6338,3.08097,11.0975,1.75,2.82962,3.54765,0.580335,299.173,0,0,0,6338,3.08097,11.0975,0.000101
6340,3.08194,11.1002,1.75,2.82681,3.54738,0.582848,299.173,0,0,0,6340,3.08194,11.1002,0.000101
6342,3.08292,11.103,1.75,2.824,3.5471,0.585361,299.173,0,0,0,6342,3.08292,11.103,0.000101
6344,3.08389,11.1057,1.75,2.82119,3.54683,0.587874,299.173,0,0,0,6344,3.08389,11.1057,0.000101
6346,3.08486,11.1085,1.75,2.81838,3.54656,0.590387,299.174,0,0,0,6346,3.08486,11.1085,0.000101
6348,3.08583,11.1112,1.75,2.81557,3.54629,0.5929,299.174,0,0,0,6348,3.08583,11.1112,0.000101
6350,3.08681,11.1139,1.75,2.81276,3.54601,0.595413,299.174,0,0,0,6350,3.08681,11.1139,0.000101
6352,3.08778,11.1167,1.75,2.80995,3.54574,0.597926,299.174,0,0,0,6352,3.08778,11.1167,0.000101
6354,3.08875,11.1194,1.75,2.80713,3.54546,0.600439,299.174,0,0,0,6354,3.08875,11.1194,0.000101
6356,3.08972,11.1221,1.75,2.80432,3.54519,0.602952,299.174,0,0,0,6356,3.08972,11.1221,0.000101
6358,3.09069,11.1249,1.75,2.80151,3.54491,0.605465,299.175,0,0,0,6358,3.09069,11.1249,0.000101
6360,3.09167,11.1276,1.75,2.7987,3.54464,0.607978,299.175,0,0,0,6360,3.09167,11.1276,0.000101
6362,3.09264,11.1303,1.75,2.79588,3.54436,0.610491,299.175,0,0,0,6362,3.09264,11.1303,0.000101
6364,3.09361,11.133,1.75,2.79307,3.54409,0.613004,299.175,0,0,0,6364,3.09361,11.133,0.000101
6366,3.09458,11.1357,1.75,2.79026,3.54381,0.615517,299.175,0,0,0,6366,3.09458,11.1357,0.000101
6368,3.09556,11.1384,1.75,2.78745,3.54354,0.61803,299.176,0,0,0,6368,3.09556,11.1384,0.000101
6370,3.09653,11.1411,1.75,2.78463,3.54326,0.620542,299.176,0,0,0,6370,3.09653,11.1411,0.000101
6372,3.0975,11.1438,1.75,2.78182,3.54299,0.623055,299.176,0,0,0,6372,3.0975,11.1438,0.000101
6374,3.09847,11.1465,1.75,2.77901,3.54271,0.625568,299.176,0,0,0,6374,3.09847,11.1465,0.000101
6376,3.09944,11.1492,1.75,2.77619,3.54244,0.628081,299.176,0,0,0,6376,3.09944,11.1492,0.000101
6378,3.10042,11.1519,1.75,2.77338,3.54216,0.630594,299.176,0,0,0,6378,3.10042,11.1519,0.000101
6380,3.10139,11.1546,1.75,2.77057,3.54189,0.633107,299.177,0,0,0,6380,3.10139,11.1546,0.000101
6382,3.10236,11.1573,1.75,2.76775,3.54161,0.63562,299.177,0,0,0,6382,3.10236,11.1573,0.000101
6384,3.10333,11.16,1.75,2.76494,3.54134,0.638133,299.177,0,0,0,6384,3.10333,11.16,0.000101
6386,3.10431,11.1627,1.75,2.76052,3.54106,0.642255,299.177,0,0,0,6386,3.10431,11.1627,0.000101
6388,3.10528,11.1654,1.75,2.75575,3.54079,0.646726,299.177,0,0,0,6388,3.10528,11.1654,0.000101
6390,3.10625,11.1681,1.75,2.75098,3.54051,0.651197,299.177,0,0,0,6390,3.10625,11.1681,0.000101
6392,3.10722,11.1707,1.75,2.74621,3.54024,0.655667,299.178,0,0,0,6392,3.10722,11.1707,0.000101
6394,3.10819,11.1734,1.75,2.74143,3.53996,0.660138,299.178,0,0,0,6394,3.10819,11.1734,0.000101
6396,3.10917,11.176,1.75,2.73666,3.53969,0.664609,299.178,0,0,0,6396,3.10917,11.176,0.000101
6398,3.11014,11.1787,1.75,2.73189,3.53941,0.669079,299.178,0,0,0,6398,3.11014,11.1787,0.000101
6400,3.11111,11.1814,1.75,2.72712,3.53914,0.67355,299.178,0,0,0,6400,3.11111,11.1814,0.000101
6402,3.11208,11.184,1.75,2.72235,3.53886,0.678021,299.179,0,0,0,6402,3.11208,11.184,0.000101
6404,3.11306,11.1866,1.75,2.71758,3.53859,0.682491,299.179,0,0,0,6404,3.11306,11.1866,0.000101
6406,3.11403,11.1893,1.75,2.71281,3.53831,0.686962,299.179,0,0,0,6406,3.11403,11.1893,0.000101
6408,3.115,11.1919,1.75,2.70803,3.53804,0.691433,299.179,0,0,0,6408,3.115,11.1919,0.000101
6410,3.11597,11.1945,1.75,2.70326,3.53776,0.695903,299.179,0,0,0,6410,3.11597,11.1945,0.000101
6412,3.11694,11.1972,1.75,2.69849,3.53749,0.700374,299.179,0,0,0,6412,3.11694,11.1972,0.000101
6414,3.11792,11.1998,1.75,2.69372,3.53721,0.704845,299.18,0,0,0,6414,3.11792,11.1998,0.000101
6416,3.11889,11.2024,1.75,2.68895,3.53694,0.709315,299.18,0,0,0,6416,3.11889,11.2024,0.000101
6418,3.11986,11.205,1.75,2.68418,3.53666,0.713786,299.18,0,0,0,6418,3.11986,11.205,0.000101
6420,3.12083,11.2076,1.75,2.6794,3.53639,0.718256,299.18,0,0,0,6420,3.12083,11.2076,0.000101
6422,3.12181,11.2102,1.75,2.67463,3.53611,0.722727,299.18,0,0,0,6422,3.12181,11.2102,0.000101
6424,3.12278,11.2128,1.75,2.66986,3.53584,0.727198,299.181,0,0,0,6424,3.12278,11.2128,0.000101
6426,3.12375,11.2154,1.75,2.66509,3.53556,0.731668,299.181,0,0,0,6426,3.12375,11.2154,0.000101
6428,3.12472,11.218,1.75,2.66032,3.53529,0.736139,299.181,0,0,0,6428,3.12472,11.218,0.000101
6430,3.12569,11.2206,1.75,2.65554,3.53501,0.74061,299.181,0,0,0,6430,3.12569,11.2206,0.000101
6432,3.12667,11.2231,1.75,2.65077,3.53474,0.74508,299.181,0,0,0,6432,3.12667,11.2231,0.000101
6434,3.12764,11.2257,1.75,2.646,3.53446,0.749551,299.181,0,0,0,6434,3.12764,11.2257,0.000101
6436,3.12861,11.2283,1.75,2.64123,3.53419,0.754022,299.182,0,0,0,6436,3.12861,11.2283,0.000101
6438,3.12958,11.2308,1.75,2.63645,3.53391,0.758492,299.182,0,0,0,6438,3.12958,11.2308,0.000101
6440,3.13056,11.2334,1.75,2.63168,3.53364,0.762963,299.182,0,0,0,6440,3.13056,11.2334,0.000101
6442,3.13153,11.236,1.75,2.62691,3.53336,0.767433,299.182,0,0,0,6442,3.13153,11.236,0.000101
6444,3.1325,11.2385,1.75,2.62214,3.53309,0.771904,299.182,0,0,0,6444,3.1325,11.2385,0.000101
6446,3.13347,11.2411,1.75,2.61736,3.53281,0.776375,299.183,0,0,0,6446,3.13347,11.2411,0.000101
6448,3.13444,11.2436,1.75,2.61259,3.53254,0.780845,299.183,0,0,0,6448,3.13444,11.2436,0.000101
6450,3.13542,11.2461,1.75,2.60782,3.53226,0.785316,299.183,0,0,0,6450,3.13542,11.2461,0.000101
6452,3.13639,11.2487,1.75,2.60304,3.53199,0.789787,299.183,0,0,0,6452,3.13639,11.2487,0.000101
6454,3.13736,11.2512,1.75,2.59827,3.53171,0.794257,299.183,0,0,0,6454,3.13736,11.2512,0.000101
6456,3.13833,11.2537,1.75,2.5935,3.53144,0.798728,299.184,0,0,0,6456,3.13833,11.2537,0.000101
6458,3.13931,11.2562,1.75,2.58493,3.53116,0.806998,299.184,0,0,0,6458,3.13931,11.2562,0.000101
6460,3.14028,11.2587,1.75,2.57174,3.53089,0.819884,299.184,0,0,0,6460,3.14028,11.2587,0.000101
6462,3.14125,11.2612,1.75,2.55855,3.53061,0.83277,299.184,0,0,0,6462,3.14125,11.2612,0.000101
6464,3.14222,11.2637,1.75,2.54536,3.53034,0.845656,299.184,0,0,0,6464,3.14222,11.2637,0.000101
6466,3.14319,11.2661,1.75,2.53217,3.53006,0.858542,299.184,0,0,0,6466,3.14319,11.2661,0.000101
6468,3.14417,11.2686,1.75,2.51898,3.52979,0.871428,299.185,0,0,0,6468,3.14417,11.2686,0.000101
6470,3.14514,11.271,1.75,2.50579,3.52951,0.884314,299.185,0,0,0,6470,3.14514,11.271,0.000101
6470,3.14514,11.271,0,2.66895,3.5302,0.861188,299.185,0,0,0,6470,3.14514,11.271,0.000102
6470,3.14514,11.271,-1.75,2.83273,3.5309,0.83732,299.185,0,0,0,6470,3.14514,11.271,0.000202
6472,3.14611,11.2739,-1.75,2.90588,3.5338,0.76679,299.181,2,0.000972222,0.00282516,6470,3.14514,11.271,0.000202
6474,3.14708,11.2767,-1.75,2.91944,3.53516,0.754485,299.177,4,0.00194444,0.0056635,6470,3.14514,11.271,0.000202
6476,3.14806,11.2796,-1.75,2.93692,3.53623,0.737974,299.174,6,0.00291667,0.00851884,6470,3.14514,11.271,0.000202
6478,3.14903,11.2824,-1.75,2.94986,3.53714,0.725875,299.17,8,0.00388889,0.0113868,6470,3.14514,11.271,0.000202
6480,3.15,11.2853,-1.75,2.96183,3.53796,0.714653,299.167,10,0.00486111,0.0142663,6470,3.14514,11.271,0.000202
6482,3.15097,11.2882,-1.75,2.97252,3.5387,0.704644,299.163,12,0.00583333,0.0171563,6470,3.14514,11.271,0.000202
6484,3.15194,11.2911,-1.75,2.98242,3.53937,0.695373,299.16,14,0.00680556,0.0200558,6470,3.14514,11.271,0.000202
6486,3.15292,11.294,-1.75,2.99165,3.54001,0.68673,299.156,16,0.00777778,0.0229644,6470,3.14514,11.271,0.000202
6488,3.15389,11.2969,-1.75,3.00034,3.5406,0.678582,299.153,18,0.00875,0.0258814,6470,3.14514,11.271,0.000202
6490,3.15486,11.2998,-1.75,3.0086,3.54116,0.670848,299.15,20,0.00972222,0.0288064,6470,3.14514,11.271,0.000202
6492,3.15583,11.3028,-1.75,3.01648,3.5417,0.663463,299.147,22,0.0106944,0.0317391,6470,3.14514,11.271,0.000202
6494,3.15681,11.3057,-1.75,3.02404,3.54221,0.656377,299.144,24,0.0116667,0.0346791,6470,3.14514,11.271,0.000202
6496,3.15778,11.3087,-1.75,3.03133,3.5427,0.649551,299.14,26,0.0126389,0.0376263,6470,3.14514,11.271,0.000202
6498,3.15875,11.3116,-1.75,3.03837,3.54318,0.642952,299.137,28,0.0136111,0.0405802,6470,3.14514,11.271,0.000202
6500,3.15972,11.3146,-1.75,3.04431,3.54364,0.63744,299.134,30,0.0145833,0.04354,6470,3.14514,11.271,0.000202
6502,3.16069,11.3175,-1.75,3.04822,3.54408,0.633942,299.131,32,0.0155556,0.0465035,6470,3.14514,11.271,0.000202
6504,3.16167,11.3205,-1.75,3.05204,3.54451,0.630533,299.128,34,0.0165278,0.0494708,6470,3.14514,11.271,0.000202
6506,3.16264,11.3235,-1.75,3.05576,3.54494,0.627203,299.126,36,0.0175,0.0524417,6470,3.14514,11.271,0.000202
6508,3.16361,11.3264,-1.75,3.05941,3.54535,0.623944,299.123,38,0.0184722,0.0554161,6470,3.14514,11.271,0.000202
6510,3.16458,11.3294,-1.75,3.06298,3.54575,0.620749,299.12,40,0.0194444,0.058394,6470,3.14514,11.271,0.000202
6512,3.16556,11.3324,-1.75,3.06648,3.54614,0.617613,299.117,42,0.0204167,0.0613753,6470,3.14514,11.271,0.000202
6514,3.16653,11.3354,-1.75,3.06992,3.54653,0.614529,299.114,44,0.0213889,0.0643599,6470,3.14514,11.271,0.000202
6516,3.1675,11.3384,-1.75,3.07331,3.5469,0.611494,299.112,46,0.0223611,0.0673479,6470,3.14514,11.271,0.000202
6518,3.16847,11.3414,-1.75,3.07664,3.54727,0.608501,299.109,48,0.0233333,0.0703391,6470,3.14514,11.271,0.000202
6520,3.16944,11.3444,-1.75,3.07994,3.54763,0.605549,299.107,50,0.0243056,0.0733334,6470,3.14514,11.271,0.000202
6522,3.17042,11.3474,-1.75,3.08319,3.54799,0.602633,299.104,52,0.0252778,0.076331,6470,3.14514,11.271,0.000202
6524,3.17139,11.3504,-1.75,3.0864,3.54834,0.59975,299.102,54,0.02625,0.0793316,6470,3.14514,11.271,0.000202
6526,3.17236,11.3534,-1.75,3.08957,3.54868,0.596897,299.099,56,0.0272222,0.0823354,6470,3.14514,11.271,0.000202
6528,3.17333,11.3564,-1.75,3.09272,3.54903,0.594072,299.097,58,0.0281944,0.0853422,6470,3.14514,11.271,0.000202
6530,3.17431,11.3594,-1.75,3.09583,3.54936,0.591272,299.094,60,0.0291667,0.088352,6470,3.14514,11.271,0.000202
6532,3.17528,11.3624,-1.75,3.09892,3.5497,0.588495,299.092,62,0.0301389,0.0913649,6470,3.14514,11.271,0.000202
6534,3.17625,11.3654,-1.75,3.10199,3.55003,0.58574,299.09,64,0.0311111,0.0943807,6470,3.14514,11.271,0.000202
6536,3.17722,11.3684,-1.75,3.10503,3.55035,0.583004,299.087,66,0.0320833,0.0973995,6470,3.14514,11.271,0.000202
6538,3.17819,11.3715,-1.75,3.10805,3.55068,0.580287,299.085,68,0.0330556,0.100421,6470,3.14514,11.271,0.000202
6540,3.17917,11.3745,-1.75,3.11105,3.551,0.577585,299.083,70,0.0340278,0.103446,6470,3.14514,11.271,0.000202
6542,3.18014,11.3775,-1.75,3.11403,3.55131,0.574899,299.081,72,0.035,0.106473,6470,3.14514,11.271,0.000202
6544,3.18111,11.3805,-1.75,3.117,3.55163,0.572227,299.079,74,0.0359722,0.109504,6470,3.14514,11.271,0.000202
6546,3.18208,11.3836,-1.75,3.11995,3.55194,0.569567,299.076,76,0.0369444,0.112537,6470,3.14514,11.271,0.000202
6548,3.18306,11.3866,-1.75,3.12289,3.55225,0.566919,299.074,78,0.0379167,0.115573,6470,3.14514,11.271,0.000202
6550,3.18403,11.3896,-1.75,3.12582,3.55256,0.564282,299.072,80,0.0388889,0.118612,6470,3.14514,11.271,0.000202
6552,3.185,11.3927,-1.75,3.12873,3.55286,0.561654,299.07,82,0.0398611,0.121654,6470,3.14514,11.271,0.000202
6554,3.18597,11.3957,-1.75,3.13163,3.55317,0.559036,299.068,84,0.0408333,0.124699,6470,3.14514,11.271,0.000202
6556,3.18694,11.3988,-1.75,3.13452,3.55347,0.556426,299.066,86,0.0418056,0.127746,6470,3.14514,11.271,0.000202
6558,3.18792,11.4018,-1.75,3.13741,3.55377,0.553823,299.064,88,0.0427778,0.130796,6470,3.14514,11.271,0.000202
6560,3.18889,11.4049,-1.75,3.14028,3.55407,0.551228,299.063,90,0.04375,0.133849,6470,3.14514,11.271,0.000202
6562,3.18986,11.4079,-1.75,3.14315,3.55436,0.548639,299.061,92,0.0447222,0.136905,6470,3.14514,11.271,0.000202
6564,3.19083,11.411,-1.75,3.14558,3.55466,0.546486,299.059,94,0.0456944,0.139963,6470,3.14514,11.271,0.000202
6566,3.19181,11.4141,-1.75,3.14746,3.55495,0.544879,299.057,96,0.0466667,0.143024,6470,3.14514,11.271,0.000202
6568,3.19278,11.4171,-1.75,3.14934,3.55525,0.543274,299.055,98,0.0476389,0.146085,6470,3.14514,11.271,0.000202
6570,3.19375,11.4202,-1.75,3.15122,3.55554,0.541673,299.053,100,0.0486111,0.149149,6470,3.14514,11.271,0.000202
6572,3.19472,11.4232,-1.75,3.15309,3.55583,0.540074,299.052,102,0.0495833,0.152215,6470,3.14514,11.271,0.000202
6574,3.19569,11.4263,-1.75,3.15495,3.55612,0.538477,299.05,104,0.0505556,0.155282,6470,3.14514,11.271,0.000202
6576,3.19667,11.4294,-1.75,3.15682,3.55641,0.536883,299.048,106,0.0515278,0.158351,6470,3.14514,11.271,0.000202
6578,3.19764,11.4325,-1.75,3.15869,3.5567,0.53529,299.047,108,0.0525,0.161422,6470,3.14514,11.271,0.000202
6580,3.19861,11.4355,-1.75,3.16055,3.55699,0.5337,299.045,110,0.0534722,0.164495,6470,3.14514,11.271,0.000202
6582,3.19958,11.4386,-1.75,3.16241,3.55728,0.532111,299.044,112,0.0544444,0.167569,6470,3.14514,11.271,0.000202
6584,3.20056,11.4417,-1.75,3.16426,3.55757,0.530524,299.042,114,0.0554167,0.170646,6470,3.14514,11.271,0.000202
6586,3.20153,11.4448,-1.75,3.16612,3.55786,0.528939,299.04,116,0.0563889,0.173724,6470,3.14514,11.271,0.000202
6588,3.2025,11.4478,-1.75,3.16797,3.55814,0.527354,299.039,118,0.0573611,0.176804,6470,3.14514,11.271,0.000202
6590,3.20347,11.4509,-1.75,3.16982,3.55843,0.525771,299.037,120,0.0583333,0.179886,6470,3.14514,11.271,0.000202
6592,3.20444,11.454,-1.75,3.17167,3.55871,0.524189,299.036,122,0.0593056,0.182969,6470,3.14514,11.271,0.000202
6594,3.20542,11.4571,-1.75,3.17352,3.559,0.522608,299.034,124,0.0602778,0.186054,6470,3.14514,11.271,0.000202
6596,3.20639,11.4602,-1.75,3.17536,3.55928,0.521028,299.033,126,0.06125,0.189142,6470,3.14514,11.271,0.000202
6598,3.20736,11.4633,-1.75,3.1772,3.55957,0.519449,299.032,128,0.0622222,0.192231,6470,3.14514,11.271,0.000202
6600,3.20833,11.4664,-1.75,3.17905,3.55985,0.517871,299.03,130,0.0631944,0.195321,6470,3.14514,11.271,0.000202
6602,3.20931,11.4694,-1.75,3.18089,3.56013,0.516294,299.029,132,0.0641667,0.198414,6470,3.14514,11.271,0.000202
6604,3.21028,11.4725,-1.75,3.18273,3.56041,0.514717,299.027,134,0.0651389,0.201508,6470,3.14514,11.271,0.000202
6606,3.21125,11.4756,-1.75,3.18457,3.5607,0.513141,299.026,136,0.0661111,0.204604,6470,3.14514,11.271,0.000202
6608,3.21222,11.4787,-1.75,3.18641,3.56098,0.511565,299.025,138,0.0670833,0.207702,6470,3.14514,11.271,0.000202
6610,3.21319,11.4818,-1.75,3.18825,3.56126,0.50999,299.023,140,0.0680556,0.210802,6470,3.14514,11.271,0.000202
6612,3.21417,11.4849,-1.75,3.19008,3.56154,0.508416,299.022,142,0.0690278,0.213903,6470,3.14514,11.271,0.000202
6614,3.21514,11.488,-1.75,3.19192,3.56182,0.506842,299.021,144,0.07,0.217007,6470,3.14514,11.271,0.000202
6616,3.21611,11.4911,-1.75,3.19375,3.5621,0.505268,299.02,146,0.0709722,0.220112,6470,3.14514,11.271,0.000202
6618,3.21708,11.4943,-1.75,3.19559,3.56238,0.503695,299.018,148,0.0719444,0.223218,6470,3.14514,11.271,0.000202
6620,3.21806,11.4974,-1.75,3.19742,3.56266,0.502122,299.017,150,0.0729167,0.226327,6470,3.14514,11.271,0.000202
6622,3.21903,11.5005,-1.75,3.19926,3.56294,0.50055,299.016,152,0.0738889,0.229437,6470,3.14514,11.271,0.000202
6624,3.22,11.5036,-1.75,3.20109,3.56322,0.498977,299.015,154,0.0748611,0.23255,6470,3.14514,11.271,0.000202
6626,3.22097,11.5067,-1.75,3.20292,3.5635,0.497405,299.014,156,0.0758333,0.235664,6470,3.14514,11.271,0.000202
6628,3.22194,11.5098,-1.75,3.20475,3.56378,0.495834,299.013,158,0.0768056,0.238779,6470,3.14514,11.271,0.000202
6630,3.22292,11.5129,-1.75,3.20658,3.56406,0.494262,299.012,160,0.0777778,0.241897,6470,3.14514,11.271,0.000202
6632,3.22389,11.516,-1.75,3.20842,3.56433,0.492691,299.01,162,0.07875,0.245016,6470,3.14514,11.271,0.000202
6634,3.22486,11.5192,-1.75,3.21025,3.56461,0.49112,299.009,164,0.0797222,0.248137,6470,3.14514,11.271,0.000202
6636,3.22583,11.5223,-1.75,3.21189,3.56489,0.489734,299.008,166,0.0806944,0.25126,6470,3.14514,11.271,0.000202
6638,3.22681,11.5254,-1.75,3.21328,3.56517,0.488608,299.007,168,0.0816667,0.254384,6470,3.14514,11.271,0.000202
6640,3.22778,11.5285,-1.75,3.21466,3.56545,0.487483,299.006,170,0.0826389,0.257509,6470,3.14514,11.271,0.000202
6642,3.22875,11.5317,-1.75,3.21604,3.56572,0.486358,299.005,172,0.0836111,0.260636,6470,3.14514,11.271,0.000202
6644,3.22972,11.5348,-1.75,3.21743,3.566,0.485233,299.004,174,0.0845833,0.263764,6470,3.14514,11.271,0.000202
6646,3.23069,11.5379,-1.75,3.21889,3.56636,0.484108,299.003,176,0.0855556,0.266893,6470,3.14514,11.271,0.000202
6648,3.23167,11.5411,-1.75,3.22041,3.56677,0.482983,299.002,178,0.0865278,0.270024,6470,3.14514,11.271,0.000202
6650,3.23264,11.5442,-1.75,3.22192,3.56717,0.481858,299.001,180,0.0875,0.273157,6470,3.14514,11.271,0.000202
6652,3.23361,11.5473,-1.75,3.22343,3.56758,0.480734,299,182,0.0884722,0.276291,6470,3.14514,11.271,0.000202
6654,3.23458,11.5505,-1.75,3.22494,3.56799,0.479609,298.999,184,0.0894444,0.279426,6470,3.14514,11.271,0.000202
6656,3.23556,11.5536,-1.75,3.22646,3.56839,0.478485,298.998,186,0.0904167,0.282563,6470,3.14514,11.271,0.000202
6658,3.23653,11.5567,-1.75,3.22797,3.5688,0.47736,298.997,188,0.0913889,0.285701,6470,3.14514,11.271,0.000202
6660,3.2375,11.5599,-1.75,3.22948,3.5692,0.476236,298.997,190,0.0923611,0.288841,6470,3.14514,11.271,0.000202
6662,3.23847,11.563,-1.75,3.23099,3.56961,0.475111,298.996,192,0.0933333,0.291982,6470,3.14514,11.271,0.000202
6664,3.23944,11.5662,-1.75,3.2325,3.57002,0.473987,298.995,194,0.0943056,0.295125,6470,3.14514,11.271,0.000202
6666,3.24042,11.5693,-1.75,3.23401,3.57042,0.472863,298.994,196,0.0952778,0.298269,6470,3.14514,11.271,0.000202
6668,3.24139,11.5724,-1.75,3.23553,3.57083,0.471739,298.993,198,0.09625,0.301415,6470,3.14514,11.271,0.000202
6670,3.24236,11.5756,-1.75,3.23704,3.57123,0.470614,298.992,200,0.0972222,0.304562,6470,3.14514,11.271,0.000202
6672,3.24333,11.5787,-1.75,3.23855,3.57164,0.46949,298.991,202,0.0981944,0.30771,6470,3.14514,11.271,0.000202
6674,3.24431,11.5819,-1.75,3.24006,3.57204,0.468366,298.991,204,0.0991667,0.310861,6470,3.14514,11.271,0.000202
6676,3.24528,11.585,-1.75,3.24157,3.57245,0.467242,298.99,206,0.100139,0.314012,6470,3.14514,11.271,0.000202
6678,3.24625,11.5882,-1.75,3.24308,3.57285,0.466118,298.989,208,0.101111,0.317165,6470,3.14514,11.271,0.000202
6680,3.24722,11.5914,-1.75,3.24459,3.57326,0.464994,298.988,210,0.102083,0.32032,6470,3.14514,11.271,0.000202
6682,3.24819,11.5945,-1.75,3.2461,3.57366,0.46387,298.987,212,0.103056,0.323475,6470,3.14514,11.271,0.000202
6684,3.24917,11.5977,-1.75,3.24761,3.57407,0.462746,298.987,214,0.104028,0.326633,6470,3.14514,11.271,0.000202
6686,3.25014,11.6008,-1.75,3.24912,3.57447,0.461622,298.986,216,0.105,0.329792,6470,3.14514,11.271,0.000202
6688,3.25111,11.604,-1.75,3.25063,3.57488,0.460498,298.985,218,0.105972,0.332952,6470,3.14514,11.271,0.000202
6690,3.25208,11.6071,-1.75,3.25214,3.57528,0.459374,298.984,220,0.106944,0.336114,6470,3.14514,11.271,0.000202
6692,3.25306,11.6103,-1.75,3.25365,3.57569,0.45825,298.984,222,0.107917,0.339277,6470,3.14514,11.271,0.000202
6694,3.25403,11.6135,-1.75,3.25516,3.57609,0.457126,298.983,224,0.108889,0.342442,6470,3.14514,11.271,0.000202
6696,3.255,11.6166,-1.75,3.25667,3.5765,0.456003,298.982,226,0.109861,0.345608,6470,3.14514,11.271,0.000202
6698,3.25597,11.6198,-1.75,3.25818,3.5769,0.454879,298.982,228,0.110833,0.348776,6470,3.14514,11.271,0.000202
6700,3.25694,11.623,-1.75,3.25969,3.5773,0.453755,298.981,230,0.111806,0.351945,6470,3.14514,11.271,0.000202
6702,3.25792,11.6261,-1.75,3.2612,3.57771,0.452631,298.98,232,0.112778,0.355115,6470,3.14514,11.271,0.000202
6704,3.25889,11.6293,-1.75,3.26271,3.57811,0.451507,298.98,234,0.11375,0.358288,6470,3.14514,11.271,0.000202
6706,3.25986,11.6325,-1.75,3.26422,3.57852,0.450384,298.979,236,0.114722,0.361461,6470,3.14514,11.271,0.000202
6708,3.26083,11.6357,-1.75,3.2657,3.57892,0.449284,298.978,238,0.115694,0.364636,6470,3.14514,11.271,0.000202
6710,3.26181,11.6388,-1.75,3.26694,3.57933,0.44843,298.978,240,0.116667,0.367812,6470,3.14514,11.271,0.000202
6712,3.26278,11.642,-1.75,3.26818,3.57973,0.447575,298.977,242,0.117639,0.37099,6470,3.14514,11.271,0.000202
6714,3.26375,11.6452,-1.75,3.26942,3.58014,0.446721,298.976,244,0.118611,0.374168,6470,3.14514,11.271,0.000202
6716,3.26472,11.6484,-1.75,3.27066,3.58054,0.445867,298.976,246,0.119583,0.377348,6470,3.14514,11.271,0.000202
6718,3.26569,11.6516,-1.75,3.27197,3.58101,0.445012,298.975,248,0.120556,0.380529,6470,3.14514,11.271,0.000202
6720,3.26667,11.6547,-1.75,3.27339,3.5816,0.444158,298.974,250,0.121528,0.383712,6470,3.14514,11.271,0.000202
6722,3.26764,11.6579,-1.75,3.27482,3.58219,0.443304,298.974,252,0.1225,0.386895,6470,3.14514,11.271,0.000202
6724,3.26861,11.6611,-1.75,3.27625,3.58279,0.442449,298.973,254,0.123472,0.390081,6470,3.14514,11.271,0.000202
6726,3.26958,11.6643,-1.75,3.27768,3.58338,0.441595,298.973,256,0.124444,0.393267,6470,3.14514,11.271,0.000202
6728,3.27056,11.6675,-1.75,3.27911,3.58397,0.440741,298.972,258,0.125417,0.396455,6470,3.14514,11.271,0.000202
6730,3.27153,11.6707,-1.75,3.28053,3.58456,0.439887,298.972,260,0.126389,0.399645,6470,3.14514,11.271,0.000202
6732,3.2725,11.6739,-1.75,3.28196,3.58516,0.439032,298.971,262,0.127361,0.402836,6470,3.14514,11.271,0.000202
6734,3.27347,11.6771,-1.75,3.28339,3.58575,0.438178,298.97,264,0.128333,0.406028,6470,3.14514,11.271,0.000202
6736,3.27444,11.6803,-1.75,3.28482,3.58634,0.437324,298.97,266,0.129306,0.409221,6470,3.14514,11.271,0.000202
6738,3.27542,11.6834,-1.75,3.28624,3.58693,0.43647,298.969,268,0.130278,0.412416,6470,3.14514,11.271,0.000202
6740,3.27639,11.6866,-1.75,3.28767,3.58752,0.435615,298.969,270,0.13125,0.415613,6470,3.14514,11.271,0.000202
6742,3.27736,11.6898,-1.75,3.2891,3.58812,0.434761,298.968,272,0.132222,0.41881,6470,3.14514,11.271,0.000202
6744,3.27833,11.693,-1.75,3.29053,3.58871,0.433907,298.968,274,0.133194,0.42201,6470,3.14514,11.271,0.000202
6746,3.27931,11.6962,-1.75,3.29195,3.5893,0.433053,298.967,276,0.134167,0.42521,6470,3.14514,11.271,0.000202
6748,3.28028,11.6994,-1.75,3.29338,3.58989,0.432198,298.967,278,0.135139,0.428412,6470,3.14514,11.271,0.000202
6750,3.28125,11.7026,-1.75,3.29481,3.59048,0.431344,298.966,280,0.136111,0.431615,6470,3.14514,11.271,0.000202
6752,3.28222,11.7059,-1.75,3.29624,3.59107,0.43049,298.966,282,0.137083,0.43482,6470,3.14514,11.271,0.000202
6754,3.28319,11.7091,-1.75,3.29766,3.59167,0.429636,298.965,284,0.138056,0.438026,6470,3.14514,11.271,0.000202
6756,3.28417,11.7123,-1.75,3.29909,3.59226,0.428782,298.965,286,0.139028,0.441233,6470,3.14514,11.271,0.000202
6758,3.28514,11.7155,-1.75,3.30052,3.59285,0.427927,298.964,288,0.14,0.444442,6470,3.14514,11.271,0.000202
6760,3.28611,11.7187,-1.75,3.30195,3.59344,0.427073,298.964,290,0.140972,0.447652,6470,3.14514,11.271,0.000202
6762,3.28708,11.7219,-1.75,3.30337,3.59403,0.426219,298.963,292,0.141944,0.450864,6470,3.14514,11.271,0.000202
6764,3.28806,11.7251,-1.75,3.3048,3.59463,0.425365,298.963,294,0.142917,0.454077,6470,3.14514,11.271,0.000202
6766,3.28903,11.7283,-1.75,3.30623,3.59522,0.424511,298.962,296,0.143889,0.457291,6470,3.14514,11.271,0.000202
