726.004,0.243846,0.974113,-1.48129,4.19594,4.21329,0.129441,298.535,136,0.0327345,0.137209,480,0.211111,0.836904,110.004
728.004,0.244669,0.977566,-1.48129,4.19614,4.21351,0.129434,298.545,138,0.0335574,0.140662,480,0.211111,0.836904,110.004
730.004,0.245491,0.98102,-1.48129,4.19633,4.21372,0.129427,298.554,140,0.0343803,0.144115,480,0.211111,0.836904,110.004
730.004,0.245491,0.98102,-1.48129,4.19633,4.21372,0.129427,298.554,140,0.0343803,0.144115,480,0.211111,0.836904,110.004
730.004,0.245491,0.98102,-1,4.17221,4.21363,0.129429,298.554,140,0.0343803,0.144115,480,0.211111,0.836904,110.004
732.004,0.246047,0.983337,-1,4.17222,4.21364,0.12943,298.555,142,0.0349359,0.146433,480,0.211111,0.836904,110.004
734.004,0.246603,0.985655,-1,4.17231,4.21373,0.129426,298.557,144,0.0354914,0.148751,480,0.211111,0.836904,110.004
736.004,0.247158,0.987973,-1,4.17241,4.21383,0.129423,298.558,146,0.036047,0.151069,480,0.211111,0.836904,110.004
738.004,0.247714,0.990291,-1,4.17251,4.21393,0.12942,298.56,148,0.0366026,0.153387,480,0.211111,0.836904,110.004
740.004,0.248269,0.99261,-1,4.17261,4.21403,0.129416,298.561,150,0.0371581,0.155705,480,0.211111,0.836904,110.004
740.004,0.248269,0.99261,-1,4.17261,4.21403,0.129416,298.561,150,0.0371581,0.155705,480,0.211111,0.836904,110.004
740.004,0.248269,0.99261,0,4.08455,4.21386,0.129421,298.561,150,0.0371581,0.155705,480,0.211111,0.836904,110.004
742.004,0.248269,0.99261,0,4.08424,4.21357,0.129433,298.552,150,0.0371581,0.155705,480,0.211111,0.836904,112.004
744.004,0.248269,0.99261,0,4.08413,4.21346,0.129435,298.542,150,0.0371581,0.155705,480,0.211111,0.836904,114.004
746.004,0.248269,0.99261,0,4.08406,4.2134,0.129438,298.533,150,0.0371581,0.155705,480,0.211111,0.836904,116.004
748.004,0.248269,0.99261,0,4.08401,4.21335,0.129439,298.525,150,0.0371581,0.155705,480,0.211111,0.836904,118.004
750.004,0.248269,0.99261,0,4.08397,4.21331,0.129441,298.516,150,0.0371581,0.155705,480,0.211111,0.836904,120.004
750.004,0.248269,0.99261,0,4.08397,4.21331,0.129441,298.516,150,0.0371581,0.155705,480,0.211111,0.836904,120.004
750.004,0.248269,0.99261,3,3.9196,4.21278,0.129456,298.516,150,0.0371581,0.155705,480,0.211111,0.836904,120.004
752.004,0.249936,0.999141,3,3.91894,4.21207,0.129503,298.531,150,0.0371581,0.155705,482,0.212778,0.843436,120.004
754.004,0.251603,1.00567,3,3.9187,4.21177,0.12952,298.545,150,0.0371581,0.155705,484,0.214444,0.849967,120.004
756.004,0.253269,1.0122,3,3.9185,4.21153,0.12954,298.56,150,0.0371581,0.155705,486,0.216111,0.856498,120.004
758.004,0.254936,1.01873,3,3.91834,4.21132,0.129554,298.574,150,0.0371581,0.155705,488,0.217778,0.863028,120.004
760.004,0.256603,1.02526,3,3.9182,4.21112,0.129567,298.587,150,0.0371581,0.155705,490,0.219444,0.869559,120.004
760.004,0.256603,1.02526,3,3.9182,4.21112,0.129567,298.587,150,0.0371581,0.155705,490,0.219444,0.869559,120.004
760.004,0.256603,1.02526,3,3.9182,4.21112,0.129567,298.587,150,0.0371581,0.155705,490,0.219444,0.869559,120.004
762.004,0.257473,1.02892,-1.5675,4.1982,4.21214,0.129491,298.597,152,0.0380289,0.159361,490,0.219444,0.869559,120.004
764.004,0.258318,1.03246,-1.52048,4.19645,4.2124,0.12948,298.607,154,0.0388736,0.162906,490,0.219444,0.869559,120.004
766.004,0.259154,1.03597,-1.50527,4.19607,4.21268,0.129465,298.616,156,0.0397099,0.166415,490,0.219444,0.869559,120.004
768.004,0.259991,1.03948,-1.50527,4.19639,4.21301,0.129454,298.624,158,0.0405462,0.169924,490,0.219444,0.869559,120.004
770.004,0.260819,1.04296,-1.49022,4.196,4.21329,0.129444,298.632,160,0.0413741,0.173398,490,0.219444,0.869559,120.004
770.004,0.260819,1.04296,-1.49022,4.196,4.21329,0.129444,298.632,160,0.0413741,0.173398,490,0.219444,0.869559,120.004
770.004,0.260819,1.04296,3,3.91976,4.2125,0.129467,298.632,160,0.0413741,0.173398,490,0.219444,0.869559,120.004
772.004,0.262485,1.04949,3,3.9191,4.21181,0.129527,298.645,160,0.0413741,0.173398,492,0.221111,0.87609,120.004
774.004,0.264152,1.05602,3,3.91883,4.21149,0.129543,298.658,160,0.0413741,0.173398,494,0.222778,0.882622,120.004
776.004,0.265819,1.06255,3,3.91862,4.21124,0.129561,298.67,160,0.0413741,0.173398,496,0.224444,0.889153,120.004
778.004,0.267485,1.06908,3,3.91845,4.21102,0.129574,298.682,160,0.0413741,0.173398,498,0.226111,0.895684,120.004
780.004,0.269152,1.07561,3,3.9183,4.21083,0.129586,298.694,160,0.0413741,0.173398,500,0.227778,0.902214,120.004
780.004,0.269152,1.07561,3,3.9183,4.21083,0.129586,298.694,160,0.0413741,0.173398,500,0.227778,0.902214,120.004
780.004,0.269152,1.07561,1,3.99424,4.21099,0.129578,298.693,160,0.0413741,0.173398,500,0.227778,0.902214,120.004
782.004,0.269707,1.07783,1,3.99439,4.21117,0.129564,298.684,160,0.0413741,0.173398,502,0.228333,0.904433,120.004
784.004,0.270263,1.08005,1,3.99438,4.2112,0.129566,298.675,160,0.0413741,0.173398,504,0.228889,0.906652,120.004
786.004,0.270819,1.08227,1,3.99434,4.21119,0.129565,298.666,160,0.0413741,0.173398,506,0.229444,0.908871,120.004
788.004,0.271374,1.08449,1,3.99429,4.21118,0.129566,298.657,160,0.0413741,0.173398,508,0.23,0.91109,120.004
790.004,0.27193,1.08671,1,3.99424,4.21116,0.129568,298.648,160,0.0413741,0.173398,510,0.230556,0.913309,120.004
792.004,0.272485,1.08893,1,3.99419,4.21114,0.129569,298.639,160,0.0413741,0.173398,512,0.231111,0.915528,120.004
794.004,0.273041,1.09115,1,3.99413,4.21111,0.129571,298.631,160,0.0413741,0.173398,514,0.231667,0.917747,120.004
796.004,0.273596,1.09336,1,3.99407,4.21109,0.129573,298.622,160,0.0413741,0.173398,516,0.232222,0.919966,120.004
798.004,0.274152,1.09558,1,3.99402,4.21106,0.129575,298.614,160,0.0413741,0.173398,518,0.232778,0.922185,120.004
800.004,0.274707,1.0978,1,3.99396,4.21103,0.129577,298.606,160,0.0413741,0.173398,520,0.233333,0.924404,120.004
802.004,0.275263,1.10002,1,3.9939,4.211,0.129579,298.598,160,0.0413741,0.173398,522,0.233889,0.926623,120.004
804.004,0.275819,1.10224,1,3.99384,4.21096,0.129581,298.59,160,0.0413741,0.173398,524,0.234444,0.928842,120.004
806.004,0.276374,1.10446,1,3.99378,4.21093,0.129584,298.583,160,0.0413741,0.173398,526,0.235,0.93106,120.004
808.004,0.27693,1.10668,1,3.99372,4.2109,0.129586,298.575,160,0.0413741,0.173398,528,0.235556,0.933279,120.004
810.004,0.277485,1.1089,1,3.99366,4.21087,0.129588,298.568,160,0.0413741,0.173398,530,0.236111,0.935498,120.004
812.004,0.278041,1.11111,1,3.9936,4.21084,0.12959,298.56,160,0.0413741,0.173398,532,0.236667,0.937717,120.004
814.004,0.278596,1.11333,1,3.99354,4.21081,0.129592,298.553,160,0.0413741,0.173398,534,0.237222,0.939935,120.004
816.004,0.279152,1.11555,1,3.99349,4.21077,0.129594,298.546,160,0.0413741,0.173398,536,0.237778,0.942154,120.004
818.004,0.279707,1.11777,1,3.99343,4.21074,0.129597,298.539,160,0.0413741,0.173398,538,0.238333,0.944372,120.004
820.004,0.280263,1.11999,1,3.99337,4.21071,0.129599,298.532,160,0.0413741,0.173398,540,0.238889,0.946591,120.004
822.004,0.280819,1.12221,1,3.99331,4.21068,0.129601,298.526,160,0.0413741,0.173398,542,0.239444,0.948809,120.004
824.004,0.281374,1.12443,1,3.99326,4.21065,0.129603,298.519,160,0.0413741,0.173398,544,0.24,0.951028,120.004
826.004,0.28193,1.12664,1,3.9932,4.21061,0.129605,298.513,160,0.0413741,0.173398,546,0.240556,0.953246,120.004
828.004,0.282485,1.12886,1,3.99315,4.21058,0.129608,298.506,160,0.0413741,0.173398,548,0.241111,0.955465,120.004
830.004,0.283041,1.13108,1,3.99309,4.21055,0.12961,298.5,160,0.0413741,0.173398,550,0.241667,0.957683,120.004
832.004,0.283596,1.1333,1,3.99304,4.21052,0.129612,298.494,160,0.0413741,0.173398,552,0.242222,0.959901,120.004
834.004,0.284152,1.13552,1,3.99297,4.21047,0.129614,298.488,160,0.0413741,0.173398,554,0.242778,0.96212,120.004
836.004,0.284707,1.13774,1,3.99288,4.2104,0.129616,298.482,160,0.0413741,0.173398,556,0.243333,0.964338,120.004
838.004,0.285263,1.13995,1,3.99279,4.21034,0.129619,298.476,160,0.0413741,0.173398,558,0.243889,0.966556,120.004
840.004,0.285819,1.14217,1,3.9927,4.21027,0.129621,298.47,160,0.0413741,0.173398,560,0.244444,0.968774,120.004
842.004,0.286374,1.14439,1,3.99262,4.2102,0.129623,298.464,160,0.0413741,0.173398,562,0.245,0.970993,120.004
844.004,0.28693,1.14661,1,3.99253,4.21014,0.129625,298.459,160,0.0413741,0.173398,564,0.245556,0.973211,120.004
846.004,0.287485,1.14883,1,3.99245,4.21007,0.129627,298.453,160,0.0413741,0.173398,566,0.246111,0.975429,120.004
848.004,0.288041,1.15104,1,3.99236,4.21001,0.12963,298.448,160,0.0413741,0.173398,568,0.246667,0.977647,120.004
850.004,0.288596,1.15326,1,3.99227,4.20994,0.129632,298.442,160,0.0413741,0.173398,570,0.247222,0.979865,120.004
852.004,0.289152,1.15548,1,3.99219,4.20988,0.129634,298.437,160,0.0413741,0.173398,572,0.247778,0.982082,120.004
854.004,0.289707,1.1577,1,3.99211,4.20981,0.129636,298.432,160,0.0413741,0.173398,574,0.248333,0.9843,120.004
856.004,0.290263,1.15992,1,3.99202,4.20975,0.129638,298.427,160,0.0413741,0.173398,576,0.248889,0.986518,120.004
858.004,0.290819,1.16213,1,3.99194,4.20968,0.129641,298.422,160,0.0413741,0.173398,578,0.249444,0.988736,120.004
860.004,0.291374,1.16435,1,3.99185,4.20962,0.129643,298.417,160,0.0413741,0.173398,580,0.25,0.990954,120.004
862.004,0.29193,1.16657,1,3.99177,4.20955,0.129645,298.412,160,0.0413741,0.173398,582,0.250556,0.993171,120.004
864.004,0.292485,1.16879,1,3.99169,4.20948,0.129647,298.408,160,0.0413741,0.173398,584,0.251111,0.995389,120.004
866.004,0.293041,1.171,1,3.99161,4.20942,0.129649,298.403,160,0.0413741,0.173398,586,0.251667,0.997606,120.004
868.004,0.293596,1.17322,1,3.99152,4.20935,0.129652,298.398,160,0.0413741,0.173398,588,0.252222,0.999824,120.004
870.004,0.294152,1.17544,1,3.99144,4.20929,0.129654,298.394,160,0.0413741,0.173398,590,0.252778,1.00204,120.004
872.004,0.294707,1.17766,1,3.99136,4.20922,0.129656,298.389,160,0.0413741,0.173398,592,0.253333,1.00426,120.004
874.004,0.295263,1.17987,1,3.99128,4.20916,0.129658,298.385,160,0.0413741,0.173398,594,0.253889,1.00648,120.004
876.004,0.295819,1.18209,1,3.9912,4.20909,0.12966,298.381,160,0.0413741,0.173398,596,0.254444,1.00869,120.004
878.004,0.296374,1.18431,1,3.99112,4.20903,0.129663,298.377,160,0.0413741,0.173398,598,0.255,1.01091,120.004
880.004,0.29693,1.18653,1,3.99104,4.20896,0.129665,298.372,160,0.0413741,0.173398,600,0.255556,1.01313,120.004
880.004,0.29693,1.18653,1,3.99104,4.20896,0.129665,298.372,160,0.0413741,0.173398,600,0.255556,1.01313,120.004
880.004,0.29693,1.18653,0,4.07954,4.20913,0.129661,298.372,160,0.0413741,0.173398,600,0.255556,1.01313,120.004
882.004,0.29693,1.18653,0,4.07986,4.20944,0.12965,298.366,160,0.0413741,0.173398,600,0.255556,1.01313,122.004
884.004,0.29693,1.18653,0,4.07999,4.20957,0.129648,298.36,160,0.0413741,0.173398,600,0.255556,1.01313,124.004
886.004,0.29693,1.18653,0,4.08009,4.20966,0.129645,298.354,160,0.0413741,0.173398,600,0.255556,1.01313,126.004
888.004,0.29693,1.18653,0,4.08017,4.20974,0.129643,298.348,160,0.0413741,0.173398,600,0.255556,1.01313,128.004
890.004,0.29693,1.18653,0,4.08023,4.20981,0.129641,298.342,160,0.0413741,0.173398,600,0.255556,1.01313,130.004
890.004,0.29693,1.18653,0,4.08023,4.20981,0.129641,298.342,160,0.0413741,0.173398,600,0.255556,1.01313,130.004
890.004,0.29693,1.18653,1,3.9916,4.20964,0.129646,298.342,160,0.0413741,0.173398,600,0.255556,1.01313,130.004
892.004,0.297485,1.18874,1,3.99127,4.20932,0.129657,298.339,160,0.0413741,0.173398,602,0.256111,1.01535,130.004
894.004,0.298041,1.19096,1,3.99111,4.20917,0.12966,298.335,160,0.0413741,0.173398,604,0.256667,1.01756,130.004
896.004,0.298596,1.19318,1,3.99098,4.20905,0.129664,298.332,160,0.0413741,0.173398,606,0.257222,1.01978,130.004
898.004,0.299152,1.1954,1,3.99086,4.20895,0.129667,298.329,160,0.0413741,0.173398,608,0.257778,1.022,130.004
900.004,0.299707,1.19761,1,3.99076,4.20886,0.12967,298.325,160,0.0413741,0.173398,610,0.258333,1.02421,130.004
900.004,0.299707,1.19761,1,3.99076,4.20886,0.12967,298.325,160,0.0413741,0.173398,610,0.258333,1.02421,130.004
900.004,0.299707,1.19761,5,3.86657,4.20817,0.129687,298.326,160,0.0413741,0.173398,610,0.258333,1.02421,130.004
902.004,0.302485,1.20835,5,3.86518,4.2066,0.129737,298.377,160,0.0413741,0.173398,612,0.261111,1.03495,130.004
904.004,0.305263,1.21908,5,3.86461,4.20584,0.129756,298.427,160,0.0413741,0.173398,614,0.263889,1.04569,130.004
906.004,0.308041,1.22982,5,3.8642,4.20525,0.129777,298.476,160,0.0413741,0.173398,616,0.266667,1.05642,130.004
908.004,0.310819,1.24055,5,3.86385,4.20472,0.129795,298.525,160,0.0413741,0.173398,618,0.269444,1.06715,130.004
910.004,0.313596,1.25128,5,3.86354,4.20424,0.129812,298.572,160,0.0413741,0.173398,620,0.272222,1.07788,130.004
910.004,0.313596,1.25128,5,3.86354,4.20424,0.129812,298.572,160,0.0413741,0.173398,620,0.272222,1.07788,130.004
910.005,0.313596,1.25128,1,3.98757,4.2048,0.129796,298.572,160,0.0413741,0.173398,620,0.272222,1.07788,130.005
912.005,0.314152,1.2535,1,3.98831,4.20556,0.129765,298.565,160,0.0413741,0.173398,622,0.272778,1.0801,130.005
914.005,0.314707,1.25571,1,3.9885,4.20578,0.129764,298.558,160,0.0413741,0.173398,624,0.273333,1.08232,130.005
916.005,0.315263,1.25793,1,3.98859,4.20589,0.129759,298.551,160,0.0413741,0.173398,626,0.273889,1.08453,130.005
918.005,0.315819,1.26015,1,3.98863,4.20595,0.129758,298.544,160,0.0413741,0.173398,628,0.274444,1.08675,130.005
920.005,0.316374,1.26236,1,3.98864,4.20599,0.129757,298.537,160,0.0413741,0.173398,630,0.275,1.08896,130.005
920.005,0.316374,1.26236,1,3.98864,4.20599,0.129757,298.537,160,0.0413741,0.173398,630,0.275,1.08896,130.005
920.005,0.316374,1.26236,0,4.07648,4.20613,0.129753,298.537,160,0.0413741,0.173398,630,0.275,1.08896,130.005
922.005,0.316374,1.26236,0,4.07684,4.20647,0.129741,298.528,160,0.0413741,0.173398,630,0.275,1.08896,132.005
924.005,0.316374,1.26236,0,4.07704,4.20668,0.129737,298.519,160,0.0413741,0.173398,630,0.275,1.08896,134.005
926.005,0.316374,1.26236,0,4.0772,4.20684,0.129733,298.51,160,0.0413741,0.173398,630,0.275,1.08896,136.005
928.005,0.316374,1.26236,0,4.07733,4.20696,0.12973,298.502,160,0.0413741,0.173398,630,0.275,1.08896,138.005
930.005,0.316374,1.26236,0,4.07744,4.20707,0.129727,298.494,160,0.0413741,0.173398,630,0.275,1.08896,140.005
930.005,0.316374,1.26236,0,4.07744,4.20707,0.129727,298.494,160,0.0413741,0.173398,630,0.275,1.08896,140.005
930.005,0.316374,1.26236,-1,4.16549,4.20724,0.129723,298.494,160,0.0413741,0.173398,630,0.275,1.08896,140.005
932.005,0.31693,1.26468,-1,4.16598,4.20771,0.129709,298.496,162,0.0419296,0.175713,630,0.275,1.08896,140.005
934.005,0.317485,1.26699,-1,4.16626,4.20799,0.129703,298.499,164,0.0424852,0.178027,630,0.275,1.08896,140.005
936.005,0.318041,1.26931,-1,4.1665,4.20822,0.129696,298.501,166,0.0430407,0.180342,630,0.275,1.08896,140.005
938.005,0.318596,1.27162,-1,4.16671,4.20842,0.129691,298.504,168,0.0435963,0.182657,630,0.275,1.08896,140.005
940.005,0.319152,1.27394,-1,4.1669,4.20861,0.129686,298.506,170,0.0441518,0.184972,630,0.275,1.08896,140.005
940.005,0.319152,1.27394,-1,4.1669,4.20861,0.129686,298.506,170,0.0441518,0.184972,630,0.275,1.08896,140.005
940.005,0.319152,1.27394,-1,4.1669,4.20861,0.129686,298.506,170,0.0441518,0.184972,630,0.275,1.08896,140.005
942.005,0.320085,1.27786,-1.68,4.1998,4.20915,0.129669,298.52,172,0.0450852,0.188892,630,0.275,1.08896,140.005
944.005,0.320972,1.28158,-1.596,4.19658,4.2094,0.129663,298.532,174,0.0459718,0.192613,630,0.275,1.08896,140.005
946.005,0.32185,1.28526,-1.58004,4.19612,4.20964,0.129656,298.544,176,0.0468496,0.196296,630,0.275,1.08896,140.005
948.005,0.322727,1.28894,-1.58004,4.19632,4.20986,0.129649,298.555,178,0.0477274,0.199979,630,0.275,1.08896,140.005
950.005,0.323596,1.29259,-1.56424,4.19583,4.21006,0.129644,298.566,180,0.0485965,0.203626,630,0.275,1.08896,140.005
950.005,0.323596,1.29259,-1.56424,4.19583,4.21006,0.129644,298.566,180,0.0485965,0.203626,630,0.275,1.08896,140.005
950.005,0.323596,1.29259,-1,4.16814,4.20997,0.129646,298.566,180,0.0485965,0.203626,630,0.275,1.08896,140.005
952.005,0.324152,1.29491,-1,4.16812,4.20995,0.129647,298.568,182,0.049152,0.205941,630,0.275,1.08896,140.005
954.005,0.324708,1.29722,-1,4.16819,4.21003,0.129644,298.569,184,0.0497076,0.208257,630,0.275,1.08896,140.005
956.005,0.325263,1.29954,-1,4.16829,4.21012,0.129642,298.57,186,0.0502631,0.210573,630,0.275,1.08896,140.005
958.005,0.325819,1.30185,-1,4.16838,4.21021,0.129639,298.572,188,0.0508187,0.212889,630,0.275,1.08896,140.005
960.005,0.326374,1.30417,-1,4.16847,4.21031,0.129636,298.573,190,0.0513742,0.215204,630,0.275,1.08896,140.005
960.005,0.326374,1.30417,-1,4.16847,4.21031,0.129636,298.573,190,0.0513742,0.215204,630,0.275,1.08896,140.005
960.005,0.326374,1.30417,0,4.08062,4.21014,0.129641,298.573,190,0.0513742,0.215204,630,0.275,1.08896,140.005
962.005,0.326374,1.30417,0,4.08033,4.20986,0.12965,298.564,190,0.0513742,0.215204,630,0.275,1.08896,142.005
964.005,0.326374,1.30417,0,4.08022,4.20976,0.129652,298.554,190,0.0513742,0.215204,630,0.275,1.08896,144.005
966.005,0.326374,1.30417,0,4.08015,4.2097,0.129654,298.545,190,0.0513742,0.215204,630,0.275,1.08896,146.005
968.005,0.326374,1.30417,0,4.0801,4.20965,0.129656,298.536,190,0.0513742,0.215204,630,0.275,1.08896,148.005
970.005,0.326374,1.30417,0,4.08006,4.20961,0.129657,298.527,190,0.0513742,0.215204,630,0.275,1.08896,150.005
970.005,0.326374,1.30417,0,4.08006,4.20961,0.129657,298.527,190,0.0513742,0.215204,630,0.275,1.08896,150.005
970.005,0.326374,1.30417,3,3.91593,4.2091,0.12967,298.527,190,0.0513742,0.215204,630,0.275,1.08896,150.005
972.005,0.328041,1.31069,3,3.91483,4.20796,0.129707,298.541,190,0.0513742,0.215204,632,0.276667,1.09549,150.005
974.005,0.329708,1.31722,3,3.91427,4.20735,0.12972,298.555,190,0.0513742,0.215204,634,0.278333,1.10201,150.005
976.005,0.331374,1.32374,3,3.91383,4.20685,0.129735,298.569,190,0.0513742,0.215204,636,0.28,1.10854,150.005
978.005,0.333041,1.33026,3,3.91344,4.20641,0.129747,298.583,190,0.0513742,0.215204,638,0.281667,1.11506,150.005
980.005,0.334708,1.33678,3,3.91316,4.20608,0.129758,298.596,190,0.0513742,0.215204,640,0.283333,1.12158,150.005
980.005,0.334708,1.33678,3,3.91316,4.20608,0.129758,298.596,190,0.0513742,0.215204,640,0.283333,1.12158,150.005
980.005,0.334708,1.33678,3,3.91316,4.20608,0.129758,298.596,190,0.0513742,0.215204,640,0.283333,1.12158,150.005
982.005,0.335658,1.34077,-1.71,4.19967,4.20817,0.129695,298.609,192,0.0523242,0.219194,640,0.283333,1.12158,150.005
984.005,0.33656,1.34456,-1.6245,4.19673,4.20871,0.129687,298.62,194,0.0532267,0.222982,640,0.283333,1.12158,150.005
986.005,0.337454,1.34831,-1.60825,4.19644,4.2091,0.129674,298.631,196,0.0541202,0.226731,640,0.283333,1.12158,150.005
988.005,0.338338,1.35202,-1.59217,4.19608,4.20942,0.129665,298.641,198,0.0550048,0.230443,640,0.283333,1.12158,150.005
990.005,0.339223,1.35573,-1.59217,4.19634,4.20971,0.129656,298.651,200,0.0558893,0.234154,640,0.283333,1.12158,150.005
990.005,0.339223,1.35573,-1.59217,4.19634,4.20971,0.129656,298.651,200,0.0558893,0.234154,640,0.283333,1.12158,150.005
990.005,0.339223,1.35573,3,3.91622,4.20893,0.129676,298.651,200,0.0558893,0.234154,640,0.283333,1.12158,150.005
992.005,0.340889,1.36226,3,3.91481,4.20749,0.129723,298.663,200,0.0558893,0.234154,642,0.285,1.1281,150.005
994.005,0.342556,1.36878,3,3.9142,4.20682,0.129736,298.675,200,0.0558893,0.234154,644,0.286667,1.13463,150.005
996.005,0.344223,1.37531,3,3.91374,4.20632,0.129752,298.687,200,0.0558893,0.234154,646,0.288333,1.14115,150.005
998.005,0.345889,1.38183,3,3.91342,4.20596,0.129764,298.698,200,0.0558893,0.234154,648,0.29,1.14767,150.005
1000.01,0.347556,1.38835,3,3.91313,4.20562,0.129775,298.71,200,0.0558893,0.234154,650,0.291667,1.1542,150.005
1000.01,0.347556,1.38835,3,3.91313,4.20562,0.129775,298.71,200,0.0558893,0.234154,650,0.291667,1.1542,150.005
1000.01,0.347556,1.38835,1,3.98916,4.2059,0.129767,298.71,200,0.0558893,0.234154,650,0.291667,1.1542,150.005
1002.01,0.348112,1.39057,1,3.98944,4.20621,0.129754,298.7,200,0.0558893,0.234154,652,0.292222,1.15641,150.005
1004.01,0.348667,1.39278,1,3.98944,4.20625,0.129756,298.69,200,0.0558893,0.234154,654,0.292778,1.15863,150.005
1006.01,0.349223,1.395,1,3.9894,4.20624,0.129756,298.681,200,0.0558893,0.234154,656,0.293333,1.16084,150.005
1008.01,0.349778,1.39721,1,3.98934,4.20621,0.129757,298.672,200,0.0558893,0.234154,658,0.293889,1.16306,150.005
1010.01,0.350334,1.39943,1,3.98927,4.20618,0.129758,298.663,200,0.0558893,0.234154,660,0.294444,1.16528,150.005
1012.01,0.350889,1.40165,1,3.9892,4.20614,0.12976,298.654,200,0.0558893,0.234154,662,0.295,1.16749,150.005
1014.01,0.351445,1.40386,1,3.98912,4.20609,0.129761,298.645,200,0.0558893,0.234154,664,0.295556,1.16971,150.005
1016.01,0.352,1.40608,1,3.98904,4.20605,0.129763,298.637,200,0.0558893,0.234154,666,0.296111,1.17193,150.005
1018.01,0.352556,1.4083,1,3.98896,4.206,0.129765,298.628,200,0.0558893,0.234154,668,0.296667,1.17414,150.005
1020.01,0.353112,1.41051,1,3.98888,4.20595,0.129767,298.62,200,0.0558893,0.234154,670,0.297222,1.17636,150.005
1022.01,0.353667,1.41273,1,3.9888,4.20589,0.129769,298.612,200,0.0558893,0.234154,672,0.297778,1.17857,150.005
1024.01,0.354223,1.41494,1,3.98872,4.20584,0.129771,298.604,200,0.0558893,0.234154,674,0.298333,1.18079,150.005
1026.01,0.354778,1.41716,1,3.98863,4.20579,0.129773,298.596,200,0.0558893,0.234154,676,0.298889,1.18301,150.005
1028.01,0.355334,1.41938,1,3.98855,4.20573,0.129775,298.588,200,0.0558893,0.234154,678,0.299444,1.18522,150.005
1030.01,0.355889,1.42159,1,3.98847,4.20568,0.129777,298.58,200,0.0558893,0.234154,680,0.3,1.18744,150.005
1032.01,0.356445,1.42381,1,3.98839,4.20562,0.129779,298.573,200,0.0558893,0.234154,682,0.300556,1.18965,150.005
1034.01,0.357,1.42602,1,3.98831,4.20557,0.129781,298.566,200,0.0558893,0.234154,684,0.301111,1.19187,150.005
1036.01,0.357556,1.42824,1,3.98823,4.20551,0.129783,298.558,200,0.0558893,0.234154,686,0.301667,1.19408,150.005
1038.01,0.358112,1.43045,1,3.98815,4.20546,0.129785,298.551,200,0.0558893,0.234154,688,0.302222,1.1963,150.005
1040.01,0.358667,1.43267,1,3.98806,4.2054,0.129787,298.544,200,0.0558893,0.234154,690,0.302778,1.19852,150.005
1042.01,0.359223,1.43489,1,3.98798,4.20535,0.129789,298.538,200,0.0558893,0.234154,692,0.303333,1.20073,150.005
1044.01,0.359778,1.4371,1,3.98791,4.20529,0.129791,298.531,200,0.0558893,0.234154,694,0.303889,1.20295,150.005
1046.01,0.360334,1.43932,1,3.98783,4.20524,0.129793,298.524,200,0.0558893,0.234154,696,0.304444,1.20516,150.005
1048.01,0.360889,1.44153,1,3.98775,4.20518,0.129795,298.518,200,0.0558893,0.234154,698,0.305,1.20738,150.005
1050.01,0.361445,1.44375,1,3.98767,4.20513,0.129797,298.511,200,0.0558893,0.234154,700,0.305556,1.20959,150.005
1052.01,0.362,1.44596,1,3.98759,4.20507,0.129799,298.505,200,0.0558893,0.234154,702,0.306111,1.21181,150.005
1054.01,0.362556,1.44818,1,3.98751,4.20502,0.129801,298.499,200,0.0558893,0.234154,704,0.306667,1.21402,150.005
1056.01,0.363112,1.45039,1,3.98744,4.20496,0.129804,298.493,200,0.0558893,0.234154,706,0.307222,1.21624,150.005
1058.01,0.363667,1.45261,1,3.98736,4.20491,0.129806,298.487,200,0.0558893,0.234154,708,0.307778,1.21845,150.005
1060.01,0.364223,1.45482,1,3.98728,4.20486,0.129808,298.481,200,0.0558893,0.234154,710,0.308333,1.22067,150.005
1062.01,0.364778,1.45704,1,3.98721,4.2048,0.12981,298.475,200,0.0558893,0.234154,712,0.308889,1.22288,150.005
1064.01,0.365334,1.45925,1,3.98713,4.20475,0.129812,298.469,200,0.0558893,0.234154,714,0.309444,1.2251,150.005
1066.01,0.365889,1.46147,1,3.98706,4.20469,0.129814,298.464,200,0.0558893,0.234154,716,0.31,1.22731,150.005
1068.01,0.366445,1.46368,1,3.98698,4.20464,0.129816,298.458,200,0.0558893,0.234154,718,0.310556,1.22953,150.005
1070.01,0.367,1.4659,1,3.98691,4.20458,0.129818,298.453,200,0.0558893,0.234154,720,0.311111,1.23174,150.005
1072.01,0.367556,1.46811,1,3.98684,4.20453,0.12982,298.448,200,0.0558893,0.234154,722,0.311667,1.23396,150.005
1074.01,0.368112,1.47033,1,3.98676,4.20447,0.129822,298.443,200,0.0558893,0.234154,724,0.312222,1.23617,150.005
1076.01,0.368667,1.47254,1,3.98669,4.20442,0.129824,298.437,200,0.0558893,0.234154,726,0.312778,1.23839,150.005
1078.01,0.369223,1.47476,1,3.98662,4.20437,0.129826,298.432,200,0.0558893,0.234154,728,0.313333,1.2406,150.005
1080.01,0.369778,1.47697,1,3.98654,4.20431,0.129828,298.427,200,0.0558893,0.234154,730,0.313889,1.24282,150.005
1082.01,0.370334,1.47919,1,3.98647,4.20426,0.12983,298.423,200,0.0558893,0.234154,732,0.314444,1.24503,150.005
