2114,1.02764,4.00981,1.75,3.77134,4.03008,0.137332,298.709,0,0,0,2114,1.02764,4.00981,0.000101
2116,1.02861,4.01348,1.75,3.77107,4.02985,0.13738,298.709,0,0,0,2116,1.02861,4.01348,0.000101
2118,1.02958,4.01715,1.75,3.77079,4.02962,0.137427,298.709,0,0,0,2118,1.02958,4.01715,0.000101
2120,1.03056,4.02081,1.75,3.77051,4.02939,0.137474,298.709,0,0,0,2120,1.03056,4.02081,0.000101
2122,1.03153,4.02448,1.75,3.77024,4.02916,0.137522,298.709,0,0,0,2122,1.03153,4.02448,0.000101
2124,1.0325,4.02814,1.75,3.76996,4.02893,0.137569,298.709,0,0,0,2124,1.0325,4.02814,0.000101
2126,1.03347,4.03181,1.75,3.76968,4.02871,0.137616,298.709,0,0,0,2126,1.03347,4.03181,0.000101
2128,1.03444,4.03547,1.75,3.76941,4.02848,0.137664,298.709,0,0,0,2128,1.03444,4.03547,0.000101
2130,1.03542,4.03914,1.75,3.76909,4.02825,0.137747,298.709,0,0,0,2130,1.03542,4.03914,0.000101
2132,1.03639,4.0428,1.75,3.76878,4.02802,0.137836,298.709,0,0,0,2132,1.03639,4.0428,0.000101
2134,1.03736,4.04646,1.75,3.76846,4.02779,0.137925,298.709,0,0,0,2134,1.03736,4.04646,0.000101
2136,1.03833,4.05013,1.75,3.76814,4.02757,0.138014,298.709,0,0,0,2136,1.03833,4.05013,0.000101
2138,1.03931,4.05379,1.75,3.76782,4.02734,0.138103,298.709,0,0,0,2138,1.03931,4.05379,0.000101
2140,1.04028,4.05745,1.75,3.7675,4.02711,0.138193,298.709,0,0,0,2140,1.04028,4.05745,0.000101
2142,1.04125,4.06112,1.75,3.76718,4.02687,0.138282,298.709,0,0,0,2142,1.04125,4.06112,0.000101
2144,1.04222,4.06478,1.75,3.76685,4.02664,0.138371,298.709,0,0,0,2144,1.04222,4.06478,0.000101
2146,1.04319,4.06844,1.75,3.76652,4.0264,0.13846,298.709,0,0,0,2146,1.04319,4.06844,0.000101
2148,1.04417,4.0721,1.75,3.7662,4.02616,0.138549,298.709,0,0,0,2148,1.04417,4.0721,0.000101
2150,1.04514,4.07576,1.75,3.76587,4.02593,0.138638,298.709,0,0,0,2150,1.04514,4.07576,0.000101
2152,1.04611,4.07942,1.75,3.76554,4.02569,0.138727,298.709,0,0,0,2152,1.04611,4.07942,0.000101
2154,1.04708,4.08309,1.75,3.76522,4.02546,0.138816,298.71,0,0,0,2154,1.04708,4.08309,0.000101
2156,1.04806,4.08675,1.75,3.76489,4.02522,0.138905,298.71,0,0,0,2156,1.04806,4.08675,0.000101
2158,1.04903,4.09041,1.75,3.76457,4.02498,0.138995,298.71,0,0,0,2158,1.04903,4.09041,0.000101
2160,1.05,4.09407,1.75,3.76424,4.02475,0.139084,298.71,0,0,0,2160,1.05,4.09407,0.000101
2162,1.05097,4.09772,1.75,3.76391,4.02451,0.139173,298.71,0,0,0,2162,1.05097,4.09772,0.000101
2164,1.05194,4.10138,1.75,3.76359,4.02428,0.139262,298.71,0,0,0,2164,1.05194,4.10138,0.000101
2166,1.05292,4.10504,1.75,3.76326,4.02404,0.139351,298.71,0,0,0,2166,1.05292,4.10504,0.000101
2168,1.05389,4.1087,1.75,3.76293,4.0238,0.13944,298.71,0,0,0,2168,1.05389,4.1087,0.000101
2170,1.05486,4.11236,1.75,3.76261,4.02357,0.139529,298.71,0,0,0,2170,1.05486,4.11236,0.000101
2172,1.05583,4.11602,1.75,3.76228,4.02333,0.139618,298.71,0,0,0,2172,1.05583,4.11602,0.000101
2174,1.05681,4.11967,1.75,3.76196,4.02309,0.139707,298.71,0,0,0,2174,1.05681,4.11967,0.000101
2176,1.05778,4.12333,1.75,3.76163,4.02286,0.139797,298.71,0,0,0,2176,1.05778,4.12333,0.000101
2178,1.05875,4.12699,1.75,3.7613,4.02262,0.139886,298.71,0,0,0,2178,1.05875,4.12699,0.000101
2180,1.05972,4.13064,1.75,3.76098,4.02239,0.139975,298.71,0,0,0,2180,1.05972,4.13064,0.000101
2182,1.06069,4.1343,1.75,3.76065,4.02215,0.140064,298.71,0,0,0,2182,1.06069,4.1343,0.000101
2184,1.06167,4.13796,1.75,3.76032,4.02191,0.140153,298.71,0,0,0,2184,1.06167,4.13796,0.000101
2186,1.06264,4.14161,1.75,3.76,4.02168,0.140242,298.71,0,0,0,2186,1.06264,4.14161,0.000101
2188,1.06361,4.14527,1.75,3.75967,4.02144,0.140331,298.71,0,0,0,2188,1.06361,4.14527,0.000101
2190,1.06458,4.14892,1.75,3.75934,4.02121,0.14042,298.71,0,0,0,2190,1.06458,4.14892,0.000101
2192,1.06556,4.15258,1.75,3.75902,4.02097,0.140509,298.71,0,0,0,2192,1.06556,4.15258,0.000101
2194,1.06653,4.15623,1.75,3.75869,4.02073,0.140599,298.71,0,0,0,2194,1.06653,4.15623,0.000101
2196,1.0675,4.15989,1.75,3.75837,4.0205,0.140688,298.71,0,0,0,2196,1.0675,4.15989,0.000101
2198,1.06847,4.16354,1.75,3.75804,4.02026,0.140777,298.71,0,0,0,2198,1.06847,4.16354,0.000101
2200,1.06944,4.16719,1.75,3.75771,4.02003,0.140866,298.71,0,0,0,2200,1.06944,4.16719,0.000101
2202,1.07042,4.17085,1.75,3.75739,4.01979,0.140956,298.71,0,0,0,2202,1.07042,4.17085,0.000101
2204,1.07139,4.1745,1.75,3.75706,4.01955,0.141046,298.71,0,0,0,2204,1.07139,4.1745,0.000101
2206,1.07236,4.17815,1.75,3.75673,4.01932,0.141137,298.71,0,0,0,2206,1.07236,4.17815,0.000101
2208,1.07333,4.1818,1.75,3.7564,4.01908,0.141227,298.71,0,0,0,2208,1.07333,4.1818,0.000101
2210,1.07431,4.18545,1.75,3.75607,4.01884,0.141318,298.71,0,0,0,2210,1.07431,4.18545,0.000101
2212,1.07528,4.18911,1.75,3.75575,4.01861,0.141408,298.71,0,0,0,2212,1.07528,4.18911,0.000101
2214,1.07625,4.19276,1.75,3.75542,4.01837,0.141499,298.71,0,0,0,2214,1.07625,4.19276,0.000101
2216,1.07722,4.19641,1.75,3.75509,4.01814,0.141589,298.71,0,0,0,2216,1.07722,4.19641,0.000101
2218,1.07819,4.20006,1.75,3.75477,4.01791,0.14168,298.71,0,0,0,2218,1.07819,4.20006,0.000101
2220,1.07917,4.20371,1.75,3.75444,4.01767,0.14177,298.71,0,0,0,2220,1.07917,4.20371,0.000101
2222,1.08014,4.20736,1.75,3.75412,4.01744,0.141861,298.71,0,0,0,2222,1.08014,4.20736,0.000101
2224,1.08111,4.21101,1.75,3.75379,4.0172,0.141951,298.71,0,0,0,2224,1.08111,4.21101,0.000101
2226,1.08208,4.21466,1.75,3.75347,4.01697,0.142042,298.71,0,0,0,2226,1.08208,4.21466,0.000101
2228,1.08306,4.21831,1.75,3.75314,4.01674,0.142132,298.71,0,0,0,2228,1.08306,4.21831,0.000101
2230,1.08403,4.22195,1.75,3.75282,4.0165,0.142223,298.71,0,0,0,2230,1.08403,4.22195,0.000101
2232,1.085,4.2256,1.75,3.75249,4.01627,0.142313,298.71,0,0,0,2232,1.085,4.2256,0.000101
2234,1.08597,4.22925,1.75,3.75217,4.01604,0.142403,298.71,0,0,0,2234,1.08597,4.22925,0.000101
2236,1.08694,4.2329,1.75,3.75184,4.0158,0.142494,298.71,0,0,0,2236,1.08694,4.2329,0.000101
2238,1.08792,4.23655,1.75,3.75151,4.01557,0.142584,298.71,0,0,0,2238,1.08792,4.23655,0.000101
2240,1.08889,4.24019,1.75,3.75119,4.01533,0.142675,298.71,0,0,0,2240,1.08889,4.24019,0.000101
2242,1.08986,4.24384,1.75,3.75086,4.0151,0.142765,298.71,0,0,0,2242,1.08986,4.24384,0.000101
2244,1.09083,4.24749,1.75,3.75054,4.01487,0.142856,298.71,0,0,0,2244,1.09083,4.24749,0.000101
2246,1.09181,4.25113,1.75,3.75021,4.01463,0.142946,298.71,0,0,0,2246,1.09181,4.25113,0.000101
2248,1.09278,4.25478,1.75,3.74989,4.0144,0.143037,298.71,0,0,0,2248,1.09278,4.25478,0.000101
2250,1.09375,4.25842,1.75,3.74956,4.01417,0.143127,298.71,0,0,0,2250,1.09375,4.25842,0.000101
2252,1.09472,4.26207,1.75,3.74924,4.01393,0.143218,298.71,0,0,0,2252,1.09472,4.26207,0.000101
2254,1.09569,4.26571,1.75,3.74891,4.0137,0.143308,298.71,0,0,0,2254,1.09569,4.26571,0.000101
2256,1.09667,4.26936,1.75,3.74858,4.01346,0.143399,298.71,0,0,0,2256,1.09667,4.26936,0.000101
2258,1.09764,4.273,1.75,3.74826,4.01323,0.143489,298.71,0,0,0,2258,1.09764,4.273,0.000101
2260,1.09861,4.27664,1.75,3.74793,4.013,0.14358,298.71,0,0,0,2260,1.09861,4.27664,0.000101
2262,1.09958,4.28029,1.75,3.74761,4.01276,0.14367,298.71,0,0,0,2262,1.09958,4.28029,0.000101
2264,1.10056,4.28393,1.75,3.74728,4.01253,0.143761,298.71,0,0,0,2264,1.10056,4.28393,0.000101
2266,1.10153,4.28757,1.75,3.74696,4.01229,0.143851,298.71,0,0,0,2266,1.10153,4.28757,0.000101
2268,1.1025,4.29122,1.75,3.74663,4.01206,0.143942,298.71,0,0,0,2268,1.1025,4.29122,0.000101
2270,1.10347,4.29486,1.75,3.7463,4.01183,0.144032,298.71,0,0,0,2270,1.10347,4.29486,0.000101
2272,1.10444,4.2985,1.75,3.74598,4.01159,0.144123,298.71,0,0,0,2272,1.10444,4.2985,0.000101
2274,1.10542,4.30214,1.75,3.74565,4.01136,0.144212,298.71,0,0,0,2274,1.10542,4.30214,0.000101
2276,1.10639,4.30578,1.75,3.74533,4.01113,0.144297,298.71,0,0,0,2276,1.10639,4.30578,0.000101
2278,1.10736,4.30943,1.75,3.74501,4.01089,0.144382,298.71,0,0,0,2278,1.10736,4.30943,0.000101
2280,1.10833,4.31307,1.75,3.74469,4.01066,0.144467,298.71,0,0,0,2280,1.10833,4.31307,0.000101
2282,1.10931,4.31671,1.75,3.74437,4.01042,0.144552,298.71,0,0,0,2282,1.10931,4.31671,0.000101
2284,1.11028,4.32035,1.75,3.74405,4.01019,0.144637,298.71,0,0,0,2284,1.11028,4.32035,0.000101
2286,1.11125,4.32399,1.75,3.74373,4.00996,0.144722,298.71,0,0,0,2286,1.11125,4.32399,0.000101
2288,1.11222,4.32763,1.75,3.7434,4.00971,0.144807,298.71,0,0,0,2288,1.11222,4.32763,0.000101
2290,1.11319,4.33126,1.75,3.74308,4.00947,0.144892,298.71,0,0,0,2290,1.11319,4.33126,0.000101
2292,1.11417,4.3349,1.75,3.74275,4.00923,0.144977,298.71,0,0,0,2292,1.11417,4.3349,0.000101
2294,1.11514,4.33854,1.75,3.74242,4.00899,0.145062,298.71,0,0,0,2294,1.11514,4.33854,0.000101
2296,1.11611,4.34218,1.75,3.74209,4.00875,0.145147,298.71,0,0,0,2296,1.11611,4.34218,0.000101
2298,1.11708,4.34582,1.75,3.74176,4.0085,0.145232,298.71,0,0,0,2298,1.11708,4.34582,0.000101
2300,1.11806,4.34946,1.75,3.74143,4.00826,0.145317,298.71,0,0,0,2300,1.11806,4.34946,0.000101
2302,1.11903,4.35309,1.75,3.7411,4.00802,0.145402,298.71,0,0,0,2302,1.11903,4.35309,0.000101
2304,1.12,4.35673,1.75,3.74078,4.00778,0.145487,298.71,0,0,0,2304,1.12,4.35673,0.000101
2306,1.12097,4.36037,1.75,3.74045,4.00753,0.145572,298.71,0,0,0,2306,1.12097,4.36037,0.000101
2308,1.12194,4.364,1.75,3.74012,4.00729,0.145657,298.71,0,0,0,2308,1.12194,4.364,0.000101
2310,1.12292,4.36764,1.75,3.73979,4.00705,0.145742,298.71,0,0,0,2310,1.12292,4.36764,0.000101
2312,1.12389,4.37127,1.75,3.73946,4.00681,0.145827,298.71,0,0,0,2312,1.12389,4.37127,0.000101
2314,1.12486,4.37491,1.75,3.73913,4.00657,0.145912,298.711,0,0,0,2314,1.12486,4.37491,0.000101
2316,1.12583,4.37854,1.75,3.73881,4.00632,0.145997,298.711,0,0,0,2316,1.12583,4.37854,0.000101
2318,1.12681,4.38218,1.75,3.73848,4.00608,0.146082,298.711,0,0,0,2318,1.12681,4.38218,0.000101
2320,1.12778,4.38581,1.75,3.73815,4.00584,0.146167,298.711,0,0,0,2320,1.12778,4.38581,0.000101
2322,1.12875,4.38945,1.75,3.73782,4.0056,0.146252,298.711,0,0,0,2322,1.12875,4.38945,0.000101
2324,1.12972,4.39308,1.75,3.73749,4.00536,0.146337,298.711,0,0,0,2324,1.12972,4.39308,0.000101
2326,1.13069,4.39671,1.75,3.73716,4.00511,0.146422,298.711,0,0,0,2326,1.13069,4.39671,0.000101
2328,1.13167,4.40035,1.75,3.73683,4.00487,0.146507,298.711,0,0,0,2328,1.13167,4.40035,0.000101
2330,1.13264,4.40398,1.75,3.73651,4.00463,0.146592,298.711,0,0,0,2330,1.13264,4.40398,0.000101
2332,1.13361,4.40761,1.75,3.73618,4.00439,0.146677,298.711,0,0,0,2332,1.13361,4.40761,0.000101
2334,1.13458,4.41124,1.75,3.73585,4.00415,0.146762,298.711,0,0,0,2334,1.13458,4.41124,0.000101
2336,1.13556,4.41488,1.75,3.73552,4.0039,0.146847,298.711,0,0,0,2336,1.13556,4.41488,0.000101
2338,1.13653,4.41851,1.75,3.73519,4.00366,0.146932,298.711,0,0,0,2338,1.13653,4.41851,0.000101
2340,1.1375,4.42214,1.75,3.73486,4.00342,0.147017,298.711,0,0,0,2340,1.1375,4.42214,0.000101
2342,1.13847,4.42577,1.75,3.73453,4.00318,0.147102,298.711,0,0,0,2342,1.13847,4.42577,0.000101
2344,1.13944,4.4294,1.75,3.73421,4.00294,0.147187,298.711,0,0,0,2344,1.13944,4.4294,0.000101
2346,1.14042,4.43303,1.75,3.73388,4.00269,0.147272,298.711,0,0,0,2346,1.14042,4.43303,0.000101
2348,1.14139,4.43666,1.75,3.73356,4.00245,0.147349,298.711,0,0,0,2348,1.14139,4.43666,0.000101
2350,1.14236,4.44029,1.75,3.73324,4.00221,0.147424,298.711,0,0,0,2350,1.14236,4.44029,0.000101
2352,1.14333,4.44392,1.75,3.73292,4.00197,0.147499,298.711,0,0,0,2352,1.14333,4.44392,0.000101
2354,1.14431,4.44755,1.75,3.7326,4.00173,0.147574,298.711,0,0,0,2354,1.14431,4.44755,0.000101
2356,1.14528,4.45118,1.75,3.73228,4.00148,0.147649,298.711,0,0,0,2356,1.14528,4.45118,0.000101
2358,1.14625,4.4548,1.75,3.73196,4.00124,0.147724,298.711,0,0,0,2358,1.14625,4.4548,0.000101
2360,1.14722,4.45843,1.75,3.73163,4.00099,0.1478,298.711,0,0,0,2360,1.14722,4.45843,0.000101
2362,1.14819,4.46206,1.75,3.7313,4.00073,0.147875,298.711,0,0,0,2362,1.14819,4.46206,0.000101
2364,1.14917,4.46569,1.75,3.73097,4.00048,0.14795,298.711,0,0,0,2364,1.14917,4.46569,0.000101
2366,1.15014,4.46931,1.75,3.73064,4.00022,0.148025,298.711,0,0,0,2366,1.15014,4.46931,0.000101
2368,1.15111,4.47294,1.75,3.7303,3.99996,0.1481,298.711,0,0,0,2368,1.15111,4.47294,0.000101
2370,1.15208,4.47657,1.75,3.72997,3.99971,0.148175,298.711,0,0,0,2370,1.15208,4.47657,0.000101
2372,1.15306,4.48019,1.75,3.72964,3.99945,0.14825,298.711,0,0,0,2372,1.15306,4.48019,0.000101
2374,1.15403,4.48382,1.75,3.72931,3.9992,0.148325,298.711,0,0,0,2374,1.15403,4.48382,0.000101
2376,1.155,4.48744,1.75,3.72897,3.99894,0.1484,298.711,0,0,0,2376,1.155,4.48744,0.000101
2378,1.15597,4.49107,1.75,3.72864,3.99869,0.148475,298.711,0,0,0,2378,1.15597,4.49107,0.000101
2380,1.15694,4.49469,1.75,3.72831,3.99843,0.14855,298.711,0,0,0,2380,1.15694,4.49469,0.000101
2382,1.15792,4.49832,1.75,3.72798,3.99817,0.148625,298.711,0,0,0,2382,1.15792,4.49832,0.000101
2384,1.15889,4.50194,1.75,3.72764,3.99792,0.148701,298.711,0,0,0,2384,1.15889,4.50194,0.000101
2386,1.15986,4.50557,1.75,3.72731,3.99766,0.148776,298.711,0,0,0,2386,1.15986,4.50557,0.000101
2388,1.16083,4.50919,1.75,3.72698,3.99741,0.148851,298.711,0,0,0,2388,1.16083,4.50919,0.000101
2390,1.16181,4.51281,1.75,3.72665,3.99715,0.148926,298.711,0,0,0,2390,1.16181,4.51281,0.000101
2392,1.16278,4.51644,1.75,3.72631,3.9969,0.149001,298.711,0,0,0,2392,1.16278,4.51644,0.000101
2394,1.16375,4.52006,1.75,3.72598,3.99664,0.149076,298.711,0,0,0,2394,1.16375,4.52006,0.000101
2396,1.16472,4.52368,1.75,3.72565,3.99638,0.149151,298.711,0,0,0,2396,1.16472,4.52368,0.000101
2398,1.16569,4.5273,1.75,3.72532,3.99613,0.149226,298.711,0,0,0,2398,1.16569,4.5273,0.000101
2400,1.16667,4.53092,1.75,3.72498,3.99587,0.149301,298.711,0,0,0,2400,1.16667,4.53092,0.000101
2402,1.16764,4.53454,1.75,3.72465,3.99562,0.149376,298.711,0,0,0,2402,1.16764,4.53454,0.000101
2404,1.16861,4.53817,1.75,3.72432,3.99536,0.149451,298.711,0,0,0,2404,1.16861,4.53817,0.000101
2406,1.16958,4.54179,1.75,3.72399,3.9951,0.149526,298.711,0,0,0,2406,1.16958,4.54179,0.000101
2408,1.17056,4.54541,1.75,3.72365,3.99485,0.149602,298.711,0,0,0,2408,1.17056,4.54541,0.000101
2410,1.17153,4.54903,1.75,3.72332,3.99459,0.149677,298.711,0,0,0,2410,1.17153,4.54903,0.000101
2412,1.1725,4.55265,1.75,3.72299,3.99434,0.149752,298.711,0,0,0,2412,1.1725,4.55265,0.000101
2414,1.17347,4.55627,1.75,3.72266,3.99408,0.149827,298.711,0,0,0,2414,1.17347,4.55627,0.000101
2416,1.17444,4.55988,1.75,3.72232,3.99383,0.149902,298.711,0,0,0,2416,1.17444,4.55988,0.000101
2418,1.17542,4.5635,1.75,3.72199,3.99357,0.149977,298.711,0,0,0,2418,1.17542,4.5635,0.000101
2420,1.17639,4.56712,1.75,3.72166,3.99331,0.150052,298.711,0,0,0,2420,1.17639,4.56712,0.000101
2422,1.17736,4.57074,1.75,3.72133,3.99306,0.150128,298.711,0,0,0,2422,1.17736,4.57074,0.000101
2424,1.17833,4.57436,1.75,3.72099,3.9928,0.150203,298.711,0,0,0,2424,1.17833,4.57436,0.000101
2426,1.17931,4.57797,1.75,3.72066,3.99255,0.150278,298.711,0,0,0,2426,1.17931,4.57797,0.000101
2428,1.18028,4.58159,1.75,3.72033,3.99229,0.150354,298.711,0,0,0,2428,1.18028,4.58159,0.000101
2430,1.18125,4.58521,1.75,3.71999,3.99203,0.150429,298.711,0,0,0,2430,1.18125,4.58521,0.000101
2432,1.18222,4.58882,1.75,3.71966,3.99178,0.150504,298.711,0,0,0,2432,1.18222,4.58882,0.000101
2434,1.18319,4.59244,1.75,3.71932,3.99151,0.15058,298.711,0,0,0,2434,1.18319,4.59244,0.000101
2436,1.18417,4.59606,1.75,3.71897,3.99125,0.150655,298.711,0,0,0,2436,1.18417,4.59606,0.000101
2438,1.18514,4.59967,1.75,3.71863,3.99098,0.15073,298.711,0,0,0,2438,1.18514,4.59967,0.000101
2440,1.18611,4.60329,1.75,3.71829,3.99072,0.150806,298.711,0,0,0,2440,1.18611,4.60329,0.000101
2442,1.18708,4.6069,1.75,3.71795,3.99045,0.150881,298.711,0,0,0,2442,1.18708,4.6069,0.000101
2444,1.18806,4.61051,1.75,3.71761,3.99019,0.150956,298.711,0,0,0,2444,1.18806,4.61051,0.000101
2446,1.18903,4.61413,1.75,3.71727,3.98993,0.151032,298.711,0,0,0,2446,1.18903,4.61413,0.000101
2448,1.19,4.61774,1.75,3.71693,3.98966,0.151107,298.711,0,0,0,2448,1.19,4.61774,0.000101
2450,1.19097,4.62136,1.75,3.71659,3.9894,0.151183,298.711,0,0,0,2450,1.19097,4.62136,0.000101
2452,1.19194,4.62497,1.75,3.71625,3.98913,0.151258,298.711,0,0,0,2452,1.19194,4.62497,0.000101
2454,1.19292,4.62858,1.75,3.7159,3.98887,0.151333,298.711,0,0,0,2454,1.19292,4.62858,0.000101
2456,1.19389,4.63219,1.75,3.71556,3.98861,0.151409,298.711,0,0,0,2456,1.19389,4.63219,0.000101
2458,1.19486,4.63581,1.75,3.71522,3.98834,0.151484,298.711,0,0,0,2458,1.19486,4.63581,0.000101
2460,1.19583,4.63942,1.75,3.71488,3.98808,0.151559,298.711,0,0,0,2460,1.19583,4.63942,0.000101
2462,1.19681,4.64303,1.75,3.71454,3.98781,0.151635,298.711,0,0,0,2462,1.19681,4.64303,0.000101
2464,1.19778,4.64664,1.75,3.7142,3.98755,0.15171,298.711,0,0,0,2464,1.19778,4.64664,0.000101
2466,1.19875,4.65025,1.75,3.71386,3.98729,0.151785,298.711,0,0,0,2466,1.19875,4.65025,0.000101
2468,1.19972,4.65386,1.75,3.71352,3.98702,0.151861,298.711,0,0,0,2468,1.19972,4.65386,0.000101
2470,1.20069,4.65747,1.75,3.71317,3.98676,0.151936,298.711,0,0,0,2470,1.20069,4.65747,0.000101
2472,1.20167,4.66108,1.75,3.71283,3.98649,0.152012,298.711,0,0,0,2472,1.20167,4.66108,0.000101
2474,1.20264,4.66469,1.75,3.71249,3.98623,0.152087,298.711,0,0,0,2474,1.20264,4.66469,0.000101
2476,1.20361,4.6683,1.75,3.71215,3.98597,0.152162,298.711,0,0,0,2476,1.20361,4.6683,0.000101
2478,1.20458,4.67191,1.75,3.71181,3.9857,0.152238,298.711,0,0,0,2478,1.20458,4.67191,0.000101
2480,1.20556,4.67552,1.75,3.71147,3.98544,0.152313,298.711,0,0,0,2480,1.20556,4.67552,0.000101
2482,1.20653,4.67912,1.75,3.71113,3.98517,0.152388,298.711,0,0,0,2482,1.20653,4.67912,0.000101
2484,1.2075,4.68273,1.75,3.71079,3.98491,0.152464,298.712,0,0,0,2484,1.2075,4.68273,0.000101
2486,1.20847,4.68634,1.75,3.71044,3.98465,0.152539,298.712,0,0,0,2486,1.20847,4.68634,0.000101
2488,1.20944,4.68995,1.75,3.7101,3.98438,0.152614,298.712,0,0,0,2488,1.20944,4.68995,0.000101
2490,1.21042,4.69355,1.75,3.70976,3.98412,0.15269,298.712,0,0,0,2490,1.21042,4.69355,0.000101
2492,1.21139,4.69716,1.75,3.70942,3.98385,0.152765,298.712,0,0,0,2492,1.21139,4.69716,0.000101
2494,1.21236,4.70077,1.75,3.70909,3.98359,0.152833,298.712,0,0,0,2494,1.21236,4.70077,0.000101
2496,1.21333,4.70437,1.75,3.70875,3.98333,0.152901,298.712,0,0,0,2496,1.21333,4.70437,0.000101
2498,1.21431,4.70798,1.75,3.70842,3.98306,0.152969,298.712,0,0,0,2498,1.21431,4.70798,0.000101
2500,1.21528,4.71158,1.75,3.70808,3.9828,0.153037,298.712,0,0,0,2500,1.21528,4.71158,0.000101
2502,1.21625,4.71519,1.75,3.70775,3.98253,0.153106,298.712,0,0,0,2502,1.21625,4.71519,0.000101
2504,1.21722,4.71879,1.75,3.70741,3.98227,0.153174,298.712,0,0,0,2504,1.21722,4.71879,0.000101
2506,1.21819,4.7224,1.75,3.70706,3.98198,0.153242,298.712,0,0,0,2506,1.21819,4.7224,0.000101
2508,1.21917,4.726,1.75,3.70671,3.9817,0.15331,298.712,0,0,0,2508,1.21917,4.726,0.000101
2510,1.22014,4.7296,1.75,3.70635,3.98142,0.153378,298.712,0,0,0,2510,1.22014,4.7296,0.000101
2512,1.22111,4.73321,1.75,3.706,3.98113,0.153447,298.712,0,0,0,2512,1.22111,4.73321,0.000101
2514,1.22208,4.73681,1.75,3.70565,3.98085,0.153515,298.712,0,0,0,2514,1.22208,4.73681,0.000101
2516,1.22306,4.74041,1.75,3.70529,3.98057,0.153583,298.712,0,0,0,2516,1.22306,4.74041,0.000101
2518,1.22403,4.74401,1.75,3.70494,3.98028,0.153651,298.712,0,0,0,2518,1.22403,4.74401,0.000101
2520,1.225,4.74761,1.75,3.70459,3.98,0.15372,298.712,0,0,0,2520,1.225,4.74761,0.000101
2522,1.22597,4.75122,1.75,3.70423,3.97972,0.153788,298.712,0,0,0,2522,1.22597,4.75122,0.000101
2524,1.22694,4.75482,1.75,3.70388,3.97943,0.153856,298.712,0,0,0,2524,1.22694,4.75482,0.000101
2526,1.22792,4.75842,1.75,3.70353,3.97915,0.153924,298.712,0,0,0,2526,1.22792,4.75842,0.000101
2528,1.22889,4.76202,1.75,3.70317,3.97887,0.153992,298.712,0,0,0,2528,1.22889,4.76202,0.000101
2530,1.22986,4.76562,1.75,3.70282,3.97858,0.154061,298.712,0,0,0,2530,1.22986,4.76562,0.000101
2532,1.23083,4.76922,1.75,3.70247,3.9783,0.154129,298.712,0,0,0,2532,1.23083,4.76922,0.000101
2534,1.23181,4.77282,1.75,3.70211,3.97802,0.154197,298.712,0,0,0,2534,1.23181,4.77282,0.000101
2536,1.23278,4.77642,1.75,3.70176,3.97773,0.154265,298.712,0,0,0,2536,1.23278,4.77642,0.000101
2538,1.23375,4.78001,1.75,3.7014,3.97745,0.154333,298.712,0,0,0,2538,1.23375,4.78001,0.000101
2540,1.23472,4.78361,1.75,3.70105,3.97717,0.154402,298.712,0,0,0,2540,1.23472,4.78361,0.000101
2542,1.23569,4.78721,1.75,3.7007,3.97688,0.15447,298.712,0,0,0,2542,1.23569,4.78721,0.000101
2544,1.23667,4.79081,1.75,3.70034,3.9766,0.154538,298.712,0,0,0,2544,1.23667,4.79081,0.000101
2546,1.23764,4.7944,1.75,3.69999,3.97632,0.154606,298.712,0,0,0,2546,1.23764,4.7944,0.000101
2548,1.23861,4.798,1.75,3.69964,3.97603,0.154674,298.712,0,0,0,2548,1.23861,4.798,0.000101
2550,1.23958,4.8016,1.75,3.69928,3.97575,0.154743,298.712,0,0,0,2550,1.23958,4.8016,0.000101
2552,1.24056,4.80519,1.75,3.69893,3.97547,0.154811,298.712,0,0,0,2552,1.24056,4.80519,0.000101
2554,1.24153,4.80879,1.75,3.69858,3.97518,0.154879,298.712,0,0,0,2554,1.24153,4.80879,0.000101
2556,1.2425,4.81239,1.75,3.69822,3.9749,0.154947,298.712,0,0,0,2556,1.2425,4.81239,0.000101
2558,1.24347,4.81598,1.75,3.69787,3.97462,0.155015,298.712,0,0,0,2558,1.24347,4.81598,0.000101
2560,1.24444,4.81958,1.75,3.69752,3.97433,0.155084,298.712,0,0,0,2560,1.24444,4.81958,0.000101
2562,1.24542,4.82317,1.75,3.69716,3.97405,0.155152,298.712,0,0,0,2562,1.24542,4.82317,0.000101
2564,1.24639,4.82676,1.75,3.69681,3.97377,0.15522,298.712,0,0,0,2564,1.24639,4.82676,0.000101
2566,1.24736,4.83036,1.75,3.69646,3.97348,0.155285,298.712,0,0,0,2566,1.24736,4.83036,0.000101
2568,1.24833,4.83395,1.75,3.69611,3.9732,0.155349,298.712,0,0,0,2568,1.24833,4.83395,0.000101
2570,1.24931,4.83754,1.75,3.69576,3.97292,0.155412,298.712,0,0,0,2570,1.24931,4.83754,0.000101
2572,1.25028,4.84114,1.75,3.69541,3.97263,0.155476,298.712,0,0,0,2572,1.25028,4.84114,0.000101
2574,1.25125,4.84473,1.75,3.69506,3.97235,0.155539,298.712,0,0,0,2574,1.25125,4.84473,0.000101
2576,1.25222,4.84832,1.75,3.69471,3.97207,0.155603,298.712,0,0,0,2576,1.25222,4.84832,0.000101
2578,1.25319,4.85191,1.75,3.69434,3.97176,0.155666,298.712,0,0,0,2578,1.25319,4.85191,0.000101
