1502.01,0.522925,2.08746,1,3.9801,4.19645,0.129016,298.509,280,0.0862583,0.361208,1012,0.436667,1.72625,210.008
1504.01,0.52348,2.08967,1,3.98003,4.19641,0.129018,298.503,280,0.0862583,0.361208,1014,0.437222,1.72846,210.008
1506.01,0.524036,2.09188,1,3.97996,4.19636,0.129021,298.497,280,0.0862583,0.361208,1016,0.437778,1.73067,210.008
1508.01,0.524592,2.09409,1,3.97989,4.19632,0.129024,298.491,280,0.0862583,0.361208,1018,0.438333,1.73289,210.008
1510.01,0.525147,2.0963,1,3.97983,4.19627,0.129027,298.486,280,0.0862583,0.361208,1020,0.438889,1.7351,210.008
1512.01,0.525703,2.09852,1,3.97976,4.19623,0.12903,298.48,280,0.0862583,0.361208,1022,0.439444,1.73731,210.008
1514.01,0.526258,2.10073,1,3.97969,4.19618,0.129033,298.475,280,0.0862583,0.361208,1024,0.44,1.73952,210.008
1516.01,0.526814,2.10294,1,3.97963,4.19614,0.129035,298.469,280,0.0862583,0.361208,1026,0.440556,1.74173,210.008
1518.01,0.527369,2.10515,1,3.97956,4.19609,0.129038,298.464,280,0.0862583,0.361208,1028,0.441111,1.74394,210.008
1520.01,0.527925,2.10736,1,3.9795,4.19605,0.129041,298.459,280,0.0862583,0.361208,1030,0.441667,1.74615,210.008
1522.01,0.52848,2.10957,1,3.97943,4.196,0.129044,298.454,280,0.0862583,0.361208,1032,0.442222,1.74836,210.008
1524.01,0.529036,2.11178,1,3.97937,4.19596,0.129047,298.449,280,0.0862583,0.361208,1034,0.442778,1.75057,210.008
1526.01,0.529592,2.11399,1,3.97931,4.19591,0.12905,298.444,280,0.0862583,0.361208,1036,0.443333,1.75278,210.008
1528.01,0.530147,2.1162,1,3.97924,4.19587,0.129052,298.439,280,0.0862583,0.361208,1038,0.443889,1.75499,210.008
1530.01,0.530703,2.11841,1,3.97918,4.19582,0.129055,298.435,280,0.0862583,0.361208,1040,0.444444,1.7572,210.008
1532.01,0.531258,2.12062,1,3.97912,4.19578,0.129058,298.43,280,0.0862583,0.361208,1042,0.445,1.75942,210.008
1534.01,0.531814,2.12283,1,3.97905,4.19573,0.12906,298.425,280,0.0862583,0.361208,1044,0.445556,1.76163,210.008
1536.01,0.532369,2.12504,1,3.97899,4.19569,0.129063,298.421,280,0.0862583,0.361208,1046,0.446111,1.76384,210.008
1538.01,0.532925,2.12726,1,3.97893,4.19564,0.129066,298.416,280,0.0862583,0.361208,1048,0.446667,1.76605,210.008
1540.01,0.53348,2.12947,1,3.97887,4.1956,0.129069,298.412,280,0.0862583,0.361208,1050,0.447222,1.76826,210.008
1540.01,0.53348,2.12947,1,3.97887,4.1956,0.129069,298.412,280,0.0862583,0.361208,1050,0.447222,1.76826,210.008
1540.01,0.53348,2.12947,0,4.06672,4.19571,0.129064,298.412,280,0.0862583,0.361208,1050,0.447222,1.76826,210.008
1542.01,0.53348,2.12947,0,4.06694,4.19592,0.129051,298.405,280,0.0862583,0.361208,1050,0.447222,1.76826,212.008
1544.01,0.53348,2.12947,0,4.06704,4.19601,0.129048,298.399,280,0.0862583,0.361208,1050,0.447222,1.76826,214.008
1546.01,0.53348,2.12947,0,4.0671,4.19608,0.129044,298.392,280,0.0862583,0.361208,1050,0.447222,1.76826,216.008
1548.01,0.53348,2.12947,0,4.06716,4.19613,0.129042,298.385,280,0.0862583,0.361208,1050,0.447222,1.76826,218.008
1550.01,0.53348,2.12947,0,4.0672,4.19617,0.12904,298.379,280,0.0862583,0.361208,1050,0.447222,1.76826,220.008
1550.01,0.53348,2.12947,0,4.0672,4.19617,0.12904,298.379,280,0.0862583,0.361208,1050,0.447222,1.76826,220.008
1550.01,0.53348,2.12947,1,3.97922,4.19606,0.129045,298.379,280,0.0862583,0.361208,1050,0.447222,1.76826,220.008
1552.01,0.534036,2.13168,1,3.97898,4.19584,0.129059,298.375,280,0.0862583,0.361208,1052,0.447778,1.77047,220.008
1554.01,0.534592,2.13389,1,3.97887,4.19574,0.129063,298.372,280,0.0862583,0.361208,1054,0.448333,1.77268,220.008
1556.01,0.535147,2.1361,1,3.97877,4.19566,0.129068,298.368,280,0.0862583,0.361208,1056,0.448889,1.77489,220.008
1558.01,0.535703,2.13831,1,3.97869,4.19559,0.129072,298.365,280,0.0862583,0.361208,1058,0.449444,1.7771,220.008
1560.01,0.536258,2.14052,1,3.97861,4.19552,0.129075,298.361,280,0.0862583,0.361208,1060,0.45,1.77931,220.008
1560.01,0.536258,2.14052,1,3.97861,4.19552,0.129075,298.361,280,0.0862583,0.361208,1060,0.45,1.77931,220.008
1560.01,0.536258,2.14052,5,3.85496,4.19506,0.129096,298.362,280,0.0862583,0.361208,1060,0.45,1.77931,220.008
1562.01,0.539036,2.15122,5,3.85401,4.19395,0.129161,298.414,280,0.0862583,0.361208,1062,0.452778,1.79002,220.008
1564.01,0.541814,2.16193,5,3.85355,4.19331,0.129186,298.466,280,0.0862583,0.361208,1064,0.455556,1.80072,220.008
1566.01,0.544592,2.17263,5,3.85321,4.19279,0.129213,298.517,280,0.0862583,0.361208,1066,0.458333,1.81142,220.008
1568.01,0.547369,2.18333,5,3.85291,4.19232,0.129236,298.567,280,0.0862583,0.361208,1068,0.461111,1.82213,220.008
1570.01,0.550147,2.19404,5,3.85266,4.19189,0.129256,298.616,280,0.0862583,0.361208,1070,0.463889,1.83283,220.008
1570.01,0.550147,2.19404,5,3.85266,4.19189,0.129256,298.616,280,0.0862583,0.361208,1070,0.463889,1.83283,220.008
1570.01,0.550147,2.19404,1,3.9763,4.19239,0.129237,298.616,280,0.0862583,0.361208,1070,0.463889,1.83283,220.008
1572.01,0.550703,2.19624,1,3.97697,4.19306,0.129198,298.609,280,0.0862583,0.361208,1072,0.464444,1.83504,220.008
1574.01,0.551258,2.19845,1,3.97713,4.19325,0.129196,298.601,280,0.0862583,0.361208,1074,0.465,1.83725,220.008
1576.01,0.551814,2.20066,1,3.9772,4.19335,0.12919,298.594,280,0.0862583,0.361208,1076,0.465556,1.83946,220.008
1578.01,0.552369,2.20287,1,3.97724,4.19341,0.129188,298.587,280,0.0862583,0.361208,1078,0.466111,1.84167,220.008
1580.01,0.552925,2.20508,1,3.97725,4.19344,0.129186,298.579,280,0.0862583,0.361208,1080,0.466667,1.84388,220.008
1580.01,0.552925,2.20508,1,3.97725,4.19344,0.129186,298.579,280,0.0862583,0.361208,1080,0.466667,1.84388,220.008
1580.01,0.552925,2.20508,0,4.06448,4.19356,0.129181,298.579,280,0.0862583,0.361208,1080,0.466667,1.84388,220.008
1582.01,0.552925,2.20508,0,4.06479,4.19385,0.129166,298.57,280,0.0862583,0.361208,1080,0.466667,1.84388,222.008
1584.01,0.552925,2.20508,0,4.06494,4.19401,0.129161,298.56,280,0.0862583,0.361208,1080,0.466667,1.84388,224.008
1586.01,0.552925,2.20508,0,4.06506,4.19412,0.129155,298.551,280,0.0862583,0.361208,1080,0.466667,1.84388,226.008
1588.01,0.552925,2.20508,0,4.06516,4.19421,0.129151,298.542,280,0.0862583,0.361208,1080,0.466667,1.84388,228.008
1590.01,0.552925,2.20508,0,4.06524,4.19429,0.129147,298.533,280,0.0862583,0.361208,1080,0.466667,1.84388,230.008
1590.01,0.552925,2.20508,0,4.06524,4.19429,0.129147,298.533,280,0.0862583,0.361208,1080,0.466667,1.84388,230.008
1590.01,0.552925,2.20508,-1,4.15266,4.19441,0.129142,298.533,280,0.0862583,0.361208,1080,0.466667,1.84388,230.008
1592.01,0.55348,2.20739,-1,4.153,4.19474,0.129124,298.534,282,0.0868138,0.363515,1080,0.466667,1.84388,230.008
1594.01,0.554036,2.2097,-1,4.1532,4.19493,0.129116,298.536,284,0.0873694,0.365823,1080,0.466667,1.84388,230.008
1596.01,0.554592,2.21201,-1,4.15337,4.19509,0.129107,298.537,286,0.0879249,0.36813,1080,0.466667,1.84388,230.008
1598.01,0.555147,2.21431,-1,4.15352,4.19523,0.1291,298.538,288,0.0884805,0.370438,1080,0.466667,1.84388,230.008
1600.01,0.555703,2.21662,-1,4.15365,4.19536,0.129094,298.54,290,0.089036,0.372745,1080,0.466667,1.84388,230.008
1600.01,0.555703,2.21662,-1,4.15365,4.19536,0.129094,298.54,290,0.089036,0.372745,1080,0.466667,1.84388,230.008
1600.01,0.555703,2.21662,-1,4.15365,4.19536,0.129094,298.54,290,0.089036,0.372745,1080,0.466667,1.84388,230.008
1602.01,0.556811,2.22127,-1.995,4.19835,4.19584,0.129068,298.558,292,0.0901444,0.377398,1080,0.466667,1.84388,230.008
1604.01,0.557886,2.22578,-1.93515,4.19637,4.19606,0.129058,298.575,294,0.0912194,0.38191,1080,0.466667,1.84388,230.008
1606.01,0.55895,2.23025,-1.9158,4.19582,4.19626,0.129047,298.591,296,0.0922838,0.386376,1080,0.466667,1.84388,230.008
1608.01,0.560015,2.23472,-1.9158,4.19596,4.19644,0.129037,298.606,298,0.0933481,0.390842,1080,0.466667,1.84388,230.008
1610.01,0.561079,2.23918,-1.9158,4.1961,4.19661,0.129027,298.622,300,0.0944124,0.395308,1080,0.466667,1.84388,230.008
1610.01,0.561079,2.23918,-1.9158,4.1961,4.19661,0.129027,298.622,300,0.0944124,0.395308,1080,0.466667,1.84388,230.008
1610.01,0.561079,2.23918,-1,4.15464,4.19651,0.129032,298.622,300,0.0944124,0.395308,1080,0.466667,1.84388,230.008
1612.01,0.561635,2.24149,-1,4.15456,4.19644,0.129038,298.622,302,0.094968,0.397616,1080,0.466667,1.84388,230.008
1614.01,0.56219,2.2438,-1,4.1546,4.19647,0.129035,298.622,304,0.0955236,0.399924,1080,0.466667,1.84388,230.008
1616.01,0.562746,2.24611,-1,4.15465,4.19652,0.129032,298.622,306,0.0960791,0.402232,1080,0.466667,1.84388,230.008
1618.01,0.563301,2.24842,-1,4.15471,4.19658,0.129029,298.622,308,0.0966347,0.40454,1080,0.466667,1.84388,230.008
1620.01,0.563857,2.25072,-1,4.15477,4.19664,0.129026,298.622,310,0.0971902,0.406848,1080,0.466667,1.84388,230.008
1620.01,0.563857,2.25072,-1,4.15477,4.19664,0.129026,298.622,310,0.0971902,0.406848,1080,0.466667,1.84388,230.008
1620.01,0.563857,2.25072,0,4.0676,4.19652,0.129031,298.622,310,0.0971902,0.406848,1080,0.466667,1.84388,230.008
1622.01,0.563857,2.25072,0,4.06739,4.19633,0.129044,298.611,310,0.0971902,0.406848,1080,0.466667,1.84388,232.008
1624.01,0.563857,2.25072,0,4.06731,4.19625,0.129047,298.601,310,0.0971902,0.406848,1080,0.466667,1.84388,234.008
1626.01,0.563857,2.25072,0,4.06726,4.19621,0.12905,298.591,310,0.0971902,0.406848,1080,0.466667,1.84388,236.008
1628.01,0.563857,2.25072,0,4.06722,4.19617,0.129052,298.581,310,0.0971902,0.406848,1080,0.466667,1.84388,238.008
1630.01,0.563857,2.25072,0,4.06719,4.19614,0.129053,298.572,310,0.0971902,0.406848,1080,0.466667,1.84388,240.008
1630.01,0.563857,2.25072,0,4.06719,4.19614,0.129053,298.572,310,0.0971902,0.406848,1080,0.466667,1.84388,240.008
1630.01,0.563857,2.25072,3,3.90402,4.1958,0.129069,298.572,310,0.0971902,0.406848,1080,0.466667,1.84388,240.008
1632.01,0.565524,2.25723,3,3.90327,4.19501,0.129116,298.587,310,0.0971902,0.406848,1082,0.468333,1.85038,240.008
1634.01,0.56719,2.26373,3,3.9029,4.19459,0.129133,298.601,310,0.0971902,0.406848,1084,0.47,1.85689,240.008
1636.01,0.568857,2.27024,3,3.90258,4.19423,0.129152,298.616,310,0.0971902,0.406848,1086,0.471667,1.86339,240.008
1638.01,0.570524,2.27674,3,3.90231,4.19391,0.129168,298.63,310,0.0971902,0.406848,1088,0.473333,1.86989,240.008
1640.01,0.57219,2.28325,3,3.90206,4.19362,0.129183,298.644,310,0.0971902,0.406848,1090,0.475,1.8764,240.008
1640.01,0.57219,2.28325,3,3.90206,4.19362,0.129183,298.644,310,0.0971902,0.406848,1090,0.475,1.8764,240.008
1640.01,0.57219,2.28325,3,3.90206,4.19362,0.129183,298.644,310,0.0971902,0.406848,1090,0.475,1.8764,240.008
1642.01,0.573299,2.2879,-1.995,4.19737,4.19525,0.129095,298.66,312,0.0982986,0.4115,1090,0.475,1.8764,240.008
1644.01,0.574385,2.29246,-1.9551,4.19632,4.19567,0.129083,298.675,314,0.0993847,0.416058,1090,0.475,1.8764,240.008
1646.01,0.57546,2.29697,-1.93555,4.19589,4.19597,0.129064,298.69,316,0.10046,0.42057,1090,0.475,1.8764,240.008
1648.01,0.576535,2.30148,-1.93555,4.19612,4.19623,0.129051,298.705,318,0.101535,0.425082,1090,0.475,1.8764,240.008
1650.01,0.577611,2.30599,-1.93555,4.19632,4.19645,0.129039,298.719,320,0.102611,0.429595,1090,0.475,1.8764,240.008
1650.01,0.577611,2.30599,-1.93555,4.19632,4.19645,0.129039,298.719,320,0.102611,0.429595,1090,0.475,1.8764,240.008
1650.01,0.577611,2.30599,3,3.90466,4.19589,0.129064,298.719,320,0.102611,0.429595,1090,0.475,1.8764,240.009
1652.01,0.579277,2.3125,3,3.90363,4.19484,0.129129,298.731,320,0.102611,0.429595,1092,0.476667,1.8829,240.009
1654.01,0.580944,2.319,3,3.90319,4.19436,0.129146,298.743,320,0.102611,0.429595,1094,0.478333,1.88941,240.009
1656.01,0.582611,2.32551,3,3.90283,4.19397,0.129167,298.755,320,0.102611,0.429595,1096,0.48,1.89591,240.009
1658.01,0.584277,2.33201,3,3.90253,4.19363,0.129184,298.767,320,0.102611,0.429595,1098,0.481667,1.90242,240.009
1660.01,0.585944,2.33852,3,3.90227,4.19333,0.129199,298.779,320,0.102611,0.429595,1100,0.483333,1.90892,240.009
1660.01,0.585944,2.33852,3,3.90227,4.19333,0.129199,298.779,320,0.102611,0.429595,1100,0.483333,1.90892,240.009
1660.01,0.585944,2.33852,1,3.97809,4.19358,0.129189,298.778,320,0.102611,0.429595,1100,0.483333,1.90892,240.009
1662.01,0.5865,2.34073,1,3.97832,4.19384,0.129172,298.768,320,0.102611,0.429595,1102,0.483889,1.91113,240.009
1664.01,0.587055,2.34294,1,3.97831,4.19387,0.129174,298.758,320,0.102611,0.429595,1104,0.484444,1.91334,240.009
1666.01,0.587611,2.34515,1,3.97826,4.19386,0.129174,298.748,320,0.102611,0.429595,1106,0.485,1.91555,240.009
1668.01,0.588166,2.34736,1,3.9782,4.19383,0.129176,298.738,320,0.102611,0.429595,1108,0.485556,1.91776,240.009
1670.01,0.588722,2.34957,1,3.97813,4.1938,0.129178,298.728,320,0.102611,0.429595,1110,0.486111,1.91997,240.009
1672.01,0.589277,2.35178,1,3.97806,4.19376,0.12918,298.719,320,0.102611,0.429595,1112,0.486667,1.92218,240.009
1674.01,0.589833,2.35399,1,3.97798,4.19372,0.129182,298.709,320,0.102611,0.429595,1114,0.487222,1.92439,240.009
1676.01,0.590388,2.3562,1,3.9779,4.19367,0.129185,298.7,320,0.102611,0.429595,1116,0.487778,1.9266,240.009
1678.01,0.590944,2.35841,1,3.97782,4.19363,0.129187,298.691,320,0.102611,0.429595,1118,0.488333,1.92881,240.009
1680.01,0.5915,2.36062,1,3.97774,4.19358,0.12919,298.682,320,0.102611,0.429595,1120,0.488889,1.93102,240.009
1682.01,0.592055,2.36283,1,3.97766,4.19353,0.129193,298.674,320,0.102611,0.429595,1122,0.489444,1.93323,240.009
1684.01,0.592611,2.36504,1,3.97758,4.19348,0.129195,298.665,320,0.102611,0.429595,1124,0.49,1.93544,240.009
1686.01,0.593166,2.36725,1,3.9775,4.19344,0.129198,298.657,320,0.102611,0.429595,1126,0.490556,1.93765,240.009
1688.01,0.593722,2.36945,1,3.97742,4.19339,0.129201,298.648,320,0.102611,0.429595,1128,0.491111,1.93986,240.009
1690.01,0.594277,2.37166,1,3.97734,4.19334,0.129203,298.64,320,0.102611,0.429595,1130,0.491667,1.94207,240.009
1692.01,0.594833,2.37387,1,3.97726,4.19329,0.129206,298.632,320,0.102611,0.429595,1132,0.492222,1.94428,240.009
1694.01,0.595388,2.37608,1,3.97718,4.19324,0.129209,298.624,320,0.102611,0.429595,1134,0.492778,1.94649,240.009
1696.01,0.595944,2.37829,1,3.97711,4.19319,0.129211,298.617,320,0.102611,0.429595,1136,0.493333,1.9487,240.009
1698.01,0.5965,2.3805,1,3.97703,4.19314,0.129214,298.609,320,0.102611,0.429595,1138,0.493889,1.95091,240.009
1700.01,0.597055,2.38271,1,3.97695,4.19309,0.129217,298.601,320,0.102611,0.429595,1140,0.494444,1.95312,240.009
1702.01,0.597611,2.38492,1,3.97687,4.19304,0.12922,298.594,320,0.102611,0.429595,1142,0.495,1.95533,240.009
1704.01,0.598166,2.38713,1,3.9768,4.19299,0.129222,298.587,320,0.102611,0.429595,1144,0.495556,1.95754,240.009
1706.01,0.598722,2.38934,1,3.97672,4.19294,0.129225,298.58,320,0.102611,0.429595,1146,0.496111,1.95975,240.009
1708.01,0.599277,2.39155,1,3.97664,4.19289,0.129227,298.573,320,0.102611,0.429595,1148,0.496667,1.96195,240.009
1710.01,0.599833,2.39376,1,3.97657,4.19284,0.12923,298.566,320,0.102611,0.429595,1150,0.497222,1.96416,240.009
1712.01,0.600388,2.39597,1,3.9765,4.19279,0.129232,298.559,320,0.102611,0.429595,1152,0.497778,1.96637,240.009
1714.01,0.600944,2.39818,1,3.97642,4.19274,0.129235,298.553,320,0.102611,0.429595,1154,0.498333,1.96858,240.009
1716.01,0.6015,2.40039,1,3.97635,4.1927,0.129237,298.546,320,0.102611,0.429595,1156,0.498889,1.97079,240.009
1718.01,0.602055,2.40259,1,3.97628,4.19265,0.12924,298.54,320,0.102611,0.429595,1158,0.499444,1.973,240.009
1720.01,0.602611,2.4048,1,3.9762,4.1926,0.129242,298.533,320,0.102611,0.429595,1160,0.5,1.97521,240.009
1722.01,0.603166,2.40701,1,3.97613,4.19255,0.129245,298.527,320,0.102611,0.429595,1162,0.500556,1.97742,240.009
1724.01,0.603722,2.40922,1,3.97606,4.1925,0.129248,298.521,320,0.102611,0.429595,1164,0.501111,1.97963,240.009
1726.01,0.604277,2.41143,1,3.97599,4.19245,0.12925,298.515,320,0.102611,0.429595,1166,0.501667,1.98184,240.009
1728.01,0.604833,2.41364,1,3.97592,4.1924,0.129253,298.509,320,0.102611,0.429595,1168,0.502222,1.98405,240.009
1730.01,0.605388,2.41585,1,3.97585,4.19236,0.129255,298.504,320,0.102611,0.429595,1170,0.502778,1.98625,240.009
1732.01,0.605944,2.41806,1,3.97578,4.19231,0.129258,298.498,320,0.102611,0.429595,1172,0.503333,1.98846,240.009
1734.01,0.6065,2.42027,1,3.97571,4.19226,0.12926,298.492,320,0.102611,0.429595,1174,0.503889,1.99067,240.009
1736.01,0.607055,2.42247,1,3.97564,4.19221,0.129263,298.487,320,0.102611,0.429595,1176,0.504444,1.99288,240.009
1738.01,0.607611,2.42468,1,3.97557,4.19216,0.129265,298.482,320,0.102611,0.429595,1178,0.505,1.99509,240.009
1740.01,0.608166,2.42689,1,3.9755,4.19211,0.129268,298.476,320,0.102611,0.429595,1180,0.505556,1.9973,240.009
1742.01,0.608722,2.4291,1,3.97543,4.19207,0.12927,298.471,320,0.102611,0.429595,1182,0.506111,1.99951,240.009
1744.01,0.609277,2.43131,1,3.97537,4.19202,0.129273,298.466,320,0.102611,0.429595,1184,0.506667,2.00171,240.009
1746.01,0.609833,2.43352,1,3.9753,4.19197,0.129275,298.461,320,0.102611,0.429595,1186,0.507222,2.00392,240.009
1748.01,0.610388,2.43573,1,3.97523,4.19192,0.129278,298.456,320,0.102611,0.429595,1188,0.507778,2.00613,240.009
1750.01,0.610944,2.43793,1,3.97516,4.19187,0.12928,298.451,320,0.102611,0.429595,1190,0.508333,2.00834,240.009
1752.01,0.6115,2.44014,1,3.9751,4.19183,0.129283,298.446,320,0.102611,0.429595,1192,0.508889,2.01055,240.009
1754.01,0.612055,2.44235,1,3.97503,4.19178,0.129285,298.442,320,0.102611,0.429595,1194,0.509444,2.01276,240.009
1756.01,0.612611,2.44456,1,3.97497,4.19173,0.129288,298.437,320,0.102611,0.429595,1196,0.51,2.01496,240.009
1758.01,0.613166,2.44677,1,3.9749,4.19168,0.129291,298.433,320,0.102611,0.429595,1198,0.510556,2.01717,240.009
1760.01,0.613722,2.44898,1,3.97484,4.19163,0.129293,298.428,320,0.102611,0.429595,1200,0.511111,2.01938,240.009
1760.01,0.613722,2.44898,1,3.97484,4.19163,0.129293,298.428,320,0.102611,0.429595,1200,0.511111,2.01938,240.009
1760.01,0.613722,2.44898,0,4.06254,4.19176,0.129288,298.428,320,0.102611,0.429595,1200,0.511111,2.01938,240.009
1762.01,0.613722,2.44898,0,4.06278,4.19198,0.129276,298.421,320,0.102611,0.429595,1200,0.511111,2.01938,242.009
1764.01,0.613722,2.44898,0,4.06287,4.19208,0.129274,298.414,320,0.102611,0.429595,1200,0.511111,2.01938,244.009
1766.01,0.613722,2.44898,0,4.06294,4.19215,0.129271,298.407,320,0.102611,0.429595,1200,0.511111,2.01938,246.009
1768.01,0.613722,2.44898,0,4.063,4.1922,0.129268,298.4,320,0.102611,0.429595,1200,0.511111,2.01938,248.009
1770.01,0.613722,2.44898,0,4.06305,4.19225,0.129266,298.394,320,0.102611,0.429595,1200,0.511111,2.01938,250.009
1770.01,0.613722,2.44898,0,4.06305,4.19225,0.129266,298.394,320,0.102611,0.429595,1200,0.511111,2.01938,250.009
1770.01,0.613722,2.44898,1,3.97522,4.19213,0.129271,298.394,320,0.102611,0.429595,1200,0.511111,2.01938,250.009
1772.01,0.614277,2.45118,1,3.97496,4.19189,0.129284,298.39,320,0.102611,0.429595,1202,0.511667,2.02159,250.009
1774.01,0.614833,2.45339,1,3.97484,4.19178,0.129288,298.386,320,0.102611,0.429595,1204,0.512222,2.0238,250.009
1776.01,0.615388,2.4556,1,3.97474,4.1917,0.129292,298.382,320,0.102611,0.429595,1206,0.512778,2.02601,250.009
1778.01,0.615944,2.45781,1,3.97465,4.19162,0.129296,298.379,320,0.102611,0.429595,1208,0.513333,2.02821,250.009
1780.01,0.6165,2.46002,1,3.97456,4.19155,0.1293,298.375,320,0.102611,0.429595,1210,0.513889,2.03042,250.009
1780.01,0.6165,2.46002,1,3.97456,4.19155,0.1293,298.375,320,0.102611,0.429595,1210,0.513889,2.03042,250.009
1780.01,0.6165,2.46002,5,3.85077,4.19094,0.129319,298.376,320,0.102611,0.429595,1210,0.513889,2.03042,250.009
1782.01,0.619277,2.47071,5,3.84948,4.18948,0.12938,298.429,320,0.102611,0.429595,1212,0.516667,2.04112,250.009
1784.01,0.622055,2.4814,5,3.84885,4.18867,0.129405,298.481,320,0.102611,0.429595,1214,0.519444,2.05181,250.009
1786.01,0.624833,2.49209,5,3.84836,4.18801,0.129432,298.533,320,0.102611,0.429595,1216,0.522222,2.0625,250.009
1788.01,0.627611,2.50278,5,3.84787,4.18734,0.129456,298.583,320,0.102611,0.429595,1218,0.525,2.07318,250.009
1790.01,0.630388,2.51347,5,3.84734,4.18664,0.129477,298.633,320,0.102611,0.429595,1220,0.527778,2.08387,250.009
1790.01,0.630388,2.51347,5,3.84734,4.18664,0.129477,298.633,320,0.102611,0.429595,1220,0.527778,2.08387,250.009
1790.01,0.630388,2.51347,1,3.97128,4.18745,0.129457,298.633,320,0.102611,0.429595,1220,0.527778,2.08387,250.009
1792.01,0.630944,2.51567,1,3.97219,4.18836,0.129417,298.625,320,0.102611,0.429595,1222,0.528333,2.08608,250.009
1794.01,0.6315,2.51788,1,3.9724,4.1886,0.129415,298.618,320,0.102611,0.429595,1224,0.528889,2.08829,250.009
1796.01,0.632055,2.52009,1,3.9725,4.18872,0.129409,298.61,320,0.102611,0.429595,1226,0.529444,2.09049,250.009
1798.01,0.632611,2.52229,1,3.97255,4.18879,0.129407,298.603,320,0.102611,0.429595,1228,0.53,2.0927,250.009
1800.01,0.633166,2.5245,1,3.97257,4.18884,0.129406,298.596,320,0.102611,0.429595,1230,0.530556,2.09491,250.009
1800.01,0.633166,2.5245,1,3.97257,4.18884,0.129406,298.596,320,0.102611,0.429595,1230,0.530556,2.09491,250.009
1800.01,0.633166,2.5245,0,4.05969,4.18899,0.129401,298.596,320,0.102611,0.429595,1230,0.530556,2.09491,250.009
1802.01,0.633166,2.5245,0,4.06007,4.18936,0.129385,298.586,320,0.102611,0.429595,1230,0.530556,2.09491,252.009
1804.01,0.633166,2.5245,0,4.06027,4.18955,0.12938,298.576,320,0.102611,0.429595,1230,0.530556,2.09491,254.009
1806.01,0.633166,2.5245,0,4.06041,4.1897,0.129374,298.566,320,0.102611,0.429595,1230,0.530556,2.09491,256.009
1808.01,0.633166,2.5245,0,4.06054,4.18981,0.129371,298.557,320,0.102611,0.429595,1230,0.530556,2.09491,258.009
1810.01,0.633166,2.5245,0,4.06064,4.18991,0.129367,298.548,320,0.102611,0.429595,1230,0.530556,2.09491,260.009
1810.01,0.633166,2.5245,0,4.06064,4.18991,0.129367,298.548,320,0.102611,0.429595,1230,0.530556,2.09491,260.009
1810.01,0.633166,2.5245,-1,4.14794,4.19007,0.129363,298.548,320,0.102611,0.429595,1230,0.530556,2.09491,260.009
1812.01,0.633722,2.52681,-1,4.14839,4.1905,0.129345,298.549,322,0.103166,0.431899,1230,0.530556,2.09491,260.009
1814.01,0.634277,2.52911,-1,4.14866,4.19076,0.129338,298.55,324,0.103722,0.434204,1230,0.530556,2.09491,260.009
1816.01,0.634833,2.53142,-1,4.14889,4.19097,0.12933,298.551,326,0.104277,0.436509,1230,0.530556,2.09491,260.009
1818.01,0.635388,2.53372,-1,4.14908,4.19116,0.129323,298.552,328,0.104833,0.438814,1230,0.530556,2.09491,260.009
1820.01,0.635944,2.53603,-1,4.14926,4.19134,0.129317,298.552,330,0.105388,0.441119,1230,0.530556,2.09491,260.009
1820.01,0.635944,2.53603,-1,4.14926,4.19134,0.129317,298.552,330,0.105388,0.441119,1230,0.530556,2.09491,260.009
1820.01,0.635944,2.53603,-1,4.14926,4.19134,0.129317,298.552,330,0.105388,0.441119,1230,0.530556,2.09491,260.009
1822.01,0.637111,2.54092,-2.1,4.19776,4.19193,0.12929,298.572,332,0.106555,0.446017,1230,0.530556,2.09491,260.009
1824.01,0.638254,2.54572,-2.058,4.19651,4.19219,0.12928,298.591,334,0.107698,0.450815,1230,0.530556,2.09491,260.009
1826.01,0.639386,2.55047,-2.03742,4.19596,4.19242,0.129269,298.608,336,0.10883,0.455564,1230,0.530556,2.09491,260.009
1828.01,0.640518,2.55522,-2.03742,4.19613,4.19263,0.12926,298.626,338,0.109962,0.460314,1230,0.530556,2.09491,260.009
1830.01,0.64165,2.55997,-2.03742,4.19628,4.19282,0.129251,298.643,340,0.111094,0.465063,1230,0.530556,2.09491,260.009
1830.01,0.64165,2.55997,-2.03742,4.19628,4.19282,0.129251,298.643,340,0.111094,0.465063,1230,0.530556,2.09491,260.009
1830.01,0.64165,2.55997,-1,4.15043,4.1927,0.129256,298.643,340,0.111094,0.465063,1230,0.530556,2.09491,260.009
1832.01,0.642205,2.56228,-1,4.15032,4.1926,0.129262,298.642,342,0.11165,0.467369,1230,0.530556,2.09491,260.009
1834.01,0.642761,2.56458,-1,4.15036,4.19263,0.129259,298.642,344,0.112205,0.469675,1230,0.530556,2.09491,260.009
1836.01,0.643316,2.56689,-1,4.15041,4.19268,0.129257,298.641,346,0.112761,0.471981,1230,0.530556,2.09491,260.009
1838.01,0.643872,2.56919,-1,4.15047,4.19273,0.129255,298.641,348,0.113316,0.474286,1230,0.530556,2.09491,260.009
1840.01,0.644427,2.5715,-1,4.15054,4.19279,0.129252,298.64,350,0.113872,0.476592,1230,0.530556,2.09491,260.009
