3090.02,1.11699,4.44685,0,4.00578,4.13534,0.12963,298.52,560,0.222544,0.930548,2100,0.894444,3.5163,430.016
3090.02,1.11699,4.44685,1,3.91849,4.1349,0.129634,298.52,560,0.222544,0.930548,2100,0.894444,3.5163,430.016
3092.02,1.11754,4.44902,1,3.91761,4.13405,0.129646,298.515,560,0.222544,0.930548,2102,0.895,3.51848,430.016
3094.02,1.1181,4.4512,1,3.9172,4.13365,0.129649,298.51,560,0.222544,0.930548,2104,0.895556,3.52065,430.016
3096.02,1.11865,4.45338,1,3.91686,4.13334,0.129653,298.505,560,0.222544,0.930548,2106,0.896111,3.52283,430.016
3098.02,1.11921,4.45555,1,3.91657,4.13307,0.129656,298.501,560,0.222544,0.930548,2108,0.896667,3.52501,430.016
3100.02,1.11977,4.45773,1,3.9163,4.13281,0.129659,298.496,560,0.222544,0.930548,2110,0.897222,3.52718,430.016
3100.02,1.11977,4.45773,1,3.9163,4.13281,0.129659,298.496,560,0.222544,0.930548,2110,0.897222,3.52718,430.016
3100.02,1.11977,4.45773,5,3.79157,4.13101,0.129676,298.497,560,0.222544,0.930548,2110,0.897222,3.52718,430.016
3102.02,1.12254,4.46825,5,3.78752,4.1268,0.129727,298.552,560,0.222544,0.930548,2112,0.9,3.5377,430.016
3104.02,1.12532,4.47876,5,3.7853,4.1244,0.129745,298.606,560,0.222544,0.930548,2114,0.902778,3.54822,430.016
3106.02,1.1281,4.48927,5,3.78352,4.12244,0.129767,298.66,560,0.222544,0.930548,2116,0.905556,3.55873,430.016
3108.02,1.13088,4.49978,5,3.78194,4.12068,0.129784,298.712,560,0.222544,0.930548,2118,0.908333,3.56923,430.016
3110.02,1.13365,4.51028,5,3.7805,4.11907,0.129801,298.764,560,0.222544,0.930548,2120,0.911111,3.57973,430.016
3110.02,1.13365,4.51028,5,3.7805,4.11907,0.129801,298.764,560,0.222544,0.930548,2120,0.911111,3.57973,430.016
3110.02,1.13365,4.51028,1,3.90525,4.12093,0.129785,298.764,560,0.222544,0.930548,2120,0.911111,3.57973,430.016
3112.02,1.13421,4.51245,1,3.90778,4.12347,0.129754,298.755,560,0.222544,0.930548,2122,0.911667,3.5819,430.016
3114.02,1.13477,4.51462,1,3.90846,4.12417,0.129753,298.746,560,0.222544,0.930548,2124,0.912222,3.58408,430.016
3116.02,1.13532,4.51679,1,3.90879,4.12454,0.129749,298.737,560,0.222544,0.930548,2126,0.912778,3.58625,430.016
3118.02,1.13588,4.51897,1,3.90898,4.12476,0.129747,298.729,560,0.222544,0.930548,2128,0.913333,3.58842,430.016
3120.02,1.13643,4.52114,1,3.90908,4.12489,0.129746,298.72,560,0.222544,0.930548,2130,0.913889,3.59059,430.016
3120.02,1.13643,4.52114,1,3.90908,4.12489,0.129746,298.72,560,0.222544,0.930548,2130,0.913889,3.59059,430.016
3120.02,1.13643,4.52114,0,3.99569,4.12534,0.129742,298.72,560,0.222544,0.930548,2130,0.913889,3.59059,430.016
3122.02,1.13643,4.52114,0,3.99679,4.12644,0.12973,298.708,560,0.222544,0.930548,2130,0.913889,3.59059,432.016
3124.02,1.13643,4.52114,0,3.99736,4.127,0.129726,298.697,560,0.222544,0.930548,2130,0.913889,3.59059,434.016
3126.02,1.13643,4.52114,0,3.99778,4.12742,0.129722,298.685,560,0.222544,0.930548,2130,0.913889,3.59059,436.016
3128.02,1.13643,4.52114,0,3.99814,4.12777,0.129719,298.674,560,0.222544,0.930548,2130,0.913889,3.59059,438.016
3130.02,1.13643,4.52114,0,3.99843,4.12806,0.129716,298.662,560,0.222544,0.930548,2130,0.913889,3.59059,440.016
3130.02,1.13643,4.52114,0,3.99843,4.12806,0.129716,298.662,560,0.222544,0.930548,2130,0.913889,3.59059,440.016
3130.02,1.13643,4.52114,-1,4.08522,4.1285,0.129713,298.662,560,0.222544,0.930548,2130,0.913889,3.59059,440.016
3132.02,1.13699,4.52341,-1,4.08648,4.12974,0.129699,298.66,562,0.223099,0.932818,2130,0.913889,3.59059,440.016
3134.02,1.13754,4.52568,-1,4.08724,4.13048,0.129693,298.659,564,0.223655,0.935089,2130,0.913889,3.59059,440.016
3136.02,1.1381,4.52795,-1,4.08786,4.13109,0.129686,298.657,566,0.22421,0.93736,2130,0.913889,3.59059,440.016
3138.02,1.13865,4.53022,-1,4.08842,4.13164,0.12968,298.655,568,0.224766,0.939631,2130,0.913889,3.59059,440.016
3140.02,1.13921,4.53249,-1,4.08893,4.13213,0.129675,298.653,570,0.225321,0.941903,2130,0.913889,3.59059,440.016
3140.02,1.13921,4.53249,-1,4.08893,4.13213,0.129675,298.653,570,0.225321,0.941903,2130,0.913889,3.59059,440.016
3140.02,1.13921,4.53249,-1,4.08893,4.13213,0.129675,298.653,570,0.225321,0.941903,2130,0.913889,3.59059,440.016
3142.02,1.14154,4.54229,-4.2,4.19926,4.13718,0.129616,298.714,572,0.227655,0.951701,2130,0.913889,3.59059,440.016
3144.02,1.14376,4.55159,-3.99,4.19602,4.13897,0.129601,298.769,574,0.229871,0.961002,2130,0.913889,3.59059,440.016
3146.02,1.14595,4.5608,-3.9501,4.19646,4.1405,0.129582,298.821,576,0.232066,0.970211,2130,0.913889,3.59059,440.016
3148.02,1.14813,4.56992,-3.9106,4.19673,4.14187,0.129567,298.872,578,0.234238,0.979329,2130,0.913889,3.59059,440.016
3150.02,1.15026,4.57885,-3.83239,4.19591,4.14305,0.129553,298.92,580,0.236368,0.988263,2130,0.913889,3.59059,440.016
3150.02,1.15026,4.57885,-3.83239,4.19591,4.14305,0.129553,298.92,580,0.236368,0.988263,2130,0.913889,3.59059,440.016
3150.02,1.15026,4.57885,-1,4.09791,4.14184,0.129564,298.92,580,0.236368,0.988263,2130,0.913889,3.59059,440.016
3152.02,1.15081,4.58113,-1,4.09637,4.14031,0.129586,298.914,582,0.236923,0.990538,2130,0.913889,3.59059,440.016
3154.02,1.15137,4.5834,-1,4.09609,4.14001,0.129586,298.908,584,0.237479,0.992814,2130,0.913889,3.59059,440.016
3156.02,1.15192,4.58568,-1,4.09603,4.13993,0.129588,298.902,586,0.238034,0.995089,2130,0.913889,3.59059,440.016
3158.02,1.15248,4.58796,-1,4.09606,4.13994,0.129587,298.897,588,0.23859,0.997365,2130,0.913889,3.59059,440.016
3160.02,1.15303,4.59023,-1,4.09614,4.14,0.129586,298.891,590,0.239145,0.999641,2130,0.913889,3.59059,440.016
3160.02,1.15303,4.59023,-1,4.09614,4.14,0.129586,298.891,590,0.239145,0.999641,2130,0.913889,3.59059,440.016
3160.02,1.15303,4.59023,0,4.01011,4.13958,0.129591,298.891,590,0.239145,0.999641,2130,0.913889,3.59059,440.016
3162.02,1.15303,4.59023,0,4.00923,4.13872,0.129602,298.876,590,0.239145,0.999641,2130,0.913889,3.59059,442.016
3164.02,1.15303,4.59023,0,4.00883,4.13833,0.129605,298.861,590,0.239145,0.999641,2130,0.913889,3.59059,444.016
3166.02,1.15303,4.59023,0,4.00855,4.13805,0.129608,298.847,590,0.239145,0.999641,2130,0.913889,3.59059,446.016
3168.02,1.15303,4.59023,0,4.00833,4.13783,0.129611,298.833,590,0.239145,0.999641,2130,0.913889,3.59059,448.016
3170.02,1.15303,4.59023,0,4.00815,4.13766,0.129613,298.819,590,0.239145,0.999641,2130,0.913889,3.59059,450.016
3170.02,1.15303,4.59023,0,4.00815,4.13766,0.129613,298.819,590,0.239145,0.999641,2130,0.913889,3.59059,450.016
3170.02,1.15303,4.59023,3,3.84555,4.13632,0.129625,298.819,590,0.239145,0.999641,2130,0.913889,3.59059,450.017
3172.02,1.1547,4.59664,3,3.84246,4.13322,0.129664,298.833,590,0.239145,0.999641,2132,0.915556,3.59699,450.017
3174.02,1.15637,4.60304,3,3.84082,4.13154,0.129679,298.846,590,0.239145,0.999641,2134,0.917222,3.6034,450.017
3176.02,1.15803,4.60944,3,3.8395,4.13018,0.129695,298.859,590,0.239145,0.999641,2136,0.918889,3.60979,450.017
3178.02,1.1597,4.61583,3,3.83833,4.12897,0.129707,298.872,590,0.239145,0.999641,2138,0.920556,3.61619,450.017
3180.02,1.16137,4.62223,3,3.83726,4.12787,0.129719,298.885,590,0.239145,0.999641,2140,0.922222,3.62259,450.017
3180.02,1.16137,4.62223,3,3.83726,4.12787,0.129719,298.885,590,0.239145,0.999641,2140,0.922222,3.62259,450.017
3180.02,1.16137,4.62223,-3,4.16196,4.13054,0.129696,298.885,590,0.239145,0.999641,2140,0.922222,3.62259,450.017
3182.02,1.16303,4.62917,-3,4.16681,4.13541,0.129632,298.914,592,0.240812,1.00659,2140,0.922222,3.62259,450.017
3184.02,1.1647,4.63612,-3,4.16887,4.13755,0.129618,298.943,594,0.242479,1.01353,2140,0.922222,3.62259,450.017
3186.02,1.16637,4.64307,-3,4.17039,4.13914,0.129597,298.971,596,0.244145,1.02048,2140,0.922222,3.62259,450.017
3188.02,1.16803,4.65002,-3,4.17164,4.14047,0.129583,298.999,598,0.245812,1.02744,2140,0.922222,3.62259,450.017
3190.02,1.1697,4.65698,-3,4.17274,4.14164,0.129569,299.027,600,0.247479,1.03439,2140,0.922222,3.62259,450.017
3190.02,1.1697,4.65698,-3,4.17274,4.14164,0.129569,299.027,600,0.247479,1.03439,2140,0.922222,3.62259,450.017
3190.02,1.1697,4.65698,3,3.84908,4.13906,0.129594,299.027,600,0.247479,1.03439,2140,0.922222,3.62259,450.017
3192.02,1.17137,4.66339,3,3.84427,4.13427,0.129657,299.036,600,0.247479,1.03439,2142,0.923889,3.62899,450.017
3194.02,1.17303,4.66979,3,3.84223,4.1322,0.129671,299.046,600,0.247479,1.03439,2144,0.925556,3.6354,450.017
3196.02,1.1747,4.67619,3,3.84069,4.13064,0.129691,299.056,600,0.247479,1.03439,2146,0.927222,3.6418,450.017
3198.02,1.17637,4.68259,3,3.83937,4.12931,0.129704,299.066,600,0.247479,1.03439,2148,0.928889,3.6482,450.017
3200.02,1.17803,4.68899,3,3.83821,4.12812,0.129717,299.075,600,0.247479,1.03439,2150,0.930556,3.6546,450.017
3200.02,1.17803,4.68899,3,3.83821,4.12812,0.129717,299.075,600,0.247479,1.03439,2150,0.930556,3.6546,450.017
3200.02,1.17803,4.68899,1,3.91446,4.129,0.129709,299.075,600,0.247479,1.03439,2150,0.930556,3.6546,450.017
3202.02,1.17859,4.69116,1,3.9153,4.12988,0.129697,299.06,600,0.247479,1.03439,2152,0.931111,3.65677,450.017
3204.02,1.17915,4.69334,1,3.91528,4.1299,0.1297,299.046,600,0.247479,1.03439,2154,0.931667,3.65895,450.017
3206.02,1.1797,4.69551,1,3.91513,4.1298,0.1297,299.032,600,0.247479,1.03439,2156,0.932222,3.66112,450.017
3208.02,1.18026,4.69769,1,3.91493,4.12966,0.129702,299.019,600,0.247479,1.03439,2158,0.932778,3.6633,450.017
3210.02,1.18081,4.69986,1,3.91472,4.12949,0.129704,299.005,600,0.247479,1.03439,2160,0.933333,3.66547,450.017
3212.02,1.18137,4.70204,1,3.91449,4.12931,0.129706,298.992,600,0.247479,1.03439,2162,0.933889,3.66765,450.017
3214.02,1.18192,4.70421,1,3.91425,4.12912,0.129708,298.979,600,0.247479,1.03439,2164,0.934444,3.66982,450.017
3216.02,1.18248,4.70639,1,3.91401,4.12893,0.12971,298.966,600,0.247479,1.03439,2166,0.935,3.67199,450.017
3218.02,1.18303,4.70856,1,3.91377,4.12873,0.129712,298.954,600,0.247479,1.03439,2168,0.935556,3.67417,450.017
3220.02,1.18359,4.71073,1,3.91352,4.12853,0.129715,298.942,600,0.247479,1.03439,2170,0.936111,3.67634,450.017
3222.02,1.18415,4.71291,1,3.91328,4.12833,0.129717,298.93,600,0.247479,1.03439,2172,0.936667,3.67852,450.017
3224.02,1.1847,4.71508,1,3.91304,4.12813,0.129719,298.918,600,0.247479,1.03439,2174,0.937222,3.68069,450.017
3226.02,1.18526,4.71726,1,3.9128,4.12793,0.129721,298.906,600,0.247479,1.03439,2176,0.937778,3.68286,450.017
3228.02,1.18581,4.71943,1,3.91255,4.12773,0.129723,298.895,600,0.247479,1.03439,2178,0.938333,3.68504,450.017
3230.02,1.18637,4.7216,1,3.91231,4.12753,0.129726,298.883,600,0.247479,1.03439,2180,0.938889,3.68721,450.017
3232.02,1.18692,4.72378,1,3.91206,4.12732,0.129728,298.872,600,0.247479,1.03439,2182,0.939444,3.68939,450.017
3234.02,1.18748,4.72595,1,3.91182,4.12712,0.12973,298.861,600,0.247479,1.03439,2184,0.94,3.69156,450.017
3236.02,1.18803,4.72812,1,3.91158,4.12692,0.129732,298.851,600,0.247479,1.03439,2186,0.940556,3.69373,450.017
3238.02,1.18859,4.7303,1,3.91134,4.12672,0.129734,298.84,600,0.247479,1.03439,2188,0.941111,3.6959,450.017
3240.02,1.18915,4.73247,1,3.9111,4.12652,0.129737,298.83,600,0.247479,1.03439,2190,0.941667,3.69808,450.017
3242.02,1.1897,4.73464,1,3.91087,4.12632,0.129739,298.82,600,0.247479,1.03439,2192,0.942222,3.70025,450.017
3244.02,1.19026,4.73681,1,3.91063,4.12612,0.129741,298.81,600,0.247479,1.03439,2194,0.942778,3.70242,450.017
3246.02,1.19081,4.73899,1,3.9104,4.12593,0.129743,298.8,600,0.247479,1.03439,2196,0.943333,3.70459,450.017
3248.02,1.19137,4.74116,1,3.91017,4.12573,0.129745,298.79,600,0.247479,1.03439,2198,0.943889,3.70677,450.017
3250.02,1.19192,4.74333,1,3.90994,4.12554,0.129747,298.781,600,0.247479,1.03439,2200,0.944444,3.70894,450.017
3252.02,1.19248,4.7455,1,3.90971,4.12534,0.129749,298.771,600,0.247479,1.03439,2202,0.945,3.71111,450.017
3254.02,1.19303,4.74767,1,3.90949,4.12515,0.129751,298.762,600,0.247479,1.03439,2204,0.945556,3.71328,450.017
3256.02,1.19359,4.74985,1,3.90926,4.12496,0.129754,298.753,600,0.247479,1.03439,2206,0.946111,3.71546,450.017
3258.02,1.19415,4.75202,1,3.90904,4.12477,0.129756,298.744,600,0.247479,1.03439,2208,0.946667,3.71763,450.017
3260.02,1.1947,4.75419,1,3.90881,4.12458,0.129758,298.735,600,0.247479,1.03439,2210,0.947222,3.7198,450.017
3262.02,1.19526,4.75636,1,3.90859,4.12439,0.12976,298.727,600,0.247479,1.03439,2212,0.947778,3.72197,450.017
3264.02,1.19581,4.75853,1,3.90837,4.1242,0.129762,298.718,600,0.247479,1.03439,2214,0.948333,3.72414,450.017
3266.02,1.19637,4.7607,1,3.90815,4.12401,0.129764,298.71,600,0.247479,1.03439,2216,0.948889,3.72631,450.017
3268.02,1.19692,4.76288,1,3.90793,4.12382,0.129766,298.702,600,0.247479,1.03439,2218,0.949444,3.72848,450.017
3270.02,1.19748,4.76505,1,3.90772,4.12363,0.129768,298.694,600,0.247479,1.03439,2220,0.95,3.73065,450.017
3272.02,1.19803,4.76722,1,3.9075,4.12344,0.12977,298.686,600,0.247479,1.03439,2222,0.950556,3.73283,450.017
3274.02,1.19859,4.76939,1,3.90728,4.12326,0.129772,298.678,600,0.247479,1.03439,2224,0.951111,3.735,450.017
3276.02,1.19915,4.77156,1,3.90707,4.12307,0.129774,298.671,600,0.247479,1.03439,2226,0.951667,3.73717,450.017
3278.02,1.1997,4.77373,1,3.90686,4.12289,0.129777,298.663,600,0.247479,1.03439,2228,0.952222,3.73934,450.017
3280.02,1.20026,4.7759,1,3.90664,4.1227,0.129779,298.656,600,0.247479,1.03439,2230,0.952778,3.74151,450.017
3282.02,1.20081,4.77807,1,3.90643,4.12252,0.129781,298.649,600,0.247479,1.03439,2232,0.953333,3.74368,450.017
3284.02,1.20137,4.78024,1,3.90622,4.12233,0.129783,298.642,600,0.247479,1.03439,2234,0.953889,3.74585,450.017
3286.02,1.20192,4.78241,1,3.90601,4.12215,0.129785,298.635,600,0.247479,1.03439,2236,0.954444,3.74802,450.017
3288.02,1.20248,4.78458,1,3.9058,4.12196,0.129787,298.628,600,0.247479,1.03439,2238,0.955,3.75019,450.017
3290.02,1.20303,4.78675,1,3.90559,4.12178,0.129789,298.621,600,0.247479,1.03439,2240,0.955556,3.75236,450.017
3292.02,1.20359,4.78892,1,3.90538,4.1216,0.129791,298.615,600,0.247479,1.03439,2242,0.956111,3.75453,450.017
3294.02,1.20415,4.79109,1,3.90518,4.12141,0.129793,298.608,600,0.247479,1.03439,2244,0.956667,3.7567,450.017
3296.02,1.2047,4.79326,1,3.90497,4.12123,0.129795,298.602,600,0.247479,1.03439,2246,0.957222,3.75887,450.017
3298.02,1.20526,4.79543,1,3.90476,4.12105,0.129797,298.596,600,0.247479,1.03439,2248,0.957778,3.76104,450.017
3300.02,1.20581,4.7976,1,3.90456,4.12086,0.129799,298.589,600,0.247479,1.03439,2250,0.958333,3.7632,450.017
3300.02,1.20581,4.7976,1,3.90456,4.12086,0.129799,298.589,600,0.247479,1.03439,2250,0.958333,3.7632,450.017
3300.02,1.20581,4.7976,0,3.9916,4.12132,0.129796,298.589,600,0.247479,1.03439,2250,0.958333,3.7632,450.017
3302.02,1.20581,4.7976,0,3.99245,4.12216,0.129786,298.579,600,0.247479,1.03439,2250,0.958333,3.7632,452.017
3304.02,1.20581,4.7976,0,3.99281,4.12252,0.129784,298.57,600,0.247479,1.03439,2250,0.958333,3.7632,454.017
3306.02,1.20581,4.7976,0,3.99307,4.12278,0.129781,298.56,600,0.247479,1.03439,2250,0.958333,3.7632,456.017
3308.02,1.20581,4.7976,0,3.99327,4.12299,0.129779,298.551,600,0.247479,1.03439,2250,0.958333,3.7632,458.017
3310.02,1.20581,4.7976,0,3.99345,4.12316,0.129778,298.542,600,0.247479,1.03439,2250,0.958333,3.7632,460.017
3310.02,1.20581,4.7976,0,3.99345,4.12316,0.129778,298.542,600,0.247479,1.03439,2250,0.958333,3.7632,460.017
3310.02,1.20581,4.7976,1,3.90624,4.1227,0.129782,298.542,600,0.247479,1.03439,2250,0.958333,3.7632,460.017
3312.02,1.20637,4.79977,1,3.90534,4.12183,0.129792,298.537,600,0.247479,1.03439,2252,0.958889,3.76537,460.017
3314.02,1.20692,4.80194,1,3.9049,4.12141,0.129795,298.531,600,0.247479,1.03439,2254,0.959444,3.76754,460.017
3316.02,1.20748,4.8041,1,3.90456,4.12109,0.129799,298.526,600,0.247479,1.03439,2256,0.96,3.76971,460.017
3318.02,1.20803,4.80627,1,3.90425,4.1208,0.129802,298.521,600,0.247479,1.03439,2258,0.960556,3.77188,460.017
3320.02,1.20859,4.80844,1,3.90397,4.12054,0.129805,298.516,600,0.247479,1.03439,2260,0.961111,3.77405,460.017
3320.02,1.20859,4.80844,1,3.90397,4.12054,0.129805,298.516,600,0.247479,1.03439,2260,0.961111,3.77405,460.017
3320.02,1.20859,4.80844,5,3.77918,4.11867,0.12982,298.517,600,0.247479,1.03439,2260,0.961111,3.77405,460.017
3322.02,1.21137,4.81893,5,3.77501,4.11434,0.12987,298.573,600,0.247479,1.03439,2262,0.963889,3.78454,460.017
3324.02,1.21415,4.82941,5,3.7728,4.11195,0.129889,298.627,600,0.247479,1.03439,2264,0.966667,3.79502,460.017
3326.02,1.21692,4.83988,5,3.77102,4.10999,0.12991,298.681,600,0.247479,1.03439,2266,0.969444,3.80549,460.017
3328.02,1.2197,4.85035,5,3.76944,4.10823,0.129928,298.734,600,0.247479,1.03439,2268,0.972222,3.81596,460.017
3330.02,1.22248,4.86082,5,3.768,4.10661,0.129944,298.786,600,0.247479,1.03439,2270,0.975,3.82643,460.017
3330.02,1.22248,4.86082,5,3.768,4.10661,0.129944,298.786,600,0.247479,1.03439,2270,0.975,3.82643,460.017
3330.02,1.22248,4.86082,1,3.89274,4.10847,0.129929,298.786,600,0.247479,1.03439,2270,0.975,3.82643,460.017
3332.02,1.22303,4.86298,1,3.89527,4.11101,0.129898,298.777,600,0.247479,1.03439,2272,0.975556,3.82859,460.017
3334.02,1.22359,4.86515,1,3.89595,4.11172,0.129897,298.768,600,0.247479,1.03439,2274,0.976111,3.83076,460.017
3336.02,1.22415,4.86731,1,3.89628,4.11208,0.129892,298.759,600,0.247479,1.03439,2276,0.976667,3.83292,460.017
3338.02,1.2247,4.86948,1,3.89647,4.1123,0.12989,298.75,600,0.247479,1.03439,2278,0.977222,3.83509,460.017
3340.02,1.22526,4.87164,1,3.89657,4.11243,0.129889,298.741,600,0.247479,1.03439,2280,0.977778,3.83725,460.017
3340.02,1.22526,4.87164,1,3.89657,4.11243,0.129889,298.741,600,0.247479,1.03439,2280,0.977778,3.83725,460.017
3340.02,1.22526,4.87164,0,3.98309,4.11289,0.129886,298.741,600,0.247479,1.03439,2280,0.977778,3.83725,460.017
3342.02,1.22526,4.87164,0,3.98419,4.11398,0.129874,298.729,600,0.247479,1.03439,2280,0.977778,3.83725,462.017
3344.02,1.22526,4.87164,0,3.98475,4.11454,0.12987,298.717,600,0.247479,1.03439,2280,0.977778,3.83725,464.017
3346.02,1.22526,4.87164,0,3.98518,4.11496,0.129866,298.705,600,0.247479,1.03439,2280,0.977778,3.83725,466.017
3348.02,1.22526,4.87164,0,3.98553,4.11532,0.129862,298.693,600,0.247479,1.03439,2280,0.977778,3.83725,468.017
3350.02,1.22526,4.87164,0,3.98583,4.11561,0.12986,298.682,600,0.247479,1.03439,2280,0.977778,3.83725,470.017
3350.02,1.22526,4.87164,0,3.98583,4.11561,0.12986,298.682,600,0.247479,1.03439,2280,0.977778,3.83725,470.017
3350.02,1.22526,4.87164,-1,4.07256,4.11607,0.129856,298.682,600,0.247479,1.03439,2280,0.977778,3.83725,470.017
3352.02,1.22581,4.87391,-1,4.07386,4.11735,0.129842,298.679,602,0.248034,1.03665,2280,0.977778,3.83725,470.017
3354.02,1.22637,4.87617,-1,4.07464,4.11812,0.129836,298.677,604,0.24859,1.03892,2280,0.977778,3.83725,470.017
3356.02,1.22692,4.87843,-1,4.07529,4.11875,0.129829,298.675,606,0.249145,1.04118,2280,0.977778,3.83725,470.017
3358.02,1.22748,4.8807,-1,4.07587,4.11932,0.129824,298.672,608,0.249701,1.04345,2280,0.977778,3.83725,470.017
3360.02,1.22803,4.88296,-1,4.0764,4.11983,0.129819,298.67,610,0.250256,1.04571,2280,0.977778,3.83725,470.017
3360.02,1.22803,4.88296,-1,4.0764,4.11983,0.129819,298.67,610,0.250256,1.04571,2280,0.977778,3.83725,470.017
3360.02,1.22803,4.88296,-1,4.0764,4.11983,0.129819,298.67,610,0.250256,1.04571,2280,0.977778,3.83725,470.017
3362.02,1.2306,4.89374,-4.62,4.19686,4.12568,0.129758,298.74,612,0.252823,1.05648,2280,0.977778,3.83725,470.017
3364.02,1.23309,4.90418,-4.4814,4.19581,4.12787,0.129741,298.806,614,0.255313,1.06693,2280,0.977778,3.83725,470.017
3366.02,1.23556,4.91452,-4.43659,4.19641,4.12965,0.129722,298.869,616,0.257778,1.07727,2280,0.977778,3.83725,470.017
3368.02,1.238,4.92477,-4.39222,4.19681,4.13123,0.129705,298.93,618,0.260218,1.08751,2280,0.977778,3.83725,470.017
3370.02,1.24039,4.9348,-4.30438,4.19603,4.1326,0.129691,298.988,620,0.262609,1.09755,2280,0.977778,3.83725,470.017
3370.02,1.24039,4.9348,-4.30438,4.19603,4.1326,0.129691,298.988,620,0.262609,1.09755,2280,0.977778,3.83725,470.017
3370.02,1.24039,4.9348,-1,4.08681,4.13114,0.129704,298.988,620,0.262609,1.09755,2280,0.977778,3.83725,470.018
3372.02,1.24094,4.93707,-1,4.08493,4.12925,0.129728,298.981,622,0.263165,1.09982,2280,0.977778,3.83725,470.018
3374.02,1.2415,4.93934,-1,4.08454,4.12885,0.129728,298.973,624,0.26372,1.10209,2280,0.977778,3.83725,470.018
3376.02,1.24205,4.94161,-1,4.08442,4.1287,0.12973,298.966,626,0.264276,1.10436,2280,0.977778,3.83725,470.018
3378.02,1.24261,4.94388,-1,4.0844,4.12867,0.12973,298.959,628,0.264831,1.10662,2280,0.977778,3.83725,470.018
3380.02,1.24316,4.94615,-1,4.08445,4.12869,0.12973,298.952,630,0.265387,1.10889,2280,0.977778,3.83725,470.018
3380.02,1.24316,4.94615,-1,4.08445,4.12869,0.12973,298.952,630,0.265387,1.10889,2280,0.977778,3.83725,470.018
3380.02,1.24316,4.94615,0,3.99864,4.12826,0.129734,298.952,630,0.265387,1.10889,2280,0.977778,3.83725,470.018
3382.02,1.24316,4.94615,0,3.99769,4.12732,0.129745,298.936,630,0.265387,1.10889,2280,0.977778,3.83725,472.018
3384.02,1.24316,4.94615,0,3.99726,4.12689,0.129748,298.921,630,0.265387,1.10889,2280,0.977778,3.83725,474.018
3386.02,1.24316,4.94615,0,3.99695,4.12659,0.129751,298.905,630,0.265387,1.10889,2280,0.977778,3.83725,476.018
3388.02,1.24316,4.94615,0,3.9967,4.12634,0.129753,298.89,630,0.265387,1.10889,2280,0.977778,3.83725,478.018
3390.02,1.24316,4.94615,0,3.9965,4.12614,0.129755,298.876,630,0.265387,1.10889,2280,0.977778,3.83725,480.018
3390.02,1.24316,4.94615,0,3.9965,4.12614,0.129755,298.876,630,0.265387,1.10889,2280,0.977778,3.83725,480.018
3390.02,1.24316,4.94615,3,3.83408,4.12477,0.129767,298.876,630,0.265387,1.10889,2280,0.977778,3.83725,480.018
3392.02,1.24483,4.95253,3,3.83086,4.12153,0.129804,298.889,630,0.265387,1.10889,2282,0.979444,3.84364,480.018
3394.02,1.2465,4.95891,3,3.82915,4.11979,0.129817,298.901,630,0.265387,1.10889,2284,0.981111,3.85002,480.018
3396.02,1.24816,4.96529,3,3.82776,4.11836,0.129832,298.914,630,0.265387,1.10889,2286,0.982778,3.8564,480.018
3398.02,1.24983,4.97167,3,3.82654,4.1171,0.129845,298.926,630,0.265387,1.10889,2288,0.984444,3.86278,480.018
3400.02,1.2515,4.97804,3,3.82542,4.11595,0.129857,298.939,630,0.265387,1.10889,2290,0.986111,3.86915,480.018
3400.02,1.2515,4.97804,3,3.82542,4.11595,0.129857,298.939,630,0.265387,1.10889,2290,0.986111,3.86915,480.018
3400.02,1.2515,4.97804,-3,4.14978,4.11872,0.129833,298.939,630,0.265387,1.10889,2290,0.986111,3.86915,480.018
3402.02,1.25316,4.98497,-3,4.1548,4.12376,0.129774,298.967,632,0.267053,1.11582,2290,0.986111,3.86915,480.018
3404.02,1.25483,4.9919,-3,4.15693,4.12596,0.129761,298.994,634,0.26872,1.12275,2290,0.986111,3.86915,480.018
3406.02,1.2565,4.99883,-3,4.15851,4.12761,0.129742,299.021,636,0.270387,1.12968,2290,0.986111,3.86915,480.018
3408.02,1.25816,5.00576,-3,4.1598,4.12898,0.129728,299.048,638,0.272053,1.13661,2290,0.986111,3.86915,480.018
3410.02,1.25983,5.0127,-3,4.16093,4.13018,0.129716,299.074,640,0.27372,1.14355,2290,0.986111,3.86915,480.018
3410.02,1.25983,5.0127,-3,4.16093,4.13018,0.129716,299.074,640,0.27372,1.14355,2290,0.986111,3.86915,480.018
3410.02,1.25983,5.0127,3,3.83759,4.12752,0.129739,299.074,640,0.27372,1.14355,2290,0.986111,3.86915,480.018
3412.02,1.2615,5.01908,3,3.83259,4.12254,0.129797,299.083,640,0.27372,1.14355,2292,0.987778,3.87554,480.018
3414.02,1.26316,5.02547,3,3.83047,4.1204,0.12981,299.092,640,0.27372,1.14355,2294,0.989444,3.88192,480.018
3416.02,1.26483,5.03185,3,3.82887,4.11877,0.129829,299.102,640,0.27372,1.14355,2296,0.991111,3.8883,480.018
3418.02,1.2665,5.03823,3,3.8275,4.11739,0.129842,299.111,640,0.27372,1.14355,2298,0.992778,3.89468,480.018
3420.02,1.26816,5.04461,3,3.82629,4.11615,0.129855,299.12,640,0.27372,1.14355,2300,0.994444,3.90106,480.018
3420.02,1.26816,5.04461,3,3.82629,4.11615,0.129855,299.12,640,0.27372,1.14355,2300,0.994444,3.90106,480.018
