5806.03,2.2516,8.86949,0,3.88494,4.01612,0.131281,298.988,1070,0.571046,2.36404,3930,1.68056,6.50544,806.032
5808.03,2.2516,8.86949,0,3.88474,4.01592,0.131283,298.972,1070,0.571046,2.36404,3930,1.68056,6.50544,808.032
5810.03,2.2516,8.86949,0,3.88457,4.01576,0.131286,298.956,1070,0.571046,2.36404,3930,1.68056,6.50544,810.032
5810.03,2.2516,8.86949,0,3.88457,4.01576,0.131286,298.956,1070,0.571046,2.36404,3930,1.68056,6.50544,810.032
5810.03,2.2516,8.86949,3,3.72256,4.01472,0.131298,298.956,1070,0.571046,2.36404,3930,1.68056,6.50544,810.032
5812.03,2.25327,8.87569,3,3.72012,4.01228,0.131335,298.969,1070,0.571046,2.36404,3932,1.68222,6.51164,810.032
5814.03,2.25494,8.88188,3,3.71882,4.01096,0.131348,298.982,1070,0.571046,2.36404,3934,1.68389,6.51784,810.032
5816.03,2.2566,8.88808,3,3.71776,4.00988,0.131364,298.994,1070,0.571046,2.36404,3936,1.68556,6.52404,810.032
5818.03,2.25827,8.89427,3,3.7168,4.00889,0.131376,299.007,1070,0.571046,2.36404,3938,1.68722,6.53023,810.032
5820.03,2.25994,8.90047,3,3.71593,4.00799,0.131388,299.019,1070,0.571046,2.36404,3940,1.68889,6.53643,810.032
5820.03,2.25994,8.90047,3,3.71593,4.00799,0.131388,299.019,1070,0.571046,2.36404,3940,1.68889,6.53643,810.032
5820.03,2.25994,8.90047,-3,4.03962,4.01013,0.131365,299.019,1070,0.571046,2.36404,3940,1.68889,6.53643,810.032
5822.03,2.2616,8.90721,-3,4.04336,4.01391,0.131306,299.044,1072,0.572713,2.37078,3940,1.68889,6.53643,810.032
5824.03,2.26327,8.91395,-3,4.04492,4.01556,0.131292,299.069,1074,0.57438,2.37752,3940,1.68889,6.53643,810.032
5826.03,2.26494,8.92069,-3,4.04609,4.01679,0.131272,299.093,1076,0.576046,2.38427,3940,1.68889,6.53643,810.032
5828.03,2.2666,8.92744,-3,4.04707,4.01785,0.131258,299.117,1078,0.577713,2.39101,3940,1.68889,6.53643,810.032
5830.03,2.26827,8.93418,-3,4.04793,4.01878,0.131244,299.14,1080,0.57938,2.39776,3940,1.68889,6.53643,810.032
5830.03,2.26827,8.93418,-3,4.04793,4.01878,0.131244,299.14,1080,0.57938,2.39776,3940,1.68889,6.53643,810.032
5830.03,2.26827,8.93418,3,3.72527,4.01672,0.131269,299.14,1080,0.57938,2.39776,3940,1.68889,6.53643,810.032
5832.03,2.26994,8.94039,3,3.72148,4.01297,0.13133,299.15,1080,0.57938,2.39776,3942,1.69056,6.54263,810.032
5834.03,2.2716,8.94659,3,3.71987,4.01135,0.131342,299.159,1080,0.57938,2.39776,3944,1.69222,6.54883,810.032
5836.03,2.27327,8.95278,3,3.71866,4.01013,0.131361,299.169,1080,0.57938,2.39776,3946,1.69389,6.55503,810.032
5838.03,2.27494,8.95898,3,3.7176,4.00905,0.131375,299.178,1080,0.57938,2.39776,3948,1.69556,6.56122,810.032
5840.03,2.2766,8.96517,3,3.71665,4.00809,0.131387,299.188,1080,0.57938,2.39776,3950,1.69722,6.56742,810.032
5840.03,2.2766,8.96517,3,3.71665,4.00809,0.131387,299.188,1080,0.57938,2.39776,3950,1.69722,6.56742,810.032
5840.03,2.2766,8.96517,1,3.79279,4.0088,0.13138,299.187,1080,0.57938,2.39776,3950,1.69722,6.56742,810.032
5842.03,2.27716,8.96728,1,3.79346,4.0095,0.131368,299.171,1080,0.57938,2.39776,3952,1.69778,6.56952,810.032
5844.03,2.27771,8.96939,1,3.79342,4.00951,0.131371,299.156,1080,0.57938,2.39776,3954,1.69833,6.57163,810.032
5846.03,2.27827,8.9715,1,3.79328,4.00943,0.131371,299.141,1080,0.57938,2.39776,3956,1.69889,6.57374,810.032
5848.03,2.27882,8.9736,1,3.7931,4.00931,0.131373,299.126,1080,0.57938,2.39776,3958,1.69944,6.57585,810.032
5850.03,2.27938,8.97571,1,3.79291,4.00917,0.131375,299.111,1080,0.57938,2.39776,3960,1.7,6.57795,810.032
5852.03,2.27994,8.97782,1,3.79271,4.00902,0.131377,299.097,1080,0.57938,2.39776,3962,1.70056,6.58006,810.032
5854.03,2.28049,8.97992,1,3.7925,4.00886,0.131379,299.083,1080,0.57938,2.39776,3964,1.70111,6.58217,810.032
5856.03,2.28105,8.98203,1,3.79229,4.0087,0.131381,299.069,1080,0.57938,2.39776,3966,1.70167,6.58427,810.032
5858.03,2.2816,8.98414,1,3.79207,4.00854,0.131383,299.055,1080,0.57938,2.39776,3968,1.70222,6.58638,810.032
5860.03,2.28216,8.98624,1,3.79186,4.00837,0.131385,299.042,1080,0.57938,2.39776,3970,1.70278,6.58849,810.032
5862.03,2.28271,8.98835,1,3.79165,4.00821,0.131388,299.029,1080,0.57938,2.39776,3972,1.70333,6.59059,810.032
5864.03,2.28327,8.99046,1,3.79143,4.00804,0.13139,299.016,1080,0.57938,2.39776,3974,1.70389,6.5927,810.032
5866.03,2.28382,8.99256,1,3.79122,4.00788,0.131392,299.003,1080,0.57938,2.39776,3976,1.70444,6.59481,810.032
5868.03,2.28438,8.99467,1,3.79102,4.00772,0.131394,298.99,1080,0.57938,2.39776,3978,1.705,6.59691,810.032
5870.03,2.28494,8.99678,1,3.79081,4.00756,0.131397,298.978,1080,0.57938,2.39776,3980,1.70556,6.59902,810.032
5872.03,2.28549,8.99888,1,3.7906,4.00739,0.131399,298.966,1080,0.57938,2.39776,3982,1.70611,6.60113,810.032
5874.03,2.28605,9.00099,1,3.7904,4.00723,0.131401,298.954,1080,0.57938,2.39776,3984,1.70667,6.60323,810.032
5876.03,2.2866,9.00309,1,3.7902,4.00708,0.131403,298.942,1080,0.57938,2.39776,3986,1.70722,6.60534,810.032
5878.03,2.28716,9.0052,1,3.78999,4.00692,0.131405,298.93,1080,0.57938,2.39776,3988,1.70778,6.60744,810.032
5880.03,2.28771,9.0073,1,3.7898,4.00676,0.131408,298.919,1080,0.57938,2.39776,3990,1.70833,6.60955,810.032
5882.03,2.28827,9.00941,1,3.7896,4.00661,0.13141,298.908,1080,0.57938,2.39776,3992,1.70889,6.61165,810.032
5884.03,2.28882,9.01152,1,3.7894,4.00645,0.131412,298.897,1080,0.57938,2.39776,3994,1.70944,6.61376,810.032
5886.03,2.28938,9.01362,1,3.78921,4.0063,0.131414,298.886,1080,0.57938,2.39776,3996,1.71,6.61586,810.032
5888.03,2.28994,9.01573,1,3.78901,4.00614,0.131416,298.876,1080,0.57938,2.39776,3998,1.71056,6.61797,810.032
5890.03,2.29049,9.01783,1,3.78882,4.00599,0.131418,298.865,1080,0.57938,2.39776,4000,1.71111,6.62007,810.032
5892.03,2.29105,9.01993,1,3.78863,4.00584,0.13142,298.855,1080,0.57938,2.39776,4002,1.71167,6.62218,810.032
5894.03,2.2916,9.02204,1,3.78844,4.00569,0.131423,298.845,1080,0.57938,2.39776,4004,1.71222,6.62428,810.032
5896.03,2.29216,9.02414,1,3.78825,4.00554,0.131425,298.835,1080,0.57938,2.39776,4006,1.71278,6.62639,810.032
5898.03,2.29271,9.02625,1,3.78807,4.00539,0.131427,298.825,1080,0.57938,2.39776,4008,1.71333,6.62849,810.032
5900.03,2.29327,9.02835,1,3.78788,4.00524,0.131429,298.816,1080,0.57938,2.39776,4010,1.71389,6.6306,810.032
5902.03,2.29382,9.03046,1,3.7877,4.00509,0.131431,298.806,1080,0.57938,2.39776,4012,1.71444,6.6327,810.032
5904.03,2.29438,9.03256,1,3.78751,4.00494,0.131434,298.797,1080,0.57938,2.39776,4014,1.715,6.6348,810.032
5906.03,2.29494,9.03467,1,3.78733,4.00479,0.131436,298.788,1080,0.57938,2.39776,4016,1.71556,6.63691,810.032
5908.03,2.29549,9.03677,1,3.78715,4.00464,0.131439,298.779,1080,0.57938,2.39776,4018,1.71611,6.63901,810.032
5910.03,2.29605,9.03887,1,3.78697,4.0045,0.131441,298.77,1080,0.57938,2.39776,4020,1.71667,6.64112,810.032
5912.03,2.2966,9.04098,1,3.78679,4.00435,0.131444,298.762,1080,0.57938,2.39776,4022,1.71722,6.64322,810.032
5914.03,2.29716,9.04308,1,3.78661,4.0042,0.131447,298.753,1080,0.57938,2.39776,4024,1.71778,6.64532,810.032
5916.03,2.29771,9.04518,1,3.78643,4.00406,0.131449,298.745,1080,0.57938,2.39776,4026,1.71833,6.64743,810.032
5918.03,2.29827,9.04729,1,3.78625,4.00391,0.131452,298.736,1080,0.57938,2.39776,4028,1.71889,6.64953,810.032
5920.03,2.29882,9.04939,1,3.78608,4.00377,0.131454,298.728,1080,0.57938,2.39776,4030,1.71944,6.65163,810.032
5922.03,2.29938,9.05149,1,3.7859,4.00362,0.131457,298.72,1080,0.57938,2.39776,4032,1.72,6.65374,810.032
5924.03,2.29994,9.0536,1,3.78573,4.00348,0.131459,298.713,1080,0.57938,2.39776,4034,1.72056,6.65584,810.032
5926.03,2.30049,9.0557,1,3.78555,4.00334,0.131462,298.705,1080,0.57938,2.39776,4036,1.72111,6.65794,810.032
5928.03,2.30105,9.0578,1,3.78538,4.00319,0.131465,298.697,1080,0.57938,2.39776,4038,1.72167,6.66005,810.032
5930.03,2.3016,9.05991,1,3.78521,4.00305,0.131467,298.69,1080,0.57938,2.39776,4040,1.72222,6.66215,810.032
5932.03,2.30216,9.06201,1,3.78504,4.00291,0.13147,298.683,1080,0.57938,2.39776,4042,1.72278,6.66425,810.032
5934.03,2.30271,9.06411,1,3.78486,4.00276,0.131472,298.676,1080,0.57938,2.39776,4044,1.72333,6.66636,810.032
5936.03,2.30327,9.06621,1,3.78469,4.00262,0.131475,298.669,1080,0.57938,2.39776,4046,1.72389,6.66846,810.032
5938.03,2.30382,9.06832,1,3.78452,4.00248,0.131477,298.662,1080,0.57938,2.39776,4048,1.72444,6.67056,810.032
5940.03,2.30438,9.07042,1,3.78435,4.00233,0.13148,298.655,1080,0.57938,2.39776,4050,1.725,6.67266,810.032
5940.03,2.30438,9.07042,1,3.78435,4.00233,0.13148,298.655,1080,0.57938,2.39776,4050,1.725,6.67266,810.032
5940.03,2.30438,9.07042,0,3.87128,4.00269,0.131475,298.655,1080,0.57938,2.39776,4050,1.725,6.67266,810.033
5942.03,2.30438,9.07042,0,3.87195,4.00335,0.131463,298.644,1080,0.57938,2.39776,4050,1.725,6.67266,812.033
5944.03,2.30438,9.07042,0,3.87223,4.00362,0.131461,298.633,1080,0.57938,2.39776,4050,1.725,6.67266,814.033
5946.03,2.30438,9.07042,0,3.87243,4.00382,0.131457,298.623,1080,0.57938,2.39776,4050,1.725,6.67266,816.033
5948.03,2.30438,9.07042,0,3.87259,4.00398,0.131455,298.612,1080,0.57938,2.39776,4050,1.725,6.67266,818.033
5950.03,2.30438,9.07042,0,3.87272,4.00412,0.131453,298.602,1080,0.57938,2.39776,4050,1.725,6.67266,820.033
5950.03,2.30438,9.07042,0,3.87272,4.00412,0.131453,298.602,1080,0.57938,2.39776,4050,1.725,6.67266,820.033
5950.03,2.30438,9.07042,1,3.78563,4.00376,0.131458,298.602,1080,0.57938,2.39776,4050,1.725,6.67266,820.033
5952.03,2.30494,9.07252,1,3.78491,4.00308,0.131471,298.596,1080,0.57938,2.39776,4052,1.72556,6.67477,820.033
5954.03,2.30549,9.07462,1,3.78456,4.00276,0.131475,298.591,1080,0.57938,2.39776,4054,1.72611,6.67687,820.033
5956.03,2.30605,9.07673,1,3.78428,4.00251,0.131479,298.585,1080,0.57938,2.39776,4056,1.72667,6.67897,820.033
5958.03,2.3066,9.07883,1,3.78404,4.00228,0.131483,298.579,1080,0.57938,2.39776,4058,1.72722,6.68107,820.033
5960.03,2.30716,9.08093,1,3.78381,4.00208,0.131486,298.574,1080,0.57938,2.39776,4060,1.72778,6.68317,820.033
5960.03,2.30716,9.08093,1,3.78381,4.00208,0.131486,298.574,1080,0.57938,2.39776,4060,1.72778,6.68317,820.033
5960.03,2.30716,9.08093,5,3.65923,4.00059,0.131506,298.575,1080,0.57938,2.39776,4060,1.72778,6.68317,820.033
5962.03,2.30994,9.09109,5,3.65578,3.99703,0.131567,298.631,1080,0.57938,2.39776,4062,1.73056,6.69333,820.033
5964.03,2.31271,9.10124,5,3.65398,3.99506,0.13159,298.687,1080,0.57938,2.39776,4064,1.73333,6.70348,820.033
5966.03,2.31549,9.11138,5,3.65252,3.99345,0.131621,298.742,1080,0.57938,2.39776,4066,1.73611,6.71363,820.033
5968.03,2.31827,9.12152,5,3.65124,3.99201,0.131646,298.795,1080,0.57938,2.39776,4068,1.73889,6.72377,820.033
5970.03,2.32105,9.13166,5,3.65003,3.99064,0.131671,298.848,1080,0.57938,2.39776,4070,1.74167,6.73391,820.033
5970.03,2.32105,9.13166,5,3.65003,3.99064,0.131671,298.848,1080,0.57938,2.39776,4070,1.74167,6.73391,820.033
5970.03,2.32105,9.13166,1,3.77467,3.99221,0.131648,298.848,1080,0.57938,2.39776,4070,1.74167,6.73391,820.033
5972.03,2.3216,9.13376,1,3.77678,3.9943,0.131603,298.838,1080,0.57938,2.39776,4072,1.74222,6.73601,820.033
5974.03,2.32216,9.13586,1,3.77733,3.99487,0.131601,298.828,1080,0.57938,2.39776,4074,1.74278,6.7381,820.033
5976.03,2.32271,9.13796,1,3.7776,3.99517,0.131594,298.819,1080,0.57938,2.39776,4076,1.74333,6.7402,820.033
5978.03,2.32327,9.14006,1,3.77775,3.99535,0.131592,298.809,1080,0.57938,2.39776,4078,1.74389,6.7423,820.033
5980.03,2.32382,9.14216,1,3.77783,3.99546,0.131591,298.8,1080,0.57938,2.39776,4080,1.74444,6.7444,820.033
5980.03,2.32382,9.14216,1,3.77783,3.99546,0.131591,298.8,1080,0.57938,2.39776,4080,1.74444,6.7444,820.033
5980.03,2.32382,9.14216,0,3.86433,3.99583,0.131586,298.8,1080,0.57938,2.39776,4080,1.74444,6.7444,820.033
5982.03,2.32382,9.14216,0,3.86524,3.99673,0.131571,298.787,1080,0.57938,2.39776,4080,1.74444,6.7444,822.033
5984.03,2.32382,9.14216,0,3.8657,3.99719,0.131567,298.774,1080,0.57938,2.39776,4080,1.74444,6.7444,824.033
5986.03,2.32382,9.14216,0,3.86605,3.99754,0.131561,298.761,1080,0.57938,2.39776,4080,1.74444,6.7444,826.033
5988.03,2.32382,9.14216,0,3.86634,3.99783,0.131557,298.748,1080,0.57938,2.39776,4080,1.74444,6.7444,828.033
5990.03,2.32382,9.14216,0,3.86659,3.99807,0.131554,298.736,1080,0.57938,2.39776,4080,1.74444,6.7444,830.033
5990.03,2.32382,9.14216,0,3.86659,3.99807,0.131554,298.736,1080,0.57938,2.39776,4080,1.74444,6.7444,830.033
5990.03,2.32382,9.14216,-1,3.95329,3.99845,0.131549,298.736,1080,0.57938,2.39776,4080,1.74444,6.7444,830.033
5992.03,2.32438,9.14435,-1,3.95437,3.9995,0.131532,298.732,1082,0.579935,2.39995,4080,1.74444,6.7444,830.033
5994.03,2.32494,9.14655,-1,3.95501,4.00013,0.131525,298.728,1084,0.580491,2.40215,4080,1.74444,6.7444,830.033
5996.03,2.32549,9.14875,-1,3.95555,4.00065,0.131517,298.725,1086,0.581046,2.40435,4080,1.74444,6.7444,830.033
5998.03,2.32605,9.15095,-1,3.95603,4.00112,0.13151,298.721,1088,0.581602,2.40655,4080,1.74444,6.7444,830.033
6000.03,2.3266,9.15314,-1,3.95645,4.00152,0.131504,298.718,1090,0.582157,2.40874,4080,1.74444,6.7444,830.033
6000.03,2.3266,9.15314,-1,3.95645,4.00152,0.131504,298.718,1090,0.582157,2.40874,4080,1.74444,6.7444,830.033
6000.03,2.3266,9.15314,-5,4.08096,4.00297,0.131485,298.719,1090,0.582157,2.40874,4080,1.74444,6.7444,830.033
6002.03,2.32938,9.16449,-5,4.08428,4.00652,0.131423,298.795,1092,0.584935,2.42009,4080,1.74444,6.7444,830.033
6004.03,2.33216,9.17584,-5,4.08604,4.00853,0.131403,298.87,1094,0.587713,2.43144,4080,1.74444,6.7444,830.033
6006.03,2.33494,9.18719,-5,4.08746,4.01019,0.13138,298.943,1096,0.590491,2.44279,4080,1.74444,6.7444,830.033
6008.03,2.33771,9.19855,-5,4.08867,4.01164,0.131361,299.015,1098,0.593268,2.45415,4080,1.74444,6.7444,830.033
6010.03,2.34049,9.20991,-5,4.08977,4.01296,0.131344,299.086,1100,0.596046,2.46551,4080,1.74444,6.7444,830.033
6010.03,2.34049,9.20991,-5,4.08977,4.01296,0.131344,299.086,1100,0.596046,2.46551,4080,1.74444,6.7444,830.033
6010.03,2.34049,9.20991,-1,3.9654,4.01159,0.131359,299.086,1100,0.596046,2.46551,4080,1.74444,6.7444,830.033
6012.03,2.34105,9.21211,-1,3.9636,4.00977,0.131389,299.076,1102,0.596602,2.46771,4080,1.74444,6.7444,830.033
6014.03,2.3416,9.21432,-1,3.9632,4.00934,0.131388,299.067,1104,0.597157,2.46992,4080,1.74444,6.7444,830.033
6016.03,2.34216,9.21652,-1,3.96305,4.00916,0.131392,299.058,1106,0.597713,2.47212,4080,1.74444,6.7444,830.033
6018.03,2.34271,9.21872,-1,3.963,4.00909,0.131393,299.049,1108,0.598268,2.47432,4080,1.74444,6.7444,830.033
6020.03,2.34327,9.22092,-1,3.96302,4.00907,0.131393,299.04,1110,0.598824,2.47652,4080,1.74444,6.7444,830.033
6020.03,2.34327,9.22092,-1,3.96302,4.00907,0.131393,299.04,1110,0.598824,2.47652,4080,1.74444,6.7444,830.033
6020.03,2.34327,9.22092,0,3.87743,4.00872,0.131397,299.039,1110,0.598824,2.47652,4080,1.74444,6.7444,830.033
6022.03,2.34327,9.22092,0,3.87665,4.00795,0.131408,299.022,1110,0.598824,2.47652,4080,1.74444,6.7444,832.033
6024.03,2.34327,9.22092,0,3.87628,4.00759,0.131411,299.005,1110,0.598824,2.47652,4080,1.74444,6.7444,834.033
6026.03,2.34327,9.22092,0,3.87602,4.00734,0.131415,298.989,1110,0.598824,2.47652,4080,1.74444,6.7444,836.033
6028.03,2.34327,9.22092,0,3.87581,4.00713,0.131417,298.972,1110,0.598824,2.47652,4080,1.74444,6.7444,838.033
6030.03,2.34327,9.22092,0,3.87564,4.00696,0.13142,298.956,1110,0.598824,2.47652,4080,1.74444,6.7444,840.033
6030.03,2.34327,9.22092,0,3.87564,4.00696,0.13142,298.956,1110,0.598824,2.47652,4080,1.74444,6.7444,840.033
6030.03,2.34327,9.22092,3,3.71355,4.00589,0.131431,298.956,1110,0.598824,2.47652,4080,1.74444,6.7444,840.033
6032.03,2.34494,9.22711,3,3.711,4.00336,0.131477,298.969,1110,0.598824,2.47652,4082,1.74611,6.75058,840.033
6034.03,2.3466,9.23329,3,3.70966,4.00199,0.131493,298.982,1110,0.598824,2.47652,4084,1.74778,6.75677,840.033
6036.03,2.34827,9.23947,3,3.70854,4.00086,0.131512,298.995,1110,0.598824,2.47652,4086,1.74944,6.76295,840.033
6038.03,2.34994,9.24565,3,3.70752,3.99981,0.131528,299.007,1110,0.598824,2.47652,4088,1.75111,6.76913,840.033
6040.03,2.3516,9.25183,3,3.70659,3.99886,0.131542,299.019,1110,0.598824,2.47652,4090,1.75278,6.77531,840.033
6040.03,2.3516,9.25183,3,3.70659,3.99886,0.131542,299.019,1110,0.598824,2.47652,4090,1.75278,6.77531,840.033
6040.03,2.3516,9.25183,-3,4.03053,4.00113,0.131514,299.019,1110,0.598824,2.47652,4090,1.75278,6.77531,840.034
6042.03,2.35327,9.25855,-3,4.03441,4.00505,0.131441,299.044,1112,0.600491,2.48324,4090,1.75278,6.77531,840.034
6044.03,2.35494,9.26528,-3,4.03604,4.00675,0.131426,299.069,1114,0.602157,2.48997,4090,1.75278,6.77531,840.034
6046.03,2.3566,9.27201,-3,4.03724,4.00803,0.131407,299.093,1116,0.603824,2.4967,4090,1.75278,6.77531,840.034
6048.03,2.35827,9.27874,-3,4.03826,4.00912,0.131394,299.117,1118,0.605491,2.50343,4090,1.75278,6.77531,840.034
6050.03,2.35994,9.28547,-3,4.03914,4.01008,0.131381,299.141,1120,0.607157,2.51016,4090,1.75278,6.77531,840.034
6050.03,2.35994,9.28547,-3,4.03914,4.01008,0.131381,299.141,1120,0.607157,2.51016,4090,1.75278,6.77531,840.034
6050.03,2.35994,9.28547,3,3.71632,4.00795,0.131404,299.14,1120,0.607157,2.51016,4090,1.75278,6.77531,840.034
6052.03,2.3616,9.29165,3,3.71239,4.00407,0.13147,299.15,1120,0.607157,2.51016,4092,1.75444,6.78149,840.034
6054.03,2.36327,9.29784,3,3.71072,4.0024,0.131486,299.16,1120,0.607157,2.51016,4094,1.75611,6.78768,840.034
6056.03,2.36494,9.30402,3,3.70946,4.00113,0.131509,299.169,1120,0.607157,2.51016,4096,1.75778,6.79386,840.034
6058.03,2.3666,9.3102,3,3.70832,3.99999,0.131526,299.179,1120,0.607157,2.51016,4098,1.75944,6.80004,840.034
6060.03,2.36827,9.31638,3,3.70732,3.99897,0.131541,299.188,1120,0.607157,2.51016,4100,1.76111,6.80622,840.034
6060.03,2.36827,9.31638,3,3.70732,3.99897,0.131541,299.188,1120,0.607157,2.51016,4100,1.76111,6.80622,840.034
6060.03,2.36827,9.31638,1,3.78351,3.99972,0.131532,299.187,1120,0.607157,2.51016,4100,1.76111,6.80622,840.034
6062.03,2.36882,9.31848,1,3.78422,4.00046,0.131517,299.172,1120,0.607157,2.51016,4102,1.76167,6.80832,840.034
6064.03,2.36938,9.32059,1,3.78418,4.00048,0.13152,299.156,1120,0.607157,2.51016,4104,1.76222,6.81042,840.034
6066.03,2.36994,9.32269,1,3.78404,4.00038,0.131521,299.141,1120,0.607157,2.51016,4106,1.76278,6.81253,840.034
6068.03,2.37049,9.32479,1,3.78385,4.00026,0.131523,299.126,1120,0.607157,2.51016,4108,1.76333,6.81463,840.034
6070.03,2.37105,9.32689,1,3.78365,4.00011,0.131525,299.112,1120,0.607157,2.51016,4110,1.76389,6.81673,840.034
6072.03,2.3716,9.32899,1,3.78344,3.99995,0.131528,299.097,1120,0.607157,2.51016,4112,1.76444,6.81883,840.034
6074.03,2.37216,9.3311,1,3.78322,3.99978,0.131531,299.083,1120,0.607157,2.51016,4114,1.765,6.82093,840.034
6076.03,2.37271,9.3332,1,3.783,3.99961,0.131533,299.069,1120,0.607157,2.51016,4116,1.76556,6.82304,840.034
6078.03,2.37327,9.3353,1,3.78278,3.99944,0.131536,299.056,1120,0.607157,2.51016,4118,1.76611,6.82514,840.034
6080.03,2.37382,9.3374,1,3.78255,3.99927,0.131539,299.042,1120,0.607157,2.51016,4120,1.76667,6.82724,840.034
6082.03,2.37438,9.3395,1,3.78233,3.99909,0.131542,299.029,1120,0.607157,2.51016,4122,1.76722,6.82934,840.034
6084.03,2.37494,9.3416,1,3.78211,3.99892,0.131544,299.016,1120,0.607157,2.51016,4124,1.76778,6.83144,840.034
6086.03,2.37549,9.3437,1,3.78189,3.99875,0.131547,299.003,1120,0.607157,2.51016,4126,1.76833,6.83354,840.034
6088.03,2.37605,9.34581,1,3.78167,3.99858,0.13155,298.991,1120,0.607157,2.51016,4128,1.76889,6.83564,840.034
6090.03,2.3766,9.34791,1,3.78145,3.9984,0.131553,298.978,1120,0.607157,2.51016,4130,1.76944,6.83774,840.034
6092.03,2.37716,9.35001,1,3.78124,3.99823,0.131555,298.966,1120,0.607157,2.51016,4132,1.77,6.83984,840.034
6094.03,2.37771,9.35211,1,3.78102,3.99807,0.131558,298.954,1120,0.607157,2.51016,4134,1.77056,6.84195,840.034
6096.03,2.37827,9.35421,1,3.78081,3.9979,0.131561,298.942,1120,0.607157,2.51016,4136,1.77111,6.84405,840.034
6098.03,2.37882,9.35631,1,3.7806,3.99773,0.131563,298.931,1120,0.607157,2.51016,4138,1.77167,6.84615,840.034
6100.03,2.37938,9.35841,1,3.78039,3.99757,0.131566,298.919,1120,0.607157,2.51016,4140,1.77222,6.84825,840.034
6102.03,2.37994,9.36051,1,3.78018,3.9974,0.131569,298.908,1120,0.607157,2.51016,4142,1.77278,6.85035,840.034
6104.03,2.38049,9.36261,1,3.77998,3.99724,0.131571,298.897,1120,0.607157,2.51016,4144,1.77333,6.85245,840.034
6106.03,2.38105,9.36471,1,3.77977,3.99707,0.131574,298.887,1120,0.607157,2.51016,4146,1.77389,6.85455,840.034
6108.03,2.3816,9.36681,1,3.77957,3.99691,0.131577,298.876,1120,0.607157,2.51016,4148,1.77444,6.85665,840.034
6110.03,2.38216,9.36891,1,3.77937,3.99675,0.131579,298.866,1120,0.607157,2.51016,4150,1.775,6.85875,840.034
6112.03,2.38271,9.37101,1,3.77917,3.99659,0.131582,298.855,1120,0.607157,2.51016,4152,1.77556,6.86084,840.034
6114.03,2.38327,9.37311,1,3.77897,3.99643,0.131584,298.845,1120,0.607157,2.51016,4154,1.77611,6.86294,840.034
6116.03,2.38382,9.37521,1,3.77877,3.99627,0.131587,298.835,1120,0.607157,2.51016,4156,1.77667,6.86504,840.034
6118.03,2.38438,9.37731,1,3.77858,3.99611,0.13159,298.826,1120,0.607157,2.51016,4158,1.77722,6.86714,840.034
6120.03,2.38494,9.3794,1,3.77838,3.99595,0.131593,298.816,1120,0.607157,2.51016,4160,1.77778,6.86924,840.034
6122.03,2.38549,9.3815,1,3.77819,3.9958,0.131596,298.807,1120,0.607157,2.51016,4162,1.77833,6.87134,840.034
6124.03,2.38605,9.3836,1,3.778,3.99564,0.131599,298.797,1120,0.607157,2.51016,4164,1.77889,6.87344,840.034
6126.03,2.3866,9.3857,1,3.77781,3.99548,0.131602,298.788,1120,0.607157,2.51016,4166,1.77944,6.87554,840.034
6128.03,2.38716,9.3878,1,3.77761,3.99533,0.131605,298.779,1120,0.607157,2.51016,4168,1.78,6.87764,840.034
6130.03,2.38771,9.3899,1,3.77742,3.99517,0.131608,298.771,1120,0.607157,2.51016,4170,1.78056,6.87974,840.034
6132.03,2.38827,9.392,1,3.77724,3.99502,0.131611,298.762,1120,0.607157,2.51016,4172,1.78111,6.88183,840.034
6134.03,2.38882,9.39409,1,3.77705,3.99486,0.131614,298.753,1120,0.607157,2.51016,4174,1.78167,6.88393,840.034
6136.03,2.38938,9.39619,1,3.77686,3.99471,0.131617,298.745,1120,0.607157,2.51016,4176,1.78222,6.88603,840.034
6138.03,2.38994,9.39829,1,3.77668,3.99456,0.13162,298.737,1120,0.607157,2.51016,4178,1.78278,6.88813,840.034
6140.03,2.39049,9.40039,1,3.77649,3.9944,0.131623,298.729,1120,0.607157,2.51016,4180,1.78333,6.89023,840.034
6142.03,2.39105,9.40249,1,3.77631,3.99425,0.131626,298.721,1120,0.607157,2.51016,4182,1.78389,6.89233,840.034
6144.03,2.3916,9.40459,1,3.77612,3.9941,0.131629,298.713,1120,0.607157,2.51016,4184,1.78444,6.89442,840.034
6146.03,2.39216,9.40668,1,3.77594,3.99395,0.131632,298.705,1120,0.607157,2.51016,4186,1.785,6.89652,840.034
6148.03,2.39271,9.40878,1,3.77576,3.99379,0.131635,298.698,1120,0.607157,2.51016,4188,1.78556,6.89862,840.034
6150.03,2.39327,9.41088,1,3.77558,3.99364,0.131638,298.69,1120,0.607157,2.51016,4190,1.78611,6.90072,840.034
6152.03,2.39382,9.41298,1,3.7754,3.99349,0.131641,298.683,1120,0.607157,2.51016,4192,1.78667,6.90281,840.034
6154.03,2.39438,9.41507,1,3.77522,3.99334,0.131644,298.676,1120,0.607157,2.51016,4194,1.78722,6.90491,840.034
6156.03,2.39494,9.41717,1,3.77504,3.99319,0.131647,298.669,1120,0.607157,2.51016,4196,1.78778,6.90701,840.034
6158.03,2.39549,9.41927,1,3.77486,3.99304,0.13165,298.662,1120,0.607157,2.51016,4198,1.78833,6.90911,840.034
