742.004,0.247998,0.99175,0,4.08612,4.21292,0.126904,298.545,150,0.0368866,0.154586,480,0.211111,0.837164,112.004
744.004,0.247998,0.99175,0,4.08601,4.21282,0.126908,298.536,150,0.0368866,0.154586,480,0.211111,0.837164,114.004
746.004,0.247998,0.99175,0,4.08594,4.21275,0.126914,298.527,150,0.0368866,0.154586,480,0.211111,0.837164,116.004
748.004,0.247998,0.99175,0,4.08589,4.2127,0.126917,298.518,150,0.0368866,0.154586,480,0.211111,0.837164,118.004
750.004,0.247998,0.99175,0,4.08584,4.21267,0.12692,298.509,150,0.0368866,0.154586,480,0.211111,0.837164,120.004
750.004,0.247998,0.99175,0,4.08584,4.21267,0.12692,298.509,150,0.0368866,0.154586,480,0.211111,0.837164,120.004
750.004,0.247998,0.99175,3,3.92199,4.21233,0.12695,298.509,150,0.0368866,0.154586,480,0.211111,0.837164,120.004
752.004,0.249664,0.998286,3,3.92143,4.21177,0.127045,298.524,150,0.0368866,0.154586,482,0.212778,0.8437,120.004
754.004,0.251331,1.00482,3,3.92117,4.21147,0.127078,298.539,150,0.0368866,0.154586,484,0.214444,0.850235,120.004
756.004,0.252998,1.01136,3,3.92096,4.21123,0.127117,298.553,150,0.0368866,0.154586,486,0.216111,0.85677,120.004
758.004,0.254664,1.01789,3,3.92078,4.21102,0.127149,298.567,150,0.0368866,0.154586,488,0.217778,0.863305,120.004
760.004,0.256331,1.02442,3,3.92062,4.21083,0.127178,298.581,150,0.0368866,0.154586,490,0.219444,0.869839,120.004
760.004,0.256331,1.02442,3,3.92062,4.21083,0.127178,298.581,150,0.0368866,0.154586,490,0.219444,0.869839,120.004
760.004,0.256331,1.02442,3,3.92062,4.21083,0.127178,298.581,150,0.0368866,0.154586,490,0.219444,0.869839,120.004
762.004,0.257146,1.02785,-1.46775,4.19588,4.21182,0.127024,298.589,152,0.037702,0.158007,490,0.219444,0.869839,120.004
764.004,0.257962,1.03127,-1.46775,4.19615,4.21208,0.127002,298.598,154,0.0385174,0.161429,490,0.219444,0.869839,120.004
766.004,0.258777,1.03469,-1.46775,4.19635,4.21226,0.126971,298.606,156,0.0393328,0.164851,490,0.219444,0.869839,120.004
768.004,0.259585,1.03808,-1.45307,4.19585,4.21241,0.12695,298.614,158,0.0401401,0.168238,490,0.219444,0.869839,120.004
770.004,0.260392,1.04146,-1.45307,4.19603,4.21259,0.12693,298.622,160,0.0409474,0.171625,490,0.219444,0.869839,120.004
770.004,0.260392,1.04146,-1.45307,4.19603,4.21259,0.12693,298.622,160,0.0409474,0.171625,490,0.219444,0.869839,120.004
770.004,0.260392,1.04146,3,3.92224,4.21218,0.126975,298.622,160,0.0409474,0.171625,490,0.219444,0.869839,120.004
772.004,0.262058,1.048,3,3.92152,4.21149,0.127095,298.635,160,0.0409474,0.171625,492,0.221111,0.876375,120.004
774.004,0.263725,1.05454,3,3.92124,4.21117,0.127126,298.647,160,0.0409474,0.171625,494,0.222778,0.88291,120.004
776.004,0.265392,1.06107,3,3.92102,4.21092,0.127167,298.659,160,0.0409474,0.171625,496,0.224444,0.889445,120.004
778.004,0.267058,1.06761,3,3.92083,4.21071,0.127199,298.671,160,0.0409474,0.171625,498,0.226111,0.89598,120.004
780.004,0.268725,1.07414,3,3.92066,4.21052,0.127228,298.683,160,0.0409474,0.171625,500,0.227778,0.902514,120.004
780.004,0.268725,1.07414,3,3.92066,4.21052,0.127228,298.683,160,0.0409474,0.171625,500,0.227778,0.902514,120.004
780.004,0.268725,1.07414,1,3.99639,4.21068,0.127207,298.683,160,0.0409474,0.171625,500,0.227778,0.902514,120.004
782.004,0.269281,1.07636,1,3.99656,4.21086,0.127174,298.674,160,0.0409474,0.171625,502,0.228333,0.904735,120.004
784.004,0.269836,1.07858,1,3.99655,4.21089,0.127178,298.664,160,0.0409474,0.171625,504,0.228889,0.906955,120.004
786.004,0.270392,1.0808,1,3.99651,4.21088,0.127177,298.656,160,0.0409474,0.171625,506,0.229444,0.909175,120.004
788.004,0.270947,1.08302,1,3.99646,4.21087,0.12718,298.647,160,0.0409474,0.171625,508,0.23,0.911396,120.004
790.004,0.271503,1.08524,1,3.99641,4.21085,0.127183,298.638,160,0.0409474,0.171625,510,0.230556,0.913616,120.004
792.004,0.272058,1.08746,1,3.99636,4.21083,0.127187,298.63,160,0.0409474,0.171625,512,0.231111,0.915836,120.004
794.004,0.272614,1.08968,1,3.9963,4.2108,0.127191,298.621,160,0.0409474,0.171625,514,0.231667,0.918056,120.004
796.004,0.27317,1.0919,1,3.99624,4.21078,0.127196,298.613,160,0.0409474,0.171625,516,0.232222,0.920276,120.004
798.004,0.273725,1.09412,1,3.99618,4.21075,0.127201,298.605,160,0.0409474,0.171625,518,0.232778,0.922496,120.004
800.004,0.274281,1.09634,1,3.99612,4.21072,0.127206,298.597,160,0.0409474,0.171625,520,0.233333,0.924716,120.004
802.004,0.274836,1.09856,1,3.99605,4.21069,0.127211,298.589,160,0.0409474,0.171625,522,0.233889,0.926937,120.004
804.004,0.275392,1.10078,1,3.99599,4.21066,0.127216,298.581,160,0.0409474,0.171625,524,0.234444,0.929157,120.004
806.004,0.275947,1.103,1,3.99593,4.21063,0.127221,298.574,160,0.0409474,0.171625,526,0.235,0.931376,120.004
808.004,0.276503,1.10522,1,3.99587,4.21059,0.127226,298.566,160,0.0409474,0.171625,528,0.235556,0.933596,120.004
810.004,0.277058,1.10744,1,3.99581,4.21056,0.127231,298.559,160,0.0409474,0.171625,530,0.236111,0.935816,120.004
812.004,0.277614,1.10966,1,3.99575,4.21053,0.127236,298.552,160,0.0409474,0.171625,532,0.236667,0.938036,120.004
814.004,0.27817,1.11188,1,3.99568,4.2105,0.127242,298.545,160,0.0409474,0.171625,534,0.237222,0.940256,120.004
816.004,0.278725,1.1141,1,3.99559,4.21043,0.127247,298.538,160,0.0409474,0.171625,536,0.237778,0.942476,120.004
818.004,0.279281,1.11632,1,3.9955,4.21037,0.127252,298.531,160,0.0409474,0.171625,538,0.238333,0.944695,120.004
820.004,0.279836,1.11854,1,3.9954,4.2103,0.127258,298.524,160,0.0409474,0.171625,540,0.238889,0.946915,120.004
822.004,0.280392,1.12076,1,3.99531,4.21023,0.127263,298.518,160,0.0409474,0.171625,542,0.239444,0.949135,120.004
824.004,0.280947,1.12298,1,3.99522,4.21017,0.127268,298.511,160,0.0409474,0.171625,544,0.24,0.951354,120.004
826.004,0.281503,1.1252,1,3.99513,4.2101,0.127274,298.505,160,0.0409474,0.171625,546,0.240556,0.953574,120.004
828.004,0.282058,1.12742,1,3.99503,4.21004,0.127279,298.499,160,0.0409474,0.171625,548,0.241111,0.955793,120.004
830.004,0.282614,1.12964,1,3.99494,4.20997,0.127284,298.492,160,0.0409474,0.171625,550,0.241667,0.958013,120.004
832.004,0.28317,1.13186,1,3.99485,4.20991,0.12729,298.486,160,0.0409474,0.171625,552,0.242222,0.960232,120.004
834.004,0.283725,1.13408,1,3.99476,4.20984,0.127295,298.48,160,0.0409474,0.171625,554,0.242778,0.962451,120.004
836.004,0.284281,1.1363,1,3.99467,4.20977,0.1273,298.474,160,0.0409474,0.171625,556,0.243333,0.964671,120.004
838.004,0.284836,1.13851,1,3.99458,4.20971,0.127306,298.469,160,0.0409474,0.171625,558,0.243889,0.96689,120.004
840.004,0.285392,1.14073,1,3.99449,4.20964,0.127311,298.463,160,0.0409474,0.171625,560,0.244444,0.969109,120.004
842.004,0.285947,1.14295,1,3.9944,4.20958,0.127316,298.457,160,0.0409474,0.171625,562,0.245,0.971328,120.004
844.004,0.286503,1.14517,1,3.99431,4.20951,0.127322,298.452,160,0.0409474,0.171625,564,0.245556,0.973547,120.004
846.004,0.287058,1.14739,1,3.99422,4.20945,0.127327,298.446,160,0.0409474,0.171625,566,0.246111,0.975766,120.004
848.004,0.287614,1.14961,1,3.99413,4.20938,0.127332,298.441,160,0.0409474,0.171625,568,0.246667,0.977985,120.004
850.004,0.28817,1.15183,1,3.99405,4.20932,0.127338,298.436,160,0.0409474,0.171625,570,0.247222,0.980204,120.004
852.004,0.288725,1.15405,1,3.99396,4.20925,0.127343,298.431,160,0.0409474,0.171625,572,0.247778,0.982423,120.004
854.004,0.289281,1.15627,1,3.99387,4.20918,0.127349,298.426,160,0.0409474,0.171625,574,0.248333,0.984642,120.004
856.004,0.289836,1.15849,1,3.99378,4.20912,0.127354,298.421,160,0.0409474,0.171625,576,0.248889,0.986861,120.004
858.004,0.290392,1.1607,1,3.9937,4.20905,0.127359,298.416,160,0.0409474,0.171625,578,0.249444,0.989079,120.004
860.004,0.290947,1.16292,1,3.99361,4.20899,0.127365,298.411,160,0.0409474,0.171625,580,0.25,0.991298,120.004
862.004,0.291503,1.16514,1,3.99353,4.20892,0.12737,298.406,160,0.0409474,0.171625,582,0.250556,0.993517,120.004
864.004,0.292058,1.16736,1,3.99344,4.20886,0.127375,298.402,160,0.0409474,0.171625,584,0.251111,0.995735,120.004
866.004,0.292614,1.16958,1,3.99335,4.20879,0.127381,298.397,160,0.0409474,0.171625,586,0.251667,0.997954,120.004
868.004,0.29317,1.1718,1,3.99327,4.20873,0.127385,298.393,160,0.0409474,0.171625,588,0.252222,1.00017,120.004
870.004,0.293725,1.17402,1,3.99319,4.20866,0.127389,298.388,160,0.0409474,0.171625,590,0.252778,1.00239,120.004
872.004,0.294281,1.17623,1,3.9931,4.2086,0.127393,298.384,160,0.0409474,0.171625,592,0.253333,1.00461,120.004
874.004,0.294836,1.17845,1,3.99302,4.20853,0.127397,298.38,160,0.0409474,0.171625,594,0.253889,1.00683,120.004
876.004,0.295392,1.18067,1,3.99294,4.20847,0.127401,298.375,160,0.0409474,0.171625,596,0.254444,1.00905,120.004
878.004,0.295947,1.18289,1,3.99286,4.2084,0.127405,298.371,160,0.0409474,0.171625,598,0.255,1.01126,120.004
880.004,0.296503,1.18511,1,3.99277,4.20834,0.127409,298.367,160,0.0409474,0.171625,600,0.255556,1.01348,120.004
880.004,0.296503,1.18511,1,3.99277,4.20834,0.127409,298.367,160,0.0409474,0.171625,600,0.255556,1.01348,120.004
880.004,0.296503,1.18511,0,4.08118,4.2085,0.127402,298.367,160,0.0409474,0.171625,600,0.255556,1.01348,120.004
882.004,0.296503,1.18511,0,4.0815,4.20881,0.127382,298.361,160,0.0409474,0.171625,600,0.255556,1.01348,122.004
884.004,0.296503,1.18511,0,4.08164,4.20894,0.127377,298.355,160,0.0409474,0.171625,600,0.255556,1.01348,124.004
886.004,0.296503,1.18511,0,4.08174,4.20904,0.12737,298.349,160,0.0409474,0.171625,600,0.255556,1.01348,126.004
888.004,0.296503,1.18511,0,4.08182,4.20911,0.127365,298.343,160,0.0409474,0.171625,600,0.255556,1.01348,128.004
890.004,0.296503,1.18511,0,4.08189,4.20918,0.127361,298.338,160,0.0409474,0.171625,600,0.255556,1.01348,130.004
890.004,0.296503,1.18511,0,4.08189,4.20918,0.127361,298.338,160,0.0409474,0.171625,600,0.255556,1.01348,130.004
890.004,0.296503,1.18511,1,3.99336,4.20901,0.127371,298.338,160,0.0409474,0.171625,600,0.255556,1.01348,130.004
892.004,0.297058,1.18733,1,3.99302,4.20869,0.127394,298.334,160,0.0409474,0.171625,602,0.256111,1.0157,130.004
894.004,0.297614,1.18954,1,3.99285,4.20854,0.1274,298.331,160,0.0409474,0.171625,604,0.256667,1.01792,130.004
896.004,0.29817,1.19176,1,3.99272,4.20843,0.127408,298.327,160,0.0409474,0.171625,606,0.257222,1.02014,130.004
898.004,0.298725,1.19398,1,3.9926,4.20832,0.127414,298.324,160,0.0409474,0.171625,608,0.257778,1.02235,130.004
900.004,0.299281,1.1962,1,3.99249,4.20823,0.12742,298.321,160,0.0409474,0.171625,610,0.258333,1.02457,130.004
900.004,0.299281,1.1962,1,3.99249,4.20823,0.12742,298.321,160,0.0409474,0.171625,610,0.258333,1.02457,130.004
900.004,0.299281,1.1962,5,3.86874,4.20755,0.127451,298.322,160,0.0409474,0.171625,610,0.258333,1.02457,130.004
902.004,0.302058,1.20694,5,3.86737,4.20605,0.12755,298.372,160,0.0409474,0.171625,612,0.261111,1.03532,130.004
904.004,0.304836,1.21768,5,3.86682,4.20533,0.127588,298.422,160,0.0409474,0.171625,614,0.263889,1.04606,130.004
906.004,0.307614,1.22842,5,3.86639,4.20473,0.127631,298.472,160,0.0409474,0.171625,616,0.266667,1.0568,130.004
908.004,0.310392,1.23916,5,3.86602,4.20421,0.127665,298.52,160,0.0409474,0.171625,618,0.269444,1.06754,130.004
910.004,0.31317,1.2499,5,3.8657,4.20372,0.127697,298.568,160,0.0409474,0.171625,620,0.272222,1.07827,130.004
910.004,0.31317,1.2499,5,3.8657,4.20372,0.127697,298.568,160,0.0409474,0.171625,620,0.272222,1.07827,130.004
910.005,0.31317,1.2499,1,3.98929,4.20428,0.127667,298.568,160,0.0409474,0.171625,620,0.272222,1.07827,130.005
912.005,0.313725,1.25212,1,3.99007,4.20504,0.127607,298.561,160,0.0409474,0.171625,622,0.272778,1.08049,130.005
914.005,0.314281,1.25433,1,3.99025,4.20526,0.127604,298.553,160,0.0409474,0.171625,624,0.273333,1.08271,130.005
916.005,0.314836,1.25655,1,3.99034,4.20537,0.127595,298.546,160,0.0409474,0.171625,626,0.273889,1.08492,130.005
918.005,0.315392,1.25877,1,3.99039,4.20544,0.127591,298.54,160,0.0409474,0.171625,628,0.274444,1.08714,130.005
920.005,0.315947,1.26098,1,3.9904,4.20548,0.12759,298.533,160,0.0409474,0.171625,630,0.275,1.08936,130.005
920.005,0.315947,1.26098,1,3.9904,4.20548,0.12759,298.533,160,0.0409474,0.171625,630,0.275,1.08936,130.005
920.005,0.315947,1.26098,0,4.07814,4.20561,0.127582,298.533,160,0.0409474,0.171625,630,0.275,1.08936,130.005
922.005,0.315947,1.26098,0,4.07849,4.20594,0.127558,298.524,160,0.0409474,0.171625,630,0.275,1.08936,132.005
924.005,0.315947,1.26098,0,4.07866,4.20611,0.12755,298.515,160,0.0409474,0.171625,630,0.275,1.08936,134.005
926.005,0.315947,1.26098,0,4.0788,4.20624,0.127541,298.507,160,0.0409474,0.171625,630,0.275,1.08936,136.005
928.005,0.315947,1.26098,0,4.07891,4.20635,0.127535,298.498,160,0.0409474,0.171625,630,0.275,1.08936,138.005
930.005,0.315947,1.26098,0,4.07901,4.20645,0.12753,298.49,160,0.0409474,0.171625,630,0.275,1.08936,140.005
930.005,0.315947,1.26098,0,4.07901,4.20645,0.12753,298.49,160,0.0409474,0.171625,630,0.275,1.08936,140.005
930.005,0.315947,1.26098,-1,4.16695,4.20661,0.127522,298.49,160,0.0409474,0.171625,630,0.275,1.08936,140.005
932.005,0.316503,1.2633,-1,4.16745,4.20708,0.127494,298.493,162,0.0415029,0.17394,630,0.275,1.08936,140.005
934.005,0.317058,1.26561,-1,4.16774,4.20736,0.127482,298.495,164,0.0420585,0.176256,630,0.275,1.08936,140.005
936.005,0.317614,1.26793,-1,4.16798,4.20759,0.127469,298.498,166,0.042614,0.178571,630,0.275,1.08936,140.005
938.005,0.31817,1.27024,-1,4.1682,4.2078,0.127458,298.5,168,0.0431696,0.180887,630,0.275,1.08936,140.005
940.005,0.318725,1.27256,-1,4.16839,4.20798,0.127448,298.503,170,0.0437251,0.183203,630,0.275,1.08936,140.005
940.005,0.318725,1.27256,-1,4.16839,4.20798,0.127448,298.503,170,0.0437251,0.183203,630,0.275,1.08936,140.005
940.005,0.318725,1.27256,-1,4.16839,4.20798,0.127448,298.503,170,0.0437251,0.183203,630,0.275,1.08936,140.005
942.005,0.3196,1.27623,-1.575,4.19687,4.20847,0.127421,298.515,172,0.0446001,0.186875,630,0.275,1.08936,140.005
944.005,0.320466,1.27987,-1.55925,4.19645,4.20874,0.127408,298.526,174,0.0454664,0.19051,630,0.275,1.08936,140.005
946.005,0.321324,1.28347,-1.54366,4.19601,4.20897,0.127395,298.537,176,0.046324,0.194109,630,0.275,1.08936,140.005
948.005,0.322182,1.28707,-1.54366,4.19621,4.20919,0.127383,298.548,178,0.0471816,0.197707,630,0.275,1.08936,140.005
950.005,0.323039,1.29066,-1.54366,4.1964,4.20939,0.12737,298.559,180,0.0480392,0.201306,630,0.275,1.08936,140.005
950.005,0.323039,1.29066,-1.54366,4.1964,4.20939,0.12737,298.559,180,0.0480392,0.201306,630,0.275,1.08936,140.005
950.005,0.323039,1.29066,-1,4.16964,4.2093,0.127375,298.559,180,0.0480392,0.201306,630,0.275,1.08936,140.005
952.005,0.323595,1.29298,-1,4.16962,4.20929,0.127378,298.56,182,0.0485947,0.203622,630,0.275,1.08936,140.005
954.005,0.32415,1.2953,-1,4.16971,4.20937,0.12737,298.562,184,0.0491503,0.205939,630,0.275,1.08936,140.005
956.005,0.324706,1.29761,-1,4.1698,4.20947,0.127364,298.563,186,0.0497058,0.208256,630,0.275,1.08936,140.005
958.005,0.325261,1.29993,-1,4.1699,4.20956,0.127358,298.565,188,0.0502614,0.210572,630,0.275,1.08936,140.005
960.005,0.325817,1.30225,-1,4.17,4.20966,0.127351,298.566,190,0.0508169,0.212889,630,0.275,1.08936,140.005
960.005,0.325817,1.30225,-1,4.17,4.20966,0.127351,298.566,190,0.0508169,0.212889,630,0.275,1.08936,140.005
960.005,0.325817,1.30225,0,4.08224,4.20949,0.127361,298.566,190,0.0508169,0.212889,630,0.275,1.08936,140.005
962.005,0.325817,1.30225,0,4.08194,4.20921,0.127384,298.557,190,0.0508169,0.212889,630,0.275,1.08936,142.005
964.005,0.325817,1.30225,0,4.08184,4.20911,0.127387,298.548,190,0.0508169,0.212889,630,0.275,1.08936,144.005
966.005,0.325817,1.30225,0,4.08176,4.20905,0.127391,298.538,190,0.0508169,0.212889,630,0.275,1.08936,146.005
968.005,0.325817,1.30225,0,4.08171,4.209,0.127394,298.53,190,0.0508169,0.212889,630,0.275,1.08936,148.005
970.005,0.325817,1.30225,0,4.08167,4.20896,0.127396,298.521,190,0.0508169,0.212889,630,0.275,1.08936,150.005
970.005,0.325817,1.30225,0,4.08167,4.20896,0.127396,298.521,190,0.0508169,0.212889,630,0.275,1.08936,150.005
970.005,0.325817,1.30225,3,3.91786,4.20846,0.127419,298.521,190,0.0508169,0.212889,630,0.275,1.08936,150.005
972.005,0.327484,1.30877,3,3.91673,4.20731,0.127491,298.535,190,0.0508169,0.212889,632,0.276667,1.09589,150.005
974.005,0.32915,1.3153,3,3.91616,4.2067,0.127517,298.549,190,0.0508169,0.212889,634,0.278333,1.10241,150.005
976.005,0.330817,1.32183,3,3.91573,4.20624,0.127547,298.563,190,0.0508169,0.212889,636,0.28,1.10894,150.005
978.005,0.332484,1.32835,3,3.91541,4.20588,0.127571,298.577,190,0.0508169,0.212889,638,0.281667,1.11546,150.005
980.005,0.33415,1.33488,3,3.91512,4.20555,0.127594,298.59,190,0.0508169,0.212889,640,0.283333,1.12199,150.005
980.005,0.33415,1.33488,3,3.91512,4.20555,0.127594,298.59,190,0.0508169,0.212889,640,0.283333,1.12199,150.005
980.005,0.33415,1.33488,3,3.91512,4.20555,0.127594,298.59,190,0.0508169,0.212889,640,0.283333,1.12199,150.005
982.005,0.335037,1.3386,-1.596,4.19638,4.20747,0.127471,298.601,192,0.0517036,0.21661,640,0.283333,1.12199,150.005
984.005,0.335915,1.34228,-1.58004,4.19626,4.20802,0.127454,298.611,194,0.0525814,0.220293,640,0.283333,1.12199,150.005
986.005,0.336784,1.34593,-1.56424,4.19598,4.2084,0.12743,298.621,196,0.0534504,0.223939,640,0.283333,1.12199,150.005
988.005,0.337653,1.34958,-1.56424,4.1963,4.20873,0.127413,298.631,198,0.0543194,0.227586,640,0.283333,1.12199,150.005
990.005,0.338513,1.35319,-1.5486,4.19591,4.209,0.127398,298.64,200,0.0551798,0.231196,640,0.283333,1.12199,150.005
990.005,0.338513,1.35319,-1.5486,4.19591,4.209,0.127398,298.64,200,0.0551798,0.231196,640,0.283333,1.12199,150.005
990.005,0.338513,1.35319,3,3.91809,4.20824,0.127433,298.64,200,0.0551798,0.231196,640,0.283333,1.12199,150.005
992.005,0.34018,1.35971,3,3.91664,4.20681,0.127526,298.653,200,0.0551798,0.231196,642,0.285,1.12852,150.005
994.005,0.341846,1.36624,3,3.91606,4.20619,0.12755,298.665,200,0.0551798,0.231196,644,0.286667,1.13504,150.005
996.005,0.343513,1.37277,3,3.91567,4.20576,0.127582,298.677,200,0.0551798,0.231196,646,0.288333,1.14157,150.005
998.005,0.34518,1.37929,3,3.91533,4.2054,0.127606,298.689,200,0.0551798,0.231196,648,0.29,1.1481,150.005
1000.01,0.346846,1.38582,3,3.91503,4.20507,0.127628,298.7,200,0.0551798,0.231196,650,0.291667,1.15462,150.005
1000.01,0.346846,1.38582,3,3.91503,4.20507,0.127628,298.7,200,0.0551798,0.231196,650,0.291667,1.15462,150.005
1000.01,0.346846,1.38582,1,3.99085,4.20535,0.127613,298.7,200,0.0551798,0.231196,650,0.291667,1.15462,150.005
1002.01,0.347402,1.38803,1,3.99114,4.20565,0.127587,298.69,200,0.0551798,0.231196,652,0.292222,1.15684,150.005
1004.01,0.347958,1.39025,1,3.99114,4.20569,0.12759,298.681,200,0.0551798,0.231196,654,0.292778,1.15906,150.005
1006.01,0.348513,1.39247,1,3.9911,4.20568,0.12759,298.672,200,0.0551798,0.231196,656,0.293333,1.16127,150.005
1008.01,0.349069,1.39469,1,3.99105,4.20566,0.127592,298.663,200,0.0551798,0.231196,658,0.293889,1.16349,150.005
1010.01,0.349624,1.3969,1,3.99098,4.20563,0.127595,298.654,200,0.0551798,0.231196,660,0.294444,1.16571,150.005
1012.01,0.35018,1.39912,1,3.99091,4.20559,0.127598,298.645,200,0.0551798,0.231196,662,0.295,1.16792,150.005
1014.01,0.350735,1.40134,1,3.99083,4.20554,0.127601,298.637,200,0.0551798,0.231196,664,0.295556,1.17014,150.005
1016.01,0.351291,1.40355,1,3.99075,4.2055,0.127605,298.628,200,0.0551798,0.231196,666,0.296111,1.17236,150.005
1018.01,0.351846,1.40577,1,3.99067,4.20545,0.127608,298.62,200,0.0551798,0.231196,668,0.296667,1.17458,150.005
1020.01,0.352402,1.40799,1,3.99059,4.20539,0.127612,298.612,200,0.0551798,0.231196,670,0.297222,1.17679,150.005
1022.01,0.352958,1.41021,1,3.9905,4.20534,0.127616,298.604,200,0.0551798,0.231196,672,0.297778,1.17901,150.005
1024.01,0.353513,1.41242,1,3.99042,4.20529,0.12762,298.596,200,0.0551798,0.231196,674,0.298333,1.18123,150.005
1026.01,0.354069,1.41464,1,3.99034,4.20524,0.127624,298.588,200,0.0551798,0.231196,676,0.298889,1.18344,150.005
1028.01,0.354624,1.41686,1,3.99025,4.20518,0.127628,298.581,200,0.0551798,0.231196,678,0.299444,1.18566,150.005
1030.01,0.35518,1.41907,1,3.99017,4.20513,0.127632,298.573,200,0.0551798,0.231196,680,0.3,1.18788,150.005
1032.01,0.355735,1.42129,1,3.99009,4.20507,0.127636,298.566,200,0.0551798,0.231196,682,0.300556,1.19009,150.005
1034.01,0.356291,1.42351,1,3.99,4.20502,0.12764,298.559,200,0.0551798,0.231196,684,0.301111,1.19231,150.005
1036.01,0.356846,1.42572,1,3.98992,4.20496,0.127644,298.552,200,0.0551798,0.231196,686,0.301667,1.19453,150.005
1038.01,0.357402,1.42794,1,3.98984,4.20491,0.127648,298.545,200,0.0551798,0.231196,688,0.302222,1.19674,150.005
1040.01,0.357958,1.43016,1,3.98976,4.20486,0.127652,298.538,200,0.0551798,0.231196,690,0.302778,1.19896,150.005
1042.01,0.358513,1.43237,1,3.98967,4.2048,0.127656,298.531,200,0.0551798,0.231196,692,0.303333,1.20118,150.005
1044.01,0.359069,1.43459,1,3.98959,4.20475,0.12766,298.524,200,0.0551798,0.231196,694,0.303889,1.20339,150.005
1046.01,0.359624,1.43681,1,3.98951,4.20469,0.127664,298.518,200,0.0551798,0.231196,696,0.304444,1.20561,150.005
1048.01,0.36018,1.43902,1,3.98943,4.20464,0.127668,298.511,200,0.0551798,0.231196,698,0.305,1.20783,150.005
1050.01,0.360735,1.44124,1,3.98935,4.20458,0.127671,298.505,200,0.0551798,0.231196,700,0.305556,1.21004,150.005
1052.01,0.361291,1.44345,1,3.98927,4.20453,0.127675,298.499,200,0.0551798,0.231196,702,0.306111,1.21226,150.005
1054.01,0.361846,1.44567,1,3.9892,4.20447,0.127679,298.493,200,0.0551798,0.231196,704,0.306667,1.21447,150.005
1056.01,0.362402,1.44789,1,3.98912,4.20442,0.127683,298.487,200,0.0551798,0.231196,706,0.307222,1.21669,150.005
1058.01,0.362958,1.4501,1,3.98904,4.20436,0.127687,298.481,200,0.0551798,0.231196,708,0.307778,1.21891,150.005
1060.01,0.363513,1.45232,1,3.98896,4.20431,0.127691,298.475,200,0.0551798,0.231196,710,0.308333,1.22112,150.005
1062.01,0.364069,1.45454,1,3.98888,4.20425,0.127695,298.47,200,0.0551798,0.231196,712,0.308889,1.22334,150.005
1064.01,0.364624,1.45675,1,3.98881,4.2042,0.127699,298.464,200,0.0551798,0.231196,714,0.309444,1.22556,150.005
1066.01,0.36518,1.45897,1,3.98873,4.20415,0.127703,298.459,200,0.0551798,0.231196,716,0.31,1.22777,150.005
1068.01,0.365735,1.46118,1,3.98866,4.20409,0.127707,298.453,200,0.0551798,0.231196,718,0.310556,1.22999,150.005
1070.01,0.366291,1.4634,1,3.98858,4.20404,0.127711,298.448,200,0.0551798,0.231196,720,0.311111,1.2322,150.005
1072.01,0.366846,1.46561,1,3.9885,4.20398,0.127715,298.443,200,0.0551798,0.231196,722,0.311667,1.23442,150.005
1074.01,0.367402,1.46783,1,3.98843,4.20393,0.127719,298.438,200,0.0551798,0.231196,724,0.312222,1.23663,150.005
1076.01,0.367958,1.47005,1,3.98835,4.20387,0.127723,298.433,200,0.0551798,0.231196,726,0.312778,1.23885,150.005
1078.01,0.368513,1.47226,1,3.98828,4.20382,0.127727,298.428,200,0.0551798,0.231196,728,0.313333,1.24107,150.005
1080.01,0.369069,1.47448,1,3.98821,4.20377,0.127731,298.423,200,0.0551798,0.231196,730,0.313889,1.24328,150.005
1082.01,0.369624,1.47669,1,3.98813,4.20371,0.127735,298.418,200,0.0551798,0.231196,732,0.314444,1.2455,150.005
1084.01,0.37018,1.47891,1,3.98806,4.20366,0.127739,298.413,200,0.0551798,0.231196,734,0.315,1.24771,150.005
1086.01,0.370735,1.48112,1,3.98799,4.2036,0.127742,298.409,200,0.0551798,0.231196,736,0.315556,1.24993,150.005
1088.01,0.371291,1.48334,1,3.98791,4.20355,0.127746,298.404,200,0.0551798,0.231196,738,0.316111,1.25214,150.005
1090.01,0.371846,1.48556,1,3.98784,4.2035,0.12775,298.4,200,0.0551798,0.231196,740,0.316667,1.25436,150.005
1092.01,0.372402,1.48777,1,3.98777,4.20344,0.127754,298.396,200,0.0551798,0.231196,742,0.317222,1.25657,150.005
1094.01,0.372958,1.48999,1,3.9877,4.20339,0.127758,298.391,200,0.0551798,0.231196,744,0.317778,1.25879,150.005
1096.01,0.373513,1.4922,1,3.98763,4.20333,0.127762,298.387,200,0.0551798,0.231196,746,0.318333,1.26101,150.005
1098.01,0.374069,1.49442,1,3.98755,4.20328,0.127766,298.383,200,0.0551798,0.231196,748,0.318889,1.26322,150.005
1100.01,0.374624,1.49663,1,3.98748,4.20323,0.12777,298.379,200,0.0551798,0.231196,750,0.319444,1.26544,150.005
1100.01,0.374624,1.49663,1,3.98748,4.20323,0.12777,298.379,200,0.0551798,0.231196,750,0.319444,1.26544,150.005
1100.01,0.374624,1.49663,0,4.07567,4.20336,0.127763,298.379,200,0.0551798,0.231196,750,0.319444,1.26544,150.005
1102.01,0.374624,1.49663,0,4.07594,4.20362,0.127744,298.372,200,0.0551798,0.231196,750,0.319444,1.26544,152.005
