1358.01,0.473429,1.88811,1,3.97996,4.19762,0.130415,298.573,240,0.0712063,0.298233,928,0.402222,1.58987,190.007
1360.01,0.473984,1.89032,1,3.97997,4.19766,0.130414,298.566,240,0.0712063,0.298233,930,0.402778,1.59209,190.007
1360.01,0.473984,1.89032,1,3.97997,4.19766,0.130414,298.566,240,0.0712063,0.298233,930,0.402778,1.59209,190.007
1360.01,0.473984,1.89032,0,4.06747,4.19777,0.130411,298.566,240,0.0712063,0.298233,930,0.402778,1.59209,190.007
1362.01,0.473984,1.89032,0,4.06775,4.19806,0.130401,298.556,240,0.0712063,0.298233,930,0.402778,1.59209,192.007
1364.01,0.473984,1.89032,0,4.0679,4.1982,0.130398,298.547,240,0.0712063,0.298233,930,0.402778,1.59209,194.007
1366.01,0.473984,1.89032,0,4.06801,4.19831,0.130394,298.538,240,0.0712063,0.298233,930,0.402778,1.59209,196.007
1368.01,0.473984,1.89032,0,4.06811,4.1984,0.130391,298.529,240,0.0712063,0.298233,930,0.402778,1.59209,198.007
1370.01,0.473984,1.89032,0,4.06818,4.19848,0.130389,298.52,240,0.0712063,0.298233,930,0.402778,1.59209,200.007
1370.01,0.473984,1.89032,0,4.06818,4.19848,0.130389,298.52,240,0.0712063,0.298233,930,0.402778,1.59209,200.007
1370.01,0.473984,1.89032,-1,4.15586,4.1986,0.130386,298.52,240,0.0712063,0.298233,930,0.402778,1.59209,200.007
1372.01,0.47454,1.89263,-1,4.1562,4.19893,0.130374,298.522,242,0.0717619,0.300542,930,0.402778,1.59209,200.007
1374.01,0.475095,1.89494,-1,4.15641,4.19912,0.130369,298.524,244,0.0723174,0.302851,930,0.402778,1.59209,200.007
1376.01,0.475651,1.89725,-1,4.15657,4.19929,0.130363,298.526,246,0.072873,0.305161,930,0.402778,1.59209,200.007
1378.01,0.476206,1.89956,-1,4.15672,4.19943,0.130359,298.527,248,0.0734285,0.30747,930,0.402778,1.59209,200.007
1380.01,0.476762,1.90186,-1,4.15686,4.19957,0.130355,298.529,250,0.0739841,0.309779,930,0.402778,1.59209,200.007
1380.01,0.476762,1.90186,-1,4.15686,4.19957,0.130355,298.529,250,0.0739841,0.309779,930,0.402778,1.59209,200.007
1380.01,0.476762,1.90186,-1,4.15686,4.19957,0.130355,298.529,250,0.0739841,0.309779,930,0.402778,1.59209,200.007
1382.01,0.477812,1.90627,-1.89,4.1978,4.20003,0.130339,298.546,252,0.0750341,0.314187,930,0.402778,1.59209,200.007
1384.01,0.47883,1.91055,-1.8333,4.19584,4.20024,0.130333,298.561,254,0.0760526,0.318461,930,0.402778,1.59209,200.007
1386.01,0.479849,1.91482,-1.8333,4.196,4.20043,0.130326,298.576,256,0.0770711,0.322734,930,0.402778,1.59209,200.007
1388.01,0.480867,1.91909,-1.8333,4.19614,4.20061,0.13032,298.591,258,0.0780896,0.327008,930,0.402778,1.59209,200.007
1390.01,0.481886,1.92337,-1.8333,4.19626,4.20078,0.130315,298.606,260,0.0791081,0.331282,930,0.402778,1.59209,200.007
1390.01,0.481886,1.92337,-1.8333,4.19626,4.20078,0.130315,298.606,260,0.0791081,0.331282,930,0.402778,1.59209,200.007
1390.01,0.481886,1.92337,-1,4.1578,4.20068,0.130317,298.606,260,0.0791081,0.331282,930,0.402778,1.59209,200.007
1392.01,0.482441,1.92568,-1,4.15774,4.20063,0.13032,298.606,262,0.0796636,0.333592,930,0.402778,1.59209,200.007
1394.01,0.482997,1.92799,-1,4.15778,4.20067,0.130318,298.607,264,0.0802192,0.335902,930,0.402778,1.59209,200.007
1396.01,0.483553,1.9303,-1,4.15784,4.20072,0.130317,298.607,266,0.0807748,0.338211,930,0.402778,1.59209,200.007
1398.01,0.484108,1.93261,-1,4.1579,4.20078,0.130315,298.607,268,0.0813303,0.340521,930,0.402778,1.59209,200.007
1400.01,0.484664,1.93492,-1,4.15796,4.20083,0.130313,298.608,270,0.0818859,0.342831,930,0.402778,1.59209,200.007
1400.01,0.484664,1.93492,-1,4.15796,4.20083,0.130313,298.608,270,0.0818859,0.342831,930,0.402778,1.59209,200.007
1400.01,0.484664,1.93492,0,4.07052,4.20072,0.130316,298.608,270,0.0818859,0.342831,930,0.402778,1.59209,200.007
1402.01,0.484664,1.93492,0,4.07032,4.20053,0.130324,298.598,270,0.0818859,0.342831,930,0.402778,1.59209,202.007
1404.01,0.484664,1.93492,0,4.07024,4.20046,0.130325,298.588,270,0.0818859,0.342831,930,0.402778,1.59209,204.007
1406.01,0.484664,1.93492,0,4.07019,4.20041,0.130327,298.578,270,0.0818859,0.342831,930,0.402778,1.59209,206.007
1408.01,0.484664,1.93492,0,4.07015,4.20037,0.130328,298.568,270,0.0818859,0.342831,930,0.402778,1.59209,208.007
1410.01,0.484664,1.93492,0,4.07012,4.20034,0.130329,298.559,270,0.0818859,0.342831,930,0.402778,1.59209,210.007
1410.01,0.484664,1.93492,0,4.07012,4.20034,0.130329,298.559,270,0.0818859,0.342831,930,0.402778,1.59209,210.007
1410.01,0.484664,1.93492,3,3.90648,4.19999,0.130339,298.559,270,0.0818859,0.342831,930,0.402778,1.59209,210.007
1412.01,0.48633,1.94143,3,3.90572,4.19918,0.13037,298.574,270,0.0818859,0.342831,932,0.404444,1.59859,210.007
1414.01,0.487997,1.94794,3,3.90534,4.19875,0.130381,298.588,270,0.0818859,0.342831,934,0.406111,1.6051,210.007
1416.01,0.489664,1.95444,3,3.90504,4.19839,0.130393,298.602,270,0.0818859,0.342831,936,0.407778,1.61161,210.007
1418.01,0.49133,1.96095,3,3.90478,4.19808,0.130404,298.616,270,0.0818859,0.342831,938,0.409444,1.61812,210.007
1420.01,0.492997,1.96746,3,3.90454,4.1978,0.130413,298.63,270,0.0818859,0.342831,940,0.411111,1.62463,210.007
1420.01,0.492997,1.96746,3,3.90454,4.1978,0.130413,298.63,270,0.0818859,0.342831,940,0.411111,1.62463,210.007
1420.01,0.492997,1.96746,3,3.90454,4.1978,0.130413,298.63,270,0.0818859,0.342831,940,0.411111,1.62463,210.007
1422.01,0.494034,1.97181,-1.86675,4.19591,4.19938,0.130358,298.645,272,0.082923,0.347183,940,0.411111,1.62463,210.007
1424.01,0.495071,1.97616,-1.86675,4.19632,4.19981,0.13035,298.659,274,0.08396,0.351535,940,0.411111,1.62463,210.007
1426.01,0.496098,1.98047,-1.84808,4.19589,4.20012,0.130338,298.673,276,0.0849867,0.355843,940,0.411111,1.62463,210.007
1428.01,0.497125,1.98478,-1.84808,4.19612,4.20037,0.13033,298.686,278,0.0860135,0.360151,940,0.411111,1.62463,210.007
1430.01,0.498151,1.98909,-1.84808,4.1963,4.20059,0.130323,298.699,280,0.0870402,0.364459,940,0.411111,1.62463,210.007
1430.01,0.498151,1.98909,-1.84808,4.1963,4.20059,0.130323,298.699,280,0.0870402,0.364459,940,0.411111,1.62463,210.007
1430.01,0.498151,1.98909,3,3.90704,4.20003,0.130339,298.699,280,0.0870402,0.364459,940,0.411111,1.62463,210.007
1432.01,0.499818,1.9956,3,3.906,4.19896,0.13038,298.711,280,0.0870402,0.364459,942,0.412778,1.63114,210.007
1434.01,0.501485,2.00211,3,3.90557,4.19847,0.130391,298.723,280,0.0870402,0.364459,944,0.414444,1.63765,210.007
1436.01,0.503151,2.00862,3,3.90524,4.1981,0.130404,298.735,280,0.0870402,0.364459,946,0.416111,1.64416,210.007
1438.01,0.504818,2.01512,3,3.90496,4.19778,0.130415,298.747,280,0.0870402,0.364459,948,0.417778,1.65066,210.007
1440.01,0.506485,2.02163,3,3.90471,4.19749,0.130425,298.759,280,0.0870402,0.364459,950,0.419444,1.65717,210.007
1440.01,0.506485,2.02163,3,3.90471,4.19749,0.130425,298.759,280,0.0870402,0.364459,950,0.419444,1.65717,210.007
1440.01,0.506485,2.02163,1,3.98073,4.19773,0.130418,298.758,280,0.0870402,0.364459,950,0.419444,1.65717,210.008
1442.01,0.50704,2.02384,1,3.98095,4.19798,0.130407,298.748,280,0.0870402,0.364459,952,0.42,1.65938,210.008
1444.01,0.507596,2.02605,1,3.98094,4.19801,0.130409,298.738,280,0.0870402,0.364459,954,0.420556,1.6616,210.008
1446.01,0.508151,2.02827,1,3.9809,4.198,0.130409,298.728,280,0.0870402,0.364459,956,0.421111,1.66381,210.008
1448.01,0.508707,2.03048,1,3.98084,4.19798,0.13041,298.719,280,0.0870402,0.364459,958,0.421667,1.66602,210.008
1450.01,0.509262,2.03269,1,3.98077,4.19795,0.130411,298.709,280,0.0870402,0.364459,960,0.422222,1.66823,210.008
1452.01,0.509818,2.0349,1,3.9807,4.19791,0.130412,298.7,280,0.0870402,0.364459,962,0.422778,1.67044,210.008
1454.01,0.510374,2.03711,1,3.98063,4.19787,0.130414,298.691,280,0.0870402,0.364459,964,0.423333,1.67265,210.008
1456.01,0.510929,2.03932,1,3.98055,4.19783,0.130415,298.682,280,0.0870402,0.364459,966,0.423889,1.67486,210.008
1458.01,0.511485,2.04153,1,3.98048,4.19778,0.130417,298.673,280,0.0870402,0.364459,968,0.424444,1.67708,210.008
1460.01,0.51204,2.04375,1,3.9804,4.19774,0.130419,298.664,280,0.0870402,0.364459,970,0.425,1.67929,210.008
1462.01,0.512596,2.04596,1,3.98032,4.19769,0.13042,298.655,280,0.0870402,0.364459,972,0.425556,1.6815,210.008
1464.01,0.513151,2.04817,1,3.98025,4.19765,0.130422,298.647,280,0.0870402,0.364459,974,0.426111,1.68371,210.008
1466.01,0.513707,2.05038,1,3.98017,4.1976,0.130424,298.639,280,0.0870402,0.364459,976,0.426667,1.68592,210.008
1468.01,0.514262,2.05259,1,3.98009,4.19755,0.130425,298.631,280,0.0870402,0.364459,978,0.427222,1.68813,210.008
1470.01,0.514818,2.0548,1,3.98002,4.19751,0.130427,298.623,280,0.0870402,0.364459,980,0.427778,1.69034,210.008
1472.01,0.515374,2.05701,1,3.97994,4.19746,0.130429,298.615,280,0.0870402,0.364459,982,0.428333,1.69255,210.008
1474.01,0.515929,2.05922,1,3.97986,4.19741,0.130431,298.607,280,0.0870402,0.364459,984,0.428889,1.69477,210.008
1476.01,0.516485,2.06144,1,3.97979,4.19736,0.130432,298.599,280,0.0870402,0.364459,986,0.429444,1.69698,210.008
1478.01,0.51704,2.06365,1,3.97972,4.19732,0.130434,298.592,280,0.0870402,0.364459,988,0.43,1.69919,210.008
1480.01,0.517596,2.06586,1,3.97964,4.19727,0.130435,298.585,280,0.0870402,0.364459,990,0.430556,1.7014,210.008
1482.01,0.518151,2.06807,1,3.97957,4.19722,0.130437,298.577,280,0.0870402,0.364459,992,0.431111,1.70361,210.008
1484.01,0.518707,2.07028,1,3.9795,4.19718,0.130439,298.57,280,0.0870402,0.364459,994,0.431667,1.70582,210.008
1486.01,0.519262,2.07249,1,3.97943,4.19713,0.13044,298.563,280,0.0870402,0.364459,996,0.432222,1.70803,210.008
1488.01,0.519818,2.0747,1,3.97936,4.19709,0.130442,298.556,280,0.0870402,0.364459,998,0.432778,1.71024,210.008
1490.01,0.520374,2.07691,1,3.97929,4.19704,0.130443,298.55,280,0.0870402,0.364459,1000,0.433333,1.71245,210.008
1492.01,0.520929,2.07912,1,3.97922,4.19699,0.130445,298.543,280,0.0870402,0.364459,1002,0.433889,1.71466,210.008
1494.01,0.521485,2.08133,1,3.97915,4.19695,0.130446,298.537,280,0.0870402,0.364459,1004,0.434444,1.71687,210.008
1496.01,0.52204,2.08354,1,3.97908,4.1969,0.130448,298.53,280,0.0870402,0.364459,1006,0.435,1.71908,210.008
1498.01,0.522596,2.08575,1,3.97901,4.19686,0.13045,298.524,280,0.0870402,0.364459,1008,0.435556,1.72129,210.008
1500.01,0.523151,2.08796,1,3.97894,4.19681,0.130451,298.518,280,0.0870402,0.364459,1010,0.436111,1.7235,210.008
1502.01,0.523707,2.09017,1,3.97888,4.19677,0.130453,298.512,280,0.0870402,0.364459,1012,0.436667,1.72572,210.008
1504.01,0.524262,2.09239,1,3.97881,4.19672,0.130454,298.506,280,0.0870402,0.364459,1014,0.437222,1.72793,210.008
1506.01,0.524818,2.0946,1,3.97874,4.19668,0.130456,298.5,280,0.0870402,0.364459,1016,0.437778,1.73014,210.008
1508.01,0.525374,2.09681,1,3.97868,4.19663,0.130458,298.494,280,0.0870402,0.364459,1018,0.438333,1.73235,210.008
1510.01,0.525929,2.09902,1,3.97861,4.19659,0.130459,298.488,280,0.0870402,0.364459,1020,0.438889,1.73456,210.008
1512.01,0.526485,2.10123,1,3.97855,4.19654,0.130461,298.483,280,0.0870402,0.364459,1022,0.439444,1.73677,210.008
1514.01,0.52704,2.10344,1,3.97848,4.1965,0.130462,298.477,280,0.0870402,0.364459,1024,0.44,1.73898,210.008
1516.01,0.527596,2.10565,1,3.97842,4.19645,0.130464,298.472,280,0.0870402,0.364459,1026,0.440556,1.74119,210.008
1518.01,0.528151,2.10786,1,3.97835,4.19641,0.130465,298.467,280,0.0870402,0.364459,1028,0.441111,1.7434,210.008
1520.01,0.528707,2.11007,1,3.97829,4.19636,0.130467,298.461,280,0.0870402,0.364459,1030,0.441667,1.74561,210.008
1522.01,0.529262,2.11228,1,3.97823,4.19632,0.130469,298.456,280,0.0870402,0.364459,1032,0.442222,1.74782,210.008
1524.01,0.529818,2.11449,1,3.97816,4.19627,0.13047,298.451,280,0.0870402,0.364459,1034,0.442778,1.75003,210.008
1526.01,0.530374,2.1167,1,3.9781,4.19623,0.130472,298.446,280,0.0870402,0.364459,1036,0.443333,1.75224,210.008
1528.01,0.530929,2.11891,1,3.97804,4.19618,0.130473,298.441,280,0.0870402,0.364459,1038,0.443889,1.75445,210.008
1530.01,0.531485,2.12112,1,3.97798,4.19614,0.130475,298.437,280,0.0870402,0.364459,1040,0.444444,1.75666,210.008
1532.01,0.53204,2.12333,1,3.97791,4.19609,0.130477,298.432,280,0.0870402,0.364459,1042,0.445,1.75887,210.008
1534.01,0.532596,2.12554,1,3.97785,4.19605,0.130478,298.427,280,0.0870402,0.364459,1044,0.445556,1.76108,210.008
1536.01,0.533151,2.12775,1,3.97779,4.196,0.13048,298.423,280,0.0870402,0.364459,1046,0.446111,1.76329,210.008
1538.01,0.533707,2.12996,1,3.97773,4.19596,0.130481,298.418,280,0.0870402,0.364459,1048,0.446667,1.7655,210.008
1540.01,0.534262,2.13217,1,3.97767,4.19591,0.130483,298.414,280,0.0870402,0.364459,1050,0.447222,1.76771,210.008
1540.01,0.534262,2.13217,1,3.97767,4.19591,0.130483,298.414,280,0.0870402,0.364459,1050,0.447222,1.76771,210.008
1540.01,0.534262,2.13217,0,4.06562,4.19603,0.13048,298.414,280,0.0870402,0.364459,1050,0.447222,1.76771,210.008
1542.01,0.534262,2.13217,0,4.06584,4.19624,0.130472,298.407,280,0.0870402,0.364459,1050,0.447222,1.76771,212.008
1544.01,0.534262,2.13217,0,4.06593,4.19633,0.130471,298.4,280,0.0870402,0.364459,1050,0.447222,1.76771,214.008
1546.01,0.534262,2.13217,0,4.06599,4.19639,0.130469,298.394,280,0.0870402,0.364459,1050,0.447222,1.76771,216.008
1548.01,0.534262,2.13217,0,4.06605,4.19644,0.130467,298.387,280,0.0870402,0.364459,1050,0.447222,1.76771,218.008
1550.01,0.534262,2.13217,0,4.06609,4.19649,0.130466,298.381,280,0.0870402,0.364459,1050,0.447222,1.76771,220.008
1550.01,0.534262,2.13217,0,4.06609,4.19649,0.130466,298.381,280,0.0870402,0.364459,1050,0.447222,1.76771,220.008
1550.01,0.534262,2.13217,1,3.97801,4.19637,0.130469,298.381,280,0.0870402,0.364459,1050,0.447222,1.76771,220.008
1552.01,0.534818,2.13438,1,3.97778,4.19616,0.130477,298.377,280,0.0870402,0.364459,1052,0.447778,1.76992,220.008
1554.01,0.535374,2.13659,1,3.97766,4.19605,0.130479,298.373,280,0.0870402,0.364459,1054,0.448333,1.77213,220.008
1556.01,0.535929,2.1388,1,3.97757,4.19597,0.130482,298.37,280,0.0870402,0.364459,1056,0.448889,1.77434,220.008
1558.01,0.536485,2.14101,1,3.97749,4.1959,0.130485,298.366,280,0.0870402,0.364459,1058,0.449444,1.77655,220.008
1560.01,0.53704,2.14322,1,3.97741,4.19584,0.130487,298.363,280,0.0870402,0.364459,1060,0.45,1.77876,220.008
1560.01,0.53704,2.14322,1,3.97741,4.19584,0.130487,298.363,280,0.0870402,0.364459,1060,0.45,1.77876,220.008
1560.01,0.53704,2.14322,5,3.85338,4.19537,0.130499,298.363,280,0.0870402,0.364459,1060,0.45,1.77876,220.008
1562.01,0.539818,2.15392,5,3.85248,4.19429,0.130537,298.416,280,0.0870402,0.364459,1062,0.452778,1.78946,220.008
1564.01,0.542596,2.16462,5,3.85203,4.19365,0.130552,298.468,280,0.0870402,0.364459,1064,0.455556,1.80016,220.008
1566.01,0.545374,2.17532,5,3.85169,4.19313,0.130568,298.519,280,0.0870402,0.364459,1066,0.458333,1.81086,220.008
1568.01,0.548151,2.18601,5,3.85141,4.19266,0.130582,298.569,280,0.0870402,0.364459,1068,0.461111,1.82156,220.008
1570.01,0.550929,2.19671,5,3.85116,4.19223,0.130594,298.618,280,0.0870402,0.364459,1070,0.463889,1.83225,220.008
1570.01,0.550929,2.19671,5,3.85116,4.19223,0.130594,298.618,280,0.0870402,0.364459,1070,0.463889,1.83225,220.008
1570.01,0.550929,2.19671,1,3.97519,4.19273,0.130582,298.618,280,0.0870402,0.364459,1070,0.463889,1.83225,220.008
1572.01,0.551485,2.19892,1,3.97585,4.1934,0.130559,298.611,280,0.0870402,0.364459,1072,0.464444,1.83446,220.008
1574.01,0.55204,2.20113,1,3.976,4.19359,0.130558,298.603,280,0.0870402,0.364459,1074,0.465,1.83667,220.008
1576.01,0.552596,2.20334,1,3.97608,4.19369,0.130554,298.596,280,0.0870402,0.364459,1076,0.465556,1.83888,220.008
1578.01,0.553151,2.20555,1,3.97611,4.19375,0.130553,298.588,280,0.0870402,0.364459,1078,0.466111,1.84109,220.008
1580.01,0.553707,2.20776,1,3.97612,4.19378,0.130552,298.581,280,0.0870402,0.364459,1080,0.466667,1.8433,220.008
1580.01,0.553707,2.20776,1,3.97612,4.19378,0.130552,298.581,280,0.0870402,0.364459,1080,0.466667,1.8433,220.008
1580.01,0.553707,2.20776,0,4.06345,4.1939,0.130549,298.581,280,0.0870402,0.364459,1080,0.466667,1.8433,220.008
1582.01,0.553707,2.20776,0,4.06375,4.19419,0.13054,298.572,280,0.0870402,0.364459,1080,0.466667,1.8433,222.008
1584.01,0.553707,2.20776,0,4.0639,4.19434,0.130537,298.562,280,0.0870402,0.364459,1080,0.466667,1.8433,224.008
1586.01,0.553707,2.20776,0,4.06402,4.19446,0.130534,298.553,280,0.0870402,0.364459,1080,0.466667,1.8433,226.008
1588.01,0.553707,2.20776,0,4.06411,4.19455,0.130531,298.544,280,0.0870402,0.364459,1080,0.466667,1.8433,228.008
1590.01,0.553707,2.20776,0,4.06418,4.19462,0.130529,298.535,280,0.0870402,0.364459,1080,0.466667,1.8433,230.008
1590.01,0.553707,2.20776,0,4.06418,4.19462,0.130529,298.535,280,0.0870402,0.364459,1080,0.466667,1.8433,230.008
1590.01,0.553707,2.20776,-1,4.1517,4.19474,0.130526,298.535,280,0.0870402,0.364459,1080,0.466667,1.8433,230.008
1592.01,0.554262,2.21006,-1,4.15203,4.19505,0.130515,298.536,282,0.0875957,0.366766,1080,0.466667,1.8433,230.008
1594.01,0.554818,2.21237,-1,4.15223,4.19524,0.130511,298.537,284,0.0881513,0.369073,1080,0.466667,1.8433,230.008
1596.01,0.555374,2.21468,-1,4.15239,4.1954,0.130506,298.539,286,0.0887068,0.37138,1080,0.466667,1.8433,230.008
1598.01,0.555929,2.21698,-1,4.15253,4.19554,0.130502,298.54,288,0.0892624,0.373687,1080,0.466667,1.8433,230.008
1600.01,0.556485,2.21929,-1,4.15266,4.19567,0.130498,298.541,290,0.089818,0.375994,1080,0.466667,1.8433,230.008
1600.01,0.556485,2.21929,-1,4.15266,4.19567,0.130498,298.541,290,0.089818,0.375994,1080,0.466667,1.8433,230.008
1600.01,0.556485,2.21929,-1,4.15266,4.19567,0.130498,298.541,290,0.089818,0.375994,1080,0.466667,1.8433,230.008
1602.01,0.557593,2.22394,-1.995,4.19745,4.19615,0.130482,298.559,292,0.0909263,0.380646,1080,0.466667,1.8433,230.008
1604.01,0.558679,2.2285,-1.9551,4.19619,4.19638,0.130476,298.577,294,0.0920125,0.385204,1080,0.466667,1.8433,230.008
1606.01,0.559765,2.23306,-1.9551,4.19636,4.19659,0.13047,298.593,296,0.0930986,0.389762,1080,0.466667,1.8433,230.008
1608.01,0.560851,2.23762,-1.9551,4.1965,4.19678,0.130464,298.61,298,0.0941848,0.39432,1080,0.466667,1.8433,230.008
1610.01,0.561927,2.24213,-1.93555,4.19591,4.19695,0.130459,298.626,300,0.0952601,0.398832,1080,0.466667,1.8433,230.008
1610.01,0.561927,2.24213,-1.93555,4.19591,4.19695,0.130459,298.626,300,0.0952601,0.398832,1080,0.466667,1.8433,230.008
1610.01,0.561927,2.24213,-1,4.15364,4.19684,0.130462,298.626,300,0.0952601,0.398832,1080,0.466667,1.8433,230.008
1612.01,0.562482,2.24444,-1,4.15356,4.19677,0.130465,298.626,302,0.0958156,0.401139,1080,0.466667,1.8433,230.008
1614.01,0.563038,2.24674,-1,4.15359,4.1968,0.130463,298.626,304,0.0963712,0.403447,1080,0.466667,1.8433,230.008
1616.01,0.563593,2.24905,-1,4.15364,4.19685,0.130462,298.626,306,0.0969268,0.405754,1080,0.466667,1.8433,230.008
1618.01,0.564149,2.25136,-1,4.1537,4.1969,0.13046,298.626,308,0.0974823,0.408062,1080,0.466667,1.8433,230.008
1620.01,0.564705,2.25367,-1,4.15376,4.19696,0.130458,298.625,310,0.0980379,0.41037,1080,0.466667,1.8433,230.008
1620.01,0.564705,2.25367,-1,4.15376,4.19696,0.130458,298.625,310,0.0980379,0.41037,1080,0.466667,1.8433,230.008
1620.01,0.564705,2.25367,0,4.0665,4.19685,0.130461,298.625,310,0.0980379,0.41037,1080,0.466667,1.8433,230.008
1622.01,0.564705,2.25367,0,4.06629,4.19665,0.130469,298.615,310,0.0980379,0.41037,1080,0.466667,1.8433,232.008
1624.01,0.564705,2.25367,0,4.06622,4.19658,0.13047,298.605,310,0.0980379,0.41037,1080,0.466667,1.8433,234.008
1626.01,0.564705,2.25367,0,4.06616,4.19653,0.130472,298.595,310,0.0980379,0.41037,1080,0.466667,1.8433,236.008
1628.01,0.564705,2.25367,0,4.06612,4.19649,0.130473,298.585,310,0.0980379,0.41037,1080,0.466667,1.8433,238.008
1630.01,0.564705,2.25367,0,4.06609,4.19646,0.130474,298.575,310,0.0980379,0.41037,1080,0.466667,1.8433,240.008
1630.01,0.564705,2.25367,0,4.06609,4.19646,0.130474,298.575,310,0.0980379,0.41037,1080,0.466667,1.8433,240.008
1630.01,0.564705,2.25367,3,3.90264,4.19612,0.130483,298.575,310,0.0980379,0.41037,1080,0.466667,1.8433,240.008
1632.01,0.566371,2.26017,3,3.90191,4.19534,0.130511,298.59,310,0.0980379,0.41037,1082,0.468333,1.8498,240.008
1634.01,0.568038,2.26667,3,3.90154,4.19491,0.13052,298.605,310,0.0980379,0.41037,1084,0.47,1.8563,240.008
1636.01,0.569705,2.27318,3,3.90125,4.19457,0.130532,298.619,310,0.0980379,0.41037,1086,0.471667,1.86281,240.008
1638.01,0.571371,2.27968,3,3.90099,4.19426,0.130541,298.633,310,0.0980379,0.41037,1088,0.473333,1.86931,240.008
1640.01,0.573038,2.28618,3,3.90075,4.19396,0.13055,298.647,310,0.0980379,0.41037,1090,0.475,1.87581,240.008
1640.01,0.573038,2.28618,3,3.90075,4.19396,0.13055,298.647,310,0.0980379,0.41037,1090,0.475,1.87581,240.008
1640.01,0.573038,2.28618,3,3.90075,4.19396,0.13055,298.647,310,0.0980379,0.41037,1090,0.475,1.87581,240.008
1642.01,0.574146,2.29083,-1.995,4.19649,4.19558,0.130498,298.663,312,0.0991462,0.415021,1090,0.475,1.87581,240.008
1644.01,0.575243,2.29543,-1.97505,4.19616,4.196,0.130491,298.679,314,0.100243,0.419625,1090,0.475,1.87581,240.008
1646.01,0.576341,2.30004,-1.97505,4.19644,4.19631,0.13048,298.694,316,0.101341,0.424229,1090,0.475,1.87581,240.008
1648.01,0.577427,2.3046,-1.9553,4.19594,4.19656,0.130472,298.709,318,0.102427,0.428787,1090,0.475,1.87581,240.008
1650.01,0.578513,2.30915,-1.9553,4.19613,4.19679,0.130465,298.724,320,0.103513,0.433346,1090,0.475,1.87581,240.008
1650.01,0.578513,2.30915,-1.9553,4.19613,4.19679,0.130465,298.724,320,0.103513,0.433346,1090,0.475,1.87581,240.008
1650.01,0.578513,2.30915,3,3.9033,4.19622,0.13048,298.724,320,0.103513,0.433346,1090,0.475,1.87581,240.009
1652.01,0.58018,2.31566,3,3.90229,4.19517,0.130518,298.736,320,0.103513,0.433346,1092,0.476667,1.88231,240.009
1654.01,0.581847,2.32216,3,3.90186,4.1947,0.130528,298.748,320,0.103513,0.433346,1094,0.478333,1.88882,240.009
1656.01,0.583513,2.32866,3,3.90153,4.19432,0.13054,298.76,320,0.103513,0.433346,1096,0.48,1.89532,240.009
1658.01,0.58518,2.33517,3,3.90123,4.19399,0.13055,298.772,320,0.103513,0.433346,1098,0.481667,1.90182,240.009
1660.01,0.586847,2.34167,3,3.90098,4.19369,0.130559,298.783,320,0.103513,0.433346,1100,0.483333,1.90832,240.009
1660.01,0.586847,2.34167,3,3.90098,4.19369,0.130559,298.783,320,0.103513,0.433346,1100,0.483333,1.90832,240.009
1660.01,0.586847,2.34167,1,3.97698,4.19393,0.130553,298.783,320,0.103513,0.433346,1100,0.483333,1.90832,240.009
1662.01,0.587402,2.34388,1,3.97721,4.1942,0.130543,298.773,320,0.103513,0.433346,1102,0.483889,1.91053,240.009
1664.01,0.587958,2.34609,1,3.9772,4.19422,0.130545,298.762,320,0.103513,0.433346,1104,0.484444,1.91274,240.009
1666.01,0.588513,2.3483,1,3.97715,4.19421,0.130545,298.752,320,0.103513,0.433346,1106,0.485,1.91495,240.009
1668.01,0.589069,2.35051,1,3.97709,4.19419,0.130546,298.742,320,0.103513,0.433346,1108,0.485556,1.91716,240.009
1670.01,0.589624,2.35271,1,3.97702,4.19415,0.130547,298.733,320,0.103513,0.433346,1110,0.486111,1.91937,240.009
1672.01,0.59018,2.35492,1,3.97695,4.19411,0.130548,298.723,320,0.103513,0.433346,1112,0.486667,1.92158,240.009
1674.01,0.590735,2.35713,1,3.97687,4.19407,0.130549,298.714,320,0.103513,0.433346,1114,0.487222,1.92379,240.009
1676.01,0.591291,2.35934,1,3.9768,4.19402,0.130551,298.704,320,0.103513,0.433346,1116,0.487778,1.926,240.009
1678.01,0.591847,2.36155,1,3.97672,4.19398,0.130552,298.695,320,0.103513,0.433346,1118,0.488333,1.92821,240.009
1680.01,0.592402,2.36376,1,3.97664,4.19393,0.130554,298.686,320,0.103513,0.433346,1120,0.488889,1.93042,240.009
1682.01,0.592958,2.36597,1,3.97656,4.19388,0.130555,298.677,320,0.103513,0.433346,1122,0.489444,1.93263,240.009
1684.01,0.593513,2.36818,1,3.97648,4.19383,0.130557,298.669,320,0.103513,0.433346,1124,0.49,1.93483,240.009
1686.01,0.594069,2.37039,1,3.9764,4.19378,0.130559,298.66,320,0.103513,0.433346,1126,0.490556,1.93704,240.009
1688.01,0.594624,2.3726,1,3.97632,4.19374,0.13056,298.652,320,0.103513,0.433346,1128,0.491111,1.93925,240.009
1690.01,0.59518,2.37481,1,3.97624,4.19369,0.130562,298.644,320,0.103513,0.433346,1130,0.491667,1.94146,240.009
1692.01,0.595735,2.37702,1,3.97616,4.19364,0.130563,298.636,320,0.103513,0.433346,1132,0.492222,1.94367,240.009
