4790.03,1.83238,7.25099,1,3.83402,4.0506,0.130979,298.864,880,0.440716,1.83302,3250,1.39167,5.41797,660.026
4792.03,1.83294,7.25312,1,3.83382,4.05044,0.130981,298.854,880,0.440716,1.83302,3252,1.39222,5.4201,660.026
4794.03,1.83349,7.25525,1,3.83363,4.05029,0.130983,298.844,880,0.440716,1.83302,3254,1.39278,5.42223,660.026
4796.03,1.83405,7.25738,1,3.83344,4.05013,0.130984,298.834,880,0.440716,1.83302,3256,1.39333,5.42436,660.026
4798.03,1.83461,7.25951,1,3.83325,4.04998,0.130986,298.824,880,0.440716,1.83302,3258,1.39389,5.42649,660.026
4800.03,1.83516,7.26164,1,3.83306,4.04983,0.130988,298.815,880,0.440716,1.83302,3260,1.39444,5.42862,660.026
4802.03,1.83572,7.26377,1,3.83288,4.04967,0.13099,298.806,880,0.440716,1.83302,3262,1.395,5.43075,660.026
4804.03,1.83627,7.2659,1,3.83269,4.04952,0.130992,298.796,880,0.440716,1.83302,3264,1.39556,5.43288,660.026
4806.03,1.83683,7.26803,1,3.83251,4.04937,0.130993,298.787,880,0.440716,1.83302,3266,1.39611,5.43501,660.026
4808.03,1.83738,7.27016,1,3.83232,4.04922,0.130995,298.778,880,0.440716,1.83302,3268,1.39667,5.43713,660.026
4810.03,1.83794,7.27229,1,3.83214,4.04907,0.130997,298.769,880,0.440716,1.83302,3270,1.39722,5.43926,660.026
4812.03,1.83849,7.27442,1,3.83196,4.04892,0.130999,298.761,880,0.440716,1.83302,3272,1.39778,5.44139,660.026
4814.03,1.83905,7.27654,1,3.83178,4.04877,0.131,298.752,880,0.440716,1.83302,3274,1.39833,5.44352,660.026
4816.03,1.83961,7.27867,1,3.8316,4.04862,0.131002,298.744,880,0.440716,1.83302,3276,1.39889,5.44565,660.026
4818.03,1.84016,7.2808,1,3.83142,4.04847,0.131004,298.736,880,0.440716,1.83302,3278,1.39944,5.44778,660.026
4820.03,1.84072,7.28293,1,3.83124,4.04832,0.131006,298.728,880,0.440716,1.83302,3280,1.4,5.44991,660.026
4822.03,1.84127,7.28506,1,3.83106,4.04818,0.131007,298.72,880,0.440716,1.83302,3282,1.40056,5.45204,660.026
4824.03,1.84183,7.28719,1,3.83088,4.04803,0.131009,298.712,880,0.440716,1.83302,3284,1.40111,5.45416,660.026
4826.03,1.84238,7.28931,1,3.83071,4.04788,0.131011,298.704,880,0.440716,1.83302,3286,1.40167,5.45629,660.026
4828.03,1.84294,7.29144,1,3.83053,4.04773,0.131013,298.697,880,0.440716,1.83302,3288,1.40222,5.45842,660.026
4830.03,1.84349,7.29357,1,3.83036,4.04759,0.131014,298.689,880,0.440716,1.83302,3290,1.40278,5.46055,660.026
4832.03,1.84405,7.2957,1,3.83019,4.04744,0.131016,298.682,880,0.440716,1.83302,3292,1.40333,5.46268,660.026
4834.03,1.84461,7.29783,1,3.83001,4.0473,0.131018,298.675,880,0.440716,1.83302,3294,1.40389,5.4648,660.026
4836.03,1.84516,7.29995,1,3.82984,4.04715,0.13102,298.668,880,0.440716,1.83302,3296,1.40444,5.46693,660.026
4838.03,1.84572,7.30208,1,3.82967,4.047,0.131021,298.661,880,0.440716,1.83302,3298,1.405,5.46906,660.026
4840.03,1.84627,7.30421,1,3.8295,4.04686,0.131023,298.654,880,0.440716,1.83302,3300,1.40556,5.47119,660.026
4840.03,1.84627,7.30421,1,3.8295,4.04686,0.131023,298.654,880,0.440716,1.83302,3300,1.40556,5.47119,660.026
4840.03,1.84627,7.30421,0,3.91627,4.04722,0.13102,298.654,880,0.440716,1.83302,3300,1.40556,5.47119,660.026
4842.03,1.84627,7.30421,0,3.91694,4.04789,0.131012,298.643,880,0.440716,1.83302,3300,1.40556,5.47119,662.026
4844.03,1.84627,7.30421,0,3.91723,4.04818,0.13101,298.632,880,0.440716,1.83302,3300,1.40556,5.47119,664.026
4846.03,1.84627,7.30421,0,3.91743,4.04838,0.131008,298.622,880,0.440716,1.83302,3300,1.40556,5.47119,666.026
4848.03,1.84627,7.30421,0,3.9176,4.04854,0.131006,298.612,880,0.440716,1.83302,3300,1.40556,5.47119,668.026
4850.03,1.84627,7.30421,0,3.91774,4.04868,0.131005,298.601,880,0.440716,1.83302,3300,1.40556,5.47119,670.026
4850.03,1.84627,7.30421,0,3.91774,4.04868,0.131005,298.601,880,0.440716,1.83302,3300,1.40556,5.47119,670.026
4850.03,1.84627,7.30421,1,3.83079,4.04832,0.131008,298.601,880,0.440716,1.83302,3300,1.40556,5.47119,670.026
4852.03,1.84683,7.30634,1,3.83006,4.04762,0.131017,298.596,880,0.440716,1.83302,3302,1.40611,5.47331,670.026
4854.03,1.84738,7.30846,1,3.82971,4.04729,0.13102,298.59,880,0.440716,1.83302,3304,1.40667,5.47544,670.026
4856.03,1.84794,7.31059,1,3.82943,4.04703,0.131023,298.584,880,0.440716,1.83302,3306,1.40722,5.47757,670.026
4858.03,1.84849,7.31272,1,3.82918,4.04681,0.131025,298.579,880,0.440716,1.83302,3308,1.40778,5.4797,670.026
4860.03,1.84905,7.31485,1,3.82895,4.0466,0.131028,298.573,880,0.440716,1.83302,3310,1.40833,5.48182,670.026
4860.03,1.84905,7.31485,1,3.82895,4.0466,0.131028,298.573,880,0.440716,1.83302,3310,1.40833,5.48182,670.026
4860.03,1.84905,7.31485,5,3.70435,4.04511,0.131041,298.574,880,0.440716,1.83302,3310,1.40833,5.48182,670.026
4862.03,1.85183,7.32513,5,3.70106,4.04166,0.131083,298.631,880,0.440716,1.83302,3312,1.41111,5.4921,670.026
4864.03,1.85461,7.3354,5,3.69933,4.03976,0.131099,298.686,880,0.440716,1.83302,3314,1.41389,5.50238,670.026
4866.03,1.85738,7.34567,5,3.69795,4.0382,0.131117,298.741,880,0.440716,1.83302,3316,1.41667,5.51265,670.026
4868.03,1.86016,7.35594,5,3.69672,4.0368,0.131132,298.795,880,0.440716,1.83302,3318,1.41944,5.52292,670.026
4870.03,1.86294,7.36621,5,3.69561,4.03551,0.131146,298.847,880,0.440716,1.83302,3320,1.42222,5.53319,670.026
4870.03,1.86294,7.36621,5,3.69561,4.03551,0.131146,298.847,880,0.440716,1.83302,3320,1.42222,5.53319,670.026
4870.03,1.86294,7.36621,1,3.82017,4.03699,0.131132,298.847,880,0.440716,1.83302,3320,1.42222,5.53319,670.026
4872.03,1.86349,7.36833,1,3.82219,4.03902,0.131106,298.837,880,0.440716,1.83302,3322,1.42278,5.53531,670.026
4874.03,1.86405,7.37046,1,3.82271,4.03958,0.131106,298.827,880,0.440716,1.83302,3324,1.42333,5.53743,670.026
4876.03,1.86461,7.37258,1,3.82297,4.03986,0.131102,298.818,880,0.440716,1.83302,3326,1.42389,5.53956,670.026
4878.03,1.86516,7.3747,1,3.82312,4.04004,0.1311,298.808,880,0.440716,1.83302,3328,1.42444,5.54168,670.026
4880.03,1.86572,7.37683,1,3.82319,4.04014,0.131099,298.799,880,0.440716,1.83302,3330,1.425,5.54381,670.026
4880.03,1.86572,7.37683,1,3.82319,4.04014,0.131099,298.799,880,0.440716,1.83302,3330,1.425,5.54381,670.026
4880.03,1.86572,7.37683,0,3.90949,4.0405,0.131096,298.799,880,0.440716,1.83302,3330,1.425,5.54381,670.026
4882.03,1.86572,7.37683,0,3.91036,4.04137,0.131086,298.786,880,0.440716,1.83302,3330,1.425,5.54381,672.026
4884.03,1.86572,7.37683,0,3.91081,4.04182,0.131083,298.773,880,0.440716,1.83302,3330,1.425,5.54381,674.026
4886.03,1.86572,7.37683,0,3.91115,4.04216,0.131079,298.76,880,0.440716,1.83302,3330,1.425,5.54381,676.026
4888.03,1.86572,7.37683,0,3.91143,4.04243,0.131077,298.747,880,0.440716,1.83302,3330,1.425,5.54381,678.026
4890.03,1.86572,7.37683,0,3.91167,4.04267,0.131074,298.735,880,0.440716,1.83302,3330,1.425,5.54381,680.026
4890.03,1.86572,7.37683,0,3.91167,4.04267,0.131074,298.735,880,0.440716,1.83302,3330,1.425,5.54381,680.026
4890.03,1.86572,7.37683,-1,3.99818,4.04304,0.131071,298.735,880,0.440716,1.83302,3330,1.425,5.54381,680.027
4892.03,1.86627,7.37905,-1,3.99922,4.04406,0.131059,298.731,882,0.441272,1.83524,3330,1.425,5.54381,680.027
4894.03,1.86683,7.38127,-1,3.99984,4.04466,0.131054,298.727,884,0.441827,1.83747,3330,1.425,5.54381,680.027
4896.03,1.86738,7.38349,-1,4.00036,4.04517,0.131049,298.724,886,0.442383,1.83969,3330,1.425,5.54381,680.027
4898.03,1.86794,7.38572,-1,4.00083,4.04562,0.131044,298.72,888,0.442938,1.84191,3330,1.425,5.54381,680.027
4900.03,1.86849,7.38794,-1,4.00125,4.04603,0.13104,298.717,890,0.443494,1.84413,3330,1.425,5.54381,680.027
4900.03,1.86849,7.38794,-1,4.00125,4.04603,0.13104,298.717,890,0.443494,1.84413,3330,1.425,5.54381,680.027
4900.03,1.86849,7.38794,-5,4.12582,4.04751,0.131027,298.718,890,0.443494,1.84413,3330,1.425,5.54381,680.027
4902.03,1.87127,7.39941,-5,4.12922,4.05114,0.130983,298.794,892,0.446272,1.8556,3330,1.425,5.54381,680.027
4904.03,1.87405,7.41089,-5,4.13103,4.0532,0.130966,298.869,894,0.44905,1.86708,3330,1.425,5.54381,680.027
4906.03,1.87683,7.42236,-5,4.13258,4.05498,0.130947,298.942,896,0.451827,1.87856,3330,1.425,5.54381,680.027
4908.03,1.87961,7.43385,-5,4.13396,4.0566,0.130931,299.014,898,0.454605,1.89004,3330,1.425,5.54381,680.027
4910.03,1.88238,7.44533,-5,4.13522,4.05808,0.130916,299.085,900,0.457383,1.90153,3330,1.425,5.54381,680.027
4910.03,1.88238,7.44533,-5,4.13522,4.05808,0.130916,299.085,900,0.457383,1.90153,3330,1.425,5.54381,680.027
4910.03,1.88238,7.44533,-1,4.01066,4.05654,0.130929,299.085,900,0.457383,1.90153,3330,1.425,5.54381,680.027
4912.03,1.88294,7.44756,-1,4.00865,4.05452,0.130954,299.075,902,0.457938,1.90376,3330,1.425,5.54381,680.027
4914.03,1.88349,7.44979,-1,4.00822,4.05406,0.130954,299.066,904,0.458494,1.90598,3330,1.425,5.54381,680.027
4916.03,1.88405,7.45202,-1,4.00805,4.05387,0.130957,299.057,906,0.45905,1.90821,3330,1.425,5.54381,680.027
4918.03,1.88461,7.45424,-1,4.008,4.05378,0.130958,299.048,908,0.459605,1.91044,3330,1.425,5.54381,680.027
4920.03,1.88516,7.45647,-1,4.00801,4.05377,0.130958,299.039,910,0.460161,1.91266,3330,1.425,5.54381,680.027
4920.03,1.88516,7.45647,-1,4.00801,4.05377,0.130958,299.039,910,0.460161,1.91266,3330,1.425,5.54381,680.027
4920.03,1.88516,7.45647,0,3.92253,4.05339,0.130961,299.038,910,0.460161,1.91266,3330,1.425,5.54381,680.027
4922.03,1.88516,7.45647,0,3.92174,4.0526,0.130971,299.021,910,0.460161,1.91266,3330,1.425,5.54381,682.027
4924.03,1.88516,7.45647,0,3.92137,4.05224,0.130973,299.004,910,0.460161,1.91266,3330,1.425,5.54381,684.027
4926.03,1.88516,7.45647,0,3.9211,4.05197,0.130976,298.988,910,0.460161,1.91266,3330,1.425,5.54381,686.027
4928.03,1.88516,7.45647,0,3.92088,4.05176,0.130978,298.971,910,0.460161,1.91266,3330,1.425,5.54381,688.027
4930.03,1.88516,7.45647,0,3.92071,4.05159,0.13098,298.955,910,0.460161,1.91266,3330,1.425,5.54381,690.027
4930.03,1.88516,7.45647,0,3.92071,4.05159,0.13098,298.955,910,0.460161,1.91266,3330,1.425,5.54381,690.027
4930.03,1.88516,7.45647,3,3.75874,4.0505,0.13099,298.955,910,0.460161,1.91266,3330,1.425,5.54381,690.027
4932.03,1.88683,7.46273,3,3.75616,4.04791,0.131021,298.968,910,0.460161,1.91266,3332,1.42667,5.55007,690.027
4934.03,1.88849,7.46899,3,3.75479,4.04651,0.131032,298.981,910,0.460161,1.91266,3334,1.42833,5.55632,690.027
4936.03,1.89016,7.47524,3,3.75368,4.04537,0.131046,298.994,910,0.460161,1.91266,3336,1.43,5.56258,690.027
4938.03,1.89183,7.4815,3,3.7527,4.04436,0.131056,299.006,910,0.460161,1.91266,3338,1.43167,5.56883,690.027
4940.03,1.89349,7.48775,3,3.75181,4.04343,0.131066,299.018,910,0.460161,1.91266,3340,1.43333,5.57509,690.027
4940.03,1.89349,7.48775,3,3.75181,4.04343,0.131066,299.018,910,0.460161,1.91266,3340,1.43333,5.57509,690.027
4940.03,1.89349,7.48775,-3,4.07533,4.04563,0.131047,299.018,910,0.460161,1.91266,3340,1.43333,5.57509,690.027
4942.03,1.89516,7.49455,-3,4.0793,4.04964,0.130997,299.043,912,0.461827,1.91946,3340,1.43333,5.57509,690.027
4944.03,1.89683,7.50135,-3,4.08096,4.05138,0.130986,299.068,914,0.463494,1.92626,3340,1.43333,5.57509,690.027
4946.03,1.89849,7.50815,-3,4.0822,4.05269,0.13097,299.092,916,0.465161,1.93307,3340,1.43333,5.57509,690.027
4948.03,1.90016,7.51496,-3,4.08326,4.05382,0.130958,299.116,918,0.466827,1.93987,3340,1.43333,5.57509,690.027
4950.03,1.90183,7.52177,-3,4.08423,4.05486,0.130948,299.14,920,0.468494,1.94668,3340,1.43333,5.57509,690.027
4950.03,1.90183,7.52177,-3,4.08423,4.05486,0.130948,299.14,920,0.468494,1.94668,3340,1.43333,5.57509,690.027
4950.03,1.90183,7.52177,3,3.76155,4.0526,0.130967,299.139,920,0.468494,1.94668,3340,1.43333,5.57509,690.027
4952.03,1.90349,7.52803,3,3.75755,4.04863,0.131017,299.149,920,0.468494,1.94668,3342,1.435,5.58135,690.027
4954.03,1.90516,7.53429,3,3.75586,4.04692,0.131027,299.159,920,0.468494,1.94668,3344,1.43667,5.58761,690.027
4956.03,1.90683,7.54055,3,3.75458,4.04563,0.131043,299.168,920,0.468494,1.94668,3346,1.43833,5.59387,690.027
4958.03,1.90849,7.5468,3,3.7535,4.04452,0.131055,299.178,920,0.468494,1.94668,3348,1.44,5.60012,690.027
4960.03,1.91016,7.55306,3,3.75253,4.04354,0.131065,299.187,920,0.468494,1.94668,3350,1.44167,5.60638,690.027
4960.03,1.91016,7.55306,3,3.75253,4.04354,0.131065,299.187,920,0.468494,1.94668,3350,1.44167,5.60638,690.027
4960.03,1.91016,7.55306,1,3.8287,4.04426,0.131059,299.186,920,0.468494,1.94668,3350,1.44167,5.60638,690.027
4962.03,1.91072,7.55518,1,3.82938,4.04498,0.131049,299.171,920,0.468494,1.94668,3352,1.44222,5.6085,690.027
4964.03,1.91127,7.55731,1,3.82934,4.045,0.131051,299.155,920,0.468494,1.94668,3354,1.44278,5.61063,690.027
4966.03,1.91183,7.55944,1,3.8292,4.04491,0.131051,299.14,920,0.468494,1.94668,3356,1.44333,5.61276,690.027
4968.03,1.91238,7.56157,1,3.82902,4.04478,0.131053,299.125,920,0.468494,1.94668,3358,1.44389,5.61489,690.027
4970.03,1.91294,7.56369,1,3.82882,4.04464,0.131055,299.111,920,0.468494,1.94668,3360,1.44444,5.61701,690.027
4972.03,1.91349,7.56582,1,3.82862,4.04449,0.131056,299.096,920,0.468494,1.94668,3362,1.445,5.61914,690.027
4974.03,1.91405,7.56795,1,3.82841,4.04433,0.131058,299.082,920,0.468494,1.94668,3364,1.44556,5.62127,690.027
4976.03,1.91461,7.57007,1,3.82819,4.04416,0.13106,299.068,920,0.468494,1.94668,3366,1.44611,5.62339,690.027
4978.03,1.91516,7.5722,1,3.82798,4.04399,0.131062,299.055,920,0.468494,1.94668,3368,1.44667,5.62552,690.027
4980.03,1.91572,7.57433,1,3.82776,4.04383,0.131064,299.041,920,0.468494,1.94668,3370,1.44722,5.62765,690.027
4982.03,1.91627,7.57645,1,3.82754,4.04366,0.131066,299.028,920,0.468494,1.94668,3372,1.44778,5.62977,690.027
4984.03,1.91683,7.57858,1,3.82733,4.04349,0.131068,299.015,920,0.468494,1.94668,3374,1.44833,5.6319,690.027
4986.03,1.91738,7.58071,1,3.82711,4.04332,0.131069,299.002,920,0.468494,1.94668,3376,1.44889,5.63403,690.027
4988.03,1.91794,7.58283,1,3.8269,4.04316,0.131071,298.99,920,0.468494,1.94668,3378,1.44944,5.63615,690.027
4990.03,1.91849,7.58496,1,3.82669,4.04299,0.131073,298.977,920,0.468494,1.94668,3380,1.45,5.63828,690.027
4992.03,1.91905,7.58708,1,3.82648,4.04283,0.131075,298.965,920,0.468494,1.94668,3382,1.45056,5.6404,690.027
4994.03,1.91961,7.58921,1,3.82628,4.04266,0.131077,298.953,920,0.468494,1.94668,3384,1.45111,5.64253,690.027
4996.03,1.92016,7.59134,1,3.82607,4.0425,0.131079,298.941,920,0.468494,1.94668,3386,1.45167,5.64466,690.027
4998.03,1.92072,7.59346,1,3.82587,4.04234,0.131081,298.93,920,0.468494,1.94668,3388,1.45222,5.64678,690.027
5000.03,1.92127,7.59559,1,3.82567,4.04218,0.131082,298.918,920,0.468494,1.94668,3390,1.45278,5.64891,690.027
5002.03,1.92183,7.59771,1,3.82546,4.04202,0.131084,298.907,920,0.468494,1.94668,3392,1.45333,5.65103,690.027
5004.03,1.92238,7.59984,1,3.82527,4.04186,0.131086,298.896,920,0.468494,1.94668,3394,1.45389,5.65316,690.027
5006.03,1.92294,7.60196,1,3.82507,4.0417,0.131088,298.886,920,0.468494,1.94668,3396,1.45444,5.65528,690.027
5008.03,1.92349,7.60409,1,3.82487,4.04155,0.13109,298.875,920,0.468494,1.94668,3398,1.455,5.65741,690.027
5010.03,1.92405,7.60621,1,3.82468,4.04139,0.131092,298.865,920,0.468494,1.94668,3400,1.45556,5.65953,690.027
5012.03,1.92461,7.60834,1,3.82448,4.04124,0.131093,298.854,920,0.468494,1.94668,3402,1.45611,5.66166,690.027
5014.03,1.92516,7.61046,1,3.82429,4.04108,0.131095,298.844,920,0.468494,1.94668,3404,1.45667,5.66378,690.027
5016.03,1.92572,7.61259,1,3.8241,4.04093,0.131097,298.834,920,0.468494,1.94668,3406,1.45722,5.66591,690.027
5018.03,1.92627,7.61471,1,3.82391,4.04077,0.131099,298.825,920,0.468494,1.94668,3408,1.45778,5.66803,690.027
5020.03,1.92683,7.61683,1,3.82372,4.04062,0.131101,298.815,920,0.468494,1.94668,3410,1.45833,5.67015,690.027
5022.03,1.92738,7.61896,1,3.82354,4.04047,0.131102,298.806,920,0.468494,1.94668,3412,1.45889,5.67228,690.027
5024.03,1.92794,7.62108,1,3.82335,4.04032,0.131104,298.796,920,0.468494,1.94668,3414,1.45944,5.6744,690.027
5026.03,1.92849,7.62321,1,3.82317,4.04017,0.131106,298.787,920,0.468494,1.94668,3416,1.46,5.67653,690.027
5028.03,1.92905,7.62533,1,3.82298,4.04001,0.131108,298.778,920,0.468494,1.94668,3418,1.46056,5.67865,690.027
5030.03,1.92961,7.62745,1,3.8228,4.03986,0.131109,298.77,920,0.468494,1.94668,3420,1.46111,5.68077,690.027
5032.03,1.93016,7.62958,1,3.82262,4.03971,0.131111,298.761,920,0.468494,1.94668,3422,1.46167,5.6829,690.027
5034.03,1.93072,7.6317,1,3.82244,4.03957,0.131113,298.752,920,0.468494,1.94668,3424,1.46222,5.68502,690.027
5036.03,1.93127,7.63382,1,3.82226,4.03942,0.131115,298.744,920,0.468494,1.94668,3426,1.46278,5.68714,690.027
5038.03,1.93183,7.63595,1,3.82208,4.03927,0.131116,298.736,920,0.468494,1.94668,3428,1.46333,5.68927,690.027
5040.03,1.93238,7.63807,1,3.8219,4.03912,0.131118,298.728,920,0.468494,1.94668,3430,1.46389,5.69139,690.027
5042.03,1.93294,7.64019,1,3.82172,4.03897,0.13112,298.72,920,0.468494,1.94668,3432,1.46444,5.69351,690.027
5044.03,1.93349,7.64232,1,3.82154,4.03882,0.131122,298.712,920,0.468494,1.94668,3434,1.465,5.69564,690.027
5046.03,1.93405,7.64444,1,3.82137,4.03868,0.131123,298.704,920,0.468494,1.94668,3436,1.46556,5.69776,690.027
5048.03,1.93461,7.64656,1,3.82119,4.03853,0.131125,298.697,920,0.468494,1.94668,3438,1.46611,5.69988,690.027
5050.03,1.93516,7.64869,1,3.82102,4.03838,0.131127,298.689,920,0.468494,1.94668,3440,1.46667,5.70201,690.027
5052.03,1.93572,7.65081,1,3.82084,4.03824,0.131129,298.682,920,0.468494,1.94668,3442,1.46722,5.70413,690.027
5054.03,1.93627,7.65293,1,3.82067,4.03809,0.13113,298.675,920,0.468494,1.94668,3444,1.46778,5.70625,690.027
5056.03,1.93683,7.65505,1,3.8205,4.03794,0.131132,298.668,920,0.468494,1.94668,3446,1.46833,5.70837,690.027
5058.03,1.93738,7.65718,1,3.82033,4.0378,0.131134,298.661,920,0.468494,1.94668,3448,1.46889,5.7105,690.027
5060.03,1.93794,7.6593,1,3.82016,4.03765,0.131136,298.654,920,0.468494,1.94668,3450,1.46944,5.71262,690.027
5060.03,1.93794,7.6593,1,3.82016,4.03765,0.131136,298.654,920,0.468494,1.94668,3450,1.46944,5.71262,690.027
5060.03,1.93794,7.6593,0,3.90695,4.03802,0.131133,298.654,920,0.468494,1.94668,3450,1.46944,5.71262,690.027
5062.03,1.93794,7.6593,0,3.90763,4.03869,0.131124,298.643,920,0.468494,1.94668,3450,1.46944,5.71262,692.027
5064.03,1.93794,7.6593,0,3.90791,4.03897,0.131123,298.633,920,0.468494,1.94668,3450,1.46944,5.71262,694.027
5066.03,1.93794,7.6593,0,3.90812,4.03918,0.13112,298.622,920,0.468494,1.94668,3450,1.46944,5.71262,696.027
5068.03,1.93794,7.6593,0,3.90828,4.03934,0.131119,298.612,920,0.468494,1.94668,3450,1.46944,5.71262,698.027
5070.03,1.93794,7.6593,0,3.90842,4.03948,0.131118,298.602,920,0.468494,1.94668,3450,1.46944,5.71262,700.027
5070.03,1.93794,7.6593,0,3.90842,4.03948,0.131118,298.602,920,0.468494,1.94668,3450,1.46944,5.71262,700.027
5070.03,1.93794,7.6593,1,3.82145,4.03911,0.131121,298.601,920,0.468494,1.94668,3450,1.46944,5.71262,700.027
5072.03,1.93849,7.66142,1,3.82072,4.03841,0.13113,298.596,920,0.468494,1.94668,3452,1.47,5.71474,700.027
5074.03,1.93905,7.66354,1,3.82037,4.03809,0.131132,298.59,920,0.468494,1.94668,3454,1.47056,5.71686,700.027
5076.03,1.93961,7.66567,1,3.82009,4.03783,0.131135,298.584,920,0.468494,1.94668,3456,1.47111,5.71899,700.027
5078.03,1.94016,7.66779,1,3.81984,4.0376,0.131138,298.579,920,0.468494,1.94668,3458,1.47167,5.72111,700.027
5080.03,1.94072,7.66991,1,3.81961,4.03739,0.13114,298.573,920,0.468494,1.94668,3460,1.47222,5.72323,700.027
5080.03,1.94072,7.66991,1,3.81961,4.03739,0.13114,298.573,920,0.468494,1.94668,3460,1.47222,5.72323,700.027
5080.03,1.94072,7.66991,5,3.695,4.03591,0.131153,298.574,920,0.468494,1.94668,3460,1.47222,5.72323,700.028
5082.03,1.94349,7.68017,5,3.69192,4.03269,0.131205,298.631,920,0.468494,1.94668,3462,1.475,5.73349,700.028
5084.03,1.94627,7.69042,5,3.69034,4.03093,0.131225,298.686,920,0.468494,1.94668,3464,1.47778,5.74374,700.028
5086.03,1.94905,7.70066,5,3.68907,4.02949,0.131248,298.741,920,0.468494,1.94668,3466,1.48056,5.75398,700.028
5088.03,1.95183,7.71091,5,3.68795,4.0282,0.131267,298.795,920,0.468494,1.94668,3468,1.48333,5.76423,700.028
5090.03,1.95461,7.72115,5,3.68693,4.02701,0.131285,298.847,920,0.468494,1.94668,3470,1.48611,5.77447,700.028
5090.03,1.95461,7.72115,5,3.68693,4.02701,0.131285,298.847,920,0.468494,1.94668,3470,1.48611,5.77447,700.028
5090.03,1.95461,7.72115,1,3.81139,4.02838,0.131268,298.847,920,0.468494,1.94668,3470,1.48611,5.77447,700.028
5092.03,1.95516,7.72327,1,3.81326,4.03025,0.131235,298.837,920,0.468494,1.94668,3472,1.48667,5.77659,700.028
5094.03,1.95572,7.72539,1,3.81374,4.03076,0.131234,298.828,920,0.468494,1.94668,3474,1.48722,5.77871,700.028
5096.03,1.95627,7.72751,1,3.81398,4.03103,0.131229,298.818,920,0.468494,1.94668,3476,1.48778,5.78083,700.028
5098.03,1.95683,7.72962,1,3.81411,4.03119,0.131227,298.809,920,0.468494,1.94668,3478,1.48833,5.78294,700.028
5100.03,1.95738,7.73174,1,3.81418,4.03128,0.131226,298.799,920,0.468494,1.94668,3480,1.48889,5.78506,700.028
5100.03,1.95738,7.73174,1,3.81418,4.03128,0.131226,298.799,920,0.468494,1.94668,3480,1.48889,5.78506,700.028
5100.03,1.95738,7.73174,0,3.90047,4.03162,0.131222,298.799,920,0.468494,1.94668,3480,1.48889,5.78506,700.028
5102.03,1.95738,7.73174,0,3.90129,4.03242,0.131209,298.786,920,0.468494,1.94668,3480,1.48889,5.78506,702.028
5104.03,1.95738,7.73174,0,3.9017,4.03283,0.131205,298.773,920,0.468494,1.94668,3480,1.48889,5.78506,704.028
5106.03,1.95738,7.73174,0,3.90202,4.03314,0.1312,298.76,920,0.468494,1.94668,3480,1.48889,5.78506,706.028
5108.03,1.95738,7.73174,0,3.90228,4.0334,0.131197,298.747,920,0.468494,1.94668,3480,1.48889,5.78506,708.028
5110.03,1.95738,7.73174,0,3.9025,4.03362,0.131194,298.735,920,0.468494,1.94668,3480,1.48889,5.78506,710.028
5110.03,1.95738,7.73174,0,3.9025,4.03362,0.131194,298.735,920,0.468494,1.94668,3480,1.48889,5.78506,710.028
5110.03,1.95738,7.73174,-1,3.989,4.03395,0.13119,298.735,920,0.468494,1.94668,3480,1.48889,5.78506,710.028
5112.03,1.95794,7.73396,-1,3.98997,4.03489,0.131175,298.731,922,0.46905,1.9489,3480,1.48889,5.78506,710.028
5114.03,1.95849,7.73618,-1,3.99055,4.03546,0.131168,298.728,924,0.469605,1.95111,3480,1.48889,5.78506,710.028
5116.03,1.95905,7.73839,-1,3.99107,4.03596,0.131162,298.724,926,0.470161,1.95333,3480,1.48889,5.78506,710.028
5118.03,1.95961,7.74061,-1,3.99154,4.03641,0.131157,298.721,928,0.470716,1.95555,3480,1.48889,5.78506,710.028
5120.03,1.96016,7.74283,-1,3.99196,4.03682,0.131152,298.717,930,0.471272,1.95777,3480,1.48889,5.78506,710.028
5120.03,1.96016,7.74283,-1,3.99196,4.03682,0.131152,298.717,930,0.471272,1.95777,3480,1.48889,5.78506,710.028
5120.03,1.96016,7.74283,-5,4.11653,4.03831,0.131139,298.718,930,0.471272,1.95777,3480,1.48889,5.78506,710.028
5122.03,1.96294,7.75427,-5,4.11993,4.04194,0.131096,298.794,932,0.47405,1.96921,3480,1.48889,5.78506,710.028
5124.03,1.96572,7.76572,-5,4.12174,4.04399,0.131079,298.869,934,0.476827,1.98066,3480,1.48889,5.78506,710.028
5126.03,1.96849,7.77718,-5,4.12321,4.0457,0.131059,298.942,936,0.479605,1.99211,3480,1.48889,5.78506,710.028
5128.03,1.97127,7.78863,-5,4.1245,4.04723,0.131043,299.014,938,0.482383,2.00357,3480,1.48889,5.78506,710.028
5130.03,1.97405,7.80009,-5,4.12567,4.04863,0.131028,299.085,940,0.485161,2.01503,3480,1.48889,5.78506,710.028
5130.03,1.97405,7.80009,-5,4.12567,4.04863,0.131028,299.085,940,0.485161,2.01503,3480,1.48889,5.78506,710.028
5130.03,1.97405,7.80009,-1,4.00119,4.04717,0.131041,299.085,940,0.485161,2.01503,3480,1.48889,5.78506,710.028
5132.03,1.97461,7.80232,-1,3.99929,4.04526,0.131067,299.075,942,0.485716,2.01725,3480,1.48889,5.78506,710.028
5134.03,1.97516,7.80454,-1,3.99888,4.04482,0.131066,299.066,944,0.486272,2.01947,3480,1.48889,5.78506,710.028
