97694.1,49.8263,185.123,3.5,3.3331,3.75821,0.251043,300.784,61818,22.6166,88.1169,33806,27.2097,97.0065,2070.09
97754.1,49.8846,185.317,3.5,3.29281,3.75031,0.282934,300.814,61818,22.6166,88.1169,33866,27.268,97.1998,2070.09
97814.1,49.943,185.507,3.5,3.24363,3.74095,0.322183,300.839,61818,22.6166,88.1169,33926,27.3264,97.3904,2070.09
97874.1,50.0013,185.695,3.5,3.18954,3.73003,0.364716,300.861,61818,22.6166,88.1169,33986,27.3847,97.578,2070.09
97934.1,50.0596,185.879,3.5,3.13442,3.7178,0.406879,300.882,61818,22.6166,88.1169,34046,27.443,97.7624,2070.09
97994.1,50.118,186.06,3.5,3.07057,3.70569,0.457828,300.903,61818,22.6166,88.1169,34106,27.5014,97.9434,2070.09
98054.1,50.1763,186.237,3.5,2.974,3.69122,0.539017,300.924,61818,22.6166,88.1169,34166,27.5597,98.1198,2070.09
98098.1,50.2191,186.361,3.5,2.85081,3.67908,0.649303,300.94,61818,22.6166,88.1169,34210,27.6025,98.2445,2070.09
98098.1,50.2191,186.361,0,3.04405,3.68035,0.636169,300.939,61818,22.6166,88.1169,34210,27.6025,98.2445,2070.09
98098.1,50.2191,186.361,-3.5,3.23307,3.68169,0.627156,300.938,61818,22.6166,88.1169,34210,27.6025,98.2445,2070.09
98100.1,50.221,186.368,-3.5,3.29078,3.6875,0.574889,300.932,61820,22.6185,88.1233,34210,27.6025,98.2445,2070.09
98160.1,50.2793,186.566,-3.5,3.4493,3.71354,0.441227,300.783,61880,22.6769,88.3215,34210,27.6025,98.2445,2070.09
98220.1,50.3377,186.769,-3.5,3.50955,3.7266,0.393494,300.694,61940,22.7352,88.5247,34210,27.6025,98.2445,2070.09
98280.1,50.396,186.975,-3.5,3.5629,3.73826,0.351242,300.639,62000,22.7935,88.731,34210,27.6025,98.2445,2070.09
98340.1,50.4543,187.185,-3.5,3.61435,3.74807,0.309045,300.606,62060,22.8519,88.9404,34210,27.6025,98.2445,2070.09
98400.1,50.5127,187.397,-3.5,3.65954,3.75633,0.271562,300.586,62120,22.9102,89.1526,34210,27.6025,98.2445,2070.09
98460.1,50.571,187.612,-3.5,3.69501,3.76362,0.242859,300.574,62180,22.9685,89.3672,34210,27.6025,98.2445,2070.09
98520.1,50.6293,187.828,-3.5,3.72232,3.77019,0.221611,300.567,62240,23.0269,89.5837,34210,27.6025,98.2445,2070.09
98580.1,50.6877,188.046,-3.5,3.73432,3.77616,0.215082,300.574,62300,23.0852,89.8012,34210,27.6025,98.2445,2070.09
98640.1,50.746,188.264,-3.5,3.74474,3.78201,0.209992,300.597,62360,23.1435,90.0193,34210,27.6025,98.2445,2070.09
98700.1,50.8043,188.483,-3.5,3.75725,3.78814,0.203103,300.63,62420,23.2019,90.2382,34210,27.6025,98.2445,2070.09
98760.1,50.8627,188.702,-3.5,3.76827,3.79443,0.19787,300.668,62480,23.2602,90.4577,34210,27.6025,98.2445,2070.09
98820.1,50.921,188.922,-3.5,3.78107,3.80323,0.193376,300.71,62540,23.3185,90.6778,34210,27.6025,98.2445,2070.09
98880.1,50.9793,189.143,-3.5,3.79627,3.81485,0.189342,300.754,62600,23.3769,90.8989,34210,27.6025,98.2445,2070.09
98940.1,51.0377,189.365,-3.5,3.81392,3.82877,0.185162,300.799,62660,23.4352,91.1208,34210,27.6025,98.2445,2070.09
99000.1,51.096,189.588,-3.5,3.83333,3.84421,0.180772,300.846,62720,23.4935,91.3439,34210,27.6025,98.2445,2070.09
99060.1,51.1543,189.813,-3.5,3.85354,3.86083,0.176781,300.893,62780,23.5519,91.5681,34210,27.6025,98.2445,2070.09
99120.1,51.2127,190.038,-3.5,3.87381,3.87786,0.173161,300.941,62840,23.6102,91.7935,34210,27.6025,98.2445,2070.09
99180.1,51.271,190.265,-3.5,3.89431,3.89584,0.170275,300.989,62900,23.6685,92.0201,34210,27.6025,98.2445,2070.09
99240.1,51.3293,190.492,-3.5,3.91651,3.91581,0.167719,301.023,62960,23.7269,92.2479,34210,27.6025,98.2445,2070.09
99300.1,51.3877,190.722,-3.5,3.93999,3.93728,0.165454,301.043,63020,23.7852,92.4771,34210,27.6025,98.2445,2070.09
99360.1,51.446,190.952,-3.5,3.96337,3.95823,0.162829,301.053,63080,23.8435,92.7076,34210,27.6025,98.2445,2070.09
99420.1,51.5043,191.184,-3.5,3.98456,3.97669,0.159944,301.058,63140,23.9019,92.9395,34210,27.6025,98.2445,2070.09
99480.1,51.5627,191.417,-3.5,4.00439,3.99289,0.156168,301.06,63200,23.9602,93.1725,34210,27.6025,98.2445,2070.09
99540.1,51.621,191.651,-3.5,4.02334,4.00785,0.15208,301.061,63260,24.0185,93.4067,34210,27.6025,98.2445,2070.09
99600.1,51.6793,191.886,-3.5,4.0419,4.02199,0.147567,301.06,63320,24.0769,93.6419,34210,27.6025,98.2445,2070.09
99660.1,51.7377,192.123,-3.5,4.06091,4.0359,0.142395,301.06,63380,24.1352,93.8783,34210,27.6025,98.2445,2070.09
99720.1,51.796,192.36,-3.5,4.08078,4.05075,0.137328,301.059,63440,24.1935,94.1158,34210,27.6025,98.2445,2070.09
99780.1,51.8543,192.599,-3.5,4.09911,4.06646,0.134676,301.058,63500,24.2519,94.3544,34210,27.6025,98.2445,2070.09
99782.1,51.8563,192.607,-3.5,4.09974,4.06701,0.134594,301.058,63502,24.2538,94.3623,34210,27.6025,98.2445,2070.09
99782.1,51.8563,192.607,-3.5,4.09974,4.06701,0.134594,301.058,63502,24.2538,94.3623,34210,27.6025,98.2445,2070.09
99784.1,51.8582,192.614,-3.36,4.09658,4.06738,0.134535,301.055,63504,24.2557,94.37,34210,27.6025,98.2445,2070.09
99844.1,51.909,192.823,-2.80397,4.09659,4.08034,0.133008,300.829,63564,24.3065,94.5783,34210,27.6025,98.2445,2070.09
99904.1,51.9518,192.998,-2.36358,4.09628,4.09177,0.132536,300.483,63624,24.3493,94.7534,34210,27.6025,98.2445,2070.09
99964.1,51.988,193.147,-2.01249,4.09616,4.10189,0.132176,300.121,63684,24.3856,94.902,34210,27.6025,98.2445,2070.09
100024,52.0192,193.274,-1.74834,4.0966,4.11079,0.131934,299.788,63744,24.4167,95.0296,34210,27.6025,98.2445,2070.09
100084,52.0462,193.385,-1.51887,4.09612,4.11859,0.131805,299.499,63804,24.4438,95.1404,34210,27.6025,98.2445,2070.09
100144,52.07,193.482,-1.3463,4.09627,4.12552,0.131687,299.259,63864,24.4676,95.2379,34210,27.6025,98.2445,2070.09
100204,52.0912,193.569,-1.20539,4.09629,4.13158,0.131581,299.062,63924,24.4887,95.3246,34210,27.6025,98.2445,2070.09
100264,52.1102,193.647,-1.09014,4.09633,4.137,0.131499,298.903,63984,24.5077,95.4025,34210,27.6025,98.2445,2070.09
100324,52.1275,193.718,-0.995859,4.09647,4.14187,0.131426,298.775,64044,24.525,95.4732,34210,27.6025,98.2445,2070.09
100384,52.1433,193.782,-0.909734,4.09621,4.14629,0.131371,298.672,64104,24.5408,95.5379,34210,27.6025,98.2445,2070.09
100444,52.1578,193.842,-0.839453,4.09619,4.15031,0.131319,298.587,64164,24.5553,95.5975,34210,27.6025,98.2445,2070.09
100504,52.1713,193.897,-0.782425,4.09633,4.15391,0.13127,298.519,64224,24.5688,95.6526,34210,27.6025,98.2445,2070.09
100564,52.1838,193.948,-0.729271,4.09629,4.15726,0.131222,298.462,64284,24.5813,95.704,34210,27.6025,98.2445,2070.09
100624,52.1955,193.996,-0.679728,4.096,4.16031,0.131177,298.415,64344,24.5931,95.752,34210,27.6025,98.2445,2070.09
100684,52.2066,194.042,-0.639951,4.09592,4.16302,0.13114,298.376,64404,24.6041,95.7972,34210,27.6025,98.2445,2070.09
100744,52.217,194.084,-0.608587,4.09622,4.16558,0.131109,298.342,64464,24.6145,95.8398,34210,27.6025,98.2445,2070.09
100804,52.2268,194.125,-0.572972,4.09596,4.168,0.131079,298.314,64524,24.6244,95.8801,34210,27.6025,98.2445,2070.09
100864,52.2362,194.163,-0.550395,4.0963,4.17006,0.131051,298.29,64584,24.6337,95.9184,34210,27.6025,98.2445,2070.09
100924,52.2451,194.199,-0.52342,4.09607,4.17198,0.131024,298.269,64644,24.6426,95.955,34210,27.6025,98.2445,2070.09
100984,52.2536,194.234,-0.502795,4.09625,4.17382,0.130998,298.251,64704,24.6512,95.99,34210,27.6025,98.2445,2070.09
101044,52.2618,194.268,-0.478153,4.09595,4.17558,0.130973,298.235,64764,24.6593,96.0234,34210,27.6025,98.2445,2070.09
101104,52.2696,194.3,-0.463952,4.09629,4.17711,0.130949,298.221,64824,24.6672,96.0555,34210,27.6025,98.2445,2070.09
101164,52.2772,194.331,-0.44567,4.09606,4.17846,0.130926,298.209,64884,24.6747,96.0865,34210,27.6025,98.2445,2070.09
101224,52.2845,194.361,-0.432433,4.09622,4.17977,0.130904,298.198,64944,24.682,96.1164,34210,27.6025,98.2445,2070.09
101284,52.2916,194.39,-0.415394,4.09596,4.18103,0.130882,298.189,65004,24.6891,96.1454,34210,27.6025,98.2445,2070.09
101344,52.2984,194.418,-0.403056,4.09607,4.18225,0.130861,298.18,65064,24.6959,96.1733,34210,27.6025,98.2445,2070.09
101404,52.305,194.445,-0.391085,4.09601,4.18328,0.130841,298.172,65124,24.7025,96.2004,34210,27.6025,98.2445,2070.09
101464,52.3115,194.471,-0.383302,4.09619,4.18416,0.130822,298.165,65184,24.709,96.2268,34210,27.6025,98.2445,2070.09
101524,52.3177,194.497,-0.371918,4.09598,4.18501,0.130805,298.159,65244,24.7153,96.2526,34210,27.6025,98.2445,2070.09
101584,52.3239,194.522,-0.364517,4.09613,4.18585,0.130787,298.154,65304,24.7214,96.2777,34210,27.6025,98.2445,2070.09
101644,52.3299,194.547,-0.35369,4.09591,4.18666,0.130771,298.149,65364,24.7274,96.3023,34210,27.6025,98.2445,2070.09
101704,52.3357,194.571,-0.346652,4.09604,4.18746,0.130754,298.144,65424,24.7333,96.3262,34210,27.6025,98.2445,2070.09
101764,52.3414,194.594,-0.339753,4.09604,4.18812,0.130738,298.14,65484,24.739,96.3497,34210,27.6025,98.2445,2070.09
101824,52.3471,194.617,-0.332992,4.09599,4.18871,0.130723,298.136,65544,24.7446,96.3727,34210,27.6025,98.2445,2070.09
101884,52.3526,194.64,-0.326366,4.09593,4.1893,0.130707,298.132,65604,24.7501,96.3952,34210,27.6025,98.2445,2070.09
101944,52.358,194.662,-0.323102,4.0962,4.18987,0.130692,298.129,65664,24.7555,96.4174,34210,27.6025,98.2445,2070.09
102004,52.3633,194.684,-0.316672,4.09613,4.19043,0.130677,298.126,65724,24.7608,96.4392,34210,27.6025,98.2445,2070.09
102064,52.3685,194.705,-0.31037,4.09606,4.19098,0.130663,298.123,65784,24.766,96.4605,34210,27.6025,98.2445,2070.09
102124,52.3736,194.726,-0.304194,4.09599,4.19152,0.130648,298.121,65844,24.7712,96.4815,34210,27.6025,98.2445,2070.09
102184,52.3787,194.747,-0.301152,4.09612,4.19195,0.130634,298.118,65904,24.7762,96.5022,34210,27.6025,98.2445,2070.09
102244,52.3837,194.767,-0.295159,4.09594,4.19236,0.13062,298.116,65964,24.7812,96.5225,34210,27.6025,98.2445,2070.09
102304,52.3886,194.787,-0.292208,4.09606,4.19277,0.130607,298.114,66024,24.7861,96.5426,34210,27.6025,98.2445,2070.09
102364,52.3934,194.807,-0.289286,4.09619,4.19318,0.130593,298.112,66084,24.7909,96.5624,34210,27.6025,98.2445,2070.09
102424,52.3982,194.826,-0.283529,4.096,4.19358,0.13058,298.11,66144,24.7957,96.5819,34210,27.6025,98.2445,2070.09
102484,52.4029,194.846,-0.280693,4.09612,4.19397,0.130566,298.108,66204,24.8004,96.6012,34210,27.6025,98.2445,2070.09
102544,52.4075,194.865,-0.275108,4.09593,4.19436,0.130553,298.106,66264,24.805,96.6202,34210,27.6025,98.2445,2070.09
102604,52.4121,194.883,-0.272357,4.09603,4.19473,0.130541,298.104,66324,24.8096,96.6389,34210,27.6025,98.2445,2070.09
102664,52.4166,194.902,-0.269633,4.09611,4.19508,0.130528,298.103,66384,24.8141,96.6574,34210,27.6025,98.2445,2070.09
102724,52.421,194.92,-0.264267,4.09591,4.19543,0.130516,298.101,66444,24.8186,96.6756,34210,27.6025,98.2445,2070.09
102784,52.4254,194.938,-0.261625,4.09599,4.19578,0.130503,298.1,66504,24.823,96.6936,34210,27.6025,98.2445,2070.09
102844,52.4298,194.956,-0.259008,4.09606,4.19612,0.130491,298.098,66564,24.8273,96.7114,34210,27.6025,98.2445,2070.09
102904,52.434,194.973,-0.256418,4.09614,4.19646,0.130479,298.097,66624,24.8316,96.729,34210,27.6025,98.2445,2070.09
102964,52.4383,194.991,-0.251316,4.09593,4.19679,0.130467,298.095,66684,24.8358,96.7463,34210,27.6025,98.2445,2070.09
103024,52.4425,195.008,-0.248802,4.09601,4.19711,0.130455,298.094,66744,24.84,96.7634,34210,27.6025,98.2445,2070.09
103084,52.4466,195.025,-0.246314,4.09608,4.19744,0.130444,298.093,66804,24.8441,96.7803,34210,27.6025,98.2445,2070.09
103144,52.4506,195.041,-0.243851,4.09616,4.19777,0.130432,298.091,66864,24.8482,96.797,34210,27.6025,98.2445,2070.09
103204,52.4547,195.058,-0.238999,4.09597,4.1981,0.13042,298.09,66924,24.8522,96.8134,34210,27.6025,98.2445,2070.09
103264,52.4586,195.074,-0.236609,4.09605,4.19842,0.130408,298.089,66984,24.8562,96.8296,34210,27.6025,98.2445,2070.09
103324,52.4625,195.09,-0.234243,4.09613,4.19874,0.130396,298.087,67044,24.8601,96.8457,34210,27.6025,98.2445,2070.09
103384,52.4664,195.106,-0.229581,4.09594,4.19905,0.130384,298.086,67104,24.8639,96.8615,34210,27.6025,98.2445,2070.09
103444,52.4702,195.122,-0.227285,4.09602,4.19936,0.130372,298.085,67164,24.8678,96.8771,34210,27.6025,98.2445,2070.09
103504,52.474,195.137,-0.225012,4.09609,4.19967,0.13036,298.084,67224,24.8715,96.8925,34210,27.6025,98.2445,2070.09
103564,52.4777,195.152,-0.220535,4.09591,4.19997,0.130349,298.082,67284,24.8752,96.9078,34210,27.6025,98.2445,2070.09
103624,52.4814,195.167,-0.218329,4.09597,4.20027,0.130338,298.081,67344,24.8789,96.9228,34210,27.6025,98.2445,2070.09
103684,52.485,195.182,-0.216146,4.09603,4.20055,0.130326,298.08,67404,24.8825,96.9376,34210,27.6025,98.2445,2070.09
103744,52.4886,195.197,-0.213985,4.09608,4.20083,0.130315,298.079,67464,24.8861,96.9523,34210,27.6025,98.2445,2070.09
103804,52.4921,195.211,-0.211845,4.09614,4.20111,0.130304,298.078,67524,24.8896,96.9668,34210,27.6025,98.2445,2070.09
103864,52.4956,195.226,-0.207629,4.09595,4.20138,0.130294,298.077,67584,24.8931,96.9811,34210,27.6025,98.2445,2070.09
103924,52.499,195.24,-0.205553,4.096,4.20165,0.130283,298.076,67644,24.8966,96.9952,34210,27.6025,98.2445,2070.09
103984,52.5025,195.254,-0.203497,4.09605,4.20192,0.130273,298.074,67704,24.9,97.0091,34210,27.6025,98.2445,2070.09
104044,52.5058,195.267,-0.201462,4.0961,4.20218,0.130262,298.073,67764,24.9034,97.0229,34210,27.6025,98.2445,2070.09
104104,52.5091,195.281,-0.197453,4.09592,4.20244,0.130252,298.072,67824,24.9067,97.0366,34210,27.6025,98.2445,2070.09
104164,52.5124,195.294,-0.195479,4.09597,4.2027,0.130242,298.071,67884,24.91,97.05,34210,27.6025,98.2445,2070.09
104224,52.5157,195.308,-0.193524,4.09601,4.20296,0.130232,298.071,67944,24.9132,97.0633,34210,27.6025,98.2445,2070.09
104284,52.5189,195.321,-0.191589,4.0961,4.20325,0.130222,298.07,68004,24.9164,97.0764,34210,27.6025,98.2445,2070.09
104344,52.522,195.334,-0.187776,4.09598,4.20355,0.130212,298.068,68064,24.9196,97.0893,34210,27.6025,98.2445,2070.09
104404,52.5251,195.347,-0.185898,4.09607,4.20385,0.130201,298.067,68124,24.9227,97.1021,34210,27.6025,98.2445,2070.09
104464,52.5282,195.359,-0.182199,4.09595,4.20414,0.13019,298.066,68184,24.9257,97.1146,34210,27.6025,98.2445,2070.09
104524,52.5312,195.371,-0.180377,4.09605,4.20442,0.130179,298.065,68244,24.9288,97.127,34210,27.6025,98.2445,2070.09
104584,52.5342,195.384,-0.176787,4.09593,4.20471,0.130168,298.064,68304,24.9317,97.1392,34210,27.6025,98.2445,2070.09
104644,52.5371,195.396,-0.17502,4.09602,4.20499,0.130157,298.063,68364,24.9347,97.1512,34210,27.6025,98.2445,2070.09
104660,52.5379,195.399,-0.173269,4.0961,4.20506,0.130154,298.063,68380,24.9355,97.1544,34210,27.6025,98.2445,2070.09
104660,52.5379,195.399,0,4.07489,4.20504,0.130155,298.063,68380,24.9355,97.1544,34210,27.6025,98.2445,2070.09
104660,52.5379,195.399,3.5,3.89592,4.20454,0.130169,298.063,68380,24.9355,97.1544,34210,27.6025,98.2445,2070.09
104662,52.5399,195.406,3.5,3.89491,4.20342,0.130211,298.093,68380,24.9355,97.1544,34212,27.6044,98.2521,2070.09
104722,52.5982,195.634,3.5,3.89047,4.19633,0.130451,298.804,68380,24.9355,97.1544,34272,27.6627,98.4791,2070.09
104782,52.6565,195.86,3.5,3.88697,4.19125,0.130618,299.24,68380,24.9355,97.1544,34332,27.7211,98.7059,2070.09
104842,52.7149,196.087,3.5,3.88086,4.18419,0.130782,299.512,68380,24.9355,97.1544,34392,27.7794,98.9325,2070.09
104902,52.7732,196.313,3.5,3.8707,4.17347,0.130957,299.688,68380,24.9355,97.1544,34452,27.8377,99.1586,2070.09
104962,52.8315,196.538,3.5,3.85684,4.15929,0.131138,299.807,68380,24.9355,97.1544,34512,27.8961,99.384,2070.09
105022,52.8899,196.763,3.5,3.84013,4.14244,0.131359,299.893,68380,24.9355,97.1544,34572,27.9544,99.6085,2070.09
105082,52.9482,196.986,3.5,3.82219,4.12448,0.131609,299.96,68380,24.9355,97.1544,34632,28.0127,99.832,2070.09
105142,53.0065,197.209,3.5,3.80348,4.10586,0.131914,300.016,68380,24.9355,97.1544,34692,28.0711,100.054,2070.09
105202,53.0649,197.43,3.5,3.78491,4.08765,0.132441,300.065,68380,24.9355,97.1544,34752,28.1294,100.276,2070.09
105262,53.1232,197.65,3.5,3.7672,4.07054,0.133176,300.108,68380,24.9355,97.1544,34812,28.1877,100.496,2070.09
105322,53.1815,197.87,3.5,3.74891,4.05449,0.135484,300.135,68380,24.9355,97.1544,34872,28.2461,100.715,2070.09
105382,53.2399,198.088,3.5,3.73074,4.03959,0.138767,300.151,68380,24.9355,97.1544,34932,28.3044,100.933,2070.09
105442,53.2982,198.305,3.5,3.71124,4.02552,0.144162,300.161,68380,24.9355,97.1544,34992,28.3627,101.15,2070.09
105502,53.3565,198.521,3.5,3.69221,4.01143,0.149033,300.167,68380,24.9355,97.1544,35052,28.4211,101.366,2070.09
105562,53.4149,198.735,3.5,3.67297,3.99671,0.153475,300.171,68380,24.9355,97.1544,35112,28.4794,101.581,2070.09
105622,53.4732,198.949,3.5,3.65315,3.98093,0.157408,300.174,68380,24.9355,97.1544,35172,28.5377,101.795,2070.09
105682,53.5315,199.162,3.5,3.63166,3.96308,0.160909,300.177,68380,24.9355,97.1544,35232,28.5961,102.007,2070.09
105742,53.5899,199.373,3.5,3.60832,3.94269,0.163721,300.179,68380,24.9355,97.1544,35292,28.6544,102.218,2070.09
105802,53.6482,199.582,3.5,3.58395,3.92097,0.166194,300.182,68380,24.9355,97.1544,35352,28.7127,102.428,2070.09
105862,53.7065,199.791,3.5,3.5611,3.90062,0.168504,300.185,68380,24.9355,97.1544,35412,28.7711,102.636,2070.09
105922,53.7649,199.998,3.5,3.5398,3.88221,0.171186,300.192,68380,24.9355,97.1544,35472,28.8294,102.843,2070.09
105982,53.8232,200.204,3.5,3.51923,3.86489,0.174258,300.217,68380,24.9355,97.1544,35532,28.8877,103.049,2070.09
106042,53.8815,200.408,3.5,3.49868,3.84828,0.178036,300.256,68380,24.9355,97.1544,35592,28.9461,103.254,2070.09
106102,53.9399,200.612,3.5,3.4786,3.8325,0.18219,300.301,68380,24.9355,97.1544,35652,29.0044,103.458,2070.09
106162,53.9982,200.814,3.5,3.45945,3.81792,0.1866,300.352,68380,24.9355,97.1544,35712,29.0627,103.66,2070.09
106222,54.0565,201.016,3.5,3.44328,3.80597,0.190647,300.405,68380,24.9355,97.1544,35772,29.1211,103.861,2070.09
106282,54.1149,201.216,3.5,3.4291,3.79609,0.194759,300.46,68380,24.9355,97.1544,35832,29.1794,104.062,2070.09
106342,54.1732,201.416,3.5,3.41778,3.78962,0.199385,300.516,68380,24.9355,97.1544,35892,29.2377,104.261,2070.09
106402,54.2315,201.615,3.5,3.40558,3.78356,0.205272,300.573,68380,24.9355,97.1544,35952,29.2961,104.46,2070.09
106462,54.2899,201.813,3.5,3.39241,3.77764,0.212243,300.631,68380,24.9355,97.1544,36012,29.3544,104.659,2070.09
106522,54.3482,202.011,3.5,3.38223,3.77171,0.216187,300.689,68380,24.9355,97.1544,36072,29.4127,104.856,2070.09
106582,54.4065,202.207,3.5,3.36462,3.76537,0.227117,300.744,68380,24.9355,97.1544,36132,29.4711,105.053,2070.09
106642,54.4649,202.403,3.5,3.33307,3.75821,0.25108,300.784,68380,24.9355,97.1544,36192,29.5294,105.248,2070.09
106702,54.5232,202.596,3.5,3.29275,3.75031,0.282986,300.814,68380,24.9355,97.1544,36252,29.5877,105.442,2070.09
106762,54.5815,202.787,3.5,3.24357,3.74095,0.322245,300.839,68380,24.9355,97.1544,36312,29.6461,105.632,2070.09
106822,54.6399,202.974,3.5,3.18947,3.73003,0.364778,300.861,68380,24.9355,97.1544,36372,29.7044,105.82,2070.09
106882,54.6982,203.159,3.5,3.13436,3.7178,0.406942,300.882,68380,24.9355,97.1544,36432,29.7627,106.004,2070.09
106942,54.7565,203.34,3.5,3.07048,3.7057,0.457926,300.903,68380,24.9355,97.1544,36492,29.8211,106.185,2070.09
107002,54.8149,203.516,3.5,2.97386,3.69122,0.539155,300.924,68380,24.9355,97.1544,36552,29.8794,106.362,2070.09
107046,54.8576,203.641,3.5,2.85042,3.67908,0.649695,300.94,68380,24.9355,97.1544,36596,29.9222,106.486,2070.09
107046,54.8576,203.641,0,3.04383,3.68035,0.63639,300.939,68380,24.9355,97.1544,36596,29.9222,106.486,2070.09
107046,54.8576,203.641,-3.5,3.23285,3.68169,0.627377,300.938,68380,24.9355,97.1544,36596,29.9222,106.486,2070.09
107048,54.8596,203.647,-3.5,3.29056,3.6875,0.57511,300.932,68382,24.9374,97.1608,36596,29.9222,106.486,2070.09
107108,54.9179,203.845,-3.5,3.44923,3.71354,0.441302,300.783,68442,24.9957,97.359,36596,29.9222,106.486,2070.09
107168,54.9762,204.048,-3.5,3.50949,3.72661,0.393556,300.694,68502,25.0541,97.5621,36596,29.9222,106.486,2070.09
107228,55.0346,204.255,-3.5,3.56284,3.73826,0.351304,300.639,68562,25.1124,97.7685,36596,29.9222,106.486,2070.09
107288,55.0929,204.464,-3.5,3.61429,3.74807,0.309104,300.606,68622,25.1707,97.9779,36596,29.9222,106.486,2070.09
107348,55.1512,204.676,-3.5,3.65949,3.75633,0.271614,300.586,68682,25.2291,98.1901,36596,29.9222,106.486,2070.09
107408,55.2096,204.891,-3.5,3.69497,3.76362,0.242896,300.574,68742,25.2874,98.4047,36596,29.9222,106.486,2070.09
107468,55.2679,205.107,-3.5,3.72231,3.77019,0.221625,300.567,68802,25.3457,98.6211,36596,29.9222,106.486,2070.09
107528,55.3262,205.325,-3.5,3.73432,3.77616,0.215087,300.574,68862,25.4041,98.8387,36596,29.9222,106.486,2070.09
107588,55.3846,205.543,-3.5,3.74473,3.78201,0.210002,300.597,68922,25.4624,99.0568,36596,29.9222,106.486,2070.09
107648,55.4429,205.762,-3.5,3.75724,3.78814,0.203112,300.63,68982,25.5207,99.2756,36596,29.9222,106.486,2070.09
107708,55.5012,205.981,-3.5,3.76826,3.79443,0.197877,300.668,69042,25.5791,99.4951,36596,29.9222,106.486,2070.09
107768,55.5596,206.202,-3.5,3.78107,3.80323,0.193383,300.71,69102,25.6374,99.7153,36596,29.9222,106.486,2070.09
107828,55.6179,206.423,-3.5,3.79626,3.81485,0.189348,300.754,69162,25.6957,99.9363,36596,29.9222,106.486,2070.09
107888,55.6762,206.645,-3.5,3.81392,3.82877,0.185168,300.799,69222,25.7541,100.158,36596,29.9222,106.486,2070.09
107948,55.7346,206.868,-3.5,3.83332,3.84421,0.180778,300.846,69282,25.8124,100.381,36596,29.9222,106.486,2070.09
108008,55.7929,207.092,-3.5,3.85353,3.86084,0.176787,300.893,69342,25.8707,100.606,36596,29.9222,106.486,2070.09
108068,55.8512,207.317,-3.5,3.87381,3.87787,0.173166,300.941,69402,25.9291,100.831,36596,29.9222,106.486,2070.09
108128,55.9096,207.544,-3.5,3.89431,3.89584,0.170279,300.989,69462,25.9874,101.058,36596,29.9222,106.486,2070.09
108188,55.9679,207.772,-3.5,3.9165,3.91581,0.167722,301.023,69522,26.0457,101.285,36596,29.9222,106.486,2070.09
108248,56.0262,208.001,-3.5,3.93999,3.93728,0.165458,301.043,69582,26.1041,101.515,36596,29.9222,106.486,2070.09
108308,56.0846,208.231,-3.5,3.96337,3.95823,0.162833,301.053,69642,26.1624,101.745,36596,29.9222,106.486,2070.09
108368,56.1429,208.463,-3.5,3.98455,3.97669,0.159948,301.058,69702,26.2207,101.977,36596,29.9222,106.486,2070.09
108428,56.2012,208.696,-3.5,4.00438,3.99289,0.156174,301.06,69762,26.2791,102.21,36596,29.9222,106.486,2070.09
108488,56.2596,208.93,-3.5,4.02333,4.00786,0.152086,301.061,69822,26.3374,102.444,36596,29.9222,106.486,2070.09
108548,56.3179,209.166,-3.5,4.04189,4.02199,0.147574,301.06,69882,26.3957,102.679,36596,29.9222,106.486,2070.09
108608,56.3762,209.402,-3.5,4.0609,4.0359,0.142403,301.06,69942,26.4541,102.916,36596,29.9222,106.486,2070.09
108668,56.4346,209.639,-3.5,4.08078,4.05075,0.137332,301.059,70002,26.5124,103.153,36596,29.9222,106.486,2070.09
108728,56.4929,209.878,-3.5,4.09911,4.06646,0.13468,301.058,70062,26.5707,103.392,36596,29.9222,106.486,2070.09
108730,56.4949,209.886,-3.5,4.09974,4.06701,0.134597,301.058,70064,26.5727,103.4,36596,29.9222,106.486,2070.09
108730,56.4949,209.886,-3.5,4.09974,4.06701,0.134597,301.058,70064,26.5727,103.4,36596,29.9222,106.486,2070.09
108732,56.4967,209.894,-3.36,4.09658,4.06739,0.134539,301.055,70066,26.5745,103.407,36596,29.9222,106.486,2070.09
108792,56.5476,210.102,-2.80397,4.09659,4.08035,0.133009,300.829,70126,26.6254,103.616,36596,29.9222,106.486,2070.09
108852,56.5903,210.277,-2.36358,4.09628,4.09177,0.132537,300.483,70186,26.6681,103.791,36596,29.9222,106.486,2070.09
108912,56.6266,210.426,-2.01249,4.09616,4.10189,0.132177,300.121,70246,26.7044,103.94,36596,29.9222,106.486,2070.09
108972,56.6578,210.553,-1.74834,4.0966,4.11079,0.131934,299.788,70306,26.7356,104.067,36596,29.9222,106.486,2070.09
109032,56.6848,210.664,-1.51887,4.09612,4.11859,0.131806,299.499,70366,26.7626,104.178,36596,29.9222,106.486,2070.09
109092,56.7086,210.762,-1.3463,4.09627,4.12552,0.131687,299.259,70426,26.7864,104.275,36596,29.9222,106.486,2070.09
109152,56.7298,210.848,-1.20539,4.09629,4.13159,0.131581,299.062,70486,26.8076,104.362,36596,29.9222,106.486,2070.09
109212,56.7488,210.926,-1.09014,4.09633,4.137,0.1315,298.903,70546,26.8266,104.44,36596,29.9222,106.486,2070.09
