3402.02,1.25369,4.98659,-3,4.1558,4.1254,0.130678,298.964,632,0.267581,1.11802,2290,0.986111,3.86857,480.018
3404.02,1.25536,4.99352,-3,4.15793,4.1276,0.130667,298.991,634,0.269248,1.12495,2290,0.986111,3.86857,480.018
3406.02,1.25703,5.00045,-3,4.15946,4.1292,0.130653,299.018,636,0.270915,1.13188,2290,0.986111,3.86857,480.018
3408.02,1.25869,5.00739,-3,4.16074,4.13056,0.130642,299.045,638,0.272581,1.13882,2290,0.986111,3.86857,480.018
3410.02,1.26036,5.01432,-3,4.16186,4.13176,0.130633,299.072,640,0.274248,1.14575,2290,0.986111,3.86857,480.018
3410.02,1.26036,5.01432,-3,4.16186,4.13176,0.130633,299.072,640,0.274248,1.14575,2290,0.986111,3.86857,480.018
3410.02,1.26036,5.01432,3,3.83801,4.12912,0.13065,299.071,640,0.274248,1.14575,2290,0.986111,3.86857,480.018
3412.02,1.26203,5.02071,3,3.83308,4.12419,0.130695,299.081,640,0.274248,1.14575,2292,0.987778,3.87496,480.018
3414.02,1.26369,5.0271,3,3.83096,4.12204,0.130705,299.09,640,0.274248,1.14575,2294,0.989444,3.88134,480.018
3416.02,1.26536,5.03348,3,3.82936,4.12042,0.13072,299.1,640,0.274248,1.14575,2296,0.991111,3.88773,480.018
3418.02,1.26703,5.03986,3,3.828,4.11903,0.13073,299.109,640,0.274248,1.14575,2298,0.992778,3.89411,480.018
3420.02,1.26869,5.04624,3,3.82679,4.1178,0.13074,299.118,640,0.274248,1.14575,2300,0.994444,3.90048,480.018
3420.02,1.26869,5.04624,3,3.82679,4.1178,0.13074,299.118,640,0.274248,1.14575,2300,0.994444,3.90048,480.018
3420.02,1.26869,5.04624,1,3.90322,4.11871,0.130734,299.117,640,0.274248,1.14575,2300,0.994444,3.90048,480.018
3422.02,1.26925,5.04841,1,3.90409,4.11962,0.130725,299.103,640,0.274248,1.14575,2302,0.995,3.90265,480.018
3424.02,1.2698,5.05058,1,3.90406,4.11964,0.130727,299.088,640,0.274248,1.14575,2304,0.995556,3.90482,480.018
3426.02,1.27036,5.05274,1,3.9039,4.11953,0.130727,299.073,640,0.274248,1.14575,2306,0.996111,3.90699,480.018
3428.02,1.27091,5.05491,1,3.9037,4.11938,0.130728,299.059,640,0.274248,1.14575,2308,0.996667,3.90916,480.018
3430.02,1.27147,5.05708,1,3.90347,4.1192,0.13073,299.045,640,0.274248,1.14575,2310,0.997222,3.91133,480.018
3432.02,1.27203,5.05925,1,3.90324,4.11901,0.130731,299.032,640,0.274248,1.14575,2312,0.997778,3.9135,480.018
3434.02,1.27258,5.06142,1,3.90299,4.11882,0.130733,299.018,640,0.274248,1.14575,2314,0.998333,3.91566,480.018
3436.02,1.27314,5.06359,1,3.90274,4.11861,0.130735,299.005,640,0.274248,1.14575,2316,0.998889,3.91783,480.018
3438.02,1.27369,5.06576,1,3.90248,4.1184,0.130736,298.992,640,0.274248,1.14575,2318,0.999444,3.92,480.018
3440.02,1.27425,5.06792,1,3.90223,4.1182,0.130738,298.979,640,0.274248,1.14575,2320,1,3.92217,480.018
3442.02,1.2748,5.07009,1,3.90197,4.11799,0.13074,298.966,640,0.274248,1.14575,2322,1.00056,3.92434,480.018
3444.02,1.27536,5.07226,1,3.90172,4.11778,0.130741,298.954,640,0.274248,1.14575,2324,1.00111,3.9265,480.018
3446.02,1.27591,5.07443,1,3.90147,4.11757,0.130743,298.942,640,0.274248,1.14575,2326,1.00167,3.92867,480.018
3448.02,1.27647,5.07659,1,3.90122,4.11736,0.130745,298.93,640,0.274248,1.14575,2328,1.00222,3.93084,480.018
3450.02,1.27703,5.07876,1,3.90097,4.11716,0.130747,298.918,640,0.274248,1.14575,2330,1.00278,3.93301,480.018
3452.02,1.27758,5.08093,1,3.90072,4.11695,0.130748,298.906,640,0.274248,1.14575,2332,1.00333,3.93517,480.018
3454.02,1.27814,5.08309,1,3.90048,4.11675,0.13075,298.895,640,0.274248,1.14575,2334,1.00389,3.93734,480.018
3456.02,1.27869,5.08526,1,3.90024,4.11655,0.130752,298.884,640,0.274248,1.14575,2336,1.00444,3.93951,480.018
3458.02,1.27925,5.08743,1,3.9,4.11635,0.130753,298.873,640,0.274248,1.14575,2338,1.005,3.94167,480.018
3460.02,1.2798,5.08959,1,3.89976,4.11615,0.130755,298.862,640,0.274248,1.14575,2340,1.00556,3.94384,480.018
3462.02,1.28036,5.09176,1,3.89952,4.11595,0.130757,298.852,640,0.274248,1.14575,2342,1.00611,3.94601,480.018
3464.02,1.28091,5.09393,1,3.89928,4.11575,0.130758,298.841,640,0.274248,1.14575,2344,1.00667,3.94817,480.018
3466.02,1.28147,5.09609,1,3.89905,4.11555,0.13076,298.831,640,0.274248,1.14575,2346,1.00722,3.95034,480.018
3468.02,1.28203,5.09826,1,3.89882,4.11535,0.130761,298.821,640,0.274248,1.14575,2348,1.00778,3.9525,480.018
3470.02,1.28258,5.10043,1,3.89859,4.11516,0.130763,298.811,640,0.274248,1.14575,2350,1.00833,3.95467,480.018
3472.02,1.28314,5.10259,1,3.89836,4.11497,0.130765,298.801,640,0.274248,1.14575,2352,1.00889,3.95684,480.018
3474.02,1.28369,5.10476,1,3.89813,4.11477,0.130766,298.792,640,0.274248,1.14575,2354,1.00944,3.959,480.018
3476.02,1.28425,5.10692,1,3.8979,4.11458,0.130768,298.782,640,0.274248,1.14575,2356,1.01,3.96117,480.018
3478.02,1.2848,5.10909,1,3.89767,4.11439,0.13077,298.773,640,0.274248,1.14575,2358,1.01056,3.96333,480.018
3480.02,1.28536,5.11125,1,3.89745,4.1142,0.130771,298.764,640,0.274248,1.14575,2360,1.01111,3.9655,480.018
3482.02,1.28591,5.11342,1,3.89723,4.11401,0.130773,298.755,640,0.274248,1.14575,2362,1.01167,3.96766,480.018
3484.02,1.28647,5.11558,1,3.89701,4.11382,0.130774,298.746,640,0.274248,1.14575,2364,1.01222,3.96983,480.018
3486.02,1.28703,5.11775,1,3.89678,4.11363,0.130776,298.738,640,0.274248,1.14575,2366,1.01278,3.97199,480.018
3488.02,1.28758,5.11991,1,3.89657,4.11344,0.130778,298.729,640,0.274248,1.14575,2368,1.01333,3.97416,480.018
3490.02,1.28814,5.12208,1,3.89635,4.11325,0.130779,298.721,640,0.274248,1.14575,2370,1.01389,3.97632,480.018
3492.02,1.28869,5.12424,1,3.89613,4.11306,0.130781,298.713,640,0.274248,1.14575,2372,1.01444,3.97849,480.018
3494.02,1.28925,5.12641,1,3.89591,4.11288,0.130783,298.705,640,0.274248,1.14575,2374,1.015,3.98065,480.018
3496.02,1.2898,5.12857,1,3.8957,4.11269,0.130784,298.697,640,0.274248,1.14575,2376,1.01556,3.98282,480.018
3498.02,1.29036,5.13073,1,3.89548,4.1125,0.130786,298.689,640,0.274248,1.14575,2378,1.01611,3.98498,480.018
3500.02,1.29091,5.1329,1,3.89527,4.11232,0.130787,298.681,640,0.274248,1.14575,2380,1.01667,3.98714,480.018
3502.02,1.29147,5.13506,1,3.89506,4.11213,0.130789,298.674,640,0.274248,1.14575,2382,1.01722,3.98931,480.018
3504.02,1.29203,5.13723,1,3.89484,4.11195,0.130791,298.666,640,0.274248,1.14575,2384,1.01778,3.99147,480.018
3506.02,1.29258,5.13939,1,3.89463,4.11176,0.130792,298.659,640,0.274248,1.14575,2386,1.01833,3.99364,480.018
3508.02,1.29314,5.14155,1,3.89442,4.11158,0.130794,298.652,640,0.274248,1.14575,2388,1.01889,3.9958,480.018
3510.02,1.29369,5.14372,1,3.89421,4.11139,0.130795,298.645,640,0.274248,1.14575,2390,1.01944,3.99796,480.018
3512.02,1.29425,5.14588,1,3.894,4.11121,0.130797,298.638,640,0.274248,1.14575,2392,1.02,4.00013,480.018
3514.02,1.2948,5.14804,1,3.89379,4.11103,0.130798,298.631,640,0.274248,1.14575,2394,1.02056,4.00229,480.018
3516.02,1.29536,5.15021,1,3.89359,4.11084,0.1308,298.625,640,0.274248,1.14575,2396,1.02111,4.00445,480.018
3518.02,1.29591,5.15237,1,3.89338,4.11066,0.130802,298.618,640,0.274248,1.14575,2398,1.02167,4.00662,480.018
3520.02,1.29647,5.15453,1,3.89317,4.11048,0.130803,298.612,640,0.274248,1.14575,2400,1.02222,4.00878,480.018
3520.02,1.29647,5.15453,1,3.89317,4.11048,0.130803,298.612,640,0.274248,1.14575,2400,1.02222,4.00878,480.018
3520.02,1.29647,5.15453,0,3.98021,4.11093,0.1308,298.612,640,0.274248,1.14575,2400,1.02222,4.00878,480.018
3522.02,1.29647,5.15453,0,3.98105,4.11178,0.130793,298.601,640,0.274248,1.14575,2400,1.02222,4.00878,482.018
3524.02,1.29647,5.15453,0,3.98141,4.11214,0.130791,298.591,640,0.274248,1.14575,2400,1.02222,4.00878,484.018
3526.02,1.29647,5.15453,0,3.98167,4.11239,0.130789,298.582,640,0.274248,1.14575,2400,1.02222,4.00878,486.018
3528.02,1.29647,5.15453,0,3.98188,4.1126,0.130788,298.572,640,0.274248,1.14575,2400,1.02222,4.00878,488.018
3530.02,1.29647,5.15453,0,3.98205,4.11277,0.130787,298.562,640,0.274248,1.14575,2400,1.02222,4.00878,490.018
3530.02,1.29647,5.15453,0,3.98205,4.11277,0.130787,298.562,640,0.274248,1.14575,2400,1.02222,4.00878,490.018
3530.02,1.29647,5.15453,1,3.89485,4.11231,0.13079,298.562,640,0.274248,1.14575,2400,1.02222,4.00878,490.018
3532.02,1.29703,5.1567,1,3.89395,4.11144,0.130798,298.557,640,0.274248,1.14575,2402,1.02278,4.01094,490.018
3534.02,1.29758,5.15886,1,3.89351,4.11103,0.1308,298.551,640,0.274248,1.14575,2404,1.02333,4.0131,490.018
3536.02,1.29814,5.16102,1,3.89317,4.1107,0.130803,298.546,640,0.274248,1.14575,2406,1.02389,4.01527,490.018
3538.02,1.29869,5.16318,1,3.89286,4.11042,0.130805,298.541,640,0.274248,1.14575,2408,1.02444,4.01743,490.018
3540.02,1.29925,5.16535,1,3.89258,4.11015,0.130807,298.536,640,0.274248,1.14575,2410,1.025,4.01959,490.018
3540.02,1.29925,5.16535,1,3.89258,4.11015,0.130807,298.536,640,0.274248,1.14575,2410,1.025,4.01959,490.018
3540.02,1.29925,5.16535,5,3.76746,4.10829,0.130819,298.537,640,0.274248,1.14575,2410,1.025,4.01959,490.018
3542.02,1.30203,5.1758,5,3.76331,4.10397,0.13086,298.592,640,0.274248,1.14575,2412,1.02778,4.03005,490.018
3544.02,1.3048,5.18625,5,3.76112,4.1016,0.130876,298.647,640,0.274248,1.14575,2414,1.03056,4.04049,490.018
3546.02,1.30758,5.19669,5,3.75936,4.09966,0.130894,298.701,640,0.274248,1.14575,2416,1.03333,4.05094,490.018
3548.02,1.31036,5.20713,5,3.75781,4.09792,0.130909,298.755,640,0.274248,1.14575,2418,1.03611,4.06137,490.018
3550.02,1.31314,5.21756,5,3.75639,4.09633,0.130923,298.807,640,0.274248,1.14575,2420,1.03889,4.07181,490.018
3550.02,1.31314,5.21756,5,3.75639,4.09633,0.130923,298.807,640,0.274248,1.14575,2420,1.03889,4.07181,490.018
3550.02,1.31314,5.21756,1,3.88144,4.09817,0.13091,298.807,640,0.274248,1.14575,2420,1.03889,4.07181,490.018
3552.02,1.31369,5.21972,1,3.88395,4.10068,0.130884,298.798,640,0.274248,1.14575,2422,1.03944,4.07397,490.018
3554.02,1.31425,5.22188,1,3.88461,4.10137,0.130883,298.788,640,0.274248,1.14575,2424,1.04,4.07613,490.018
3556.02,1.3148,5.22404,1,3.88494,4.10173,0.130879,298.779,640,0.274248,1.14575,2426,1.04056,4.07828,490.018
3558.02,1.31536,5.2262,1,3.88513,4.10195,0.130878,298.77,640,0.274248,1.14575,2428,1.04111,4.08044,490.018
3560.02,1.31591,5.22835,1,3.88523,4.10208,0.130877,298.761,640,0.274248,1.14575,2430,1.04167,4.0826,490.018
3560.02,1.31591,5.22835,1,3.88523,4.10208,0.130877,298.761,640,0.274248,1.14575,2430,1.04167,4.0826,490.018
3560.02,1.31591,5.22835,0,3.97174,4.10253,0.130874,298.761,640,0.274248,1.14575,2430,1.04167,4.0826,490.019
3562.02,1.31591,5.22835,0,3.97283,4.10361,0.130863,298.748,640,0.274248,1.14575,2430,1.04167,4.0826,492.019
3564.02,1.31591,5.22835,0,3.97339,4.10416,0.13086,298.736,640,0.274248,1.14575,2430,1.04167,4.0826,494.019
3566.02,1.31591,5.22835,0,3.97381,4.10458,0.130857,298.724,640,0.274248,1.14575,2430,1.04167,4.0826,496.019
3568.02,1.31591,5.22835,0,3.97416,4.10493,0.130854,298.712,640,0.274248,1.14575,2430,1.04167,4.0826,498.019
3570.02,1.31591,5.22835,0,3.97445,4.10522,0.130852,298.7,640,0.274248,1.14575,2430,1.04167,4.0826,500.019
3570.02,1.31591,5.22835,0,3.97445,4.10522,0.130852,298.7,640,0.274248,1.14575,2430,1.04167,4.0826,500.019
3570.02,1.31591,5.22835,-1,4.06118,4.10568,0.130848,298.7,640,0.274248,1.14575,2430,1.04167,4.0826,500.019
3572.02,1.31647,5.23061,-1,4.06249,4.10696,0.130837,298.697,642,0.274804,1.14801,2430,1.04167,4.0826,500.019
3574.02,1.31703,5.23287,-1,4.06327,4.10773,0.130831,298.694,644,0.275359,1.15027,2430,1.04167,4.0826,500.019
3576.02,1.31758,5.23513,-1,4.06392,4.10836,0.130826,298.692,646,0.275915,1.15253,2430,1.04167,4.0826,500.019
3578.02,1.31814,5.23738,-1,4.0645,4.10893,0.130822,298.689,648,0.27647,1.15478,2430,1.04167,4.0826,500.019
3580.02,1.31869,5.23964,-1,4.06502,4.10944,0.130818,298.687,650,0.277026,1.15704,2430,1.04167,4.0826,500.019
3580.02,1.31869,5.23964,-1,4.06502,4.10944,0.130818,298.687,650,0.277026,1.15704,2430,1.04167,4.0826,500.019
3580.02,1.31869,5.23964,-5,4.19012,4.11131,0.130806,298.688,650,0.277026,1.15704,2430,1.04167,4.0826,500.019
3582.02,1.32147,5.25129,-5,4.19446,4.11586,0.130767,298.766,652,0.279804,1.16869,2430,1.04167,4.0826,500.019
3584.02,1.32425,5.26295,-5,4.1968,4.11845,0.130751,298.843,654,0.282581,1.18035,2430,1.04167,4.0826,500.019
3586.02,1.32703,5.27462,-5,4.1987,4.12059,0.130734,298.919,656,0.285359,1.19201,2430,1.04167,4.0826,500.019
3586.02,1.32703,5.27462,-5,4.1987,4.12059,0.130734,298.919,656,0.285359,1.19201,2430,1.04167,4.0826,500.019
3588.02,1.32969,5.2858,-4.8,4.19587,4.12222,0.130722,298.989,658,0.288026,1.2032,2430,1.04167,4.0826,500.019
3590.02,1.33233,5.29688,-4.752,4.19622,4.12382,0.130709,299.057,660,0.290666,1.21428,2430,1.04167,4.0826,500.019
3590.02,1.33233,5.29688,-4.752,4.19622,4.12382,0.130709,299.057,660,0.290666,1.21428,2430,1.04167,4.0826,500.019
3590.02,1.33233,5.29688,-1,4.07661,4.12211,0.13072,299.057,660,0.290666,1.21428,2430,1.04167,4.0826,500.019
3592.02,1.33289,5.29915,-1,4.07434,4.11984,0.130742,299.048,662,0.291221,1.21655,2430,1.04167,4.0826,500.019
3594.02,1.33344,5.30141,-1,4.07385,4.11932,0.130741,299.04,664,0.291777,1.21881,2430,1.04167,4.0826,500.019
3596.02,1.334,5.30367,-1,4.07366,4.11911,0.130744,299.031,666,0.292333,1.22107,2430,1.04167,4.0826,500.019
3598.02,1.33455,5.30594,-1,4.0736,4.11902,0.130745,299.023,668,0.292888,1.22333,2430,1.04167,4.0826,500.019
3600.02,1.33511,5.3082,-1,4.07362,4.11901,0.130745,299.015,670,0.293444,1.2256,2430,1.04167,4.0826,500.019
3600.02,1.33511,5.3082,-1,4.07362,4.11901,0.130745,299.015,670,0.293444,1.2256,2430,1.04167,4.0826,500.019
3600.02,1.33511,5.3082,0,3.98794,4.11856,0.130748,299.015,670,0.293444,1.2256,2430,1.04167,4.0826,500.019
3602.02,1.33511,5.3082,0,3.98694,4.11758,0.130756,298.998,670,0.293444,1.2256,2430,1.04167,4.0826,502.019
3604.02,1.33511,5.3082,0,3.98649,4.11713,0.130759,298.982,670,0.293444,1.2256,2430,1.04167,4.0826,504.019
3606.02,1.33511,5.3082,0,3.98615,4.1168,0.130761,298.965,670,0.293444,1.2256,2430,1.04167,4.0826,506.019
3608.02,1.33511,5.3082,0,3.98589,4.11654,0.130763,298.949,670,0.293444,1.2256,2430,1.04167,4.0826,508.019
3610.02,1.33511,5.3082,0,3.98567,4.11633,0.130765,298.933,670,0.293444,1.2256,2430,1.04167,4.0826,510.019
3610.02,1.33511,5.3082,0,3.98567,4.11633,0.130765,298.933,670,0.293444,1.2256,2430,1.04167,4.0826,510.019
3610.02,1.33511,5.3082,3,3.82323,4.11495,0.130774,298.934,670,0.293444,1.2256,2430,1.04167,4.0826,510.019
3612.02,1.33678,5.31456,3,3.82001,4.1117,0.130802,298.946,670,0.293444,1.2256,2432,1.04333,4.08897,510.019
3614.02,1.33844,5.32093,3,3.81829,4.10995,0.130812,298.958,670,0.293444,1.2256,2434,1.045,4.09533,510.019
3616.02,1.34011,5.32729,3,3.81689,4.10852,0.130824,298.97,670,0.293444,1.2256,2436,1.04667,4.10169,510.019
3618.02,1.34178,5.33365,3,3.81565,4.10725,0.130834,298.982,670,0.293444,1.2256,2438,1.04833,4.10805,510.019
3620.02,1.34344,5.34001,3,3.81453,4.10609,0.130844,298.993,670,0.293444,1.2256,2440,1.05,4.11441,510.019
3620.02,1.34344,5.34001,3,3.81453,4.10609,0.130844,298.993,670,0.293444,1.2256,2440,1.05,4.11441,510.019
3620.02,1.34344,5.34001,-3,4.13897,4.10885,0.130825,298.994,670,0.293444,1.2256,2440,1.05,4.11441,510.019
3622.02,1.34511,5.34691,-3,4.14397,4.11388,0.13078,299.02,672,0.29511,1.2325,2440,1.05,4.11441,510.019
3624.02,1.34678,5.35382,-3,4.14608,4.11607,0.13077,299.046,674,0.296777,1.23941,2440,1.05,4.11441,510.019
3626.02,1.34844,5.36074,-3,4.14766,4.11772,0.130755,299.072,676,0.298444,1.24633,2440,1.05,4.11441,510.019
3628.02,1.35011,5.36765,-3,4.14898,4.11912,0.130745,299.098,678,0.30011,1.25324,2440,1.05,4.11441,510.019
3630.02,1.35178,5.37457,-3,4.15015,4.12036,0.130735,299.123,680,0.301777,1.26016,2440,1.05,4.11441,510.019
3630.02,1.35178,5.37457,-3,4.15015,4.12036,0.130735,299.123,680,0.301777,1.26016,2440,1.05,4.11441,510.019
3630.02,1.35178,5.37457,3,3.82661,4.11762,0.130753,299.123,680,0.301777,1.26016,2440,1.05,4.11441,510.019
3632.02,1.35344,5.38094,3,3.82162,4.11263,0.130798,299.131,680,0.301777,1.26016,2442,1.05167,4.12078,510.019
3634.02,1.35511,5.3873,3,3.8195,4.11049,0.130808,299.14,680,0.301777,1.26016,2444,1.05333,4.12714,510.019
3636.02,1.35678,5.39367,3,3.81789,4.10886,0.130822,299.149,680,0.301777,1.26016,2446,1.055,4.13351,510.019
3638.02,1.35844,5.40003,3,3.81652,4.10747,0.130833,299.158,680,0.301777,1.26016,2448,1.05667,4.13987,510.019
3640.02,1.36011,5.40639,3,3.81531,4.10623,0.130843,299.166,680,0.301777,1.26016,2450,1.05833,4.14623,510.019
3640.02,1.36011,5.40639,3,3.81531,4.10623,0.130843,299.166,680,0.301777,1.26016,2450,1.05833,4.14623,510.019
3640.02,1.36011,5.40639,1,3.89174,4.10714,0.130837,299.166,680,0.301777,1.26016,2450,1.05833,4.14623,510.019
3642.02,1.36067,5.40855,1,3.8926,4.10805,0.130827,299.15,680,0.301777,1.26016,2452,1.05889,4.14839,510.019
3644.02,1.36122,5.41071,1,3.89256,4.10807,0.130829,299.135,680,0.301777,1.26016,2454,1.05944,4.15055,510.019
3646.02,1.36178,5.41287,1,3.8924,4.10796,0.13083,299.12,680,0.301777,1.26016,2456,1.06,4.15271,510.019
3648.02,1.36233,5.41504,1,3.89219,4.1078,0.130831,299.105,680,0.301777,1.26016,2458,1.06056,4.15488,510.019
3650.02,1.36289,5.4172,1,3.89196,4.10762,0.130833,299.09,680,0.301777,1.26016,2460,1.06111,4.15704,510.019
3652.02,1.36344,5.41936,1,3.89171,4.10743,0.130834,299.076,680,0.301777,1.26016,2462,1.06167,4.1592,510.019
3654.02,1.364,5.42152,1,3.89146,4.10723,0.130836,299.062,680,0.301777,1.26016,2464,1.06222,4.16136,510.019
3656.02,1.36455,5.42368,1,3.89121,4.10702,0.130838,299.048,680,0.301777,1.26016,2466,1.06278,4.16353,510.019
3658.02,1.36511,5.42585,1,3.89095,4.10681,0.13084,299.034,680,0.301777,1.26016,2468,1.06333,4.16569,510.019
3660.02,1.36567,5.42801,1,3.89069,4.1066,0.130842,299.021,680,0.301777,1.26016,2470,1.06389,4.16785,510.019
3662.02,1.36622,5.43017,1,3.89043,4.10639,0.130844,299.008,680,0.301777,1.26016,2472,1.06444,4.17001,510.019
3664.02,1.36678,5.43233,1,3.89017,4.10618,0.130846,298.995,680,0.301777,1.26016,2474,1.065,4.17217,510.019
3666.02,1.36733,5.43449,1,3.88992,4.10597,0.130847,298.982,680,0.301777,1.26016,2476,1.06556,4.17433,510.019
3668.02,1.36789,5.43665,1,3.88966,4.10576,0.130849,298.97,680,0.301777,1.26016,2478,1.06611,4.17649,510.019
3670.02,1.36844,5.43881,1,3.88941,4.10556,0.130851,298.957,680,0.301777,1.26016,2480,1.06667,4.17865,510.019
3672.02,1.369,5.44097,1,3.88916,4.10535,0.130853,298.945,680,0.301777,1.26016,2482,1.06722,4.18081,510.019
3674.02,1.36955,5.44313,1,3.88892,4.10515,0.130855,298.933,680,0.301777,1.26016,2484,1.06778,4.18297,510.019
3676.02,1.37011,5.44529,1,3.88867,4.10495,0.130857,298.922,680,0.301777,1.26016,2486,1.06833,4.18514,510.019
3678.02,1.37067,5.44745,1,3.88843,4.10474,0.130859,298.91,680,0.301777,1.26016,2488,1.06889,4.1873,510.019
3680.02,1.37122,5.44961,1,3.88819,4.10455,0.13086,298.899,680,0.301777,1.26016,2490,1.06944,4.18946,510.019
3682.02,1.37178,5.45177,1,3.88795,4.10435,0.130862,298.888,680,0.301777,1.26016,2492,1.07,4.19162,510.019
3684.02,1.37233,5.45393,1,3.88771,4.10415,0.130864,298.877,680,0.301777,1.26016,2494,1.07056,4.19378,510.019
3686.02,1.37289,5.45609,1,3.88748,4.10395,0.130866,298.866,680,0.301777,1.26016,2496,1.07111,4.19593,510.019
3688.02,1.37344,5.45825,1,3.88725,4.10376,0.130868,298.856,680,0.301777,1.26016,2498,1.07167,4.19809,510.019
3690.02,1.374,5.46041,1,3.88701,4.10357,0.13087,298.845,680,0.301777,1.26016,2500,1.07222,4.20025,510.019
3692.02,1.37455,5.46257,1,3.88678,4.10337,0.130871,298.835,680,0.301777,1.26016,2502,1.07278,4.20241,510.019
3694.02,1.37511,5.46473,1,3.88656,4.10318,0.130873,298.825,680,0.301777,1.26016,2504,1.07333,4.20457,510.019
3696.02,1.37567,5.46689,1,3.88633,4.10299,0.130875,298.815,680,0.301777,1.26016,2506,1.07389,4.20673,510.019
3698.02,1.37622,5.46905,1,3.8861,4.1028,0.130877,298.806,680,0.301777,1.26016,2508,1.07444,4.20889,510.019
3700.02,1.37678,5.47121,1,3.88588,4.10261,0.130879,298.796,680,0.301777,1.26016,2510,1.075,4.21105,510.019
3702.02,1.37733,5.47337,1,3.88565,4.10242,0.13088,298.787,680,0.301777,1.26016,2512,1.07556,4.21321,510.019
3704.02,1.37789,5.47553,1,3.88543,4.10223,0.130882,298.778,680,0.301777,1.26016,2514,1.07611,4.21537,510.019
3706.02,1.37844,5.47768,1,3.88521,4.10204,0.130884,298.768,680,0.301777,1.26016,2516,1.07667,4.21753,510.019
3708.02,1.379,5.47984,1,3.88499,4.10186,0.130886,298.76,680,0.301777,1.26016,2518,1.07722,4.21968,510.019
3710.02,1.37955,5.482,1,3.88477,4.10167,0.130887,298.751,680,0.301777,1.26016,2520,1.07778,4.22184,510.019
3712.02,1.38011,5.48416,1,3.88456,4.10148,0.130889,298.742,680,0.301777,1.26016,2522,1.07833,4.224,510.019
3714.02,1.38067,5.48632,1,3.88434,4.1013,0.130891,298.734,680,0.301777,1.26016,2524,1.07889,4.22616,510.019
3716.02,1.38122,5.48847,1,3.88412,4.10111,0.130893,298.726,680,0.301777,1.26016,2526,1.07944,4.22832,510.019
3718.02,1.38178,5.49063,1,3.88391,4.10093,0.130894,298.717,680,0.301777,1.26016,2528,1.08,4.23047,510.019
3720.02,1.38233,5.49279,1,3.8837,4.10075,0.130896,298.709,680,0.301777,1.26016,2530,1.08056,4.23263,510.019
3722.02,1.38289,5.49495,1,3.88348,4.10056,0.130898,298.702,680,0.301777,1.26016,2532,1.08111,4.23479,510.019
3724.02,1.38344,5.49711,1,3.88327,4.10038,0.1309,298.694,680,0.301777,1.26016,2534,1.08167,4.23695,510.019
3726.02,1.384,5.49926,1,3.88306,4.1002,0.130901,298.686,680,0.301777,1.26016,2536,1.08222,4.2391,510.019
3728.02,1.38455,5.50142,1,3.88285,4.10001,0.130903,298.679,680,0.301777,1.26016,2538,1.08278,4.24126,510.019
3730.02,1.38511,5.50358,1,3.88264,4.09983,0.130905,298.671,680,0.301777,1.26016,2540,1.08333,4.24342,510.019
3732.02,1.38567,5.50573,1,3.88243,4.09965,0.130907,298.664,680,0.301777,1.26016,2542,1.08389,4.24557,510.019
3734.02,1.38622,5.50789,1,3.88222,4.09947,0.130908,298.657,680,0.301777,1.26016,2544,1.08444,4.24773,510.019
3736.02,1.38678,5.51005,1,3.88202,4.09929,0.13091,298.65,680,0.301777,1.26016,2546,1.085,4.24989,510.019
3738.02,1.38733,5.5122,1,3.88181,4.09911,0.130912,298.643,680,0.301777,1.26016,2548,1.08556,4.25204,510.019
3740.02,1.38789,5.51436,1,3.8816,4.09892,0.130914,298.637,680,0.301777,1.26016,2550,1.08611,4.2542,510.019
3740.02,1.38789,5.51436,1,3.8816,4.09892,0.130914,298.637,680,0.301777,1.26016,2550,1.08611,4.2542,510.019
3740.02,1.38789,5.51436,0,3.96853,4.09937,0.130911,298.636,680,0.301777,1.26016,2550,1.08611,4.2542,510.019
3742.02,1.38789,5.51436,0,3.96938,4.10021,0.130902,298.626,680,0.301777,1.26016,2550,1.08611,4.2542,512.019
3744.02,1.38789,5.51436,0,3.96973,4.10056,0.130901,298.616,680,0.301777,1.26016,2550,1.08611,4.2542,514.019
3746.02,1.38789,5.51436,0,3.96998,4.10082,0.130898,298.605,680,0.301777,1.26016,2550,1.08611,4.2542,516.019
3748.02,1.38789,5.51436,0,3.97019,4.10102,0.130897,298.595,680,0.301777,1.26016,2550,1.08611,4.2542,518.019
3750.02,1.38789,5.51436,0,3.97036,4.10119,0.130896,298.585,680,0.301777,1.26016,2550,1.08611,4.2542,520.019
3750.02,1.38789,5.51436,0,3.97036,4.10119,0.130896,298.585,680,0.301777,1.26016,2550,1.08611,4.2542,520.019
3750.02,1.38789,5.51436,1,3.88325,4.10074,0.130899,298.585,680,0.301777,1.26016,2550,1.08611,4.2542,520.02
3752.02,1.38844,5.51652,1,3.88236,4.09987,0.130908,298.58,680,0.301777,1.26016,2552,1.08667,4.25636,520.02
3754.02,1.389,5.51867,1,3.88193,4.09946,0.13091,298.574,680,0.301777,1.26016,2554,1.08722,4.25851,520.02
3756.02,1.38955,5.52083,1,3.88159,4.09914,0.130913,298.568,680,0.301777,1.26016,2556,1.08778,4.26067,520.02
3758.02,1.39011,5.52299,1,3.88128,4.09886,0.130916,298.563,680,0.301777,1.26016,2558,1.08833,4.26283,520.02
3760.02,1.39067,5.52514,1,3.881,4.0986,0.130918,298.557,680,0.301777,1.26016,2560,1.08889,4.26498,520.02
