4134,2.00958,7.55675,1.75,3.47091,3.78029,0.185207,298.953,0,0,0,4134,2.00958,7.55675,0.000101
4136,2.01056,7.56013,1.75,3.47073,3.78019,0.18528,298.954,0,0,0,4136,2.01056,7.56013,0.000101
4138,2.01153,7.5635,1.75,3.47056,3.7801,0.185353,298.954,0,0,0,4138,2.01153,7.5635,0.000101
4140,2.0125,7.56687,1.75,3.47038,3.78,0.185427,298.954,0,0,0,4140,2.0125,7.56687,0.000101
4142,2.01347,7.57025,1.75,3.47021,3.7799,0.1855,298.955,0,0,0,4142,2.01347,7.57025,0.000101
4144,2.01444,7.57362,1.75,3.47003,3.77981,0.185573,298.955,0,0,0,4144,2.01444,7.57362,0.000101
4146,2.01542,7.57699,1.75,3.46986,3.77971,0.185646,298.956,0,0,0,4146,2.01542,7.57699,0.000101
4148,2.01639,7.58037,1.75,3.46968,3.77961,0.185719,298.956,0,0,0,4148,2.01639,7.58037,0.000101
4150,2.01736,7.58374,1.75,3.46951,3.77952,0.185792,298.957,0,0,0,4150,2.01736,7.58374,0.000101
4152,2.01833,7.58711,1.75,3.46934,3.77942,0.185865,298.957,0,0,0,4152,2.01833,7.58711,0.000101
4154,2.01931,7.59049,1.75,3.46916,3.77933,0.185938,298.958,0,0,0,4154,2.01931,7.59049,0.000101
4156,2.02028,7.59386,1.75,3.46899,3.77923,0.186012,298.958,0,0,0,4156,2.02028,7.59386,0.000101
4158,2.02125,7.59723,1.75,3.46881,3.77913,0.186085,298.959,0,0,0,4158,2.02125,7.59723,0.000101
4160,2.02222,7.6006,1.75,3.46864,3.77904,0.186158,298.959,0,0,0,4160,2.02222,7.6006,0.000101
4162,2.02319,7.60398,1.75,3.46846,3.77894,0.186231,298.96,0,0,0,4162,2.02319,7.60398,0.000101
4164,2.02417,7.60735,1.75,3.46829,3.77884,0.186304,298.96,0,0,0,4164,2.02417,7.60735,0.000101
4166,2.02514,7.61072,1.75,3.46811,3.77875,0.186377,298.961,0,0,0,4166,2.02514,7.61072,0.000101
4168,2.02611,7.61409,1.75,3.46794,3.77865,0.18645,298.961,0,0,0,4168,2.02611,7.61409,0.000101
4170,2.02708,7.61746,1.75,3.46776,3.77856,0.186523,298.962,0,0,0,4170,2.02708,7.61746,0.000101
4172,2.02806,7.62083,1.75,3.46759,3.77846,0.186597,298.962,0,0,0,4172,2.02806,7.62083,0.000101
4174,2.02903,7.6242,1.75,3.46741,3.77836,0.18667,298.963,0,0,0,4174,2.02903,7.6242,0.000101
4176,2.03,7.62758,1.75,3.46724,3.77826,0.186743,298.963,0,0,0,4176,2.03,7.62758,0.000101
4178,2.03097,7.63095,1.75,3.46706,3.77816,0.186816,298.964,0,0,0,4178,2.03097,7.63095,0.000101
4180,2.03194,7.63432,1.75,3.46688,3.77807,0.186889,298.964,0,0,0,4180,2.03194,7.63432,0.000101
4182,2.03292,7.63769,1.75,3.4667,3.77797,0.186962,298.965,0,0,0,4182,2.03292,7.63769,0.000101
4184,2.03389,7.64106,1.75,3.46653,3.77787,0.187035,298.965,0,0,0,4184,2.03389,7.64106,0.000101
4186,2.03486,7.64443,1.75,3.46635,3.77777,0.187109,298.966,0,0,0,4186,2.03486,7.64443,0.000101
4188,2.03583,7.6478,1.75,3.46617,3.77767,0.187182,298.966,0,0,0,4188,2.03583,7.6478,0.000101
4190,2.03681,7.65117,1.75,3.466,3.77757,0.187248,298.967,0,0,0,4190,2.03681,7.65117,0.000101
4192,2.03778,7.65454,1.75,3.46583,3.77747,0.187315,298.967,0,0,0,4192,2.03778,7.65454,0.000101
4194,2.03875,7.65791,1.75,3.46566,3.77737,0.187382,298.968,0,0,0,4194,2.03875,7.65791,0.000101
4196,2.03972,7.66128,1.75,3.46549,3.77727,0.187449,298.968,0,0,0,4196,2.03972,7.66128,0.000101
4198,2.04069,7.66464,1.75,3.46532,3.77717,0.187516,298.969,0,0,0,4198,2.04069,7.66464,0.000101
4200,2.04167,7.66801,1.75,3.46514,3.77708,0.187582,298.969,0,0,0,4200,2.04167,7.66801,0.000101
4202,2.04264,7.67138,1.75,3.46497,3.77698,0.187649,298.97,0,0,0,4202,2.04264,7.67138,0.000101
4204,2.04361,7.67475,1.75,3.4648,3.77688,0.187716,298.97,0,0,0,4204,2.04361,7.67475,0.000101
4206,2.04458,7.67812,1.75,3.46463,3.77678,0.187783,298.971,0,0,0,4206,2.04458,7.67812,0.000101
4208,2.04556,7.68149,1.75,3.46446,3.77668,0.18785,298.971,0,0,0,4208,2.04556,7.68149,0.000101
4210,2.04653,7.68486,1.75,3.46429,3.77658,0.187916,298.972,0,0,0,4210,2.04653,7.68486,0.000101
4212,2.0475,7.68822,1.75,3.46412,3.77648,0.187983,298.972,0,0,0,4212,2.0475,7.68822,0.000101
4214,2.04847,7.69159,1.75,3.46395,3.77638,0.18805,298.973,0,0,0,4214,2.04847,7.69159,0.000101
4216,2.04944,7.69496,1.75,3.46377,3.77628,0.188117,298.973,0,0,0,4216,2.04944,7.69496,0.000101
4218,2.05042,7.69833,1.75,3.4636,3.77618,0.188184,298.974,0,0,0,4218,2.05042,7.69833,0.000101
4220,2.05139,7.70169,1.75,3.46343,3.77609,0.18825,298.974,0,0,0,4220,2.05139,7.70169,0.000101
4222,2.05236,7.70506,1.75,3.46326,3.77599,0.188317,298.975,0,0,0,4222,2.05236,7.70506,0.000101
4224,2.05333,7.70843,1.75,3.46309,3.77589,0.188384,298.975,0,0,0,4224,2.05333,7.70843,0.000101
4226,2.05431,7.71179,1.75,3.46292,3.77579,0.188451,298.976,0,0,0,4226,2.05431,7.71179,0.000101
4228,2.05528,7.71516,1.75,3.46275,3.77569,0.188518,298.976,0,0,0,4228,2.05528,7.71516,0.000101
4230,2.05625,7.71853,1.75,3.46258,3.77559,0.188584,298.977,0,0,0,4230,2.05625,7.71853,0.000101
4232,2.05722,7.72189,1.75,3.4624,3.77549,0.188651,298.977,0,0,0,4232,2.05722,7.72189,0.000101
4234,2.05819,7.72526,1.75,3.46223,3.77539,0.188718,298.978,0,0,0,4234,2.05819,7.72526,0.000101
4236,2.05917,7.72863,1.75,3.46206,3.77529,0.188785,298.978,0,0,0,4236,2.05917,7.72863,0.000101
4238,2.06014,7.73199,1.75,3.46189,3.77519,0.188852,298.979,0,0,0,4238,2.06014,7.73199,0.000101
4240,2.06111,7.73536,1.75,3.46172,3.7751,0.188919,298.979,0,0,0,4240,2.06111,7.73536,0.000101
4242,2.06208,7.73872,1.75,3.46155,3.775,0.188985,298.98,0,0,0,4242,2.06208,7.73872,0.000101
4244,2.06306,7.74209,1.75,3.46138,3.7749,0.189052,298.98,0,0,0,4244,2.06306,7.74209,0.000101
4246,2.06403,7.74545,1.75,3.4612,3.7748,0.189119,298.981,0,0,0,4246,2.06403,7.74545,0.000101
4248,2.065,7.74882,1.75,3.46103,3.7747,0.189186,298.981,0,0,0,4248,2.065,7.74882,0.000101
4250,2.06597,7.75218,1.75,3.46086,3.7746,0.189253,298.982,0,0,0,4250,2.06597,7.75218,0.000101
4252,2.06694,7.75555,1.75,3.46069,3.7745,0.189319,298.982,0,0,0,4252,2.06694,7.75555,0.000101
4254,2.06792,7.75891,1.75,3.46052,3.7744,0.189386,298.983,0,0,0,4254,2.06792,7.75891,0.000101
4256,2.06889,7.76227,1.75,3.46035,3.7743,0.189453,298.983,0,0,0,4256,2.06889,7.76227,0.000101
4258,2.06986,7.76564,1.75,3.46018,3.7742,0.18952,298.984,0,0,0,4258,2.06986,7.76564,0.000101
4260,2.07083,7.769,1.75,3.46,3.77411,0.189587,298.984,0,0,0,4260,2.07083,7.769,0.000101
4262,2.07181,7.77237,1.75,3.45983,3.77401,0.189653,298.985,0,0,0,4262,2.07181,7.77237,0.000101
4264,2.07278,7.77573,1.75,3.45966,3.77391,0.189719,298.985,0,0,0,4264,2.07278,7.77573,0.000101
4266,2.07375,7.77909,1.75,3.45949,3.77381,0.189786,298.986,0,0,0,4266,2.07375,7.77909,0.000101
4268,2.07472,7.78246,1.75,3.45932,3.77371,0.189852,298.986,0,0,0,4268,2.07472,7.78246,0.000101
4270,2.07569,7.78582,1.75,3.45915,3.77361,0.189918,298.987,0,0,0,4270,2.07569,7.78582,0.000101
4272,2.07667,7.78918,1.75,3.45898,3.77351,0.189984,298.987,0,0,0,4272,2.07667,7.78918,0.000101
4274,2.07764,7.79255,1.75,3.45881,3.77341,0.190051,298.988,0,0,0,4274,2.07764,7.79255,0.000101
4276,2.07861,7.79591,1.75,3.45864,3.77331,0.190117,298.988,0,0,0,4276,2.07861,7.79591,0.000101
4278,2.07958,7.79927,1.75,3.45847,3.77322,0.190183,298.989,0,0,0,4278,2.07958,7.79927,0.000101
4280,2.08056,7.80263,1.75,3.4583,3.77312,0.190249,298.989,0,0,0,4280,2.08056,7.80263,0.000101
4282,2.08153,7.80599,1.75,3.45812,3.77302,0.190316,298.99,0,0,0,4282,2.08153,7.80599,0.000101
4284,2.0825,7.80936,1.75,3.45795,3.77292,0.190382,298.99,0,0,0,4284,2.0825,7.80936,0.000101
4286,2.08347,7.81272,1.75,3.45778,3.77282,0.190448,298.991,0,0,0,4286,2.08347,7.81272,0.000101
4288,2.08444,7.81608,1.75,3.45761,3.77272,0.190514,298.991,0,0,0,4288,2.08444,7.81608,0.000101
4290,2.08542,7.81944,1.75,3.45744,3.77262,0.190581,298.992,0,0,0,4290,2.08542,7.81944,0.000101
4292,2.08639,7.8228,1.75,3.45727,3.77252,0.190647,298.992,0,0,0,4292,2.08639,7.8228,0.000101
4294,2.08736,7.82616,1.75,3.4571,3.77242,0.190713,298.993,0,0,0,4294,2.08736,7.82616,0.000101
4296,2.08833,7.82952,1.75,3.45693,3.77232,0.190779,298.993,0,0,0,4296,2.08833,7.82952,0.000101
4298,2.08931,7.83289,1.75,3.45676,3.77223,0.190846,298.994,0,0,0,4298,2.08931,7.83289,0.000101
4300,2.09028,7.83625,1.75,3.45659,3.77213,0.190912,298.994,0,0,0,4300,2.09028,7.83625,0.000101
4302,2.09125,7.83961,1.75,3.45641,3.77203,0.190978,298.995,0,0,0,4302,2.09125,7.83961,0.000101
4304,2.09222,7.84297,1.75,3.45624,3.77193,0.191044,298.995,0,0,0,4304,2.09222,7.84297,0.000101
4306,2.09319,7.84633,1.75,3.45607,3.77183,0.191111,298.996,0,0,0,4306,2.09319,7.84633,0.000101
4308,2.09417,7.84969,1.75,3.4559,3.77173,0.191177,298.996,0,0,0,4308,2.09417,7.84969,0.000101
4310,2.09514,7.85305,1.75,3.45573,3.77163,0.191243,298.997,0,0,0,4310,2.09514,7.85305,0.000101
4312,2.09611,7.85641,1.75,3.45556,3.77153,0.191309,298.997,0,0,0,4312,2.09611,7.85641,0.000101
4314,2.09708,7.85977,1.75,3.45539,3.77143,0.191376,298.998,0,0,0,4314,2.09708,7.85977,0.000101
4316,2.09806,7.86312,1.75,3.45522,3.77133,0.191442,298.998,0,0,0,4316,2.09806,7.86312,0.000101
4318,2.09903,7.86648,1.75,3.45505,3.77124,0.191508,298.999,0,0,0,4318,2.09903,7.86648,0.000101
4320,2.1,7.86984,1.75,3.45487,3.77113,0.191575,298.999,0,0,0,4320,2.1,7.86984,0.000101
4322,2.10097,7.8732,1.75,3.4547,3.77103,0.191641,299,0,0,0,4322,2.10097,7.8732,0.000101
4324,2.10194,7.87656,1.75,3.45452,3.77093,0.191707,299,0,0,0,4324,2.10194,7.87656,0.000101
4326,2.10292,7.87992,1.75,3.45435,3.77083,0.191773,299.001,0,0,0,4326,2.10292,7.87992,0.000101
4328,2.10389,7.88328,1.75,3.45418,3.77073,0.19184,299.001,0,0,0,4328,2.10389,7.88328,0.000101
4330,2.10486,7.88663,1.75,3.454,3.77063,0.191906,299.002,0,0,0,4330,2.10486,7.88663,0.000101
4332,2.10583,7.88999,1.75,3.45383,3.77052,0.191972,299.002,0,0,0,4332,2.10583,7.88999,0.000101
4334,2.10681,7.89335,1.75,3.45365,3.77042,0.192039,299.003,0,0,0,4334,2.10681,7.89335,0.000101
4336,2.10778,7.89671,1.75,3.45348,3.77032,0.192108,299.003,0,0,0,4336,2.10778,7.89671,0.000101
4338,2.10875,7.90006,1.75,3.4533,3.77022,0.192178,299.004,0,0,0,4338,2.10875,7.90006,0.000101
4340,2.10972,7.90342,1.75,3.45312,3.77012,0.192247,299.004,0,0,0,4340,2.10972,7.90342,0.000101
4342,2.11069,7.90678,1.75,3.45295,3.77002,0.192316,299.005,0,0,0,4342,2.11069,7.90678,0.000101
4344,2.11167,7.91014,1.75,3.45277,3.76991,0.192386,299.005,0,0,0,4344,2.11167,7.91014,0.000101
4346,2.11264,7.91349,1.75,3.45259,3.76981,0.192455,299.006,0,0,0,4346,2.11264,7.91349,0.000101
4348,2.11361,7.91685,1.75,3.45242,3.76971,0.192524,299.006,0,0,0,4348,2.11361,7.91685,0.000101
4350,2.11458,7.92021,1.75,3.45224,3.76961,0.192593,299.007,0,0,0,4350,2.11458,7.92021,0.000101
4352,2.11556,7.92356,1.75,3.45206,3.76951,0.192663,299.007,0,0,0,4352,2.11556,7.92356,0.000101
4354,2.11653,7.92692,1.75,3.45188,3.76941,0.192732,299.008,0,0,0,4354,2.11653,7.92692,0.000101
4356,2.1175,7.93027,1.75,3.45171,3.7693,0.192801,299.008,0,0,0,4356,2.1175,7.93027,0.000101
4358,2.11847,7.93363,1.75,3.45153,3.7692,0.192871,299.009,0,0,0,4358,2.11847,7.93363,0.000101
4360,2.11944,7.93698,1.75,3.45135,3.7691,0.19294,299.009,0,0,0,4360,2.11944,7.93698,0.000101
4362,2.12042,7.94034,1.75,3.45118,3.769,0.193009,299.01,0,0,0,4362,2.12042,7.94034,0.000101
4364,2.12139,7.9437,1.75,3.451,3.7689,0.193078,299.01,0,0,0,4364,2.12139,7.9437,0.000101
4366,2.12236,7.94705,1.75,3.45082,3.7688,0.193148,299.011,0,0,0,4366,2.12236,7.94705,0.000101
4368,2.12333,7.9504,1.75,3.45065,3.76869,0.193217,299.011,0,0,0,4368,2.12333,7.9504,0.000101
4370,2.12431,7.95376,1.75,3.45047,3.76859,0.193286,299.011,0,0,0,4370,2.12431,7.95376,0.000101
4372,2.12528,7.95711,1.75,3.45029,3.76849,0.193356,299.012,0,0,0,4372,2.12528,7.95711,0.000101
4374,2.12625,7.96047,1.75,3.45011,3.76839,0.193425,299.012,0,0,0,4374,2.12625,7.96047,0.000101
4376,2.12722,7.96382,1.75,3.44994,3.76829,0.193494,299.013,0,0,0,4376,2.12722,7.96382,0.000101
4378,2.12819,7.96718,1.75,3.44976,3.76818,0.193563,299.013,0,0,0,4378,2.12819,7.96718,0.000101
4380,2.12917,7.97053,1.75,3.44958,3.76808,0.193633,299.014,0,0,0,4380,2.12917,7.97053,0.000101
4382,2.13014,7.97388,1.75,3.44941,3.76798,0.193702,299.014,0,0,0,4382,2.13014,7.97388,0.000101
4384,2.13111,7.97724,1.75,3.44923,3.76788,0.193771,299.014,0,0,0,4384,2.13111,7.97724,0.000101
4386,2.13208,7.98059,1.75,3.44905,3.76778,0.193841,299.015,0,0,0,4386,2.13208,7.98059,0.000101
4388,2.13306,7.98394,1.75,3.44887,3.76768,0.19391,299.015,0,0,0,4388,2.13306,7.98394,0.000101
4390,2.13403,7.9873,1.75,3.4487,3.76757,0.193979,299.016,0,0,0,4390,2.13403,7.9873,0.000101
4392,2.135,7.99065,1.75,3.44851,3.76747,0.194048,299.016,0,0,0,4392,2.135,7.99065,0.000101
4394,2.13597,7.994,1.75,3.44832,3.76735,0.194118,299.016,0,0,0,4394,2.13597,7.994,0.000101
4396,2.13694,7.99735,1.75,3.44813,3.76724,0.194187,299.017,0,0,0,4396,2.13694,7.99735,0.000101
4398,2.13792,8.00071,1.75,3.44794,3.76712,0.194256,299.017,0,0,0,4398,2.13792,8.00071,0.000101
4400,2.13889,8.00406,1.75,3.44775,3.76701,0.194326,299.018,0,0,0,4400,2.13889,8.00406,0.000101
4402,2.13986,8.00741,1.75,3.44756,3.76689,0.194395,299.018,0,0,0,4402,2.13986,8.00741,0.000101
4404,2.14083,8.01076,1.75,3.44737,3.76678,0.194464,299.018,0,0,0,4404,2.14083,8.01076,0.000101
4406,2.14181,8.01411,1.75,3.44718,3.76666,0.194533,299.019,0,0,0,4406,2.14181,8.01411,0.000101
4408,2.14278,8.01746,1.75,3.44698,3.76655,0.19461,299.019,0,0,0,4408,2.14278,8.01746,0.000101
4410,2.14375,8.02082,1.75,3.44678,3.76643,0.194687,299.019,0,0,0,4410,2.14375,8.02082,0.000101
4412,2.14472,8.02417,1.75,3.44658,3.76631,0.194764,299.02,0,0,0,4412,2.14472,8.02417,0.000101
4414,2.14569,8.02752,1.75,3.44638,3.7662,0.194841,299.02,0,0,0,4414,2.14569,8.02752,0.000101
4416,2.14667,8.03087,1.75,3.44618,3.76608,0.194918,299.02,0,0,0,4416,2.14667,8.03087,0.000101
4418,2.14764,8.03422,1.75,3.44598,3.76597,0.194995,299.021,0,0,0,4418,2.14764,8.03422,0.000101
4420,2.14861,8.03757,1.75,3.44578,3.76585,0.195072,299.021,0,0,0,4420,2.14861,8.03757,0.000101
4422,2.14958,8.04092,1.75,3.44558,3.76574,0.19515,299.021,0,0,0,4422,2.14958,8.04092,0.000101
4424,2.15056,8.04427,1.75,3.44538,3.76562,0.195227,299.022,0,0,0,4424,2.15056,8.04427,0.000101
4426,2.15153,8.04762,1.75,3.44518,3.76551,0.195304,299.022,0,0,0,4426,2.15153,8.04762,0.000101
4428,2.1525,8.05097,1.75,3.44498,3.76539,0.195381,299.022,0,0,0,4428,2.1525,8.05097,0.000101
4430,2.15347,8.05431,1.75,3.44478,3.76527,0.195458,299.023,0,0,0,4430,2.15347,8.05431,0.000101
4432,2.15444,8.05766,1.75,3.44458,3.76516,0.195535,299.023,0,0,0,4432,2.15444,8.05766,0.000101
4434,2.15542,8.06101,1.75,3.44439,3.76504,0.195612,299.023,0,0,0,4434,2.15542,8.06101,0.000101
4436,2.15639,8.06436,1.75,3.44419,3.76493,0.195689,299.024,0,0,0,4436,2.15639,8.06436,0.000101
4438,2.15736,8.06771,1.75,3.44399,3.76481,0.195767,299.024,0,0,0,4438,2.15736,8.06771,0.000101
4440,2.15833,8.07106,1.75,3.44379,3.7647,0.195844,299.024,0,0,0,4440,2.15833,8.07106,0.000101
4442,2.15931,8.07441,1.75,3.44359,3.76458,0.195921,299.025,0,0,0,4442,2.15931,8.07441,0.000101
4444,2.16028,8.07775,1.75,3.44339,3.76447,0.195998,299.025,0,0,0,4444,2.16028,8.07775,0.000101
4446,2.16125,8.0811,1.75,3.44319,3.76435,0.196075,299.025,0,0,0,4446,2.16125,8.0811,0.000101
4448,2.16222,8.08445,1.75,3.44299,3.76424,0.196152,299.025,0,0,0,4448,2.16222,8.08445,0.000101
4450,2.16319,8.0878,1.75,3.44279,3.76412,0.196229,299.026,0,0,0,4450,2.16319,8.0878,0.000101
4452,2.16417,8.09114,1.75,3.44259,3.764,0.196307,299.026,0,0,0,4452,2.16417,8.09114,0.000101
4454,2.16514,8.09449,1.75,3.44239,3.76389,0.196384,299.026,0,0,0,4454,2.16514,8.09449,0.000101
4456,2.16611,8.09784,1.75,3.44219,3.76377,0.196461,299.027,0,0,0,4456,2.16611,8.09784,0.000101
4458,2.16708,8.10118,1.75,3.44199,3.76366,0.196538,299.027,0,0,0,4458,2.16708,8.10118,0.000101
4460,2.16806,8.10453,1.75,3.44179,3.76354,0.196615,299.027,0,0,0,4460,2.16806,8.10453,0.000101
4462,2.16903,8.10787,1.75,3.44159,3.76343,0.196692,299.027,0,0,0,4462,2.16903,8.10787,0.000101
4464,2.17,8.11122,1.75,3.44139,3.76331,0.196769,299.028,0,0,0,4464,2.17,8.11122,0.000101
4466,2.17097,8.11457,1.75,3.44119,3.76319,0.196846,299.028,0,0,0,4466,2.17097,8.11457,0.000101
4468,2.17194,8.11791,1.75,3.44098,3.76307,0.196924,299.028,0,0,0,4468,2.17194,8.11791,0.000101
4470,2.17292,8.12126,1.75,3.44078,3.76295,0.197001,299.028,0,0,0,4470,2.17292,8.12126,0.000101
4472,2.17389,8.1246,1.75,3.44057,3.76283,0.197078,299.029,0,0,0,4472,2.17389,8.1246,0.000101
4474,2.17486,8.12795,1.75,3.44037,3.76271,0.197155,299.029,0,0,0,4474,2.17486,8.12795,0.000101
4476,2.17583,8.13129,1.75,3.44016,3.76259,0.197232,299.029,0,0,0,4476,2.17583,8.13129,0.000101
4478,2.17681,8.13463,1.75,3.43996,3.76247,0.197309,299.029,0,0,0,4478,2.17681,8.13463,0.000101
4480,2.17778,8.13798,1.75,3.43975,3.76235,0.197386,299.03,0,0,0,4480,2.17778,8.13798,0.000101
4482,2.17875,8.14132,1.75,3.43955,3.76222,0.197464,299.03,0,0,0,4482,2.17875,8.14132,0.000101
4484,2.17972,8.14467,1.75,3.43934,3.7621,0.197541,299.03,0,0,0,4484,2.17972,8.14467,0.000101
4486,2.18069,8.14801,1.75,3.43913,3.76198,0.197618,299.03,0,0,0,4486,2.18069,8.14801,0.000101
4488,2.18167,8.15135,1.75,3.43893,3.76186,0.197695,299.031,0,0,0,4488,2.18167,8.15135,0.000101
4490,2.18264,8.1547,1.75,3.43872,3.76174,0.197773,299.031,0,0,0,4490,2.18264,8.1547,0.000101
4492,2.18361,8.15804,1.75,3.43852,3.76162,0.19785,299.031,0,0,0,4492,2.18361,8.15804,0.000101
4494,2.18458,8.16138,1.75,3.43831,3.7615,0.197927,299.031,0,0,0,4494,2.18458,8.16138,0.000101
4496,2.18556,8.16473,1.75,3.43811,3.76138,0.198005,299.032,0,0,0,4496,2.18556,8.16473,0.000101
4498,2.18653,8.16807,1.75,3.4379,3.76126,0.198082,299.032,0,0,0,4498,2.18653,8.16807,0.000101
4500,2.1875,8.17141,1.75,3.4377,3.76114,0.198159,299.032,0,0,0,4500,2.1875,8.17141,0.000101
4502,2.18847,8.17475,1.75,3.43749,3.76102,0.198236,299.032,0,0,0,4502,2.18847,8.17475,0.000101
4504,2.18944,8.17809,1.75,3.43729,3.7609,0.198314,299.033,0,0,0,4504,2.18944,8.17809,0.000101
4506,2.19042,8.18144,1.75,3.43708,3.76078,0.198391,299.033,0,0,0,4506,2.19042,8.18144,0.000101
4508,2.19139,8.18478,1.75,3.43687,3.76065,0.198468,299.033,0,0,0,4508,2.19139,8.18478,0.000101
4510,2.19236,8.18812,1.75,3.43667,3.76053,0.198545,299.033,0,0,0,4510,2.19236,8.18812,0.000101
4512,2.19333,8.19146,1.75,3.43646,3.76041,0.198623,299.033,0,0,0,4512,2.19333,8.19146,0.000101
4514,2.19431,8.1948,1.75,3.43626,3.76029,0.1987,299.034,0,0,0,4514,2.19431,8.1948,0.000101
4516,2.19528,8.19814,1.75,3.43605,3.76017,0.198777,299.034,0,0,0,4516,2.19528,8.19814,0.000101
4518,2.19625,8.20148,1.75,3.43585,3.76005,0.198855,299.034,0,0,0,4518,2.19625,8.20148,0.000101
4520,2.19722,8.20482,1.75,3.43564,3.75993,0.198932,299.034,0,0,0,4520,2.19722,8.20482,0.000101
4522,2.19819,8.20816,1.75,3.43543,3.75981,0.199009,299.035,0,0,0,4522,2.19819,8.20816,0.000101
4524,2.19917,8.2115,1.75,3.43523,3.75969,0.199086,299.035,0,0,0,4524,2.19917,8.2115,0.000101
4526,2.20014,8.21484,1.75,3.43502,3.75957,0.199164,299.035,0,0,0,4526,2.20014,8.21484,0.000101
4528,2.20111,8.21818,1.75,3.43482,3.75945,0.199241,299.035,0,0,0,4528,2.20111,8.21818,0.000101
4530,2.20208,8.22152,1.75,3.43461,3.75933,0.199318,299.035,0,0,0,4530,2.20208,8.22152,0.000101
4532,2.20306,8.22486,1.75,3.43441,3.75921,0.199395,299.036,0,0,0,4532,2.20306,8.22486,0.000101
4534,2.20403,8.2282,1.75,3.4342,3.75908,0.199473,299.036,0,0,0,4534,2.20403,8.2282,0.000101
4536,2.205,8.23154,1.75,3.434,3.75896,0.19955,299.036,0,0,0,4536,2.205,8.23154,0.000101
4538,2.20597,8.23487,1.75,3.43379,3.75884,0.199627,299.036,0,0,0,4538,2.20597,8.23487,0.000101
4540,2.20694,8.23821,1.75,3.43358,3.75872,0.199704,299.036,0,0,0,4540,2.20694,8.23821,0.000101
4542,2.20792,8.24155,1.75,3.43337,3.75859,0.199782,299.037,0,0,0,4542,2.20792,8.24155,0.000101
4544,2.20889,8.24489,1.75,3.43316,3.75847,0.199859,299.037,0,0,0,4544,2.20889,8.24489,0.000101
4546,2.20986,8.24823,1.75,3.43295,3.75835,0.199936,299.037,0,0,0,4546,2.20986,8.24823,0.000101
4548,2.21083,8.25156,1.75,3.43274,3.75822,0.200014,299.037,0,0,0,4548,2.21083,8.25156,0.000101
4550,2.21181,8.2549,1.75,3.43254,3.7581,0.200091,299.037,0,0,0,4550,2.21181,8.2549,0.000101
4552,2.21278,8.25824,1.75,3.43232,3.75798,0.20017,299.038,0,0,0,4552,2.21278,8.25824,0.000101
4554,2.21375,8.26157,1.75,3.4321,3.75785,0.200267,299.038,0,0,0,4554,2.21375,8.26157,0.000101
4556,2.21472,8.26491,1.75,3.43187,3.75773,0.200364,299.038,0,0,0,4556,2.21472,8.26491,0.000101
4558,2.21569,8.26825,1.75,3.43164,3.7576,0.200461,299.038,0,0,0,4558,2.21569,8.26825,0.000101
4560,2.21667,8.27158,1.75,3.43141,3.75748,0.200559,299.038,0,0,0,4560,2.21667,8.27158,0.000101
4562,2.21764,8.27492,1.75,3.43118,3.75736,0.200656,299.039,0,0,0,4562,2.21764,8.27492,0.000101
4564,2.21861,8.27825,1.75,3.43095,3.75723,0.200753,299.039,0,0,0,4564,2.21861,8.27825,0.000101
4566,2.21958,8.28159,1.75,3.43072,3.75711,0.20085,299.039,0,0,0,4566,2.21958,8.28159,0.000101
4568,2.22056,8.28492,1.75,3.43049,3.75699,0.200947,299.039,0,0,0,4568,2.22056,8.28492,0.000101
4570,2.22153,8.28826,1.75,3.43027,3.75686,0.201044,299.039,0,0,0,4570,2.22153,8.28826,0.000101
4572,2.2225,8.29159,1.75,3.43004,3.75674,0.201141,299.04,0,0,0,4572,2.2225,8.29159,0.000101
4574,2.22347,8.29493,1.75,3.42981,3.75661,0.201238,299.04,0,0,0,4574,2.22347,8.29493,0.000101
4576,2.22444,8.29826,1.75,3.42958,3.75649,0.201335,299.04,0,0,0,4576,2.22444,8.29826,0.000101
4578,2.22542,8.3016,1.75,3.42935,3.75637,0.201432,299.04,0,0,0,4578,2.22542,8.3016,0.000101
4580,2.22639,8.30493,1.75,3.42912,3.75624,0.201529,299.04,0,0,0,4580,2.22639,8.30493,0.000101
4582,2.22736,8.30827,1.75,3.42889,3.75612,0.201626,299.04,0,0,0,4582,2.22736,8.30827,0.000101
4584,2.22833,8.3116,1.75,3.42866,3.756,0.201723,299.041,0,0,0,4584,2.22833,8.3116,0.000101
4586,2.22931,8.31493,1.75,3.42844,3.75587,0.20182,299.041,0,0,0,4586,2.22931,8.31493,0.000101
4588,2.23028,8.31826,1.75,3.42821,3.75575,0.201918,299.041,0,0,0,4588,2.23028,8.31826,0.000101
4590,2.23125,8.3216,1.75,3.42798,3.75562,0.202015,299.041,0,0,0,4590,2.23125,8.3216,0.000101
4592,2.23222,8.32493,1.75,3.42775,3.7555,0.202112,299.041,0,0,0,4592,2.23222,8.32493,0.000101
4594,2.23319,8.32826,1.75,3.42752,3.75538,0.202209,299.042,0,0,0,4594,2.23319,8.32826,0.000101
4596,2.23417,8.33159,1.75,3.42729,3.75525,0.202306,299.042,0,0,0,4596,2.23417,8.33159,0.000101
4598,2.23514,8.33493,1.75,3.42706,3.75513,0.202403,299.042,0,0,0,4598,2.23514,8.33493,0.000101
