14256,7.20396,26.9799,3.5,3.67654,3.97961,0.133062,300.169,6846,3.00007,11.5799,7410,4.20389,15.3999,0.000304
14258,7.20591,26.987,3.5,3.67594,3.97904,0.133086,300.169,6846,3.00007,11.5799,7412,4.20583,15.4071,0.000304
14260,7.20785,26.9941,3.5,3.67535,3.97848,0.133109,300.169,6846,3.00007,11.5799,7414,4.20778,15.4142,0.000304
14262,7.2098,27.0013,3.5,3.67473,3.97791,0.13316,300.169,6846,3.00007,11.5799,7416,4.20972,15.4214,0.000304
14264,7.21174,27.0084,3.5,3.67408,3.97734,0.133233,300.17,6846,3.00007,11.5799,7418,4.21167,15.4285,0.000304
14266,7.21368,27.0156,3.5,3.67344,3.97678,0.133306,300.17,6846,3.00007,11.5799,7420,4.21361,15.4356,0.000304
14268,7.21563,27.0227,3.5,3.6728,3.97621,0.133379,300.17,6846,3.00007,11.5799,7422,4.21556,15.4428,0.000304
14270,7.21757,27.0299,3.5,3.67215,3.97564,0.133452,300.17,6846,3.00007,11.5799,7424,4.2175,15.4499,0.000304
14272,7.21952,27.037,3.5,3.67151,3.97508,0.133526,300.17,6846,3.00007,11.5799,7426,4.21944,15.4571,0.000304
14274,7.22146,27.0441,3.5,3.67086,3.97451,0.133599,300.17,6846,3.00007,11.5799,7428,4.22139,15.4642,0.000304
14276,7.22341,27.0513,3.5,3.67022,3.97394,0.133672,300.17,6846,3.00007,11.5799,7430,4.22333,15.4713,0.000304
14278,7.22535,27.0584,3.5,3.66958,3.97338,0.133745,300.17,6846,3.00007,11.5799,7432,4.22528,15.4785,0.000304
14280,7.2273,27.0655,3.5,3.66893,3.97281,0.133818,300.17,6846,3.00007,11.5799,7434,4.22722,15.4856,0.000304
14282,7.22924,27.0727,3.5,3.66829,3.97224,0.133891,300.17,6846,3.00007,11.5799,7436,4.22917,15.4927,0.000304
14284,7.23118,27.0798,3.5,3.66761,3.97164,0.133964,300.17,6846,3.00007,11.5799,7438,4.23111,15.4999,0.000304
14286,7.23313,27.0869,3.5,3.66691,3.97102,0.134037,300.17,6846,3.00007,11.5799,7440,4.23306,15.507,0.000304
14288,7.23507,27.0941,3.5,3.6662,3.97039,0.13411,300.171,6846,3.00007,11.5799,7442,4.235,15.5141,0.000304
14290,7.23702,27.1012,3.5,3.6655,3.96976,0.134183,300.171,6846,3.00007,11.5799,7444,4.23694,15.5213,0.000304
14292,7.23896,27.1083,3.5,3.66479,3.96913,0.134256,300.171,6846,3.00007,11.5799,7446,4.23889,15.5284,0.000304
14294,7.24091,27.1154,3.5,3.66409,3.96851,0.134329,300.171,6846,3.00007,11.5799,7448,4.24083,15.5355,0.000304
14296,7.24285,27.1226,3.5,3.66338,3.96788,0.134402,300.171,6846,3.00007,11.5799,7450,4.24278,15.5426,0.000304
14298,7.2448,27.1297,3.5,3.66268,3.96725,0.134478,300.171,6846,3.00007,11.5799,7452,4.24472,15.5498,0.000304
14300,7.24674,27.1368,3.5,3.66196,3.96663,0.134561,300.171,6846,3.00007,11.5799,7454,4.24667,15.5569,0.000304
14302,7.24868,27.1439,3.5,3.66125,3.966,0.134643,300.171,6846,3.00007,11.5799,7456,4.24861,15.564,0.000304
14304,7.25063,27.151,3.5,3.66054,3.96537,0.134726,300.171,6846,3.00007,11.5799,7458,4.25056,15.5711,0.000304
14306,7.25257,27.1582,3.5,3.65982,3.96474,0.134808,300.171,6846,3.00007,11.5799,7460,4.2525,15.5782,0.000304
14308,7.25452,27.1653,3.5,3.65911,3.96412,0.134891,300.171,6846,3.00007,11.5799,7462,4.25444,15.5853,0.000304
14310,7.25646,27.1724,3.5,3.65839,3.96349,0.134973,300.171,6846,3.00007,11.5799,7464,4.25639,15.5925,0.000304
14312,7.25841,27.1795,3.5,3.65768,3.96286,0.135056,300.171,6846,3.00007,11.5799,7466,4.25833,15.5996,0.000304
14314,7.26035,27.1866,3.5,3.65696,3.96224,0.135138,300.172,6846,3.00007,11.5799,7468,4.26028,15.6067,0.000304
14316,7.2623,27.1937,3.5,3.65625,3.96161,0.135221,300.172,6846,3.00007,11.5799,7470,4.26222,15.6138,0.000304
14318,7.26424,27.2008,3.5,3.65554,3.96098,0.135303,300.172,6846,3.00007,11.5799,7472,4.26417,15.6209,0.000304
14320,7.26618,27.2079,3.5,3.65481,3.96034,0.135386,300.172,6846,3.00007,11.5799,7474,4.26611,15.628,0.000304
14322,7.26813,27.215,3.5,3.65405,3.95967,0.135468,300.172,6846,3.00007,11.5799,7476,4.26806,15.6351,0.000304
14324,7.27007,27.2221,3.5,3.65329,3.959,0.135551,300.172,6846,3.00007,11.5799,7478,4.27,15.6422,0.000304
14326,7.27202,27.2292,3.5,3.65253,3.95832,0.135633,300.172,6846,3.00007,11.5799,7480,4.27194,15.6493,0.000304
14328,7.27396,27.2363,3.5,3.65177,3.95765,0.135716,300.172,6846,3.00007,11.5799,7482,4.27389,15.6564,0.000304
14330,7.27591,27.2434,3.5,3.65101,3.95698,0.135798,300.172,6846,3.00007,11.5799,7484,4.27583,15.6635,0.000304
14332,7.27785,27.2505,3.5,3.65026,3.95631,0.135881,300.172,6846,3.00007,11.5799,7486,4.27778,15.6706,0.000304
14334,7.2798,27.2576,3.5,3.6495,3.95564,0.135965,300.172,6846,3.00007,11.5799,7488,4.27972,15.6777,0.000304
14336,7.28174,27.2647,3.5,3.64872,3.95497,0.13606,300.172,6846,3.00007,11.5799,7490,4.28167,15.6848,0.000304
14338,7.28368,27.2718,3.5,3.64795,3.9543,0.136154,300.172,6846,3.00007,11.5799,7492,4.28361,15.6919,0.000304
14340,7.28563,27.2789,3.5,3.64718,3.95363,0.136249,300.173,6846,3.00007,11.5799,7494,4.28556,15.699,0.000304
14342,7.28757,27.286,3.5,3.64641,3.95296,0.136344,300.173,6846,3.00007,11.5799,7496,4.2875,15.7061,0.000304
14344,7.28952,27.2931,3.5,3.64564,3.95228,0.136438,300.173,6846,3.00007,11.5799,7498,4.28944,15.7132,0.000304
14346,7.29146,27.3002,3.5,3.64487,3.95161,0.136533,300.173,6846,3.00007,11.5799,7500,4.29139,15.7203,0.000304
14348,7.29341,27.3073,3.5,3.6441,3.95094,0.136627,300.173,6846,3.00007,11.5799,7502,4.29333,15.7273,0.000304
14350,7.29535,27.3144,3.5,3.64333,3.95027,0.136722,300.173,6846,3.00007,11.5799,7504,4.29528,15.7344,0.000304
14352,7.2973,27.3214,3.5,3.64256,3.9496,0.136817,300.173,6846,3.00007,11.5799,7506,4.29722,15.7415,0.000304
14354,7.29924,27.3285,3.5,3.64179,3.94893,0.136911,300.173,6846,3.00007,11.5799,7508,4.29917,15.7486,0.000304
14356,7.30118,27.3356,3.5,3.64101,3.94825,0.137006,300.173,6846,3.00007,11.5799,7510,4.30111,15.7557,0.000304
14358,7.30313,27.3427,3.5,3.64018,3.94752,0.1371,300.173,6846,3.00007,11.5799,7512,4.30306,15.7627,0.000304
14360,7.30507,27.3498,3.5,3.63936,3.9468,0.137195,300.173,6846,3.00007,11.5799,7514,4.305,15.7698,0.000304
14362,7.30702,27.3568,3.5,3.63853,3.94607,0.13729,300.173,6846,3.00007,11.5799,7516,4.30694,15.7769,0.000304
14364,7.30896,27.3639,3.5,3.63771,3.94535,0.137384,300.173,6846,3.00007,11.5799,7518,4.30889,15.784,0.000304
14366,7.31091,27.371,3.5,3.63689,3.94462,0.137479,300.174,6846,3.00007,11.5799,7520,4.31083,15.791,0.000304
14368,7.31285,27.378,3.5,3.63606,3.9439,0.137573,300.174,6846,3.00007,11.5799,7522,4.31278,15.7981,0.000304
14370,7.3148,27.3851,3.5,3.63524,3.94317,0.137668,300.174,6846,3.00007,11.5799,7524,4.31472,15.8052,0.000304
14372,7.31674,27.3922,3.5,3.63433,3.94245,0.137844,300.174,6846,3.00007,11.5799,7526,4.31667,15.8122,0.000304
14374,7.31868,27.3992,3.5,3.63342,3.94172,0.138023,300.174,6846,3.00007,11.5799,7528,4.31861,15.8193,0.000304
14376,7.32063,27.4063,3.5,3.63251,3.941,0.138201,300.174,6846,3.00007,11.5799,7530,4.32056,15.8264,0.000304
14378,7.32257,27.4134,3.5,3.63161,3.94027,0.138379,300.174,6846,3.00007,11.5799,7532,4.3225,15.8334,0.000304
14380,7.32452,27.4204,3.5,3.6307,3.93955,0.138557,300.174,6846,3.00007,11.5799,7534,4.32444,15.8405,0.000304
14382,7.32646,27.4275,3.5,3.62979,3.93882,0.138736,300.174,6846,3.00007,11.5799,7536,4.32639,15.8476,0.000304
14384,7.32841,27.4345,3.5,3.62888,3.9381,0.138914,300.174,6846,3.00007,11.5799,7538,4.32833,15.8546,0.000304
14386,7.33035,27.4416,3.5,3.62797,3.93737,0.139092,300.174,6846,3.00007,11.5799,7540,4.33028,15.8617,0.000304
14388,7.3323,27.4487,3.5,3.62706,3.93665,0.13927,300.174,6846,3.00007,11.5799,7542,4.33222,15.8687,0.000304
14390,7.33424,27.4557,3.5,3.62616,3.93592,0.139448,300.174,6846,3.00007,11.5799,7544,4.33417,15.8758,0.000304
14392,7.33618,27.4628,3.5,3.62525,3.9352,0.139627,300.175,6846,3.00007,11.5799,7546,4.33611,15.8828,0.000304
14394,7.33813,27.4698,3.5,3.62434,3.93447,0.139805,300.175,6846,3.00007,11.5799,7548,4.33806,15.8899,0.000304
14396,7.34007,27.4768,3.5,3.62343,3.93375,0.139983,300.175,6846,3.00007,11.5799,7550,4.34,15.8969,0.000304
14398,7.34202,27.4839,3.5,3.62252,3.93302,0.140161,300.175,6846,3.00007,11.5799,7552,4.34194,15.904,0.000304
14400,7.34396,27.4909,3.5,3.62161,3.9323,0.140339,300.175,6846,3.00007,11.5799,7554,4.34389,15.911,0.000304
14402,7.34591,27.498,3.5,3.6207,3.93157,0.140518,300.175,6846,3.00007,11.5799,7556,4.34583,15.918,0.000304
14404,7.34785,27.505,3.5,3.61979,3.93084,0.140696,300.175,6846,3.00007,11.5799,7558,4.34778,15.9251,0.000304
14406,7.3498,27.512,3.5,3.61888,3.93012,0.140874,300.175,6846,3.00007,11.5799,7560,4.34972,15.9321,0.000304
14408,7.35174,27.5191,3.5,3.61797,3.92939,0.141054,300.175,6846,3.00007,11.5799,7562,4.35167,15.9391,0.000304
14410,7.35368,27.5261,3.5,3.61705,3.92866,0.141235,300.175,6846,3.00007,11.5799,7564,4.35361,15.9462,0.000304
14412,7.35563,27.5331,3.5,3.61614,3.92794,0.141416,300.175,6846,3.00007,11.5799,7566,4.35556,15.9532,0.000304
14414,7.35757,27.5402,3.5,3.61523,3.92721,0.141597,300.175,6846,3.00007,11.5799,7568,4.3575,15.9602,0.000304
14416,7.35952,27.5472,3.5,3.61432,3.92649,0.141778,300.175,6846,3.00007,11.5799,7570,4.35944,15.9673,0.000304
14418,7.36146,27.5542,3.5,3.6134,3.92576,0.141959,300.176,6846,3.00007,11.5799,7572,4.36139,15.9743,0.000304
14420,7.36341,27.5613,3.5,3.61249,3.92503,0.14214,300.176,6846,3.00007,11.5799,7574,4.36333,15.9813,0.000304
14422,7.36535,27.5683,3.5,3.61158,3.92431,0.142321,300.176,6846,3.00007,11.5799,7576,4.36528,15.9883,0.000304
14424,7.3673,27.5753,3.5,3.61067,3.92358,0.142502,300.176,6846,3.00007,11.5799,7578,4.36722,15.9954,0.000304
14426,7.36924,27.5823,3.5,3.60975,3.92286,0.142683,300.176,6846,3.00007,11.5799,7580,4.36917,16.0024,0.000304
14428,7.37118,27.5893,3.5,3.60884,3.92213,0.142864,300.176,6846,3.00007,11.5799,7582,4.37111,16.0094,0.000304
14430,7.37313,27.5963,3.5,3.60795,3.92143,0.143045,300.176,6846,3.00007,11.5799,7584,4.37306,16.0164,0.000304
14432,7.37507,27.6034,3.5,3.60707,3.92074,0.143226,300.176,6846,3.00007,11.5799,7586,4.375,16.0234,0.000304
14434,7.37702,27.6104,3.5,3.60619,3.92004,0.143407,300.176,6846,3.00007,11.5799,7588,4.37694,16.0304,0.000304
14436,7.37896,27.6174,3.5,3.60531,3.91935,0.143588,300.176,6846,3.00007,11.5799,7590,4.37889,16.0374,0.000304
14438,7.38091,27.6244,3.5,3.60443,3.91866,0.143769,300.176,6846,3.00007,11.5799,7592,4.38083,16.0445,0.000304
14440,7.38285,27.6314,3.5,3.60355,3.91797,0.14395,300.176,6846,3.00007,11.5799,7594,4.38278,16.0515,0.000304
14442,7.3848,27.6384,3.5,3.60268,3.91727,0.144131,300.177,6846,3.00007,11.5799,7596,4.38472,16.0585,0.000304
14444,7.38674,27.6454,3.5,3.6018,3.91658,0.144305,300.177,6846,3.00007,11.5799,7598,4.38667,16.0655,0.000304
14446,7.38868,27.6524,3.5,3.60093,3.91589,0.144475,300.177,6846,3.00007,11.5799,7600,4.38861,16.0725,0.000304
14448,7.39063,27.6594,3.5,3.60006,3.91519,0.144645,300.177,6846,3.00007,11.5799,7602,4.39056,16.0795,0.000304
14450,7.39257,27.6664,3.5,3.59919,3.9145,0.144815,300.177,6846,3.00007,11.5799,7604,4.3925,16.0865,0.000304
14452,7.39452,27.6734,3.5,3.59833,3.91381,0.144985,300.177,6846,3.00007,11.5799,7606,4.39444,16.0935,0.000304
14454,7.39646,27.6804,3.5,3.59746,3.91311,0.145155,300.177,6846,3.00007,11.5799,7608,4.39639,16.1005,0.000304
14456,7.39841,27.6874,3.5,3.59659,3.91242,0.145325,300.177,6846,3.00007,11.5799,7610,4.39833,16.1075,0.000304
14458,7.40035,27.6944,3.5,3.59572,3.91173,0.145495,300.177,6846,3.00007,11.5799,7612,4.40028,16.1144,0.000304
14460,7.4023,27.7014,3.5,3.59485,3.91103,0.145665,300.177,6846,3.00007,11.5799,7614,4.40222,16.1214,0.000304
14462,7.40424,27.7084,3.5,3.59398,3.91034,0.145835,300.177,6846,3.00007,11.5799,7616,4.40417,16.1284,0.000304
14464,7.40618,27.7154,3.5,3.59311,3.90965,0.146005,300.177,6846,3.00007,11.5799,7618,4.40611,16.1354,0.000304
14466,7.40813,27.7223,3.5,3.59226,3.90898,0.146175,300.178,6846,3.00007,11.5799,7620,4.40806,16.1424,0.000304
14468,7.41007,27.7293,3.5,3.59143,3.90832,0.146345,300.178,6846,3.00007,11.5799,7622,4.41,16.1494,0.000304
14470,7.41202,27.7363,3.5,3.59059,3.90766,0.146514,300.178,6846,3.00007,11.5799,7624,4.41194,16.1564,0.000304
14472,7.41396,27.7433,3.5,3.58975,3.907,0.146684,300.178,6846,3.00007,11.5799,7626,4.41389,16.1633,0.000304
14474,7.41591,27.7503,3.5,3.58892,3.90634,0.146854,300.178,6846,3.00007,11.5799,7628,4.41583,16.1703,0.000304
14476,7.41785,27.7572,3.5,3.58808,3.90568,0.147024,300.178,6846,3.00007,11.5799,7630,4.41778,16.1773,0.000304
14478,7.4198,27.7642,3.5,3.58725,3.90502,0.147194,300.178,6846,3.00007,11.5799,7632,4.41972,16.1843,0.000304
14480,7.42174,27.7712,3.5,3.58642,3.90436,0.147356,300.178,6846,3.00007,11.5799,7634,4.42167,16.1912,0.000304
14482,7.42368,27.7782,3.5,3.5856,3.9037,0.147506,300.178,6846,3.00007,11.5799,7636,4.42361,16.1982,0.000304
14484,7.42563,27.7851,3.5,3.58478,3.90304,0.147656,300.178,6846,3.00007,11.5799,7638,4.42556,16.2052,0.000304
14486,7.42757,27.7921,3.5,3.58397,3.90238,0.147806,300.178,6846,3.00007,11.5799,7640,4.4275,16.2122,0.000304
14488,7.42952,27.7991,3.5,3.58315,3.90172,0.147956,300.178,6846,3.00007,11.5799,7642,4.42944,16.2191,0.000304
14490,7.43146,27.806,3.5,3.58233,3.90106,0.148106,300.179,6846,3.00007,11.5799,7644,4.43139,16.2261,0.000304
14492,7.43341,27.813,3.5,3.58152,3.90039,0.148257,300.179,6846,3.00007,11.5799,7646,4.43333,16.2331,0.000304
14494,7.43535,27.82,3.5,3.5807,3.89973,0.148407,300.179,6846,3.00007,11.5799,7648,4.43528,16.24,0.000304
14496,7.4373,27.8269,3.5,3.57988,3.89907,0.148557,300.179,6846,3.00007,11.5799,7650,4.43722,16.247,0.000304
14498,7.43924,27.8339,3.5,3.57907,3.89841,0.148707,300.179,6846,3.00007,11.5799,7652,4.43917,16.2539,0.000304
14500,7.44118,27.8408,3.5,3.57825,3.89775,0.148857,300.179,6846,3.00007,11.5799,7654,4.44111,16.2609,0.000304
14502,7.44313,27.8478,3.5,3.57746,3.89712,0.149007,300.179,6846,3.00007,11.5799,7656,4.44306,16.2679,0.000304
14504,7.44507,27.8547,3.5,3.57669,3.89651,0.149158,300.179,6846,3.00007,11.5799,7658,4.445,16.2748,0.000304
14506,7.44702,27.8617,3.5,3.57592,3.8959,0.149308,300.179,6846,3.00007,11.5799,7660,4.44694,16.2818,0.000304
14508,7.44896,27.8686,3.5,3.57516,3.89529,0.149458,300.179,6846,3.00007,11.5799,7662,4.44889,16.2887,0.000304
14510,7.45091,27.8756,3.5,3.57439,3.89468,0.149608,300.179,6846,3.00007,11.5799,7664,4.45083,16.2957,0.000304
14512,7.45285,27.8825,3.5,3.57362,3.89406,0.149758,300.179,6846,3.00007,11.5799,7666,4.45278,16.3026,0.000304
14514,7.4548,27.8895,3.5,3.57285,3.89345,0.149908,300.18,6846,3.00007,11.5799,7668,4.45472,16.3096,0.000304
14516,7.45674,27.8964,3.5,3.57209,3.89284,0.150059,300.18,6846,3.00007,11.5799,7670,4.45667,16.3165,0.000304
14518,7.45868,27.9034,3.5,3.57132,3.89223,0.150209,300.18,6846,3.00007,11.5799,7672,4.45861,16.3234,0.000304
14520,7.46063,27.9103,3.5,3.57055,3.89162,0.15036,300.18,6846,3.00007,11.5799,7674,4.46056,16.3304,0.000304
14522,7.46257,27.9173,3.5,3.56978,3.89101,0.150511,300.18,6846,3.00007,11.5799,7676,4.4625,16.3373,0.000304
14524,7.46452,27.9242,3.5,3.56901,3.8904,0.150661,300.18,6846,3.00007,11.5799,7678,4.46444,16.3443,0.000304
14526,7.46646,27.9311,3.5,3.56824,3.88979,0.150812,300.18,6846,3.00007,11.5799,7680,4.46639,16.3512,0.000304
14528,7.46841,27.9381,3.5,3.56747,3.88918,0.150963,300.181,6846,3.00007,11.5799,7682,4.46833,16.3581,0.000304
14530,7.47035,27.945,3.5,3.56671,3.88857,0.151114,300.181,6846,3.00007,11.5799,7684,4.47028,16.3651,0.000304
14532,7.4723,27.952,3.5,3.56594,3.88796,0.151264,300.181,6846,3.00007,11.5799,7686,4.47222,16.372,0.000304
14534,7.47424,27.9589,3.5,3.56517,3.88735,0.151415,300.182,6846,3.00007,11.5799,7688,4.47417,16.3789,0.000304
14536,7.47618,27.9658,3.5,3.5644,3.88674,0.151566,300.182,6846,3.00007,11.5799,7690,4.47611,16.3859,0.000304
14538,7.47813,27.9727,3.5,3.56364,3.88613,0.151716,300.182,6846,3.00007,11.5799,7692,4.47806,16.3928,0.000304
14540,7.48007,27.9797,3.5,3.56289,3.88554,0.151867,300.183,6846,3.00007,11.5799,7694,4.48,16.3997,0.000304
14542,7.48202,27.9866,3.5,3.56215,3.88496,0.152018,300.183,6846,3.00007,11.5799,7696,4.48194,16.4067,0.000304
14544,7.48396,27.9935,3.5,3.5614,3.88437,0.152168,300.184,6846,3.00007,11.5799,7698,4.48389,16.4136,0.000304
14546,7.48591,28.0004,3.5,3.56066,3.88378,0.152319,300.184,6846,3.00007,11.5799,7700,4.48583,16.4205,0.000304
14548,7.48785,28.0074,3.5,3.55991,3.88319,0.15247,300.185,6846,3.00007,11.5799,7702,4.48778,16.4274,0.000304
14550,7.4898,28.0143,3.5,3.55917,3.8826,0.15262,300.185,6846,3.00007,11.5799,7704,4.48972,16.4344,0.000304
14552,7.49174,28.0212,3.5,3.55842,3.88201,0.15277,300.186,6846,3.00007,11.5799,7706,4.49167,16.4413,0.000304
14554,7.49368,28.0281,3.5,3.55769,3.88143,0.152906,300.186,6846,3.00007,11.5799,7708,4.49361,16.4482,0.000304
14556,7.49563,28.035,3.5,3.55696,3.88084,0.153043,300.187,6846,3.00007,11.5799,7710,4.49556,16.4551,0.000304
14558,7.49757,28.042,3.5,3.55623,3.88025,0.153179,300.188,6846,3.00007,11.5799,7712,4.4975,16.462,0.000304
14560,7.49952,28.0489,3.5,3.5555,3.87966,0.153316,300.188,6846,3.00007,11.5799,7714,4.49944,16.4689,0.000304
14562,7.50146,28.0558,3.5,3.55477,3.87907,0.153452,300.189,6846,3.00007,11.5799,7716,4.50139,16.4758,0.000304
14564,7.50341,28.0627,3.5,3.55404,3.87848,0.153588,300.19,6846,3.00007,11.5799,7718,4.50333,16.4828,0.000304
14566,7.50535,28.0696,3.5,3.55331,3.8779,0.153725,300.19,6846,3.00007,11.5799,7720,4.50528,16.4897,0.000304
14568,7.5073,28.0765,3.5,3.55258,3.87731,0.153861,300.191,6846,3.00007,11.5799,7722,4.50722,16.4966,0.000304
14570,7.50924,28.0834,3.5,3.55185,3.87672,0.153997,300.192,6846,3.00007,11.5799,7724,4.50917,16.5035,0.000304
14572,7.51118,28.0903,3.5,3.55111,3.87613,0.154134,300.193,6846,3.00007,11.5799,7726,4.51111,16.5104,0.000304
14574,7.51313,28.0972,3.5,3.55039,3.87554,0.15427,300.193,6846,3.00007,11.5799,7728,4.51306,16.5173,0.000304
14576,7.51507,28.1041,3.5,3.54967,3.87497,0.154406,300.194,6846,3.00007,11.5799,7730,4.515,16.5242,0.000304
14578,7.51702,28.111,3.5,3.54896,3.8744,0.154543,300.195,6846,3.00007,11.5799,7732,4.51694,16.5311,0.000304
14580,7.51896,28.1179,3.5,3.54825,3.87383,0.154679,300.196,6846,3.00007,11.5799,7734,4.51889,16.538,0.000304
14582,7.52091,28.1248,3.5,3.54753,3.87326,0.154815,300.197,6846,3.00007,11.5799,7736,4.52083,16.5449,0.000304
14584,7.52285,28.1317,3.5,3.54682,3.87268,0.154952,300.198,6846,3.00007,11.5799,7738,4.52278,16.5518,0.000304
14586,7.5248,28.1386,3.5,3.5461,3.87211,0.155088,300.199,6846,3.00007,11.5799,7740,4.52472,16.5587,0.000304
14588,7.52674,28.1455,3.5,3.54539,3.87154,0.155224,300.199,6846,3.00007,11.5799,7742,4.52667,16.5656,0.000304
14590,7.52868,28.1524,3.5,3.54469,3.87097,0.155353,300.2,6846,3.00007,11.5799,7744,4.52861,16.5725,0.000304
14592,7.53063,28.1593,3.5,3.54398,3.8704,0.15548,300.201,6846,3.00007,11.5799,7746,4.53056,16.5794,0.000304
14594,7.53257,28.1662,3.5,3.54328,3.86983,0.155607,300.202,6846,3.00007,11.5799,7748,4.5325,16.5862,0.000304
14596,7.53452,28.1731,3.5,3.54257,3.86925,0.155733,300.203,6846,3.00007,11.5799,7750,4.53444,16.5931,0.000304
14598,7.53646,28.18,3.5,3.54187,3.86868,0.15586,300.204,6846,3.00007,11.5799,7752,4.53639,16.6,0.000304
14600,7.53841,28.1868,3.5,3.54117,3.86811,0.155987,300.205,6846,3.00007,11.5799,7754,4.53833,16.6069,0.000304
14602,7.54035,28.1937,3.5,3.54046,3.86754,0.156114,300.206,6846,3.00007,11.5799,7756,4.54028,16.6138,0.000304
14604,7.5423,28.2006,3.5,3.53976,3.86697,0.156241,300.207,6846,3.00007,11.5799,7758,4.54222,16.6207,0.000304
14606,7.54424,28.2075,3.5,3.53905,3.8664,0.156368,300.208,6846,3.00007,11.5799,7760,4.54417,16.6276,0.000304
14608,7.54618,28.2144,3.5,3.53835,3.86582,0.156495,300.209,6846,3.00007,11.5799,7762,4.54611,16.6344,0.000304
14610,7.54813,28.2213,3.5,3.53765,3.86525,0.156622,300.211,6846,3.00007,11.5799,7764,4.54806,16.6413,0.000304
14612,7.55007,28.2281,3.5,3.53696,3.8647,0.156749,300.212,6846,3.00007,11.5799,7766,4.55,16.6482,0.000304
14614,7.55202,28.235,3.5,3.53628,3.86415,0.156876,300.213,6846,3.00007,11.5799,7768,4.55194,16.6551,0.000304
14616,7.55396,28.2419,3.5,3.5356,3.8636,0.157003,300.214,6846,3.00007,11.5799,7770,4.55389,16.6619,0.000304
14618,7.55591,28.2488,3.5,3.53492,3.86305,0.15713,300.215,6846,3.00007,11.5799,7772,4.55583,16.6688,0.000304
14620,7.55785,28.2556,3.5,3.53424,3.8625,0.157257,300.216,6846,3.00007,11.5799,7774,4.55778,16.6757,0.000304
14622,7.5598,28.2625,3.5,3.53356,3.86195,0.157384,300.217,6846,3.00007,11.5799,7776,4.55972,16.6826,0.000304
14624,7.56174,28.2694,3.5,3.53287,3.8614,0.157511,300.218,6846,3.00007,11.5799,7778,4.56167,16.6894,0.000304
14626,7.56368,28.2762,3.5,3.53219,3.86085,0.157638,300.22,6846,3.00007,11.5799,7780,4.56361,16.6963,0.000304
14628,7.56563,28.2831,3.5,3.53151,3.8603,0.157764,300.221,6846,3.00007,11.5799,7782,4.56556,16.7032,0.000304
14630,7.56757,28.29,3.5,3.53083,3.85975,0.157891,300.222,6846,3.00007,11.5799,7784,4.5675,16.71,0.000304
14632,7.56952,28.2968,3.5,3.53015,3.8592,0.158017,300.223,6846,3.00007,11.5799,7786,4.56944,16.7169,0.000304
14634,7.57146,28.3037,3.5,3.52947,3.85865,0.158143,300.224,6846,3.00007,11.5799,7788,4.57139,16.7238,0.000304
14636,7.57341,28.3106,3.5,3.52879,3.85811,0.15827,300.226,6846,3.00007,11.5799,7790,4.57333,16.7306,0.000304
14638,7.57535,28.3174,3.5,3.52811,3.85756,0.158396,300.227,6846,3.00007,11.5799,7792,4.57528,16.7375,0.000304
14640,7.5773,28.3243,3.5,3.52743,3.85701,0.158523,300.228,6846,3.00007,11.5799,7794,4.57722,16.7443,0.000304
14642,7.57924,28.3311,3.5,3.52675,3.85646,0.158649,300.23,6846,3.00007,11.5799,7796,4.57917,16.7512,0.000304
14644,7.58118,28.338,3.5,3.52607,3.85591,0.158775,300.231,6846,3.00007,11.5799,7798,4.58111,16.7581,0.000304
14646,7.58313,28.3448,3.5,3.52539,3.85536,0.158902,300.232,6846,3.00007,11.5799,7800,4.58306,16.7649,0.000304
14648,7.58507,28.3517,3.5,3.5247,3.8548,0.159028,300.233,6846,3.00007,11.5799,7802,4.585,16.7718,0.000304
14650,7.58702,28.3586,3.5,3.52401,3.85424,0.159155,300.235,6846,3.00007,11.5799,7804,4.58694,16.7786,0.000304
14652,7.58896,28.3654,3.5,3.52332,3.85368,0.159281,300.236,6846,3.00007,11.5799,7806,4.58889,16.7855,0.000304
14654,7.59091,28.3723,3.5,3.52263,3.85312,0.159407,300.237,6846,3.00007,11.5799,7808,4.59083,16.7923,0.000304
14656,7.59285,28.3791,3.5,3.52194,3.85256,0.159534,300.239,6846,3.00007,11.5799,7810,4.59278,16.7992,0.000304
14658,7.5948,28.3859,3.5,3.52124,3.852,0.15966,300.24,6846,3.00007,11.5799,7812,4.59472,16.806,0.000304
14660,7.59674,28.3928,3.5,3.52055,3.85144,0.159787,300.241,6846,3.00007,11.5799,7814,4.59667,16.8129,0.000304
14662,7.59868,28.3996,3.5,3.51988,3.85088,0.159899,300.243,6846,3.00007,11.5799,7816,4.59861,16.8197,0.000304
14664,7.60063,28.4065,3.5,3.51921,3.85032,0.159998,300.244,6846,3.00007,11.5799,7818,4.60056,16.8265,0.000304
14666,7.60257,28.4133,3.5,3.51855,3.84976,0.160097,300.246,6846,3.00007,11.5799,7820,4.6025,16.8334,0.000304
14668,7.60452,28.4202,3.5,3.51789,3.84921,0.160196,300.247,6846,3.00007,11.5799,7822,4.60444,16.8402,0.000304
14670,7.60646,28.427,3.5,3.51723,3.84865,0.160295,300.248,6846,3.00007,11.5799,7824,4.60639,16.8471,0.000304
14672,7.60841,28.4338,3.5,3.51656,3.84809,0.160394,300.25,6846,3.00007,11.5799,7826,4.60833,16.8539,0.000304
