4972,2.41694,8.97769,1.75,3.40754,3.72082,0.186163,299.069,0,0,0,4972,2.41694,8.97769,0.000101
4974,2.41792,8.981,1.75,3.40726,3.72063,0.186236,299.069,0,0,0,4974,2.41792,8.981,0.000101
4976,2.41889,8.98431,1.75,3.40698,3.72043,0.186309,299.069,0,0,0,4976,2.41889,8.98431,0.000101
4978,2.41986,8.98763,1.75,3.4067,3.72023,0.186382,299.07,0,0,0,4978,2.41986,8.98763,0.000101
4980,2.42083,8.99094,1.75,3.40642,3.72003,0.186455,299.07,0,0,0,4980,2.42083,8.99094,0.000101
4982,2.42181,8.99425,1.75,3.40614,3.71983,0.186529,299.07,0,0,0,4982,2.42181,8.99425,0.000101
4984,2.42278,8.99756,1.75,3.40586,3.71964,0.186602,299.07,0,0,0,4984,2.42278,8.99756,0.000101
4986,2.42375,9.00087,1.75,3.40558,3.71944,0.186675,299.07,0,0,0,4986,2.42375,9.00087,0.000101
4988,2.42472,9.00418,1.75,3.40529,3.71924,0.186748,299.07,0,0,0,4988,2.42472,9.00418,0.000101
4990,2.42569,9.00749,1.75,3.40501,3.71904,0.186821,299.07,0,0,0,4990,2.42569,9.00749,0.000101
4992,2.42667,9.0108,1.75,3.40473,3.71884,0.186894,299.071,0,0,0,4992,2.42667,9.0108,0.000101
4994,2.42764,9.01411,1.75,3.40445,3.71865,0.186967,299.071,0,0,0,4994,2.42764,9.01411,0.000101
4996,2.42861,9.01742,1.75,3.40417,3.71845,0.187041,299.071,0,0,0,4996,2.42861,9.01742,0.000101
4998,2.42958,9.02073,1.75,3.40389,3.71825,0.187114,299.071,0,0,0,4998,2.42958,9.02073,0.000101
5000,2.43056,9.02404,1.75,3.40361,3.71805,0.187186,299.071,0,0,0,5000,2.43056,9.02404,0.000101
5002,2.43153,9.02735,1.75,3.40333,3.71785,0.187253,299.071,0,0,0,5002,2.43153,9.02735,0.000101
5004,2.4325,9.03066,1.75,3.40306,3.71766,0.18732,299.071,0,0,0,5004,2.4325,9.03066,0.000101
5006,2.43347,9.03397,1.75,3.40278,3.71746,0.187387,299.072,0,0,0,5006,2.43347,9.03397,0.000101
5008,2.43444,9.03727,1.75,3.40251,3.71726,0.187454,299.072,0,0,0,5008,2.43444,9.03727,0.000101
5010,2.43542,9.04058,1.75,3.40223,3.71706,0.18752,299.072,0,0,0,5010,2.43542,9.04058,0.000101
5012,2.43639,9.04389,1.75,3.40196,3.71686,0.187587,299.072,0,0,0,5012,2.43639,9.04389,0.000101
5014,2.43736,9.0472,1.75,3.40168,3.71667,0.187654,299.072,0,0,0,5014,2.43736,9.0472,0.000101
5016,2.43833,9.0505,1.75,3.40141,3.71647,0.187721,299.072,0,0,0,5016,2.43833,9.0505,0.000101
5018,2.43931,9.05381,1.75,3.40113,3.71627,0.187788,299.072,0,0,0,5018,2.43931,9.05381,0.000101
5020,2.44028,9.05712,1.75,3.40086,3.71607,0.187855,299.073,0,0,0,5020,2.44028,9.05712,0.000101
5022,2.44125,9.06042,1.75,3.40058,3.71587,0.187921,299.073,0,0,0,5022,2.44125,9.06042,0.000101
5024,2.44222,9.06373,1.75,3.40031,3.71568,0.187988,299.073,0,0,0,5024,2.44222,9.06373,0.000101
5026,2.44319,9.06703,1.75,3.40003,3.71548,0.188055,299.073,0,0,0,5026,2.44319,9.06703,0.000101
5028,2.44417,9.07034,1.75,3.39976,3.71528,0.188122,299.073,0,0,0,5028,2.44417,9.07034,0.000101
5030,2.44514,9.07364,1.75,3.39948,3.71508,0.188189,299.073,0,0,0,5030,2.44514,9.07364,0.000101
5032,2.44611,9.07695,1.75,3.39921,3.71489,0.188256,299.073,0,0,0,5032,2.44611,9.07695,0.000101
5034,2.44708,9.08025,1.75,3.39893,3.71469,0.188322,299.074,0,0,0,5034,2.44708,9.08025,0.000101
5036,2.44806,9.08356,1.75,3.39866,3.71449,0.188389,299.074,0,0,0,5036,2.44806,9.08356,0.000101
5038,2.44903,9.08686,1.75,3.39838,3.71429,0.188456,299.074,0,0,0,5038,2.44903,9.08686,0.000101
5040,2.45,9.09017,1.75,3.39811,3.7141,0.188523,299.074,0,0,0,5040,2.45,9.09017,0.000101
5042,2.45097,9.09347,1.75,3.39784,3.7139,0.18859,299.074,0,0,0,5042,2.45097,9.09347,0.000101
5044,2.45194,9.09677,1.75,3.39756,3.7137,0.188656,299.074,0,0,0,5044,2.45194,9.09677,0.000101
5046,2.45292,9.10008,1.75,3.39729,3.7135,0.188723,299.074,0,0,0,5046,2.45292,9.10008,0.000101
5048,2.45389,9.10338,1.75,3.39701,3.7133,0.18879,299.075,0,0,0,5048,2.45389,9.10338,0.000101
5050,2.45486,9.10668,1.75,3.39674,3.71311,0.188857,299.075,0,0,0,5050,2.45486,9.10668,0.000101
5052,2.45583,9.10998,1.75,3.39646,3.71291,0.188924,299.075,0,0,0,5052,2.45583,9.10998,0.000101
5054,2.45681,9.11328,1.75,3.39619,3.71271,0.188991,299.075,0,0,0,5054,2.45681,9.11328,0.000101
5056,2.45778,9.11659,1.75,3.39591,3.71251,0.189057,299.075,0,0,0,5056,2.45778,9.11659,0.000101
5058,2.45875,9.11989,1.75,3.39564,3.71232,0.189124,299.075,0,0,0,5058,2.45875,9.11989,0.000101
5060,2.45972,9.12319,1.75,3.39536,3.71212,0.189191,299.075,0,0,0,5060,2.45972,9.12319,0.000101
5062,2.46069,9.12649,1.75,3.39509,3.71192,0.189258,299.076,0,0,0,5062,2.46069,9.12649,0.000101
5064,2.46167,9.12979,1.75,3.39481,3.71172,0.189325,299.076,0,0,0,5064,2.46167,9.12979,0.000101
5066,2.46264,9.13309,1.75,3.39454,3.71153,0.189392,299.076,0,0,0,5066,2.46264,9.13309,0.000101
5068,2.46361,9.13639,1.75,3.39426,3.71133,0.189458,299.076,0,0,0,5068,2.46361,9.13639,0.000101
5070,2.46458,9.13969,1.75,3.39399,3.71113,0.189525,299.076,0,0,0,5070,2.46458,9.13969,0.000101
5072,2.46556,9.14299,1.75,3.39371,3.71093,0.189592,299.076,0,0,0,5072,2.46556,9.14299,0.000101
5074,2.46653,9.14629,1.75,3.39344,3.71074,0.189658,299.077,0,0,0,5074,2.46653,9.14629,0.000101
5076,2.4675,9.14959,1.75,3.39316,3.71054,0.189725,299.077,0,0,0,5076,2.4675,9.14959,0.000101
5078,2.46847,9.15289,1.75,3.39289,3.71034,0.189791,299.077,0,0,0,5078,2.46847,9.15289,0.000101
5080,2.46944,9.15618,1.75,3.39261,3.71014,0.189857,299.077,0,0,0,5080,2.46944,9.15618,0.000101
5082,2.47042,9.15948,1.75,3.39234,3.70994,0.189924,299.077,0,0,0,5082,2.47042,9.15948,0.000101
5084,2.47139,9.16278,1.75,3.39206,3.70975,0.18999,299.077,0,0,0,5084,2.47139,9.16278,0.000101
5086,2.47236,9.16608,1.75,3.39179,3.70955,0.190056,299.077,0,0,0,5086,2.47236,9.16608,0.000101
5088,2.47333,9.16938,1.75,3.39152,3.70935,0.190122,299.078,0,0,0,5088,2.47333,9.16938,0.000101
5090,2.47431,9.17267,1.75,3.39124,3.70915,0.190189,299.078,0,0,0,5090,2.47431,9.17267,0.000101
5092,2.47528,9.17597,1.75,3.39097,3.70896,0.190255,299.078,0,0,0,5092,2.47528,9.17597,0.000101
5094,2.47625,9.17927,1.75,3.39069,3.70876,0.190321,299.078,0,0,0,5094,2.47625,9.17927,0.000101
5096,2.47722,9.18256,1.75,3.3904,3.70854,0.190388,299.078,0,0,0,5096,2.47722,9.18256,0.000101
5098,2.47819,9.18586,1.75,3.39011,3.70833,0.190454,299.078,0,0,0,5098,2.47819,9.18586,0.000101
5100,2.47917,9.18915,1.75,3.38981,3.70811,0.19052,299.078,0,0,0,5100,2.47917,9.18915,0.000101
5102,2.48014,9.19245,1.75,3.38952,3.7079,0.190586,299.079,0,0,0,5102,2.48014,9.19245,0.000101
5104,2.48111,9.19574,1.75,3.38923,3.70768,0.190653,299.079,0,0,0,5104,2.48111,9.19574,0.000101
5106,2.48208,9.19904,1.75,3.38894,3.70747,0.190719,299.079,0,0,0,5106,2.48208,9.19904,0.000101
5108,2.48306,9.20233,1.75,3.38865,3.70725,0.190785,299.079,0,0,0,5108,2.48306,9.20233,0.000101
5110,2.48403,9.20563,1.75,3.38836,3.70704,0.190851,299.079,0,0,0,5110,2.48403,9.20563,0.000101
5112,2.485,9.20892,1.75,3.38807,3.70682,0.190918,299.079,0,0,0,5112,2.485,9.20892,0.000101
5114,2.48597,9.21221,1.75,3.38777,3.70661,0.190984,299.079,0,0,0,5114,2.48597,9.21221,0.000101
5116,2.48694,9.21551,1.75,3.38748,3.7064,0.19105,299.08,0,0,0,5116,2.48694,9.21551,0.000101
5118,2.48792,9.2188,1.75,3.38719,3.70618,0.191117,299.08,0,0,0,5118,2.48792,9.2188,0.000101
5120,2.48889,9.22209,1.75,3.3869,3.70597,0.191183,299.08,0,0,0,5120,2.48889,9.22209,0.000101
5122,2.48986,9.22539,1.75,3.38661,3.70575,0.191249,299.08,0,0,0,5122,2.48986,9.22539,0.000101
5124,2.49083,9.22868,1.75,3.38632,3.70554,0.191315,299.08,0,0,0,5124,2.49083,9.22868,0.000101
5126,2.49181,9.23197,1.75,3.38602,3.70532,0.191382,299.08,0,0,0,5126,2.49181,9.23197,0.000101
5128,2.49278,9.23526,1.75,3.38573,3.70511,0.191448,299.081,0,0,0,5128,2.49278,9.23526,0.000101
5130,2.49375,9.23855,1.75,3.38544,3.70489,0.191514,299.081,0,0,0,5130,2.49375,9.23855,0.000101
5132,2.49472,9.24185,1.75,3.38515,3.70468,0.19158,299.081,0,0,0,5132,2.49472,9.24185,0.000101
5134,2.49569,9.24514,1.75,3.38486,3.70446,0.191647,299.081,0,0,0,5134,2.49569,9.24514,0.000101
5136,2.49667,9.24843,1.75,3.38457,3.70425,0.191713,299.081,0,0,0,5136,2.49667,9.24843,0.000101
5138,2.49764,9.25172,1.75,3.38427,3.70404,0.191779,299.081,0,0,0,5138,2.49764,9.25172,0.000101
5140,2.49861,9.25501,1.75,3.38398,3.70382,0.191846,299.081,0,0,0,5140,2.49861,9.25501,0.000101
5142,2.49958,9.2583,1.75,3.38369,3.70361,0.191912,299.082,0,0,0,5142,2.49958,9.2583,0.000101
5144,2.50056,9.26159,1.75,3.3834,3.70339,0.191978,299.082,0,0,0,5144,2.50056,9.26159,0.000101
5146,2.50153,9.26488,1.75,3.38311,3.70318,0.192046,299.082,0,0,0,5146,2.50153,9.26488,0.000101
5148,2.5025,9.26816,1.75,3.38281,3.70296,0.192115,299.082,0,0,0,5148,2.5025,9.26816,0.000101
5150,2.50347,9.27145,1.75,3.38252,3.70275,0.192184,299.082,0,0,0,5150,2.50347,9.27145,0.000101
5152,2.50444,9.27474,1.75,3.38222,3.70253,0.192253,299.082,0,0,0,5152,2.50444,9.27474,0.000101
5154,2.50542,9.27803,1.75,3.38193,3.70232,0.192323,299.082,0,0,0,5154,2.50542,9.27803,0.000101
5156,2.50639,9.28132,1.75,3.38163,3.70211,0.192392,299.083,0,0,0,5156,2.50639,9.28132,0.000101
5158,2.50736,9.2846,1.75,3.38134,3.70189,0.192461,299.083,0,0,0,5158,2.50736,9.2846,0.000101
5160,2.50833,9.28789,1.75,3.38104,3.70168,0.192531,299.083,0,0,0,5160,2.50833,9.28789,0.000101
5162,2.50931,9.29118,1.75,3.38075,3.70146,0.1926,299.083,0,0,0,5162,2.50931,9.29118,0.000101
5164,2.51028,9.29446,1.75,3.38045,3.70125,0.192669,299.083,0,0,0,5164,2.51028,9.29446,0.000101
5166,2.51125,9.29775,1.75,3.38016,3.70103,0.192739,299.083,0,0,0,5166,2.51125,9.29775,0.000101
5168,2.51222,9.30104,1.75,3.37983,3.70078,0.192808,299.084,0,0,0,5168,2.51222,9.30104,0.000101
5170,2.51319,9.30432,1.75,3.37949,3.70053,0.192877,299.084,0,0,0,5170,2.51319,9.30432,0.000101
5172,2.51417,9.30761,1.75,3.37916,3.70027,0.192946,299.084,0,0,0,5172,2.51417,9.30761,0.000101
5174,2.51514,9.31089,1.75,3.37882,3.70002,0.193016,299.084,0,0,0,5174,2.51514,9.31089,0.000101
5176,2.51611,9.31418,1.75,3.37848,3.69976,0.193085,299.084,0,0,0,5176,2.51611,9.31418,0.000101
5178,2.51708,9.31746,1.75,3.37815,3.6995,0.193154,299.084,0,0,0,5178,2.51708,9.31746,0.000101
5180,2.51806,9.32075,1.75,3.37781,3.69925,0.193224,299.084,0,0,0,5180,2.51806,9.32075,0.000101
5182,2.51903,9.32403,1.75,3.37748,3.69899,0.193293,299.085,0,0,0,5182,2.51903,9.32403,0.000101
5184,2.52,9.32731,1.75,3.37714,3.69874,0.193362,299.085,0,0,0,5184,2.52,9.32731,0.000101
5186,2.52097,9.3306,1.75,3.3768,3.69848,0.193432,299.085,0,0,0,5186,2.52097,9.3306,0.000101
5188,2.52194,9.33388,1.75,3.37647,3.69823,0.193501,299.085,0,0,0,5188,2.52194,9.33388,0.000101
5190,2.52292,9.33716,1.75,3.37613,3.69797,0.19357,299.085,0,0,0,5190,2.52292,9.33716,0.000101
5192,2.52389,9.34044,1.75,3.37579,3.69771,0.193639,299.085,0,0,0,5192,2.52389,9.34044,0.000101
5194,2.52486,9.34372,1.75,3.37546,3.69746,0.193709,299.086,0,0,0,5194,2.52486,9.34372,0.000101
5196,2.52583,9.34701,1.75,3.37512,3.6972,0.193778,299.086,0,0,0,5196,2.52583,9.34701,0.000101
5198,2.52681,9.35029,1.75,3.37479,3.69695,0.193847,299.086,0,0,0,5198,2.52681,9.35029,0.000101
5200,2.52778,9.35357,1.75,3.37445,3.69669,0.193917,299.086,0,0,0,5200,2.52778,9.35357,0.000101
5202,2.52875,9.35685,1.75,3.37411,3.69643,0.193986,299.086,0,0,0,5202,2.52875,9.35685,0.000101
5204,2.52972,9.36013,1.75,3.37378,3.69618,0.194055,299.086,0,0,0,5204,2.52972,9.36013,0.000101
5206,2.53069,9.36341,1.75,3.37344,3.69592,0.194125,299.086,0,0,0,5206,2.53069,9.36341,0.000101
5208,2.53167,9.36669,1.75,3.3731,3.69567,0.194194,299.087,0,0,0,5208,2.53167,9.36669,0.000101
5210,2.53264,9.36997,1.75,3.37277,3.69541,0.194263,299.087,0,0,0,5210,2.53264,9.36997,0.000101
5212,2.53361,9.37324,1.75,3.37243,3.69516,0.194332,299.087,0,0,0,5212,2.53361,9.37324,0.000101
5214,2.53458,9.37652,1.75,3.3721,3.6949,0.194402,299.087,0,0,0,5214,2.53458,9.37652,0.000101
5216,2.53556,9.3798,1.75,3.37176,3.69464,0.194471,299.087,0,0,0,5216,2.53556,9.3798,0.000101
5218,2.53653,9.38308,1.75,3.37142,3.69439,0.19454,299.087,0,0,0,5218,2.53653,9.38308,0.000101
5220,2.5375,9.38636,1.75,3.37108,3.69413,0.194618,299.087,0,0,0,5220,2.5375,9.38636,0.000101
5222,2.53847,9.38963,1.75,3.37073,3.69388,0.194695,299.088,0,0,0,5222,2.53847,9.38963,0.000101
5224,2.53944,9.39291,1.75,3.37039,3.69362,0.194772,299.088,0,0,0,5224,2.53944,9.39291,0.000101
5226,2.54042,9.39619,1.75,3.37005,3.69337,0.194849,299.088,0,0,0,5226,2.54042,9.39619,0.000101
5228,2.54139,9.39946,1.75,3.3697,3.69311,0.194926,299.088,0,0,0,5228,2.54139,9.39946,0.000101
5230,2.54236,9.40274,1.75,3.36936,3.69285,0.195003,299.088,0,0,0,5230,2.54236,9.40274,0.000101
5232,2.54333,9.40601,1.75,3.36901,3.6926,0.19508,299.088,0,0,0,5232,2.54333,9.40601,0.000101
5234,2.54431,9.40929,1.75,3.36867,3.69234,0.195157,299.089,0,0,0,5234,2.54431,9.40929,0.000101
5236,2.54528,9.41256,1.75,3.36832,3.69209,0.195235,299.089,0,0,0,5236,2.54528,9.41256,0.000101
5238,2.54625,9.41584,1.75,3.36798,3.69183,0.195312,299.089,0,0,0,5238,2.54625,9.41584,0.000101
5240,2.54722,9.41911,1.75,3.36762,3.69156,0.195389,299.089,0,0,0,5240,2.54722,9.41911,0.000101
5242,2.54819,9.42239,1.75,3.36726,3.69129,0.195466,299.089,0,0,0,5242,2.54819,9.42239,0.000101
5244,2.54917,9.42566,1.75,3.36689,3.69101,0.195543,299.089,0,0,0,5244,2.54917,9.42566,0.000101
5246,2.55014,9.42893,1.75,3.36652,3.69073,0.19562,299.089,0,0,0,5246,2.55014,9.42893,0.000101
5248,2.55111,9.43221,1.75,3.36616,3.69045,0.195697,299.09,0,0,0,5248,2.55111,9.43221,0.000101
5250,2.55208,9.43548,1.75,3.36579,3.69018,0.195775,299.09,0,0,0,5250,2.55208,9.43548,0.000101
5252,2.55306,9.43875,1.75,3.36543,3.6899,0.195852,299.09,0,0,0,5252,2.55306,9.43875,0.000101
5254,2.55403,9.44202,1.75,3.36506,3.68962,0.195929,299.09,0,0,0,5254,2.55403,9.44202,0.000101
5256,2.555,9.44529,1.75,3.36469,3.68934,0.196006,299.09,0,0,0,5256,2.555,9.44529,0.000101
5258,2.55597,9.44856,1.75,3.36433,3.68906,0.196083,299.09,0,0,0,5258,2.55597,9.44856,0.000101
5260,2.55694,9.45183,1.75,3.36396,3.68879,0.19616,299.091,0,0,0,5260,2.55694,9.45183,0.000101
5262,2.55792,9.4551,1.75,3.36359,3.68851,0.196237,299.091,0,0,0,5262,2.55792,9.4551,0.000101
5264,2.55889,9.45837,1.75,3.36323,3.68823,0.196315,299.091,0,0,0,5264,2.55889,9.45837,0.000101
5266,2.55986,9.46164,1.75,3.36286,3.68795,0.196392,299.091,0,0,0,5266,2.55986,9.46164,0.000101
5268,2.56083,9.46491,1.75,3.36249,3.68768,0.196469,299.091,0,0,0,5268,2.56083,9.46491,0.000101
5270,2.56181,9.46818,1.75,3.36213,3.6874,0.196546,299.091,0,0,0,5270,2.56181,9.46818,0.000101
5272,2.56278,9.47145,1.75,3.36176,3.68712,0.196623,299.092,0,0,0,5272,2.56278,9.47145,0.000101
5274,2.56375,9.47472,1.75,3.36139,3.68684,0.1967,299.092,0,0,0,5274,2.56375,9.47472,0.000101
5276,2.56472,9.47798,1.75,3.36103,3.68656,0.196777,299.092,0,0,0,5276,2.56472,9.47798,0.000101
5278,2.56569,9.48125,1.75,3.36066,3.68629,0.196854,299.092,0,0,0,5278,2.56569,9.48125,0.000101
5280,2.56667,9.48452,1.75,3.36029,3.68601,0.196932,299.092,0,0,0,5280,2.56667,9.48452,0.000101
5282,2.56764,9.48779,1.75,3.35993,3.68573,0.197009,299.092,0,0,0,5282,2.56764,9.48779,0.000101
5284,2.56861,9.49105,1.75,3.35956,3.68545,0.197086,299.092,0,0,0,5284,2.56861,9.49105,0.000101
5286,2.56958,9.49432,1.75,3.35919,3.68518,0.197163,299.093,0,0,0,5286,2.56958,9.49432,0.000101
5288,2.57056,9.49758,1.75,3.35883,3.6849,0.19724,299.093,0,0,0,5288,2.57056,9.49758,0.000101
5290,2.57153,9.50085,1.75,3.35846,3.68462,0.197317,299.093,0,0,0,5290,2.57153,9.50085,0.000101
5292,2.5725,9.50411,1.75,3.35809,3.68434,0.197395,299.093,0,0,0,5292,2.5725,9.50411,0.000101
5294,2.57347,9.50738,1.75,3.35773,3.68406,0.197472,299.093,0,0,0,5294,2.57347,9.50738,0.000101
5296,2.57444,9.51064,1.75,3.35736,3.68379,0.197549,299.093,0,0,0,5296,2.57444,9.51064,0.000101
5298,2.57542,9.51391,1.75,3.35699,3.68351,0.197626,299.094,0,0,0,5298,2.57542,9.51391,0.000101
5300,2.57639,9.51717,1.75,3.35663,3.68323,0.197704,299.094,0,0,0,5300,2.57639,9.51717,0.000101
5302,2.57736,9.52043,1.75,3.35626,3.68295,0.197781,299.094,0,0,0,5302,2.57736,9.52043,0.000101
5304,2.57833,9.52369,1.75,3.35589,3.68268,0.197858,299.094,0,0,0,5304,2.57833,9.52369,0.000101
5306,2.57931,9.52696,1.75,3.35553,3.6824,0.197935,299.094,0,0,0,5306,2.57931,9.52696,0.000101
5308,2.58028,9.53022,1.75,3.35516,3.68212,0.198013,299.094,0,0,0,5308,2.58028,9.53022,0.000101
5310,2.58125,9.53348,1.75,3.35479,3.68184,0.19809,299.094,0,0,0,5310,2.58125,9.53348,0.000101
5312,2.58222,9.53674,1.75,3.35443,3.68157,0.198167,299.095,0,0,0,5312,2.58222,9.53674,0.000101
5314,2.58319,9.54,1.75,3.35407,3.6813,0.198245,299.095,0,0,0,5314,2.58319,9.54,0.000101
5316,2.58417,9.54326,1.75,3.35371,3.68103,0.198322,299.095,0,0,0,5316,2.58417,9.54326,0.000101
5318,2.58514,9.54652,1.75,3.35335,3.68076,0.198399,299.095,0,0,0,5318,2.58514,9.54652,0.000101
5320,2.58611,9.54978,1.75,3.35299,3.68049,0.198476,299.095,0,0,0,5320,2.58611,9.54978,0.000101
5322,2.58708,9.55304,1.75,3.35263,3.68022,0.198554,299.095,0,0,0,5322,2.58708,9.55304,0.000101
5324,2.58806,9.5563,1.75,3.35227,3.67995,0.198631,299.096,0,0,0,5324,2.58806,9.5563,0.000101
5326,2.58903,9.55956,1.75,3.35191,3.67968,0.198708,299.096,0,0,0,5326,2.58903,9.55956,0.000101
5328,2.59,9.56282,1.75,3.35156,3.67941,0.198785,299.096,0,0,0,5328,2.59,9.56282,0.000101
5330,2.59097,9.56608,1.75,3.3512,3.67914,0.198863,299.096,0,0,0,5330,2.59097,9.56608,0.000101
5332,2.59194,9.56934,1.75,3.35084,3.67887,0.19894,299.096,0,0,0,5332,2.59194,9.56934,0.000101
5334,2.59292,9.57259,1.75,3.35048,3.6786,0.199017,299.096,0,0,0,5334,2.59292,9.57259,0.000101
5336,2.59389,9.57585,1.75,3.35012,3.67833,0.199095,299.097,0,0,0,5336,2.59389,9.57585,0.000101
5338,2.59486,9.57911,1.75,3.34976,3.67806,0.199172,299.097,0,0,0,5338,2.59486,9.57911,0.000101
5340,2.59583,9.58236,1.75,3.3494,3.67779,0.199249,299.097,0,0,0,5340,2.59583,9.58236,0.000101
5342,2.59681,9.58562,1.75,3.34904,3.67752,0.199326,299.097,0,0,0,5342,2.59681,9.58562,0.000101
5344,2.59778,9.58887,1.75,3.34868,3.67725,0.199404,299.097,0,0,0,5344,2.59778,9.58887,0.000101
5346,2.59875,9.59213,1.75,3.34832,3.67698,0.199481,299.097,0,0,0,5346,2.59875,9.59213,0.000101
5348,2.59972,9.59538,1.75,3.34797,3.67671,0.199558,299.097,0,0,0,5348,2.59972,9.59538,0.000101
5350,2.60069,9.59864,1.75,3.34761,3.67644,0.199636,299.098,0,0,0,5350,2.60069,9.59864,0.000101
5352,2.60167,9.60189,1.75,3.34725,3.67618,0.199713,299.098,0,0,0,5352,2.60167,9.60189,0.000101
5354,2.60264,9.60515,1.75,3.34689,3.67591,0.19979,299.098,0,0,0,5354,2.60264,9.60515,0.000101
5356,2.60361,9.6084,1.75,3.34653,3.67564,0.199867,299.098,0,0,0,5356,2.60361,9.6084,0.000101
5358,2.60458,9.61165,1.75,3.34617,3.67537,0.199945,299.098,0,0,0,5358,2.60458,9.61165,0.000101
5360,2.60556,9.61491,1.75,3.34581,3.6751,0.200022,299.098,0,0,0,5360,2.60556,9.61491,0.000101
5362,2.60653,9.61816,1.75,3.34545,3.67483,0.200099,299.099,0,0,0,5362,2.60653,9.61816,0.000101
5364,2.6075,9.62141,1.75,3.34509,3.67456,0.200181,299.099,0,0,0,5364,2.6075,9.62141,0.000101
5366,2.60847,9.62466,1.75,3.34471,3.67429,0.200278,299.099,0,0,0,5366,2.60847,9.62466,0.000101
5368,2.60944,9.62792,1.75,3.34433,3.67402,0.200375,299.099,0,0,0,5368,2.60944,9.62792,0.000101
5370,2.61042,9.63117,1.75,3.34395,3.67375,0.200472,299.099,0,0,0,5370,2.61042,9.63117,0.000101
5372,2.61139,9.63442,1.75,3.34357,3.67348,0.200569,299.099,0,0,0,5372,2.61139,9.63442,0.000101
5374,2.61236,9.63767,1.75,3.3432,3.67321,0.200666,299.1,0,0,0,5374,2.61236,9.63767,0.000101
5376,2.61333,9.64092,1.75,3.34282,3.67294,0.200763,299.1,0,0,0,5376,2.61333,9.64092,0.000101
5378,2.61431,9.64417,1.75,3.34244,3.67267,0.20086,299.1,0,0,0,5378,2.61431,9.64417,0.000101
5380,2.61528,9.64742,1.75,3.34206,3.6724,0.200957,299.1,0,0,0,5380,2.61528,9.64742,0.000101
5382,2.61625,9.65066,1.75,3.34168,3.67213,0.201054,299.1,0,0,0,5382,2.61625,9.65066,0.000101
5384,2.61722,9.65391,1.75,3.3413,3.67186,0.201151,299.1,0,0,0,5384,2.61722,9.65391,0.000101
5386,2.61819,9.65716,1.75,3.3409,3.67157,0.201248,299.101,0,0,0,5386,2.61819,9.65716,0.000101
5388,2.61917,9.66041,1.75,3.34049,3.67128,0.201346,299.101,0,0,0,5388,2.61917,9.66041,0.000101
5390,2.62014,9.66366,1.75,3.34009,3.67098,0.201443,299.101,0,0,0,5390,2.62014,9.66366,0.000101
5392,2.62111,9.6669,1.75,3.33968,3.67068,0.20154,299.101,0,0,0,5392,2.62111,9.6669,0.000101
5394,2.62208,9.67015,1.75,3.33927,3.67038,0.201637,299.101,0,0,0,5394,2.62208,9.67015,0.000101
5396,2.62306,9.6734,1.75,3.33887,3.67009,0.201734,299.101,0,0,0,5396,2.62306,9.6734,0.000101
5398,2.62403,9.67664,1.75,3.33846,3.66979,0.201831,299.101,0,0,0,5398,2.62403,9.67664,0.000101
5400,2.625,9.67989,1.75,3.33805,3.66949,0.201928,299.102,0,0,0,5400,2.625,9.67989,0.000101
5402,2.62597,9.68313,1.75,3.33765,3.6692,0.202025,299.102,0,0,0,5402,2.62597,9.68313,0.000101
5404,2.62694,9.68638,1.75,3.33724,3.6689,0.202122,299.102,0,0,0,5404,2.62694,9.68638,0.000101
5406,2.62792,9.68962,1.75,3.33683,3.6686,0.202219,299.102,0,0,0,5406,2.62792,9.68962,0.000101
5408,2.62889,9.69286,1.75,3.33643,3.66831,0.202316,299.102,0,0,0,5408,2.62889,9.69286,0.000101
5410,2.62986,9.69611,1.75,3.33602,3.66801,0.202413,299.102,0,0,0,5410,2.62986,9.69611,0.000101
5412,2.63083,9.69935,1.75,3.33561,3.66771,0.20251,299.103,0,0,0,5412,2.63083,9.69935,0.000101
5414,2.63181,9.70259,1.75,3.33521,3.66741,0.202608,299.103,0,0,0,5414,2.63181,9.70259,0.000101
5416,2.63278,9.70584,1.75,3.3348,3.66712,0.202705,299.103,0,0,0,5416,2.63278,9.70584,0.000101
5418,2.63375,9.70908,1.75,3.33439,3.66682,0.202802,299.103,0,0,0,5418,2.63375,9.70908,0.000101
5420,2.63472,9.71232,1.75,3.33399,3.66652,0.202899,299.103,0,0,0,5420,2.63472,9.71232,0.000101
5422,2.63569,9.71556,1.75,3.33358,3.66623,0.202996,299.103,0,0,0,5422,2.63569,9.71556,0.000101
5424,2.63667,9.7188,1.75,3.33317,3.66593,0.203093,299.104,0,0,0,5424,2.63667,9.7188,0.000101
5426,2.63764,9.72204,1.75,3.33277,3.66563,0.20319,299.104,0,0,0,5426,2.63764,9.72204,0.000101
5428,2.63861,9.72528,1.75,3.33236,3.66533,0.203287,299.104,0,0,0,5428,2.63861,9.72528,0.000101
5430,2.63958,9.72852,1.75,3.33195,3.66504,0.203384,299.104,0,0,0,5430,2.63958,9.72852,0.000101
5432,2.64056,9.73176,1.75,3.33155,3.66474,0.203481,299.104,0,0,0,5432,2.64056,9.73176,0.000101
5434,2.64153,9.735,1.75,3.33114,3.66444,0.203578,299.104,0,0,0,5434,2.64153,9.735,0.000101
5436,2.6425,9.73824,1.75,3.33073,3.66415,0.203675,299.105,0,0,0,5436,2.6425,9.73824,0.000101
