1004.01,0.348432,1.39191,1,3.98986,4.20614,0.129243,298.685,200,0.0556546,0.233171,654,0.292778,1.15874,150.005
1006.01,0.348988,1.39413,1,3.98982,4.20613,0.129243,298.676,200,0.0556546,0.233171,656,0.293333,1.16096,150.005
1008.01,0.349543,1.39634,1,3.98976,4.20611,0.129244,298.667,200,0.0556546,0.233171,658,0.293889,1.16317,150.005
1010.01,0.350099,1.39856,1,3.98969,4.20607,0.129245,298.658,200,0.0556546,0.233171,660,0.294444,1.16539,150.005
1012.01,0.350655,1.40078,1,3.98962,4.20603,0.129247,298.649,200,0.0556546,0.233171,662,0.295,1.16761,150.005
1014.01,0.35121,1.40299,1,3.98954,4.20599,0.12925,298.641,200,0.0556546,0.233171,664,0.295556,1.16982,150.005
1016.01,0.351766,1.40521,1,3.98947,4.20594,0.129252,298.632,200,0.0556546,0.233171,666,0.296111,1.17204,150.005
1018.01,0.352321,1.40743,1,3.98938,4.20589,0.129254,298.624,200,0.0556546,0.233171,668,0.296667,1.17425,150.005
1020.01,0.352877,1.40964,1,3.9893,4.20584,0.129256,298.616,200,0.0556546,0.233171,670,0.297222,1.17647,150.005
1022.01,0.353432,1.41186,1,3.98922,4.20579,0.129259,298.608,200,0.0556546,0.233171,672,0.297778,1.17869,150.005
1024.01,0.353988,1.41407,1,3.98914,4.20573,0.129261,298.6,200,0.0556546,0.233171,674,0.298333,1.1809,150.005
1026.01,0.354543,1.41629,1,3.98906,4.20568,0.129264,298.592,200,0.0556546,0.233171,676,0.298889,1.18312,150.005
1028.01,0.355099,1.41851,1,3.98897,4.20563,0.129266,298.584,200,0.0556546,0.233171,678,0.299444,1.18534,150.005
1030.01,0.355655,1.42072,1,3.98889,4.20557,0.129269,298.577,200,0.0556546,0.233171,680,0.3,1.18755,150.005
1032.01,0.35621,1.42294,1,3.98881,4.20552,0.129271,298.569,200,0.0556546,0.233171,682,0.300556,1.18977,150.005
1034.01,0.356766,1.42515,1,3.98873,4.20546,0.129274,298.562,200,0.0556546,0.233171,684,0.301111,1.19198,150.005
1036.01,0.357321,1.42737,1,3.98865,4.20541,0.129276,298.555,200,0.0556546,0.233171,686,0.301667,1.1942,150.005
1038.01,0.357877,1.42959,1,3.98857,4.20535,0.129279,298.548,200,0.0556546,0.233171,688,0.302222,1.19642,150.005
1040.01,0.358432,1.4318,1,3.98849,4.2053,0.129281,298.541,200,0.0556546,0.233171,690,0.302778,1.19863,150.005
1042.01,0.358988,1.43402,1,3.98841,4.20524,0.129284,298.534,200,0.0556546,0.233171,692,0.303333,1.20085,150.005
1044.01,0.359543,1.43623,1,3.98833,4.20519,0.129286,298.527,200,0.0556546,0.233171,694,0.303889,1.20306,150.005
1046.01,0.360099,1.43845,1,3.98825,4.20513,0.129289,298.521,200,0.0556546,0.233171,696,0.304444,1.20528,150.005
1048.01,0.360655,1.44066,1,3.98817,4.20508,0.129291,298.514,200,0.0556546,0.233171,698,0.305,1.20749,150.005
1050.01,0.36121,1.44288,1,3.98809,4.20502,0.129294,298.508,200,0.0556546,0.233171,700,0.305556,1.20971,150.005
1052.01,0.361766,1.4451,1,3.98801,4.20497,0.129296,298.502,200,0.0556546,0.233171,702,0.306111,1.21193,150.005
1054.01,0.362321,1.44731,1,3.98793,4.20491,0.129299,298.496,200,0.0556546,0.233171,704,0.306667,1.21414,150.005
1056.01,0.362877,1.44953,1,3.98786,4.20486,0.129301,298.49,200,0.0556546,0.233171,706,0.307222,1.21636,150.005
1058.01,0.363432,1.45174,1,3.98778,4.20481,0.129304,298.484,200,0.0556546,0.233171,708,0.307778,1.21857,150.005
1060.01,0.363988,1.45396,1,3.9877,4.20475,0.129306,298.478,200,0.0556546,0.233171,710,0.308333,1.22079,150.005
1062.01,0.364543,1.45617,1,3.98763,4.2047,0.129309,298.472,200,0.0556546,0.233171,712,0.308889,1.223,150.005
1064.01,0.365099,1.45839,1,3.98755,4.20464,0.129311,298.467,200,0.0556546,0.233171,714,0.309444,1.22522,150.005
1066.01,0.365655,1.4606,1,3.98748,4.20459,0.129314,298.461,200,0.0556546,0.233171,716,0.31,1.22743,150.005
1068.01,0.36621,1.46282,1,3.9874,4.20453,0.129316,298.456,200,0.0556546,0.233171,718,0.310556,1.22965,150.005
1070.01,0.366766,1.46503,1,3.98733,4.20448,0.129319,298.45,200,0.0556546,0.233171,720,0.311111,1.23186,150.005
1072.01,0.367321,1.46725,1,3.98725,4.20442,0.129321,298.445,200,0.0556546,0.233171,722,0.311667,1.23408,150.005
1074.01,0.367877,1.46946,1,3.98718,4.20437,0.129324,298.44,200,0.0556546,0.233171,724,0.312222,1.23629,150.005
1076.01,0.368432,1.47168,1,3.98711,4.20432,0.129326,298.435,200,0.0556546,0.233171,726,0.312778,1.23851,150.005
1078.01,0.368988,1.47389,1,3.98703,4.20426,0.129329,298.43,200,0.0556546,0.233171,728,0.313333,1.24072,150.005
1080.01,0.369543,1.47611,1,3.98696,4.20421,0.129332,298.425,200,0.0556546,0.233171,730,0.313889,1.24294,150.005
1082.01,0.370099,1.47832,1,3.98689,4.20415,0.129334,298.42,200,0.0556546,0.233171,732,0.314444,1.24515,150.005
1084.01,0.370655,1.48054,1,3.98682,4.2041,0.129337,298.415,200,0.0556546,0.233171,734,0.315,1.24737,150.005
1086.01,0.37121,1.48275,1,3.98674,4.20404,0.129339,298.411,200,0.0556546,0.233171,736,0.315556,1.24958,150.005
1088.01,0.371766,1.48497,1,3.98667,4.20399,0.129342,298.406,200,0.0556546,0.233171,738,0.316111,1.2518,150.005
1090.01,0.372321,1.48718,1,3.9866,4.20394,0.129344,298.402,200,0.0556546,0.233171,740,0.316667,1.25401,150.005
1092.01,0.372877,1.4894,1,3.98653,4.20388,0.129347,298.397,200,0.0556546,0.233171,742,0.317222,1.25623,150.005
1094.01,0.373432,1.49161,1,3.98646,4.20383,0.129349,298.393,200,0.0556546,0.233171,744,0.317778,1.25844,150.005
1096.01,0.373988,1.49383,1,3.98639,4.20377,0.129352,298.389,200,0.0556546,0.233171,746,0.318333,1.26066,150.005
1098.01,0.374543,1.49604,1,3.98632,4.20372,0.129354,298.385,200,0.0556546,0.233171,748,0.318889,1.26287,150.005
1100.01,0.375099,1.49826,1,3.98625,4.20367,0.129357,298.38,200,0.0556546,0.233171,750,0.319444,1.26509,150.005
1100.01,0.375099,1.49826,1,3.98625,4.20367,0.129357,298.38,200,0.0556546,0.233171,750,0.319444,1.26509,150.005
1100.01,0.375099,1.49826,0,4.07453,4.20381,0.129352,298.38,200,0.0556546,0.233171,750,0.319444,1.26509,150.005
1102.01,0.375099,1.49826,0,4.07479,4.20406,0.12934,298.374,200,0.0556546,0.233171,750,0.319444,1.26509,152.005
1104.01,0.375099,1.49826,0,4.0749,4.20417,0.129338,298.368,200,0.0556546,0.233171,750,0.319444,1.26509,154.005
1106.01,0.375099,1.49826,0,4.07498,4.20425,0.129334,298.362,200,0.0556546,0.233171,750,0.319444,1.26509,156.005
1108.01,0.375099,1.49826,0,4.07505,4.20431,0.129332,298.356,200,0.0556546,0.233171,750,0.319444,1.26509,158.005
1110.01,0.375099,1.49826,0,4.0751,4.20436,0.12933,298.35,200,0.0556546,0.233171,750,0.319444,1.26509,160.005
1110.01,0.375099,1.49826,0,4.0751,4.20436,0.12933,298.35,200,0.0556546,0.233171,750,0.319444,1.26509,160.005
1110.01,0.375099,1.49826,1,3.9867,4.20423,0.129335,298.35,200,0.0556546,0.233171,750,0.319444,1.26509,160.005
1112.01,0.375655,1.50047,1,3.98642,4.20396,0.129348,298.346,200,0.0556546,0.233171,752,0.32,1.2673,160.005
1114.01,0.37621,1.50269,1,3.98629,4.20384,0.129351,298.343,200,0.0556546,0.233171,754,0.320556,1.26952,160.005
1116.01,0.376766,1.5049,1,3.98618,4.20374,0.129356,298.339,200,0.0556546,0.233171,756,0.321111,1.27173,160.005
1118.01,0.377321,1.50712,1,3.98608,4.20366,0.12936,298.336,200,0.0556546,0.233171,758,0.321667,1.27394,160.005
1120.01,0.377877,1.50933,1,3.98599,4.20358,0.129363,298.333,200,0.0556546,0.233171,760,0.322222,1.27616,160.005
1120.01,0.377877,1.50933,1,3.98599,4.20358,0.129363,298.333,200,0.0556546,0.233171,760,0.322222,1.27616,160.005
1120.01,0.377877,1.50933,5,3.86205,4.20301,0.129383,298.333,200,0.0556546,0.233171,760,0.322222,1.27616,160.006
1122.01,0.380655,1.52005,5,3.86114,4.20194,0.129448,298.385,200,0.0556546,0.233171,762,0.325,1.28688,160.006
1124.01,0.383432,1.53078,5,3.86072,4.20134,0.129472,298.436,200,0.0556546,0.233171,764,0.327778,1.29761,160.006
1126.01,0.38621,1.5415,5,3.86041,4.20085,0.1295,298.485,200,0.0556546,0.233171,766,0.330556,1.30833,160.006
1128.01,0.388988,1.55223,5,3.86015,4.20042,0.129523,298.535,200,0.0556546,0.233171,768,0.333333,1.31905,160.006
1130.01,0.391766,1.56295,5,3.85991,4.20001,0.129545,298.583,200,0.0556546,0.233171,770,0.336111,1.32978,160.006
1130.01,0.391766,1.56295,5,3.85991,4.20001,0.129545,298.583,200,0.0556546,0.233171,770,0.336111,1.32978,160.006
1130.01,0.391766,1.56295,1,3.98372,4.20048,0.129525,298.583,200,0.0556546,0.233171,770,0.336111,1.32978,160.006
1132.01,0.392321,1.56516,1,3.98434,4.20111,0.129484,298.576,200,0.0556546,0.233171,772,0.336667,1.33199,160.006
1134.01,0.392877,1.56737,1,3.98449,4.20129,0.129483,298.568,200,0.0556546,0.233171,774,0.337222,1.3342,160.006
1136.01,0.393432,1.56959,1,3.98456,4.20138,0.129477,298.561,200,0.0556546,0.233171,776,0.337778,1.33642,160.006
1138.01,0.393988,1.5718,1,3.98459,4.20143,0.129474,298.554,200,0.0556546,0.233171,778,0.338333,1.33863,160.006
1140.01,0.394543,1.57402,1,3.9846,4.20147,0.129473,298.547,200,0.0556546,0.233171,780,0.338889,1.34084,160.006
1140.01,0.394543,1.57402,1,3.9846,4.20147,0.129473,298.547,200,0.0556546,0.233171,780,0.338889,1.34084,160.006
1140.01,0.394543,1.57402,0,4.07221,4.20158,0.129468,298.547,200,0.0556546,0.233171,780,0.338889,1.34084,160.006
1142.01,0.394543,1.57402,0,4.0725,4.20185,0.129452,298.538,200,0.0556546,0.233171,780,0.338889,1.34084,162.006
1144.01,0.394543,1.57402,0,4.07264,4.20199,0.129447,298.529,200,0.0556546,0.233171,780,0.338889,1.34084,164.006
1146.01,0.394543,1.57402,0,4.07275,4.2021,0.129442,298.52,200,0.0556546,0.233171,780,0.338889,1.34084,166.006
1148.01,0.394543,1.57402,0,4.07284,4.20218,0.129438,298.512,200,0.0556546,0.233171,780,0.338889,1.34084,168.006
1150.01,0.394543,1.57402,0,4.07292,4.20226,0.129434,298.503,200,0.0556546,0.233171,780,0.338889,1.34084,170.006
1150.01,0.394543,1.57402,0,4.07292,4.20226,0.129434,298.503,200,0.0556546,0.233171,780,0.338889,1.34084,170.006
1150.01,0.394543,1.57402,-1,4.16071,4.20237,0.129429,298.503,200,0.0556546,0.233171,780,0.338889,1.34084,170.006
1152.01,0.395099,1.57633,-1,4.16106,4.20269,0.129411,298.506,202,0.0562101,0.235482,780,0.338889,1.34084,170.006
1154.01,0.395655,1.57864,-1,4.16125,4.20288,0.129403,298.508,204,0.0567657,0.237794,780,0.338889,1.34084,170.006
1156.01,0.39621,1.58095,-1,4.16143,4.20305,0.129394,298.51,206,0.0573212,0.240106,780,0.338889,1.34084,170.006
1158.01,0.396766,1.58326,-1,4.1616,4.20322,0.129387,298.512,208,0.0578768,0.242418,780,0.338889,1.34084,170.006
1160.01,0.397321,1.58557,-1,4.16176,4.20337,0.129381,298.514,210,0.0584323,0.24473,780,0.338889,1.34084,170.006
1160.01,0.397321,1.58557,-1,4.16176,4.20337,0.129381,298.514,210,0.0584323,0.24473,780,0.338889,1.34084,170.006
1160.01,0.397321,1.58557,-1,4.16176,4.20337,0.129381,298.514,210,0.0584323,0.24473,780,0.338889,1.34084,170.006
1162.01,0.398313,1.58974,-1.785,4.19873,4.20387,0.12936,298.53,212,0.059424,0.248894,780,0.338889,1.34084,170.006
1164.01,0.399265,1.59373,-1.7136,4.19613,4.2041,0.129352,298.543,214,0.060376,0.252889,780,0.338889,1.34084,170.006
1166.01,0.400217,1.59773,-1.7136,4.19632,4.20431,0.129343,298.557,216,0.061328,0.256883,780,0.338889,1.34084,170.006
1168.01,0.401169,1.60172,-1.7136,4.19649,4.20452,0.129335,298.57,218,0.06228,0.260878,780,0.338889,1.34084,170.006
1170.01,0.402111,1.60568,-1.69646,4.19596,4.2047,0.129327,298.583,220,0.0632225,0.264833,780,0.338889,1.34084,170.006
1170.01,0.402111,1.60568,-1.69646,4.19596,4.2047,0.129327,298.583,220,0.0632225,0.264833,780,0.338889,1.34084,170.006
1170.01,0.402111,1.60568,-1,4.16285,4.2046,0.129331,298.583,220,0.0632225,0.264833,780,0.338889,1.34084,170.006
1172.01,0.402667,1.60799,-1,4.16281,4.20456,0.129334,298.584,222,0.063778,0.267146,780,0.338889,1.34084,170.006
1174.01,0.403222,1.6103,-1,4.16287,4.20462,0.12933,298.585,224,0.0643336,0.269458,780,0.338889,1.34084,170.006
1176.01,0.403778,1.61262,-1,4.16294,4.20469,0.129328,298.586,226,0.0648891,0.271771,780,0.338889,1.34084,170.006
1178.01,0.404334,1.61493,-1,4.16301,4.20476,0.129325,298.587,228,0.0654447,0.274084,780,0.338889,1.34084,170.006
1180.01,0.404889,1.61724,-1,4.16309,4.20483,0.129322,298.588,230,0.0660003,0.276397,780,0.338889,1.34084,170.006
1180.01,0.404889,1.61724,-1,4.16309,4.20483,0.129322,298.588,230,0.0660003,0.276397,780,0.338889,1.34084,170.006
1180.01,0.404889,1.61724,0,4.07548,4.2047,0.129327,298.588,230,0.0660003,0.276397,780,0.338889,1.34084,170.006
1182.01,0.404889,1.61724,0,4.07524,4.20447,0.129338,298.578,230,0.0660003,0.276397,780,0.338889,1.34084,172.006
1184.01,0.404889,1.61724,0,4.07515,4.20438,0.12934,298.568,230,0.0660003,0.276397,780,0.338889,1.34084,174.006
1186.01,0.404889,1.61724,0,4.07509,4.20432,0.129343,298.559,230,0.0660003,0.276397,780,0.338889,1.34084,176.006
1188.01,0.404889,1.61724,0,4.07504,4.20428,0.129344,298.55,230,0.0660003,0.276397,780,0.338889,1.34084,178.006
1190.01,0.404889,1.61724,0,4.07501,4.20425,0.129346,298.541,230,0.0660003,0.276397,780,0.338889,1.34084,180.006
1190.01,0.404889,1.61724,0,4.07501,4.20425,0.129346,298.541,230,0.0660003,0.276397,780,0.338889,1.34084,180.006
1190.01,0.404889,1.61724,3,3.91126,4.20383,0.12936,298.541,230,0.0660003,0.276397,780,0.338889,1.34084,180.006
1192.01,0.406556,1.62376,3,3.91037,4.2029,0.129406,298.555,230,0.0660003,0.276397,782,0.340556,1.34736,180.006
1194.01,0.408222,1.63028,3,3.91,4.20248,0.129423,298.569,230,0.0660003,0.276397,784,0.342222,1.35388,180.006
1196.01,0.409889,1.63679,3,3.9097,4.20214,0.129443,298.583,230,0.0660003,0.276397,786,0.343889,1.36039,180.006
1198.01,0.411556,1.64331,3,3.90945,4.20184,0.129458,298.597,230,0.0660003,0.276397,788,0.345556,1.36691,180.006
1200.01,0.413222,1.64982,3,3.90922,4.20157,0.129473,298.611,230,0.0660003,0.276397,790,0.347222,1.37343,180.006
1200.01,0.413222,1.64982,3,3.90922,4.20157,0.129473,298.611,230,0.0660003,0.276397,790,0.347222,1.37343,180.006
1200.01,0.413222,1.64982,3,3.90922,4.20157,0.129473,298.611,230,0.0660003,0.276397,790,0.347222,1.37343,180.006
1202.01,0.414196,1.65391,-1.75275,4.19631,4.20307,0.12939,298.624,232,0.066974,0.280483,790,0.347222,1.37343,180.006
1204.01,0.41516,1.65795,-1.73522,4.19608,4.20355,0.129378,298.636,234,0.067938,0.284528,790,0.347222,1.37343,180.006
1206.01,0.416124,1.662,-1.73522,4.19641,4.2039,0.129362,298.649,236,0.068902,0.288573,790,0.347222,1.37343,180.006
1208.01,0.417079,1.666,-1.71787,4.19599,4.20418,0.129351,298.66,238,0.0698564,0.292578,790,0.347222,1.37343,180.006
1210.01,0.418033,1.67001,-1.71787,4.19622,4.20443,0.129341,298.672,240,0.0708108,0.296583,790,0.347222,1.37343,180.006
1210.01,0.418033,1.67001,-1.71787,4.19622,4.20443,0.129341,298.672,240,0.0708108,0.296583,790,0.347222,1.37343,180.006
1210.01,0.418033,1.67001,3,3.91169,4.20377,0.129363,298.672,240,0.0708108,0.296583,790,0.347222,1.37343,180.006
1212.01,0.4197,1.67653,3,3.91057,4.20263,0.129425,298.684,240,0.0708108,0.296583,792,0.348889,1.37994,180.006
1214.01,0.421366,1.68304,3,3.91015,4.20217,0.129441,298.696,240,0.0708108,0.296583,794,0.350556,1.38646,180.006
1216.01,0.423033,1.68956,3,3.90983,4.20181,0.129462,298.708,240,0.0708108,0.296583,796,0.352222,1.39298,180.006
1218.01,0.4247,1.69608,3,3.90957,4.20151,0.129478,298.72,240,0.0708108,0.296583,798,0.353889,1.39949,180.006
1220.01,0.426366,1.70259,3,3.90933,4.20123,0.129493,298.731,240,0.0708108,0.296583,800,0.355556,1.40601,180.006
1220.01,0.426366,1.70259,3,3.90933,4.20123,0.129493,298.731,240,0.0708108,0.296583,800,0.355556,1.40601,180.006
1220.01,0.426366,1.70259,1,3.98524,4.20146,0.129483,298.731,240,0.0708108,0.296583,800,0.355556,1.40601,180.006
1222.01,0.426922,1.70481,1,3.98546,4.20171,0.129466,298.721,240,0.0708108,0.296583,802,0.356111,1.40822,180.006
1224.01,0.427477,1.70702,1,3.98546,4.20174,0.129468,298.712,240,0.0708108,0.296583,804,0.356667,1.41044,180.006
1226.01,0.428033,1.70923,1,3.98541,4.20173,0.129468,298.702,240,0.0708108,0.296583,806,0.357222,1.41265,180.006
1228.01,0.428589,1.71145,1,3.98536,4.20171,0.12947,298.693,240,0.0708108,0.296583,808,0.357778,1.41486,180.006
1230.01,0.429144,1.71366,1,3.9853,4.20168,0.129471,298.683,240,0.0708108,0.296583,810,0.358333,1.41708,180.006
1232.01,0.4297,1.71588,1,3.98523,4.20165,0.129473,298.674,240,0.0708108,0.296583,812,0.358889,1.41929,180.006
1234.01,0.430255,1.71809,1,3.98516,4.20161,0.129476,298.665,240,0.0708108,0.296583,814,0.359444,1.42151,180.006
1236.01,0.430811,1.7203,1,3.98508,4.20157,0.129478,298.657,240,0.0708108,0.296583,816,0.36,1.42372,180.006
1238.01,0.431366,1.72252,1,3.98501,4.20153,0.129481,298.648,240,0.0708108,0.296583,818,0.360556,1.42593,180.006
1240.01,0.431922,1.72473,1,3.98494,4.20148,0.129483,298.64,240,0.0708108,0.296583,820,0.361111,1.42815,180.006
1242.01,0.432477,1.72695,1,3.98486,4.20144,0.129486,298.631,240,0.0708108,0.296583,822,0.361667,1.43036,180.006
1244.01,0.433033,1.72916,1,3.98479,4.2014,0.129488,298.623,240,0.0708108,0.296583,824,0.362222,1.43258,180.006
1246.01,0.433589,1.73137,1,3.98471,4.20135,0.129491,298.615,240,0.0708108,0.296583,826,0.362778,1.43479,180.006
1248.01,0.434144,1.73359,1,3.98464,4.20131,0.129494,298.607,240,0.0708108,0.296583,828,0.363333,1.437,180.006
1250.01,0.4347,1.7358,1,3.98456,4.20126,0.129496,298.599,240,0.0708108,0.296583,830,0.363889,1.43922,180.006
1252.01,0.435255,1.73801,1,3.98449,4.20121,0.129499,298.592,240,0.0708108,0.296583,832,0.364444,1.44143,180.006
1254.01,0.435811,1.74023,1,3.98442,4.20117,0.129502,298.584,240,0.0708108,0.296583,834,0.365,1.44364,180.006
1256.01,0.436366,1.74244,1,3.98434,4.20112,0.129504,298.577,240,0.0708108,0.296583,836,0.365556,1.44586,180.006
1258.01,0.436922,1.74465,1,3.98427,4.20108,0.129507,298.57,240,0.0708108,0.296583,838,0.366111,1.44807,180.006
1260.01,0.437477,1.74687,1,3.9842,4.20103,0.12951,298.562,240,0.0708108,0.296583,840,0.366667,1.45028,180.006
1262.01,0.438033,1.74908,1,3.98413,4.20099,0.129512,298.555,240,0.0708108,0.296583,842,0.367222,1.4525,180.006
1264.01,0.438589,1.75129,1,3.98405,4.20094,0.129515,298.549,240,0.0708108,0.296583,844,0.367778,1.45471,180.006
1266.01,0.439144,1.75351,1,3.98398,4.2009,0.129518,298.542,240,0.0708108,0.296583,846,0.368333,1.45692,180.006
1268.01,0.4397,1.75572,1,3.98391,4.20085,0.12952,298.535,240,0.0708108,0.296583,848,0.368889,1.45914,180.006
1270.01,0.440255,1.75793,1,3.98384,4.2008,0.129523,298.529,240,0.0708108,0.296583,850,0.369444,1.46135,180.006
1272.01,0.440811,1.76015,1,3.98377,4.20076,0.129526,298.522,240,0.0708108,0.296583,852,0.37,1.46356,180.006
1274.01,0.441366,1.76236,1,3.9837,4.20071,0.129528,298.516,240,0.0708108,0.296583,854,0.370556,1.46578,180.006
1276.01,0.441922,1.76457,1,3.98363,4.20067,0.129531,298.51,240,0.0708108,0.296583,856,0.371111,1.46799,180.006
1278.01,0.442477,1.76679,1,3.98357,4.20062,0.129534,298.504,240,0.0708108,0.296583,858,0.371667,1.4702,180.006
1280.01,0.443033,1.769,1,3.9835,4.20058,0.129537,298.498,240,0.0708108,0.296583,860,0.372222,1.47242,180.006
1282.01,0.443589,1.77121,1,3.98343,4.20053,0.129539,298.492,240,0.0708108,0.296583,862,0.372778,1.47463,180.006
1284.01,0.444144,1.77343,1,3.98336,4.20049,0.129542,298.486,240,0.0708108,0.296583,864,0.373333,1.47684,180.006
1286.01,0.4447,1.77564,1,3.9833,4.20044,0.129545,298.48,240,0.0708108,0.296583,866,0.373889,1.47906,180.006
1288.01,0.445255,1.77785,1,3.98323,4.2004,0.129547,298.475,240,0.0708108,0.296583,868,0.374444,1.48127,180.006
1290.01,0.445811,1.78006,1,3.98316,4.20035,0.12955,298.469,240,0.0708108,0.296583,870,0.375,1.48348,180.006
1292.01,0.446366,1.78228,1,3.9831,4.20031,0.129552,298.464,240,0.0708108,0.296583,872,0.375556,1.48569,180.006
1294.01,0.446922,1.78449,1,3.98304,4.20026,0.129554,298.458,240,0.0708108,0.296583,874,0.376111,1.48791,180.006
1296.01,0.447477,1.7867,1,3.98297,4.20022,0.129557,298.453,240,0.0708108,0.296583,876,0.376667,1.49012,180.006
1298.01,0.448033,1.78892,1,3.98291,4.20017,0.129559,298.448,240,0.0708108,0.296583,878,0.377222,1.49233,180.006
1300.01,0.448589,1.79113,1,3.98284,4.20013,0.129561,298.443,240,0.0708108,0.296583,880,0.377778,1.49455,180.006
1302.01,0.449144,1.79334,1,3.98278,4.20008,0.129563,298.438,240,0.0708108,0.296583,882,0.378333,1.49676,180.006
1304.01,0.4497,1.79555,1,3.98271,4.20003,0.129565,298.433,240,0.0708108,0.296583,884,0.378889,1.49897,180.006
1306.01,0.450255,1.79777,1,3.98265,4.19999,0.129568,298.428,240,0.0708108,0.296583,886,0.379444,1.50118,180.006
1308.01,0.450811,1.79998,1,3.98258,4.19994,0.12957,298.424,240,0.0708108,0.296583,888,0.38,1.5034,180.006
1310.01,0.451366,1.80219,1,3.98252,4.19989,0.129572,298.419,240,0.0708108,0.296583,890,0.380556,1.50561,180.006
1312.01,0.451922,1.8044,1,3.98246,4.19985,0.129574,298.415,240,0.0708108,0.296583,892,0.381111,1.50782,180.006
1314.01,0.452477,1.80662,1,3.98239,4.1998,0.129576,298.41,240,0.0708108,0.296583,894,0.381667,1.51003,180.006
1316.01,0.453033,1.80883,1,3.98233,4.19976,0.129579,298.406,240,0.0708108,0.296583,896,0.382222,1.51225,180.006
1318.01,0.453589,1.81104,1,3.98227,4.19971,0.129581,298.401,240,0.0708108,0.296583,898,0.382778,1.51446,180.006
1320.01,0.454144,1.81325,1,3.98221,4.19966,0.129583,298.397,240,0.0708108,0.296583,900,0.383333,1.51667,180.006
1320.01,0.454144,1.81325,1,3.98221,4.19966,0.129583,298.397,240,0.0708108,0.296583,900,0.383333,1.51667,180.006
1320.01,0.454144,1.81325,0,4.07028,4.19978,0.129579,298.397,240,0.0708108,0.296583,900,0.383333,1.51667,180.006
1322.01,0.454144,1.81325,0,4.0705,4.2,0.129569,298.391,240,0.0708108,0.296583,900,0.383333,1.51667,182.006
1324.01,0.454144,1.81325,0,4.0706,4.20009,0.129566,298.384,240,0.0708108,0.296583,900,0.383333,1.51667,184.006
1326.01,0.454144,1.81325,0,4.07067,4.20016,0.129563,298.378,240,0.0708108,0.296583,900,0.383333,1.51667,186.006
1328.01,0.454144,1.81325,0,4.07072,4.20021,0.129561,298.371,240,0.0708108,0.296583,900,0.383333,1.51667,188.006
1330.01,0.454144,1.81325,0,4.07076,4.20026,0.12956,298.365,240,0.0708108,0.296583,900,0.383333,1.51667,190.006
1330.01,0.454144,1.81325,0,4.07076,4.20026,0.12956,298.365,240,0.0708108,0.296583,900,0.383333,1.51667,190.006
1330.01,0.454144,1.81325,1,3.98257,4.20014,0.129564,298.365,240,0.0708108,0.296583,900,0.383333,1.51667,190.007
1332.01,0.4547,1.81547,1,3.98233,4.19992,0.129575,298.362,240,0.0708108,0.296583,902,0.383889,1.51888,190.007
1334.01,0.455255,1.81768,1,3.98221,4.19981,0.129578,298.358,240,0.0708108,0.296583,904,0.384444,1.5211,190.007
1336.01,0.455811,1.81989,1,3.98211,4.19973,0.129582,298.355,240,0.0708108,0.296583,906,0.385,1.52331,190.007
1338.01,0.456366,1.8221,1,3.98203,4.19965,0.129586,298.351,240,0.0708108,0.296583,908,0.385556,1.52552,190.007
1340.01,0.456922,1.82431,1,3.98195,4.19959,0.129589,298.348,240,0.0708108,0.296583,910,0.386111,1.52773,190.007
1340.01,0.456922,1.82431,1,3.98195,4.19959,0.129589,298.348,240,0.0708108,0.296583,910,0.386111,1.52773,190.007
1340.01,0.456922,1.82431,5,3.8581,4.1991,0.129606,298.348,240,0.0708108,0.296583,910,0.386111,1.52773,190.007
1342.01,0.4597,1.83503,5,3.85717,4.19799,0.129659,298.4,240,0.0708108,0.296583,912,0.388889,1.53845,190.007
1344.01,0.462477,1.84574,5,3.85674,4.19738,0.129679,298.452,240,0.0708108,0.296583,914,0.391667,1.54916,190.007
1346.01,0.465255,1.85645,5,3.85643,4.19689,0.129702,298.502,240,0.0708108,0.296583,916,0.394444,1.55987,190.007
1348.01,0.468033,1.86717,5,3.85617,4.19645,0.129719,298.551,240,0.0708108,0.296583,918,0.397222,1.57058,190.007
1350.01,0.470811,1.87788,5,3.85594,4.19605,0.129736,298.6,240,0.0708108,0.296583,920,0.4,1.58129,190.007
1350.01,0.470811,1.87788,5,3.85594,4.19605,0.129736,298.6,240,0.0708108,0.296583,920,0.4,1.58129,190.007
1350.01,0.470811,1.87788,1,3.97973,4.19651,0.12972,298.6,240,0.0708108,0.296583,920,0.4,1.58129,190.007
1352.01,0.471366,1.88009,1,3.98035,4.19714,0.129689,298.593,240,0.0708108,0.296583,922,0.400556,1.58351,190.007
1354.01,0.471922,1.8823,1,3.9805,4.19732,0.129688,298.585,240,0.0708108,0.296583,924,0.401111,1.58572,190.007
1356.01,0.472477,1.88451,1,3.98057,4.19741,0.129683,298.578,240,0.0708108,0.296583,926,0.401667,1.58793,190.007
1358.01,0.473033,1.88672,1,3.9806,4.19747,0.129681,298.571,240,0.0708108,0.296583,928,0.402222,1.59014,190.007
1360.01,0.473589,1.88893,1,3.98061,4.1975,0.12968,298.564,240,0.0708108,0.296583,930,0.402778,1.59235,190.007
1360.01,0.473589,1.88893,1,3.98061,4.1975,0.12968,298.564,240,0.0708108,0.296583,930,0.402778,1.59235,190.007
