1400.01,0.481038,1.92207,-1,4.15978,4.19706,0.124353,298.604,270,0.0782604,0.327734,930,0.402778,1.59434,200.007
1400.01,0.481038,1.92207,0,4.07268,4.19695,0.124373,298.604,270,0.0782604,0.327734,930,0.402778,1.59434,200.007
1402.01,0.481038,1.92207,0,4.07244,4.19675,0.12442,298.594,270,0.0782604,0.327734,930,0.402778,1.59434,202.007
1404.01,0.481038,1.92207,0,4.07236,4.19668,0.124428,298.584,270,0.0782604,0.327734,930,0.402778,1.59434,204.007
1406.01,0.481038,1.92207,0,4.0723,4.19663,0.12444,298.574,270,0.0782604,0.327734,930,0.402778,1.59434,206.007
1408.01,0.481038,1.92207,0,4.07225,4.1966,0.124447,298.565,270,0.0782604,0.327734,930,0.402778,1.59434,208.007
1410.01,0.481038,1.92207,0,4.07222,4.19657,0.124453,298.555,270,0.0782604,0.327734,930,0.402778,1.59434,210.007
1410.01,0.481038,1.92207,0,4.07222,4.19657,0.124453,298.555,270,0.0782604,0.327734,930,0.402778,1.59434,210.007
1410.01,0.481038,1.92207,3,3.90942,4.19623,0.124512,298.555,270,0.0782604,0.327734,930,0.402778,1.59434,210.007
1412.01,0.482705,1.92859,3,3.90854,4.19544,0.124696,298.57,270,0.0782604,0.327734,932,0.404444,1.60085,210.007
1414.01,0.484372,1.9351,3,3.90812,4.19502,0.124761,298.585,270,0.0782604,0.327734,934,0.406111,1.60737,210.007
1416.01,0.486038,1.94162,3,3.90777,4.19468,0.124837,298.6,270,0.0782604,0.327734,936,0.407778,1.61388,210.007
1418.01,0.487705,1.94813,3,3.90746,4.19437,0.124894,298.614,270,0.0782604,0.327734,938,0.409444,1.62039,210.007
1420.01,0.489372,1.95464,3,3.90718,4.19408,0.124943,298.628,270,0.0782604,0.327734,940,0.411111,1.62691,210.007
1420.01,0.489372,1.95464,3,3.90718,4.19408,0.124943,298.628,270,0.0782604,0.327734,940,0.411111,1.62691,210.007
1420.01,0.489372,1.95464,3,3.90718,4.19408,0.124943,298.628,270,0.0782604,0.327734,940,0.411111,1.62691,210.007
1422.01,0.490401,1.95896,-1.8525,4.19676,4.19564,0.124626,298.642,272,0.0792896,0.332053,940,0.411111,1.62691,210.007
1424.01,0.49142,1.96323,-1.83398,4.19649,4.19604,0.124578,298.655,274,0.0803085,0.336329,940,0.411111,1.62691,210.007
1426.01,0.492428,1.96747,-1.81564,4.19612,4.19633,0.12451,298.668,276,0.0813172,0.340562,940,0.411111,1.62691,210.007
1428.01,0.493437,1.9717,-1.81564,4.19638,4.19658,0.124462,298.681,278,0.0823259,0.344794,940,0.411111,1.62691,210.007
1430.01,0.494436,1.97589,-1.79748,4.1959,4.19679,0.124419,298.693,280,0.0833245,0.348984,940,0.411111,1.62691,210.007
1430.01,0.494436,1.97589,-1.79748,4.1959,4.19679,0.124419,298.693,280,0.0833245,0.348984,940,0.411111,1.62691,210.007
1430.01,0.494436,1.97589,3,3.90995,4.19624,0.124513,298.693,280,0.0833245,0.348984,940,0.411111,1.62691,210.007
1432.01,0.496102,1.9824,3,3.90875,4.19521,0.12476,298.705,280,0.0833245,0.348984,942,0.412778,1.63342,210.007
1434.01,0.497769,1.98892,3,3.90828,4.19475,0.124822,298.718,280,0.0833245,0.348984,944,0.414444,1.63993,210.007
1436.01,0.499436,1.99543,3,3.9079,4.19438,0.1249,298.73,280,0.0833245,0.348984,946,0.416111,1.64645,210.007
1438.01,0.501102,2.00194,3,3.90757,4.19405,0.124953,298.742,280,0.0833245,0.348984,948,0.417778,1.65296,210.007
1440.01,0.502769,2.00846,3,3.90727,4.19375,0.125002,298.754,280,0.0833245,0.348984,950,0.419444,1.65947,210.007
1440.01,0.502769,2.00846,3,3.90727,4.19375,0.125002,298.754,280,0.0833245,0.348984,950,0.419444,1.65947,210.007
1440.01,0.502769,2.00846,1,3.98279,4.194,0.124969,298.754,280,0.0833245,0.348984,950,0.419444,1.65947,210.007
1442.01,0.503324,2.01067,1,3.98307,4.19426,0.124914,298.744,280,0.0833245,0.348984,952,0.42,1.66168,210.007
1444.01,0.50388,2.01288,1,3.98305,4.19429,0.124922,298.734,280,0.0833245,0.348984,954,0.420556,1.6639,210.007
1446.01,0.504436,2.01509,1,3.98301,4.19428,0.124921,298.724,280,0.0833245,0.348984,956,0.421111,1.66611,210.007
1448.01,0.504991,2.01731,1,3.98295,4.19426,0.124926,298.715,280,0.0833245,0.348984,958,0.421667,1.66832,210.007
1450.01,0.505547,2.01952,1,3.98288,4.19423,0.124932,298.706,280,0.0833245,0.348984,960,0.422222,1.67054,210.007
1452.01,0.506102,2.02173,1,3.9828,4.19419,0.124939,298.696,280,0.0833245,0.348984,962,0.422778,1.67275,210.007
1454.01,0.506658,2.02395,1,3.98272,4.19415,0.124947,298.687,280,0.0833245,0.348984,964,0.423333,1.67496,210.007
1456.01,0.507213,2.02616,1,3.98264,4.1941,0.124955,298.679,280,0.0833245,0.348984,966,0.423889,1.67717,210.007
1458.01,0.507769,2.02837,1,3.98256,4.19406,0.124963,298.67,280,0.0833245,0.348984,968,0.424444,1.67939,210.007
1460.01,0.508324,2.03058,1,3.98247,4.19401,0.124972,298.661,280,0.0833245,0.348984,970,0.425,1.6816,210.007
1462.01,0.50888,2.0328,1,3.98239,4.19396,0.12498,298.653,280,0.0833245,0.348984,972,0.425556,1.68381,210.007
1464.01,0.509436,2.03501,1,3.9823,4.19392,0.124989,298.645,280,0.0833245,0.348984,974,0.426111,1.68602,210.007
1466.01,0.509991,2.03722,1,3.98222,4.19387,0.124997,298.637,280,0.0833245,0.348984,976,0.426667,1.68824,210.007
1468.01,0.510547,2.03943,1,3.98213,4.19382,0.125006,298.629,280,0.0833245,0.348984,978,0.427222,1.69045,210.007
1470.01,0.511102,2.04164,1,3.98205,4.19377,0.125015,298.621,280,0.0833245,0.348984,980,0.427778,1.69266,210.007
1472.01,0.511658,2.04386,1,3.98197,4.19372,0.125024,298.613,280,0.0833245,0.348984,982,0.428333,1.69487,210.007
1474.01,0.512213,2.04607,1,3.98188,4.19367,0.125033,298.605,280,0.0833245,0.348984,984,0.428889,1.69708,210.007
1476.01,0.512769,2.04828,1,3.9818,4.19362,0.125041,298.598,280,0.0833245,0.348984,986,0.429444,1.6993,210.007
1478.01,0.513324,2.05049,1,3.98172,4.19357,0.12505,298.591,280,0.0833245,0.348984,988,0.43,1.70151,210.007
1480.01,0.51388,2.05271,1,3.98163,4.19353,0.125059,298.584,280,0.0833245,0.348984,990,0.430556,1.70372,210.007
1482.01,0.514436,2.05492,1,3.98155,4.19348,0.125068,298.576,280,0.0833245,0.348984,992,0.431111,1.70593,210.007
1484.01,0.514991,2.05713,1,3.98147,4.19343,0.125077,298.57,280,0.0833245,0.348984,994,0.431667,1.70814,210.007
1486.01,0.515547,2.05934,1,3.98139,4.19338,0.125086,298.563,280,0.0833245,0.348984,996,0.432222,1.71036,210.007
1488.01,0.516102,2.06155,1,3.98131,4.19333,0.125095,298.556,280,0.0833245,0.348984,998,0.432778,1.71257,210.007
1490.01,0.516658,2.06376,1,3.98123,4.19328,0.125104,298.549,280,0.0833245,0.348984,1000,0.433333,1.71478,210.007
1492.01,0.517213,2.06598,1,3.98115,4.19323,0.125112,298.543,280,0.0833245,0.348984,1002,0.433889,1.71699,210.007
1494.01,0.517769,2.06819,1,3.98107,4.19318,0.125121,298.537,280,0.0833245,0.348984,1004,0.434444,1.7192,210.007
1496.01,0.518324,2.0704,1,3.98099,4.19313,0.12513,298.53,280,0.0833245,0.348984,1006,0.435,1.72142,210.007
1498.01,0.51888,2.07261,1,3.98091,4.19309,0.125139,298.524,280,0.0833245,0.348984,1008,0.435556,1.72363,210.007
1500.01,0.519436,2.07482,1,3.98083,4.19304,0.125148,298.518,280,0.0833245,0.348984,1010,0.436111,1.72584,210.007
1502.01,0.519991,2.07703,1,3.98076,4.19299,0.125157,298.512,280,0.0833245,0.348984,1012,0.436667,1.72805,210.007
1504.01,0.520547,2.07925,1,3.98068,4.19294,0.125166,298.506,280,0.0833245,0.348984,1014,0.437222,1.73026,210.007
1506.01,0.521102,2.08146,1,3.9806,4.19289,0.125174,298.5,280,0.0833245,0.348984,1016,0.437778,1.73247,210.007
1508.01,0.521658,2.08367,1,3.98053,4.19284,0.125183,298.495,280,0.0833245,0.348984,1018,0.438333,1.73468,210.007
1510.01,0.522213,2.08588,1,3.98045,4.19279,0.125192,298.489,280,0.0833245,0.348984,1020,0.438889,1.7369,210.007
1512.01,0.522769,2.08809,1,3.98038,4.19275,0.125201,298.484,280,0.0833245,0.348984,1022,0.439444,1.73911,210.007
1514.01,0.523324,2.0903,1,3.9803,4.1927,0.12521,298.478,280,0.0833245,0.348984,1024,0.44,1.74132,210.007
1516.01,0.52388,2.09251,1,3.98023,4.19265,0.125219,298.473,280,0.0833245,0.348984,1026,0.440556,1.74353,210.007
1518.01,0.524436,2.09473,1,3.98015,4.1926,0.125228,298.468,280,0.0833245,0.348984,1028,0.441111,1.74574,210.007
1520.01,0.524991,2.09694,1,3.98008,4.19255,0.125236,298.463,280,0.0833245,0.348984,1030,0.441667,1.74795,210.007
1522.01,0.525547,2.09915,1,3.98001,4.19251,0.125245,298.458,280,0.0833245,0.348984,1032,0.442222,1.75016,210.007
1524.01,0.526102,2.10136,1,3.97993,4.19246,0.125254,298.453,280,0.0833245,0.348984,1034,0.442778,1.75237,210.007
1526.01,0.526658,2.10357,1,3.97986,4.19241,0.125263,298.448,280,0.0833245,0.348984,1036,0.443333,1.75458,210.007
1528.01,0.527213,2.10578,1,3.97979,4.19236,0.125272,298.443,280,0.0833245,0.348984,1038,0.443889,1.7568,210.007
1530.01,0.527769,2.10799,1,3.97971,4.19231,0.125281,298.439,280,0.0833245,0.348984,1040,0.444444,1.75901,210.007
1532.01,0.528324,2.1102,1,3.97964,4.19227,0.12529,298.434,280,0.0833245,0.348984,1042,0.445,1.76122,210.007
1534.01,0.52888,2.11241,1,3.97957,4.19222,0.125298,298.43,280,0.0833245,0.348984,1044,0.445556,1.76343,210.007
1536.01,0.529436,2.11462,1,3.9795,4.19217,0.125307,298.425,280,0.0833245,0.348984,1046,0.446111,1.76564,210.007
1538.01,0.529991,2.11683,1,3.97943,4.19212,0.125316,298.421,280,0.0833245,0.348984,1048,0.446667,1.76785,210.007
1540.01,0.530547,2.11905,1,3.97936,4.19208,0.125325,298.417,280,0.0833245,0.348984,1050,0.447222,1.77006,210.007
1540.01,0.530547,2.11905,1,3.97936,4.19208,0.125325,298.417,280,0.0833245,0.348984,1050,0.447222,1.77006,210.007
1540.01,0.530547,2.11905,0,4.06696,4.1922,0.125308,298.417,280,0.0833245,0.348984,1050,0.447222,1.77006,210.008
1542.01,0.530547,2.11905,0,4.06722,4.19242,0.125267,298.41,280,0.0833245,0.348984,1050,0.447222,1.77006,212.008
1544.01,0.530547,2.11905,0,4.06733,4.19252,0.125258,298.403,280,0.0833245,0.348984,1050,0.447222,1.77006,214.008
1546.01,0.530547,2.11905,0,4.06741,4.19259,0.125246,298.396,280,0.0833245,0.348984,1050,0.447222,1.77006,216.008
1548.01,0.530547,2.11905,0,4.06747,4.19264,0.125238,298.39,280,0.0833245,0.348984,1050,0.447222,1.77006,218.008
1550.01,0.530547,2.11905,0,4.06752,4.19269,0.125231,298.383,280,0.0833245,0.348984,1050,0.447222,1.77006,220.008
1550.01,0.530547,2.11905,0,4.06752,4.19269,0.125231,298.383,280,0.0833245,0.348984,1050,0.447222,1.77006,220.008
1550.01,0.530547,2.11905,1,3.9798,4.19257,0.125248,298.383,280,0.0833245,0.348984,1050,0.447222,1.77006,220.008
1552.01,0.531102,2.12126,1,3.97951,4.19234,0.125293,298.379,280,0.0833245,0.348984,1052,0.447778,1.77227,220.008
1554.01,0.531658,2.12347,1,3.97938,4.19223,0.125306,298.376,280,0.0833245,0.348984,1054,0.448333,1.77448,220.008
1556.01,0.532213,2.12568,1,3.97927,4.19214,0.125322,298.372,280,0.0833245,0.348984,1056,0.448889,1.77669,220.008
1558.01,0.532769,2.12789,1,3.97917,4.19206,0.125335,298.369,280,0.0833245,0.348984,1058,0.449444,1.7789,220.008
1560.01,0.533324,2.1301,1,3.97907,4.192,0.125347,298.366,280,0.0833245,0.348984,1060,0.45,1.78111,220.008
1560.01,0.533324,2.1301,1,3.97907,4.192,0.125347,298.366,280,0.0833245,0.348984,1060,0.45,1.78111,220.008
1560.01,0.533324,2.1301,5,3.85601,4.1915,0.125415,298.366,280,0.0833245,0.348984,1060,0.45,1.78111,220.008
1562.01,0.536102,2.14081,5,3.8546,4.19004,0.12559,298.419,280,0.0833245,0.348984,1062,0.452778,1.79182,220.008
1564.01,0.53888,2.15151,5,3.85394,4.18923,0.125655,298.471,280,0.0833245,0.348984,1064,0.455556,1.80253,220.008
1566.01,0.541658,2.16222,5,3.8534,4.18857,0.125729,298.522,280,0.0833245,0.348984,1066,0.458333,1.81323,220.008
1568.01,0.544436,2.17292,5,3.85295,4.18798,0.12579,298.573,280,0.0833245,0.348984,1068,0.461111,1.82393,220.008
1570.01,0.547213,2.18362,5,3.85246,4.18736,0.125848,298.622,280,0.0833245,0.348984,1070,0.463889,1.83464,220.008
1570.01,0.547213,2.18362,5,3.85246,4.18736,0.125848,298.622,280,0.0833245,0.348984,1070,0.463889,1.83464,220.008
1570.01,0.547213,2.18362,1,3.97568,4.18806,0.125793,298.622,280,0.0833245,0.348984,1070,0.463889,1.83464,220.008
1572.01,0.547769,2.18583,1,3.9766,4.18892,0.125687,298.615,280,0.0833245,0.348984,1072,0.464444,1.83684,220.008
1574.01,0.548324,2.18804,1,3.97681,4.18916,0.125682,298.607,280,0.0833245,0.348984,1074,0.465,1.83905,220.008
1576.01,0.54888,2.19025,1,3.97692,4.18928,0.125666,298.6,280,0.0833245,0.348984,1076,0.465556,1.84126,220.008
1578.01,0.549436,2.19246,1,3.97698,4.18935,0.125661,298.593,280,0.0833245,0.348984,1078,0.466111,1.84347,220.008
1580.01,0.549991,2.19467,1,3.977,4.1894,0.125658,298.586,280,0.0833245,0.348984,1080,0.466667,1.84568,220.008
1580.01,0.549991,2.19467,1,3.977,4.1894,0.125658,298.586,280,0.0833245,0.348984,1080,0.466667,1.84568,220.008
1580.01,0.549991,2.19467,0,4.06401,4.18955,0.125644,298.585,280,0.0833245,0.348984,1080,0.466667,1.84568,220.008
1582.01,0.549991,2.19467,0,4.06441,4.18992,0.125603,298.576,280,0.0833245,0.348984,1080,0.466667,1.84568,222.008
1584.01,0.549991,2.19467,0,4.06462,4.19011,0.125589,298.566,280,0.0833245,0.348984,1080,0.466667,1.84568,224.008
1586.01,0.549991,2.19467,0,4.06477,4.19025,0.125574,298.557,280,0.0833245,0.348984,1080,0.466667,1.84568,226.008
1588.01,0.549991,2.19467,0,4.0649,4.19037,0.125563,298.548,280,0.0833245,0.348984,1080,0.466667,1.84568,228.008
1590.01,0.549991,2.19467,0,4.06501,4.19047,0.125554,298.538,280,0.0833245,0.348984,1080,0.466667,1.84568,230.008
1590.01,0.549991,2.19467,0,4.06501,4.19047,0.125554,298.538,280,0.0833245,0.348984,1080,0.466667,1.84568,230.008
1590.01,0.549991,2.19467,-1,4.1522,4.19063,0.125541,298.538,280,0.0833245,0.348984,1080,0.466667,1.84568,230.008
1592.01,0.550547,2.19697,-1,4.15268,4.19106,0.125492,298.54,282,0.08388,0.351291,1080,0.466667,1.84568,230.008
1594.01,0.551102,2.19928,-1,4.15296,4.19132,0.125471,298.541,284,0.0844356,0.353599,1080,0.466667,1.84568,230.008
1596.01,0.551658,2.20159,-1,4.15319,4.19153,0.125449,298.542,286,0.0849911,0.355906,1080,0.466667,1.84568,230.008
1598.01,0.552213,2.2039,-1,4.15336,4.19168,0.12543,298.543,288,0.0855467,0.358213,1080,0.466667,1.84568,230.008
1600.01,0.552769,2.2062,-1,4.15352,4.19181,0.125408,298.544,290,0.0861022,0.360521,1080,0.466667,1.84568,230.008
1600.01,0.552769,2.2062,-1,4.15352,4.19181,0.125408,298.544,290,0.0861022,0.360521,1080,0.466667,1.84568,230.008
1600.01,0.552769,2.2062,-1,4.15352,4.19181,0.125408,298.544,290,0.0861022,0.360521,1080,0.466667,1.84568,230.008
1602.01,0.553877,2.21086,-1.995,4.19815,4.19233,0.125322,298.562,292,0.0872106,0.365174,1080,0.466667,1.84568,230.008
1604.01,0.554952,2.21537,-1.93515,4.19621,4.19257,0.12529,298.578,294,0.0882856,0.369685,1080,0.466667,1.84568,230.008
1606.01,0.556027,2.21988,-1.93515,4.19642,4.19279,0.125253,298.594,296,0.0893607,0.374197,1080,0.466667,1.84568,230.008
1608.01,0.557092,2.22434,-1.9158,4.19589,4.19298,0.125223,298.609,298,0.0904251,0.378662,1080,0.466667,1.84568,230.008
1610.01,0.558156,2.22881,-1.9158,4.19606,4.19317,0.125193,298.625,300,0.0914894,0.383128,1080,0.466667,1.84568,230.008
1610.01,0.558156,2.22881,-1.9158,4.19606,4.19317,0.125193,298.625,300,0.0914894,0.383128,1080,0.466667,1.84568,230.008
1610.01,0.558156,2.22881,-1,4.15474,4.19305,0.125208,298.624,300,0.0914894,0.383128,1080,0.466667,1.84568,230.008
1612.01,0.558712,2.23112,-1,4.15464,4.19298,0.125226,298.624,302,0.0920449,0.385437,1080,0.466667,1.84568,230.008
1614.01,0.559267,2.23343,-1,4.15469,4.19302,0.125216,298.624,304,0.0926005,0.387745,1080,0.466667,1.84568,230.008
1616.01,0.559823,2.23573,-1,4.15475,4.19307,0.125209,298.624,306,0.0931561,0.390053,1080,0.466667,1.84568,230.008
1618.01,0.560378,2.23804,-1,4.15482,4.19313,0.125199,298.624,308,0.0937116,0.392361,1080,0.466667,1.84568,230.008
1620.01,0.560934,2.24035,-1,4.1549,4.19319,0.125189,298.623,310,0.0942672,0.394669,1080,0.466667,1.84568,230.008
1620.01,0.560934,2.24035,-1,4.1549,4.19319,0.125189,298.623,310,0.0942672,0.394669,1080,0.466667,1.84568,230.008
1620.01,0.560934,2.24035,0,4.06797,4.19307,0.125206,298.623,310,0.0942672,0.394669,1080,0.466667,1.84568,230.008
1622.01,0.560934,2.24035,0,4.06772,4.19286,0.125246,298.613,310,0.0942672,0.394669,1080,0.466667,1.84568,232.008
1624.01,0.560934,2.24035,0,4.06763,4.19278,0.125253,298.603,310,0.0942672,0.394669,1080,0.466667,1.84568,234.008
1626.01,0.560934,2.24035,0,4.06756,4.19273,0.125263,298.593,310,0.0942672,0.394669,1080,0.466667,1.84568,236.008
1628.01,0.560934,2.24035,0,4.06752,4.19269,0.12527,298.583,310,0.0942672,0.394669,1080,0.466667,1.84568,238.008
1630.01,0.560934,2.24035,0,4.06748,4.19266,0.125275,298.573,310,0.0942672,0.394669,1080,0.466667,1.84568,240.008
1630.01,0.560934,2.24035,0,4.06748,4.19266,0.125275,298.573,310,0.0942672,0.394669,1080,0.466667,1.84568,240.008
1630.01,0.560934,2.24035,3,3.90485,4.19229,0.125325,298.573,310,0.0942672,0.394669,1080,0.466667,1.84568,240.008
1632.01,0.562601,2.24686,3,3.90393,4.19143,0.125471,298.588,310,0.0942672,0.394669,1082,0.468333,1.85219,240.008
1634.01,0.564267,2.25336,3,3.90338,4.19086,0.125516,298.603,310,0.0942672,0.394669,1084,0.47,1.85869,240.008
1636.01,0.565934,2.25987,3,3.90293,4.1904,0.125567,298.618,310,0.0942672,0.394669,1086,0.471667,1.8652,240.008
1638.01,0.567601,2.26637,3,3.90254,4.18999,0.125609,298.633,310,0.0942672,0.394669,1088,0.473333,1.8717,240.008
1640.01,0.569267,2.27288,3,3.90219,4.18962,0.125649,298.647,310,0.0942672,0.394669,1090,0.475,1.87821,240.008
1640.01,0.569267,2.27288,3,3.90219,4.18962,0.125649,298.647,310,0.0942672,0.394669,1090,0.475,1.87821,240.008
1640.01,0.569267,2.27288,3,3.90219,4.18962,0.125649,298.647,310,0.0942672,0.394669,1090,0.475,1.87821,240.008
1642.01,0.570376,2.27753,-1.995,4.19707,4.19171,0.125413,298.663,312,0.0953755,0.399321,1090,0.475,1.87821,240.008
1644.01,0.571462,2.28209,-1.9551,4.19609,4.19215,0.125371,298.678,314,0.0964617,0.403879,1090,0.475,1.87821,240.008
1646.01,0.572548,2.28664,-1.9551,4.19644,4.19248,0.12531,298.692,316,0.0975478,0.408437,1090,0.475,1.87821,240.008
1648.01,0.573623,2.29116,-1.93555,4.196,4.19275,0.125268,298.706,318,0.0986231,0.412949,1090,0.475,1.87821,240.008
1650.01,0.574698,2.29567,-1.93555,4.19624,4.19299,0.125229,298.72,320,0.0996984,0.417461,1090,0.475,1.87821,240.008
1650.01,0.574698,2.29567,-1.93555,4.19624,4.19299,0.125229,298.72,320,0.0996984,0.417461,1090,0.475,1.87821,240.008
1650.01,0.574698,2.29567,3,3.90551,4.19239,0.125311,298.72,320,0.0996984,0.417461,1090,0.475,1.87821,240.008
1652.01,0.576365,2.30218,3,3.90421,4.19121,0.125506,298.733,320,0.0996984,0.417461,1092,0.476667,1.88471,240.008
1654.01,0.578032,2.30868,3,3.90358,4.19056,0.125549,298.745,320,0.0996984,0.417461,1094,0.478333,1.89122,240.008
1656.01,0.579698,2.31519,3,3.90308,4.19007,0.125607,298.757,320,0.0996984,0.417461,1096,0.48,1.89772,240.008
1658.01,0.581365,2.32169,3,3.90267,4.18965,0.12565,298.769,320,0.0996984,0.417461,1098,0.481667,1.90423,240.008
1660.01,0.583032,2.32819,3,3.9023,4.18926,0.12569,298.781,320,0.0996984,0.417461,1100,0.483333,1.91073,240.008
1660.01,0.583032,2.32819,3,3.9023,4.18926,0.12569,298.781,320,0.0996984,0.417461,1100,0.483333,1.91073,240.008
1660.01,0.583032,2.32819,1,3.97786,4.18958,0.125663,298.781,320,0.0996984,0.417461,1100,0.483333,1.91073,240.009
1662.01,0.583587,2.3304,1,3.9782,4.18991,0.125619,298.771,320,0.0996984,0.417461,1102,0.483889,1.91294,240.009
1664.01,0.584143,2.33261,1,3.97819,4.18994,0.125626,298.761,320,0.0996984,0.417461,1104,0.484444,1.91515,240.009
1666.01,0.584698,2.33482,1,3.97814,4.18993,0.125625,298.751,320,0.0996984,0.417461,1106,0.485,1.91736,240.009
1668.01,0.585254,2.33703,1,3.97807,4.1899,0.12563,298.741,320,0.0996984,0.417461,1108,0.485556,1.91957,240.009
1670.01,0.58581,2.33924,1,3.97799,4.18985,0.125635,298.731,320,0.0996984,0.417461,1110,0.486111,1.92178,240.009
1672.01,0.586365,2.34145,1,3.9779,4.18981,0.125641,298.722,320,0.0996984,0.417461,1112,0.486667,1.92399,240.009
1674.01,0.586921,2.34366,1,3.97781,4.18975,0.125647,298.713,320,0.0996984,0.417461,1114,0.487222,1.9262,240.009
1676.01,0.587476,2.34587,1,3.97771,4.1897,0.125653,298.704,320,0.0996984,0.417461,1116,0.487778,1.92841,240.009
1678.01,0.588032,2.34808,1,3.97762,4.18964,0.12566,298.695,320,0.0996984,0.417461,1118,0.488333,1.93062,240.009
1680.01,0.588587,2.35029,1,3.97752,4.18958,0.125667,298.686,320,0.0996984,0.417461,1120,0.488889,1.93283,240.009
1682.01,0.589143,2.3525,1,3.97742,4.18952,0.125674,298.677,320,0.0996984,0.417461,1122,0.489444,1.93504,240.009
1684.01,0.589698,2.35471,1,3.97733,4.18945,0.125681,298.669,320,0.0996984,0.417461,1124,0.49,1.93725,240.009
1686.01,0.590254,2.35692,1,3.97723,4.18939,0.125688,298.66,320,0.0996984,0.417461,1126,0.490556,1.93946,240.009
1688.01,0.59081,2.35913,1,3.97713,4.18933,0.125695,298.652,320,0.0996984,0.417461,1128,0.491111,1.94167,240.009
1690.01,0.591365,2.36134,1,3.97703,4.18927,0.125702,298.644,320,0.0996984,0.417461,1130,0.491667,1.94388,240.009
1692.01,0.591921,2.36355,1,3.97694,4.1892,0.125709,298.636,320,0.0996984,0.417461,1132,0.492222,1.94609,240.009
1694.01,0.592476,2.36576,1,3.97684,4.18914,0.125716,298.628,320,0.0996984,0.417461,1134,0.492778,1.9483,240.009
1696.01,0.593032,2.36797,1,3.97674,4.18908,0.125724,298.621,320,0.0996984,0.417461,1136,0.493333,1.95051,240.009
1698.01,0.593587,2.37018,1,3.97665,4.18902,0.125731,298.613,320,0.0996984,0.417461,1138,0.493889,1.95272,240.009
1700.01,0.594143,2.37239,1,3.97655,4.18895,0.125738,298.606,320,0.0996984,0.417461,1140,0.494444,1.95493,240.009
1702.01,0.594698,2.3746,1,3.97646,4.18889,0.125745,298.598,320,0.0996984,0.417461,1142,0.495,1.95714,240.009
1704.01,0.595254,2.37681,1,3.97636,4.18883,0.125752,298.591,320,0.0996984,0.417461,1144,0.495556,1.95935,240.009
1706.01,0.59581,2.37902,1,3.97627,4.18877,0.125759,298.584,320,0.0996984,0.417461,1146,0.496111,1.96155,240.009
1708.01,0.596365,2.38122,1,3.97618,4.1887,0.125766,298.577,320,0.0996984,0.417461,1148,0.496667,1.96376,240.009
1710.01,0.596921,2.38343,1,3.97609,4.18864,0.125774,298.57,320,0.0996984,0.417461,1150,0.497222,1.96597,240.009
1712.01,0.597476,2.38564,1,3.97599,4.18858,0.125781,298.564,320,0.0996984,0.417461,1152,0.497778,1.96818,240.009
1714.01,0.598032,2.38785,1,3.9759,4.18852,0.125788,298.557,320,0.0996984,0.417461,1154,0.498333,1.97039,240.009
1716.01,0.598587,2.39006,1,3.97581,4.18845,0.125795,298.551,320,0.0996984,0.417461,1156,0.498889,1.9726,240.009
1718.01,0.599143,2.39227,1,3.97572,4.18839,0.125802,298.544,320,0.0996984,0.417461,1158,0.499444,1.97481,240.009
1720.01,0.599698,2.39448,1,3.97563,4.18833,0.125809,298.538,320,0.0996984,0.417461,1160,0.5,1.97702,240.009
1722.01,0.600254,2.39669,1,3.97554,4.18827,0.125816,298.532,320,0.0996984,0.417461,1162,0.500556,1.97922,240.009
1724.01,0.60081,2.39889,1,3.97545,4.18821,0.125824,298.526,320,0.0996984,0.417461,1164,0.501111,1.98143,240.009
1726.01,0.601365,2.4011,1,3.97536,4.18815,0.125831,298.52,320,0.0996984,0.417461,1166,0.501667,1.98364,240.009
1728.01,0.601921,2.40331,1,3.97527,4.18808,0.125838,298.514,320,0.0996984,0.417461,1168,0.502222,1.98585,240.009
1730.01,0.602476,2.40552,1,3.97519,4.18802,0.125845,298.508,320,0.0996984,0.417461,1170,0.502778,1.98806,240.009
1732.01,0.603032,2.40773,1,3.9751,4.18796,0.125852,298.503,320,0.0996984,0.417461,1172,0.503333,1.99027,240.009
1734.01,0.603587,2.40994,1,3.97501,4.1879,0.125859,298.497,320,0.0996984,0.417461,1174,0.503889,1.99248,240.009
1736.01,0.604143,2.41215,1,3.97493,4.18784,0.125866,298.492,320,0.0996984,0.417461,1176,0.504444,1.99468,240.009
1738.01,0.604698,2.41435,1,3.97484,4.18778,0.125874,298.487,320,0.0996984,0.417461,1178,0.505,1.99689,240.009
1740.01,0.605254,2.41656,1,3.97475,4.18772,0.125881,298.481,320,0.0996984,0.417461,1180,0.505556,1.9991,240.009
1742.01,0.60581,2.41877,1,3.97466,4.18764,0.125888,298.476,320,0.0996984,0.417461,1182,0.506111,2.00131,240.009
1744.01,0.606365,2.42098,1,3.97455,4.18757,0.125895,298.471,320,0.0996984,0.417461,1184,0.506667,2.00352,240.009
1746.01,0.606921,2.42319,1,3.97445,4.18749,0.125902,298.466,320,0.0996984,0.417461,1186,0.507222,2.00572,240.009
1748.01,0.607476,2.42539,1,3.97435,4.18741,0.125909,298.461,320,0.0996984,0.417461,1188,0.507778,2.00793,240.009
1750.01,0.608032,2.4276,1,3.97425,4.18733,0.125916,298.456,320,0.0996984,0.417461,1190,0.508333,2.01014,240.009
1752.01,0.608587,2.42981,1,3.97415,4.18725,0.125923,298.452,320,0.0996984,0.417461,1192,0.508889,2.01235,240.009
