7510.04,2.96761,11.5706,1,3.67926,3.89681,0.131156,298.849,1360,0.778724,3.19443,5120,2.18889,8.37612,1030.04
7512.04,2.96817,11.5726,1,3.68192,3.89946,0.131129,298.84,1360,0.778724,3.19443,5122,2.18944,8.37817,1030.04
7514.04,2.96872,11.5746,1,3.68264,3.9002,0.131129,298.83,1360,0.778724,3.19443,5124,2.19,8.38022,1030.04
7516.04,2.96928,11.5767,1,3.683,3.90058,0.131125,298.82,1360,0.778724,3.19443,5126,2.19056,8.38226,1030.04
7518.04,2.96984,11.5787,1,3.6832,3.90082,0.131123,298.811,1360,0.778724,3.19443,5128,2.19111,8.38431,1030.04
7520.04,2.97039,11.5808,1,3.68331,3.90095,0.131122,298.801,1360,0.778724,3.19443,5130,2.19167,8.38635,1030.04
7520.04,2.97039,11.5808,1,3.68331,3.90095,0.131122,298.801,1360,0.778724,3.19443,5130,2.19167,8.38635,1030.04
7520.04,2.97039,11.5808,0,3.7704,3.90144,0.131119,298.801,1360,0.778724,3.19443,5130,2.19167,8.38635,1030.04
7522.04,2.97039,11.5808,0,3.77157,3.9026,0.131109,298.788,1360,0.778724,3.19443,5130,2.19167,8.38635,1032.04
7524.04,2.97039,11.5808,0,3.77216,3.90319,0.131106,298.775,1360,0.778724,3.19443,5130,2.19167,8.38635,1034.04
7526.04,2.97039,11.5808,0,3.77261,3.90364,0.131102,298.762,1360,0.778724,3.19443,5130,2.19167,8.38635,1036.04
7528.04,2.97039,11.5808,0,3.77299,3.90401,0.1311,298.749,1360,0.778724,3.19443,5130,2.19167,8.38635,1038.04
7530.04,2.97039,11.5808,0,3.7733,3.90433,0.131097,298.737,1360,0.778724,3.19443,5130,2.19167,8.38635,1040.04
7530.04,2.97039,11.5808,0,3.7733,3.90433,0.131097,298.737,1360,0.778724,3.19443,5130,2.19167,8.38635,1040.04
7530.04,2.97039,11.5808,-1,3.86058,3.90481,0.131094,298.737,1360,0.778724,3.19443,5130,2.19167,8.38635,1040.04
7532.04,2.97095,11.5829,-1,3.86195,3.90617,0.131082,298.733,1362,0.77928,3.19657,5130,2.19167,8.38635,1040.04
7534.04,2.9715,11.5851,-1,3.86277,3.90698,0.131077,298.73,1364,0.779835,3.19872,5130,2.19167,8.38635,1040.04
7536.04,2.97206,11.5872,-1,3.86346,3.90766,0.131072,298.726,1366,0.780391,3.20087,5130,2.19167,8.38635,1040.04
7538.04,2.97261,11.5894,-1,3.86407,3.90826,0.131067,298.723,1368,0.780947,3.20301,5130,2.19167,8.38635,1040.04
7540.04,2.97317,11.5915,-1,3.86463,3.9088,0.131063,298.719,1370,0.781502,3.20516,5130,2.19167,8.38635,1040.04
7540.04,2.97317,11.5915,-1,3.86463,3.9088,0.131063,298.719,1370,0.781502,3.20516,5130,2.19167,8.38635,1040.04
7540.04,2.97317,11.5915,-5,3.98923,3.91085,0.13105,298.72,1370,0.781502,3.20516,5130,2.19167,8.38635,1040.04
7542.04,2.97595,11.6026,-5,3.99405,3.91593,0.131006,298.796,1372,0.78428,3.21625,5130,2.19167,8.38635,1040.04
7544.04,2.97872,11.6137,-5,3.99666,3.91881,0.130989,298.871,1374,0.787058,3.22736,5130,2.19167,8.38635,1040.04
7546.04,2.9815,11.6248,-5,3.9988,3.9212,0.13097,298.944,1376,0.789835,3.23846,5130,2.19167,8.38635,1040.04
7548.04,2.98428,11.6359,-5,4.00075,3.9234,0.130954,299.016,1378,0.792613,3.24958,5130,2.19167,8.38635,1040.04
7550.04,2.98706,11.647,-5,4.00257,3.92546,0.130939,299.087,1380,0.795391,3.2607,5130,2.19167,8.38635,1040.04
7550.04,2.98706,11.647,-5,4.00257,3.92546,0.130939,299.087,1380,0.795391,3.2607,5130,2.19167,8.38635,1040.04
7550.04,2.98706,11.647,-1,3.87794,3.92332,0.130952,299.087,1380,0.795391,3.2607,5130,2.19167,8.38635,1040.04
7552.04,2.98761,11.6492,-1,3.87523,3.92059,0.130977,299.077,1382,0.795947,3.26285,5130,2.19167,8.38635,1040.04
7554.04,2.98817,11.6514,-1,3.87465,3.91997,0.130977,299.068,1384,0.796502,3.265,5130,2.19167,8.38635,1040.04
7556.04,2.98872,11.6535,-1,3.87442,3.91971,0.13098,299.059,1386,0.797058,3.26715,5130,2.19167,8.38635,1040.04
7558.04,2.98928,11.6557,-1,3.87434,3.9196,0.130981,299.05,1388,0.797613,3.26931,5130,2.19167,8.38635,1040.04
7560.04,2.98984,11.6578,-1,3.87435,3.91958,0.130981,299.041,1390,0.798169,3.27146,5130,2.19167,8.38635,1040.04
7560.04,2.98984,11.6578,-1,3.87435,3.91958,0.130981,299.041,1390,0.798169,3.27146,5130,2.19167,8.38635,1040.04
7560.04,2.98984,11.6578,0,3.7882,3.91908,0.130984,299.041,1390,0.798169,3.27146,5130,2.19167,8.38635,1040.04
7562.04,2.98984,11.6578,0,3.78709,3.91798,0.130994,299.023,1390,0.798169,3.27146,5130,2.19167,8.38635,1042.04
7564.04,2.98984,11.6578,0,3.78657,3.91747,0.130996,299.006,1390,0.798169,3.27146,5130,2.19167,8.38635,1044.04
7566.04,2.98984,11.6578,0,3.7862,3.9171,0.130999,298.99,1390,0.798169,3.27146,5130,2.19167,8.38635,1046.04
7568.04,2.98984,11.6578,0,3.7859,3.9168,0.131001,298.973,1390,0.798169,3.27146,5130,2.19167,8.38635,1048.04
7570.04,2.98984,11.6578,0,3.78565,3.91656,0.131003,298.957,1390,0.798169,3.27146,5130,2.19167,8.38635,1050.04
7570.04,2.98984,11.6578,0,3.78565,3.91656,0.131003,298.957,1390,0.798169,3.27146,5130,2.19167,8.38635,1050.04
7570.04,2.98984,11.6578,3,3.62289,3.91503,0.131013,298.957,1390,0.798169,3.27146,5130,2.19167,8.38635,1050.04
7572.04,2.9915,11.6638,3,3.61925,3.91141,0.131044,298.97,1390,0.798169,3.27146,5132,2.19333,8.39239,1050.04
7574.04,2.99317,11.6699,3,3.61731,3.90945,0.131055,298.983,1390,0.798169,3.27146,5134,2.195,8.39842,1050.04
7576.04,2.99484,11.6759,3,3.61581,3.90792,0.131069,298.996,1390,0.798169,3.27146,5136,2.19667,8.40444,1050.04
7578.04,2.9965,11.6819,3,3.61448,3.90657,0.131079,299.008,1390,0.798169,3.27146,5138,2.19833,8.41047,1050.04
7580.04,2.99817,11.6879,3,3.61327,3.90534,0.131089,299.02,1390,0.798169,3.27146,5140,2.2,8.41649,1050.04
7580.04,2.99817,11.6879,3,3.61327,3.90534,0.131089,299.02,1390,0.798169,3.27146,5140,2.2,8.41649,1050.04
7580.04,2.99817,11.6879,-3,3.93836,3.90827,0.13107,299.02,1390,0.798169,3.27146,5140,2.2,8.41649,1050.04
7582.04,2.99984,11.6945,-3,3.94383,3.91382,0.13102,299.046,1392,0.799835,3.27803,5140,2.2,8.41649,1050.04
7584.04,3.0015,11.7011,-3,3.94617,3.91626,0.131009,299.07,1394,0.801502,3.28461,5140,2.2,8.41649,1050.04
7586.04,3.00317,11.7077,-3,3.94792,3.9181,0.130993,299.095,1396,0.803169,3.29119,5140,2.2,8.41649,1050.04
7588.04,3.00484,11.7143,-3,3.94939,3.91966,0.130981,299.119,1398,0.804835,3.29777,5140,2.2,8.41649,1050.04
7590.04,3.0065,11.7208,-3,3.95069,3.92103,0.130971,299.142,1400,0.806502,3.30435,5140,2.2,8.41649,1050.04
7590.04,3.0065,11.7208,-3,3.95069,3.92103,0.130971,299.142,1400,0.806502,3.30435,5140,2.2,8.41649,1050.04
7590.04,3.0065,11.7208,3,3.62657,3.91798,0.13099,299.142,1400,0.806502,3.30435,5140,2.2,8.41649,1050.04
7592.04,3.00817,11.7269,3,3.62094,3.91242,0.13104,299.152,1400,0.806502,3.30435,5142,2.20167,8.42252,1050.04
7594.04,3.00984,11.7329,3,3.61856,3.91003,0.13105,299.161,1400,0.806502,3.30435,5144,2.20333,8.42855,1050.04
7596.04,3.0115,11.7389,3,3.6168,3.90827,0.131066,299.171,1400,0.806502,3.30435,5146,2.205,8.43458,1050.04
7598.04,3.01317,11.745,3,3.61534,3.9068,0.131078,299.18,1400,0.806502,3.30435,5148,2.20667,8.44061,1050.04
7600.04,3.01484,11.751,3,3.61403,3.90548,0.131088,299.189,1400,0.806502,3.30435,5150,2.20833,8.44663,1050.04
7600.04,3.01484,11.751,3,3.61403,3.90548,0.131088,299.189,1400,0.806502,3.30435,5150,2.20833,8.44663,1050.04
7600.04,3.01484,11.751,1,3.69024,3.90645,0.131082,299.189,1400,0.806502,3.30435,5150,2.20833,8.44663,1050.04
7602.04,3.01539,11.753,1,3.69116,3.90741,0.131072,299.173,1400,0.806502,3.30435,5152,2.20889,8.44868,1050.04
7604.04,3.01595,11.7551,1,3.69112,3.90743,0.131074,299.158,1400,0.806502,3.30435,5154,2.20944,8.45073,1050.04
7606.04,3.0165,11.7571,1,3.69095,3.90731,0.131075,299.143,1400,0.806502,3.30435,5156,2.21,8.45278,1050.04
7608.04,3.01706,11.7592,1,3.69073,3.90714,0.131076,299.128,1400,0.806502,3.30435,5158,2.21056,8.45483,1050.04
7610.04,3.01761,11.7612,1,3.69049,3.90695,0.131078,299.113,1400,0.806502,3.30435,5160,2.21111,8.45688,1050.04
7612.04,3.01817,11.7633,1,3.69023,3.90675,0.131079,299.099,1400,0.806502,3.30435,5162,2.21167,8.45893,1050.04
7614.04,3.01872,11.7653,1,3.68996,3.90654,0.131081,299.085,1400,0.806502,3.30435,5164,2.21222,8.46098,1050.04
7616.04,3.01928,11.7674,1,3.68969,3.90632,0.131083,299.071,1400,0.806502,3.30435,5166,2.21278,8.46303,1050.04
7618.04,3.01984,11.7694,1,3.68942,3.90609,0.131085,299.057,1400,0.806502,3.30435,5168,2.21333,8.46508,1050.04
7620.04,3.02039,11.7715,1,3.68914,3.90587,0.131087,299.044,1400,0.806502,3.30435,5170,2.21389,8.46713,1050.04
7622.04,3.02095,11.7735,1,3.68887,3.90565,0.131089,299.031,1400,0.806502,3.30435,5172,2.21444,8.46918,1050.04
7624.04,3.0215,11.7756,1,3.6886,3.90542,0.131091,299.018,1400,0.806502,3.30435,5174,2.215,8.47123,1050.04
7626.04,3.02206,11.7776,1,3.68833,3.9052,0.131093,299.005,1400,0.806502,3.30435,5176,2.21556,8.47328,1050.04
7628.04,3.02261,11.7797,1,3.68806,3.90498,0.131094,298.992,1400,0.806502,3.30435,5178,2.21611,8.47533,1050.04
7630.04,3.02317,11.7817,1,3.68779,3.90476,0.131096,298.98,1400,0.806502,3.30435,5180,2.21667,8.47738,1050.04
7632.04,3.02372,11.7838,1,3.68753,3.90454,0.131098,298.968,1400,0.806502,3.30435,5182,2.21722,8.47943,1050.04
7634.04,3.02428,11.7858,1,3.68726,3.90432,0.1311,298.956,1400,0.806502,3.30435,5184,2.21778,8.48147,1050.04
7636.04,3.02484,11.7879,1,3.687,3.9041,0.131102,298.944,1400,0.806502,3.30435,5186,2.21833,8.48352,1050.04
7638.04,3.02539,11.7899,1,3.68674,3.90389,0.131104,298.932,1400,0.806502,3.30435,5188,2.21889,8.48557,1050.04
7640.04,3.02595,11.792,1,3.68649,3.90367,0.131106,298.921,1400,0.806502,3.30435,5190,2.21944,8.48762,1050.04
7642.04,3.0265,11.794,1,3.68623,3.90346,0.131107,298.91,1400,0.806502,3.30435,5192,2.22,8.48967,1050.04
7644.04,3.02706,11.7961,1,3.68598,3.90325,0.131109,298.899,1400,0.806502,3.30435,5194,2.22056,8.49171,1050.04
7646.04,3.02761,11.7981,1,3.68573,3.90304,0.131111,298.888,1400,0.806502,3.30435,5196,2.22111,8.49376,1050.04
7648.04,3.02817,11.8002,1,3.68548,3.90283,0.131113,298.878,1400,0.806502,3.30435,5198,2.22167,8.49581,1050.04
7650.04,3.02872,11.8022,1,3.68523,3.90262,0.131115,298.867,1400,0.806502,3.30435,5200,2.22222,8.49786,1050.04
7652.04,3.02928,11.8043,1,3.68498,3.90241,0.131116,298.857,1400,0.806502,3.30435,5202,2.22278,8.4999,1050.04
7654.04,3.02984,11.8063,1,3.68474,3.90221,0.131118,298.847,1400,0.806502,3.30435,5204,2.22333,8.50195,1050.04
7656.04,3.03039,11.8084,1,3.68449,3.902,0.13112,298.837,1400,0.806502,3.30435,5206,2.22389,8.504,1050.04
7658.04,3.03095,11.8104,1,3.68425,3.9018,0.131122,298.827,1400,0.806502,3.30435,5208,2.22444,8.50605,1050.04
7660.04,3.0315,11.8124,1,3.68401,3.90159,0.131124,298.818,1400,0.806502,3.30435,5210,2.225,8.50809,1050.04
7662.04,3.03206,11.8145,1,3.68377,3.90139,0.131125,298.808,1400,0.806502,3.30435,5212,2.22556,8.51014,1050.04
7664.04,3.03261,11.8165,1,3.68353,3.90119,0.131127,298.799,1400,0.806502,3.30435,5214,2.22611,8.51218,1050.04
7666.04,3.03317,11.8186,1,3.6833,3.90099,0.131129,298.79,1400,0.806502,3.30435,5216,2.22667,8.51423,1050.04
7668.04,3.03372,11.8206,1,3.68306,3.90079,0.131131,298.781,1400,0.806502,3.30435,5218,2.22722,8.51628,1050.04
7670.04,3.03428,11.8227,1,3.68283,3.90059,0.131132,298.772,1400,0.806502,3.30435,5220,2.22778,8.51832,1050.04
7672.04,3.03484,11.8247,1,3.68259,3.90039,0.131134,298.764,1400,0.806502,3.30435,5222,2.22833,8.52037,1050.04
7674.04,3.03539,11.8268,1,3.68236,3.90019,0.131136,298.755,1400,0.806502,3.30435,5224,2.22889,8.52241,1050.04
7676.04,3.03595,11.8288,1,3.68213,3.89999,0.131138,298.747,1400,0.806502,3.30435,5226,2.22944,8.52446,1050.04
7678.04,3.0365,11.8309,1,3.6819,3.89979,0.131139,298.739,1400,0.806502,3.30435,5228,2.23,8.52651,1050.04
7680.04,3.03706,11.8329,1,3.68167,3.89959,0.131141,298.731,1400,0.806502,3.30435,5230,2.23056,8.52855,1050.04
7682.04,3.03761,11.835,1,3.68144,3.8994,0.131143,298.723,1400,0.806502,3.30435,5232,2.23111,8.5306,1050.04
7684.04,3.03817,11.837,1,3.68122,3.8992,0.131145,298.715,1400,0.806502,3.30435,5234,2.23167,8.53264,1050.04
7686.04,3.03872,11.839,1,3.68099,3.899,0.131146,298.707,1400,0.806502,3.30435,5236,2.23222,8.53469,1050.04
7688.04,3.03928,11.8411,1,3.68076,3.89881,0.131148,298.7,1400,0.806502,3.30435,5238,2.23278,8.53673,1050.04
7690.04,3.03984,11.8431,1,3.68054,3.89861,0.13115,298.692,1400,0.806502,3.30435,5240,2.23333,8.53878,1050.04
7692.04,3.04039,11.8452,1,3.68031,3.89842,0.131152,298.685,1400,0.806502,3.30435,5242,2.23389,8.54082,1050.04
7694.04,3.04095,11.8472,1,3.68009,3.89822,0.131154,298.678,1400,0.806502,3.30435,5244,2.23444,8.54287,1050.04
7696.04,3.0415,11.8493,1,3.67987,3.89803,0.131155,298.671,1400,0.806502,3.30435,5246,2.235,8.54491,1050.04
7698.04,3.04206,11.8513,1,3.67965,3.89783,0.131157,298.664,1400,0.806502,3.30435,5248,2.23556,8.54695,1050.04
7700.04,3.04261,11.8534,1,3.67943,3.89764,0.131159,298.657,1400,0.806502,3.30435,5250,2.23611,8.549,1050.04
7700.04,3.04261,11.8534,1,3.67943,3.89764,0.131159,298.657,1400,0.806502,3.30435,5250,2.23611,8.549,1050.04
7700.04,3.04261,11.8534,0,3.76703,3.89812,0.131156,298.657,1400,0.806502,3.30435,5250,2.23611,8.549,1050.04
7702.04,3.04261,11.8534,0,3.76793,3.89902,0.131147,298.646,1400,0.806502,3.30435,5250,2.23611,8.549,1052.04
7704.04,3.04261,11.8534,0,3.76831,3.8994,0.131146,298.635,1400,0.806502,3.30435,5250,2.23611,8.549,1054.04
7706.04,3.04261,11.8534,0,3.76859,3.89967,0.131143,298.625,1400,0.806502,3.30435,5250,2.23611,8.549,1056.04
7708.04,3.04261,11.8534,0,3.76881,3.89989,0.131142,298.614,1400,0.806502,3.30435,5250,2.23611,8.549,1058.04
7710.04,3.04261,11.8534,0,3.76899,3.90007,0.131141,298.604,1400,0.806502,3.30435,5250,2.23611,8.549,1060.04
7710.04,3.04261,11.8534,0,3.76899,3.90007,0.131141,298.604,1400,0.806502,3.30435,5250,2.23611,8.549,1060.04
7710.04,3.04261,11.8534,1,3.68122,3.89958,0.131144,298.604,1400,0.806502,3.30435,5250,2.23611,8.549,1060.04
7712.04,3.04317,11.8554,1,3.68025,3.89865,0.131153,298.598,1400,0.806502,3.30435,5252,2.23667,8.55104,1060.04
7714.04,3.04372,11.8574,1,3.67979,3.89822,0.131155,298.593,1400,0.806502,3.30435,5254,2.23722,8.55309,1060.04
7716.04,3.04428,11.8595,1,3.67942,3.89787,0.131158,298.587,1400,0.806502,3.30435,5256,2.23778,8.55513,1060.04
7718.04,3.04484,11.8615,1,3.67909,3.89757,0.131161,298.581,1400,0.806502,3.30435,5258,2.23833,8.55718,1060.04
7720.04,3.04539,11.8636,1,3.67879,3.8973,0.131164,298.576,1400,0.806502,3.30435,5260,2.23889,8.55922,1060.04
7720.04,3.04539,11.8636,1,3.67879,3.8973,0.131164,298.576,1400,0.806502,3.30435,5260,2.23889,8.55922,1060.04
7720.04,3.04539,11.8636,5,3.55433,3.89547,0.131181,298.577,1400,0.806502,3.30435,5260,2.23889,8.55922,1060.04
7722.04,3.04817,11.8734,5,3.55018,3.89121,0.131234,298.633,1400,0.806502,3.30435,5262,2.24167,8.56908,1060.04
7724.04,3.05095,11.8833,5,3.54798,3.88886,0.131254,298.689,1400,0.806502,3.30435,5264,2.24444,8.57894,1060.04
7726.04,3.05372,11.8931,5,3.54621,3.88694,0.131277,298.744,1400,0.806502,3.30435,5266,2.24722,8.58879,1060.04
7728.04,3.0565,11.903,5,3.54468,3.88526,0.131296,298.798,1400,0.806502,3.30435,5268,2.25,8.59863,1060.04
7730.04,3.05928,11.9128,5,3.54331,3.88373,0.131313,298.852,1400,0.806502,3.30435,5270,2.25278,8.60848,1060.04
7730.04,3.05928,11.9128,5,3.54331,3.88373,0.131313,298.852,1400,0.806502,3.30435,5270,2.25278,8.60848,1060.04
7730.04,3.05928,11.9128,1,3.66769,3.88548,0.131297,298.852,1400,0.806502,3.30435,5270,2.25278,8.60848,1060.04
7732.04,3.05984,11.9149,1,3.67018,3.88795,0.131264,298.842,1400,0.806502,3.30435,5272,2.25333,8.61051,1060.04
7734.04,3.06039,11.9169,1,3.67084,3.88864,0.131263,298.832,1400,0.806502,3.30435,5274,2.25389,8.61255,1060.04
7736.04,3.06095,11.9189,1,3.67117,3.88899,0.131258,298.822,1400,0.806502,3.30435,5276,2.25444,8.61459,1060.04
7738.04,3.0615,11.921,1,3.67136,3.88921,0.131256,298.813,1400,0.806502,3.30435,5278,2.255,8.61663,1060.04
7740.04,3.06206,11.923,1,3.67145,3.88933,0.131255,298.804,1400,0.806502,3.30435,5280,2.25556,8.61867,1060.04
7740.04,3.06206,11.923,1,3.67145,3.88933,0.131255,298.804,1400,0.806502,3.30435,5280,2.25556,8.61867,1060.04
7740.04,3.06206,11.923,0,3.75861,3.88978,0.131251,298.804,1400,0.806502,3.30435,5280,2.25556,8.61867,1060.04
7742.04,3.06206,11.923,0,3.75969,3.89085,0.131238,298.79,1400,0.806502,3.30435,5280,2.25556,8.61867,1062.04
7744.04,3.06206,11.923,0,3.76025,3.8914,0.131234,298.777,1400,0.806502,3.30435,5280,2.25556,8.61867,1064.04
7746.04,3.06206,11.923,0,3.76067,3.89182,0.13123,298.764,1400,0.806502,3.30435,5280,2.25556,8.61867,1066.04
7748.04,3.06206,11.923,0,3.76101,3.89216,0.131226,298.752,1400,0.806502,3.30435,5280,2.25556,8.61867,1068.04
7750.04,3.06206,11.923,0,3.76131,3.89246,0.131223,298.739,1400,0.806502,3.30435,5280,2.25556,8.61867,1070.04
7750.04,3.06206,11.923,0,3.76131,3.89246,0.131223,298.739,1400,0.806502,3.30435,5280,2.25556,8.61867,1070.04
7750.04,3.06206,11.923,-1,3.84865,3.89291,0.131219,298.739,1400,0.806502,3.30435,5280,2.25556,8.61867,1070.04
7752.04,3.06261,11.9252,-1,3.84992,3.89416,0.131204,298.735,1402,0.807058,3.30649,5280,2.25556,8.61867,1070.04
7754.04,3.06317,11.9273,-1,3.85068,3.89491,0.131198,298.732,1404,0.807613,3.30863,5280,2.25556,8.61867,1070.04
7756.04,3.06372,11.9294,-1,3.85132,3.89554,0.131191,298.728,1406,0.808169,3.31077,5280,2.25556,8.61867,1070.04
7758.04,3.06428,11.9316,-1,3.85188,3.89609,0.131185,298.725,1408,0.808724,3.31291,5280,2.25556,8.61867,1070.04
7760.04,3.06484,11.9337,-1,3.8524,3.8966,0.13118,298.721,1410,0.80928,3.31505,5280,2.25556,8.61867,1070.04
7760.04,3.06484,11.9337,-1,3.8524,3.8966,0.13118,298.721,1410,0.80928,3.31505,5280,2.25556,8.61867,1070.04
7760.04,3.06484,11.9337,-5,3.97689,3.89851,0.131163,298.722,1410,0.80928,3.31505,5280,2.25556,8.61867,1070.04
7762.04,3.06761,11.9448,-5,3.98146,3.90335,0.131119,298.798,1412,0.812058,3.32611,5280,2.25556,8.61867,1070.04
7764.04,3.07039,11.9559,-5,3.98394,3.90609,0.131102,298.873,1414,0.814835,3.33718,5280,2.25556,8.61867,1070.04
7766.04,3.07317,11.9669,-5,3.98596,3.90836,0.131082,298.946,1416,0.817613,3.34825,5280,2.25556,8.61867,1070.04
7768.04,3.07595,11.978,-5,3.98779,3.91045,0.131066,299.018,1418,0.820391,3.35933,5280,2.25556,8.61867,1070.04
7770.04,3.07872,11.9891,-5,3.98952,3.91242,0.131051,299.089,1420,0.823169,3.37041,5280,2.25556,8.61867,1070.04
7770.04,3.07872,11.9891,-5,3.98952,3.91242,0.131051,299.089,1420,0.823169,3.37041,5280,2.25556,8.61867,1070.04
7770.04,3.07872,11.9891,-1,3.86497,3.91037,0.131065,299.089,1420,0.823169,3.37041,5280,2.25556,8.61867,1070.04
7772.04,3.07928,11.9912,-1,3.86241,3.90778,0.13109,299.079,1422,0.823724,3.37256,5280,2.25556,8.61867,1070.04
7774.04,3.07984,11.9934,-1,3.86186,3.90719,0.131089,299.07,1424,0.82428,3.3747,5280,2.25556,8.61867,1070.04
7776.04,3.08039,11.9955,-1,3.86164,3.90695,0.131093,299.061,1426,0.824835,3.37685,5280,2.25556,8.61867,1070.04
7778.04,3.08095,11.9977,-1,3.86156,3.90684,0.131093,299.052,1428,0.825391,3.37899,5280,2.25556,8.61867,1070.04
7780.04,3.0815,11.9998,-1,3.86157,3.90683,0.131093,299.043,1430,0.825947,3.38114,5280,2.25556,8.61867,1070.04
7780.04,3.0815,11.9998,-1,3.86157,3.90683,0.131093,299.043,1430,0.825947,3.38114,5280,2.25556,8.61867,1070.04
7780.04,3.0815,11.9998,0,3.77535,3.90635,0.131097,299.043,1430,0.825947,3.38114,5280,2.25556,8.61867,1070.04
7782.04,3.0815,11.9998,0,3.77429,3.9053,0.131106,299.025,1430,0.825947,3.38114,5280,2.25556,8.61867,1072.04
7784.04,3.0815,11.9998,0,3.7738,3.90481,0.131109,299.008,1430,0.825947,3.38114,5280,2.25556,8.61867,1074.04
7786.04,3.0815,11.9998,0,3.77345,3.90446,0.131112,298.992,1430,0.825947,3.38114,5280,2.25556,8.61867,1076.04
7788.04,3.0815,11.9998,0,3.77316,3.90418,0.131114,298.975,1430,0.825947,3.38114,5280,2.25556,8.61867,1078.04
7790.04,3.0815,11.9998,0,3.77293,3.90395,0.131116,298.959,1430,0.825947,3.38114,5280,2.25556,8.61867,1080.04
7790.04,3.0815,11.9998,0,3.77293,3.90395,0.131116,298.959,1430,0.825947,3.38114,5280,2.25556,8.61867,1080.04
7790.04,3.0815,11.9998,3,3.61013,3.90249,0.131125,298.959,1430,0.825947,3.38114,5280,2.25556,8.61867,1080.04
7792.04,3.08317,12.0058,3,3.60666,3.89904,0.131157,298.972,1430,0.825947,3.38114,5282,2.25722,8.62468,1080.04
7794.04,3.08484,12.0118,3,3.60483,3.89719,0.13117,298.985,1430,0.825947,3.38114,5284,2.25889,8.63069,1080.04
7796.04,3.0865,12.0178,3,3.60343,3.89578,0.131187,298.998,1430,0.825947,3.38114,5286,2.26056,8.6367,1080.04
7798.04,3.08817,12.0238,3,3.6022,3.89453,0.1312,299.01,1430,0.825947,3.38114,5288,2.26222,8.6427,1080.04
7800.04,3.08984,12.0298,3,3.60109,3.8934,0.131213,299.022,1430,0.825947,3.38114,5290,2.26389,8.6487,1080.04
7800.04,3.08984,12.0298,3,3.60109,3.8934,0.131213,299.022,1430,0.825947,3.38114,5290,2.26389,8.6487,1080.04
7800.04,3.08984,12.0298,-3,3.92618,3.8961,0.131188,299.022,1430,0.825947,3.38114,5290,2.26389,8.6487,1080.04
7802.04,3.0915,12.0364,-3,3.93134,3.90134,0.131132,299.047,1432,0.827613,3.38769,5290,2.26389,8.6487,1080.04
7804.04,3.09317,12.0429,-3,3.93357,3.90366,0.131121,299.072,1434,0.82928,3.39425,5290,2.26389,8.6487,1080.04
7806.04,3.09484,12.0495,-3,3.93523,3.90541,0.131105,299.096,1436,0.830947,3.4008,5290,2.26389,8.6487,1080.04
7808.04,3.0965,12.0561,-3,3.93663,3.90689,0.131094,299.12,1438,0.832613,3.40737,5290,2.26389,8.6487,1080.04
7810.04,3.09817,12.0626,-3,3.93786,3.90821,0.131083,299.144,1440,0.83428,3.41393,5290,2.26389,8.6487,1080.04
7810.04,3.09817,12.0626,-3,3.93786,3.90821,0.131083,299.144,1440,0.83428,3.41393,5290,2.26389,8.6487,1080.04
7810.04,3.09817,12.0626,3,3.61366,3.9053,0.131102,299.143,1440,0.83428,3.41393,5290,2.26389,8.6487,1080.04
7812.04,3.09984,12.0686,3,3.60831,3.9,0.131152,299.153,1440,0.83428,3.41393,5292,2.26556,8.65472,1080.04
7814.04,3.1015,12.0747,3,3.60603,3.89773,0.131164,299.163,1440,0.83428,3.41393,5294,2.26722,8.66073,1080.04
7816.04,3.10317,12.0807,3,3.60441,3.89611,0.131184,299.173,1440,0.83428,3.41393,5296,2.26889,8.66673,1080.04
7818.04,3.10484,12.0867,3,3.60304,3.89474,0.131198,299.182,1440,0.83428,3.41393,5298,2.27056,8.67274,1080.04
7820.04,3.1065,12.0927,3,3.60184,3.89353,0.131212,299.191,1440,0.83428,3.41393,5300,2.27222,8.67874,1080.04
7820.04,3.1065,12.0927,3,3.60184,3.89353,0.131212,299.191,1440,0.83428,3.41393,5300,2.27222,8.67874,1080.04
7820.04,3.1065,12.0927,1,3.67798,3.89442,0.131204,299.191,1440,0.83428,3.41393,5300,2.27222,8.67874,1080.04
7822.04,3.10706,12.0947,1,3.67884,3.89531,0.131191,299.175,1440,0.83428,3.41393,5302,2.27278,8.68079,1080.04
7824.04,3.10761,12.0968,1,3.6788,3.89532,0.131194,299.16,1440,0.83428,3.41393,5304,2.27333,8.68283,1080.04
7826.04,3.10817,12.0988,1,3.67864,3.89521,0.131194,299.144,1440,0.83428,3.41393,5306,2.27389,8.68487,1080.04
7828.04,3.10872,12.1008,1,3.67843,3.89506,0.131196,299.13,1440,0.83428,3.41393,5308,2.27444,8.68692,1080.04
7830.04,3.10928,12.1029,1,3.6782,3.89489,0.131198,299.115,1440,0.83428,3.41393,5310,2.275,8.68896,1080.04
7832.04,3.10984,12.1049,1,3.67795,3.8947,0.131201,299.1,1440,0.83428,3.41393,5312,2.27556,8.691,1080.04
7834.04,3.11039,12.107,1,3.6777,3.8945,0.131203,299.086,1440,0.83428,3.41393,5314,2.27611,8.69305,1080.04
7836.04,3.11095,12.109,1,3.67745,3.89429,0.131205,299.072,1440,0.83428,3.41393,5316,2.27667,8.69509,1080.04
7838.04,3.1115,12.1111,1,3.67719,3.89409,0.131208,299.059,1440,0.83428,3.41393,5318,2.27722,8.69713,1080.04
