3640.02,1.36093,5.409,3,3.81456,4.10723,0.132319,299.168,680,0.302598,1.26357,2450,1.05833,4.14544,510.019
3640.02,1.36093,5.409,1,3.89119,4.10814,0.132295,299.168,680,0.302598,1.26357,2450,1.05833,4.14544,510.019
3642.02,1.36149,5.41116,1,3.89207,4.10904,0.132263,299.152,680,0.302598,1.26357,2452,1.05889,4.1476,510.019
3644.02,1.36204,5.41333,1,3.89203,4.10906,0.132269,299.137,680,0.302598,1.26357,2454,1.05944,4.14976,510.019
3646.02,1.3626,5.41549,1,3.89186,4.10895,0.13227,299.122,680,0.302598,1.26357,2456,1.06,4.15192,510.019
3648.02,1.36315,5.41765,1,3.89165,4.10879,0.132275,299.107,680,0.302598,1.26357,2458,1.06056,4.15408,510.019
3650.02,1.36371,5.41981,1,3.89142,4.10862,0.132279,299.092,680,0.302598,1.26357,2460,1.06111,4.15625,510.019
3652.02,1.36426,5.42197,1,3.89117,4.10842,0.132286,299.078,680,0.302598,1.26357,2462,1.06167,4.15841,510.019
3654.02,1.36482,5.42414,1,3.89091,4.10822,0.132292,299.063,680,0.302598,1.26357,2464,1.06222,4.16057,510.019
3656.02,1.36538,5.4263,1,3.89065,4.10801,0.132299,299.05,680,0.302598,1.26357,2466,1.06278,4.16273,510.019
3658.02,1.36593,5.42846,1,3.89039,4.10781,0.132306,299.036,680,0.302598,1.26357,2468,1.06333,4.16489,510.019
3660.02,1.36649,5.43062,1,3.89012,4.1076,0.132313,299.022,680,0.302598,1.26357,2470,1.06389,4.16705,510.019
3662.02,1.36704,5.43278,1,3.88986,4.10738,0.13232,299.009,680,0.302598,1.26357,2472,1.06444,4.16922,510.019
3664.02,1.3676,5.43494,1,3.8896,4.10717,0.132328,298.996,680,0.302598,1.26357,2474,1.065,4.17138,510.019
3666.02,1.36815,5.4371,1,3.88934,4.10697,0.132335,298.984,680,0.302598,1.26357,2476,1.06556,4.17354,510.019
3668.02,1.36871,5.43926,1,3.88908,4.10676,0.132342,298.971,680,0.302598,1.26357,2478,1.06611,4.1757,510.019
3670.02,1.36926,5.44142,1,3.88882,4.10655,0.132349,298.959,680,0.302598,1.26357,2480,1.06667,4.17786,510.019
3672.02,1.36982,5.44358,1,3.88857,4.10634,0.132355,298.947,680,0.302598,1.26357,2482,1.06722,4.18002,510.019
3674.02,1.37038,5.44574,1,3.88831,4.10614,0.132362,298.935,680,0.302598,1.26357,2484,1.06778,4.18218,510.019
3676.02,1.37093,5.4479,1,3.88806,4.10593,0.132369,298.923,680,0.302598,1.26357,2486,1.06833,4.18434,510.019
3678.02,1.37149,5.45006,1,3.88781,4.10573,0.132376,298.911,680,0.302598,1.26357,2488,1.06889,4.1865,510.019
3680.02,1.37204,5.45222,1,3.88757,4.10553,0.132383,298.9,680,0.302598,1.26357,2490,1.06944,4.18866,510.019
3682.02,1.3726,5.45438,1,3.88732,4.10533,0.13239,298.889,680,0.302598,1.26357,2492,1.07,4.19082,510.019
3684.02,1.37315,5.45654,1,3.88708,4.10513,0.132397,298.878,680,0.302598,1.26357,2494,1.07056,4.19298,510.019
3686.02,1.37371,5.4587,1,3.88684,4.10494,0.132403,298.867,680,0.302598,1.26357,2496,1.07111,4.19514,510.019
3688.02,1.37426,5.46086,1,3.8866,4.10474,0.13241,298.857,680,0.302598,1.26357,2498,1.07167,4.1973,510.019
3690.02,1.37482,5.46302,1,3.88636,4.10455,0.132417,298.846,680,0.302598,1.26357,2500,1.07222,4.19945,510.019
3692.02,1.37538,5.46518,1,3.88613,4.10435,0.132424,298.836,680,0.302598,1.26357,2502,1.07278,4.20161,510.019
3694.02,1.37593,5.46734,1,3.88589,4.10416,0.13243,298.826,680,0.302598,1.26357,2504,1.07333,4.20377,510.019
3696.02,1.37649,5.4695,1,3.88566,4.10397,0.132437,298.816,680,0.302598,1.26357,2506,1.07389,4.20593,510.019
3698.02,1.37704,5.47166,1,3.88543,4.10378,0.132444,298.807,680,0.302598,1.26357,2508,1.07444,4.20809,510.019
3700.02,1.3776,5.47381,1,3.8852,4.10359,0.13245,298.797,680,0.302598,1.26357,2510,1.075,4.21025,510.019
3702.02,1.37815,5.47597,1,3.88497,4.1034,0.132457,298.788,680,0.302598,1.26357,2512,1.07556,4.21241,510.019
3704.02,1.37871,5.47813,1,3.88475,4.10321,0.132463,298.778,680,0.302598,1.26357,2514,1.07611,4.21456,510.019
3706.02,1.37926,5.48029,1,3.88452,4.10303,0.13247,298.769,680,0.302598,1.26357,2516,1.07667,4.21672,510.019
3708.02,1.37982,5.48245,1,3.8843,4.10284,0.132477,298.76,680,0.302598,1.26357,2518,1.07722,4.21888,510.019
3710.02,1.38038,5.4846,1,3.88407,4.10265,0.132483,298.752,680,0.302598,1.26357,2520,1.07778,4.22104,510.019
3712.02,1.38093,5.48676,1,3.88385,4.10247,0.13249,298.743,680,0.302598,1.26357,2522,1.07833,4.2232,510.019
3714.02,1.38149,5.48892,1,3.88363,4.10228,0.132496,298.735,680,0.302598,1.26357,2524,1.07889,4.22535,510.019
3716.02,1.38204,5.49108,1,3.88341,4.1021,0.132503,298.726,680,0.302598,1.26357,2526,1.07944,4.22751,510.019
3718.02,1.3826,5.49323,1,3.88319,4.10191,0.13251,298.718,680,0.302598,1.26357,2528,1.08,4.22967,510.019
3720.02,1.38315,5.49539,1,3.88297,4.10173,0.132516,298.71,680,0.302598,1.26357,2530,1.08056,4.23183,510.019
3722.02,1.38371,5.49755,1,3.88275,4.10154,0.132523,298.702,680,0.302598,1.26357,2532,1.08111,4.23398,510.019
3724.02,1.38426,5.49971,1,3.88254,4.10136,0.132529,298.695,680,0.302598,1.26357,2534,1.08167,4.23614,510.019
3726.02,1.38482,5.50186,1,3.88232,4.10118,0.132536,298.687,680,0.302598,1.26357,2536,1.08222,4.2383,510.019
3728.02,1.38538,5.50402,1,3.8821,4.10099,0.132542,298.679,680,0.302598,1.26357,2538,1.08278,4.24045,510.019
3730.02,1.38593,5.50618,1,3.88189,4.10081,0.132549,298.672,680,0.302598,1.26357,2540,1.08333,4.24261,510.019
3732.02,1.38649,5.50833,1,3.88168,4.10063,0.132555,298.665,680,0.302598,1.26357,2542,1.08389,4.24477,510.019
3734.02,1.38704,5.51049,1,3.88146,4.10045,0.132562,298.658,680,0.302598,1.26357,2544,1.08444,4.24692,510.019
3736.02,1.3876,5.51264,1,3.88125,4.10027,0.132568,298.651,680,0.302598,1.26357,2546,1.085,4.24908,510.019
3738.02,1.38815,5.5148,1,3.88104,4.10009,0.132575,298.644,680,0.302598,1.26357,2548,1.08556,4.25124,510.019
3740.02,1.38871,5.51696,1,3.88083,4.09991,0.132581,298.637,680,0.302598,1.26357,2550,1.08611,4.25339,510.019
3740.02,1.38871,5.51696,1,3.88083,4.09991,0.132581,298.637,680,0.302598,1.26357,2550,1.08611,4.25339,510.019
3740.02,1.38871,5.51696,0,3.96786,4.10036,0.132569,298.637,680,0.302598,1.26357,2550,1.08611,4.25339,510.019
3742.02,1.38871,5.51696,0,3.96872,4.10119,0.132539,298.627,680,0.302598,1.26357,2550,1.08611,4.25339,512.019
3744.02,1.38871,5.51696,0,3.96908,4.10154,0.132533,298.616,680,0.302598,1.26357,2550,1.08611,4.25339,514.019
3746.02,1.38871,5.51696,0,3.96934,4.1018,0.132524,298.606,680,0.302598,1.26357,2550,1.08611,4.25339,516.019
3748.02,1.38871,5.51696,0,3.96955,4.102,0.132518,298.596,680,0.302598,1.26357,2550,1.08611,4.25339,518.019
3750.02,1.38871,5.51696,0,3.96972,4.10217,0.132514,298.586,680,0.302598,1.26357,2550,1.08611,4.25339,520.019
3750.02,1.38871,5.51696,0,3.96972,4.10217,0.132514,298.586,680,0.302598,1.26357,2550,1.08611,4.25339,520.019
3750.02,1.38871,5.51696,1,3.88252,4.10172,0.132526,298.586,680,0.302598,1.26357,2550,1.08611,4.25339,520.02
3752.02,1.38926,5.51911,1,3.8816,4.10085,0.132559,298.58,680,0.302598,1.26357,2552,1.08667,4.25555,520.02
3754.02,1.38982,5.52127,1,3.88116,4.10044,0.132568,298.574,680,0.302598,1.26357,2554,1.08722,4.2577,520.02
3756.02,1.39038,5.52343,1,3.88081,4.10012,0.13258,298.569,680,0.302598,1.26357,2556,1.08778,4.25986,520.02
3758.02,1.39093,5.52558,1,3.8805,4.09984,0.132589,298.563,680,0.302598,1.26357,2558,1.08833,4.26202,520.02
3760.02,1.39149,5.52774,1,3.88021,4.09958,0.132598,298.558,680,0.302598,1.26357,2560,1.08889,4.26417,520.02
3760.02,1.39149,5.52774,1,3.88021,4.09958,0.132598,298.558,680,0.302598,1.26357,2560,1.08889,4.26417,520.02
3760.02,1.39149,5.52774,5,3.75472,4.09774,0.132648,298.559,680,0.302598,1.26357,2560,1.08889,4.26417,520.02
3762.02,1.39426,5.53815,5,3.75049,4.09347,0.132809,298.615,680,0.302598,1.26357,2562,1.09167,4.27459,520.02
3764.02,1.39704,5.54857,5,3.74834,4.09118,0.132871,298.67,680,0.302598,1.26357,2564,1.09444,4.285,520.02
3766.02,1.39982,5.55897,5,3.7466,4.08931,0.132942,298.725,680,0.302598,1.26357,2566,1.09722,4.29541,520.02
3768.02,1.4026,5.56938,5,3.74506,4.08763,0.133,298.778,680,0.302598,1.26357,2568,1.1,4.30581,520.02
3770.02,1.40538,5.57978,5,3.74365,4.08609,0.133055,298.831,680,0.302598,1.26357,2570,1.10278,4.31621,520.02
3770.02,1.40538,5.57978,5,3.74365,4.08609,0.133055,298.831,680,0.302598,1.26357,2570,1.10278,4.31621,520.02
3770.02,1.40538,5.57978,1,3.86904,4.08787,0.133003,298.831,680,0.302598,1.26357,2570,1.10278,4.31621,520.02
3772.02,1.40593,5.58193,1,3.87154,4.09029,0.132901,298.821,680,0.302598,1.26357,2572,1.10333,4.31836,520.02
3774.02,1.40649,5.58408,1,3.87218,4.09096,0.132898,298.812,680,0.302598,1.26357,2574,1.10389,4.32051,520.02
3776.02,1.40704,5.58623,1,3.87251,4.09131,0.132882,298.802,680,0.302598,1.26357,2576,1.10444,4.32266,520.02
3778.02,1.4076,5.58838,1,3.87269,4.09152,0.132877,298.793,680,0.302598,1.26357,2578,1.105,4.32482,520.02
3780.02,1.40815,5.59053,1,3.87279,4.09164,0.132874,298.784,680,0.302598,1.26357,2580,1.10556,4.32697,520.02
3780.02,1.40815,5.59053,1,3.87279,4.09164,0.132874,298.784,680,0.302598,1.26357,2580,1.10556,4.32697,520.02
3780.02,1.40815,5.59053,0,3.9593,4.09208,0.132862,298.783,680,0.302598,1.26357,2580,1.10556,4.32697,520.02
3782.02,1.40815,5.59053,0,3.96038,4.09312,0.132822,298.77,680,0.302598,1.26357,2580,1.10556,4.32697,522.02
3784.02,1.40815,5.59053,0,3.96093,4.09366,0.132809,298.758,680,0.302598,1.26357,2580,1.10556,4.32697,524.02
3786.02,1.40815,5.59053,0,3.96135,4.09406,0.132795,298.745,680,0.302598,1.26357,2580,1.10556,4.32697,526.02
3788.02,1.40815,5.59053,0,3.9617,4.09441,0.132785,298.733,680,0.302598,1.26357,2580,1.10556,4.32697,528.02
3790.02,1.40815,5.59053,0,3.96201,4.0947,0.132776,298.721,680,0.302598,1.26357,2580,1.10556,4.32697,530.02
3790.02,1.40815,5.59053,0,3.96201,4.0947,0.132776,298.721,680,0.302598,1.26357,2580,1.10556,4.32697,530.02
3790.02,1.40815,5.59053,-1,4.04875,4.09516,0.132763,298.721,680,0.302598,1.26357,2580,1.10556,4.32697,530.02
3792.02,1.40871,5.59278,-1,4.05008,4.09642,0.132717,298.717,682,0.303153,1.26582,2580,1.10556,4.32697,530.02
3794.02,1.40926,5.59503,-1,4.05086,4.09718,0.132697,298.714,684,0.303709,1.26807,2580,1.10556,4.32697,530.02
3796.02,1.40982,5.59728,-1,4.05152,4.09781,0.132676,298.711,686,0.304264,1.27032,2580,1.10556,4.32697,530.02
3798.02,1.41038,5.59954,-1,4.05211,4.09837,0.132659,298.708,688,0.30482,1.27257,2580,1.10556,4.32697,530.02
3800.02,1.41093,5.60179,-1,4.05265,4.09888,0.132644,298.705,690,0.305376,1.27482,2580,1.10556,4.32697,530.02
3800.02,1.41093,5.60179,-1,4.05265,4.09888,0.132644,298.705,690,0.305376,1.27482,2580,1.10556,4.32697,530.02
3800.02,1.41093,5.60179,-5,4.17812,4.10072,0.132594,298.706,690,0.305376,1.27482,2580,1.10556,4.32697,530.02
3802.02,1.41371,5.6134,-5,4.18253,4.10523,0.132432,298.784,692,0.308153,1.28644,2580,1.10556,4.32697,530.02
3804.02,1.41649,5.62503,-5,4.18491,4.10781,0.132369,298.86,694,0.310931,1.29806,2580,1.10556,4.32697,530.02
3806.02,1.41926,5.63666,-5,4.18687,4.10995,0.132297,298.935,696,0.313709,1.30969,2580,1.10556,4.32697,530.02
3808.02,1.42204,5.64829,-5,4.18859,4.11187,0.132247,299.009,698,0.316487,1.32133,2580,1.10556,4.32697,530.02
3810.02,1.42482,5.65993,-5,4.19015,4.11364,0.132203,299.082,700,0.319264,1.33297,2580,1.10556,4.32697,530.02
3810.02,1.42482,5.65993,-5,4.19015,4.11364,0.132203,299.082,700,0.319264,1.33297,2580,1.10556,4.32697,530.02
3810.02,1.42482,5.65993,-1,4.06477,4.1118,0.132241,299.082,700,0.319264,1.33297,2580,1.10556,4.32697,530.02
3812.02,1.42538,5.66219,-1,4.06231,4.1094,0.132324,299.073,702,0.31982,1.33522,2580,1.10556,4.32697,530.02
3814.02,1.42593,5.66445,-1,4.06179,4.10885,0.132323,299.064,704,0.320376,1.33748,2580,1.10556,4.32697,530.02
3816.02,1.42649,5.6667,-1,4.06157,4.10862,0.132335,299.055,706,0.320931,1.33974,2580,1.10556,4.32697,530.02
3818.02,1.42704,5.66896,-1,4.0615,4.10852,0.132337,299.047,708,0.321487,1.34199,2580,1.10556,4.32697,530.02
3820.02,1.4276,5.67122,-1,4.06151,4.1085,0.132338,299.038,710,0.322042,1.34425,2580,1.10556,4.32697,530.02
3820.02,1.4276,5.67122,-1,4.06151,4.1085,0.132338,299.038,710,0.322042,1.34425,2580,1.10556,4.32697,530.02
3820.02,1.4276,5.67122,0,3.97582,4.10805,0.132349,299.038,710,0.322042,1.34425,2580,1.10556,4.32697,530.02
3822.02,1.4276,5.67122,0,3.9748,4.10706,0.132385,299.021,710,0.322042,1.34425,2580,1.10556,4.32697,532.02
3824.02,1.4276,5.67122,0,3.97433,4.10661,0.132394,299.004,710,0.322042,1.34425,2580,1.10556,4.32697,534.02
3826.02,1.4276,5.67122,0,3.97398,4.10627,0.132406,298.987,710,0.322042,1.34425,2580,1.10556,4.32697,536.02
3828.02,1.4276,5.67122,0,3.97371,4.10601,0.132414,298.971,710,0.322042,1.34425,2580,1.10556,4.32697,538.02
3830.02,1.4276,5.67122,0,3.97348,4.10579,0.132421,298.954,710,0.322042,1.34425,2580,1.10556,4.32697,540.02
3830.02,1.4276,5.67122,0,3.97348,4.10579,0.132421,298.954,710,0.322042,1.34425,2580,1.10556,4.32697,540.02
3830.02,1.4276,5.67122,3,3.81084,4.10443,0.132457,298.955,710,0.322042,1.34425,2580,1.10556,4.32697,540.02
3832.02,1.42926,5.67756,3,3.80756,4.10121,0.132573,298.967,710,0.322042,1.34425,2582,1.10722,4.33331,540.02
3834.02,1.43093,5.68391,3,3.80582,4.09948,0.132615,298.979,710,0.322042,1.34425,2584,1.10889,4.33966,540.02
3836.02,1.4326,5.69025,3,3.8044,4.09806,0.132665,298.991,710,0.322042,1.34425,2586,1.11056,4.346,540.02
3838.02,1.43426,5.69658,3,3.80315,4.0968,0.132705,299.003,710,0.322042,1.34425,2588,1.11222,4.35234,540.02
3840.02,1.43593,5.70292,3,3.802,4.09565,0.132744,299.015,710,0.322042,1.34425,2590,1.11389,4.35867,540.02
3840.02,1.43593,5.70292,3,3.802,4.09565,0.132744,299.015,710,0.322042,1.34425,2590,1.11389,4.35867,540.02
3840.02,1.43593,5.70292,-3,4.12684,4.09838,0.132669,299.015,710,0.322042,1.34425,2590,1.11389,4.35867,540.02
3842.02,1.4376,5.70981,-3,4.13192,4.10336,0.132482,299.041,712,0.323709,1.35114,2590,1.11389,4.35867,540.02
3844.02,1.43926,5.7167,-3,4.13404,4.10553,0.132441,299.066,714,0.325376,1.35803,2590,1.11389,4.35867,540.02
3846.02,1.44093,5.72359,-3,4.13566,4.10717,0.132381,299.091,716,0.327042,1.36492,2590,1.11389,4.35867,540.02
3848.02,1.4426,5.73049,-3,4.13702,4.10857,0.132339,299.116,718,0.328709,1.37181,2590,1.11389,4.35867,540.02
3850.02,1.44426,5.73738,-3,4.13821,4.10981,0.132299,299.141,720,0.330376,1.37871,2590,1.11389,4.35867,540.02
3850.02,1.44426,5.73738,-3,4.13821,4.10981,0.132299,299.141,720,0.330376,1.37871,2590,1.11389,4.35867,540.02
3850.02,1.44426,5.73738,3,3.81425,4.10707,0.132372,299.141,720,0.330376,1.37871,2590,1.11389,4.35867,540.021
3852.02,1.44593,5.74373,3,3.80915,4.10211,0.132557,299.15,720,0.330376,1.37871,2592,1.11556,4.36502,540.021
3854.02,1.4476,5.75008,3,3.80702,4.09999,0.132597,299.159,720,0.330376,1.37871,2594,1.11722,4.37137,540.021
3856.02,1.44926,5.75642,3,3.80538,4.09838,0.132656,299.167,720,0.330376,1.37871,2596,1.11889,4.37771,540.021
3858.02,1.45093,5.76276,3,3.80399,4.09701,0.132699,299.176,720,0.330376,1.37871,2598,1.12056,4.38405,540.021
3860.02,1.4526,5.7691,3,3.80276,4.09578,0.132741,299.185,720,0.330376,1.37871,2600,1.12222,4.39039,540.021
3860.02,1.4526,5.7691,3,3.80276,4.09578,0.132741,299.185,720,0.330376,1.37871,2600,1.12222,4.39039,540.021
3860.02,1.4526,5.7691,1,3.87937,4.09668,0.132716,299.184,720,0.330376,1.37871,2600,1.12222,4.39039,540.021
3862.02,1.45315,5.77125,1,3.88025,4.09758,0.132677,299.169,720,0.330376,1.37871,2602,1.12278,4.39254,540.021
3864.02,1.45371,5.77341,1,3.88021,4.0976,0.132686,299.153,720,0.330376,1.37871,2604,1.12333,4.3947,540.021
3866.02,1.45426,5.77556,1,3.88004,4.09749,0.132687,299.138,720,0.330376,1.37871,2606,1.12389,4.39685,540.021
3868.02,1.45482,5.77772,1,3.87983,4.09733,0.132693,299.123,720,0.330376,1.37871,2608,1.12444,4.39901,540.021
3870.02,1.45538,5.77987,1,3.8796,4.09715,0.132699,299.108,720,0.330376,1.37871,2610,1.125,4.40116,540.021
3872.02,1.45593,5.78203,1,3.87935,4.09696,0.132706,299.093,720,0.330376,1.37871,2612,1.12556,4.40332,540.021
3874.02,1.45649,5.78418,1,3.87909,4.09676,0.132713,299.079,720,0.330376,1.37871,2614,1.12611,4.40547,540.021
3876.02,1.45704,5.78634,1,3.87883,4.09656,0.13272,299.065,720,0.330376,1.37871,2616,1.12667,4.40763,540.021
3878.02,1.4576,5.78849,1,3.87857,4.09635,0.132727,299.051,720,0.330376,1.37871,2618,1.12722,4.40978,540.021
3880.02,1.45815,5.79065,1,3.87831,4.09614,0.132735,299.038,720,0.330376,1.37871,2620,1.12778,4.41194,540.021
3882.02,1.45871,5.7928,1,3.87804,4.09593,0.132742,299.024,720,0.330376,1.37871,2622,1.12833,4.41409,540.021
3884.02,1.45926,5.79496,1,3.87778,4.09573,0.132749,299.011,720,0.330376,1.37871,2624,1.12889,4.41625,540.021
3886.02,1.45982,5.79711,1,3.87752,4.09552,0.132757,298.998,720,0.330376,1.37871,2626,1.12944,4.4184,540.021
3888.02,1.46038,5.79927,1,3.87727,4.09531,0.132764,298.986,720,0.330376,1.37871,2628,1.13,4.42056,540.021
3890.02,1.46093,5.80142,1,3.87701,4.09511,0.132771,298.973,720,0.330376,1.37871,2630,1.13056,4.42271,540.021
3892.02,1.46149,5.80357,1,3.87676,4.0949,0.132779,298.961,720,0.330376,1.37871,2632,1.13111,4.42486,540.021
3894.02,1.46204,5.80573,1,3.8765,4.0947,0.132786,298.949,720,0.330376,1.37871,2634,1.13167,4.42702,540.021
3896.02,1.4626,5.80788,1,3.87625,4.0945,0.132793,298.937,720,0.330376,1.37871,2636,1.13222,4.42917,540.021
3898.02,1.46315,5.81003,1,3.87601,4.0943,0.1328,298.925,720,0.330376,1.37871,2638,1.13278,4.43132,540.021
3900.02,1.46371,5.81219,1,3.87576,4.0941,0.132808,298.914,720,0.330376,1.37871,2640,1.13333,4.43348,540.021
3902.02,1.46426,5.81434,1,3.87552,4.0939,0.132815,298.903,720,0.330376,1.37871,2642,1.13389,4.43563,540.021
3904.02,1.46482,5.81649,1,3.87528,4.09371,0.132822,298.892,720,0.330376,1.37871,2644,1.13444,4.43778,540.021
3906.02,1.46538,5.81865,1,3.87505,4.09352,0.132829,298.881,720,0.330376,1.37871,2646,1.135,4.43994,540.021
3908.02,1.46593,5.8208,1,3.87482,4.09333,0.132836,298.87,720,0.330376,1.37871,2648,1.13556,4.44209,540.021
3910.02,1.46649,5.82295,1,3.87459,4.09315,0.132843,298.86,720,0.330376,1.37871,2650,1.13611,4.44424,540.021
3912.02,1.46704,5.8251,1,3.87436,4.09296,0.13285,298.849,720,0.330376,1.37871,2652,1.13667,4.44639,540.021
3914.02,1.4676,5.82726,1,3.87413,4.09277,0.132857,298.839,720,0.330376,1.37871,2654,1.13722,4.44855,540.021
3916.02,1.46815,5.82941,1,3.8739,4.09259,0.132864,298.829,720,0.330376,1.37871,2656,1.13778,4.4507,540.021
3918.02,1.46871,5.83156,1,3.87368,4.09241,0.132871,298.82,720,0.330376,1.37871,2658,1.13833,4.45285,540.021
3920.02,1.46926,5.83371,1,3.87345,4.09222,0.132878,298.81,720,0.330376,1.37871,2660,1.13889,4.455,540.021
3922.02,1.46982,5.83586,1,3.87323,4.09204,0.132885,298.8,720,0.330376,1.37871,2662,1.13944,4.45715,540.021
3924.02,1.47038,5.83802,1,3.87301,4.09186,0.132892,298.791,720,0.330376,1.37871,2664,1.14,4.4593,540.021
3926.02,1.47093,5.84017,1,3.87279,4.09168,0.132899,298.782,720,0.330376,1.37871,2666,1.14056,4.46146,540.021
3928.02,1.47149,5.84232,1,3.87257,4.0915,0.132906,298.773,720,0.330376,1.37871,2668,1.14111,4.46361,540.021
3930.02,1.47204,5.84447,1,3.87235,4.09131,0.132913,298.764,720,0.330376,1.37871,2670,1.14167,4.46576,540.021
3932.02,1.4726,5.84662,1,3.87214,4.09114,0.13292,298.756,720,0.330376,1.37871,2672,1.14222,4.46791,540.021
3934.02,1.47315,5.84877,1,3.87192,4.09096,0.132927,298.747,720,0.330376,1.37871,2674,1.14278,4.47006,540.021
3936.02,1.47371,5.85092,1,3.8717,4.09078,0.132934,298.739,720,0.330376,1.37871,2676,1.14333,4.47221,540.021
3938.02,1.47426,5.85307,1,3.87149,4.0906,0.13294,298.73,720,0.330376,1.37871,2678,1.14389,4.47436,540.021
3940.02,1.47482,5.85522,1,3.87128,4.09042,0.132947,298.722,720,0.330376,1.37871,2680,1.14444,4.47651,540.021
3942.02,1.47538,5.85738,1,3.87107,4.09024,0.132954,298.714,720,0.330376,1.37871,2682,1.145,4.47866,540.021
3944.02,1.47593,5.85953,1,3.87085,4.09007,0.132961,298.707,720,0.330376,1.37871,2684,1.14556,4.48082,540.021
3946.02,1.47649,5.86168,1,3.87064,4.08989,0.132968,298.699,720,0.330376,1.37871,2686,1.14611,4.48297,540.021
3948.02,1.47704,5.86383,1,3.87043,4.08971,0.132975,298.691,720,0.330376,1.37871,2688,1.14667,4.48512,540.021
3950.02,1.4776,5.86598,1,3.87023,4.08954,0.132982,298.684,720,0.330376,1.37871,2690,1.14722,4.48727,540.021
3952.02,1.47815,5.86813,1,3.87002,4.08936,0.132988,298.677,720,0.330376,1.37871,2692,1.14778,4.48942,540.021
3954.02,1.47871,5.87028,1,3.86981,4.08919,0.132995,298.669,720,0.330376,1.37871,2694,1.14833,4.49157,540.021
3956.02,1.47926,5.87243,1,3.8696,4.08901,0.133002,298.662,720,0.330376,1.37871,2696,1.14889,4.49372,540.021
3958.02,1.47982,5.87458,1,3.8694,4.08884,0.133009,298.655,720,0.330376,1.37871,2698,1.14944,4.49587,540.021
3960.02,1.48038,5.87673,1,3.86919,4.08866,0.133016,298.649,720,0.330376,1.37871,2700,1.15,4.49801,540.021
3960.02,1.48038,5.87673,1,3.86919,4.08866,0.133016,298.649,720,0.330376,1.37871,2700,1.15,4.49801,540.021
3960.02,1.48038,5.87673,0,3.95616,4.0891,0.133003,298.648,720,0.330376,1.37871,2700,1.15,4.49801,540.021
3962.02,1.48038,5.87673,0,3.957,4.0899,0.132971,298.638,720,0.330376,1.37871,2700,1.15,4.49801,542.021
3964.02,1.48038,5.87673,0,3.95735,4.09024,0.132965,298.627,720,0.330376,1.37871,2700,1.15,4.49801,544.021
3966.02,1.48038,5.87673,0,3.9576,4.09049,0.132956,298.617,720,0.330376,1.37871,2700,1.15,4.49801,546.021
3968.02,1.48038,5.87673,0,3.9578,4.09068,0.13295,298.606,720,0.330376,1.37871,2700,1.15,4.49801,548.021
3970.02,1.48038,5.87673,0,3.95797,4.09085,0.132945,298.596,720,0.330376,1.37871,2700,1.15,4.49801,550.021
3970.02,1.48038,5.87673,0,3.95797,4.09085,0.132945,298.596,720,0.330376,1.37871,2700,1.15,4.49801,550.021
3970.02,1.48038,5.87673,1,3.87082,4.09041,0.132957,298.596,720,0.330376,1.37871,2700,1.15,4.49801,550.021
3972.02,1.48093,5.87888,1,3.86993,4.08958,0.132992,298.59,720,0.330376,1.37871,2702,1.15056,4.50016,550.021
3974.02,1.48149,5.88103,1,3.8695,4.08918,0.133002,298.585,720,0.330376,1.37871,2704,1.15111,4.50231,550.021
3976.02,1.48204,5.88317,1,3.86916,4.08887,0.133014,298.579,720,0.330376,1.37871,2706,1.15167,4.50446,550.021
3978.02,1.4826,5.88532,1,3.86886,4.0886,0.133024,298.574,720,0.330376,1.37871,2708,1.15222,4.50661,550.021
3980.02,1.48315,5.88747,1,3.86858,4.08835,0.133034,298.568,720,0.330376,1.37871,2710,1.15278,4.50876,550.021
3980.02,1.48315,5.88747,1,3.86858,4.08835,0.133034,298.568,720,0.330376,1.37871,2710,1.15278,4.50876,550.021
3980.02,1.48315,5.88747,5,3.74314,4.08657,0.133085,298.569,720,0.330376,1.37871,2710,1.15278,4.50876,550.021
3982.02,1.48593,5.89786,5,3.7388,4.08246,0.133518,298.625,720,0.330376,1.37871,2712,1.15556,4.51915,550.021
3984.02,1.48871,5.90824,5,3.73664,4.08028,0.133709,298.681,720,0.330376,1.37871,2714,1.15833,4.52953,550.021
3986.02,1.49149,5.91861,5,3.73483,4.0785,0.133926,298.736,720,0.330376,1.37871,2716,1.16111,4.5399,550.021
3988.02,1.49426,5.92898,5,3.73324,4.0769,0.134107,298.79,720,0.330376,1.37871,2718,1.16389,4.55027,550.021
3990.02,1.49704,5.93935,5,3.73179,4.07543,0.134276,298.843,720,0.330376,1.37871,2720,1.16667,4.56064,550.021
3990.02,1.49704,5.93935,5,3.73179,4.07543,0.134276,298.843,720,0.330376,1.37871,2720,1.16667,4.56064,550.021
3990.02,1.49704,5.93935,1,3.85722,4.07712,0.134117,298.843,720,0.330376,1.37871,2720,1.16667,4.56064,550.021
3992.02,1.4976,5.94149,1,3.85982,4.07943,0.133802,298.833,720,0.330376,1.37871,2722,1.16722,4.56278,550.021
3994.02,1.49815,5.94364,1,3.86043,4.08007,0.133792,298.823,720,0.330376,1.37871,2724,1.16778,4.56493,550.021
3996.02,1.49871,5.94578,1,3.86078,4.0804,0.133743,298.814,720,0.330376,1.37871,2726,1.16833,4.56707,550.021
3998.02,1.49926,5.94793,1,3.86096,4.0806,0.133728,298.804,720,0.330376,1.37871,2728,1.16889,4.56922,550.021
