4942,2.40236,8.90714,1.75,3.38362,3.72641,0.215605,299.068,0,0,0,4942,2.40236,8.90714,0.000101
4944,2.40333,8.91043,1.75,3.38334,3.7262,0.215661,299.068,0,0,0,4944,2.40333,8.91043,0.000101
4946,2.40431,8.91372,1.75,3.38307,3.72599,0.215718,299.068,0,0,0,4946,2.40431,8.91372,0.000101
4948,2.40528,8.91701,1.75,3.38279,3.72578,0.215775,299.068,0,0,0,4948,2.40528,8.91701,0.000101
4950,2.40625,8.9203,1.75,3.38251,3.72557,0.215831,299.068,0,0,0,4950,2.40625,8.9203,0.000101
4952,2.40722,8.92359,1.75,3.38224,3.72536,0.215888,299.068,0,0,0,4952,2.40722,8.92359,0.000101
4954,2.40819,8.92688,1.75,3.38196,3.72515,0.215944,299.068,0,0,0,4954,2.40819,8.92688,0.000101
4956,2.40917,8.93016,1.75,3.38169,3.72494,0.216001,299.069,0,0,0,4956,2.40917,8.93016,0.000101
4958,2.41014,8.93345,1.75,3.38141,3.72473,0.216058,299.069,0,0,0,4958,2.41014,8.93345,0.000101
4960,2.41111,8.93674,1.75,3.38114,3.72453,0.216114,299.069,0,0,0,4960,2.41111,8.93674,0.000101
4962,2.41208,8.94002,1.75,3.38086,3.72432,0.216171,299.069,0,0,0,4962,2.41208,8.94002,0.000101
4964,2.41306,8.94331,1.75,3.38058,3.72411,0.216228,299.069,0,0,0,4964,2.41306,8.94331,0.000101
4966,2.41403,8.9466,1.75,3.38031,3.7239,0.216284,299.069,0,0,0,4966,2.41403,8.9466,0.000101
4968,2.415,8.94988,1.75,3.38003,3.72369,0.216341,299.07,0,0,0,4968,2.415,8.94988,0.000101
4970,2.41597,8.95317,1.75,3.37976,3.72348,0.216398,299.07,0,0,0,4970,2.41597,8.95317,0.000101
4972,2.41694,8.95646,1.75,3.37948,3.72327,0.216454,299.07,0,0,0,4972,2.41694,8.95646,0.000101
4974,2.41792,8.95974,1.75,3.37921,3.72307,0.216511,299.07,0,0,0,4974,2.41792,8.95974,0.000101
4976,2.41889,8.96303,1.75,3.37895,3.72287,0.216568,299.07,0,0,0,4976,2.41889,8.96303,0.000101
4978,2.41986,8.96631,1.75,3.37868,3.72267,0.216624,299.07,0,0,0,4978,2.41986,8.96631,0.000101
4980,2.42083,8.9696,1.75,3.37842,3.72248,0.216681,299.07,0,0,0,4980,2.42083,8.9696,0.000101
4982,2.42181,8.97288,1.75,3.37815,3.72228,0.216738,299.071,0,0,0,4982,2.42181,8.97288,0.000101
4984,2.42278,8.97616,1.75,3.37789,3.72208,0.216794,299.071,0,0,0,4984,2.42278,8.97616,0.000101
4986,2.42375,8.97945,1.75,3.37762,3.72188,0.216851,299.071,0,0,0,4986,2.42375,8.97945,0.000101
4988,2.42472,8.98273,1.75,3.37729,3.72168,0.21698,299.071,0,0,0,4988,2.42472,8.98273,0.000101
4990,2.42569,8.98601,1.75,3.37691,3.72149,0.217147,299.071,0,0,0,4990,2.42569,8.98601,0.000101
4992,2.42667,8.9893,1.75,3.37654,3.72129,0.217314,299.071,0,0,0,4992,2.42667,8.9893,0.000101
4994,2.42764,8.99258,1.75,3.37616,3.72109,0.21748,299.071,0,0,0,4994,2.42764,8.99258,0.000101
4996,2.42861,8.99586,1.75,3.37579,3.72089,0.217647,299.072,0,0,0,4996,2.42861,8.99586,0.000101
4998,2.42958,8.99914,1.75,3.37541,3.72069,0.217814,299.072,0,0,0,4998,2.42958,8.99914,0.000101
5000,2.43056,9.00242,1.75,3.37504,3.72049,0.21798,299.072,0,0,0,5000,2.43056,9.00242,0.000101
5002,2.43153,9.00571,1.75,3.37466,3.7203,0.218147,299.072,0,0,0,5002,2.43153,9.00571,0.000101
5004,2.4325,9.00899,1.75,3.37429,3.7201,0.218314,299.072,0,0,0,5004,2.4325,9.00899,0.000101
5006,2.43347,9.01227,1.75,3.37391,3.7199,0.21848,299.072,0,0,0,5006,2.43347,9.01227,0.000101
5008,2.43444,9.01555,1.75,3.37354,3.7197,0.218647,299.072,0,0,0,5008,2.43444,9.01555,0.000101
5010,2.43542,9.01883,1.75,3.37316,3.7195,0.218814,299.073,0,0,0,5010,2.43542,9.01883,0.000101
5012,2.43639,9.0221,1.75,3.37279,3.71931,0.21898,299.073,0,0,0,5012,2.43639,9.0221,0.000101
5014,2.43736,9.02538,1.75,3.37241,3.71911,0.219147,299.073,0,0,0,5014,2.43736,9.02538,0.000101
5016,2.43833,9.02866,1.75,3.37204,3.71891,0.219314,299.073,0,0,0,5016,2.43833,9.02866,0.000101
5018,2.43931,9.03194,1.75,3.37166,3.71871,0.21948,299.073,0,0,0,5018,2.43931,9.03194,0.000101
5020,2.44028,9.03522,1.75,3.37129,3.71851,0.219647,299.073,0,0,0,5020,2.44028,9.03522,0.000101
5022,2.44125,9.03849,1.75,3.37091,3.71832,0.219813,299.073,0,0,0,5022,2.44125,9.03849,0.000101
5024,2.44222,9.04177,1.75,3.37054,3.71812,0.21998,299.074,0,0,0,5024,2.44222,9.04177,0.000101
5026,2.44319,9.04505,1.75,3.37016,3.71792,0.220147,299.074,0,0,0,5026,2.44319,9.04505,0.000101
5028,2.44417,9.04832,1.75,3.36979,3.71772,0.220313,299.074,0,0,0,5028,2.44417,9.04832,0.000101
5030,2.44514,9.0516,1.75,3.36941,3.71752,0.22048,299.074,0,0,0,5030,2.44514,9.0516,0.000101
5032,2.44611,9.05488,1.75,3.36904,3.71733,0.220647,299.074,0,0,0,5032,2.44611,9.05488,0.000101
5034,2.44708,9.05815,1.75,3.36866,3.71713,0.220813,299.074,0,0,0,5034,2.44708,9.05815,0.000101
5036,2.44806,9.06142,1.75,3.36829,3.71693,0.22098,299.074,0,0,0,5036,2.44806,9.06142,0.000101
5038,2.44903,9.0647,1.75,3.36791,3.71673,0.221147,299.075,0,0,0,5038,2.44903,9.0647,0.000101
5040,2.45,9.06797,1.75,3.36754,3.71653,0.221313,299.075,0,0,0,5040,2.45,9.06797,0.000101
5042,2.45097,9.07125,1.75,3.36716,3.71634,0.22148,299.075,0,0,0,5042,2.45097,9.07125,0.000101
5044,2.45194,9.07452,1.75,3.36679,3.71614,0.221647,299.075,0,0,0,5044,2.45194,9.07452,0.000101
5046,2.45292,9.07779,1.75,3.36641,3.71594,0.221813,299.075,0,0,0,5046,2.45292,9.07779,0.000101
5048,2.45389,9.08107,1.75,3.36604,3.71574,0.22198,299.075,0,0,0,5048,2.45389,9.08107,0.000101
5050,2.45486,9.08434,1.75,3.36566,3.71555,0.222147,299.076,0,0,0,5050,2.45486,9.08434,0.000101
5052,2.45583,9.08761,1.75,3.36529,3.71535,0.222313,299.076,0,0,0,5052,2.45583,9.08761,0.000101
5054,2.45681,9.09088,1.75,3.36491,3.71515,0.22248,299.076,0,0,0,5054,2.45681,9.09088,0.000101
5056,2.45778,9.09415,1.75,3.36454,3.71495,0.222647,299.076,0,0,0,5056,2.45778,9.09415,0.000101
5058,2.45875,9.09742,1.75,3.36416,3.71475,0.222813,299.076,0,0,0,5058,2.45875,9.09742,0.000101
5060,2.45972,9.10069,1.75,3.36373,3.71456,0.223039,299.076,0,0,0,5060,2.45972,9.10069,0.000101
5062,2.46069,9.10396,1.75,3.36316,3.71436,0.223403,299.076,0,0,0,5062,2.46069,9.10396,0.000101
5064,2.46167,9.10723,1.75,3.36258,3.71416,0.223767,299.077,0,0,0,5064,2.46167,9.10723,0.000101
5066,2.46264,9.1105,1.75,3.36201,3.71396,0.224131,299.077,0,0,0,5066,2.46264,9.1105,0.000101
5068,2.46361,9.11377,1.75,3.36144,3.71377,0.224495,299.077,0,0,0,5068,2.46361,9.11377,0.000101
5070,2.46458,9.11704,1.75,3.36087,3.71357,0.224859,299.077,0,0,0,5070,2.46458,9.11704,0.000101
5072,2.46556,9.1203,1.75,3.36029,3.71337,0.225224,299.077,0,0,0,5072,2.46556,9.1203,0.000101
5074,2.46653,9.12357,1.75,3.35972,3.71317,0.225588,299.077,0,0,0,5074,2.46653,9.12357,0.000101
5076,2.4675,9.12684,1.75,3.35915,3.71298,0.225952,299.077,0,0,0,5076,2.4675,9.12684,0.000101
5078,2.46847,9.1301,1.75,3.35858,3.71278,0.226316,299.078,0,0,0,5078,2.46847,9.1301,0.000101
5080,2.46944,9.13337,1.75,3.358,3.71258,0.22668,299.078,0,0,0,5080,2.46944,9.13337,0.000101
5082,2.47042,9.13663,1.75,3.35743,3.71238,0.227044,299.078,0,0,0,5082,2.47042,9.13663,0.000101
5084,2.47139,9.13989,1.75,3.35686,3.71219,0.227408,299.078,0,0,0,5084,2.47139,9.13989,0.000101
5086,2.47236,9.14316,1.75,3.35629,3.71199,0.227772,299.078,0,0,0,5086,2.47236,9.14316,0.000101
5088,2.47333,9.14642,1.75,3.35571,3.71179,0.228136,299.078,0,0,0,5088,2.47333,9.14642,0.000101
5090,2.47431,9.14968,1.75,3.35514,3.71159,0.228501,299.079,0,0,0,5090,2.47431,9.14968,0.000101
5092,2.47528,9.15294,1.75,3.35457,3.71139,0.228865,299.079,0,0,0,5092,2.47528,9.15294,0.000101
5094,2.47625,9.1562,1.75,3.354,3.7112,0.229229,299.079,0,0,0,5094,2.47625,9.1562,0.000101
5096,2.47722,9.15946,1.75,3.35342,3.711,0.229593,299.079,0,0,0,5096,2.47722,9.15946,0.000101
5098,2.47819,9.16272,1.75,3.35285,3.7108,0.229957,299.079,0,0,0,5098,2.47819,9.16272,0.000101
5100,2.47917,9.16598,1.75,3.35228,3.7106,0.230321,299.079,0,0,0,5100,2.47917,9.16598,0.000101
5102,2.48014,9.16924,1.75,3.35171,3.71041,0.230685,299.079,0,0,0,5102,2.48014,9.16924,0.000101
5104,2.48111,9.1725,1.75,3.35113,3.71021,0.231049,299.08,0,0,0,5104,2.48111,9.1725,0.000101
5106,2.48208,9.17576,1.75,3.35056,3.71001,0.231413,299.08,0,0,0,5106,2.48208,9.17576,0.000101
5108,2.48306,9.17901,1.75,3.34999,3.70981,0.231777,299.08,0,0,0,5108,2.48306,9.17901,0.000101
5110,2.48403,9.18227,1.75,3.34941,3.70962,0.232142,299.08,0,0,0,5110,2.48403,9.18227,0.000101
5112,2.485,9.18553,1.75,3.34884,3.70942,0.232506,299.08,0,0,0,5112,2.485,9.18553,0.000101
5114,2.48597,9.18878,1.75,3.34827,3.70922,0.23287,299.08,0,0,0,5114,2.48597,9.18878,0.000101
5116,2.48694,9.19204,1.75,3.3477,3.70902,0.233234,299.08,0,0,0,5116,2.48694,9.19204,0.000101
5118,2.48792,9.19529,1.75,3.34712,3.70882,0.233598,299.081,0,0,0,5118,2.48792,9.19529,0.000101
5120,2.48889,9.19854,1.75,3.34654,3.70861,0.233962,299.081,0,0,0,5120,2.48889,9.19854,0.000101
5122,2.48986,9.2018,1.75,3.34595,3.7084,0.234326,299.081,0,0,0,5122,2.48986,9.2018,0.000101
5124,2.49083,9.20505,1.75,3.34536,3.70818,0.23469,299.081,0,0,0,5124,2.49083,9.20505,0.000101
5126,2.49181,9.2083,1.75,3.34477,3.70797,0.235054,299.081,0,0,0,5126,2.49181,9.2083,0.000101
5128,2.49278,9.21155,1.75,3.34418,3.70775,0.235419,299.081,0,0,0,5128,2.49278,9.21155,0.000101
5130,2.49375,9.2148,1.75,3.34359,3.70754,0.235783,299.082,0,0,0,5130,2.49375,9.2148,0.000101
5132,2.49472,9.21805,1.75,3.343,3.70733,0.236147,299.082,0,0,0,5132,2.49472,9.21805,0.000101
5134,2.49569,9.2213,1.75,3.34235,3.70711,0.236568,299.082,0,0,0,5134,2.49569,9.2213,0.000101
5136,2.49667,9.22455,1.75,3.3417,3.7069,0.236993,299.082,0,0,0,5136,2.49667,9.22455,0.000101
5138,2.49764,9.2278,1.75,3.34105,3.70668,0.237418,299.082,0,0,0,5138,2.49764,9.2278,0.000101
5140,2.49861,9.23105,1.75,3.3404,3.70647,0.237843,299.082,0,0,0,5140,2.49861,9.23105,0.000101
5142,2.49958,9.23429,1.75,3.33975,3.70625,0.238268,299.082,0,0,0,5142,2.49958,9.23429,0.000101
5144,2.50056,9.23754,1.75,3.3391,3.70604,0.238693,299.083,0,0,0,5144,2.50056,9.23754,0.000101
5146,2.50153,9.24079,1.75,3.33845,3.70582,0.239118,299.083,0,0,0,5146,2.50153,9.24079,0.000101
5148,2.5025,9.24403,1.75,3.3378,3.70561,0.239543,299.083,0,0,0,5148,2.5025,9.24403,0.000101
5150,2.50347,9.24728,1.75,3.33715,3.70539,0.239968,299.083,0,0,0,5150,2.50347,9.24728,0.000101
5152,2.50444,9.25052,1.75,3.3365,3.70518,0.240393,299.083,0,0,0,5152,2.50444,9.25052,0.000101
5154,2.50542,9.25376,1.75,3.33585,3.70497,0.240818,299.083,0,0,0,5154,2.50542,9.25376,0.000101
5156,2.50639,9.257,1.75,3.33519,3.70475,0.241243,299.083,0,0,0,5156,2.50639,9.257,0.000101
5158,2.50736,9.26025,1.75,3.33454,3.70454,0.241668,299.084,0,0,0,5158,2.50736,9.26025,0.000101
5160,2.50833,9.26349,1.75,3.33389,3.70432,0.242093,299.084,0,0,0,5160,2.50833,9.26349,0.000101
5162,2.50931,9.26673,1.75,3.33324,3.70411,0.242518,299.084,0,0,0,5162,2.50931,9.26673,0.000101
5164,2.51028,9.26997,1.75,3.33259,3.70389,0.242943,299.084,0,0,0,5164,2.51028,9.26997,0.000101
5166,2.51125,9.27321,1.75,3.33194,3.70368,0.243368,299.084,0,0,0,5166,2.51125,9.27321,0.000101
5168,2.51222,9.27645,1.75,3.33129,3.70346,0.243793,299.084,0,0,0,5168,2.51222,9.27645,0.000101
5170,2.51319,9.27968,1.75,3.33064,3.70325,0.244218,299.085,0,0,0,5170,2.51319,9.27968,0.000101
5172,2.51417,9.28292,1.75,3.32999,3.70304,0.244643,299.085,0,0,0,5172,2.51417,9.28292,0.000101
5174,2.51514,9.28616,1.75,3.32934,3.70282,0.245068,299.085,0,0,0,5174,2.51514,9.28616,0.000101
5176,2.51611,9.2894,1.75,3.32869,3.70261,0.245493,299.085,0,0,0,5176,2.51611,9.2894,0.000101
5178,2.51708,9.29263,1.75,3.32804,3.70239,0.245918,299.085,0,0,0,5178,2.51708,9.29263,0.000101
5180,2.51806,9.29587,1.75,3.32739,3.70218,0.246343,299.085,0,0,0,5180,2.51806,9.29587,0.000101
5182,2.51903,9.2991,1.75,3.32673,3.70196,0.246768,299.085,0,0,0,5182,2.51903,9.2991,0.000101
5184,2.52,9.30233,1.75,3.32608,3.70175,0.247193,299.086,0,0,0,5184,2.52,9.30233,0.000101
5186,2.52097,9.30557,1.75,3.32543,3.70153,0.247618,299.086,0,0,0,5186,2.52097,9.30557,0.000101
5188,2.52194,9.3088,1.75,3.32478,3.70132,0.248043,299.086,0,0,0,5188,2.52194,9.3088,0.000101
5190,2.52292,9.31203,1.75,3.32413,3.7011,0.248468,299.086,0,0,0,5190,2.52292,9.31203,0.000101
5192,2.52389,9.31526,1.75,3.32346,3.70087,0.248893,299.086,0,0,0,5192,2.52389,9.31526,0.000101
5194,2.52486,9.31849,1.75,3.32277,3.70061,0.249318,299.086,0,0,0,5194,2.52486,9.31849,0.000101
5196,2.52583,9.32172,1.75,3.32207,3.70036,0.249743,299.087,0,0,0,5196,2.52583,9.32172,0.000101
5198,2.52681,9.32495,1.75,3.32138,3.7001,0.250168,299.087,0,0,0,5198,2.52681,9.32495,0.000101
5200,2.52778,9.32818,1.75,3.32069,3.69985,0.250593,299.087,0,0,0,5200,2.52778,9.32818,0.000101
5202,2.52875,9.33141,1.75,3.32,3.69959,0.251018,299.087,0,0,0,5202,2.52875,9.33141,0.000101
5204,2.52972,9.33464,1.75,3.3193,3.69933,0.251443,299.087,0,0,0,5204,2.52972,9.33464,0.000101
5206,2.53069,9.33786,1.75,3.31857,3.69908,0.251909,299.087,0,0,0,5206,2.53069,9.33786,0.000101
5208,2.53167,9.34109,1.75,3.31781,3.69882,0.252408,299.087,0,0,0,5208,2.53167,9.34109,0.000101
5210,2.53264,9.34431,1.75,3.31704,3.69857,0.252907,299.088,0,0,0,5210,2.53264,9.34431,0.000101
5212,2.53361,9.34754,1.75,3.31627,3.69831,0.253406,299.088,0,0,0,5212,2.53361,9.34754,0.000101
5214,2.53458,9.35076,1.75,3.31551,3.69806,0.253905,299.088,0,0,0,5214,2.53458,9.35076,0.000101
5216,2.53556,9.35398,1.75,3.31474,3.6978,0.254403,299.088,0,0,0,5216,2.53556,9.35398,0.000101
5218,2.53653,9.3572,1.75,3.31397,3.69754,0.254902,299.088,0,0,0,5218,2.53653,9.3572,0.000101
5220,2.5375,9.36043,1.75,3.31321,3.69729,0.255401,299.088,0,0,0,5220,2.5375,9.36043,0.000101
5222,2.53847,9.36365,1.75,3.31244,3.69703,0.2559,299.089,0,0,0,5222,2.53847,9.36365,0.000101
5224,2.53944,9.36687,1.75,3.31168,3.69678,0.256399,299.089,0,0,0,5224,2.53944,9.36687,0.000101
5226,2.54042,9.37008,1.75,3.31091,3.69652,0.256898,299.089,0,0,0,5226,2.54042,9.37008,0.000101
5228,2.54139,9.3733,1.75,3.31014,3.69626,0.257397,299.089,0,0,0,5228,2.54139,9.3733,0.000101
5230,2.54236,9.37652,1.75,3.30938,3.69601,0.257895,299.089,0,0,0,5230,2.54236,9.37652,0.000101
5232,2.54333,9.37974,1.75,3.30861,3.69575,0.258394,299.089,0,0,0,5232,2.54333,9.37974,0.000101
5234,2.54431,9.38295,1.75,3.30784,3.6955,0.258893,299.089,0,0,0,5234,2.54431,9.38295,0.000101
5236,2.54528,9.38617,1.75,3.30708,3.69524,0.259392,299.09,0,0,0,5236,2.54528,9.38617,0.000101
5238,2.54625,9.38938,1.75,3.30631,3.69499,0.259891,299.09,0,0,0,5238,2.54625,9.38938,0.000101
5240,2.54722,9.3926,1.75,3.30554,3.69473,0.26039,299.09,0,0,0,5240,2.54722,9.3926,0.000101
5242,2.54819,9.39581,1.75,3.30478,3.69447,0.260889,299.09,0,0,0,5242,2.54819,9.39581,0.000101
5244,2.54917,9.39902,1.75,3.30401,3.69422,0.261387,299.09,0,0,0,5244,2.54917,9.39902,0.000101
5246,2.55014,9.40223,1.75,3.30325,3.69396,0.261886,299.09,0,0,0,5246,2.55014,9.40223,0.000101
5248,2.55111,9.40544,1.75,3.30248,3.69371,0.262385,299.091,0,0,0,5248,2.55111,9.40544,0.000101
5250,2.55208,9.40865,1.75,3.30171,3.69345,0.262884,299.091,0,0,0,5250,2.55208,9.40865,0.000101
5252,2.55306,9.41186,1.75,3.30095,3.6932,0.263383,299.091,0,0,0,5252,2.55306,9.41186,0.000101
5254,2.55403,9.41507,1.75,3.30018,3.69294,0.263882,299.091,0,0,0,5254,2.55403,9.41507,0.000101
5256,2.555,9.41828,1.75,3.29941,3.69268,0.264381,299.091,0,0,0,5256,2.555,9.41828,0.000101
5258,2.55597,9.42149,1.75,3.29865,3.69243,0.264879,299.091,0,0,0,5258,2.55597,9.42149,0.000101
5260,2.55694,9.42469,1.75,3.29788,3.69217,0.265378,299.092,0,0,0,5260,2.55694,9.42469,0.000101
5262,2.55792,9.4279,1.75,3.29711,3.69192,0.265877,299.092,0,0,0,5262,2.55792,9.4279,0.000101
5264,2.55889,9.4311,1.75,3.29634,3.69166,0.266376,299.092,0,0,0,5264,2.55889,9.4311,0.000101
5266,2.55986,9.43431,1.75,3.29556,3.69138,0.266875,299.092,0,0,0,5266,2.55986,9.43431,0.000101
5268,2.56083,9.43751,1.75,3.29477,3.6911,0.267374,299.092,0,0,0,5268,2.56083,9.43751,0.000101
5270,2.56181,9.44071,1.75,3.29398,3.69082,0.267873,299.092,0,0,0,5270,2.56181,9.44071,0.000101
5272,2.56278,9.44391,1.75,3.29319,3.69055,0.268371,299.092,0,0,0,5272,2.56278,9.44391,0.000101
5274,2.56375,9.44712,1.75,3.2924,3.69027,0.26887,299.093,0,0,0,5274,2.56375,9.44712,0.000101
5276,2.56472,9.45032,1.75,3.29161,3.68999,0.269369,299.093,0,0,0,5276,2.56472,9.45032,0.000101
5278,2.56569,9.45351,1.75,3.29081,3.68971,0.269886,299.093,0,0,0,5278,2.56569,9.45351,0.000101
5280,2.56667,9.45671,1.75,3.28992,3.68944,0.270479,299.093,0,0,0,5280,2.56667,9.45671,0.000101
5282,2.56764,9.45991,1.75,3.28904,3.68916,0.271071,299.093,0,0,0,5282,2.56764,9.45991,0.000101
5284,2.56861,9.46311,1.75,3.28816,3.68888,0.271664,299.093,0,0,0,5284,2.56861,9.46311,0.000101
5286,2.56958,9.4663,1.75,3.28728,3.6886,0.272256,299.094,0,0,0,5286,2.56958,9.4663,0.000101
5288,2.57056,9.4695,1.75,3.28639,3.68832,0.272849,299.094,0,0,0,5288,2.57056,9.4695,0.000101
5290,2.57153,9.47269,1.75,3.28551,3.68805,0.273441,299.094,0,0,0,5290,2.57153,9.47269,0.000101
5292,2.5725,9.47589,1.75,3.28463,3.68777,0.274034,299.094,0,0,0,5292,2.5725,9.47589,0.000101
5294,2.57347,9.47908,1.75,3.28375,3.68749,0.274626,299.094,0,0,0,5294,2.57347,9.47908,0.000101
5296,2.57444,9.48227,1.75,3.28286,3.68721,0.275219,299.094,0,0,0,5296,2.57444,9.48227,0.000101
5298,2.57542,9.48546,1.75,3.28198,3.68694,0.275812,299.095,0,0,0,5298,2.57542,9.48546,0.000101
5300,2.57639,9.48865,1.75,3.2811,3.68666,0.276404,299.095,0,0,0,5300,2.57639,9.48865,0.000101
5302,2.57736,9.49184,1.75,3.28022,3.68638,0.276997,299.095,0,0,0,5302,2.57736,9.49184,0.000101
5304,2.57833,9.49503,1.75,3.27933,3.6861,0.277589,299.095,0,0,0,5304,2.57833,9.49503,0.000101
5306,2.57931,9.49822,1.75,3.27845,3.68582,0.278182,299.095,0,0,0,5306,2.57931,9.49822,0.000101
5308,2.58028,9.5014,1.75,3.27757,3.68555,0.278774,299.095,0,0,0,5308,2.58028,9.5014,0.000101
5310,2.58125,9.50459,1.75,3.27669,3.68527,0.279367,299.095,0,0,0,5310,2.58125,9.50459,0.000101
5312,2.58222,9.50777,1.75,3.2758,3.68499,0.279959,299.096,0,0,0,5312,2.58222,9.50777,0.000101
5314,2.58319,9.51096,1.75,3.27492,3.68471,0.280552,299.096,0,0,0,5314,2.58319,9.51096,0.000101
5316,2.58417,9.51414,1.75,3.27404,3.68444,0.281144,299.096,0,0,0,5316,2.58417,9.51414,0.000101
5318,2.58514,9.51732,1.75,3.27316,3.68416,0.281737,299.096,0,0,0,5318,2.58514,9.51732,0.000101
5320,2.58611,9.5205,1.75,3.27227,3.68388,0.282329,299.096,0,0,0,5320,2.58611,9.5205,0.000101
5322,2.58708,9.52368,1.75,3.27139,3.6836,0.282922,299.096,0,0,0,5322,2.58708,9.52368,0.000101
5324,2.58806,9.52686,1.75,3.27051,3.68332,0.283514,299.097,0,0,0,5324,2.58806,9.52686,0.000101
5326,2.58903,9.53004,1.75,3.26963,3.68305,0.284107,299.097,0,0,0,5326,2.58903,9.53004,0.000101
5328,2.59,9.53322,1.75,3.26874,3.68277,0.284699,299.097,0,0,0,5328,2.59,9.53322,0.000101
5330,2.59097,9.5364,1.75,3.26786,3.68249,0.285292,299.097,0,0,0,5330,2.59097,9.5364,0.000101
5332,2.59194,9.53957,1.75,3.26698,3.68221,0.285884,299.097,0,0,0,5332,2.59194,9.53957,0.000101
5334,2.59292,9.54275,1.75,3.26609,3.68194,0.286477,299.097,0,0,0,5334,2.59292,9.54275,0.000101
5336,2.59389,9.54592,1.75,3.26521,3.68166,0.287069,299.098,0,0,0,5336,2.59389,9.54592,0.000101
5338,2.59486,9.5491,1.75,3.26434,3.68139,0.287662,299.098,0,0,0,5338,2.59486,9.5491,0.000101
5340,2.59583,9.55227,1.75,3.26346,3.68112,0.288254,299.098,0,0,0,5340,2.59583,9.55227,0.000101
5342,2.59681,9.55544,1.75,3.26259,3.68085,0.288847,299.098,0,0,0,5342,2.59681,9.55544,0.000101
5344,2.59778,9.55861,1.75,3.26171,3.68058,0.289439,299.098,0,0,0,5344,2.59778,9.55861,0.000101
5346,2.59875,9.56178,1.75,3.26084,3.68031,0.290032,299.098,0,0,0,5346,2.59875,9.56178,0.000101
5348,2.59972,9.56495,1.75,3.25996,3.68004,0.290625,299.099,0,0,0,5348,2.59972,9.56495,0.000101
5350,2.60069,9.56812,1.75,3.25909,3.67977,0.291217,299.099,0,0,0,5350,2.60069,9.56812,0.000101
5352,2.60167,9.57129,1.75,3.25815,3.6795,0.291869,299.099,0,0,0,5352,2.60167,9.57129,0.000101
5354,2.60264,9.57446,1.75,3.25721,3.67923,0.292533,299.099,0,0,0,5354,2.60264,9.57446,0.000101
5356,2.60361,9.57762,1.75,3.25626,3.67896,0.293197,299.099,0,0,0,5356,2.60361,9.57762,0.000101
5358,2.60458,9.58079,1.75,3.25532,3.67869,0.293861,299.099,0,0,0,5358,2.60458,9.58079,0.000101
5360,2.60556,9.58395,1.75,3.25437,3.67842,0.294525,299.099,0,0,0,5360,2.60556,9.58395,0.000101
5362,2.60653,9.58711,1.75,3.25342,3.67815,0.295189,299.1,0,0,0,5362,2.60653,9.58711,0.000101
5364,2.6075,9.59028,1.75,3.25248,3.67788,0.295853,299.1,0,0,0,5364,2.6075,9.59028,0.000101
5366,2.60847,9.59344,1.75,3.25153,3.67761,0.296517,299.1,0,0,0,5366,2.60847,9.59344,0.000101
5368,2.60944,9.5966,1.75,3.25059,3.67734,0.297181,299.1,0,0,0,5368,2.60944,9.5966,0.000101
5370,2.61042,9.59976,1.75,3.24964,3.67707,0.297845,299.1,0,0,0,5370,2.61042,9.59976,0.000101
5372,2.61139,9.60292,1.75,3.24869,3.6768,0.298509,299.1,0,0,0,5372,2.61139,9.60292,0.000101
5374,2.61236,9.60607,1.75,3.24775,3.67654,0.299173,299.101,0,0,0,5374,2.61236,9.60607,0.000101
5376,2.61333,9.60923,1.75,3.2468,3.67627,0.299837,299.101,0,0,0,5376,2.61333,9.60923,0.000101
5378,2.61431,9.61239,1.75,3.24585,3.676,0.300501,299.101,0,0,0,5378,2.61431,9.61239,0.000101
5380,2.61528,9.61554,1.75,3.24491,3.67573,0.301165,299.101,0,0,0,5380,2.61528,9.61554,0.000101
5382,2.61625,9.61869,1.75,3.24396,3.67546,0.301829,299.101,0,0,0,5382,2.61625,9.61869,0.000101
5384,2.61722,9.62185,1.75,3.24302,3.67519,0.302493,299.101,0,0,0,5384,2.61722,9.62185,0.000101
5386,2.61819,9.625,1.75,3.24207,3.67492,0.303157,299.102,0,0,0,5386,2.61819,9.625,0.000101
5388,2.61917,9.62815,1.75,3.24112,3.67465,0.303821,299.102,0,0,0,5388,2.61917,9.62815,0.000101
5390,2.62014,9.6313,1.75,3.24018,3.67438,0.304485,299.102,0,0,0,5390,2.62014,9.6313,0.000101
5392,2.62111,9.63445,1.75,3.23923,3.67411,0.305149,299.102,0,0,0,5392,2.62111,9.63445,0.000101
5394,2.62208,9.6376,1.75,3.23828,3.67384,0.305813,299.102,0,0,0,5394,2.62208,9.6376,0.000101
5396,2.62306,9.64074,1.75,3.23734,3.67357,0.306477,299.102,0,0,0,5396,2.62306,9.64074,0.000101
5398,2.62403,9.64389,1.75,3.23639,3.6733,0.307141,299.103,0,0,0,5398,2.62403,9.64389,0.000101
5400,2.625,9.64704,1.75,3.23544,3.67303,0.307805,299.103,0,0,0,5400,2.625,9.64704,0.000101
5402,2.62597,9.65018,1.75,3.2345,3.67276,0.308469,299.103,0,0,0,5402,2.62597,9.65018,0.000101
5404,2.62694,9.65333,1.75,3.23355,3.67249,0.309133,299.103,0,0,0,5404,2.62694,9.65333,0.000101
5406,2.62792,9.65647,1.75,3.2326,3.67222,0.309797,299.103,0,0,0,5406,2.62792,9.65647,0.000101
