7440.04,2.93559,11.4549,1,3.68154,3.92775,0.159699,298.821,1360,0.774478,3.17832,5060,2.16111,8.27653,1020.04
7442.04,2.93614,11.4569,1,3.68125,3.92753,0.159736,298.811,1360,0.774478,3.17832,5062,2.16167,8.27858,1020.04
7444.04,2.9367,11.4589,1,3.68095,3.92731,0.159773,298.802,1360,0.774478,3.17832,5064,2.16222,8.28062,1020.04
7446.04,2.93726,11.461,1,3.68066,3.92708,0.15981,298.793,1360,0.774478,3.17832,5066,2.16278,8.28267,1020.04
7448.04,2.93781,11.463,1,3.68037,3.92686,0.159847,298.784,1360,0.774478,3.17832,5068,2.16333,8.28471,1020.04
7450.04,2.93837,11.4651,1,3.68009,3.92664,0.159877,298.775,1360,0.774478,3.17832,5070,2.16389,8.28676,1020.04
7452.04,2.93892,11.4671,1,3.67981,3.92642,0.159906,298.766,1360,0.774478,3.17832,5072,2.16444,8.2888,1020.04
7454.04,2.93948,11.4692,1,3.67953,3.9262,0.159934,298.758,1360,0.774478,3.17832,5074,2.165,8.29085,1020.04
7456.04,2.94003,11.4712,1,3.67925,3.92599,0.159963,298.749,1360,0.774478,3.17832,5076,2.16556,8.29289,1020.04
7458.04,2.94059,11.4733,1,3.67897,3.92577,0.159992,298.741,1360,0.774478,3.17832,5078,2.16611,8.29493,1020.04
7460.04,2.94114,11.4753,1,3.6787,3.92555,0.160021,298.733,1360,0.774478,3.17832,5080,2.16667,8.29698,1020.04
7462.04,2.9417,11.4773,1,3.67842,3.92533,0.16005,298.725,1360,0.774478,3.17832,5082,2.16722,8.29902,1020.04
7464.04,2.94226,11.4794,1,3.67815,3.92512,0.160078,298.717,1360,0.774478,3.17832,5084,2.16778,8.30106,1020.04
7466.04,2.94281,11.4814,1,3.67787,3.9249,0.160107,298.71,1360,0.774478,3.17832,5086,2.16833,8.30311,1020.04
7468.04,2.94337,11.4835,1,3.6776,3.92469,0.160136,298.702,1360,0.774478,3.17832,5088,2.16889,8.30515,1020.04
7470.04,2.94392,11.4855,1,3.67733,3.92447,0.160164,298.695,1360,0.774478,3.17832,5090,2.16944,8.30719,1020.04
7472.04,2.94448,11.4876,1,3.67706,3.92426,0.160193,298.687,1360,0.774478,3.17832,5092,2.17,8.30924,1020.04
7474.04,2.94503,11.4896,1,3.67679,3.92404,0.160222,298.68,1360,0.774478,3.17832,5094,2.17056,8.31128,1020.04
7476.04,2.94559,11.4916,1,3.67652,3.92383,0.16025,298.673,1360,0.774478,3.17832,5096,2.17111,8.31332,1020.04
7478.04,2.94614,11.4937,1,3.67625,3.92361,0.160279,298.666,1360,0.774478,3.17832,5098,2.17167,8.31536,1020.04
7480.04,2.9467,11.4957,1,3.67599,3.9234,0.160307,298.659,1360,0.774478,3.17832,5100,2.17222,8.31741,1020.04
7480.04,2.9467,11.4957,1,3.67599,3.9234,0.160307,298.659,1360,0.774478,3.17832,5100,2.17222,8.31741,1020.04
7480.04,2.9467,11.4957,0,3.76374,3.92393,0.160255,298.659,1360,0.774478,3.17832,5100,2.17222,8.31741,1020.04
7482.04,2.9467,11.4957,0,3.76486,3.92492,0.160121,298.648,1360,0.774478,3.17832,5100,2.17222,8.31741,1022.04
7484.04,2.9467,11.4957,0,3.76531,3.92533,0.160094,298.637,1360,0.774478,3.17832,5100,2.17222,8.31741,1024.04
7486.04,2.9467,11.4957,0,3.76564,3.92563,0.160056,298.627,1360,0.774478,3.17832,5100,2.17222,8.31741,1026.04
7488.04,2.9467,11.4957,0,3.7659,3.92587,0.160031,298.616,1360,0.774478,3.17832,5100,2.17222,8.31741,1028.04
7490.04,2.9467,11.4957,0,3.76613,3.92607,0.16001,298.606,1360,0.774478,3.17832,5100,2.17222,8.31741,1030.04
7490.04,2.9467,11.4957,0,3.76613,3.92607,0.16001,298.606,1360,0.774478,3.17832,5100,2.17222,8.31741,1030.04
7490.04,2.9467,11.4957,1,3.6782,3.92554,0.160062,298.606,1360,0.774478,3.17832,5100,2.17222,8.31741,1030.04
7492.04,2.94726,11.4978,1,3.67701,3.92452,0.160208,298.6,1360,0.774478,3.17832,5102,2.17278,8.31945,1030.04
7494.04,2.94781,11.4998,1,3.67646,3.92404,0.160248,298.594,1360,0.774478,3.17832,5104,2.17333,8.32149,1030.04
7496.04,2.94837,11.5019,1,3.67601,3.92366,0.160301,298.589,1360,0.774478,3.17832,5106,2.17389,8.32353,1030.04
7498.04,2.94892,11.5039,1,3.67561,3.92332,0.160342,298.583,1360,0.774478,3.17832,5108,2.17444,8.32558,1030.04
7500.04,2.94948,11.5059,1,3.67524,3.92302,0.160382,298.578,1360,0.774478,3.17832,5110,2.175,8.32762,1030.04
7500.04,2.94948,11.5059,1,3.67524,3.92302,0.160382,298.578,1360,0.774478,3.17832,5110,2.175,8.32762,1030.04
7500.04,2.94948,11.5059,5,3.54925,3.92089,0.160598,298.579,1360,0.774478,3.17832,5110,2.175,8.32762,1030.04
7502.04,2.95226,11.5158,5,3.54389,3.91606,0.161284,298.636,1360,0.774478,3.17832,5112,2.17778,8.33746,1030.04
7504.04,2.95503,11.5256,5,3.54115,3.9134,0.161542,298.692,1360,0.774478,3.17832,5114,2.18056,8.3473,1030.04
7506.04,2.95781,11.5355,5,3.53886,3.91121,0.161825,298.747,1360,0.774478,3.17832,5116,2.18333,8.35713,1030.04
7508.04,2.96059,11.5453,5,3.53686,3.90926,0.162053,298.801,1360,0.774478,3.17832,5118,2.18611,8.36695,1030.04
7510.04,2.96337,11.5551,5,3.53511,3.90755,0.162267,298.854,1360,0.774478,3.17832,5120,2.18889,8.37677,1030.04
7510.04,2.96337,11.5551,5,3.53511,3.90755,0.162267,298.854,1360,0.774478,3.17832,5120,2.18889,8.37677,1030.04
7510.04,2.96337,11.5551,1,3.66093,3.90953,0.162065,298.854,1360,0.774478,3.17832,5120,2.18889,8.37677,1030.04
7512.04,2.96392,11.5571,1,3.66414,3.91236,0.161667,298.844,1360,0.774478,3.17832,5122,2.18944,8.37881,1030.04
7514.04,2.96448,11.5592,1,3.66491,3.91314,0.161654,298.834,1360,0.774478,3.17832,5124,2.19,8.38084,1030.04
7516.04,2.96503,11.5612,1,3.66535,3.91354,0.161589,298.824,1360,0.774478,3.17832,5126,2.19056,8.38288,1030.04
7518.04,2.96559,11.5632,1,3.66558,3.91379,0.161568,298.815,1360,0.774478,3.17832,5128,2.19111,8.38492,1030.04
7520.04,2.96614,11.5653,1,3.66571,3.91393,0.161555,298.805,1360,0.774478,3.17832,5130,2.19167,8.38695,1030.04
7520.04,2.96614,11.5653,1,3.66571,3.91393,0.161555,298.805,1360,0.774478,3.17832,5130,2.19167,8.38695,1030.04
7520.04,2.96614,11.5653,0,3.75302,3.91444,0.161502,298.805,1360,0.774478,3.17832,5130,2.19167,8.38695,1030.04
7522.04,2.96614,11.5653,0,3.7544,3.91566,0.161336,298.792,1360,0.774478,3.17832,5130,2.19167,8.38695,1032.04
7524.04,2.96614,11.5653,0,3.75508,3.91628,0.161283,298.779,1360,0.774478,3.17832,5130,2.19167,8.38695,1034.04
7526.04,2.96614,11.5653,0,3.75561,3.91675,0.161224,298.766,1360,0.774478,3.17832,5130,2.19167,8.38695,1036.04
7528.04,2.96614,11.5653,0,3.75604,3.91714,0.161181,298.753,1360,0.774478,3.17832,5130,2.19167,8.38695,1038.04
7530.04,2.96614,11.5653,0,3.7564,3.91747,0.161144,298.741,1360,0.774478,3.17832,5130,2.19167,8.38695,1040.04
7530.04,2.96614,11.5653,0,3.7564,3.91747,0.161144,298.741,1360,0.774478,3.17832,5130,2.19167,8.38695,1040.04
7530.04,2.96614,11.5653,-1,3.84391,3.91798,0.161091,298.741,1360,0.774478,3.17832,5130,2.19167,8.38695,1040.04
7532.04,2.9667,11.5674,-1,3.84553,3.91941,0.160897,298.737,1362,0.775034,3.18046,5130,2.19167,8.38695,1040.04
7534.04,2.96726,11.5696,-1,3.84647,3.92026,0.160814,298.733,1364,0.775589,3.1826,5130,2.19167,8.38695,1040.04
7536.04,2.96781,11.5717,-1,3.84727,3.92097,0.160724,298.73,1366,0.776145,3.18473,5130,2.19167,8.38695,1040.04
7538.04,2.96837,11.5738,-1,3.84798,3.9216,0.16065,298.726,1368,0.7767,3.18687,5130,2.19167,8.38695,1040.04
7540.04,2.96892,11.576,-1,3.84864,3.92218,0.160581,298.723,1370,0.777256,3.18901,5130,2.19167,8.38695,1040.04
7540.04,2.96892,11.576,-1,3.84864,3.92218,0.160581,298.723,1370,0.777256,3.18901,5130,2.19167,8.38695,1040.04
7540.04,2.96892,11.576,-5,3.97463,3.92436,0.160365,298.724,1370,0.777256,3.18901,5130,2.19167,8.38695,1040.04
7542.04,2.9717,11.587,-5,3.98041,3.92968,0.159599,298.8,1372,0.780034,3.20007,5130,2.19167,8.38695,1040.04
7544.04,2.97448,11.5981,-5,3.9835,3.9327,0.159245,298.875,1374,0.782812,3.21113,5130,2.19167,8.38695,1040.04
7546.04,2.97726,11.6092,-5,3.98613,3.9352,0.15884,298.949,1376,0.785589,3.2222,5130,2.19167,8.38695,1040.04
7548.04,2.98003,11.6202,-5,3.98843,3.93743,0.158506,299.021,1378,0.788367,3.23328,5130,2.19167,8.38695,1040.04
7550.04,2.98281,11.6313,-5,3.99055,3.93949,0.158191,299.092,1380,0.791145,3.24437,5130,2.19167,8.38695,1040.04
7550.04,2.98281,11.6313,-5,3.99055,3.93949,0.158191,299.092,1380,0.791145,3.24437,5130,2.19167,8.38695,1040.04
7550.04,2.98281,11.6313,-1,3.86462,3.93735,0.158464,299.092,1380,0.791145,3.24437,5130,2.19167,8.38695,1040.04
7552.04,2.98337,11.6335,-1,3.86134,3.93456,0.15899,299.083,1382,0.7917,3.24651,5130,2.19167,8.38695,1040.04
7554.04,2.98392,11.6356,-1,3.86074,3.93391,0.158985,299.073,1384,0.792256,3.24866,5130,2.19167,8.38695,1040.04
7556.04,2.98448,11.6378,-1,3.86043,3.93364,0.159054,299.064,1386,0.792812,3.2508,5130,2.19167,8.38695,1040.04
7558.04,2.98503,11.6399,-1,3.86034,3.93353,0.159064,299.055,1388,0.793367,3.25295,5130,2.19167,8.38695,1040.04
7560.04,2.98559,11.642,-1,3.86034,3.93351,0.159067,299.046,1390,0.793923,3.25509,5130,2.19167,8.38695,1040.04
7560.04,2.98559,11.642,-1,3.86034,3.93351,0.159067,299.046,1390,0.793923,3.25509,5130,2.19167,8.38695,1040.04
7560.04,2.98559,11.642,0,3.77395,3.93298,0.159133,299.046,1390,0.793923,3.25509,5130,2.19167,8.38695,1040.04
7562.04,2.98559,11.642,0,3.7726,3.93183,0.159333,299.028,1390,0.793923,3.25509,5130,2.19167,8.38695,1042.04
7564.04,2.98559,11.642,0,3.772,3.93129,0.159386,299.011,1390,0.793923,3.25509,5130,2.19167,8.38695,1044.04
7566.04,2.98559,11.642,0,3.77155,3.9309,0.159452,298.994,1390,0.793923,3.25509,5130,2.19167,8.38695,1046.04
7568.04,2.98559,11.642,0,3.77119,3.93059,0.159496,298.978,1390,0.793923,3.25509,5130,2.19167,8.38695,1048.04
7570.04,2.98559,11.642,0,3.7709,3.93034,0.159534,298.962,1390,0.793923,3.25509,5130,2.19167,8.38695,1050.04
7570.04,2.98559,11.642,0,3.7709,3.93034,0.159534,298.962,1390,0.793923,3.25509,5130,2.19167,8.38695,1050.04
7570.04,2.98559,11.642,3,3.6072,3.92873,0.159737,298.962,1390,0.793923,3.25509,5130,2.19167,8.38695,1050.04
7572.04,2.98726,11.6481,3,3.60289,3.92494,0.160273,298.975,1390,0.793923,3.25509,5132,2.19333,8.39296,1050.04
7574.04,2.98892,11.6541,3,3.60068,3.92289,0.160457,298.988,1390,0.793923,3.25509,5134,2.195,8.39896,1050.04
7576.04,2.99059,11.66,3,3.59886,3.92125,0.160673,299.001,1390,0.793923,3.25509,5136,2.19667,8.40496,1050.04
7578.04,2.99226,11.666,3,3.5973,3.91983,0.160847,299.013,1390,0.793923,3.25509,5138,2.19833,8.41095,1050.04
7580.04,2.99392,11.672,3,3.59588,3.91854,0.16101,299.025,1390,0.793923,3.25509,5140,2.2,8.41695,1050.04
7580.04,2.99392,11.672,3,3.59588,3.91854,0.16101,299.025,1390,0.793923,3.25509,5140,2.2,8.41695,1050.04
7580.04,2.99392,11.672,-3,3.92275,3.92161,0.160691,299.025,1390,0.793923,3.25509,5140,2.2,8.41695,1050.04
7582.04,2.99559,11.6786,-3,3.92929,3.92747,0.159873,299.051,1392,0.795589,3.26164,5140,2.2,8.41695,1050.04
7584.04,2.99726,11.6851,-3,3.93197,3.93003,0.159647,299.075,1394,0.797256,3.26819,5140,2.2,8.41695,1050.04
7586.04,2.99892,11.6917,-3,3.93412,3.93195,0.159313,299.1,1396,0.798923,3.27475,5140,2.2,8.41695,1050.04
7588.04,3.00059,11.6983,-3,3.9359,3.93358,0.159074,299.124,1398,0.800589,3.28131,5140,2.2,8.41695,1050.04
7590.04,3.00226,11.7048,-3,3.93747,3.93503,0.158853,299.147,1400,0.802256,3.28787,5140,2.2,8.41695,1050.04
7590.04,3.00226,11.7048,-3,3.93747,3.93503,0.158853,299.147,1400,0.802256,3.28787,5140,2.2,8.41695,1050.04
7590.04,3.00226,11.7048,3,3.61147,3.93183,0.159258,299.147,1400,0.802256,3.28787,5140,2.2,8.41695,1050.04
7592.04,3.00392,11.7108,3,3.6047,3.926,0.1602,299.157,1400,0.802256,3.28787,5142,2.20167,8.42295,1050.04
7594.04,3.00559,11.7168,3,3.60203,3.9235,0.160376,299.167,1400,0.802256,3.28787,5144,2.20333,8.42896,1050.04
7596.04,3.00726,11.7228,3,3.59991,3.92162,0.160637,299.176,1400,0.802256,3.28787,5146,2.205,8.43496,1050.04
7598.04,3.00892,11.7288,3,3.59819,3.92007,0.160823,299.186,1400,0.802256,3.28787,5148,2.20667,8.44095,1050.04
7600.04,3.01059,11.7348,3,3.59666,3.91869,0.160997,299.195,1400,0.802256,3.28787,5150,2.20833,8.44695,1050.04
7600.04,3.01059,11.7348,3,3.59666,3.91869,0.160997,299.195,1400,0.802256,3.28787,5150,2.20833,8.44695,1050.04
7600.04,3.01059,11.7348,1,3.67353,3.9197,0.160892,299.195,1400,0.802256,3.28787,5150,2.20833,8.44695,1050.04
7602.04,3.01114,11.7369,1,3.67466,3.92071,0.160726,299.179,1400,0.802256,3.28787,5152,2.20889,8.44899,1050.04
7604.04,3.0117,11.7389,1,3.67459,3.92073,0.160765,299.163,1400,0.802256,3.28787,5154,2.20944,8.45103,1050.04
7606.04,3.01226,11.7409,1,3.67441,3.92061,0.16077,299.148,1400,0.802256,3.28787,5156,2.21,8.45307,1050.04
7608.04,3.01281,11.743,1,3.67415,3.92043,0.160795,299.133,1400,0.802256,3.28787,5158,2.21056,8.45511,1050.04
7610.04,3.01337,11.745,1,3.67388,3.92023,0.160821,299.118,1400,0.802256,3.28787,5160,2.21111,8.45716,1050.04
7612.04,3.01392,11.7471,1,3.67358,3.92002,0.16085,299.104,1400,0.802256,3.28787,5162,2.21167,8.4592,1050.04
7614.04,3.01448,11.7491,1,3.67328,3.91979,0.16088,299.09,1400,0.802256,3.28787,5164,2.21222,8.46124,1050.04
7616.04,3.01503,11.7512,1,3.67296,3.91956,0.16091,299.076,1400,0.802256,3.28787,5166,2.21278,8.46328,1050.04
7618.04,3.01559,11.7532,1,3.67265,3.91933,0.160941,299.062,1400,0.802256,3.28787,5168,2.21333,8.46532,1050.04
7620.04,3.01614,11.7552,1,3.67234,3.91909,0.160972,299.049,1400,0.802256,3.28787,5170,2.21389,8.46736,1050.04
7622.04,3.0167,11.7573,1,3.67202,3.91886,0.161003,299.035,1400,0.802256,3.28787,5172,2.21444,8.4694,1050.04
7624.04,3.01726,11.7593,1,3.67171,3.91862,0.161034,299.022,1400,0.802256,3.28787,5174,2.215,8.47144,1050.04
7626.04,3.01781,11.7614,1,3.6714,3.91839,0.161064,299.009,1400,0.802256,3.28787,5176,2.21556,8.47348,1050.04
7628.04,3.01837,11.7634,1,3.67109,3.91816,0.161095,298.997,1400,0.802256,3.28787,5178,2.21611,8.47552,1050.04
7630.04,3.01892,11.7654,1,3.67078,3.91793,0.161126,298.984,1400,0.802256,3.28787,5180,2.21667,8.47756,1050.04
7632.04,3.01948,11.7675,1,3.67048,3.9177,0.161156,298.972,1400,0.802256,3.28787,5182,2.21722,8.4796,1050.04
7634.04,3.02003,11.7695,1,3.67017,3.91747,0.161187,298.96,1400,0.802256,3.28787,5184,2.21778,8.48164,1050.04
7636.04,3.02059,11.7715,1,3.66987,3.91724,0.161217,298.948,1400,0.802256,3.28787,5186,2.21833,8.48367,1050.04
7638.04,3.02114,11.7736,1,3.66958,3.91701,0.161247,298.937,1400,0.802256,3.28787,5188,2.21889,8.48571,1050.04
7640.04,3.0217,11.7756,1,3.66928,3.91679,0.161277,298.925,1400,0.802256,3.28787,5190,2.21944,8.48775,1050.04
7642.04,3.02226,11.7777,1,3.66899,3.91656,0.161307,298.914,1400,0.802256,3.28787,5192,2.22,8.48979,1050.04
7644.04,3.02281,11.7797,1,3.66869,3.91634,0.161337,298.903,1400,0.802256,3.28787,5194,2.22056,8.49183,1050.04
7646.04,3.02337,11.7817,1,3.6684,3.91612,0.161367,298.892,1400,0.802256,3.28787,5196,2.22111,8.49387,1050.04
7648.04,3.02392,11.7838,1,3.66812,3.9159,0.161396,298.882,1400,0.802256,3.28787,5198,2.22167,8.4959,1050.04
7650.04,3.02448,11.7858,1,3.66783,3.91568,0.161426,298.871,1400,0.802256,3.28787,5200,2.22222,8.49794,1050.04
7652.04,3.02503,11.7879,1,3.66755,3.91547,0.161455,298.861,1400,0.802256,3.28787,5202,2.22278,8.49998,1050.04
7654.04,3.02559,11.7899,1,3.66726,3.91525,0.161484,298.851,1400,0.802256,3.28787,5204,2.22333,8.50202,1050.04
7656.04,3.02614,11.7919,1,3.66698,3.91503,0.161514,298.841,1400,0.802256,3.28787,5206,2.22389,8.50405,1050.04
7658.04,3.0267,11.794,1,3.6667,3.91482,0.161543,298.831,1400,0.802256,3.28787,5208,2.22444,8.50609,1050.04
7660.04,3.02726,11.796,1,3.66642,3.9146,0.161572,298.821,1400,0.802256,3.28787,5210,2.225,8.50813,1050.04
7662.04,3.02781,11.798,1,3.66615,3.91439,0.161601,298.812,1400,0.802256,3.28787,5212,2.22556,8.51016,1050.04
7664.04,3.02837,11.8001,1,3.66587,3.91418,0.16163,298.803,1400,0.802256,3.28787,5214,2.22611,8.5122,1050.04
7666.04,3.02892,11.8021,1,3.6656,3.91397,0.161659,298.793,1400,0.802256,3.28787,5216,2.22667,8.51424,1050.04
7668.04,3.02948,11.8041,1,3.66533,3.91376,0.161686,298.784,1400,0.802256,3.28787,5218,2.22722,8.51627,1050.04
7670.04,3.03003,11.8062,1,3.66506,3.91355,0.161713,298.776,1400,0.802256,3.28787,5220,2.22778,8.51831,1050.04
7672.04,3.03059,11.8082,1,3.66479,3.91334,0.16174,298.767,1400,0.802256,3.28787,5222,2.22833,8.52035,1050.04
7674.04,3.03114,11.8103,1,3.66452,3.91313,0.161767,298.758,1400,0.802256,3.28787,5224,2.22889,8.52238,1050.04
7676.04,3.0317,11.8123,1,3.66425,3.91292,0.161794,298.75,1400,0.802256,3.28787,5226,2.22944,8.52442,1050.04
7678.04,3.03226,11.8143,1,3.66399,3.91271,0.161821,298.742,1400,0.802256,3.28787,5228,2.23,8.52645,1050.04
7680.04,3.03281,11.8164,1,3.66372,3.9125,0.161847,298.734,1400,0.802256,3.28787,5230,2.23056,8.52849,1050.04
7682.04,3.03337,11.8184,1,3.66346,3.9123,0.161874,298.726,1400,0.802256,3.28787,5232,2.23111,8.53052,1050.04
7684.04,3.03392,11.8204,1,3.6632,3.91209,0.161901,298.718,1400,0.802256,3.28787,5234,2.23167,8.53256,1050.04
7686.04,3.03448,11.8225,1,3.66294,3.91188,0.161928,298.71,1400,0.802256,3.28787,5236,2.23222,8.53459,1050.04
7688.04,3.03503,11.8245,1,3.66268,3.91168,0.161955,298.703,1400,0.802256,3.28787,5238,2.23278,8.53663,1050.04
7690.04,3.03559,11.8265,1,3.66242,3.91147,0.161981,298.695,1400,0.802256,3.28787,5240,2.23333,8.53866,1050.04
7692.04,3.03614,11.8286,1,3.66216,3.91127,0.162008,298.688,1400,0.802256,3.28787,5242,2.23389,8.5407,1050.04
7694.04,3.0367,11.8306,1,3.6619,3.91106,0.162035,298.681,1400,0.802256,3.28787,5244,2.23444,8.54273,1050.04
7696.04,3.03726,11.8326,1,3.66164,3.91086,0.162062,298.674,1400,0.802256,3.28787,5246,2.235,8.54477,1050.04
7698.04,3.03781,11.8347,1,3.66139,3.91065,0.162088,298.667,1400,0.802256,3.28787,5248,2.23556,8.5468,1050.04
7700.04,3.03837,11.8367,1,3.66113,3.91045,0.162115,298.66,1400,0.802256,3.28787,5250,2.23611,8.54883,1050.04
7700.04,3.03837,11.8367,1,3.66113,3.91045,0.162115,298.66,1400,0.802256,3.28787,5250,2.23611,8.54883,1050.04
7700.04,3.03837,11.8367,0,3.74896,3.91096,0.162066,298.66,1400,0.802256,3.28787,5250,2.23611,8.54883,1050.04
7702.04,3.03837,11.8367,0,3.75002,3.9119,0.161941,298.649,1400,0.802256,3.28787,5250,2.23611,8.54883,1052.04
7704.04,3.03837,11.8367,0,3.75045,3.9123,0.161915,298.638,1400,0.802256,3.28787,5250,2.23611,8.54883,1054.04
7706.04,3.03837,11.8367,0,3.75076,3.91258,0.161881,298.627,1400,0.802256,3.28787,5250,2.23611,8.54883,1056.04
7708.04,3.03837,11.8367,0,3.75101,3.91281,0.161857,298.617,1400,0.802256,3.28787,5250,2.23611,8.54883,1058.04
7710.04,3.03837,11.8367,0,3.75123,3.913,0.161837,298.607,1400,0.802256,3.28787,5250,2.23611,8.54883,1060.04
7710.04,3.03837,11.8367,0,3.75123,3.913,0.161837,298.607,1400,0.802256,3.28787,5250,2.23611,8.54883,1060.04
7710.04,3.03837,11.8367,1,3.66323,3.91249,0.161886,298.607,1400,0.802256,3.28787,5250,2.23611,8.54883,1060.04
7712.04,3.03892,11.8387,1,3.66209,3.91152,0.162022,298.601,1400,0.802256,3.28787,5252,2.23667,8.55087,1060.04
7714.04,3.03948,11.8408,1,3.66157,3.91106,0.16206,298.595,1400,0.802256,3.28787,5254,2.23722,8.5529,1060.04
7716.04,3.04003,11.8428,1,3.66114,3.9107,0.162109,298.589,1400,0.802256,3.28787,5256,2.23778,8.55494,1060.04
7718.04,3.04059,11.8448,1,3.66076,3.91038,0.162148,298.584,1400,0.802256,3.28787,5258,2.23833,8.55697,1060.04
7720.04,3.04114,11.8469,1,3.66041,3.91008,0.162185,298.578,1400,0.802256,3.28787,5260,2.23889,8.559,1060.04
7720.04,3.04114,11.8469,1,3.66041,3.91008,0.162185,298.578,1400,0.802256,3.28787,5260,2.23889,8.559,1060.04
7720.04,3.04114,11.8469,5,3.53451,3.90807,0.162386,298.579,1400,0.802256,3.28787,5260,2.23889,8.559,1060.04
7722.04,3.04392,11.8567,5,3.52943,3.90347,0.163026,298.636,1400,0.802256,3.28787,5262,2.24167,8.56881,1060.04
7724.04,3.0467,11.8665,5,3.52683,3.90093,0.163267,298.692,1400,0.802256,3.28787,5264,2.24444,8.5786,1060.04
7726.04,3.04948,11.8763,5,3.52466,3.89885,0.163537,298.747,1400,0.802256,3.28787,5266,2.24722,8.5884,1060.04
7728.04,3.05226,11.8861,5,3.52278,3.89702,0.16376,298.801,1400,0.802256,3.28787,5268,2.25,8.59818,1060.04
7730.04,3.05503,11.8958,5,3.52116,3.89544,0.16397,298.855,1400,0.802256,3.28787,5270,2.25278,8.60796,1060.04
7730.04,3.05503,11.8958,5,3.52116,3.89544,0.16397,298.855,1400,0.802256,3.28787,5270,2.25278,8.60796,1060.04
7730.04,3.05503,11.8958,1,3.64685,3.89726,0.163773,298.855,1400,0.802256,3.28787,5270,2.25278,8.60796,1060.04
7732.04,3.05559,11.8979,1,3.64991,3.89995,0.163384,298.845,1400,0.802256,3.28787,5272,2.25333,8.60999,1060.04
7734.04,3.05614,11.8999,1,3.65064,3.90069,0.163371,298.835,1400,0.802256,3.28787,5274,2.25389,8.61202,1060.04
7736.04,3.0567,11.9019,1,3.65105,3.90107,0.163311,298.825,1400,0.802256,3.28787,5276,2.25444,8.61405,1060.04
7738.04,3.05726,11.9039,1,3.65127,3.90131,0.163291,298.816,1400,0.802256,3.28787,5278,2.255,8.61607,1060.04
7740.04,3.05781,11.906,1,3.65139,3.90144,0.163279,298.806,1400,0.802256,3.28787,5280,2.25556,8.6181,1060.04
7740.04,3.05781,11.906,1,3.65139,3.90144,0.163279,298.806,1400,0.802256,3.28787,5280,2.25556,8.6181,1060.04
7740.04,3.05781,11.906,0,3.73878,3.90193,0.16323,298.806,1400,0.802256,3.28787,5280,2.25556,8.6181,1060.04
7742.04,3.05781,11.906,0,3.74009,3.90309,0.163075,298.793,1400,0.802256,3.28787,5280,2.25556,8.6181,1062.04
7744.04,3.05781,11.906,0,3.74073,3.90368,0.163026,298.78,1400,0.802256,3.28787,5280,2.25556,8.6181,1064.04
7746.04,3.05781,11.906,0,3.74124,3.90413,0.162971,298.767,1400,0.802256,3.28787,5280,2.25556,8.6181,1066.04
7748.04,3.05781,11.906,0,3.74165,3.9045,0.16293,298.754,1400,0.802256,3.28787,5280,2.25556,8.6181,1068.04
7750.04,3.05781,11.906,0,3.742,3.90482,0.162896,298.741,1400,0.802256,3.28787,5280,2.25556,8.6181,1070.04
7750.04,3.05781,11.906,0,3.742,3.90482,0.162896,298.741,1400,0.802256,3.28787,5280,2.25556,8.6181,1070.04
7750.04,3.05781,11.906,-1,3.82957,3.9053,0.162846,298.741,1400,0.802256,3.28787,5280,2.25556,8.6181,1070.04
7752.04,3.05837,11.9081,-1,3.83111,3.90666,0.162665,298.738,1402,0.802812,3.29,5280,2.25556,8.6181,1070.04
7754.04,3.05892,11.9102,-1,3.832,3.90747,0.162588,298.734,1404,0.803367,3.29213,5280,2.25556,8.6181,1070.04
7756.04,3.05948,11.9124,-1,3.83277,3.90815,0.162504,298.73,1406,0.803923,3.29426,5280,2.25556,8.6181,1070.04
7758.04,3.06003,11.9145,-1,3.83344,3.90875,0.162435,298.727,1408,0.804478,3.29639,5280,2.25556,8.6181,1070.04
7760.04,3.06059,11.9166,-1,3.83406,3.90929,0.16237,298.723,1410,0.805034,3.29852,5280,2.25556,8.6181,1070.04
7760.04,3.06059,11.9166,-1,3.83406,3.90929,0.16237,298.723,1410,0.805034,3.29852,5280,2.25556,8.6181,1070.04
7760.04,3.06059,11.9166,-5,3.95995,3.91136,0.162169,298.724,1410,0.805034,3.29852,5280,2.25556,8.6181,1070.04
7762.04,3.06337,11.9276,-5,3.9654,3.91644,0.161495,298.801,1412,0.807812,3.30953,5280,2.25556,8.6181,1070.04
7764.04,3.06614,11.9387,-5,3.96827,3.91932,0.161217,298.876,1414,0.810589,3.32056,5280,2.25556,8.6181,1070.04
7766.04,3.06892,11.9497,-5,3.97069,3.92171,0.160901,298.95,1416,0.813367,3.33159,5280,2.25556,8.6181,1070.04
7768.04,3.0717,11.9607,-5,3.97292,3.92394,0.160639,299.022,1418,0.816145,3.34262,5280,2.25556,8.6181,1070.04
7770.04,3.07448,11.9718,-5,3.97496,3.926,0.160393,299.093,1420,0.818923,3.35366,5280,2.25556,8.6181,1070.04
7770.04,3.07448,11.9718,-5,3.97496,3.926,0.160393,299.093,1420,0.818923,3.35366,5280,2.25556,8.6181,1070.04
7770.04,3.07448,11.9718,-1,3.84907,3.92386,0.160606,299.093,1420,0.818923,3.35366,5280,2.25556,8.6181,1070.04
7772.04,3.07503,11.9739,-1,3.84595,3.9211,0.161018,299.083,1422,0.819478,3.3558,5280,2.25556,8.6181,1070.04
