14316,7.6103,28.4205,3.5,3.42147,3.78389,0.190004,300.566,6488,2.82696,10.9508,7828,4.78333,17.4697,0.000304
14318,7.61224,28.4271,3.5,3.42112,3.78368,0.190137,300.568,6488,2.82696,10.9508,7830,4.78528,17.4763,0.000304
14320,7.61418,28.4338,3.5,3.42077,3.78347,0.190269,300.57,6488,2.82696,10.9508,7832,4.78722,17.483,0.000304
14322,7.61613,28.4404,3.5,3.42042,3.78326,0.190401,300.572,6488,2.82696,10.9508,7834,4.78917,17.4896,0.000304
14324,7.61807,28.4471,3.5,3.42007,3.78305,0.190534,300.574,6488,2.82696,10.9508,7836,4.79111,17.4963,0.000304
14326,7.62002,28.4537,3.5,3.41972,3.78285,0.190666,300.575,6488,2.82696,10.9508,7838,4.79306,17.5029,0.000304
14328,7.62196,28.4604,3.5,3.41937,3.78264,0.190799,300.577,6488,2.82696,10.9508,7840,4.795,17.5096,0.000304
14330,7.62391,28.467,3.5,3.41902,3.78243,0.190931,300.579,6488,2.82696,10.9508,7842,4.79694,17.5162,0.000304
14332,7.62585,28.4737,3.5,3.41867,3.78222,0.191063,300.581,6488,2.82696,10.9508,7844,4.79889,17.5229,0.000304
14334,7.6278,28.4803,3.5,3.41832,3.78201,0.191196,300.583,6488,2.82696,10.9508,7846,4.80083,17.5295,0.000304
14336,7.62974,28.4869,3.5,3.41798,3.78181,0.191328,300.585,6488,2.82696,10.9508,7848,4.80278,17.5362,0.000304
14338,7.63168,28.4936,3.5,3.41765,3.78162,0.191461,300.587,6488,2.82696,10.9508,7850,4.80472,17.5428,0.000304
14340,7.63363,28.5002,3.5,3.41732,3.78143,0.191593,300.589,6488,2.82696,10.9508,7852,4.80667,17.5494,0.000304
14342,7.63557,28.5069,3.5,3.41698,3.78123,0.191725,300.591,6488,2.82696,10.9508,7854,4.80861,17.5561,0.000304
14344,7.63752,28.5135,3.5,3.41665,3.78104,0.191858,300.593,6488,2.82696,10.9508,7856,4.81056,17.5627,0.000304
14346,7.63946,28.5202,3.5,3.41632,3.78085,0.19199,300.595,6488,2.82696,10.9508,7858,4.8125,17.5694,0.000304
14348,7.64141,28.5268,3.5,3.41598,3.78066,0.192127,300.597,6488,2.82696,10.9508,7860,4.81444,17.576,0.000304
14350,7.64335,28.5335,3.5,3.41564,3.78046,0.192266,300.598,6488,2.82696,10.9508,7862,4.81639,17.5827,0.000304
14352,7.6453,28.5401,3.5,3.4153,3.78027,0.192404,300.6,6488,2.82696,10.9508,7864,4.81833,17.5893,0.000304
14354,7.64724,28.5467,3.5,3.41496,3.78008,0.192542,300.602,6488,2.82696,10.9508,7866,4.82028,17.5959,0.000304
14356,7.64918,28.5534,3.5,3.41462,3.77989,0.192681,300.604,6488,2.82696,10.9508,7868,4.82222,17.6026,0.000304
14358,7.65113,28.56,3.5,3.41428,3.7797,0.192819,300.606,6488,2.82696,10.9508,7870,4.82417,17.6092,0.000304
14360,7.65307,28.5667,3.5,3.41394,3.7795,0.192958,300.608,6488,2.82696,10.9508,7872,4.82611,17.6159,0.000304
14362,7.65502,28.5733,3.5,3.4136,3.77931,0.193096,300.61,6488,2.82696,10.9508,7874,4.82806,17.6225,0.000304
14364,7.65696,28.5799,3.5,3.41326,3.77912,0.193235,300.612,6488,2.82696,10.9508,7876,4.83,17.6291,0.000304
14366,7.65891,28.5866,3.5,3.41292,3.77893,0.193373,300.614,6488,2.82696,10.9508,7878,4.83194,17.6358,0.000304
14368,7.66085,28.5932,3.5,3.41258,3.77873,0.193511,300.616,6488,2.82696,10.9508,7880,4.83389,17.6424,0.000304
14370,7.6628,28.5998,3.5,3.41224,3.77854,0.19365,300.618,6488,2.82696,10.9508,7882,4.83583,17.649,0.000304
14372,7.66474,28.6065,3.5,3.4119,3.77835,0.193788,300.62,6488,2.82696,10.9508,7884,4.83778,17.6557,0.000304
14374,7.66668,28.6131,3.5,3.41156,3.77815,0.193927,300.622,6488,2.82696,10.9508,7886,4.83972,17.6623,0.000304
14376,7.66863,28.6197,3.5,3.41121,3.77795,0.194065,300.624,6488,2.82696,10.9508,7888,4.84167,17.6689,0.000304
14378,7.67057,28.6264,3.5,3.41086,3.77775,0.194204,300.625,6488,2.82696,10.9508,7890,4.84361,17.6756,0.000304
14380,7.67252,28.633,3.5,3.41052,3.77756,0.194342,300.627,6488,2.82696,10.9508,7892,4.84556,17.6822,0.000304
14382,7.67446,28.6396,3.5,3.41017,3.77736,0.19448,300.629,6488,2.82696,10.9508,7894,4.8475,17.6888,0.000304
14384,7.67641,28.6463,3.5,3.40982,3.77716,0.194628,300.631,6488,2.82696,10.9508,7896,4.84944,17.6955,0.000304
14386,7.67835,28.6529,3.5,3.40946,3.77696,0.194782,300.633,6488,2.82696,10.9508,7898,4.85139,17.7021,0.000304
14388,7.6803,28.6595,3.5,3.4091,3.77677,0.194936,300.635,6488,2.82696,10.9508,7900,4.85333,17.7087,0.000304
14390,7.68224,28.6661,3.5,3.40874,3.77657,0.19509,300.637,6488,2.82696,10.9508,7902,4.85528,17.7153,0.000304
14392,7.68418,28.6728,3.5,3.40837,3.77637,0.195244,300.639,6488,2.82696,10.9508,7904,4.85722,17.722,0.000304
14394,7.68613,28.6794,3.5,3.40801,3.77617,0.195398,300.641,6488,2.82696,10.9508,7906,4.85917,17.7286,0.000304
14396,7.68807,28.686,3.5,3.40765,3.77598,0.195552,300.643,6488,2.82696,10.9508,7908,4.86111,17.7352,0.000304
14398,7.69002,28.6927,3.5,3.40729,3.77578,0.195706,300.645,6488,2.82696,10.9508,7910,4.86306,17.7419,0.000304
14400,7.69196,28.6993,3.5,3.40693,3.77558,0.19586,300.647,6488,2.82696,10.9508,7912,4.865,17.7485,0.000304
14402,7.69391,28.7059,3.5,3.40657,3.77538,0.196014,300.649,6488,2.82696,10.9508,7914,4.86694,17.7551,0.000304
14404,7.69585,28.7125,3.5,3.40621,3.77518,0.196169,300.651,6488,2.82696,10.9508,7916,4.86889,17.7617,0.000304
14406,7.6978,28.7191,3.5,3.40585,3.77499,0.196323,300.653,6488,2.82696,10.9508,7918,4.87083,17.7683,0.000304
14408,7.69974,28.7258,3.5,3.40548,3.77479,0.196477,300.654,6488,2.82696,10.9508,7920,4.87278,17.775,0.000304
14410,7.70168,28.7324,3.5,3.40512,3.77459,0.196631,300.656,6488,2.82696,10.9508,7922,4.87472,17.7816,0.000304
14412,7.70363,28.739,3.5,3.40476,3.77439,0.196785,300.658,6488,2.82696,10.9508,7924,4.87667,17.7882,0.000304
14414,7.70557,28.7456,3.5,3.4044,3.7742,0.196939,300.66,6488,2.82696,10.9508,7926,4.87861,17.7948,0.000304
14416,7.70752,28.7522,3.5,3.40404,3.774,0.197093,300.662,6488,2.82696,10.9508,7928,4.88056,17.8014,0.000304
14418,7.70946,28.7589,3.5,3.40368,3.7738,0.197247,300.664,6488,2.82696,10.9508,7930,4.8825,17.8081,0.000304
14420,7.71141,28.7655,3.5,3.40331,3.7736,0.197401,300.666,6488,2.82696,10.9508,7932,4.88444,17.8147,0.000304
14422,7.71335,28.7721,3.5,3.40295,3.77341,0.197556,300.668,6488,2.82696,10.9508,7934,4.88639,17.8213,0.000304
14424,7.7153,28.7787,3.5,3.40259,3.77321,0.19771,300.67,6488,2.82696,10.9508,7936,4.88833,17.8279,0.000304
14426,7.71724,28.7853,3.5,3.40223,3.77301,0.197864,300.672,6488,2.82696,10.9508,7938,4.89028,17.8345,0.000304
14428,7.71918,28.7919,3.5,3.40187,3.77281,0.198019,300.674,6488,2.82696,10.9508,7940,4.89222,17.8411,0.000304
14430,7.72113,28.7986,3.5,3.4015,3.77261,0.198173,300.676,6488,2.82696,10.9508,7942,4.89417,17.8478,0.000304
14432,7.72307,28.8052,3.5,3.40114,3.77242,0.198327,300.678,6488,2.82696,10.9508,7944,4.89611,17.8544,0.000304
14434,7.72502,28.8118,3.5,3.40078,3.77222,0.198482,300.68,6488,2.82696,10.9508,7946,4.89806,17.861,0.000304
14436,7.72696,28.8184,3.5,3.40042,3.77202,0.198636,300.682,6488,2.82696,10.9508,7948,4.9,17.8676,0.000304
14438,7.72891,28.825,3.5,3.40005,3.77182,0.19879,300.684,6488,2.82696,10.9508,7950,4.90194,17.8742,0.000304
14440,7.73085,28.8316,3.5,3.39969,3.77163,0.198945,300.686,6488,2.82696,10.9508,7952,4.90389,17.8808,0.000304
14442,7.7328,28.8382,3.5,3.39933,3.77143,0.199099,300.688,6488,2.82696,10.9508,7954,4.90583,17.8874,0.000304
14444,7.73474,28.8448,3.5,3.39897,3.77123,0.199254,300.69,6488,2.82696,10.9508,7956,4.90778,17.894,0.000304
14446,7.73668,28.8514,3.5,3.3986,3.77103,0.199408,300.691,6488,2.82696,10.9508,7958,4.90972,17.9006,0.000304
14448,7.73863,28.8581,3.5,3.39823,3.77082,0.199562,300.693,6488,2.82696,10.9508,7960,4.91167,17.9073,0.000304
14450,7.74057,28.8647,3.5,3.39786,3.77062,0.199717,300.695,6488,2.82696,10.9508,7962,4.91361,17.9139,0.000304
14452,7.74252,28.8713,3.5,3.3975,3.77042,0.199871,300.697,6488,2.82696,10.9508,7964,4.91556,17.9205,0.000304
14454,7.74446,28.8779,3.5,3.39713,3.77021,0.200025,300.699,6488,2.82696,10.9508,7966,4.9175,17.9271,0.000304
14456,7.74641,28.8845,3.5,3.39675,3.77001,0.200185,300.701,6488,2.82696,10.9508,7968,4.91944,17.9337,0.000304
14458,7.74835,28.8911,3.5,3.39635,3.76981,0.200379,300.703,6488,2.82696,10.9508,7970,4.92139,17.9403,0.000304
14460,7.7503,28.8977,3.5,3.39594,3.76961,0.200572,300.705,6488,2.82696,10.9508,7972,4.92333,17.9469,0.000304
14462,7.75224,28.9043,3.5,3.39553,3.7694,0.200766,300.707,6488,2.82696,10.9508,7974,4.92528,17.9535,0.000304
14464,7.75418,28.9109,3.5,3.39512,3.7692,0.20096,300.709,6488,2.82696,10.9508,7976,4.92722,17.9601,0.000304
14466,7.75613,28.9175,3.5,3.39472,3.769,0.201154,300.711,6488,2.82696,10.9508,7978,4.92917,17.9667,0.000304
14468,7.75807,28.9241,3.5,3.39431,3.76879,0.201348,300.713,6488,2.82696,10.9508,7980,4.93111,17.9733,0.000304
14470,7.76002,28.9307,3.5,3.3939,3.76859,0.201542,300.715,6488,2.82696,10.9508,7982,4.93306,17.9799,0.000304
14472,7.76196,28.9373,3.5,3.3935,3.76839,0.201736,300.717,6488,2.82696,10.9508,7984,4.935,17.9865,0.000304
14474,7.76391,28.9439,3.5,3.39309,3.76818,0.20193,300.718,6488,2.82696,10.9508,7986,4.93694,17.9931,0.000304
14476,7.76585,28.9505,3.5,3.39268,3.76798,0.202124,300.72,6488,2.82696,10.9508,7988,4.93889,17.9997,0.000304
14478,7.7678,28.9571,3.5,3.39227,3.76778,0.202318,300.722,6488,2.82696,10.9508,7990,4.94083,18.0063,0.000304
14480,7.76974,28.9637,3.5,3.39186,3.76757,0.202512,300.724,6488,2.82696,10.9508,7992,4.94278,18.0129,0.000304
14482,7.77168,28.9703,3.5,3.39144,3.76735,0.202706,300.725,6488,2.82696,10.9508,7994,4.94472,18.0195,0.000304
14484,7.77363,28.9769,3.5,3.391,3.76712,0.202899,300.727,6488,2.82696,10.9508,7996,4.94667,18.0261,0.000304
14486,7.77557,28.9835,3.5,3.39057,3.76689,0.203093,300.729,6488,2.82696,10.9508,7998,4.94861,18.0327,0.000304
14488,7.77752,28.99,3.5,3.39013,3.76666,0.203287,300.73,6488,2.82696,10.9508,8000,4.95056,18.0392,0.000304
14490,7.77946,28.9966,3.5,3.38969,3.76643,0.203481,300.732,6488,2.82696,10.9508,8002,4.9525,18.0458,0.000304
14492,7.78141,29.0032,3.5,3.38926,3.7662,0.203675,300.734,6488,2.82696,10.9508,8004,4.95444,18.0524,0.000304
14494,7.78335,29.0098,3.5,3.38879,3.76597,0.203906,300.735,6488,2.82696,10.9508,8006,4.95639,18.059,0.000304
14496,7.7853,29.0164,3.5,3.38831,3.76574,0.204139,300.737,6488,2.82696,10.9508,8008,4.95833,18.0656,0.000304
14498,7.78724,29.023,3.5,3.38783,3.76551,0.204373,300.738,6488,2.82696,10.9508,8010,4.96028,18.0722,0.000304
14500,7.78918,29.0296,3.5,3.38736,3.76528,0.204606,300.74,6488,2.82696,10.9508,8012,4.96222,18.0788,0.000304
14502,7.79113,29.0362,3.5,3.38688,3.76505,0.20484,300.741,6488,2.82696,10.9508,8014,4.96417,18.0854,0.000304
14504,7.79307,29.0427,3.5,3.38641,3.76481,0.205073,300.743,6488,2.82696,10.9508,8016,4.96611,18.092,0.000304
14506,7.79502,29.0493,3.5,3.38593,3.76458,0.205307,300.744,6488,2.82696,10.9508,8018,4.96806,18.0985,0.000304
14508,7.79696,29.0559,3.5,3.38545,3.76435,0.20554,300.746,6488,2.82696,10.9508,8020,4.97,18.1051,0.000304
14510,7.79891,29.0625,3.5,3.38498,3.76412,0.205774,300.747,6488,2.82696,10.9508,8022,4.97194,18.1117,0.000304
14512,7.80085,29.0691,3.5,3.3845,3.76389,0.206007,300.749,6488,2.82696,10.9508,8024,4.97389,18.1183,0.000304
14514,7.8028,29.0757,3.5,3.38402,3.76366,0.206241,300.75,6488,2.82696,10.9508,8026,4.97583,18.1249,0.000304
14516,7.80474,29.0822,3.5,3.38354,3.76343,0.206474,300.752,6488,2.82696,10.9508,8028,4.97778,18.1314,0.000304
14518,7.80668,29.0888,3.5,3.38306,3.76319,0.206708,300.753,6488,2.82696,10.9508,8030,4.97972,18.138,0.000304
14520,7.80863,29.0954,3.5,3.38258,3.76295,0.206941,300.754,6488,2.82696,10.9508,8032,4.98167,18.1446,0.000304
14522,7.81057,29.102,3.5,3.38209,3.76271,0.207175,300.756,6488,2.82696,10.9508,8034,4.98361,18.1512,0.000304
14524,7.81252,29.1085,3.5,3.3816,3.76247,0.207408,300.757,6488,2.82696,10.9508,8036,4.98556,18.1577,0.000304
14526,7.81446,29.1151,3.5,3.38111,3.76223,0.207642,300.758,6488,2.82696,10.9508,8038,4.9875,18.1643,0.000304
14528,7.81641,29.1217,3.5,3.38062,3.76199,0.207876,300.76,6488,2.82696,10.9508,8040,4.98944,18.1709,0.000304
14530,7.81835,29.1283,3.5,3.38013,3.76175,0.208109,300.761,6488,2.82696,10.9508,8042,4.99139,18.1775,0.000304
14532,7.8203,29.1348,3.5,3.37965,3.76151,0.208343,300.762,6488,2.82696,10.9508,8044,4.99333,18.184,0.000304
14534,7.82224,29.1414,3.5,3.37916,3.76126,0.208576,300.764,6488,2.82696,10.9508,8046,4.99528,18.1906,0.000304
14536,7.82418,29.148,3.5,3.37867,3.76102,0.20881,300.765,6488,2.82696,10.9508,8048,4.99722,18.1972,0.000304
14538,7.82613,29.1545,3.5,3.37818,3.76078,0.209043,300.766,6488,2.82696,10.9508,8050,4.99917,18.2037,0.000304
14540,7.82807,29.1611,3.5,3.37769,3.76054,0.209277,300.767,6488,2.82696,10.9508,8052,5.00111,18.2103,0.000304
14542,7.83002,29.1677,3.5,3.3772,3.7603,0.20951,300.769,6488,2.82696,10.9508,8054,5.00306,18.2169,0.000304
14544,7.83196,29.1742,3.5,3.37671,3.76006,0.209744,300.77,6488,2.82696,10.9508,8056,5.005,18.2234,0.000304
14546,7.83391,29.1808,3.5,3.37623,3.75982,0.209978,300.771,6488,2.82696,10.9508,8058,5.00694,18.23,0.000304
14548,7.83585,29.1874,3.5,3.37574,3.75957,0.210211,300.772,6488,2.82696,10.9508,8060,5.00889,18.2366,0.000304
14550,7.8378,29.1939,3.5,3.37525,3.75933,0.210445,300.774,6488,2.82696,10.9508,8062,5.01083,18.2431,0.000304
14552,7.83974,29.2005,3.5,3.37476,3.75909,0.210678,300.775,6488,2.82696,10.9508,8064,5.01278,18.2497,0.000304
14554,7.84168,29.2071,3.5,3.37427,3.75885,0.210912,300.776,6488,2.82696,10.9508,8066,5.01472,18.2563,0.000304
14556,7.84363,29.2136,3.5,3.37377,3.7586,0.211145,300.777,6488,2.82696,10.9508,8068,5.01667,18.2628,0.000304
14558,7.84557,29.2202,3.5,3.37328,3.75835,0.211379,300.778,6488,2.82696,10.9508,8070,5.01861,18.2694,0.000304
14560,7.84752,29.2267,3.5,3.37278,3.75811,0.211613,300.779,6488,2.82696,10.9508,8072,5.02056,18.2759,0.000304
14562,7.84946,29.2333,3.5,3.37229,3.75786,0.211846,300.78,6488,2.82696,10.9508,8074,5.0225,18.2825,0.000304
14564,7.85141,29.2399,3.5,3.37179,3.75761,0.21208,300.781,6488,2.82696,10.9508,8076,5.02444,18.2891,0.000304
14566,7.85335,29.2464,3.5,3.37134,3.75737,0.212266,300.783,6488,2.82696,10.9508,8078,5.02639,18.2956,0.000304
14568,7.8553,29.253,3.5,3.37094,3.75712,0.21241,300.784,6488,2.82696,10.9508,8080,5.02833,18.3022,0.000304
14570,7.85724,29.2595,3.5,3.37053,3.75687,0.212554,300.785,6488,2.82696,10.9508,8082,5.03028,18.3087,0.000304
14572,7.85918,29.2661,3.5,3.37012,3.75662,0.212698,300.786,6488,2.82696,10.9508,8084,5.03222,18.3153,0.000304
14574,7.86113,29.2726,3.5,3.36972,3.75638,0.212842,300.787,6488,2.82696,10.9508,8086,5.03417,18.3218,0.000304
14576,7.86307,29.2792,3.5,3.36931,3.75613,0.212986,300.788,6488,2.82696,10.9508,8088,5.03611,18.3284,0.000304
14578,7.86502,29.2857,3.5,3.3689,3.75588,0.21313,300.789,6488,2.82696,10.9508,8090,5.03806,18.3349,0.000304
14580,7.86696,29.2923,3.5,3.3685,3.75563,0.213274,300.79,6488,2.82696,10.9508,8092,5.04,18.3415,0.000304
14582,7.86891,29.2988,3.5,3.36809,3.75539,0.213418,300.791,6488,2.82696,10.9508,8094,5.04194,18.348,0.000304
14584,7.87085,29.3054,3.5,3.36768,3.75514,0.213562,300.792,6488,2.82696,10.9508,8096,5.04389,18.3546,0.000304
14586,7.8728,29.3119,3.5,3.36728,3.75489,0.213706,300.793,6488,2.82696,10.9508,8098,5.04583,18.3611,0.000304
14588,7.87474,29.3185,3.5,3.36687,3.75465,0.21385,300.794,6488,2.82696,10.9508,8100,5.04778,18.3677,0.000304
14590,7.87668,29.325,3.5,3.36646,3.7544,0.213994,300.795,6488,2.82696,10.9508,8102,5.04972,18.3742,0.000304
14592,7.87863,29.3316,3.5,3.36602,3.75412,0.214138,300.796,6488,2.82696,10.9508,8104,5.05167,18.3808,0.000304
14594,7.88057,29.3381,3.5,3.36558,3.75384,0.214282,300.797,6488,2.82696,10.9508,8106,5.05361,18.3873,0.000304
14596,7.88252,29.3446,3.5,3.36514,3.75356,0.214426,300.798,6488,2.82696,10.9508,8108,5.05556,18.3938,0.000304
14598,7.88446,29.3512,3.5,3.3647,3.75328,0.21457,300.799,6488,2.82696,10.9508,8110,5.0575,18.4004,0.000304
14600,7.88641,29.3577,3.5,3.36426,3.753,0.214714,300.8,6488,2.82696,10.9508,8112,5.05944,18.4069,0.000304
14602,7.88835,29.3643,3.5,3.36383,3.75272,0.214848,300.801,6488,2.82696,10.9508,8114,5.06139,18.4135,0.000304
14604,7.8903,29.3708,3.5,3.36342,3.75244,0.214961,300.802,6488,2.82696,10.9508,8116,5.06333,18.42,0.000304
14606,7.89224,29.3773,3.5,3.36301,3.75215,0.215074,300.803,6488,2.82696,10.9508,8118,5.06528,18.4265,0.000304
14608,7.89418,29.3839,3.5,3.3626,3.75187,0.215188,300.804,6488,2.82696,10.9508,8120,5.06722,18.4331,0.000304
14610,7.89613,29.3904,3.5,3.36219,3.75159,0.215301,300.805,6488,2.82696,10.9508,8122,5.06917,18.4396,0.000304
14612,7.89807,29.397,3.5,3.36178,3.75131,0.215414,300.805,6488,2.82696,10.9508,8124,5.07111,18.4462,0.000304
14614,7.90002,29.4035,3.5,3.36137,3.75103,0.215527,300.806,6488,2.82696,10.9508,8126,5.07306,18.4527,0.000304
14616,7.90196,29.41,3.5,3.36096,3.75075,0.21564,300.807,6488,2.82696,10.9508,8128,5.075,18.4592,0.000304
14618,7.90391,29.4166,3.5,3.36055,3.75047,0.215754,300.808,6488,2.82696,10.9508,8130,5.07694,18.4658,0.000304
14620,7.90585,29.4231,3.5,3.36014,3.75019,0.215867,300.809,6488,2.82696,10.9508,8132,5.07889,18.4723,0.000304
14622,7.9078,29.4296,3.5,3.35973,3.74991,0.21598,300.81,6488,2.82696,10.9508,8134,5.08083,18.4788,0.000304
14624,7.90974,29.4362,3.5,3.35932,3.74963,0.216093,300.811,6488,2.82696,10.9508,8136,5.08278,18.4854,0.000304
14626,7.91168,29.4427,3.5,3.35891,3.74935,0.216207,300.812,6488,2.82696,10.9508,8138,5.08472,18.4919,0.000304
14628,7.91363,29.4492,3.5,3.35848,3.74905,0.21632,300.813,6488,2.82696,10.9508,8140,5.08667,18.4984,0.000304
14630,7.91557,29.4558,3.5,3.35805,3.74875,0.216433,300.813,6488,2.82696,10.9508,8142,5.08861,18.505,0.000304
14632,7.91752,29.4623,3.5,3.35761,3.74845,0.216546,300.814,6488,2.82696,10.9508,8144,5.09056,18.5115,0.000304
14634,7.91946,29.4688,3.5,3.35718,3.74815,0.21666,300.815,6488,2.82696,10.9508,8146,5.0925,18.518,0.000304
14636,7.92141,29.4753,3.5,3.35675,3.74784,0.216773,300.816,6488,2.82696,10.9508,8148,5.09444,18.5245,0.000304
14638,7.92335,29.4819,3.5,3.35628,3.74754,0.216918,300.817,6488,2.82696,10.9508,8150,5.09639,18.5311,0.000304
14640,7.9253,29.4884,3.5,3.35563,3.74724,0.217251,300.818,6488,2.82696,10.9508,8152,5.09833,18.5376,0.000304
14642,7.92724,29.4949,3.5,3.35498,3.74694,0.217584,300.819,6488,2.82696,10.9508,8154,5.10028,18.5441,0.000304
14644,7.92918,29.5014,3.5,3.35432,3.74663,0.217917,300.819,6488,2.82696,10.9508,8156,5.10222,18.5506,0.000304
14646,7.93113,29.508,3.5,3.35367,3.74633,0.21825,300.82,6488,2.82696,10.9508,8158,5.10417,18.5572,0.000304
14648,7.93307,29.5145,3.5,3.35302,3.74603,0.218583,300.821,6488,2.82696,10.9508,8160,5.10611,18.5637,0.000304
14650,7.93502,29.521,3.5,3.35236,3.74573,0.218916,300.822,6488,2.82696,10.9508,8162,5.10806,18.5702,0.000304
14652,7.93696,29.5275,3.5,3.35171,3.74543,0.219249,300.823,6488,2.82696,10.9508,8164,5.11,18.5767,0.000304
14654,7.93891,29.534,3.5,3.35106,3.74512,0.219583,300.823,6488,2.82696,10.9508,8166,5.11194,18.5832,0.000304
14656,7.94085,29.5405,3.5,3.3504,3.74482,0.219916,300.824,6488,2.82696,10.9508,8168,5.11389,18.5897,0.000304
14658,7.9428,29.5471,3.5,3.34975,3.74452,0.220249,300.825,6488,2.82696,10.9508,8170,5.11583,18.5963,0.000304
14660,7.94474,29.5536,3.5,3.3491,3.74422,0.220582,300.826,6488,2.82696,10.9508,8172,5.11778,18.6028,0.000304
14662,7.94668,29.5601,3.5,3.34844,3.74391,0.220915,300.827,6488,2.82696,10.9508,8174,5.11972,18.6093,0.000304
14664,7.94863,29.5666,3.5,3.34776,3.74358,0.221248,300.827,6488,2.82696,10.9508,8176,5.12167,18.6158,0.000304
14666,7.95057,29.5731,3.5,3.34706,3.74324,0.221582,300.828,6488,2.82696,10.9508,8178,5.12361,18.6223,0.000304
14668,7.95252,29.5796,3.5,3.34637,3.74289,0.221915,300.829,6488,2.82696,10.9508,8180,5.12556,18.6288,0.000304
14670,7.95446,29.5861,3.5,3.34567,3.74254,0.222248,300.83,6488,2.82696,10.9508,8182,5.1275,18.6353,0.000304
14672,7.95641,29.5926,3.5,3.34497,3.7422,0.222581,300.831,6488,2.82696,10.9508,8184,5.12944,18.6418,0.000304
14674,7.95835,29.5991,3.5,3.34427,3.74185,0.222914,300.831,6488,2.82696,10.9508,8186,5.13139,18.6483,0.000304
14676,7.9603,29.6056,3.5,3.3432,3.74151,0.223623,300.832,6488,2.82696,10.9508,8188,5.13333,18.6548,0.000304
14678,7.96224,29.6121,3.5,3.34211,3.74116,0.224351,300.833,6488,2.82696,10.9508,8190,5.13528,18.6613,0.000304
14680,7.96418,29.6186,3.5,3.34101,3.74081,0.225079,300.834,6488,2.82696,10.9508,8192,5.13722,18.6678,0.000304
14682,7.96613,29.6251,3.5,3.33992,3.74047,0.225807,300.834,6488,2.82696,10.9508,8194,5.13917,18.6743,0.000304
14684,7.96807,29.6316,3.5,3.33883,3.74012,0.226535,300.835,6488,2.82696,10.9508,8196,5.14111,18.6808,0.000304
14686,7.97002,29.6381,3.5,3.33773,3.73977,0.227263,300.836,6488,2.82696,10.9508,8198,5.14306,18.6873,0.000304
14688,7.97196,29.6446,3.5,3.33664,3.73943,0.227991,300.837,6488,2.82696,10.9508,8200,5.145,18.6938,0.000304
14690,7.97391,29.6511,3.5,3.33555,3.73908,0.228718,300.837,6488,2.82696,10.9508,8202,5.14694,18.7003,0.000304
14692,7.97585,29.6575,3.5,3.33445,3.73873,0.229446,300.838,6488,2.82696,10.9508,8204,5.14889,18.7067,0.000304
14694,7.9778,29.664,3.5,3.33336,3.73839,0.230174,300.839,6488,2.82696,10.9508,8206,5.15083,18.7132,0.000304
14696,7.97974,29.6705,3.5,3.33227,3.73804,0.230902,300.84,6488,2.82696,10.9508,8208,5.15278,18.7197,0.000304
14698,7.98168,29.677,3.5,3.33117,3.7377,0.23163,300.84,6488,2.82696,10.9508,8210,5.15472,18.7262,0.000304
14700,7.98363,29.6835,3.5,3.33007,3.73734,0.232358,300.841,6488,2.82696,10.9508,8212,5.15667,18.7327,0.000304
14702,7.98557,29.6899,3.5,3.32896,3.73697,0.233086,300.842,6488,2.82696,10.9508,8214,5.15861,18.7391,0.000304
14704,7.98752,29.6964,3.5,3.32784,3.7366,0.233814,300.842,6488,2.82696,10.9508,8216,5.16056,18.7456,0.000304
14706,7.98946,29.7029,3.5,3.32672,3.73623,0.234542,300.843,6488,2.82696,10.9508,8218,5.1625,18.7521,0.000304
14708,7.99141,29.7093,3.5,3.32561,3.73587,0.23527,300.844,6488,2.82696,10.9508,8220,5.16444,18.7585,0.000304
14710,7.99335,29.7158,3.5,3.32449,3.7355,0.235998,300.845,6488,2.82696,10.9508,8222,5.16639,18.765,0.000304
14712,7.9953,29.7223,3.5,3.32328,3.73513,0.236818,300.845,6488,2.82696,10.9508,8224,5.16833,18.7715,0.000304
14714,7.99724,29.7287,3.5,3.32205,3.73476,0.237668,300.846,6488,2.82696,10.9508,8226,5.17028,18.7779,0.000304
14716,7.99918,29.7352,3.5,3.32081,3.73439,0.238518,300.847,6488,2.82696,10.9508,8228,5.17222,18.7844,0.000304
14718,8.00113,29.7416,3.5,3.31957,3.73402,0.239367,300.847,6488,2.82696,10.9508,8230,5.17417,18.7908,0.000304
14720,8.00307,29.7481,3.5,3.31833,3.73366,0.240217,300.848,6488,2.82696,10.9508,8232,5.17611,18.7973,0.000304
14722,8.00502,29.7545,3.5,3.3171,3.73329,0.241067,300.849,6488,2.82696,10.9508,8234,5.17806,18.8037,0.000304
14724,8.00696,29.761,3.5,3.31586,3.73292,0.241916,300.85,6488,2.82696,10.9508,8236,5.18,18.8102,0.000304
14726,8.00891,29.7674,3.5,3.31462,3.73255,0.242766,300.85,6488,2.82696,10.9508,8238,5.18194,18.8166,0.000304
14728,8.01085,29.7739,3.5,3.31338,3.73218,0.243616,300.851,6488,2.82696,10.9508,8240,5.18389,18.8231,0.000304
14730,8.0128,29.7803,3.5,3.31214,3.73181,0.244465,300.852,6488,2.82696,10.9508,8242,5.18583,18.8295,0.000304
14732,8.01474,29.7868,3.5,3.3109,3.73145,0.245315,300.852,6488,2.82696,10.9508,8244,5.18778,18.836,0.000304
