8346.05,3.30891,12.8571,1,3.65201,3.87414,0.13494,298.72,1520,0.885016,3.61706,5686,2.42389,9.24003,1140.05
8348.05,3.30946,12.8591,1,3.65179,3.87397,0.134964,298.713,1520,0.885016,3.61706,5688,2.42444,9.24206,1140.05
8350.05,3.31002,12.8611,1,3.65157,3.8738,0.134988,298.705,1520,0.885016,3.61706,5690,2.425,9.24409,1140.05
8352.05,3.31057,12.8632,1,3.65135,3.87363,0.135011,298.698,1520,0.885016,3.61706,5692,2.42556,9.24612,1140.05
8354.05,3.31113,12.8652,1,3.65113,3.87346,0.135035,298.691,1520,0.885016,3.61706,5694,2.42611,9.24815,1140.05
8356.05,3.31168,12.8672,1,3.65091,3.87329,0.135059,298.684,1520,0.885016,3.61706,5696,2.42667,9.25017,1140.05
8358.05,3.31224,12.8693,1,3.65069,3.87312,0.135083,298.677,1520,0.885016,3.61706,5698,2.42722,9.2522,1140.05
8360.05,3.31279,12.8713,1,3.65047,3.87296,0.135107,298.67,1520,0.885016,3.61706,5700,2.42778,9.25423,1140.05
8360.05,3.31279,12.8713,1,3.65047,3.87296,0.135107,298.67,1520,0.885016,3.61706,5700,2.42778,9.25423,1140.05
8360.05,3.31279,12.8713,0,3.73837,3.87337,0.135063,298.67,1520,0.885016,3.61706,5700,2.42778,9.25423,1140.05
8362.05,3.31279,12.8713,0,3.73926,3.87415,0.134951,298.659,1520,0.885016,3.61706,5700,2.42778,9.25423,1142.05
8364.05,3.31279,12.8713,0,3.73961,3.87448,0.134929,298.648,1520,0.885016,3.61706,5700,2.42778,9.25423,1144.05
8366.05,3.31279,12.8713,0,3.73987,3.87471,0.134897,298.638,1520,0.885016,3.61706,5700,2.42778,9.25423,1146.05
8368.05,3.31279,12.8713,0,3.74008,3.8749,0.134877,298.627,1520,0.885016,3.61706,5700,2.42778,9.25423,1148.05
8370.05,3.31279,12.8713,0,3.74026,3.87506,0.134859,298.617,1520,0.885016,3.61706,5700,2.42778,9.25423,1150.05
8370.05,3.31279,12.8713,0,3.74026,3.87506,0.134859,298.617,1520,0.885016,3.61706,5700,2.42778,9.25423,1150.05
8370.05,3.31279,12.8713,1,3.6522,3.87464,0.134903,298.616,1520,0.885016,3.61706,5700,2.42778,9.25423,1150.05
8372.05,3.31335,12.8733,1,3.65124,3.87384,0.135024,298.611,1520,0.885016,3.61706,5702,2.42833,9.25626,1150.05
8374.05,3.31391,12.8753,1,3.6508,3.87346,0.135057,298.605,1520,0.885016,3.61706,5704,2.42889,9.25829,1150.05
8376.05,3.31446,12.8774,1,3.65044,3.87316,0.135101,298.6,1520,0.885016,3.61706,5706,2.42944,9.26031,1150.05
8378.05,3.31502,12.8794,1,3.65012,3.8729,0.135136,298.594,1520,0.885016,3.61706,5708,2.43,9.26234,1150.05
8380.05,3.31557,12.8814,1,3.64982,3.87265,0.135169,298.589,1520,0.885016,3.61706,5710,2.43056,9.26437,1150.05
8380.05,3.31557,12.8814,1,3.64982,3.87265,0.135169,298.589,1520,0.885016,3.61706,5710,2.43056,9.26437,1150.05
8380.05,3.31557,12.8814,5,3.52486,3.87094,0.135349,298.59,1520,0.885016,3.61706,5710,2.43056,9.26437,1150.05
8382.05,3.31835,12.8912,5,3.52046,3.86695,0.13592,298.648,1520,0.885016,3.61706,5712,2.43333,9.27415,1150.05
8384.05,3.32113,12.901,5,3.51821,3.86477,0.136162,298.706,1520,0.885016,3.61706,5714,2.43611,9.28392,1150.05
8386.05,3.32391,12.9108,5,3.51638,3.86304,0.136444,298.763,1520,0.885016,3.61706,5716,2.43889,9.29369,1150.05
8388.05,3.32668,12.9205,5,3.51477,3.86149,0.136678,298.818,1520,0.885016,3.61706,5718,2.44167,9.30345,1150.05
8390.05,3.32946,12.9303,5,3.5133,3.86006,0.136897,298.873,1520,0.885016,3.61706,5720,2.44444,9.31321,1150.05
8390.05,3.32946,12.9303,5,3.5133,3.86006,0.136897,298.873,1520,0.885016,3.61706,5720,2.44444,9.31321,1150.05
8390.05,3.32946,12.9303,1,3.6382,3.8617,0.136691,298.873,1520,0.885016,3.61706,5720,2.44444,9.31321,1150.05
8392.05,3.33002,12.9323,1,3.64085,3.86395,0.136283,298.864,1520,0.885016,3.61706,5722,2.445,9.31523,1150.05
8394.05,3.33057,12.9343,1,3.64146,3.86457,0.13627,298.854,1520,0.885016,3.61706,5724,2.44556,9.31726,1150.05
8396.05,3.33113,12.9363,1,3.64181,3.86489,0.136207,298.844,1520,0.885016,3.61706,5726,2.44611,9.31928,1150.05
8398.05,3.33168,12.9384,1,3.64199,3.86508,0.136187,298.835,1520,0.885016,3.61706,5728,2.44667,9.3213,1150.05
8400.05,3.33224,12.9404,1,3.64209,3.8652,0.136174,298.826,1520,0.885016,3.61706,5730,2.44722,9.32333,1150.05
8400.05,3.33224,12.9404,1,3.64209,3.8652,0.136174,298.826,1520,0.885016,3.61706,5730,2.44722,9.32333,1150.05
8400.05,3.33224,12.9404,0,3.72956,3.86561,0.136124,298.826,1520,0.885016,3.61706,5730,2.44722,9.32333,1150.05
8402.05,3.33224,12.9404,0,3.73072,3.86662,0.135966,298.812,1520,0.885016,3.61706,5730,2.44722,9.32333,1152.05
8404.05,3.33224,12.9404,0,3.73128,3.86713,0.13592,298.798,1520,0.885016,3.61706,5730,2.44722,9.32333,1154.05
8406.05,3.33224,12.9404,0,3.73172,3.86752,0.13587,298.785,1520,0.885016,3.61706,5730,2.44722,9.32333,1156.05
8408.05,3.33224,12.9404,0,3.73207,3.86784,0.135835,298.772,1520,0.885016,3.61706,5730,2.44722,9.32333,1158.05
8410.05,3.33224,12.9404,0,3.73238,3.86812,0.135804,298.759,1520,0.885016,3.61706,5730,2.44722,9.32333,1160.05
8410.05,3.33224,12.9404,0,3.73238,3.86812,0.135804,298.759,1520,0.885016,3.61706,5730,2.44722,9.32333,1160.05
8410.05,3.33224,12.9404,-1,3.82003,3.86854,0.13576,298.759,1520,0.885016,3.61706,5730,2.44722,9.32333,1160.05
8412.05,3.33279,12.9425,-1,3.82137,3.86972,0.135598,298.755,1522,0.885572,3.61918,5730,2.44722,9.32333,1160.05
8414.05,3.33335,12.9446,-1,3.82215,3.87042,0.135529,298.751,1524,0.886128,3.62131,5730,2.44722,9.32333,1160.05
8416.05,3.33391,12.9468,-1,3.82281,3.871,0.135454,298.746,1526,0.886683,3.62343,5730,2.44722,9.32333,1160.05
8418.05,3.33446,12.9489,-1,3.8234,3.87152,0.135392,298.742,1528,0.887239,3.62556,5730,2.44722,9.32333,1160.05
8420.05,3.33502,12.951,-1,3.82394,3.872,0.135335,298.738,1530,0.887794,3.62768,5730,2.44722,9.32333,1160.05
8420.05,3.33502,12.951,-1,3.82394,3.872,0.135335,298.738,1530,0.887794,3.62768,5730,2.44722,9.32333,1160.05
8420.05,3.33502,12.951,-5,3.94883,3.87371,0.135155,298.739,1530,0.887794,3.62768,5730,2.44722,9.32333,1160.05
8422.05,3.33779,12.962,-5,3.95337,3.87797,0.134562,298.814,1532,0.890572,3.63866,5730,2.44722,9.32333,1160.05
8424.05,3.34057,12.973,-5,3.95575,3.88041,0.134345,298.887,1534,0.89335,3.64965,5730,2.44722,9.32333,1160.05
8426.05,3.34335,12.984,-5,3.95774,3.88244,0.134111,298.96,1536,0.896128,3.66064,5730,2.44722,9.32333,1160.05
8428.05,3.34613,12.995,-5,3.95948,3.88426,0.133918,299.031,1538,0.898905,3.67164,5730,2.44722,9.32333,1160.05
8430.05,3.34891,13.006,-5,3.96107,3.88593,0.133737,299.101,1540,0.901683,3.68265,5730,2.44722,9.32333,1160.05
8430.05,3.34891,13.006,-5,3.96107,3.88593,0.133737,299.101,1540,0.901683,3.68265,5730,2.44722,9.32333,1160.05
8430.05,3.34891,13.006,-1,3.83626,3.88419,0.133894,299.101,1540,0.901683,3.68265,5730,2.44722,9.32333,1160.05
8432.05,3.34946,13.0081,-1,3.83373,3.88192,0.134198,299.091,1542,0.902239,3.68477,5730,2.44722,9.32333,1160.05
8434.05,3.35002,13.0102,-1,3.83325,3.8814,0.134195,299.082,1544,0.902794,3.6869,5730,2.44722,9.32333,1160.05
8436.05,3.35057,13.0124,-1,3.83303,3.88118,0.134235,299.072,1546,0.90335,3.68903,5730,2.44722,9.32333,1160.05
8438.05,3.35113,13.0145,-1,3.83296,3.88109,0.13424,299.063,1548,0.903905,3.69116,5730,2.44722,9.32333,1160.05
8440.05,3.35168,13.0166,-1,3.83297,3.88107,0.134242,299.053,1550,0.904461,3.69329,5730,2.44722,9.32333,1160.05
8440.05,3.35168,13.0166,-1,3.83297,3.88107,0.134242,299.053,1550,0.904461,3.69329,5730,2.44722,9.32333,1160.05
8440.05,3.35168,13.0166,0,3.74646,3.88064,0.13428,299.053,1550,0.904461,3.69329,5730,2.44722,9.32333,1160.05
8442.05,3.35168,13.0166,0,3.74541,3.87971,0.134395,299.036,1550,0.904461,3.69329,5730,2.44722,9.32333,1162.05
8444.05,3.35168,13.0166,0,3.74494,3.87927,0.134427,299.018,1550,0.904461,3.69329,5730,2.44722,9.32333,1164.05
8446.05,3.35168,13.0166,0,3.74458,3.87896,0.134466,299.002,1550,0.904461,3.69329,5730,2.44722,9.32333,1166.05
8448.05,3.35168,13.0166,0,3.7443,3.87871,0.134495,298.985,1550,0.904461,3.69329,5730,2.44722,9.32333,1168.05
8450.05,3.35168,13.0166,0,3.74407,3.8785,0.13452,298.969,1550,0.904461,3.69329,5730,2.44722,9.32333,1170.05
8450.05,3.35168,13.0166,0,3.74407,3.8785,0.13452,298.969,1550,0.904461,3.69329,5730,2.44722,9.32333,1170.05
8450.05,3.35168,13.0166,3,3.58076,3.8772,0.134652,298.969,1550,0.904461,3.69329,5730,2.44722,9.32333,1170.05
8452.05,3.35335,13.0226,3,3.57731,3.87417,0.135078,298.982,1550,0.904461,3.69329,5732,2.44889,9.32929,1170.05
8454.05,3.35502,13.0285,3,3.57556,3.87255,0.135231,298.996,1550,0.904461,3.69329,5734,2.45056,9.33525,1170.05
8456.05,3.35668,13.0345,3,3.5741,3.87123,0.135412,299.01,1550,0.904461,3.69329,5736,2.45222,9.34121,1170.05
8458.05,3.35835,13.0405,3,3.57281,3.87006,0.135557,299.023,1550,0.904461,3.69329,5738,2.45389,9.34716,1170.05
8460.05,3.36002,13.0464,3,3.57165,3.869,0.135692,299.036,1550,0.904461,3.69329,5740,2.45556,9.35311,1170.05
8460.05,3.36002,13.0464,3,3.57165,3.869,0.135692,299.036,1550,0.904461,3.69329,5740,2.45556,9.35311,1170.05
8460.05,3.36002,13.0464,-3,3.89791,3.87153,0.135426,299.036,1550,0.904461,3.69329,5740,2.45556,9.35311,1170.05
8462.05,3.36168,13.0529,-3,3.9031,3.87618,0.134745,299.06,1552,0.906128,3.6998,5740,2.45556,9.35311,1170.05
8464.05,3.36335,13.0594,-3,3.90521,3.87825,0.134593,299.084,1554,0.907794,3.70631,5740,2.45556,9.35311,1170.05
8466.05,3.36502,13.0659,-3,3.90688,3.87981,0.134384,299.108,1556,0.909461,3.71282,5740,2.45556,9.35311,1170.05
8468.05,3.36668,13.0724,-3,3.90824,3.88113,0.134246,299.131,1558,0.911128,3.71933,5740,2.45556,9.35311,1170.05
8470.05,3.36835,13.079,-3,3.90945,3.8823,0.134119,299.154,1560,0.912794,3.72585,5740,2.45556,9.35311,1170.05
8470.05,3.36835,13.079,-3,3.90945,3.8823,0.134119,299.154,1560,0.912794,3.72585,5740,2.45556,9.35311,1170.05
8470.05,3.36835,13.079,3,3.58427,3.87971,0.134352,299.153,1560,0.912794,3.72585,5740,2.45556,9.35311,1170.05
8472.05,3.37002,13.0849,3,3.57888,3.87501,0.135017,299.164,1560,0.912794,3.72585,5742,2.45722,9.35908,1170.05
8474.05,3.37168,13.0909,3,3.57677,3.87303,0.135164,299.174,1560,0.912794,3.72585,5744,2.45889,9.36504,1170.05
8476.05,3.37335,13.0968,3,3.57507,3.87154,0.135382,299.185,1560,0.912794,3.72585,5746,2.46056,9.371,1170.05
8478.05,3.37502,13.1028,3,3.57366,3.87026,0.135536,299.195,1560,0.912794,3.72585,5748,2.46222,9.37695,1170.05
8480.05,3.37668,13.1088,3,3.5724,3.86912,0.135681,299.205,1560,0.912794,3.72585,5750,2.46389,9.38291,1170.05
8480.05,3.37668,13.1088,3,3.5724,3.86912,0.135681,299.205,1560,0.912794,3.72585,5750,2.46389,9.38291,1170.05
8480.05,3.37668,13.1088,1,3.6488,3.86995,0.135594,299.205,1560,0.912794,3.72585,5750,2.46389,9.38291,1170.05
8482.05,3.37724,13.1108,1,3.64973,3.87079,0.135456,299.189,1560,0.912794,3.72585,5752,2.46444,9.38494,1170.05
8484.05,3.37779,13.1128,1,3.64966,3.8708,0.135488,299.174,1560,0.912794,3.72585,5754,2.465,9.38696,1170.05
8486.05,3.37835,13.1148,1,3.6495,3.8707,0.135492,299.159,1560,0.912794,3.72585,5756,2.46556,9.38899,1170.05
8488.05,3.37891,13.1169,1,3.64928,3.87056,0.135513,299.144,1560,0.912794,3.72585,5758,2.46611,9.39102,1170.05
8490.05,3.37946,13.1189,1,3.64904,3.87039,0.135535,299.129,1560,0.912794,3.72585,5760,2.46667,9.39305,1170.05
8492.05,3.38002,13.1209,1,3.64879,3.87022,0.135559,299.115,1560,0.912794,3.72585,5762,2.46722,9.39507,1170.05
8494.05,3.38057,13.1229,1,3.64853,3.87003,0.135584,299.101,1560,0.912794,3.72585,5764,2.46778,9.3971,1170.05
8496.05,3.38113,13.125,1,3.64826,3.86984,0.135609,299.087,1560,0.912794,3.72585,5766,2.46833,9.39913,1170.05
8498.05,3.38168,13.127,1,3.64799,3.86965,0.135635,299.074,1560,0.912794,3.72585,5768,2.46889,9.40115,1170.05
8500.05,3.38224,13.129,1,3.64772,3.86945,0.13566,299.06,1560,0.912794,3.72585,5770,2.46944,9.40318,1170.05
8502.05,3.38279,13.1311,1,3.64746,3.86926,0.135686,299.047,1560,0.912794,3.72585,5772,2.47,9.40521,1170.05
8504.05,3.38335,13.1331,1,3.64719,3.86907,0.135712,299.034,1560,0.912794,3.72585,5774,2.47056,9.40723,1170.05
8506.05,3.38391,13.1351,1,3.64693,3.86887,0.135738,299.022,1560,0.912794,3.72585,5776,2.47111,9.40926,1170.05
8508.05,3.38446,13.1371,1,3.64666,3.86868,0.135763,299.009,1560,0.912794,3.72585,5778,2.47167,9.41128,1170.05
8510.05,3.38502,13.1392,1,3.6464,3.86849,0.135789,298.997,1560,0.912794,3.72585,5780,2.47222,9.41331,1170.05
8512.05,3.38557,13.1412,1,3.64614,3.8683,0.135814,298.985,1560,0.912794,3.72585,5782,2.47278,9.41534,1170.05
8514.05,3.38613,13.1432,1,3.64589,3.86811,0.135839,298.973,1560,0.912794,3.72585,5784,2.47333,9.41736,1170.05
8516.05,3.38668,13.1452,1,3.64563,3.86792,0.135865,298.961,1560,0.912794,3.72585,5786,2.47389,9.41939,1170.05
8518.05,3.38724,13.1473,1,3.64538,3.86774,0.13589,298.95,1560,0.912794,3.72585,5788,2.47444,9.42141,1170.05
8520.05,3.38779,13.1493,1,3.64512,3.86755,0.135915,298.939,1560,0.912794,3.72585,5790,2.475,9.42344,1170.05
8522.05,3.38835,13.1513,1,3.64487,3.86737,0.13594,298.928,1560,0.912794,3.72585,5792,2.47556,9.42546,1170.05
8524.05,3.38891,13.1533,1,3.64462,3.86718,0.135967,298.917,1560,0.912794,3.72585,5794,2.47611,9.42749,1170.05
8526.05,3.38946,13.1554,1,3.64437,3.867,0.135995,298.906,1560,0.912794,3.72585,5796,2.47667,9.42951,1170.05
8528.05,3.39002,13.1574,1,3.64413,3.86682,0.136023,298.896,1560,0.912794,3.72585,5798,2.47722,9.43154,1170.05
8530.05,3.39057,13.1594,1,3.64388,3.86664,0.136052,298.886,1560,0.912794,3.72585,5800,2.47778,9.43356,1170.05
8532.05,3.39113,13.1614,1,3.64363,3.86646,0.13608,298.875,1560,0.912794,3.72585,5802,2.47833,9.43558,1170.05
8534.05,3.39168,13.1635,1,3.64339,3.86628,0.136108,298.865,1560,0.912794,3.72585,5804,2.47889,9.43761,1170.05
8536.05,3.39224,13.1655,1,3.64315,3.8661,0.136136,298.856,1560,0.912794,3.72585,5806,2.47944,9.43963,1170.05
8538.05,3.39279,13.1675,1,3.64291,3.86593,0.136164,298.846,1560,0.912794,3.72585,5808,2.48,9.44166,1170.05
8540.05,3.39335,13.1695,1,3.64267,3.86575,0.136192,298.837,1560,0.912794,3.72585,5810,2.48056,9.44368,1170.05
8542.05,3.39391,13.1716,1,3.64243,3.86557,0.136219,298.827,1560,0.912794,3.72585,5812,2.48111,9.4457,1170.05
8544.05,3.39446,13.1736,1,3.64219,3.8654,0.136247,298.818,1560,0.912794,3.72585,5814,2.48167,9.44773,1170.05
8546.05,3.39502,13.1756,1,3.64196,3.86522,0.136275,298.809,1560,0.912794,3.72585,5816,2.48222,9.44975,1170.05
8548.05,3.39557,13.1776,1,3.64173,3.86505,0.136303,298.8,1560,0.912794,3.72585,5818,2.48278,9.45177,1170.05
8550.05,3.39613,13.1796,1,3.6415,3.86489,0.13633,298.792,1560,0.912794,3.72585,5820,2.48333,9.4538,1170.05
8552.05,3.39668,13.1817,1,3.64128,3.86472,0.136358,298.783,1560,0.912794,3.72585,5822,2.48389,9.45582,1170.05
8554.05,3.39724,13.1837,1,3.64105,3.86456,0.136385,298.775,1560,0.912794,3.72585,5824,2.48444,9.45784,1170.05
8556.05,3.39779,13.1857,1,3.64083,3.86439,0.136413,298.767,1560,0.912794,3.72585,5826,2.485,9.45986,1170.05
8558.05,3.39835,13.1877,1,3.64061,3.86422,0.136441,298.759,1560,0.912794,3.72585,5828,2.48556,9.46189,1170.05
8560.05,3.39891,13.1898,1,3.64038,3.86406,0.136468,298.751,1560,0.912794,3.72585,5830,2.48611,9.46391,1170.05
8562.05,3.39946,13.1918,1,3.64016,3.8639,0.136495,298.743,1560,0.912794,3.72585,5832,2.48667,9.46593,1170.05
8564.05,3.40002,13.1938,1,3.63994,3.86373,0.136523,298.735,1560,0.912794,3.72585,5834,2.48722,9.46795,1170.05
8566.05,3.40057,13.1958,1,3.63972,3.86357,0.13655,298.728,1560,0.912794,3.72585,5836,2.48778,9.46998,1170.05
8568.05,3.40113,13.1978,1,3.63951,3.86341,0.136578,298.72,1560,0.912794,3.72585,5838,2.48833,9.472,1170.05
8570.05,3.40168,13.1999,1,3.63929,3.86324,0.136605,298.713,1560,0.912794,3.72585,5840,2.48889,9.47402,1170.05
8572.05,3.40224,13.2019,1,3.63907,3.86308,0.136633,298.706,1560,0.912794,3.72585,5842,2.48944,9.47604,1170.05
8574.05,3.40279,13.2039,1,3.63885,3.86292,0.13666,298.699,1560,0.912794,3.72585,5844,2.49,9.47806,1170.05
8576.05,3.40335,13.2059,1,3.63864,3.86275,0.136687,298.692,1560,0.912794,3.72585,5846,2.49056,9.48008,1170.05
8578.05,3.40391,13.208,1,3.63842,3.86259,0.136715,298.685,1560,0.912794,3.72585,5848,2.49111,9.48211,1170.05
8580.05,3.40446,13.21,1,3.63821,3.86243,0.136742,298.678,1560,0.912794,3.72585,5850,2.49167,9.48413,1170.05
8580.05,3.40446,13.21,1,3.63821,3.86243,0.136742,298.678,1560,0.912794,3.72585,5850,2.49167,9.48413,1170.05
8580.05,3.40446,13.21,0,3.7262,3.86283,0.136692,298.678,1560,0.912794,3.72585,5850,2.49167,9.48413,1170.05
8582.05,3.40446,13.21,0,3.72707,3.86358,0.136563,298.667,1560,0.912794,3.72585,5850,2.49167,9.48413,1172.05
8584.05,3.40446,13.21,0,3.72741,3.8639,0.136538,298.656,1560,0.912794,3.72585,5850,2.49167,9.48413,1174.05
8586.05,3.40446,13.21,0,3.72767,3.86412,0.136502,298.645,1560,0.912794,3.72585,5850,2.49167,9.48413,1176.05
8588.05,3.40446,13.21,0,3.72788,3.8643,0.136478,298.634,1560,0.912794,3.72585,5850,2.49167,9.48413,1178.05
8590.05,3.40446,13.21,0,3.72805,3.86446,0.136458,298.624,1560,0.912794,3.72585,5850,2.49167,9.48413,1180.05
8590.05,3.40446,13.21,0,3.72805,3.86446,0.136458,298.624,1560,0.912794,3.72585,5850,2.49167,9.48413,1180.05
8590.05,3.40446,13.21,1,3.6399,3.86405,0.136508,298.624,1560,0.912794,3.72585,5850,2.49167,9.48413,1180.05
8592.05,3.40502,13.212,1,3.63895,3.86328,0.136647,298.618,1560,0.912794,3.72585,5852,2.49222,9.48615,1180.05
8594.05,3.40557,13.214,1,3.63852,3.86291,0.136685,298.613,1560,0.912794,3.72585,5854,2.49278,9.48817,1180.05
8596.05,3.40613,13.216,1,3.63816,3.86263,0.136735,298.607,1560,0.912794,3.72585,5856,2.49333,9.49019,1180.05
8598.05,3.40668,13.2181,1,3.63785,3.86237,0.136775,298.602,1560,0.912794,3.72585,5858,2.49389,9.49221,1180.05
8600.05,3.40724,13.2201,1,3.63756,3.86214,0.136813,298.596,1560,0.912794,3.72585,5860,2.49444,9.49423,1180.05
8600.05,3.40724,13.2201,1,3.63756,3.86214,0.136813,298.596,1560,0.912794,3.72585,5860,2.49444,9.49423,1180.05
8600.05,3.40724,13.2201,5,3.51262,3.86049,0.13702,298.597,1560,0.912794,3.72585,5860,2.49444,9.49423,1180.05
8602.05,3.41002,13.2298,5,3.50828,3.85666,0.137679,298.656,1560,0.912794,3.72585,5862,2.49722,9.50398,1180.05
8604.05,3.41279,13.2396,5,3.50587,3.85453,0.138142,298.715,1560,0.912794,3.72585,5864,2.5,9.51372,1180.05
8606.05,3.41557,13.2493,5,3.50375,3.85277,0.138674,298.772,1560,0.912794,3.72585,5866,2.50278,9.52345,1180.05
8608.05,3.41835,13.259,5,3.50191,3.85119,0.139114,298.829,1560,0.912794,3.72585,5868,2.50556,9.53318,1180.05
8610.05,3.42113,13.2687,5,3.50022,3.84974,0.139527,298.885,1560,0.912794,3.72585,5870,2.50833,9.5429,1180.05
8610.05,3.42113,13.2687,5,3.50022,3.84974,0.139527,298.885,1560,0.912794,3.72585,5870,2.50833,9.5429,1180.05
8610.05,3.42113,13.2687,1,3.62535,3.85141,0.139138,298.885,1560,0.912794,3.72585,5870,2.50833,9.5429,1180.05
8612.05,3.42168,13.2708,1,3.62841,3.8537,0.13837,298.875,1560,0.912794,3.72585,5872,2.50889,9.54492,1180.05
8614.05,3.42224,13.2728,1,3.62904,3.85433,0.138345,298.865,1560,0.912794,3.72585,5874,2.50944,9.54693,1180.05
8616.05,3.42279,13.2748,1,3.62945,3.85465,0.138227,298.855,1560,0.912794,3.72585,5876,2.51,9.54895,1180.05
8618.05,3.42335,13.2768,1,3.62966,3.85485,0.13819,298.846,1560,0.912794,3.72585,5878,2.51056,9.55096,1180.05
8620.05,3.42391,13.2788,1,3.62977,3.85497,0.138165,298.837,1560,0.912794,3.72585,5880,2.51111,9.55298,1180.05
8620.05,3.42391,13.2788,1,3.62977,3.85497,0.138165,298.837,1560,0.912794,3.72585,5880,2.51111,9.55298,1180.05
8620.05,3.42391,13.2788,0,3.71736,3.85537,0.138071,298.837,1560,0.912794,3.72585,5880,2.51111,9.55298,1180.05
8622.05,3.42391,13.2788,0,3.71863,3.85634,0.137772,298.823,1560,0.912794,3.72585,5880,2.51111,9.55298,1182.05
8624.05,3.42391,13.2788,0,3.71922,3.85683,0.137678,298.809,1560,0.912794,3.72585,5880,2.51111,9.55298,1184.05
8626.05,3.42391,13.2788,0,3.71965,3.85721,0.137618,298.796,1560,0.912794,3.72585,5880,2.51111,9.55298,1186.05
8628.05,3.42391,13.2788,0,3.72,3.85752,0.137576,298.782,1560,0.912794,3.72585,5880,2.51111,9.55298,1188.05
8630.05,3.42391,13.2788,0,3.7203,3.85778,0.137541,298.769,1560,0.912794,3.72585,5880,2.51111,9.55298,1190.05
8630.05,3.42391,13.2788,0,3.7203,3.85778,0.137541,298.769,1560,0.912794,3.72585,5880,2.51111,9.55298,1190.05
8630.05,3.42391,13.2788,-1,3.80803,3.85818,0.137491,298.769,1560,0.912794,3.72585,5880,2.51111,9.55298,1190.05
8632.05,3.42446,13.2809,-1,3.80935,3.85932,0.137305,298.765,1562,0.91335,3.72796,5880,2.51111,9.55298,1190.05
8634.05,3.42502,13.2831,-1,3.81011,3.85999,0.137226,298.76,1564,0.913905,3.73008,5880,2.51111,9.55298,1190.05
8636.05,3.42557,13.2852,-1,3.81077,3.86055,0.13714,298.756,1566,0.914461,3.7322,5880,2.51111,9.55298,1190.05
8638.05,3.42613,13.2873,-1,3.81135,3.86105,0.137069,298.751,1568,0.915016,3.73432,5880,2.51111,9.55298,1190.05
8640.05,3.42668,13.2894,-1,3.81188,3.86151,0.137004,298.747,1570,0.915572,3.73643,5880,2.51111,9.55298,1190.05
8640.05,3.42668,13.2894,-1,3.81188,3.86151,0.137004,298.747,1570,0.915572,3.73643,5880,2.51111,9.55298,1190.05
8640.05,3.42668,13.2894,-5,3.93675,3.86315,0.136798,298.748,1570,0.915572,3.73643,5880,2.51111,9.55298,1190.05
8642.05,3.42946,13.3004,-5,3.94123,3.86727,0.136118,298.822,1572,0.91835,3.74738,5880,2.51111,9.55298,1190.05
8644.05,3.43224,13.3113,-5,3.94357,3.86964,0.135865,298.894,1574,0.921128,3.75834,5880,2.51111,9.55298,1190.05
8646.05,3.43502,13.3223,-5,3.94553,3.87161,0.135602,298.966,1576,0.923905,3.76929,5880,2.51111,9.55298,1190.05
8648.05,3.43779,13.3332,-5,3.94725,3.87338,0.135383,299.036,1578,0.926683,3.78026,5880,2.51111,9.55298,1190.05
8650.05,3.44057,13.3442,-5,3.94882,3.875,0.135178,299.105,1580,0.929461,3.79123,5880,2.51111,9.55298,1190.05
8650.05,3.44057,13.3442,-5,3.94882,3.875,0.135178,299.105,1580,0.929461,3.79123,5880,2.51111,9.55298,1190.05
8650.05,3.44057,13.3442,-1,3.82401,3.87331,0.135356,299.105,1580,0.929461,3.79123,5880,2.51111,9.55298,1190.05
8652.05,3.44113,13.3463,-1,3.82152,3.87111,0.135699,299.095,1582,0.930016,3.79335,5880,2.51111,9.55298,1190.05
8654.05,3.44168,13.3485,-1,3.82106,3.8706,0.135696,299.085,1584,0.930572,3.79547,5880,2.51111,9.55298,1190.05
8656.05,3.44224,13.3506,-1,3.82083,3.87039,0.135741,299.075,1586,0.931128,3.7976,5880,2.51111,9.55298,1190.05
8658.05,3.44279,13.3527,-1,3.82077,3.8703,0.135747,299.066,1588,0.931683,3.79972,5880,2.51111,9.55298,1190.05
8660.05,3.44335,13.3548,-1,3.82078,3.87028,0.135749,299.056,1590,0.932239,3.80184,5880,2.51111,9.55298,1190.05
8660.05,3.44335,13.3548,-1,3.82078,3.87028,0.135749,299.056,1590,0.932239,3.80184,5880,2.51111,9.55298,1190.05
8660.05,3.44335,13.3548,0,3.73416,3.86987,0.135792,299.056,1590,0.932239,3.80184,5880,2.51111,9.55298,1190.05
8662.05,3.44335,13.3548,0,3.73312,3.86896,0.135922,299.039,1590,0.932239,3.80184,5880,2.51111,9.55298,1192.05
8664.05,3.44335,13.3548,0,3.73266,3.86853,0.135959,299.021,1590,0.932239,3.80184,5880,2.51111,9.55298,1194.05
8666.05,3.44335,13.3548,0,3.7323,3.86823,0.136007,299.004,1590,0.932239,3.80184,5880,2.51111,9.55298,1196.05
8668.05,3.44335,13.3548,0,3.73203,3.86798,0.136041,298.988,1590,0.932239,3.80184,5880,2.51111,9.55298,1198.05
8670.05,3.44335,13.3548,0,3.7318,3.86778,0.136069,298.971,1590,0.932239,3.80184,5880,2.51111,9.55298,1200.05
8670.05,3.44335,13.3548,0,3.7318,3.86778,0.136069,298.971,1590,0.932239,3.80184,5880,2.51111,9.55298,1200.05
8670.05,3.44335,13.3548,3,3.56837,3.86652,0.136221,298.971,1590,0.932239,3.80184,5880,2.51111,9.55298,1200.05
