33410.1,18.026,65.5258,-3.5,3.97719,3.94148,0.131703,301.034,12058,6.82392,26.043,18772,11.2021,39.4829,2580.11
33470.1,18.0844,65.7584,-3.5,3.99783,3.96202,0.131423,301.043,12118,6.88226,26.2756,18772,11.2021,39.4829,2580.11
33530.1,18.1427,65.9922,-3.5,4.01587,3.97998,0.131202,301.047,12178,6.94059,26.5094,18772,11.2021,39.4829,2580.11
33590.1,18.201,66.227,-3.5,4.03181,3.99585,0.131011,301.049,12238,6.99892,26.7441,18772,11.2021,39.4829,2580.11
33650.1,18.2594,66.4626,-3.5,4.04668,4.01064,0.13083,301.05,12298,7.05726,26.9797,18772,11.2021,39.4829,2580.11
33710.1,18.3177,66.6991,-3.5,4.06086,4.02473,0.130665,301.05,12358,7.11559,27.2162,18772,11.2021,39.4829,2580.11
33770.1,18.376,66.9364,-3.5,4.07501,4.03877,0.1305,301.049,12418,7.17392,27.4535,18772,11.2021,39.4829,2580.11
33830.1,18.4344,67.1745,-3.5,4.09001,4.05364,0.130325,301.048,12478,7.23226,27.6917,18772,11.2021,39.4829,2580.11
33866.1,18.4694,67.3179,-3.5,4.09952,4.06305,0.130216,301.048,12514,7.26726,27.835,18772,11.2021,39.4829,2580.11
33866.1,18.4694,67.3179,-3.5,4.09952,4.06305,0.130216,301.048,12514,7.26726,27.835,18772,11.2021,39.4829,2580.11
33868.1,18.4712,67.3255,-3.36,4.09633,4.06343,0.130212,301.045,12516,7.26912,27.8427,18772,11.2021,39.4829,2580.11
33928.1,18.5226,67.5361,-2.83229,4.09601,4.07654,0.130038,300.836,12576,7.32053,28.0532,18772,11.2021,39.4829,2580.11
33988.1,18.5662,67.7147,-2.41157,4.09623,4.08808,0.12989,300.505,12636,7.36412,28.2318,18772,11.2021,39.4829,2580.11
34048.1,18.6033,67.8666,-2.05335,4.09594,4.09832,0.129763,300.15,12696,7.40122,28.3838,18772,11.2021,39.4829,2580.11
34108.1,18.6352,67.9971,-1.78384,4.09641,4.10739,0.129651,299.819,12756,7.43307,28.5142,18772,11.2021,39.4829,2580.11
34168.1,18.6628,68.1104,-1.54971,4.09606,4.11536,0.129549,299.529,12816,7.46072,28.6275,18772,11.2021,39.4829,2580.11
34228.1,18.6871,68.2098,-1.37364,4.09633,4.12242,0.129439,299.285,12876,7.485,28.7269,18772,11.2021,39.4829,2580.11
34288.1,18.7086,68.298,-1.21757,4.09592,4.12868,0.129344,299.084,12936,7.50653,28.8151,18772,11.2021,39.4829,2580.11
34348.1,18.728,68.3772,-1.10115,4.09607,4.13419,0.129261,298.921,12996,7.52587,28.8944,18772,11.2021,39.4829,2580.11
34408.1,18.7455,68.4489,-1.00592,4.09636,4.13919,0.129184,298.789,13056,7.54337,28.9661,18772,11.2021,39.4829,2580.11
34468.1,18.7615,68.5144,-0.918924,4.09618,4.14365,0.129111,298.683,13116,7.55935,29.0315,18772,11.2021,39.4829,2580.11
34528.1,18.7761,68.5745,-0.847932,4.09628,4.14778,0.129043,298.596,13176,7.57403,29.0916,18772,11.2021,39.4829,2580.11
34588.1,18.7897,68.63,-0.782425,4.09601,4.15147,0.128977,298.524,13236,7.58758,29.1471,18772,11.2021,39.4829,2580.11
34648.1,18.8023,68.6817,-0.729271,4.09601,4.15484,0.128915,298.466,13296,7.6002,29.1988,18772,11.2021,39.4829,2580.11
34708.1,18.8141,68.7299,-0.686594,4.09636,4.158,0.128858,298.417,13356,7.61197,29.247,18772,11.2021,39.4829,2580.11
34768.1,18.8251,68.7751,-0.639951,4.09592,4.16081,0.128807,298.376,13416,7.623,29.2922,18772,11.2021,39.4829,2580.11
34828.1,18.8355,68.8177,-0.608587,4.09625,4.16338,0.128758,298.342,13476,7.6334,29.3348,18772,11.2021,39.4829,2580.11
34888.1,18.8453,68.858,-0.572972,4.096,4.1658,0.128712,298.313,13536,7.64323,29.3751,18772,11.2021,39.4829,2580.11
34948.1,18.8547,68.8961,-0.544891,4.09615,4.16809,0.128667,298.288,13596,7.65255,29.4133,18772,11.2021,39.4829,2580.11
35008.1,18.8635,68.9324,-0.518186,4.09598,4.17004,0.128623,298.266,13656,7.66141,29.4495,18772,11.2021,39.4829,2580.11
35068.1,18.872,68.9671,-0.497767,4.09617,4.17186,0.128581,298.248,13716,7.66987,29.4842,18772,11.2021,39.4829,2580.11
35128.1,18.8801,69.0003,-0.478153,4.09631,4.17361,0.128541,298.232,13776,7.67797,29.5174,18772,11.2021,39.4829,2580.11
35188.1,18.8878,69.032,-0.454719,4.09599,4.17528,0.128501,298.217,13836,7.68573,29.5492,18772,11.2021,39.4829,2580.11
35248.1,18.8953,69.0625,-0.436801,4.09596,4.17678,0.128459,298.205,13896,7.69317,29.5797,18772,11.2021,39.4829,2580.11
35308.1,18.9025,69.0919,-0.423828,4.09613,4.17807,0.12842,298.193,13956,7.70035,29.6091,18772,11.2021,39.4829,2580.11
35368.1,18.9094,69.1203,-0.41124,4.09628,4.17931,0.128381,298.184,14016,7.70729,29.6375,18772,11.2021,39.4829,2580.11
35428.1,18.9161,69.1478,-0.395035,4.09602,4.18051,0.128344,298.175,14076,7.71399,29.6649,18772,11.2021,39.4829,2580.11
35488.1,18.9226,69.1744,-0.383302,4.09612,4.18167,0.128308,298.167,14136,7.72048,29.6915,18772,11.2021,39.4829,2580.11
35548.1,18.9289,69.2001,-0.371918,4.0962,4.18279,0.128275,298.159,14196,7.72676,29.7172,18772,11.2021,39.4829,2580.11
35608.1,18.935,69.225,-0.360871,4.09601,4.18362,0.128243,298.153,14256,7.73285,29.7422,18772,11.2021,39.4829,2580.11
35668.1,18.9409,69.2494,-0.35369,4.09616,4.18443,0.128211,298.147,14316,7.7388,29.7666,18772,11.2021,39.4829,2580.11
35728.1,18.9467,69.2732,-0.343185,4.09596,4.18522,0.128181,298.142,14376,7.74461,29.7904,18772,11.2021,39.4829,2580.11
35788.1,18.9524,69.2964,-0.336356,4.09609,4.18599,0.128151,298.137,14436,7.75028,29.8136,18772,11.2021,39.4829,2580.11
35848.1,18.9579,69.3191,-0.329662,4.09622,4.18675,0.128119,298.133,14496,7.75581,29.8362,18772,11.2021,39.4829,2580.11
35908.1,18.9633,69.3412,-0.319871,4.09601,4.18748,0.128083,298.129,14556,7.76121,29.8584,18772,11.2021,39.4829,2580.11
35968.1,18.9686,69.3628,-0.313506,4.09601,4.18809,0.128047,298.125,14616,7.7665,29.88,18772,11.2021,39.4829,2580.11
36028.1,18.9738,69.3841,-0.307267,4.09597,4.18864,0.128013,298.122,14676,7.77168,29.9012,18772,11.2021,39.4829,2580.11
36088.1,18.9789,69.4049,-0.301152,4.09592,4.18918,0.127978,298.118,14736,7.77677,29.9221,18772,11.2021,39.4829,2580.11
36148.1,18.9839,69.4254,-0.298141,4.09618,4.18971,0.127945,298.116,14796,7.78176,29.9425,18772,11.2021,39.4829,2580.11
36208.1,18.9888,69.4455,-0.292208,4.09612,4.19022,0.127912,298.113,14856,7.78666,29.9626,18772,11.2021,39.4829,2580.11
36268.1,18.9936,69.4652,-0.286393,4.09607,4.19073,0.127879,298.11,14916,7.79147,29.9823,18772,11.2021,39.4829,2580.11
36328.1,18.9983,69.4845,-0.280693,4.09601,4.19123,0.127846,298.108,14976,7.7962,30.0017,18772,11.2021,39.4829,2580.11
36388.1,19.003,69.5035,-0.275108,4.0959,4.19168,0.127814,298.105,15036,7.80085,30.0207,18772,11.2021,39.4829,2580.11
36448.1,19.0075,69.5223,-0.272357,4.09603,4.19206,0.127782,298.103,15096,7.80542,30.0394,18772,11.2021,39.4829,2580.11
36508.1,19.012,69.5407,-0.269633,4.09616,4.19244,0.12775,298.101,15156,7.80993,30.0579,18772,11.2021,39.4829,2580.11
36568.1,19.0165,69.5589,-0.264267,4.096,4.19281,0.127719,298.099,15216,7.81436,30.0761,18772,11.2021,39.4829,2580.11
36628.1,19.0209,69.5769,-0.261625,4.09612,4.19318,0.127688,298.098,15276,7.81874,30.094,18772,11.2021,39.4829,2580.11
36688.1,19.0252,69.5945,-0.256418,4.09596,4.19354,0.127658,298.096,15336,7.82306,30.1117,18772,11.2021,39.4829,2580.11
36748.1,19.0294,69.612,-0.253854,4.09608,4.1939,0.127628,298.094,15396,7.82731,30.1291,18772,11.2021,39.4829,2580.11
36808.1,19.0336,69.6291,-0.248802,4.09592,4.19425,0.127597,298.093,15456,7.83151,30.1463,18772,11.2021,39.4829,2580.11
36868.1,19.0377,69.6461,-0.246314,4.09602,4.19459,0.127567,298.091,15516,7.83564,30.1632,18772,11.2021,39.4829,2580.11
36928.1,19.0418,69.6628,-0.243851,4.09611,4.19491,0.127537,298.09,15576,7.83972,30.1799,18772,11.2021,39.4829,2580.11
36988.1,19.0459,69.6793,-0.238999,4.09593,4.19523,0.127508,298.088,15636,7.84375,30.1964,18772,11.2021,39.4829,2580.11
37048.1,19.0498,69.6955,-0.236609,4.09602,4.19554,0.127479,298.087,15696,7.84771,30.2127,18772,11.2021,39.4829,2580.11
37108.1,19.0537,69.7116,-0.234243,4.0961,4.19585,0.12745,298.086,15756,7.85163,30.2287,18772,11.2021,39.4829,2580.11
37168.1,19.0576,69.7274,-0.229581,4.09592,4.19615,0.127422,298.084,15816,7.8555,30.2446,18772,11.2021,39.4829,2580.11
37228.1,19.0614,69.7431,-0.227285,4.096,4.19645,0.127394,298.083,15876,7.85932,30.2602,18772,11.2021,39.4829,2580.11
37288.1,19.0652,69.7585,-0.225012,4.09608,4.19674,0.127362,298.082,15936,7.86308,30.2756,18772,11.2021,39.4829,2580.11
37348.1,19.0689,69.7737,-0.220535,4.09591,4.19704,0.127327,298.081,15996,7.8668,30.2909,18772,11.2021,39.4829,2580.11
37408.1,19.0726,69.7887,-0.218329,4.096,4.19732,0.127292,298.079,16056,7.87047,30.3059,18772,11.2021,39.4829,2580.11
37468.1,19.0762,69.8035,-0.216146,4.09609,4.19762,0.127257,298.078,16116,7.87409,30.3207,18772,11.2021,39.4829,2580.11
37528.1,19.0798,69.8182,-0.211845,4.09593,4.19791,0.127223,298.077,16176,7.87765,30.3353,18772,11.2021,39.4829,2580.11
37588.1,19.0833,69.8326,-0.209726,4.09602,4.19819,0.12719,298.076,16236,7.88117,30.3497,18772,11.2021,39.4829,2580.11
37648.1,19.0868,69.8468,-0.207629,4.0961,4.19847,0.127157,298.075,16296,7.88464,30.3639,18772,11.2021,39.4829,2580.11
37708.1,19.0902,69.8608,-0.203497,4.09595,4.19875,0.127124,298.073,16356,7.88807,30.3779,18772,11.2021,39.4829,2580.11
37768.1,19.0936,69.8746,-0.201462,4.09603,4.19903,0.127092,298.072,16416,7.89144,30.3918,18772,11.2021,39.4829,2580.11
37828.1,19.0969,69.8883,-0.199448,4.09611,4.1993,0.12706,298.071,16476,7.89478,30.4054,18772,11.2021,39.4829,2580.11
37888.1,19.1002,69.9017,-0.195479,4.09596,4.19956,0.127029,298.07,16536,7.89806,30.4189,18772,11.2021,39.4829,2580.11
37948.1,19.1034,69.915,-0.193524,4.09604,4.19983,0.126998,298.069,16596,7.9013,30.4322,18772,11.2021,39.4829,2580.11
38008.1,19.1066,69.9281,-0.191589,4.09611,4.20009,0.126967,298.068,16656,7.9045,30.4453,18772,11.2021,39.4829,2580.11
38068.1,19.1098,69.9411,-0.187776,4.09596,4.20034,0.126937,298.067,16716,7.90766,30.4582,18772,11.2021,39.4829,2580.11
38128.1,19.1129,69.9538,-0.185898,4.09603,4.20058,0.126907,298.066,16776,7.91077,30.471,18772,11.2021,39.4829,2580.11
38188.1,19.116,69.9664,-0.184039,4.09609,4.20082,0.126878,298.065,16836,7.91385,30.4836,18772,11.2021,39.4829,2580.11
38248.1,19.119,69.9788,-0.180377,4.09594,4.20106,0.126849,298.064,16896,7.91688,30.496,18772,11.2021,39.4829,2580.11
38308.1,19.122,69.9911,-0.178573,4.096,4.2013,0.12682,298.063,16956,7.91988,30.5083,18772,11.2021,39.4829,2580.11
38368.1,19.1249,70.0032,-0.176787,4.09606,4.20153,0.126792,298.062,17016,7.92284,30.5204,18772,11.2021,39.4829,2580.11
38424.1,19.1277,70.0144,-0.173269,4.0961,4.20174,0.126766,298.061,17072,7.92556,30.5315,18772,11.2021,39.4829,2580.11
38424.1,19.1277,70.0144,0,4.07497,4.20172,0.126768,298.061,17072,7.92556,30.5315,18772,11.2021,39.4829,2580.11
38424.1,19.1277,70.0144,3.5,3.89679,4.20131,0.126804,298.062,17072,7.92556,30.5315,18772,11.2021,39.4829,2580.11
38426.1,19.1296,70.022,3.5,3.8959,4.20039,0.126916,298.092,17072,7.92556,30.5315,18774,11.2041,39.4904,2580.11
38486.1,19.188,70.2491,3.5,3.89102,4.19329,0.127597,298.809,17072,7.92556,30.5315,18834,11.2624,39.7175,2580.11
38546.1,19.2463,70.4759,3.5,3.88617,4.1871,0.12801,299.249,17072,7.92556,30.5315,18894,11.3207,39.9444,2580.11
38606.1,19.3046,70.7024,3.5,3.87763,4.17778,0.128348,299.524,17072,7.92556,30.5315,18954,11.3791,40.1708,2580.11
38666.1,19.363,70.9282,3.5,3.86491,4.16464,0.12866,299.701,17072,7.92556,30.5315,19014,11.4374,40.3966,2580.11
38726.1,19.4213,71.1532,3.5,3.84917,4.14869,0.128946,299.821,17072,7.92556,30.5315,19074,11.4957,40.6216,2580.11
38786.1,19.4796,71.3772,3.5,3.83159,4.13104,0.129231,299.908,17072,7.92556,30.5315,19134,11.5541,40.8456,2580.11
38846.1,19.538,71.6001,3.5,3.81309,4.11255,0.129502,299.976,17072,7.92556,30.5315,19194,11.6124,41.0686,2580.11
38906.1,19.5963,71.822,3.5,3.79457,4.09405,0.129738,300.032,17072,7.92556,30.5315,19254,11.6707,41.2905,2580.11
38966.1,19.6546,72.0428,3.5,3.77704,4.07657,0.129952,300.081,17072,7.92556,30.5315,19314,11.7291,41.5113,2580.11
39026.1,19.713,72.2627,3.5,3.76049,4.06013,0.130166,300.115,17072,7.92556,30.5315,19374,11.7874,41.7311,2580.11
39086.1,19.7713,72.4816,3.5,3.74514,4.04493,0.130354,300.135,17072,7.92556,30.5315,19434,11.8457,41.95,2580.11
39146.1,19.8296,72.6996,3.5,3.73053,4.0305,0.130526,300.147,17072,7.92556,30.5315,19494,11.9041,42.168,2580.11
39206.1,19.888,72.9168,3.5,3.7163,4.01647,0.130691,300.154,17072,7.92556,30.5315,19554,11.9624,42.3852,2580.11
39266.1,19.9463,73.1331,3.5,3.70177,4.00218,0.130859,300.159,17072,7.92556,30.5315,19614,12.0207,42.6016,2580.11
39326.1,20.0046,73.3486,3.5,3.68604,3.98672,0.13104,300.163,17072,7.92556,30.5315,19674,12.0791,42.817,2580.11
39386.1,20.063,73.5631,3.5,3.66884,3.96984,0.131239,300.165,17072,7.92556,30.5315,19734,12.1374,43.0315,2580.11
39446.1,20.1213,73.7765,3.5,3.649,3.95036,0.131464,300.168,17072,7.92556,30.5315,19794,12.1957,43.245,2580.11
39506.1,20.1796,73.9887,3.5,3.62696,3.92876,0.131754,300.17,17072,7.92556,30.5315,19854,12.2541,43.4572,2580.11
39566.1,20.238,74.1996,3.5,3.6054,3.90774,0.132124,300.173,17072,7.92556,30.5315,19914,12.3124,43.6681,2580.11
39626.1,20.2963,74.4093,3.5,3.58548,3.88865,0.132759,300.176,17072,7.92556,30.5315,19974,12.3707,43.8778,2580.11
39686.1,20.3546,74.6179,3.5,3.56626,3.87104,0.134197,300.195,17072,7.92556,30.5315,20034,12.4291,44.0864,2580.11
39746.1,20.413,74.8254,3.5,3.54684,3.85431,0.136738,300.229,17072,7.92556,30.5315,20094,12.4874,44.2938,2580.11
39806.1,20.4713,75.0316,3.5,3.5259,3.83803,0.141261,300.273,17072,7.92556,30.5315,20154,12.5457,44.5001,2580.11
39866.1,20.5296,75.2367,3.5,3.50548,3.82301,0.146533,300.321,17072,7.92556,30.5315,20214,12.6041,44.7051,2580.11
39926.1,20.588,75.4406,3.5,3.48772,3.81,0.151125,300.373,17072,7.92556,30.5315,20274,12.6624,44.9091,2580.11
39986.1,20.6463,75.6436,3.5,3.47252,3.7992,0.155359,300.427,17072,7.92556,30.5315,20334,12.7207,45.1121,2580.11
40046.1,20.7046,75.8458,3.5,3.46121,3.79186,0.159159,300.483,17072,7.92556,30.5315,20394,12.7791,45.3143,2580.11
40106.1,20.763,76.0474,3.5,3.45186,3.7858,0.162234,300.539,17072,7.92556,30.5315,20454,12.8374,45.5159,2580.11
40166.1,20.8213,76.2485,3.5,3.44283,3.77973,0.164963,300.596,17072,7.92556,30.5315,20514,12.8957,45.717,2580.11
40226.1,20.8796,76.4491,3.5,3.4344,3.77384,0.167229,300.654,17072,7.92556,30.5315,20574,12.9541,45.9175,2580.11
40286.1,20.938,76.6492,3.5,3.42566,3.76782,0.16967,300.711,17072,7.92556,30.5315,20634,13.0124,46.1176,2580.11
40346.1,20.9963,76.8487,3.5,3.41554,3.76083,0.172455,300.756,17072,7.92556,30.5315,20694,13.0707,46.3172,2580.11
40406.1,21.0546,77.0476,3.5,3.40413,3.75333,0.175952,300.788,17072,7.92556,30.5315,20754,13.1291,46.5161,2580.11
40466.1,21.113,77.2458,3.5,3.39101,3.74458,0.179844,300.814,17072,7.92556,30.5315,20814,13.1874,46.7142,2580.11
40526.1,21.1713,77.4431,3.5,3.37563,3.7341,0.184212,300.836,17072,7.92556,30.5315,20874,13.2457,46.9116,2580.11
40586.1,21.2296,77.6395,3.5,3.35876,3.72207,0.18848,300.856,17072,7.92556,30.5315,20934,13.3041,47.108,2580.11
40646.1,21.288,77.835,3.5,3.34228,3.7102,0.192485,300.875,17072,7.92556,30.5315,20994,13.3624,47.3034,2580.11
40706.1,21.3463,78.0294,3.5,3.3238,3.69677,0.196879,300.893,17072,7.92556,30.5315,21054,13.4207,47.4979,2580.11
40766.1,21.4046,78.2227,3.5,3.30191,3.68058,0.20186,300.912,17072,7.92556,30.5315,21114,13.4791,47.6911,2580.11
40826.1,21.463,78.4146,3.5,3.2776,3.66366,0.208497,300.932,17072,7.92556,30.5315,21174,13.5374,47.883,2580.11
40886.1,21.5213,78.605,3.5,3.25415,3.64676,0.214235,300.951,17072,7.92556,30.5315,21234,13.5957,48.0734,2580.11
40946.1,21.5796,78.7943,3.5,3.23842,3.63714,0.219476,300.972,17072,7.92556,30.5315,21294,13.6541,48.2628,2580.11
41006.1,21.638,78.9825,3.5,3.21142,3.62901,0.237399,300.99,17072,7.92556,30.5315,21354,13.7124,48.451,2580.11
41066.1,21.6963,79.1688,3.5,3.17466,3.62073,0.264849,301.007,17072,7.92556,30.5315,21414,13.7707,48.6372,2580.11
41126.1,21.7546,79.3525,3.5,3.11953,3.60231,0.30045,301.024,17072,7.92556,30.5315,21474,13.8291,48.8209,2580.11
41186.1,21.813,79.5321,3.5,3.04572,3.57128,0.342017,301.042,17072,7.92556,30.5315,21534,13.8874,49.0006,2580.11
41246.1,21.8713,79.7079,3.5,2.98407,3.55316,0.384234,301.06,17072,7.92556,30.5315,21594,13.9457,49.1764,2580.11
41306.1,21.9296,79.8802,3.5,2.922,3.53674,0.428434,301.079,17072,7.92556,30.5315,21654,14.0041,49.3486,2580.11
41360.1,21.9821,80.0317,3.5,2.8517,3.52189,0.482451,301.098,17072,7.92556,30.5315,21708,14.0566,49.5002,2580.11
41360.1,21.9821,80.0317,0,3.04432,3.52318,0.478707,301.098,17072,7.92556,30.5315,21708,14.0566,49.5002,2580.11
41360.1,21.9821,80.0317,-3.5,3.237,3.52454,0.474706,301.097,17072,7.92556,30.5315,21708,14.0566,49.5002,2580.11
41362.1,21.9841,80.0381,-3.5,3.26554,3.53029,0.451354,301.09,17074,7.92751,30.5379,21708,14.0566,49.5002,2580.11
41422.1,22.0424,80.2322,-3.5,3.36576,3.56085,0.379559,300.913,17134,7.98584,30.732,21708,14.0566,49.5002,2580.11
41482.1,22.1007,80.4306,-3.5,3.43387,3.58644,0.336024,300.798,17194,8.04418,30.9304,21708,14.0566,49.5002,2580.11
41542.1,22.1591,80.6331,-3.5,3.50338,3.61559,0.29469,300.722,17254,8.10251,31.1329,21708,14.0566,49.5002,2580.11
41602.1,22.2174,80.8388,-3.5,3.54679,3.62572,0.260467,300.67,17314,8.16084,31.3386,21708,14.0566,49.5002,2580.11
41662.1,22.2757,81.0468,-3.5,3.58017,3.63355,0.233995,300.633,17374,8.21918,31.5466,21708,14.0566,49.5002,2580.11
41722.1,22.3341,81.2564,-3.5,3.60363,3.64187,0.217987,300.606,17434,8.27751,31.7562,21708,14.0566,49.5002,2580.11
41782.1,22.3924,81.4671,-3.5,3.6212,3.65587,0.213587,300.586,17494,8.33584,31.9669,21708,14.0566,49.5002,2580.11
41842.1,22.4507,81.679,-3.5,3.64441,3.67373,0.207441,300.572,17554,8.39418,32.1788,21708,14.0566,49.5002,2580.11
41902.1,22.5091,81.8923,-3.5,3.66655,3.69016,0.200979,300.563,17614,8.45251,32.3921,21708,14.0566,49.5002,2580.11
41962.1,22.5674,82.1068,-3.5,3.68537,3.70489,0.196176,300.556,17674,8.51084,32.6066,21708,14.0566,49.5002,2580.11
42022.1,22.6257,82.3222,-3.5,3.70118,3.71706,0.191858,300.551,17734,8.56918,32.822,21708,14.0566,49.5002,2580.11
42082.1,22.6841,82.5386,-3.5,3.71674,3.72927,0.187867,300.547,17794,8.62751,33.0384,21708,14.0566,49.5002,2580.11
42142.1,22.7424,82.7559,-3.5,3.73154,3.74033,0.183531,300.544,17854,8.68584,33.2557,21708,14.0566,49.5002,2580.11
42202.1,22.8007,82.9739,-3.5,3.7448,3.74981,0.179188,300.543,17914,8.74418,33.4738,21708,14.0566,49.5002,2580.11
42262.1,22.8591,83.1927,-3.5,3.75606,3.75777,0.17536,300.541,17974,8.80251,33.6925,21708,14.0566,49.5002,2580.11
42322.1,22.9174,83.4122,-3.5,3.76609,3.76497,0.172022,300.541,18034,8.86084,33.912,21708,14.0566,49.5002,2580.11
42382.1,22.9757,83.6321,-3.5,3.77482,3.77137,0.169233,300.542,18094,8.91918,34.1319,21708,14.0566,49.5002,2580.11
42442.1,23.0341,83.8525,-3.5,3.78265,3.77731,0.166873,300.557,18154,8.97751,34.3524,21708,14.0566,49.5002,2580.11
42502.1,23.0924,84.0734,-3.5,3.79041,3.78322,0.164534,300.585,18214,9.03584,34.5732,21708,14.0566,49.5002,2580.11
42562.1,23.1507,84.2948,-3.5,3.79873,3.78929,0.161794,300.62,18274,9.09418,34.7946,21708,14.0566,49.5002,2580.11
42622.1,23.2091,84.5166,-3.5,3.80794,3.79574,0.158555,300.66,18334,9.15251,35.0165,21708,14.0566,49.5002,2580.11
42682.1,23.2674,84.7391,-3.5,3.82096,3.80538,0.154715,300.704,18394,9.21084,35.239,21708,14.0566,49.5002,2580.11
42742.1,23.3257,84.9625,-3.5,3.8367,3.81725,0.150403,300.749,18454,9.26918,35.4623,21708,14.0566,49.5002,2580.11
42802.1,23.3841,85.1869,-3.5,3.85542,3.83171,0.145719,300.795,18514,9.32751,35.6867,21708,14.0566,49.5002,2580.11
42862.1,23.4424,85.4124,-3.5,3.87603,3.84741,0.140402,300.842,18574,9.38584,35.9122,21708,14.0566,49.5002,2580.11
42922.1,23.5007,85.6391,-3.5,3.89639,3.86403,0.136285,300.89,18634,9.44418,36.1389,21708,14.0566,49.5002,2580.11
42982.1,23.5591,85.867,-3.5,3.91572,3.88128,0.133848,300.938,18694,9.50251,36.3668,21708,14.0566,49.5002,2580.11
43042.1,23.6174,86.096,-3.5,3.93484,3.89955,0.132649,300.985,18754,9.56084,36.5958,21708,14.0566,49.5002,2580.11
43102.1,23.6757,86.3261,-3.5,3.95543,3.91983,0.13204,301.016,18814,9.61918,36.8259,21708,14.0566,49.5002,2580.11
43162.1,23.7341,86.5575,-3.5,3.9772,3.94149,0.131704,301.034,18874,9.67751,37.0573,21708,14.0566,49.5002,2580.11
43222.1,23.7924,86.7901,-3.5,3.99784,3.96203,0.131424,301.043,18934,9.73584,37.29,21708,14.0566,49.5002,2580.11
43282.1,23.8507,87.0239,-3.5,4.01587,3.97999,0.131202,301.047,18994,9.79418,37.5237,21708,14.0566,49.5002,2580.11
43342.1,23.9091,87.2587,-3.5,4.03181,3.99586,0.131012,301.049,19054,9.85251,37.7585,21708,14.0566,49.5002,2580.11
43402.1,23.9674,87.4943,-3.5,4.04668,4.01064,0.13083,301.05,19114,9.91084,37.9941,21708,14.0566,49.5002,2580.11
43462.1,24.0257,87.7308,-3.5,4.06086,4.02473,0.130665,301.05,19174,9.96918,38.2306,21708,14.0566,49.5002,2580.11
43522.1,24.0841,87.9681,-3.5,4.07501,4.03877,0.1305,301.049,19234,10.0275,38.4679,21708,14.0566,49.5002,2580.11
43582.1,24.1424,88.2062,-3.5,4.09001,4.05364,0.130326,301.048,19294,10.0858,38.7061,21708,14.0566,49.5002,2580.11
43618.1,24.1774,88.3496,-3.5,4.09952,4.06305,0.130217,301.048,19330,10.1208,38.8494,21708,14.0566,49.5002,2580.11
43618.1,24.1774,88.3496,-3.5,4.09952,4.06305,0.130217,301.048,19330,10.1208,38.8494,21708,14.0566,49.5002,2580.11
43620.1,24.1793,88.3572,-3.36,4.09633,4.06343,0.130213,301.045,19332,10.1227,38.857,21708,14.0566,49.5002,2580.11
43680.1,24.2307,88.5678,-2.83229,4.09601,4.07655,0.130039,300.836,19392,10.1741,39.0676,21708,14.0566,49.5002,2580.11
43740.1,24.2743,88.7464,-2.41157,4.09623,4.08809,0.12989,300.505,19452,10.2177,39.2462,21708,14.0566,49.5002,2580.11
43800.1,24.3114,88.8983,-2.05335,4.09595,4.09833,0.129764,300.15,19512,10.2548,39.3981,21708,14.0566,49.5002,2580.11
43860.1,24.3432,89.0288,-1.78384,4.09641,4.10739,0.129652,299.819,19572,10.2866,39.5286,21708,14.0566,49.5002,2580.11
43920.1,24.3709,89.142,-1.54971,4.09606,4.11536,0.12955,299.529,19632,10.3143,39.6418,21708,14.0566,49.5002,2580.11
43980.1,24.3951,89.2415,-1.37364,4.09633,4.12242,0.12944,299.285,19692,10.3386,39.7413,21708,14.0566,49.5002,2580.11
44040.1,24.4167,89.3296,-1.21757,4.09592,4.12868,0.129345,299.084,19752,10.3601,39.8295,21708,14.0566,49.5002,2580.11
44100.1,24.436,89.4089,-1.10115,4.09607,4.13419,0.129262,298.921,19812,10.3794,39.9087,21708,14.0566,49.5002,2580.11
44160.1,24.4535,89.4806,-1.00592,4.09636,4.13919,0.129185,298.789,19872,10.3969,39.9804,21708,14.0566,49.5002,2580.11
44220.1,24.4695,89.546,-0.918924,4.09618,4.14365,0.129112,298.683,19932,10.4129,40.0458,21708,14.0566,49.5002,2580.11
44280.1,24.4842,89.6061,-0.847932,4.09627,4.14778,0.129044,298.596,19992,10.4276,40.1059,21708,14.0566,49.5002,2580.11
44340.1,24.4977,89.6617,-0.782425,4.09601,4.15147,0.128978,298.524,20052,10.4412,40.1615,21708,14.0566,49.5002,2580.11
44400.1,24.5103,89.7133,-0.729271,4.09601,4.15484,0.128916,298.466,20112,10.4538,40.2131,21708,14.0566,49.5002,2580.11
44460.1,24.5221,89.7615,-0.686594,4.09636,4.158,0.128859,298.417,20172,10.4655,40.2614,21708,14.0566,49.5002,2580.11
44520.1,24.5331,89.8067,-0.639951,4.09592,4.16081,0.128808,298.376,20232,10.4766,40.3065,21708,14.0566,49.5002,2580.11
44580.1,24.5435,89.8493,-0.608587,4.09624,4.16338,0.128759,298.342,20292,10.487,40.3491,21708,14.0566,49.5002,2580.11
44640.1,24.5534,89.8896,-0.572972,4.096,4.1658,0.128713,298.313,20352,10.4968,40.3894,21708,14.0566,49.5002,2580.11
44700.1,24.5627,89.9278,-0.544891,4.09615,4.16809,0.128668,298.288,20412,10.5061,40.4276,21708,14.0566,49.5002,2580.11
