11620.1,4.67711,17.7563,1,3.48661,3.77479,0.198832,298.939,2120,1.30211,5.2037,7910,3.375,12.5526,1590.07
11622.1,4.67767,17.7583,1,3.48647,3.77473,0.198877,298.931,2120,1.30211,5.2037,7912,3.37556,12.5546,1590.07
11624.1,4.67822,17.7602,1,3.48633,3.77467,0.198922,298.922,2120,1.30211,5.2037,7914,3.37611,12.5565,1590.07
11626.1,4.67878,17.7622,1,3.48619,3.77461,0.198968,298.914,2120,1.30211,5.2037,7916,3.37667,12.5585,1590.07
11628.1,4.67933,17.7641,1,3.48605,3.77455,0.199013,298.906,2120,1.30211,5.2037,7918,3.37722,12.5604,1590.07
11630.1,4.67989,17.766,1,3.48592,3.77449,0.199058,298.898,2120,1.30211,5.2037,7920,3.37778,12.5623,1590.07
11632.1,4.68044,17.768,1,3.48578,3.77443,0.199103,298.89,2120,1.30211,5.2037,7922,3.37833,12.5643,1590.07
11634.1,4.681,17.7699,1,3.48565,3.77437,0.199148,298.882,2120,1.30211,5.2037,7924,3.37889,12.5662,1590.07
11636.1,4.68155,17.7718,1,3.48551,3.77431,0.199193,298.875,2120,1.30211,5.2037,7926,3.37944,12.5681,1590.07
11638.1,4.68211,17.7738,1,3.48538,3.77425,0.199238,298.867,2120,1.30211,5.2037,7928,3.38,12.5701,1590.07
11640.1,4.68267,17.7757,1,3.48525,3.77419,0.199283,298.86,2120,1.30211,5.2037,7930,3.38056,12.572,1590.07
11642.1,4.68322,17.7776,1,3.48511,3.77413,0.199328,298.853,2120,1.30211,5.2037,7932,3.38111,12.5739,1590.07
11644.1,4.68378,17.7796,1,3.48498,3.77407,0.199372,298.846,2120,1.30211,5.2037,7934,3.38167,12.5759,1590.07
11646.1,4.68433,17.7815,1,3.48485,3.77401,0.199417,298.839,2120,1.30211,5.2037,7936,3.38222,12.5778,1590.07
11648.1,4.68489,17.7835,1,3.48472,3.77395,0.199462,298.832,2120,1.30211,5.2037,7938,3.38278,12.5798,1590.07
11650.1,4.68544,17.7854,1,3.48459,3.77389,0.199507,298.825,2120,1.30211,5.2037,7940,3.38333,12.5817,1590.07
11652.1,4.686,17.7873,1,3.48446,3.77384,0.199551,298.818,2120,1.30211,5.2037,7942,3.38389,12.5836,1590.07
11654.1,4.68655,17.7893,1,3.48433,3.77378,0.199596,298.812,2120,1.30211,5.2037,7944,3.38444,12.5856,1590.07
11656.1,4.68711,17.7912,1,3.4842,3.77372,0.199641,298.805,2120,1.30211,5.2037,7946,3.385,12.5875,1590.07
11658.1,4.68767,17.7931,1,3.48407,3.77366,0.199685,298.799,2120,1.30211,5.2037,7948,3.38556,12.5894,1590.07
11660.1,4.68822,17.7951,1,3.48395,3.7736,0.19973,298.793,2120,1.30211,5.2037,7950,3.38611,12.5914,1590.07
11660.1,4.68822,17.7951,1,3.48395,3.7736,0.19973,298.793,2120,1.30211,5.2037,7950,3.38611,12.5914,1590.07
11660.1,4.68822,17.7951,0,3.57408,3.77375,0.199649,298.793,2120,1.30211,5.2037,7950,3.38611,12.5914,1590.07
11662.1,4.68822,17.7951,0,3.57456,3.77402,0.199439,298.78,2120,1.30211,5.2037,7950,3.38611,12.5914,1592.07
11664.1,4.68822,17.7951,0,3.57472,3.77413,0.199397,298.767,2120,1.30211,5.2037,7950,3.38611,12.5914,1594.07
11666.1,4.68822,17.7951,0,3.57486,3.77421,0.199339,298.754,2120,1.30211,5.2037,7950,3.38611,12.5914,1596.07
11668.1,4.68822,17.7951,0,3.57496,3.77428,0.1993,298.742,2120,1.30211,5.2037,7950,3.38611,12.5914,1598.07
11670.1,4.68822,17.7951,0,3.57505,3.77433,0.199267,298.729,2120,1.30211,5.2037,7950,3.38611,12.5914,1600.07
11670.1,4.68822,17.7951,0,3.57505,3.77433,0.199267,298.729,2120,1.30211,5.2037,7950,3.38611,12.5914,1600.07
11670.1,4.68822,17.7951,1,3.48473,3.77419,0.199349,298.729,2120,1.30211,5.2037,7950,3.38611,12.5914,1600.07
11672.1,4.68878,17.797,1,3.48419,3.77391,0.199575,298.724,2120,1.30211,5.2037,7952,3.38667,12.5933,1600.07
11674.1,4.68933,17.7989,1,3.48397,3.77378,0.199638,298.719,2120,1.30211,5.2037,7954,3.38722,12.5952,1600.07
11676.1,4.68989,17.8009,1,3.48376,3.77367,0.19972,298.714,2120,1.30211,5.2037,7956,3.38778,12.5972,1600.07
11678.1,4.69044,17.8028,1,3.48358,3.77358,0.199785,298.71,2120,1.30211,5.2037,7958,3.38833,12.5991,1600.07
11680.1,4.691,17.8047,1,3.48342,3.7735,0.199847,298.705,2120,1.30211,5.2037,7960,3.38889,12.601,1600.07
11680.1,4.691,17.8047,1,3.48342,3.7735,0.199847,298.705,2120,1.30211,5.2037,7960,3.38889,12.601,1600.07
11680.1,4.691,17.8047,5,3.35814,3.77291,0.200188,298.706,2120,1.30211,5.2037,7960,3.38889,12.601,1600.07
11682.1,4.69378,17.8141,5,3.35554,3.77153,0.201533,298.776,2120,1.30211,5.2037,7962,3.39167,12.6104,1600.07
11684.1,4.69655,17.8234,5,3.35445,3.77076,0.202032,298.845,2120,1.30211,5.2037,7964,3.39444,12.6197,1600.07
11686.1,4.69933,17.8327,5,3.35342,3.77012,0.202611,298.912,2120,1.30211,5.2037,7966,3.39722,12.629,1600.07
11688.1,4.70211,17.842,5,3.35255,3.76955,0.203088,298.979,2120,1.30211,5.2037,7968,3.4,12.6383,1600.07
11690.1,4.70489,17.8513,5,3.35177,3.76902,0.203537,299.045,2120,1.30211,5.2037,7970,3.40278,12.6476,1600.07
11690.1,4.70489,17.8513,5,3.35177,3.76902,0.203537,299.045,2120,1.30211,5.2037,7970,3.40278,12.6476,1600.07
11690.1,4.70489,17.8513,1,3.47715,3.76962,0.203116,299.045,2120,1.30211,5.2037,7970,3.40278,12.6476,1600.07
11692.1,4.70544,17.8533,1,3.47885,3.77046,0.202278,299.035,2120,1.30211,5.2037,7972,3.40333,12.6496,1600.07
11694.1,4.706,17.8552,1,3.47908,3.77068,0.202256,299.025,2120,1.30211,5.2037,7974,3.40389,12.6515,1600.07
11696.1,4.70655,17.8571,1,3.4793,3.7708,0.202125,299.015,2120,1.30211,5.2037,7976,3.40444,12.6534,1600.07
11698.1,4.70711,17.8591,1,3.47938,3.77087,0.202086,299.005,2120,1.30211,5.2037,7978,3.405,12.6554,1600.07
11700.1,4.70767,17.861,1,3.47942,3.77091,0.202059,298.996,2120,1.30211,5.2037,7980,3.40556,12.6573,1600.07
11700.1,4.70767,17.861,1,3.47942,3.77091,0.202059,298.996,2120,1.30211,5.2037,7980,3.40556,12.6573,1600.07
11700.1,4.70767,17.861,0,3.56908,3.77106,0.201957,298.996,2120,1.30211,5.2037,7980,3.40556,12.6573,1600.07
11702.1,4.70767,17.861,0,3.56976,3.77141,0.201632,298.979,2120,1.30211,5.2037,7980,3.40556,12.6573,1602.07
11704.1,4.70767,17.861,0,3.57004,3.77159,0.201531,298.963,2120,1.30211,5.2037,7980,3.40556,12.6573,1604.07
11706.1,4.70767,17.861,0,3.57029,3.77173,0.201414,298.947,2120,1.30211,5.2037,7980,3.40556,12.6573,1606.07
11708.1,4.70767,17.861,0,3.57048,3.77184,0.201331,298.931,2120,1.30211,5.2037,7980,3.40556,12.6573,1608.07
11710.1,4.70767,17.861,0,3.57065,3.77193,0.201258,298.916,2120,1.30211,5.2037,7980,3.40556,12.6573,1610.07
11710.1,4.70767,17.861,0,3.57065,3.77193,0.201258,298.916,2120,1.30211,5.2037,7980,3.40556,12.6573,1610.07
11710.1,4.70767,17.861,-1,3.66049,3.77208,0.201155,298.916,2120,1.30211,5.2037,7980,3.40556,12.6573,1610.07
11712.1,4.70822,17.863,-1,3.66129,3.77248,0.200775,298.906,2122,1.30267,5.20574,7980,3.40556,12.6573,1610.07
11714.1,4.70878,17.8651,-1,3.6617,3.77272,0.200615,298.897,2124,1.30322,5.20777,7980,3.40556,12.6573,1610.07
11716.1,4.70933,17.8671,-1,3.6621,3.77293,0.200439,298.889,2126,1.30378,5.20981,7980,3.40556,12.6573,1610.07
11718.1,4.70989,17.8691,-1,3.66244,3.77311,0.200294,298.88,2128,1.30433,5.21184,7980,3.40556,12.6573,1610.07
11720.1,4.71044,17.8712,-1,3.66276,3.77327,0.200159,298.871,2130,1.30489,5.21388,7980,3.40556,12.6573,1610.07
11720.1,4.71044,17.8712,-1,3.66276,3.77327,0.200159,298.871,2130,1.30489,5.21388,7980,3.40556,12.6573,1610.07
11720.1,4.71044,17.8712,-5,3.78791,3.77386,0.199825,298.872,2130,1.30489,5.21388,7980,3.40556,12.6573,1610.07
11722.1,4.71322,17.8817,-5,3.79014,3.77531,0.198714,298.934,2132,1.30767,5.2244,7980,3.40556,12.6573,1610.07
11724.1,4.716,17.8922,-5,3.79111,3.77613,0.198285,298.995,2134,1.31044,5.23494,7980,3.40556,12.6573,1610.07
11726.1,4.71878,17.9028,-5,3.79202,3.77681,0.19779,299.055,2136,1.31322,5.24547,7980,3.40556,12.6573,1610.07
11728.1,4.72155,17.9133,-5,3.79278,3.77742,0.197382,299.114,2138,1.316,5.256,7980,3.40556,12.6573,1610.07
11730.1,4.72433,17.9238,-5,3.79347,3.77798,0.196998,299.172,2140,1.31878,5.26654,7980,3.40556,12.6573,1610.07
11730.1,4.72433,17.9238,-5,3.79347,3.77798,0.196998,299.172,2140,1.31878,5.26654,7980,3.40556,12.6573,1610.07
11730.1,4.72433,17.9238,-1,3.66842,3.7774,0.19733,299.172,2140,1.31878,5.26654,7980,3.40556,12.6573,1610.07
11732.1,4.72489,17.9259,-1,3.66711,3.77664,0.197973,299.159,2142,1.31933,5.26858,7980,3.40556,12.6573,1610.07
11734.1,4.72544,17.9279,-1,3.667,3.77646,0.197964,299.146,2144,1.31989,5.27062,7980,3.40556,12.6573,1610.07
11736.1,4.726,17.9299,-1,3.66689,3.77639,0.198049,299.133,2146,1.32044,5.27265,7980,3.40556,12.6573,1610.07
11738.1,4.72655,17.932,-1,3.66689,3.77636,0.198061,299.12,2148,1.321,5.27469,7980,3.40556,12.6573,1610.07
11740.1,4.72711,17.934,-1,3.66692,3.77635,0.198065,299.108,2150,1.32155,5.27673,7980,3.40556,12.6573,1610.07
11740.1,4.72711,17.934,-1,3.66692,3.77635,0.198065,299.108,2150,1.32155,5.27673,7980,3.40556,12.6573,1610.07
11740.1,4.72711,17.934,0,3.57804,3.77621,0.198146,299.108,2150,1.32155,5.27673,7980,3.40556,12.6573,1610.07
11742.1,4.72711,17.934,0,3.57749,3.77589,0.198389,299.089,2150,1.32155,5.27673,7980,3.40556,12.6573,1612.07
11744.1,4.72711,17.934,0,3.57728,3.77575,0.198454,299.071,2150,1.32155,5.27673,7980,3.40556,12.6573,1614.07
11746.1,4.72711,17.934,0,3.57709,3.77564,0.198534,299.053,2150,1.32155,5.27673,7980,3.40556,12.6573,1616.07
11748.1,4.72711,17.934,0,3.57695,3.77556,0.198588,299.036,2150,1.32155,5.27673,7980,3.40556,12.6573,1618.07
11750.1,4.72711,17.934,0,3.57684,3.77549,0.198635,299.019,2150,1.32155,5.27673,7980,3.40556,12.6573,1620.07
11750.1,4.72711,17.934,0,3.57684,3.77549,0.198635,299.019,2150,1.32155,5.27673,7980,3.40556,12.6573,1620.07
11750.1,4.72711,17.934,3,3.41087,3.77505,0.198882,299.019,2150,1.32155,5.27673,7980,3.40556,12.6573,1620.07
11752.1,4.72878,17.9397,3,3.40903,3.77402,0.199681,299.04,2150,1.32155,5.27673,7982,3.40722,12.663,1620.07
11754.1,4.73044,17.9454,3,3.40822,3.77346,0.199966,299.06,2150,1.32155,5.27673,7984,3.40889,12.6686,1620.07
11756.1,4.73211,17.9511,3,3.40742,3.773,0.20034,299.081,2150,1.32155,5.27673,7986,3.41056,12.6743,1620.07
11758.1,4.73378,17.9567,3,3.40671,3.7726,0.20068,299.101,2150,1.32155,5.27673,7988,3.41222,12.68,1620.07
11760.1,4.73544,17.9624,3,3.40607,3.77223,0.200999,299.12,2150,1.32155,5.27673,7990,3.41389,12.6857,1620.07
11760.1,4.73544,17.9624,3,3.40607,3.77223,0.200999,299.12,2150,1.32155,5.27673,7990,3.41389,12.6857,1620.07
11760.1,4.73544,17.9624,-3,3.73777,3.77311,0.200376,299.12,2150,1.32155,5.27673,7990,3.41389,12.6857,1620.07
11762.1,4.73711,17.9686,-3,3.74052,3.77471,0.199055,299.137,2152,1.32322,5.28296,7990,3.41389,12.6857,1620.07
11764.1,4.73878,17.9749,-3,3.74138,3.7754,0.198774,299.153,2154,1.32489,5.2892,7990,3.41389,12.6857,1620.07
11766.1,4.74044,17.9811,-3,3.74222,3.77593,0.198365,299.169,2156,1.32655,5.29543,7990,3.41389,12.6857,1620.07
11768.1,4.74211,17.9874,-3,3.74287,3.77637,0.198074,299.185,2158,1.32822,5.30167,7990,3.41389,12.6857,1620.07
11770.1,4.74378,17.9936,-3,3.74345,3.77677,0.197803,299.2,2160,1.32989,5.30791,7990,3.41389,12.6857,1620.07
11770.1,4.74378,17.9936,-3,3.74345,3.77677,0.197803,299.2,2160,1.32989,5.30791,7990,3.41389,12.6857,1620.07
11770.1,4.74378,17.9936,3,3.41301,3.7759,0.198298,299.2,2160,1.32989,5.30791,7990,3.41389,12.6857,1620.07
11772.1,4.74544,17.9993,3,3.41008,3.77431,0.199567,299.217,2160,1.32989,5.30791,7992,3.41556,12.6914,1620.07
11774.1,4.74711,18.005,3,3.40914,3.77363,0.199839,299.235,2160,1.32989,5.30791,7994,3.41722,12.697,1620.07
11776.1,4.74878,18.0106,3,3.40821,3.77311,0.200271,299.252,2160,1.32989,5.30791,7996,3.41889,12.7027,1620.07
11778.1,4.75044,18.0163,3,3.40743,3.77267,0.200633,299.269,2160,1.32989,5.30791,7998,3.42056,12.7084,1620.07
11780.1,4.75211,18.022,3,3.40672,3.77227,0.200974,299.286,2160,1.32989,5.30791,8000,3.42222,12.7141,1620.07
11780.1,4.75211,18.022,3,3.40672,3.77227,0.200974,299.286,2160,1.32989,5.30791,8000,3.42222,12.7141,1620.07
11780.1,4.75211,18.022,1,3.48346,3.77256,0.200768,299.286,2160,1.32989,5.30791,8000,3.42222,12.7141,1620.07
11782.1,4.75267,18.0239,1,3.48404,3.77285,0.200443,299.271,2160,1.32989,5.30791,8002,3.42278,12.716,1620.07
11784.1,4.75322,18.0259,1,3.48392,3.77286,0.200521,299.257,2160,1.32989,5.30791,8004,3.42333,12.718,1620.07
11786.1,4.75378,18.0278,1,3.48383,3.77282,0.200529,299.243,2160,1.32989,5.30791,8006,3.42389,12.7199,1620.07
11788.1,4.75433,18.0297,1,3.48368,3.77277,0.200579,299.23,2160,1.32989,5.30791,8008,3.42444,12.7218,1620.07
11790.1,4.75489,18.0317,1,3.48352,3.77271,0.20063,299.216,2160,1.32989,5.30791,8010,3.425,12.7238,1620.07
11792.1,4.75544,18.0336,1,3.48336,3.77265,0.200686,299.203,2160,1.32989,5.30791,8012,3.42556,12.7257,1620.07
11794.1,4.756,18.0355,1,3.48319,3.77259,0.200744,299.19,2160,1.32989,5.30791,8014,3.42611,12.7276,1620.07
11796.1,4.75655,18.0375,1,3.48301,3.77252,0.200804,299.178,2160,1.32989,5.30791,8016,3.42667,12.7296,1620.07
11798.1,4.75711,18.0394,1,3.48284,3.77245,0.200864,299.165,2160,1.32989,5.30791,8018,3.42722,12.7315,1620.07
11800.1,4.75767,18.0413,1,3.48267,3.77239,0.200925,299.153,2160,1.32989,5.30791,8020,3.42778,12.7334,1620.07
11802.1,4.75822,18.0433,1,3.48249,3.77232,0.200985,299.141,2160,1.32989,5.30791,8022,3.42833,12.7354,1620.07
11804.1,4.75878,18.0452,1,3.48232,3.77225,0.201046,299.129,2160,1.32989,5.30791,8024,3.42889,12.7373,1620.07
11806.1,4.75933,18.0472,1,3.48215,3.77219,0.201106,299.117,2160,1.32989,5.30791,8026,3.42944,12.7392,1620.07
11808.1,4.75989,18.0491,1,3.48198,3.77212,0.201166,299.106,2160,1.32989,5.30791,8028,3.43,12.7412,1620.07
11810.1,4.76044,18.051,1,3.48181,3.77205,0.201226,299.095,2160,1.32989,5.30791,8030,3.43056,12.7431,1620.07
11812.1,4.761,18.053,1,3.48164,3.77199,0.201286,299.084,2160,1.32989,5.30791,8032,3.43111,12.745,1620.07
11814.1,4.76155,18.0549,1,3.48148,3.77192,0.201346,299.073,2160,1.32989,5.30791,8034,3.43167,12.747,1620.07
11816.1,4.76211,18.0568,1,3.48131,3.77186,0.201405,299.062,2160,1.32989,5.30791,8036,3.43222,12.7489,1620.07
11818.1,4.76267,18.0588,1,3.48115,3.77179,0.201464,299.051,2160,1.32989,5.30791,8038,3.43278,12.7508,1620.07
11820.1,4.76322,18.0607,1,3.48099,3.77173,0.201523,299.041,2160,1.32989,5.30791,8040,3.43333,12.7528,1620.07
11822.1,4.76378,18.0626,1,3.48083,3.77167,0.201581,299.031,2160,1.32989,5.30791,8042,3.43389,12.7547,1620.07
11824.1,4.76433,18.0646,1,3.48067,3.7716,0.20164,299.021,2160,1.32989,5.30791,8044,3.43444,12.7566,1620.07
11826.1,4.76489,18.0665,1,3.48051,3.77154,0.201698,299.011,2160,1.32989,5.30791,8046,3.435,12.7586,1620.07
11828.1,4.76544,18.0684,1,3.48035,3.77148,0.201756,299.002,2160,1.32989,5.30791,8048,3.43556,12.7605,1620.07
11830.1,4.766,18.0704,1,3.48019,3.77141,0.201814,298.992,2160,1.32989,5.30791,8050,3.43611,12.7624,1620.07
11832.1,4.76655,18.0723,1,3.48004,3.77135,0.201871,298.983,2160,1.32989,5.30791,8052,3.43667,12.7644,1620.07
11834.1,4.76711,18.0742,1,3.47988,3.77129,0.201929,298.974,2160,1.32989,5.30791,8054,3.43722,12.7663,1620.07
11836.1,4.76767,18.0762,1,3.47973,3.77123,0.201986,298.965,2160,1.32989,5.30791,8056,3.43778,12.7682,1620.07
11838.1,4.76822,18.0781,1,3.47957,3.77117,0.202044,298.956,2160,1.32989,5.30791,8058,3.43833,12.7702,1620.07
11840.1,4.76878,18.08,1,3.47942,3.7711,0.202101,298.947,2160,1.32989,5.30791,8060,3.43889,12.7721,1620.07
11842.1,4.76933,18.082,1,3.47927,3.77104,0.202158,298.939,2160,1.32989,5.30791,8062,3.43944,12.774,1620.07
11844.1,4.76989,18.0839,1,3.47912,3.77098,0.202215,298.93,2160,1.32989,5.30791,8064,3.44,12.776,1620.07
11846.1,4.77044,18.0858,1,3.47896,3.77092,0.202272,298.922,2160,1.32989,5.30791,8066,3.44056,12.7779,1620.07
11848.1,4.771,18.0878,1,3.47881,3.77086,0.202328,298.914,2160,1.32989,5.30791,8068,3.44111,12.7798,1620.07
11850.1,4.77155,18.0897,1,3.47866,3.77079,0.202385,298.906,2160,1.32989,5.30791,8070,3.44167,12.7818,1620.07
11852.1,4.77211,18.0916,1,3.47852,3.77073,0.202442,298.898,2160,1.32989,5.30791,8072,3.44222,12.7837,1620.07
11854.1,4.77267,18.0936,1,3.47837,3.77067,0.202498,298.89,2160,1.32989,5.30791,8074,3.44278,12.7856,1620.07
11856.1,4.77322,18.0955,1,3.47822,3.77061,0.202555,298.883,2160,1.32989,5.30791,8076,3.44333,12.7876,1620.07
11858.1,4.77378,18.0974,1,3.47807,3.77055,0.202611,298.875,2160,1.32989,5.30791,8078,3.44389,12.7895,1620.07
11860.1,4.77433,18.0993,1,3.47793,3.77049,0.202668,298.868,2160,1.32989,5.30791,8080,3.44444,12.7914,1620.07
11862.1,4.77489,18.1013,1,3.47778,3.77043,0.202724,298.861,2160,1.32989,5.30791,8082,3.445,12.7934,1620.07
11864.1,4.77544,18.1032,1,3.47764,3.77037,0.20278,298.854,2160,1.32989,5.30791,8084,3.44556,12.7953,1620.07
11866.1,4.776,18.1051,1,3.47749,3.77031,0.202837,298.847,2160,1.32989,5.30791,8086,3.44611,12.7972,1620.07
11868.1,4.77655,18.1071,1,3.47735,3.77025,0.202893,298.84,2160,1.32989,5.30791,8088,3.44667,12.7992,1620.07
11870.1,4.77711,18.109,1,3.4772,3.77019,0.202949,298.833,2160,1.32989,5.30791,8090,3.44722,12.8011,1620.07
11872.1,4.77767,18.1109,1,3.47706,3.77013,0.203005,298.827,2160,1.32989,5.30791,8092,3.44778,12.803,1620.07
11874.1,4.77822,18.1129,1,3.47692,3.77007,0.203061,298.82,2160,1.32989,5.30791,8094,3.44833,12.805,1620.07
11876.1,4.77878,18.1148,1,3.47678,3.77001,0.203117,298.814,2160,1.32989,5.30791,8096,3.44889,12.8069,1620.07
11878.1,4.77933,18.1167,1,3.47664,3.76995,0.203173,298.808,2160,1.32989,5.30791,8098,3.44944,12.8088,1620.07
11880.1,4.77989,18.1187,1,3.4765,3.76989,0.203229,298.802,2160,1.32989,5.30791,8100,3.45,12.8108,1620.07
11880.1,4.77989,18.1187,1,3.4765,3.76989,0.203229,298.802,2160,1.32989,5.30791,8100,3.45,12.8108,1620.07
11880.1,4.77989,18.1187,0,3.56688,3.77003,0.203127,298.801,2160,1.32989,5.30791,8100,3.45,12.8108,1620.07
11882.1,4.77989,18.1187,0,3.56742,3.77031,0.202864,298.788,2160,1.32989,5.30791,8100,3.45,12.8108,1622.07
11884.1,4.77989,18.1187,0,3.56759,3.77043,0.202812,298.775,2160,1.32989,5.30791,8100,3.45,12.8108,1624.07
11886.1,4.77989,18.1187,0,3.56775,3.77051,0.202738,298.762,2160,1.32989,5.30791,8100,3.45,12.8108,1626.07
11888.1,4.77989,18.1187,0,3.56787,3.77058,0.20269,298.75,2160,1.32989,5.30791,8100,3.45,12.8108,1628.07
11890.1,4.77989,18.1187,0,3.56796,3.77063,0.202648,298.737,2160,1.32989,5.30791,8100,3.45,12.8108,1630.07
11890.1,4.77989,18.1187,0,3.56796,3.77063,0.202648,298.737,2160,1.32989,5.30791,8100,3.45,12.8108,1630.07
11890.1,4.77989,18.1187,1,3.4774,3.77048,0.202751,298.737,2160,1.32989,5.30791,8100,3.45,12.8108,1630.07
11892.1,4.78044,18.1206,1,3.47679,3.7702,0.203035,298.732,2160,1.32989,5.30791,8102,3.45056,12.8127,1630.07
11894.1,4.781,18.1225,1,3.47655,3.77006,0.203114,298.727,2160,1.32989,5.30791,8104,3.45111,12.8146,1630.07
11896.1,4.78155,18.1245,1,3.47632,3.76996,0.203217,298.722,2160,1.32989,5.30791,8106,3.45167,12.8165,1630.07
11898.1,4.78211,18.1264,1,3.47612,3.76986,0.203299,298.718,2160,1.32989,5.30791,8108,3.45222,12.8185,1630.07
11900.1,4.78267,18.1283,1,3.47593,3.76978,0.203376,298.713,2160,1.32989,5.30791,8110,3.45278,12.8204,1630.07
11900.1,4.78267,18.1283,1,3.47593,3.76978,0.203376,298.713,2160,1.32989,5.30791,8110,3.45278,12.8204,1630.07
11900.1,4.78267,18.1283,5,3.35048,3.76917,0.20382,298.714,2160,1.32989,5.30791,8110,3.45278,12.8204,1630.07
11902.1,4.78544,18.1376,5,3.34757,3.76775,0.205438,298.785,2160,1.32989,5.30791,8112,3.45556,12.8297,1630.07
11904.1,4.78822,18.1469,5,3.34629,3.7669,0.20604,298.854,2160,1.32989,5.30791,8114,3.45833,12.839,1630.07
11906.1,4.791,18.1562,5,3.34505,3.76618,0.206737,298.922,2160,1.32989,5.30791,8116,3.46111,12.8483,1630.07
11908.1,4.79378,18.1655,5,3.34402,3.76553,0.20731,298.989,2160,1.32989,5.30791,8118,3.46389,12.8576,1630.07
11910.1,4.79655,18.1748,5,3.34306,3.76493,0.20785,299.055,2160,1.32989,5.30791,8120,3.46667,12.8669,1630.07
11910.1,4.79655,18.1748,5,3.34306,3.76493,0.20785,299.055,2160,1.32989,5.30791,8120,3.46667,12.8669,1630.07
11910.1,4.79655,18.1748,1,3.46868,3.76562,0.207344,299.055,2160,1.32989,5.30791,8120,3.46667,12.8669,1630.07
11912.1,4.79711,18.1767,1,3.47066,3.76656,0.206335,299.044,2160,1.32989,5.30791,8122,3.46722,12.8688,1630.07
11914.1,4.79767,18.1786,1,3.47093,3.76682,0.206309,299.034,2160,1.32989,5.30791,8124,3.46778,12.8707,1630.07
11916.1,4.79822,18.1806,1,3.47119,3.76695,0.206151,299.024,2160,1.32989,5.30791,8126,3.46833,12.8727,1630.07
11918.1,4.79878,18.1825,1,3.47129,3.76703,0.206104,299.015,2160,1.32989,5.30791,8128,3.46889,12.8746,1630.07
11920.1,4.79933,18.1844,1,3.47134,3.76708,0.206072,299.005,2160,1.32989,5.30791,8130,3.46944,12.8765,1630.07
11920.1,4.79933,18.1844,1,3.47134,3.76708,0.206072,299.005,2160,1.32989,5.30791,8130,3.46944,12.8765,1630.07
11920.1,4.79933,18.1844,0,3.56127,3.76725,0.205949,299.005,2160,1.32989,5.30791,8130,3.46944,12.8765,1630.07
11922.1,4.79933,18.1844,0,3.56205,3.76764,0.205558,298.988,2160,1.32989,5.30791,8130,3.46944,12.8765,1632.07
11924.1,4.79933,18.1844,0,3.56235,3.76782,0.205436,298.972,2160,1.32989,5.30791,8130,3.46944,12.8765,1634.07
11926.1,4.79933,18.1844,0,3.56263,3.76796,0.205296,298.956,2160,1.32989,5.30791,8130,3.46944,12.8765,1636.07
11928.1,4.79933,18.1844,0,3.56285,3.76807,0.205195,298.94,2160,1.32989,5.30791,8130,3.46944,12.8765,1638.07
11930.1,4.79933,18.1844,0,3.56303,3.76817,0.205108,298.924,2160,1.32989,5.30791,8130,3.46944,12.8765,1640.07
11930.1,4.79933,18.1844,0,3.56303,3.76817,0.205108,298.924,2160,1.32989,5.30791,8130,3.46944,12.8765,1640.07
11930.1,4.79933,18.1844,-1,3.65313,3.76832,0.204984,298.924,2160,1.32989,5.30791,8130,3.46944,12.8765,1640.07
11932.1,4.79989,18.1865,-1,3.65401,3.76873,0.204526,298.915,2162,1.33044,5.30994,8130,3.46944,12.8765,1640.07
11934.1,4.80044,18.1885,-1,3.65447,3.76898,0.204334,298.906,2164,1.331,5.31197,8130,3.46944,12.8765,1640.07
11936.1,4.801,18.1905,-1,3.6549,3.76919,0.204121,298.896,2166,1.33155,5.314,8130,3.46944,12.8765,1640.07
11938.1,4.80155,18.1925,-1,3.65528,3.76937,0.203947,298.888,2168,1.33211,5.31603,8130,3.46944,12.8765,1640.07
11940.1,4.80211,18.1946,-1,3.65563,3.76954,0.203785,298.879,2170,1.33267,5.31806,8130,3.46944,12.8765,1640.07
11940.1,4.80211,18.1946,-1,3.65563,3.76954,0.203785,298.879,2170,1.33267,5.31806,8130,3.46944,12.8765,1640.07
11940.1,4.80211,18.1946,-5,3.78096,3.77015,0.203349,298.879,2170,1.33267,5.31806,8130,3.46944,12.8765,1640.07
11942.1,4.80489,18.2051,-5,3.7835,3.77163,0.201954,298.94,2172,1.33544,5.32857,8130,3.46944,12.8765,1640.07
11944.1,4.80767,18.2156,-5,3.78457,3.77245,0.201415,299.001,2174,1.33822,5.33909,8130,3.46944,12.8765,1640.07
11946.1,4.81044,18.2261,-5,3.78561,3.77313,0.200793,299.06,2176,1.341,5.3496,8130,3.46944,12.8765,1640.07
11948.1,4.81322,18.2366,-5,3.78648,3.77374,0.20028,299.118,2178,1.34378,5.36012,8130,3.46944,12.8765,1640.07
11950.1,4.816,18.2472,-5,3.7872,3.7743,0.199872,299.176,2180,1.34655,5.37064,8130,3.46944,12.8765,1640.07
11950.1,4.816,18.2472,-5,3.7872,3.7743,0.199872,299.176,2180,1.34655,5.37064,8130,3.46944,12.8765,1640.07
11950.1,4.816,18.2472,-1,3.66208,3.77372,0.200215,299.175,2180,1.34655,5.37064,8130,3.46944,12.8765,1640.07
11952.1,4.81655,18.2492,-1,3.66061,3.77295,0.201022,299.162,2182,1.34711,5.37267,8130,3.46944,12.8765,1640.07
