1818,0.88375,3.46461,1.75,3.8142,4.06675,0.131307,298.7,0,0,0,1818,0.88375,3.46461,0.000101
1820,0.884722,3.46832,1.75,3.81393,4.06647,0.13131,298.7,0,0,0,1820,0.884722,3.46832,0.000101
1822,0.885694,3.47203,1.75,3.81365,4.0662,0.131314,298.7,0,0,0,1822,0.885694,3.47203,0.000101
1824,0.886667,3.47574,1.75,3.81337,4.06592,0.131317,298.7,0,0,0,1824,0.886667,3.47574,0.000101
1826,0.887639,3.47944,1.75,3.81309,4.06565,0.131321,298.7,0,0,0,1826,0.887639,3.47944,0.000101
1828,0.888611,3.48315,1.75,3.81281,4.06537,0.131324,298.7,0,0,0,1828,0.888611,3.48315,0.000101
1830,0.889583,3.48686,1.75,3.81253,4.0651,0.131328,298.701,0,0,0,1830,0.889583,3.48686,0.000101
1832,0.890556,3.49056,1.75,3.81226,4.06482,0.131332,298.701,0,0,0,1832,0.890556,3.49056,0.000101
1834,0.891528,3.49427,1.75,3.81198,4.06455,0.131335,298.701,0,0,0,1834,0.891528,3.49427,0.000101
1836,0.8925,3.49798,1.75,3.8117,4.06427,0.131339,298.701,0,0,0,1836,0.8925,3.49798,0.000101
1838,0.893472,3.50168,1.75,3.81142,4.064,0.131342,298.701,0,0,0,1838,0.893472,3.50168,0.000101
1840,0.894444,3.50539,1.75,3.81114,4.06372,0.131346,298.701,0,0,0,1840,0.894444,3.50539,0.000101
1842,0.895417,3.50909,1.75,3.81086,4.06345,0.131349,298.701,0,0,0,1842,0.895417,3.50909,0.000101
1844,0.896389,3.5128,1.75,3.81059,4.06317,0.131353,298.702,0,0,0,1844,0.896389,3.5128,0.000101
1846,0.897361,3.5165,1.75,3.81031,4.0629,0.131357,298.702,0,0,0,1846,0.897361,3.5165,0.000101
1848,0.898333,3.5202,1.75,3.81004,4.06264,0.13136,298.702,0,0,0,1848,0.898333,3.5202,0.000101
1850,0.899306,3.52391,1.75,3.80978,4.06238,0.131364,298.702,0,0,0,1850,0.899306,3.52391,0.000101
1852,0.900278,3.52761,1.75,3.80951,4.06212,0.131367,298.702,0,0,0,1852,0.900278,3.52761,0.000101
1854,0.90125,3.53132,1.75,3.80925,4.06185,0.131371,298.702,0,0,0,1854,0.90125,3.53132,0.000101
1856,0.902222,3.53502,1.75,3.80898,4.06159,0.131374,298.702,0,0,0,1856,0.902222,3.53502,0.000101
1858,0.903194,3.53872,1.75,3.80872,4.06133,0.131378,298.702,0,0,0,1858,0.903194,3.53872,0.000101
1860,0.904167,3.54242,1.75,3.80845,4.06107,0.131382,298.702,0,0,0,1860,0.904167,3.54242,0.000101
1862,0.905139,3.54613,1.75,3.80819,4.06081,0.131385,298.703,0,0,0,1862,0.905139,3.54613,0.000101
1864,0.906111,3.54983,1.75,3.80792,4.06055,0.131389,298.703,0,0,0,1864,0.906111,3.54983,0.000101
1866,0.907083,3.55353,1.75,3.80766,4.06029,0.131392,298.703,0,0,0,1866,0.907083,3.55353,0.000101
1868,0.908056,3.55723,1.75,3.80739,4.06003,0.131396,298.703,0,0,0,1868,0.908056,3.55723,0.000101
1870,0.909028,3.56093,1.75,3.80713,4.05976,0.1314,298.703,0,0,0,1870,0.909028,3.56093,0.000101
1872,0.91,3.56463,1.75,3.80686,4.0595,0.131403,298.703,0,0,0,1872,0.91,3.56463,0.000101
1874,0.910972,3.56834,1.75,3.8066,4.05924,0.131407,298.703,0,0,0,1874,0.910972,3.56834,0.000101
1876,0.911944,3.57204,1.75,3.80633,4.05898,0.13141,298.703,0,0,0,1876,0.911944,3.57204,0.000101
1878,0.912917,3.57574,1.75,3.80607,4.05872,0.131414,298.703,0,0,0,1878,0.912917,3.57574,0.000101
1880,0.913889,3.57944,1.75,3.8058,4.05846,0.131417,298.703,0,0,0,1880,0.913889,3.57944,0.000101
1882,0.914861,3.58314,1.75,3.80554,4.0582,0.131421,298.704,0,0,0,1882,0.914861,3.58314,0.000101
1884,0.915833,3.58684,1.75,3.80527,4.05794,0.131425,298.704,0,0,0,1884,0.915833,3.58684,0.000101
1886,0.916806,3.59054,1.75,3.80501,4.05767,0.131428,298.704,0,0,0,1886,0.916806,3.59054,0.000101
1888,0.917778,3.59423,1.75,3.80474,4.05741,0.131432,298.704,0,0,0,1888,0.917778,3.59423,0.000101
1890,0.91875,3.59793,1.75,3.80448,4.05715,0.131436,298.704,0,0,0,1890,0.91875,3.59793,0.000101
1892,0.919722,3.60163,1.75,3.80421,4.05689,0.131441,298.704,0,0,0,1892,0.919722,3.60163,0.000101
1894,0.920694,3.60533,1.75,3.80395,4.05663,0.131445,298.704,0,0,0,1894,0.920694,3.60533,0.000101
1896,0.921667,3.60903,1.75,3.80368,4.05637,0.13145,298.704,0,0,0,1896,0.921667,3.60903,0.000101
1898,0.922639,3.61273,1.75,3.80342,4.05611,0.131454,298.704,0,0,0,1898,0.922639,3.61273,0.000101
1900,0.923611,3.61642,1.75,3.80315,4.05585,0.131458,298.704,0,0,0,1900,0.923611,3.61642,0.000101
1902,0.924583,3.62012,1.75,3.80288,4.05558,0.131463,298.704,0,0,0,1902,0.924583,3.62012,0.000101
1904,0.925556,3.62382,1.75,3.80262,4.05532,0.131467,298.704,0,0,0,1904,0.925556,3.62382,0.000101
1906,0.926528,3.62751,1.75,3.80235,4.05506,0.131472,298.705,0,0,0,1906,0.926528,3.62751,0.000101
1908,0.9275,3.63121,1.75,3.80209,4.0548,0.131476,298.705,0,0,0,1908,0.9275,3.63121,0.000101
1910,0.928472,3.63491,1.75,3.80182,4.05454,0.13148,298.705,0,0,0,1910,0.928472,3.63491,0.000101
1912,0.929444,3.6386,1.75,3.80155,4.05428,0.131485,298.705,0,0,0,1912,0.929444,3.6386,0.000101
1914,0.930417,3.6423,1.75,3.80129,4.05402,0.131489,298.705,0,0,0,1914,0.930417,3.6423,0.000101
1916,0.931389,3.64599,1.75,3.80102,4.05375,0.131494,298.705,0,0,0,1916,0.931389,3.64599,0.000101
1918,0.932361,3.64969,1.75,3.80076,4.05349,0.131498,298.705,0,0,0,1918,0.932361,3.64969,0.000101
1920,0.933333,3.65338,1.75,3.8005,4.05324,0.131502,298.705,0,0,0,1920,0.933333,3.65338,0.000101
1922,0.934306,3.65708,1.75,3.80025,4.05299,0.131507,298.705,0,0,0,1922,0.934306,3.65708,0.000101
1924,0.935278,3.66077,1.75,3.79999,4.05275,0.131511,298.705,0,0,0,1924,0.935278,3.66077,0.000101
1926,0.93625,3.66447,1.75,3.79974,4.0525,0.131516,298.705,0,0,0,1926,0.93625,3.66447,0.000101
1928,0.937222,3.66816,1.75,3.79949,4.05225,0.13152,298.705,0,0,0,1928,0.937222,3.66816,0.000101
1930,0.938194,3.67186,1.75,3.79924,4.052,0.131524,298.705,0,0,0,1930,0.938194,3.67186,0.000101
1932,0.939167,3.67555,1.75,3.79899,4.05176,0.131529,298.705,0,0,0,1932,0.939167,3.67555,0.000101
1934,0.940139,3.67924,1.75,3.79873,4.05151,0.131533,298.705,0,0,0,1934,0.940139,3.67924,0.000101
1936,0.941111,3.68293,1.75,3.79848,4.05126,0.131538,298.706,0,0,0,1936,0.941111,3.68293,0.000101
1938,0.942083,3.68663,1.75,3.79823,4.05101,0.131542,298.706,0,0,0,1938,0.942083,3.68663,0.000101
1940,0.943056,3.69032,1.75,3.79798,4.05077,0.131546,298.706,0,0,0,1940,0.943056,3.69032,0.000101
1942,0.944028,3.69401,1.75,3.79772,4.05052,0.131551,298.706,0,0,0,1942,0.944028,3.69401,0.000101
1944,0.945,3.6977,1.75,3.79747,4.05027,0.131555,298.706,0,0,0,1944,0.945,3.6977,0.000101
1946,0.945972,3.7014,1.75,3.79722,4.05002,0.13156,298.706,0,0,0,1946,0.945972,3.7014,0.000101
1948,0.946944,3.70509,1.75,3.79697,4.04978,0.131564,298.706,0,0,0,1948,0.946944,3.70509,0.000101
1950,0.947917,3.70878,1.75,3.79671,4.04953,0.131568,298.706,0,0,0,1950,0.947917,3.70878,0.000101
1952,0.948889,3.71247,1.75,3.79646,4.04928,0.131573,298.706,0,0,0,1952,0.948889,3.71247,0.000101
1954,0.949861,3.71616,1.75,3.79621,4.04903,0.131577,298.706,0,0,0,1954,0.949861,3.71616,0.000101
1956,0.950833,3.71985,1.75,3.79596,4.04879,0.131582,298.706,0,0,0,1956,0.950833,3.71985,0.000101
1958,0.951806,3.72354,1.75,3.79571,4.04854,0.131586,298.706,0,0,0,1958,0.951806,3.72354,0.000101
1960,0.952778,3.72723,1.75,3.79545,4.04829,0.131591,298.706,0,0,0,1960,0.952778,3.72723,0.000101
1962,0.95375,3.73092,1.75,3.7952,4.04804,0.131596,298.706,0,0,0,1962,0.95375,3.73092,0.000101
1964,0.954722,3.73461,1.75,3.79495,4.0478,0.131601,298.706,0,0,0,1964,0.954722,3.73461,0.000101
1966,0.955694,3.7383,1.75,3.79469,4.04755,0.131606,298.706,0,0,0,1966,0.955694,3.7383,0.000101
1968,0.956667,3.74199,1.75,3.79444,4.0473,0.131611,298.706,0,0,0,1968,0.956667,3.74199,0.000101
1970,0.957639,3.74568,1.75,3.79419,4.04705,0.131617,298.706,0,0,0,1970,0.957639,3.74568,0.000101
1972,0.958611,3.74937,1.75,3.79393,4.04681,0.131622,298.706,0,0,0,1972,0.958611,3.74937,0.000101
1974,0.959583,3.75305,1.75,3.79368,4.04656,0.131627,298.706,0,0,0,1974,0.959583,3.75305,0.000101
1976,0.960556,3.75674,1.75,3.79343,4.04631,0.131632,298.707,0,0,0,1976,0.960556,3.75674,0.000101
1978,0.961528,3.76043,1.75,3.79317,4.04606,0.131638,298.707,0,0,0,1978,0.961528,3.76043,0.000101
1980,0.9625,3.76412,1.75,3.79292,4.04581,0.131643,298.707,0,0,0,1980,0.9625,3.76412,0.000101
1982,0.963472,3.76781,1.75,3.79267,4.04557,0.131648,298.707,0,0,0,1982,0.963472,3.76781,0.000101
1984,0.964444,3.77149,1.75,3.79241,4.04532,0.131653,298.707,0,0,0,1984,0.964444,3.77149,0.000101
1986,0.965417,3.77518,1.75,3.79216,4.04507,0.131659,298.707,0,0,0,1986,0.965417,3.77518,0.000101
1988,0.966389,3.77887,1.75,3.79191,4.04482,0.131664,298.707,0,0,0,1988,0.966389,3.77887,0.000101
1990,0.967361,3.78255,1.75,3.79165,4.04458,0.131669,298.707,0,0,0,1990,0.967361,3.78255,0.000101
1992,0.968333,3.78624,1.75,3.7914,4.04433,0.131674,298.707,0,0,0,1992,0.968333,3.78624,0.000101
1994,0.969306,3.78992,1.75,3.79115,4.04408,0.131679,298.707,0,0,0,1994,0.969306,3.78992,0.000101
1996,0.970278,3.79361,1.75,3.79089,4.04383,0.131685,298.707,0,0,0,1996,0.970278,3.79361,0.000101
1998,0.97125,3.79729,1.75,3.79064,4.04359,0.13169,298.707,0,0,0,1998,0.97125,3.79729,0.000101
2000,0.972222,3.80098,1.75,3.79039,4.04334,0.131695,298.707,0,0,0,2000,0.972222,3.80098,0.000101
2002,0.973194,3.80466,1.75,3.79013,4.04309,0.1317,298.707,0,0,0,2002,0.973194,3.80466,0.000101
2004,0.974167,3.80835,1.75,3.78988,4.04284,0.131706,298.707,0,0,0,2004,0.974167,3.80835,0.000101
2006,0.975139,3.81203,1.75,3.78963,4.0426,0.131711,298.707,0,0,0,2006,0.975139,3.81203,0.000101
2008,0.976111,3.81572,1.75,3.78937,4.04235,0.131716,298.707,0,0,0,2008,0.976111,3.81572,0.000101
2010,0.977083,3.8194,1.75,3.78912,4.0421,0.131721,298.707,0,0,0,2010,0.977083,3.8194,0.000101
2012,0.978056,3.82309,1.75,3.78887,4.04185,0.131726,298.707,0,0,0,2012,0.978056,3.82309,0.000101
2014,0.979028,3.82677,1.75,3.78861,4.04161,0.131732,298.707,0,0,0,2014,0.979028,3.82677,0.000101
2016,0.98,3.83045,1.75,3.78836,4.04136,0.131737,298.707,0,0,0,2016,0.98,3.83045,0.000101
2018,0.980972,3.83413,1.75,3.78811,4.04111,0.131742,298.707,0,0,0,2018,0.980972,3.83413,0.000101
2020,0.981944,3.83782,1.75,3.78785,4.04086,0.131747,298.707,0,0,0,2020,0.981944,3.83782,0.000101
2022,0.982917,3.8415,1.75,3.7876,4.04062,0.131753,298.707,0,0,0,2022,0.982917,3.8415,0.000101
2024,0.983889,3.84518,1.75,3.78735,4.04037,0.131758,298.707,0,0,0,2024,0.983889,3.84518,0.000101
2026,0.984861,3.84886,1.75,3.78709,4.04012,0.131763,298.707,0,0,0,2026,0.984861,3.84886,0.000101
2028,0.985833,3.85255,1.75,3.78684,4.03987,0.131768,298.707,0,0,0,2028,0.985833,3.85255,0.000101
2030,0.986806,3.85623,1.75,3.78659,4.03963,0.131773,298.707,0,0,0,2030,0.986806,3.85623,0.000101
2032,0.987778,3.85991,1.75,3.78633,4.03938,0.131779,298.708,0,0,0,2032,0.987778,3.85991,0.000101
2034,0.98875,3.86359,1.75,3.78608,4.03913,0.131784,298.708,0,0,0,2034,0.98875,3.86359,0.000101
2036,0.989722,3.86727,1.75,3.78583,4.03888,0.131789,298.708,0,0,0,2036,0.989722,3.86727,0.000101
2038,0.990694,3.87095,1.75,3.78557,4.03864,0.131794,298.708,0,0,0,2038,0.990694,3.87095,0.000101
2040,0.991667,3.87463,1.75,3.78532,4.03839,0.131799,298.708,0,0,0,2040,0.991667,3.87463,0.000101
2042,0.992639,3.87831,1.75,3.78507,4.03814,0.131804,298.708,0,0,0,2042,0.992639,3.87831,0.000101
2044,0.993611,3.88199,1.75,3.78481,4.03789,0.131808,298.708,0,0,0,2044,0.993611,3.88199,0.000101
2046,0.994583,3.88567,1.75,3.78456,4.03765,0.131813,298.708,0,0,0,2046,0.994583,3.88567,0.000101
2048,0.995556,3.88935,1.75,3.78431,4.0374,0.131818,298.708,0,0,0,2048,0.995556,3.88935,0.000101
2050,0.996528,3.89303,1.75,3.78405,4.03715,0.131823,298.708,0,0,0,2050,0.996528,3.89303,0.000101
2052,0.9975,3.89671,1.75,3.7838,4.0369,0.131828,298.708,0,0,0,2052,0.9975,3.89671,0.000101
2054,0.998472,3.90038,1.75,3.78355,4.03666,0.131833,298.708,0,0,0,2054,0.998472,3.90038,0.000101
2056,0.999444,3.90406,1.75,3.78329,4.03641,0.131838,298.708,0,0,0,2056,0.999444,3.90406,0.000101
2058,1.00042,3.90774,1.75,3.78304,4.03616,0.131843,298.708,0,0,0,2058,1.00042,3.90774,0.000101
2060,1.00139,3.91142,1.75,3.78279,4.03591,0.131848,298.708,0,0,0,2060,1.00139,3.91142,0.000101
2062,1.00236,3.9151,1.75,3.78253,4.03567,0.131853,298.708,0,0,0,2062,1.00236,3.9151,0.000101
2064,1.00333,3.91877,1.75,3.78228,4.03542,0.131858,298.708,0,0,0,2064,1.00333,3.91877,0.000101
2066,1.00431,3.92245,1.75,3.78205,4.03519,0.131863,298.708,0,0,0,2066,1.00431,3.92245,0.000101
2068,1.00528,3.92613,1.75,3.78181,4.03496,0.131868,298.708,0,0,0,2068,1.00528,3.92613,0.000101
2070,1.00625,3.9298,1.75,3.78158,4.03473,0.131873,298.708,0,0,0,2070,1.00625,3.9298,0.000101
2072,1.00722,3.93348,1.75,3.78134,4.0345,0.131878,298.708,0,0,0,2072,1.00722,3.93348,0.000101
2074,1.00819,3.93716,1.75,3.78111,4.03428,0.131883,298.708,0,0,0,2074,1.00819,3.93716,0.000101
2076,1.00917,3.94083,1.75,3.78088,4.03405,0.131888,298.708,0,0,0,2076,1.00917,3.94083,0.000101
2078,1.01014,3.94451,1.75,3.78064,4.03382,0.131893,298.708,0,0,0,2078,1.01014,3.94451,0.000101
2080,1.01111,3.94818,1.75,3.78041,4.03359,0.131898,298.708,0,0,0,2080,1.01111,3.94818,0.000101
2082,1.01208,3.95186,1.75,3.78017,4.03336,0.131903,298.708,0,0,0,2082,1.01208,3.95186,0.000101
2084,1.01306,3.95553,1.75,3.77994,4.03313,0.131907,298.708,0,0,0,2084,1.01306,3.95553,0.000101
2086,1.01403,3.95921,1.75,3.7797,4.03291,0.131912,298.708,0,0,0,2086,1.01403,3.95921,0.000101
2088,1.015,3.96288,1.75,3.77947,4.03268,0.131917,298.708,0,0,0,2088,1.015,3.96288,0.000101
2090,1.01597,3.96656,1.75,3.77924,4.03245,0.131922,298.708,0,0,0,2090,1.01597,3.96656,0.000101
2092,1.01694,3.97023,1.75,3.779,4.03222,0.131927,298.708,0,0,0,2092,1.01694,3.97023,0.000101
2094,1.01792,3.9739,1.75,3.77877,4.03199,0.131932,298.708,0,0,0,2094,1.01792,3.9739,0.000101
2096,1.01889,3.97758,1.75,3.77853,4.03176,0.131937,298.708,0,0,0,2096,1.01889,3.97758,0.000101
2098,1.01986,3.98125,1.75,3.7783,4.03154,0.131942,298.708,0,0,0,2098,1.01986,3.98125,0.000101
2100,1.02083,3.98492,1.75,3.77807,4.03131,0.131947,298.708,0,0,0,2100,1.02083,3.98492,0.000101
2102,1.02181,3.9886,1.75,3.77783,4.03108,0.131952,298.708,0,0,0,2102,1.02181,3.9886,0.000101
2104,1.02278,3.99227,1.75,3.7776,4.03085,0.131957,298.708,0,0,0,2104,1.02278,3.99227,0.000101
2106,1.02375,3.99594,1.75,3.77736,4.03062,0.131963,298.708,0,0,0,2106,1.02375,3.99594,0.000101
2108,1.02472,3.99961,1.75,3.77712,4.03039,0.131972,298.708,0,0,0,2108,1.02472,3.99961,0.000101
2110,1.02569,4.00329,1.75,3.77689,4.03017,0.131981,298.708,0,0,0,2110,1.02569,4.00329,0.000101
2112,1.02667,4.00696,1.75,3.77665,4.02994,0.13199,298.708,0,0,0,2112,1.02667,4.00696,0.000101
2114,1.02764,4.01063,1.75,3.77641,4.02971,0.131999,298.708,0,0,0,2114,1.02764,4.01063,0.000101
2116,1.02861,4.0143,1.75,3.77617,4.02948,0.132007,298.708,0,0,0,2116,1.02861,4.0143,0.000101
2118,1.02958,4.01797,1.75,3.77593,4.02925,0.132016,298.708,0,0,0,2118,1.02958,4.01797,0.000101
2120,1.03056,4.02164,1.75,3.7757,4.02902,0.132025,298.708,0,0,0,2120,1.03056,4.02164,0.000101
2122,1.03153,4.02531,1.75,3.77546,4.0288,0.132034,298.708,0,0,0,2122,1.03153,4.02531,0.000101
2124,1.0325,4.02898,1.75,3.77522,4.02857,0.132043,298.709,0,0,0,2124,1.0325,4.02898,0.000101
2126,1.03347,4.03265,1.75,3.77498,4.02834,0.132051,298.709,0,0,0,2126,1.03347,4.03265,0.000101
2128,1.03444,4.03632,1.75,3.77474,4.02811,0.13206,298.709,0,0,0,2128,1.03444,4.03632,0.000101
2130,1.03542,4.03999,1.75,3.77451,4.02788,0.132069,298.709,0,0,0,2130,1.03542,4.03999,0.000101
2132,1.03639,4.04366,1.75,3.77427,4.02765,0.132078,298.709,0,0,0,2132,1.03639,4.04366,0.000101
2134,1.03736,4.04733,1.75,3.77403,4.02743,0.132087,298.709,0,0,0,2134,1.03736,4.04733,0.000101
2136,1.03833,4.051,1.75,3.77379,4.0272,0.132095,298.709,0,0,0,2136,1.03833,4.051,0.000101
2138,1.03931,4.05467,1.75,3.77355,4.02697,0.132104,298.709,0,0,0,2138,1.03931,4.05467,0.000101
2140,1.04028,4.05834,1.75,3.7733,4.02673,0.132113,298.709,0,0,0,2140,1.04028,4.05834,0.000101
2142,1.04125,4.06201,1.75,3.77306,4.02649,0.132122,298.709,0,0,0,2142,1.04125,4.06201,0.000101
2144,1.04222,4.06567,1.75,3.77281,4.02626,0.132131,298.709,0,0,0,2144,1.04222,4.06567,0.000101
2146,1.04319,4.06934,1.75,3.77257,4.02602,0.132139,298.709,0,0,0,2146,1.04319,4.06934,0.000101
2148,1.04417,4.07301,1.75,3.77232,4.02578,0.132148,298.709,0,0,0,2148,1.04417,4.07301,0.000101
2150,1.04514,4.07668,1.75,3.77207,4.02555,0.132157,298.709,0,0,0,2150,1.04514,4.07668,0.000101
2152,1.04611,4.08034,1.75,3.77183,4.02531,0.132166,298.709,0,0,0,2152,1.04611,4.08034,0.000101
2154,1.04708,4.08401,1.75,3.77158,4.02508,0.132175,298.709,0,0,0,2154,1.04708,4.08401,0.000101
2156,1.04806,4.08768,1.75,3.77134,4.02484,0.132183,298.709,0,0,0,2156,1.04806,4.08768,0.000101
2158,1.04903,4.09134,1.75,3.77109,4.0246,0.132192,298.709,0,0,0,2158,1.04903,4.09134,0.000101
2160,1.05,4.09501,1.75,3.77084,4.02437,0.132201,298.709,0,0,0,2160,1.05,4.09501,0.000101
2162,1.05097,4.09868,1.75,3.7706,4.02413,0.13221,298.709,0,0,0,2162,1.05097,4.09868,0.000101
2164,1.05194,4.10234,1.75,3.77035,4.0239,0.132219,298.709,0,0,0,2164,1.05194,4.10234,0.000101
2166,1.05292,4.10601,1.75,3.77011,4.02366,0.132227,298.709,0,0,0,2166,1.05292,4.10601,0.000101
2168,1.05389,4.10967,1.75,3.76986,4.02342,0.132236,298.709,0,0,0,2168,1.05389,4.10967,0.000101
2170,1.05486,4.11334,1.75,3.76961,4.02319,0.132245,298.709,0,0,0,2170,1.05486,4.11334,0.000101
2172,1.05583,4.117,1.75,3.76937,4.02295,0.132254,298.709,0,0,0,2172,1.05583,4.117,0.000101
2174,1.05681,4.12067,1.75,3.76912,4.02272,0.132263,298.709,0,0,0,2174,1.05681,4.12067,0.000101
2176,1.05778,4.12433,1.75,3.76888,4.02248,0.132271,298.709,0,0,0,2176,1.05778,4.12433,0.000101
2178,1.05875,4.12799,1.75,3.76863,4.02224,0.13228,298.709,0,0,0,2178,1.05875,4.12799,0.000101
2180,1.05972,4.13166,1.75,3.76838,4.02201,0.132292,298.709,0,0,0,2180,1.05972,4.13166,0.000101
2182,1.06069,4.13532,1.75,3.76813,4.02177,0.132303,298.709,0,0,0,2182,1.06069,4.13532,0.000101
2184,1.06167,4.13898,1.75,3.76788,4.02153,0.132314,298.709,0,0,0,2184,1.06167,4.13898,0.000101
2186,1.06264,4.14265,1.75,3.76764,4.0213,0.132325,298.709,0,0,0,2186,1.06264,4.14265,0.000101
2188,1.06361,4.14631,1.75,3.76739,4.02106,0.132337,298.709,0,0,0,2188,1.06361,4.14631,0.000101
2190,1.06458,4.14997,1.75,3.76714,4.02083,0.132348,298.709,0,0,0,2190,1.06458,4.14997,0.000101
2192,1.06556,4.15363,1.75,3.76689,4.02059,0.132359,298.709,0,0,0,2192,1.06556,4.15363,0.000101
2194,1.06653,4.1573,1.75,3.76664,4.02035,0.132371,298.709,0,0,0,2194,1.06653,4.1573,0.000101
2196,1.0675,4.16096,1.75,3.76639,4.02012,0.132382,298.709,0,0,0,2196,1.0675,4.16096,0.000101
2198,1.06847,4.16462,1.75,3.76614,4.01988,0.132393,298.709,0,0,0,2198,1.06847,4.16462,0.000101
2200,1.06944,4.16828,1.75,3.7659,4.01965,0.132404,298.709,0,0,0,2200,1.06944,4.16828,0.000101
2202,1.07042,4.17194,1.75,3.76565,4.01941,0.132416,298.709,0,0,0,2202,1.07042,4.17194,0.000101
2204,1.07139,4.1756,1.75,3.7654,4.01917,0.132427,298.709,0,0,0,2204,1.07139,4.1756,0.000101
2206,1.07236,4.17926,1.75,3.76515,4.01894,0.132438,298.709,0,0,0,2206,1.07236,4.17926,0.000101
2208,1.07333,4.18292,1.75,3.7649,4.0187,0.13245,298.709,0,0,0,2208,1.07333,4.18292,0.000101
2210,1.07431,4.18658,1.75,3.76465,4.01847,0.132461,298.709,0,0,0,2210,1.07431,4.18658,0.000101
2212,1.07528,4.19024,1.75,3.76441,4.01823,0.132472,298.709,0,0,0,2212,1.07528,4.19024,0.000101
2214,1.07625,4.1939,1.75,3.76416,4.018,0.132483,298.709,0,0,0,2214,1.07625,4.1939,0.000101
2216,1.07722,4.19756,1.75,3.76391,4.01776,0.132495,298.709,0,0,0,2216,1.07722,4.19756,0.000101
2218,1.07819,4.20122,1.75,3.76367,4.01753,0.132506,298.709,0,0,0,2218,1.07819,4.20122,0.000101
2220,1.07917,4.20488,1.75,3.76342,4.0173,0.132517,298.709,0,0,0,2220,1.07917,4.20488,0.000101
2222,1.08014,4.20854,1.75,3.76318,4.01706,0.132528,298.709,0,0,0,2222,1.08014,4.20854,0.000101
2224,1.08111,4.2122,1.75,3.76293,4.01683,0.13254,298.709,0,0,0,2224,1.08111,4.2122,0.000101
2226,1.08208,4.21586,1.75,3.76268,4.01659,0.132551,298.709,0,0,0,2226,1.08208,4.21586,0.000101
2228,1.08306,4.21951,1.75,3.76244,4.01636,0.132562,298.709,0,0,0,2228,1.08306,4.21951,0.000101
2230,1.08403,4.22317,1.75,3.76219,4.01613,0.132574,298.709,0,0,0,2230,1.08403,4.22317,0.000101
2232,1.085,4.22683,1.75,3.76194,4.01589,0.132585,298.709,0,0,0,2232,1.085,4.22683,0.000101
2234,1.08597,4.23049,1.75,3.7617,4.01566,0.132596,298.709,0,0,0,2234,1.08597,4.23049,0.000101
2236,1.08694,4.23414,1.75,3.76145,4.01543,0.132607,298.709,0,0,0,2236,1.08694,4.23414,0.000101
2238,1.08792,4.2378,1.75,3.76121,4.01519,0.132619,298.709,0,0,0,2238,1.08792,4.2378,0.000101
2240,1.08889,4.24146,1.75,3.76096,4.01496,0.13263,298.709,0,0,0,2240,1.08889,4.24146,0.000101
2242,1.08986,4.24511,1.75,3.76071,4.01472,0.132641,298.709,0,0,0,2242,1.08986,4.24511,0.000101
2244,1.09083,4.24877,1.75,3.76047,4.01449,0.132652,298.709,0,0,0,2244,1.09083,4.24877,0.000101
2246,1.09181,4.25242,1.75,3.76022,4.01426,0.132664,298.709,0,0,0,2246,1.09181,4.25242,0.000101
2248,1.09278,4.25608,1.75,3.75997,4.01402,0.132675,298.709,0,0,0,2248,1.09278,4.25608,0.000101
2250,1.09375,4.25974,1.75,3.75973,4.01379,0.132686,298.709,0,0,0,2250,1.09375,4.25974,0.000101
2252,1.09472,4.26339,1.75,3.75948,4.01356,0.132698,298.709,0,0,0,2252,1.09472,4.26339,0.000101
2254,1.09569,4.26705,1.75,3.75923,4.01332,0.13271,298.709,0,0,0,2254,1.09569,4.26705,0.000101
2256,1.09667,4.2707,1.75,3.75899,4.01309,0.132722,298.709,0,0,0,2256,1.09667,4.2707,0.000101
2258,1.09764,4.27435,1.75,3.75874,4.01285,0.132733,298.709,0,0,0,2258,1.09764,4.27435,0.000101
2260,1.09861,4.27801,1.75,3.75849,4.01262,0.132745,298.709,0,0,0,2260,1.09861,4.27801,0.000101
2262,1.09958,4.28166,1.75,3.75825,4.01239,0.132757,298.709,0,0,0,2262,1.09958,4.28166,0.000101
2264,1.10056,4.28532,1.75,3.758,4.01215,0.132769,298.709,0,0,0,2264,1.10056,4.28532,0.000101
2266,1.10153,4.28897,1.75,3.75775,4.01192,0.132781,298.709,0,0,0,2266,1.10153,4.28897,0.000101
2268,1.1025,4.29262,1.75,3.75751,4.01169,0.132793,298.709,0,0,0,2268,1.1025,4.29262,0.000101
2270,1.10347,4.29628,1.75,3.75726,4.01145,0.132804,298.709,0,0,0,2270,1.10347,4.29628,0.000101
2272,1.10444,4.29993,1.75,3.75701,4.01122,0.132816,298.709,0,0,0,2272,1.10444,4.29993,0.000101
2274,1.10542,4.30358,1.75,3.75676,4.01098,0.132828,298.709,0,0,0,2274,1.10542,4.30358,0.000101
2276,1.10639,4.30723,1.75,3.75652,4.01075,0.13284,298.71,0,0,0,2276,1.10639,4.30723,0.000101
2278,1.10736,4.31088,1.75,3.75627,4.01052,0.132852,298.71,0,0,0,2278,1.10736,4.31088,0.000101
2280,1.10833,4.31454,1.75,3.75602,4.01028,0.132864,298.71,0,0,0,2280,1.10833,4.31454,0.000101
2282,1.10931,4.31819,1.75,3.75578,4.01005,0.132875,298.71,0,0,0,2282,1.10931,4.31819,0.000101
