17858,10.0019,36.3929,3.5,2.84463,3.492,0.457076,301.133,7570,3.38301,12.9233,10288,6.61889,23.4696,0.000304
17860,10.0038,36.3984,3.5,2.84177,3.49146,0.45932,301.133,7570,3.38301,12.9233,10290,6.62083,23.4751,0.000304
17862,10.0058,36.4039,3.5,2.83891,3.49091,0.461565,301.134,7570,3.38301,12.9233,10292,6.62278,23.4806,0.000304
17864,10.0077,36.4094,3.5,2.83605,3.49036,0.46381,301.135,7570,3.38301,12.9233,10294,6.62472,23.4862,0.000304
17866,10.0097,36.4149,3.5,2.8332,3.48981,0.466055,301.136,7570,3.38301,12.9233,10296,6.62667,23.4917,0.000304
17868,10.0116,36.4204,3.5,2.83034,3.48926,0.4683,301.137,7570,3.38301,12.9233,10298,6.62861,23.4972,0.000304
17870,10.0136,36.4259,3.5,2.82748,3.48871,0.470544,301.138,7570,3.38301,12.9233,10300,6.63056,23.5027,0.000304
17872,10.0155,36.4314,3.5,2.82462,3.48816,0.472789,301.138,7570,3.38301,12.9233,10302,6.6325,23.5082,0.000304
17874,10.0175,36.4369,3.5,2.82176,3.48761,0.475034,301.139,7570,3.38301,12.9233,10304,6.63444,23.5136,0.000304
17876,10.0194,36.4424,3.5,2.8189,3.48707,0.477279,301.14,7570,3.38301,12.9233,10306,6.63639,23.5191,0.000304
17878,10.0213,36.4479,3.5,2.81604,3.48652,0.479524,301.141,7570,3.38301,12.9233,10308,6.63833,23.5246,0.000304
17880,10.0233,36.4533,3.5,2.81318,3.48597,0.481768,301.142,7570,3.38301,12.9233,10310,6.64028,23.5301,0.000304
17882,10.0252,36.4588,3.5,2.81032,3.48542,0.484013,301.143,7570,3.38301,12.9233,10312,6.64222,23.5355,0.000304
17884,10.0272,36.4643,3.5,2.80746,3.48487,0.486258,301.144,7570,3.38301,12.9233,10314,6.64417,23.541,0.000304
17886,10.0291,36.4697,3.5,2.8046,3.48432,0.488503,301.144,7570,3.38301,12.9233,10316,6.64611,23.5465,0.000304
17888,10.0311,36.4752,3.5,2.80152,3.48377,0.490964,301.145,7570,3.38301,12.9233,10318,6.64806,23.5519,0.000304
17890,10.033,36.4806,3.5,2.79777,3.48322,0.494097,301.146,7570,3.38301,12.9233,10320,6.65,23.5573,0.000304
17892,10.035,36.486,3.5,2.79402,3.48267,0.49723,301.147,7570,3.38301,12.9233,10322,6.65194,23.5628,0.000304
17894,10.0369,36.4915,3.5,2.79027,3.48212,0.500363,301.148,7570,3.38301,12.9233,10324,6.65389,23.5682,0.000304
17896,10.0388,36.4969,3.5,2.78652,3.48157,0.503496,301.149,7570,3.38301,12.9233,10326,6.65583,23.5736,0.000304
17898,10.0408,36.5023,3.5,2.78277,3.48102,0.506629,301.15,7570,3.38301,12.9233,10328,6.65778,23.579,0.000304
17900,10.0427,36.5077,3.5,2.77902,3.48047,0.509762,301.151,7570,3.38301,12.9233,10330,6.65972,23.5844,0.000304
17902,10.0447,36.5131,3.5,2.77527,3.47992,0.512895,301.151,7570,3.38301,12.9233,10332,6.66167,23.5898,0.000304
17904,10.0466,36.5185,3.5,2.77151,3.47937,0.516028,301.152,7570,3.38301,12.9233,10334,6.66361,23.5952,0.000304
17906,10.0486,36.5239,3.5,2.76776,3.47882,0.519161,301.153,7570,3.38301,12.9233,10336,6.66556,23.6006,0.000304
17908,10.0505,36.5292,3.5,2.76401,3.47827,0.522294,301.154,7570,3.38301,12.9233,10338,6.6675,23.606,0.000304
17910,10.0525,36.5346,3.5,2.76026,3.47772,0.525427,301.155,7570,3.38301,12.9233,10340,6.66944,23.6113,0.000304
17912,10.0544,36.54,3.5,2.7565,3.47717,0.52856,301.156,7570,3.38301,12.9233,10342,6.67139,23.6167,0.000304
17914,10.0563,36.5453,3.5,2.75275,3.47662,0.531693,301.157,7570,3.38301,12.9233,10344,6.67333,23.6221,0.000304
17916,10.0583,36.5507,3.5,2.74899,3.47607,0.534825,301.158,7570,3.38301,12.9233,10346,6.67528,23.6274,0.000304
17918,10.0602,36.556,3.5,2.74524,3.47552,0.537958,301.159,7570,3.38301,12.9233,10348,6.67722,23.6327,0.000304
17920,10.0622,36.5613,3.5,2.74149,3.47497,0.541091,301.159,7570,3.38301,12.9233,10350,6.67917,23.6381,0.000304
17922,10.0641,36.5666,3.5,2.73773,3.47442,0.544224,301.16,7570,3.38301,12.9233,10352,6.68111,23.6434,0.000304
17924,10.0661,36.572,3.5,2.73388,3.47387,0.547452,301.161,7570,3.38301,12.9233,10354,6.68306,23.6487,0.000304
17926,10.068,36.5773,3.5,2.72823,3.47332,0.552475,301.162,7570,3.38301,12.9233,10356,6.685,23.654,0.000304
17928,10.07,36.5826,3.5,2.72259,3.47277,0.557498,301.163,7570,3.38301,12.9233,10358,6.68694,23.6593,0.000304
17930,10.0719,36.5878,3.5,2.71694,3.47222,0.562522,301.164,7570,3.38301,12.9233,10360,6.68889,23.6646,0.000304
17932,10.0738,36.5931,3.5,2.71129,3.47167,0.567545,301.165,7570,3.38301,12.9233,10362,6.69083,23.6699,0.000304
17934,10.0758,36.5984,3.5,2.70565,3.47112,0.572569,301.166,7570,3.38301,12.9233,10364,6.69278,23.6751,0.000304
17936,10.0777,36.6036,3.5,2.7,3.47058,0.577592,301.167,7570,3.38301,12.9233,10366,6.69472,23.6804,0.000304
17938,10.0797,36.6089,3.5,2.69435,3.47003,0.582615,301.168,7570,3.38301,12.9233,10368,6.69667,23.6856,0.000304
17940,10.0816,36.6141,3.5,2.6887,3.46948,0.587638,301.169,7570,3.38301,12.9233,10370,6.69861,23.6908,0.000304
17942,10.0836,36.6193,3.5,2.68305,3.46893,0.592662,301.17,7570,3.38301,12.9233,10372,6.70056,23.6961,0.000304
17944,10.0855,36.6245,3.5,2.67741,3.46838,0.597685,301.171,7570,3.38301,12.9233,10374,6.7025,23.7013,0.000304
17946,10.0875,36.6297,3.5,2.67176,3.46783,0.602708,301.172,7570,3.38301,12.9233,10376,6.70444,23.7065,0.000304
17948,10.0894,36.6349,3.5,2.66611,3.46728,0.607732,301.173,7570,3.38301,12.9233,10378,6.70639,23.7116,0.000304
17950,10.0913,36.6401,3.5,2.66046,3.46673,0.612755,301.174,7570,3.38301,12.9233,10380,6.70833,23.7168,0.000304
17952,10.0933,36.6452,3.5,2.65481,3.46618,0.617778,301.175,7570,3.38301,12.9233,10382,6.71028,23.722,0.000304
17954,10.0952,36.6504,3.5,2.64915,3.46563,0.622801,301.176,7570,3.38301,12.9233,10384,6.71222,23.7271,0.000304
17956,10.0972,36.6555,3.5,2.6435,3.46508,0.627824,301.177,7570,3.38301,12.9233,10386,6.71417,23.7323,0.000304
17958,10.0991,36.6607,3.5,2.63785,3.46453,0.632848,301.178,7570,3.38301,12.9233,10388,6.71611,23.7374,0.000304
17960,10.1011,36.6658,3.5,2.6322,3.46398,0.637871,301.178,7570,3.38301,12.9233,10390,6.71806,23.7425,0.000304
17962,10.103,36.6709,3.5,2.62319,3.46343,0.646255,301.179,7570,3.38301,12.9233,10392,6.72,23.7476,0.000304
17964,10.105,36.676,3.5,2.61362,3.46288,0.655191,301.18,7570,3.38301,12.9233,10394,6.72194,23.7527,0.000304
17966,10.1069,36.681,3.5,2.60405,3.46233,0.664128,301.181,7570,3.38301,12.9233,10396,6.72389,23.7578,0.000304
17968,10.1088,36.6861,3.5,2.59449,3.46178,0.673064,301.182,7570,3.38301,12.9233,10398,6.72583,23.7628,0.000304
17970,10.1108,36.6911,3.5,2.58492,3.46123,0.682001,301.183,7570,3.38301,12.9233,10400,6.72778,23.7678,0.000304
17972,10.1127,36.6961,3.5,2.57535,3.46068,0.690937,301.184,7570,3.38301,12.9233,10402,6.72972,23.7728,0.000304
17974,10.1147,36.7011,3.5,2.56578,3.46013,0.699874,301.186,7570,3.38301,12.9233,10404,6.73167,23.7778,0.000304
17976,10.1166,36.7061,3.5,2.55621,3.45958,0.70881,301.187,7570,3.38301,12.9233,10406,6.73361,23.7828,0.000304
17978,10.1186,36.711,3.5,2.54664,3.45903,0.717746,301.188,7570,3.38301,12.9233,10408,6.73556,23.7877,0.000304
17980,10.1205,36.7159,3.5,2.53707,3.45848,0.726683,301.189,7570,3.38301,12.9233,10410,6.7375,23.7927,0.000304
17982,10.1225,36.7209,3.5,2.5275,3.45793,0.735619,301.19,7570,3.38301,12.9233,10412,6.73944,23.7976,0.000304
17984,10.1244,36.7258,3.5,2.51793,3.45738,0.744555,301.191,7570,3.38301,12.9233,10414,6.74139,23.8025,0.000304
17986,10.1263,36.7306,3.5,2.50836,3.45683,0.753491,301.192,7570,3.38301,12.9233,10416,6.74333,23.8074,0.000304
17986,10.1263,36.7306,0,2.71931,3.45812,0.738648,301.191,7570,3.38301,12.9233,10416,6.74333,23.8074,0.000305
17986,10.1263,36.7306,-3.5,2.93095,3.45947,0.722782,301.19,7570,3.38301,12.9233,10416,6.74333,23.8074,0.000405
17988,10.1283,36.7365,-3.5,3.02497,3.46522,0.633653,301.184,7572,3.38496,12.9291,10416,6.74333,23.8074,0.000405
17990,10.1302,36.7424,-3.5,3.03728,3.4677,0.623523,301.177,7574,3.3869,12.935,10416,6.74333,23.8074,0.000405
17992,10.1322,36.7484,-3.5,3.05886,3.46975,0.603707,301.17,7576,3.38885,12.941,10416,6.74333,23.8074,0.000405
17994,10.1341,36.7543,-3.5,3.07223,3.47151,0.591882,301.163,7578,3.39079,12.947,10416,6.74333,23.8074,0.000405
17996,10.1361,36.7603,-3.5,3.0861,3.47307,0.579388,301.156,7580,3.39273,12.953,10416,6.74333,23.8074,0.000405
17998,10.138,36.7664,-3.5,3.09784,3.47449,0.568891,301.15,7582,3.39468,12.959,10416,6.74333,23.8074,0.000405
18000,10.14,36.7724,-3.5,3.10902,3.47579,0.55886,301.143,7584,3.39662,12.965,10416,6.74333,23.8074,0.000405
18002,10.1419,36.7785,-3.5,3.11934,3.47701,0.549622,301.136,7586,3.39857,12.9711,10416,6.74333,23.8074,0.000405
18004,10.1438,36.7846,-3.5,3.12673,3.47815,0.543242,301.13,7588,3.40051,12.9772,10416,6.74333,23.8074,0.000405
18006,10.1458,36.7906,-3.5,3.13288,3.47923,0.538059,301.123,7590,3.40246,12.9833,10416,6.74333,23.8074,0.000405
18008,10.1477,36.7967,-3.5,3.13875,3.48026,0.5331,301.117,7592,3.4044,12.9894,10416,6.74333,23.8074,0.000405
18010,10.1497,36.8029,-3.5,3.1444,3.48125,0.528341,301.111,7594,3.40635,12.9955,10416,6.74333,23.8074,0.000405
18012,10.1516,36.809,-3.5,3.14984,3.48219,0.523749,301.105,7596,3.40829,13.0016,10416,6.74333,23.8074,0.000405
18014,10.1536,36.8151,-3.5,3.1551,3.48311,0.519306,301.099,7598,3.41023,13.0078,10416,6.74333,23.8074,0.000405
18016,10.1555,36.8213,-3.5,3.16021,3.484,0.514993,301.093,7600,3.41218,13.0139,10416,6.74333,23.8074,0.000405
18018,10.1575,36.8274,-3.5,3.16518,3.48486,0.510794,301.087,7602,3.41412,13.0201,10416,6.74333,23.8074,0.000405
18020,10.1594,36.8336,-3.5,3.17003,3.48569,0.506697,301.081,7604,3.41607,13.0262,10416,6.74333,23.8074,0.000405
18022,10.1613,36.8398,-3.5,3.17477,3.48651,0.50269,301.075,7606,3.41801,13.0324,10416,6.74333,23.8074,0.000405
18024,10.1633,36.8459,-3.5,3.17941,3.4873,0.498764,301.069,7608,3.41996,13.0386,10416,6.74333,23.8074,0.000405
18026,10.1652,36.8521,-3.5,3.18397,3.48808,0.494911,301.064,7610,3.4219,13.0448,10416,6.74333,23.8074,0.000405
18028,10.1672,36.8583,-3.5,3.18844,3.48884,0.491124,301.058,7612,3.42385,13.051,10416,6.74333,23.8074,0.000405
18030,10.1691,36.8645,-3.5,3.19205,3.48959,0.488191,301.053,7614,3.42579,13.0572,10416,6.74333,23.8074,0.000405
18032,10.1711,36.8707,-3.5,3.19534,3.49032,0.485557,301.047,7616,3.42773,13.0634,10416,6.74333,23.8074,0.000405
18034,10.173,36.877,-3.5,3.1986,3.49104,0.482959,301.042,7618,3.42968,13.0696,10416,6.74333,23.8074,0.000405
18036,10.175,36.8832,-3.5,3.2018,3.49175,0.480392,301.036,7620,3.43162,13.0758,10416,6.74333,23.8074,0.000405
18038,10.1769,36.8894,-3.5,3.20498,3.49244,0.477853,301.031,7622,3.43357,13.0821,10416,6.74333,23.8074,0.000405
18040,10.1788,36.8957,-3.5,3.20811,3.49313,0.47534,301.026,7624,3.43551,13.0883,10416,6.74333,23.8074,0.000405
18042,10.1808,36.9019,-3.5,3.21122,3.49381,0.472851,301.021,7626,3.43746,13.0945,10416,6.74333,23.8074,0.000405
18044,10.1827,36.9082,-3.5,3.2143,3.49448,0.470382,301.016,7628,3.4394,13.1008,10416,6.74333,23.8074,0.000405
18046,10.1847,36.9144,-3.5,3.21735,3.49515,0.467933,301.011,7630,3.44135,13.107,10416,6.74333,23.8074,0.000405
18048,10.1866,36.9207,-3.5,3.22038,3.4958,0.465502,301.006,7632,3.44329,13.1133,10416,6.74333,23.8074,0.000405
18050,10.1886,36.9269,-3.5,3.22338,3.49645,0.463087,301.001,7634,3.44523,13.1196,10416,6.74333,23.8074,0.000405
18052,10.1905,36.9332,-3.5,3.22637,3.4971,0.460686,300.997,7636,3.44718,13.1258,10416,6.74333,23.8074,0.000405
18054,10.1925,36.9395,-3.5,3.22934,3.49773,0.458298,300.992,7638,3.44912,13.1321,10416,6.74333,23.8074,0.000405
18056,10.1944,36.9458,-3.5,3.23229,3.49837,0.455923,300.987,7640,3.45107,13.1384,10416,6.74333,23.8074,0.000405
18058,10.1963,36.9521,-3.5,3.23522,3.49899,0.453558,300.983,7642,3.45301,13.1447,10416,6.74333,23.8074,0.000405
18060,10.1983,36.9584,-3.5,3.23814,3.49962,0.451204,300.978,7644,3.45496,13.151,10416,6.74333,23.8074,0.000405
18062,10.2002,36.9647,-3.5,3.24093,3.50023,0.448978,300.974,7646,3.4569,13.1573,10416,6.74333,23.8074,0.000405
18064,10.2022,36.971,-3.5,3.24327,3.50085,0.447202,300.97,7648,3.45885,13.1636,10416,6.74333,23.8074,0.000405
18066,10.2041,36.9773,-3.5,3.2456,3.50146,0.44543,300.965,7650,3.46079,13.1699,10416,6.74333,23.8074,0.000405
18068,10.2061,36.9836,-3.5,3.24792,3.50206,0.443664,300.961,7652,3.46273,13.1762,10416,6.74333,23.8074,0.000405
18070,10.208,36.9899,-3.5,3.25023,3.50267,0.441903,300.957,7654,3.46468,13.1826,10416,6.74333,23.8074,0.000405
18072,10.21,36.9962,-3.5,3.25253,3.50327,0.440147,300.953,7656,3.46662,13.1889,10416,6.74333,23.8074,0.000405
18074,10.2119,37.0026,-3.5,3.25483,3.50386,0.438394,300.949,7658,3.46857,13.1952,10416,6.74333,23.8074,0.000405
18076,10.2138,37.0089,-3.5,3.25712,3.50446,0.436645,300.944,7660,3.47051,13.2015,10416,6.74333,23.8074,0.000405
18078,10.2158,37.0152,-3.5,3.2594,3.50505,0.434899,300.94,7662,3.47246,13.2079,10416,6.74333,23.8074,0.000405
18080,10.2177,37.0216,-3.5,3.26168,3.50564,0.433156,300.937,7664,3.4744,13.2142,10416,6.74333,23.8074,0.000405
18082,10.2197,37.0279,-3.5,3.26396,3.50622,0.431416,300.933,7666,3.47635,13.2206,10416,6.74333,23.8074,0.000405
18084,10.2216,37.0343,-3.5,3.26623,3.50681,0.429678,300.929,7668,3.47829,13.2269,10416,6.74333,23.8074,0.000405
18086,10.2236,37.0406,-3.5,3.2685,3.50739,0.427943,300.925,7670,3.48023,13.2333,10416,6.74333,23.8074,0.000405
18088,10.2255,37.047,-3.5,3.27076,3.50797,0.42621,300.921,7672,3.48218,13.2396,10416,6.74333,23.8074,0.000405
18090,10.2275,37.0534,-3.5,3.27302,3.50855,0.424478,300.918,7674,3.48412,13.246,10416,6.74333,23.8074,0.000405
18092,10.2294,37.0597,-3.5,3.27528,3.50912,0.422749,300.914,7676,3.48607,13.2524,10416,6.74333,23.8074,0.000405
18094,10.2313,37.0661,-3.5,3.27753,3.5097,0.421021,300.91,7678,3.48801,13.2587,10416,6.74333,23.8074,0.000405
18096,10.2333,37.0725,-3.5,3.27978,3.51027,0.419294,300.907,7680,3.48996,13.2651,10416,6.74333,23.8074,0.000405
18098,10.2352,37.0789,-3.5,3.28191,3.51084,0.417692,300.903,7682,3.4919,13.2715,10416,6.74333,23.8074,0.000405
18100,10.2372,37.0853,-3.5,3.28387,3.51142,0.416256,300.9,7684,3.49385,13.2779,10416,6.74333,23.8074,0.000405
18102,10.2391,37.0916,-3.5,3.28582,3.51199,0.41482,300.897,7686,3.49579,13.2843,10416,6.74333,23.8074,0.000405
18104,10.2411,37.098,-3.5,3.28778,3.51255,0.413385,300.893,7688,3.49773,13.2907,10416,6.74333,23.8074,0.000405
18106,10.243,37.1044,-3.5,3.28973,3.51312,0.411951,300.89,7690,3.49968,13.2971,10416,6.74333,23.8074,0.000405
18108,10.245,37.1108,-3.5,3.29168,3.51369,0.410518,300.887,7692,3.50162,13.3035,10416,6.74333,23.8074,0.000405
18110,10.2469,37.1172,-3.5,3.29363,3.51425,0.409085,300.883,7694,3.50357,13.3099,10416,6.74333,23.8074,0.000405
18112,10.2488,37.1236,-3.5,3.29558,3.51482,0.407653,300.88,7696,3.50551,13.3163,10416,6.74333,23.8074,0.000405
18114,10.2508,37.1301,-3.5,3.29753,3.51538,0.406221,300.877,7698,3.50746,13.3227,10416,6.74333,23.8074,0.000405
18116,10.2527,37.1365,-3.5,3.29948,3.51595,0.40479,300.874,7700,3.5094,13.3291,10416,6.74333,23.8074,0.000405
18118,10.2547,37.1429,-3.5,3.30142,3.51651,0.403359,300.871,7702,3.51135,13.3355,10416,6.74333,23.8074,0.000405
18120,10.2566,37.1493,-3.5,3.30337,3.51707,0.401929,300.868,7704,3.51329,13.3419,10416,6.74333,23.8074,0.000405
18122,10.2586,37.1557,-3.5,3.30531,3.51763,0.400499,300.865,7706,3.51523,13.3484,10416,6.74333,23.8074,0.000405
18124,10.2605,37.1622,-3.5,3.30725,3.51819,0.39907,300.862,7708,3.51718,13.3548,10416,6.74333,23.8074,0.000405
18126,10.2625,37.1686,-3.5,3.30919,3.51875,0.397641,300.859,7710,3.51912,13.3612,10416,6.74333,23.8074,0.000405
18128,10.2644,37.175,-3.5,3.31114,3.51931,0.396212,300.856,7712,3.52107,13.3677,10416,6.74333,23.8074,0.000405
18130,10.2663,37.1815,-3.5,3.31308,3.51987,0.394783,300.853,7714,3.52301,13.3741,10416,6.74333,23.8074,0.000405
18132,10.2683,37.1879,-3.5,3.31502,3.52043,0.393355,300.851,7716,3.52496,13.3806,10416,6.74333,23.8074,0.000405
18134,10.2702,37.1944,-3.5,3.31695,3.52099,0.391937,300.848,7718,3.5269,13.387,10416,6.74333,23.8074,0.000405
18136,10.2722,37.2008,-3.5,3.31886,3.52154,0.390536,300.845,7720,3.52885,13.3935,10416,6.74333,23.8074,0.000405
18138,10.2741,37.2073,-3.5,3.32077,3.5221,0.389136,300.842,7722,3.53079,13.3999,10416,6.74333,23.8074,0.000405
18140,10.2761,37.2138,-3.5,3.32268,3.52266,0.387735,300.84,7724,3.53273,13.4064,10416,6.74333,23.8074,0.000405
18142,10.278,37.2202,-3.5,3.32459,3.52321,0.386335,300.837,7726,3.53468,13.4128,10416,6.74333,23.8074,0.000405
18144,10.28,37.2267,-3.5,3.3265,3.52377,0.384935,300.834,7728,3.53662,13.4193,10416,6.74333,23.8074,0.000405
18146,10.2819,37.2332,-3.5,3.32841,3.52432,0.383536,300.832,7730,3.53857,13.4258,10416,6.74333,23.8074,0.000405
18148,10.2838,37.2396,-3.5,3.33032,3.52488,0.382136,300.829,7732,3.54051,13.4323,10416,6.74333,23.8074,0.000405
18150,10.2858,37.2461,-3.5,3.33223,3.52544,0.380737,300.827,7734,3.54246,13.4387,10416,6.74333,23.8074,0.000405
18152,10.2877,37.2526,-3.5,3.33414,3.52599,0.379337,300.824,7736,3.5444,13.4452,10416,6.74333,23.8074,0.000405
18154,10.2897,37.2591,-3.5,3.33604,3.52654,0.377938,300.822,7738,3.54635,13.4517,10416,6.74333,23.8074,0.000405
18156,10.2916,37.2656,-3.5,3.33795,3.5271,0.376539,300.819,7740,3.54829,13.4582,10416,6.74333,23.8074,0.000405
18158,10.2936,37.2721,-3.5,3.33986,3.52765,0.37514,300.817,7742,3.55023,13.4647,10416,6.74333,23.8074,0.000405
18160,10.2955,37.2786,-3.5,3.34177,3.52821,0.373741,300.815,7744,3.55218,13.4712,10416,6.74333,23.8074,0.000405
18162,10.2975,37.2851,-3.5,3.34368,3.52876,0.372342,300.812,7746,3.55412,13.4777,10416,6.74333,23.8074,0.000405
18164,10.2994,37.2916,-3.5,3.34558,3.52932,0.370943,300.81,7748,3.55607,13.4842,10416,6.74333,23.8074,0.000405
18166,10.3013,37.2981,-3.5,3.34749,3.52987,0.369544,300.808,7750,3.55801,13.4907,10416,6.74333,23.8074,0.000405
18168,10.3033,37.3046,-3.5,3.3494,3.53042,0.368146,300.805,7752,3.55996,13.4972,10416,6.74333,23.8074,0.000405
18170,10.3052,37.3111,-3.5,3.35131,3.53098,0.366743,300.803,7754,3.5619,13.5037,10416,6.74333,23.8074,0.000405
18172,10.3072,37.3176,-3.5,3.35324,3.53153,0.365324,300.801,7756,3.56385,13.5103,10416,6.74333,23.8074,0.000405
18174,10.3091,37.3242,-3.5,3.35516,3.53208,0.363905,300.799,7758,3.56579,13.5168,10416,6.74333,23.8074,0.000405
18176,10.3111,37.3307,-3.5,3.35709,3.53263,0.362486,300.797,7760,3.56773,13.5233,10416,6.74333,23.8074,0.000405
18178,10.313,37.3372,-3.5,3.35902,3.53319,0.361067,300.795,7762,3.56968,13.5298,10416,6.74333,23.8074,0.000405
18180,10.315,37.3437,-3.5,3.36094,3.53374,0.359649,300.792,7764,3.57162,13.5364,10416,6.74333,23.8074,0.000405
18182,10.3169,37.3503,-3.5,3.36287,3.53429,0.35823,300.79,7766,3.57357,13.5429,10416,6.74333,23.8074,0.000405
18184,10.3188,37.3568,-3.5,3.3648,3.53485,0.356811,300.788,7768,3.57551,13.5495,10416,6.74333,23.8074,0.000405
18186,10.3208,37.3634,-3.5,3.36672,3.5354,0.355393,300.786,7770,3.57746,13.556,10416,6.74333,23.8074,0.000405
18188,10.3227,37.3699,-3.5,3.36865,3.53595,0.353974,300.784,7772,3.5794,13.5626,10416,6.74333,23.8074,0.000405
18190,10.3247,37.3765,-3.5,3.37058,3.5365,0.352556,300.782,7774,3.58135,13.5691,10416,6.74333,23.8074,0.000405
18192,10.3266,37.383,-3.5,3.3725,3.53705,0.351137,300.78,7776,3.58329,13.5757,10416,6.74333,23.8074,0.000405
18194,10.3286,37.3896,-3.5,3.37443,3.53761,0.349719,300.778,7778,3.58523,13.5822,10416,6.74333,23.8074,0.000405
18196,10.3305,37.3962,-3.5,3.37636,3.53816,0.3483,300.776,7780,3.58718,13.5888,10416,6.74333,23.8074,0.000405
18198,10.3325,37.4027,-3.5,3.37828,3.53871,0.346882,300.774,7782,3.58912,13.5954,10416,6.74333,23.8074,0.000405
18200,10.3344,37.4093,-3.5,3.38021,3.53926,0.345464,300.773,7784,3.59107,13.6019,10416,6.74333,23.8074,0.000405
18202,10.3363,37.4159,-3.5,3.38214,3.53981,0.344045,300.771,7786,3.59301,13.6085,10416,6.74333,23.8074,0.000405
18204,10.3383,37.4225,-3.5,3.38406,3.54037,0.342627,300.769,7788,3.59496,13.6151,10416,6.74333,23.8074,0.000405
18206,10.3402,37.429,-3.5,3.38599,3.54092,0.341209,300.767,7790,3.5969,13.6217,10416,6.74333,23.8074,0.000405
18208,10.3422,37.4356,-3.5,3.38792,3.54147,0.339785,300.765,7792,3.59885,13.6283,10416,6.74333,23.8074,0.000405
18210,10.3441,37.4422,-3.5,3.38985,3.54202,0.338362,300.763,7794,3.60079,13.6349,10416,6.74333,23.8074,0.000405
18212,10.3461,37.4488,-3.5,3.39179,3.54257,0.336938,300.762,7796,3.60273,13.6415,10416,6.74333,23.8074,0.000405
18214,10.348,37.4554,-3.5,3.39372,3.54312,0.335515,300.76,7798,3.60468,13.6481,10416,6.74333,23.8074,0.000405
18216,10.35,37.462,-3.5,3.39565,3.54367,0.334092,300.758,7800,3.60662,13.6547,10416,6.74333,23.8074,0.000405
18218,10.3519,37.4686,-3.5,3.39758,3.54423,0.332668,300.756,7802,3.60857,13.6613,10416,6.74333,23.8074,0.000405
18220,10.3538,37.4752,-3.5,3.39951,3.54478,0.331245,300.755,7804,3.61051,13.6679,10416,6.74333,23.8074,0.000405
18222,10.3558,37.4819,-3.5,3.40145,3.54533,0.329822,300.753,7806,3.61246,13.6745,10416,6.74333,23.8074,0.000405
18224,10.3577,37.4885,-3.5,3.40338,3.54588,0.328399,300.751,7808,3.6144,13.6811,10416,6.74333,23.8074,0.000405
18226,10.3597,37.4951,-3.5,3.40531,3.54643,0.326975,300.75,7810,3.61635,13.6877,10416,6.74333,23.8074,0.000405
18228,10.3616,37.5017,-3.5,3.40723,3.54698,0.325552,300.748,7812,3.61829,13.6943,10416,6.74333,23.8074,0.000405
18230,10.3636,37.5083,-3.5,3.40916,3.54752,0.324129,300.746,7814,3.62023,13.701,10416,6.74333,23.8074,0.000405
18232,10.3655,37.515,-3.5,3.41109,3.54807,0.322706,300.745,7816,3.62218,13.7076,10416,6.74333,23.8074,0.000405
18234,10.3675,37.5216,-3.5,3.41301,3.54861,0.321283,300.743,7818,3.62412,13.7142,10416,6.74333,23.8074,0.000405
18236,10.3694,37.5283,-3.5,3.41494,3.54916,0.31986,300.742,7820,3.62607,13.7209,10416,6.74333,23.8074,0.000405
18238,10.3713,37.5349,-3.5,3.41687,3.5497,0.318437,300.74,7822,3.62801,13.7275,10416,6.74333,23.8074,0.000405
18240,10.3733,37.5415,-3.5,3.41879,3.55025,0.317014,300.739,7824,3.62996,13.7342,10416,6.74333,23.8074,0.000405
18242,10.3752,37.5482,-3.5,3.42072,3.55079,0.315591,300.737,7826,3.6319,13.7408,10416,6.74333,23.8074,0.000405
18244,10.3772,37.5549,-3.5,3.42256,3.55134,0.314253,300.735,7828,3.63385,13.7475,10416,6.74333,23.8074,0.000405
18246,10.3791,37.5615,-3.5,3.4244,3.55189,0.312923,300.734,7830,3.63579,13.7541,10416,6.74333,23.8074,0.000405
18248,10.3811,37.5682,-3.5,3.42623,3.55243,0.311594,300.733,7832,3.63773,13.7608,10416,6.74333,23.8074,0.000405
18250,10.383,37.5748,-3.5,3.42806,3.55298,0.310264,300.731,7834,3.63968,13.7675,10416,6.74333,23.8074,0.000405
18252,10.385,37.5815,-3.5,3.4299,3.55352,0.308934,300.73,7836,3.64162,13.7741,10416,6.74333,23.8074,0.000405
18254,10.3869,37.5882,-3.5,3.43173,3.55407,0.307605,300.728,7838,3.64357,13.7808,10416,6.74333,23.8074,0.000405
18256,10.3888,37.5949,-3.5,3.43356,3.55461,0.306275,300.727,7840,3.64551,13.7875,10416,6.74333,23.8074,0.000405
18258,10.3908,37.6015,-3.5,3.4354,3.55516,0.304945,300.725,7842,3.64746,13.7942,10416,6.74333,23.8074,0.000405
18260,10.3927,37.6082,-3.5,3.43723,3.5557,0.303616,300.724,7844,3.6494,13.8009,10416,6.74333,23.8074,0.000405
18262,10.3947,37.6149,-3.5,3.43907,3.55625,0.302286,300.723,7846,3.65135,13.8075,10416,6.74333,23.8074,0.000405
18264,10.3966,37.6216,-3.5,3.44091,3.5568,0.300957,300.721,7848,3.65329,13.8142,10416,6.74333,23.8074,0.000405
18266,10.3986,37.6283,-3.5,3.44275,3.55735,0.299627,300.72,7850,3.65523,13.8209,10416,6.74333,23.8074,0.000405
