4348,2.11361,7.91197,1.75,3.44661,3.76979,0.198344,299.006,0,0,0,4348,2.11361,7.91197,0.000101
4350,2.11458,7.91533,1.75,3.44643,3.76968,0.198422,299.007,0,0,0,4350,2.11458,7.91533,0.000101
4352,2.11556,7.91868,1.75,3.44624,3.76958,0.198499,299.007,0,0,0,4352,2.11556,7.91868,0.000101
4354,2.11653,7.92203,1.75,3.44606,3.76948,0.198576,299.008,0,0,0,4354,2.11653,7.92203,0.000101
4356,2.1175,7.92538,1.75,3.44587,3.76938,0.198653,299.008,0,0,0,4356,2.1175,7.92538,0.000101
4358,2.11847,7.92873,1.75,3.44569,3.76928,0.198731,299.009,0,0,0,4358,2.11847,7.92873,0.000101
4360,2.11944,7.93208,1.75,3.4455,3.76918,0.198808,299.009,0,0,0,4360,2.11944,7.93208,0.000101
4362,2.12042,7.93543,1.75,3.44532,3.76907,0.198885,299.01,0,0,0,4362,2.12042,7.93543,0.000101
4364,2.12139,7.93877,1.75,3.44513,3.76897,0.198962,299.01,0,0,0,4364,2.12139,7.93877,0.000101
4366,2.12236,7.94212,1.75,3.44495,3.76887,0.19904,299.011,0,0,0,4366,2.12236,7.94212,0.000101
4368,2.12333,7.94547,1.75,3.44476,3.76877,0.199117,299.011,0,0,0,4368,2.12333,7.94547,0.000101
4370,2.12431,7.94882,1.75,3.44458,3.76867,0.199194,299.012,0,0,0,4370,2.12431,7.94882,0.000101
4372,2.12528,7.95217,1.75,3.44439,3.76857,0.199271,299.012,0,0,0,4372,2.12528,7.95217,0.000101
4374,2.12625,7.95552,1.75,3.44421,3.76846,0.199349,299.012,0,0,0,4374,2.12625,7.95552,0.000101
4376,2.12722,7.95887,1.75,3.44402,3.76836,0.199426,299.013,0,0,0,4376,2.12722,7.95887,0.000101
4378,2.12819,7.96222,1.75,3.44384,3.76826,0.199503,299.013,0,0,0,4378,2.12819,7.96222,0.000101
4380,2.12917,7.96556,1.75,3.44365,3.76816,0.19958,299.014,0,0,0,4380,2.12917,7.96556,0.000101
4382,2.13014,7.96891,1.75,3.44347,3.76806,0.199658,299.014,0,0,0,4382,2.13014,7.96891,0.000101
4384,2.13111,7.97226,1.75,3.44328,3.76795,0.199735,299.015,0,0,0,4384,2.13111,7.97226,0.000101
4386,2.13208,7.97561,1.75,3.4431,3.76785,0.199812,299.015,0,0,0,4386,2.13208,7.97561,0.000101
4388,2.13306,7.97895,1.75,3.44291,3.76775,0.19989,299.015,0,0,0,4388,2.13306,7.97895,0.000101
4390,2.13403,7.9823,1.75,3.44272,3.76765,0.199967,299.016,0,0,0,4390,2.13403,7.9823,0.000101
4392,2.135,7.98565,1.75,3.44254,3.76755,0.200044,299.016,0,0,0,4392,2.135,7.98565,0.000101
4394,2.13597,7.98899,1.75,3.44235,3.76744,0.200121,299.017,0,0,0,4394,2.13597,7.98899,0.000101
4396,2.13694,7.99234,1.75,3.44214,3.76732,0.200208,299.017,0,0,0,4396,2.13694,7.99234,0.000101
4398,2.13792,7.99569,1.75,3.44192,3.76721,0.200305,299.017,0,0,0,4398,2.13792,7.99569,0.000101
4400,2.13889,7.99903,1.75,3.4417,3.76709,0.200403,299.018,0,0,0,4400,2.13889,7.99903,0.000101
4402,2.13986,8.00238,1.75,3.44148,3.76698,0.2005,299.018,0,0,0,4402,2.13986,8.00238,0.000101
4404,2.14083,8.00573,1.75,3.44126,3.76686,0.200597,299.018,0,0,0,4404,2.14083,8.00573,0.000101
4406,2.14181,8.00907,1.75,3.44104,3.76675,0.200694,299.019,0,0,0,4406,2.14181,8.00907,0.000101
4408,2.14278,8.01242,1.75,3.44082,3.76663,0.200791,299.019,0,0,0,4408,2.14278,8.01242,0.000101
4410,2.14375,8.01576,1.75,3.4406,3.76651,0.200888,299.02,0,0,0,4410,2.14375,8.01576,0.000101
4412,2.14472,8.01911,1.75,3.44038,3.7664,0.200985,299.02,0,0,0,4412,2.14472,8.01911,0.000101
4414,2.14569,8.02245,1.75,3.44017,3.76628,0.201082,299.02,0,0,0,4414,2.14569,8.02245,0.000101
4416,2.14667,8.02579,1.75,3.43995,3.76617,0.201179,299.021,0,0,0,4416,2.14667,8.02579,0.000101
4418,2.14764,8.02914,1.75,3.43973,3.76605,0.201276,299.021,0,0,0,4418,2.14764,8.02914,0.000101
4420,2.14861,8.03248,1.75,3.43951,3.76594,0.201373,299.021,0,0,0,4420,2.14861,8.03248,0.000101
4422,2.14958,8.03583,1.75,3.43929,3.76582,0.20147,299.022,0,0,0,4422,2.14958,8.03583,0.000101
4424,2.15056,8.03917,1.75,3.43907,3.76571,0.201567,299.022,0,0,0,4424,2.15056,8.03917,0.000101
4426,2.15153,8.04251,1.75,3.43885,3.76559,0.201664,299.022,0,0,0,4426,2.15153,8.04251,0.000101
4428,2.1525,8.04586,1.75,3.43863,3.76548,0.201761,299.023,0,0,0,4428,2.1525,8.04586,0.000101
4430,2.15347,8.0492,1.75,3.43841,3.76536,0.201858,299.023,0,0,0,4430,2.15347,8.0492,0.000101
4432,2.15444,8.05254,1.75,3.43819,3.76524,0.201956,299.023,0,0,0,4432,2.15444,8.05254,0.000101
4434,2.15542,8.05588,1.75,3.43797,3.76513,0.202053,299.024,0,0,0,4434,2.15542,8.05588,0.000101
4436,2.15639,8.05923,1.75,3.43775,3.76501,0.20215,299.024,0,0,0,4436,2.15639,8.05923,0.000101
4438,2.15736,8.06257,1.75,3.43753,3.7649,0.202247,299.024,0,0,0,4438,2.15736,8.06257,0.000101
4440,2.15833,8.06591,1.75,3.43731,3.76478,0.202344,299.024,0,0,0,4440,2.15833,8.06591,0.000101
4442,2.15931,8.06925,1.75,3.43709,3.76467,0.202441,299.025,0,0,0,4442,2.15931,8.06925,0.000101
4444,2.16028,8.07259,1.75,3.43687,3.76455,0.202538,299.025,0,0,0,4444,2.16028,8.07259,0.000101
4446,2.16125,8.07594,1.75,3.43665,3.76444,0.202635,299.025,0,0,0,4446,2.16125,8.07594,0.000101
4448,2.16222,8.07928,1.75,3.43643,3.76432,0.202732,299.026,0,0,0,4448,2.16222,8.07928,0.000101
4450,2.16319,8.08262,1.75,3.43622,3.76421,0.202829,299.026,0,0,0,4450,2.16319,8.08262,0.000101
4452,2.16417,8.08596,1.75,3.436,3.76409,0.202926,299.026,0,0,0,4452,2.16417,8.08596,0.000101
4454,2.16514,8.0893,1.75,3.43578,3.76397,0.203023,299.027,0,0,0,4454,2.16514,8.0893,0.000101
4456,2.16611,8.09264,1.75,3.43556,3.76386,0.20312,299.027,0,0,0,4456,2.16611,8.09264,0.000101
4458,2.16708,8.09598,1.75,3.43534,3.76374,0.203217,299.027,0,0,0,4458,2.16708,8.09598,0.000101
4460,2.16806,8.09932,1.75,3.43512,3.76363,0.203314,299.027,0,0,0,4460,2.16806,8.09932,0.000101
4462,2.16903,8.10266,1.75,3.4349,3.76351,0.203411,299.028,0,0,0,4462,2.16903,8.10266,0.000101
4464,2.17,8.106,1.75,3.43468,3.7634,0.203509,299.028,0,0,0,4464,2.17,8.106,0.000101
4466,2.17097,8.10934,1.75,3.43446,3.76328,0.203606,299.028,0,0,0,4466,2.17097,8.10934,0.000101
4468,2.17194,8.11267,1.75,3.43423,3.76316,0.203705,299.028,0,0,0,4468,2.17194,8.11267,0.000101
4470,2.17292,8.11601,1.75,3.43398,3.76304,0.203822,299.029,0,0,0,4470,2.17292,8.11601,0.000101
4472,2.17389,8.11935,1.75,3.43374,3.76292,0.203939,299.029,0,0,0,4472,2.17389,8.11935,0.000101
4474,2.17486,8.12269,1.75,3.43349,3.7628,0.204056,299.029,0,0,0,4474,2.17486,8.12269,0.000101
4476,2.17583,8.12603,1.75,3.43325,3.76268,0.204173,299.029,0,0,0,4476,2.17583,8.12603,0.000101
4478,2.17681,8.12936,1.75,3.433,3.76256,0.20429,299.03,0,0,0,4478,2.17681,8.12936,0.000101
4480,2.17778,8.1327,1.75,3.43276,3.76243,0.204406,299.03,0,0,0,4480,2.17778,8.1327,0.000101
4482,2.17875,8.13604,1.75,3.43251,3.76231,0.204523,299.03,0,0,0,4482,2.17875,8.13604,0.000101
4484,2.17972,8.13938,1.75,3.43227,3.76219,0.20464,299.03,0,0,0,4484,2.17972,8.13938,0.000101
4486,2.18069,8.14271,1.75,3.43202,3.76207,0.204757,299.031,0,0,0,4486,2.18069,8.14271,0.000101
4488,2.18167,8.14605,1.75,3.43178,3.76195,0.204874,299.031,0,0,0,4488,2.18167,8.14605,0.000101
4490,2.18264,8.14939,1.75,3.43153,3.76183,0.204991,299.031,0,0,0,4490,2.18264,8.14939,0.000101
4492,2.18361,8.15272,1.75,3.43129,3.76171,0.205108,299.031,0,0,0,4492,2.18361,8.15272,0.000101
4494,2.18458,8.15606,1.75,3.43104,3.76159,0.205224,299.032,0,0,0,4494,2.18458,8.15606,0.000101
4496,2.18556,8.15939,1.75,3.4308,3.76147,0.205341,299.032,0,0,0,4496,2.18556,8.15939,0.000101
4498,2.18653,8.16273,1.75,3.43055,3.76135,0.205458,299.032,0,0,0,4498,2.18653,8.16273,0.000101
4500,2.1875,8.16606,1.75,3.43031,3.76123,0.205575,299.032,0,0,0,4500,2.1875,8.16606,0.000101
4502,2.18847,8.1694,1.75,3.43006,3.76111,0.205692,299.033,0,0,0,4502,2.18847,8.1694,0.000101
4504,2.18944,8.17273,1.75,3.42982,3.76099,0.205809,299.033,0,0,0,4504,2.18944,8.17273,0.000101
4506,2.19042,8.17607,1.75,3.42957,3.76086,0.205926,299.033,0,0,0,4506,2.19042,8.17607,0.000101
4508,2.19139,8.1794,1.75,3.42933,3.76074,0.206043,299.033,0,0,0,4508,2.19139,8.1794,0.000101
4510,2.19236,8.18273,1.75,3.42908,3.76062,0.206159,299.034,0,0,0,4510,2.19236,8.18273,0.000101
4512,2.19333,8.18607,1.75,3.42884,3.7605,0.206276,299.034,0,0,0,4512,2.19333,8.18607,0.000101
4514,2.19431,8.1894,1.75,3.42859,3.76038,0.206393,299.034,0,0,0,4514,2.19431,8.1894,0.000101
4516,2.19528,8.19273,1.75,3.42835,3.76026,0.20651,299.034,0,0,0,4516,2.19528,8.19273,0.000101
4518,2.19625,8.19607,1.75,3.4281,3.76014,0.206627,299.034,0,0,0,4518,2.19625,8.19607,0.000101
4520,2.19722,8.1994,1.75,3.42786,3.76002,0.206744,299.035,0,0,0,4520,2.19722,8.1994,0.000101
4522,2.19819,8.20273,1.75,3.42761,3.7599,0.206861,299.035,0,0,0,4522,2.19819,8.20273,0.000101
4524,2.19917,8.20606,1.75,3.42737,3.75978,0.206977,299.035,0,0,0,4524,2.19917,8.20606,0.000101
4526,2.20014,8.2094,1.75,3.42712,3.75966,0.207094,299.035,0,0,0,4526,2.20014,8.2094,0.000101
4528,2.20111,8.21273,1.75,3.42688,3.75954,0.207211,299.036,0,0,0,4528,2.20111,8.21273,0.000101
4530,2.20208,8.21606,1.75,3.42663,3.75942,0.207328,299.036,0,0,0,4530,2.20208,8.21606,0.000101
4532,2.20306,8.21939,1.75,3.42638,3.75929,0.207445,299.036,0,0,0,4532,2.20306,8.21939,0.000101
4534,2.20403,8.22272,1.75,3.42614,3.75917,0.207562,299.036,0,0,0,4534,2.20403,8.22272,0.000101
4536,2.205,8.22605,1.75,3.42589,3.75905,0.207679,299.036,0,0,0,4536,2.205,8.22605,0.000101
4538,2.20597,8.22938,1.75,3.42565,3.75893,0.207796,299.037,0,0,0,4538,2.20597,8.22938,0.000101
4540,2.20694,8.23271,1.75,3.4254,3.75881,0.207912,299.037,0,0,0,4540,2.20694,8.23271,0.000101
4542,2.20792,8.23604,1.75,3.42515,3.75869,0.208029,299.037,0,0,0,4542,2.20792,8.23604,0.000101
4544,2.20889,8.23937,1.75,3.4249,3.75856,0.208146,299.037,0,0,0,4544,2.20889,8.23937,0.000101
4546,2.20986,8.2427,1.75,3.42466,3.75844,0.208263,299.037,0,0,0,4546,2.20986,8.2427,0.000101
4548,2.21083,8.24603,1.75,3.42441,3.75831,0.20838,299.038,0,0,0,4548,2.21083,8.24603,0.000101
4550,2.21181,8.24936,1.75,3.42416,3.75819,0.208497,299.038,0,0,0,4550,2.21181,8.24936,0.000101
4552,2.21278,8.25269,1.75,3.42391,3.75807,0.208614,299.038,0,0,0,4552,2.21278,8.25269,0.000101
4554,2.21375,8.25602,1.75,3.42366,3.75794,0.208731,299.038,0,0,0,4554,2.21375,8.25602,0.000101
4556,2.21472,8.25935,1.75,3.42341,3.75782,0.208847,299.038,0,0,0,4556,2.21472,8.25935,0.000101
4558,2.21569,8.26267,1.75,3.42317,3.7577,0.208964,299.039,0,0,0,4558,2.21569,8.26267,0.000101
4560,2.21667,8.266,1.75,3.42292,3.75757,0.209081,299.039,0,0,0,4560,2.21667,8.266,0.000101
4562,2.21764,8.26933,1.75,3.42267,3.75745,0.209198,299.039,0,0,0,4562,2.21764,8.26933,0.000101
4564,2.21861,8.27266,1.75,3.42242,3.75732,0.209315,299.039,0,0,0,4564,2.21861,8.27266,0.000101
4566,2.21958,8.27598,1.75,3.42217,3.7572,0.209432,299.039,0,0,0,4566,2.21958,8.27598,0.000101
4568,2.22056,8.27931,1.75,3.42192,3.75708,0.209549,299.04,0,0,0,4568,2.22056,8.27931,0.000101
4570,2.22153,8.28264,1.75,3.42167,3.75695,0.209666,299.04,0,0,0,4570,2.22153,8.28264,0.000101
4572,2.2225,8.28596,1.75,3.42143,3.75683,0.209782,299.04,0,0,0,4572,2.2225,8.28596,0.000101
4574,2.22347,8.28929,1.75,3.42118,3.75671,0.209899,299.04,0,0,0,4574,2.22347,8.28929,0.000101
4576,2.22444,8.29262,1.75,3.42093,3.75658,0.210016,299.04,0,0,0,4576,2.22444,8.29262,0.000101
4578,2.22542,8.29594,1.75,3.42068,3.75646,0.210133,299.04,0,0,0,4578,2.22542,8.29594,0.000101
4580,2.22639,8.29927,1.75,3.42043,3.75633,0.21025,299.041,0,0,0,4580,2.22639,8.29927,0.000101
4582,2.22736,8.30259,1.75,3.42018,3.75621,0.210367,299.041,0,0,0,4582,2.22736,8.30259,0.000101
4584,2.22833,8.30592,1.75,3.41993,3.75609,0.210484,299.041,0,0,0,4584,2.22833,8.30592,0.000101
4586,2.22931,8.30924,1.75,3.41968,3.75596,0.210601,299.041,0,0,0,4586,2.22931,8.30924,0.000101
4588,2.23028,8.31257,1.75,3.41944,3.75584,0.210717,299.041,0,0,0,4588,2.23028,8.31257,0.000101
4590,2.23125,8.31589,1.75,3.41919,3.75572,0.210834,299.042,0,0,0,4590,2.23125,8.31589,0.000101
4592,2.23222,8.31922,1.75,3.41894,3.75559,0.210951,299.042,0,0,0,4592,2.23222,8.31922,0.000101
4594,2.23319,8.32254,1.75,3.41869,3.75547,0.211068,299.042,0,0,0,4594,2.23319,8.32254,0.000101
4596,2.23417,8.32586,1.75,3.41844,3.75534,0.211185,299.042,0,0,0,4596,2.23417,8.32586,0.000101
4598,2.23514,8.32919,1.75,3.41819,3.75522,0.211302,299.042,0,0,0,4598,2.23514,8.32919,0.000101
4600,2.23611,8.33251,1.75,3.41794,3.7551,0.211419,299.042,0,0,0,4600,2.23611,8.33251,0.000101
4602,2.23708,8.33583,1.75,3.41769,3.75497,0.211535,299.043,0,0,0,4602,2.23708,8.33583,0.000101
4604,2.23806,8.33915,1.75,3.41745,3.75485,0.211652,299.043,0,0,0,4604,2.23806,8.33915,0.000101
4606,2.23903,8.34248,1.75,3.4172,3.75473,0.211769,299.043,0,0,0,4606,2.23903,8.34248,0.000101
4608,2.24,8.3458,1.75,3.41695,3.7546,0.211886,299.043,0,0,0,4608,2.24,8.3458,0.000101
4610,2.24097,8.34912,1.75,3.4167,3.75448,0.212003,299.043,0,0,0,4610,2.24097,8.34912,0.000101
4612,2.24194,8.35244,1.75,3.41644,3.75435,0.21212,299.043,0,0,0,4612,2.24194,8.35244,0.000101
4614,2.24292,8.35576,1.75,3.4162,3.75421,0.212219,299.044,0,0,0,4614,2.24292,8.35576,0.000101
4616,2.24389,8.35908,1.75,3.41598,3.75407,0.212291,299.044,0,0,0,4616,2.24389,8.35908,0.000101
4618,2.24486,8.3624,1.75,3.41576,3.75393,0.212363,299.044,0,0,0,4618,2.24486,8.3624,0.000101
4620,2.24583,8.36573,1.75,3.41554,3.75379,0.212435,299.044,0,0,0,4620,2.24583,8.36573,0.000101
4622,2.24681,8.36905,1.75,3.41531,3.75365,0.212507,299.044,0,0,0,4622,2.24681,8.36905,0.000101
4624,2.24778,8.37237,1.75,3.41509,3.75351,0.212579,299.044,0,0,0,4624,2.24778,8.37237,0.000101
4626,2.24875,8.37569,1.75,3.41487,3.75337,0.212651,299.045,0,0,0,4626,2.24875,8.37569,0.000101
4628,2.24972,8.37901,1.75,3.41465,3.75323,0.212723,299.045,0,0,0,4628,2.24972,8.37901,0.000101
4630,2.25069,8.38233,1.75,3.41443,3.75309,0.212795,299.045,0,0,0,4630,2.25069,8.38233,0.000101
4632,2.25167,8.38565,1.75,3.41421,3.75295,0.212867,299.045,0,0,0,4632,2.25167,8.38565,0.000101
4634,2.25264,8.38896,1.75,3.41399,3.75281,0.212939,299.045,0,0,0,4634,2.25264,8.38896,0.000101
4636,2.25361,8.39228,1.75,3.41377,3.75266,0.213011,299.045,0,0,0,4636,2.25361,8.39228,0.000101
4638,2.25458,8.3956,1.75,3.41355,3.75252,0.213083,299.046,0,0,0,4638,2.25458,8.3956,0.000101
4640,2.25556,8.39892,1.75,3.41333,3.75238,0.213155,299.046,0,0,0,4640,2.25556,8.39892,0.000101
4642,2.25653,8.40224,1.75,3.41311,3.75224,0.213227,299.046,0,0,0,4642,2.25653,8.40224,0.000101
4644,2.2575,8.40556,1.75,3.41289,3.7521,0.2133,299.046,0,0,0,4644,2.2575,8.40556,0.000101
4646,2.25847,8.40887,1.75,3.41267,3.75196,0.213372,299.046,0,0,0,4646,2.25847,8.40887,0.000101
4648,2.25944,8.41219,1.75,3.41245,3.75182,0.213444,299.046,0,0,0,4648,2.25944,8.41219,0.000101
4650,2.26042,8.41551,1.75,3.41222,3.75168,0.213516,299.047,0,0,0,4650,2.26042,8.41551,0.000101
4652,2.26139,8.41883,1.75,3.412,3.75154,0.213588,299.047,0,0,0,4652,2.26139,8.41883,0.000101
4654,2.26236,8.42214,1.75,3.41178,3.7514,0.21366,299.047,0,0,0,4654,2.26236,8.42214,0.000101
4656,2.26333,8.42546,1.75,3.41156,3.75126,0.213732,299.047,0,0,0,4656,2.26333,8.42546,0.000101
4658,2.26431,8.42878,1.75,3.41134,3.75112,0.213804,299.047,0,0,0,4658,2.26431,8.42878,0.000101
4660,2.26528,8.43209,1.75,3.41112,3.75098,0.213876,299.047,0,0,0,4660,2.26528,8.43209,0.000101
4662,2.26625,8.43541,1.75,3.4109,3.75084,0.213948,299.048,0,0,0,4662,2.26625,8.43541,0.000101
4664,2.26722,8.43873,1.75,3.41068,3.7507,0.21402,299.048,0,0,0,4664,2.26722,8.43873,0.000101
4666,2.26819,8.44204,1.75,3.41046,3.75056,0.214092,299.048,0,0,0,4666,2.26819,8.44204,0.000101
4668,2.26917,8.44536,1.75,3.41024,3.75042,0.214164,299.048,0,0,0,4668,2.26917,8.44536,0.000101
4670,2.27014,8.44867,1.75,3.41002,3.75028,0.214236,299.048,0,0,0,4670,2.27014,8.44867,0.000101
4672,2.27111,8.45199,1.75,3.4098,3.75014,0.214308,299.048,0,0,0,4672,2.27111,8.45199,0.000101
4674,2.27208,8.4553,1.75,3.40957,3.75,0.21438,299.049,0,0,0,4674,2.27208,8.4553,0.000101
4676,2.27306,8.45862,1.75,3.40935,3.74986,0.214452,299.049,0,0,0,4676,2.27306,8.45862,0.000101
4678,2.27403,8.46193,1.75,3.40913,3.74972,0.214524,299.049,0,0,0,4678,2.27403,8.46193,0.000101
4680,2.275,8.46525,1.75,3.40891,3.74958,0.214596,299.049,0,0,0,4680,2.275,8.46525,0.000101
4682,2.27597,8.46856,1.75,3.40869,3.74944,0.214668,299.049,0,0,0,4682,2.27597,8.46856,0.000101
4684,2.27694,8.47187,1.75,3.40847,3.7493,0.214741,299.049,0,0,0,4684,2.27694,8.47187,0.000101
4686,2.27792,8.47519,1.75,3.40824,3.74915,0.214812,299.049,0,0,0,4686,2.27792,8.47519,0.000101
4688,2.27889,8.4785,1.75,3.40802,3.749,0.214869,299.05,0,0,0,4688,2.27889,8.4785,0.000101
4690,2.27986,8.48181,1.75,3.40781,3.74884,0.214925,299.05,0,0,0,4690,2.27986,8.48181,0.000101
4692,2.28083,8.48513,1.75,3.40759,3.74869,0.214982,299.05,0,0,0,4692,2.28083,8.48513,0.000101
4694,2.28181,8.48844,1.75,3.40737,3.74854,0.215039,299.05,0,0,0,4694,2.28181,8.48844,0.000101
4696,2.28278,8.49175,1.75,3.40716,3.74839,0.215095,299.05,0,0,0,4696,2.28278,8.49175,0.000101
4698,2.28375,8.49506,1.75,3.40694,3.74824,0.215152,299.05,0,0,0,4698,2.28375,8.49506,0.000101
4700,2.28472,8.49838,1.75,3.40672,3.74809,0.215209,299.051,0,0,0,4700,2.28472,8.49838,0.000101
4702,2.28569,8.50169,1.75,3.40651,3.74794,0.215265,299.051,0,0,0,4702,2.28569,8.50169,0.000101
4704,2.28667,8.505,1.75,3.40629,3.74779,0.215322,299.051,0,0,0,4704,2.28667,8.505,0.000101
4706,2.28764,8.50831,1.75,3.40607,3.74763,0.215379,299.051,0,0,0,4706,2.28764,8.50831,0.000101
4708,2.28861,8.51162,1.75,3.40586,3.74748,0.215435,299.051,0,0,0,4708,2.28861,8.51162,0.000101
4710,2.28958,8.51493,1.75,3.40564,3.74733,0.215492,299.051,0,0,0,4710,2.28958,8.51493,0.000101
4712,2.29056,8.51824,1.75,3.40542,3.74718,0.215548,299.051,0,0,0,4712,2.29056,8.51824,0.000101
4714,2.29153,8.52155,1.75,3.40521,3.74703,0.215605,299.052,0,0,0,4714,2.29153,8.52155,0.000101
4716,2.2925,8.52487,1.75,3.40499,3.74688,0.215662,299.052,0,0,0,4716,2.2925,8.52487,0.000101
4718,2.29347,8.52818,1.75,3.40477,3.74673,0.215718,299.052,0,0,0,4718,2.29347,8.52818,0.000101
4720,2.29444,8.53149,1.75,3.40456,3.74658,0.215775,299.052,0,0,0,4720,2.29444,8.53149,0.000101
4722,2.29542,8.5348,1.75,3.40434,3.74642,0.215832,299.052,0,0,0,4722,2.29542,8.5348,0.000101
4724,2.29639,8.5381,1.75,3.40412,3.74627,0.215888,299.052,0,0,0,4724,2.29639,8.5381,0.000101
4726,2.29736,8.54141,1.75,3.40391,3.74612,0.215945,299.053,0,0,0,4726,2.29736,8.54141,0.000101
4728,2.29833,8.54472,1.75,3.40369,3.74597,0.216002,299.053,0,0,0,4728,2.29833,8.54472,0.000101
4730,2.29931,8.54803,1.75,3.40347,3.74582,0.216058,299.053,0,0,0,4730,2.29931,8.54803,0.000101
4732,2.30028,8.55134,1.75,3.40325,3.74567,0.216115,299.053,0,0,0,4732,2.30028,8.55134,0.000101
4734,2.30125,8.55465,1.75,3.40304,3.74552,0.216172,299.053,0,0,0,4734,2.30125,8.55465,0.000101
4736,2.30222,8.55796,1.75,3.40282,3.74537,0.216228,299.053,0,0,0,4736,2.30222,8.55796,0.000101
4738,2.30319,8.56127,1.75,3.4026,3.74521,0.216285,299.053,0,0,0,4738,2.30319,8.56127,0.000101
4740,2.30417,8.56457,1.75,3.40239,3.74506,0.216342,299.054,0,0,0,4740,2.30417,8.56457,0.000101
4742,2.30514,8.56788,1.75,3.40217,3.74491,0.216398,299.054,0,0,0,4742,2.30514,8.56788,0.000101
4744,2.30611,8.57119,1.75,3.40195,3.74476,0.216455,299.054,0,0,0,4744,2.30611,8.57119,0.000101
4746,2.30708,8.5745,1.75,3.40174,3.74461,0.216512,299.054,0,0,0,4746,2.30708,8.5745,0.000101
4748,2.30806,8.5778,1.75,3.40152,3.74446,0.216568,299.054,0,0,0,4748,2.30806,8.5778,0.000101
4750,2.30903,8.58111,1.75,3.4013,3.74431,0.216625,299.054,0,0,0,4750,2.30903,8.58111,0.000101
4752,2.31,8.58442,1.75,3.40109,3.74416,0.216682,299.054,0,0,0,4752,2.31,8.58442,0.000101
4754,2.31097,8.58772,1.75,3.40087,3.744,0.216738,299.055,0,0,0,4754,2.31097,8.58772,0.000101
4756,2.31194,8.59103,1.75,3.40065,3.74385,0.216795,299.055,0,0,0,4756,2.31194,8.59103,0.000101
4758,2.31292,8.59433,1.75,3.40042,3.74369,0.216851,299.055,0,0,0,4758,2.31292,8.59433,0.000101
4760,2.31389,8.59764,1.75,3.40011,3.74351,0.216982,299.055,0,0,0,4760,2.31389,8.59764,0.000101
4762,2.31486,8.60095,1.75,3.39976,3.74334,0.217149,299.055,0,0,0,4762,2.31486,8.60095,0.000101
4764,2.31583,8.60425,1.75,3.39941,3.74317,0.217315,299.055,0,0,0,4764,2.31583,8.60425,0.000101
4766,2.31681,8.60756,1.75,3.39906,3.74299,0.217482,299.056,0,0,0,4766,2.31681,8.60756,0.000101
4768,2.31778,8.61086,1.75,3.39871,3.74282,0.217649,299.056,0,0,0,4768,2.31778,8.61086,0.000101
4770,2.31875,8.61416,1.75,3.39836,3.74265,0.217815,299.056,0,0,0,4770,2.31875,8.61416,0.000101
4772,2.31972,8.61747,1.75,3.39801,3.74247,0.217982,299.056,0,0,0,4772,2.31972,8.61747,0.000101
4774,2.32069,8.62077,1.75,3.39767,3.7423,0.218149,299.056,0,0,0,4774,2.32069,8.62077,0.000101
4776,2.32167,8.62407,1.75,3.39732,3.74213,0.218315,299.056,0,0,0,4776,2.32167,8.62407,0.000101
4778,2.32264,8.62738,1.75,3.39697,3.74195,0.218482,299.056,0,0,0,4778,2.32264,8.62738,0.000101
4780,2.32361,8.63068,1.75,3.39662,3.74178,0.218649,299.057,0,0,0,4780,2.32361,8.63068,0.000101
4782,2.32458,8.63398,1.75,3.39627,3.74161,0.218815,299.057,0,0,0,4782,2.32458,8.63398,0.000101
4784,2.32556,8.63728,1.75,3.39592,3.74144,0.218982,299.057,0,0,0,4784,2.32556,8.63728,0.000101
4786,2.32653,8.64058,1.75,3.39557,3.74126,0.219149,299.057,0,0,0,4786,2.32653,8.64058,0.000101
4788,2.3275,8.64388,1.75,3.39522,3.74109,0.219315,299.057,0,0,0,4788,2.3275,8.64388,0.000101
4790,2.32847,8.64718,1.75,3.39487,3.74092,0.219482,299.057,0,0,0,4790,2.32847,8.64718,0.000101
4792,2.32944,8.65049,1.75,3.39452,3.74074,0.219649,299.057,0,0,0,4792,2.32944,8.65049,0.000101
4794,2.33042,8.65378,1.75,3.39417,3.74057,0.219815,299.058,0,0,0,4794,2.33042,8.65378,0.000101
4796,2.33139,8.65708,1.75,3.39382,3.7404,0.219982,299.058,0,0,0,4796,2.33139,8.65708,0.000101
4798,2.33236,8.66038,1.75,3.39348,3.74022,0.220148,299.058,0,0,0,4798,2.33236,8.66038,0.000101
4800,2.33333,8.66368,1.75,3.39313,3.74005,0.220315,299.058,0,0,0,4800,2.33333,8.66368,0.000101
4802,2.33431,8.66698,1.75,3.39278,3.73988,0.220482,299.058,0,0,0,4802,2.33431,8.66698,0.000101
4804,2.33528,8.67028,1.75,3.39243,3.7397,0.220648,299.058,0,0,0,4804,2.33528,8.67028,0.000101
4806,2.33625,8.67358,1.75,3.39208,3.73953,0.220815,299.058,0,0,0,4806,2.33625,8.67358,0.000101
4808,2.33722,8.67687,1.75,3.39173,3.73936,0.220982,299.059,0,0,0,4808,2.33722,8.67687,0.000101
4810,2.33819,8.68017,1.75,3.39138,3.73918,0.221148,299.059,0,0,0,4810,2.33819,8.68017,0.000101
4812,2.33917,8.68347,1.75,3.39103,3.73901,0.221315,299.059,0,0,0,4812,2.33917,8.68347,0.000101
