2916.02,1.05238,4.18818,-1,4.10123,4.14596,0.131452,298.64,526,0.202382,0.84634,1980,0.85,3.34184,410.015
2918.02,1.05294,4.19046,-1,4.10178,4.14649,0.131445,298.639,528,0.202937,0.848619,1980,0.85,3.34184,410.015
2920.02,1.05349,4.19274,-1,4.10227,4.14698,0.131439,298.638,530,0.203493,0.850898,1980,0.85,3.34184,410.015
2920.02,1.05349,4.19274,-1,4.10227,4.14698,0.131439,298.638,530,0.203493,0.850898,1980,0.85,3.34184,410.015
2920.02,1.05349,4.19274,-1,4.10227,4.14698,0.131439,298.638,530,0.203493,0.850898,1980,0.85,3.34184,410.015
2922.02,1.05548,4.20106,-3.57,4.19692,4.1509,0.131393,298.685,532,0.205476,0.859222,1980,0.85,3.34184,410.015
2924.02,1.05742,4.20922,-3.4986,4.19651,4.15243,0.131379,298.729,534,0.20742,0.867379,1980,0.85,3.34184,410.015
2926.02,1.05932,4.21721,-3.42863,4.19583,4.15367,0.131364,298.771,536,0.209325,0.875371,1980,0.85,3.34184,410.015
2928.02,1.06121,4.22513,-3.39434,4.19595,4.15479,0.131352,298.812,538,0.21121,0.883283,1980,0.85,3.34184,410.015
2930.02,1.06308,4.23296,-3.3604,4.19597,4.15581,0.13134,298.851,540,0.213077,0.891117,1980,0.85,3.34184,410.015
2930.02,1.06308,4.23296,-3.3604,4.19597,4.15581,0.13134,298.851,540,0.213077,0.891117,1980,0.85,3.34184,410.015
2930.02,1.06308,4.23296,-1,4.10957,4.15485,0.131349,298.851,540,0.213077,0.891117,1980,0.85,3.34184,410.015
2932.02,1.06363,4.23524,-1,4.10843,4.15371,0.131366,298.847,542,0.213633,0.893399,1980,0.85,3.34184,410.015
2934.02,1.06419,4.23752,-1,4.10826,4.15353,0.131364,298.842,544,0.214188,0.895682,1980,0.85,3.34184,410.015
2936.02,1.06474,4.23981,-1,4.10827,4.15352,0.131365,298.837,546,0.214744,0.897964,1980,0.85,3.34184,410.015
2938.02,1.0653,4.24209,-1,4.10834,4.15358,0.131364,298.833,548,0.2153,0.900246,1980,0.85,3.34184,410.015
2940.02,1.06586,4.24437,-1,4.10845,4.15367,0.131363,298.828,550,0.215855,0.902529,1980,0.85,3.34184,410.015
2940.02,1.06586,4.24437,-1,4.10845,4.15367,0.131363,298.828,550,0.215855,0.902529,1980,0.85,3.34184,410.015
2940.02,1.06586,4.24437,0,4.02202,4.15327,0.131367,298.828,550,0.215855,0.902529,1980,0.85,3.34184,410.015
2942.02,1.06586,4.24437,0,4.02122,4.15249,0.131377,298.814,550,0.215855,0.902529,1980,0.85,3.34184,412.015
2944.02,1.06586,4.24437,0,4.02088,4.15215,0.13138,298.801,550,0.215855,0.902529,1980,0.85,3.34184,414.015
2946.02,1.06586,4.24437,0,4.02064,4.15192,0.131383,298.787,550,0.215855,0.902529,1980,0.85,3.34184,416.015
2948.02,1.06586,4.24437,0,4.02046,4.15174,0.131385,298.774,550,0.215855,0.902529,1980,0.85,3.34184,418.015
2950.02,1.06586,4.24437,0,4.02031,4.15159,0.131386,298.762,550,0.215855,0.902529,1980,0.85,3.34184,420.015
2950.02,1.06586,4.24437,0,4.02031,4.15159,0.131386,298.762,550,0.215855,0.902529,1980,0.85,3.34184,420.015
2950.02,1.06586,4.24437,3,3.85707,4.15037,0.131398,298.762,550,0.215855,0.902529,1980,0.85,3.34184,420.015
2952.02,1.06752,4.2508,3,3.85415,4.14743,0.131436,298.776,550,0.215855,0.902529,1982,0.851667,3.34827,420.015
2954.02,1.06919,4.25722,3,3.85257,4.1458,0.131452,298.79,550,0.215855,0.902529,1984,0.853333,3.35469,420.015
2956.02,1.07086,4.26363,3,3.85129,4.14449,0.131471,298.804,550,0.215855,0.902529,1986,0.855,3.36111,420.015
2958.02,1.07252,4.27005,3,3.85017,4.14332,0.131486,298.817,550,0.215855,0.902529,1988,0.856667,3.36752,420.015
2960.02,1.07419,4.27647,3,3.84914,4.14226,0.1315,298.831,550,0.215855,0.902529,1990,0.858333,3.37394,420.015
2960.02,1.07419,4.27647,3,3.84914,4.14226,0.1315,298.831,550,0.215855,0.902529,1990,0.858333,3.37394,420.015
2960.02,1.07419,4.27647,-3,4.17524,4.14486,0.131471,298.831,550,0.215855,0.902529,1990,0.858333,3.37394,420.015
2962.02,1.07586,4.28343,-3,4.17995,4.14959,0.131404,298.861,552,0.217522,0.909495,1990,0.858333,3.37394,420.015
2964.02,1.07752,4.2904,-3,4.18184,4.15156,0.131391,298.892,554,0.219188,0.916465,1990,0.858333,3.37394,420.015
2966.02,1.07919,4.29738,-3,4.18324,4.15304,0.131372,298.922,556,0.220855,0.923437,1990,0.858333,3.37394,420.015
2968.02,1.08086,4.30435,-3,4.18442,4.1543,0.131358,298.951,558,0.222522,0.930411,1990,0.858333,3.37394,420.015
2970.02,1.08252,4.31133,-3,4.18545,4.15541,0.131345,298.98,560,0.224188,0.937387,1990,0.858333,3.37394,420.015
2970.02,1.08252,4.31133,-3,4.18545,4.15541,0.131345,298.98,560,0.224188,0.937387,1990,0.858333,3.37394,420.015
2970.02,1.08252,4.31133,3,3.86051,4.15298,0.131368,298.98,560,0.224188,0.937387,1990,0.858333,3.37394,420.016
2972.02,1.08419,4.31775,3,3.85606,4.14854,0.131427,298.99,560,0.224188,0.937387,1992,0.86,3.38037,420.016
2974.02,1.08586,4.32418,3,3.85408,4.14652,0.131442,299,560,0.224188,0.937387,1994,0.861667,3.38679,420.016
2976.02,1.08752,4.3306,3,3.85258,4.14501,0.131465,299.01,560,0.224188,0.937387,1996,0.863333,3.39321,420.016
2978.02,1.08919,4.33702,3,3.85131,4.14371,0.131481,299.02,560,0.224188,0.937387,1998,0.865,3.39963,420.016
2980.02,1.09086,4.34343,3,3.85018,4.14256,0.131497,299.03,560,0.224188,0.937387,2000,0.866667,3.40605,420.016
2980.02,1.09086,4.34343,3,3.85018,4.14256,0.131497,299.03,560,0.224188,0.937387,2000,0.866667,3.40605,420.016
2980.02,1.09086,4.34343,1,3.92675,4.14342,0.131487,299.03,560,0.224188,0.937387,2000,0.866667,3.40605,420.016
2982.02,1.09141,4.34561,1,3.92758,4.14428,0.131473,299.016,560,0.224188,0.937387,2002,0.867222,3.40823,420.016
2984.02,1.09197,4.3478,1,3.92756,4.14431,0.131476,299.003,560,0.224188,0.937387,2004,0.867778,3.41041,420.016
2986.02,1.09252,4.34998,1,3.92741,4.14421,0.131476,298.989,560,0.224188,0.937387,2006,0.868333,3.41259,420.016
2988.02,1.09308,4.35216,1,3.92723,4.14408,0.131478,298.976,560,0.224188,0.937387,2008,0.868889,3.41477,420.016
2990.02,1.09363,4.35434,1,3.92702,4.14392,0.131481,298.963,560,0.224188,0.937387,2010,0.869444,3.41695,420.016
2992.02,1.09419,4.35652,1,3.9268,4.14374,0.131483,298.951,560,0.224188,0.937387,2012,0.87,3.41914,420.016
2994.02,1.09474,4.3587,1,3.92658,4.14356,0.131486,298.938,560,0.224188,0.937387,2014,0.870556,3.42132,420.016
2996.02,1.0953,4.36089,1,3.92634,4.14337,0.131488,298.926,560,0.224188,0.937387,2016,0.871111,3.4235,420.016
2998.02,1.09586,4.36307,1,3.92611,4.14318,0.131491,298.914,560,0.224188,0.937387,2018,0.871667,3.42568,420.016
3000.02,1.09641,4.36525,1,3.92587,4.14299,0.131494,298.903,560,0.224188,0.937387,2020,0.872222,3.42786,420.016
3002.02,1.09697,4.36743,1,3.92564,4.1428,0.131496,298.891,560,0.224188,0.937387,2022,0.872778,3.43004,420.016
3004.02,1.09752,4.36961,1,3.9254,4.14261,0.131499,298.88,560,0.224188,0.937387,2024,0.873333,3.43222,420.016
3006.02,1.09808,4.37179,1,3.92517,4.14241,0.131502,298.868,560,0.224188,0.937387,2026,0.873889,3.4344,420.016
3008.02,1.09863,4.37397,1,3.92494,4.14222,0.131505,298.857,560,0.224188,0.937387,2028,0.874444,3.43658,420.016
3010.02,1.09919,4.37615,1,3.92471,4.14203,0.131507,298.847,560,0.224188,0.937387,2030,0.875,3.43876,420.016
3012.02,1.09974,4.37833,1,3.92448,4.14184,0.13151,298.836,560,0.224188,0.937387,2032,0.875556,3.44094,420.016
3014.02,1.1003,4.38051,1,3.92425,4.14165,0.131513,298.826,560,0.224188,0.937387,2034,0.876111,3.44312,420.016
3016.02,1.10086,4.38269,1,3.92403,4.14147,0.131515,298.815,560,0.224188,0.937387,2036,0.876667,3.4453,420.016
3018.02,1.10141,4.38487,1,3.9238,4.14128,0.131518,298.805,560,0.224188,0.937387,2038,0.877222,3.44748,420.016
3020.02,1.10197,4.38705,1,3.92358,4.14109,0.131521,298.795,560,0.224188,0.937387,2040,0.877778,3.44966,420.016
3022.02,1.10252,4.38923,1,3.92336,4.14091,0.131523,298.786,560,0.224188,0.937387,2042,0.878333,3.45184,420.016
3024.02,1.10308,4.39141,1,3.92314,4.14073,0.131526,298.776,560,0.224188,0.937387,2044,0.878889,3.45402,420.016
3026.02,1.10363,4.39359,1,3.92292,4.14054,0.131529,298.767,560,0.224188,0.937387,2046,0.879444,3.4562,420.016
3028.02,1.10419,4.39577,1,3.9227,4.14036,0.131531,298.757,560,0.224188,0.937387,2048,0.88,3.45838,420.016
3030.02,1.10474,4.39795,1,3.92249,4.14018,0.131534,298.748,560,0.224188,0.937387,2050,0.880556,3.46056,420.016
3032.02,1.1053,4.40013,1,3.92227,4.14,0.131536,298.739,560,0.224188,0.937387,2052,0.881111,3.46274,420.016
3034.02,1.10586,4.40231,1,3.92206,4.13982,0.131539,298.731,560,0.224188,0.937387,2054,0.881667,3.46492,420.016
3036.02,1.10641,4.40449,1,3.92185,4.13964,0.131542,298.722,560,0.224188,0.937387,2056,0.882222,3.4671,420.016
3038.02,1.10697,4.40666,1,3.92164,4.13946,0.131544,298.713,560,0.224188,0.937387,2058,0.882778,3.46928,420.016
3040.02,1.10752,4.40884,1,3.92143,4.13928,0.131547,298.705,560,0.224188,0.937387,2060,0.883333,3.47146,420.016
3042.02,1.10808,4.41102,1,3.92122,4.1391,0.131549,298.697,560,0.224188,0.937387,2062,0.883889,3.47363,420.016
3044.02,1.10863,4.4132,1,3.92101,4.13893,0.131552,298.689,560,0.224188,0.937387,2064,0.884444,3.47581,420.016
3046.02,1.10919,4.41538,1,3.9208,4.13875,0.131554,298.681,560,0.224188,0.937387,2066,0.885,3.47799,420.016
3048.02,1.10974,4.41756,1,3.9206,4.13857,0.131557,298.673,560,0.224188,0.937387,2068,0.885556,3.48017,420.016
3050.02,1.1103,4.41973,1,3.92039,4.13839,0.13156,298.665,560,0.224188,0.937387,2070,0.886111,3.48235,420.016
3052.02,1.11086,4.42191,1,3.92018,4.13821,0.131562,298.658,560,0.224188,0.937387,2072,0.886667,3.48452,420.016
3054.02,1.11141,4.42409,1,3.91997,4.13803,0.131565,298.651,560,0.224188,0.937387,2074,0.887222,3.4867,420.016
3056.02,1.11197,4.42627,1,3.91976,4.13785,0.131567,298.643,560,0.224188,0.937387,2076,0.887778,3.48888,420.016
3058.02,1.11252,4.42844,1,3.91956,4.13767,0.13157,298.636,560,0.224188,0.937387,2078,0.888333,3.49106,420.016
3060.02,1.11308,4.43062,1,3.91935,4.13749,0.131572,298.629,560,0.224188,0.937387,2080,0.888889,3.49323,420.016
3062.02,1.11363,4.4328,1,3.91915,4.13731,0.131575,298.622,560,0.224188,0.937387,2082,0.889444,3.49541,420.016
3064.02,1.11419,4.43498,1,3.91894,4.13714,0.131577,298.615,560,0.224188,0.937387,2084,0.89,3.49759,420.016
3066.02,1.11474,4.43715,1,3.91874,4.13696,0.13158,298.609,560,0.224188,0.937387,2086,0.890556,3.49977,420.016
3068.02,1.1153,4.43933,1,3.91854,4.13678,0.131583,298.602,560,0.224188,0.937387,2088,0.891111,3.50194,420.016
3070.02,1.11586,4.44151,1,3.91834,4.1366,0.131585,298.596,560,0.224188,0.937387,2090,0.891667,3.50412,420.016
3072.02,1.11641,4.44368,1,3.91814,4.13643,0.131588,298.589,560,0.224188,0.937387,2092,0.892222,3.5063,420.016
3074.02,1.11697,4.44586,1,3.91793,4.13625,0.13159,298.583,560,0.224188,0.937387,2094,0.892778,3.50847,420.016
3076.02,1.11752,4.44804,1,3.91773,4.13608,0.131593,298.577,560,0.224188,0.937387,2096,0.893333,3.51065,420.016
3078.02,1.11808,4.45021,1,3.91754,4.1359,0.131596,298.571,560,0.224188,0.937387,2098,0.893889,3.51283,420.016
3080.02,1.11863,4.45239,1,3.91734,4.13572,0.131599,298.565,560,0.224188,0.937387,2100,0.894444,3.515,420.016
3080.02,1.11863,4.45239,1,3.91734,4.13572,0.131599,298.565,560,0.224188,0.937387,2100,0.894444,3.515,420.016
3080.02,1.11863,4.45239,0,4.00464,4.13616,0.131594,298.565,560,0.224188,0.937387,2100,0.894444,3.515,420.016
3082.02,1.11863,4.45239,0,4.00547,4.13698,0.131581,298.556,560,0.224188,0.937387,2100,0.894444,3.515,422.016
3084.02,1.11863,4.45239,0,4.00582,4.13733,0.131579,298.546,560,0.224188,0.937387,2100,0.894444,3.515,424.016
3086.02,1.11863,4.45239,0,4.00607,4.13757,0.131575,298.537,560,0.224188,0.937387,2100,0.894444,3.515,426.016
3088.02,1.11863,4.45239,0,4.00627,4.13777,0.131573,298.528,560,0.224188,0.937387,2100,0.894444,3.515,428.016
3090.02,1.11863,4.45239,0,4.00644,4.13794,0.131571,298.52,560,0.224188,0.937387,2100,0.894444,3.515,430.016
3090.02,1.11863,4.45239,0,4.00644,4.13794,0.131571,298.52,560,0.224188,0.937387,2100,0.894444,3.515,430.016
3090.02,1.11863,4.45239,1,3.91897,4.1375,0.131576,298.52,560,0.224188,0.937387,2100,0.894444,3.515,430.016
3092.02,1.11919,4.45457,1,3.9181,4.13665,0.131589,298.515,560,0.224188,0.937387,2102,0.895,3.51718,430.016
3094.02,1.11974,4.45674,1,3.91768,4.13625,0.131593,298.51,560,0.224188,0.937387,2104,0.895556,3.51936,430.016
3096.02,1.1203,4.45892,1,3.91734,4.13594,0.131598,298.505,560,0.224188,0.937387,2106,0.896111,3.52153,430.016
3098.02,1.12086,4.4611,1,3.91705,4.13567,0.131603,298.5,560,0.224188,0.937387,2108,0.896667,3.52371,430.016
3100.02,1.12141,4.46327,1,3.91677,4.13541,0.131607,298.495,560,0.224188,0.937387,2110,0.897222,3.52588,430.016
3100.02,1.12141,4.46327,1,3.91677,4.13541,0.131607,298.495,560,0.224188,0.937387,2110,0.897222,3.52588,430.016
3100.02,1.12141,4.46327,5,3.79138,4.13361,0.13163,298.496,560,0.224188,0.937387,2110,0.897222,3.52588,430.016
3102.02,1.12419,4.47379,5,3.78733,4.12943,0.131702,298.551,560,0.224188,0.937387,2112,0.9,3.5364,430.016
3104.02,1.12697,4.48431,5,3.78517,4.1271,0.13173,298.606,560,0.224188,0.937387,2114,0.902778,3.54692,430.016
3106.02,1.12974,4.49482,5,3.78338,4.12513,0.131761,298.66,560,0.224188,0.937387,2116,0.905556,3.55743,430.016
3108.02,1.13252,4.50532,5,3.78179,4.12338,0.131786,298.712,560,0.224188,0.937387,2118,0.908333,3.56793,430.016
3110.02,1.1353,4.51582,5,3.78035,4.12176,0.131809,298.764,560,0.224188,0.937387,2120,0.911111,3.57843,430.016
3110.02,1.1353,4.51582,5,3.78035,4.12176,0.131809,298.764,560,0.224188,0.937387,2120,0.911111,3.57843,430.016
3110.02,1.1353,4.51582,1,3.90577,4.12362,0.131788,298.764,560,0.224188,0.937387,2120,0.911111,3.57843,430.016
3112.02,1.13586,4.51799,1,3.90832,4.12616,0.131743,298.755,560,0.224188,0.937387,2122,0.911667,3.58061,430.016
3114.02,1.13641,4.52016,1,3.90899,4.12687,0.131741,298.746,560,0.224188,0.937387,2124,0.912222,3.58278,430.016
3116.02,1.13697,4.52234,1,3.90933,4.12723,0.131735,298.738,560,0.224188,0.937387,2126,0.912778,3.58495,430.016
3118.02,1.13752,4.52451,1,3.90952,4.12745,0.131732,298.729,560,0.224188,0.937387,2128,0.913333,3.58712,430.016
3120.02,1.13808,4.52668,1,3.90962,4.12758,0.131731,298.721,560,0.224188,0.937387,2130,0.913889,3.58929,430.016
3120.02,1.13808,4.52668,1,3.90962,4.12758,0.131731,298.721,560,0.224188,0.937387,2130,0.913889,3.58929,430.016
3120.02,1.13808,4.52668,0,3.99639,4.12803,0.131725,298.72,560,0.224188,0.937387,2130,0.913889,3.58929,430.016
3122.02,1.13808,4.52668,0,3.99746,4.12908,0.131708,298.708,560,0.224188,0.937387,2130,0.913889,3.58929,432.016
3124.02,1.13808,4.52668,0,3.99801,4.12963,0.131702,298.697,560,0.224188,0.937387,2130,0.913889,3.58929,434.016
3126.02,1.13808,4.52668,0,3.99843,4.13004,0.131696,298.685,560,0.224188,0.937387,2130,0.913889,3.58929,436.016
3128.02,1.13808,4.52668,0,3.99877,4.13037,0.131691,298.674,560,0.224188,0.937387,2130,0.913889,3.58929,438.016
3130.02,1.13808,4.52668,0,3.99906,4.13066,0.131687,298.663,560,0.224188,0.937387,2130,0.913889,3.58929,440.016
3130.02,1.13808,4.52668,0,3.99906,4.13066,0.131687,298.663,560,0.224188,0.937387,2130,0.913889,3.58929,440.016
3130.02,1.13808,4.52668,-1,4.08603,4.1311,0.131682,298.663,560,0.224188,0.937387,2130,0.913889,3.58929,440.016
3132.02,1.13863,4.52895,-1,4.08729,4.13234,0.131661,298.661,562,0.224744,0.939658,2130,0.913889,3.58929,440.016
3134.02,1.13919,4.53122,-1,4.08805,4.13308,0.131653,298.659,564,0.2253,0.941929,2130,0.913889,3.58929,440.016
3136.02,1.13974,4.53349,-1,4.08868,4.13369,0.131643,298.657,566,0.225855,0.9442,2130,0.913889,3.58929,440.016
3138.02,1.1403,4.53577,-1,4.08924,4.13424,0.131635,298.655,568,0.226411,0.946472,2130,0.913889,3.58929,440.016
3140.02,1.14086,4.53804,-1,4.08975,4.13473,0.131628,298.654,570,0.226966,0.948744,2130,0.913889,3.58929,440.016
3140.02,1.14086,4.53804,-1,4.08975,4.13473,0.131628,298.654,570,0.226966,0.948744,2130,0.913889,3.58929,440.016
3140.02,1.14086,4.53804,-1,4.08975,4.13473,0.131628,298.654,570,0.226966,0.948744,2130,0.913889,3.58929,440.016
3142.02,1.14308,4.54739,-4.011,4.19594,4.13949,0.131559,298.71,572,0.229195,0.958094,2130,0.913889,3.58929,440.016
3144.02,1.14529,4.55665,-3.97089,4.19672,4.14137,0.131539,298.765,574,0.231401,0.967352,2130,0.913889,3.58929,440.016
3146.02,1.14745,4.56572,-3.89147,4.19616,4.14286,0.131518,298.816,576,0.233563,0.976424,2130,0.913889,3.58929,440.016
3148.02,1.14959,4.5747,-3.85256,4.19642,4.14421,0.131501,298.866,578,0.235703,0.985406,2130,0.913889,3.58929,440.016
3150.02,1.15171,4.58359,-3.81403,4.19657,4.14543,0.131485,298.914,580,0.237822,0.994298,2130,0.913889,3.58929,440.016
3150.02,1.15171,4.58359,-3.81403,4.19657,4.14543,0.131485,298.914,580,0.237822,0.994298,2130,0.913889,3.58929,440.016
3150.02,1.15171,4.58359,-1,4.09856,4.14423,0.131498,298.914,580,0.237822,0.994298,2130,0.913889,3.58929,440.016
3152.02,1.15227,4.58587,-1,4.09704,4.14272,0.131523,298.908,582,0.238377,0.996574,2130,0.913889,3.58929,440.016
3154.02,1.15282,4.58814,-1,4.09677,4.14243,0.131522,298.903,584,0.238933,0.99885,2130,0.913889,3.58929,440.016
3156.02,1.15338,4.59042,-1,4.09671,4.14236,0.131524,298.897,586,0.239488,1.00113,2130,0.913889,3.58929,440.016
3158.02,1.15393,4.5927,-1,4.09675,4.14237,0.131523,298.891,588,0.240044,1.0034,2130,0.913889,3.58929,440.016
3160.02,1.15449,4.59497,-1,4.09683,4.14244,0.131523,298.886,590,0.2406,1.00568,2130,0.913889,3.58929,440.016
3160.02,1.15449,4.59497,-1,4.09683,4.14244,0.131523,298.886,590,0.2406,1.00568,2130,0.913889,3.58929,440.016
3160.02,1.15449,4.59497,0,4.01061,4.14202,0.131527,298.885,590,0.2406,1.00568,2130,0.913889,3.58929,440.016
3162.02,1.15449,4.59497,0,4.00973,4.14116,0.13154,298.871,590,0.2406,1.00568,2130,0.913889,3.58929,442.016
3164.02,1.15449,4.59497,0,4.00935,4.14078,0.131543,298.856,590,0.2406,1.00568,2130,0.913889,3.58929,444.016
3166.02,1.15449,4.59497,0,4.00908,4.14051,0.131547,298.842,590,0.2406,1.00568,2130,0.913889,3.58929,446.016
3168.02,1.15449,4.59497,0,4.00886,4.1403,0.13155,298.828,590,0.2406,1.00568,2130,0.913889,3.58929,448.016
3170.02,1.15449,4.59497,0,4.00869,4.14013,0.131552,298.814,590,0.2406,1.00568,2130,0.913889,3.58929,450.016
3170.02,1.15449,4.59497,0,4.00869,4.14013,0.131552,298.814,590,0.2406,1.00568,2130,0.913889,3.58929,450.016
3170.02,1.15449,4.59497,3,3.8456,4.13884,0.131566,298.814,590,0.2406,1.00568,2130,0.913889,3.58929,450.017
3172.02,1.15616,4.60138,3,3.84251,4.13574,0.131616,298.828,590,0.2406,1.00568,2132,0.915556,3.5957,450.017
3174.02,1.15782,4.60778,3,3.84087,4.13407,0.131635,298.842,590,0.2406,1.00568,2134,0.917222,3.6021,450.017
3176.02,1.15949,4.61418,3,3.83954,4.1327,0.131657,298.855,590,0.2406,1.00568,2136,0.918889,3.6085,450.017
3178.02,1.16116,4.62057,3,3.83836,4.1315,0.131675,298.868,590,0.2406,1.00568,2138,0.920556,3.6149,450.017
3180.02,1.16282,4.62697,3,3.83729,4.1304,0.131692,298.881,590,0.2406,1.00568,2140,0.922222,3.62129,450.017
3180.02,1.16282,4.62697,3,3.83729,4.1304,0.131692,298.881,590,0.2406,1.00568,2140,0.922222,3.62129,450.017
3180.02,1.16282,4.62697,-3,4.16305,4.13307,0.131658,298.881,590,0.2406,1.00568,2140,0.922222,3.62129,450.017
3182.02,1.16449,4.63392,-3,4.16791,4.13794,0.131575,298.91,592,0.242266,1.01262,2140,0.922222,3.62129,450.017
3184.02,1.16616,4.64087,-3,4.16994,4.14004,0.131558,298.939,594,0.243933,1.01957,2140,0.922222,3.62129,450.017
3186.02,1.16782,4.64782,-3,4.17143,4.1416,0.131535,298.968,596,0.2456,1.02653,2140,0.922222,3.62129,450.017
3188.02,1.16949,4.65477,-3,4.17268,4.14293,0.131518,298.996,598,0.247266,1.03348,2140,0.922222,3.62129,450.017
3190.02,1.17116,4.66173,-3,4.17378,4.1441,0.131502,299.024,600,0.248933,1.04044,2140,0.922222,3.62129,450.017
3190.02,1.17116,4.66173,-3,4.17378,4.1441,0.131502,299.024,600,0.248933,1.04044,2140,0.922222,3.62129,450.017
3190.02,1.17116,4.66173,3,3.84908,4.14152,0.131531,299.024,600,0.248933,1.04044,2140,0.922222,3.62129,450.017
3192.02,1.17282,4.66814,3,3.84434,4.1368,0.131605,299.034,600,0.248933,1.04044,2142,0.923889,3.6277,450.017
3194.02,1.17449,4.67454,3,3.84229,4.13473,0.131624,299.043,600,0.248933,1.04044,2144,0.925556,3.6341,450.017
3196.02,1.17616,4.68094,3,3.84074,4.13317,0.131651,299.053,600,0.248933,1.04044,2146,0.927222,3.6405,450.017
3198.02,1.17782,4.68734,3,3.83943,4.13184,0.131671,299.063,600,0.248933,1.04044,2148,0.928889,3.6469,450.017
3200.02,1.17949,4.69374,3,3.83826,4.13065,0.131689,299.072,600,0.248933,1.04044,2150,0.930556,3.6533,450.017
3200.02,1.17949,4.69374,3,3.83826,4.13065,0.131689,299.072,600,0.248933,1.04044,2150,0.930556,3.6533,450.017
3200.02,1.17949,4.69374,1,3.91485,4.13153,0.131678,299.072,600,0.248933,1.04044,2150,0.930556,3.6533,450.017
3202.02,1.18004,4.69591,1,3.91569,4.13241,0.131661,299.058,600,0.248933,1.04044,2152,0.931111,3.65547,450.017
3204.02,1.1806,4.69809,1,3.91567,4.13244,0.131665,299.044,600,0.248933,1.04044,2154,0.931667,3.65765,450.017
3206.02,1.18116,4.70026,1,3.91552,4.13234,0.131665,299.03,600,0.248933,1.04044,2156,0.932222,3.65983,450.017
3208.02,1.18171,4.70244,1,3.91532,4.13219,0.131668,299.016,600,0.248933,1.04044,2158,0.932778,3.662,450.017
3210.02,1.18227,4.70461,1,3.91511,4.13203,0.13167,299.003,600,0.248933,1.04044,2160,0.933333,3.66418,450.017
3212.02,1.18282,4.70679,1,3.91488,4.13185,0.131673,298.99,600,0.248933,1.04044,2162,0.933889,3.66635,450.017
3214.02,1.18338,4.70896,1,3.91464,4.13166,0.131676,298.977,600,0.248933,1.04044,2164,0.934444,3.66853,450.017
3216.02,1.18393,4.71114,1,3.9144,4.13146,0.13168,298.964,600,0.248933,1.04044,2166,0.935,3.6707,450.017
3218.02,1.18449,4.71331,1,3.91415,4.13126,0.131683,298.952,600,0.248933,1.04044,2168,0.935556,3.67287,450.017
3220.02,1.18504,4.71549,1,3.91391,4.13107,0.131686,298.939,600,0.248933,1.04044,2170,0.936111,3.67505,450.017
3222.02,1.1856,4.71766,1,3.91367,4.13087,0.131689,298.927,600,0.248933,1.04044,2172,0.936667,3.67722,450.017
3224.02,1.18616,4.71983,1,3.91342,4.13067,0.131692,298.915,600,0.248933,1.04044,2174,0.937222,3.6794,450.017
3226.02,1.18671,4.72201,1,3.91318,4.13047,0.131696,298.904,600,0.248933,1.04044,2176,0.937778,3.68157,450.017
3228.02,1.18727,4.72418,1,3.91294,4.13027,0.131699,298.892,600,0.248933,1.04044,2178,0.938333,3.68375,450.017
3230.02,1.18782,4.72636,1,3.9127,4.13007,0.131702,298.881,600,0.248933,1.04044,2180,0.938889,3.68592,450.017
3232.02,1.18838,4.72853,1,3.91246,4.12988,0.131705,298.87,600,0.248933,1.04044,2182,0.939444,3.68809,450.017
3234.02,1.18893,4.7307,1,3.91223,4.12968,0.131708,298.859,600,0.248933,1.04044,2184,0.94,3.69027,450.017
3236.02,1.18949,4.73288,1,3.91199,4.12949,0.131712,298.848,600,0.248933,1.04044,2186,0.940556,3.69244,450.017
3238.02,1.19004,4.73505,1,3.91176,4.12929,0.131715,298.838,600,0.248933,1.04044,2188,0.941111,3.69461,450.017
3240.02,1.1906,4.73722,1,3.91153,4.1291,0.131718,298.828,600,0.248933,1.04044,2190,0.941667,3.69679,450.017
3242.02,1.19116,4.7394,1,3.9113,4.12891,0.131721,298.817,600,0.248933,1.04044,2192,0.942222,3.69896,450.017
3244.02,1.19171,4.74157,1,3.91107,4.12872,0.131724,298.807,600,0.248933,1.04044,2194,0.942778,3.70113,450.017
3246.02,1.19227,4.74374,1,3.91084,4.12853,0.131727,298.798,600,0.248933,1.04044,2196,0.943333,3.7033,450.017
3248.02,1.19282,4.74591,1,3.91062,4.12834,0.13173,298.788,600,0.248933,1.04044,2198,0.943889,3.70548,450.017
3250.02,1.19338,4.74809,1,3.9104,4.12816,0.131734,298.779,600,0.248933,1.04044,2200,0.944444,3.70765,450.017
3252.02,1.19393,4.75026,1,3.91017,4.12797,0.131737,298.769,600,0.248933,1.04044,2202,0.945,3.70982,450.017
3254.02,1.19449,4.75243,1,3.90995,4.12778,0.13174,298.76,600,0.248933,1.04044,2204,0.945556,3.71199,450.017
3256.02,1.19504,4.7546,1,3.90973,4.12759,0.131743,298.751,600,0.248933,1.04044,2206,0.946111,3.71417,450.017
3258.02,1.1956,4.75678,1,3.9095,4.1274,0.131746,298.742,600,0.248933,1.04044,2208,0.946667,3.71634,450.017
3260.02,1.19616,4.75895,1,3.90928,4.12721,0.131749,298.734,600,0.248933,1.04044,2210,0.947222,3.71851,450.017
3262.02,1.19671,4.76112,1,3.90905,4.12702,0.131752,298.725,600,0.248933,1.04044,2212,0.947778,3.72068,450.017
