13268.1,5.36285,20.2003,-5,3.7589,3.74657,0.202211,299.133,2418,1.51007,5.99047,9030,3.85278,14.2098,1820.08
13270.1,5.36563,20.2107,-5,3.75998,3.74743,0.201728,299.189,2420,1.51285,6.00091,9030,3.85278,14.2098,1820.08
13270.1,5.36563,20.2107,-5,3.75998,3.74743,0.201728,299.189,2420,1.51285,6.00091,9030,3.85278,14.2098,1820.08
13270.1,5.36563,20.2107,-1,3.63452,3.74654,0.202145,299.189,2420,1.51285,6.00091,9030,3.85278,14.2098,1820.08
13272.1,5.36618,20.2127,-1,3.63266,3.74537,0.202953,299.175,2422,1.5134,6.00293,9030,3.85278,14.2098,1820.08
13274.1,5.36674,20.2147,-1,3.63247,3.74511,0.202942,299.161,2424,1.51396,6.00495,9030,3.85278,14.2098,1820.08
13276.1,5.36729,20.2168,-1,3.6323,3.74499,0.203049,299.148,2426,1.51451,6.00697,9030,3.85278,14.2098,1820.08
13278.1,5.36785,20.2188,-1,3.63228,3.74495,0.203063,299.135,2428,1.51507,6.00898,9030,3.85278,14.2098,1820.08
13280.1,5.3684,20.2208,-1,3.63232,3.74494,0.203068,299.122,2430,1.51563,6.011,9030,3.85278,14.2098,1820.08
13280.1,5.3684,20.2208,-1,3.63232,3.74494,0.203068,299.122,2430,1.51563,6.011,9030,3.85278,14.2098,1820.08
13280.1,5.3684,20.2208,0,3.54151,3.74472,0.203169,299.121,2430,1.51563,6.011,9030,3.85278,14.2098,1820.08
13282.1,5.3684,20.2208,0,3.54072,3.74424,0.203475,299.103,2430,1.51563,6.011,9030,3.85278,14.2098,1822.08
13284.1,5.3684,20.2208,0,3.54042,3.74401,0.203557,299.085,2430,1.51563,6.011,9030,3.85278,14.2098,1824.08
13286.1,5.3684,20.2208,0,3.54016,3.74385,0.203657,299.067,2430,1.51563,6.011,9030,3.85278,14.2098,1826.08
13288.1,5.3684,20.2208,0,3.53994,3.74371,0.203732,299.049,2430,1.51563,6.011,9030,3.85278,14.2098,1828.08
13290.1,5.3684,20.2208,0,3.53975,3.74359,0.203803,299.031,2430,1.51563,6.011,9030,3.85278,14.2098,1830.08
13290.1,5.3684,20.2208,0,3.53975,3.74359,0.203803,299.031,2430,1.51563,6.011,9030,3.85278,14.2098,1830.08
13290.1,5.3684,20.2208,3,3.37138,3.74283,0.204177,299.032,2430,1.51563,6.011,9030,3.85278,14.2098,1830.08
13292.1,5.37007,20.2264,3,3.36833,3.74102,0.205384,299.054,2430,1.51563,6.011,9032,3.85444,14.2154,1830.08
13294.1,5.37174,20.232,3,3.36695,3.74004,0.205815,299.076,2430,1.51563,6.011,9034,3.85611,14.221,1830.08
13296.1,5.3734,20.2376,3,3.36567,3.73924,0.206326,299.097,2430,1.51563,6.011,9036,3.85778,14.2266,1830.08
13298.1,5.37507,20.2432,3,3.36459,3.73854,0.206735,299.118,2430,1.51563,6.011,9038,3.85944,14.2322,1830.08
13300.1,5.37674,20.2488,3,3.36359,3.73789,0.207119,299.139,2430,1.51563,6.011,9040,3.86111,14.2378,1830.08
13300.1,5.37674,20.2488,3,3.36359,3.73789,0.207119,299.139,2430,1.51563,6.011,9040,3.86111,14.2378,1830.08
13300.1,5.37674,20.2488,-3,3.70006,3.73942,0.206369,299.139,2430,1.51563,6.011,9040,3.86111,14.2378,1830.08
13302.1,5.3784,20.255,-3,3.70458,3.74223,0.204437,299.154,2432,1.51729,6.01718,9040,3.86111,14.2378,1830.08
13304.1,5.38007,20.2612,-3,3.7061,3.74344,0.204014,299.17,2434,1.51896,6.02335,9040,3.86111,14.2378,1830.08
13306.1,5.38174,20.2674,-3,3.7074,3.74429,0.203444,299.185,2436,1.52063,6.02953,9040,3.86111,14.2378,1830.08
13308.1,5.3834,20.2736,-3,3.70835,3.74497,0.20308,299.199,2438,1.52229,6.03571,9040,3.86111,14.2378,1830.08
13310.1,5.38507,20.2797,-3,3.7092,3.74557,0.20274,299.214,2440,1.52396,6.04189,9040,3.86111,14.2378,1830.08
13310.1,5.38507,20.2797,-3,3.7092,3.74557,0.20274,299.214,2440,1.52396,6.04189,9040,3.86111,14.2378,1830.08
13310.1,5.38507,20.2797,3,3.37433,3.74424,0.20336,299.214,2440,1.52396,6.04189,9040,3.86111,14.2378,1830.08
13312.1,5.38674,20.2854,3,3.36967,3.74152,0.205213,299.233,2440,1.52396,6.04189,9042,3.86278,14.2435,1830.08
13314.1,5.3884,20.291,3,3.36807,3.74033,0.205624,299.251,2440,1.52396,6.04189,9044,3.86444,14.2491,1830.08
13316.1,5.39007,20.2966,3,3.36655,3.73943,0.206242,299.27,2440,1.52396,6.04189,9046,3.86611,14.2547,1830.08
13318.1,5.39174,20.3022,3,3.36536,3.73865,0.206678,299.288,2440,1.52396,6.04189,9048,3.86778,14.2603,1830.08
13320.1,5.3934,20.3078,3,3.36429,3.73797,0.207089,299.306,2440,1.52396,6.04189,9050,3.86944,14.2659,1830.08
13320.1,5.3934,20.3078,3,3.36429,3.73797,0.207089,299.306,2440,1.52396,6.04189,9050,3.86944,14.2659,1830.08
13320.1,5.3934,20.3078,1,3.44138,3.73847,0.206841,299.305,2440,1.52396,6.04189,9050,3.86944,14.2659,1830.08
13322.1,5.39396,20.3097,1,3.44226,3.73898,0.206449,299.291,2440,1.52396,6.04189,9052,3.87,14.2678,1830.08
13324.1,5.39451,20.3116,1,3.44213,3.73898,0.206543,299.277,2440,1.52396,6.04189,9054,3.87056,14.2697,1830.08
13326.1,5.39507,20.3135,1,3.44201,3.73892,0.206553,299.263,2440,1.52396,6.04189,9056,3.87111,14.2716,1830.08
13328.1,5.39563,20.3154,1,3.44181,3.73884,0.206614,299.25,2440,1.52396,6.04189,9058,3.87167,14.2736,1830.08
13330.1,5.39618,20.3174,1,3.4416,3.73874,0.206674,299.236,2440,1.52396,6.04189,9060,3.87222,14.2755,1830.08
13332.1,5.39674,20.3193,1,3.44137,3.73863,0.206742,299.223,2440,1.52396,6.04189,9062,3.87278,14.2774,1830.08
13334.1,5.39729,20.3212,1,3.44114,3.73852,0.206812,299.211,2440,1.52396,6.04189,9064,3.87333,14.2793,1830.08
13336.1,5.39785,20.3231,1,3.44091,3.7384,0.206884,299.198,2440,1.52396,6.04189,9066,3.87389,14.2812,1830.08
13338.1,5.3984,20.325,1,3.44067,3.73828,0.206957,299.186,2440,1.52396,6.04189,9068,3.87444,14.2831,1830.08
13340.1,5.39896,20.3269,1,3.44043,3.73817,0.207029,299.173,2440,1.52396,6.04189,9070,3.875,14.285,1830.08
13342.1,5.39951,20.3288,1,3.44019,3.73805,0.207102,299.161,2440,1.52396,6.04189,9072,3.87556,14.2869,1830.08
13344.1,5.40007,20.3307,1,3.43996,3.73793,0.207175,299.15,2440,1.52396,6.04189,9074,3.87611,14.2888,1830.08
13346.1,5.40063,20.3327,1,3.43972,3.73781,0.207248,299.138,2440,1.52396,6.04189,9076,3.87667,14.2908,1830.08
13348.1,5.40118,20.3346,1,3.43949,3.7377,0.20732,299.127,2440,1.52396,6.04189,9078,3.87722,14.2927,1830.08
13350.1,5.40174,20.3365,1,3.43926,3.73758,0.207392,299.115,2440,1.52396,6.04189,9080,3.87778,14.2946,1830.08
13352.1,5.40229,20.3384,1,3.43903,3.73747,0.207464,299.104,2440,1.52396,6.04189,9082,3.87833,14.2965,1830.08
13354.1,5.40285,20.3403,1,3.43879,3.73734,0.207536,299.094,2440,1.52396,6.04189,9084,3.87889,14.2984,1830.08
13356.1,5.4034,20.3422,1,3.43856,3.73722,0.207607,299.083,2440,1.52396,6.04189,9086,3.87944,14.3003,1830.08
13358.1,5.40396,20.3441,1,3.43833,3.7371,0.207678,299.072,2440,1.52396,6.04189,9088,3.88,14.3022,1830.08
13360.1,5.40451,20.346,1,3.43809,3.73698,0.207749,299.062,2440,1.52396,6.04189,9090,3.88056,14.3041,1830.08
13362.1,5.40507,20.3479,1,3.43787,3.73687,0.20782,299.052,2440,1.52396,6.04189,9092,3.88111,14.306,1830.08
13364.1,5.40563,20.3498,1,3.43764,3.73675,0.20789,299.042,2440,1.52396,6.04189,9094,3.88167,14.3079,1830.08
13366.1,5.40618,20.3518,1,3.43741,3.73663,0.20796,299.032,2440,1.52396,6.04189,9096,3.88222,14.3099,1830.08
13368.1,5.40674,20.3537,1,3.43719,3.73651,0.20803,299.023,2440,1.52396,6.04189,9098,3.88278,14.3118,1830.08
13370.1,5.40729,20.3556,1,3.43696,3.7364,0.208099,299.013,2440,1.52396,6.04189,9100,3.88333,14.3137,1830.08
13372.1,5.40785,20.3575,1,3.43674,3.73628,0.208169,299.004,2440,1.52396,6.04189,9102,3.88389,14.3156,1830.08
13374.1,5.4084,20.3594,1,3.43652,3.73617,0.208238,298.995,2440,1.52396,6.04189,9104,3.88444,14.3175,1830.08
13376.1,5.40896,20.3613,1,3.4363,3.73605,0.208307,298.986,2440,1.52396,6.04189,9106,3.885,14.3194,1830.08
13378.1,5.40951,20.3632,1,3.43608,3.73594,0.208376,298.977,2440,1.52396,6.04189,9108,3.88556,14.3213,1830.08
13380.1,5.41007,20.3651,1,3.43586,3.73582,0.208445,298.968,2440,1.52396,6.04189,9110,3.88611,14.3232,1830.08
13382.1,5.41063,20.367,1,3.43565,3.73571,0.208514,298.96,2440,1.52396,6.04189,9112,3.88667,14.3251,1830.08
13384.1,5.41118,20.3689,1,3.43543,3.7356,0.208582,298.952,2440,1.52396,6.04189,9114,3.88722,14.327,1830.08
13386.1,5.41174,20.3708,1,3.43522,3.73549,0.208651,298.943,2440,1.52396,6.04189,9116,3.88778,14.3289,1830.08
13388.1,5.41229,20.3728,1,3.435,3.73537,0.208719,298.935,2440,1.52396,6.04189,9118,3.88833,14.3309,1830.08
13390.1,5.41285,20.3747,1,3.43479,3.73526,0.208787,298.927,2440,1.52396,6.04189,9120,3.88889,14.3328,1830.08
13392.1,5.4134,20.3766,1,3.43458,3.73515,0.208856,298.919,2440,1.52396,6.04189,9122,3.88944,14.3347,1830.08
13394.1,5.41396,20.3785,1,3.43437,3.73504,0.208924,298.912,2440,1.52396,6.04189,9124,3.89,14.3366,1830.08
13396.1,5.41451,20.3804,1,3.43416,3.73493,0.208992,298.904,2440,1.52396,6.04189,9126,3.89056,14.3385,1830.08
13398.1,5.41507,20.3823,1,3.43395,3.73482,0.20906,298.897,2440,1.52396,6.04189,9128,3.89111,14.3404,1830.08
13400.1,5.41563,20.3842,1,3.43374,3.73471,0.209127,298.889,2440,1.52396,6.04189,9130,3.89167,14.3423,1830.08
13402.1,5.41618,20.3861,1,3.43354,3.7346,0.209195,298.882,2440,1.52396,6.04189,9132,3.89222,14.3442,1830.08
13404.1,5.41674,20.388,1,3.43333,3.73449,0.209263,298.875,2440,1.52396,6.04189,9134,3.89278,14.3461,1830.08
13406.1,5.41729,20.3899,1,3.43312,3.73438,0.209331,298.868,2440,1.52396,6.04189,9136,3.89333,14.348,1830.08
13408.1,5.41785,20.3918,1,3.43292,3.73427,0.209398,298.861,2440,1.52396,6.04189,9138,3.89389,14.3499,1830.08
13410.1,5.4184,20.3937,1,3.43271,3.73416,0.209466,298.855,2440,1.52396,6.04189,9140,3.89444,14.3518,1830.08
13412.1,5.41896,20.3956,1,3.43251,3.73405,0.209534,298.848,2440,1.52396,6.04189,9142,3.895,14.3537,1830.08
13414.1,5.41951,20.3976,1,3.4323,3.73394,0.209601,298.842,2440,1.52396,6.04189,9144,3.89556,14.3557,1830.08
13416.1,5.42007,20.3995,1,3.4321,3.73384,0.209669,298.835,2440,1.52396,6.04189,9146,3.89611,14.3576,1830.08
13418.1,5.42063,20.4014,1,3.4319,3.73373,0.209736,298.829,2440,1.52396,6.04189,9148,3.89667,14.3595,1830.08
13420.1,5.42118,20.4033,1,3.4317,3.73362,0.209804,298.823,2440,1.52396,6.04189,9150,3.89722,14.3614,1830.08
13420.1,5.42118,20.4033,1,3.4317,3.73362,0.209804,298.823,2440,1.52396,6.04189,9150,3.89722,14.3614,1830.08
13420.1,5.42118,20.4033,0,3.52417,3.73389,0.209681,298.823,2440,1.52396,6.04189,9150,3.89722,14.3614,1830.08
13422.1,5.42118,20.4033,0,3.52499,3.73439,0.209364,298.809,2440,1.52396,6.04189,9150,3.89722,14.3614,1832.08
13424.1,5.42118,20.4033,0,3.52527,3.7346,0.209301,298.796,2440,1.52396,6.04189,9150,3.89722,14.3614,1834.08
13426.1,5.42118,20.4033,0,3.52551,3.73475,0.209213,298.782,2440,1.52396,6.04189,9150,3.89722,14.3614,1836.08
13428.1,5.42118,20.4033,0,3.52569,3.73487,0.209155,298.77,2440,1.52396,6.04189,9150,3.89722,14.3614,1838.08
13430.1,5.42118,20.4033,0,3.52584,3.73497,0.209104,298.757,2440,1.52396,6.04189,9150,3.89722,14.3614,1840.08
13430.1,5.42118,20.4033,0,3.52584,3.73497,0.209104,298.757,2440,1.52396,6.04189,9150,3.89722,14.3614,1840.08
13430.1,5.42118,20.4033,1,3.43318,3.7347,0.209228,298.757,2440,1.52396,6.04189,9150,3.89722,14.3614,1840.08
13432.1,5.42174,20.4052,1,3.43228,3.73418,0.209571,298.752,2440,1.52396,6.04189,9152,3.89778,14.3633,1840.08
13434.1,5.42229,20.4071,1,3.43191,3.73394,0.209665,298.747,2440,1.52396,6.04189,9154,3.89833,14.3652,1840.08
13436.1,5.42285,20.409,1,3.43157,3.73375,0.20979,298.742,2440,1.52396,6.04189,9156,3.89889,14.3671,1840.08
13438.1,5.4234,20.4109,1,3.43128,3.73358,0.209888,298.737,2440,1.52396,6.04189,9158,3.89944,14.369,1840.08
13440.1,5.42396,20.4128,1,3.431,3.73342,0.209981,298.733,2440,1.52396,6.04189,9160,3.9,14.3709,1840.08
13440.1,5.42396,20.4128,1,3.431,3.73342,0.209981,298.733,2440,1.52396,6.04189,9160,3.9,14.3709,1840.08
13440.1,5.42396,20.4128,5,3.30494,3.73232,0.210488,298.734,2440,1.52396,6.04189,9160,3.9,14.3709,1840.08
13442.1,5.42674,20.422,5,3.30071,3.72962,0.212106,298.806,2440,1.52396,6.04189,9162,3.90278,14.3801,1840.08
13444.1,5.42951,20.4311,5,3.29887,3.72802,0.212508,298.876,2440,1.52396,6.04189,9164,3.90556,14.3892,1840.08
13446.1,5.43229,20.4403,5,3.2973,3.72671,0.212938,298.945,2440,1.52396,6.04189,9166,3.90833,14.3984,1840.08
13448.1,5.43507,20.4494,5,3.29595,3.72553,0.213292,299.014,2440,1.52396,6.04189,9168,3.91111,14.4076,1840.08
13450.1,5.43785,20.4586,5,3.29471,3.72445,0.213624,299.081,2440,1.52396,6.04189,9170,3.91389,14.4167,1840.08
13450.1,5.43785,20.4586,5,3.29471,3.72445,0.213624,299.081,2440,1.52396,6.04189,9170,3.91389,14.4167,1840.08
13450.1,5.43785,20.4586,1,3.42076,3.72569,0.213313,299.081,2440,1.52396,6.04189,9170,3.91389,14.4167,1840.08
13452.1,5.4384,20.4605,1,3.42314,3.7274,0.21269,299.07,2440,1.52396,6.04189,9172,3.91444,14.4186,1840.08
13454.1,5.43896,20.4624,1,3.4236,3.72787,0.212675,299.06,2440,1.52396,6.04189,9174,3.915,14.4205,1840.08
13456.1,5.43951,20.4643,1,3.42392,3.72811,0.212577,299.05,2440,1.52396,6.04189,9176,3.91556,14.4224,1840.08
13458.1,5.44007,20.4662,1,3.42407,3.72825,0.212548,299.04,2440,1.52396,6.04189,9178,3.91611,14.4243,1840.08
13460.1,5.44063,20.4681,1,3.42414,3.72834,0.212529,299.031,2440,1.52396,6.04189,9180,3.91667,14.4262,1840.08
13460.1,5.44063,20.4681,1,3.42414,3.72834,0.212529,299.031,2440,1.52396,6.04189,9180,3.91667,14.4262,1840.08
13460.1,5.44063,20.4681,0,3.51615,3.72864,0.212453,299.03,2440,1.52396,6.04189,9180,3.91667,14.4262,1840.08
13462.1,5.44063,20.4681,0,3.51713,3.72938,0.212212,299.013,2440,1.52396,6.04189,9180,3.91667,14.4262,1842.08
13464.1,5.44063,20.4681,0,3.51761,3.72975,0.212104,298.997,2440,1.52396,6.04189,9180,3.91667,14.4262,1844.08
13466.1,5.44063,20.4681,0,3.51803,3.73003,0.211964,298.98,2440,1.52396,6.04189,9180,3.91667,14.4262,1846.08
13468.1,5.44063,20.4681,0,3.51837,3.73027,0.211863,298.964,2440,1.52396,6.04189,9180,3.91667,14.4262,1848.08
13470.1,5.44063,20.4681,0,3.51865,3.73047,0.211776,298.948,2440,1.52396,6.04189,9180,3.91667,14.4262,1850.08
13470.1,5.44063,20.4681,0,3.51865,3.73047,0.211776,298.948,2440,1.52396,6.04189,9180,3.91667,14.4262,1850.08
13470.1,5.44063,20.4681,-1,3.61089,3.73077,0.211653,298.948,2440,1.52396,6.04189,9180,3.91667,14.4262,1850.08
13472.1,5.44118,20.4701,-1,3.6121,3.73153,0.211195,298.938,2442,1.52451,6.0439,9180,3.91667,14.4262,1850.08
13474.1,5.44174,20.4721,-1,3.61276,3.73198,0.211002,298.928,2444,1.52507,6.04591,9180,3.91667,14.4262,1850.08
13476.1,5.44229,20.4741,-1,3.61336,3.73236,0.21079,298.919,2446,1.52563,6.04792,9180,3.91667,14.4262,1850.08
13478.1,5.44285,20.4761,-1,3.61388,3.73269,0.210616,298.909,2448,1.52618,6.04992,9180,3.91667,14.4262,1850.08
13480.1,5.4434,20.4781,-1,3.61436,3.733,0.210454,298.9,2450,1.52674,6.05193,9180,3.91667,14.4262,1850.08
13480.1,5.4434,20.4781,-1,3.61436,3.733,0.210454,298.9,2450,1.52674,6.05193,9180,3.91667,14.4262,1850.08
13480.1,5.4434,20.4781,-5,3.74028,3.73409,0.209949,298.901,2450,1.52674,6.05193,9180,3.91667,14.4262,1850.08
13482.1,5.44618,20.4885,-5,3.74429,3.73679,0.208269,298.961,2452,1.52951,6.06233,9180,3.91667,14.4262,1850.08
13484.1,5.44896,20.499,-5,3.74611,3.73827,0.207621,299.021,2454,1.53229,6.07274,9180,3.91667,14.4262,1850.08
13486.1,5.45174,20.5094,-5,3.74777,3.73946,0.206872,299.079,2456,1.53507,6.08315,9180,3.91667,14.4262,1850.08
13488.1,5.45451,20.5198,-5,3.74919,3.74053,0.206256,299.136,2458,1.53785,6.09356,9180,3.91667,14.4262,1850.08
13490.1,5.45729,20.5302,-5,3.75049,3.74151,0.205674,299.192,2460,1.54063,6.10398,9180,3.91667,14.4262,1850.08
13490.1,5.45729,20.5302,-5,3.75049,3.74151,0.205674,299.192,2460,1.54063,6.10398,9180,3.91667,14.4262,1850.08
13490.1,5.45729,20.5302,-1,3.62475,3.74049,0.206176,299.192,2460,1.54063,6.10398,9180,3.91667,14.4262,1850.08
13492.1,5.45785,20.5322,-1,3.62256,3.73916,0.207149,299.178,2462,1.54118,6.10599,9180,3.91667,14.4262,1850.08
13494.1,5.4584,20.5342,-1,3.62233,3.73885,0.207135,299.164,2464,1.54174,6.10801,9180,3.91667,14.4262,1850.08
13496.1,5.45896,20.5362,-1,3.62213,3.73872,0.207264,299.151,2466,1.54229,6.11002,9180,3.91667,14.4262,1850.08
13498.1,5.45951,20.5382,-1,3.6221,3.73867,0.207282,299.138,2468,1.54285,6.11203,9180,3.91667,14.4262,1850.08
13500.1,5.46007,20.5403,-1,3.62213,3.73866,0.207288,299.124,2470,1.5434,6.11404,9180,3.91667,14.4262,1850.08
13500.1,5.46007,20.5403,-1,3.62213,3.73866,0.207288,299.124,2470,1.5434,6.11404,9180,3.91667,14.4262,1850.08
13500.1,5.46007,20.5403,0,3.53096,3.73841,0.20741,299.124,2470,1.5434,6.11404,9180,3.91667,14.4262,1850.08
13502.1,5.46007,20.5403,0,3.53004,3.73786,0.207778,299.106,2470,1.5434,6.11404,9180,3.91667,14.4262,1852.08
13504.1,5.46007,20.5403,0,3.52969,3.7376,0.207876,299.087,2470,1.5434,6.11404,9180,3.91667,14.4262,1854.08
13506.1,5.46007,20.5403,0,3.52938,3.73741,0.207997,299.069,2470,1.5434,6.11404,9180,3.91667,14.4262,1856.08
13508.1,5.46007,20.5403,0,3.52914,3.73726,0.208079,299.051,2470,1.5434,6.11404,9180,3.91667,14.4262,1858.08
13510.1,5.46007,20.5403,0,3.52894,3.73713,0.208149,299.034,2470,1.5434,6.11404,9180,3.91667,14.4262,1860.08
13510.1,5.46007,20.5403,0,3.52894,3.73713,0.208149,299.034,2470,1.5434,6.11404,9180,3.91667,14.4262,1860.08
13510.1,5.46007,20.5403,3,3.36015,3.73631,0.208523,299.034,2470,1.5434,6.11404,9180,3.91667,14.4262,1860.08
13512.1,5.46174,20.5459,3,3.35699,3.73439,0.209731,299.057,2470,1.5434,6.11404,9182,3.91833,14.4318,1860.08
13514.1,5.4634,20.5514,3,3.35554,3.73335,0.210161,299.078,2470,1.5434,6.11404,9184,3.92,14.4374,1860.08
13516.1,5.46507,20.557,3,3.35421,3.7325,0.210672,299.1,2470,1.5434,6.11404,9186,3.92167,14.443,1860.08
13518.1,5.46674,20.5626,3,3.35308,3.73175,0.211081,299.121,2470,1.5434,6.11404,9188,3.92333,14.4486,1860.08
13520.1,5.4684,20.5682,3,3.35204,3.73107,0.211465,299.142,2470,1.5434,6.11404,9190,3.925,14.4542,1860.08
13520.1,5.4684,20.5682,3,3.35204,3.73107,0.211465,299.142,2470,1.5434,6.11404,9190,3.925,14.4542,1860.08
13520.1,5.4684,20.5682,-3,3.68936,3.73269,0.210715,299.142,2470,1.5434,6.11404,9190,3.925,14.4542,1860.08
13522.1,5.47007,20.5744,-3,3.69405,3.73568,0.208783,299.157,2472,1.54507,6.1202,9190,3.925,14.4542,1860.08
13524.1,5.47174,20.5805,-3,3.69564,3.73697,0.208361,299.173,2474,1.54674,6.12636,9190,3.925,14.4542,1860.08
13526.1,5.4734,20.5867,-3,3.6971,3.73791,0.207741,299.188,2476,1.5484,6.13252,9190,3.925,14.4542,1860.08
13528.1,5.47507,20.5929,-3,3.69822,3.73869,0.207302,299.202,2478,1.55007,6.13868,9190,3.925,14.4542,1860.08
13530.1,5.47674,20.599,-3,3.69922,3.73938,0.206892,299.217,2480,1.55174,6.14485,9190,3.925,14.4542,1860.08
13530.1,5.47674,20.599,-3,3.69922,3.73938,0.206892,299.217,2480,1.55174,6.14485,9190,3.925,14.4542,1860.08
13530.1,5.47674,20.599,3,3.36331,3.73786,0.207639,299.217,2480,1.55174,6.14485,9190,3.925,14.4542,1860.08
13532.1,5.4784,20.6046,3,3.35835,3.73493,0.209559,299.236,2480,1.55174,6.14485,9192,3.92667,14.4598,1860.08
13534.1,5.48007,20.6102,3,3.35667,3.73366,0.20997,299.254,2480,1.55174,6.14485,9194,3.92833,14.4654,1860.08
13536.1,5.48174,20.6158,3,3.3551,3.7327,0.210589,299.273,2480,1.55174,6.14485,9196,3.93,14.471,1860.08
13538.1,5.4834,20.6214,3,3.35386,3.73187,0.211024,299.291,2480,1.55174,6.14485,9198,3.93167,14.4765,1860.08
13540.1,5.48507,20.627,3,3.35274,3.73114,0.211435,299.309,2480,1.55174,6.14485,9200,3.93333,14.4821,1860.08
13540.1,5.48507,20.627,3,3.35274,3.73114,0.211435,299.309,2480,1.55174,6.14485,9200,3.93333,14.4821,1860.08
13540.1,5.48507,20.627,1,3.42992,3.73168,0.211187,299.309,2480,1.55174,6.14485,9200,3.93333,14.4821,1860.08
13542.1,5.48563,20.6289,1,3.43083,3.73222,0.210795,299.294,2480,1.55174,6.14485,9202,3.93389,14.484,1860.08
13544.1,5.48618,20.6308,1,3.4307,3.73223,0.210889,299.28,2480,1.55174,6.14485,9204,3.93444,14.4859,1860.08
13546.1,5.48674,20.6327,1,3.43057,3.73216,0.210899,299.267,2480,1.55174,6.14485,9206,3.935,14.4878,1860.08
13548.1,5.48729,20.6346,1,3.43037,3.73207,0.21096,299.253,2480,1.55174,6.14485,9208,3.93556,14.4898,1860.08
13550.1,5.48785,20.6365,1,3.43015,3.73196,0.21102,299.24,2480,1.55174,6.14485,9210,3.93611,14.4917,1860.08
13552.1,5.4884,20.6384,1,3.42992,3.73185,0.211088,299.227,2480,1.55174,6.14485,9212,3.93667,14.4936,1860.08
13554.1,5.48896,20.6403,1,3.42968,3.73173,0.211159,299.214,2480,1.55174,6.14485,9214,3.93722,14.4955,1860.08
13556.1,5.48951,20.6422,1,3.42944,3.7316,0.21123,299.201,2480,1.55174,6.14485,9216,3.93778,14.4974,1860.08
13558.1,5.49007,20.6441,1,3.42919,3.73148,0.211303,299.189,2480,1.55174,6.14485,9218,3.93833,14.4993,1860.08
13560.1,5.49063,20.646,1,3.42895,3.73136,0.211376,299.177,2480,1.55174,6.14485,9220,3.93889,14.5012,1860.08
13562.1,5.49118,20.6479,1,3.4287,3.73123,0.211448,299.165,2480,1.55174,6.14485,9222,3.93944,14.5031,1860.08
13564.1,5.49174,20.6498,1,3.42846,3.73111,0.211521,299.153,2480,1.55174,6.14485,9224,3.94,14.505,1860.08
13566.1,5.49229,20.6518,1,3.42821,3.73098,0.211594,299.141,2480,1.55174,6.14485,9226,3.94056,14.5069,1860.08
13568.1,5.49285,20.6537,1,3.42797,3.73086,0.211666,299.13,2480,1.55174,6.14485,9228,3.94111,14.5088,1860.08
13570.1,5.4934,20.6556,1,3.42773,3.73073,0.211739,299.119,2480,1.55174,6.14485,9230,3.94167,14.5107,1860.08
13572.1,5.49396,20.6575,1,3.42747,3.73059,0.211811,299.108,2480,1.55174,6.14485,9232,3.94222,14.5126,1860.08
13574.1,5.49451,20.6594,1,3.42722,3.73045,0.211882,299.097,2480,1.55174,6.14485,9234,3.94278,14.5145,1860.08
13576.1,5.49507,20.6613,1,3.42697,3.73031,0.211953,299.086,2480,1.55174,6.14485,9236,3.94333,14.5164,1860.08
13578.1,5.49563,20.6632,1,3.42672,3.73018,0.212025,299.076,2480,1.55174,6.14485,9238,3.94389,14.5183,1860.08
13580.1,5.49618,20.6651,1,3.42647,3.73004,0.212095,299.066,2480,1.55174,6.14485,9240,3.94444,14.5202,1860.08
13582.1,5.49674,20.667,1,3.42623,3.72991,0.212166,299.055,2480,1.55174,6.14485,9242,3.945,14.5221,1860.08
13584.1,5.49729,20.6689,1,3.426,3.72977,0.212218,299.045,2480,1.55174,6.14485,9244,3.94556,14.524,1860.08
13586.1,5.49785,20.6708,1,3.42579,3.72964,0.212262,299.036,2480,1.55174,6.14485,9246,3.94611,14.5259,1860.08
13588.1,5.4984,20.6727,1,3.42557,3.72951,0.212305,299.026,2480,1.55174,6.14485,9248,3.94667,14.5278,1860.08
13590.1,5.49896,20.6746,1,3.42536,3.72938,0.212348,299.017,2480,1.55174,6.14485,9250,3.94722,14.5297,1860.08
13592.1,5.49951,20.6765,1,3.42515,3.72925,0.21239,299.007,2480,1.55174,6.14485,9252,3.94778,14.5316,1860.08
13594.1,5.50007,20.6784,1,3.42494,3.72912,0.212433,298.998,2480,1.55174,6.14485,9254,3.94833,14.5336,1860.08
13596.1,5.50063,20.6803,1,3.42473,3.72899,0.212476,298.989,2480,1.55174,6.14485,9256,3.94889,14.5355,1860.08
13598.1,5.50118,20.6822,1,3.42452,3.72886,0.212518,298.98,2480,1.55174,6.14485,9258,3.94944,14.5374,1860.08
13600.1,5.50174,20.6841,1,3.42432,3.72873,0.212561,298.972,2480,1.55174,6.14485,9260,3.95,14.5393,1860.08
13602.1,5.50229,20.686,1,3.42411,3.7286,0.212603,298.963,2480,1.55174,6.14485,9262,3.95056,14.5412,1860.08
13604.1,5.50285,20.6879,1,3.42391,3.72847,0.212645,298.955,2480,1.55174,6.14485,9264,3.95111,14.5431,1860.08
13606.1,5.5034,20.6898,1,3.4237,3.72834,0.212687,298.947,2480,1.55174,6.14485,9266,3.95167,14.545,1860.08
13608.1,5.50396,20.6917,1,3.4235,3.72822,0.21273,298.939,2480,1.55174,6.14485,9268,3.95222,14.5469,1860.08
