9894.06,3.95293,15.1877,1,3.549,3.80927,0.171979,298.746,1800,1.07959,4.36527,6744,2.87333,10.8225,1350.06
9896.06,3.95348,15.1897,1,3.54883,3.80916,0.172006,298.739,1800,1.07959,4.36527,6746,2.87389,10.8244,1350.06
9898.06,3.95404,15.1917,1,3.54867,3.80905,0.172033,298.733,1800,1.07959,4.36527,6748,2.87444,10.8264,1350.06
9900.06,3.95459,15.1937,1,3.54851,3.80894,0.172059,298.726,1800,1.07959,4.36527,6750,2.875,10.8284,1350.06
9900.06,3.95459,15.1937,1,3.54851,3.80894,0.172059,298.726,1800,1.07959,4.36527,6750,2.875,10.8284,1350.06
9900.06,3.95459,15.1937,0,3.63723,3.80921,0.17201,298.726,1800,1.07959,4.36527,6750,2.875,10.8284,1350.06
9902.06,3.95459,15.1937,0,3.63786,3.80972,0.171884,298.714,1800,1.07959,4.36527,6750,2.875,10.8284,1352.06
9904.06,3.95459,15.1937,0,3.6381,3.80994,0.171859,298.702,1800,1.07959,4.36527,6750,2.875,10.8284,1354.06
9906.06,3.95459,15.1937,0,3.63829,3.81009,0.171824,298.69,1800,1.07959,4.36527,6750,2.875,10.8284,1356.06
9908.06,3.95459,15.1937,0,3.63844,3.81021,0.171801,298.679,1800,1.07959,4.36527,6750,2.875,10.8284,1358.06
9910.06,3.95459,15.1937,0,3.63857,3.81033,0.171781,298.668,1800,1.07959,4.36527,6750,2.875,10.8284,1360.06
9910.06,3.95459,15.1937,0,3.63857,3.81033,0.171781,298.668,1800,1.07959,4.36527,6750,2.875,10.8284,1360.06
9910.06,3.95459,15.1937,1,3.54967,3.81004,0.17183,298.668,1800,1.07959,4.36527,6750,2.875,10.8284,1360.06
9912.06,3.95515,15.1956,1,3.54897,3.80951,0.171966,298.662,1800,1.07959,4.36527,6752,2.87556,10.8304,1360.06
9914.06,3.95571,15.1976,1,3.54866,3.80927,0.172004,298.657,1800,1.07959,4.36527,6754,2.87611,10.8323,1360.06
9916.06,3.95626,15.1996,1,3.5484,3.80907,0.172053,298.652,1800,1.07959,4.36527,6756,2.87667,10.8343,1360.06
9918.06,3.95682,15.2015,1,3.54816,3.8089,0.172093,298.647,1800,1.07959,4.36527,6758,2.87722,10.8363,1360.06
9920.06,3.95737,15.2035,1,3.54795,3.80874,0.17213,298.642,1800,1.07959,4.36527,6760,2.87778,10.8382,1360.06
9920.06,3.95737,15.2035,1,3.54795,3.80874,0.17213,298.642,1800,1.07959,4.36527,6760,2.87778,10.8382,1360.06
9920.06,3.95737,15.2035,5,3.42283,3.80762,0.172332,298.643,1800,1.07959,4.36527,6760,2.87778,10.8382,1360.06
9922.06,3.96015,15.213,5,3.41964,3.80502,0.17306,298.706,1800,1.07959,4.36527,6762,2.88056,10.8477,1360.06
9924.06,3.96293,15.2225,5,3.4181,3.80358,0.173349,298.769,1800,1.07959,4.36527,6764,2.88333,10.8572,1360.06
9926.06,3.96571,15.232,5,3.41686,3.80249,0.173681,298.831,1800,1.07959,4.36527,6766,2.88611,10.8667,1360.06
9928.06,3.96848,15.2415,5,3.41581,3.80153,0.173956,298.892,1800,1.07959,4.36527,6768,2.88889,10.8762,1360.06
9930.06,3.97126,15.251,5,3.41485,3.80065,0.174215,298.952,1800,1.07959,4.36527,6770,2.89167,10.8857,1360.06
9930.06,3.97126,15.251,5,3.41485,3.80065,0.174215,298.952,1800,1.07959,4.36527,6770,2.89167,10.8857,1360.06
9930.06,3.97126,15.251,1,3.53989,3.80166,0.173972,298.952,1800,1.07959,4.36527,6770,2.89167,10.8857,1360.06
9932.06,3.97182,15.2529,1,3.54178,3.80306,0.173491,298.942,1800,1.07959,4.36527,6772,2.89222,10.8877,1360.06
9934.06,3.97237,15.2549,1,3.54216,3.80345,0.173476,298.932,1800,1.07959,4.36527,6774,2.89278,10.8896,1360.06
9936.06,3.97293,15.2569,1,3.54242,3.80366,0.173402,298.922,1800,1.07959,4.36527,6776,2.89333,10.8916,1360.06
9938.06,3.97348,15.2588,1,3.54255,3.80379,0.173379,298.913,1800,1.07959,4.36527,6778,2.89389,10.8936,1360.06
9940.06,3.97404,15.2608,1,3.54261,3.80387,0.173363,298.903,1800,1.07959,4.36527,6780,2.89444,10.8955,1360.06
9940.06,3.97404,15.2608,1,3.54261,3.80387,0.173363,298.903,1800,1.07959,4.36527,6780,2.89444,10.8955,1360.06
9940.06,3.97404,15.2608,0,3.63087,3.80414,0.173305,298.903,1800,1.07959,4.36527,6780,2.89444,10.8955,1360.06
9942.06,3.97404,15.2608,0,3.63171,3.8048,0.173117,298.888,1800,1.07959,4.36527,6780,2.89444,10.8955,1362.06
9944.06,3.97404,15.2608,0,3.63211,3.80514,0.173059,298.873,1800,1.07959,4.36527,6780,2.89444,10.8955,1364.06
9946.06,3.97404,15.2608,0,3.63243,3.80539,0.172992,298.859,1800,1.07959,4.36527,6780,2.89444,10.8955,1366.06
9948.06,3.97404,15.2608,0,3.63268,3.8056,0.172943,298.845,1800,1.07959,4.36527,6780,2.89444,10.8955,1368.06
9950.06,3.97404,15.2608,0,3.6329,3.80578,0.172901,298.831,1800,1.07959,4.36527,6780,2.89444,10.8955,1370.06
9950.06,3.97404,15.2608,0,3.6329,3.80578,0.172901,298.831,1800,1.07959,4.36527,6780,2.89444,10.8955,1370.06
9950.06,3.97404,15.2608,-1,3.72136,3.80605,0.172842,298.831,1800,1.07959,4.36527,6780,2.89444,10.8955,1370.06
9952.06,3.97459,15.2629,-1,3.72235,3.80682,0.172623,298.824,1802,1.08015,4.36734,6780,2.89444,10.8955,1370.06
9954.06,3.97515,15.265,-1,3.7229,3.80728,0.172536,298.817,1804,1.08071,4.36941,6780,2.89444,10.8955,1370.06
9956.06,3.97571,15.267,-1,3.72338,3.80766,0.172451,298.811,1806,1.08126,4.37147,6780,2.89444,10.8955,1370.06
9958.06,3.97626,15.2691,-1,3.7238,3.808,0.172382,298.805,1808,1.08182,4.37354,6780,2.89444,10.8955,1370.06
9960.06,3.97682,15.2712,-1,3.72419,3.80831,0.172317,298.799,1810,1.08237,4.37561,6780,2.89444,10.8955,1370.06
9960.06,3.97682,15.2712,-1,3.72419,3.80831,0.172317,298.799,1810,1.08237,4.37561,6780,2.89444,10.8955,1370.06
9960.06,3.97682,15.2712,-5,3.84921,3.80943,0.172115,298.8,1810,1.08237,4.37561,6780,2.89444,10.8955,1370.06
9962.06,3.97959,15.2819,-5,3.85251,3.81237,0.171447,298.868,1812,1.08515,4.38631,6780,2.89444,10.8955,1370.06
9964.06,3.98237,15.2926,-5,3.8542,3.81408,0.171188,298.936,1814,1.08793,4.39702,6780,2.89444,10.8955,1370.06
9966.06,3.98515,15.3033,-5,3.85564,3.8155,0.17089,299.003,1816,1.09071,4.40773,6780,2.89444,10.8955,1370.06
9968.06,3.98793,15.314,-5,3.8569,3.81678,0.170645,299.069,1818,1.09348,4.41844,6780,2.89444,10.8955,1370.06
9970.06,3.99071,15.3247,-5,3.85809,3.81798,0.170414,299.133,1820,1.09626,4.42916,6780,2.89444,10.8955,1370.06
9970.06,3.99071,15.3247,-5,3.85809,3.81798,0.170414,299.133,1820,1.09626,4.42916,6780,2.89444,10.8955,1370.06
9970.06,3.99071,15.3247,-1,3.73301,3.81673,0.170614,299.133,1820,1.09626,4.42916,6780,2.89444,10.8955,1370.06
9972.06,3.99126,15.3268,-1,3.7311,3.81514,0.171001,299.122,1822,1.09682,4.43123,6780,2.89444,10.8955,1370.06
9974.06,3.99182,15.3289,-1,3.73079,3.81478,0.170996,299.11,1824,1.09737,4.43331,6780,2.89444,10.8955,1370.06
9976.06,3.99237,15.3309,-1,3.73062,3.81462,0.171047,299.099,1826,1.09793,4.43538,6780,2.89444,10.8955,1370.06
9978.06,3.99293,15.333,-1,3.73059,3.81456,0.171054,299.088,1828,1.09848,4.43745,6780,2.89444,10.8955,1370.06
9980.06,3.99348,15.3351,-1,3.73061,3.81455,0.171057,299.078,1830,1.09904,4.43952,6780,2.89444,10.8955,1370.06
9980.06,3.99348,15.3351,-1,3.73061,3.81455,0.171057,299.078,1830,1.09904,4.43952,6780,2.89444,10.8955,1370.06
9980.06,3.99348,15.3351,0,3.64319,3.81425,0.171105,299.077,1830,1.09904,4.43952,6780,2.89444,10.8955,1370.06
9982.06,3.99348,15.3351,0,3.64238,3.81359,0.171251,299.06,1830,1.09904,4.43952,6780,2.89444,10.8955,1372.06
9984.06,3.99348,15.3351,0,3.64204,3.81329,0.171291,299.042,1830,1.09904,4.43952,6780,2.89444,10.8955,1374.06
9986.06,3.99348,15.3351,0,3.64177,3.81307,0.171339,299.025,1830,1.09904,4.43952,6780,2.89444,10.8955,1376.06
9988.06,3.99348,15.3351,0,3.64156,3.81289,0.171371,299.008,1830,1.09904,4.43952,6780,2.89444,10.8955,1378.06
9990.06,3.99348,15.3351,0,3.64139,3.81275,0.1714,298.991,1830,1.09904,4.43952,6780,2.89444,10.8955,1380.06
9990.06,3.99348,15.3351,0,3.64139,3.81275,0.1714,298.991,1830,1.09904,4.43952,6780,2.89444,10.8955,1380.06
9990.06,3.99348,15.3351,3,3.47699,3.81184,0.171548,298.991,1830,1.09904,4.43952,6780,2.89444,10.8955,1380.06
9992.06,3.99515,15.3409,3,3.47441,3.80973,0.172029,299.008,1830,1.09904,4.43952,6782,2.89611,10.9013,1380.06
9994.06,3.99682,15.3466,3,3.47321,3.80867,0.1722,299.025,1830,1.09904,4.43952,6784,2.89778,10.9071,1380.06
9996.06,3.99848,15.3524,3,3.47218,3.80781,0.172404,299.042,1830,1.09904,4.43952,6786,2.89944,10.9129,1380.06
9998.06,4.00015,15.3582,3,3.47129,3.80705,0.172568,299.058,1830,1.09904,4.43952,6788,2.90111,10.9187,1380.06
10000.1,4.00182,15.364,3,3.47045,3.80635,0.172752,299.074,1830,1.09904,4.43952,6790,2.90278,10.9245,1380.06
10000.1,4.00182,15.364,3,3.47045,3.80635,0.172752,299.074,1830,1.09904,4.43952,6790,2.90278,10.9245,1380.06
10000.1,4.00182,15.364,-3,3.79877,3.80801,0.172421,299.074,1830,1.09904,4.43952,6790,2.90278,10.9245,1380.06
10002.1,4.00348,15.3703,-3,3.80249,3.81112,0.171653,299.095,1832,1.10071,4.44586,6790,2.90278,10.9245,1380.06
10004.1,4.00515,15.3767,-3,3.804,3.81257,0.171483,299.115,1834,1.10237,4.4522,6790,2.90278,10.9245,1380.06
10006.1,4.00682,15.383,-3,3.80524,3.81366,0.171237,299.135,1836,1.10404,4.45854,6790,2.90278,10.9245,1380.06
10008.1,4.00848,15.3894,-3,3.80625,3.81459,0.171062,299.155,1838,1.10571,4.46489,6790,2.90278,10.9245,1380.06
10010.1,4.01015,15.3957,-3,3.80715,3.81541,0.170899,299.174,1840,1.10737,4.47123,6790,2.90278,10.9245,1380.06
10010.1,4.01015,15.3957,-3,3.80715,3.81541,0.170899,299.174,1840,1.10737,4.47123,6790,2.90278,10.9245,1380.06
10010.1,4.01015,15.3957,3,3.47981,3.81359,0.171197,299.174,1840,1.10737,4.47123,6790,2.90278,10.9245,1380.06
10012.1,4.01182,15.4015,3,3.4757,3.81028,0.17196,299.188,1840,1.10737,4.47123,6792,2.90444,10.9303,1380.06
10014.1,4.01348,15.4073,3,3.47425,3.80899,0.172125,299.201,1840,1.10737,4.47123,6794,2.90611,10.9361,1380.06
10016.1,4.01515,15.4131,3,3.47304,3.80801,0.17237,299.215,1840,1.10737,4.47123,6796,2.90778,10.9419,1380.06
10018.1,4.01682,15.4189,3,3.47205,3.80717,0.172544,299.228,1840,1.10737,4.47123,6798,2.90944,10.9476,1380.06
10020.1,4.01848,15.4247,3,3.47114,3.80643,0.172737,299.242,1840,1.10737,4.47123,6800,2.91111,10.9534,1380.06
10020.1,4.01848,15.4247,3,3.47114,3.80643,0.172737,299.242,1840,1.10737,4.47123,6800,2.91111,10.9534,1380.06
10020.1,4.01848,15.4247,1,3.5477,3.80698,0.172618,299.241,1840,1.10737,4.47123,6800,2.91111,10.9534,1380.06
10022.1,4.01904,15.4266,1,3.54837,3.80752,0.172453,299.226,1840,1.10737,4.47123,6802,2.91167,10.9554,1380.06
10024.1,4.01959,15.4286,1,3.54829,3.80753,0.17249,299.211,1840,1.10737,4.47123,6804,2.91222,10.9574,1380.06
10026.1,4.02015,15.4306,1,3.54817,3.80746,0.172494,299.197,1840,1.10737,4.47123,6806,2.91278,10.9593,1380.06
10028.1,4.02071,15.4325,1,3.548,3.80737,0.172518,299.183,1840,1.10737,4.47123,6808,2.91333,10.9613,1380.06
10030.1,4.02126,15.4345,1,3.54782,3.80726,0.172542,299.169,1840,1.10737,4.47123,6810,2.91389,10.9633,1380.06
10032.1,4.02182,15.4365,1,3.54762,3.80715,0.172571,299.155,1840,1.10737,4.47123,6812,2.91444,10.9653,1380.06
10034.1,4.02237,15.4385,1,3.54742,3.80702,0.172605,299.141,1840,1.10737,4.47123,6814,2.915,10.9672,1380.06
10036.1,4.02293,15.4404,1,3.54721,3.8069,0.172639,299.128,1840,1.10737,4.47123,6816,2.91556,10.9692,1380.06
10038.1,4.02348,15.4424,1,3.547,3.80677,0.172674,299.115,1840,1.10737,4.47123,6818,2.91611,10.9712,1380.06
10040.1,4.02404,15.4444,1,3.5468,3.80665,0.172709,299.102,1840,1.10737,4.47123,6820,2.91667,10.9731,1380.06
10042.1,4.02459,15.4463,1,3.54659,3.80652,0.172743,299.089,1840,1.10737,4.47123,6822,2.91722,10.9751,1380.06
10044.1,4.02515,15.4483,1,3.54638,3.80639,0.172778,299.077,1840,1.10737,4.47123,6824,2.91778,10.9771,1380.06
10046.1,4.02571,15.4503,1,3.54617,3.80627,0.172813,299.065,1840,1.10737,4.47123,6826,2.91833,10.979,1380.06
10048.1,4.02626,15.4522,1,3.54597,3.80614,0.172848,299.053,1840,1.10737,4.47123,6828,2.91889,10.981,1380.06
10050.1,4.02682,15.4542,1,3.54577,3.80602,0.172882,299.041,1840,1.10737,4.47123,6830,2.91944,10.983,1380.06
10052.1,4.02737,15.4562,1,3.54556,3.80589,0.172917,299.029,1840,1.10737,4.47123,6832,2.92,10.985,1380.06
10054.1,4.02793,15.4582,1,3.54537,3.80577,0.172951,299.018,1840,1.10737,4.47123,6834,2.92056,10.9869,1380.06
10056.1,4.02848,15.4601,1,3.54517,3.80565,0.172985,299.007,1840,1.10737,4.47123,6836,2.92111,10.9889,1380.06
10058.1,4.02904,15.4621,1,3.54497,3.80553,0.173019,298.996,1840,1.10737,4.47123,6838,2.92167,10.9909,1380.06
10060.1,4.02959,15.4641,1,3.54477,3.8054,0.173053,298.985,1840,1.10737,4.47123,6840,2.92222,10.9928,1380.06
10062.1,4.03015,15.466,1,3.54458,3.80528,0.173086,298.974,1840,1.10737,4.47123,6842,2.92278,10.9948,1380.06
10064.1,4.03071,15.468,1,3.54439,3.80516,0.17312,298.964,1840,1.10737,4.47123,6844,2.92333,10.9968,1380.06
10066.1,4.03126,15.47,1,3.5442,3.80504,0.173154,298.954,1840,1.10737,4.47123,6846,2.92389,10.9987,1380.06
10068.1,4.03182,15.4719,1,3.54401,3.80493,0.173187,298.944,1840,1.10737,4.47123,6848,2.92444,11.0007,1380.06
10070.1,4.03237,15.4739,1,3.54382,3.80481,0.17322,298.934,1840,1.10737,4.47123,6850,2.925,11.0027,1380.06
10072.1,4.03293,15.4759,1,3.54363,3.80469,0.173253,298.924,1840,1.10737,4.47123,6852,2.92556,11.0046,1380.06
10074.1,4.03348,15.4778,1,3.54345,3.80457,0.173286,298.914,1840,1.10737,4.47123,6854,2.92611,11.0066,1380.06
10076.1,4.03404,15.4798,1,3.54326,3.80446,0.17332,298.905,1840,1.10737,4.47123,6856,2.92667,11.0086,1380.06
10078.1,4.03459,15.4818,1,3.54308,3.80434,0.173352,298.896,1840,1.10737,4.47123,6858,2.92722,11.0106,1380.06
10080.1,4.03515,15.4838,1,3.5429,3.80423,0.173385,298.887,1840,1.10737,4.47123,6860,2.92778,11.0125,1380.06
10082.1,4.03571,15.4857,1,3.54271,3.80411,0.173418,298.878,1840,1.10737,4.47123,6862,2.92833,11.0145,1380.06
10084.1,4.03626,15.4877,1,3.54253,3.804,0.173451,298.869,1840,1.10737,4.47123,6864,2.92889,11.0165,1380.06
10086.1,4.03682,15.4897,1,3.54235,3.80388,0.173484,298.86,1840,1.10737,4.47123,6866,2.92944,11.0184,1380.06
10088.1,4.03737,15.4916,1,3.54218,3.80377,0.173516,298.852,1840,1.10737,4.47123,6868,2.93,11.0204,1380.06
10090.1,4.03793,15.4936,1,3.542,3.80366,0.173549,298.843,1840,1.10737,4.47123,6870,2.93056,11.0224,1380.06
10092.1,4.03848,15.4956,1,3.54182,3.80354,0.173582,298.835,1840,1.10737,4.47123,6872,2.93111,11.0243,1380.06
10094.1,4.03904,15.4975,1,3.54164,3.80343,0.173614,298.827,1840,1.10737,4.47123,6874,2.93167,11.0263,1380.06
10096.1,4.03959,15.4995,1,3.54148,3.80332,0.173647,298.819,1840,1.10737,4.47123,6876,2.93222,11.0283,1380.06
10098.1,4.04015,15.5015,1,3.54131,3.80322,0.173679,298.811,1840,1.10737,4.47123,6878,2.93278,11.0302,1380.06
10100.1,4.04071,15.5034,1,3.54115,3.80312,0.173712,298.804,1840,1.10737,4.47123,6880,2.93333,11.0322,1380.06
10102.1,4.04126,15.5054,1,3.54099,3.80302,0.173744,298.796,1840,1.10737,4.47123,6882,2.93389,11.0342,1380.06
10104.1,4.04182,15.5074,1,3.54082,3.80292,0.173776,298.789,1840,1.10737,4.47123,6884,2.93444,11.0361,1380.06
10106.1,4.04237,15.5093,1,3.54066,3.80282,0.173809,298.782,1840,1.10737,4.47123,6886,2.935,11.0381,1380.06
10108.1,4.04293,15.5113,1,3.5405,3.80271,0.173841,298.775,1840,1.10737,4.47123,6888,2.93556,11.0401,1380.06
10110.1,4.04348,15.5133,1,3.54034,3.80261,0.173873,298.768,1840,1.10737,4.47123,6890,2.93611,11.042,1380.06
10112.1,4.04404,15.5152,1,3.54018,3.80251,0.173906,298.761,1840,1.10737,4.47123,6892,2.93667,11.044,1380.06
10114.1,4.04459,15.5172,1,3.54002,3.80241,0.173938,298.754,1840,1.10737,4.47123,6894,2.93722,11.046,1380.06
10116.1,4.04515,15.5192,1,3.53986,3.80231,0.17397,298.747,1840,1.10737,4.47123,6896,2.93778,11.0479,1380.06
10118.1,4.04571,15.5211,1,3.5397,3.80221,0.174002,298.741,1840,1.10737,4.47123,6898,2.93833,11.0499,1380.06
10120.1,4.04626,15.5231,1,3.53955,3.80211,0.174035,298.734,1840,1.10737,4.47123,6900,2.93889,11.0519,1380.06
10120.1,4.04626,15.5231,1,3.53955,3.80211,0.174035,298.734,1840,1.10737,4.47123,6900,2.93889,11.0519,1380.06
10120.1,4.04626,15.5231,0,3.62841,3.80236,0.173976,298.734,1840,1.10737,4.47123,6900,2.93889,11.0519,1380.06
10122.1,4.04626,15.5231,0,3.62902,3.80282,0.173824,298.722,1840,1.10737,4.47123,6900,2.93889,11.0519,1382.06
10124.1,4.04626,15.5231,0,3.62925,3.80302,0.173794,298.71,1840,1.10737,4.47123,6900,2.93889,11.0519,1384.06
10126.1,4.04626,15.5231,0,3.62943,3.80316,0.173752,298.698,1840,1.10737,4.47123,6900,2.93889,11.0519,1386.06
10128.1,4.04626,15.5231,0,3.62957,3.80327,0.173724,298.687,1840,1.10737,4.47123,6900,2.93889,11.0519,1388.06
10130.1,4.04626,15.5231,0,3.62969,3.80336,0.1737,298.675,1840,1.10737,4.47123,6900,2.93889,11.0519,1390.06
10130.1,4.04626,15.5231,0,3.62969,3.80336,0.1737,298.675,1840,1.10737,4.47123,6900,2.93889,11.0519,1390.06
10130.1,4.04626,15.5231,1,3.54065,3.80312,0.173759,298.675,1840,1.10737,4.47123,6900,2.93889,11.0519,1390.06
10132.1,4.04682,15.5251,1,3.53998,3.80263,0.173923,298.67,1840,1.10737,4.47123,6902,2.93944,11.0538,1390.06
10134.1,4.04737,15.527,1,3.53968,3.80241,0.173968,298.665,1840,1.10737,4.47123,6904,2.94,11.0558,1390.06
10136.1,4.04793,15.529,1,3.53942,3.80223,0.174027,298.659,1840,1.10737,4.47123,6906,2.94056,11.0578,1390.06
10138.1,4.04848,15.531,1,3.5392,3.80207,0.174074,298.654,1840,1.10737,4.47123,6908,2.94111,11.0597,1390.06
10140.1,4.04904,15.5329,1,3.53898,3.80193,0.174119,298.649,1840,1.10737,4.47123,6910,2.94167,11.0617,1390.06
10140.1,4.04904,15.5329,1,3.53898,3.80193,0.174119,298.649,1840,1.10737,4.47123,6910,2.94167,11.0617,1390.06
10140.1,4.04904,15.5329,5,3.41389,3.80091,0.174362,298.65,1840,1.10737,4.47123,6910,2.94167,11.0617,1390.06
10142.1,4.05182,15.5424,5,3.41081,3.79853,0.175213,298.715,1840,1.10737,4.47123,6912,2.94444,11.0712,1390.06
10144.1,4.05459,15.5519,5,3.40935,3.79723,0.175543,298.778,1840,1.10737,4.47123,6914,2.94722,11.0806,1390.06
10146.1,4.05737,15.5613,5,3.40843,3.79651,0.175924,298.841,1840,1.10737,4.47123,6916,2.95,11.0901,1390.06
10148.1,4.06015,15.5708,5,3.40767,3.79587,0.176238,298.902,1840,1.10737,4.47123,6918,2.95278,11.0996,1390.06
10150.1,4.06293,15.5803,5,3.40697,3.79529,0.176533,298.963,1840,1.10737,4.47123,6920,2.95556,11.109,1390.06
10150.1,4.06293,15.5803,5,3.40697,3.79529,0.176533,298.963,1840,1.10737,4.47123,6920,2.95556,11.109,1390.06
10150.1,4.06293,15.5803,1,3.53175,3.79596,0.176256,298.963,1840,1.10737,4.47123,6920,2.95556,11.109,1390.06
10152.1,4.06348,15.5822,1,3.53323,3.79688,0.175705,298.953,1840,1.10737,4.47123,6922,2.95611,11.111,1390.06
10154.1,4.06404,15.5842,1,3.53348,3.79714,0.175689,298.943,1840,1.10737,4.47123,6924,2.95667,11.113,1390.06
10156.1,4.06459,15.5862,1,3.5337,3.7973,0.175604,298.933,1840,1.10737,4.47123,6926,2.95722,11.1149,1390.06
10158.1,4.06515,15.5881,1,3.53382,3.79742,0.175578,298.924,1840,1.10737,4.47123,6928,2.95778,11.1169,1390.06
10160.1,4.06571,15.5901,1,3.53388,3.79749,0.17556,298.915,1840,1.10737,4.47123,6930,2.95833,11.1189,1390.06
10160.1,4.06571,15.5901,1,3.53388,3.79749,0.17556,298.915,1840,1.10737,4.47123,6930,2.95833,11.1189,1390.06
10160.1,4.06571,15.5901,0,3.62227,3.79774,0.175493,298.914,1840,1.10737,4.47123,6930,2.95833,11.1189,1390.06
10162.1,4.06571,15.5901,0,3.62308,3.79834,0.175279,298.899,1840,1.10737,4.47123,6930,2.95833,11.1189,1392.06
10164.1,4.06571,15.5901,0,3.62345,3.79864,0.175212,298.884,1840,1.10737,4.47123,6930,2.95833,11.1189,1394.06
10166.1,4.06571,15.5901,0,3.62376,3.79887,0.175136,298.87,1840,1.10737,4.47123,6930,2.95833,11.1189,1396.06
10168.1,4.06571,15.5901,0,3.62401,3.79907,0.17508,298.855,1840,1.10737,4.47123,6930,2.95833,11.1189,1398.06
10170.1,4.06571,15.5901,0,3.62422,3.79923,0.175033,298.841,1840,1.10737,4.47123,6930,2.95833,11.1189,1400.06
10170.1,4.06571,15.5901,0,3.62422,3.79923,0.175033,298.841,1840,1.10737,4.47123,6930,2.95833,11.1189,1400.06
10170.1,4.06571,15.5901,-1,3.7128,3.79948,0.174965,298.841,1840,1.10737,4.47123,6930,2.95833,11.1189,1400.06
10172.1,4.06626,15.5922,-1,3.71376,3.80018,0.174715,298.834,1842,1.10793,4.4733,6930,2.95833,11.1189,1400.06
10174.1,4.06682,15.5942,-1,3.71429,3.8006,0.174609,298.827,1844,1.10848,4.47536,6930,2.95833,11.1189,1400.06
10176.1,4.06737,15.5963,-1,3.71476,3.80095,0.174505,298.821,1846,1.10904,4.47742,6930,2.95833,11.1189,1400.06
10178.1,4.06793,15.5983,-1,3.71516,3.80126,0.174422,298.814,1848,1.10959,4.47949,6930,2.95833,11.1189,1400.06
10180.1,4.06848,15.6004,-1,3.71553,3.80154,0.174344,298.808,1850,1.11015,4.48155,6930,2.95833,11.1189,1400.06
10180.1,4.06848,15.6004,-1,3.71553,3.80154,0.174344,298.808,1850,1.11015,4.48155,6930,2.95833,11.1189,1400.06
10180.1,4.06848,15.6004,-5,3.84054,3.80256,0.174102,298.809,1850,1.11015,4.48155,6930,2.95833,11.1189,1400.06
10182.1,4.07126,15.6111,-5,3.84368,3.80522,0.173299,298.876,1852,1.11293,4.49223,6930,2.95833,11.1189,1400.06
10184.1,4.07404,15.6218,-5,3.84526,3.80677,0.172988,298.943,1854,1.11571,4.50291,6930,2.95833,11.1189,1400.06
10186.1,4.07682,15.6324,-5,3.84663,3.80805,0.172631,299.009,1856,1.11848,4.51359,6930,2.95833,11.1189,1400.06
10188.1,4.07959,15.6431,-5,3.84779,3.80921,0.172373,299.074,1858,1.12126,4.52428,6930,2.95833,11.1189,1400.06
10190.1,4.08237,15.6538,-5,3.84883,3.81028,0.172142,299.138,1860,1.12404,4.53497,6930,2.95833,11.1189,1400.06
10190.1,4.08237,15.6538,-5,3.84883,3.81028,0.172142,299.138,1860,1.12404,4.53497,6930,2.95833,11.1189,1400.06
10190.1,4.08237,15.6538,-1,3.72386,3.80917,0.172342,299.138,1860,1.12404,4.53497,6930,2.95833,11.1189,1400.06
10192.1,4.08293,15.6559,-1,3.72207,3.80772,0.172763,299.126,1862,1.12459,4.53704,6930,2.95833,11.1189,1400.06
10194.1,4.08348,15.658,-1,3.7218,3.80739,0.172757,299.114,1864,1.12515,4.53911,6930,2.95833,11.1189,1400.06
10196.1,4.08404,15.66,-1,3.72164,3.80726,0.172819,299.103,1866,1.12571,4.54118,6930,2.95833,11.1189,1400.06
10198.1,4.08459,15.6621,-1,3.72161,3.8072,0.172827,299.092,1868,1.12626,4.54324,6930,2.95833,11.1189,1400.06
10200.1,4.08515,15.6642,-1,3.72163,3.80718,0.17283,299.081,1870,1.12682,4.54531,6930,2.95833,11.1189,1400.06
10200.1,4.08515,15.6642,-1,3.72163,3.80718,0.17283,299.081,1870,1.12682,4.54531,6930,2.95833,11.1189,1400.06
10200.1,4.08515,15.6642,0,3.63406,3.80691,0.172888,299.081,1870,1.12682,4.54531,6930,2.95833,11.1189,1400.06
10202.1,4.08515,15.6642,0,3.63329,3.80632,0.173064,299.063,1870,1.12682,4.54531,6930,2.95833,11.1189,1402.06
10204.1,4.08515,15.6642,0,3.63297,3.80604,0.173112,299.045,1870,1.12682,4.54531,6930,2.95833,11.1189,1404.06
10206.1,4.08515,15.6642,0,3.63271,3.80584,0.173169,299.028,1870,1.12682,4.54531,6930,2.95833,11.1189,1406.06
10208.1,4.08515,15.6642,0,3.63251,3.80569,0.173208,299.011,1870,1.12682,4.54531,6930,2.95833,11.1189,1408.06
10210.1,4.08515,15.6642,0,3.63235,3.80555,0.173242,298.994,1870,1.12682,4.54531,6930,2.95833,11.1189,1410.06
10210.1,4.08515,15.6642,0,3.63235,3.80555,0.173242,298.994,1870,1.12682,4.54531,6930,2.95833,11.1189,1410.06
10210.1,4.08515,15.6642,3,3.46781,3.80473,0.173421,298.994,1870,1.12682,4.54531,6930,2.95833,11.1189,1410.06
10212.1,4.08682,15.6699,3,3.46534,3.80283,0.173998,299.012,1870,1.12682,4.54531,6932,2.96,11.1246,1410.06
10214.1,4.08848,15.6757,3,3.4642,3.80187,0.174204,299.029,1870,1.12682,4.54531,6934,2.96167,11.1304,1410.06
10216.1,4.09015,15.6815,3,3.46321,3.80108,0.174448,299.046,1870,1.12682,4.54531,6936,2.96333,11.1362,1410.06
10218.1,4.09182,15.6873,3,3.46234,3.80039,0.174652,299.063,1870,1.12682,4.54531,6938,2.965,11.1419,1410.06
