5530,2.68819,9.82659,1.75,3.10447,3.65379,0.418505,299.115,0,0,0,5530,2.68819,9.82659,0.000101
5532,2.68917,9.8296,1.75,3.10329,3.65348,0.419359,299.115,0,0,0,5532,2.68917,9.8296,0.000101
5534,2.69014,9.83262,1.75,3.10211,3.65317,0.420213,299.115,0,0,0,5534,2.69014,9.83262,0.000101
5536,2.69111,9.83563,1.75,3.10093,3.65286,0.421066,299.115,0,0,0,5536,2.69111,9.83563,0.000101
5538,2.69208,9.83865,1.75,3.09975,3.65255,0.42192,299.115,0,0,0,5538,2.69208,9.83865,0.000101
5540,2.69306,9.84166,1.75,3.09857,3.65224,0.422774,299.116,0,0,0,5540,2.69306,9.84166,0.000101
5542,2.69403,9.84467,1.75,3.09739,3.65193,0.423628,299.116,0,0,0,5542,2.69403,9.84467,0.000101
5544,2.695,9.84768,1.75,3.09622,3.65162,0.424481,299.116,0,0,0,5544,2.695,9.84768,0.000101
5546,2.69597,9.85069,1.75,3.09504,3.65131,0.425335,299.116,0,0,0,5546,2.69597,9.85069,0.000101
5548,2.69694,9.8537,1.75,3.09386,3.651,0.426189,299.116,0,0,0,5548,2.69694,9.8537,0.000101
5550,2.69792,9.85671,1.75,3.09268,3.65069,0.427043,299.116,0,0,0,5550,2.69792,9.85671,0.000101
5552,2.69889,9.85971,1.75,3.0915,3.65037,0.427896,299.117,0,0,0,5552,2.69889,9.85971,0.000101
5554,2.69986,9.86272,1.75,3.09032,3.65006,0.42875,299.117,0,0,0,5554,2.69986,9.86272,0.000101
5556,2.70083,9.86572,1.75,3.08914,3.64975,0.429604,299.117,0,0,0,5556,2.70083,9.86572,0.000101
5558,2.70181,9.86872,1.75,3.08805,3.64953,0.430457,299.117,0,0,0,5558,2.70181,9.86872,0.000101
5560,2.70278,9.87172,1.75,3.08698,3.64933,0.431311,299.117,0,0,0,5560,2.70278,9.87172,0.000101
5562,2.70375,9.87472,1.75,3.08591,3.64913,0.432165,299.117,0,0,0,5562,2.70375,9.87472,0.000101
5564,2.70472,9.87772,1.75,3.08484,3.64893,0.433018,299.118,0,0,0,5564,2.70472,9.87772,0.000101
5566,2.70569,9.88072,1.75,3.08377,3.64873,0.433872,299.118,0,0,0,5566,2.70569,9.88072,0.000101
5568,2.70667,9.88372,1.75,3.08271,3.64853,0.434726,299.118,0,0,0,5568,2.70667,9.88372,0.000101
5570,2.70764,9.88671,1.75,3.08164,3.64833,0.43558,299.118,0,0,0,5570,2.70764,9.88671,0.000101
5572,2.70861,9.88971,1.75,3.08057,3.64813,0.436433,299.118,0,0,0,5572,2.70861,9.88971,0.000101
5574,2.70958,9.8927,1.75,3.0795,3.64793,0.437287,299.119,0,0,0,5574,2.70958,9.8927,0.000101
5576,2.71056,9.8957,1.75,3.07843,3.64773,0.438141,299.119,0,0,0,5576,2.71056,9.8957,0.000101
5578,2.71153,9.89869,1.75,3.07736,3.64753,0.438994,299.119,0,0,0,5578,2.71153,9.89869,0.000101
5580,2.7125,9.90168,1.75,3.07629,3.64732,0.439848,299.119,0,0,0,5580,2.7125,9.90168,0.000101
5582,2.71347,9.90467,1.75,3.07522,3.64712,0.440702,299.119,0,0,0,5582,2.71347,9.90467,0.000101
5584,2.71444,9.90766,1.75,3.07415,3.64692,0.441556,299.119,0,0,0,5584,2.71444,9.90766,0.000101
5586,2.71542,9.91064,1.75,3.07308,3.64672,0.442409,299.12,0,0,0,5586,2.71542,9.91064,0.000101
5588,2.71639,9.91363,1.75,3.07201,3.64652,0.443263,299.12,0,0,0,5588,2.71639,9.91363,0.000101
5590,2.71736,9.91662,1.75,3.07094,3.64632,0.444117,299.12,0,0,0,5590,2.71736,9.91662,0.000101
5592,2.71833,9.9196,1.75,3.06987,3.64612,0.44497,299.12,0,0,0,5592,2.71833,9.9196,0.000101
5594,2.71931,9.92258,1.75,3.0688,3.64592,0.445824,299.12,0,0,0,5594,2.71931,9.92258,0.000101
5596,2.72028,9.92557,1.75,3.06773,3.64572,0.446678,299.12,0,0,0,5596,2.72028,9.92557,0.000101
5598,2.72125,9.92855,1.75,3.06666,3.64552,0.447532,299.121,0,0,0,5598,2.72125,9.92855,0.000101
5600,2.72222,9.93153,1.75,3.06559,3.64532,0.448385,299.121,0,0,0,5600,2.72222,9.93153,0.000101
5602,2.72319,9.93451,1.75,3.06452,3.64512,0.449239,299.121,0,0,0,5602,2.72319,9.93451,0.000101
5604,2.72417,9.93749,1.75,3.06322,3.64492,0.450324,299.121,0,0,0,5604,2.72417,9.93749,0.000101
5606,2.72514,9.94046,1.75,3.06188,3.64472,0.451447,299.121,0,0,0,5606,2.72514,9.94046,0.000101
5608,2.72611,9.94344,1.75,3.06054,3.64451,0.45257,299.122,0,0,0,5608,2.72611,9.94344,0.000101
5610,2.72708,9.94641,1.75,3.0592,3.64431,0.453692,299.122,0,0,0,5610,2.72708,9.94641,0.000101
5612,2.72806,9.94939,1.75,3.05787,3.64411,0.454815,299.122,0,0,0,5612,2.72806,9.94939,0.000101
5614,2.72903,9.95236,1.75,3.05653,3.64391,0.455938,299.122,0,0,0,5614,2.72903,9.95236,0.000101
5616,2.73,9.95533,1.75,3.05519,3.64371,0.457061,299.122,0,0,0,5616,2.73,9.95533,0.000101
5618,2.73097,9.9583,1.75,3.05385,3.64351,0.458184,299.122,0,0,0,5618,2.73097,9.9583,0.000101
5620,2.73194,9.96126,1.75,3.05251,3.64331,0.459307,299.123,0,0,0,5620,2.73194,9.96126,0.000101
5622,2.73292,9.96423,1.75,3.05117,3.64311,0.46043,299.123,0,0,0,5622,2.73292,9.96423,0.000101
5624,2.73389,9.9672,1.75,3.04983,3.64291,0.461553,299.123,0,0,0,5624,2.73389,9.9672,0.000101
5626,2.73486,9.97016,1.75,3.04849,3.64271,0.462676,299.123,0,0,0,5626,2.73486,9.97016,0.000101
5628,2.73583,9.97312,1.75,3.04715,3.64251,0.463798,299.123,0,0,0,5628,2.73583,9.97312,0.000101
5630,2.73681,9.97608,1.75,3.04584,3.64234,0.464921,299.124,0,0,0,5630,2.73681,9.97608,0.000101
5632,2.73778,9.97904,1.75,3.04457,3.6422,0.466044,299.124,0,0,0,5632,2.73778,9.97904,0.000101
5634,2.73875,9.982,1.75,3.04329,3.64206,0.467167,299.124,0,0,0,5634,2.73875,9.982,0.000101
5636,2.73972,9.98496,1.75,3.04201,3.64192,0.46829,299.124,0,0,0,5636,2.73972,9.98496,0.000101
5638,2.74069,9.98792,1.75,3.04074,3.64179,0.469413,299.124,0,0,0,5638,2.74069,9.98792,0.000101
5640,2.74167,9.99087,1.75,3.03946,3.64165,0.470536,299.124,0,0,0,5640,2.74167,9.99087,0.000101
5642,2.74264,9.99383,1.75,3.03819,3.64151,0.471659,299.125,0,0,0,5642,2.74264,9.99383,0.000101
5644,2.74361,9.99678,1.75,3.03691,3.64137,0.472781,299.125,0,0,0,5644,2.74361,9.99678,0.000101
5646,2.74458,9.99973,1.75,3.03563,3.64124,0.473904,299.125,0,0,0,5646,2.74458,9.99973,0.000101
5648,2.74556,10.0027,1.75,3.03436,3.6411,0.475027,299.125,0,0,0,5648,2.74556,10.0027,0.000101
5650,2.74653,10.0056,1.75,3.03308,3.64096,0.47615,299.125,0,0,0,5650,2.74653,10.0056,0.000101
5652,2.7475,10.0086,1.75,3.03181,3.64083,0.477273,299.126,0,0,0,5652,2.7475,10.0086,0.000101
5654,2.74847,10.0115,1.75,3.03053,3.64069,0.478396,299.126,0,0,0,5654,2.74847,10.0115,0.000101
5656,2.74944,10.0145,1.75,3.02925,3.64055,0.479519,299.126,0,0,0,5656,2.74944,10.0145,0.000101
5658,2.75042,10.0174,1.75,3.02798,3.64041,0.480642,299.126,0,0,0,5658,2.75042,10.0174,0.000101
5660,2.75139,10.0204,1.75,3.0267,3.64028,0.481765,299.126,0,0,0,5660,2.75139,10.0204,0.000101
5662,2.75236,10.0233,1.75,3.02543,3.64014,0.482887,299.127,0,0,0,5662,2.75236,10.0233,0.000101
5664,2.75333,10.0262,1.75,3.02415,3.64,0.48401,299.127,0,0,0,5664,2.75333,10.0262,0.000101
5666,2.75431,10.0292,1.75,3.02287,3.63986,0.485133,299.127,0,0,0,5666,2.75431,10.0292,0.000101
5668,2.75528,10.0321,1.75,3.0216,3.63973,0.486256,299.127,0,0,0,5668,2.75528,10.0321,0.000101
5670,2.75625,10.035,1.75,3.02032,3.63959,0.487379,299.127,0,0,0,5670,2.75625,10.035,0.000101
5672,2.75722,10.038,1.75,3.01904,3.63945,0.488502,299.127,0,0,0,5672,2.75722,10.038,0.000101
5674,2.75819,10.0409,1.75,3.01777,3.63932,0.489625,299.128,0,0,0,5674,2.75819,10.0409,0.000101
5676,2.75917,10.0438,1.75,3.01627,3.63918,0.490964,299.128,0,0,0,5676,2.75917,10.0438,0.000101
5678,2.76014,10.0468,1.75,3.01455,3.63904,0.492531,299.128,0,0,0,5678,2.76014,10.0468,0.000101
5680,2.76111,10.0497,1.75,3.01283,3.6389,0.494099,299.128,0,0,0,5680,2.76111,10.0497,0.000101
5682,2.76208,10.0526,1.75,3.01111,3.63877,0.495666,299.128,0,0,0,5682,2.76208,10.0526,0.000101
5684,2.76306,10.0556,1.75,3.00939,3.63863,0.497233,299.128,0,0,0,5684,2.76306,10.0556,0.000101
5686,2.76403,10.0585,1.75,3.00767,3.63849,0.4988,299.129,0,0,0,5686,2.76403,10.0585,0.000101
5688,2.765,10.0614,1.75,3.00595,3.63836,0.500367,299.129,0,0,0,5688,2.765,10.0614,0.000101
5690,2.76597,10.0643,1.75,3.00423,3.63822,0.501935,299.129,0,0,0,5690,2.76597,10.0643,0.000101
5692,2.76694,10.0672,1.75,3.00251,3.63808,0.503502,299.129,0,0,0,5692,2.76694,10.0672,0.000101
5694,2.76792,10.0702,1.75,3.00079,3.63794,0.505069,299.129,0,0,0,5694,2.76792,10.0702,0.000101
5696,2.76889,10.0731,1.75,2.99907,3.63781,0.506636,299.13,0,0,0,5696,2.76889,10.0731,0.000101
5698,2.76986,10.076,1.75,2.99734,3.63767,0.508203,299.13,0,0,0,5698,2.76986,10.076,0.000101
5700,2.77083,10.0789,1.75,2.99562,3.63753,0.509771,299.13,0,0,0,5700,2.77083,10.0789,0.000101
5702,2.77181,10.0818,1.75,2.9939,3.63739,0.511338,299.13,0,0,0,5702,2.77181,10.0818,0.000101
5704,2.77278,10.0847,1.75,2.99218,3.63725,0.512905,299.13,0,0,0,5704,2.77278,10.0847,0.000101
5706,2.77375,10.0876,1.75,2.99045,3.63711,0.514472,299.13,0,0,0,5706,2.77375,10.0876,0.000101
5708,2.77472,10.0905,1.75,2.98873,3.63697,0.516039,299.131,0,0,0,5708,2.77472,10.0905,0.000101
5710,2.77569,10.0934,1.75,2.98701,3.63683,0.517607,299.131,0,0,0,5710,2.77569,10.0934,0.000101
5712,2.77667,10.0963,1.75,2.98528,3.63669,0.519174,299.131,0,0,0,5712,2.77667,10.0963,0.000101
5714,2.77764,10.0992,1.75,2.98356,3.63655,0.520741,299.131,0,0,0,5714,2.77764,10.0992,0.000101
5716,2.77861,10.1021,1.75,2.98183,3.63641,0.522308,299.131,0,0,0,5716,2.77861,10.1021,0.000101
5718,2.77958,10.105,1.75,2.98011,3.63627,0.523876,299.131,0,0,0,5718,2.77958,10.105,0.000101
5720,2.78056,10.1079,1.75,2.97838,3.63613,0.525443,299.132,0,0,0,5720,2.78056,10.1079,0.000101
5722,2.78153,10.1108,1.75,2.97666,3.63599,0.52701,299.132,0,0,0,5722,2.78153,10.1108,0.000101
5724,2.7825,10.1137,1.75,2.97493,3.63585,0.528577,299.132,0,0,0,5724,2.7825,10.1137,0.000101
5726,2.78347,10.1166,1.75,2.97321,3.63571,0.530144,299.132,0,0,0,5726,2.78347,10.1166,0.000101
5728,2.78444,10.1195,1.75,2.97149,3.63557,0.531712,299.132,0,0,0,5728,2.78444,10.1195,0.000101
5730,2.78542,10.1224,1.75,2.96976,3.63543,0.533279,299.132,0,0,0,5730,2.78542,10.1224,0.000101
5732,2.78639,10.1253,1.75,2.96804,3.63529,0.534846,299.133,0,0,0,5732,2.78639,10.1253,0.000101
5734,2.78736,10.1282,1.75,2.96631,3.63515,0.536413,299.133,0,0,0,5734,2.78736,10.1282,0.000101
5736,2.78833,10.131,1.75,2.96459,3.63501,0.53798,299.133,0,0,0,5736,2.78833,10.131,0.000101
5738,2.78931,10.1339,1.75,2.96286,3.63487,0.539548,299.133,0,0,0,5738,2.78931,10.1339,0.000101
5740,2.79028,10.1368,1.75,2.96114,3.63473,0.541115,299.133,0,0,0,5740,2.79028,10.1368,0.000101
5742,2.79125,10.1397,1.75,2.95941,3.63459,0.542682,299.133,0,0,0,5742,2.79125,10.1397,0.000101
5744,2.79222,10.1426,1.75,2.95769,3.63445,0.544249,299.133,0,0,0,5744,2.79222,10.1426,0.000101
5746,2.79319,10.1454,1.75,2.95596,3.63431,0.545817,299.134,0,0,0,5746,2.79319,10.1454,0.000101
5748,2.79417,10.1483,1.75,2.95413,3.63417,0.547495,299.134,0,0,0,5748,2.79417,10.1483,0.000101
5750,2.79514,10.1512,1.75,2.95146,3.63403,0.550008,299.134,0,0,0,5750,2.79514,10.1512,0.000101
5752,2.79611,10.154,1.75,2.94879,3.63389,0.552521,299.134,0,0,0,5752,2.79611,10.154,0.000101
5754,2.79708,10.1569,1.75,2.94611,3.63375,0.555034,299.134,0,0,0,5754,2.79708,10.1569,0.000101
5756,2.79806,10.1598,1.75,2.94344,3.63361,0.557547,299.134,0,0,0,5756,2.79806,10.1598,0.000101
5758,2.79903,10.1626,1.75,2.94077,3.63347,0.56006,299.135,0,0,0,5758,2.79903,10.1626,0.000101
5760,2.8,10.1655,1.75,2.9381,3.63333,0.562572,299.135,0,0,0,5760,2.8,10.1655,0.000101
5762,2.80097,10.1683,1.75,2.93543,3.63319,0.565085,299.135,0,0,0,5762,2.80097,10.1683,0.000101
5764,2.80194,10.1712,1.75,2.93276,3.63305,0.567598,299.135,0,0,0,5764,2.80194,10.1712,0.000101
5766,2.80292,10.174,1.75,2.93009,3.63291,0.570111,299.135,0,0,0,5766,2.80292,10.174,0.000101
5768,2.80389,10.1769,1.75,2.92742,3.63277,0.572624,299.135,0,0,0,5768,2.80389,10.1769,0.000101
5770,2.80486,10.1797,1.75,2.92475,3.63263,0.575137,299.136,0,0,0,5770,2.80486,10.1797,0.000101
5772,2.80583,10.1826,1.75,2.92208,3.63249,0.57765,299.136,0,0,0,5772,2.80583,10.1826,0.000101
5774,2.80681,10.1854,1.75,2.9194,3.63234,0.580163,299.136,0,0,0,5774,2.80681,10.1854,0.000101
5776,2.80778,10.1882,1.75,2.91674,3.63221,0.582676,299.136,0,0,0,5776,2.80778,10.1882,0.000101
5778,2.80875,10.1911,1.75,2.91408,3.63208,0.585189,299.136,0,0,0,5778,2.80875,10.1911,0.000101
5780,2.80972,10.1939,1.75,2.91142,3.63195,0.587702,299.136,0,0,0,5780,2.80972,10.1939,0.000101
5782,2.81069,10.1967,1.75,2.90876,3.63182,0.590215,299.136,0,0,0,5782,2.81069,10.1967,0.000101
5784,2.81167,10.1996,1.75,2.9061,3.6317,0.592728,299.137,0,0,0,5784,2.81167,10.1996,0.000101
5786,2.81264,10.2024,1.75,2.90344,3.63157,0.595241,299.137,0,0,0,5786,2.81264,10.2024,0.000101
5788,2.81361,10.2052,1.75,2.90078,3.63144,0.597754,299.137,0,0,0,5788,2.81361,10.2052,0.000101
5790,2.81458,10.208,1.75,2.89812,3.63131,0.600267,299.137,0,0,0,5790,2.81458,10.208,0.000101
5792,2.81556,10.2108,1.75,2.89546,3.63118,0.60278,299.137,0,0,0,5792,2.81556,10.2108,0.000101
5794,2.81653,10.2136,1.75,2.8928,3.63105,0.605293,299.137,0,0,0,5794,2.81653,10.2136,0.000101
5796,2.8175,10.2165,1.75,2.89014,3.63092,0.607806,299.137,0,0,0,5796,2.8175,10.2165,0.000101
5798,2.81847,10.2193,1.75,2.88748,3.63079,0.610319,299.138,0,0,0,5798,2.81847,10.2193,0.000101
5800,2.81944,10.2221,1.75,2.88482,3.63066,0.612832,299.138,0,0,0,5800,2.81944,10.2221,0.000101
5802,2.82042,10.2249,1.75,2.88215,3.63053,0.615345,299.138,0,0,0,5802,2.82042,10.2249,0.000101
5804,2.82139,10.2277,1.75,2.87949,3.6304,0.617858,299.138,0,0,0,5804,2.82139,10.2277,0.000101
5806,2.82236,10.2305,1.75,2.87683,3.63027,0.620371,299.138,0,0,0,5806,2.82236,10.2305,0.000101
5808,2.82333,10.2333,1.75,2.87417,3.63014,0.622884,299.138,0,0,0,5808,2.82333,10.2333,0.000101
5810,2.82431,10.2361,1.75,2.87151,3.63001,0.625397,299.139,0,0,0,5810,2.82431,10.2361,0.000101
5812,2.82528,10.2388,1.75,2.86885,3.62989,0.62791,299.139,0,0,0,5812,2.82528,10.2388,0.000101
5814,2.82625,10.2416,1.75,2.86619,3.62976,0.630423,299.139,0,0,0,5814,2.82625,10.2416,0.000101
5816,2.82722,10.2444,1.75,2.86353,3.62963,0.632936,299.139,0,0,0,5816,2.82722,10.2444,0.000101
5818,2.82819,10.2472,1.75,2.86087,3.6295,0.635449,299.139,0,0,0,5818,2.82819,10.2472,0.000101
5820,2.82917,10.25,1.75,2.85821,3.62937,0.637962,299.139,0,0,0,5820,2.82917,10.25,0.000101
5822,2.83014,10.2527,1.75,2.85407,3.62924,0.64195,299.139,0,0,0,5822,2.83014,10.2527,0.000101
5824,2.83111,10.2555,1.75,2.84945,3.62911,0.646421,299.14,0,0,0,5824,2.83111,10.2555,0.000101
5826,2.83208,10.2583,1.75,2.84483,3.62898,0.650892,299.14,0,0,0,5826,2.83208,10.2583,0.000101
5828,2.83306,10.261,1.75,2.84021,3.62885,0.655363,299.14,0,0,0,5828,2.83306,10.261,0.000101
5830,2.83403,10.2638,1.75,2.83559,3.62872,0.659833,299.14,0,0,0,5830,2.83403,10.2638,0.000101
5832,2.835,10.2666,1.75,2.83097,3.62859,0.664304,299.14,0,0,0,5832,2.835,10.2666,0.000101
5834,2.83597,10.2693,1.75,2.82636,3.62846,0.668775,299.14,0,0,0,5834,2.83597,10.2693,0.000101
5836,2.83694,10.272,1.75,2.82174,3.62833,0.673246,299.14,0,0,0,5836,2.83694,10.272,0.000101
5838,2.83792,10.2748,1.75,2.81712,3.6282,0.677716,299.141,0,0,0,5838,2.83792,10.2748,0.000101
5840,2.83889,10.2775,1.75,2.8125,3.62808,0.682187,299.141,0,0,0,5840,2.83889,10.2775,0.000101
5842,2.83986,10.2802,1.75,2.80788,3.62795,0.686658,299.141,0,0,0,5842,2.83986,10.2802,0.000101
5844,2.84083,10.283,1.75,2.80326,3.62782,0.691129,299.141,0,0,0,5844,2.84083,10.283,0.000101
5846,2.84181,10.2857,1.75,2.79864,3.62769,0.695599,299.141,0,0,0,5846,2.84181,10.2857,0.000101
5848,2.84278,10.2884,1.75,2.79402,3.62756,0.70007,299.141,0,0,0,5848,2.84278,10.2884,0.000101
5850,2.84375,10.2911,1.75,2.7894,3.62743,0.704541,299.142,0,0,0,5850,2.84375,10.2911,0.000101
5852,2.84472,10.2938,1.75,2.78479,3.62731,0.709012,299.142,0,0,0,5852,2.84472,10.2938,0.000101
5854,2.84569,10.2965,1.75,2.78017,3.62718,0.713482,299.142,0,0,0,5854,2.84569,10.2965,0.000101
5856,2.84667,10.2992,1.75,2.77555,3.62705,0.717953,299.142,0,0,0,5856,2.84667,10.2992,0.000101
5858,2.84764,10.3019,1.75,2.77094,3.62693,0.722424,299.142,0,0,0,5858,2.84764,10.3019,0.000101
5860,2.84861,10.3046,1.75,2.76632,3.6268,0.726895,299.142,0,0,0,5860,2.84861,10.3046,0.000101
5862,2.84958,10.3073,1.75,2.7617,3.62667,0.731365,299.142,0,0,0,5862,2.84958,10.3073,0.000101
5864,2.85056,10.31,1.75,2.75708,3.62655,0.735836,299.143,0,0,0,5864,2.85056,10.31,0.000101
5866,2.85153,10.3127,1.75,2.75247,3.62642,0.740307,299.143,0,0,0,5866,2.85153,10.3127,0.000101
5868,2.8525,10.3153,1.75,2.74785,3.62629,0.744778,299.143,0,0,0,5868,2.8525,10.3153,0.000101
5870,2.85347,10.318,1.75,2.74323,3.62617,0.749248,299.143,0,0,0,5870,2.85347,10.318,0.000101
5872,2.85444,10.3207,1.75,2.73862,3.62604,0.753719,299.143,0,0,0,5872,2.85444,10.3207,0.000101
5874,2.85542,10.3233,1.75,2.734,3.62591,0.75819,299.143,0,0,0,5874,2.85542,10.3233,0.000101
5876,2.85639,10.326,1.75,2.72938,3.62579,0.762661,299.143,0,0,0,5876,2.85639,10.326,0.000101
5878,2.85736,10.3286,1.75,2.72476,3.62566,0.767131,299.144,0,0,0,5878,2.85736,10.3286,0.000101
5880,2.85833,10.3313,1.75,2.72015,3.62554,0.771602,299.144,0,0,0,5880,2.85833,10.3313,0.000101
5882,2.85931,10.3339,1.75,2.71553,3.62541,0.776073,299.144,0,0,0,5882,2.85931,10.3339,0.000101
5884,2.86028,10.3365,1.75,2.71091,3.62528,0.780544,299.144,0,0,0,5884,2.86028,10.3365,0.000101
5886,2.86125,10.3392,1.75,2.70629,3.62516,0.785014,299.144,0,0,0,5886,2.86125,10.3392,0.000101
5888,2.86222,10.3418,1.75,2.70167,3.62503,0.789485,299.144,0,0,0,5888,2.86222,10.3418,0.000101
5890,2.86319,10.3444,1.75,2.69706,3.6249,0.793956,299.145,0,0,0,5890,2.86319,10.3444,0.000101
5892,2.86417,10.347,1.75,2.69244,3.62478,0.798427,299.145,0,0,0,5892,2.86417,10.347,0.000101
5894,2.86514,10.3496,1.75,2.68459,3.62465,0.80613,299.145,0,0,0,5894,2.86514,10.3496,0.000101
5896,2.86611,10.3522,1.75,2.67155,3.62452,0.819016,299.145,0,0,0,5896,2.86611,10.3522,0.000101
5898,2.86708,10.3548,1.75,2.65852,3.6244,0.831903,299.145,0,0,0,5898,2.86708,10.3548,0.000101
5900,2.86806,10.3574,1.75,2.64549,3.62427,0.844789,299.145,0,0,0,5900,2.86806,10.3574,0.000101
5902,2.86903,10.36,1.75,2.63245,3.62414,0.857675,299.145,0,0,0,5902,2.86903,10.36,0.000101
5904,2.87,10.3625,1.75,2.61942,3.62402,0.870562,299.146,0,0,0,5904,2.87,10.3625,0.000101
5906,2.87097,10.365,1.75,2.60639,3.62389,0.883448,299.146,0,0,0,5906,2.87097,10.365,0.000101
5908,2.87194,10.3676,1.75,2.59335,3.62376,0.896335,299.146,0,0,0,5908,2.87194,10.3676,0.000101
5910,2.87292,10.3701,1.75,2.58032,3.62364,0.909221,299.146,0,0,0,5910,2.87292,10.3701,0.000101
5912,2.87389,10.3726,1.75,2.56728,3.62351,0.922107,299.146,0,0,0,5912,2.87389,10.3726,0.000101
5914,2.87486,10.375,1.75,2.55425,3.62338,0.934994,299.146,0,0,0,5914,2.87486,10.375,0.000101
5916,2.87583,10.3775,1.75,2.54121,3.62326,0.94788,299.147,0,0,0,5916,2.87583,10.3775,0.000101
5918,2.87681,10.38,1.75,2.52818,3.62313,0.960766,299.147,0,0,0,5918,2.87681,10.38,0.000101
5920,2.87778,10.3824,1.75,2.51515,3.62301,0.973653,299.147,0,0,0,5920,2.87778,10.3824,0.000101
5922,2.87875,10.3849,1.75,2.50206,3.62283,0.986539,299.147,0,0,0,5922,2.87875,10.3849,0.000101
5922,2.87875,10.3849,0,2.65977,3.6232,0.963373,299.147,0,0,0,5922,2.87875,10.3849,0.000102
5922,2.87875,10.3849,-1.75,2.81807,3.62352,0.939464,299.147,0,0,0,5922,2.87875,10.3849,0.000202
5924,2.87972,10.3877,-1.75,2.95445,3.62485,0.804196,299.143,2,0.000972222,0.00287238,5922,2.87875,10.3849,0.000202
5926,2.88069,10.3906,-1.75,2.96934,3.62548,0.78986,299.139,4,0.00194444,0.00575924,5922,2.87875,10.3849,0.000202
5928,2.88167,10.3935,-1.75,2.98626,3.62597,0.773364,299.136,6,0.00291667,0.00866254,5922,2.87875,10.3849,0.000202
5930,2.88264,10.3964,-1.75,2.99875,3.62639,0.761241,299.132,8,0.00388889,0.011578,5922,2.87875,10.3849,0.000202
5932,2.88361,10.3994,-1.75,3.0103,3.62677,0.750013,299.129,10,0.00486111,0.0145047,5922,2.87875,10.3849,0.000202
5934,2.88458,10.4023,-1.75,3.02062,3.62711,0.739993,299.125,12,0.00583333,0.0174414,5922,2.87875,10.3849,0.000202
5936,2.88556,10.4052,-1.75,3.03018,3.62742,0.730715,299.122,14,0.00680556,0.0203874,5922,2.87875,10.3849,0.000202
5938,2.88653,10.4082,-1.75,3.03909,3.62771,0.722064,299.118,16,0.00777778,0.0233421,5922,2.87875,10.3849,0.000202
5940,2.8875,10.4112,-1.75,3.04749,3.62799,0.713909,299.115,18,0.00875,0.0263049,5922,2.87875,10.3849,0.000202
5942,2.88847,10.4141,-1.75,3.05547,3.62826,0.706168,299.112,20,0.00972222,0.0292755,5922,2.87875,10.3849,0.000202
5944,2.88944,10.4171,-1.75,3.06309,3.62851,0.698777,299.109,22,0.0106944,0.0322535,5922,2.87875,10.3849,0.000202
5946,2.89042,10.4201,-1.75,3.0704,3.62875,0.691685,299.106,24,0.0116667,0.0352386,5922,2.87875,10.3849,0.000202
5948,2.89139,10.4231,-1.75,3.07744,3.62898,0.684854,299.102,26,0.0126389,0.0382306,5922,2.87875,10.3849,0.000202
5950,2.89236,10.4261,-1.75,3.08424,3.6292,0.678249,299.099,28,0.0136111,0.0412291,5922,2.87875,10.3849,0.000202
5952,2.89333,10.4291,-1.75,3.09084,3.62942,0.671844,299.096,30,0.0145833,0.0442341,5922,2.87875,10.3849,0.000202
5954,2.89431,10.4321,-1.75,3.09726,3.62963,0.665616,299.093,32,0.0155556,0.0472453,5922,2.87875,10.3849,0.000202
5956,2.89528,10.4351,-1.75,3.10351,3.62983,0.659546,299.09,34,0.0165278,0.0502626,5922,2.87875,10.3849,0.000202
5958,2.89625,10.4381,-1.75,3.10962,3.63003,0.653618,299.088,36,0.0175,0.0532859,5922,2.87875,10.3849,0.000202
5960,2.89722,10.4412,-1.75,3.1156,3.63022,0.647816,299.085,38,0.0184722,0.0563149,5922,2.87875,10.3849,0.000202
5962,2.89819,10.4442,-1.75,3.12146,3.63041,0.642129,299.082,40,0.0194444,0.0593497,5922,2.87875,10.3849,0.000202
5964,2.89917,10.4472,-1.75,3.12632,3.6306,0.637436,299.079,42,0.0204167,0.0623892,5922,2.87875,10.3849,0.000202
5966,2.90014,10.4503,-1.75,3.12957,3.63078,0.634351,299.077,44,0.0213889,0.0654318,5922,2.87875,10.3849,0.000202
5968,2.90111,10.4533,-1.75,3.13277,3.63096,0.631313,299.074,46,0.0223611,0.0684775,5922,2.87875,10.3849,0.000202
5970,2.90208,10.4564,-1.75,3.13592,3.63113,0.628319,299.071,48,0.0233333,0.0715264,5922,2.87875,10.3849,0.000202
5972,2.90306,10.4594,-1.75,3.13903,3.6313,0.625365,299.069,50,0.0243056,0.0745782,5922,2.87875,10.3849,0.000202
5974,2.90403,10.4625,-1.75,3.1421,3.63147,0.622447,299.066,52,0.0252778,0.077633,5922,2.87875,10.3849,0.000202
5976,2.905,10.4655,-1.75,3.14514,3.63164,0.619563,299.064,54,0.02625,0.0806908,5922,2.87875,10.3849,0.000202
5978,2.90597,10.4686,-1.75,3.14814,3.63181,0.616708,299.061,56,0.0272222,0.0837515,5922,2.87875,10.3849,0.000202
5980,2.90694,10.4717,-1.75,3.15112,3.63197,0.613882,299.059,58,0.0281944,0.0868151,5922,2.87875,10.3849,0.000202
5982,2.90792,10.4747,-1.75,3.15407,3.63213,0.611081,299.056,60,0.0291667,0.0898815,5922,2.87875,10.3849,0.000202
