13950.1,5.64409,21.0637,3,3.18631,3.7223,0.366909,299.044,2550,1.59965,6.28996,9480,4.04444,14.7737,1920.08
13952.1,5.64576,21.069,3,3.17697,3.72023,0.374123,299.067,2550,1.59965,6.28996,9482,4.04611,14.779,1920.08
13954.1,5.64743,21.0743,3,3.1733,3.71911,0.376689,299.089,2550,1.59965,6.28996,9484,4.04778,14.7843,1920.08
13956.1,5.64909,21.0796,3,3.16936,3.7182,0.379739,299.111,2550,1.59965,6.28996,9486,4.04944,14.7896,1920.08
13958.1,5.65076,21.0848,3,3.16613,3.71739,0.382183,299.132,2550,1.59965,6.28996,9488,4.05111,14.7949,1920.08
13960.1,5.65243,21.0901,3,3.16313,3.71666,0.384475,299.154,2550,1.59965,6.28996,9490,4.05278,14.8002,1920.08
13960.1,5.65243,21.0901,3,3.16313,3.71666,0.384475,299.154,2550,1.59965,6.28996,9490,4.05278,14.8002,1920.08
13960.1,5.65243,21.0901,-3,3.50725,3.7184,0.38,299.153,2550,1.59965,6.28996,9490,4.05278,14.8002,1920.08
13962.1,5.65409,21.096,-3,3.52173,3.72161,0.368465,299.169,2552,1.60131,6.29583,9490,4.05278,14.8002,1920.08
13964.1,5.65576,21.1019,-3,3.52552,3.723,0.365929,299.184,2554,1.60298,6.30171,9490,4.05278,14.8002,1920.08
13966.1,5.65743,21.1077,-3,3.53025,3.72409,0.362172,299.199,2556,1.60465,6.30759,9490,4.05278,14.8002,1920.08
13968.1,5.65909,21.1136,-3,3.53374,3.72503,0.359517,299.214,2558,1.60631,6.31348,9490,4.05278,14.8002,1920.08
13970.1,5.66076,21.1195,-3,3.53695,3.72586,0.357035,299.228,2560,1.60798,6.31937,9490,4.05278,14.8002,1920.08
13970.1,5.66076,21.1195,-3,3.53695,3.72586,0.357035,299.228,2560,1.60798,6.31937,9490,4.05278,14.8002,1920.08
13970.1,5.66076,21.1195,3,3.19414,3.72402,0.361558,299.228,2560,1.60798,6.31937,9490,4.05278,14.8002,1920.08
13972.1,5.66243,21.1248,3,3.17924,3.7208,0.373101,299.247,2560,1.60798,6.31937,9492,4.05444,14.8055,1920.08
13974.1,5.66409,21.1301,3,3.17542,3.71944,0.375547,299.266,2560,1.60798,6.31937,9494,4.05611,14.8107,1920.08
13976.1,5.66576,21.1354,3,3.17069,3.71841,0.379243,299.285,2560,1.60798,6.31937,9496,4.05778,14.816,1920.08
13978.1,5.66743,21.1407,3,3.16722,3.71752,0.381843,299.303,2560,1.60798,6.31937,9498,4.05944,14.8213,1920.08
13980.1,5.66909,21.146,3,3.164,3.71674,0.384293,299.322,2560,1.60798,6.31937,9500,4.06111,14.8266,1920.08
13980.1,5.66909,21.146,3,3.164,3.71674,0.384293,299.322,2560,1.60798,6.31937,9500,4.06111,14.8266,1920.08
13980.1,5.66909,21.146,1,3.24304,3.71731,0.382815,299.321,2560,1.60798,6.31937,9500,4.06111,14.8266,1920.08
13982.1,5.66965,21.1478,1,3.24594,3.71789,0.380475,299.307,2560,1.60798,6.31937,9502,4.06167,14.8284,1920.08
13984.1,5.6702,21.1496,1,3.24534,3.7179,0.381037,299.293,2560,1.60798,6.31937,9504,4.06222,14.8302,1920.08
13986.1,5.67076,21.1514,1,3.24516,3.71783,0.381094,299.279,2560,1.60798,6.31937,9506,4.06278,14.832,1920.08
13988.1,5.67131,21.1532,1,3.24464,3.71773,0.381458,299.265,2560,1.60798,6.31937,9508,4.06333,14.8338,1920.08
13990.1,5.67187,21.155,1,3.24412,3.71762,0.38182,299.252,2560,1.60798,6.31937,9510,4.06389,14.8356,1920.08
13992.1,5.67243,21.1568,1,3.24354,3.7175,0.382227,299.239,2560,1.60798,6.31937,9512,4.06444,14.8374,1920.08
13994.1,5.67298,21.1586,1,3.24294,3.71737,0.382645,299.226,2560,1.60798,6.31937,9514,4.065,14.8392,1920.08
13996.1,5.67354,21.1604,1,3.24233,3.71724,0.383074,299.213,2560,1.60798,6.31937,9516,4.06556,14.841,1920.08
13998.1,5.67409,21.1622,1,3.24171,3.7171,0.383506,299.201,2560,1.60798,6.31937,9518,4.06611,14.8428,1920.08
14000.1,5.67465,21.164,1,3.2411,3.71697,0.383941,299.188,2560,1.60798,6.31937,9520,4.06667,14.8446,1920.08
14002.1,5.6752,21.1658,1,3.24048,3.71683,0.384376,299.176,2560,1.60798,6.31937,9522,4.06722,14.8464,1920.08
14004.1,5.67576,21.1676,1,3.23986,3.7167,0.384811,299.164,2560,1.60798,6.31937,9524,4.06778,14.8482,1920.08
14006.1,5.67631,21.1694,1,3.23925,3.71657,0.385245,299.153,2560,1.60798,6.31937,9526,4.06833,14.85,1920.08
14008.1,5.67687,21.1712,1,3.23864,3.71643,0.385677,299.141,2560,1.60798,6.31937,9528,4.06889,14.8518,1920.08
14010.1,5.67743,21.173,1,3.23803,3.7163,0.386108,299.13,2560,1.60798,6.31937,9530,4.06944,14.8536,1920.08
14012.1,5.67798,21.1748,1,3.23742,3.71617,0.386537,299.119,2560,1.60798,6.31937,9532,4.07,14.8554,1920.08
14014.1,5.67854,21.1766,1,3.23682,3.71604,0.386965,299.108,2560,1.60798,6.31937,9534,4.07056,14.8572,1920.08
14016.1,5.67909,21.1784,1,3.23622,3.71591,0.387391,299.097,2560,1.60798,6.31937,9536,4.07111,14.859,1920.08
14018.1,5.67965,21.1802,1,3.23563,3.71578,0.387815,299.087,2560,1.60798,6.31937,9538,4.07167,14.8608,1920.08
14020.1,5.6802,21.182,1,3.23503,3.71565,0.388238,299.076,2560,1.60798,6.31937,9540,4.07222,14.8626,1920.08
14022.1,5.68076,21.1838,1,3.23444,3.71553,0.388659,299.066,2560,1.60798,6.31937,9542,4.07278,14.8644,1920.08
14024.1,5.68131,21.1856,1,3.23386,3.7154,0.389078,299.056,2560,1.60798,6.31937,9544,4.07333,14.8662,1920.08
14026.1,5.68187,21.1874,1,3.23327,3.71527,0.389496,299.046,2560,1.60798,6.31937,9546,4.07389,14.868,1920.08
14028.1,5.68243,21.1892,1,3.23269,3.71515,0.389913,299.037,2560,1.60798,6.31937,9548,4.07444,14.8698,1920.08
14030.1,5.68298,21.1909,1,3.23211,3.71502,0.390329,299.027,2560,1.60798,6.31937,9550,4.075,14.8716,1920.08
14032.1,5.68354,21.1927,1,3.23153,3.7149,0.390744,299.018,2560,1.60798,6.31937,9552,4.07556,14.8734,1920.08
14034.1,5.68409,21.1945,1,3.23096,3.71478,0.391157,299.009,2560,1.60798,6.31937,9554,4.07611,14.8752,1920.08
14036.1,5.68465,21.1963,1,3.23039,3.71465,0.39157,299,2560,1.60798,6.31937,9556,4.07667,14.877,1920.08
14038.1,5.6852,21.1981,1,3.22982,3.71453,0.391982,298.991,2560,1.60798,6.31937,9558,4.07722,14.8788,1920.08
14040.1,5.68576,21.1999,1,3.22925,3.71441,0.392393,298.982,2560,1.60798,6.31937,9560,4.07778,14.8805,1920.08
14042.1,5.68631,21.2017,1,3.22867,3.71429,0.39281,298.973,2560,1.60798,6.31937,9562,4.07833,14.8823,1920.08
14044.1,5.68687,21.2035,1,3.2281,3.71417,0.393227,298.965,2560,1.60798,6.31937,9564,4.07889,14.8841,1920.08
14046.1,5.68743,21.2053,1,3.22753,3.71405,0.393644,298.957,2560,1.60798,6.31937,9566,4.07944,14.8859,1920.08
14048.1,5.68798,21.2071,1,3.22696,3.71393,0.39406,298.949,2560,1.60798,6.31937,9568,4.08,14.8877,1920.08
14050.1,5.68854,21.2089,1,3.22639,3.71381,0.394475,298.941,2560,1.60798,6.31937,9570,4.08056,14.8895,1920.08
14052.1,5.68909,21.2107,1,3.22582,3.71369,0.39489,298.933,2560,1.60798,6.31937,9572,4.08111,14.8913,1920.08
14054.1,5.68965,21.2125,1,3.22525,3.71357,0.395305,298.925,2560,1.60798,6.31937,9574,4.08167,14.8931,1920.08
14056.1,5.6902,21.2143,1,3.22469,3.71345,0.395719,298.917,2560,1.60798,6.31937,9576,4.08222,14.8949,1920.08
14058.1,5.69076,21.2161,1,3.22412,3.71333,0.396132,298.91,2560,1.60798,6.31937,9578,4.08278,14.8967,1920.08
14060.1,5.69131,21.2178,1,3.22356,3.71321,0.396546,298.903,2560,1.60798,6.31937,9580,4.08333,14.8985,1920.08
14062.1,5.69187,21.2196,1,3.223,3.71309,0.396958,298.895,2560,1.60798,6.31937,9582,4.08389,14.9003,1920.08
14064.1,5.69243,21.2214,1,3.22244,3.71298,0.397371,298.888,2560,1.60798,6.31937,9584,4.08444,14.9021,1920.08
14066.1,5.69298,21.2232,1,3.22188,3.71286,0.397783,298.881,2560,1.60798,6.31937,9586,4.085,14.9038,1920.08
14068.1,5.69354,21.225,1,3.22132,3.71274,0.398195,298.874,2560,1.60798,6.31937,9588,4.08556,14.9056,1920.08
14070.1,5.69409,21.2268,1,3.22076,3.71263,0.398607,298.868,2560,1.60798,6.31937,9590,4.08611,14.9074,1920.08
14072.1,5.69465,21.2286,1,3.2202,3.71251,0.399018,298.861,2560,1.60798,6.31937,9592,4.08667,14.9092,1920.08
14074.1,5.6952,21.2304,1,3.21965,3.71239,0.399429,298.854,2560,1.60798,6.31937,9594,4.08722,14.911,1920.08
14076.1,5.69576,21.2322,1,3.21909,3.71228,0.39984,298.848,2560,1.60798,6.31937,9596,4.08778,14.9128,1920.08
14078.1,5.69631,21.2339,1,3.21854,3.71216,0.400251,298.842,2560,1.60798,6.31937,9598,4.08833,14.9146,1920.08
14080.1,5.69687,21.2357,1,3.21798,3.71204,0.400661,298.835,2560,1.60798,6.31937,9600,4.08889,14.9164,1920.08
14080.1,5.69687,21.2357,1,3.21798,3.71204,0.400661,298.835,2560,1.60798,6.31937,9600,4.08889,14.9164,1920.08
14080.1,5.69687,21.2357,0,3.31238,3.71233,0.399915,298.835,2560,1.60798,6.31937,9600,4.08889,14.9164,1920.08
14082.1,5.69687,21.2357,0,3.31485,3.71287,0.397983,298.821,2560,1.60798,6.31937,9600,4.08889,14.9164,1922.08
14084.1,5.69687,21.2357,0,3.31545,3.71309,0.397605,298.808,2560,1.60798,6.31937,9600,4.08889,14.9164,1924.08
14086.1,5.69687,21.2357,0,3.31615,3.71325,0.397067,298.794,2560,1.60798,6.31937,9600,4.08889,14.9164,1926.08
14088.1,5.69687,21.2357,0,3.31664,3.71338,0.396713,298.781,2560,1.60798,6.31937,9600,4.08889,14.9164,1928.08
14090.1,5.69687,21.2357,0,3.31706,3.71349,0.396406,298.768,2560,1.60798,6.31937,9600,4.08889,14.9164,1930.08
14090.1,5.69687,21.2357,0,3.31706,3.71349,0.396406,298.768,2560,1.60798,6.31937,9600,4.08889,14.9164,1930.08
14090.1,5.69687,21.2357,1,3.22248,3.7132,0.397156,298.768,2560,1.60798,6.31937,9600,4.08889,14.9164,1930.08
14092.1,5.69743,21.2375,1,3.21979,3.71265,0.399245,298.763,2560,1.60798,6.31937,9602,4.08944,14.9182,1930.08
14094.1,5.69798,21.2393,1,3.21892,3.71239,0.399819,298.758,2560,1.60798,6.31937,9604,4.09,14.9199,1930.08
14096.1,5.69854,21.2411,1,3.21793,3.71218,0.400576,298.754,2560,1.60798,6.31937,9606,4.09056,14.9217,1930.08
14098.1,5.69909,21.2429,1,3.21713,3.712,0.401174,298.749,2560,1.60798,6.31937,9608,4.09111,14.9235,1930.08
14100.1,5.69965,21.2447,1,3.21637,3.71183,0.401742,298.744,2560,1.60798,6.31937,9610,4.09167,14.9253,1930.08
14100.1,5.69965,21.2447,1,3.21637,3.71183,0.401742,298.744,2560,1.60798,6.31937,9610,4.09167,14.9253,1930.08
14100.1,5.69965,21.2447,5,3.08637,3.71065,0.404825,298.745,2560,1.60798,6.31937,9610,4.09167,14.9253,1930.08
14102.1,5.70243,21.2532,5,3.07372,3.70782,0.414678,298.818,2560,1.60798,6.31937,9612,4.09444,14.9338,1930.08
14104.1,5.7052,21.2617,5,3.06857,3.70618,0.41833,298.89,2560,1.60798,6.31937,9614,4.09722,14.9424,1930.08
14106.1,5.70798,21.2702,5,3.06228,3.70484,0.423422,298.96,2560,1.60798,6.31937,9616,4.1,14.9509,1930.08
14108.1,5.71076,21.2787,5,3.05705,3.70363,0.427606,299.03,2560,1.60798,6.31937,9618,4.10278,14.9594,1930.08
14110.1,5.71354,21.2872,5,3.05215,3.70253,0.431549,299.098,2560,1.60798,6.31937,9620,4.10556,14.9678,1930.08
14110.1,5.71354,21.2872,5,3.05215,3.70253,0.431549,299.098,2560,1.60798,6.31937,9620,4.10556,14.9678,1930.08
14110.1,5.71354,21.2872,1,3.18299,3.7038,0.427857,299.098,2560,1.60798,6.31937,9620,4.10556,14.9678,1930.08
14112.1,5.71409,21.289,1,3.19218,3.70555,0.420482,299.087,2560,1.60798,6.31937,9622,4.10611,14.9696,1930.08
14114.1,5.71465,21.2908,1,3.19282,3.70603,0.420305,299.077,2560,1.60798,6.31937,9624,4.10667,14.9714,1930.08
14116.1,5.7152,21.2925,1,3.19421,3.70628,0.419146,299.067,2560,1.60798,6.31937,9626,4.10722,14.9732,1930.08
14118.1,5.71576,21.2943,1,3.19467,3.70643,0.418804,299.057,2560,1.60798,6.31937,9628,4.10778,14.9749,1930.08
14120.1,5.71631,21.2961,1,3.19497,3.70652,0.418571,299.047,2560,1.60798,6.31937,9630,4.10833,14.9767,1930.08
14120.1,5.71631,21.2961,1,3.19497,3.70652,0.418571,299.047,2560,1.60798,6.31937,9630,4.10833,14.9767,1930.08
14120.1,5.71631,21.2961,0,3.289,3.70683,0.417784,299.047,2560,1.60798,6.31937,9630,4.10833,14.9767,1930.08
14122.1,5.71631,21.2961,0,3.29214,3.70758,0.415399,299.029,2560,1.60798,6.31937,9630,4.10833,14.9767,1932.08
14124.1,5.71631,21.2961,0,3.29326,3.70796,0.414662,299.012,2560,1.60798,6.31937,9630,4.10833,14.9767,1934.08
14126.1,5.71631,21.2961,0,3.2944,3.70825,0.41381,298.996,2560,1.60798,6.31937,9630,4.10833,14.9767,1936.08
14128.1,5.71631,21.2961,0,3.29525,3.70849,0.413198,298.979,2560,1.60798,6.31937,9630,4.10833,14.9767,1938.08
14130.1,5.71631,21.2961,0,3.29599,3.7087,0.412667,298.963,2560,1.60798,6.31937,9630,4.10833,14.9767,1940.08
14130.1,5.71631,21.2961,0,3.29599,3.7087,0.412667,298.963,2560,1.60798,6.31937,9630,4.10833,14.9767,1940.08
14130.1,5.71631,21.2961,-1,3.39013,3.70899,0.411917,298.963,2560,1.60798,6.31937,9630,4.10833,14.9767,1940.08
14132.1,5.71687,21.298,-1,3.39372,3.70981,0.409128,298.953,2562,1.60854,6.32126,9630,4.10833,14.9767,1940.08
14134.1,5.71743,21.2999,-1,3.39538,3.71029,0.40796,298.943,2564,1.60909,6.32315,9630,4.10833,14.9767,1940.08
14136.1,5.71798,21.3017,-1,3.39709,3.71069,0.406668,298.933,2566,1.60965,6.32503,9630,4.10833,14.9767,1940.08
14138.1,5.71854,21.3036,-1,3.39852,3.71105,0.405607,298.924,2568,1.6102,6.32692,9630,4.10833,14.9767,1940.08
14140.1,5.71909,21.3055,-1,3.39985,3.71137,0.404623,298.914,2570,1.61076,6.32881,9630,4.10833,14.9767,1940.08
14140.1,5.71909,21.3055,-1,3.39985,3.71137,0.404623,298.914,2570,1.61076,6.32881,9630,4.10833,14.9767,1940.08
14140.1,5.71909,21.3055,-5,3.52967,3.71255,0.401548,298.915,2570,1.61076,6.32881,9630,4.10833,14.9767,1940.08
14142.1,5.72187,21.3154,-5,3.54233,3.71545,0.391346,298.976,2572,1.61354,6.33865,9630,4.10833,14.9767,1940.08
14144.1,5.72465,21.3252,-5,3.5475,3.71708,0.387483,299.035,2574,1.61631,6.3485,9630,4.10833,14.9767,1940.08
14146.1,5.72743,21.3351,-5,3.55302,3.71844,0.383009,299.094,2576,1.61909,6.35837,9630,4.10833,14.9767,1940.08
14148.1,5.7302,21.345,-5,3.55763,3.71966,0.379331,299.151,2578,1.62187,6.36826,9630,4.10833,14.9767,1940.08
14150.1,5.73298,21.3549,-5,3.56195,3.72079,0.375862,299.207,2580,1.62465,6.37815,9630,4.10833,14.9767,1940.08
14150.1,5.73298,21.3549,-5,3.56195,3.72079,0.375862,299.207,2580,1.62465,6.37815,9630,4.10833,14.9767,1940.08
14150.1,5.73298,21.3549,-1,3.4324,3.71963,0.378856,299.207,2580,1.62465,6.37815,9630,4.10833,14.9767,1940.08
14152.1,5.73354,21.3568,-1,3.4252,3.7181,0.384663,299.193,2582,1.6252,6.38005,9630,4.10833,14.9767,1940.08
14154.1,5.73409,21.3587,-1,3.425,3.71775,0.384579,299.179,2584,1.62576,6.38196,9630,4.10833,14.9767,1940.08
14156.1,5.73465,21.3606,-1,3.42414,3.7176,0.385352,299.166,2586,1.62631,6.38386,9630,4.10833,14.9767,1940.08
14158.1,5.7352,21.3625,-1,3.42402,3.71754,0.385455,299.152,2588,1.62687,6.38576,9630,4.10833,14.9767,1940.08
14160.1,5.73576,21.3644,-1,3.42402,3.71753,0.385493,299.139,2590,1.62743,6.38766,9630,4.10833,14.9767,1940.08
14160.1,5.73576,21.3644,-1,3.42402,3.71753,0.385493,299.139,2590,1.62743,6.38766,9630,4.10833,14.9767,1940.08
14160.1,5.73576,21.3644,0,3.33098,3.71724,0.386218,299.139,2590,1.62743,6.38766,9630,4.10833,14.9767,1940.08
14162.1,5.73576,21.3644,0,3.32815,3.71661,0.388414,299.12,2590,1.62743,6.38766,9630,4.10833,14.9767,1942.08
14164.1,5.73576,21.3644,0,3.32728,3.71632,0.389002,299.101,2590,1.62743,6.38766,9630,4.10833,14.9767,1944.08
14166.1,5.73576,21.3644,0,3.32635,3.71611,0.389722,299.083,2590,1.62743,6.38766,9630,4.10833,14.9767,1946.08
14168.1,5.73576,21.3644,0,3.32569,3.71594,0.390211,299.065,2590,1.62743,6.38766,9630,4.10833,14.9767,1948.08
14170.1,5.73576,21.3644,0,3.32513,3.7158,0.390633,299.047,2590,1.62743,6.38766,9630,4.10833,14.9767,1950.08
14170.1,5.73576,21.3644,0,3.32513,3.7158,0.390633,299.047,2590,1.62743,6.38766,9630,4.10833,14.9767,1950.08
14170.1,5.73576,21.3644,3,3.15252,3.71493,0.39287,299.047,2590,1.62743,6.38766,9630,4.10833,14.9767,1950.08
14172.1,5.73743,21.3696,3,3.14304,3.71287,0.400222,299.07,2590,1.62743,6.38766,9632,4.11,14.9819,1950.08
14174.1,5.73909,21.3748,3,3.13932,3.71176,0.402837,299.092,2590,1.62743,6.38766,9634,4.11167,14.9872,1950.08
14176.1,5.74076,21.3801,3,3.13532,3.71085,0.405947,299.114,2590,1.62743,6.38766,9636,4.11333,14.9924,1950.08
14178.1,5.74243,21.3853,3,3.13204,3.71004,0.408438,299.136,2590,1.62743,6.38766,9638,4.115,14.9976,1950.08
14180.1,5.74409,21.3905,3,3.129,3.70931,0.410774,299.157,2590,1.62743,6.38766,9640,4.11667,15.0028,1950.08
14180.1,5.74409,21.3905,3,3.129,3.70931,0.410774,299.157,2590,1.62743,6.38766,9640,4.11667,15.0028,1950.08
14180.1,5.74409,21.3905,-3,3.47416,3.71105,0.406213,299.157,2590,1.62743,6.38766,9640,4.11667,15.0028,1950.08
14182.1,5.74576,21.3963,-3,3.48885,3.71425,0.394453,299.173,2592,1.62909,6.39348,9640,4.11667,15.0028,1950.08
14184.1,5.74743,21.4021,-3,3.49265,3.71563,0.391897,299.188,2594,1.63076,6.3993,9640,4.11667,15.0028,1950.08
14186.1,5.74909,21.408,-3,3.49727,3.71668,0.388193,299.203,2596,1.63243,6.40513,9640,4.11667,15.0028,1950.08
14188.1,5.75076,21.4138,-3,3.50067,3.71757,0.385577,299.217,2598,1.63409,6.41096,9640,4.11667,15.0028,1950.08
14190.1,5.75243,21.4196,-3,3.5038,3.71836,0.383131,299.232,2600,1.63576,6.4168,9640,4.11667,15.0028,1950.08
14190.1,5.75243,21.4196,-3,3.5038,3.71836,0.383131,299.232,2600,1.63576,6.4168,9640,4.11667,15.0028,1950.08
14190.1,5.75243,21.4196,3,3.16024,3.71662,0.387587,299.231,2600,1.63576,6.4168,9640,4.11667,15.0028,1950.08
14192.1,5.75409,21.4249,3,3.14533,3.71344,0.399181,299.251,2600,1.63576,6.4168,9642,4.11833,15.0081,1950.08
14194.1,5.75576,21.4301,3,3.14146,3.71208,0.401673,299.27,2600,1.63576,6.4168,9644,4.12,15.0133,1950.08
14196.1,5.75743,21.4353,3,3.13666,3.71105,0.405441,299.289,2600,1.63576,6.4168,9646,4.12167,15.0185,1950.08
14198.1,5.75909,21.4406,3,3.13313,3.71017,0.408092,299.308,2600,1.63576,6.4168,9648,4.12333,15.0238,1950.08
14200.1,5.76076,21.4458,3,3.12987,3.70939,0.410589,299.326,2600,1.63576,6.4168,9650,4.125,15.029,1950.08
14200.1,5.76076,21.4458,3,3.12987,3.70939,0.410589,299.326,2600,1.63576,6.4168,9650,4.125,15.029,1950.08
14200.1,5.76076,21.4458,1,3.20903,3.70996,0.409083,299.326,2600,1.63576,6.4168,9650,4.125,15.029,1950.08
14202.1,5.76131,21.4476,1,3.21197,3.71054,0.406697,299.311,2600,1.63576,6.4168,9652,4.12556,15.0308,1950.08
14204.1,5.76187,21.4494,1,3.21136,3.71055,0.407271,299.297,2600,1.63576,6.4168,9654,4.12611,15.0326,1950.08
14206.1,5.76243,21.4511,1,3.21118,3.71048,0.407328,299.283,2600,1.63576,6.4168,9656,4.12667,15.0343,1950.08
14208.1,5.76298,21.4529,1,3.21066,3.71038,0.4077,299.27,2600,1.63576,6.4168,9658,4.12722,15.0361,1950.08
14210.1,5.76354,21.4547,1,3.21013,3.71027,0.408068,299.256,2600,1.63576,6.4168,9660,4.12778,15.0379,1950.08
14212.1,5.76409,21.4565,1,3.20954,3.71014,0.408483,299.243,2600,1.63576,6.4168,9662,4.12833,15.0397,1950.08
14214.1,5.76465,21.4583,1,3.20893,3.71001,0.40891,299.23,2600,1.63576,6.4168,9664,4.12889,15.0415,1950.08
14216.1,5.7652,21.4601,1,3.20831,3.70988,0.409346,299.217,2600,1.63576,6.4168,9666,4.12944,15.0433,1950.08
14218.1,5.76576,21.4618,1,3.20769,3.70975,0.409787,299.205,2600,1.63576,6.4168,9668,4.13,15.045,1950.08
14220.1,5.76631,21.4636,1,3.20706,3.70962,0.41023,299.193,2600,1.63576,6.4168,9670,4.13056,15.0468,1950.08
14222.1,5.76687,21.4654,1,3.20644,3.70948,0.410674,299.18,2600,1.63576,6.4168,9672,4.13111,15.0486,1950.08
14224.1,5.76743,21.4672,1,3.20581,3.70935,0.411117,299.169,2600,1.63576,6.4168,9674,4.13167,15.0504,1950.08
14226.1,5.76798,21.469,1,3.20519,3.70922,0.41156,299.157,2600,1.63576,6.4168,9676,4.13222,15.0522,1950.08
14228.1,5.76854,21.4707,1,3.20457,3.70908,0.412001,299.145,2600,1.63576,6.4168,9678,4.13278,15.0539,1950.08
14230.1,5.76909,21.4725,1,3.20395,3.70895,0.41244,299.134,2600,1.63576,6.4168,9680,4.13333,15.0557,1950.08
14232.1,5.76965,21.4743,1,3.20334,3.70882,0.412877,299.123,2600,1.63576,6.4168,9682,4.13389,15.0575,1950.08
14234.1,5.7702,21.4761,1,3.20272,3.70868,0.413313,299.112,2600,1.63576,6.4168,9684,4.13444,15.0593,1950.08
14236.1,5.77076,21.4779,1,3.2021,3.70854,0.413748,299.101,2600,1.63576,6.4168,9686,4.135,15.0611,1950.08
14238.1,5.77131,21.4796,1,3.20149,3.7084,0.41418,299.091,2600,1.63576,6.4168,9688,4.13556,15.0628,1950.08
14240.1,5.77187,21.4814,1,3.20087,3.70826,0.414611,299.08,2600,1.63576,6.4168,9690,4.13611,15.0646,1950.08
14242.1,5.77243,21.4832,1,3.20026,3.70812,0.41504,299.07,2600,1.63576,6.4168,9692,4.13667,15.0664,1950.08
14244.1,5.77298,21.485,1,3.19966,3.70799,0.415468,299.06,2600,1.63576,6.4168,9694,4.13722,15.0682,1950.08
14246.1,5.77354,21.4867,1,3.19905,3.70785,0.415894,299.05,2600,1.63576,6.4168,9696,4.13778,15.0699,1950.08
14248.1,5.77409,21.4885,1,3.19845,3.70771,0.416319,299.041,2600,1.63576,6.4168,9698,4.13833,15.0717,1950.08
14250.1,5.77465,21.4903,1,3.19786,3.70758,0.416743,299.031,2600,1.63576,6.4168,9700,4.13889,15.0735,1950.08
14252.1,5.7752,21.4921,1,3.19726,3.70744,0.417166,299.022,2600,1.63576,6.4168,9702,4.13944,15.0753,1950.08
14254.1,5.77576,21.4939,1,3.19667,3.70731,0.417587,299.013,2600,1.63576,6.4168,9704,4.14,15.0771,1950.08
14256.1,5.77631,21.4956,1,3.19607,3.70718,0.418008,299.004,2600,1.63576,6.4168,9706,4.14056,15.0788,1950.08
14258.1,5.77687,21.4974,1,3.19546,3.70704,0.418451,298.995,2600,1.63576,6.4168,9708,4.14111,15.0806,1950.08
14260.1,5.77743,21.4992,1,3.19479,3.70691,0.418954,298.986,2600,1.63576,6.4168,9710,4.14167,15.0824,1950.08
14262.1,5.77798,21.501,1,3.19412,3.70678,0.419456,298.977,2600,1.63576,6.4168,9712,4.14222,15.0842,1950.08
14264.1,5.77854,21.5027,1,3.19345,3.70665,0.419957,298.969,2600,1.63576,6.4168,9714,4.14278,15.0859,1950.08
14266.1,5.77909,21.5045,1,3.19279,3.70652,0.420457,298.961,2600,1.63576,6.4168,9716,4.14333,15.0877,1950.08
14268.1,5.77965,21.5063,1,3.19212,3.70639,0.420956,298.952,2600,1.63576,6.4168,9718,4.14389,15.0895,1950.08
14270.1,5.7802,21.508,1,3.19146,3.70626,0.421454,298.944,2600,1.63576,6.4168,9720,4.14444,15.0912,1950.08
14272.1,5.78076,21.5098,1,3.1908,3.70613,0.421952,298.937,2600,1.63576,6.4168,9722,4.145,15.093,1950.08
14274.1,5.78131,21.5116,1,3.19014,3.706,0.42245,298.929,2600,1.63576,6.4168,9724,4.14556,15.0948,1950.08
14276.1,5.78187,21.5134,1,3.18948,3.70587,0.422947,298.921,2600,1.63576,6.4168,9726,4.14611,15.0966,1950.08
14278.1,5.78243,21.5151,1,3.18882,3.70574,0.423443,298.914,2600,1.63576,6.4168,9728,4.14667,15.0983,1950.08
14280.1,5.78298,21.5169,1,3.18817,3.70561,0.423939,298.906,2600,1.63576,6.4168,9730,4.14722,15.1001,1950.08
14282.1,5.78354,21.5187,1,3.18751,3.70548,0.424434,298.899,2600,1.63576,6.4168,9732,4.14778,15.1019,1950.08
14284.1,5.78409,21.5205,1,3.18686,3.70536,0.424929,298.892,2600,1.63576,6.4168,9734,4.14833,15.1037,1950.08
14286.1,5.78465,21.5222,1,3.1862,3.70523,0.425424,298.885,2600,1.63576,6.4168,9736,4.14889,15.1054,1950.08
14288.1,5.7852,21.524,1,3.18555,3.7051,0.425918,298.878,2600,1.63576,6.4168,9738,4.14944,15.1072,1950.08
14290.1,5.78576,21.5258,1,3.1849,3.70497,0.426412,298.871,2600,1.63576,6.4168,9740,4.15,15.109,1950.08
14292.1,5.78631,21.5275,1,3.18425,3.70485,0.426906,298.865,2600,1.63576,6.4168,9742,4.15056,15.1107,1950.08
14294.1,5.78687,21.5293,1,3.1836,3.70472,0.427399,298.858,2600,1.63576,6.4168,9744,4.15111,15.1125,1950.08
14296.1,5.78743,21.5311,1,3.18295,3.70459,0.427892,298.852,2600,1.63576,6.4168,9746,4.15167,15.1143,1950.08
14298.1,5.78798,21.5328,1,3.18231,3.70447,0.428385,298.845,2600,1.63576,6.4168,9748,4.15222,15.116,1950.08
14300.1,5.78854,21.5346,1,3.18166,3.70434,0.428878,298.839,2600,1.63576,6.4168,9750,4.15278,15.1178,1950.08
14300.1,5.78854,21.5346,1,3.18166,3.70434,0.428878,298.839,2600,1.63576,6.4168,9750,4.15278,15.1178,1950.08
