1408.01,0.484604,1.93477,0,4.07038,4.20033,0.130051,298.568,270,0.0818262,0.342592,930,0.402778,1.59218,208.007
1410.01,0.484604,1.93477,0,4.07035,4.2003,0.130052,298.559,270,0.0818262,0.342592,930,0.402778,1.59218,210.007
1410.01,0.484604,1.93477,0,4.07035,4.2003,0.130052,298.559,270,0.0818262,0.342592,930,0.402778,1.59218,210.007
1410.01,0.484604,1.93477,3,3.90677,4.19994,0.130064,298.559,270,0.0818262,0.342592,930,0.402778,1.59218,210.007
1412.01,0.486271,1.94128,3,3.906,4.19913,0.1301,298.573,270,0.0818262,0.342592,932,0.404444,1.59869,210.007
1414.01,0.487937,1.94779,3,3.90562,4.1987,0.130113,298.588,270,0.0818262,0.342592,934,0.406111,1.6052,210.007
1416.01,0.489604,1.9543,3,3.90532,4.19835,0.130128,298.602,270,0.0818262,0.342592,936,0.407778,1.61171,210.007
1418.01,0.491271,1.96081,3,3.90505,4.19803,0.13014,298.616,270,0.0818262,0.342592,938,0.409444,1.61822,210.007
1420.01,0.492937,1.96732,3,3.90482,4.19775,0.130151,298.63,270,0.0818262,0.342592,940,0.411111,1.62473,210.007
1420.01,0.492937,1.96732,3,3.90482,4.19775,0.130151,298.63,270,0.0818262,0.342592,940,0.411111,1.62473,210.007
1420.01,0.492937,1.96732,3,3.90482,4.19775,0.130151,298.63,270,0.0818262,0.342592,940,0.411111,1.62473,210.007
1422.01,0.493974,1.97167,-1.86675,4.1961,4.19934,0.130086,298.644,272,0.0828633,0.346943,940,0.411111,1.62473,210.007
1424.01,0.495011,1.97602,-1.86675,4.1965,4.19976,0.130076,298.658,274,0.0839004,0.351296,940,0.411111,1.62473,210.007
1426.01,0.496038,1.98033,-1.84808,4.19608,4.20007,0.130063,298.672,276,0.0849271,0.355604,940,0.411111,1.62473,210.007
1428.01,0.497065,1.98464,-1.84808,4.19631,4.20032,0.130053,298.686,278,0.0859538,0.359912,940,0.411111,1.62473,210.007
1430.01,0.498092,1.98895,-1.84808,4.1965,4.20054,0.130044,298.699,280,0.0869805,0.364221,940,0.411111,1.62473,210.007
1430.01,0.498092,1.98895,-1.84808,4.1965,4.20054,0.130044,298.699,280,0.0869805,0.364221,940,0.411111,1.62473,210.007
1430.01,0.498092,1.98895,3,3.90733,4.19998,0.130063,298.699,280,0.0869805,0.364221,940,0.411111,1.62473,210.007
1432.01,0.499758,1.99546,3,3.90629,4.19891,0.130112,298.711,280,0.0869805,0.364221,942,0.412778,1.63124,210.007
1434.01,0.501425,2.00197,3,3.90585,4.19842,0.130124,298.723,280,0.0869805,0.364221,944,0.414444,1.63775,210.007
1436.01,0.503092,2.00848,3,3.90552,4.19805,0.130141,298.735,280,0.0869805,0.364221,946,0.416111,1.64426,210.007
1438.01,0.504758,2.01499,3,3.90524,4.19773,0.130153,298.747,280,0.0869805,0.364221,948,0.417778,1.65077,210.007
1440.01,0.506425,2.02149,3,3.90499,4.19744,0.130164,298.758,280,0.0869805,0.364221,950,0.419444,1.65727,210.007
1440.01,0.506425,2.02149,3,3.90499,4.19744,0.130164,298.758,280,0.0869805,0.364221,950,0.419444,1.65727,210.007
1440.01,0.506425,2.02149,1,3.98096,4.19768,0.130157,298.758,280,0.0869805,0.364221,950,0.419444,1.65727,210.008
1442.01,0.506981,2.02371,1,3.98119,4.19794,0.130144,298.748,280,0.0869805,0.364221,952,0.42,1.65949,210.008
1444.01,0.507536,2.02592,1,3.98118,4.19797,0.130146,298.738,280,0.0869805,0.364221,954,0.420556,1.6617,210.008
1446.01,0.508092,2.02813,1,3.98113,4.19796,0.130146,298.728,280,0.0869805,0.364221,956,0.421111,1.66391,210.008
1448.01,0.508647,2.03034,1,3.98107,4.19793,0.130147,298.718,280,0.0869805,0.364221,958,0.421667,1.66612,210.008
1450.01,0.509203,2.03255,1,3.98101,4.1979,0.130148,298.709,280,0.0869805,0.364221,960,0.422222,1.66833,210.008
1452.01,0.509758,2.03476,1,3.98094,4.19786,0.13015,298.7,280,0.0869805,0.364221,962,0.422778,1.67054,210.008
1454.01,0.510314,2.03698,1,3.98086,4.19782,0.130152,298.69,280,0.0869805,0.364221,964,0.423333,1.67276,210.008
1456.01,0.510869,2.03919,1,3.98079,4.19778,0.130154,298.681,280,0.0869805,0.364221,966,0.423889,1.67497,210.008
1458.01,0.511425,2.0414,1,3.98071,4.19774,0.130155,298.672,280,0.0869805,0.364221,968,0.424444,1.67718,210.008
1460.01,0.511981,2.04361,1,3.98063,4.19769,0.130157,298.664,280,0.0869805,0.364221,970,0.425,1.67939,210.008
1462.01,0.512536,2.04582,1,3.98056,4.19765,0.130159,298.655,280,0.0869805,0.364221,972,0.425556,1.6816,210.008
1464.01,0.513092,2.04803,1,3.98048,4.1976,0.130161,298.647,280,0.0869805,0.364221,974,0.426111,1.68381,210.008
1466.01,0.513647,2.05024,1,3.9804,4.19755,0.130163,298.638,280,0.0869805,0.364221,976,0.426667,1.68602,210.008
1468.01,0.514203,2.05246,1,3.98033,4.1975,0.130165,298.63,280,0.0869805,0.364221,978,0.427222,1.68824,210.008
1470.01,0.514758,2.05467,1,3.98025,4.19746,0.130168,298.622,280,0.0869805,0.364221,980,0.427778,1.69045,210.008
1472.01,0.515314,2.05688,1,3.98017,4.19741,0.13017,298.614,280,0.0869805,0.364221,982,0.428333,1.69266,210.008
1474.01,0.515869,2.05909,1,3.9801,4.19736,0.130172,298.607,280,0.0869805,0.364221,984,0.428889,1.69487,210.008
1476.01,0.516425,2.0613,1,3.98002,4.19731,0.130174,298.599,280,0.0869805,0.364221,986,0.429444,1.69708,210.008
1478.01,0.516981,2.06351,1,3.97995,4.19727,0.130176,298.592,280,0.0869805,0.364221,988,0.43,1.69929,210.008
1480.01,0.517536,2.06572,1,3.97987,4.19722,0.130178,298.584,280,0.0869805,0.364221,990,0.430556,1.7015,210.008
1482.01,0.518092,2.06793,1,3.9798,4.19718,0.13018,298.577,280,0.0869805,0.364221,992,0.431111,1.70371,210.008
1484.01,0.518647,2.07014,1,3.97973,4.19713,0.130182,298.57,280,0.0869805,0.364221,994,0.431667,1.70592,210.008
1486.01,0.519203,2.07236,1,3.97966,4.19708,0.130184,298.563,280,0.0869805,0.364221,996,0.432222,1.70813,210.008
1488.01,0.519758,2.07457,1,3.97959,4.19704,0.130186,298.556,280,0.0869805,0.364221,998,0.432778,1.71035,210.008
1490.01,0.520314,2.07678,1,3.97952,4.19699,0.130188,298.549,280,0.0869805,0.364221,1000,0.433333,1.71256,210.008
1492.01,0.520869,2.07899,1,3.97945,4.19695,0.13019,298.543,280,0.0869805,0.364221,1002,0.433889,1.71477,210.008
1494.01,0.521425,2.0812,1,3.97938,4.1969,0.130192,298.536,280,0.0869805,0.364221,1004,0.434444,1.71698,210.008
1496.01,0.521981,2.08341,1,3.97931,4.19686,0.130194,298.53,280,0.0869805,0.364221,1006,0.435,1.71919,210.008
1498.01,0.522536,2.08562,1,3.97924,4.19681,0.130196,298.524,280,0.0869805,0.364221,1008,0.435556,1.7214,210.008
1500.01,0.523092,2.08783,1,3.97917,4.19677,0.130198,298.517,280,0.0869805,0.364221,1010,0.436111,1.72361,210.008
1502.01,0.523647,2.09004,1,3.9791,4.19672,0.1302,298.511,280,0.0869805,0.364221,1012,0.436667,1.72582,210.008
1504.01,0.524203,2.09225,1,3.97904,4.19668,0.130203,298.505,280,0.0869805,0.364221,1014,0.437222,1.72803,210.008
1506.01,0.524758,2.09446,1,3.97897,4.19663,0.130205,298.5,280,0.0869805,0.364221,1016,0.437778,1.73024,210.008
1508.01,0.525314,2.09667,1,3.9789,4.19658,0.130207,298.494,280,0.0869805,0.364221,1018,0.438333,1.73245,210.008
1510.01,0.525869,2.09888,1,3.97884,4.19654,0.130209,298.488,280,0.0869805,0.364221,1020,0.438889,1.73466,210.008
1512.01,0.526425,2.10109,1,3.97877,4.19649,0.130211,298.483,280,0.0869805,0.364221,1022,0.439444,1.73687,210.008
1514.01,0.526981,2.1033,1,3.97871,4.19645,0.130212,298.477,280,0.0869805,0.364221,1024,0.44,1.73908,210.008
1516.01,0.527536,2.10551,1,3.97864,4.1964,0.130214,298.472,280,0.0869805,0.364221,1026,0.440556,1.74129,210.008
1518.01,0.528092,2.10773,1,3.97858,4.19636,0.130216,298.466,280,0.0869805,0.364221,1028,0.441111,1.7435,210.008
1520.01,0.528647,2.10994,1,3.97851,4.19631,0.130218,298.461,280,0.0869805,0.364221,1030,0.441667,1.74571,210.008
1522.01,0.529203,2.11215,1,3.97845,4.19627,0.130219,298.456,280,0.0869805,0.364221,1032,0.442222,1.74793,210.008
1524.01,0.529758,2.11436,1,3.97839,4.19623,0.130221,298.451,280,0.0869805,0.364221,1034,0.442778,1.75014,210.008
1526.01,0.530314,2.11657,1,3.97832,4.19618,0.130223,298.446,280,0.0869805,0.364221,1036,0.443333,1.75235,210.008
1528.01,0.530869,2.11878,1,3.97826,4.19614,0.130225,298.441,280,0.0869805,0.364221,1038,0.443889,1.75456,210.008
1530.01,0.531425,2.12099,1,3.9782,4.19609,0.130226,298.437,280,0.0869805,0.364221,1040,0.444444,1.75677,210.008
1532.01,0.531981,2.1232,1,3.97814,4.19605,0.130228,298.432,280,0.0869805,0.364221,1042,0.445,1.75898,210.008
1534.01,0.532536,2.12541,1,3.97808,4.196,0.13023,298.427,280,0.0869805,0.364221,1044,0.445556,1.76119,210.008
1536.01,0.533092,2.12762,1,3.97801,4.19596,0.130231,298.423,280,0.0869805,0.364221,1046,0.446111,1.7634,210.008
1538.01,0.533647,2.12983,1,3.97795,4.19591,0.130233,298.418,280,0.0869805,0.364221,1048,0.446667,1.76561,210.008
1540.01,0.534203,2.13204,1,3.97789,4.19587,0.130235,298.414,280,0.0869805,0.364221,1050,0.447222,1.76782,210.008
1540.01,0.534203,2.13204,1,3.97789,4.19587,0.130235,298.414,280,0.0869805,0.364221,1050,0.447222,1.76782,210.008
1540.01,0.534203,2.13204,0,4.06582,4.19598,0.130232,298.414,280,0.0869805,0.364221,1050,0.447222,1.76782,210.008
1542.01,0.534203,2.13204,0,4.06604,4.19619,0.130224,298.407,280,0.0869805,0.364221,1050,0.447222,1.76782,212.008
1544.01,0.534203,2.13204,0,4.06613,4.19628,0.130222,298.4,280,0.0869805,0.364221,1050,0.447222,1.76782,214.008
1546.01,0.534203,2.13204,0,4.0662,4.19635,0.130219,298.394,280,0.0869805,0.364221,1050,0.447222,1.76782,216.008
1548.01,0.534203,2.13204,0,4.06625,4.1964,0.130218,298.387,280,0.0869805,0.364221,1050,0.447222,1.76782,218.008
1550.01,0.534203,2.13204,0,4.06629,4.19644,0.130217,298.381,280,0.0869805,0.364221,1050,0.447222,1.76782,220.008
1550.01,0.534203,2.13204,0,4.06629,4.19644,0.130217,298.381,280,0.0869805,0.364221,1050,0.447222,1.76782,220.008
1550.01,0.534203,2.13204,1,3.97824,4.19633,0.13022,298.381,280,0.0869805,0.364221,1050,0.447222,1.76782,220.008
1552.01,0.534758,2.13425,1,3.978,4.19611,0.130229,298.377,280,0.0869805,0.364221,1052,0.447778,1.77003,220.008
1554.01,0.535314,2.13646,1,3.97789,4.19601,0.130231,298.373,280,0.0869805,0.364221,1054,0.448333,1.77224,220.008
1556.01,0.535869,2.13867,1,3.97779,4.19593,0.130234,298.37,280,0.0869805,0.364221,1056,0.448889,1.77445,220.008
1558.01,0.536425,2.14088,1,3.97771,4.19586,0.130237,298.366,280,0.0869805,0.364221,1058,0.449444,1.77666,220.008
1560.01,0.536981,2.14309,1,3.97763,4.19579,0.130239,298.363,280,0.0869805,0.364221,1060,0.45,1.77887,220.008
1560.01,0.536981,2.14309,1,3.97763,4.19579,0.130239,298.363,280,0.0869805,0.364221,1060,0.45,1.77887,220.008
1560.01,0.536981,2.14309,5,3.85368,4.19533,0.130253,298.363,280,0.0869805,0.364221,1060,0.45,1.77887,220.008
1562.01,0.539758,2.15379,5,3.85277,4.19424,0.130295,298.416,280,0.0869805,0.364221,1062,0.452778,1.78957,220.008
1564.01,0.542536,2.16449,5,3.85233,4.1936,0.130311,298.468,280,0.0869805,0.364221,1064,0.455556,1.80027,220.008
1566.01,0.545314,2.17519,5,3.85199,4.19308,0.130329,298.518,280,0.0869805,0.364221,1066,0.458333,1.81097,220.008
1568.01,0.548092,2.18589,5,3.8517,4.19261,0.130344,298.569,280,0.0869805,0.364221,1068,0.461111,1.82167,220.008
1570.01,0.550869,2.19659,5,3.85145,4.19218,0.130358,298.618,280,0.0869805,0.364221,1070,0.463889,1.83237,220.008
1570.01,0.550869,2.19659,5,3.85145,4.19218,0.130358,298.618,280,0.0869805,0.364221,1070,0.463889,1.83237,220.008
1570.01,0.550869,2.19659,1,3.9754,4.19268,0.130344,298.618,280,0.0869805,0.364221,1070,0.463889,1.83237,220.008
1572.01,0.551425,2.1988,1,3.97606,4.19335,0.130318,298.61,280,0.0869805,0.364221,1072,0.464444,1.83457,220.008
1574.01,0.551981,2.201,1,3.97622,4.19354,0.130317,298.603,280,0.0869805,0.364221,1074,0.465,1.83678,220.008
1576.01,0.552536,2.20321,1,3.97629,4.19364,0.130313,298.595,280,0.0869805,0.364221,1076,0.465556,1.83899,220.008
1578.01,0.553092,2.20542,1,3.97632,4.1937,0.130312,298.588,280,0.0869805,0.364221,1078,0.466111,1.8412,220.008
1580.01,0.553647,2.20763,1,3.97633,4.19373,0.130311,298.581,280,0.0869805,0.364221,1080,0.466667,1.84341,220.008
1580.01,0.553647,2.20763,1,3.97633,4.19373,0.130311,298.581,280,0.0869805,0.364221,1080,0.466667,1.84341,220.008
1580.01,0.553647,2.20763,0,4.06364,4.19385,0.130308,298.581,280,0.0869805,0.364221,1080,0.466667,1.84341,220.008
1582.01,0.553647,2.20763,0,4.06394,4.19414,0.130298,298.571,280,0.0869805,0.364221,1080,0.466667,1.84341,222.008
1584.01,0.553647,2.20763,0,4.0641,4.19429,0.130295,298.562,280,0.0869805,0.364221,1080,0.466667,1.84341,224.008
1586.01,0.553647,2.20763,0,4.06421,4.19441,0.130291,298.553,280,0.0869805,0.364221,1080,0.466667,1.84341,226.008
1588.01,0.553647,2.20763,0,4.06431,4.1945,0.130288,298.543,280,0.0869805,0.364221,1080,0.466667,1.84341,228.008
1590.01,0.553647,2.20763,0,4.06438,4.19457,0.130286,298.534,280,0.0869805,0.364221,1080,0.466667,1.84341,230.008
1590.01,0.553647,2.20763,0,4.06438,4.19457,0.130286,298.534,280,0.0869805,0.364221,1080,0.466667,1.84341,230.008
1590.01,0.553647,2.20763,-1,4.15187,4.19469,0.130283,298.534,280,0.0869805,0.364221,1080,0.466667,1.84341,230.008
1592.01,0.554203,2.20994,-1,4.15221,4.19501,0.130271,298.536,282,0.0875361,0.366528,1080,0.466667,1.84341,230.008
1594.01,0.554758,2.21225,-1,4.1524,4.1952,0.130266,298.537,284,0.0880916,0.368834,1080,0.466667,1.84341,230.008
1596.01,0.555314,2.21455,-1,4.15257,4.19536,0.13026,298.538,286,0.0886472,0.371141,1080,0.466667,1.84341,230.008
1598.01,0.555869,2.21686,-1,4.15271,4.1955,0.130256,298.54,288,0.0892027,0.373448,1080,0.466667,1.84341,230.008
1600.01,0.556425,2.21917,-1,4.15284,4.19562,0.130251,298.541,290,0.0897583,0.375756,1080,0.466667,1.84341,230.008
1600.01,0.556425,2.21917,-1,4.15284,4.19562,0.130251,298.541,290,0.0897583,0.375756,1080,0.466667,1.84341,230.008
1600.01,0.556425,2.21917,-1,4.15284,4.19562,0.130251,298.541,290,0.0897583,0.375756,1080,0.466667,1.84341,230.008
1602.01,0.557533,2.22382,-1.995,4.19761,4.19611,0.130234,298.559,292,0.0908666,0.380408,1080,0.466667,1.84341,230.008
1604.01,0.558619,2.22838,-1.9551,4.19635,4.19634,0.130228,298.576,294,0.0919528,0.384966,1080,0.466667,1.84341,230.008
1606.01,0.559706,2.23294,-1.9551,4.19652,4.19654,0.130221,298.593,296,0.0930389,0.389524,1080,0.466667,1.84341,230.008
1608.01,0.560781,2.23745,-1.93555,4.19594,4.19673,0.130215,298.609,298,0.0941143,0.394036,1080,0.466667,1.84341,230.008
1610.01,0.561856,2.24196,-1.93555,4.19607,4.1969,0.130208,298.625,300,0.0951896,0.398548,1080,0.466667,1.84341,230.008
1610.01,0.561856,2.24196,-1.93555,4.19607,4.1969,0.130208,298.625,300,0.0951896,0.398548,1080,0.466667,1.84341,230.008
1610.01,0.561856,2.24196,-1,4.15382,4.19679,0.130212,298.625,300,0.0951896,0.398548,1080,0.466667,1.84341,230.008
1612.01,0.562412,2.24427,-1,4.15374,4.19672,0.130215,298.625,302,0.0957451,0.400856,1080,0.466667,1.84341,230.008
1614.01,0.562967,2.24657,-1,4.15377,4.19675,0.130213,298.625,304,0.0963007,0.403163,1080,0.466667,1.84341,230.008
1616.01,0.563523,2.24888,-1,4.15382,4.1968,0.130212,298.625,306,0.0968562,0.405471,1080,0.466667,1.84341,230.008
1618.01,0.564078,2.25119,-1,4.15388,4.19686,0.13021,298.625,308,0.0974118,0.407779,1080,0.466667,1.84341,230.008
1620.01,0.564634,2.2535,-1,4.15394,4.19691,0.130208,298.625,310,0.0979673,0.410086,1080,0.466667,1.84341,230.008
1620.01,0.564634,2.2535,-1,4.15394,4.19691,0.130208,298.625,310,0.0979673,0.410086,1080,0.466667,1.84341,230.008
1620.01,0.564634,2.2535,0,4.0667,4.1968,0.130211,298.625,310,0.0979673,0.410086,1080,0.466667,1.84341,230.008
1622.01,0.564634,2.2535,0,4.06649,4.1966,0.130219,298.614,310,0.0979673,0.410086,1080,0.466667,1.84341,232.008
1624.01,0.564634,2.2535,0,4.06642,4.19653,0.130221,298.604,310,0.0979673,0.410086,1080,0.466667,1.84341,234.008
1626.01,0.564634,2.2535,0,4.06636,4.19648,0.130223,298.594,310,0.0979673,0.410086,1080,0.466667,1.84341,236.008
1628.01,0.564634,2.2535,0,4.06632,4.19644,0.130224,298.584,310,0.0979673,0.410086,1080,0.466667,1.84341,238.008
1630.01,0.564634,2.2535,0,4.06629,4.19642,0.130225,298.575,310,0.0979673,0.410086,1080,0.466667,1.84341,240.008
1630.01,0.564634,2.2535,0,4.06629,4.19642,0.130225,298.575,310,0.0979673,0.410086,1080,0.466667,1.84341,240.008
1630.01,0.564634,2.2535,3,3.9029,4.19607,0.130235,298.575,310,0.0979673,0.410086,1080,0.466667,1.84341,240.008
1632.01,0.566301,2.26,3,3.90216,4.19529,0.130265,298.59,310,0.0979673,0.410086,1082,0.468333,1.84991,240.008
1634.01,0.567967,2.2665,3,3.9018,4.19487,0.130276,298.604,310,0.0979673,0.410086,1084,0.47,1.85642,240.008
1636.01,0.569634,2.27301,3,3.90151,4.19453,0.130289,298.619,310,0.0979673,0.410086,1086,0.471667,1.86292,240.008
1638.01,0.571301,2.27951,3,3.90124,4.19421,0.130299,298.633,310,0.0979673,0.410086,1088,0.473333,1.86942,240.008
1640.01,0.572967,2.28601,3,3.901,4.19391,0.130309,298.647,310,0.0979673,0.410086,1090,0.475,1.87592,240.008
1640.01,0.572967,2.28601,3,3.901,4.19391,0.130309,298.647,310,0.0979673,0.410086,1090,0.475,1.87592,240.008
1640.01,0.572967,2.28601,3,3.901,4.19391,0.130309,298.647,310,0.0979673,0.410086,1090,0.475,1.87592,240.008
1642.01,0.574076,2.29066,-1.995,4.19664,4.19553,0.130252,298.663,312,0.0990757,0.414738,1090,0.475,1.87592,240.008
1644.01,0.575173,2.29527,-1.97505,4.19632,4.19595,0.130244,298.679,314,0.100173,0.419342,1090,0.475,1.87592,240.008
1646.01,0.576259,2.29982,-1.9553,4.19588,4.19626,0.130232,298.694,316,0.101259,0.4239,1090,0.475,1.87592,240.008
1648.01,0.577345,2.30438,-1.9553,4.1961,4.19651,0.130223,298.708,318,0.102345,0.428458,1090,0.475,1.87592,240.008
1650.01,0.578432,2.30894,-1.9553,4.19629,4.19674,0.130216,298.723,320,0.103432,0.433016,1090,0.475,1.87592,240.008
1650.01,0.578432,2.30894,-1.9553,4.19629,4.19674,0.130216,298.723,320,0.103432,0.433016,1090,0.475,1.87592,240.008
1650.01,0.578432,2.30894,3,3.90356,4.19617,0.130232,298.723,320,0.103432,0.433016,1090,0.475,1.87592,240.009
1652.01,0.580098,2.31544,3,3.90254,4.19512,0.130274,298.735,320,0.103432,0.433016,1092,0.476667,1.88243,240.009
1654.01,0.581765,2.32195,3,3.90211,4.19465,0.130284,298.747,320,0.103432,0.433016,1094,0.478333,1.88893,240.009
1656.01,0.583432,2.32845,3,3.90178,4.19427,0.130298,298.759,320,0.103432,0.433016,1096,0.48,1.89543,240.009
1658.01,0.585098,2.33495,3,3.90148,4.19394,0.130309,298.771,320,0.103432,0.433016,1098,0.481667,1.90194,240.009
1660.01,0.586765,2.34146,3,3.90122,4.19363,0.130319,298.783,320,0.103432,0.433016,1100,0.483333,1.90844,240.009
1660.01,0.586765,2.34146,3,3.90122,4.19363,0.130319,298.783,320,0.103432,0.433016,1100,0.483333,1.90844,240.009
1660.01,0.586765,2.34146,1,3.97719,4.19388,0.130312,298.782,320,0.103432,0.433016,1100,0.483333,1.90844,240.009
1662.01,0.587321,2.34367,1,3.97742,4.19414,0.130302,298.772,320,0.103432,0.433016,1102,0.483889,1.91065,240.009
1664.01,0.587876,2.34587,1,3.97741,4.19417,0.130303,298.762,320,0.103432,0.433016,1104,0.484444,1.91286,240.009
1666.01,0.588432,2.34808,1,3.97736,4.19416,0.130303,298.751,320,0.103432,0.433016,1106,0.485,1.91507,240.009
1668.01,0.588987,2.35029,1,3.9773,4.19413,0.130304,298.742,320,0.103432,0.433016,1108,0.485556,1.91728,240.009
1670.01,0.589543,2.3525,1,3.97723,4.1941,0.130305,298.732,320,0.103432,0.433016,1110,0.486111,1.91949,240.009
1672.01,0.590098,2.35471,1,3.97716,4.19406,0.130307,298.722,320,0.103432,0.433016,1112,0.486667,1.9217,240.009
1674.01,0.590654,2.35692,1,3.97708,4.19402,0.130308,298.713,320,0.103432,0.433016,1114,0.487222,1.92391,240.009
1676.01,0.59121,2.35913,1,3.977,4.19397,0.13031,298.704,320,0.103432,0.433016,1116,0.487778,1.92612,240.009
1678.01,0.591765,2.36134,1,3.97693,4.19393,0.130312,298.694,320,0.103432,0.433016,1118,0.488333,1.92833,240.009
1680.01,0.592321,2.36355,1,3.97685,4.19388,0.130313,298.686,320,0.103432,0.433016,1120,0.488889,1.93053,240.009
1682.01,0.592876,2.36576,1,3.97677,4.19383,0.130315,298.677,320,0.103432,0.433016,1122,0.489444,1.93274,240.009
1684.01,0.593432,2.36797,1,3.97669,4.19378,0.130317,298.668,320,0.103432,0.433016,1124,0.49,1.93495,240.009
1686.01,0.593987,2.37018,1,3.97661,4.19373,0.130318,298.66,320,0.103432,0.433016,1126,0.490556,1.93716,240.009
1688.01,0.594543,2.37239,1,3.97653,4.19368,0.13032,298.651,320,0.103432,0.433016,1128,0.491111,1.93937,240.009
1690.01,0.595098,2.3746,1,3.97645,4.19363,0.130322,298.643,320,0.103432,0.433016,1130,0.491667,1.94158,240.009
1692.01,0.595654,2.37681,1,3.97637,4.19358,0.130324,298.635,320,0.103432,0.433016,1132,0.492222,1.94379,240.009
1694.01,0.59621,2.37902,1,3.97629,4.19353,0.130325,298.627,320,0.103432,0.433016,1134,0.492778,1.946,240.009
1696.01,0.596765,2.38122,1,3.97621,4.19349,0.130327,298.619,320,0.103432,0.433016,1136,0.493333,1.94821,240.009
1698.01,0.597321,2.38343,1,3.97613,4.19344,0.130329,298.612,320,0.103432,0.433016,1138,0.493889,1.95042,240.009
1700.01,0.597876,2.38564,1,3.97606,4.19339,0.130331,298.604,320,0.103432,0.433016,1140,0.494444,1.95263,240.009
1702.01,0.598432,2.38785,1,3.97598,4.19334,0.130332,298.597,320,0.103432,0.433016,1142,0.495,1.95483,240.009
1704.01,0.598987,2.39006,1,3.97591,4.19329,0.130334,298.589,320,0.103432,0.433016,1144,0.495556,1.95704,240.009
1706.01,0.599543,2.39227,1,3.97583,4.19324,0.130336,298.582,320,0.103432,0.433016,1146,0.496111,1.95925,240.009
1708.01,0.600098,2.39448,1,3.97576,4.19319,0.130338,298.575,320,0.103432,0.433016,1148,0.496667,1.96146,240.009
1710.01,0.600654,2.39669,1,3.97568,4.19314,0.130339,298.568,320,0.103432,0.433016,1150,0.497222,1.96367,240.009
1712.01,0.60121,2.39889,1,3.97561,4.19309,0.130341,298.562,320,0.103432,0.433016,1152,0.497778,1.96588,240.009
1714.01,0.601765,2.4011,1,3.97553,4.19304,0.130343,298.555,320,0.103432,0.433016,1154,0.498333,1.96809,240.009
1716.01,0.602321,2.40331,1,3.97546,4.19299,0.130345,298.548,320,0.103432,0.433016,1156,0.498889,1.9703,240.009
1718.01,0.602876,2.40552,1,3.97539,4.19294,0.130346,298.542,320,0.103432,0.433016,1158,0.499444,1.9725,240.009
1720.01,0.603432,2.40773,1,3.97532,4.1929,0.130348,298.536,320,0.103432,0.433016,1160,0.5,1.97471,240.009
1722.01,0.603987,2.40994,1,3.97525,4.19285,0.13035,298.529,320,0.103432,0.433016,1162,0.500556,1.97692,240.009
1724.01,0.604543,2.41215,1,3.97517,4.1928,0.130352,298.523,320,0.103432,0.433016,1164,0.501111,1.97913,240.009
1726.01,0.605098,2.41435,1,3.9751,4.19275,0.130353,298.517,320,0.103432,0.433016,1166,0.501667,1.98134,240.009
1728.01,0.605654,2.41656,1,3.97503,4.1927,0.130355,298.511,320,0.103432,0.433016,1168,0.502222,1.98355,240.009
1730.01,0.60621,2.41877,1,3.97496,4.19265,0.130357,298.506,320,0.103432,0.433016,1170,0.502778,1.98575,240.009
1732.01,0.606765,2.42098,1,3.97489,4.1926,0.130359,298.5,320,0.103432,0.433016,1172,0.503333,1.98796,240.009
1734.01,0.607321,2.42319,1,3.97483,4.19256,0.13036,298.494,320,0.103432,0.433016,1174,0.503889,1.99017,240.009
1736.01,0.607876,2.4254,1,3.97476,4.19251,0.130362,298.489,320,0.103432,0.433016,1176,0.504444,1.99238,240.009
1738.01,0.608432,2.4276,1,3.97469,4.19246,0.130364,298.483,320,0.103432,0.433016,1178,0.505,1.99459,240.009
1740.01,0.608987,2.42981,1,3.97462,4.19241,0.130366,298.478,320,0.103432,0.433016,1180,0.505556,1.9968,240.009
1742.01,0.609543,2.43202,1,3.97455,4.19236,0.130367,298.473,320,0.103432,0.433016,1182,0.506111,1.999,240.009
1744.01,0.610098,2.43423,1,3.97449,4.19231,0.130369,298.468,320,0.103432,0.433016,1184,0.506667,2.00121,240.009
1746.01,0.610654,2.43644,1,3.97442,4.19227,0.130371,298.463,320,0.103432,0.433016,1186,0.507222,2.00342,240.009
1748.01,0.61121,2.43864,1,3.97435,4.19222,0.130372,298.458,320,0.103432,0.433016,1188,0.507778,2.00563,240.009
1750.01,0.611765,2.44085,1,3.97429,4.19217,0.130374,298.453,320,0.103432,0.433016,1190,0.508333,2.00784,240.009
1752.01,0.612321,2.44306,1,3.97422,4.19212,0.130376,298.448,320,0.103432,0.433016,1192,0.508889,2.01004,240.009
1754.01,0.612876,2.44527,1,3.97416,4.19207,0.130378,298.443,320,0.103432,0.433016,1194,0.509444,2.01225,240.009
1756.01,0.613432,2.44748,1,3.97409,4.19203,0.130379,298.439,320,0.103432,0.433016,1196,0.51,2.01446,240.009
1758.01,0.613987,2.44968,1,3.97403,4.19198,0.130381,298.434,320,0.103432,0.433016,1198,0.510556,2.01667,240.009
1760.01,0.614543,2.45189,1,3.97396,4.19193,0.130383,298.43,320,0.103432,0.433016,1200,0.511111,2.01887,240.009
1760.01,0.614543,2.45189,1,3.97396,4.19193,0.130383,298.43,320,0.103432,0.433016,1200,0.511111,2.01887,240.009
1760.01,0.614543,2.45189,0,4.06175,4.19205,0.13038,298.43,320,0.103432,0.433016,1200,0.511111,2.01887,240.009
