1850.01,0.645509,2.57521,3,3.89856,4.19228,0.130832,298.592,350,0.114953,0.481078,1230,0.530556,2.09414,270.01
1852.01,0.647175,2.58171,3,3.89775,4.19143,0.130863,298.607,350,0.114953,0.481078,1232,0.532222,2.10063,270.01
1854.01,0.648842,2.5882,3,3.89723,4.19085,0.130874,298.622,350,0.114953,0.481078,1234,0.533889,2.10713,270.01
1856.01,0.650509,2.5947,3,3.89682,4.19039,0.130887,298.637,350,0.114953,0.481078,1236,0.535556,2.11362,270.01
1858.01,0.652175,2.60119,3,3.89646,4.18998,0.130897,298.651,350,0.114953,0.481078,1238,0.537222,2.12012,270.01
1860.01,0.653842,2.60769,3,3.89614,4.18961,0.130906,298.665,350,0.114953,0.481078,1240,0.538889,2.12661,270.01
1860.01,0.653842,2.60769,3,3.89614,4.18961,0.130906,298.665,350,0.114953,0.481078,1240,0.538889,2.12661,270.01
1860.01,0.653842,2.60769,3,3.89614,4.18961,0.130906,298.665,350,0.114953,0.481078,1240,0.538889,2.12661,270.01
1862.01,0.65503,2.61267,-2.1375,4.19718,4.19175,0.130848,298.683,352,0.116141,0.486062,1240,0.538889,2.12661,270.01
1864.01,0.656193,2.61755,-2.09475,4.19613,4.19222,0.130839,298.701,354,0.117304,0.490945,1240,0.538889,2.12661,270.01
1866.01,0.657357,2.62244,-2.09475,4.19644,4.19256,0.130827,298.718,356,0.118468,0.495829,1240,0.538889,2.12661,270.01
1868.01,0.658509,2.62727,-2.0738,4.19595,4.19285,0.130819,298.734,358,0.11962,0.500663,1240,0.538889,2.12661,270.01
1870.01,0.659661,2.63211,-2.0738,4.19616,4.1931,0.130812,298.75,360,0.120772,0.505497,1240,0.538889,2.12661,270.01
1870.01,0.659661,2.63211,-2.0738,4.19616,4.1931,0.130812,298.75,360,0.120772,0.505497,1240,0.538889,2.12661,270.01
1870.01,0.659661,2.63211,3,3.89934,4.19248,0.130827,298.75,360,0.120772,0.505497,1240,0.538889,2.12661,270.01
1872.01,0.661328,2.6386,3,3.89818,4.19128,0.130869,298.762,360,0.120772,0.505497,1242,0.540556,2.13311,270.01
1874.01,0.662995,2.6451,3,3.89757,4.19063,0.13088,298.774,360,0.120772,0.505497,1244,0.542222,2.1396,270.01
1876.01,0.664661,2.65159,3,3.89712,4.19013,0.130894,298.786,360,0.120772,0.505497,1246,0.543889,2.1461,270.01
1878.01,0.666328,2.65809,3,3.89673,4.1897,0.130905,298.798,360,0.120772,0.505497,1248,0.545556,2.15259,270.01
1880.01,0.667995,2.66458,3,3.89638,4.18932,0.130915,298.809,360,0.120772,0.505497,1250,0.547222,2.15909,270.01
1880.01,0.667995,2.66458,3,3.89638,4.18932,0.130915,298.809,360,0.120772,0.505497,1250,0.547222,2.15909,270.01
1880.01,0.667995,2.66458,1,3.97248,4.18963,0.130908,298.809,360,0.120772,0.505497,1250,0.547222,2.15909,270.01
1882.01,0.66855,2.66679,1,3.97278,4.18996,0.130898,298.798,360,0.120772,0.505497,1252,0.547778,2.16129,270.01
1884.01,0.669106,2.669,1,3.97277,4.18999,0.130899,298.788,360,0.120772,0.505497,1254,0.548333,2.1635,270.01
1886.01,0.669661,2.6712,1,3.97272,4.18997,0.130899,298.777,360,0.120772,0.505497,1256,0.548889,2.16571,270.01
1888.01,0.670217,2.67341,1,3.97265,4.18994,0.1309,298.767,360,0.120772,0.505497,1258,0.549444,2.16791,270.01
1890.01,0.670772,2.67562,1,3.97257,4.18989,0.130902,298.757,360,0.120772,0.505497,1260,0.55,2.17012,270.01
1892.01,0.671328,2.67783,1,3.97248,4.18984,0.130903,298.747,360,0.120772,0.505497,1262,0.550556,2.17233,270.01
1894.01,0.671883,2.68003,1,3.97239,4.18979,0.130905,298.738,360,0.120772,0.505497,1264,0.551111,2.17454,270.01
1896.01,0.672439,2.68224,1,3.9723,4.18973,0.130906,298.728,360,0.120772,0.505497,1266,0.551667,2.17674,270.01
1898.01,0.672995,2.68445,1,3.97221,4.18967,0.130908,298.719,360,0.120772,0.505497,1268,0.552222,2.17895,270.01
1900.01,0.67355,2.68665,1,3.97211,4.18961,0.13091,298.71,360,0.120772,0.505497,1270,0.552778,2.18116,270.01
1902.01,0.674106,2.68886,1,3.97202,4.18955,0.130911,298.701,360,0.120772,0.505497,1272,0.553333,2.18336,270.01
1904.01,0.674661,2.69107,1,3.97192,4.18948,0.130913,298.692,360,0.120772,0.505497,1274,0.553889,2.18557,270.01
1906.01,0.675217,2.69327,1,3.97183,4.18942,0.130915,298.683,360,0.120772,0.505497,1276,0.554444,2.18778,270.01
1908.01,0.675772,2.69548,1,3.97173,4.18936,0.130917,298.674,360,0.120772,0.505497,1278,0.555,2.18998,270.01
1910.01,0.676328,2.69769,1,3.97164,4.1893,0.130918,298.666,360,0.120772,0.505497,1280,0.555556,2.19219,270.01
1912.01,0.676883,2.69989,1,3.97155,4.18923,0.13092,298.658,360,0.120772,0.505497,1282,0.556111,2.19439,270.01
1914.01,0.677439,2.7021,1,3.97145,4.18917,0.130922,298.65,360,0.120772,0.505497,1284,0.556667,2.1966,270.01
1916.01,0.677995,2.7043,1,3.97136,4.18911,0.130924,298.642,360,0.120772,0.505497,1286,0.557222,2.19881,270.01
1918.01,0.67855,2.70651,1,3.97127,4.18904,0.130925,298.634,360,0.120772,0.505497,1288,0.557778,2.20101,270.01
1920.01,0.679106,2.70872,1,3.97118,4.18898,0.130927,298.626,360,0.120772,0.505497,1290,0.558333,2.20322,270.01
1922.01,0.679661,2.71092,1,3.97109,4.18892,0.130929,298.618,360,0.120772,0.505497,1292,0.558889,2.20543,270.01
1924.01,0.680217,2.71313,1,3.971,4.18885,0.130931,298.611,360,0.120772,0.505497,1294,0.559444,2.20763,270.01
1926.01,0.680772,2.71534,1,3.97091,4.18879,0.130932,298.603,360,0.120772,0.505497,1296,0.56,2.20984,270.01
1928.01,0.681328,2.71754,1,3.97082,4.18873,0.130934,298.596,360,0.120772,0.505497,1298,0.560556,2.21204,270.01
1930.01,0.681883,2.71975,1,3.97073,4.18866,0.130936,298.589,360,0.120772,0.505497,1300,0.561111,2.21425,270.01
1932.01,0.682439,2.72195,1,3.97064,4.1886,0.130938,298.582,360,0.120772,0.505497,1302,0.561667,2.21646,270.01
1934.01,0.682995,2.72416,1,3.97055,4.18854,0.130939,298.575,360,0.120772,0.505497,1304,0.562222,2.21866,270.01
1936.01,0.68355,2.72637,1,3.97047,4.18848,0.130941,298.569,360,0.120772,0.505497,1306,0.562778,2.22087,270.01
1938.01,0.684106,2.72857,1,3.97038,4.18842,0.130943,298.562,360,0.120772,0.505497,1308,0.563333,2.22307,270.01
1940.01,0.684661,2.73078,1,3.97029,4.18835,0.130945,298.555,360,0.120772,0.505497,1310,0.563889,2.22528,270.01
1942.01,0.685217,2.73298,1,3.97021,4.18829,0.130946,298.549,360,0.120772,0.505497,1312,0.564444,2.22748,270.01
1944.01,0.685772,2.73519,1,3.97012,4.18823,0.130948,298.543,360,0.120772,0.505497,1314,0.565,2.22969,270.01
1946.01,0.686328,2.73739,1,3.97004,4.18817,0.13095,298.537,360,0.120772,0.505497,1316,0.565556,2.2319,270.01
1948.01,0.686883,2.7396,1,3.96996,4.18811,0.130952,298.53,360,0.120772,0.505497,1318,0.566111,2.2341,270.01
1950.01,0.687439,2.7418,1,3.96987,4.18804,0.130953,298.525,360,0.120772,0.505497,1320,0.566667,2.23631,270.01
1952.01,0.687995,2.74401,1,3.96979,4.18798,0.130955,298.519,360,0.120772,0.505497,1322,0.567222,2.23851,270.01
1954.01,0.68855,2.74622,1,3.96971,4.18792,0.130957,298.513,360,0.120772,0.505497,1324,0.567778,2.24072,270.01
1956.01,0.689106,2.74842,1,3.96962,4.18786,0.130959,298.507,360,0.120772,0.505497,1326,0.568333,2.24292,270.01
1958.01,0.689661,2.75063,1,3.96954,4.1878,0.13096,298.502,360,0.120772,0.505497,1328,0.568889,2.24513,270.01
1960.01,0.690217,2.75283,1,3.96946,4.18774,0.130962,298.496,360,0.120772,0.505497,1330,0.569444,2.24733,270.01
1962.01,0.690772,2.75504,1,3.96937,4.18767,0.130964,298.491,360,0.120772,0.505497,1332,0.57,2.24954,270.01
1964.01,0.691328,2.75724,1,3.96928,4.18759,0.130966,298.485,360,0.120772,0.505497,1334,0.570556,2.25174,270.01
1966.01,0.691883,2.75945,1,3.96918,4.18751,0.130967,298.48,360,0.120772,0.505497,1336,0.571111,2.25395,270.01
1968.01,0.692439,2.76165,1,3.96908,4.18743,0.130969,298.475,360,0.120772,0.505497,1338,0.571667,2.25615,270.01
1970.01,0.692995,2.76386,1,3.96898,4.18736,0.130971,298.47,360,0.120772,0.505497,1340,0.572222,2.25836,270.01
1972.01,0.69355,2.76606,1,3.96889,4.18728,0.130973,298.465,360,0.120772,0.505497,1342,0.572778,2.26056,270.01
1974.01,0.694106,2.76827,1,3.96879,4.1872,0.130974,298.46,360,0.120772,0.505497,1344,0.573333,2.26277,270.01
1976.01,0.694661,2.77047,1,3.96869,4.18712,0.130976,298.456,360,0.120772,0.505497,1346,0.573889,2.26497,270.01
1978.01,0.695217,2.77268,1,3.9686,4.18704,0.130978,298.451,360,0.120772,0.505497,1348,0.574444,2.26718,270.01
1980.01,0.695772,2.77488,1,3.9685,4.18696,0.13098,298.446,360,0.120772,0.505497,1350,0.575,2.26938,270.01
1980.01,0.695772,2.77488,1,3.9685,4.18696,0.13098,298.446,360,0.120772,0.505497,1350,0.575,2.26938,270.01
1980.01,0.695772,2.77488,0,4.05626,4.18716,0.130976,298.446,360,0.120772,0.505497,1350,0.575,2.26938,270.01
1982.01,0.695772,2.77488,0,4.05663,4.18753,0.130968,298.439,360,0.120772,0.505497,1350,0.575,2.26938,272.01
1984.01,0.695772,2.77488,0,4.05679,4.18769,0.130966,298.432,360,0.120772,0.505497,1350,0.575,2.26938,274.01
1986.01,0.695772,2.77488,0,4.05688,4.18778,0.130964,298.424,360,0.120772,0.505497,1350,0.575,2.26938,276.01
1988.01,0.695772,2.77488,0,4.05695,4.18785,0.130963,298.417,360,0.120772,0.505497,1350,0.575,2.26938,278.01
1990.01,0.695772,2.77488,0,4.05701,4.18791,0.130961,298.41,360,0.120772,0.505497,1350,0.575,2.26938,280.01
1990.01,0.695772,2.77488,0,4.05701,4.18791,0.130961,298.41,360,0.120772,0.505497,1350,0.575,2.26938,280.01
1990.01,0.695772,2.77488,1,3.96917,4.18775,0.130964,298.41,360,0.120772,0.505497,1350,0.575,2.26938,280.01
1992.01,0.696328,2.77709,1,3.96879,4.18739,0.130973,298.406,360,0.120772,0.505497,1352,0.575556,2.27159,280.01
1994.01,0.696883,2.77929,1,3.96859,4.18721,0.130976,298.403,360,0.120772,0.505497,1354,0.576111,2.27379,280.01
1996.01,0.697439,2.7815,1,3.96844,4.18707,0.130979,298.399,360,0.120772,0.505497,1356,0.576667,2.276,280.01
1998.01,0.697995,2.7837,1,3.9683,4.18695,0.130982,298.395,360,0.120772,0.505497,1358,0.577222,2.2782,280.01
2000.01,0.69855,2.7859,1,3.96817,4.18683,0.130984,298.391,360,0.120772,0.505497,1360,0.577778,2.28041,280.01
2000.01,0.69855,2.7859,1,3.96817,4.18683,0.130984,298.391,360,0.120772,0.505497,1360,0.577778,2.28041,280.01
2000.01,0.69855,2.7859,5,3.84372,4.18602,0.130997,298.392,360,0.120772,0.505497,1360,0.577778,2.28041,280.01
2002.01,0.701328,2.79658,5,3.84202,4.18414,0.131039,298.446,360,0.120772,0.505497,1362,0.580556,2.29108,280.01
2004.01,0.704106,2.80725,5,3.84117,4.1831,0.131055,298.499,360,0.120772,0.505497,1364,0.583333,2.30175,280.01
2006.01,0.706883,2.81791,5,3.84032,4.18206,0.131073,298.551,360,0.120772,0.505497,1366,0.586111,2.31242,280.01
2008.01,0.709661,2.82858,5,3.83949,4.18105,0.131088,298.602,360,0.120772,0.505497,1368,0.588889,2.32308,280.01
2010.01,0.712439,2.83924,5,3.83874,4.18012,0.131102,298.652,360,0.120772,0.505497,1370,0.591667,2.33375,280.01
2010.01,0.712439,2.83924,5,3.83874,4.18012,0.131102,298.652,360,0.120772,0.505497,1370,0.591667,2.33375,280.01
2010.01,0.712439,2.83924,1,3.96342,4.1812,0.131089,298.652,360,0.120772,0.505497,1370,0.591667,2.33375,280.01
2012.01,0.712995,2.84145,1,3.96487,4.18266,0.131063,298.644,360,0.120772,0.505497,1372,0.592222,2.33595,280.01
2014.01,0.71355,2.84365,1,3.96518,4.183,0.131062,298.636,360,0.120772,0.505497,1374,0.592778,2.33815,280.01
2016.01,0.714106,2.84585,1,3.96531,4.18316,0.131058,298.629,360,0.120772,0.505497,1376,0.593333,2.34035,280.01
2018.01,0.714661,2.84805,1,3.96538,4.18326,0.131057,298.621,360,0.120772,0.505497,1378,0.593889,2.34256,280.01
2020.01,0.715217,2.85026,1,3.96541,4.18331,0.131056,298.614,360,0.120772,0.505497,1380,0.594444,2.34476,280.01
2020.01,0.715217,2.85026,1,3.96541,4.18331,0.131056,298.614,360,0.120772,0.505497,1380,0.594444,2.34476,280.01
2020.01,0.715217,2.85026,0,4.05256,4.18351,0.131053,298.614,360,0.120772,0.505497,1380,0.594444,2.34476,280.01
2022.01,0.715217,2.85026,0,4.05304,4.18399,0.131042,298.604,360,0.120772,0.505497,1380,0.594444,2.34476,282.01
2024.01,0.715217,2.85026,0,4.05329,4.18423,0.131039,298.594,360,0.120772,0.505497,1380,0.594444,2.34476,284.01
2026.01,0.715217,2.85026,0,4.05347,4.18442,0.131035,298.584,360,0.120772,0.505497,1380,0.594444,2.34476,286.01
2028.01,0.715217,2.85026,0,4.05363,4.18457,0.131033,298.574,360,0.120772,0.505497,1380,0.594444,2.34476,288.01
2030.01,0.715217,2.85026,0,4.05376,4.1847,0.131031,298.565,360,0.120772,0.505497,1380,0.594444,2.34476,290.01
2030.01,0.715217,2.85026,0,4.05376,4.1847,0.131031,298.565,360,0.120772,0.505497,1380,0.594444,2.34476,290.01
2030.01,0.715217,2.85026,-1,4.14109,4.1849,0.131027,298.565,360,0.120772,0.505497,1380,0.594444,2.34476,290.01
2032.01,0.715772,2.85256,-1,4.14166,4.18546,0.131015,298.565,362,0.121328,0.507798,1380,0.594444,2.34476,290.01
2034.01,0.716328,2.85486,-1,4.142,4.18579,0.13101,298.566,364,0.121883,0.510099,1380,0.594444,2.34476,290.01
2036.01,0.716883,2.85716,-1,4.14229,4.18606,0.131005,298.566,366,0.122439,0.512401,1380,0.594444,2.34476,290.01
2038.01,0.717439,2.85946,-1,4.14254,4.18631,0.131,298.567,368,0.122995,0.514702,1380,0.594444,2.34476,290.01
2040.01,0.717995,2.86176,-1,4.14277,4.18653,0.130996,298.567,370,0.12355,0.517004,1380,0.594444,2.34476,290.01
2040.01,0.717995,2.86176,-1,4.14277,4.18653,0.130996,298.567,370,0.12355,0.517004,1380,0.594444,2.34476,290.01
2040.01,0.717995,2.86176,-1,4.14277,4.18653,0.130996,298.567,370,0.12355,0.517004,1380,0.594444,2.34476,290.01
2042.01,0.719278,2.86715,-2.31,4.19889,4.18758,0.130975,298.59,372,0.124833,0.522392,1380,0.594444,2.34476,290.01
2044.01,0.72051,2.87232,-2.2176,4.19615,4.18795,0.130968,298.611,374,0.126065,0.527562,1380,0.594444,2.34476,290.01
2046.01,0.721742,2.87749,-2.2176,4.19641,4.18827,0.13096,298.632,376,0.127297,0.532732,1380,0.594444,2.34476,290.01
2048.01,0.722962,2.88261,-2.19542,4.19588,4.18855,0.130953,298.652,378,0.128517,0.53785,1380,0.594444,2.34476,290.01
2050.01,0.724181,2.88773,-2.19542,4.1961,4.18881,0.130946,298.671,380,0.129737,0.542967,1380,0.594444,2.34476,290.01
2050.01,0.724181,2.88773,-2.19542,4.1961,4.18881,0.130946,298.671,380,0.129737,0.542967,1380,0.594444,2.34476,290.01
2050.01,0.724181,2.88773,-1,4.14461,4.18863,0.13095,298.671,380,0.129737,0.542967,1380,0.594444,2.34476,290.01
2052.01,0.724737,2.89003,-1,4.14444,4.18847,0.130955,298.67,382,0.130292,0.54527,1380,0.594444,2.34476,290.01
2054.01,0.725292,2.89233,-1,4.14447,4.18849,0.130954,298.669,384,0.130848,0.547572,1380,0.594444,2.34476,290.01
2056.01,0.725848,2.89463,-1,4.14453,4.18855,0.130953,298.668,386,0.131404,0.549875,1380,0.594444,2.34476,290.01
2058.01,0.726404,2.89694,-1,4.1446,4.18861,0.130951,298.666,388,0.131959,0.552177,1380,0.594444,2.34476,290.01
2060.01,0.726959,2.89924,-1,4.14468,4.18868,0.130949,298.665,390,0.132515,0.55448,1380,0.594444,2.34476,290.01
2060.01,0.726959,2.89924,-1,4.14468,4.18868,0.130949,298.665,390,0.132515,0.55448,1380,0.594444,2.34476,290.01
2060.01,0.726959,2.89924,0,4.05768,4.18853,0.130952,298.665,390,0.132515,0.55448,1380,0.594444,2.34476,290.011
2062.01,0.726959,2.89924,0,4.0574,4.18826,0.130961,298.654,390,0.132515,0.55448,1380,0.594444,2.34476,292.011
2064.01,0.726959,2.89924,0,4.05729,4.18815,0.130962,298.643,390,0.132515,0.55448,1380,0.594444,2.34476,294.011
2066.01,0.726959,2.89924,0,4.05722,4.18808,0.130964,298.633,390,0.132515,0.55448,1380,0.594444,2.34476,296.011
2068.01,0.726959,2.89924,0,4.05716,4.18803,0.130965,298.622,390,0.132515,0.55448,1380,0.594444,2.34476,298.011
2070.01,0.726959,2.89924,0,4.05712,4.18798,0.130967,298.612,390,0.132515,0.55448,1380,0.594444,2.34476,300.011
2070.01,0.726959,2.89924,0,4.05712,4.18798,0.130967,298.612,390,0.132515,0.55448,1380,0.594444,2.34476,300.011
2070.01,0.726959,2.89924,3,3.89376,4.18746,0.130976,298.612,390,0.132515,0.55448,1380,0.594444,2.34476,300.011
2072.01,0.728626,2.90573,3,3.89243,4.18609,0.131007,298.627,390,0.132515,0.55448,1382,0.596111,2.35125,300.011
2074.01,0.730292,2.91221,3,3.89175,4.18535,0.131018,298.642,390,0.132515,0.55448,1384,0.597778,2.35773,300.011
2076.01,0.731959,2.9187,3,3.8912,4.18475,0.131031,298.657,390,0.132515,0.55448,1386,0.599444,2.36422,300.011
2078.01,0.733626,2.92518,3,3.89072,4.18422,0.131041,298.671,390,0.132515,0.55448,1388,0.601111,2.3707,300.011
2080.01,0.735292,2.93167,3,3.89029,4.18374,0.131051,298.685,390,0.132515,0.55448,1390,0.602778,2.37719,300.011
2080.01,0.735292,2.93167,3,3.89029,4.18374,0.131051,298.685,390,0.132515,0.55448,1390,0.602778,2.37719,300.011
2080.01,0.735292,2.93167,3,3.89029,4.18374,0.131051,298.685,390,0.132515,0.55448,1390,0.602778,2.37719,300.011
2082.01,0.736559,2.93698,-2.28,4.19659,4.18669,0.13099,298.706,392,0.133781,0.559796,1390,0.602778,2.37719,300.011
2084.01,0.7378,2.94219,-2.2344,4.19582,4.18747,0.130981,298.725,394,0.135023,0.565004,1390,0.602778,2.37719,300.011
2086.01,0.739042,2.9474,-2.2344,4.19629,4.18798,0.130968,298.744,396,0.136264,0.570213,1390,0.602778,2.37719,300.011
2088.01,0.740271,2.95256,-2.21206,4.19587,4.18836,0.130959,298.762,398,0.137493,0.57537,1390,0.602778,2.37719,300.011
2090.01,0.7415,2.95771,-2.21206,4.19616,4.18869,0.13095,298.78,400,0.138722,0.580526,1390,0.602778,2.37719,300.011
2090.01,0.7415,2.95771,-2.21206,4.19616,4.18869,0.13095,298.78,400,0.138722,0.580526,1390,0.602778,2.37719,300.011
2090.01,0.7415,2.95771,3,3.89481,4.18788,0.130968,298.78,400,0.138722,0.580526,1390,0.602778,2.37719,300.011
2092.01,0.743166,2.9642,3,3.89297,4.18602,0.131012,298.792,400,0.138722,0.580526,1392,0.604444,2.38368,300.011
2094.01,0.744833,2.97069,3,3.89216,4.18516,0.131022,298.804,400,0.138722,0.580526,1394,0.606111,2.39016,300.011
2096.01,0.7465,2.97717,3,3.89155,4.18451,0.131037,298.816,400,0.138722,0.580526,1396,0.607778,2.39665,300.011
2098.01,0.748166,2.98366,3,3.89102,4.18395,0.131047,298.827,400,0.138722,0.580526,1398,0.609444,2.40313,300.011
2100.01,0.749833,2.99014,3,3.89056,4.18345,0.131057,298.839,400,0.138722,0.580526,1400,0.611111,2.40962,300.011
2100.01,0.749833,2.99014,3,3.89056,4.18345,0.131057,298.839,400,0.138722,0.580526,1400,0.611111,2.40962,300.011
2100.01,0.749833,2.99014,1,3.96674,4.18385,0.131051,298.839,400,0.138722,0.580526,1400,0.611111,2.40962,300.011
2102.01,0.750388,2.99235,1,3.96713,4.18427,0.13104,298.828,400,0.138722,0.580526,1402,0.611667,2.41182,300.011
2104.01,0.750944,2.99455,1,3.96713,4.18431,0.131042,298.817,400,0.138722,0.580526,1404,0.612222,2.41403,300.011
2106.01,0.7515,2.99676,1,3.96707,4.18428,0.131042,298.806,400,0.138722,0.580526,1406,0.612778,2.41623,300.011
2108.01,0.752055,2.99896,1,3.96698,4.18424,0.131043,298.795,400,0.138722,0.580526,1408,0.613333,2.41843,300.011
2110.01,0.752611,3.00116,1,3.96688,4.18418,0.131044,298.785,400,0.138722,0.580526,1410,0.613889,2.42064,300.011
2112.01,0.753166,3.00337,1,3.96678,4.18411,0.131046,298.775,400,0.138722,0.580526,1412,0.614444,2.42284,300.011
2114.01,0.753722,3.00557,1,3.96667,4.18404,0.131048,298.765,400,0.138722,0.580526,1414,0.615,2.42504,300.011
2116.01,0.754277,3.00777,1,3.96656,4.18396,0.131049,298.755,400,0.138722,0.580526,1416,0.615556,2.42725,300.011
2118.01,0.754833,3.00998,1,3.96644,4.18388,0.131051,298.745,400,0.138722,0.580526,1418,0.616111,2.42945,300.011
2120.01,0.755388,3.01218,1,3.96633,4.1838,0.131053,298.736,400,0.138722,0.580526,1420,0.616667,2.43166,300.011
2122.01,0.755944,3.01438,1,3.96621,4.18372,0.131054,298.727,400,0.138722,0.580526,1422,0.617222,2.43386,300.011
2124.01,0.7565,3.01659,1,3.9661,4.18364,0.131056,298.717,400,0.138722,0.580526,1424,0.617778,2.43606,300.011
2126.01,0.757055,3.01879,1,3.96598,4.18356,0.131058,298.708,400,0.138722,0.580526,1426,0.618333,2.43827,300.011
2128.01,0.757611,3.02099,1,3.96587,4.18347,0.13106,298.7,400,0.138722,0.580526,1428,0.618889,2.44047,300.011
2130.01,0.758166,3.0232,1,3.96576,4.18339,0.131061,298.691,400,0.138722,0.580526,1430,0.619444,2.44267,300.011
2132.01,0.758722,3.0254,1,3.96564,4.18331,0.131063,298.682,400,0.138722,0.580526,1432,0.62,2.44487,300.011
2134.01,0.759277,3.0276,1,3.96553,4.18323,0.131065,298.674,400,0.138722,0.580526,1434,0.620556,2.44708,300.011
2136.01,0.759833,3.02981,1,3.96542,4.18314,0.131067,298.666,400,0.138722,0.580526,1436,0.621111,2.44928,300.011
2138.01,0.760388,3.03201,1,3.96531,4.18306,0.131069,298.657,400,0.138722,0.580526,1438,0.621667,2.45148,300.011
2140.01,0.760944,3.03421,1,3.96519,4.18298,0.13107,298.649,400,0.138722,0.580526,1440,0.622222,2.45369,300.011
2142.01,0.7615,3.03642,1,3.96508,4.1829,0.131072,298.642,400,0.138722,0.580526,1442,0.622778,2.45589,300.011
2144.01,0.762055,3.03862,1,3.96497,4.18282,0.131074,298.634,400,0.138722,0.580526,1444,0.623333,2.45809,300.011
2146.01,0.762611,3.04082,1,3.96484,4.18271,0.131076,298.626,400,0.138722,0.580526,1446,0.623889,2.4603,300.011
2148.01,0.763166,3.04302,1,3.96471,4.1826,0.131077,298.619,400,0.138722,0.580526,1448,0.624444,2.4625,300.011
2150.01,0.763722,3.04523,1,3.96457,4.1825,0.131079,298.612,400,0.138722,0.580526,1450,0.625,2.4647,300.011
2152.01,0.764277,3.04743,1,3.96444,4.18239,0.131081,298.604,400,0.138722,0.580526,1452,0.625556,2.4669,300.011
2154.01,0.764833,3.04963,1,3.96431,4.18228,0.131083,298.597,400,0.138722,0.580526,1454,0.626111,2.46911,300.011
2156.01,0.765388,3.05183,1,3.96417,4.18217,0.131084,298.59,400,0.138722,0.580526,1456,0.626667,2.47131,300.011
2158.01,0.765944,3.05404,1,3.96404,4.18207,0.131086,298.583,400,0.138722,0.580526,1458,0.627222,2.47351,300.011
2160.01,0.7665,3.05624,1,3.96391,4.18196,0.131088,298.577,400,0.138722,0.580526,1460,0.627778,2.47571,300.011
2162.01,0.767055,3.05844,1,3.96378,4.18185,0.13109,298.57,400,0.138722,0.580526,1462,0.628333,2.47791,300.011
2164.01,0.767611,3.06064,1,3.96365,4.18175,0.131091,298.564,400,0.138722,0.580526,1464,0.628889,2.48012,300.011
2166.01,0.768166,3.06284,1,3.96352,4.18164,0.131093,298.557,400,0.138722,0.580526,1466,0.629444,2.48232,300.011
2168.01,0.768722,3.06505,1,3.96339,4.18154,0.131095,298.551,400,0.138722,0.580526,1468,0.63,2.48452,300.011
2170.01,0.769277,3.06725,1,3.96326,4.18143,0.131097,298.545,400,0.138722,0.580526,1470,0.630556,2.48672,300.011
2172.01,0.769833,3.06945,1,3.96314,4.18133,0.131098,298.539,400,0.138722,0.580526,1472,0.631111,2.48892,300.011
2174.01,0.770388,3.07165,1,3.96301,4.18122,0.1311,298.533,400,0.138722,0.580526,1474,0.631667,2.49113,300.011
2176.01,0.770944,3.07385,1,3.96288,4.18112,0.131102,298.527,400,0.138722,0.580526,1476,0.632222,2.49333,300.011
2178.01,0.7715,3.07605,1,3.96275,4.18101,0.131104,298.521,400,0.138722,0.580526,1478,0.632778,2.49553,300.011
2180.01,0.772055,3.07826,1,3.96263,4.18091,0.131105,298.516,400,0.138722,0.580526,1480,0.633333,2.49773,300.011
2182.01,0.772611,3.08046,1,3.9625,4.1808,0.131107,298.51,400,0.138722,0.580526,1482,0.633889,2.49993,300.011
2184.01,0.773166,3.08266,1,3.96238,4.1807,0.131109,298.505,400,0.138722,0.580526,1484,0.634444,2.50213,300.011
2186.01,0.773722,3.08486,1,3.96225,4.18059,0.131111,298.499,400,0.138722,0.580526,1486,0.635,2.50433,300.011
2188.01,0.774277,3.08706,1,3.96213,4.18049,0.131112,298.494,400,0.138722,0.580526,1488,0.635556,2.50653,300.011
2190.01,0.774833,3.08926,1,3.96201,4.18038,0.131114,298.489,400,0.138722,0.580526,1490,0.636111,2.50874,300.011
2192.01,0.775388,3.09146,1,3.96188,4.18028,0.131116,298.484,400,0.138722,0.580526,1492,0.636667,2.51094,300.011
2194.01,0.775944,3.09366,1,3.96176,4.18017,0.131118,298.479,400,0.138722,0.580526,1494,0.637222,2.51314,300.011
2196.01,0.7765,3.09587,1,3.96164,4.18007,0.131119,298.474,400,0.138722,0.580526,1496,0.637778,2.51534,300.011
2198.01,0.777055,3.09807,1,3.96152,4.17997,0.131121,298.469,400,0.138722,0.580526,1498,0.638333,2.51754,300.011
2200.01,0.777611,3.10027,1,3.96139,4.17986,0.131123,298.464,400,0.138722,0.580526,1500,0.638889,2.51974,300.011
2200.01,0.777611,3.10027,1,3.96139,4.17986,0.131123,298.464,400,0.138722,0.580526,1500,0.638889,2.51974,300.011
2200.01,0.777611,3.10027,0,4.04908,4.18013,0.13112,298.464,400,0.138722,0.580526,1500,0.638889,2.51974,300.011
2202.01,0.777611,3.10027,0,4.04957,4.18061,0.131111,298.456,400,0.138722,0.580526,1500,0.638889,2.51974,302.011
2204.01,0.777611,3.10027,0,4.04978,4.18082,0.13111,298.449,400,0.138722,0.580526,1500,0.638889,2.51974,304.011
2206.01,0.777611,3.10027,0,4.04993,4.18097,0.131107,298.441,400,0.138722,0.580526,1500,0.638889,2.51974,306.011
2208.01,0.777611,3.10027,0,4.05005,4.18109,0.131106,298.434,400,0.138722,0.580526,1500,0.638889,2.51974,308.011
