4764.03,1.82485,7.22165,1,3.83594,4.05139,0.130428,299.014,880,0.440404,1.83147,3224,1.38444,5.39017,660.026
4766.03,1.8254,7.22378,1,3.83573,4.05123,0.13043,299.001,880,0.440404,1.83147,3226,1.385,5.3923,660.026
4768.03,1.82596,7.22591,1,3.83552,4.05106,0.130431,298.988,880,0.440404,1.83147,3228,1.38556,5.39443,660.026
4770.03,1.82652,7.22804,1,3.83531,4.05089,0.130433,298.976,880,0.440404,1.83147,3230,1.38611,5.39656,660.026
4772.03,1.82707,7.23017,1,3.8351,4.05073,0.130435,298.964,880,0.440404,1.83147,3232,1.38667,5.39869,660.026
4774.03,1.82763,7.2323,1,3.83489,4.05057,0.130436,298.952,880,0.440404,1.83147,3234,1.38722,5.40082,660.026
4776.03,1.82818,7.23443,1,3.83469,4.0504,0.130438,298.94,880,0.440404,1.83147,3236,1.38778,5.40295,660.026
4778.03,1.82874,7.23656,1,3.83448,4.05024,0.13044,298.929,880,0.440404,1.83147,3238,1.38833,5.40509,660.026
4780.03,1.82929,7.23869,1,3.83428,4.05008,0.130441,298.917,880,0.440404,1.83147,3240,1.38889,5.40722,660.026
4782.03,1.82985,7.24082,1,3.83408,4.04992,0.130443,298.906,880,0.440404,1.83147,3242,1.38944,5.40935,660.026
4784.03,1.8304,7.24295,1,3.83388,4.04976,0.130445,298.895,880,0.440404,1.83147,3244,1.39,5.41148,660.026
4786.03,1.83096,7.24508,1,3.83369,4.04961,0.130446,298.884,880,0.440404,1.83147,3246,1.39056,5.41361,660.026
4788.03,1.83152,7.24721,1,3.83349,4.04945,0.130448,298.874,880,0.440404,1.83147,3248,1.39111,5.41573,660.026
4790.03,1.83207,7.24934,1,3.8333,4.04929,0.13045,298.863,880,0.440404,1.83147,3250,1.39167,5.41786,660.026
4792.03,1.83263,7.25147,1,3.8331,4.04914,0.130451,298.853,880,0.440404,1.83147,3252,1.39222,5.41999,660.026
4794.03,1.83318,7.2536,1,3.83291,4.04898,0.130453,298.843,880,0.440404,1.83147,3254,1.39278,5.42212,660.026
4796.03,1.83374,7.25573,1,3.83272,4.04883,0.130455,298.833,880,0.440404,1.83147,3256,1.39333,5.42425,660.026
4798.03,1.83429,7.25786,1,3.83253,4.04868,0.130456,298.824,880,0.440404,1.83147,3258,1.39389,5.42638,660.026
4800.03,1.83485,7.25999,1,3.83235,4.04852,0.130458,298.814,880,0.440404,1.83147,3260,1.39444,5.42851,660.026
4802.03,1.8354,7.26211,1,3.83216,4.04837,0.13046,298.805,880,0.440404,1.83147,3262,1.395,5.43064,660.026
4804.03,1.83596,7.26424,1,3.83197,4.04822,0.130461,298.795,880,0.440404,1.83147,3264,1.39556,5.43277,660.026
4806.03,1.83652,7.26637,1,3.83179,4.04807,0.130463,298.786,880,0.440404,1.83147,3266,1.39611,5.4349,660.026
4808.03,1.83707,7.2685,1,3.8316,4.04792,0.130464,298.777,880,0.440404,1.83147,3268,1.39667,5.43703,660.026
4810.03,1.83763,7.27063,1,3.83142,4.04777,0.130466,298.769,880,0.440404,1.83147,3270,1.39722,5.43915,660.026
4812.03,1.83818,7.27276,1,3.83124,4.04762,0.130468,298.76,880,0.440404,1.83147,3272,1.39778,5.44128,660.026
4814.03,1.83874,7.27489,1,3.83106,4.04747,0.130469,298.751,880,0.440404,1.83147,3274,1.39833,5.44341,660.026
4816.03,1.83929,7.27701,1,3.83088,4.04732,0.130471,298.743,880,0.440404,1.83147,3276,1.39889,5.44554,660.026
4818.03,1.83985,7.27914,1,3.8307,4.04717,0.130472,298.735,880,0.440404,1.83147,3278,1.39944,5.44767,660.026
4820.03,1.8404,7.28127,1,3.83052,4.04702,0.130474,298.727,880,0.440404,1.83147,3280,1.4,5.4498,660.026
4822.03,1.84096,7.2834,1,3.83035,4.04687,0.130476,298.719,880,0.440404,1.83147,3282,1.40056,5.45192,660.026
4824.03,1.84152,7.28553,1,3.83017,4.04673,0.130477,298.711,880,0.440404,1.83147,3284,1.40111,5.45405,660.026
4826.03,1.84207,7.28765,1,3.82999,4.04658,0.130479,298.703,880,0.440404,1.83147,3286,1.40167,5.45618,660.026
4828.03,1.84263,7.28978,1,3.82982,4.04643,0.13048,298.696,880,0.440404,1.83147,3288,1.40222,5.45831,660.026
4830.03,1.84318,7.29191,1,3.82964,4.04629,0.130482,298.688,880,0.440404,1.83147,3290,1.40278,5.46043,660.026
4832.03,1.84374,7.29404,1,3.82947,4.04614,0.130484,298.681,880,0.440404,1.83147,3292,1.40333,5.46256,660.026
4834.03,1.84429,7.29616,1,3.8293,4.04599,0.130485,298.674,880,0.440404,1.83147,3294,1.40389,5.46469,660.026
4836.03,1.84485,7.29829,1,3.82912,4.04585,0.130487,298.667,880,0.440404,1.83147,3296,1.40444,5.46682,660.026
4838.03,1.8454,7.30042,1,3.82895,4.0457,0.130488,298.66,880,0.440404,1.83147,3298,1.405,5.46894,660.026
4840.03,1.84596,7.30255,1,3.82878,4.04556,0.13049,298.653,880,0.440404,1.83147,3300,1.40556,5.47107,660.026
4840.03,1.84596,7.30255,1,3.82878,4.04556,0.13049,298.653,880,0.440404,1.83147,3300,1.40556,5.47107,660.026
4840.03,1.84596,7.30255,0,3.9155,4.04592,0.130487,298.653,880,0.440404,1.83147,3300,1.40556,5.47107,660.026
4842.03,1.84596,7.30255,0,3.91617,4.04659,0.13048,298.642,880,0.440404,1.83147,3300,1.40556,5.47107,662.026
4844.03,1.84596,7.30255,0,3.91646,4.04687,0.130478,298.632,880,0.440404,1.83147,3300,1.40556,5.47107,664.026
4846.03,1.84596,7.30255,0,3.91666,4.04708,0.130476,298.621,880,0.440404,1.83147,3300,1.40556,5.47107,666.026
4848.03,1.84596,7.30255,0,3.91683,4.04724,0.130475,298.611,880,0.440404,1.83147,3300,1.40556,5.47107,668.026
4850.03,1.84596,7.30255,0,3.91697,4.04738,0.130473,298.601,880,0.440404,1.83147,3300,1.40556,5.47107,670.026
4850.03,1.84596,7.30255,0,3.91697,4.04738,0.130473,298.601,880,0.440404,1.83147,3300,1.40556,5.47107,670.026
4850.03,1.84596,7.30255,1,3.83008,4.04702,0.130476,298.601,880,0.440404,1.83147,3300,1.40556,5.47107,670.026
4852.03,1.84652,7.30467,1,3.82935,4.04632,0.130484,298.595,880,0.440404,1.83147,3302,1.40611,5.4732,670.026
4854.03,1.84707,7.3068,1,3.829,4.04599,0.130487,298.589,880,0.440404,1.83147,3304,1.40667,5.47533,670.026
4856.03,1.84763,7.30893,1,3.82872,4.04573,0.13049,298.584,880,0.440404,1.83147,3306,1.40722,5.47745,670.026
4858.03,1.84818,7.31105,1,3.82847,4.0455,0.130492,298.578,880,0.440404,1.83147,3308,1.40778,5.47958,670.026
4860.03,1.84874,7.31318,1,3.82823,4.04529,0.130494,298.573,880,0.440404,1.83147,3310,1.40833,5.48171,670.026
4860.03,1.84874,7.31318,1,3.82823,4.04529,0.130494,298.573,880,0.440404,1.83147,3310,1.40833,5.48171,670.026
4860.03,1.84874,7.31318,5,3.70388,4.04381,0.130506,298.573,880,0.440404,1.83147,3310,1.40833,5.48171,670.026
4862.03,1.85152,7.32346,5,3.70059,4.04036,0.130544,298.63,880,0.440404,1.83147,3312,1.41111,5.49199,670.026
4864.03,1.85429,7.33374,5,3.69886,4.03846,0.130558,298.685,880,0.440404,1.83147,3314,1.41389,5.50226,670.026
4866.03,1.85707,7.34401,5,3.69748,4.03689,0.130575,298.74,880,0.440404,1.83147,3316,1.41667,5.51253,670.026
4868.03,1.85985,7.35427,5,3.69626,4.0355,0.130588,298.793,880,0.440404,1.83147,3318,1.41944,5.5228,670.026
4870.03,1.86263,7.36454,5,3.69524,4.0343,0.130601,298.846,880,0.440404,1.83147,3320,1.42222,5.53306,670.026
4870.03,1.86263,7.36454,5,3.69524,4.0343,0.130601,298.846,880,0.440404,1.83147,3320,1.42222,5.53306,670.026
4870.03,1.86263,7.36454,1,3.81946,4.03569,0.130589,298.846,880,0.440404,1.83147,3320,1.42222,5.53306,670.026
4872.03,1.86318,7.36666,1,3.82148,4.03771,0.130565,298.836,880,0.440404,1.83147,3322,1.42278,5.53519,670.026
4874.03,1.86374,7.36878,1,3.82201,4.03827,0.130565,298.826,880,0.440404,1.83147,3324,1.42333,5.53731,670.026
4876.03,1.86429,7.37091,1,3.82226,4.03856,0.130561,298.817,880,0.440404,1.83147,3326,1.42389,5.53943,670.026
4878.03,1.86485,7.37303,1,3.82241,4.03873,0.13056,298.807,880,0.440404,1.83147,3328,1.42444,5.54156,670.026
4880.03,1.8654,7.37515,1,3.82248,4.03884,0.130559,298.798,880,0.440404,1.83147,3330,1.425,5.54368,670.026
4880.03,1.8654,7.37515,1,3.82248,4.03884,0.130559,298.798,880,0.440404,1.83147,3330,1.425,5.54368,670.026
4880.03,1.8654,7.37515,0,3.90872,4.0392,0.130556,298.798,880,0.440404,1.83147,3330,1.425,5.54368,670.026
4882.03,1.8654,7.37515,0,3.9096,4.04007,0.130547,298.785,880,0.440404,1.83147,3330,1.425,5.54368,672.026
4884.03,1.8654,7.37515,0,3.91005,4.04051,0.130544,298.772,880,0.440404,1.83147,3330,1.425,5.54368,674.026
4886.03,1.8654,7.37515,0,3.91039,4.04085,0.130541,298.759,880,0.440404,1.83147,3330,1.425,5.54368,676.026
4888.03,1.8654,7.37515,0,3.91067,4.04113,0.130538,298.746,880,0.440404,1.83147,3330,1.425,5.54368,678.026
4890.03,1.8654,7.37515,0,3.9109,4.04137,0.130536,298.734,880,0.440404,1.83147,3330,1.425,5.54368,680.026
4890.03,1.8654,7.37515,0,3.9109,4.04137,0.130536,298.734,880,0.440404,1.83147,3330,1.425,5.54368,680.026
4890.03,1.8654,7.37515,-1,3.99736,4.04173,0.130533,298.734,880,0.440404,1.83147,3330,1.425,5.54368,680.027
4892.03,1.86596,7.37738,-1,3.9984,4.04275,0.130523,298.73,882,0.44096,1.8337,3330,1.425,5.54368,680.027
4894.03,1.86652,7.3796,-1,3.99902,4.04336,0.130518,298.727,884,0.441515,1.83592,3330,1.425,5.54368,680.027
4896.03,1.86707,7.38182,-1,3.99954,4.04387,0.130513,298.723,886,0.442071,1.83814,3330,1.425,5.54368,680.027
4898.03,1.86763,7.38404,-1,4.00001,4.04432,0.130509,298.72,888,0.442626,1.84036,3330,1.425,5.54368,680.027
4900.03,1.86818,7.38626,-1,4.00043,4.04473,0.130505,298.716,890,0.443182,1.84258,3330,1.425,5.54368,680.027
4900.03,1.86818,7.38626,-1,4.00043,4.04473,0.130505,298.716,890,0.443182,1.84258,3330,1.425,5.54368,680.027
4900.03,1.86818,7.38626,-5,4.12475,4.04621,0.130493,298.717,890,0.443182,1.84258,3330,1.425,5.54368,680.027
4902.03,1.87096,7.39773,-5,4.12815,4.04984,0.130454,298.793,892,0.44596,1.85405,3330,1.425,5.54368,680.027
4904.03,1.87374,7.4092,-5,4.12996,4.05189,0.130438,298.868,894,0.448738,1.86552,3330,1.425,5.54368,680.027
4906.03,1.87652,7.42068,-5,4.13144,4.05361,0.13042,298.941,896,0.451515,1.877,3330,1.425,5.54368,680.027
4908.03,1.87929,7.43216,-5,4.13282,4.05522,0.130404,299.013,898,0.454293,1.88848,3330,1.425,5.54368,680.027
4910.03,1.88207,7.44364,-5,4.13408,4.05671,0.130389,299.083,900,0.457071,1.89996,3330,1.425,5.54368,680.027
4910.03,1.88207,7.44364,-5,4.13408,4.05671,0.130389,299.083,900,0.457071,1.89996,3330,1.425,5.54368,680.027
4910.03,1.88207,7.44364,-1,4.00976,4.05517,0.130402,299.083,900,0.457071,1.89996,3330,1.425,5.54368,680.027
4912.03,1.88263,7.44587,-1,4.00776,4.05316,0.130427,299.074,902,0.457626,1.90219,3330,1.425,5.54368,680.027
4914.03,1.88318,7.4481,-1,4.00735,4.05272,0.130427,299.065,904,0.458182,1.90442,3330,1.425,5.54368,680.027
4916.03,1.88374,7.45032,-1,4.0072,4.05254,0.13043,299.055,906,0.458738,1.90664,3330,1.425,5.54368,680.027
4918.03,1.88429,7.45255,-1,4.00715,4.05246,0.13043,299.046,908,0.459293,1.90887,3330,1.425,5.54368,680.027
4920.03,1.88485,7.45478,-1,4.00716,4.05245,0.13043,299.037,910,0.459849,1.91109,3330,1.425,5.54368,680.027
4920.03,1.88485,7.45478,-1,4.00716,4.05245,0.13043,299.037,910,0.459849,1.91109,3330,1.425,5.54368,680.027
4920.03,1.88485,7.45478,0,3.92176,4.05209,0.130433,299.037,910,0.459849,1.91109,3330,1.425,5.54368,680.027
4922.03,1.88485,7.45478,0,3.92096,4.0513,0.130442,299.02,910,0.459849,1.91109,3330,1.425,5.54368,682.027
4924.03,1.88485,7.45478,0,3.92059,4.05094,0.130444,299.003,910,0.459849,1.91109,3330,1.425,5.54368,684.027
4926.03,1.88485,7.45478,0,3.92032,4.05067,0.130447,298.986,910,0.459849,1.91109,3330,1.425,5.54368,686.027
4928.03,1.88485,7.45478,0,3.92011,4.05046,0.130449,298.97,910,0.459849,1.91109,3330,1.425,5.54368,688.027
4930.03,1.88485,7.45478,0,3.91993,4.05029,0.130451,298.954,910,0.459849,1.91109,3330,1.425,5.54368,690.027
4930.03,1.88485,7.45478,0,3.91993,4.05029,0.130451,298.954,910,0.459849,1.91109,3330,1.425,5.54368,690.027
4930.03,1.88485,7.45478,3,3.75814,4.04919,0.13046,298.954,910,0.459849,1.91109,3330,1.425,5.54368,690.027
4932.03,1.88652,7.46103,3,3.75556,4.04661,0.130488,298.967,910,0.459849,1.91109,3332,1.42667,5.54994,690.027
4934.03,1.88818,7.46729,3,3.7542,4.04521,0.130498,298.98,910,0.459849,1.91109,3334,1.42833,5.5562,690.027
4936.03,1.88985,7.47355,3,3.75309,4.04407,0.13051,298.992,910,0.459849,1.91109,3336,1.43,5.56245,690.027
4938.03,1.89152,7.4798,3,3.75211,4.04305,0.13052,299.005,910,0.459849,1.91109,3338,1.43167,5.56871,690.027
4940.03,1.89318,7.48605,3,3.75122,4.04213,0.130529,299.017,910,0.459849,1.91109,3340,1.43333,5.57496,690.027
4940.03,1.89318,7.48605,3,3.75122,4.04213,0.130529,299.017,910,0.459849,1.91109,3340,1.43333,5.57496,690.027
4940.03,1.89318,7.48605,-3,4.0744,4.04432,0.130511,299.017,910,0.459849,1.91109,3340,1.43333,5.57496,690.027
4942.03,1.89485,7.49285,-3,4.07835,4.04833,0.130466,299.042,912,0.461515,1.91789,3340,1.43333,5.57496,690.027
4944.03,1.89652,7.49965,-3,4.08002,4.05008,0.130456,299.067,914,0.463182,1.92469,3340,1.43333,5.57496,690.027
4946.03,1.89818,7.50645,-3,4.08125,4.05138,0.130441,299.091,916,0.464849,1.93149,3340,1.43333,5.57496,690.027
4948.03,1.89985,7.51326,-3,4.08229,4.0525,0.130431,299.115,918,0.466515,1.9383,3340,1.43333,5.57496,690.027
4950.03,1.90152,7.52006,-3,4.08321,4.05349,0.13042,299.138,920,0.468182,1.9451,3340,1.43333,5.57496,690.027
4950.03,1.90152,7.52006,-3,4.08321,4.05349,0.13042,299.138,920,0.468182,1.9451,3340,1.43333,5.57496,690.027
4950.03,1.90152,7.52006,3,3.76095,4.0513,0.130439,299.138,920,0.468182,1.9451,3340,1.43333,5.57496,690.027
4952.03,1.90318,7.52632,3,3.75695,4.04733,0.130484,299.148,920,0.468182,1.9451,3342,1.435,5.58122,690.027
4954.03,1.90485,7.53258,3,3.75527,4.04562,0.130494,299.157,920,0.468182,1.9451,3344,1.43667,5.58748,690.027
4956.03,1.90652,7.53884,3,3.75399,4.04433,0.130508,299.167,920,0.468182,1.9451,3346,1.43833,5.59373,690.027
4958.03,1.90818,7.54509,3,3.7529,4.04322,0.130519,299.176,920,0.468182,1.9451,3348,1.44,5.59999,690.027
4960.03,1.90985,7.55135,3,3.75194,4.04224,0.130528,299.185,920,0.468182,1.9451,3350,1.44167,5.60624,690.027
4960.03,1.90985,7.55135,3,3.75194,4.04224,0.130528,299.185,920,0.468182,1.9451,3350,1.44167,5.60624,690.027
4960.03,1.90985,7.55135,1,3.82799,4.04296,0.130522,299.185,920,0.468182,1.9451,3350,1.44167,5.60624,690.027
4962.03,1.9104,7.55347,1,3.82866,4.04368,0.130513,299.169,920,0.468182,1.9451,3352,1.44222,5.60837,690.027
4964.03,1.91096,7.5556,1,3.82862,4.04369,0.130515,299.154,920,0.468182,1.9451,3354,1.44278,5.6105,690.027
4966.03,1.91152,7.55773,1,3.82848,4.0436,0.130516,299.139,920,0.468182,1.9451,3356,1.44333,5.61262,690.027
4968.03,1.91207,7.55985,1,3.82831,4.04348,0.130517,299.124,920,0.468182,1.9451,3358,1.44389,5.61475,690.027
4970.03,1.91263,7.56198,1,3.82811,4.04334,0.130518,299.109,920,0.468182,1.9451,3360,1.44444,5.61688,690.027
4972.03,1.91318,7.56411,1,3.8279,4.04318,0.13052,299.095,920,0.468182,1.9451,3362,1.445,5.619,690.027
4974.03,1.91374,7.56623,1,3.82769,4.04302,0.130522,299.081,920,0.468182,1.9451,3364,1.44556,5.62113,690.027
4976.03,1.91429,7.56836,1,3.82748,4.04286,0.130523,299.067,920,0.468182,1.9451,3366,1.44611,5.62326,690.027
4978.03,1.91485,7.57049,1,3.82726,4.04269,0.130525,299.053,920,0.468182,1.9451,3368,1.44667,5.62538,690.027
4980.03,1.9154,7.57261,1,3.82705,4.04252,0.130527,299.04,920,0.468182,1.9451,3370,1.44722,5.62751,690.027
4982.03,1.91596,7.57474,1,3.82683,4.04236,0.130529,299.027,920,0.468182,1.9451,3372,1.44778,5.62964,690.027
4984.03,1.91652,7.57686,1,3.82662,4.04219,0.13053,299.014,920,0.468182,1.9451,3374,1.44833,5.63176,690.027
4986.03,1.91707,7.57899,1,3.8264,4.04202,0.130532,299.001,920,0.468182,1.9451,3376,1.44889,5.63389,690.027
4988.03,1.91763,7.58112,1,3.82619,4.04186,0.130534,298.988,920,0.468182,1.9451,3378,1.44944,5.63601,690.027
4990.03,1.91818,7.58324,1,3.82598,4.04169,0.130535,298.976,920,0.468182,1.9451,3380,1.45,5.63814,690.027
4992.03,1.91874,7.58537,1,3.82577,4.04153,0.130537,298.964,920,0.468182,1.9451,3382,1.45056,5.64026,690.027
4994.03,1.91929,7.58749,1,3.82557,4.04136,0.130539,298.952,920,0.468182,1.9451,3384,1.45111,5.64239,690.027
4996.03,1.91985,7.58962,1,3.82536,4.0412,0.13054,298.94,920,0.468182,1.9451,3386,1.45167,5.64451,690.027
4998.03,1.9204,7.59174,1,3.82516,4.04104,0.130542,298.929,920,0.468182,1.9451,3388,1.45222,5.64664,690.027
5000.03,1.92096,7.59387,1,3.82495,4.04088,0.130544,298.917,920,0.468182,1.9451,3390,1.45278,5.64876,690.027
5002.03,1.92152,7.59599,1,3.82475,4.04072,0.130545,298.906,920,0.468182,1.9451,3392,1.45333,5.65089,690.027
5004.03,1.92207,7.59812,1,3.82456,4.04056,0.130547,298.895,920,0.468182,1.9451,3394,1.45389,5.65301,690.027
5006.03,1.92263,7.60024,1,3.82436,4.0404,0.130549,298.885,920,0.468182,1.9451,3396,1.45444,5.65514,690.027
5008.03,1.92318,7.60237,1,3.82416,4.04024,0.13055,298.874,920,0.468182,1.9451,3398,1.455,5.65726,690.027
5010.03,1.92374,7.60449,1,3.82397,4.04009,0.130552,298.864,920,0.468182,1.9451,3400,1.45556,5.65939,690.027
5012.03,1.92429,7.60661,1,3.82378,4.03993,0.130554,298.853,920,0.468182,1.9451,3402,1.45611,5.66151,690.027
5014.03,1.92485,7.60874,1,3.82358,4.03978,0.130555,298.843,920,0.468182,1.9451,3404,1.45667,5.66364,690.027
5016.03,1.9254,7.61086,1,3.82339,4.03962,0.130557,298.833,920,0.468182,1.9451,3406,1.45722,5.66576,690.027
5018.03,1.92596,7.61299,1,3.8232,4.03947,0.130558,298.824,920,0.468182,1.9451,3408,1.45778,5.66788,690.027
5020.03,1.92652,7.61511,1,3.82302,4.03932,0.13056,298.814,920,0.468182,1.9451,3410,1.45833,5.67001,690.027
5022.03,1.92707,7.61723,1,3.82283,4.03917,0.130562,298.805,920,0.468182,1.9451,3412,1.45889,5.67213,690.027
5024.03,1.92763,7.61936,1,3.82264,4.03901,0.130563,298.795,920,0.468182,1.9451,3414,1.45944,5.67426,690.027
5026.03,1.92818,7.62148,1,3.82246,4.03886,0.130565,298.786,920,0.468182,1.9451,3416,1.46,5.67638,690.027
5028.03,1.92874,7.62361,1,3.82228,4.03871,0.130567,298.777,920,0.468182,1.9451,3418,1.46056,5.6785,690.027
5030.03,1.92929,7.62573,1,3.82209,4.03856,0.130568,298.769,920,0.468182,1.9451,3420,1.46111,5.68063,690.027
5032.03,1.92985,7.62785,1,3.82191,4.03841,0.13057,298.76,920,0.468182,1.9451,3422,1.46167,5.68275,690.027
5034.03,1.9304,7.62998,1,3.82173,4.03826,0.130571,298.752,920,0.468182,1.9451,3424,1.46222,5.68487,690.027
5036.03,1.93096,7.6321,1,3.82155,4.03811,0.130573,298.743,920,0.468182,1.9451,3426,1.46278,5.687,690.027
5038.03,1.93152,7.63422,1,3.82137,4.03797,0.130575,298.735,920,0.468182,1.9451,3428,1.46333,5.68912,690.027
5040.03,1.93207,7.63634,1,3.82119,4.03782,0.130576,298.727,920,0.468182,1.9451,3430,1.46389,5.69124,690.027
5042.03,1.93263,7.63847,1,3.82101,4.03767,0.130578,298.719,920,0.468182,1.9451,3432,1.46444,5.69336,690.027
5044.03,1.93318,7.64059,1,3.82084,4.03752,0.130579,298.711,920,0.468182,1.9451,3434,1.465,5.69549,690.027
5046.03,1.93374,7.64271,1,3.82066,4.03737,0.130581,298.704,920,0.468182,1.9451,3436,1.46556,5.69761,690.027
5048.03,1.93429,7.64483,1,3.82049,4.03723,0.130583,298.696,920,0.468182,1.9451,3438,1.46611,5.69973,690.027
5050.03,1.93485,7.64696,1,3.82031,4.03708,0.130584,298.689,920,0.468182,1.9451,3440,1.46667,5.70185,690.027
5052.03,1.9354,7.64908,1,3.82014,4.03693,0.130586,298.681,920,0.468182,1.9451,3442,1.46722,5.70398,690.027
5054.03,1.93596,7.6512,1,3.81997,4.03679,0.130587,298.674,920,0.468182,1.9451,3444,1.46778,5.7061,690.027
5056.03,1.93652,7.65332,1,3.81979,4.03664,0.130589,298.667,920,0.468182,1.9451,3446,1.46833,5.70822,690.027
5058.03,1.93707,7.65545,1,3.81962,4.0365,0.13059,298.66,920,0.468182,1.9451,3448,1.46889,5.71034,690.027
5060.03,1.93763,7.65757,1,3.81945,4.03635,0.130592,298.653,920,0.468182,1.9451,3450,1.46944,5.71246,690.027
5060.03,1.93763,7.65757,1,3.81945,4.03635,0.130592,298.653,920,0.468182,1.9451,3450,1.46944,5.71246,690.027
5060.03,1.93763,7.65757,0,3.90619,4.03671,0.130589,298.653,920,0.468182,1.9451,3450,1.46944,5.71246,690.027
5062.03,1.93763,7.65757,0,3.90687,4.03738,0.130582,298.642,920,0.468182,1.9451,3450,1.46944,5.71246,692.027
5064.03,1.93763,7.65757,0,3.90715,4.03767,0.13058,298.632,920,0.468182,1.9451,3450,1.46944,5.71246,694.027
5066.03,1.93763,7.65757,0,3.90736,4.03787,0.130578,298.621,920,0.468182,1.9451,3450,1.46944,5.71246,696.027
5068.03,1.93763,7.65757,0,3.90752,4.03804,0.130577,298.611,920,0.468182,1.9451,3450,1.46944,5.71246,698.027
5070.03,1.93763,7.65757,0,3.90766,4.03817,0.130576,298.601,920,0.468182,1.9451,3450,1.46944,5.71246,700.027
5070.03,1.93763,7.65757,0,3.90766,4.03817,0.130576,298.601,920,0.468182,1.9451,3450,1.46944,5.71246,700.027
5070.03,1.93763,7.65757,1,3.82075,4.03781,0.130578,298.601,920,0.468182,1.9451,3450,1.46944,5.71246,700.027
5072.03,1.93818,7.65969,1,3.82002,4.03711,0.130586,298.595,920,0.468182,1.9451,3452,1.47,5.71459,700.027
5074.03,1.93874,7.66181,1,3.81966,4.03678,0.130589,298.589,920,0.468182,1.9451,3454,1.47056,5.71671,700.027
5076.03,1.93929,7.66393,1,3.81938,4.03653,0.130592,298.584,920,0.468182,1.9451,3456,1.47111,5.71883,700.027
5078.03,1.93985,7.66606,1,3.81913,4.0363,0.130594,298.578,920,0.468182,1.9451,3458,1.47167,5.72095,700.027
5080.03,1.9404,7.66818,1,3.8189,4.03609,0.130596,298.573,920,0.468182,1.9451,3460,1.47222,5.72307,700.027
5080.03,1.9404,7.66818,1,3.8189,4.03609,0.130596,298.573,920,0.468182,1.9451,3460,1.47222,5.72307,700.027
5080.03,1.9404,7.66818,5,3.6946,4.03467,0.130608,298.573,920,0.468182,1.9451,3460,1.47222,5.72307,700.028
5082.03,1.94318,7.67843,5,3.69157,4.03148,0.130646,298.63,920,0.468182,1.9451,3462,1.475,5.73333,700.028
5084.03,1.94596,7.68868,5,3.69,4.02973,0.130661,298.686,920,0.468182,1.9451,3464,1.47778,5.74358,700.028
5086.03,1.94874,7.69893,5,3.68873,4.02829,0.130677,298.74,920,0.468182,1.9451,3466,1.48056,5.75382,700.028
5088.03,1.95152,7.70917,5,3.68762,4.027,0.130691,298.794,920,0.468182,1.9451,3468,1.48333,5.76407,700.028
5090.03,1.95429,7.71941,5,3.68656,4.02577,0.130703,298.846,920,0.468182,1.9451,3470,1.48611,5.77431,700.028
5090.03,1.95429,7.71941,5,3.68656,4.02577,0.130703,298.846,920,0.468182,1.9451,3470,1.48611,5.77431,700.028
5090.03,1.95429,7.71941,1,3.81082,4.02718,0.130691,298.846,920,0.468182,1.9451,3470,1.48611,5.77431,700.028
5092.03,1.95485,7.72153,1,3.81268,4.02905,0.130668,298.836,920,0.468182,1.9451,3472,1.48667,5.77643,700.028
5094.03,1.9554,7.72365,1,3.81316,4.02956,0.130667,298.826,920,0.468182,1.9451,3474,1.48722,5.77855,700.028
5096.03,1.95596,7.72577,1,3.8134,4.02983,0.130663,298.817,920,0.468182,1.9451,3476,1.48778,5.78066,700.028
5098.03,1.95652,7.72789,1,3.81353,4.02999,0.130662,298.807,920,0.468182,1.9451,3478,1.48833,5.78278,700.028
5100.03,1.95707,7.73,1,3.81359,4.03008,0.130661,298.798,920,0.468182,1.9451,3480,1.48889,5.7849,700.028
5100.03,1.95707,7.73,1,3.81359,4.03008,0.130661,298.798,920,0.468182,1.9451,3480,1.48889,5.7849,700.028
5100.03,1.95707,7.73,0,3.89984,4.03042,0.130658,298.798,920,0.468182,1.9451,3480,1.48889,5.7849,700.028
5102.03,1.95707,7.73,0,3.90065,4.03122,0.130649,298.785,920,0.468182,1.9451,3480,1.48889,5.7849,702.028
5104.03,1.95707,7.73,0,3.90106,4.03163,0.130646,298.772,920,0.468182,1.9451,3480,1.48889,5.7849,704.028
5106.03,1.95707,7.73,0,3.90137,4.03194,0.130643,298.759,920,0.468182,1.9451,3480,1.48889,5.7849,706.028
5108.03,1.95707,7.73,0,3.90163,4.0322,0.130641,298.746,920,0.468182,1.9451,3480,1.48889,5.7849,708.028
5110.03,1.95707,7.73,0,3.90185,4.03241,0.130638,298.734,920,0.468182,1.9451,3480,1.48889,5.7849,710.028
5110.03,1.95707,7.73,0,3.90185,4.03241,0.130638,298.734,920,0.468182,1.9451,3480,1.48889,5.7849,710.028
5110.03,1.95707,7.73,-1,3.9883,4.03275,0.130636,298.734,920,0.468182,1.9451,3480,1.48889,5.7849,710.028
5112.03,1.95763,7.73222,-1,3.98926,4.03369,0.130625,298.73,922,0.468738,1.94732,3480,1.48889,5.7849,710.028
5114.03,1.95818,7.73444,-1,3.98984,4.03425,0.13062,298.727,924,0.469293,1.94954,3480,1.48889,5.7849,710.028
5116.03,1.95874,7.73665,-1,3.99032,4.03472,0.130615,298.723,926,0.469849,1.95175,3480,1.48889,5.7849,710.028
