1324.01,0.453742,1.81196,0,4.07154,4.1998,0.128328,298.383,240,0.0704085,0.29492,900,0.383333,1.51704,184.006
1326.01,0.453742,1.81196,0,4.07161,4.19987,0.128324,298.376,240,0.0704085,0.29492,900,0.383333,1.51704,186.006
1328.01,0.453742,1.81196,0,4.07167,4.19992,0.128321,298.37,240,0.0704085,0.29492,900,0.383333,1.51704,188.006
1330.01,0.453742,1.81196,0,4.07171,4.19997,0.128319,298.364,240,0.0704085,0.29492,900,0.383333,1.51704,190.006
1330.01,0.453742,1.81196,0,4.07171,4.19997,0.128319,298.364,240,0.0704085,0.29492,900,0.383333,1.51704,190.006
1330.01,0.453742,1.81196,1,3.9836,4.19985,0.128324,298.364,240,0.0704085,0.29492,900,0.383333,1.51704,190.007
1332.01,0.454297,1.81417,1,3.98335,4.19962,0.12834,298.36,240,0.0704085,0.29492,902,0.383889,1.51925,190.007
1334.01,0.454853,1.81638,1,3.98323,4.19952,0.128345,298.357,240,0.0704085,0.29492,904,0.384444,1.52146,190.007
1336.01,0.455408,1.8186,1,3.98313,4.19943,0.128351,298.353,240,0.0704085,0.29492,906,0.385,1.52368,190.007
1338.01,0.455964,1.82081,1,3.98304,4.19936,0.128356,298.35,240,0.0704085,0.29492,908,0.385556,1.52589,190.007
1340.01,0.45652,1.82302,1,3.98296,4.19929,0.12836,298.346,240,0.0704085,0.29492,910,0.386111,1.5281,190.007
1340.01,0.45652,1.82302,1,3.98296,4.19929,0.12836,298.346,240,0.0704085,0.29492,910,0.386111,1.5281,190.007
1340.01,0.45652,1.82302,5,3.8594,4.19881,0.128384,298.347,240,0.0704085,0.29492,910,0.386111,1.5281,190.007
1342.01,0.459297,1.83374,5,3.85844,4.1977,0.12846,298.399,240,0.0704085,0.29492,912,0.388889,1.53882,190.007
1344.01,0.462075,1.84446,5,3.85801,4.19709,0.12849,298.45,240,0.0704085,0.29492,914,0.391667,1.54954,190.007
1346.01,0.464853,1.85517,5,3.85769,4.1966,0.128522,298.501,240,0.0704085,0.29492,916,0.394444,1.56025,190.007
1348.01,0.467631,1.86589,5,3.85743,4.19617,0.128547,298.55,240,0.0704085,0.29492,918,0.397222,1.57097,190.007
1350.01,0.470408,1.8766,5,3.85719,4.19577,0.12857,298.599,240,0.0704085,0.29492,920,0.4,1.58168,190.007
1350.01,0.470408,1.8766,5,3.85719,4.19577,0.12857,298.599,240,0.0704085,0.29492,920,0.4,1.58168,190.007
1350.01,0.470408,1.8766,1,3.9807,4.19623,0.128548,298.599,240,0.0704085,0.29492,920,0.4,1.58168,190.007
1352.01,0.470964,1.87881,1,3.98133,4.19686,0.128504,298.591,240,0.0704085,0.29492,922,0.400556,1.58389,190.007
1354.01,0.47152,1.88102,1,3.98147,4.19704,0.128502,298.584,240,0.0704085,0.29492,924,0.401111,1.5861,190.007
1356.01,0.472075,1.88324,1,3.98154,4.19713,0.128495,298.577,240,0.0704085,0.29492,926,0.401667,1.58832,190.007
1358.01,0.472631,1.88545,1,3.98157,4.19718,0.128492,298.57,240,0.0704085,0.29492,928,0.402222,1.59053,190.007
1360.01,0.473186,1.88766,1,3.98158,4.19721,0.128491,298.563,240,0.0704085,0.29492,930,0.402778,1.59274,190.007
1360.01,0.473186,1.88766,1,3.98158,4.19721,0.128491,298.563,240,0.0704085,0.29492,930,0.402778,1.59274,190.007
1360.01,0.473186,1.88766,0,4.06894,4.19733,0.128485,298.563,240,0.0704085,0.29492,930,0.402778,1.59274,190.007
1362.01,0.473186,1.88766,0,4.06924,4.19761,0.128466,298.553,240,0.0704085,0.29492,930,0.402778,1.59274,192.007
1364.01,0.473186,1.88766,0,4.06939,4.19775,0.12846,298.544,240,0.0704085,0.29492,930,0.402778,1.59274,194.007
1366.01,0.473186,1.88766,0,4.06951,4.19786,0.128454,298.535,240,0.0704085,0.29492,930,0.402778,1.59274,196.007
1368.01,0.473186,1.88766,0,4.0696,4.19795,0.128449,298.526,240,0.0704085,0.29492,930,0.402778,1.59274,198.007
1370.01,0.473186,1.88766,0,4.06968,4.19803,0.128445,298.518,240,0.0704085,0.29492,930,0.402778,1.59274,200.007
1370.01,0.473186,1.88766,0,4.06968,4.19803,0.128445,298.518,240,0.0704085,0.29492,930,0.402778,1.59274,200.007
1370.01,0.473186,1.88766,-1,4.15723,4.19815,0.128439,298.518,240,0.0704085,0.29492,930,0.402778,1.59274,200.007
1372.01,0.473742,1.88997,-1,4.15758,4.19848,0.128417,298.519,242,0.070964,0.29723,930,0.402778,1.59274,200.007
1374.01,0.474297,1.89228,-1,4.15779,4.19868,0.128408,298.521,244,0.0715196,0.29954,930,0.402778,1.59274,200.007
1376.01,0.474853,1.89459,-1,4.15796,4.19884,0.128398,298.523,246,0.0720751,0.30185,930,0.402778,1.59274,200.007
1378.01,0.475408,1.8969,-1,4.15812,4.19899,0.128389,298.525,248,0.0726307,0.30416,930,0.402778,1.59274,200.007
1380.01,0.475964,1.89921,-1,4.15825,4.19912,0.128382,298.526,250,0.0731863,0.30647,930,0.402778,1.59274,200.007
1380.01,0.475964,1.89921,-1,4.15825,4.19912,0.128382,298.526,250,0.0731863,0.30647,930,0.402778,1.59274,200.007
1380.01,0.475964,1.89921,-1,4.15825,4.19912,0.128382,298.526,250,0.0731863,0.30647,930,0.402778,1.59274,200.007
1382.01,0.477014,1.90362,-1.89,4.19909,4.19958,0.128353,298.543,252,0.0742363,0.310879,930,0.402778,1.59274,200.007
1384.01,0.478022,1.90785,-1.8144,4.19643,4.19979,0.128343,298.558,254,0.0752443,0.315109,930,0.402778,1.59274,200.007
1386.01,0.47902,1.91204,-1.79626,4.19589,4.19998,0.128331,298.573,256,0.0762422,0.319296,930,0.402778,1.59274,200.007
1388.01,0.480018,1.91622,-1.79626,4.19604,4.20016,0.128321,298.587,258,0.0772401,0.323483,930,0.402778,1.59274,200.007
1390.01,0.481016,1.92041,-1.79626,4.19617,4.20032,0.128311,298.601,260,0.078238,0.327671,930,0.402778,1.59274,200.007
1390.01,0.481016,1.92041,-1.79626,4.19617,4.20032,0.128311,298.601,260,0.078238,0.327671,930,0.402778,1.59274,200.007
1390.01,0.481016,1.92041,-1,4.15923,4.20023,0.128316,298.601,260,0.078238,0.327671,930,0.402778,1.59274,200.007
1392.01,0.481571,1.92272,-1,4.15917,4.20018,0.12832,298.601,262,0.0787936,0.329982,930,0.402778,1.59274,200.007
1394.01,0.482127,1.92503,-1,4.15922,4.20022,0.128316,298.602,264,0.0793491,0.332292,930,0.402778,1.59274,200.007
1396.01,0.482682,1.92734,-1,4.15927,4.20028,0.128314,298.602,266,0.0799047,0.334603,930,0.402778,1.59274,200.007
1398.01,0.483238,1.92965,-1,4.15934,4.20033,0.12831,298.603,268,0.0804602,0.336914,930,0.402778,1.59274,200.007
1400.01,0.483794,1.93196,-1,4.1594,4.20039,0.128307,298.603,270,0.0810158,0.339224,930,0.402778,1.59274,200.007
1400.01,0.483794,1.93196,-1,4.1594,4.20039,0.128307,298.603,270,0.0810158,0.339224,930,0.402778,1.59274,200.007
1400.01,0.483794,1.93196,0,4.07208,4.20028,0.128312,298.603,270,0.0810158,0.339224,930,0.402778,1.59274,200.007
1402.01,0.483794,1.93196,0,4.07187,4.20009,0.128326,298.593,270,0.0810158,0.339224,930,0.402778,1.59274,202.007
1404.01,0.483794,1.93196,0,4.07179,4.20001,0.128329,298.583,270,0.0810158,0.339224,930,0.402778,1.59274,204.007
1406.01,0.483794,1.93196,0,4.07173,4.19996,0.128332,298.574,270,0.0810158,0.339224,930,0.402778,1.59274,206.007
1408.01,0.483794,1.93196,0,4.07169,4.19992,0.128335,298.564,270,0.0810158,0.339224,930,0.402778,1.59274,208.007
1410.01,0.483794,1.93196,0,4.07166,4.1999,0.128336,298.555,270,0.0810158,0.339224,930,0.402778,1.59274,210.007
1410.01,0.483794,1.93196,0,4.07166,4.1999,0.128336,298.555,270,0.0810158,0.339224,930,0.402778,1.59274,210.007
1410.01,0.483794,1.93196,3,3.90838,4.19954,0.128354,298.555,270,0.0810158,0.339224,930,0.402778,1.59274,210.007
1412.01,0.48546,1.93848,3,3.9076,4.19873,0.12841,298.569,270,0.0810158,0.339224,932,0.404444,1.59925,210.007
1414.01,0.487127,1.94499,3,3.90721,4.19829,0.12843,298.584,270,0.0810158,0.339224,934,0.406111,1.60577,210.007
1416.01,0.488794,1.9515,3,3.9069,4.19794,0.128453,298.598,270,0.0810158,0.339224,936,0.407778,1.61228,210.007
1418.01,0.49046,1.95801,3,3.90663,4.19763,0.128471,298.612,270,0.0810158,0.339224,938,0.409444,1.61879,210.007
1420.01,0.492127,1.96452,3,3.90639,4.19735,0.128489,298.626,270,0.0810158,0.339224,940,0.411111,1.6253,210.007
1420.01,0.492127,1.96452,3,3.90639,4.19735,0.128489,298.626,270,0.0810158,0.339224,940,0.411111,1.6253,210.007
1420.01,0.492127,1.96452,3,3.90639,4.19735,0.128489,298.626,270,0.0810158,0.339224,940,0.411111,1.6253,210.007
1422.01,0.493156,1.96884,-1.8525,4.19665,4.19893,0.128389,298.64,272,0.082045,0.343543,940,0.411111,1.6253,210.007
1424.01,0.494175,1.97312,-1.83398,4.19636,4.19935,0.128374,298.654,274,0.0830638,0.347819,940,0.411111,1.6253,210.007
1426.01,0.495184,1.97735,-1.81564,4.19595,4.19965,0.128354,298.667,276,0.0840725,0.352051,940,0.411111,1.6253,210.007
1428.01,0.496192,1.98158,-1.81564,4.19618,4.1999,0.128339,298.68,278,0.0850812,0.356284,940,0.411111,1.6253,210.007
1430.01,0.497201,1.98582,-1.81564,4.19638,4.20012,0.128326,298.693,280,0.0860899,0.360517,940,0.411111,1.6253,210.007
1430.01,0.497201,1.98582,-1.81564,4.19638,4.20012,0.128326,298.693,280,0.0860899,0.360517,940,0.411111,1.6253,210.007
1430.01,0.497201,1.98582,3,3.90892,4.19955,0.128354,298.693,280,0.0860899,0.360517,940,0.411111,1.6253,210.007
1432.01,0.498868,1.99233,3,3.90786,4.19849,0.128429,298.705,280,0.0860899,0.360517,942,0.412778,1.63181,210.007
1434.01,0.500534,1.99884,3,3.90741,4.19801,0.128448,298.717,280,0.0860899,0.360517,944,0.414444,1.63832,210.007
1436.01,0.502201,2.00535,3,3.90708,4.19764,0.128473,298.729,280,0.0860899,0.360517,946,0.416111,1.64484,210.007
1438.01,0.503868,2.01186,3,3.90679,4.19732,0.128492,298.741,280,0.0860899,0.360517,948,0.417778,1.65135,210.007
1440.01,0.505534,2.01837,3,3.90655,4.19704,0.12851,298.752,280,0.0860899,0.360517,950,0.419444,1.65786,210.007
1440.01,0.505534,2.01837,3,3.90655,4.19704,0.12851,298.752,280,0.0860899,0.360517,950,0.419444,1.65786,210.007
1440.01,0.505534,2.01837,1,3.9823,4.19727,0.128498,298.752,280,0.0860899,0.360517,950,0.419444,1.65786,210.008
1442.01,0.50609,2.02059,1,3.98253,4.19752,0.128478,298.742,280,0.0860899,0.360517,952,0.42,1.66007,210.008
1444.01,0.506645,2.0228,1,3.98252,4.19755,0.128481,298.732,280,0.0860899,0.360517,954,0.420556,1.66228,210.008
1446.01,0.507201,2.02501,1,3.98248,4.19754,0.128481,298.722,280,0.0860899,0.360517,956,0.421111,1.6645,210.008
1448.01,0.507757,2.02722,1,3.98242,4.19752,0.128483,298.713,280,0.0860899,0.360517,958,0.421667,1.66671,210.008
1450.01,0.508312,2.02944,1,3.98236,4.19749,0.128485,298.704,280,0.0860899,0.360517,960,0.422222,1.66892,210.008
1452.01,0.508868,2.03165,1,3.98229,4.19745,0.128487,298.694,280,0.0860899,0.360517,962,0.422778,1.67113,210.008
1454.01,0.509423,2.03386,1,3.98221,4.19741,0.12849,298.685,280,0.0860899,0.360517,964,0.423333,1.67334,210.008
1456.01,0.509979,2.03607,1,3.98214,4.19737,0.128493,298.676,280,0.0860899,0.360517,966,0.423889,1.67556,210.008
1458.01,0.510534,2.03829,1,3.98206,4.19732,0.128496,298.667,280,0.0860899,0.360517,968,0.424444,1.67777,210.008
1460.01,0.51109,2.0405,1,3.98198,4.19728,0.128499,298.659,280,0.0860899,0.360517,970,0.425,1.67998,210.008
1462.01,0.511645,2.04271,1,3.98191,4.19724,0.128502,298.65,280,0.0860899,0.360517,972,0.425556,1.68219,210.008
1464.01,0.512201,2.04492,1,3.98183,4.19719,0.128505,298.642,280,0.0860899,0.360517,974,0.426111,1.68441,210.008
1466.01,0.512757,2.04713,1,3.98175,4.19715,0.128508,298.634,280,0.0860899,0.360517,976,0.426667,1.68662,210.008
1468.01,0.513312,2.04935,1,3.98168,4.1971,0.128511,298.626,280,0.0860899,0.360517,978,0.427222,1.68883,210.008
1470.01,0.513868,2.05156,1,3.9816,4.19705,0.128515,298.618,280,0.0860899,0.360517,980,0.427778,1.69104,210.008
1472.01,0.514423,2.05377,1,3.98153,4.19701,0.128518,298.61,280,0.0860899,0.360517,982,0.428333,1.69325,210.008
1474.01,0.514979,2.05598,1,3.98145,4.19696,0.128521,298.602,280,0.0860899,0.360517,984,0.428889,1.69547,210.008
1476.01,0.515534,2.05819,1,3.98138,4.19692,0.128524,298.595,280,0.0860899,0.360517,986,0.429444,1.69768,210.008
1478.01,0.51609,2.06041,1,3.9813,4.19687,0.128526,298.588,280,0.0860899,0.360517,988,0.43,1.69989,210.008
1480.01,0.516645,2.06262,1,3.98123,4.19683,0.128529,298.58,280,0.0860899,0.360517,990,0.430556,1.7021,210.008
1482.01,0.517201,2.06483,1,3.98116,4.19678,0.128532,298.573,280,0.0860899,0.360517,992,0.431111,1.70431,210.008
1484.01,0.517757,2.06704,1,3.98108,4.19673,0.128535,298.566,280,0.0860899,0.360517,994,0.431667,1.70652,210.008
1486.01,0.518312,2.06925,1,3.98101,4.19669,0.128538,298.559,280,0.0860899,0.360517,996,0.432222,1.70874,210.008
1488.01,0.518868,2.07147,1,3.98094,4.19664,0.128541,298.552,280,0.0860899,0.360517,998,0.432778,1.71095,210.008
1490.01,0.519423,2.07368,1,3.98087,4.1966,0.128544,298.546,280,0.0860899,0.360517,1000,0.433333,1.71316,210.008
1492.01,0.519979,2.07589,1,3.9808,4.19655,0.128546,298.539,280,0.0860899,0.360517,1002,0.433889,1.71537,210.008
1494.01,0.520534,2.0781,1,3.98073,4.19651,0.128549,298.533,280,0.0860899,0.360517,1004,0.434444,1.71758,210.008
1496.01,0.52109,2.08031,1,3.98066,4.19646,0.128552,298.526,280,0.0860899,0.360517,1006,0.435,1.71979,210.008
1498.01,0.521645,2.08252,1,3.98059,4.19642,0.128555,298.52,280,0.0860899,0.360517,1008,0.435556,1.72201,210.008
1500.01,0.522201,2.08473,1,3.98052,4.19637,0.128558,298.514,280,0.0860899,0.360517,1010,0.436111,1.72422,210.008
1502.01,0.522757,2.08695,1,3.98045,4.19632,0.128561,298.508,280,0.0860899,0.360517,1012,0.436667,1.72643,210.008
1504.01,0.523312,2.08916,1,3.98039,4.19628,0.128563,298.502,280,0.0860899,0.360517,1014,0.437222,1.72864,210.008
1506.01,0.523868,2.09137,1,3.98032,4.19623,0.128566,298.496,280,0.0860899,0.360517,1016,0.437778,1.73085,210.008
1508.01,0.524423,2.09358,1,3.98025,4.19619,0.128569,298.491,280,0.0860899,0.360517,1018,0.438333,1.73306,210.008
1510.01,0.524979,2.09579,1,3.98018,4.19614,0.128572,298.485,280,0.0860899,0.360517,1020,0.438889,1.73527,210.008
1512.01,0.525534,2.098,1,3.98012,4.1961,0.128575,298.48,280,0.0860899,0.360517,1022,0.439444,1.73748,210.008
1514.01,0.52609,2.10021,1,3.98005,4.19605,0.128578,298.474,280,0.0860899,0.360517,1024,0.44,1.7397,210.008
1516.01,0.526645,2.10242,1,3.97999,4.19601,0.12858,298.469,280,0.0860899,0.360517,1026,0.440556,1.74191,210.008
1518.01,0.527201,2.10464,1,3.97992,4.19596,0.128583,298.464,280,0.0860899,0.360517,1028,0.441111,1.74412,210.008
1520.01,0.527757,2.10685,1,3.97986,4.19592,0.128586,298.459,280,0.0860899,0.360517,1030,0.441667,1.74633,210.008
1522.01,0.528312,2.10906,1,3.97979,4.19587,0.128589,298.453,280,0.0860899,0.360517,1032,0.442222,1.74854,210.008
1524.01,0.528868,2.11127,1,3.97973,4.19583,0.128592,298.448,280,0.0860899,0.360517,1034,0.442778,1.75075,210.008
1526.01,0.529423,2.11348,1,3.97966,4.19578,0.128595,298.444,280,0.0860899,0.360517,1036,0.443333,1.75296,210.008
1528.01,0.529979,2.11569,1,3.9796,4.19574,0.128598,298.439,280,0.0860899,0.360517,1038,0.443889,1.75517,210.008
1530.01,0.530534,2.1179,1,3.97954,4.1957,0.1286,298.434,280,0.0860899,0.360517,1040,0.444444,1.75738,210.008
1532.01,0.53109,2.12011,1,3.97948,4.19565,0.128603,298.429,280,0.0860899,0.360517,1042,0.445,1.75959,210.008
1534.01,0.531645,2.12232,1,3.97941,4.19561,0.128606,298.425,280,0.0860899,0.360517,1044,0.445556,1.76181,210.008
1536.01,0.532201,2.12453,1,3.97935,4.19556,0.128609,298.42,280,0.0860899,0.360517,1046,0.446111,1.76402,210.008
1538.01,0.532757,2.12674,1,3.97929,4.19552,0.128612,298.416,280,0.0860899,0.360517,1048,0.446667,1.76623,210.008
1540.01,0.533312,2.12895,1,3.97923,4.19547,0.128615,298.412,280,0.0860899,0.360517,1050,0.447222,1.76844,210.008
1540.01,0.533312,2.12895,1,3.97923,4.19547,0.128615,298.412,280,0.0860899,0.360517,1050,0.447222,1.76844,210.008
1540.01,0.533312,2.12895,0,4.06705,4.19559,0.128609,298.412,280,0.0860899,0.360517,1050,0.447222,1.76844,210.008
1542.01,0.533312,2.12895,0,4.06727,4.1958,0.128596,298.405,280,0.0860899,0.360517,1050,0.447222,1.76844,212.008
1544.01,0.533312,2.12895,0,4.06736,4.19589,0.128593,298.398,280,0.0860899,0.360517,1050,0.447222,1.76844,214.008
1546.01,0.533312,2.12895,0,4.06743,4.19595,0.128589,298.392,280,0.0860899,0.360517,1050,0.447222,1.76844,216.008
1548.01,0.533312,2.12895,0,4.06748,4.196,0.128587,298.385,280,0.0860899,0.360517,1050,0.447222,1.76844,218.008
1550.01,0.533312,2.12895,0,4.06753,4.19605,0.128585,298.379,280,0.0860899,0.360517,1050,0.447222,1.76844,220.008
1550.01,0.533312,2.12895,0,4.06753,4.19605,0.128585,298.379,280,0.0860899,0.360517,1050,0.447222,1.76844,220.008
1550.01,0.533312,2.12895,1,3.97958,4.19593,0.12859,298.379,280,0.0860899,0.360517,1050,0.447222,1.76844,220.008
1552.01,0.533868,2.13117,1,3.97934,4.19572,0.128604,298.375,280,0.0860899,0.360517,1052,0.447778,1.77065,220.008
1554.01,0.534423,2.13338,1,3.97923,4.19561,0.128608,298.371,280,0.0860899,0.360517,1054,0.448333,1.77286,220.008
1556.01,0.534979,2.13559,1,3.97913,4.19553,0.128614,298.368,280,0.0860899,0.360517,1056,0.448889,1.77507,220.008
1558.01,0.535534,2.1378,1,3.97904,4.19546,0.128618,298.364,280,0.0860899,0.360517,1058,0.449444,1.77728,220.008
1560.01,0.53609,2.14001,1,3.97897,4.1954,0.128622,298.361,280,0.0860899,0.360517,1060,0.45,1.77949,220.008
1560.01,0.53609,2.14001,1,3.97897,4.1954,0.128622,298.361,280,0.0860899,0.360517,1060,0.45,1.77949,220.008
1560.01,0.53609,2.14001,5,3.85543,4.19493,0.128644,298.362,280,0.0860899,0.360517,1060,0.45,1.77949,220.008
1562.01,0.538868,2.15071,5,3.85447,4.19381,0.128711,298.414,280,0.0860899,0.360517,1062,0.452778,1.7902,220.008
1564.01,0.541645,2.16142,5,3.85402,4.19317,0.128736,298.466,280,0.0860899,0.360517,1064,0.455556,1.8009,220.008
1566.01,0.544423,2.17212,5,3.85367,4.19265,0.128764,298.516,280,0.0860899,0.360517,1066,0.458333,1.81161,220.008
1568.01,0.547201,2.18283,5,3.85337,4.19219,0.128787,298.566,280,0.0860899,0.360517,1068,0.461111,1.82231,220.008
1570.01,0.549979,2.19353,5,3.85312,4.19176,0.128809,298.616,280,0.0860899,0.360517,1070,0.463889,1.83301,220.008
1570.01,0.549979,2.19353,5,3.85312,4.19176,0.128809,298.616,280,0.0860899,0.360517,1070,0.463889,1.83301,220.008
1570.01,0.549979,2.19353,1,3.97664,4.19225,0.128788,298.616,280,0.0860899,0.360517,1070,0.463889,1.83301,220.008
1572.01,0.550534,2.19574,1,3.97731,4.19293,0.128748,298.608,280,0.0860899,0.360517,1072,0.464444,1.83522,220.008
1574.01,0.55109,2.19795,1,3.97747,4.19312,0.128746,298.601,280,0.0860899,0.360517,1074,0.465,1.83743,220.008
1576.01,0.551645,2.20016,1,3.97755,4.19321,0.12874,298.593,280,0.0860899,0.360517,1076,0.465556,1.83964,220.008
1578.01,0.552201,2.20237,1,3.97758,4.19327,0.128738,298.586,280,0.0860899,0.360517,1078,0.466111,1.84185,220.008
1580.01,0.552757,2.20458,1,3.97759,4.19331,0.128737,298.579,280,0.0860899,0.360517,1080,0.466667,1.84406,220.008
1580.01,0.552757,2.20458,1,3.97759,4.19331,0.128737,298.579,280,0.0860899,0.360517,1080,0.466667,1.84406,220.008
1580.01,0.552757,2.20458,0,4.0648,4.19343,0.128732,298.579,280,0.0860899,0.360517,1080,0.466667,1.84406,220.008
1582.01,0.552757,2.20458,0,4.0651,4.19372,0.128716,298.569,280,0.0860899,0.360517,1080,0.466667,1.84406,222.008
1584.01,0.552757,2.20458,0,4.06526,4.19387,0.128711,298.56,280,0.0860899,0.360517,1080,0.466667,1.84406,224.008
1586.01,0.552757,2.20458,0,4.06537,4.19398,0.128706,298.551,280,0.0860899,0.360517,1080,0.466667,1.84406,226.008
1588.01,0.552757,2.20458,0,4.06547,4.19408,0.128701,298.541,280,0.0860899,0.360517,1080,0.466667,1.84406,228.008
1590.01,0.552757,2.20458,0,4.06555,4.19416,0.128698,298.532,280,0.0860899,0.360517,1080,0.466667,1.84406,230.008
1590.01,0.552757,2.20458,0,4.06555,4.19416,0.128698,298.532,280,0.0860899,0.360517,1080,0.466667,1.84406,230.008
1590.01,0.552757,2.20458,-1,4.15294,4.19428,0.128692,298.532,280,0.0860899,0.360517,1080,0.466667,1.84406,230.008
1592.01,0.553312,2.20689,-1,4.1533,4.19461,0.128673,298.534,282,0.0866454,0.362824,1080,0.466667,1.84406,230.008
1594.01,0.553868,2.2092,-1,4.1535,4.1948,0.128665,298.535,284,0.087201,0.365132,1080,0.466667,1.84406,230.008
1596.01,0.554423,2.2115,-1,4.15366,4.19496,0.128656,298.537,286,0.0877566,0.367439,1080,0.466667,1.84406,230.008
1598.01,0.554979,2.21381,-1,4.15381,4.1951,0.128648,298.538,288,0.0883121,0.369747,1080,0.466667,1.84406,230.008
1600.01,0.555534,2.21612,-1,4.15395,4.19523,0.128641,298.539,290,0.0888677,0.372055,1080,0.466667,1.84406,230.008
1600.01,0.555534,2.21612,-1,4.15395,4.19523,0.128641,298.539,290,0.0888677,0.372055,1080,0.466667,1.84406,230.008
1600.01,0.555534,2.21612,-1,4.15395,4.19523,0.128641,298.539,290,0.0888677,0.372055,1080,0.466667,1.84406,230.008
1602.01,0.556643,2.22077,-1.995,4.19862,4.19571,0.128614,298.557,292,0.089976,0.376708,1080,0.466667,1.84406,230.008
1604.01,0.557707,2.22524,-1.9152,4.1959,4.19593,0.128604,298.574,294,0.09104,0.381173,1080,0.466667,1.84406,230.008
1606.01,0.558771,2.2297,-1.9152,4.19606,4.19613,0.128592,298.59,296,0.092104,0.385637,1080,0.466667,1.84406,230.008
1608.01,0.559835,2.23417,-1.9152,4.19621,4.19631,0.128582,298.606,298,0.093168,0.390102,1080,0.466667,1.84406,230.008
1610.01,0.560899,2.23863,-1.9152,4.19635,4.19648,0.128573,298.621,300,0.094232,0.394567,1080,0.466667,1.84406,230.008
1610.01,0.560899,2.23863,-1.9152,4.19635,4.19648,0.128573,298.621,300,0.094232,0.394567,1080,0.466667,1.84406,230.008
1610.01,0.560899,2.23863,-1,4.15493,4.19638,0.128577,298.621,300,0.094232,0.394567,1080,0.466667,1.84406,230.008
1612.01,0.561454,2.24094,-1,4.15486,4.19631,0.128583,298.621,302,0.0947876,0.396875,1080,0.466667,1.84406,230.008
1614.01,0.56201,2.24325,-1,4.15489,4.19635,0.12858,298.621,304,0.0953431,0.399184,1080,0.466667,1.84406,230.008
1616.01,0.562565,2.24556,-1,4.15495,4.1964,0.128577,298.621,306,0.0958987,0.401492,1080,0.466667,1.84406,230.008
1618.01,0.563121,2.24786,-1,4.15501,4.19645,0.128574,298.621,308,0.0964542,0.4038,1080,0.466667,1.84406,230.008
1620.01,0.563676,2.25017,-1,4.15507,4.19651,0.128571,298.621,310,0.0970098,0.406109,1080,0.466667,1.84406,230.008
1620.01,0.563676,2.25017,-1,4.15507,4.19651,0.128571,298.621,310,0.0970098,0.406109,1080,0.466667,1.84406,230.008
1620.01,0.563676,2.25017,0,4.06793,4.1964,0.128576,298.621,310,0.0970098,0.406109,1080,0.466667,1.84406,230.008
1622.01,0.563676,2.25017,0,4.06772,4.1962,0.128589,298.611,310,0.0970098,0.406109,1080,0.466667,1.84406,232.008
1624.01,0.563676,2.25017,0,4.06764,4.19613,0.128592,298.6,310,0.0970098,0.406109,1080,0.466667,1.84406,234.008
1626.01,0.563676,2.25017,0,4.06759,4.19608,0.128595,298.59,310,0.0970098,0.406109,1080,0.466667,1.84406,236.008
1628.01,0.563676,2.25017,0,4.06755,4.19604,0.128597,298.581,310,0.0970098,0.406109,1080,0.466667,1.84406,238.008
1630.01,0.563676,2.25017,0,4.06751,4.19601,0.128599,298.571,310,0.0970098,0.406109,1080,0.466667,1.84406,240.008
1630.01,0.563676,2.25017,0,4.06751,4.19601,0.128599,298.571,310,0.0970098,0.406109,1080,0.466667,1.84406,240.008
1630.01,0.563676,2.25017,3,3.90443,4.19567,0.128615,298.571,310,0.0970098,0.406109,1080,0.466667,1.84406,240.008
1632.01,0.565343,2.25668,3,3.90368,4.19488,0.128665,298.586,310,0.0970098,0.406109,1082,0.468333,1.85057,240.008
1634.01,0.56701,2.26318,3,3.9033,4.19446,0.128683,298.601,310,0.0970098,0.406109,1084,0.47,1.85708,240.008
1636.01,0.568676,2.26969,3,3.90298,4.1941,0.128703,298.615,310,0.0970098,0.406109,1086,0.471667,1.86358,240.008
1638.01,0.570343,2.27619,3,3.90271,4.19377,0.128719,298.629,310,0.0970098,0.406109,1088,0.473333,1.87008,240.008
1640.01,0.57201,2.2827,3,3.90246,4.19348,0.128734,298.643,310,0.0970098,0.406109,1090,0.475,1.87659,240.008
1640.01,0.57201,2.2827,3,3.90246,4.19348,0.128734,298.643,310,0.0970098,0.406109,1090,0.475,1.87659,240.008
1640.01,0.57201,2.2827,3,3.90246,4.19348,0.128734,298.643,310,0.0970098,0.406109,1090,0.475,1.87659,240.008
1642.01,0.573118,2.28735,-1.995,4.19764,4.19513,0.128643,298.659,312,0.0981181,0.410761,1090,0.475,1.87659,240.008
1644.01,0.574193,2.29186,-1.93515,4.19586,4.19554,0.12863,298.674,314,0.0991932,0.415272,1090,0.475,1.87659,240.008
1646.01,0.575268,2.29637,-1.93515,4.19614,4.19584,0.12861,298.689,316,0.100268,0.419783,1090,0.475,1.87659,240.008
1648.01,0.576343,2.30088,-1.93515,4.19637,4.1961,0.128597,298.703,318,0.101343,0.424294,1090,0.475,1.87659,240.008
1650.01,0.577408,2.30535,-1.9158,4.19585,4.19632,0.128585,298.717,320,0.102408,0.42876,1090,0.475,1.87659,240.008
1650.01,0.577408,2.30535,-1.9158,4.19585,4.19632,0.128585,298.717,320,0.102408,0.42876,1090,0.475,1.87659,240.008
1650.01,0.577408,2.30535,3,3.90507,4.19575,0.128611,298.717,320,0.102408,0.42876,1090,0.475,1.87659,240.009
