70464.1,26.7928,98.4725,-1.05,3.52986,3.7519,0.317718,298.399,46514,11.0719,42.4114,21910,15.7209,56.0611,2040.09
70524.1,26.8103,98.5344,-1.05,3.54433,3.75442,0.305616,298.399,46574,11.0894,42.4733,21910,15.7209,56.0611,2040.09
70584.1,26.8278,98.5965,-1.05,3.55836,3.75665,0.293663,298.398,46634,11.1069,42.5354,21910,15.7209,56.0611,2040.09
70644.1,26.8453,98.6589,-1.05,3.57136,3.75887,0.282744,298.398,46694,11.1244,42.5978,21910,15.7209,56.0611,2040.09
70704.1,26.8628,98.7215,-1.05,3.58406,3.76105,0.272077,298.398,46754,11.1419,42.6604,21910,15.7209,56.0611,2040.09
70764.1,26.8803,98.7844,-1.05,3.59544,3.76322,0.262732,298.398,46814,11.1594,42.7232,21910,15.7209,56.0611,2040.09
70824.1,26.8978,98.8474,-1.05,3.60636,3.76531,0.253751,298.398,46874,11.1769,42.7863,21910,15.7209,56.0611,2040.09
70884.1,26.9153,98.9106,-1.05,3.61627,3.76739,0.245787,298.398,46934,11.1944,42.8495,21910,15.7209,56.0611,2040.09
70944.1,26.9328,98.974,-1.05,3.62563,3.76923,0.238136,298.398,46994,11.2119,42.9128,21910,15.7209,56.0611,2040.09
71004.1,26.9503,99.0375,-1.05,3.63417,3.77106,0.2313,298.398,47054,11.2294,42.9764,21910,15.7209,56.0611,2040.09
71064.1,26.9678,99.1012,-1.05,3.64237,3.77285,0.224745,298.401,47114,11.2469,43.04,21910,15.7209,56.0611,2040.09
71124.1,26.9853,99.165,-1.05,3.648,3.77463,0.220761,298.404,47174,11.2644,43.1038,21910,15.7209,56.0611,2040.09
71184.1,27.0028,99.2288,-1.05,3.65265,3.77641,0.217761,298.407,47234,11.2819,43.1677,21910,15.7209,56.0611,2040.09
71244.1,27.0203,99.2928,-1.05,3.65591,3.7782,0.216153,298.411,47294,11.2994,43.2317,21910,15.7209,56.0611,2040.09
71304.1,27.0378,99.3568,-1.05,3.65854,3.77993,0.215134,298.415,47354,11.3169,43.2957,21910,15.7209,56.0611,2040.09
71364.1,27.0553,99.4208,-1.05,3.66135,3.78167,0.213925,298.419,47414,11.3344,43.3597,21910,15.7209,56.0611,2040.09
71424.1,27.0728,99.4849,-1.05,3.66438,3.78353,0.212628,298.423,47474,11.3519,43.4238,21910,15.7209,56.0611,2040.09
71484.1,27.0903,99.5491,-1.05,3.66797,3.78541,0.210796,298.428,47534,11.3694,43.488,21910,15.7209,56.0611,2040.09
71544.1,27.1078,99.6133,-1.05,3.67175,3.78721,0.208692,298.432,47594,11.3869,43.5522,21910,15.7209,56.0611,2040.09
71604.1,27.1253,99.6776,-1.05,3.67552,3.78899,0.206589,298.436,47654,11.4044,43.6165,21910,15.7209,56.0611,2040.09
71664.1,27.1428,99.742,-1.05,3.67936,3.79085,0.204485,298.441,47714,11.4219,43.6808,21910,15.7209,56.0611,2040.09
71724.1,27.1603,99.8064,-1.05,3.68301,3.79273,0.202603,298.445,47774,11.4394,43.7453,21910,15.7209,56.0611,2040.09
71784.1,27.1778,99.8709,-1.05,3.68664,3.79473,0.200856,298.449,47834,11.4569,43.8098,21910,15.7209,56.0611,2040.09
71844.1,27.1953,99.9354,-1.05,3.69009,3.79676,0.199323,298.454,47894,11.4744,43.8743,21910,15.7209,56.0611,2040.09
71904.1,27.2128,100,-1.05,3.69422,3.7996,0.197932,298.458,47954,11.4919,43.9389,21910,15.7209,56.0611,2040.09
71964.1,27.2303,100.065,-1.05,3.69857,3.80267,0.196542,298.463,48014,11.5094,44.0036,21910,15.7209,56.0611,2040.09
72024.1,27.2478,100.129,-1.05,3.70315,3.80597,0.195154,298.467,48074,11.5269,44.0684,21910,15.7209,56.0611,2040.09
72084.1,27.2653,100.194,-1.05,3.70772,3.80933,0.193844,298.471,48134,11.5444,44.1332,21910,15.7209,56.0611,2040.09
72144.1,27.2828,100.259,-1.05,3.71249,3.81296,0.192597,298.476,48194,11.5619,44.1981,21910,15.7209,56.0611,2040.09
72204.1,27.3003,100.324,-1.05,3.71733,3.81667,0.191379,298.48,48254,11.5794,44.2632,21910,15.7209,56.0611,2040.09
72264.1,27.3178,100.389,-1.05,3.72253,3.82077,0.190186,298.485,48314,11.5969,44.3283,21910,15.7209,56.0611,2040.09
72324.1,27.3353,100.455,-1.05,3.72789,3.82503,0.188988,298.489,48374,11.6144,44.3934,21910,15.7209,56.0611,2040.09
72384.1,27.3528,100.52,-1.05,3.73346,3.8295,0.187785,298.494,48434,11.6319,44.4587,21910,15.7209,56.0611,2040.09
72444.1,27.3703,100.585,-1.05,3.73919,3.83405,0.186525,298.498,48494,11.6494,44.5241,21910,15.7209,56.0611,2040.09
72504.1,27.3878,100.651,-1.05,3.74507,3.83871,0.185209,298.503,48554,11.6669,44.5896,21910,15.7209,56.0611,2040.09
72564.1,27.4053,100.716,-1.05,3.75101,3.84341,0.183885,298.507,48614,11.6844,44.6552,21910,15.7209,56.0611,2040.09
72624.1,27.4228,100.782,-1.05,3.75718,3.84834,0.182553,298.512,48674,11.7019,44.7209,21910,15.7209,56.0611,2040.09
72684.1,27.4403,100.848,-1.05,3.76345,3.85338,0.181242,298.516,48734,11.7194,44.7867,21910,15.7209,56.0611,2040.09
72744.1,27.4578,100.914,-1.05,3.76964,3.85836,0.179955,298.521,48794,11.7369,44.8526,21910,15.7209,56.0611,2040.09
72804.1,27.4753,100.98,-1.05,3.77573,3.86331,0.178729,298.525,48854,11.7544,44.9186,21910,15.7209,56.0611,2040.09
72864.1,27.4928,101.046,-1.05,3.78188,3.86838,0.17758,298.53,48914,11.7719,44.9848,21910,15.7209,56.0611,2040.09
72924.1,27.5103,101.112,-1.05,3.7881,3.87353,0.176432,298.535,48974,11.7894,45.051,21910,15.7209,56.0611,2040.09
72984.1,27.5278,101.178,-1.05,3.79441,3.87877,0.175284,298.539,49034,11.8069,45.1174,21910,15.7209,56.0611,2040.09
73044.1,27.5453,101.245,-1.05,3.80072,3.88407,0.174192,298.544,49094,11.8244,45.1838,21910,15.7209,56.0611,2040.09
73104.1,27.5628,101.312,-1.05,3.80707,3.88948,0.173187,298.548,49154,11.8419,45.2504,21910,15.7209,56.0611,2040.09
73164.1,27.5803,101.378,-1.05,3.81344,3.89497,0.172246,298.553,49214,11.8594,45.3171,21910,15.7209,56.0611,2040.09
73224.1,27.5978,101.445,-1.05,3.81995,3.90072,0.171409,298.556,49274,11.8769,45.3839,21910,15.7209,56.0611,2040.09
73284.1,27.6153,101.512,-1.05,3.82667,3.90666,0.170572,298.558,49334,11.8944,45.4508,21910,15.7209,56.0611,2040.09
73344.1,27.6328,101.579,-1.05,3.83355,3.91276,0.169736,298.559,49394,11.9119,45.5178,21910,15.7209,56.0611,2040.09
73404.1,27.6503,101.646,-1.05,3.84054,3.919,0.168937,298.559,49454,11.9294,45.585,21910,15.7209,56.0611,2040.09
73464.1,27.6678,101.713,-1.05,3.8476,3.92539,0.168215,298.559,49514,11.9469,45.6522,21910,15.7209,56.0611,2040.09
73524.1,27.6853,101.781,-1.05,3.8548,3.93192,0.167506,298.559,49574,11.9644,45.7196,21910,15.7209,56.0611,2040.09
73584.1,27.7028,101.848,-1.05,3.86196,3.93845,0.166828,298.559,49634,11.9819,45.7872,21910,15.7209,56.0611,2040.09
73644.1,27.7203,101.916,-1.05,3.86912,3.94498,0.166148,298.559,49694,11.9994,45.8548,21910,15.7209,56.0611,2040.09
73704.1,27.7378,101.984,-1.05,3.87606,3.95127,0.165466,298.559,49754,12.0169,45.9226,21910,15.7209,56.0611,2040.09
73764.1,27.7553,102.052,-1.05,3.88278,3.95731,0.164749,298.559,49814,12.0344,45.9905,21910,15.7209,56.0611,2040.09
73824.1,27.7728,102.12,-1.05,3.88941,3.96317,0.163937,298.559,49874,12.0519,46.0585,21910,15.7209,56.0611,2040.09
73884.1,27.7903,102.188,-1.05,3.89584,3.96881,0.16312,298.558,49934,12.0694,46.1266,21910,15.7209,56.0611,2040.09
73944.1,27.8078,102.256,-1.05,3.90204,3.97422,0.162289,298.558,49994,12.0869,46.1948,21910,15.7209,56.0611,2040.09
74004.1,27.8253,102.324,-1.05,3.90795,3.97932,0.161443,298.558,50054,12.1044,46.2632,21910,15.7209,56.0611,2040.09
74064.1,27.8428,102.393,-1.05,3.91376,3.98428,0.160552,298.558,50114,12.1219,46.3316,21910,15.7209,56.0611,2040.09
74124.1,27.8603,102.461,-1.05,3.91943,3.98903,0.159609,298.558,50174,12.1394,46.4002,21910,15.7209,56.0611,2040.09
74184.1,27.8778,102.53,-1.05,3.92523,3.99372,0.15847,298.558,50234,12.1569,46.4688,21910,15.7209,56.0611,2040.09
74244.1,27.8953,102.599,-1.05,3.93095,3.99833,0.15733,298.557,50294,12.1744,46.5375,21910,15.7209,56.0611,2040.09
74304.1,27.9128,102.668,-1.05,3.93658,4.00284,0.156187,298.557,50354,12.1919,46.6064,21910,15.7209,56.0611,2040.09
74364.1,27.9303,102.736,-1.05,3.94207,4.0072,0.155029,298.557,50414,12.2094,46.6753,21910,15.7209,56.0611,2040.09
74424.1,27.9478,102.805,-1.05,3.94758,4.0115,0.153801,298.557,50474,12.2269,46.7444,21910,15.7209,56.0611,2040.09
74484.1,27.9653,102.875,-1.05,3.95301,4.01571,0.152554,298.557,50534,12.2444,46.8135,21910,15.7209,56.0611,2040.09
74544.1,27.9828,102.944,-1.05,3.95857,4.01993,0.151197,298.557,50594,12.2619,46.8827,21910,15.7209,56.0611,2040.09
74604.1,28.0003,103.013,-1.05,3.96416,4.02418,0.149842,298.557,50654,12.2794,46.952,21910,15.7209,56.0611,2040.09
74664.1,28.0178,103.083,-1.05,3.9697,4.02839,0.14849,298.557,50714,12.2969,47.0215,21910,15.7209,56.0611,2040.09
74724.1,28.0353,103.152,-1.05,3.97516,4.0325,0.147119,298.557,50774,12.3144,47.091,21910,15.7209,56.0611,2040.09
74784.1,28.0528,103.222,-1.05,3.98089,4.03671,0.145589,298.556,50834,12.3319,47.1606,21910,15.7209,56.0611,2040.09
74844.1,28.0703,103.291,-1.05,3.98687,4.04117,0.14405,298.556,50894,12.3494,47.2303,21910,15.7209,56.0611,2040.09
74904.1,28.0878,103.361,-1.05,3.99294,4.04562,0.142421,298.556,50954,12.3669,47.3002,21910,15.7209,56.0611,2040.09
74964.1,28.1053,103.431,-1.05,3.99902,4.05008,0.140794,298.556,51014,12.3844,47.3701,21910,15.7209,56.0611,2040.09
75024.1,28.1228,103.501,-1.05,4.00513,4.0546,0.13919,298.556,51074,12.4019,47.4401,21910,15.7209,56.0611,2040.09
75084.1,28.1403,103.571,-1.05,4.01139,4.0593,0.137626,298.556,51134,12.4194,47.5103,21910,15.7209,56.0611,2040.09
75144.1,28.1578,103.642,-1.05,4.017,4.06406,0.136774,298.556,51194,12.4369,47.5805,21910,15.7209,56.0611,2040.09
75204.1,28.1753,103.712,-1.05,4.02279,4.06901,0.135926,298.556,51254,12.4544,47.6509,21910,15.7209,56.0611,2040.09
75264.1,28.1928,103.782,-1.05,4.02851,4.074,0.135184,298.556,51314,12.4719,47.7213,21910,15.7209,56.0611,2040.09
75324.1,28.2103,103.853,-1.05,4.03435,4.07909,0.134442,298.556,51374,12.4894,47.7919,21910,15.7209,56.0611,2040.09
75384.1,28.2278,103.924,-1.05,4.04016,4.08424,0.133785,298.557,51434,12.5069,47.8625,21910,15.7209,56.0611,2040.09
75444.1,28.2453,103.994,-1.05,4.04616,4.08959,0.133128,298.558,51494,12.5244,47.9333,21910,15.7209,56.0611,2040.09
75504.1,28.2628,104.065,-1.05,4.05175,4.09497,0.13291,298.561,51554,12.5419,48.0041,21910,15.7209,56.0611,2040.09
75564.1,28.2803,104.136,-1.05,4.05749,4.1005,0.132697,298.564,51614,12.5594,48.0751,21910,15.7209,56.0611,2040.09
75624.1,28.2978,104.207,-1.05,4.06324,4.10605,0.132494,298.567,51674,12.5769,48.1462,21910,15.7209,56.0611,2040.09
75684.1,28.3153,104.278,-1.05,4.06903,4.11164,0.132291,298.571,51734,12.5944,48.2173,21910,15.7209,56.0611,2040.09
75744.1,28.3328,104.35,-1.05,4.07478,4.11724,0.13213,298.575,51794,12.6119,48.2886,21910,15.7209,56.0611,2040.09
75804.1,28.3503,104.421,-1.05,4.08053,4.12283,0.131971,298.578,51854,12.6294,48.3599,21910,15.7209,56.0611,2040.09
75864.1,28.3678,104.493,-1.05,4.0862,4.1284,0.131877,298.582,51914,12.6469,48.4314,21910,15.7209,56.0611,2040.09
75924.1,28.3853,104.564,-1.05,4.09169,4.1338,0.131788,298.586,51974,12.6644,48.503,21910,15.7209,56.0611,2040.09
75984.1,28.4028,104.636,-1.05,4.09717,4.13918,0.131695,298.59,52034,12.6819,48.5746,21910,15.7209,56.0611,2040.09
76014.1,28.4116,104.672,-1.05,4.09984,4.1418,0.131648,298.591,52064,12.6907,48.6105,21910,15.7209,56.0611,2040.09
76014.1,28.4116,104.672,-1.05,4.09984,4.1418,0.131648,298.591,52064,12.6907,48.6105,21910,15.7209,56.0611,2040.09
76016.1,28.4121,104.674,-0.9975,4.09699,4.14191,0.131646,298.591,52066,12.6912,48.6127,21910,15.7209,56.0611,2040.09
76076.1,28.4278,104.738,-0.91114,4.09642,4.14624,0.13157,298.56,52126,12.7069,48.6772,21910,15.7209,56.0611,2040.09
76136.1,28.4424,104.798,-0.84075,4.09625,4.15026,0.131507,298.52,52186,12.7215,48.7367,21910,15.7209,56.0611,2040.09
76196.1,28.4558,104.853,-0.783634,4.09632,4.15386,0.131448,298.479,52246,12.7349,48.7919,21910,15.7209,56.0611,2040.09
76256.1,28.4684,104.904,-0.730398,4.09622,4.15722,0.131401,298.438,52306,12.7475,48.8434,21910,15.7209,56.0611,2040.09
76316.1,28.4802,104.953,-0.680779,4.09591,4.16028,0.131359,298.401,52366,12.7593,48.8915,21910,15.7209,56.0611,2040.09
76376.1,28.4912,104.998,-0.647414,4.09631,4.163,0.131319,298.368,52426,12.7703,48.9368,21910,15.7209,56.0611,2040.09
76436.1,28.5017,105.041,-0.609527,4.09613,4.16557,0.131281,298.338,52486,12.7808,48.9796,21910,15.7209,56.0611,2040.09
76496.1,28.5115,105.081,-0.579654,4.09634,4.16801,0.131243,298.312,52546,12.7907,49.0201,21910,15.7209,56.0611,2040.09
76556.1,28.5209,105.12,-0.551246,4.09622,4.17007,0.131207,298.289,52606,12.8,49.0585,21910,15.7209,56.0611,2040.09
76616.1,28.5299,105.156,-0.524229,4.096,4.17199,0.131172,298.269,52666,12.809,49.0952,21910,15.7209,56.0611,2040.09
76676.1,28.5384,105.191,-0.503572,4.09618,4.17384,0.131144,298.251,52726,12.8175,49.1302,21910,15.7209,56.0611,2040.09
76736.1,28.5466,105.225,-0.48373,4.09631,4.17561,0.131119,298.236,52786,12.8257,49.1638,21910,15.7209,56.0611,2040.09
76796.1,28.5545,105.257,-0.464669,4.09623,4.17713,0.131095,298.222,52846,12.8336,49.196,21910,15.7209,56.0611,2040.09
76856.1,28.5621,105.288,-0.446359,4.096,4.17848,0.131072,298.21,52906,12.8412,49.2271,21910,15.7209,56.0611,2040.09
76916.1,28.5694,105.318,-0.433102,4.09616,4.17979,0.131049,298.199,52966,12.8485,49.2571,21910,15.7209,56.0611,2040.09
76976.1,28.5765,105.347,-0.416036,4.09591,4.18106,0.131028,298.189,53026,12.8556,49.2861,21910,15.7209,56.0611,2040.09
77036.1,28.5833,105.375,-0.403679,4.09602,4.18229,0.131007,298.181,53086,12.8624,49.3141,21910,15.7209,56.0611,2040.09
77096.1,28.59,105.402,-0.391689,4.09596,4.18331,0.130987,298.173,53146,12.8691,49.3413,21910,15.7209,56.0611,2040.09
77156.1,28.5964,105.429,-0.383895,4.09614,4.18419,0.130967,298.166,53206,12.8755,49.3678,21910,15.7209,56.0611,2040.09
77216.1,28.6028,105.455,-0.372493,4.09593,4.18505,0.130947,298.16,53266,12.8819,49.3937,21910,15.7209,56.0611,2040.09
77276.1,28.6089,105.48,-0.36508,4.09608,4.18588,0.130928,298.154,53326,12.888,49.4189,21910,15.7209,56.0611,2040.09
77336.1,28.6149,105.505,-0.357815,4.09623,4.1867,0.13091,298.149,53386,12.894,49.4435,21910,15.7209,56.0611,2040.09
77396.1,28.6208,105.529,-0.347187,4.096,4.1875,0.130892,298.145,53446,12.8999,49.4675,21910,15.7209,56.0611,2040.09
77456.1,28.6265,105.552,-0.340278,4.096,4.18815,0.130874,298.14,53506,12.9056,49.491,21910,15.7209,56.0611,2040.09
77516.1,28.6322,105.575,-0.333507,4.09595,4.18875,0.130857,298.136,53566,12.9113,49.5141,21910,15.7209,56.0611,2040.09
77576.1,28.6377,105.598,-0.330172,4.09623,4.18933,0.13084,298.133,53626,12.9168,49.5367,21910,15.7209,56.0611,2040.09
77636.1,28.6431,105.62,-0.323601,4.09616,4.18991,0.130824,298.13,53686,12.9222,49.5589,21910,15.7209,56.0611,2040.09
77696.1,28.6484,105.642,-0.317162,4.0961,4.19047,0.130809,298.127,53746,12.9275,49.5808,21910,15.7209,56.0611,2040.09
77756.1,28.6537,105.663,-0.31085,4.09603,4.19103,0.130794,298.124,53806,12.9328,49.6022,21910,15.7209,56.0611,2040.09
77816.1,28.6588,105.684,-0.304664,4.09594,4.19156,0.13078,298.121,53866,12.9379,49.6232,21910,15.7209,56.0611,2040.09
77876.1,28.6639,105.705,-0.301618,4.09608,4.19198,0.130766,298.119,53926,12.943,49.644,21910,15.7209,56.0611,2040.09
77936.1,28.6689,105.726,-0.298601,4.09621,4.1924,0.130752,298.116,53986,12.948,49.6644,21910,15.7209,56.0611,2040.09
77996.1,28.6738,105.746,-0.292659,4.09602,4.19281,0.130738,298.114,54046,12.9529,49.6845,21910,15.7209,56.0611,2040.09
78056.1,28.6786,105.766,-0.289733,4.09614,4.19322,0.130724,298.112,54106,12.9577,49.7044,21910,15.7209,56.0611,2040.09
78116.1,28.6834,105.785,-0.283967,4.09596,4.19362,0.130711,298.11,54166,12.9625,49.724,21910,15.7209,56.0611,2040.09
78176.1,28.6881,105.804,-0.281127,4.09608,4.19402,0.130698,298.108,54226,12.9672,49.7433,21910,15.7209,56.0611,2040.09
78236.1,28.6928,105.823,-0.278316,4.09619,4.19441,0.130685,298.107,54286,12.9719,49.7623,21910,15.7209,56.0611,2040.09
78296.1,28.6973,105.842,-0.272778,4.09599,4.19477,0.130672,298.105,54346,12.9764,49.7811,21910,15.7209,56.0611,2040.09
78356.1,28.7019,105.861,-0.27005,4.09607,4.19513,0.130659,298.103,54406,12.981,49.7996,21910,15.7209,56.0611,2040.09
78416.1,28.7063,105.879,-0.267349,4.09615,4.19548,0.130647,298.102,54466,12.9854,49.8179,21910,15.7209,56.0611,2040.09
78476.1,28.7107,105.897,-0.262029,4.09594,4.19582,0.130634,298.1,54526,12.9898,49.836,21910,15.7209,56.0611,2040.09
78536.1,28.7151,105.915,-0.259409,4.09602,4.19616,0.130622,298.099,54586,12.9942,49.8538,21910,15.7209,56.0611,2040.09
78596.1,28.7194,105.933,-0.256815,4.0961,4.1965,0.13061,298.097,54646,12.9985,49.8714,21910,15.7209,56.0611,2040.09
78656.1,28.7236,105.95,-0.254247,4.09617,4.19684,0.130598,298.096,54706,13.0027,49.8888,21910,15.7209,56.0611,2040.09
78716.1,28.7278,105.967,-0.249187,4.09597,4.19716,0.130586,298.094,54766,13.0069,49.9059,21910,15.7209,56.0611,2040.09
78776.1,28.732,105.984,-0.246695,4.09605,4.19749,0.130575,298.093,54826,13.0111,49.9229,21910,15.7209,56.0611,2040.09
78836.1,28.736,106.001,-0.244228,4.09613,4.19783,0.130563,298.092,54886,13.0151,49.9396,21910,15.7209,56.0611,2040.09
78896.1,28.7401,106.017,-0.239368,4.09594,4.19815,0.130552,298.09,54946,13.0192,49.9561,21910,15.7209,56.0611,2040.09
78956.1,28.744,106.034,-0.236974,4.09602,4.19848,0.130541,298.089,55006,13.0231,49.9724,21910,15.7209,56.0611,2040.09
79016.1,28.748,106.05,-0.234605,4.09609,4.19879,0.13053,298.088,55066,13.0271,49.9885,21910,15.7209,56.0611,2040.09
79076.1,28.7519,106.065,-0.229936,4.09591,4.19911,0.130519,298.086,55126,13.031,50.0044,21910,15.7209,56.0611,2040.09
79136.1,28.7557,106.081,-0.227637,4.09598,4.19942,0.130508,298.085,55186,13.0348,50.02,21910,15.7209,56.0611,2040.09
79196.1,28.7595,106.097,-0.22536,4.09605,4.19973,0.130498,298.084,55246,13.0386,50.0355,21910,15.7209,56.0611,2040.09
79256.1,28.7632,106.112,-0.223107,4.09612,4.20003,0.130487,298.083,55306,13.0423,50.0508,21910,15.7209,56.0611,2040.09
79316.1,28.7669,106.127,-0.218667,4.09593,4.20032,0.130477,298.081,55366,13.046,50.0658,21910,15.7209,56.0611,2040.09
79376.1,28.7705,106.142,-0.21648,4.09599,4.20061,0.130467,298.08,55426,13.0496,50.0807,21910,15.7209,56.0611,2040.09
79436.1,28.7741,106.157,-0.214315,4.09604,4.20089,0.130456,298.079,55486,13.0532,50.0954,21910,15.7209,56.0611,2040.09
79496.1,28.7776,106.171,-0.212172,4.09609,4.20117,0.130446,298.078,55546,13.0567,50.11,21910,15.7209,56.0611,2040.09
79556.1,28.7811,106.185,-0.20795,4.09591,4.20144,0.130437,298.077,55606,13.0602,50.1243,21910,15.7209,56.0611,2040.09
79616.1,28.7846,106.2,-0.205871,4.09596,4.20171,0.130427,298.076,55666,13.0637,50.1385,21910,15.7209,56.0611,2040.09
79676.1,28.788,106.214,-0.203812,4.09601,4.20198,0.130416,298.075,55726,13.0671,50.1525,21910,15.7209,56.0611,2040.09
79736.1,28.7914,106.227,-0.201774,4.09606,4.20225,0.130406,298.074,55786,13.0705,50.1663,21910,15.7209,56.0611,2040.09
79796.1,28.7947,106.241,-0.199756,4.09611,4.20251,0.130395,298.073,55846,13.0738,50.18,21910,15.7209,56.0611,2040.09
79856.1,28.798,106.255,-0.195781,4.09593,4.20277,0.130385,298.072,55906,13.0771,50.1935,21910,15.7209,56.0611,2040.09
79916.1,28.8013,106.268,-0.193823,4.09598,4.20303,0.130375,298.071,55966,13.0804,50.2068,21910,15.7209,56.0611,2040.09
79976.1,28.8045,106.281,-0.191885,4.09608,4.20333,0.130365,298.07,56026,13.0836,50.22,21910,15.7209,56.0611,2040.09
80036.1,28.8077,106.294,-0.188066,4.09595,4.20363,0.130355,298.069,56086,13.0868,50.2329,21910,15.7209,56.0611,2040.09
80096.1,28.8108,106.307,-0.186186,4.09605,4.20393,0.130346,298.068,56146,13.0899,50.2457,21910,15.7209,56.0611,2040.09
80156.1,28.8138,106.319,-0.182481,4.09593,4.20422,0.130336,298.067,56206,13.0929,50.2583,21910,15.7209,56.0611,2040.09
80216.1,28.8169,106.332,-0.180656,4.09602,4.20451,0.130327,298.066,56266,13.096,50.2707,21910,15.7209,56.0611,2040.09
80276.1,28.8199,106.344,-0.178849,4.09611,4.20479,0.130318,298.065,56326,13.099,50.2829,21910,15.7209,56.0611,2040.09
80336.1,28.8228,106.356,-0.17529,4.09599,4.20507,0.130309,298.063,56386,13.1019,50.295,21910,15.7209,56.0611,2040.09
80360.1,28.824,106.361,-0.173537,4.0961,4.20518,0.130305,298.063,56410,13.1031,50.2998,21910,15.7209,56.0611,2040.09
80360.1,28.824,106.361,0,4.07487,4.20516,0.130306,298.063,56410,13.1031,50.2998,21910,15.7209,56.0611,2040.09
80360.1,28.824,106.361,3.5,3.89587,4.20466,0.130317,298.063,56410,13.1031,50.2998,21910,15.7209,56.0611,2040.09
80362.1,28.8259,106.368,3.5,3.89486,4.20354,0.130354,298.093,56410,13.1031,50.2998,21912,15.7228,56.0687,2040.09
80422.1,28.8843,106.596,3.5,3.89041,4.19643,0.13058,298.804,56410,13.1031,50.2998,21972,15.7812,56.2957,2040.09
80482.1,28.9426,106.822,3.5,3.88695,4.19139,0.130747,299.24,56410,13.1031,50.2998,22032,15.8395,56.5226,2040.09
80542.1,29.0009,107.049,3.5,3.88087,4.18437,0.130919,299.512,56410,13.1031,50.2998,22092,15.8978,56.7491,2040.09
80602.1,29.0593,107.275,3.5,3.87081,4.17376,0.131099,299.687,56410,13.1031,50.2998,22152,15.9562,56.9753,2040.09
80662.1,29.1176,107.5,3.5,3.85696,4.15962,0.131312,299.807,56410,13.1031,50.2998,22212,16.0145,57.2006,2040.09
80722.1,29.1759,107.725,3.5,3.8403,4.14283,0.131549,299.893,56410,13.1031,50.2998,22272,16.0728,57.4251,2040.09
80782.1,29.2343,107.948,3.5,3.82233,4.12489,0.13185,299.96,56410,13.1031,50.2998,22332,16.1312,57.6486,2040.09
80842.1,29.2926,108.171,3.5,3.80348,4.10627,0.132295,300.016,56410,13.1031,50.2998,22392,16.1895,57.871,2040.09
80902.1,29.3509,108.392,3.5,3.78473,4.08805,0.132984,300.065,56410,13.1031,50.2998,22452,16.2478,58.0923,2040.09
80962.1,29.4093,108.612,3.5,3.76576,4.07091,0.134947,300.108,56410,13.1031,50.2998,22512,16.3062,58.3125,2040.09
81022.1,29.4676,108.831,3.5,3.74708,4.05484,0.137636,300.135,56410,13.1031,50.2998,22572,16.3645,58.5316,2040.09
81082.1,29.5259,109.049,3.5,3.72682,4.03992,0.142982,300.151,56410,13.1031,50.2998,22632,16.4228,58.7496,2040.09
81142.1,29.5843,109.266,3.5,3.70763,4.02583,0.148053,300.161,56410,13.1031,50.2998,22692,16.4812,58.9664,2040.09
81202.1,29.6426,109.482,3.5,3.68896,4.01174,0.152566,300.167,56410,13.1031,50.2998,22752,16.5395,59.1821,2040.09
81262.1,29.7009,109.697,3.5,3.67018,3.99705,0.156578,300.172,56410,13.1031,50.2998,22812,16.5978,59.3968,2040.09
81322.1,29.7593,109.91,3.5,3.65064,3.98131,0.160263,300.175,56410,13.1031,50.2998,22872,16.6562,59.6103,2040.09
81382.1,29.8176,110.122,3.5,3.62983,3.96349,0.163128,300.177,56410,13.1031,50.2998,22932,16.7145,59.8226,2040.09
81442.1,29.8759,110.333,3.5,3.60679,3.94318,0.1657,300.18,56410,13.1031,50.2998,22992,16.7728,60.0337,2040.09
81502.1,29.9343,110.543,3.5,3.58259,3.92143,0.16798,300.182,56410,13.1031,50.2998,23052,16.8312,60.2433,2040.09
81562.1,29.9926,110.751,3.5,3.55943,3.90106,0.17058,300.185,56410,13.1031,50.2998,23112,16.8895,60.4516,2040.09
81622.1,30.0509,110.958,3.5,3.53781,3.8826,0.173531,300.192,56410,13.1031,50.2998,23172,16.9478,60.6586,2040.09
81682.1,30.1093,111.164,3.5,3.51661,3.86525,0.177206,300.217,56410,13.1031,50.2998,23232,17.0062,60.8643,2040.09
81742.1,30.1676,111.369,3.5,3.4958,3.84865,0.181249,300.255,56410,13.1031,50.2998,23292,17.0645,61.0688,2040.09
81802.1,30.2259,111.572,3.5,3.47543,3.83283,0.18565,300.301,56410,13.1031,50.2998,23352,17.1228,61.2721,2040.09
81862.1,30.2843,111.774,3.5,3.45654,3.81823,0.189786,300.351,56410,13.1031,50.2998,23412,17.1812,61.4743,2040.09
81922.1,30.3426,111.975,3.5,3.44029,3.80621,0.193837,300.404,56410,13.1031,50.2998,23472,17.2395,61.6754,2040.09
81982.1,30.4009,112.175,3.5,3.42557,3.79624,0.198383,300.459,56410,13.1031,50.2998,23532,17.2978,61.8756,2040.09
82042.1,30.4593,112.375,3.5,3.41349,3.78976,0.203756,300.515,56410,13.1031,50.2998,23592,17.3562,62.0751,2040.09
82102.1,30.5176,112.574,3.5,3.40018,3.7837,0.210759,300.572,56410,13.1031,50.2998,23652,17.4145,62.2738,2040.09
82162.1,30.5759,112.772,3.5,3.38927,3.77777,0.215451,300.63,56410,13.1031,50.2998,23712,17.4728,62.4718,2040.09
