3236.02,1.18898,4.73124,1,3.91226,4.12892,0.130926,298.848,600,0.248421,1.03832,2186,0.940556,3.69292,450.017
3238.02,1.18953,4.73341,1,3.91203,4.12872,0.130928,298.837,600,0.248421,1.03832,2188,0.941111,3.6951,450.017
3240.02,1.19009,4.73559,1,3.9118,4.12853,0.13093,298.827,600,0.248421,1.03832,2190,0.941667,3.69727,450.017
3242.02,1.19064,4.73776,1,3.91157,4.12834,0.130932,298.817,600,0.248421,1.03832,2192,0.942222,3.69944,450.017
3244.02,1.1912,4.73993,1,3.91135,4.12815,0.130934,298.807,600,0.248421,1.03832,2194,0.942778,3.70162,450.017
3246.02,1.19175,4.74211,1,3.91112,4.12796,0.130935,298.797,600,0.248421,1.03832,2196,0.943333,3.70379,450.017
3248.02,1.19231,4.74428,1,3.9109,4.12777,0.130937,298.787,600,0.248421,1.03832,2198,0.943889,3.70596,450.017
3250.02,1.19287,4.74645,1,3.91067,4.12758,0.130939,298.778,600,0.248421,1.03832,2200,0.944444,3.70813,450.017
3252.02,1.19342,4.74862,1,3.91044,4.12738,0.130941,298.769,600,0.248421,1.03832,2202,0.945,3.71031,450.017
3254.02,1.19398,4.7508,1,3.91022,4.12719,0.130943,298.759,600,0.248421,1.03832,2204,0.945556,3.71248,450.017
3256.02,1.19453,4.75297,1,3.90999,4.127,0.130944,298.75,600,0.248421,1.03832,2206,0.946111,3.71465,450.017
3258.02,1.19509,4.75514,1,3.90977,4.12681,0.130946,298.742,600,0.248421,1.03832,2208,0.946667,3.71682,450.017
3260.02,1.19564,4.75731,1,3.90954,4.12662,0.130948,298.733,600,0.248421,1.03832,2210,0.947222,3.71899,450.017
3262.02,1.1962,4.75948,1,3.90932,4.12643,0.13095,298.724,600,0.248421,1.03832,2212,0.947778,3.72117,450.017
3264.02,1.19675,4.76166,1,3.9091,4.12624,0.130951,298.716,600,0.248421,1.03832,2214,0.948333,3.72334,450.017
3266.02,1.19731,4.76383,1,3.90888,4.12605,0.130953,298.708,600,0.248421,1.03832,2216,0.948889,3.72551,450.017
3268.02,1.19787,4.766,1,3.90867,4.12586,0.130955,298.7,600,0.248421,1.03832,2218,0.949444,3.72768,450.017
3270.02,1.19842,4.76817,1,3.90845,4.12567,0.130957,298.692,600,0.248421,1.03832,2220,0.95,3.72985,450.017
3272.02,1.19898,4.77034,1,3.90823,4.12548,0.130959,298.684,600,0.248421,1.03832,2222,0.950556,3.73202,450.017
3274.02,1.19953,4.77251,1,3.90802,4.1253,0.13096,298.676,600,0.248421,1.03832,2224,0.951111,3.73419,450.017
3276.02,1.20009,4.77468,1,3.9078,4.12511,0.130962,298.669,600,0.248421,1.03832,2226,0.951667,3.73637,450.017
3278.02,1.20064,4.77686,1,3.90759,4.12493,0.130964,298.661,600,0.248421,1.03832,2228,0.952222,3.73854,450.017
3280.02,1.2012,4.77903,1,3.90738,4.12474,0.130966,298.654,600,0.248421,1.03832,2230,0.952778,3.74071,450.017
3282.02,1.20175,4.7812,1,3.90717,4.12456,0.130967,298.647,600,0.248421,1.03832,2232,0.953333,3.74288,450.017
3284.02,1.20231,4.78337,1,3.90696,4.12437,0.130969,298.64,600,0.248421,1.03832,2234,0.953889,3.74505,450.017
3286.02,1.20287,4.78554,1,3.90675,4.12419,0.130971,298.633,600,0.248421,1.03832,2236,0.954444,3.74722,450.017
3288.02,1.20342,4.78771,1,3.90654,4.124,0.130973,298.626,600,0.248421,1.03832,2238,0.955,3.74939,450.017
3290.02,1.20398,4.78988,1,3.90633,4.12382,0.130974,298.619,600,0.248421,1.03832,2240,0.955556,3.75156,450.017
3292.02,1.20453,4.79205,1,3.90612,4.12364,0.130976,298.613,600,0.248421,1.03832,2242,0.956111,3.75373,450.017
3294.02,1.20509,4.79422,1,3.90591,4.12345,0.130978,298.606,600,0.248421,1.03832,2244,0.956667,3.7559,450.017
3296.02,1.20564,4.79639,1,3.90571,4.12327,0.13098,298.6,600,0.248421,1.03832,2246,0.957222,3.75807,450.017
3298.02,1.2062,4.79856,1,3.9055,4.12309,0.130981,298.593,600,0.248421,1.03832,2248,0.957778,3.76024,450.017
3300.02,1.20675,4.80073,1,3.9053,4.12291,0.130983,298.587,600,0.248421,1.03832,2250,0.958333,3.76241,450.017
3300.02,1.20675,4.80073,1,3.9053,4.12291,0.130983,298.587,600,0.248421,1.03832,2250,0.958333,3.76241,450.017
3300.02,1.20675,4.80073,0,3.99245,4.12336,0.13098,298.587,600,0.248421,1.03832,2250,0.958333,3.76241,450.017
3302.02,1.20675,4.80073,0,3.9933,4.1242,0.130972,298.577,600,0.248421,1.03832,2250,0.958333,3.76241,452.017
3304.02,1.20675,4.80073,0,3.99366,4.12456,0.13097,298.568,600,0.248421,1.03832,2250,0.958333,3.76241,454.017
3306.02,1.20675,4.80073,0,3.99392,4.12482,0.130968,298.558,600,0.248421,1.03832,2250,0.958333,3.76241,456.017
3308.02,1.20675,4.80073,0,3.99413,4.12503,0.130966,298.549,600,0.248421,1.03832,2250,0.958333,3.76241,458.017
3310.02,1.20675,4.80073,0,3.9943,4.1252,0.130965,298.54,600,0.248421,1.03832,2250,0.958333,3.76241,460.017
3310.02,1.20675,4.80073,0,3.9943,4.1252,0.130965,298.54,600,0.248421,1.03832,2250,0.958333,3.76241,460.017
3310.02,1.20675,4.80073,1,3.90698,4.12474,0.130968,298.54,600,0.248421,1.03832,2250,0.958333,3.76241,460.017
3312.02,1.20731,4.8029,1,3.90608,4.12387,0.130977,298.535,600,0.248421,1.03832,2252,0.958889,3.76458,460.017
3314.02,1.20787,4.80507,1,3.90564,4.12345,0.130979,298.53,600,0.248421,1.03832,2254,0.959444,3.76675,460.017
3316.02,1.20842,4.80724,1,3.9053,4.12313,0.130983,298.525,600,0.248421,1.03832,2256,0.96,3.76892,460.017
3318.02,1.20898,4.80941,1,3.905,4.12284,0.130985,298.52,600,0.248421,1.03832,2258,0.960556,3.77109,460.017
3320.02,1.20953,4.81158,1,3.90471,4.12258,0.130988,298.515,600,0.248421,1.03832,2260,0.961111,3.77326,460.017
3320.02,1.20953,4.81158,1,3.90471,4.12258,0.130988,298.515,600,0.248421,1.03832,2260,0.961111,3.77326,460.017
3320.02,1.20953,4.81158,5,3.7795,4.12071,0.131001,298.515,600,0.248421,1.03832,2260,0.961111,3.77326,460.017
3322.02,1.21231,4.82206,5,3.77533,4.11638,0.131043,298.571,600,0.248421,1.03832,2262,0.963889,3.78374,460.017
3324.02,1.21509,4.83254,5,3.77313,4.11399,0.131059,298.626,600,0.248421,1.03832,2264,0.966667,3.79422,460.017
3326.02,1.21787,4.84302,5,3.77134,4.11203,0.131077,298.68,600,0.248421,1.03832,2266,0.969444,3.8047,460.017
3328.02,1.22064,4.85349,5,3.76977,4.11027,0.131092,298.733,600,0.248421,1.03832,2268,0.972222,3.81517,460.017
3330.02,1.22342,4.86396,5,3.76833,4.10866,0.131106,298.785,600,0.248421,1.03832,2270,0.975,3.82564,460.017
3330.02,1.22342,4.86396,5,3.76833,4.10866,0.131106,298.785,600,0.248421,1.03832,2270,0.975,3.82564,460.017
3330.02,1.22342,4.86396,1,3.8935,4.11052,0.131092,298.785,600,0.248421,1.03832,2270,0.975,3.82564,460.017
3332.02,1.22398,4.86612,1,3.89603,4.11306,0.131066,298.776,600,0.248421,1.03832,2272,0.975556,3.8278,460.017
3334.02,1.22453,4.86829,1,3.89671,4.11376,0.131065,298.766,600,0.248421,1.03832,2274,0.976111,3.82997,460.017
3336.02,1.22509,4.87045,1,3.89704,4.11412,0.131061,298.757,600,0.248421,1.03832,2276,0.976667,3.83213,460.017
3338.02,1.22564,4.87262,1,3.89723,4.11434,0.13106,298.749,600,0.248421,1.03832,2278,0.977222,3.8343,460.017
3340.02,1.2262,4.87478,1,3.89733,4.11447,0.131059,298.74,600,0.248421,1.03832,2280,0.977778,3.83646,460.017
3340.02,1.2262,4.87478,1,3.89733,4.11447,0.131059,298.74,600,0.248421,1.03832,2280,0.977778,3.83646,460.017
3340.02,1.2262,4.87478,0,3.98396,4.11493,0.131056,298.74,600,0.248421,1.03832,2280,0.977778,3.83646,460.017
3342.02,1.2262,4.87478,0,3.98506,4.11602,0.131046,298.728,600,0.248421,1.03832,2280,0.977778,3.83646,462.017
3344.02,1.2262,4.87478,0,3.98562,4.11658,0.131043,298.716,600,0.248421,1.03832,2280,0.977778,3.83646,464.017
3346.02,1.2262,4.87478,0,3.98605,4.11701,0.131039,298.704,600,0.248421,1.03832,2280,0.977778,3.83646,466.017
3348.02,1.2262,4.87478,0,3.9864,4.11736,0.131036,298.692,600,0.248421,1.03832,2280,0.977778,3.83646,468.017
3350.02,1.2262,4.87478,0,3.9867,4.11765,0.131034,298.68,600,0.248421,1.03832,2280,0.977778,3.83646,470.017
3350.02,1.2262,4.87478,0,3.9867,4.11765,0.131034,298.68,600,0.248421,1.03832,2280,0.977778,3.83646,470.017
3350.02,1.2262,4.87478,-1,4.07354,4.11811,0.131031,298.68,600,0.248421,1.03832,2280,0.977778,3.83646,470.017
3352.02,1.22675,4.87705,-1,4.07484,4.11939,0.131019,298.678,602,0.248977,1.04058,2280,0.977778,3.83646,470.017
3354.02,1.22731,4.87931,-1,4.07562,4.12016,0.131014,298.676,604,0.249532,1.04285,2280,0.977778,3.83646,470.017
3356.02,1.22787,4.88158,-1,4.07627,4.1208,0.131008,298.674,606,0.250088,1.04511,2280,0.977778,3.83646,470.017
3358.02,1.22842,4.88384,-1,4.07685,4.12136,0.131004,298.671,608,0.250644,1.04738,2280,0.977778,3.83646,470.017
3360.02,1.22898,4.88611,-1,4.07738,4.12188,0.131,298.669,610,0.251199,1.04964,2280,0.977778,3.83646,470.017
3360.02,1.22898,4.88611,-1,4.07738,4.12188,0.131,298.669,610,0.251199,1.04964,2280,0.977778,3.83646,470.017
3360.02,1.22898,4.88611,-1,4.07738,4.12188,0.131,298.669,610,0.251199,1.04964,2280,0.977778,3.83646,470.017
3362.02,1.23154,4.89688,-4.62,4.19821,4.12772,0.130948,298.74,612,0.253766,1.06042,2280,0.977778,3.83646,470.017
3364.02,1.23401,4.90722,-4.4352,4.19598,4.12977,0.130935,298.804,614,0.25623,1.07076,2280,0.977778,3.83646,470.017
3366.02,1.23645,4.91746,-4.39085,4.19655,4.13153,0.130918,298.867,616,0.258669,1.08099,2280,0.977778,3.83646,470.017
3368.02,1.23884,4.92749,-4.30303,4.19589,4.13303,0.130905,298.926,618,0.26106,1.09102,2280,0.977778,3.83646,470.017
3370.02,1.2412,4.93742,-4.26,4.19612,4.13442,0.130893,298.983,620,0.263426,1.10095,2280,0.977778,3.83646,470.017
3370.02,1.2412,4.93742,-4.26,4.19612,4.13442,0.130893,298.983,620,0.263426,1.10095,2280,0.977778,3.83646,470.017
3370.02,1.2412,4.93742,-1,4.08759,4.13298,0.130903,298.983,620,0.263426,1.10095,2280,0.977778,3.83646,470.018
3372.02,1.24176,4.93969,-1,4.08573,4.13113,0.130924,298.976,622,0.263982,1.10322,2280,0.977778,3.83646,470.018
3374.02,1.24232,4.94196,-1,4.08536,4.13073,0.130923,298.969,624,0.264538,1.10549,2280,0.977778,3.83646,470.018
3376.02,1.24287,4.94423,-1,4.08525,4.1306,0.130925,298.962,626,0.265093,1.10776,2280,0.977778,3.83646,470.018
3378.02,1.24343,4.9465,-1,4.08523,4.13056,0.130925,298.955,628,0.265649,1.11003,2280,0.977778,3.83646,470.018
3380.02,1.24398,4.94877,-1,4.08529,4.1306,0.130925,298.948,630,0.266204,1.1123,2280,0.977778,3.83646,470.018
3380.02,1.24398,4.94877,-1,4.08529,4.1306,0.130925,298.948,630,0.266204,1.1123,2280,0.977778,3.83646,470.018
3380.02,1.24398,4.94877,0,3.99935,4.13016,0.130928,298.948,630,0.266204,1.1123,2280,0.977778,3.83646,470.018
3382.02,1.24398,4.94877,0,3.99842,4.12925,0.130937,298.932,630,0.266204,1.1123,2280,0.977778,3.83646,472.018
3384.02,1.24398,4.94877,0,3.99801,4.12883,0.13094,298.916,630,0.266204,1.1123,2280,0.977778,3.83646,474.018
3386.02,1.24398,4.94877,0,3.99771,4.12854,0.130943,298.901,630,0.266204,1.1123,2280,0.977778,3.83646,476.018
3388.02,1.24398,4.94877,0,3.99747,4.12831,0.130945,298.886,630,0.266204,1.1123,2280,0.977778,3.83646,478.018
3390.02,1.24398,4.94877,0,3.99728,4.12812,0.130946,298.872,630,0.266204,1.1123,2280,0.977778,3.83646,480.018
3390.02,1.24398,4.94877,0,3.99728,4.12812,0.130946,298.872,630,0.266204,1.1123,2280,0.977778,3.83646,480.018
3390.02,1.24398,4.94877,3,3.83454,4.12675,0.130956,298.872,630,0.266204,1.1123,2280,0.977778,3.83646,480.018
3392.02,1.24565,4.95515,3,3.83133,4.12352,0.130987,298.885,630,0.266204,1.1123,2282,0.979444,3.84285,480.018
3394.02,1.24732,4.96154,3,3.82962,4.12177,0.130998,298.897,630,0.266204,1.1123,2284,0.981111,3.84923,480.018
3396.02,1.24898,4.96792,3,3.82823,4.12035,0.131011,298.91,630,0.266204,1.1123,2286,0.982778,3.85561,480.018
3398.02,1.25065,4.97429,3,3.82701,4.11909,0.131022,298.923,630,0.266204,1.1123,2288,0.984444,3.86199,480.018
3400.02,1.25232,4.98067,3,3.8259,4.11794,0.131032,298.935,630,0.266204,1.1123,2290,0.986111,3.86837,480.018
3400.02,1.25232,4.98067,3,3.8259,4.11794,0.131032,298.935,630,0.266204,1.1123,2290,0.986111,3.86837,480.018
3400.02,1.25232,4.98067,-3,4.15093,4.12071,0.131012,298.935,630,0.266204,1.1123,2290,0.986111,3.86837,480.018
3402.02,1.25398,4.9876,-3,4.15594,4.12575,0.130962,298.963,632,0.267871,1.11923,2290,0.986111,3.86837,480.018
3404.02,1.25565,4.99453,-3,4.15806,4.12795,0.130951,298.991,634,0.269538,1.12616,2290,0.986111,3.86837,480.018
3406.02,1.25732,5.00146,-3,4.15959,4.12954,0.130935,299.018,636,0.271204,1.13309,2290,0.986111,3.86837,480.018
3408.02,1.25898,5.00839,-3,4.16087,4.1309,0.130923,299.045,638,0.272871,1.14003,2290,0.986111,3.86837,480.018
3410.02,1.26065,5.01533,-3,4.16199,4.1321,0.130913,299.071,640,0.274538,1.14696,2290,0.986111,3.86837,480.018
3410.02,1.26065,5.01533,-3,4.16199,4.1321,0.130913,299.071,640,0.274538,1.14696,2290,0.986111,3.86837,480.018
3410.02,1.26065,5.01533,3,3.838,4.12945,0.130932,299.071,640,0.274538,1.14696,2290,0.986111,3.86837,480.018
3412.02,1.26232,5.02172,3,3.83307,4.12454,0.130982,299.08,640,0.274538,1.14696,2292,0.987778,3.87476,480.018
3414.02,1.26398,5.0281,3,3.83095,4.12239,0.130993,299.09,640,0.274538,1.14696,2294,0.989444,3.88114,480.018
3416.02,1.26565,5.03449,3,3.82935,4.12077,0.131009,299.099,640,0.274538,1.14696,2296,0.991111,3.88752,480.018
3418.02,1.26732,5.04087,3,3.82799,4.11938,0.13102,299.108,640,0.274538,1.14696,2298,0.992778,3.8939,480.018
3420.02,1.26898,5.04724,3,3.82678,4.11815,0.131031,299.118,640,0.274538,1.14696,2300,0.994444,3.90028,480.018
3420.02,1.26898,5.04724,3,3.82678,4.11815,0.131031,299.118,640,0.274538,1.14696,2300,0.994444,3.90028,480.018
3420.02,1.26898,5.04724,1,3.90326,4.11906,0.131024,299.117,640,0.274538,1.14696,2300,0.994444,3.90028,480.018
3422.02,1.26954,5.04941,1,3.90413,4.11997,0.131014,299.102,640,0.274538,1.14696,2302,0.995,3.90245,480.018
3424.02,1.27009,5.05158,1,3.9041,4.11999,0.131016,299.088,640,0.274538,1.14696,2304,0.995556,3.90462,480.018
3426.02,1.27065,5.05375,1,3.90394,4.11988,0.131017,299.073,640,0.274538,1.14696,2306,0.996111,3.90679,480.018
3428.02,1.2712,5.05592,1,3.90374,4.11973,0.131018,299.059,640,0.274538,1.14696,2308,0.996667,3.90896,480.018
3430.02,1.27176,5.05809,1,3.90351,4.11956,0.13102,299.045,640,0.274538,1.14696,2310,0.997222,3.91113,480.018
3432.02,1.27232,5.06026,1,3.90327,4.11937,0.131021,299.031,640,0.274538,1.14696,2312,0.997778,3.91329,480.018
3434.02,1.27287,5.06243,1,3.90302,4.11917,0.131023,299.018,640,0.274538,1.14696,2314,0.998333,3.91546,480.018
3436.02,1.27343,5.06459,1,3.90277,4.11896,0.131025,299.004,640,0.274538,1.14696,2316,0.998889,3.91763,480.018
3438.02,1.27398,5.06676,1,3.90252,4.11876,0.131027,298.991,640,0.274538,1.14696,2318,0.999444,3.9198,480.018
3440.02,1.27454,5.06893,1,3.90226,4.11855,0.131029,298.979,640,0.274538,1.14696,2320,1,3.92197,480.018
3442.02,1.27509,5.0711,1,3.90201,4.11834,0.131031,298.966,640,0.274538,1.14696,2322,1.00056,3.92413,480.018
3444.02,1.27565,5.07327,1,3.90176,4.11813,0.131033,298.954,640,0.274538,1.14696,2324,1.00111,3.9263,480.018
3446.02,1.2762,5.07543,1,3.90151,4.11792,0.131034,298.941,640,0.274538,1.14696,2326,1.00167,3.92847,480.018
3448.02,1.27676,5.0776,1,3.90126,4.11772,0.131036,298.93,640,0.274538,1.14696,2328,1.00222,3.93064,480.018
3450.02,1.27732,5.07977,1,3.90101,4.11751,0.131038,298.918,640,0.274538,1.14696,2330,1.00278,3.9328,480.018
3452.02,1.27787,5.08193,1,3.90076,4.11731,0.13104,298.906,640,0.274538,1.14696,2332,1.00333,3.93497,480.018
3454.02,1.27843,5.0841,1,3.90052,4.1171,0.131042,298.895,640,0.274538,1.14696,2334,1.00389,3.93714,480.018
3456.02,1.27898,5.08627,1,3.90027,4.1169,0.131044,298.884,640,0.274538,1.14696,2336,1.00444,3.93931,480.018
3458.02,1.27954,5.08843,1,3.90003,4.1167,0.131046,298.873,640,0.274538,1.14696,2338,1.005,3.94147,480.018
3460.02,1.28009,5.0906,1,3.89979,4.1165,0.131047,298.862,640,0.274538,1.14696,2340,1.00556,3.94364,480.018
3462.02,1.28065,5.09277,1,3.89955,4.1163,0.131049,298.851,640,0.274538,1.14696,2342,1.00611,3.9458,480.018
3464.02,1.2812,5.09493,1,3.89932,4.1161,0.131051,298.841,640,0.274538,1.14696,2344,1.00667,3.94797,480.018
3466.02,1.28176,5.0971,1,3.89908,4.1159,0.131053,298.831,640,0.274538,1.14696,2346,1.00722,3.95014,480.018
3468.02,1.28232,5.09927,1,3.89885,4.11571,0.131055,298.821,640,0.274538,1.14696,2348,1.00778,3.9523,480.018
3470.02,1.28287,5.10143,1,3.89862,4.11551,0.131056,298.811,640,0.274538,1.14696,2350,1.00833,3.95447,480.018
3472.02,1.28343,5.1036,1,3.89839,4.11532,0.131058,298.801,640,0.274538,1.14696,2352,1.00889,3.95663,480.018
3474.02,1.28398,5.10576,1,3.89816,4.11512,0.13106,298.791,640,0.274538,1.14696,2354,1.00944,3.9588,480.018
3476.02,1.28454,5.10793,1,3.89793,4.11493,0.131062,298.782,640,0.274538,1.14696,2356,1.01,3.96097,480.018
3478.02,1.28509,5.11009,1,3.89771,4.11474,0.131064,298.773,640,0.274538,1.14696,2358,1.01056,3.96313,480.018
3480.02,1.28565,5.11226,1,3.89748,4.11455,0.131065,298.764,640,0.274538,1.14696,2360,1.01111,3.9653,480.018
3482.02,1.2862,5.11442,1,3.89726,4.11436,0.131067,298.755,640,0.274538,1.14696,2362,1.01167,3.96746,480.018
3484.02,1.28676,5.11659,1,3.89704,4.11417,0.131069,298.746,640,0.274538,1.14696,2364,1.01222,3.96963,480.018
3486.02,1.28732,5.11875,1,3.89682,4.11398,0.131071,298.737,640,0.274538,1.14696,2366,1.01278,3.97179,480.018
3488.02,1.28787,5.12092,1,3.8966,4.11379,0.131073,298.729,640,0.274538,1.14696,2368,1.01333,3.97396,480.018
3490.02,1.28843,5.12308,1,3.89638,4.1136,0.131074,298.721,640,0.274538,1.14696,2370,1.01389,3.97612,480.018
3492.02,1.28898,5.12525,1,3.89616,4.11341,0.131076,298.712,640,0.274538,1.14696,2372,1.01444,3.97829,480.018
3494.02,1.28954,5.12741,1,3.89595,4.11323,0.131078,298.704,640,0.274538,1.14696,2374,1.015,3.98045,480.018
3496.02,1.29009,5.12958,1,3.89573,4.11304,0.13108,298.696,640,0.274538,1.14696,2376,1.01556,3.98261,480.018
3498.02,1.29065,5.13174,1,3.89551,4.11285,0.131081,298.689,640,0.274538,1.14696,2378,1.01611,3.98478,480.018
3500.02,1.2912,5.13391,1,3.8953,4.11267,0.131083,298.681,640,0.274538,1.14696,2380,1.01667,3.98694,480.018
3502.02,1.29176,5.13607,1,3.89509,4.11248,0.131085,298.673,640,0.274538,1.14696,2382,1.01722,3.98911,480.018
3504.02,1.29232,5.13823,1,3.89488,4.1123,0.131087,298.666,640,0.274538,1.14696,2384,1.01778,3.99127,480.018
3506.02,1.29287,5.1404,1,3.89466,4.11211,0.131088,298.659,640,0.274538,1.14696,2386,1.01833,3.99343,480.018
3508.02,1.29343,5.14256,1,3.89445,4.11193,0.13109,298.652,640,0.274538,1.14696,2388,1.01889,3.9956,480.018
3510.02,1.29398,5.14472,1,3.89424,4.11175,0.131092,298.645,640,0.274538,1.14696,2390,1.01944,3.99776,480.018
3512.02,1.29454,5.14689,1,3.89403,4.11156,0.131094,298.638,640,0.274538,1.14696,2392,1.02,3.99992,480.018
3514.02,1.29509,5.14905,1,3.89383,4.11138,0.131095,298.631,640,0.274538,1.14696,2394,1.02056,4.00209,480.018
3516.02,1.29565,5.15121,1,3.89362,4.1112,0.131097,298.624,640,0.274538,1.14696,2396,1.02111,4.00425,480.018
3518.02,1.2962,5.15338,1,3.89341,4.11101,0.131099,298.618,640,0.274538,1.14696,2398,1.02167,4.00641,480.018
3520.02,1.29676,5.15554,1,3.8932,4.11083,0.131101,298.611,640,0.274538,1.14696,2400,1.02222,4.00858,480.018
3520.02,1.29676,5.15554,1,3.8932,4.11083,0.131101,298.611,640,0.274538,1.14696,2400,1.02222,4.00858,480.018
3520.02,1.29676,5.15554,0,3.98026,4.11129,0.131097,298.611,640,0.274538,1.14696,2400,1.02222,4.00858,480.018
3522.02,1.29676,5.15554,0,3.98111,4.11213,0.131089,298.601,640,0.274538,1.14696,2400,1.02222,4.00858,482.018
3524.02,1.29676,5.15554,0,3.98147,4.11249,0.131087,298.591,640,0.274538,1.14696,2400,1.02222,4.00858,484.018
3526.02,1.29676,5.15554,0,3.98173,4.11274,0.131085,298.581,640,0.274538,1.14696,2400,1.02222,4.00858,486.018
3528.02,1.29676,5.15554,0,3.98193,4.11295,0.131084,298.572,640,0.274538,1.14696,2400,1.02222,4.00858,488.018
3530.02,1.29676,5.15554,0,3.98211,4.11312,0.131082,298.562,640,0.274538,1.14696,2400,1.02222,4.00858,490.018
3530.02,1.29676,5.15554,0,3.98211,4.11312,0.131082,298.562,640,0.274538,1.14696,2400,1.02222,4.00858,490.018
3530.02,1.29676,5.15554,1,3.89488,4.11267,0.131086,298.562,640,0.274538,1.14696,2400,1.02222,4.00858,490.018
3532.02,1.29732,5.1577,1,3.89398,4.11179,0.131094,298.557,640,0.274538,1.14696,2402,1.02278,4.01074,490.018
3534.02,1.29787,5.15987,1,3.89354,4.11138,0.131097,298.551,640,0.274538,1.14696,2404,1.02333,4.0129,490.018
3536.02,1.29843,5.16203,1,3.8932,4.11105,0.1311,298.546,640,0.274538,1.14696,2406,1.02389,4.01507,490.018
3538.02,1.29898,5.16419,1,3.89289,4.11077,0.131103,298.541,640,0.274538,1.14696,2408,1.02444,4.01723,490.018
3540.02,1.29954,5.16635,1,3.89261,4.1105,0.131105,298.536,640,0.274538,1.14696,2410,1.025,4.01939,490.018
3540.02,1.29954,5.16635,1,3.89261,4.1105,0.131105,298.536,640,0.274538,1.14696,2410,1.025,4.01939,490.018
3540.02,1.29954,5.16635,5,3.76739,4.10864,0.131118,298.536,640,0.274538,1.14696,2410,1.025,4.01939,490.018
3542.02,1.30232,5.17681,5,3.76324,4.10432,0.13116,298.592,640,0.274538,1.14696,2412,1.02778,4.02984,490.018
3544.02,1.30509,5.18726,5,3.76105,4.10195,0.13118,298.647,640,0.274538,1.14696,2414,1.03056,4.04029,490.018
3546.02,1.30787,5.1977,5,3.75928,4.10001,0.131203,298.701,640,0.274538,1.14696,2416,1.03333,4.05073,490.018
3548.02,1.31065,5.20814,5,3.75772,4.09827,0.131222,298.755,640,0.274538,1.14696,2418,1.03611,4.06117,490.018
3550.02,1.31343,5.21857,5,3.7563,4.09668,0.13124,298.807,640,0.274538,1.14696,2420,1.03889,4.07161,490.018
3550.02,1.31343,5.21857,5,3.7563,4.09668,0.13124,298.807,640,0.274538,1.14696,2420,1.03889,4.07161,490.018
3550.02,1.31343,5.21857,1,3.88145,4.09851,0.131224,298.807,640,0.274538,1.14696,2420,1.03889,4.07161,490.018
3552.02,1.31398,5.22073,1,3.88397,4.10103,0.13119,298.798,640,0.274538,1.14696,2422,1.03944,4.07376,490.018
3554.02,1.31454,5.22289,1,3.88463,4.10172,0.131189,298.788,640,0.274538,1.14696,2424,1.04,4.07592,490.018
3556.02,1.31509,5.22504,1,3.88496,4.10208,0.131184,298.779,640,0.274538,1.14696,2426,1.04056,4.07808,490.018
3558.02,1.31565,5.2272,1,3.88515,4.1023,0.131182,298.77,640,0.274538,1.14696,2428,1.04111,4.08024,490.018
3560.02,1.3162,5.22936,1,3.88525,4.10243,0.131181,298.761,640,0.274538,1.14696,2430,1.04167,4.0824,490.018
3560.02,1.3162,5.22936,1,3.88525,4.10243,0.131181,298.761,640,0.274538,1.14696,2430,1.04167,4.0824,490.018
3560.02,1.3162,5.22936,0,3.97178,4.10288,0.131177,298.761,640,0.274538,1.14696,2430,1.04167,4.0824,490.019
3562.02,1.3162,5.22936,0,3.97288,4.10396,0.131164,298.748,640,0.274538,1.14696,2430,1.04167,4.0824,492.019
3564.02,1.3162,5.22936,0,3.97343,4.10451,0.13116,298.736,640,0.274538,1.14696,2430,1.04167,4.0824,494.019
3566.02,1.3162,5.22936,0,3.97386,4.10493,0.131157,298.724,640,0.274538,1.14696,2430,1.04167,4.0824,496.019
3568.02,1.3162,5.22936,0,3.97421,4.10528,0.131154,298.712,640,0.274538,1.14696,2430,1.04167,4.0824,498.019
3570.02,1.3162,5.22936,0,3.9745,4.10558,0.131152,298.7,640,0.274538,1.14696,2430,1.04167,4.0824,500.019
3570.02,1.3162,5.22936,0,3.9745,4.10558,0.131152,298.7,640,0.274538,1.14696,2430,1.04167,4.0824,500.019
3570.02,1.3162,5.22936,-1,4.06126,4.10604,0.131148,298.7,640,0.274538,1.14696,2430,1.04167,4.0824,500.019
3572.02,1.31676,5.23162,-1,4.06256,4.10732,0.131137,298.697,642,0.275093,1.14922,2430,1.04167,4.0824,500.019
3574.02,1.31732,5.23388,-1,4.06334,4.10808,0.131132,298.694,644,0.275649,1.15148,2430,1.04167,4.0824,500.019
3576.02,1.31787,5.23613,-1,4.06399,4.10872,0.131126,298.692,646,0.276204,1.15374,2430,1.04167,4.0824,500.019
3578.02,1.31843,5.23839,-1,4.06457,4.10928,0.131121,298.689,648,0.27676,1.15599,2430,1.04167,4.0824,500.019
3580.02,1.31898,5.24065,-1,4.0651,4.1098,0.131117,298.686,650,0.277315,1.15825,2430,1.04167,4.0824,500.019
3580.02,1.31898,5.24065,-1,4.0651,4.1098,0.131117,298.686,650,0.277315,1.15825,2430,1.04167,4.0824,500.019
3580.02,1.31898,5.24065,-5,4.19029,4.11166,0.131104,298.688,650,0.277315,1.15825,2430,1.04167,4.0824,500.019
3582.02,1.32176,5.2523,-5,4.19463,4.11622,0.131061,298.766,652,0.280093,1.1699,2430,1.04167,4.0824,500.019
