1800.01,0.632769,2.52314,1,3.97295,4.18856,0.128789,298.595,320,0.102213,0.427944,1230,0.530556,2.0952,250.009
1800.01,0.632769,2.52314,0,4.06003,4.18871,0.128784,298.595,320,0.102213,0.427944,1230,0.530556,2.0952,250.009
1802.01,0.632769,2.52314,0,4.06041,4.18908,0.128768,298.585,320,0.102213,0.427944,1230,0.530556,2.0952,252.009
1804.01,0.632769,2.52314,0,4.0606,4.18927,0.128763,298.576,320,0.102213,0.427944,1230,0.530556,2.0952,254.009
1806.01,0.632769,2.52314,0,4.06075,4.18941,0.128757,298.566,320,0.102213,0.427944,1230,0.530556,2.0952,256.009
1808.01,0.632769,2.52314,0,4.06087,4.18953,0.128753,298.557,320,0.102213,0.427944,1230,0.530556,2.0952,258.009
1810.01,0.632769,2.52314,0,4.06097,4.18963,0.12875,298.547,320,0.102213,0.427944,1230,0.530556,2.0952,260.009
1810.01,0.632769,2.52314,0,4.06097,4.18963,0.12875,298.547,320,0.102213,0.427944,1230,0.530556,2.0952,260.009
1810.01,0.632769,2.52314,-1,4.14823,4.18979,0.128745,298.547,320,0.102213,0.427944,1230,0.530556,2.0952,260.009
1812.01,0.633324,2.52545,-1,4.14869,4.19022,0.128726,298.548,322,0.102769,0.430249,1230,0.530556,2.0952,260.009
1814.01,0.63388,2.52775,-1,4.14896,4.19048,0.128718,298.549,324,0.103324,0.432554,1230,0.530556,2.0952,260.009
1816.01,0.634435,2.53006,-1,4.14918,4.19069,0.12871,298.55,326,0.10388,0.434859,1230,0.530556,2.0952,260.009
1818.01,0.634991,2.53236,-1,4.14938,4.19088,0.128703,298.551,328,0.104435,0.437164,1230,0.530556,2.0952,260.009
1820.01,0.635546,2.53467,-1,4.14956,4.19106,0.128696,298.552,330,0.104991,0.43947,1230,0.530556,2.0952,260.009
1820.01,0.635546,2.53467,-1,4.14956,4.19106,0.128696,298.552,330,0.104991,0.43947,1230,0.530556,2.0952,260.009
1820.01,0.635546,2.53467,-1,4.14956,4.19106,0.128696,298.552,330,0.104991,0.43947,1230,0.530556,2.0952,260.009
1822.01,0.636713,2.53957,-2.1,4.19807,4.19171,0.128666,298.572,332,0.106158,0.444368,1230,0.530556,2.0952,260.009
1824.01,0.637845,2.54431,-2.037,4.19608,4.19196,0.128655,298.59,334,0.107289,0.449116,1230,0.530556,2.0952,260.009
1826.01,0.638976,2.54906,-2.037,4.19627,4.19219,0.128643,298.607,336,0.108421,0.453865,1230,0.530556,2.0952,260.009
1828.01,0.640108,2.55381,-2.037,4.19643,4.1924,0.128632,298.625,338,0.109553,0.458614,1230,0.530556,2.0952,260.009
1830.01,0.641229,2.55851,-2.01663,4.19586,4.19259,0.128622,298.642,340,0.110673,0.463315,1230,0.530556,2.0952,260.009
1830.01,0.641229,2.55851,-2.01663,4.19586,4.19259,0.128622,298.642,340,0.110673,0.463315,1230,0.530556,2.0952,260.009
1830.01,0.641229,2.55851,-1,4.15078,4.19247,0.128628,298.641,340,0.110673,0.463315,1230,0.530556,2.0952,260.009
1832.01,0.641784,2.56082,-1,4.15068,4.19237,0.128635,298.641,342,0.111229,0.465621,1230,0.530556,2.0952,260.009
1834.01,0.64234,2.56312,-1,4.15072,4.1924,0.128632,298.64,344,0.111784,0.467927,1230,0.530556,2.0952,260.009
1836.01,0.642895,2.56543,-1,4.15077,4.19245,0.12863,298.64,346,0.11234,0.470233,1230,0.530556,2.0952,260.009
1838.01,0.643451,2.56774,-1,4.15083,4.19251,0.128627,298.639,348,0.112895,0.472539,1230,0.530556,2.0952,260.009
1840.01,0.644006,2.57004,-1,4.1509,4.19257,0.128624,298.639,350,0.113451,0.474845,1230,0.530556,2.0952,260.009
1840.01,0.644006,2.57004,-1,4.1509,4.19257,0.128624,298.639,350,0.113451,0.474845,1230,0.530556,2.0952,260.009
1840.01,0.644006,2.57004,0,4.06393,4.19245,0.128629,298.639,350,0.113451,0.474845,1230,0.530556,2.0952,260.009
1842.01,0.644006,2.57004,0,4.0637,4.19224,0.128642,298.628,350,0.113451,0.474845,1230,0.530556,2.0952,262.009
1844.01,0.644006,2.57004,0,4.06362,4.19215,0.128644,298.618,350,0.113451,0.474845,1230,0.530556,2.0952,264.009
1846.01,0.644006,2.57004,0,4.06356,4.1921,0.128648,298.608,350,0.113451,0.474845,1230,0.530556,2.0952,266.009
1848.01,0.644006,2.57004,0,4.06351,4.19206,0.12865,298.597,350,0.113451,0.474845,1230,0.530556,2.0952,268.009
1850.01,0.644006,2.57004,0,4.06348,4.19203,0.128651,298.588,350,0.113451,0.474845,1230,0.530556,2.0952,270.009
1850.01,0.644006,2.57004,0,4.06348,4.19203,0.128651,298.588,350,0.113451,0.474845,1230,0.530556,2.0952,270.009
1850.01,0.644006,2.57004,3,3.90058,4.19166,0.128667,298.588,350,0.113451,0.474845,1230,0.530556,2.0952,270.01
1852.01,0.645673,2.57654,3,3.89958,4.19064,0.128717,298.603,350,0.113451,0.474845,1232,0.532222,2.1017,270.01
1854.01,0.64734,2.58304,3,3.89906,4.19007,0.128734,298.617,350,0.113451,0.474845,1234,0.533889,2.1082,270.01
1856.01,0.649006,2.58954,3,3.89864,4.1896,0.128753,298.632,350,0.113451,0.474845,1236,0.535556,2.11469,270.01
1858.01,0.650673,2.59604,3,3.89828,4.1892,0.128769,298.646,350,0.113451,0.474845,1238,0.537222,2.12119,270.01
1860.01,0.65234,2.60253,3,3.89795,4.18882,0.128784,298.661,350,0.113451,0.474845,1240,0.538889,2.12769,270.01
1860.01,0.65234,2.60253,3,3.89795,4.18882,0.128784,298.661,350,0.113451,0.474845,1240,0.538889,2.12769,270.01
1860.01,0.65234,2.60253,3,3.89795,4.18882,0.128784,298.661,350,0.113451,0.474845,1240,0.538889,2.12769,270.01
1862.01,0.653527,2.60752,-2.1375,4.19828,4.19104,0.128693,298.679,352,0.114638,0.47983,1240,0.538889,2.12769,270.01
1864.01,0.654667,2.6123,-2.052,4.19583,4.19158,0.128679,298.695,354,0.115778,0.484613,1240,0.538889,2.12769,270.01
1866.01,0.655807,2.61708,-2.052,4.19615,4.19192,0.128659,298.711,356,0.116918,0.489397,1240,0.538889,2.12769,270.01
1868.01,0.656947,2.62187,-2.052,4.1964,4.19221,0.128645,298.727,358,0.118058,0.494181,1240,0.538889,2.12769,270.01
1870.01,0.658076,2.6266,-2.03148,4.19589,4.19245,0.128632,298.743,360,0.119187,0.498916,1240,0.538889,2.12769,270.01
1870.01,0.658076,2.6266,-2.03148,4.19589,4.19245,0.128632,298.743,360,0.119187,0.498916,1240,0.538889,2.12769,270.01
1870.01,0.658076,2.6266,3,3.90133,4.19183,0.128659,298.743,360,0.119187,0.498916,1240,0.538889,2.12769,270.01
1872.01,0.659742,2.6331,3,3.89998,4.19048,0.128727,298.755,360,0.119187,0.498916,1242,0.540556,2.13419,270.01
1874.01,0.661409,2.6396,3,3.89937,4.18983,0.128744,298.767,360,0.119187,0.498916,1244,0.542222,2.14069,270.01
1876.01,0.663076,2.6461,3,3.89891,4.18933,0.128766,298.779,360,0.119187,0.498916,1246,0.543889,2.14718,270.01
1878.01,0.664742,2.6526,3,3.89851,4.1889,0.128782,298.791,360,0.119187,0.498916,1248,0.545556,2.15368,270.01
1880.01,0.666409,2.65909,3,3.89816,4.18852,0.128797,298.803,360,0.119187,0.498916,1250,0.547222,2.16018,270.01
1880.01,0.666409,2.65909,3,3.89816,4.18852,0.128797,298.803,360,0.119187,0.498916,1250,0.547222,2.16018,270.01
1880.01,0.666409,2.65909,1,3.97395,4.18883,0.128787,298.802,360,0.119187,0.498916,1250,0.547222,2.16018,270.01
1882.01,0.666965,2.6613,1,3.97426,4.18916,0.128771,298.792,360,0.119187,0.498916,1252,0.547778,2.16239,270.01
1884.01,0.66752,2.66351,1,3.97425,4.18919,0.128773,298.781,360,0.119187,0.498916,1254,0.548333,2.16459,270.01
1886.01,0.668076,2.66572,1,3.9742,4.18918,0.128773,298.771,360,0.119187,0.498916,1256,0.548889,2.1668,270.01
1888.01,0.668631,2.66793,1,3.97413,4.18914,0.128775,298.761,360,0.119187,0.498916,1258,0.549444,2.16901,270.01
1890.01,0.669187,2.67013,1,3.97405,4.1891,0.128777,298.751,360,0.119187,0.498916,1260,0.55,2.17122,270.01
1892.01,0.669742,2.67234,1,3.97396,4.18905,0.128779,298.741,360,0.119187,0.498916,1262,0.550556,2.17343,270.01
1894.01,0.670298,2.67455,1,3.97387,4.18899,0.128781,298.732,360,0.119187,0.498916,1264,0.551111,2.17563,270.01
1896.01,0.670853,2.67676,1,3.97378,4.18893,0.128784,298.722,360,0.119187,0.498916,1266,0.551667,2.17784,270.01
1898.01,0.671409,2.67897,1,3.97368,4.18887,0.128787,298.713,360,0.119187,0.498916,1268,0.552222,2.18005,270.01
1900.01,0.671965,2.68117,1,3.97359,4.18881,0.128789,298.704,360,0.119187,0.498916,1270,0.552778,2.18226,270.01
1902.01,0.67252,2.68338,1,3.97349,4.18875,0.128792,298.695,360,0.119187,0.498916,1272,0.553333,2.18446,270.01
1904.01,0.673076,2.68559,1,3.9734,4.18869,0.128794,298.686,360,0.119187,0.498916,1274,0.553889,2.18667,270.01
1906.01,0.673631,2.68779,1,3.9733,4.18863,0.128797,298.678,360,0.119187,0.498916,1276,0.554444,2.18888,270.01
1908.01,0.674187,2.69,1,3.97321,4.18856,0.1288,298.669,360,0.119187,0.498916,1278,0.555,2.19109,270.01
1910.01,0.674742,2.69221,1,3.97311,4.1885,0.128803,298.661,360,0.119187,0.498916,1280,0.555556,2.19329,270.01
1912.01,0.675298,2.69442,1,3.97302,4.18844,0.128805,298.653,360,0.119187,0.498916,1282,0.556111,2.1955,270.01
1914.01,0.675853,2.69662,1,3.97293,4.18837,0.128808,298.645,360,0.119187,0.498916,1284,0.556667,2.19771,270.01
1916.01,0.676409,2.69883,1,3.97283,4.18831,0.128811,298.637,360,0.119187,0.498916,1286,0.557222,2.19991,270.01
1918.01,0.676965,2.70104,1,3.97274,4.18825,0.128813,298.629,360,0.119187,0.498916,1288,0.557778,2.20212,270.01
1920.01,0.67752,2.70325,1,3.97265,4.18818,0.128816,298.621,360,0.119187,0.498916,1290,0.558333,2.20433,270.01
1922.01,0.678076,2.70545,1,3.97256,4.18812,0.128819,298.614,360,0.119187,0.498916,1292,0.558889,2.20654,270.01
1924.01,0.678631,2.70766,1,3.97247,4.18806,0.128822,298.606,360,0.119187,0.498916,1294,0.559444,2.20874,270.01
1926.01,0.679187,2.70987,1,3.97238,4.188,0.128824,298.599,360,0.119187,0.498916,1296,0.56,2.21095,270.01
1928.01,0.679742,2.71207,1,3.97229,4.18793,0.128827,298.592,360,0.119187,0.498916,1298,0.560556,2.21316,270.01
1930.01,0.680298,2.71428,1,3.9722,4.18787,0.12883,298.585,360,0.119187,0.498916,1300,0.561111,2.21536,270.01
1932.01,0.680853,2.71649,1,3.97211,4.18781,0.128832,298.578,360,0.119187,0.498916,1302,0.561667,2.21757,270.01
1934.01,0.681409,2.71869,1,3.97202,4.18775,0.128835,298.571,360,0.119187,0.498916,1304,0.562222,2.21978,270.01
1936.01,0.681965,2.7209,1,3.97193,4.18768,0.128838,298.565,360,0.119187,0.498916,1306,0.562778,2.22198,270.01
1938.01,0.68252,2.72311,1,3.97183,4.1876,0.12884,298.558,360,0.119187,0.498916,1308,0.563333,2.22419,270.01
1940.01,0.683076,2.72531,1,3.97172,4.18752,0.128843,298.552,360,0.119187,0.498916,1310,0.563889,2.2264,270.01
1942.01,0.683631,2.72752,1,3.97162,4.18744,0.128846,298.545,360,0.119187,0.498916,1312,0.564444,2.2286,270.01
1944.01,0.684187,2.72973,1,3.97151,4.18736,0.128849,298.539,360,0.119187,0.498916,1314,0.565,2.23081,270.01
1946.01,0.684742,2.73193,1,3.97141,4.18728,0.128851,298.533,360,0.119187,0.498916,1316,0.565556,2.23302,270.01
1948.01,0.685298,2.73414,1,3.97131,4.1872,0.128854,298.527,360,0.119187,0.498916,1318,0.566111,2.23522,270.01
1950.01,0.685853,2.73634,1,3.97121,4.18712,0.128857,298.521,360,0.119187,0.498916,1320,0.566667,2.23743,270.01
1952.01,0.686409,2.73855,1,3.9711,4.18704,0.128859,298.515,360,0.119187,0.498916,1322,0.567222,2.23963,270.01
1954.01,0.686965,2.74076,1,3.971,4.18696,0.128862,298.51,360,0.119187,0.498916,1324,0.567778,2.24184,270.01
1956.01,0.68752,2.74296,1,3.9709,4.18688,0.128865,298.504,360,0.119187,0.498916,1326,0.568333,2.24405,270.01
1958.01,0.688076,2.74517,1,3.9708,4.18681,0.128867,298.498,360,0.119187,0.498916,1328,0.568889,2.24625,270.01
1960.01,0.688631,2.74737,1,3.9707,4.18673,0.12887,298.493,360,0.119187,0.498916,1330,0.569444,2.24846,270.01
1962.01,0.689187,2.74958,1,3.9706,4.18665,0.128873,298.488,360,0.119187,0.498916,1332,0.57,2.25066,270.01
1964.01,0.689742,2.75179,1,3.9705,4.18657,0.128876,298.483,360,0.119187,0.498916,1334,0.570556,2.25287,270.01
1966.01,0.690298,2.75399,1,3.97041,4.18649,0.128879,298.477,360,0.119187,0.498916,1336,0.571111,2.25508,270.01
1968.01,0.690853,2.7562,1,3.97031,4.18641,0.128882,298.472,360,0.119187,0.498916,1338,0.571667,2.25728,270.01
1970.01,0.691409,2.7584,1,3.97021,4.18633,0.128884,298.467,360,0.119187,0.498916,1340,0.572222,2.25949,270.01
1972.01,0.691965,2.76061,1,3.97011,4.18626,0.128887,298.463,360,0.119187,0.498916,1342,0.572778,2.26169,270.01
1974.01,0.69252,2.76281,1,3.97001,4.18618,0.12889,298.458,360,0.119187,0.498916,1344,0.573333,2.2639,270.01
1976.01,0.693076,2.76502,1,3.96992,4.1861,0.128893,298.453,360,0.119187,0.498916,1346,0.573889,2.2661,270.01
1978.01,0.693631,2.76723,1,3.96982,4.18602,0.128896,298.448,360,0.119187,0.498916,1348,0.574444,2.26831,270.01
1980.01,0.694187,2.76943,1,3.96973,4.18594,0.128899,298.444,360,0.119187,0.498916,1350,0.575,2.27051,270.01
1980.01,0.694187,2.76943,1,3.96973,4.18594,0.128899,298.444,360,0.119187,0.498916,1350,0.575,2.27051,270.01
1980.01,0.694187,2.76943,0,4.05732,4.18614,0.128893,298.444,360,0.119187,0.498916,1350,0.575,2.27051,270.01
1982.01,0.694187,2.76943,0,4.0577,4.18651,0.12888,298.436,360,0.119187,0.498916,1350,0.575,2.27051,272.01
1984.01,0.694187,2.76943,0,4.05786,4.18667,0.128877,298.429,360,0.119187,0.498916,1350,0.575,2.27051,274.01
1986.01,0.694187,2.76943,0,4.05797,4.18678,0.128873,298.422,360,0.119187,0.498916,1350,0.575,2.27051,276.01
1988.01,0.694187,2.76943,0,4.05806,4.18687,0.128871,298.415,360,0.119187,0.498916,1350,0.575,2.27051,278.01
1990.01,0.694187,2.76943,0,4.05814,4.18694,0.128869,298.408,360,0.119187,0.498916,1350,0.575,2.27051,280.01
1990.01,0.694187,2.76943,0,4.05814,4.18694,0.128869,298.408,360,0.119187,0.498916,1350,0.575,2.27051,280.01
1990.01,0.694187,2.76943,1,3.97042,4.18675,0.128874,298.408,360,0.119187,0.498916,1350,0.575,2.27051,280.01
1992.01,0.694742,2.77164,1,3.97001,4.18637,0.128888,298.404,360,0.119187,0.498916,1352,0.575556,2.27272,280.01
1994.01,0.695298,2.77384,1,3.96982,4.18619,0.128893,298.4,360,0.119187,0.498916,1354,0.576111,2.27493,280.01
1996.01,0.695853,2.77605,1,3.96966,4.18605,0.128898,298.397,360,0.119187,0.498916,1356,0.576667,2.27713,280.01
1998.01,0.696409,2.77825,1,3.96952,4.18592,0.128902,298.393,360,0.119187,0.498916,1358,0.577222,2.27934,280.01
2000.01,0.696965,2.78046,1,3.96939,4.18581,0.128906,298.389,360,0.119187,0.498916,1360,0.577778,2.28154,280.01
2000.01,0.696965,2.78046,1,3.96939,4.18581,0.128906,298.389,360,0.119187,0.498916,1360,0.577778,2.28154,280.01
2000.01,0.696965,2.78046,5,3.84557,4.185,0.128928,298.39,360,0.119187,0.498916,1360,0.577778,2.28154,280.01
2002.01,0.699742,2.79114,5,3.84385,4.18312,0.128996,298.444,360,0.119187,0.498916,1362,0.580556,2.29222,280.01
2004.01,0.70252,2.80181,5,3.84275,4.18184,0.129022,298.496,360,0.119187,0.498916,1364,0.583333,2.30289,280.01
2006.01,0.705298,2.81248,5,3.84179,4.18071,0.129052,298.548,360,0.119187,0.498916,1366,0.586111,2.31357,280.01
2008.01,0.708076,2.82315,5,3.84095,4.1797,0.129075,298.599,360,0.119187,0.498916,1368,0.588889,2.32423,280.01
2010.01,0.710853,2.83382,5,3.84019,4.17877,0.129097,298.649,360,0.119187,0.498916,1370,0.591667,2.3349,280.01
2010.01,0.710853,2.83382,5,3.84019,4.17877,0.129097,298.649,360,0.119187,0.498916,1370,0.591667,2.3349,280.01
2010.01,0.710853,2.83382,1,3.96424,4.17984,0.129076,298.649,360,0.119187,0.498916,1370,0.591667,2.3349,280.01
2012.01,0.711409,2.83602,1,3.9657,4.1813,0.129035,298.642,360,0.119187,0.498916,1372,0.592222,2.3371,280.01
2014.01,0.711965,2.83822,1,3.96608,4.18171,0.129033,298.634,360,0.119187,0.498916,1374,0.592778,2.33931,280.01
2016.01,0.71252,2.84043,1,3.96627,4.18192,0.129027,298.626,360,0.119187,0.498916,1376,0.593333,2.34151,280.01
2018.01,0.713076,2.84263,1,3.96637,4.18205,0.129025,298.619,360,0.119187,0.498916,1378,0.593889,2.34372,280.01
2020.01,0.713631,2.84483,1,3.96642,4.18213,0.129023,298.611,360,0.119187,0.498916,1380,0.594444,2.34592,280.01
2020.01,0.713631,2.84483,1,3.96642,4.18213,0.129023,298.611,360,0.119187,0.498916,1380,0.594444,2.34592,280.01
2020.01,0.713631,2.84483,0,4.05347,4.18239,0.129018,298.611,360,0.119187,0.498916,1380,0.594444,2.34592,280.01
2022.01,0.713631,2.84483,0,4.05406,4.18296,0.129001,298.601,360,0.119187,0.498916,1380,0.594444,2.34592,282.01
2024.01,0.713631,2.84483,0,4.05431,4.18321,0.128996,298.591,360,0.119187,0.498916,1380,0.594444,2.34592,284.01
2026.01,0.713631,2.84483,0,4.0545,4.18339,0.12899,298.581,360,0.119187,0.498916,1380,0.594444,2.34592,286.01
2028.01,0.713631,2.84483,0,4.05465,4.18355,0.128986,298.572,360,0.119187,0.498916,1380,0.594444,2.34592,288.01
2030.01,0.713631,2.84483,0,4.05478,4.18368,0.128982,298.562,360,0.119187,0.498916,1380,0.594444,2.34592,290.01
2030.01,0.713631,2.84483,0,4.05478,4.18368,0.128982,298.562,360,0.119187,0.498916,1380,0.594444,2.34592,290.01
2030.01,0.713631,2.84483,-1,4.14195,4.18388,0.128977,298.562,360,0.119187,0.498916,1380,0.594444,2.34592,290.01
2032.01,0.714187,2.84714,-1,4.14253,4.18443,0.128957,298.563,362,0.119742,0.501218,1380,0.594444,2.34592,290.01
2034.01,0.714742,2.84944,-1,4.14288,4.18477,0.128949,298.563,364,0.120298,0.503519,1380,0.594444,2.34592,290.01
2036.01,0.715298,2.85174,-1,4.14316,4.18504,0.12894,298.564,366,0.120853,0.505821,1380,0.594444,2.34592,290.01
2038.01,0.715853,2.85404,-1,4.14342,4.18529,0.128932,298.564,368,0.121409,0.508123,1380,0.594444,2.34592,290.01
2040.01,0.716409,2.85634,-1,4.14365,4.18551,0.128926,298.565,370,0.121965,0.510425,1380,0.594444,2.34592,290.01
2040.01,0.716409,2.85634,-1,4.14365,4.18551,0.128926,298.565,370,0.121965,0.510425,1380,0.594444,2.34592,290.01
2040.01,0.716409,2.85634,-1,4.14365,4.18551,0.128926,298.565,370,0.121965,0.510425,1380,0.594444,2.34592,290.01
2042.01,0.717692,2.86173,-2.31,4.19958,4.18656,0.128891,298.588,372,0.123248,0.515814,1380,0.594444,2.34592,290.01
2044.01,0.718912,2.86685,-2.1945,4.19614,4.18699,0.12888,298.608,374,0.124467,0.52093,1380,0.594444,2.34592,290.01
2046.01,0.720131,2.87197,-2.1945,4.19649,4.18739,0.128867,298.628,376,0.125686,0.526046,1380,0.594444,2.34592,290.01
2048.01,0.721338,2.87703,-2.17256,4.19605,4.18774,0.128856,298.648,378,0.126893,0.531111,1380,0.594444,2.34592,290.01
2050.01,0.722545,2.88209,-2.17256,4.19626,4.188,0.128846,298.667,380,0.1281,0.536176,1380,0.594444,2.34592,290.01
2050.01,0.722545,2.88209,-2.17256,4.19626,4.188,0.128846,298.667,380,0.1281,0.536176,1380,0.594444,2.34592,290.01
2050.01,0.722545,2.88209,-1,4.14573,4.18782,0.128852,298.667,380,0.1281,0.536176,1380,0.594444,2.34592,290.01
2052.01,0.7231,2.8844,-1,4.14556,4.18765,0.12886,298.665,382,0.128656,0.538479,1380,0.594444,2.34592,290.01
2054.01,0.723656,2.8867,-1,4.1456,4.18768,0.128857,298.664,384,0.129211,0.540782,1380,0.594444,2.34592,290.01
2056.01,0.724211,2.889,-1,4.14567,4.18774,0.128856,298.663,386,0.129767,0.543085,1380,0.594444,2.34592,290.01
2058.01,0.724767,2.89131,-1,4.14574,4.18781,0.128853,298.662,388,0.130322,0.545388,1380,0.594444,2.34592,290.01
2060.01,0.725322,2.89361,-1,4.14582,4.18788,0.128851,298.661,390,0.130878,0.547692,1380,0.594444,2.34592,290.01
2060.01,0.725322,2.89361,-1,4.14582,4.18788,0.128851,298.661,390,0.130878,0.547692,1380,0.594444,2.34592,290.01
2060.01,0.725322,2.89361,0,4.05898,4.18773,0.128856,298.661,390,0.130878,0.547692,1380,0.594444,2.34592,290.011
2062.01,0.725322,2.89361,0,4.05862,4.18738,0.128868,298.65,390,0.130878,0.547692,1380,0.594444,2.34592,292.011
2064.01,0.725322,2.89361,0,4.05848,4.18725,0.12887,298.639,390,0.130878,0.547692,1380,0.594444,2.34592,294.011
2066.01,0.725322,2.89361,0,4.05839,4.18716,0.128874,298.629,390,0.130878,0.547692,1380,0.594444,2.34592,296.011
2068.01,0.725322,2.89361,0,4.05831,4.18709,0.128876,298.618,390,0.130878,0.547692,1380,0.594444,2.34592,298.011
2070.01,0.725322,2.89361,0,4.05826,4.18704,0.128878,298.608,390,0.130878,0.547692,1380,0.594444,2.34592,300.011
2070.01,0.725322,2.89361,0,4.05826,4.18704,0.128878,298.608,390,0.130878,0.547692,1380,0.594444,2.34592,300.011
2070.01,0.725322,2.89361,3,3.89529,4.18643,0.128894,298.608,390,0.130878,0.547692,1380,0.594444,2.34592,300.011
2072.01,0.726989,2.9001,3,3.89394,4.18506,0.128944,298.623,390,0.130878,0.547692,1382,0.596111,2.35241,300.011
2074.01,0.728656,2.90659,3,3.89325,4.18432,0.128962,298.638,390,0.130878,0.547692,1384,0.597778,2.3589,300.011
2076.01,0.730322,2.91308,3,3.89269,4.18372,0.128983,298.653,390,0.130878,0.547692,1386,0.599444,2.36539,300.011
2078.01,0.731989,2.91956,3,3.89221,4.18319,0.129,298.667,390,0.130878,0.547692,1388,0.601111,2.37187,300.011
2080.01,0.733656,2.92605,3,3.89174,4.18268,0.129015,298.682,390,0.130878,0.547692,1390,0.602778,2.37836,300.011
2080.01,0.733656,2.92605,3,3.89174,4.18268,0.129015,298.682,390,0.130878,0.547692,1390,0.602778,2.37836,300.011
2080.01,0.733656,2.92605,3,3.89174,4.18268,0.129015,298.682,390,0.130878,0.547692,1390,0.602778,2.37836,300.011
2082.01,0.734922,2.93137,-2.28,4.19727,4.18565,0.128916,298.702,392,0.132145,0.553008,1390,0.602778,2.37836,300.011
2084.01,0.736164,2.93658,-2.2344,4.19651,4.18644,0.128901,298.721,394,0.133386,0.558217,1390,0.602778,2.37836,300.011
2086.01,0.737393,2.94173,-2.21206,4.19631,4.18702,0.128881,298.739,396,0.134615,0.563374,1390,0.602778,2.37836,300.011
2088.01,0.738609,2.94684,-2.18994,4.19601,4.1875,0.128866,298.757,398,0.135832,0.568479,1390,0.602778,2.37836,300.011
2090.01,0.739826,2.95194,-2.18994,4.19635,4.18788,0.128853,298.775,400,0.137048,0.573585,1390,0.602778,2.37836,300.011
2090.01,0.739826,2.95194,-2.18994,4.19635,4.18788,0.128853,298.775,400,0.137048,0.573585,1390,0.602778,2.37836,300.011
2090.01,0.739826,2.95194,3,3.89637,4.18689,0.12888,298.775,400,0.137048,0.573585,1390,0.602778,2.37836,300.011
2092.01,0.741493,2.95843,3,3.89446,4.18498,0.128952,298.787,400,0.137048,0.573585,1392,0.604444,2.38485,300.011
2094.01,0.743159,2.96492,3,3.89365,4.18412,0.128969,298.799,400,0.137048,0.573585,1394,0.606111,2.39134,300.011
2096.01,0.744826,2.97141,3,3.89302,4.18347,0.128993,298.811,400,0.137048,0.573585,1396,0.607778,2.39783,300.011
2098.01,0.746493,2.9779,3,3.8925,4.18291,0.12901,298.822,400,0.137048,0.573585,1398,0.609444,2.40431,300.011
2100.01,0.748159,2.98439,3,3.8919,4.18229,0.129027,298.834,400,0.137048,0.573585,1400,0.611111,2.4108,300.011
2100.01,0.748159,2.98439,3,3.8919,4.18229,0.129027,298.834,400,0.137048,0.573585,1400,0.611111,2.4108,300.011
2100.01,0.748159,2.98439,1,3.9679,4.18281,0.129016,298.834,400,0.137048,0.573585,1400,0.611111,2.4108,300.011
2102.01,0.748715,2.98659,1,3.96829,4.18323,0.128998,298.823,400,0.137048,0.573585,1402,0.611667,2.41301,300.011
2104.01,0.74927,2.98879,1,3.96829,4.18327,0.129001,298.812,400,0.137048,0.573585,1404,0.612222,2.41521,300.011
2106.01,0.749826,2.991,1,3.96823,4.18325,0.129001,298.801,400,0.137048,0.573585,1406,0.612778,2.41741,300.011
2108.01,0.750382,2.9932,1,3.96814,4.1832,0.129003,298.791,400,0.137048,0.573585,1408,0.613333,2.41962,300.011
2110.01,0.750937,2.99541,1,3.96804,4.18314,0.129005,298.781,400,0.137048,0.573585,1410,0.613889,2.42182,300.011
2112.01,0.751493,2.99761,1,3.96794,4.18307,0.129008,298.771,400,0.137048,0.573585,1412,0.614444,2.42403,300.011
2114.01,0.752048,2.99982,1,3.96783,4.183,0.12901,298.761,400,0.137048,0.573585,1414,0.615,2.42623,300.011
2116.01,0.752604,3.00202,1,3.96772,4.18292,0.129013,298.751,400,0.137048,0.573585,1416,0.615556,2.42844,300.011
2118.01,0.753159,3.00423,1,3.9676,4.18285,0.129016,298.741,400,0.137048,0.573585,1418,0.616111,2.43064,300.011
2120.01,0.753715,3.00643,1,3.96748,4.18275,0.129019,298.732,400,0.137048,0.573585,1420,0.616667,2.43285,300.011
2122.01,0.75427,3.00863,1,3.96733,4.18265,0.129022,298.723,400,0.137048,0.573585,1422,0.617222,2.43505,300.011
2124.01,0.754826,3.01084,1,3.96719,4.18254,0.129024,298.714,400,0.137048,0.573585,1424,0.617778,2.43725,300.011
2126.01,0.755382,3.01304,1,3.96705,4.18243,0.129027,298.705,400,0.137048,0.573585,1426,0.618333,2.43946,300.011
2128.01,0.755937,3.01525,1,3.96691,4.18232,0.12903,298.696,400,0.137048,0.573585,1428,0.618889,2.44166,300.011
2130.01,0.756493,3.01745,1,3.96676,4.18221,0.129033,298.687,400,0.137048,0.573585,1430,0.619444,2.44386,300.011
2132.01,0.757048,3.01965,1,3.96662,4.1821,0.129036,298.679,400,0.137048,0.573585,1432,0.62,2.44607,300.011
2134.01,0.757604,3.02186,1,3.96648,4.18199,0.129039,298.67,400,0.137048,0.573585,1434,0.620556,2.44827,300.011
2136.01,0.758159,3.02406,1,3.96634,4.18188,0.129042,298.662,400,0.137048,0.573585,1436,0.621111,2.45048,300.011
2138.01,0.758715,3.02626,1,3.9662,4.18177,0.129045,298.654,400,0.137048,0.573585,1438,0.621667,2.45268,300.011
2140.01,0.75927,3.02847,1,3.96606,4.18166,0.129048,298.646,400,0.137048,0.573585,1440,0.622222,2.45488,300.011
