5790,2.81458,10.2139,1.75,2.93102,3.6313,0.567414,299.137,0,0,0,5790,2.81458,10.2139,0.000101
5792,2.81556,10.2167,1.75,2.92836,3.63117,0.569927,299.137,0,0,0,5792,2.81556,10.2167,0.000101
5794,2.81653,10.2195,1.75,2.9257,3.63104,0.57244,299.137,0,0,0,5794,2.81653,10.2195,0.000101
5796,2.8175,10.2224,1.75,2.92304,3.63091,0.574953,299.137,0,0,0,5796,2.8175,10.2224,0.000101
5798,2.81847,10.2252,1.75,2.92038,3.63079,0.577466,299.137,0,0,0,5798,2.81847,10.2252,0.000101
5800,2.81944,10.2281,1.75,2.91772,3.63066,0.579979,299.137,0,0,0,5800,2.81944,10.2281,0.000101
5802,2.82042,10.2309,1.75,2.91506,3.63053,0.582492,299.138,0,0,0,5802,2.82042,10.2309,0.000101
5804,2.82139,10.2337,1.75,2.9124,3.6304,0.585005,299.138,0,0,0,5804,2.82139,10.2337,0.000101
5806,2.82236,10.2366,1.75,2.90974,3.63027,0.587518,299.138,0,0,0,5806,2.82236,10.2366,0.000101
5808,2.82333,10.2394,1.75,2.90708,3.63014,0.590031,299.138,0,0,0,5808,2.82333,10.2394,0.000101
5810,2.82431,10.2422,1.75,2.90442,3.63001,0.592544,299.138,0,0,0,5810,2.82431,10.2422,0.000101
5812,2.82528,10.245,1.75,2.90176,3.62988,0.595057,299.138,0,0,0,5812,2.82528,10.245,0.000101
5814,2.82625,10.2478,1.75,2.89909,3.62975,0.59757,299.138,0,0,0,5814,2.82625,10.2478,0.000101
5816,2.82722,10.2507,1.75,2.89643,3.62962,0.600083,299.139,0,0,0,5816,2.82722,10.2507,0.000101
5818,2.82819,10.2535,1.75,2.89377,3.62949,0.602596,299.139,0,0,0,5818,2.82819,10.2535,0.000101
5820,2.82917,10.2563,1.75,2.89111,3.62936,0.605109,299.139,0,0,0,5820,2.82917,10.2563,0.000101
5822,2.83014,10.2591,1.75,2.88845,3.62923,0.607622,299.139,0,0,0,5822,2.83014,10.2591,0.000101
5824,2.83111,10.2619,1.75,2.88579,3.6291,0.610135,299.139,0,0,0,5824,2.83111,10.2619,0.000101
5826,2.83208,10.2647,1.75,2.88313,3.62898,0.612648,299.139,0,0,0,5826,2.83208,10.2647,0.000101
5828,2.83306,10.2675,1.75,2.88047,3.62885,0.615161,299.14,0,0,0,5828,2.83306,10.2675,0.000101
5830,2.83403,10.2703,1.75,2.87781,3.62872,0.617674,299.14,0,0,0,5830,2.83403,10.2703,0.000101
5832,2.835,10.2731,1.75,2.87515,3.62859,0.620187,299.14,0,0,0,5832,2.835,10.2731,0.000101
5834,2.83597,10.2759,1.75,2.87249,3.62846,0.622699,299.14,0,0,0,5834,2.83597,10.2759,0.000101
5836,2.83694,10.2787,1.75,2.86982,3.62833,0.625212,299.14,0,0,0,5836,2.83694,10.2787,0.000101
5838,2.83792,10.2815,1.75,2.86716,3.6282,0.627725,299.14,0,0,0,5838,2.83792,10.2815,0.000101
5840,2.83889,10.2843,1.75,2.8645,3.62807,0.630238,299.14,0,0,0,5840,2.83889,10.2843,0.000101
5842,2.83986,10.287,1.75,2.86184,3.62794,0.632751,299.141,0,0,0,5842,2.83986,10.287,0.000101
5844,2.84083,10.2898,1.75,2.85918,3.62781,0.635264,299.141,0,0,0,5844,2.84083,10.2898,0.000101
5846,2.84181,10.2926,1.75,2.85652,3.62768,0.637777,299.141,0,0,0,5846,2.84181,10.2926,0.000101
5848,2.84278,10.2954,1.75,2.85253,3.62755,0.641623,299.141,0,0,0,5848,2.84278,10.2954,0.000101
5850,2.84375,10.2981,1.75,2.84791,3.62743,0.646094,299.141,0,0,0,5850,2.84375,10.2981,0.000101
5852,2.84472,10.3009,1.75,2.84329,3.6273,0.650564,299.141,0,0,0,5852,2.84472,10.3009,0.000101
5854,2.84569,10.3037,1.75,2.83868,3.62718,0.655035,299.141,0,0,0,5854,2.84569,10.3037,0.000101
5856,2.84667,10.3064,1.75,2.83406,3.62705,0.659506,299.142,0,0,0,5856,2.84667,10.3064,0.000101
5858,2.84764,10.3092,1.75,2.82944,3.62692,0.663977,299.142,0,0,0,5858,2.84764,10.3092,0.000101
5860,2.84861,10.3119,1.75,2.82483,3.6268,0.668447,299.142,0,0,0,5860,2.84861,10.3119,0.000101
5862,2.84958,10.3147,1.75,2.82021,3.62667,0.672918,299.142,0,0,0,5862,2.84958,10.3147,0.000101
5864,2.85056,10.3174,1.75,2.81559,3.62654,0.677389,299.142,0,0,0,5864,2.85056,10.3174,0.000101
5866,2.85153,10.3201,1.75,2.81098,3.62642,0.68186,299.142,0,0,0,5866,2.85153,10.3201,0.000101
5868,2.8525,10.3228,1.75,2.80636,3.62629,0.68633,299.142,0,0,0,5868,2.8525,10.3228,0.000101
5870,2.85347,10.3256,1.75,2.80174,3.62616,0.690801,299.143,0,0,0,5870,2.85347,10.3256,0.000101
5872,2.85444,10.3283,1.75,2.79712,3.62604,0.695272,299.143,0,0,0,5872,2.85444,10.3283,0.000101
5874,2.85542,10.331,1.75,2.79251,3.62591,0.699743,299.143,0,0,0,5874,2.85542,10.331,0.000101
5876,2.85639,10.3337,1.75,2.78789,3.62578,0.704213,299.143,0,0,0,5876,2.85639,10.3337,0.000101
5878,2.85736,10.3364,1.75,2.78327,3.62566,0.708684,299.143,0,0,0,5878,2.85736,10.3364,0.000101
5880,2.85833,10.3391,1.75,2.77866,3.62553,0.713155,299.143,0,0,0,5880,2.85833,10.3391,0.000101
5882,2.85931,10.3418,1.75,2.77404,3.6254,0.717626,299.144,0,0,0,5882,2.85931,10.3418,0.000101
5884,2.86028,10.3445,1.75,2.76942,3.62528,0.722096,299.144,0,0,0,5884,2.86028,10.3445,0.000101
5886,2.86125,10.3472,1.75,2.7648,3.62515,0.726567,299.144,0,0,0,5886,2.86125,10.3472,0.000101
5888,2.86222,10.3499,1.75,2.76019,3.62502,0.731038,299.144,0,0,0,5888,2.86222,10.3499,0.000101
5890,2.86319,10.3526,1.75,2.75557,3.6249,0.735509,299.144,0,0,0,5890,2.86319,10.3526,0.000101
5892,2.86417,10.3552,1.75,2.75095,3.62477,0.739979,299.144,0,0,0,5892,2.86417,10.3552,0.000101
5894,2.86514,10.3579,1.75,2.74634,3.62464,0.74445,299.144,0,0,0,5894,2.86514,10.3579,0.000101
5896,2.86611,10.3606,1.75,2.74172,3.62452,0.748921,299.145,0,0,0,5896,2.86611,10.3606,0.000101
5898,2.86708,10.3632,1.75,2.7371,3.62439,0.753392,299.145,0,0,0,5898,2.86708,10.3632,0.000101
5900,2.86806,10.3659,1.75,2.73248,3.62427,0.757862,299.145,0,0,0,5900,2.86806,10.3659,0.000101
5902,2.86903,10.3685,1.75,2.72786,3.62414,0.762333,299.145,0,0,0,5902,2.86903,10.3685,0.000101
5904,2.87,10.3712,1.75,2.72325,3.62401,0.766804,299.145,0,0,0,5904,2.87,10.3712,0.000101
5906,2.87097,10.3738,1.75,2.71863,3.62389,0.771275,299.145,0,0,0,5906,2.87097,10.3738,0.000101
5908,2.87194,10.3765,1.75,2.71401,3.62376,0.775745,299.145,0,0,0,5908,2.87194,10.3765,0.000101
5910,2.87292,10.3791,1.75,2.70939,3.62363,0.780216,299.146,0,0,0,5910,2.87292,10.3791,0.000101
5912,2.87389,10.3817,1.75,2.70478,3.62351,0.784687,299.146,0,0,0,5912,2.87389,10.3817,0.000101
5914,2.87486,10.3844,1.75,2.70016,3.62338,0.789158,299.146,0,0,0,5914,2.87486,10.3844,0.000101
5916,2.87583,10.387,1.75,2.69554,3.62325,0.793628,299.146,0,0,0,5916,2.87583,10.387,0.000101
5918,2.87681,10.3896,1.75,2.69092,3.62313,0.798099,299.146,0,0,0,5918,2.87681,10.3896,0.000101
5920,2.87778,10.3922,1.75,2.68369,3.623,0.805186,299.146,0,0,0,5920,2.87778,10.3922,0.000101
5922,2.87875,10.3948,1.75,2.6706,3.62282,0.818072,299.147,0,0,0,5922,2.87875,10.3948,0.000101
5924,2.87972,10.3974,1.75,2.65751,3.62264,0.830959,299.147,0,0,0,5924,2.87972,10.3974,0.000101
5926,2.88069,10.4,1.75,2.64443,3.62246,0.843845,299.147,0,0,0,5926,2.88069,10.4,0.000101
5928,2.88167,10.4025,1.75,2.63134,3.62229,0.856731,299.147,0,0,0,5928,2.88167,10.4025,0.000101
5930,2.88264,10.4051,1.75,2.61826,3.62211,0.869618,299.147,0,0,0,5930,2.88264,10.4051,0.000101
5932,2.88361,10.4076,1.75,2.60517,3.62193,0.882504,299.147,0,0,0,5932,2.88361,10.4076,0.000101
5934,2.88458,10.4101,1.75,2.59208,3.62175,0.895391,299.147,0,0,0,5934,2.88458,10.4101,0.000101
5936,2.88556,10.4126,1.75,2.579,3.62157,0.908277,299.148,0,0,0,5936,2.88556,10.4126,0.000101
5938,2.88653,10.4151,1.75,2.56591,3.62139,0.921163,299.148,0,0,0,5938,2.88653,10.4151,0.000101
5940,2.8875,10.4176,1.75,2.55282,3.62121,0.93405,299.148,0,0,0,5940,2.8875,10.4176,0.000101
5942,2.88847,10.4201,1.75,2.53974,3.62103,0.946936,299.148,0,0,0,5942,2.88847,10.4201,0.000101
5944,2.88944,10.4225,1.75,2.52665,3.62086,0.959822,299.148,0,0,0,5944,2.88944,10.4225,0.000101
5946,2.89042,10.425,1.75,2.51356,3.62068,0.972709,299.148,0,0,0,5946,2.89042,10.425,0.000101
5948,2.89139,10.4274,1.75,2.50047,3.6205,0.985595,299.149,0,0,0,5948,2.89139,10.4274,0.000101
5948,2.89139,10.4274,0,2.65846,3.62094,0.96243,299.148,0,0,0,5948,2.89139,10.4274,0.000102
5948,2.89139,10.4274,-1.75,2.81709,3.6214,0.938523,299.148,0,0,0,5948,2.89139,10.4274,0.000202
5950,2.89236,10.4303,-1.75,2.95394,3.6232,0.803255,299.145,2,0.000972222,0.00287188,5948,2.89139,10.4274,0.000202
5952,2.89333,10.4332,-1.75,2.96821,3.62383,0.789536,299.141,4,0.00194444,0.00575764,5948,2.89139,10.4274,0.000202
5954,2.89431,10.4361,-1.75,2.98512,3.62432,0.77304,299.137,6,0.00291667,0.00865984,5948,2.89139,10.4274,0.000202
5956,2.89528,10.439,-1.75,2.99761,3.62474,0.760918,299.134,8,0.00388889,0.0115742,5948,2.89139,10.4274,0.000202
5958,2.89625,10.4419,-1.75,3.00917,3.62512,0.74969,299.13,10,0.00486111,0.0144998,5948,2.89139,10.4274,0.000202
5960,2.89722,10.4448,-1.75,3.01949,3.62546,0.739671,299.127,12,0.00583333,0.0174354,5948,2.89139,10.4274,0.000202
5962,2.89819,10.4478,-1.75,3.02904,3.62577,0.730393,299.123,14,0.00680556,0.0203803,5948,2.89139,10.4274,0.000202
5964,2.89917,10.4507,-1.75,3.03795,3.62606,0.721742,299.12,16,0.00777778,0.0233338,5948,2.89139,10.4274,0.000202
5966,2.90014,10.4537,-1.75,3.04635,3.62633,0.713587,299.117,18,0.00875,0.0262956,5948,2.89139,10.4274,0.000202
5968,2.90111,10.4567,-1.75,3.05432,3.62659,0.705846,299.113,20,0.00972222,0.029265,5948,2.89139,10.4274,0.000202
5970,2.90208,10.4596,-1.75,3.06193,3.62684,0.698455,299.11,22,0.0106944,0.0322419,5948,2.89139,10.4274,0.000202
5972,2.90306,10.4626,-1.75,3.06923,3.62707,0.691364,299.107,24,0.0116667,0.0352259,5948,2.89139,10.4274,0.000202
5974,2.90403,10.4656,-1.75,3.07627,3.6273,0.684533,299.104,26,0.0126389,0.0382167,5948,2.89139,10.4274,0.000202
5976,2.905,10.4686,-1.75,3.08307,3.62752,0.677928,299.101,28,0.0136111,0.0412141,5948,2.89139,10.4274,0.000202
5978,2.90597,10.4716,-1.75,3.08966,3.62773,0.671523,299.098,30,0.0145833,0.044218,5948,2.89139,10.4274,0.000202
5980,2.90694,10.4746,-1.75,3.09608,3.62794,0.665296,299.095,32,0.0155556,0.0472281,5948,2.89139,10.4274,0.000202
5982,2.90792,10.4776,-1.75,3.10233,3.62815,0.659226,299.092,34,0.0165278,0.0502442,5948,2.89139,10.4274,0.000202
5984,2.90889,10.4807,-1.75,3.10844,3.62835,0.653298,299.089,36,0.0175,0.0532663,5948,2.89139,10.4274,0.000202
5986,2.90986,10.4837,-1.75,3.11442,3.62854,0.647496,299.086,38,0.0184722,0.0562942,5948,2.89139,10.4274,0.000202
5988,2.91083,10.4867,-1.75,3.12028,3.62873,0.641809,299.083,40,0.0194444,0.0593278,5948,2.89139,10.4274,0.000202
5990,2.91181,10.4898,-1.75,3.125,3.62891,0.637257,299.081,42,0.0204167,0.062366,5948,2.89139,10.4274,0.000202
5992,2.91278,10.4928,-1.75,3.12825,3.62909,0.634171,299.078,44,0.0213889,0.0654074,5948,2.89139,10.4274,0.000202
5994,2.91375,10.4959,-1.75,3.13145,3.62927,0.631134,299.075,46,0.0223611,0.0684518,5948,2.89139,10.4274,0.000202
5996,2.91472,10.4989,-1.75,3.1346,3.62945,0.62814,299.073,48,0.0233333,0.0714993,5948,2.89139,10.4274,0.000202
5998,2.91569,10.502,-1.75,3.13771,3.62962,0.625186,299.07,50,0.0243056,0.0745499,5948,2.89139,10.4274,0.000202
6000,2.91667,10.505,-1.75,3.14078,3.62979,0.622268,299.068,52,0.0252778,0.0776034,5948,2.89139,10.4274,0.000202
6002,2.91764,10.5081,-1.75,3.14382,3.62996,0.619383,299.065,54,0.02625,0.0806599,5948,2.89139,10.4274,0.000202
6004,2.91861,10.5111,-1.75,3.14682,3.63012,0.616529,299.063,56,0.0272222,0.0837193,5948,2.89139,10.4274,0.000202
6006,2.91958,10.5142,-1.75,3.14979,3.63028,0.613703,299.06,58,0.0281944,0.0867816,5948,2.89139,10.4274,0.000202
6008,2.92056,10.5172,-1.75,3.15274,3.63044,0.610902,299.058,60,0.0291667,0.0898468,5948,2.89139,10.4274,0.000202
6010,2.92153,10.5203,-1.75,3.15566,3.6306,0.608124,299.056,62,0.0301389,0.0929148,5948,2.89139,10.4274,0.000202
6012,2.9225,10.5234,-1.75,3.15856,3.63076,0.605368,299.053,64,0.0311111,0.0959856,5948,2.89139,10.4274,0.000202
6014,2.92347,10.5265,-1.75,3.16144,3.63091,0.602631,299.051,66,0.0320833,0.0990592,5948,2.89139,10.4274,0.000202
6016,2.92444,10.5295,-1.75,3.1643,3.63107,0.599912,299.049,68,0.0330556,0.102136,5948,2.89139,10.4274,0.000202
6018,2.92542,10.5326,-1.75,3.16714,3.63122,0.59721,299.047,70,0.0340278,0.105215,5948,2.89139,10.4274,0.000202
6020,2.92639,10.5357,-1.75,3.16996,3.63137,0.594523,299.045,72,0.035,0.108297,5948,2.89139,10.4274,0.000202
6022,2.92736,10.5388,-1.75,3.17277,3.63152,0.59185,299.042,74,0.0359722,0.111381,5948,2.89139,10.4274,0.000202
6024,2.92833,10.5419,-1.75,3.17557,3.63167,0.589189,299.04,76,0.0369444,0.114469,5948,2.89139,10.4274,0.000202
6026,2.92931,10.545,-1.75,3.17835,3.63181,0.586541,299.038,78,0.0379167,0.117559,5948,2.89139,10.4274,0.000202
6028,2.93028,10.5481,-1.75,3.18112,3.63196,0.583903,299.036,80,0.0388889,0.120652,5948,2.89139,10.4274,0.000202
6030,2.93125,10.5511,-1.75,3.18388,3.6321,0.581275,299.034,82,0.0398611,0.123747,5948,2.89139,10.4274,0.000202
6032,2.93222,10.5542,-1.75,3.18663,3.63225,0.578656,299.032,84,0.0408333,0.126845,5948,2.89139,10.4274,0.000202
6034,2.93319,10.5573,-1.75,3.18938,3.6324,0.576045,299.03,86,0.0418056,0.129946,5948,2.89139,10.4274,0.000202
6036,2.93417,10.5605,-1.75,3.19212,3.63255,0.573442,299.028,88,0.0427778,0.133049,5948,2.89139,10.4274,0.000202
6038,2.93514,10.5636,-1.75,3.19486,3.63271,0.570846,299.027,90,0.04375,0.136155,5948,2.89139,10.4274,0.000202
6040,2.93611,10.5667,-1.75,3.19759,3.63286,0.568256,299.025,92,0.0447222,0.139264,5948,2.89139,10.4274,0.000202
6042,2.93708,10.5698,-1.75,3.20031,3.63301,0.565673,299.023,94,0.0456944,0.142376,5948,2.89139,10.4274,0.000202
6044,2.93806,10.5729,-1.75,3.20303,3.63317,0.563095,299.021,96,0.0466667,0.14549,5948,2.89139,10.4274,0.000202
6046,2.93903,10.576,-1.75,3.20574,3.63332,0.560522,299.019,98,0.0476389,0.148606,5948,2.89139,10.4274,0.000202
6048,2.94,10.5791,-1.75,3.20844,3.63347,0.557953,299.018,100,0.0486111,0.151726,5948,2.89139,10.4274,0.000202
6050,2.94097,10.5822,-1.75,3.21115,3.63362,0.555389,299.016,102,0.0495833,0.154848,5948,2.89139,10.4274,0.000202
6052,2.94194,10.5854,-1.75,3.21384,3.63377,0.552829,299.014,104,0.0505556,0.157972,5948,2.89139,10.4274,0.000202
6054,2.94292,10.5885,-1.75,3.21653,3.63391,0.550272,299.013,106,0.0515278,0.161099,5948,2.89139,10.4274,0.000202
6056,2.94389,10.5916,-1.75,3.21922,3.63406,0.547718,299.011,108,0.0525,0.164229,5948,2.89139,10.4274,0.000202
6058,2.94486,10.5948,-1.75,3.22114,3.63421,0.545933,299.009,110,0.0534722,0.167361,5948,2.89139,10.4274,0.000202
6060,2.94583,10.5979,-1.75,3.22287,3.63436,0.544344,299.008,112,0.0544444,0.170494,5948,2.89139,10.4274,0.000202
6062,2.94681,10.601,-1.75,3.22459,3.6345,0.542757,299.006,114,0.0554167,0.173629,5948,2.89139,10.4274,0.000202
6064,2.94778,10.6042,-1.75,3.22631,3.63465,0.541171,299.005,116,0.0563889,0.176766,5948,2.89139,10.4274,0.000202
6066,2.94875,10.6073,-1.75,3.22802,3.6348,0.539587,299.003,118,0.0573611,0.179904,5948,2.89139,10.4274,0.000202
6068,2.94972,10.6104,-1.75,3.22974,3.63494,0.538003,299.002,120,0.0583333,0.183044,5948,2.89139,10.4274,0.000202
6070,2.95069,10.6136,-1.75,3.23145,3.63509,0.536421,299,122,0.0593056,0.186186,5948,2.89139,10.4274,0.000202
6072,2.95167,10.6167,-1.75,3.23317,3.63523,0.53484,298.999,124,0.0602778,0.189329,5948,2.89139,10.4274,0.000202
6074,2.95264,10.6199,-1.75,3.23488,3.63538,0.53326,298.997,126,0.06125,0.192474,5948,2.89139,10.4274,0.000202
6076,2.95361,10.623,-1.75,3.23659,3.63552,0.531681,298.996,128,0.0622222,0.195621,5948,2.89139,10.4274,0.000202
6078,2.95458,10.6262,-1.75,3.2383,3.63567,0.530103,298.995,130,0.0631944,0.198769,5948,2.89139,10.4274,0.000202
6080,2.95556,10.6293,-1.75,3.24001,3.63581,0.528525,298.993,132,0.0641667,0.201919,5948,2.89139,10.4274,0.000202
6082,2.95653,10.6325,-1.75,3.24172,3.63596,0.526949,298.992,134,0.0651389,0.205071,5948,2.89139,10.4274,0.000202
6084,2.9575,10.6356,-1.75,3.24342,3.6361,0.525373,298.991,136,0.0661111,0.208224,5948,2.89139,10.4274,0.000202
6086,2.95847,10.6388,-1.75,3.24513,3.63624,0.523797,298.989,138,0.0670833,0.211379,5948,2.89139,10.4274,0.000202
6088,2.95944,10.6419,-1.75,3.24683,3.63639,0.522222,298.988,140,0.0680556,0.214536,5948,2.89139,10.4274,0.000202
6090,2.96042,10.6451,-1.75,3.24854,3.63653,0.520647,298.987,142,0.0690278,0.217694,5948,2.89139,10.4274,0.000202
6092,2.96139,10.6483,-1.75,3.25024,3.63667,0.519073,298.986,144,0.07,0.220854,5948,2.89139,10.4274,0.000202
6094,2.96236,10.6514,-1.75,3.25194,3.63682,0.5175,298.985,146,0.0709722,0.224016,5948,2.89139,10.4274,0.000202
6096,2.96333,10.6546,-1.75,3.25365,3.63696,0.515926,298.983,148,0.0719444,0.227179,5948,2.89139,10.4274,0.000202
6098,2.96431,10.6577,-1.75,3.25535,3.6371,0.514354,298.982,150,0.0729167,0.230344,5948,2.89139,10.4274,0.000202
6100,2.96528,10.6609,-1.75,3.25705,3.63724,0.512781,298.981,152,0.0738889,0.233511,5948,2.89139,10.4274,0.000202
6102,2.96625,10.6641,-1.75,3.25875,3.63739,0.511209,298.98,154,0.0748611,0.236679,5948,2.89139,10.4274,0.000202
6104,2.96722,10.6673,-1.75,3.26045,3.63753,0.509637,298.979,156,0.0758333,0.239849,5948,2.89139,10.4274,0.000202
6106,2.96819,10.6704,-1.75,3.26215,3.63767,0.508065,298.978,158,0.0768056,0.24302,5948,2.89139,10.4274,0.000202
6108,2.96917,10.6736,-1.75,3.26384,3.6378,0.506494,298.977,160,0.0777778,0.246193,5948,2.89139,10.4274,0.000202
6110,2.97014,10.6768,-1.75,3.26554,3.63794,0.504923,298.976,162,0.07875,0.249368,5948,2.89139,10.4274,0.000202
6112,2.97111,10.6799,-1.75,3.26724,3.63808,0.503352,298.974,164,0.0797222,0.252545,5948,2.89139,10.4274,0.000202
6114,2.97208,10.6831,-1.75,3.26893,3.63822,0.501781,298.973,166,0.0806944,0.255723,5948,2.89139,10.4274,0.000202
6116,2.97306,10.6863,-1.75,3.27063,3.63836,0.50021,298.972,168,0.0816667,0.258903,5948,2.89139,10.4274,0.000202
6118,2.97403,10.6895,-1.75,3.27232,3.6385,0.49864,298.971,170,0.0826389,0.262084,5948,2.89139,10.4274,0.000202
6120,2.975,10.6927,-1.75,3.27402,3.63864,0.497069,298.97,172,0.0836111,0.265267,5948,2.89139,10.4274,0.000202
6122,2.97597,10.6959,-1.75,3.27572,3.63878,0.495499,298.969,174,0.0845833,0.268452,5948,2.89139,10.4274,0.000202
6124,2.97694,10.699,-1.75,3.27741,3.63891,0.493929,298.968,176,0.0855556,0.271638,5948,2.89139,10.4274,0.000202
6126,2.97792,10.7022,-1.75,3.2791,3.63905,0.492359,298.967,178,0.0865278,0.274826,5948,2.89139,10.4274,0.000202
6128,2.97889,10.7054,-1.75,3.2808,3.63919,0.490789,298.967,180,0.0875,0.278016,5948,2.89139,10.4274,0.000202
6130,2.97986,10.7086,-1.75,3.28222,3.63933,0.489498,298.966,182,0.0884722,0.281207,5948,2.89139,10.4274,0.000202
6132,2.98083,10.7118,-1.75,3.28346,3.63947,0.488373,298.965,184,0.0894444,0.284399,5948,2.89139,10.4274,0.000202
6134,2.98181,10.715,-1.75,3.28471,3.63961,0.487249,298.964,186,0.0904167,0.287593,5948,2.89139,10.4274,0.000202
6136,2.98278,10.7182,-1.75,3.28596,3.63974,0.486124,298.963,188,0.0913889,0.290787,5948,2.89139,10.4274,0.000202
6138,2.98375,10.7214,-1.75,3.28721,3.63988,0.485,298.962,190,0.0923611,0.293983,5948,2.89139,10.4274,0.000202
6140,2.98472,10.7246,-1.75,3.28846,3.64002,0.483875,298.961,192,0.0933333,0.29718,5948,2.89139,10.4274,0.000202
6142,2.98569,10.7278,-1.75,3.28971,3.64016,0.482751,298.96,194,0.0943056,0.300379,5948,2.89139,10.4274,0.000202
6144,2.98667,10.731,-1.75,3.29096,3.6403,0.481627,298.96,196,0.0952778,0.303578,5948,2.89139,10.4274,0.000202
6146,2.98764,10.7342,-1.75,3.29221,3.64043,0.480503,298.959,198,0.09625,0.306779,5948,2.89139,10.4274,0.000202
6148,2.98861,10.7374,-1.75,3.29345,3.64057,0.479378,298.958,200,0.0972222,0.309981,5948,2.89139,10.4274,0.000202
6150,2.98958,10.7406,-1.75,3.2947,3.64071,0.478254,298.957,202,0.0981944,0.313184,5948,2.89139,10.4274,0.000202
6152,2.99056,10.7438,-1.75,3.29595,3.64085,0.47713,298.956,204,0.0991667,0.316389,5948,2.89139,10.4274,0.000202
6154,2.99153,10.747,-1.75,3.2972,3.64098,0.476006,298.956,206,0.100139,0.319594,5948,2.89139,10.4274,0.000202
6156,2.9925,10.7502,-1.75,3.29845,3.64112,0.474882,298.955,208,0.101111,0.322801,5948,2.89139,10.4274,0.000202
6158,2.99347,10.7534,-1.75,3.29969,3.64126,0.473758,298.954,210,0.102083,0.326009,5948,2.89139,10.4274,0.000202
6160,2.99444,10.7566,-1.75,3.30094,3.6414,0.472634,298.953,212,0.103056,0.329218,5948,2.89139,10.4274,0.000202
6162,2.99542,10.7598,-1.75,3.30219,3.64154,0.47151,298.953,214,0.104028,0.332429,5948,2.89139,10.4274,0.000202
6164,2.99639,10.763,-1.75,3.30344,3.64167,0.470386,298.952,216,0.105,0.33564,5948,2.89139,10.4274,0.000202
6166,2.99736,10.7663,-1.75,3.30468,3.64181,0.469262,298.951,218,0.105972,0.338853,5948,2.89139,10.4274,0.000202
6168,2.99833,10.7695,-1.75,3.30593,3.64195,0.468139,298.951,220,0.106944,0.342067,5948,2.89139,10.4274,0.000202
6170,2.99931,10.7727,-1.75,3.30718,3.64209,0.467015,298.95,222,0.107917,0.345283,5948,2.89139,10.4274,0.000202
6172,3.00028,10.7759,-1.75,3.30843,3.64222,0.465891,298.949,224,0.108889,0.348499,5948,2.89139,10.4274,0.000202
6174,3.00125,10.7791,-1.75,3.30967,3.64236,0.464767,298.949,226,0.109861,0.351717,5948,2.89139,10.4274,0.000202
6176,3.00222,10.7823,-1.75,3.31097,3.64254,0.463643,298.948,228,0.110833,0.354936,5948,2.89139,10.4274,0.000202
6178,3.00319,10.7856,-1.75,3.31228,3.64275,0.46252,298.947,230,0.111806,0.358156,5948,2.89139,10.4274,0.000202
6180,3.00417,10.7888,-1.75,3.31359,3.64295,0.461396,298.947,232,0.112778,0.361378,5948,2.89139,10.4274,0.000202
6182,3.00514,10.792,-1.75,3.3149,3.64315,0.460272,298.946,234,0.11375,0.364601,5948,2.89139,10.4274,0.000202
6184,3.00611,10.7952,-1.75,3.31621,3.64335,0.459148,298.945,236,0.114722,0.367825,5948,2.89139,10.4274,0.000202
6186,3.00708,10.7985,-1.75,3.31752,3.64355,0.458025,298.945,238,0.115694,0.37105,5948,2.89139,10.4274,0.000202
6188,3.00806,10.8017,-1.75,3.31883,3.64375,0.456901,298.944,240,0.116667,0.374277,5948,2.89139,10.4274,0.000202
6190,3.00903,10.8049,-1.75,3.32014,3.64395,0.455777,298.944,242,0.117639,0.377505,5948,2.89139,10.4274,0.000202
6192,3.01,10.8081,-1.75,3.32146,3.64415,0.454654,298.943,244,0.118611,0.380734,5948,2.89139,10.4274,0.000202
6194,3.01097,10.8114,-1.75,3.32277,3.64436,0.45353,298.943,246,0.119583,0.383964,5948,2.89139,10.4274,0.000202
6196,3.01194,10.8146,-1.75,3.32408,3.64456,0.452406,298.942,248,0.120556,0.387196,5948,2.89139,10.4274,0.000202
6198,3.01292,10.8178,-1.75,3.32539,3.64476,0.451283,298.941,250,0.121528,0.390429,5948,2.89139,10.4274,0.000202
6200,3.01389,10.8211,-1.75,3.3267,3.64496,0.450159,298.941,252,0.1225,0.393663,5948,2.89139,10.4274,0.000202
6202,3.01486,10.8243,-1.75,3.32793,3.64516,0.449113,298.94,254,0.123472,0.396899,5948,2.89139,10.4274,0.000202
6204,3.01583,10.8275,-1.75,3.32897,3.64536,0.448259,298.94,256,0.124444,0.400135,5948,2.89139,10.4274,0.000202
6206,3.01681,10.8308,-1.75,3.33001,3.64556,0.447405,298.939,258,0.125417,0.403373,5948,2.89139,10.4274,0.000202
6208,3.01778,10.834,-1.75,3.33105,3.64576,0.446551,298.939,260,0.126389,0.406611,5948,2.89139,10.4274,0.000202
6210,3.01875,10.8373,-1.75,3.3321,3.64596,0.445696,298.938,262,0.127361,0.409851,5948,2.89139,10.4274,0.000202
6212,3.01972,10.8405,-1.75,3.33314,3.64616,0.444842,298.938,264,0.128333,0.413092,5948,2.89139,10.4274,0.000202
6214,3.02069,10.8437,-1.75,3.33418,3.64637,0.443988,298.937,266,0.129306,0.416333,5948,2.89139,10.4274,0.000202
6216,3.02167,10.847,-1.75,3.33522,3.64657,0.443134,298.937,268,0.130278,0.419576,5948,2.89139,10.4274,0.000202
