3724,1.81028,6.87135,1.75,3.5263,3.80286,0.153502,298.856,0,0,0,3724,1.81028,6.87135,0.000101
3726,1.81125,6.87478,1.75,3.52606,3.80269,0.153571,298.856,0,0,0,3726,1.81125,6.87478,0.000101
3728,1.81222,6.87821,1.75,3.52582,3.80252,0.153639,298.857,0,0,0,3728,1.81222,6.87821,0.000101
3730,1.81319,6.88164,1.75,3.52558,3.80235,0.153707,298.857,0,0,0,3730,1.81319,6.88164,0.000101
3732,1.81417,6.88507,1.75,3.52534,3.80218,0.153775,298.857,0,0,0,3732,1.81417,6.88507,0.000101
3734,1.81514,6.88849,1.75,3.52509,3.80201,0.153843,298.858,0,0,0,3734,1.81514,6.88849,0.000101
3736,1.81611,6.89192,1.75,3.52485,3.80184,0.153912,298.858,0,0,0,3736,1.81611,6.89192,0.000101
3738,1.81708,6.89535,1.75,3.52461,3.80166,0.15398,298.859,0,0,0,3738,1.81708,6.89535,0.000101
3740,1.81806,6.89877,1.75,3.52437,3.80149,0.154048,298.859,0,0,0,3740,1.81806,6.89877,0.000101
3742,1.81903,6.9022,1.75,3.52412,3.80132,0.154116,298.86,0,0,0,3742,1.81903,6.9022,0.000101
3744,1.82,6.90563,1.75,3.52388,3.80115,0.154184,298.86,0,0,0,3744,1.82,6.90563,0.000101
3746,1.82097,6.90905,1.75,3.52364,3.80098,0.154252,298.861,0,0,0,3746,1.82097,6.90905,0.000101
3748,1.82194,6.91248,1.75,3.5234,3.80081,0.154321,298.861,0,0,0,3748,1.82194,6.91248,0.000101
3750,1.82292,6.9159,1.75,3.52315,3.80064,0.154389,298.862,0,0,0,3750,1.82292,6.9159,0.000101
3752,1.82389,6.91933,1.75,3.52291,3.80047,0.154457,298.862,0,0,0,3752,1.82389,6.91933,0.000101
3754,1.82486,6.92275,1.75,3.52267,3.8003,0.154525,298.863,0,0,0,3754,1.82486,6.92275,0.000101
3756,1.82583,6.92618,1.75,3.52243,3.80013,0.154593,298.863,0,0,0,3756,1.82583,6.92618,0.000101
3758,1.82681,6.9296,1.75,3.52218,3.79996,0.154662,298.864,0,0,0,3758,1.82681,6.9296,0.000101
3760,1.82778,6.93302,1.75,3.52194,3.79979,0.15473,298.864,0,0,0,3760,1.82778,6.93302,0.000101
3762,1.82875,6.93645,1.75,3.5217,3.79962,0.154798,298.865,0,0,0,3762,1.82875,6.93645,0.000101
3764,1.82972,6.93987,1.75,3.52146,3.79945,0.154866,298.865,0,0,0,3764,1.82972,6.93987,0.000101
3766,1.83069,6.9433,1.75,3.52121,3.79928,0.154934,298.866,0,0,0,3766,1.83069,6.9433,0.000101
3768,1.83167,6.94672,1.75,3.52097,3.79911,0.155002,298.866,0,0,0,3768,1.83167,6.94672,0.000101
3770,1.83264,6.95014,1.75,3.52073,3.79894,0.155071,298.867,0,0,0,3770,1.83264,6.95014,0.000101
3772,1.83361,6.95356,1.75,3.52049,3.79877,0.155139,298.867,0,0,0,3772,1.83361,6.95356,0.000101
3774,1.83458,6.95699,1.75,3.52024,3.7986,0.155207,298.868,0,0,0,3774,1.83458,6.95699,0.000101
3776,1.83556,6.96041,1.75,3.52,3.79843,0.155273,298.868,0,0,0,3776,1.83556,6.96041,0.000101
3778,1.83653,6.96383,1.75,3.51977,3.79826,0.155336,298.869,0,0,0,3778,1.83653,6.96383,0.000101
3780,1.8375,6.96725,1.75,3.51953,3.79809,0.1554,298.869,0,0,0,3780,1.8375,6.96725,0.000101
3782,1.83847,6.97067,1.75,3.51929,3.79791,0.155463,298.87,0,0,0,3782,1.83847,6.97067,0.000101
3784,1.83944,6.9741,1.75,3.51905,3.79774,0.155527,298.87,0,0,0,3784,1.83944,6.9741,0.000101
3786,1.84042,6.97752,1.75,3.51881,3.79757,0.15559,298.871,0,0,0,3786,1.84042,6.97752,0.000101
3788,1.84139,6.98094,1.75,3.51858,3.7974,0.155654,298.871,0,0,0,3788,1.84139,6.98094,0.000101
3790,1.84236,6.98436,1.75,3.51834,3.79723,0.155717,298.872,0,0,0,3790,1.84236,6.98436,0.000101
3792,1.84333,6.98778,1.75,3.51815,3.79711,0.155781,298.872,0,0,0,3792,1.84333,6.98778,0.000101
3794,1.84431,6.9912,1.75,3.51797,3.797,0.155844,298.872,0,0,0,3794,1.84431,6.9912,0.000101
3796,1.84528,6.99462,1.75,3.51779,3.79688,0.155908,298.873,0,0,0,3796,1.84528,6.99462,0.000101
3798,1.84625,6.99804,1.75,3.51761,3.79677,0.155971,298.873,0,0,0,3798,1.84625,6.99804,0.000101
3800,1.84722,7.00146,1.75,3.51743,3.79666,0.156035,298.874,0,0,0,3800,1.84722,7.00146,0.000101
3802,1.84819,7.00488,1.75,3.51725,3.79655,0.156098,298.874,0,0,0,3802,1.84819,7.00488,0.000101
3804,1.84917,7.0083,1.75,3.51707,3.79643,0.156162,298.875,0,0,0,3804,1.84917,7.0083,0.000101
3806,1.85014,7.01172,1.75,3.51689,3.79632,0.156225,298.875,0,0,0,3806,1.85014,7.01172,0.000101
3808,1.85111,7.01514,1.75,3.51671,3.79621,0.156289,298.876,0,0,0,3808,1.85111,7.01514,0.000101
3810,1.85208,7.01855,1.75,3.51652,3.79609,0.156352,298.876,0,0,0,3810,1.85208,7.01855,0.000101
3812,1.85306,7.02197,1.75,3.51634,3.79598,0.156416,298.877,0,0,0,3812,1.85306,7.02197,0.000101
3814,1.85403,7.02539,1.75,3.51616,3.79587,0.156479,298.877,0,0,0,3814,1.85403,7.02539,0.000101
3816,1.855,7.02881,1.75,3.51598,3.79576,0.156543,298.878,0,0,0,3816,1.855,7.02881,0.000101
3818,1.85597,7.03223,1.75,3.5158,3.79564,0.156606,298.878,0,0,0,3818,1.85597,7.03223,0.000101
3820,1.85694,7.03565,1.75,3.51562,3.79553,0.15667,298.879,0,0,0,3820,1.85694,7.03565,0.000101
3822,1.85792,7.03906,1.75,3.51544,3.79542,0.156733,298.879,0,0,0,3822,1.85792,7.03906,0.000101
3824,1.85889,7.04248,1.75,3.51526,3.79531,0.156797,298.88,0,0,0,3824,1.85889,7.04248,0.000101
3826,1.85986,7.0459,1.75,3.51508,3.79519,0.15686,298.88,0,0,0,3826,1.85986,7.0459,0.000101
3828,1.86083,7.04932,1.75,3.5149,3.79508,0.156924,298.881,0,0,0,3828,1.86083,7.04932,0.000101
3830,1.86181,7.05273,1.75,3.51472,3.79497,0.156988,298.881,0,0,0,3830,1.86181,7.05273,0.000101
3832,1.86278,7.05615,1.75,3.51454,3.79485,0.157051,298.882,0,0,0,3832,1.86278,7.05615,0.000101
3834,1.86375,7.05957,1.75,3.51436,3.79474,0.157115,298.882,0,0,0,3834,1.86375,7.05957,0.000101
3836,1.86472,7.06298,1.75,3.51418,3.79463,0.157178,298.883,0,0,0,3836,1.86472,7.06298,0.000101
3838,1.86569,7.0664,1.75,3.514,3.79452,0.157242,298.883,0,0,0,3838,1.86569,7.0664,0.000101
3840,1.86667,7.06982,1.75,3.51382,3.7944,0.157305,298.884,0,0,0,3840,1.86667,7.06982,0.000101
3842,1.86764,7.07323,1.75,3.51364,3.79429,0.157369,298.884,0,0,0,3842,1.86764,7.07323,0.000101
3844,1.86861,7.07665,1.75,3.51346,3.79418,0.157432,298.885,0,0,0,3844,1.86861,7.07665,0.000101
3846,1.86958,7.08006,1.75,3.51328,3.79407,0.157496,298.885,0,0,0,3846,1.86958,7.08006,0.000101
3848,1.87056,7.08348,1.75,3.5131,3.79395,0.157559,298.886,0,0,0,3848,1.87056,7.08348,0.000101
3850,1.87153,7.08689,1.75,3.51292,3.79384,0.157622,298.886,0,0,0,3850,1.87153,7.08689,0.000101
3852,1.8725,7.09031,1.75,3.51274,3.79373,0.157686,298.887,0,0,0,3852,1.8725,7.09031,0.000101
3854,1.87347,7.09372,1.75,3.51256,3.79361,0.157749,298.887,0,0,0,3854,1.87347,7.09372,0.000101
3856,1.87444,7.09714,1.75,3.51238,3.7935,0.157812,298.888,0,0,0,3856,1.87444,7.09714,0.000101
3858,1.87542,7.10055,1.75,3.5122,3.79339,0.157875,298.888,0,0,0,3858,1.87542,7.10055,0.000101
3860,1.87639,7.10397,1.75,3.51202,3.79328,0.157938,298.889,0,0,0,3860,1.87639,7.10397,0.000101
3862,1.87736,7.10738,1.75,3.51184,3.79316,0.158002,298.889,0,0,0,3862,1.87736,7.10738,0.000101
3864,1.87833,7.1108,1.75,3.51166,3.79305,0.158065,298.889,0,0,0,3864,1.87833,7.1108,0.000101
3866,1.87931,7.11421,1.75,3.51149,3.79295,0.158128,298.89,0,0,0,3866,1.87931,7.11421,0.000101
3868,1.88028,7.11762,1.75,3.51132,3.79285,0.158191,298.89,0,0,0,3868,1.88028,7.11762,0.000101
3870,1.88125,7.12104,1.75,3.51115,3.79274,0.158255,298.891,0,0,0,3870,1.88125,7.12104,0.000101
3872,1.88222,7.12445,1.75,3.51098,3.79264,0.158318,298.891,0,0,0,3872,1.88222,7.12445,0.000101
3874,1.88319,7.12787,1.75,3.5108,3.79253,0.158381,298.892,0,0,0,3874,1.88319,7.12787,0.000101
3876,1.88417,7.13128,1.75,3.51063,3.79243,0.158444,298.892,0,0,0,3876,1.88417,7.13128,0.000101
3878,1.88514,7.13469,1.75,3.51046,3.79232,0.158508,298.893,0,0,0,3878,1.88514,7.13469,0.000101
3880,1.88611,7.1381,1.75,3.51029,3.79222,0.158571,298.893,0,0,0,3880,1.88611,7.1381,0.000101
3882,1.88708,7.14152,1.75,3.51012,3.79212,0.158634,298.894,0,0,0,3882,1.88708,7.14152,0.000101
3884,1.88806,7.14493,1.75,3.50994,3.79201,0.158697,298.894,0,0,0,3884,1.88806,7.14493,0.000101
3886,1.88903,7.14834,1.75,3.50977,3.79191,0.15876,298.895,0,0,0,3886,1.88903,7.14834,0.000101
3888,1.89,7.15175,1.75,3.5096,3.7918,0.158824,298.895,0,0,0,3888,1.89,7.15175,0.000101
3890,1.89097,7.15517,1.75,3.50943,3.7917,0.158887,298.896,0,0,0,3890,1.89097,7.15517,0.000101
3892,1.89194,7.15858,1.75,3.50926,3.79159,0.15895,298.896,0,0,0,3892,1.89194,7.15858,0.000101
3894,1.89292,7.16199,1.75,3.50909,3.79149,0.159013,298.897,0,0,0,3894,1.89292,7.16199,0.000101
3896,1.89389,7.1654,1.75,3.50891,3.79139,0.159077,298.897,0,0,0,3896,1.89389,7.1654,0.000101
3898,1.89486,7.16881,1.75,3.50874,3.79128,0.15914,298.898,0,0,0,3898,1.89486,7.16881,0.000101
3900,1.89583,7.17222,1.75,3.50857,3.79118,0.159203,298.898,0,0,0,3900,1.89583,7.17222,0.000101
3902,1.89681,7.17563,1.75,3.5084,3.79107,0.159266,298.899,0,0,0,3902,1.89681,7.17563,0.000101
3904,1.89778,7.17904,1.75,3.50823,3.79097,0.15933,298.899,0,0,0,3904,1.89778,7.17904,0.000101
3906,1.89875,7.18245,1.75,3.50805,3.79086,0.159393,298.9,0,0,0,3906,1.89875,7.18245,0.000101
3908,1.89972,7.18587,1.75,3.50788,3.79076,0.159456,298.9,0,0,0,3908,1.89972,7.18587,0.000101
3910,1.90069,7.18928,1.75,3.50771,3.79066,0.159519,298.901,0,0,0,3910,1.90069,7.18928,0.000101
3912,1.90167,7.19269,1.75,3.50754,3.79055,0.159583,298.901,0,0,0,3912,1.90167,7.19269,0.000101
3914,1.90264,7.1961,1.75,3.50737,3.79045,0.159646,298.902,0,0,0,3914,1.90264,7.1961,0.000101
3916,1.90361,7.19951,1.75,3.5072,3.79034,0.159709,298.902,0,0,0,3916,1.90361,7.19951,0.000101
3918,1.90458,7.20292,1.75,3.50702,3.79024,0.159772,298.903,0,0,0,3918,1.90458,7.20292,0.000101
3920,1.90556,7.20632,1.75,3.50685,3.79013,0.159835,298.903,0,0,0,3920,1.90556,7.20632,0.000101
3922,1.90653,7.20973,1.75,3.50669,3.79003,0.159888,298.904,0,0,0,3922,1.90653,7.20973,0.000101
3924,1.9075,7.21314,1.75,3.50653,3.78993,0.159938,298.904,0,0,0,3924,1.9075,7.21314,0.000101
3926,1.90847,7.21655,1.75,3.50637,3.78982,0.159987,298.905,0,0,0,3926,1.90847,7.21655,0.000101
3928,1.90944,7.21996,1.75,3.50622,3.78972,0.160037,298.905,0,0,0,3928,1.90944,7.21996,0.000101
3930,1.91042,7.22337,1.75,3.50606,3.78961,0.160086,298.906,0,0,0,3930,1.91042,7.22337,0.000101
3932,1.91139,7.22678,1.75,3.5059,3.78951,0.160136,298.906,0,0,0,3932,1.91139,7.22678,0.000101
3934,1.91236,7.23019,1.75,3.50574,3.7894,0.160185,298.907,0,0,0,3934,1.91236,7.23019,0.000101
3936,1.91333,7.23359,1.75,3.50558,3.7893,0.160235,298.907,0,0,0,3936,1.91333,7.23359,0.000101
3938,1.91431,7.237,1.75,3.50543,3.7892,0.160284,298.908,0,0,0,3938,1.91431,7.237,0.000101
3940,1.91528,7.24041,1.75,3.50528,3.7891,0.160334,298.908,0,0,0,3940,1.91528,7.24041,0.000101
3942,1.91625,7.24382,1.75,3.50512,3.789,0.160383,298.909,0,0,0,3942,1.91625,7.24382,0.000101
3944,1.91722,7.24723,1.75,3.50497,3.7889,0.160432,298.909,0,0,0,3944,1.91722,7.24723,0.000101
3946,1.91819,7.25063,1.75,3.50482,3.78881,0.160482,298.909,0,0,0,3946,1.91819,7.25063,0.000101
3948,1.91917,7.25404,1.75,3.50467,3.78871,0.160531,298.91,0,0,0,3948,1.91917,7.25404,0.000101
3950,1.92014,7.25745,1.75,3.50451,3.78861,0.160581,298.91,0,0,0,3950,1.92014,7.25745,0.000101
3952,1.92111,7.26085,1.75,3.50436,3.78851,0.16063,298.911,0,0,0,3952,1.92111,7.26085,0.000101
3954,1.92208,7.26426,1.75,3.50421,3.78841,0.16068,298.911,0,0,0,3954,1.92208,7.26426,0.000101
3956,1.92306,7.26767,1.75,3.50405,3.78831,0.160729,298.912,0,0,0,3956,1.92306,7.26767,0.000101
3958,1.92403,7.27107,1.75,3.5039,3.78821,0.160779,298.912,0,0,0,3958,1.92403,7.27107,0.000101
3960,1.925,7.27448,1.75,3.50375,3.78811,0.160828,298.913,0,0,0,3960,1.925,7.27448,0.000101
3962,1.92597,7.27789,1.75,3.5036,3.78801,0.160878,298.913,0,0,0,3962,1.92597,7.27789,0.000101
3964,1.92694,7.28129,1.75,3.50344,3.78791,0.160927,298.914,0,0,0,3964,1.92694,7.28129,0.000101
3966,1.92792,7.2847,1.75,3.50329,3.78782,0.160977,298.914,0,0,0,3966,1.92792,7.2847,0.000101
3968,1.92889,7.28811,1.75,3.50314,3.78772,0.161026,298.915,0,0,0,3968,1.92889,7.28811,0.000101
3970,1.92986,7.29151,1.75,3.50298,3.78762,0.161076,298.915,0,0,0,3970,1.92986,7.29151,0.000101
3972,1.93083,7.29492,1.75,3.50283,3.78752,0.161125,298.916,0,0,0,3972,1.93083,7.29492,0.000101
3974,1.93181,7.29832,1.75,3.50268,3.78742,0.161175,298.916,0,0,0,3974,1.93181,7.29832,0.000101
3976,1.93278,7.30173,1.75,3.50252,3.78732,0.161224,298.917,0,0,0,3976,1.93278,7.30173,0.000101
3978,1.93375,7.30513,1.75,3.50237,3.78722,0.161274,298.917,0,0,0,3978,1.93375,7.30513,0.000101
3980,1.93472,7.30854,1.75,3.50222,3.78712,0.161323,298.918,0,0,0,3980,1.93472,7.30854,0.000101
3982,1.93569,7.31194,1.75,3.50207,3.78702,0.161373,298.918,0,0,0,3982,1.93569,7.31194,0.000101
3984,1.93667,7.31535,1.75,3.50191,3.78692,0.161422,298.919,0,0,0,3984,1.93667,7.31535,0.000101
3986,1.93764,7.31875,1.75,3.50176,3.78683,0.161472,298.919,0,0,0,3986,1.93764,7.31875,0.000101
3988,1.93861,7.32216,1.75,3.50161,3.78673,0.161521,298.92,0,0,0,3988,1.93861,7.32216,0.000101
3990,1.93958,7.32556,1.75,3.50145,3.78663,0.161571,298.92,0,0,0,3990,1.93958,7.32556,0.000101
3992,1.94056,7.32896,1.75,3.5013,3.78653,0.16162,298.921,0,0,0,3992,1.94056,7.32896,0.000101
3994,1.94153,7.33237,1.75,3.50115,3.78643,0.161668,298.921,0,0,0,3994,1.94153,7.33237,0.000101
3996,1.9425,7.33577,1.75,3.501,3.78633,0.161715,298.922,0,0,0,3996,1.9425,7.33577,0.000101
3998,1.94347,7.33918,1.75,3.50085,3.78623,0.161761,298.922,0,0,0,3998,1.94347,7.33918,0.000101
4000,1.94444,7.34258,1.75,3.5007,3.78613,0.161807,298.923,0,0,0,4000,1.94444,7.34258,0.000101
4002,1.94542,7.34598,1.75,3.50055,3.78603,0.161853,298.923,0,0,0,4002,1.94542,7.34598,0.000101
4004,1.94639,7.34939,1.75,3.5004,3.78593,0.161899,298.924,0,0,0,4004,1.94639,7.34939,0.000101
4006,1.94736,7.35279,1.75,3.50025,3.78584,0.161945,298.924,0,0,0,4006,1.94736,7.35279,0.000101
4008,1.94833,7.35619,1.75,3.5001,3.78574,0.161992,298.925,0,0,0,4008,1.94833,7.35619,0.000101
4010,1.94931,7.35959,1.75,3.49995,3.78563,0.162038,298.925,0,0,0,4010,1.94931,7.35959,0.000101
4012,1.95028,7.363,1.75,3.49979,3.78553,0.162084,298.926,0,0,0,4012,1.95028,7.363,0.000101
4014,1.95125,7.3664,1.75,3.49964,3.78543,0.16213,298.926,0,0,0,4014,1.95125,7.3664,0.000101
4016,1.95222,7.3698,1.75,3.49948,3.78532,0.162176,298.927,0,0,0,4016,1.95222,7.3698,0.000101
4018,1.95319,7.3732,1.75,3.49932,3.78522,0.162223,298.927,0,0,0,4018,1.95319,7.3732,0.000101
4020,1.95417,7.37661,1.75,3.49917,3.78511,0.162269,298.928,0,0,0,4020,1.95417,7.37661,0.000101
4022,1.95514,7.38001,1.75,3.49901,3.78501,0.162315,298.928,0,0,0,4022,1.95514,7.38001,0.000101
4024,1.95611,7.38341,1.75,3.49886,3.7849,0.162361,298.929,0,0,0,4024,1.95611,7.38341,0.000101
4026,1.95708,7.38681,1.75,3.4987,3.7848,0.162407,298.929,0,0,0,4026,1.95708,7.38681,0.000101
4028,1.95806,7.39021,1.75,3.49855,3.78469,0.162454,298.93,0,0,0,4028,1.95806,7.39021,0.000101
4030,1.95903,7.39361,1.75,3.49839,3.78459,0.1625,298.93,0,0,0,4030,1.95903,7.39361,0.000101
4032,1.96,7.39701,1.75,3.49824,3.78449,0.162546,298.931,0,0,0,4032,1.96,7.39701,0.000101
4034,1.96097,7.40041,1.75,3.49808,3.78438,0.162592,298.931,0,0,0,4034,1.96097,7.40041,0.000101
4036,1.96194,7.40382,1.75,3.49793,3.78428,0.162638,298.932,0,0,0,4036,1.96194,7.40382,0.000101
4038,1.96292,7.40722,1.75,3.49777,3.78417,0.162684,298.932,0,0,0,4038,1.96292,7.40722,0.000101
4040,1.96389,7.41062,1.75,3.49762,3.78407,0.162731,298.933,0,0,0,4040,1.96389,7.41062,0.000101
4042,1.96486,7.41402,1.75,3.49746,3.78396,0.162777,298.933,0,0,0,4042,1.96486,7.41402,0.000101
4044,1.96583,7.41742,1.75,3.4973,3.78386,0.162823,298.934,0,0,0,4044,1.96583,7.41742,0.000101
4046,1.96681,7.42082,1.75,3.49715,3.78375,0.162869,298.934,0,0,0,4046,1.96681,7.42082,0.000101
4048,1.96778,7.42422,1.75,3.49699,3.78365,0.162915,298.934,0,0,0,4048,1.96778,7.42422,0.000101
4050,1.96875,7.42762,1.75,3.49684,3.78355,0.162962,298.935,0,0,0,4050,1.96875,7.42762,0.000101
4052,1.96972,7.43102,1.75,3.49668,3.78344,0.163008,298.935,0,0,0,4052,1.96972,7.43102,0.000101
4054,1.97069,7.43442,1.75,3.49653,3.78334,0.163054,298.936,0,0,0,4054,1.97069,7.43442,0.000101
4056,1.97167,7.43781,1.75,3.49637,3.78323,0.1631,298.936,0,0,0,4056,1.97167,7.43781,0.000101
4058,1.97264,7.44121,1.75,3.49622,3.78313,0.163146,298.937,0,0,0,4058,1.97264,7.44121,0.000101
4060,1.97361,7.44461,1.75,3.49606,3.78302,0.163193,298.937,0,0,0,4060,1.97361,7.44461,0.000101
4062,1.97458,7.44801,1.75,3.4959,3.78292,0.163239,298.938,0,0,0,4062,1.97458,7.44801,0.000101
4064,1.97556,7.45141,1.75,3.49575,3.78281,0.163285,298.938,0,0,0,4064,1.97556,7.45141,0.000101
4066,1.97653,7.45481,1.75,3.49559,3.78271,0.163331,298.939,0,0,0,4066,1.97653,7.45481,0.000101
4068,1.9775,7.45821,1.75,3.49544,3.7826,0.163376,298.939,0,0,0,4068,1.9775,7.45821,0.000101
4070,1.97847,7.46161,1.75,3.49528,3.7825,0.163421,298.94,0,0,0,4070,1.97847,7.46161,0.000101
4072,1.97944,7.465,1.75,3.49513,3.7824,0.163466,298.94,0,0,0,4072,1.97944,7.465,0.000101
4074,1.98042,7.4684,1.75,3.49498,3.78229,0.163511,298.941,0,0,0,4074,1.98042,7.4684,0.000101
4076,1.98139,7.4718,1.75,3.49482,3.78219,0.163557,298.941,0,0,0,4076,1.98139,7.4718,0.000101
4078,1.98236,7.4752,1.75,3.49467,3.78208,0.163602,298.942,0,0,0,4078,1.98236,7.4752,0.000101
4080,1.98333,7.47859,1.75,3.49451,3.78198,0.163647,298.942,0,0,0,4080,1.98333,7.47859,0.000101
4082,1.98431,7.48199,1.75,3.49436,3.78188,0.163692,298.943,0,0,0,4082,1.98431,7.48199,0.000101
4084,1.98528,7.48539,1.75,3.49421,3.78178,0.163737,298.943,0,0,0,4084,1.98528,7.48539,0.000101
4086,1.98625,7.48879,1.75,3.49407,3.78168,0.163782,298.944,0,0,0,4086,1.98625,7.48879,0.000101
4088,1.98722,7.49218,1.75,3.49392,3.78159,0.163827,298.944,0,0,0,4088,1.98722,7.49218,0.000101
4090,1.98819,7.49558,1.75,3.49377,3.78149,0.163872,298.945,0,0,0,4090,1.98819,7.49558,0.000101
4092,1.98917,7.49898,1.75,3.49363,3.78139,0.163917,298.945,0,0,0,4092,1.98917,7.49898,0.000101
4094,1.99014,7.50237,1.75,3.49348,3.7813,0.163962,298.946,0,0,0,4094,1.99014,7.50237,0.000101
4096,1.99111,7.50577,1.75,3.49334,3.7812,0.164007,298.946,0,0,0,4096,1.99111,7.50577,0.000101
4098,1.99208,7.50916,1.75,3.49319,3.78111,0.164053,298.947,0,0,0,4098,1.99208,7.50916,0.000101
4100,1.99306,7.51256,1.75,3.49304,3.78101,0.164098,298.947,0,0,0,4100,1.99306,7.51256,0.000101
4102,1.99403,7.51596,1.75,3.4929,3.78091,0.164143,298.948,0,0,0,4102,1.99403,7.51596,0.000101
4104,1.995,7.51935,1.75,3.49275,3.78082,0.164188,298.948,0,0,0,4104,1.995,7.51935,0.000101
4106,1.99597,7.52275,1.75,3.4926,3.78072,0.164233,298.949,0,0,0,4106,1.99597,7.52275,0.000101
4108,1.99694,7.52614,1.75,3.49246,3.78062,0.164278,298.949,0,0,0,4108,1.99694,7.52614,0.000101
4110,1.99792,7.52954,1.75,3.49231,3.78053,0.164323,298.95,0,0,0,4110,1.99792,7.52954,0.000101
4112,1.99889,7.53293,1.75,3.49217,3.78043,0.164368,298.95,0,0,0,4112,1.99889,7.53293,0.000101
4114,1.99986,7.53633,1.75,3.49202,3.78034,0.164413,298.951,0,0,0,4114,1.99986,7.53633,0.000101
4116,2.00083,7.53972,1.75,3.49187,3.78024,0.164458,298.951,0,0,0,4116,2.00083,7.53972,0.000101
4118,2.00181,7.54312,1.75,3.49173,3.78014,0.164503,298.952,0,0,0,4118,2.00181,7.54312,0.000101
4120,2.00278,7.54651,1.75,3.49158,3.78005,0.164548,298.952,0,0,0,4120,2.00278,7.54651,0.000101
4122,2.00375,7.54991,1.75,3.49143,3.77995,0.164594,298.953,0,0,0,4122,2.00375,7.54991,0.000101
4124,2.00472,7.5533,1.75,3.49129,3.77985,0.164639,298.953,0,0,0,4124,2.00472,7.5533,0.000101
4126,2.00569,7.5567,1.75,3.49114,3.77976,0.164684,298.954,0,0,0,4126,2.00569,7.5567,0.000101
4128,2.00667,7.56009,1.75,3.49099,3.77966,0.164729,298.954,0,0,0,4128,2.00667,7.56009,0.000101
4130,2.00764,7.56348,1.75,3.49085,3.77957,0.164774,298.955,0,0,0,4130,2.00764,7.56348,0.000101
4132,2.00861,7.56688,1.75,3.4907,3.77947,0.164819,298.955,0,0,0,4132,2.00861,7.56688,0.000101
4134,2.00958,7.57027,1.75,3.49056,3.77937,0.164864,298.956,0,0,0,4134,2.00958,7.57027,0.000101
4136,2.01056,7.57366,1.75,3.49041,3.77928,0.164909,298.956,0,0,0,4136,2.01056,7.57366,0.000101
4138,2.01153,7.57706,1.75,3.49026,3.77918,0.164954,298.957,0,0,0,4138,2.01153,7.57706,0.000101
4140,2.0125,7.58045,1.75,3.49012,3.77908,0.164995,298.957,0,0,0,4140,2.0125,7.58045,0.000101
4142,2.01347,7.58384,1.75,3.48998,3.77899,0.165033,298.958,0,0,0,4142,2.01347,7.58384,0.000101
4144,2.01444,7.58724,1.75,3.48984,3.77889,0.16507,298.958,0,0,0,4144,2.01444,7.58724,0.000101
4146,2.01542,7.59063,1.75,3.4897,3.7788,0.165108,298.959,0,0,0,4146,2.01542,7.59063,0.000101
4148,2.01639,7.59402,1.75,3.48956,3.7787,0.165146,298.959,0,0,0,4148,2.01639,7.59402,0.000101
4150,2.01736,7.59741,1.75,3.48942,3.7786,0.165184,298.96,0,0,0,4150,2.01736,7.59741,0.000101
4152,2.01833,7.60081,1.75,3.48928,3.77851,0.165222,298.96,0,0,0,4152,2.01833,7.60081,0.000101
4154,2.01931,7.6042,1.75,3.48915,3.77841,0.16526,298.961,0,0,0,4154,2.01931,7.6042,0.000101
4156,2.02028,7.60759,1.75,3.489,3.77831,0.165298,298.961,0,0,0,4156,2.02028,7.60759,0.000101
4158,2.02125,7.61098,1.75,3.48886,3.77821,0.165336,298.962,0,0,0,4158,2.02125,7.61098,0.000101
4160,2.02222,7.61438,1.75,3.48872,3.77811,0.165373,298.962,0,0,0,4160,2.02222,7.61438,0.000101
4162,2.02319,7.61777,1.75,3.48858,3.77802,0.165411,298.963,0,0,0,4162,2.02319,7.61777,0.000101
4164,2.02417,7.62116,1.75,3.48844,3.77792,0.165449,298.963,0,0,0,4164,2.02417,7.62116,0.000101
4166,2.02514,7.62455,1.75,3.48829,3.77782,0.165487,298.964,0,0,0,4166,2.02514,7.62455,0.000101
4168,2.02611,7.62794,1.75,3.48815,3.77772,0.165525,298.964,0,0,0,4168,2.02611,7.62794,0.000101
4170,2.02708,7.63133,1.75,3.48801,3.77762,0.165563,298.965,0,0,0,4170,2.02708,7.63133,0.000101
4172,2.02806,7.63472,1.75,3.48787,3.77752,0.165601,298.965,0,0,0,4172,2.02806,7.63472,0.000101
4174,2.02903,7.63811,1.75,3.48773,3.77742,0.165638,298.966,0,0,0,4174,2.02903,7.63811,0.000101
4176,2.03,7.6415,1.75,3.48758,3.77732,0.165676,298.966,0,0,0,4176,2.03,7.6415,0.000101
4178,2.03097,7.6449,1.75,3.48744,3.77722,0.165714,298.967,0,0,0,4178,2.03097,7.6449,0.000101
4180,2.03194,7.64829,1.75,3.4873,3.77712,0.165752,298.967,0,0,0,4180,2.03194,7.64829,0.000101
4182,2.03292,7.65168,1.75,3.48716,3.77703,0.16579,298.968,0,0,0,4182,2.03292,7.65168,0.000101
4184,2.03389,7.65507,1.75,3.48701,3.77693,0.165828,298.968,0,0,0,4184,2.03389,7.65507,0.000101
4186,2.03486,7.65846,1.75,3.48687,3.77683,0.165866,298.969,0,0,0,4186,2.03486,7.65846,0.000101
4188,2.03583,7.66185,1.75,3.48673,3.77673,0.165904,298.969,0,0,0,4188,2.03583,7.66185,0.000101
