10240.1,4.11077,15.7277,3,3.4464,3.80022,0.190829,299.248,1880,1.13577,4.57149,6950,2.975,11.1562,1410.06
10240.1,4.11077,15.7277,3,3.4464,3.80022,0.190829,299.248,1880,1.13577,4.57149,6950,2.975,11.1562,1410.06
10240.1,4.11077,15.7277,1,3.52313,3.80072,0.190688,299.248,1880,1.13577,4.57149,6950,2.975,11.1562,1410.06
10242.1,4.11133,15.7297,1,3.52381,3.80122,0.190466,299.233,1880,1.13577,4.57149,6952,2.97556,11.1582,1410.06
10244.1,4.11188,15.7316,1,3.52372,3.80122,0.190519,299.218,1880,1.13577,4.57149,6954,2.97611,11.1601,1410.06
10246.1,4.11244,15.7336,1,3.5236,3.80116,0.190525,299.204,1880,1.13577,4.57149,6956,2.97667,11.1621,1410.06
10248.1,4.11299,15.7355,1,3.52343,3.80108,0.190559,299.19,1880,1.13577,4.57149,6958,2.97722,11.164,1410.06
10250.1,4.11355,15.7375,1,3.52324,3.80098,0.190593,299.176,1880,1.13577,4.57149,6960,2.97778,11.166,1410.06
10252.1,4.1141,15.7394,1,3.52305,3.80087,0.190632,299.162,1880,1.13577,4.57149,6962,2.97833,11.1679,1410.06
10254.1,4.11466,15.7414,1,3.52285,3.80076,0.190672,299.149,1880,1.13577,4.57149,6964,2.97889,11.1699,1410.06
10256.1,4.11522,15.7434,1,3.52265,3.80065,0.190713,299.135,1880,1.13577,4.57149,6966,2.97944,11.1719,1410.06
10258.1,4.11577,15.7453,1,3.52244,3.80053,0.190754,299.122,1880,1.13577,4.57149,6968,2.98,11.1738,1410.06
10260.1,4.11633,15.7473,1,3.52224,3.80042,0.190795,299.11,1880,1.13577,4.57149,6970,2.98056,11.1758,1410.06
10262.1,4.11688,15.7492,1,3.52203,3.8003,0.190836,299.097,1880,1.13577,4.57149,6972,2.98111,11.1777,1410.06
10264.1,4.11744,15.7512,1,3.52183,3.80019,0.190878,299.085,1880,1.13577,4.57149,6974,2.98167,11.1797,1410.06
10266.1,4.11799,15.7531,1,3.52163,3.80007,0.190919,299.072,1880,1.13577,4.57149,6976,2.98222,11.1816,1410.06
10268.1,4.11855,15.7551,1,3.52143,3.79996,0.19096,299.06,1880,1.13577,4.57149,6978,2.98278,11.1836,1410.06
10270.1,4.1191,15.7571,1,3.52123,3.79984,0.191001,299.049,1880,1.13577,4.57149,6980,2.98333,11.1856,1410.06
10272.1,4.11966,15.759,1,3.52104,3.79973,0.191042,299.037,1880,1.13577,4.57149,6982,2.98389,11.1875,1410.06
10274.1,4.12022,15.761,1,3.52084,3.79962,0.191082,299.026,1880,1.13577,4.57149,6984,2.98444,11.1895,1410.06
10276.1,4.12077,15.7629,1,3.52065,3.79951,0.191123,299.015,1880,1.13577,4.57149,6986,2.985,11.1914,1410.06
10278.1,4.12133,15.7649,1,3.52045,3.7994,0.191163,299.004,1880,1.13577,4.57149,6988,2.98556,11.1934,1410.06
10280.1,4.12188,15.7668,1,3.52026,3.79929,0.191203,298.993,1880,1.13577,4.57149,6990,2.98611,11.1953,1410.06
10282.1,4.12244,15.7688,1,3.52007,3.79918,0.191243,298.982,1880,1.13577,4.57149,6992,2.98667,11.1973,1410.06
10284.1,4.12299,15.7707,1,3.51989,3.79907,0.191283,298.972,1880,1.13577,4.57149,6994,2.98722,11.1992,1410.06
10286.1,4.12355,15.7727,1,3.5197,3.79896,0.191323,298.962,1880,1.13577,4.57149,6996,2.98778,11.2012,1410.06
10288.1,4.1241,15.7747,1,3.51951,3.79885,0.191363,298.952,1880,1.13577,4.57149,6998,2.98833,11.2032,1410.06
10290.1,4.12466,15.7766,1,3.51933,3.79874,0.191402,298.942,1880,1.13577,4.57149,7000,2.98889,11.2051,1410.06
10292.1,4.12522,15.7786,1,3.51915,3.79864,0.191442,298.932,1880,1.13577,4.57149,7002,2.98944,11.2071,1410.06
10294.1,4.12577,15.7805,1,3.51896,3.79853,0.191481,298.923,1880,1.13577,4.57149,7004,2.99,11.209,1410.06
10296.1,4.12633,15.7825,1,3.51878,3.79842,0.19152,298.913,1880,1.13577,4.57149,7006,2.99056,11.211,1410.06
10298.1,4.12688,15.7844,1,3.5186,3.79832,0.191559,298.904,1880,1.13577,4.57149,7008,2.99111,11.2129,1410.06
10300.1,4.12744,15.7864,1,3.51843,3.79821,0.191598,298.895,1880,1.13577,4.57149,7010,2.99167,11.2149,1410.06
10302.1,4.12799,15.7883,1,3.51825,3.79811,0.191637,298.886,1880,1.13577,4.57149,7012,2.99222,11.2168,1410.06
10304.1,4.12855,15.7903,1,3.51807,3.798,0.191676,298.877,1880,1.13577,4.57149,7014,2.99278,11.2188,1410.06
10306.1,4.1291,15.7922,1,3.5179,3.7979,0.191715,298.869,1880,1.13577,4.57149,7016,2.99333,11.2208,1410.06
10308.1,4.12966,15.7942,1,3.51772,3.79779,0.191754,298.86,1880,1.13577,4.57149,7018,2.99389,11.2227,1410.06
10310.1,4.13022,15.7962,1,3.51755,3.79769,0.191793,298.852,1880,1.13577,4.57149,7020,2.99444,11.2247,1410.06
10312.1,4.13077,15.7981,1,3.51738,3.79759,0.191831,298.844,1880,1.13577,4.57149,7022,2.995,11.2266,1410.06
10314.1,4.13133,15.8001,1,3.5172,3.79749,0.19187,298.836,1880,1.13577,4.57149,7024,2.99556,11.2286,1410.06
10316.1,4.13188,15.802,1,3.51703,3.79738,0.191908,298.828,1880,1.13577,4.57149,7026,2.99611,11.2305,1410.06
10318.1,4.13244,15.804,1,3.51686,3.79728,0.191947,298.82,1880,1.13577,4.57149,7028,2.99667,11.2325,1410.06
10320.1,4.13299,15.8059,1,3.5167,3.79719,0.191986,298.812,1880,1.13577,4.57149,7030,2.99722,11.2344,1410.06
10322.1,4.13355,15.8079,1,3.51656,3.79712,0.192024,298.805,1880,1.13577,4.57149,7032,2.99778,11.2364,1410.06
10324.1,4.1341,15.8098,1,3.51643,3.79705,0.192064,298.798,1880,1.13577,4.57149,7034,2.99833,11.2383,1410.06
10326.1,4.13466,15.8118,1,3.51629,3.79698,0.192105,298.79,1880,1.13577,4.57149,7036,2.99889,11.2403,1410.06
10328.1,4.13522,15.8137,1,3.51616,3.79692,0.192145,298.783,1880,1.13577,4.57149,7038,2.99944,11.2422,1410.06
10330.1,4.13577,15.8157,1,3.51602,3.79685,0.192185,298.776,1880,1.13577,4.57149,7040,3,11.2442,1410.06
10332.1,4.13633,15.8176,1,3.51589,3.79678,0.192225,298.769,1880,1.13577,4.57149,7042,3.00056,11.2462,1410.06
10334.1,4.13688,15.8196,1,3.51576,3.79672,0.192265,298.763,1880,1.13577,4.57149,7044,3.00111,11.2481,1410.06
10336.1,4.13744,15.8215,1,3.51563,3.79665,0.192305,298.756,1880,1.13577,4.57149,7046,3.00167,11.2501,1410.06
10338.1,4.13799,15.8235,1,3.51549,3.79658,0.192345,298.749,1880,1.13577,4.57149,7048,3.00222,11.252,1410.06
10340.1,4.13855,15.8255,1,3.51536,3.79652,0.192385,298.743,1880,1.13577,4.57149,7050,3.00278,11.254,1410.06
10340.1,4.13855,15.8255,1,3.51536,3.79652,0.192385,298.743,1880,1.13577,4.57149,7050,3.00278,11.254,1410.06
10340.1,4.13855,15.8255,0,3.60439,3.79668,0.192312,298.743,1880,1.13577,4.57149,7050,3.00278,11.254,1410.06
10342.1,4.13855,15.8255,0,3.60488,3.79699,0.192124,298.731,1880,1.13577,4.57149,7050,3.00278,11.254,1412.06
10344.1,4.13855,15.8255,0,3.60505,3.79712,0.192086,298.718,1880,1.13577,4.57149,7050,3.00278,11.254,1414.06
10346.1,4.13855,15.8255,0,3.6052,3.79722,0.192034,298.707,1880,1.13577,4.57149,7050,3.00278,11.254,1416.06
10348.1,4.13855,15.8255,0,3.60534,3.79733,0.192,298.695,1880,1.13577,4.57149,7050,3.00278,11.254,1418.06
10350.1,4.13855,15.8255,0,3.60547,3.79742,0.191972,298.683,1880,1.13577,4.57149,7050,3.00278,11.254,1420.06
10350.1,4.13855,15.8255,0,3.60547,3.79742,0.191972,298.683,1880,1.13577,4.57149,7050,3.00278,11.254,1420.06
10350.1,4.13855,15.8255,1,3.51619,3.79718,0.192043,298.683,1880,1.13577,4.57149,7050,3.00278,11.254,1420.06
10352.1,4.1391,15.8274,1,3.51564,3.79686,0.192246,298.678,1880,1.13577,4.57149,7052,3.00333,11.2559,1420.06
10354.1,4.13966,15.8294,1,3.51541,3.79671,0.192303,298.673,1880,1.13577,4.57149,7054,3.00389,11.2579,1420.06
10356.1,4.14022,15.8313,1,3.5152,3.7966,0.192376,298.668,1880,1.13577,4.57149,7056,3.00444,11.2598,1420.06
10358.1,4.14077,15.8333,1,3.51501,3.79649,0.192434,298.663,1880,1.13577,4.57149,7058,3.005,11.2618,1420.06
10360.1,4.14133,15.8352,1,3.51484,3.7964,0.19249,298.658,1880,1.13577,4.57149,7060,3.00556,11.2637,1420.06
10360.1,4.14133,15.8352,1,3.51484,3.7964,0.19249,298.658,1880,1.13577,4.57149,7060,3.00556,11.2637,1420.06
10360.1,4.14133,15.8352,5,3.38964,3.79572,0.192791,298.659,1880,1.13577,4.57149,7060,3.00556,11.2637,1420.06
10362.1,4.1441,15.8446,5,3.38724,3.79415,0.193751,298.724,1880,1.13577,4.57149,7062,3.00833,11.2731,1420.06
10364.1,4.14688,15.854,5,3.3862,3.79329,0.19411,298.788,1880,1.13577,4.57149,7064,3.01111,11.2825,1420.06
10366.1,4.14966,15.8634,5,3.3853,3.79262,0.194523,298.851,1880,1.13577,4.57149,7066,3.01389,11.2919,1420.06
10368.1,4.15244,15.8728,5,3.38451,3.79203,0.1949,298.914,1880,1.13577,4.57149,7068,3.01667,11.3013,1420.06
10370.1,4.15522,15.8822,5,3.3838,3.79149,0.195258,298.975,1880,1.13577,4.57149,7070,3.01944,11.3107,1420.06
10370.1,4.15522,15.8822,5,3.3838,3.79149,0.195258,298.975,1880,1.13577,4.57149,7070,3.01944,11.3107,1420.06
10370.1,4.15522,15.8822,1,3.50899,3.79211,0.194922,298.975,1880,1.13577,4.57149,7070,3.01944,11.3107,1420.06
10372.1,4.15577,15.8842,1,3.51049,3.79297,0.194285,298.965,1880,1.13577,4.57149,7072,3.02,11.3127,1420.06
10374.1,4.15633,15.8861,1,3.51073,3.79321,0.194268,298.955,1880,1.13577,4.57149,7074,3.02056,11.3146,1420.06
10376.1,4.15688,15.8881,1,3.51093,3.79334,0.194175,298.946,1880,1.13577,4.57149,7076,3.02111,11.3166,1420.06
10378.1,4.15744,15.89,1,3.51101,3.79342,0.194147,298.936,1880,1.13577,4.57149,7078,3.02167,11.3186,1420.06
10380.1,4.15799,15.892,1,3.51104,3.79346,0.194128,298.927,1880,1.13577,4.57149,7080,3.02222,11.3205,1420.06
10380.1,4.15799,15.892,1,3.51104,3.79346,0.194128,298.927,1880,1.13577,4.57149,7080,3.02222,11.3205,1420.06
10380.1,4.15799,15.892,0,3.59959,3.79363,0.194055,298.927,1880,1.13577,4.57149,7080,3.02222,11.3205,1420.06
10382.1,4.15799,15.892,0,3.60022,3.79402,0.193823,298.911,1880,1.13577,4.57149,7080,3.02222,11.3205,1422.06
10384.1,4.15799,15.892,0,3.60049,3.79423,0.19375,298.896,1880,1.13577,4.57149,7080,3.02222,11.3205,1424.06
10386.1,4.15799,15.892,0,3.60073,3.79438,0.193667,298.881,1880,1.13577,4.57149,7080,3.02222,11.3205,1426.06
10388.1,4.15799,15.892,0,3.60091,3.79451,0.193607,298.867,1880,1.13577,4.57149,7080,3.02222,11.3205,1428.06
10390.1,4.15799,15.892,0,3.60107,3.79461,0.193555,298.852,1880,1.13577,4.57149,7080,3.02222,11.3205,1430.06
10390.1,4.15799,15.892,0,3.60107,3.79461,0.193555,298.852,1880,1.13577,4.57149,7080,3.02222,11.3205,1430.06
10390.1,4.15799,15.892,-1,3.68981,3.79478,0.193482,298.852,1880,1.13577,4.57149,7080,3.02222,11.3205,1430.06
10392.1,4.15855,15.894,-1,3.69055,3.79524,0.19321,298.845,1882,1.13633,4.57354,7080,3.02222,11.3205,1430.06
10394.1,4.1591,15.8961,-1,3.69095,3.79552,0.193095,298.838,1884,1.13688,4.57559,7080,3.02222,11.3205,1430.06
10396.1,4.15966,15.8981,-1,3.69132,3.79575,0.192969,298.831,1886,1.13744,4.57764,7080,3.02222,11.3205,1430.06
10398.1,4.16022,15.9002,-1,3.69164,3.79595,0.192865,298.824,1888,1.13799,4.57969,7080,3.02222,11.3205,1430.06
10400.1,4.16077,15.9022,-1,3.69194,3.79614,0.192769,298.817,1890,1.13855,4.58174,7080,3.02222,11.3205,1430.06
10400.1,4.16077,15.9022,-1,3.69194,3.79614,0.192769,298.817,1890,1.13855,4.58174,7080,3.02222,11.3205,1430.06
10400.1,4.16077,15.9022,-5,3.81705,3.79681,0.192469,298.818,1890,1.13855,4.58174,7080,3.02222,11.3205,1430.06
10402.1,4.16355,15.9129,-5,3.81999,3.79911,0.191496,298.885,1892,1.14133,4.59236,7080,3.02222,11.3205,1430.06
10404.1,4.16633,15.9235,-5,3.8215,3.80053,0.191127,298.952,1894,1.1441,4.60297,7080,3.02222,11.3205,1430.06
10406.1,4.1691,15.9341,-5,3.82282,3.8017,0.190703,299.017,1896,1.14688,4.61359,7080,3.02222,11.3205,1430.06
10408.1,4.17188,15.9447,-5,3.82396,3.80275,0.190353,299.081,1898,1.14966,4.62421,7080,3.02222,11.3205,1430.06
10410.1,4.17466,15.9553,-5,3.82504,3.80375,0.190023,299.144,1900,1.15244,4.63484,7080,3.02222,11.3205,1430.06
10410.1,4.17466,15.9553,-5,3.82504,3.80375,0.190023,299.144,1900,1.15244,4.63484,7080,3.02222,11.3205,1430.06
10410.1,4.17466,15.9553,-1,3.69967,3.80272,0.190308,299.144,1900,1.15244,4.63484,7080,3.02222,11.3205,1430.06
10412.1,4.17522,15.9574,-1,3.69788,3.8014,0.19086,299.132,1902,1.15299,4.63689,7080,3.02222,11.3205,1430.06
10414.1,4.17577,15.9594,-1,3.69764,3.8011,0.190853,299.12,1904,1.15355,4.63895,7080,3.02222,11.3205,1430.06
10416.1,4.17633,15.9615,-1,3.69748,3.80097,0.190926,299.109,1906,1.1541,4.641,7080,3.02222,11.3205,1430.06
10418.1,4.17688,15.9636,-1,3.69746,3.80092,0.190936,299.097,1908,1.15466,4.64305,7080,3.02222,11.3205,1430.06
10420.1,4.17744,15.9656,-1,3.69748,3.80091,0.19094,299.086,1910,1.15522,4.64511,7080,3.02222,11.3205,1430.06
10420.1,4.17744,15.9656,-1,3.69748,3.80091,0.19094,299.086,1910,1.15522,4.64511,7080,3.02222,11.3205,1430.06
10420.1,4.17744,15.9656,0,3.60968,3.80066,0.191009,299.086,1910,1.15522,4.64511,7080,3.02222,11.3205,1430.06
10422.1,4.17744,15.9656,0,3.60893,3.80012,0.191217,299.068,1910,1.15522,4.64511,7080,3.02222,11.3205,1432.06
10424.1,4.17744,15.9656,0,3.60862,3.79987,0.191274,299.05,1910,1.15522,4.64511,7080,3.02222,11.3205,1434.06
10426.1,4.17744,15.9656,0,3.60837,3.79969,0.191342,299.033,1910,1.15522,4.64511,7080,3.02222,11.3205,1436.06
10428.1,4.17744,15.9656,0,3.60818,3.79954,0.191388,299.016,1910,1.15522,4.64511,7080,3.02222,11.3205,1438.06
10430.1,4.17744,15.9656,0,3.60802,3.79942,0.191429,298.999,1910,1.15522,4.64511,7080,3.02222,11.3205,1440.06
10430.1,4.17744,15.9656,0,3.60802,3.79942,0.191429,298.999,1910,1.15522,4.64511,7080,3.02222,11.3205,1440.06
10430.1,4.17744,15.9656,3,3.44308,3.79867,0.191641,298.999,1910,1.15522,4.64511,7080,3.02222,11.3205,1440.06
10432.1,4.1791,15.9713,3,3.4407,3.79699,0.19234,299.017,1910,1.15522,4.64511,7082,3.02389,11.3262,1440.06
10434.1,4.18077,15.9771,3,3.43984,3.79636,0.192596,299.035,1910,1.15522,4.64511,7084,3.02556,11.332,1440.06
10436.1,4.18244,15.9828,3,3.43905,3.79584,0.192898,299.052,1910,1.15522,4.64511,7086,3.02722,11.3377,1440.06
10438.1,4.1841,15.9885,3,3.43839,3.79538,0.193142,299.07,1910,1.15522,4.64511,7088,3.02889,11.3434,1440.06
10440.1,4.18577,15.9943,3,3.43778,3.79496,0.193369,299.087,1910,1.15522,4.64511,7090,3.03056,11.3492,1440.06
10440.1,4.18577,15.9943,3,3.43778,3.79496,0.193369,299.087,1910,1.15522,4.64511,7090,3.03056,11.3492,1440.06
10440.1,4.18577,15.9943,-3,3.76683,3.79595,0.192924,299.087,1910,1.15522,4.64511,7090,3.03056,11.3492,1440.06
10442.1,4.18744,16.0006,-3,3.76993,3.79808,0.191789,299.106,1912,1.15688,4.65139,7090,3.03056,11.3492,1440.06
10444.1,4.1891,16.0068,-3,3.77126,3.79928,0.191547,299.125,1914,1.15855,4.65768,7090,3.03056,11.3492,1440.06
10446.1,4.19077,16.0131,-3,3.77241,3.80018,0.191197,299.144,1916,1.16022,4.66396,7090,3.03056,11.3492,1440.06
10448.1,4.19244,16.0194,-3,3.77334,3.80094,0.190947,299.163,1918,1.16188,4.67025,7090,3.03056,11.3492,1440.06
10450.1,4.1941,16.0257,-3,3.77416,3.80162,0.190715,299.182,1920,1.16355,4.67654,7090,3.03056,11.3492,1440.06
10450.1,4.1941,16.0257,-3,3.77416,3.80162,0.190715,299.182,1920,1.16355,4.67654,7090,3.03056,11.3492,1440.06
10450.1,4.1941,16.0257,3,3.44574,3.80012,0.191139,299.182,1920,1.16355,4.67654,7090,3.03056,11.3492,1440.06
10452.1,4.19577,16.0314,3,3.44186,3.79739,0.192237,299.196,1920,1.16355,4.67654,7092,3.03222,11.3549,1440.06
10454.1,4.19744,16.0372,3,3.44079,3.79655,0.192482,299.211,1920,1.16355,4.67654,7094,3.03389,11.3606,1440.06
10456.1,4.1991,16.0429,3,3.43985,3.79596,0.192849,299.225,1920,1.16355,4.67654,7096,3.03556,11.3664,1440.06
10458.1,4.20077,16.0486,3,3.43911,3.79545,0.193108,299.24,1920,1.16355,4.67654,7098,3.03722,11.3721,1440.06
10460.1,4.20244,16.0544,3,3.43844,3.795,0.193351,299.254,1920,1.16355,4.67654,7100,3.03889,11.3778,1440.06
10460.1,4.20244,16.0544,3,3.43844,3.795,0.193351,299.254,1920,1.16355,4.67654,7100,3.03889,11.3778,1440.06
10460.1,4.20244,16.0544,1,3.51504,3.79533,0.193204,299.253,1920,1.16355,4.67654,7100,3.03889,11.3778,1440.06
10462.1,4.20299,16.0563,1,3.51557,3.79566,0.192972,299.238,1920,1.16355,4.67654,7102,3.03944,11.3798,1440.06
10464.1,4.20355,16.0583,1,3.51547,3.79567,0.193027,299.224,1920,1.16355,4.67654,7104,3.04,11.3817,1440.06
10466.1,4.2041,16.0602,1,3.51537,3.79563,0.193033,299.21,1920,1.16355,4.67654,7106,3.04056,11.3837,1440.06
10468.1,4.20466,16.0622,1,3.51523,3.79557,0.193069,299.195,1920,1.16355,4.67654,7108,3.04111,11.3856,1440.06
10470.1,4.20522,16.0641,1,3.51508,3.79551,0.193105,299.182,1920,1.16355,4.67654,7110,3.04167,11.3876,1440.06
10472.1,4.20577,16.0661,1,3.51492,3.79544,0.193146,299.168,1920,1.16355,4.67654,7112,3.04222,11.3895,1440.06
10474.1,4.20633,16.068,1,3.51475,3.79536,0.193187,299.154,1920,1.16355,4.67654,7114,3.04278,11.3915,1440.06
10476.1,4.20688,16.07,1,3.51459,3.79529,0.19323,299.141,1920,1.16355,4.67654,7116,3.04333,11.3935,1440.06
10478.1,4.20744,16.0719,1,3.51442,3.79521,0.193273,299.128,1920,1.16355,4.67654,7118,3.04389,11.3954,1440.06
10480.1,4.20799,16.0739,1,3.51425,3.79514,0.193316,299.116,1920,1.16355,4.67654,7120,3.04444,11.3974,1440.06
10482.1,4.20855,16.0759,1,3.51409,3.79506,0.193359,299.103,1920,1.16355,4.67654,7122,3.045,11.3993,1440.06
10484.1,4.2091,16.0778,1,3.51392,3.79498,0.193403,299.091,1920,1.16355,4.67654,7124,3.04556,11.4013,1440.06
10486.1,4.20966,16.0798,1,3.51376,3.79491,0.193446,299.079,1920,1.16355,4.67654,7126,3.04611,11.4032,1440.06
10488.1,4.21022,16.0817,1,3.51359,3.79483,0.193489,299.067,1920,1.16355,4.67654,7128,3.04667,11.4052,1440.06
10490.1,4.21077,16.0837,1,3.51343,3.79476,0.193531,299.055,1920,1.16355,4.67654,7130,3.04722,11.4071,1440.06
10492.1,4.21133,16.0856,1,3.51327,3.79468,0.193574,299.044,1920,1.16355,4.67654,7132,3.04778,11.4091,1440.06
10494.1,4.21188,16.0876,1,3.51311,3.79461,0.193617,299.032,1920,1.16355,4.67654,7134,3.04833,11.411,1440.06
10496.1,4.21244,16.0895,1,3.51296,3.79453,0.193659,299.021,1920,1.16355,4.67654,7136,3.04889,11.413,1440.06
10498.1,4.21299,16.0915,1,3.5128,3.79446,0.193701,299.01,1920,1.16355,4.67654,7138,3.04944,11.4149,1440.06
10500.1,4.21355,16.0934,1,3.51264,3.79439,0.193743,299,1920,1.16355,4.67654,7140,3.05,11.4169,1440.06
10502.1,4.2141,16.0954,1,3.51249,3.79431,0.193785,298.989,1920,1.16355,4.67654,7142,3.05056,11.4188,1440.06
10504.1,4.21466,16.0973,1,3.51234,3.79424,0.193827,298.979,1920,1.16355,4.67654,7144,3.05111,11.4208,1440.06
10506.1,4.21522,16.0993,1,3.51219,3.79417,0.193868,298.969,1920,1.16355,4.67654,7146,3.05167,11.4227,1440.06
10508.1,4.21577,16.1012,1,3.51204,3.7941,0.19391,298.959,1920,1.16355,4.67654,7148,3.05222,11.4247,1440.06
10510.1,4.21633,16.1032,1,3.51189,3.79403,0.193951,298.949,1920,1.16355,4.67654,7150,3.05278,11.4266,1440.06
10512.1,4.21688,16.1051,1,3.51174,3.79396,0.193992,298.939,1920,1.16355,4.67654,7152,3.05333,11.4286,1440.06
10514.1,4.21744,16.1071,1,3.51159,3.79389,0.194033,298.93,1920,1.16355,4.67654,7154,3.05389,11.4305,1440.06
10516.1,4.21799,16.109,1,3.51144,3.79382,0.194074,298.92,1920,1.16355,4.67654,7156,3.05444,11.4325,1440.06
10518.1,4.21855,16.111,1,3.5113,3.79375,0.194115,298.911,1920,1.16355,4.67654,7158,3.055,11.4344,1440.06
10520.1,4.2191,16.1129,1,3.51115,3.79368,0.194156,298.902,1920,1.16355,4.67654,7160,3.05556,11.4364,1440.06
10522.1,4.21966,16.1149,1,3.51101,3.79361,0.194197,298.893,1920,1.16355,4.67654,7162,3.05611,11.4383,1440.06
10524.1,4.22022,16.1168,1,3.51087,3.79354,0.194237,298.885,1920,1.16355,4.67654,7164,3.05667,11.4403,1440.06
10526.1,4.22077,16.1188,1,3.51073,3.79347,0.194278,298.876,1920,1.16355,4.67654,7166,3.05722,11.4422,1440.06
10528.1,4.22133,16.1207,1,3.51058,3.7934,0.194319,298.868,1920,1.16355,4.67654,7168,3.05778,11.4442,1440.06
10530.1,4.22188,16.1227,1,3.51044,3.79333,0.194359,298.859,1920,1.16355,4.67654,7170,3.05833,11.4461,1440.06
10532.1,4.22244,16.1246,1,3.5103,3.79326,0.1944,298.851,1920,1.16355,4.67654,7172,3.05889,11.4481,1440.06
10534.1,4.22299,16.1266,1,3.51017,3.7932,0.19444,298.843,1920,1.16355,4.67654,7174,3.05944,11.45,1440.06
10536.1,4.22355,16.1285,1,3.51003,3.79313,0.19448,298.835,1920,1.16355,4.67654,7176,3.06,11.452,1440.06
10538.1,4.2241,16.1305,1,3.50989,3.79306,0.194521,298.828,1920,1.16355,4.67654,7178,3.06056,11.4539,1440.06
10540.1,4.22466,16.1324,1,3.50976,3.793,0.194563,298.82,1920,1.16355,4.67654,7180,3.06111,11.4559,1440.06
10542.1,4.22522,16.1344,1,3.50962,3.79294,0.194608,298.813,1920,1.16355,4.67654,7182,3.06167,11.4578,1440.06
10544.1,4.22577,16.1363,1,3.50949,3.79288,0.194653,298.805,1920,1.16355,4.67654,7184,3.06222,11.4598,1440.06
10546.1,4.22633,16.1383,1,3.50935,3.79281,0.194697,298.798,1920,1.16355,4.67654,7186,3.06278,11.4617,1440.06
10548.1,4.22688,16.1402,1,3.50922,3.79275,0.194742,298.791,1920,1.16355,4.67654,7188,3.06333,11.4637,1440.06
10550.1,4.22744,16.1422,1,3.50908,3.79269,0.194787,298.784,1920,1.16355,4.67654,7190,3.06389,11.4656,1440.06
10552.1,4.22799,16.1441,1,3.50895,3.79263,0.194831,298.777,1920,1.16355,4.67654,7192,3.06444,11.4676,1440.06
10554.1,4.22855,16.1461,1,3.50882,3.79257,0.194876,298.771,1920,1.16355,4.67654,7194,3.065,11.4695,1440.06
10556.1,4.2291,16.148,1,3.50869,3.79251,0.194921,298.764,1920,1.16355,4.67654,7196,3.06556,11.4715,1440.06
10558.1,4.22966,16.15,1,3.50856,3.79244,0.194965,298.758,1920,1.16355,4.67654,7198,3.06611,11.4734,1440.06
10560.1,4.23022,16.1519,1,3.50842,3.79238,0.19501,298.751,1920,1.16355,4.67654,7200,3.06667,11.4754,1440.06
10560.1,4.23022,16.1519,1,3.50842,3.79238,0.19501,298.751,1920,1.16355,4.67654,7200,3.06667,11.4754,1440.06
10560.1,4.23022,16.1519,0,3.59762,3.79254,0.194928,298.751,1920,1.16355,4.67654,7200,3.06667,11.4754,1440.06
10562.1,4.23022,16.1519,0,3.59811,3.79282,0.194719,298.739,1920,1.16355,4.67654,7200,3.06667,11.4754,1442.06
10564.1,4.23022,16.1519,0,3.59827,3.79294,0.194677,298.726,1920,1.16355,4.67654,7200,3.06667,11.4754,1444.06
10566.1,4.23022,16.1519,0,3.59842,3.79302,0.194619,298.714,1920,1.16355,4.67654,7200,3.06667,11.4754,1446.06
10568.1,4.23022,16.1519,0,3.59852,3.79309,0.19458,298.703,1920,1.16355,4.67654,7200,3.06667,11.4754,1448.06
10570.1,4.23022,16.1519,0,3.59862,3.79315,0.194547,298.691,1920,1.16355,4.67654,7200,3.06667,11.4754,1450.06
10570.1,4.23022,16.1519,0,3.59862,3.79315,0.194547,298.691,1920,1.16355,4.67654,7200,3.06667,11.4754,1450.06
10570.1,4.23022,16.1519,1,3.50925,3.793,0.194629,298.691,1920,1.16355,4.67654,7200,3.06667,11.4754,1450.06
10572.1,4.23077,16.1539,1,3.50869,3.7927,0.194855,298.686,1920,1.16355,4.67654,7202,3.06722,11.4773,1450.06
10574.1,4.23133,16.1558,1,3.50847,3.79257,0.194918,298.68,1920,1.16355,4.67654,7204,3.06778,11.4793,1450.06
10576.1,4.23188,16.1578,1,3.50825,3.79246,0.195,298.675,1920,1.16355,4.67654,7206,3.06833,11.4812,1450.06
10578.1,4.23244,16.1597,1,3.50807,3.79236,0.195065,298.67,1920,1.16355,4.67654,7208,3.06889,11.4832,1450.06
10580.1,4.23299,16.1617,1,3.5079,3.79227,0.195126,298.665,1920,1.16355,4.67654,7210,3.06944,11.4851,1450.06
10580.1,4.23299,16.1617,1,3.5079,3.79227,0.195126,298.665,1920,1.16355,4.67654,7210,3.06944,11.4851,1450.06
10580.1,4.23299,16.1617,5,3.38266,3.79165,0.195462,298.666,1920,1.16355,4.67654,7210,3.06944,11.4851,1450.06
10582.1,4.23577,16.1711,5,3.38027,3.7902,0.19653,298.732,1920,1.16355,4.67654,7212,3.07222,11.4945,1450.06
10584.1,4.23855,16.1804,5,3.37926,3.7894,0.196929,298.797,1920,1.16355,4.67654,7214,3.075,11.5039,1450.06
10586.1,4.24133,16.1898,5,3.37835,3.78877,0.197389,298.862,1920,1.16355,4.67654,7216,3.07778,11.5133,1450.06
10588.1,4.2441,16.1992,5,3.3776,3.78821,0.197769,298.925,1920,1.16355,4.67654,7218,3.08056,11.5227,1450.06
