1158.01,0.397172,1.58456,-1,4.16056,4.2035,0.130811,298.515,208,0.0582832,0.244101,780,0.338889,1.34045,170.006
1160.01,0.397728,1.58687,-1,4.16072,4.20366,0.130807,298.517,210,0.0588388,0.246412,780,0.338889,1.34045,170.006
1160.01,0.397728,1.58687,-1,4.16072,4.20366,0.130807,298.517,210,0.0588388,0.246412,780,0.338889,1.34045,170.006
1160.01,0.397728,1.58687,-1,4.16072,4.20366,0.130807,298.517,210,0.0588388,0.246412,780,0.338889,1.34045,170.006
1162.01,0.398719,1.59103,-1.785,4.19776,4.20415,0.130794,298.532,212,0.0598304,0.250575,780,0.338889,1.34045,170.006
1164.01,0.399681,1.59507,-1.73145,4.19586,4.20439,0.130789,298.546,214,0.0607923,0.254611,780,0.338889,1.34045,170.006
1166.01,0.400643,1.5991,-1.73145,4.19605,4.20461,0.130783,298.56,216,0.0617543,0.258647,780,0.338889,1.34045,170.006
1168.01,0.401605,1.60314,-1.73145,4.19622,4.20481,0.130778,298.574,218,0.0627162,0.262684,780,0.338889,1.34045,170.006
1170.01,0.402567,1.60717,-1.73145,4.19637,4.205,0.130773,298.587,220,0.0636781,0.26672,780,0.338889,1.34045,170.006
1170.01,0.402567,1.60717,-1.73145,4.19637,4.205,0.130773,298.587,220,0.0636781,0.26672,780,0.338889,1.34045,170.006
1170.01,0.402567,1.60717,-1,4.16181,4.2049,0.130775,298.587,220,0.0636781,0.26672,780,0.338889,1.34045,170.006
1172.01,0.403123,1.60949,-1,4.16176,4.20486,0.130777,298.588,222,0.0642337,0.269032,780,0.338889,1.34045,170.006
1174.01,0.403678,1.6118,-1,4.16181,4.20491,0.130775,298.589,224,0.0647892,0.271344,780,0.338889,1.34045,170.006
1176.01,0.404234,1.61411,-1,4.16188,4.20498,0.130774,298.59,226,0.0653448,0.273657,780,0.338889,1.34045,170.006
1178.01,0.404789,1.61642,-1,4.16195,4.20505,0.130772,298.591,228,0.0659003,0.275969,780,0.338889,1.34045,170.006
1180.01,0.405345,1.61874,-1,4.16203,4.20512,0.13077,298.592,230,0.0664559,0.278281,780,0.338889,1.34045,170.006
1180.01,0.405345,1.61874,-1,4.16203,4.20512,0.13077,298.592,230,0.0664559,0.278281,780,0.338889,1.34045,170.006
1180.01,0.405345,1.61874,0,4.07433,4.20499,0.130773,298.591,230,0.0664559,0.278281,780,0.338889,1.34045,170.006
1182.01,0.405345,1.61874,0,4.07409,4.20475,0.13078,298.582,230,0.0664559,0.278281,780,0.338889,1.34045,172.006
1184.01,0.405345,1.61874,0,4.074,4.20467,0.130781,298.572,230,0.0664559,0.278281,780,0.338889,1.34045,174.006
1186.01,0.405345,1.61874,0,4.07394,4.20461,0.130783,298.562,230,0.0664559,0.278281,780,0.338889,1.34045,176.006
1188.01,0.405345,1.61874,0,4.07389,4.20457,0.130784,298.553,230,0.0664559,0.278281,780,0.338889,1.34045,178.006
1190.01,0.405345,1.61874,0,4.07386,4.20454,0.130785,298.544,230,0.0664559,0.278281,780,0.338889,1.34045,180.006
1190.01,0.405345,1.61874,0,4.07386,4.20454,0.130785,298.544,230,0.0664559,0.278281,780,0.338889,1.34045,180.006
1190.01,0.405345,1.61874,3,3.90981,4.20412,0.130794,298.544,230,0.0664559,0.278281,780,0.338889,1.34045,180.006
1192.01,0.407011,1.62525,3,3.90892,4.20317,0.130822,298.558,230,0.0664559,0.278281,782,0.340556,1.34697,180.006
1194.01,0.408678,1.63176,3,3.90853,4.20272,0.130832,298.573,230,0.0664559,0.278281,784,0.342222,1.35348,180.006
1196.01,0.410345,1.63828,3,3.90824,4.20238,0.130845,298.587,230,0.0664559,0.278281,786,0.343889,1.36,180.006
1198.01,0.412011,1.64479,3,3.90799,4.20208,0.130855,298.601,230,0.0664559,0.278281,788,0.345556,1.36651,180.006
1200.01,0.413678,1.6513,3,3.90777,4.20181,0.130864,298.614,230,0.0664559,0.278281,790,0.347222,1.37302,180.006
1200.01,0.413678,1.6513,3,3.90777,4.20181,0.130864,298.614,230,0.0664559,0.278281,790,0.347222,1.37302,180.006
1200.01,0.413678,1.6513,3,3.90777,4.20181,0.130864,298.614,230,0.0664559,0.278281,790,0.347222,1.37302,180.006
1202.01,0.414707,1.65563,-1.8525,4.19923,4.2034,0.130811,298.629,232,0.067485,0.282603,790,0.347222,1.37302,180.006
1204.01,0.415685,1.65973,-1.75987,4.1961,4.20386,0.130805,298.642,234,0.0684628,0.286705,790,0.347222,1.37302,180.006
1206.01,0.416663,1.66383,-1.75988,4.19643,4.20421,0.130795,298.655,236,0.0694405,0.290808,790,0.347222,1.37302,180.006
1208.01,0.417631,1.66789,-1.74228,4.196,4.2045,0.130788,298.667,238,0.0704084,0.29487,790,0.347222,1.37302,180.006
1210.01,0.418599,1.67195,-1.74228,4.19622,4.20475,0.130781,298.679,240,0.0713763,0.298931,790,0.347222,1.37302,180.006
1210.01,0.418599,1.67195,-1.74228,4.19622,4.20475,0.130781,298.679,240,0.0713763,0.298931,790,0.347222,1.37302,180.006
1210.01,0.418599,1.67195,3,3.91029,4.20409,0.130795,298.679,240,0.0713763,0.298931,790,0.347222,1.37302,180.006
1212.01,0.420265,1.67847,3,3.90913,4.20288,0.130833,298.691,240,0.0713763,0.298931,792,0.348889,1.37954,180.006
1214.01,0.421932,1.68498,3,3.90872,4.20242,0.130843,298.703,240,0.0713763,0.298931,794,0.350556,1.38605,180.006
1216.01,0.423599,1.6915,3,3.9084,4.20207,0.130857,298.715,240,0.0713763,0.298931,796,0.352222,1.39257,180.006
1218.01,0.425265,1.69801,3,3.90814,4.20176,0.130867,298.726,240,0.0713763,0.298931,798,0.353889,1.39908,180.006
1220.01,0.426932,1.70453,3,3.90791,4.20148,0.130877,298.738,240,0.0713763,0.298931,800,0.355556,1.40559,180.006
1220.01,0.426932,1.70453,3,3.90791,4.20148,0.130877,298.738,240,0.0713763,0.298931,800,0.355556,1.40559,180.006
1220.01,0.426932,1.70453,1,3.98402,4.20171,0.13087,298.737,240,0.0713763,0.298931,800,0.355556,1.40559,180.006
1222.01,0.427487,1.70674,1,3.98423,4.20196,0.130859,298.727,240,0.0713763,0.298931,802,0.356111,1.40781,180.006
1224.01,0.428043,1.70895,1,3.98423,4.20199,0.130861,298.718,240,0.0713763,0.298931,804,0.356667,1.41002,180.006
1226.01,0.428599,1.71117,1,3.98418,4.20198,0.130861,298.708,240,0.0713763,0.298931,806,0.357222,1.41223,180.006
1228.01,0.429154,1.71338,1,3.98413,4.20196,0.130862,298.699,240,0.0713763,0.298931,808,0.357778,1.41445,180.006
1230.01,0.42971,1.71559,1,3.98406,4.20193,0.130863,298.689,240,0.0713763,0.298931,810,0.358333,1.41666,180.006
1232.01,0.430265,1.71781,1,3.984,4.20189,0.130864,298.68,240,0.0713763,0.298931,812,0.358889,1.41887,180.006
1234.01,0.430821,1.72002,1,3.98393,4.20186,0.130866,298.671,240,0.0713763,0.298931,814,0.359444,1.42109,180.006
1236.01,0.431376,1.72223,1,3.98385,4.20182,0.130867,298.662,240,0.0713763,0.298931,816,0.36,1.4233,180.006
1238.01,0.431932,1.72445,1,3.98378,4.20177,0.130869,298.653,240,0.0713763,0.298931,818,0.360556,1.42551,180.006
1240.01,0.432487,1.72666,1,3.98371,4.20173,0.13087,298.645,240,0.0713763,0.298931,820,0.361111,1.42773,180.006
1242.01,0.433043,1.72887,1,3.98363,4.20169,0.130872,298.636,240,0.0713763,0.298931,822,0.361667,1.42994,180.006
1244.01,0.433599,1.73108,1,3.98356,4.20164,0.130874,298.628,240,0.0713763,0.298931,824,0.362222,1.43215,180.006
1246.01,0.434154,1.7333,1,3.98348,4.2016,0.130876,298.62,240,0.0713763,0.298931,826,0.362778,1.43437,180.006
1248.01,0.43471,1.73551,1,3.98341,4.20155,0.130877,298.612,240,0.0713763,0.298931,828,0.363333,1.43658,180.006
1250.01,0.435265,1.73772,1,3.98334,4.20151,0.130879,298.604,240,0.0713763,0.298931,830,0.363889,1.43879,180.006
1252.01,0.435821,1.73994,1,3.98326,4.20146,0.130881,298.597,240,0.0713763,0.298931,832,0.364444,1.44101,180.006
1254.01,0.436376,1.74215,1,3.98319,4.20142,0.130882,298.589,240,0.0713763,0.298931,834,0.365,1.44322,180.006
1256.01,0.436932,1.74436,1,3.98312,4.20137,0.130884,298.581,240,0.0713763,0.298931,836,0.365556,1.44543,180.006
1258.01,0.437487,1.74658,1,3.98304,4.20132,0.130886,298.574,240,0.0713763,0.298931,838,0.366111,1.44764,180.006
1260.01,0.438043,1.74879,1,3.98297,4.20128,0.130888,298.567,240,0.0713763,0.298931,840,0.366667,1.44986,180.006
1262.01,0.438599,1.751,1,3.9829,4.20123,0.130889,298.56,240,0.0713763,0.298931,842,0.367222,1.45207,180.006
1264.01,0.439154,1.75321,1,3.98283,4.20119,0.130891,298.553,240,0.0713763,0.298931,844,0.367778,1.45428,180.006
1266.01,0.43971,1.75543,1,3.98276,4.20114,0.130893,298.546,240,0.0713763,0.298931,846,0.368333,1.45649,180.006
1268.01,0.440265,1.75764,1,3.98269,4.2011,0.130895,298.539,240,0.0713763,0.298931,848,0.368889,1.45871,180.006
1270.01,0.440821,1.75985,1,3.98262,4.20105,0.130896,298.533,240,0.0713763,0.298931,850,0.369444,1.46092,180.006
1272.01,0.441376,1.76206,1,3.98255,4.20101,0.130898,298.526,240,0.0713763,0.298931,852,0.37,1.46313,180.006
1274.01,0.441932,1.76428,1,3.98248,4.20096,0.1309,298.52,240,0.0713763,0.298931,854,0.370556,1.46535,180.006
1276.01,0.442487,1.76649,1,3.98241,4.20091,0.130902,298.514,240,0.0713763,0.298931,856,0.371111,1.46756,180.006
1278.01,0.443043,1.7687,1,3.98235,4.20087,0.130903,298.507,240,0.0713763,0.298931,858,0.371667,1.46977,180.006
1280.01,0.443599,1.77091,1,3.98228,4.20082,0.130905,298.501,240,0.0713763,0.298931,860,0.372222,1.47198,180.006
1282.01,0.444154,1.77313,1,3.98221,4.20078,0.130907,298.495,240,0.0713763,0.298931,862,0.372778,1.47419,180.006
1284.01,0.44471,1.77534,1,3.98215,4.20073,0.130908,298.49,240,0.0713763,0.298931,864,0.373333,1.47641,180.006
1286.01,0.445265,1.77755,1,3.98208,4.20069,0.13091,298.484,240,0.0713763,0.298931,866,0.373889,1.47862,180.006
1288.01,0.445821,1.77976,1,3.98201,4.20064,0.130912,298.478,240,0.0713763,0.298931,868,0.374444,1.48083,180.006
1290.01,0.446376,1.78197,1,3.98195,4.2006,0.130914,298.473,240,0.0713763,0.298931,870,0.375,1.48304,180.006
1292.01,0.446932,1.78419,1,3.98188,4.20055,0.130915,298.467,240,0.0713763,0.298931,872,0.375556,1.48526,180.006
1294.01,0.447487,1.7864,1,3.98182,4.20051,0.130917,298.462,240,0.0713763,0.298931,874,0.376111,1.48747,180.006
1296.01,0.448043,1.78861,1,3.98176,4.20046,0.130919,298.456,240,0.0713763,0.298931,876,0.376667,1.48968,180.006
1298.01,0.448599,1.79082,1,3.98169,4.20042,0.130921,298.451,240,0.0713763,0.298931,878,0.377222,1.49189,180.006
1300.01,0.449154,1.79304,1,3.98163,4.20037,0.130922,298.446,240,0.0713763,0.298931,880,0.377778,1.4941,180.006
1302.01,0.44971,1.79525,1,3.98157,4.20033,0.130924,298.441,240,0.0713763,0.298931,882,0.378333,1.49632,180.006
1304.01,0.450265,1.79746,1,3.9815,4.20028,0.130926,298.436,240,0.0713763,0.298931,884,0.378889,1.49853,180.006
1306.01,0.450821,1.79967,1,3.98144,4.20024,0.130928,298.431,240,0.0713763,0.298931,886,0.379444,1.50074,180.006
1308.01,0.451376,1.80188,1,3.98138,4.20019,0.130929,298.427,240,0.0713763,0.298931,888,0.38,1.50295,180.006
1310.01,0.451932,1.80409,1,3.98131,4.20015,0.130931,298.422,240,0.0713763,0.298931,890,0.380556,1.50516,180.006
1312.01,0.452487,1.80631,1,3.98125,4.2001,0.130933,298.417,240,0.0713763,0.298931,892,0.381111,1.50738,180.006
1314.01,0.453043,1.80852,1,3.98119,4.20006,0.130935,298.413,240,0.0713763,0.298931,894,0.381667,1.50959,180.006
1316.01,0.453599,1.81073,1,3.98113,4.20001,0.130936,298.408,240,0.0713763,0.298931,896,0.382222,1.5118,180.006
1318.01,0.454154,1.81294,1,3.98106,4.19996,0.130938,298.404,240,0.0713763,0.298931,898,0.382778,1.51401,180.006
1320.01,0.45471,1.81515,1,3.981,4.19992,0.13094,298.4,240,0.0713763,0.298931,900,0.383333,1.51622,180.006
1320.01,0.45471,1.81515,1,3.981,4.19992,0.13094,298.4,240,0.0713763,0.298931,900,0.383333,1.51622,180.006
1320.01,0.45471,1.81515,0,4.06917,4.20004,0.130937,298.4,240,0.0713763,0.298931,900,0.383333,1.51622,180.006
1322.01,0.45471,1.81515,0,4.06939,4.20025,0.130928,298.393,240,0.0713763,0.298931,900,0.383333,1.51622,182.006
1324.01,0.45471,1.81515,0,4.06949,4.20034,0.130927,298.387,240,0.0713763,0.298931,900,0.383333,1.51622,184.006
1326.01,0.45471,1.81515,0,4.06955,4.20041,0.130924,298.38,240,0.0713763,0.298931,900,0.383333,1.51622,186.006
1328.01,0.45471,1.81515,0,4.0696,4.20046,0.130923,298.374,240,0.0713763,0.298931,900,0.383333,1.51622,188.006
1330.01,0.45471,1.81515,0,4.06965,4.2005,0.130921,298.368,240,0.0713763,0.298931,900,0.383333,1.51622,190.006
1330.01,0.45471,1.81515,0,4.06965,4.2005,0.130921,298.368,240,0.0713763,0.298931,900,0.383333,1.51622,190.006
1330.01,0.45471,1.81515,1,3.98136,4.20039,0.130925,298.368,240,0.0713763,0.298931,900,0.383333,1.51622,190.007
1332.01,0.455265,1.81737,1,3.98112,4.20017,0.130933,298.364,240,0.0713763,0.298931,902,0.383889,1.51843,190.007
1334.01,0.455821,1.81958,1,3.98101,4.20006,0.130936,298.36,240,0.0713763,0.298931,904,0.384444,1.52065,190.007
1336.01,0.456376,1.82179,1,3.98091,4.19998,0.130939,298.357,240,0.0713763,0.298931,906,0.385,1.52286,190.007
1338.01,0.456932,1.824,1,3.98082,4.19991,0.130942,298.353,240,0.0713763,0.298931,908,0.385556,1.52507,190.007
1340.01,0.457487,1.82621,1,3.98074,4.19984,0.130944,298.35,240,0.0713763,0.298931,910,0.386111,1.52728,190.007
1340.01,0.457487,1.82621,1,3.98074,4.19984,0.130944,298.35,240,0.0713763,0.298931,910,0.386111,1.52728,190.007
1340.01,0.457487,1.82621,5,3.8565,4.19936,0.130958,298.351,240,0.0713763,0.298931,910,0.386111,1.52728,190.007
1342.01,0.460265,1.83692,5,3.85557,4.19825,0.130999,298.403,240,0.0713763,0.298931,912,0.388889,1.53799,190.007
1344.01,0.463043,1.84763,5,3.85514,4.19763,0.131015,298.454,240,0.0713763,0.298931,914,0.391667,1.5487,190.007
1346.01,0.465821,1.85834,5,3.85483,4.19713,0.131033,298.504,240,0.0713763,0.298931,916,0.394444,1.55941,190.007
1348.01,0.468599,1.86905,5,3.85458,4.19669,0.131049,298.554,240,0.0713763,0.298931,918,0.397222,1.57011,190.007
1350.01,0.471376,1.87975,5,3.85435,4.19629,0.131063,298.603,240,0.0713763,0.298931,920,0.4,1.58082,190.007
1350.01,0.471376,1.87975,5,3.85435,4.19629,0.131063,298.603,240,0.0713763,0.298931,920,0.4,1.58082,190.007
1350.01,0.471376,1.87975,1,3.97855,4.19676,0.131049,298.603,240,0.0713763,0.298931,920,0.4,1.58082,190.007
1352.01,0.471932,1.88196,1,3.97916,4.19739,0.131023,298.595,240,0.0713763,0.298931,922,0.400556,1.58303,190.007
1354.01,0.472487,1.88417,1,3.97932,4.19757,0.131022,298.588,240,0.0713763,0.298931,924,0.401111,1.58524,190.007
1356.01,0.473043,1.88638,1,3.97938,4.19767,0.131018,298.581,240,0.0713763,0.298931,926,0.401667,1.58745,190.007
1358.01,0.473599,1.88859,1,3.97942,4.19772,0.131017,298.574,240,0.0713763,0.298931,928,0.402222,1.58966,190.007
1360.01,0.474154,1.89081,1,3.97942,4.19776,0.131016,298.567,240,0.0713763,0.298931,930,0.402778,1.59187,190.007
1360.01,0.474154,1.89081,1,3.97942,4.19776,0.131016,298.567,240,0.0713763,0.298931,930,0.402778,1.59187,190.007
1360.01,0.474154,1.89081,0,4.06696,4.19787,0.131013,298.566,240,0.0713763,0.298931,930,0.402778,1.59187,190.007
1362.01,0.474154,1.89081,0,4.06725,4.19816,0.131003,298.557,240,0.0713763,0.298931,930,0.402778,1.59187,192.007
1364.01,0.474154,1.89081,0,4.0674,4.1983,0.130999,298.548,240,0.0713763,0.298931,930,0.402778,1.59187,194.007
1366.01,0.474154,1.89081,0,4.06751,4.19841,0.130996,298.539,240,0.0713763,0.298931,930,0.402778,1.59187,196.007
1368.01,0.474154,1.89081,0,4.0676,4.1985,0.130993,298.53,240,0.0713763,0.298931,930,0.402778,1.59187,198.007
1370.01,0.474154,1.89081,0,4.06768,4.19858,0.130991,298.521,240,0.0713763,0.298931,930,0.402778,1.59187,200.007
1370.01,0.474154,1.89081,0,4.06768,4.19858,0.130991,298.521,240,0.0713763,0.298931,930,0.402778,1.59187,200.007
1370.01,0.474154,1.89081,-1,4.1554,4.1987,0.130987,298.521,240,0.0713763,0.298931,930,0.402778,1.59187,200.007
1372.01,0.47471,1.89311,-1,4.15575,4.19903,0.130976,298.523,242,0.0719319,0.30124,930,0.402778,1.59187,200.007
1374.01,0.475265,1.89542,-1,4.15595,4.19922,0.13097,298.525,244,0.0724874,0.303549,930,0.402778,1.59187,200.007
1376.01,0.475821,1.89773,-1,4.15612,4.19939,0.130965,298.526,246,0.073043,0.305858,930,0.402778,1.59187,200.007
1378.01,0.476376,1.90004,-1,4.15627,4.19953,0.13096,298.528,248,0.0735985,0.308167,930,0.402778,1.59187,200.007
1380.01,0.476932,1.90235,-1,4.15641,4.19967,0.130956,298.53,250,0.0741541,0.310476,930,0.402778,1.59187,200.007
1380.01,0.476932,1.90235,-1,4.15641,4.19967,0.130956,298.53,250,0.0741541,0.310476,930,0.402778,1.59187,200.007
1380.01,0.476932,1.90235,-1,4.15641,4.19967,0.130956,298.53,250,0.0741541,0.310476,930,0.402778,1.59187,200.007
1382.01,0.477982,1.90676,-1.89,4.19739,4.20013,0.130941,298.547,252,0.0752041,0.314883,930,0.402778,1.59187,200.007
1384.01,0.479011,1.91108,-1.8522,4.19615,4.20035,0.130934,298.562,254,0.0762331,0.319201,930,0.402778,1.59187,200.007
1386.01,0.48004,1.91539,-1.8522,4.19631,4.20054,0.130927,298.578,256,0.0772621,0.323519,930,0.402778,1.59187,200.007
1388.01,0.481069,1.91971,-1.8522,4.19645,4.20072,0.130922,298.593,258,0.0782911,0.327837,930,0.402778,1.59187,200.007
1390.01,0.482088,1.92399,-1.83368,4.19587,4.20088,0.130916,298.608,260,0.0793098,0.332112,930,0.402778,1.59187,200.007
1390.01,0.482088,1.92399,-1.83368,4.19587,4.20088,0.130916,298.608,260,0.0793098,0.332112,930,0.402778,1.59187,200.007
1390.01,0.482088,1.92399,-1,4.15735,4.20079,0.130919,298.608,260,0.0793098,0.332112,930,0.402778,1.59187,200.007
1392.01,0.482643,1.9263,-1,4.15729,4.20073,0.130922,298.608,262,0.0798654,0.334421,930,0.402778,1.59187,200.007
1394.01,0.483199,1.92861,-1,4.15733,4.20077,0.13092,298.608,264,0.0804209,0.336731,930,0.402778,1.59187,200.007
1396.01,0.483754,1.93091,-1,4.15738,4.20082,0.130918,298.609,266,0.0809765,0.33904,930,0.402778,1.59187,200.007
1398.01,0.48431,1.93322,-1,4.15744,4.20088,0.130916,298.609,268,0.081532,0.34135,930,0.402778,1.59187,200.007
1400.01,0.484865,1.93553,-1,4.15751,4.20094,0.130914,298.61,270,0.0820876,0.34366,930,0.402778,1.59187,200.007
1400.01,0.484865,1.93553,-1,4.15751,4.20094,0.130914,298.61,270,0.0820876,0.34366,930,0.402778,1.59187,200.007
1400.01,0.484865,1.93553,0,4.07002,4.20082,0.130917,298.61,270,0.0820876,0.34366,930,0.402778,1.59187,200.007
1402.01,0.484865,1.93553,0,4.06982,4.20063,0.130925,298.599,270,0.0820876,0.34366,930,0.402778,1.59187,202.007
1404.01,0.484865,1.93553,0,4.06974,4.20056,0.130927,298.589,270,0.0820876,0.34366,930,0.402778,1.59187,204.007
1406.01,0.484865,1.93553,0,4.06969,4.20051,0.130929,298.58,270,0.0820876,0.34366,930,0.402778,1.59187,206.007
1408.01,0.484865,1.93553,0,4.06965,4.20047,0.13093,298.57,270,0.0820876,0.34366,930,0.402778,1.59187,208.007
1410.01,0.484865,1.93553,0,4.06962,4.20045,0.130931,298.561,270,0.0820876,0.34366,930,0.402778,1.59187,210.007
1410.01,0.484865,1.93553,0,4.06962,4.20045,0.130931,298.561,270,0.0820876,0.34366,930,0.402778,1.59187,210.007
1410.01,0.484865,1.93553,3,3.90584,4.2001,0.130941,298.561,270,0.0820876,0.34366,930,0.402778,1.59187,210.007
1412.01,0.486532,1.94204,3,3.90508,4.19929,0.130971,298.575,270,0.0820876,0.34366,932,0.404444,1.59838,210.007
1414.01,0.488199,1.94855,3,3.9047,4.19885,0.130982,298.59,270,0.0820876,0.34366,934,0.406111,1.60489,210.007
1416.01,0.489865,1.95506,3,3.9044,4.1985,0.130995,298.604,270,0.0820876,0.34366,936,0.407778,1.6114,210.007
1418.01,0.491532,1.96156,3,3.90414,4.19819,0.131005,298.618,270,0.0820876,0.34366,938,0.409444,1.6179,210.007
1420.01,0.493199,1.96807,3,3.90391,4.1979,0.131015,298.632,270,0.0820876,0.34366,940,0.411111,1.62441,210.007
1420.01,0.493199,1.96807,3,3.90391,4.1979,0.131015,298.632,270,0.0820876,0.34366,940,0.411111,1.62441,210.007
1420.01,0.493199,1.96807,3,3.90391,4.1979,0.131015,298.632,270,0.0820876,0.34366,940,0.411111,1.62441,210.007
1422.01,0.494244,1.97246,-1.881,4.19604,4.19949,0.130959,298.646,272,0.0831326,0.348045,940,0.411111,1.62441,210.007
1424.01,0.495289,1.97684,-1.881,4.19645,4.19992,0.130951,298.661,274,0.0841776,0.35243,940,0.411111,1.62441,210.007
1426.01,0.496323,1.98118,-1.86219,4.19602,4.20023,0.13094,298.675,276,0.0852121,0.356771,940,0.411111,1.62441,210.007
1428.01,0.497358,1.98552,-1.86219,4.19624,4.20048,0.130931,298.689,278,0.0862467,0.361112,940,0.411111,1.62441,210.007
1430.01,0.498392,1.98987,-1.86219,4.19643,4.2007,0.130924,298.702,280,0.0872812,0.365454,940,0.411111,1.62441,210.007
1430.01,0.498392,1.98987,-1.86219,4.19643,4.2007,0.130924,298.702,280,0.0872812,0.365454,940,0.411111,1.62441,210.007
1430.01,0.498392,1.98987,3,3.90641,4.20014,0.13094,298.702,280,0.0872812,0.365454,940,0.411111,1.62441,210.007
1432.01,0.500059,1.99637,3,3.90538,4.19907,0.130981,298.714,280,0.0872812,0.365454,942,0.412778,1.63092,210.007
1434.01,0.501726,2.00288,3,3.90494,4.19858,0.130992,298.726,280,0.0872812,0.365454,944,0.414444,1.63743,210.007
1436.01,0.503392,2.00939,3,3.90461,4.19821,0.131006,298.738,280,0.0872812,0.365454,946,0.416111,1.64394,210.007
1438.01,0.505059,2.0159,3,3.90433,4.19789,0.131016,298.75,280,0.0872812,0.365454,948,0.417778,1.65044,210.007
1440.01,0.506726,2.0224,3,3.90409,4.1976,0.131026,298.761,280,0.0872812,0.365454,950,0.419444,1.65695,210.007
1440.01,0.506726,2.0224,3,3.90409,4.1976,0.131026,298.761,280,0.0872812,0.365454,950,0.419444,1.65695,210.007
1440.01,0.506726,2.0224,1,3.98019,4.19784,0.131019,298.761,280,0.0872812,0.365454,950,0.419444,1.65695,210.008
1442.01,0.507281,2.02462,1,3.98042,4.19809,0.131008,298.751,280,0.0872812,0.365454,952,0.42,1.65916,210.008
1444.01,0.507837,2.02683,1,3.98041,4.19812,0.13101,298.741,280,0.0872812,0.365454,954,0.420556,1.66137,210.008
1446.01,0.508392,2.02904,1,3.98036,4.19811,0.13101,298.731,280,0.0872812,0.365454,956,0.421111,1.66358,210.008
1448.01,0.508948,2.03125,1,3.9803,4.19809,0.131011,298.721,280,0.0872812,0.365454,958,0.421667,1.6658,210.008
1450.01,0.509503,2.03346,1,3.98024,4.19806,0.131012,298.712,280,0.0872812,0.365454,960,0.422222,1.66801,210.008
1452.01,0.510059,2.03567,1,3.98017,4.19802,0.131014,298.702,280,0.0872812,0.365454,962,0.422778,1.67022,210.008
1454.01,0.510615,2.03788,1,3.98009,4.19798,0.131015,298.693,280,0.0872812,0.365454,964,0.423333,1.67243,210.008
1456.01,0.51117,2.04009,1,3.98002,4.19794,0.131017,298.684,280,0.0872812,0.365454,966,0.423889,1.67464,210.008
1458.01,0.511726,2.04231,1,3.97994,4.19789,0.131018,298.675,280,0.0872812,0.365454,968,0.424444,1.67685,210.008
1460.01,0.512281,2.04452,1,3.97986,4.19785,0.13102,298.666,280,0.0872812,0.365454,970,0.425,1.67906,210.008
1462.01,0.512837,2.04673,1,3.97979,4.1978,0.131022,298.658,280,0.0872812,0.365454,972,0.425556,1.68127,210.008
1464.01,0.513392,2.04894,1,3.97971,4.19775,0.131023,298.649,280,0.0872812,0.365454,974,0.426111,1.68348,210.008
1466.01,0.513948,2.05115,1,3.97963,4.19771,0.131025,298.641,280,0.0872812,0.365454,976,0.426667,1.6857,210.008
1468.01,0.514503,2.05336,1,3.97956,4.19766,0.131027,298.633,280,0.0872812,0.365454,978,0.427222,1.68791,210.008
1470.01,0.515059,2.05557,1,3.97948,4.19761,0.131028,298.625,280,0.0872812,0.365454,980,0.427778,1.69012,210.008
1472.01,0.515615,2.05778,1,3.9794,4.19757,0.13103,298.617,280,0.0872812,0.365454,982,0.428333,1.69233,210.008
1474.01,0.51617,2.05999,1,3.97933,4.19752,0.131032,298.609,280,0.0872812,0.365454,984,0.428889,1.69454,210.008
1476.01,0.516726,2.0622,1,3.97925,4.19747,0.131034,298.601,280,0.0872812,0.365454,986,0.429444,1.69675,210.008
1478.01,0.517281,2.06441,1,3.97918,4.19742,0.131035,298.594,280,0.0872812,0.365454,988,0.43,1.69896,210.008
1480.01,0.517837,2.06662,1,3.9791,4.19738,0.131037,298.586,280,0.0872812,0.365454,990,0.430556,1.70117,210.008
1482.01,0.518392,2.06883,1,3.97903,4.19733,0.131039,298.579,280,0.0872812,0.365454,992,0.431111,1.70338,210.008
1484.01,0.518948,2.07105,1,3.97896,4.19728,0.131041,298.572,280,0.0872812,0.365454,994,0.431667,1.70559,210.008
1486.01,0.519503,2.07326,1,3.97888,4.19723,0.131042,298.565,280,0.0872812,0.365454,996,0.432222,1.7078,210.008
1488.01,0.520059,2.07547,1,3.97881,4.19719,0.131044,298.558,280,0.0872812,0.365454,998,0.432778,1.71001,210.008
1490.01,0.520615,2.07768,1,3.97874,4.19714,0.131046,298.551,280,0.0872812,0.365454,1000,0.433333,1.71222,210.008
1492.01,0.52117,2.07989,1,3.97867,4.1971,0.131048,298.545,280,0.0872812,0.365454,1002,0.433889,1.71443,210.008
1494.01,0.521726,2.0821,1,3.9786,4.19705,0.131049,298.538,280,0.0872812,0.365454,1004,0.434444,1.71664,210.008
1496.01,0.522281,2.08431,1,3.97854,4.19701,0.131051,298.532,280,0.0872812,0.365454,1006,0.435,1.71885,210.008
1498.01,0.522837,2.08652,1,3.97847,4.19696,0.131053,298.525,280,0.0872812,0.365454,1008,0.435556,1.72106,210.008
1500.01,0.523392,2.08873,1,3.9784,4.19692,0.131055,298.519,280,0.0872812,0.365454,1010,0.436111,1.72327,210.008
1502.01,0.523948,2.09094,1,3.97833,4.19687,0.131056,298.513,280,0.0872812,0.365454,1012,0.436667,1.72548,210.008
