1522.01,0.529494,2.11303,1,3.97776,4.19641,0.130992,298.458,280,0.0872722,0.365419,1032,0.442222,1.74761,210.008
1524.01,0.53005,2.11524,1,3.97769,4.19636,0.130993,298.452,280,0.0872722,0.365419,1034,0.442778,1.74982,210.008
1526.01,0.530606,2.11745,1,3.97763,4.19632,0.130995,298.448,280,0.0872722,0.365419,1036,0.443333,1.75203,210.008
1528.01,0.531161,2.11966,1,3.97757,4.19628,0.130997,298.443,280,0.0872722,0.365419,1038,0.443889,1.75424,210.008
1530.01,0.531717,2.12187,1,3.97751,4.19623,0.130999,298.438,280,0.0872722,0.365419,1040,0.444444,1.75645,210.008
1532.01,0.532272,2.12408,1,3.97744,4.19619,0.131,298.433,280,0.0872722,0.365419,1042,0.445,1.75866,210.008
1534.01,0.532828,2.12629,1,3.97738,4.19614,0.131002,298.429,280,0.0872722,0.365419,1044,0.445556,1.76087,210.008
1536.01,0.533383,2.1285,1,3.97732,4.1961,0.131004,298.424,280,0.0872722,0.365419,1046,0.446111,1.76308,210.008
1538.01,0.533939,2.13071,1,3.97726,4.19605,0.131005,298.42,280,0.0872722,0.365419,1048,0.446667,1.76529,210.008
1540.01,0.534494,2.13292,1,3.9772,4.19601,0.131007,298.415,280,0.0872722,0.365419,1050,0.447222,1.7675,210.008
1540.01,0.534494,2.13292,1,3.9772,4.19601,0.131007,298.415,280,0.0872722,0.365419,1050,0.447222,1.7675,210.008
1540.01,0.534494,2.13292,0,4.06519,4.19612,0.131004,298.415,280,0.0872722,0.365419,1050,0.447222,1.7675,210.008
1542.01,0.534494,2.13292,0,4.06541,4.19633,0.130996,298.408,280,0.0872722,0.365419,1050,0.447222,1.7675,212.008
1544.01,0.534494,2.13292,0,4.0655,4.19642,0.130994,298.401,280,0.0872722,0.365419,1050,0.447222,1.7675,214.008
1546.01,0.534494,2.13292,0,4.06556,4.19649,0.130992,298.395,280,0.0872722,0.365419,1050,0.447222,1.7675,216.008
1548.01,0.534494,2.13292,0,4.06562,4.19654,0.13099,298.388,280,0.0872722,0.365419,1050,0.447222,1.7675,218.008
1550.01,0.534494,2.13292,0,4.06566,4.19658,0.130989,298.382,280,0.0872722,0.365419,1050,0.447222,1.7675,220.008
1550.01,0.534494,2.13292,0,4.06566,4.19658,0.130989,298.382,280,0.0872722,0.365419,1050,0.447222,1.7675,220.008
1550.01,0.534494,2.13292,1,3.97754,4.19647,0.130992,298.382,280,0.0872722,0.365419,1050,0.447222,1.7675,220.008
1552.01,0.53505,2.13513,1,3.97731,4.19625,0.131001,298.378,280,0.0872722,0.365419,1052,0.447778,1.76971,220.008
1554.01,0.535606,2.13734,1,3.97719,4.19615,0.131003,298.374,280,0.0872722,0.365419,1054,0.448333,1.77192,220.008
1556.01,0.536161,2.13955,1,3.9771,4.19607,0.131007,298.371,280,0.0872722,0.365419,1056,0.448889,1.77413,220.008
1558.01,0.536717,2.14176,1,3.97701,4.196,0.131009,298.367,280,0.0872722,0.365419,1058,0.449444,1.77634,220.008
1560.01,0.537272,2.14397,1,3.97694,4.19593,0.131012,298.364,280,0.0872722,0.365419,1060,0.45,1.77855,220.008
1560.01,0.537272,2.14397,1,3.97694,4.19593,0.131012,298.364,280,0.0872722,0.365419,1060,0.45,1.77855,220.008
1560.01,0.537272,2.14397,5,3.85274,4.19547,0.131025,298.364,280,0.0872722,0.365419,1060,0.45,1.77855,220.008
1562.01,0.54005,2.15467,5,3.85184,4.19439,0.131067,298.417,280,0.0872722,0.365419,1062,0.452778,1.78925,220.008
1564.01,0.542828,2.16537,5,3.85139,4.19375,0.131083,298.469,280,0.0872722,0.365419,1064,0.455556,1.79995,220.008
1566.01,0.545606,2.17606,5,3.85105,4.19323,0.131101,298.52,280,0.0872722,0.365419,1066,0.458333,1.81064,220.008
1568.01,0.548383,2.18676,5,3.85077,4.19276,0.131116,298.57,280,0.0872722,0.365419,1068,0.461111,1.82134,220.008
1570.01,0.551161,2.19746,5,3.85052,4.19233,0.13113,298.619,280,0.0872722,0.365419,1070,0.463889,1.83204,220.008
1570.01,0.551161,2.19746,5,3.85052,4.19233,0.13113,298.619,280,0.0872722,0.365419,1070,0.463889,1.83204,220.008
1570.01,0.551161,2.19746,1,3.97472,4.19283,0.131117,298.619,280,0.0872722,0.365419,1070,0.463889,1.83204,220.008
1572.01,0.551717,2.19966,1,3.97537,4.1935,0.131091,298.612,280,0.0872722,0.365419,1072,0.464444,1.83425,220.008
1574.01,0.552272,2.20187,1,3.97553,4.19369,0.13109,298.604,280,0.0872722,0.365419,1074,0.465,1.83645,220.008
1576.01,0.552828,2.20408,1,3.9756,4.19379,0.131086,298.597,280,0.0872722,0.365419,1076,0.465556,1.83866,220.008
1578.01,0.553383,2.20629,1,3.97564,4.19384,0.131084,298.589,280,0.0872722,0.365419,1078,0.466111,1.84087,220.008
1580.01,0.553939,2.2085,1,3.97565,4.19388,0.131083,298.582,280,0.0872722,0.365419,1080,0.466667,1.84308,220.008
1580.01,0.553939,2.2085,1,3.97565,4.19388,0.131083,298.582,280,0.0872722,0.365419,1080,0.466667,1.84308,220.008
1580.01,0.553939,2.2085,0,4.06302,4.194,0.13108,298.582,280,0.0872722,0.365419,1080,0.466667,1.84308,220.008
1582.01,0.553939,2.2085,0,4.06332,4.19429,0.13107,298.573,280,0.0872722,0.365419,1080,0.466667,1.84308,222.008
1584.01,0.553939,2.2085,0,4.06347,4.19444,0.131067,298.563,280,0.0872722,0.365419,1080,0.466667,1.84308,224.008
1586.01,0.553939,2.2085,0,4.06359,4.19455,0.131063,298.554,280,0.0872722,0.365419,1080,0.466667,1.84308,226.008
1588.01,0.553939,2.2085,0,4.06367,4.19464,0.13106,298.544,280,0.0872722,0.365419,1080,0.466667,1.84308,228.008
1590.01,0.553939,2.2085,0,4.06375,4.19471,0.131058,298.535,280,0.0872722,0.365419,1080,0.466667,1.84308,230.008
1590.01,0.553939,2.2085,0,4.06375,4.19471,0.131058,298.535,280,0.0872722,0.365419,1080,0.466667,1.84308,230.008
1590.01,0.553939,2.2085,-1,4.1513,4.19483,0.131055,298.535,280,0.0872722,0.365419,1080,0.466667,1.84308,230.008
1592.01,0.554494,2.21081,-1,4.15164,4.19515,0.131043,298.537,282,0.0878278,0.367726,1080,0.466667,1.84308,230.008
1594.01,0.55505,2.21311,-1,4.15183,4.19534,0.131038,298.538,284,0.0883833,0.370032,1080,0.466667,1.84308,230.008
1596.01,0.555606,2.21542,-1,4.152,4.19549,0.131032,298.54,286,0.0889389,0.372339,1080,0.466667,1.84308,230.008
1598.01,0.556161,2.21773,-1,4.15214,4.19564,0.131028,298.541,288,0.0894944,0.374646,1080,0.466667,1.84308,230.008
1600.01,0.556717,2.22003,-1,4.15227,4.19576,0.131024,298.542,290,0.09005,0.376952,1080,0.466667,1.84308,230.008
1600.01,0.556717,2.22003,-1,4.15227,4.19576,0.131024,298.542,290,0.09005,0.376952,1080,0.466667,1.84308,230.008
1600.01,0.556717,2.22003,-1,4.15227,4.19576,0.131024,298.542,290,0.09005,0.376952,1080,0.466667,1.84308,230.008
1602.01,0.557825,2.22468,-1.995,4.1971,4.19625,0.131007,298.56,292,0.0911583,0.381604,1080,0.466667,1.84308,230.008
1604.01,0.558911,2.22924,-1.9551,4.19584,4.19648,0.131,298.577,294,0.0922445,0.386162,1080,0.466667,1.84308,230.008
1606.01,0.559997,2.2338,-1.9551,4.19601,4.19668,0.130993,298.594,296,0.0933307,0.390719,1080,0.466667,1.84308,230.008
1608.01,0.561083,2.23836,-1.9551,4.19615,4.19687,0.130987,298.611,298,0.0944168,0.395277,1080,0.466667,1.84308,230.008
1610.01,0.56217,2.24291,-1.9551,4.19628,4.19705,0.130981,298.627,300,0.095503,0.399835,1080,0.466667,1.84308,230.008
1610.01,0.56217,2.24291,-1.9551,4.19628,4.19705,0.130981,298.627,300,0.095503,0.399835,1080,0.466667,1.84308,230.008
1610.01,0.56217,2.24291,-1,4.15325,4.19694,0.130984,298.627,300,0.095503,0.399835,1080,0.466667,1.84308,230.008
1612.01,0.562725,2.24522,-1,4.15317,4.19686,0.130987,298.627,302,0.0960585,0.402142,1080,0.466667,1.84308,230.008
1614.01,0.563281,2.24753,-1,4.1532,4.19689,0.130985,298.627,304,0.0966141,0.404449,1080,0.466667,1.84308,230.008
1616.01,0.563836,2.24984,-1,4.15326,4.19694,0.130984,298.627,306,0.0971697,0.406757,1080,0.466667,1.84308,230.008
1618.01,0.564392,2.25214,-1,4.15331,4.197,0.130982,298.627,308,0.0977252,0.409064,1080,0.466667,1.84308,230.008
1620.01,0.564947,2.25445,-1,4.15337,4.19705,0.13098,298.627,310,0.0982808,0.411372,1080,0.466667,1.84308,230.008
1620.01,0.564947,2.25445,-1,4.15337,4.19705,0.13098,298.627,310,0.0982808,0.411372,1080,0.466667,1.84308,230.008
1620.01,0.564947,2.25445,0,4.06607,4.19694,0.130983,298.627,310,0.0982808,0.411372,1080,0.466667,1.84308,230.008
1622.01,0.564947,2.25445,0,4.06586,4.19675,0.130991,298.616,310,0.0982808,0.411372,1080,0.466667,1.84308,232.008
1624.01,0.564947,2.25445,0,4.06579,4.19667,0.130993,298.606,310,0.0982808,0.411372,1080,0.466667,1.84308,234.008
1626.01,0.564947,2.25445,0,4.06573,4.19662,0.130995,298.596,310,0.0982808,0.411372,1080,0.466667,1.84308,236.008
1628.01,0.564947,2.25445,0,4.06569,4.19659,0.130996,298.586,310,0.0982808,0.411372,1080,0.466667,1.84308,238.008
1630.01,0.564947,2.25445,0,4.06566,4.19656,0.130997,298.576,310,0.0982808,0.411372,1080,0.466667,1.84308,240.008
1630.01,0.564947,2.25445,0,4.06566,4.19656,0.130997,298.576,310,0.0982808,0.411372,1080,0.466667,1.84308,240.008
1630.01,0.564947,2.25445,3,3.90208,4.19621,0.131007,298.576,310,0.0982808,0.411372,1080,0.466667,1.84308,240.008
1632.01,0.566614,2.26095,3,3.90135,4.19543,0.131038,298.591,310,0.0982808,0.411372,1082,0.468333,1.84958,240.008
1634.01,0.568281,2.26746,3,3.90098,4.19501,0.131049,298.606,310,0.0982808,0.411372,1084,0.47,1.85608,240.008
1636.01,0.569947,2.27396,3,3.90069,4.19467,0.131061,298.62,310,0.0982808,0.411372,1086,0.471667,1.86258,240.008
1638.01,0.571614,2.28046,3,3.90043,4.19436,0.131071,298.634,310,0.0982808,0.411372,1088,0.473333,1.86909,240.008
1640.01,0.573281,2.28696,3,3.90019,4.19406,0.131081,298.648,310,0.0982808,0.411372,1090,0.475,1.87559,240.008
1640.01,0.573281,2.28696,3,3.90019,4.19406,0.131081,298.648,310,0.0982808,0.411372,1090,0.475,1.87559,240.008
1640.01,0.573281,2.28696,3,3.90019,4.19406,0.131081,298.648,310,0.0982808,0.411372,1090,0.475,1.87559,240.008
1642.01,0.574389,2.29161,-1.995,4.19614,4.19567,0.131024,298.664,312,0.0993891,0.416022,1090,0.475,1.87559,240.008
1644.01,0.575486,2.29621,-1.97505,4.19581,4.19609,0.131016,298.68,314,0.100486,0.420626,1090,0.475,1.87559,240.008
1646.01,0.576584,2.30082,-1.97505,4.19609,4.1964,0.131004,298.695,316,0.101584,0.42523,1090,0.475,1.87559,240.008
1648.01,0.577681,2.30542,-1.97505,4.19632,4.19666,0.130995,298.711,318,0.102681,0.429835,1090,0.475,1.87559,240.008
1650.01,0.578778,2.31003,-1.97505,4.19651,4.19689,0.130987,298.725,320,0.103778,0.434439,1090,0.475,1.87559,240.008
1650.01,0.578778,2.31003,-1.97505,4.19651,4.19689,0.130987,298.725,320,0.103778,0.434439,1090,0.475,1.87559,240.008
1650.01,0.578778,2.31003,3,3.90275,4.19632,0.131004,298.725,320,0.103778,0.434439,1090,0.475,1.87559,240.009
1652.01,0.580445,2.31653,3,3.90173,4.19527,0.131046,298.738,320,0.103778,0.434439,1092,0.476667,1.88209,240.009
1654.01,0.582111,2.32303,3,3.90131,4.19479,0.131056,298.75,320,0.103778,0.434439,1094,0.478333,1.88859,240.009
1656.01,0.583778,2.32953,3,3.90098,4.19443,0.13107,298.762,320,0.103778,0.434439,1096,0.48,1.89509,240.009
1658.01,0.585445,2.33603,3,3.90068,4.19409,0.131081,298.773,320,0.103778,0.434439,1098,0.481667,1.90159,240.009
1660.01,0.587111,2.34253,3,3.90042,4.19379,0.131091,298.785,320,0.103778,0.434439,1100,0.483333,1.90809,240.009
1660.01,0.587111,2.34253,3,3.90042,4.19379,0.131091,298.785,320,0.103778,0.434439,1100,0.483333,1.90809,240.009
1660.01,0.587111,2.34253,1,3.97652,4.19403,0.131084,298.785,320,0.103778,0.434439,1100,0.483333,1.90809,240.009
1662.01,0.587667,2.34474,1,3.97675,4.1943,0.131074,298.774,320,0.103778,0.434439,1102,0.483889,1.9103,240.009
1664.01,0.588223,2.34695,1,3.97673,4.19432,0.131075,298.764,320,0.103778,0.434439,1104,0.484444,1.91251,240.009
1666.01,0.588778,2.34916,1,3.97669,4.19431,0.131075,298.754,320,0.103778,0.434439,1106,0.485,1.91472,240.009
1668.01,0.589334,2.35137,1,3.97663,4.19429,0.131076,298.744,320,0.103778,0.434439,1108,0.485556,1.91693,240.009
1670.01,0.589889,2.35358,1,3.97656,4.19425,0.131077,298.734,320,0.103778,0.434439,1110,0.486111,1.91914,240.009
1672.01,0.590445,2.35579,1,3.97648,4.19421,0.131079,298.724,320,0.103778,0.434439,1112,0.486667,1.92135,240.009
1674.01,0.591,2.358,1,3.97641,4.19417,0.13108,298.715,320,0.103778,0.434439,1114,0.487222,1.92356,240.009
1676.01,0.591556,2.36021,1,3.97633,4.19413,0.131082,298.706,320,0.103778,0.434439,1116,0.487778,1.92577,240.009
1678.01,0.592111,2.36242,1,3.97625,4.19408,0.131084,298.697,320,0.103778,0.434439,1118,0.488333,1.92798,240.009
1680.01,0.592667,2.36463,1,3.97617,4.19403,0.131085,298.688,320,0.103778,0.434439,1120,0.488889,1.93019,240.009
1682.01,0.593223,2.36683,1,3.97609,4.19398,0.131087,298.679,320,0.103778,0.434439,1122,0.489444,1.9324,240.009
1684.01,0.593778,2.36904,1,3.97601,4.19394,0.131089,298.67,320,0.103778,0.434439,1124,0.49,1.9346,240.009
1686.01,0.594334,2.37125,1,3.97593,4.19389,0.13109,298.662,320,0.103778,0.434439,1126,0.490556,1.93681,240.009
1688.01,0.594889,2.37346,1,3.97585,4.19384,0.131092,298.653,320,0.103778,0.434439,1128,0.491111,1.93902,240.009
1690.01,0.595445,2.37567,1,3.97577,4.19379,0.131094,298.645,320,0.103778,0.434439,1130,0.491667,1.94123,240.009
1692.01,0.596,2.37788,1,3.97569,4.19374,0.131096,298.637,320,0.103778,0.434439,1132,0.492222,1.94344,240.009
1694.01,0.596556,2.38009,1,3.97561,4.19369,0.131097,298.629,320,0.103778,0.434439,1134,0.492778,1.94565,240.009
1696.01,0.597111,2.3823,1,3.97553,4.19364,0.131099,298.621,320,0.103778,0.434439,1136,0.493333,1.94786,240.009
1698.01,0.597667,2.3845,1,3.97546,4.19359,0.131101,298.613,320,0.103778,0.434439,1138,0.493889,1.95006,240.009
1700.01,0.598223,2.38671,1,3.97538,4.19354,0.131103,298.606,320,0.103778,0.434439,1140,0.494444,1.95227,240.009
1702.01,0.598778,2.38892,1,3.9753,4.19349,0.131104,298.598,320,0.103778,0.434439,1142,0.495,1.95448,240.009
1704.01,0.599334,2.39113,1,3.97523,4.19344,0.131106,298.591,320,0.103778,0.434439,1144,0.495556,1.95669,240.009
1706.01,0.599889,2.39334,1,3.97515,4.19339,0.131108,298.584,320,0.103778,0.434439,1146,0.496111,1.9589,240.009
1708.01,0.600445,2.39555,1,3.97508,4.19334,0.13111,298.577,320,0.103778,0.434439,1148,0.496667,1.96111,240.009
1710.01,0.601,2.39775,1,3.975,4.19329,0.131111,298.57,320,0.103778,0.434439,1150,0.497222,1.96332,240.009
1712.01,0.601556,2.39996,1,3.97493,4.19324,0.131113,298.563,320,0.103778,0.434439,1152,0.497778,1.96552,240.009
1714.01,0.602111,2.40217,1,3.97485,4.19319,0.131115,298.557,320,0.103778,0.434439,1154,0.498333,1.96773,240.009
1716.01,0.602667,2.40438,1,3.97478,4.19315,0.131117,298.55,320,0.103778,0.434439,1156,0.498889,1.96994,240.009
1718.01,0.603223,2.40659,1,3.97471,4.1931,0.131118,298.543,320,0.103778,0.434439,1158,0.499444,1.97215,240.009
1720.01,0.603778,2.4088,1,3.97464,4.19305,0.13112,298.537,320,0.103778,0.434439,1160,0.5,1.97436,240.009
1722.01,0.604334,2.411,1,3.97457,4.193,0.131122,298.531,320,0.103778,0.434439,1162,0.500556,1.97656,240.009
1724.01,0.604889,2.41321,1,3.97449,4.19295,0.131124,298.525,320,0.103778,0.434439,1164,0.501111,1.97877,240.009
1726.01,0.605445,2.41542,1,3.97442,4.1929,0.131125,298.519,320,0.103778,0.434439,1166,0.501667,1.98098,240.009
1728.01,0.606,2.41763,1,3.97435,4.19285,0.131127,298.513,320,0.103778,0.434439,1168,0.502222,1.98319,240.009
1730.01,0.606556,2.41984,1,3.97428,4.19281,0.131129,298.507,320,0.103778,0.434439,1170,0.502778,1.9854,240.009
1732.01,0.607111,2.42204,1,3.97421,4.19276,0.131131,298.501,320,0.103778,0.434439,1172,0.503333,1.9876,240.009
1734.01,0.607667,2.42425,1,3.97415,4.19271,0.131132,298.496,320,0.103778,0.434439,1174,0.503889,1.98981,240.009
1736.01,0.608223,2.42646,1,3.97408,4.19266,0.131134,298.49,320,0.103778,0.434439,1176,0.504444,1.99202,240.009
1738.01,0.608778,2.42867,1,3.97401,4.19261,0.131136,298.485,320,0.103778,0.434439,1178,0.505,1.99423,240.009
1740.01,0.609334,2.43088,1,3.97394,4.19256,0.131138,298.479,320,0.103778,0.434439,1180,0.505556,1.99644,240.009
1742.01,0.609889,2.43308,1,3.97387,4.19252,0.131139,298.474,320,0.103778,0.434439,1182,0.506111,1.99864,240.009
1744.01,0.610445,2.43529,1,3.97381,4.19247,0.131141,298.469,320,0.103778,0.434439,1184,0.506667,2.00085,240.009
1746.01,0.611,2.4375,1,3.97374,4.19242,0.131143,298.464,320,0.103778,0.434439,1186,0.507222,2.00306,240.009
1748.01,0.611556,2.43971,1,3.97367,4.19237,0.131145,298.459,320,0.103778,0.434439,1188,0.507778,2.00527,240.009
1750.01,0.612111,2.44191,1,3.97361,4.19232,0.131146,298.454,320,0.103778,0.434439,1190,0.508333,2.00747,240.009
1752.01,0.612667,2.44412,1,3.97354,4.19228,0.131148,298.449,320,0.103778,0.434439,1192,0.508889,2.00968,240.009
1754.01,0.613223,2.44633,1,3.97348,4.19223,0.13115,298.444,320,0.103778,0.434439,1194,0.509444,2.01189,240.009
1756.01,0.613778,2.44854,1,3.97341,4.19218,0.131152,298.44,320,0.103778,0.434439,1196,0.51,2.0141,240.009
1758.01,0.614334,2.45074,1,3.97335,4.19213,0.131153,298.435,320,0.103778,0.434439,1198,0.510556,2.0163,240.009
1760.01,0.614889,2.45295,1,3.97328,4.19208,0.131155,298.431,320,0.103778,0.434439,1200,0.511111,2.01851,240.009
1760.01,0.614889,2.45295,1,3.97328,4.19208,0.131155,298.431,320,0.103778,0.434439,1200,0.511111,2.01851,240.009
1760.01,0.614889,2.45295,0,4.06113,4.19221,0.131152,298.431,320,0.103778,0.434439,1200,0.511111,2.01851,240.009
1762.01,0.614889,2.45295,0,4.06136,4.19243,0.131144,298.423,320,0.103778,0.434439,1200,0.511111,2.01851,242.009
1764.01,0.614889,2.45295,0,4.06146,4.19253,0.131142,298.416,320,0.103778,0.434439,1200,0.511111,2.01851,244.009
1766.01,0.614889,2.45295,0,4.06153,4.1926,0.13114,298.409,320,0.103778,0.434439,1200,0.511111,2.01851,246.009
1768.01,0.614889,2.45295,0,4.06158,4.19265,0.131138,298.403,320,0.103778,0.434439,1200,0.511111,2.01851,248.009
1770.01,0.614889,2.45295,0,4.06163,4.1927,0.131137,298.396,320,0.103778,0.434439,1200,0.511111,2.01851,250.009
1770.01,0.614889,2.45295,0,4.06163,4.1927,0.131137,298.396,320,0.103778,0.434439,1200,0.511111,2.01851,250.009
1770.01,0.614889,2.45295,1,3.97365,4.19258,0.13114,298.396,320,0.103778,0.434439,1200,0.511111,2.01851,250.009
1772.01,0.615445,2.45516,1,3.9734,4.19234,0.131149,298.392,320,0.103778,0.434439,1202,0.511667,2.02072,250.009
1774.01,0.616,2.45737,1,3.97328,4.19223,0.131151,298.388,320,0.103778,0.434439,1204,0.512222,2.02293,250.009
1776.01,0.616556,2.45957,1,3.97318,4.19215,0.131154,298.385,320,0.103778,0.434439,1206,0.512778,2.02513,250.009
1778.01,0.617111,2.46178,1,3.97309,4.19207,0.131157,298.381,320,0.103778,0.434439,1208,0.513333,2.02734,250.009
1780.01,0.617667,2.46399,1,3.97301,4.192,0.131159,298.377,320,0.103778,0.434439,1210,0.513889,2.02955,250.009
1780.01,0.617667,2.46399,1,3.97301,4.192,0.131159,298.377,320,0.103778,0.434439,1210,0.513889,2.02955,250.009
1780.01,0.617667,2.46399,5,3.84877,4.1915,0.131176,298.378,320,0.103778,0.434439,1210,0.513889,2.02955,250.009
1782.01,0.620445,2.47467,5,3.84749,4.19005,0.13123,298.431,320,0.103778,0.434439,1212,0.516667,2.04024,250.009
1784.01,0.623223,2.48536,5,3.84687,4.18924,0.13125,298.484,320,0.103778,0.434439,1214,0.519444,2.05092,250.009
1786.01,0.626,2.49604,5,3.84639,4.18858,0.131273,298.535,320,0.103778,0.434439,1216,0.522222,2.06161,250.009
1788.01,0.628778,2.50673,5,3.84597,4.18799,0.131292,298.586,320,0.103778,0.434439,1218,0.525,2.07229,250.009
1790.01,0.631556,2.51741,5,3.84553,4.18737,0.131309,298.636,320,0.103778,0.434439,1220,0.527778,2.08297,250.009
1790.01,0.631556,2.51741,5,3.84553,4.18737,0.131309,298.636,320,0.103778,0.434439,1220,0.527778,2.08297,250.009
1790.01,0.631556,2.51741,1,3.96993,4.18807,0.131293,298.636,320,0.103778,0.434439,1220,0.527778,2.08297,250.009
1792.01,0.632111,2.51962,1,3.97078,4.18893,0.13126,298.628,320,0.103778,0.434439,1222,0.528333,2.08518,250.009
1794.01,0.632667,2.52182,1,3.97099,4.18917,0.131258,298.62,320,0.103778,0.434439,1224,0.528889,2.08738,250.009
1796.01,0.633223,2.52403,1,3.97109,4.18929,0.131253,298.613,320,0.103778,0.434439,1226,0.529444,2.08959,250.009
1798.01,0.633778,2.52623,1,3.97114,4.18936,0.131252,298.605,320,0.103778,0.434439,1228,0.53,2.0918,250.009
1800.01,0.634334,2.52844,1,3.97115,4.18941,0.131251,298.598,320,0.103778,0.434439,1230,0.530556,2.094,250.009
1800.01,0.634334,2.52844,1,3.97115,4.18941,0.131251,298.598,320,0.103778,0.434439,1230,0.530556,2.094,250.009
1800.01,0.634334,2.52844,0,4.05842,4.18956,0.131247,298.598,320,0.103778,0.434439,1230,0.530556,2.094,250.009
1802.01,0.634334,2.52844,0,4.05879,4.18993,0.131234,298.588,320,0.103778,0.434439,1230,0.530556,2.094,252.009
1804.01,0.634334,2.52844,0,4.05899,4.19012,0.131229,298.578,320,0.103778,0.434439,1230,0.530556,2.094,254.009
1806.01,0.634334,2.52844,0,4.05913,4.19026,0.131225,298.569,320,0.103778,0.434439,1230,0.530556,2.094,256.009
1808.01,0.634334,2.52844,0,4.05925,4.19038,0.131221,298.559,320,0.103778,0.434439,1230,0.530556,2.094,258.009
1810.01,0.634334,2.52844,0,4.05936,4.19048,0.131219,298.55,320,0.103778,0.434439,1230,0.530556,2.094,260.009
1810.01,0.634334,2.52844,0,4.05936,4.19048,0.131219,298.55,320,0.103778,0.434439,1230,0.530556,2.094,260.009
1810.01,0.634334,2.52844,-1,4.1468,4.19064,0.131214,298.55,320,0.103778,0.434439,1230,0.530556,2.094,260.009
1812.01,0.634889,2.53074,-1,4.14725,4.19107,0.131199,298.551,322,0.104334,0.436743,1230,0.530556,2.094,260.009
1814.01,0.635445,2.53305,-1,4.14752,4.19133,0.131193,298.552,324,0.104889,0.439048,1230,0.530556,2.094,260.009
1816.01,0.636,2.53535,-1,4.14774,4.19153,0.131186,298.553,326,0.105445,0.441352,1230,0.530556,2.094,260.009
1818.01,0.636556,2.53766,-1,4.14789,4.19168,0.13118,298.554,328,0.106,0.443656,1230,0.530556,2.094,260.009
1820.01,0.637111,2.53996,-1,4.14803,4.19182,0.131175,298.555,330,0.106556,0.445961,1230,0.530556,2.094,260.009
1820.01,0.637111,2.53996,-1,4.14803,4.19182,0.131175,298.555,330,0.106556,0.445961,1230,0.530556,2.094,260.009
1820.01,0.637111,2.53996,-1,4.14803,4.19182,0.131175,298.555,330,0.106556,0.445961,1230,0.530556,2.094,260.009
1822.01,0.638278,2.54486,-2.1,4.19664,4.19238,0.131153,298.574,332,0.107723,0.450857,1230,0.530556,2.094,260.009
1824.01,0.639433,2.5497,-2.079,4.19613,4.19265,0.131146,298.593,334,0.108878,0.455703,1230,0.530556,2.094,260.009
1826.01,0.640588,2.55455,-2.079,4.19632,4.19289,0.131138,298.612,336,0.110033,0.46055,1230,0.530556,2.094,260.009
1828.01,0.641743,2.5594,-2.079,4.19648,4.1931,0.131131,298.63,338,0.111188,0.465397,1230,0.530556,2.094,260.009
1830.01,0.642887,2.5642,-2.05821,4.1959,4.19329,0.131125,298.648,340,0.112331,0.470195,1230,0.530556,2.094,260.009
1830.01,0.642887,2.5642,-2.05821,4.1959,4.19329,0.131125,298.648,340,0.112331,0.470195,1230,0.530556,2.094,260.009
1830.01,0.642887,2.5642,-1,4.14916,4.19316,0.131129,298.647,340,0.112331,0.470195,1230,0.530556,2.094,260.009
1832.01,0.643442,2.5665,-1,4.14905,4.19306,0.131133,298.647,342,0.112887,0.4725,1230,0.530556,2.094,260.009
1834.01,0.643998,2.56881,-1,4.14908,4.19309,0.131131,298.646,344,0.113442,0.474805,1230,0.530556,2.094,260.009
1836.01,0.644553,2.57111,-1,4.14914,4.19314,0.13113,298.646,346,0.113998,0.47711,1230,0.530556,2.094,260.009
1838.01,0.645109,2.57342,-1,4.1492,4.19319,0.131128,298.645,348,0.114553,0.479415,1230,0.530556,2.094,260.009
1840.01,0.645664,2.57572,-1,4.14926,4.19325,0.131127,298.645,350,0.115109,0.48172,1230,0.530556,2.094,260.009
1840.01,0.645664,2.57572,-1,4.14926,4.19325,0.131127,298.645,350,0.115109,0.48172,1230,0.530556,2.094,260.009
1840.01,0.645664,2.57572,0,4.06211,4.19313,0.13113,298.645,350,0.115109,0.48172,1230,0.530556,2.094,260.009
1842.01,0.645664,2.57572,0,4.06189,4.19292,0.131138,298.634,350,0.115109,0.48172,1230,0.530556,2.094,262.009
1844.01,0.645664,2.57572,0,4.0618,4.19284,0.131139,298.623,350,0.115109,0.48172,1230,0.530556,2.094,264.009
1846.01,0.645664,2.57572,0,4.06175,4.19278,0.131141,298.613,350,0.115109,0.48172,1230,0.530556,2.094,266.009
1848.01,0.645664,2.57572,0,4.0617,4.19274,0.131143,298.603,350,0.115109,0.48172,1230,0.530556,2.094,268.009
1850.01,0.645664,2.57572,0,4.06167,4.19271,0.131144,298.593,350,0.115109,0.48172,1230,0.530556,2.094,270.009
1850.01,0.645664,2.57572,0,4.06167,4.19271,0.131144,298.593,350,0.115109,0.48172,1230,0.530556,2.094,270.009
1850.01,0.645664,2.57572,3,3.89823,4.19234,0.131154,298.593,350,0.115109,0.48172,1230,0.530556,2.094,270.01
1852.01,0.647331,2.58222,3,3.89743,4.1915,0.131191,298.608,350,0.115109,0.48172,1232,0.532222,2.1005,270.01
1854.01,0.648998,2.58871,3,3.89691,4.19093,0.131205,298.623,350,0.115109,0.48172,1234,0.533889,2.10699,270.01
1856.01,0.650664,2.59521,3,3.8965,4.19047,0.131221,298.637,350,0.115109,0.48172,1236,0.535556,2.11349,270.01
