4756.03,1.82457,7.21516,1,3.82062,4.05503,0.149369,299.072,880,0.442343,1.83862,3216,1.38222,5.37654,660.026
4758.03,1.82512,7.21728,1,3.82035,4.05486,0.149416,299.058,880,0.442343,1.83862,3218,1.38278,5.37866,660.026
4760.03,1.82568,7.2194,1,3.82008,4.05468,0.149462,299.044,880,0.442343,1.83862,3220,1.38333,5.38078,660.026
4762.03,1.82623,7.22152,1,3.81981,4.0545,0.149509,299.031,880,0.442343,1.83862,3222,1.38389,5.38291,660.026
4764.03,1.82679,7.22364,1,3.81954,4.05432,0.149556,299.018,880,0.442343,1.83862,3224,1.38444,5.38503,660.026
4766.03,1.82734,7.22577,1,3.81927,4.05415,0.149603,299.005,880,0.442343,1.83862,3226,1.385,5.38715,660.026
4768.03,1.8279,7.22789,1,3.819,4.05397,0.14965,298.993,880,0.442343,1.83862,3228,1.38556,5.38927,660.026
4770.03,1.82845,7.23001,1,3.81874,4.0538,0.149696,298.98,880,0.442343,1.83862,3230,1.38611,5.39139,660.026
4772.03,1.82901,7.23213,1,3.81848,4.05362,0.149742,298.968,880,0.442343,1.83862,3232,1.38667,5.39351,660.026
4774.03,1.82957,7.23425,1,3.81822,4.05345,0.149788,298.956,880,0.442343,1.83862,3234,1.38722,5.39564,660.026
4776.03,1.83012,7.23637,1,3.81796,4.05329,0.149834,298.944,880,0.442343,1.83862,3236,1.38778,5.39776,660.026
4778.03,1.83068,7.23849,1,3.81772,4.05313,0.14988,298.933,880,0.442343,1.83862,3238,1.38833,5.39988,660.026
4780.03,1.83123,7.24061,1,3.81747,4.05297,0.149926,298.921,880,0.442343,1.83862,3240,1.38889,5.402,660.026
4782.03,1.83179,7.24274,1,3.81723,4.05281,0.149971,298.91,880,0.442343,1.83862,3242,1.38944,5.40412,660.026
4784.03,1.83234,7.24486,1,3.81698,4.05265,0.150016,298.899,880,0.442343,1.83862,3244,1.39,5.40624,660.026
4786.03,1.8329,7.24698,1,3.81674,4.05249,0.150061,298.888,880,0.442343,1.83862,3246,1.39056,5.40836,660.026
4788.03,1.83345,7.2491,1,3.8165,4.05233,0.150106,298.878,880,0.442343,1.83862,3248,1.39111,5.41048,660.026
4790.03,1.83401,7.25122,1,3.81627,4.05218,0.150151,298.867,880,0.442343,1.83862,3250,1.39167,5.4126,660.026
4792.03,1.83457,7.25334,1,3.81603,4.05202,0.150196,298.857,880,0.442343,1.83862,3252,1.39222,5.41472,660.026
4794.03,1.83512,7.25546,1,3.8158,4.05187,0.150241,298.847,880,0.442343,1.83862,3254,1.39278,5.41684,660.026
4796.03,1.83568,7.25758,1,3.81556,4.05171,0.150286,298.837,880,0.442343,1.83862,3256,1.39333,5.41896,660.026
4798.03,1.83623,7.2597,1,3.81533,4.05156,0.15033,298.827,880,0.442343,1.83862,3258,1.39389,5.42108,660.026
4800.03,1.83679,7.26182,1,3.8151,4.05141,0.150375,298.818,880,0.442343,1.83862,3260,1.39444,5.4232,660.026
4802.03,1.83734,7.26393,1,3.81487,4.05125,0.150419,298.808,880,0.442343,1.83862,3262,1.395,5.42532,660.026
4804.03,1.8379,7.26605,1,3.81464,4.0511,0.150463,298.799,880,0.442343,1.83862,3264,1.39556,5.42744,660.026
4806.03,1.83845,7.26817,1,3.81441,4.05095,0.150507,298.79,880,0.442343,1.83862,3266,1.39611,5.42956,660.026
4808.03,1.83901,7.27029,1,3.81419,4.0508,0.150551,298.781,880,0.442343,1.83862,3268,1.39667,5.43168,660.026
4810.03,1.83957,7.27241,1,3.81396,4.05065,0.150596,298.772,880,0.442343,1.83862,3270,1.39722,5.4338,660.026
4812.03,1.84012,7.27453,1,3.81374,4.0505,0.15064,298.763,880,0.442343,1.83862,3272,1.39778,5.43591,660.026
4814.03,1.84068,7.27665,1,3.81351,4.05035,0.150683,298.755,880,0.442343,1.83862,3274,1.39833,5.43803,660.026
4816.03,1.84123,7.27877,1,3.81329,4.0502,0.150727,298.746,880,0.442343,1.83862,3276,1.39889,5.44015,660.026
4818.03,1.84179,7.28089,1,3.81307,4.05005,0.150771,298.738,880,0.442343,1.83862,3278,1.39944,5.44227,660.026
4820.03,1.84234,7.283,1,3.81285,4.0499,0.150815,298.73,880,0.442343,1.83862,3280,1.4,5.44439,660.026
4822.03,1.8429,7.28512,1,3.81263,4.04976,0.150859,298.722,880,0.442343,1.83862,3282,1.40056,5.44651,660.026
4824.03,1.84345,7.28724,1,3.81241,4.04961,0.150903,298.714,880,0.442343,1.83862,3284,1.40111,5.44862,660.026
4826.03,1.84401,7.28936,1,3.81219,4.04946,0.150946,298.707,880,0.442343,1.83862,3286,1.40167,5.45074,660.026
4828.03,1.84457,7.29148,1,3.81198,4.04931,0.15099,298.699,880,0.442343,1.83862,3288,1.40222,5.45286,660.026
4830.03,1.84512,7.29359,1,3.81176,4.04917,0.151034,298.692,880,0.442343,1.83862,3290,1.40278,5.45498,660.026
4832.03,1.84568,7.29571,1,3.81154,4.04902,0.151077,298.684,880,0.442343,1.83862,3292,1.40333,5.45709,660.026
4834.03,1.84623,7.29783,1,3.81133,4.04888,0.151121,298.677,880,0.442343,1.83862,3294,1.40389,5.45921,660.026
4836.03,1.84679,7.29995,1,3.81111,4.04873,0.151164,298.67,880,0.442343,1.83862,3296,1.40444,5.46133,660.026
4838.03,1.84734,7.30206,1,3.8109,4.04858,0.151208,298.663,880,0.442343,1.83862,3298,1.405,5.46345,660.026
4840.03,1.8479,7.30418,1,3.81069,4.04844,0.151251,298.656,880,0.442343,1.83862,3300,1.40556,5.46556,660.026
4840.03,1.8479,7.30418,1,3.81069,4.04844,0.151251,298.656,880,0.442343,1.83862,3300,1.40556,5.46556,660.026
4840.03,1.8479,7.30418,0,3.89769,4.0488,0.151172,298.656,880,0.442343,1.83862,3300,1.40556,5.46556,660.026
4842.03,1.8479,7.30418,0,3.89857,4.04947,0.150967,298.645,880,0.442343,1.83862,3300,1.40556,5.46556,662.026
4844.03,1.8479,7.30418,0,3.89889,4.04976,0.150926,298.634,880,0.442343,1.83862,3300,1.40556,5.46556,664.026
4846.03,1.8479,7.30418,0,3.89915,4.04996,0.150869,298.624,880,0.442343,1.83862,3300,1.40556,5.46556,666.026
4848.03,1.8479,7.30418,0,3.89935,4.05012,0.150831,298.614,880,0.442343,1.83862,3300,1.40556,5.46556,668.026
4850.03,1.8479,7.30418,0,3.89952,4.05026,0.150798,298.603,880,0.442343,1.83862,3300,1.40556,5.46556,670.026
4850.03,1.8479,7.30418,0,3.89952,4.05026,0.150798,298.603,880,0.442343,1.83862,3300,1.40556,5.46556,670.026
4850.03,1.8479,7.30418,1,3.81234,4.0499,0.150878,298.603,880,0.442343,1.83862,3300,1.40556,5.46556,670.026
4852.03,1.84845,7.3063,1,3.8114,4.0492,0.151099,298.598,880,0.442343,1.83862,3302,1.40611,5.46768,670.026
4854.03,1.84901,7.30841,1,3.81099,4.04887,0.151161,298.592,880,0.442343,1.83862,3304,1.40667,5.4698,670.026
4856.03,1.84957,7.31053,1,3.81063,4.04861,0.151241,298.586,880,0.442343,1.83862,3306,1.40722,5.47192,670.026
4858.03,1.85012,7.31265,1,3.81032,4.04839,0.151305,298.581,880,0.442343,1.83862,3308,1.40778,5.47403,670.026
4860.03,1.85068,7.31476,1,3.81003,4.04818,0.151365,298.575,880,0.442343,1.83862,3310,1.40833,5.47615,670.026
4860.03,1.85068,7.31476,1,3.81003,4.04818,0.151365,298.575,880,0.442343,1.83862,3310,1.40833,5.47615,670.026
4860.03,1.85068,7.31476,5,3.68443,4.04669,0.151694,298.576,880,0.442343,1.83862,3310,1.40833,5.47615,670.026
4862.03,1.85345,7.32499,5,3.68013,4.04324,0.152738,298.633,880,0.442343,1.83862,3312,1.41111,5.48637,670.026
4864.03,1.85623,7.3352,5,3.67807,4.04134,0.153095,298.689,880,0.442343,1.83862,3314,1.41389,5.49659,670.026
4866.03,1.85901,7.34542,5,3.67629,4.03978,0.153502,298.744,880,0.442343,1.83862,3316,1.41667,5.5068,670.026
4868.03,1.86179,7.35562,5,3.67475,4.03838,0.153839,298.797,880,0.442343,1.83862,3318,1.41944,5.51701,670.026
4870.03,1.86457,7.36583,5,3.67333,4.0371,0.154156,298.85,880,0.442343,1.83862,3320,1.42222,5.52721,670.026
4870.03,1.86457,7.36583,5,3.67333,4.0371,0.154156,298.85,880,0.442343,1.83862,3320,1.42222,5.52721,670.026
4870.03,1.86457,7.36583,1,3.79887,4.03857,0.153858,298.85,880,0.442343,1.83862,3320,1.42222,5.52721,670.026
4872.03,1.86512,7.36794,1,3.80145,4.0406,0.15327,298.84,880,0.442343,1.83862,3322,1.42278,5.52932,670.026
4874.03,1.86568,7.37005,1,3.80199,4.04116,0.15325,298.831,880,0.442343,1.83862,3324,1.42333,5.53144,670.026
4876.03,1.86623,7.37216,1,3.80234,4.04144,0.15316,298.821,880,0.442343,1.83862,3326,1.42389,5.53355,670.026
4878.03,1.86679,7.37428,1,3.80251,4.04162,0.153131,298.811,880,0.442343,1.83862,3328,1.42444,5.53566,670.026
4880.03,1.86734,7.37639,1,3.8026,4.04172,0.153113,298.802,880,0.442343,1.83862,3330,1.425,5.53777,670.026
4880.03,1.86734,7.37639,1,3.8026,4.04172,0.153113,298.802,880,0.442343,1.83862,3330,1.425,5.53777,670.026
4880.03,1.86734,7.37639,0,3.88912,4.04208,0.153041,298.802,880,0.442343,1.83862,3330,1.425,5.53777,670.026
4882.03,1.86734,7.37639,0,3.89022,4.04295,0.152812,298.789,880,0.442343,1.83862,3330,1.425,5.53777,672.026
4884.03,1.86734,7.37639,0,3.89074,4.0434,0.152737,298.776,880,0.442343,1.83862,3330,1.425,5.53777,674.026
4886.03,1.86734,7.37639,0,3.89116,4.04374,0.152647,298.763,880,0.442343,1.83862,3330,1.425,5.53777,676.026
4888.03,1.86734,7.37639,0,3.89151,4.04401,0.152581,298.75,880,0.442343,1.83862,3330,1.425,5.53777,678.026
4890.03,1.86734,7.37639,0,3.8918,4.04425,0.152525,298.738,880,0.442343,1.83862,3330,1.425,5.53777,680.026
4890.03,1.86734,7.37639,0,3.8918,4.04425,0.152525,298.738,880,0.442343,1.83862,3330,1.425,5.53777,680.026
4890.03,1.86734,7.37639,-1,3.97854,4.04462,0.152444,298.738,880,0.442343,1.83862,3330,1.425,5.53777,680.027
4892.03,1.8679,7.3786,-1,3.97987,4.04564,0.152148,298.734,882,0.442899,1.84083,3330,1.425,5.53777,680.027
4894.03,1.86845,7.38081,-1,3.98061,4.04624,0.152023,298.73,884,0.443454,1.84304,3330,1.425,5.53777,680.027
4896.03,1.86901,7.38302,-1,3.98127,4.04675,0.151886,298.727,886,0.44401,1.84525,3330,1.425,5.53777,680.027
4898.03,1.86957,7.38524,-1,3.98184,4.0472,0.151772,298.723,888,0.444565,1.84746,3330,1.425,5.53777,680.027
4900.03,1.87012,7.38745,-1,3.98236,4.04761,0.151668,298.72,890,0.445121,1.84967,3330,1.425,5.53777,680.027
4900.03,1.87012,7.38745,-1,3.98236,4.04761,0.151668,298.72,890,0.445121,1.84967,3330,1.425,5.53777,680.027
4900.03,1.87012,7.38745,-5,4.10793,4.04909,0.151339,298.721,890,0.445121,1.84967,3330,1.425,5.53777,680.027
4902.03,1.8729,7.39887,-5,4.11236,4.05272,0.150256,298.797,892,0.447899,1.8611,3330,1.425,5.53777,680.027
4904.03,1.87568,7.4103,-5,4.11465,4.05485,0.149834,298.872,894,0.450676,1.87253,3330,1.425,5.53777,680.027
4906.03,1.87845,7.42174,-5,4.11668,4.05665,0.149354,298.945,896,0.453454,1.88396,3330,1.425,5.53777,680.027
4908.03,1.88123,7.43318,-5,4.11843,4.05827,0.148957,299.018,898,0.456232,1.8954,3330,1.425,5.53777,680.027
4910.03,1.88401,7.44462,-5,4.12004,4.05975,0.148584,299.089,900,0.45901,1.90685,3330,1.425,5.53777,680.027
4910.03,1.88401,7.44462,-5,4.12004,4.05975,0.148584,299.089,900,0.45901,1.90685,3330,1.425,5.53777,680.027
4910.03,1.88401,7.44462,-1,3.9945,4.05821,0.148908,299.089,900,0.45901,1.90685,3330,1.425,5.53777,680.027
4912.03,1.88457,7.44684,-1,3.99189,4.05619,0.149532,299.079,902,0.459565,1.90907,3330,1.425,5.53777,680.027
4914.03,1.88512,7.44906,-1,3.99147,4.05573,0.149526,299.07,904,0.460121,1.91128,3330,1.425,5.53777,680.027
4916.03,1.88568,7.45127,-1,3.99122,4.05553,0.149608,299.06,906,0.460676,1.9135,3330,1.425,5.53777,680.027
4918.03,1.88623,7.45349,-1,3.99116,4.05545,0.14962,299.051,908,0.461232,1.91572,3330,1.425,5.53777,680.027
4920.03,1.88679,7.45571,-1,3.99117,4.05544,0.149624,299.042,910,0.461788,1.91793,3330,1.425,5.53777,680.027
4920.03,1.88679,7.45571,-1,3.99117,4.05544,0.149624,299.042,910,0.461788,1.91793,3330,1.425,5.53777,680.027
4920.03,1.88679,7.45571,0,3.90546,4.05506,0.149702,299.042,910,0.461788,1.91793,3330,1.425,5.53777,680.027
4922.03,1.88679,7.45571,0,3.90439,4.05423,0.149939,299.025,910,0.461788,1.91793,3330,1.425,5.53777,682.027
4924.03,1.88679,7.45571,0,3.90394,4.05384,0.150003,299.008,910,0.461788,1.91793,3330,1.425,5.53777,684.027
4926.03,1.88679,7.45571,0,3.90358,4.05356,0.15008,298.991,910,0.461788,1.91793,3330,1.425,5.53777,686.027
4928.03,1.88679,7.45571,0,3.90331,4.05334,0.150133,298.975,910,0.461788,1.91793,3330,1.425,5.53777,688.027
4930.03,1.88679,7.45571,0,3.90309,4.05317,0.150179,298.958,910,0.461788,1.91793,3330,1.425,5.53777,690.027
4930.03,1.88679,7.45571,0,3.90309,4.05317,0.150179,298.958,910,0.461788,1.91793,3330,1.425,5.53777,690.027
4930.03,1.88679,7.45571,3,3.74039,4.05207,0.15042,298.959,910,0.461788,1.91793,3330,1.425,5.53777,690.027
4932.03,1.88845,7.46194,3,3.73706,4.04949,0.151199,298.972,910,0.461788,1.91793,3332,1.42667,5.544,690.027
4934.03,1.89012,7.46816,3,3.73543,4.04809,0.151479,298.984,910,0.461788,1.91793,3334,1.42833,5.55023,690.027
4936.03,1.89179,7.47439,3,3.734,4.04695,0.151808,298.997,910,0.461788,1.91793,3336,1.43,5.55645,690.027
4938.03,1.89345,7.48061,3,3.73277,4.04594,0.152073,299.01,910,0.461788,1.91793,3338,1.43167,5.56267,690.027
4940.03,1.89512,7.48683,3,3.73164,4.04501,0.152321,299.022,910,0.461788,1.91793,3340,1.43333,5.56889,690.027
4940.03,1.89512,7.48683,3,3.73164,4.04501,0.152321,299.022,910,0.461788,1.91793,3340,1.43333,5.56889,690.027
4940.03,1.89512,7.48683,-3,4.05662,4.04721,0.151835,299.022,910,0.461788,1.91793,3340,1.43333,5.56889,690.027
4942.03,1.89679,7.4936,-3,4.06178,4.05122,0.15059,299.047,912,0.463454,1.9247,3340,1.43333,5.56889,690.027
4944.03,1.89845,7.50037,-3,4.06371,4.05296,0.150313,299.072,914,0.465121,1.93148,3340,1.43333,5.56889,690.027
4946.03,1.90012,7.50714,-3,4.06537,4.05431,0.149915,299.096,916,0.466788,1.93825,3340,1.43333,5.56889,690.027
4948.03,1.90179,7.51392,-3,4.06675,4.05549,0.149632,299.12,918,0.468454,1.94503,3340,1.43333,5.56889,690.027
4950.03,1.90345,7.5207,-3,4.06797,4.05653,0.149369,299.143,920,0.470121,1.95181,3340,1.43333,5.56889,690.027
4950.03,1.90345,7.5207,-3,4.06797,4.05653,0.149369,299.143,920,0.470121,1.95181,3340,1.43333,5.56889,690.027
4950.03,1.90345,7.5207,3,3.7438,4.05423,0.14985,299.143,920,0.470121,1.95181,3340,1.43333,5.56889,690.027
4952.03,1.90512,7.52693,3,3.73857,4.05021,0.151088,299.153,920,0.470121,1.95181,3342,1.435,5.57512,690.027
4954.03,1.90679,7.53316,3,3.73662,4.0485,0.151356,299.163,920,0.470121,1.95181,3344,1.43667,5.58135,690.027
4956.03,1.90845,7.53939,3,3.73496,4.04721,0.151754,299.172,920,0.470121,1.95181,3346,1.43833,5.58757,690.027
4958.03,1.91012,7.54561,3,3.7336,4.0461,0.152036,299.182,920,0.470121,1.95181,3348,1.44,5.5938,690.027
4960.03,1.91179,7.55183,3,3.73238,4.04512,0.152301,299.191,920,0.470121,1.95181,3350,1.44167,5.60002,690.027
4960.03,1.91179,7.55183,3,3.73238,4.04512,0.152301,299.191,920,0.470121,1.95181,3350,1.44167,5.60002,690.027
4960.03,1.91179,7.55183,1,3.80905,4.04584,0.152141,299.19,920,0.470121,1.95181,3350,1.44167,5.60002,690.027
4962.03,1.91234,7.55395,1,3.80997,4.04656,0.151889,299.175,920,0.470121,1.95181,3352,1.44222,5.60213,690.027
4964.03,1.9129,7.55606,1,3.80987,4.04658,0.151948,299.159,920,0.470121,1.95181,3354,1.44278,5.60425,690.027
4966.03,1.91345,7.55818,1,3.80972,4.04649,0.151955,299.144,920,0.470121,1.95181,3356,1.44333,5.60637,690.027
4968.03,1.91401,7.56029,1,3.8095,4.04636,0.151994,299.129,920,0.470121,1.95181,3358,1.44389,5.60848,690.027
4970.03,1.91457,7.56241,1,3.80927,4.04622,0.152033,299.114,920,0.470121,1.95181,3360,1.44444,5.6106,690.027
4972.03,1.91512,7.56453,1,3.80902,4.04607,0.152077,299.1,920,0.470121,1.95181,3362,1.445,5.61272,690.027
4974.03,1.91568,7.56664,1,3.80877,4.04591,0.152122,299.086,920,0.470121,1.95181,3364,1.44556,5.61483,690.027
4976.03,1.91623,7.56876,1,3.80851,4.04574,0.152169,299.072,920,0.470121,1.95181,3366,1.44611,5.61695,690.027
4978.03,1.91679,7.57087,1,3.80825,4.04557,0.152215,299.058,920,0.470121,1.95181,3368,1.44667,5.61906,690.027
4980.03,1.91734,7.57299,1,3.80798,4.04541,0.152262,299.045,920,0.470121,1.95181,3370,1.44722,5.62118,690.027
4982.03,1.9179,7.57511,1,3.80772,4.04524,0.15231,299.031,920,0.470121,1.95181,3372,1.44778,5.62329,690.027
4984.03,1.91845,7.57722,1,3.80746,4.04507,0.152357,299.018,920,0.470121,1.95181,3374,1.44833,5.62541,690.027
4986.03,1.91901,7.57934,1,3.8072,4.0449,0.152404,299.005,920,0.470121,1.95181,3376,1.44889,5.62753,690.027
4988.03,1.91957,7.58145,1,3.80695,4.04474,0.15245,298.993,920,0.470121,1.95181,3378,1.44944,5.62964,690.027
4990.03,1.92012,7.58357,1,3.80669,4.04457,0.152497,298.98,920,0.470121,1.95181,3380,1.45,5.63176,690.027
4992.03,1.92068,7.58568,1,3.80644,4.04441,0.152543,298.968,920,0.470121,1.95181,3382,1.45056,5.63387,690.027
4994.03,1.92123,7.5878,1,3.80619,4.04424,0.15259,298.956,920,0.470121,1.95181,3384,1.45111,5.63598,690.027
4996.03,1.92179,7.58991,1,3.80594,4.04408,0.152636,298.945,920,0.470121,1.95181,3386,1.45167,5.6381,690.027
4998.03,1.92234,7.59202,1,3.80569,4.04392,0.152682,298.933,920,0.470121,1.95181,3388,1.45222,5.64021,690.027
5000.03,1.9229,7.59414,1,3.80544,4.04376,0.152727,298.922,920,0.470121,1.95181,3390,1.45278,5.64233,690.027
5002.03,1.92345,7.59625,1,3.8052,4.0436,0.152772,298.91,920,0.470121,1.95181,3392,1.45333,5.64444,690.027
5004.03,1.92401,7.59837,1,3.80496,4.04344,0.152813,298.899,920,0.470121,1.95181,3394,1.45389,5.64656,690.027
5006.03,1.92457,7.60048,1,3.80473,4.04328,0.152854,298.889,920,0.470121,1.95181,3396,1.45444,5.64867,690.027
5008.03,1.92512,7.60259,1,3.80449,4.04313,0.152894,298.878,920,0.470121,1.95181,3398,1.455,5.65078,690.027
5010.03,1.92568,7.60471,1,3.80426,4.04297,0.152935,298.867,920,0.470121,1.95181,3400,1.45556,5.6529,690.027
5012.03,1.92623,7.60682,1,3.80402,4.04282,0.152976,298.857,920,0.470121,1.95181,3402,1.45611,5.65501,690.027
5014.03,1.92679,7.60893,1,3.80379,4.04266,0.153016,298.847,920,0.470121,1.95181,3404,1.45667,5.65712,690.027
5016.03,1.92734,7.61105,1,3.80356,4.04251,0.153057,298.837,920,0.470121,1.95181,3406,1.45722,5.65924,690.027
5018.03,1.9279,7.61316,1,3.80334,4.04235,0.153097,298.827,920,0.470121,1.95181,3408,1.45778,5.66135,690.027
5020.03,1.92845,7.61527,1,3.80311,4.0422,0.153137,298.818,920,0.470121,1.95181,3410,1.45833,5.66346,690.027
5022.03,1.92901,7.61738,1,3.80288,4.04205,0.153177,298.808,920,0.470121,1.95181,3412,1.45889,5.66557,690.027
5024.03,1.92957,7.6195,1,3.80266,4.0419,0.153217,298.799,920,0.470121,1.95181,3414,1.45944,5.66769,690.027
5026.03,1.93012,7.62161,1,3.80244,4.04175,0.153257,298.79,920,0.470121,1.95181,3416,1.46,5.6698,690.027
5028.03,1.93068,7.62372,1,3.80221,4.04159,0.153297,298.781,920,0.470121,1.95181,3418,1.46056,5.67191,690.027
5030.03,1.93123,7.62583,1,3.80199,4.04144,0.153337,298.772,920,0.470121,1.95181,3420,1.46111,5.67402,690.027
5032.03,1.93179,7.62795,1,3.80177,4.04129,0.153377,298.763,920,0.470121,1.95181,3422,1.46167,5.67614,690.027
5034.03,1.93234,7.63006,1,3.80155,4.04115,0.153417,298.755,920,0.470121,1.95181,3424,1.46222,5.67825,690.027
5036.03,1.9329,7.63217,1,3.80134,4.041,0.153456,298.747,920,0.470121,1.95181,3426,1.46278,5.68036,690.027
5038.03,1.93345,7.63428,1,3.80112,4.04085,0.153496,298.738,920,0.470121,1.95181,3428,1.46333,5.68247,690.027
5040.03,1.93401,7.63639,1,3.8009,4.0407,0.153536,298.73,920,0.470121,1.95181,3430,1.46389,5.68458,690.027
5042.03,1.93457,7.63851,1,3.80069,4.04055,0.153575,298.722,920,0.470121,1.95181,3432,1.46444,5.68669,690.027
5044.03,1.93512,7.64062,1,3.80047,4.0404,0.153615,298.714,920,0.470121,1.95181,3434,1.465,5.68881,690.027
5046.03,1.93568,7.64273,1,3.80026,4.04026,0.153655,298.707,920,0.470121,1.95181,3436,1.46556,5.69092,690.027
5048.03,1.93623,7.64484,1,3.80004,4.04011,0.153694,298.699,920,0.470121,1.95181,3438,1.46611,5.69303,690.027
5050.03,1.93679,7.64695,1,3.79983,4.03996,0.153734,298.692,920,0.470121,1.95181,3440,1.46667,5.69514,690.027
5052.03,1.93734,7.64906,1,3.79962,4.03982,0.153773,298.684,920,0.470121,1.95181,3442,1.46722,5.69725,690.027
5054.03,1.9379,7.65117,1,3.79941,4.03967,0.153812,298.677,920,0.470121,1.95181,3444,1.46778,5.69936,690.027
5056.03,1.93845,7.65328,1,3.7992,4.03952,0.153852,298.67,920,0.470121,1.95181,3446,1.46833,5.70147,690.027
5058.03,1.93901,7.65539,1,3.79899,4.03938,0.153891,298.663,920,0.470121,1.95181,3448,1.46889,5.70358,690.027
5060.03,1.93957,7.6575,1,3.79878,4.03923,0.153931,298.656,920,0.470121,1.95181,3450,1.46944,5.70569,690.027
5060.03,1.93957,7.6575,1,3.79878,4.03923,0.153931,298.656,920,0.470121,1.95181,3450,1.46944,5.70569,690.027
5060.03,1.93957,7.6575,0,3.8858,4.0396,0.153859,298.656,920,0.470121,1.95181,3450,1.46944,5.70569,690.027
5062.03,1.93957,7.6575,0,3.88666,4.04027,0.153673,298.645,920,0.470121,1.95181,3450,1.46944,5.70569,692.027
5064.03,1.93957,7.6575,0,3.88698,4.04055,0.153636,298.635,920,0.470121,1.95181,3450,1.46944,5.70569,694.027
5066.03,1.93957,7.6575,0,3.88723,4.04076,0.153584,298.624,920,0.470121,1.95181,3450,1.46944,5.70569,696.027
5068.03,1.93957,7.6575,0,3.88743,4.04092,0.15355,298.614,920,0.470121,1.95181,3450,1.46944,5.70569,698.027
5070.03,1.93957,7.6575,0,3.8876,4.04106,0.153521,298.604,920,0.470121,1.95181,3450,1.46944,5.70569,700.027
5070.03,1.93957,7.6575,0,3.8876,4.04106,0.153521,298.604,920,0.470121,1.95181,3450,1.46944,5.70569,700.027
5070.03,1.93957,7.6575,1,3.8004,4.04069,0.153593,298.603,920,0.470121,1.95181,3450,1.46944,5.70569,700.027
5072.03,1.94012,7.65961,1,3.79948,4.03999,0.153793,298.598,920,0.470121,1.95181,3452,1.47,5.7078,700.027
5074.03,1.94068,7.66172,1,3.79907,4.03967,0.153849,298.592,920,0.470121,1.95181,3454,1.47056,5.70991,700.027
5076.03,1.94123,7.66384,1,3.79872,4.03941,0.153921,298.586,920,0.470121,1.95181,3456,1.47111,5.71202,700.027
5078.03,1.94179,7.66595,1,3.79842,4.03918,0.153979,298.581,920,0.470121,1.95181,3458,1.47167,5.71413,700.027
5080.03,1.94234,7.66806,1,3.79813,4.03897,0.154033,298.575,920,0.470121,1.95181,3460,1.47222,5.71624,700.027
5080.03,1.94234,7.66806,1,3.79813,4.03897,0.154033,298.575,920,0.470121,1.95181,3460,1.47222,5.71624,700.027
5080.03,1.94234,7.66806,5,3.67255,4.03749,0.154331,298.576,920,0.470121,1.95181,3460,1.47222,5.71624,700.028
5082.03,1.94512,7.67825,5,3.66846,4.03414,0.155274,298.633,920,0.470121,1.95181,3462,1.475,5.72643,700.028
5084.03,1.9479,7.68843,5,3.66657,4.03239,0.155605,298.689,920,0.470121,1.95181,3464,1.47778,5.73662,700.028
5086.03,1.95068,7.69861,5,3.66494,4.03095,0.155983,298.744,920,0.470121,1.95181,3466,1.48056,5.7468,700.028
5088.03,1.95345,7.70879,5,3.66353,4.02966,0.156297,298.798,920,0.470121,1.95181,3468,1.48333,5.75698,700.028
5090.03,1.95623,7.71896,5,3.66223,4.02847,0.156592,298.851,920,0.470121,1.95181,3470,1.48611,5.76715,700.028
5090.03,1.95623,7.71896,5,3.66223,4.02847,0.156592,298.851,920,0.470121,1.95181,3470,1.48611,5.76715,700.028
5090.03,1.95623,7.71896,1,3.78764,4.02984,0.156315,298.851,920,0.470121,1.95181,3470,1.48611,5.76715,700.028
5092.03,1.95679,7.72107,1,3.79003,4.0317,0.155767,298.841,920,0.470121,1.95181,3472,1.48667,5.76925,700.028
5094.03,1.95734,7.72317,1,3.79053,4.03222,0.155749,298.831,920,0.470121,1.95181,3474,1.48722,5.77136,700.028
5096.03,1.9579,7.72528,1,3.79085,4.03248,0.155665,298.821,920,0.470121,1.95181,3476,1.48778,5.77347,700.028
5098.03,1.95845,7.72738,1,3.791,4.03264,0.155638,298.812,920,0.470121,1.95181,3478,1.48833,5.77557,700.028
5100.03,1.95901,7.72949,1,3.79108,4.03274,0.155621,298.802,920,0.470121,1.95181,3480,1.48889,5.77768,700.028
5100.03,1.95901,7.72949,1,3.79108,4.03274,0.155621,298.802,920,0.470121,1.95181,3480,1.48889,5.77768,700.028
5100.03,1.95901,7.72949,0,3.8776,4.03307,0.155554,298.802,920,0.470121,1.95181,3480,1.48889,5.77768,700.028
5102.03,1.95901,7.72949,0,3.87861,4.03388,0.15534,298.789,920,0.470121,1.95181,3480,1.48889,5.77768,702.028
5104.03,1.95901,7.72949,0,3.87909,4.03429,0.155273,298.776,920,0.470121,1.95181,3480,1.48889,5.77768,704.028
5106.03,1.95901,7.72949,0,3.87948,4.0346,0.155194,298.763,920,0.470121,1.95181,3480,1.48889,5.77768,706.028
5108.03,1.95901,7.72949,0,3.8798,4.03486,0.155134,298.75,920,0.470121,1.95181,3480,1.48889,5.77768,708.028
5110.03,1.95901,7.72949,0,3.88006,4.03507,0.155083,298.738,920,0.470121,1.95181,3480,1.48889,5.77768,710.028
5110.03,1.95901,7.72949,0,3.88006,4.03507,0.155083,298.738,920,0.470121,1.95181,3480,1.48889,5.77768,710.028
