5060.03,1.93784,7.65871,1,3.82011,4.03791,0.131421,298.654,920,0.468397,1.94626,3450,1.46944,5.71244,690.027
5060.03,1.93784,7.65871,1,3.82011,4.03791,0.131421,298.654,920,0.468397,1.94626,3450,1.46944,5.71244,690.027
5060.03,1.93784,7.65871,0,3.90692,4.03827,0.131417,298.654,920,0.468397,1.94626,3450,1.46944,5.71244,690.027
5062.03,1.93784,7.65871,0,3.9076,4.03894,0.131407,298.643,920,0.468397,1.94626,3450,1.46944,5.71244,692.027
5064.03,1.93784,7.65871,0,3.90788,4.03923,0.131405,298.633,920,0.468397,1.94626,3450,1.46944,5.71244,694.027
5066.03,1.93784,7.65871,0,3.90809,4.03943,0.131402,298.622,920,0.468397,1.94626,3450,1.46944,5.71244,696.027
5068.03,1.93784,7.65871,0,3.90825,4.03959,0.131401,298.612,920,0.468397,1.94626,3450,1.46944,5.71244,698.027
5070.03,1.93784,7.65871,0,3.90839,4.03973,0.131399,298.602,920,0.468397,1.94626,3450,1.46944,5.71244,700.027
5070.03,1.93784,7.65871,0,3.90839,4.03973,0.131399,298.602,920,0.468397,1.94626,3450,1.46944,5.71244,700.027
5070.03,1.93784,7.65871,1,3.8214,4.03937,0.131403,298.602,920,0.468397,1.94626,3450,1.46944,5.71244,700.027
5072.03,1.9384,7.66083,1,3.82067,4.03867,0.131413,298.596,920,0.468397,1.94626,3452,1.47,5.71457,700.027
5074.03,1.93895,7.66295,1,3.82032,4.03834,0.131416,298.59,920,0.468397,1.94626,3454,1.47056,5.71669,700.027
5076.03,1.93951,7.66508,1,3.82004,4.03808,0.13142,298.585,920,0.468397,1.94626,3456,1.47111,5.71881,700.027
5078.03,1.94006,7.6672,1,3.81979,4.03785,0.131423,298.579,920,0.468397,1.94626,3458,1.47167,5.72093,700.027
5080.03,1.94062,7.66932,1,3.81956,4.03765,0.131426,298.574,920,0.468397,1.94626,3460,1.47222,5.72306,700.027
5080.03,1.94062,7.66932,1,3.81956,4.03765,0.131426,298.574,920,0.468397,1.94626,3460,1.47222,5.72306,700.027
5080.03,1.94062,7.66932,5,3.69487,4.03616,0.131444,298.574,920,0.468397,1.94626,3460,1.47222,5.72306,700.028
5082.03,1.9434,7.67957,5,3.69176,4.03292,0.131505,298.631,920,0.468397,1.94626,3462,1.475,5.73331,700.028
5084.03,1.94617,7.68982,5,3.69017,4.03116,0.131528,298.687,920,0.468397,1.94626,3464,1.47778,5.74356,700.028
5086.03,1.94895,7.70007,5,3.6889,4.02973,0.131554,298.741,920,0.468397,1.94626,3466,1.48056,5.75381,700.028
5088.03,1.95173,7.71032,5,3.68778,4.02844,0.131576,298.795,920,0.468397,1.94626,3468,1.48333,5.76405,700.028
5090.03,1.95451,7.72056,5,3.68676,4.02725,0.131598,298.848,920,0.468397,1.94626,3470,1.48611,5.77429,700.028
5090.03,1.95451,7.72056,5,3.68676,4.02725,0.131598,298.848,920,0.468397,1.94626,3470,1.48611,5.77429,700.028
5090.03,1.95451,7.72056,1,3.8113,4.02861,0.131577,298.848,920,0.468397,1.94626,3470,1.48611,5.77429,700.028
5092.03,1.95506,7.72267,1,3.81317,4.03048,0.131539,298.838,920,0.468397,1.94626,3472,1.48667,5.77641,700.028
5094.03,1.95562,7.72479,1,3.81366,4.031,0.131538,298.828,920,0.468397,1.94626,3474,1.48722,5.77853,700.028
5096.03,1.95617,7.72691,1,3.81389,4.03126,0.131532,298.818,920,0.468397,1.94626,3476,1.48778,5.78065,700.028
5098.03,1.95673,7.72903,1,3.81403,4.03142,0.13153,298.809,920,0.468397,1.94626,3478,1.48833,5.78277,700.028
5100.03,1.95729,7.73115,1,3.81409,4.03152,0.131529,298.8,920,0.468397,1.94626,3480,1.48889,5.78489,700.028
5100.03,1.95729,7.73115,1,3.81409,4.03152,0.131529,298.8,920,0.468397,1.94626,3480,1.48889,5.78489,700.028
5100.03,1.95729,7.73115,0,3.90041,4.03185,0.131525,298.799,920,0.468397,1.94626,3480,1.48889,5.78489,700.028
5102.03,1.95729,7.73115,0,3.90122,4.03265,0.13151,298.786,920,0.468397,1.94626,3480,1.48889,5.78489,702.028
5104.03,1.95729,7.73115,0,3.90164,4.03306,0.131505,298.773,920,0.468397,1.94626,3480,1.48889,5.78489,704.028
5106.03,1.95729,7.73115,0,3.90195,4.03338,0.1315,298.76,920,0.468397,1.94626,3480,1.48889,5.78489,706.028
5108.03,1.95729,7.73115,0,3.90221,4.03363,0.131496,298.748,920,0.468397,1.94626,3480,1.48889,5.78489,708.028
5110.03,1.95729,7.73115,0,3.90243,4.03385,0.131493,298.735,920,0.468397,1.94626,3480,1.48889,5.78489,710.028
5110.03,1.95729,7.73115,0,3.90243,4.03385,0.131493,298.735,920,0.468397,1.94626,3480,1.48889,5.78489,710.028
5110.03,1.95729,7.73115,-1,3.98896,4.03419,0.131488,298.735,920,0.468397,1.94626,3480,1.48889,5.78489,710.028
5112.03,1.95784,7.73337,-1,3.98992,4.03513,0.131471,298.732,922,0.468952,1.94848,3480,1.48889,5.78489,710.028
5114.03,1.9584,7.73558,-1,3.99053,4.03571,0.131463,298.728,924,0.469508,1.9507,3480,1.48889,5.78489,710.028
5116.03,1.95895,7.7378,-1,3.99105,4.03622,0.131455,298.724,926,0.470063,1.95291,3480,1.48889,5.78489,710.028
5118.03,1.95951,7.74002,-1,3.99152,4.03667,0.131449,298.721,928,0.470619,1.95513,3480,1.48889,5.78489,710.028
5120.03,1.96006,7.74224,-1,3.99194,4.03708,0.131443,298.717,930,0.471174,1.95735,3480,1.48889,5.78489,710.028
5120.03,1.96006,7.74224,-1,3.99194,4.03708,0.131443,298.717,930,0.471174,1.95735,3480,1.48889,5.78489,710.028
5120.03,1.96006,7.74224,-5,4.1166,4.03856,0.131425,298.719,930,0.471174,1.95735,3480,1.48889,5.78489,710.028
5122.03,1.96284,7.75368,-5,4.12,4.04219,0.131373,298.795,932,0.473952,1.96879,3480,1.48889,5.78489,710.028
5124.03,1.96562,7.76513,-5,4.12182,4.04425,0.131353,298.869,934,0.47673,1.98024,3480,1.48889,5.78489,710.028
5126.03,1.9684,7.77658,-5,4.12329,4.04595,0.13133,298.943,936,0.479508,1.9917,3480,1.48889,5.78489,710.028
5128.03,1.97117,7.78804,-5,4.12458,4.04748,0.131312,299.015,938,0.482285,2.00315,3480,1.48889,5.78489,710.028
5130.03,1.97395,7.7995,-5,4.12576,4.04889,0.131293,299.085,940,0.485063,2.01461,3480,1.48889,5.78489,710.028
5130.03,1.97395,7.7995,-5,4.12576,4.04889,0.131293,299.085,940,0.485063,2.01461,3480,1.48889,5.78489,710.028
5130.03,1.97395,7.7995,-1,4.0012,4.04743,0.131309,299.085,940,0.485063,2.01461,3480,1.48889,5.78489,710.028
5132.03,1.97451,7.80172,-1,3.99929,4.04551,0.131339,299.076,942,0.485619,2.01684,3480,1.48889,5.78489,710.028
5134.03,1.97506,7.80394,-1,3.99888,4.04508,0.131339,299.067,944,0.486174,2.01906,3480,1.48889,5.78489,710.028
5136.03,1.97562,7.80617,-1,3.99873,4.04489,0.131343,299.057,946,0.48673,2.02128,3480,1.48889,5.78489,710.028
5138.03,1.97617,7.80839,-1,3.99868,4.04481,0.131343,299.048,948,0.487285,2.0235,3480,1.48889,5.78489,710.028
5140.03,1.97673,7.81061,-1,3.99869,4.0448,0.131343,299.039,950,0.487841,2.02572,3480,1.48889,5.78489,710.028
5140.03,1.97673,7.81061,-1,3.99869,4.0448,0.131343,299.039,950,0.487841,2.02572,3480,1.48889,5.78489,710.028
5140.03,1.97673,7.81061,0,3.9132,4.04444,0.131347,299.039,950,0.487841,2.02572,3480,1.48889,5.78489,710.028
5142.03,1.97673,7.81061,0,3.9124,4.04365,0.131358,299.022,950,0.487841,2.02572,3480,1.48889,5.78489,712.028
5144.03,1.97673,7.81061,0,3.91203,4.04329,0.131361,299.005,950,0.487841,2.02572,3480,1.48889,5.78489,714.028
5146.03,1.97673,7.81061,0,3.91176,4.04302,0.131365,298.988,950,0.487841,2.02572,3480,1.48889,5.78489,716.028
5148.03,1.97673,7.81061,0,3.91154,4.04281,0.131368,298.972,950,0.487841,2.02572,3480,1.48889,5.78489,718.028
5150.03,1.97673,7.81061,0,3.91136,4.04264,0.13137,298.956,950,0.487841,2.02572,3480,1.48889,5.78489,720.028
5150.03,1.97673,7.81061,0,3.91136,4.04264,0.13137,298.956,950,0.487841,2.02572,3480,1.48889,5.78489,720.028
5150.03,1.97673,7.81061,3,3.74931,4.04154,0.131381,298.956,950,0.487841,2.02572,3480,1.48889,5.78489,720.028
5152.03,1.9784,7.81685,3,3.74673,4.03896,0.131418,298.969,950,0.487841,2.02572,3482,1.49056,5.79113,720.028
5154.03,1.98006,7.8231,3,3.74536,4.03756,0.131432,298.982,950,0.487841,2.02572,3484,1.49222,5.79737,720.028
5156.03,1.98173,7.82934,3,3.74424,4.03642,0.131451,298.994,950,0.487841,2.02572,3486,1.49389,5.80361,720.028
5158.03,1.9834,7.83558,3,3.74325,4.0354,0.131466,299.007,950,0.487841,2.02572,3488,1.49556,5.80985,720.028
5160.03,1.98506,7.84181,3,3.74243,4.03455,0.131481,299.019,950,0.487841,2.02572,3490,1.49722,5.81609,720.028
5160.03,1.98506,7.84181,3,3.74243,4.03455,0.131481,299.019,950,0.487841,2.02572,3490,1.49722,5.81609,720.028
5160.03,1.98506,7.84181,-3,4.06607,4.03668,0.131452,299.019,950,0.487841,2.02572,3490,1.49722,5.81609,720.028
5162.03,1.98673,7.8486,-3,4.07004,4.04068,0.131389,299.044,952,0.489508,2.03251,3490,1.49722,5.81609,720.028
5164.03,1.9884,7.85538,-3,4.0717,4.04243,0.131376,299.069,954,0.491174,2.03929,3490,1.49722,5.81609,720.028
5166.03,1.99006,7.86217,-3,4.07294,4.04374,0.131357,299.093,956,0.492841,2.04608,3490,1.49722,5.81609,720.028
5168.03,1.99173,7.86896,-3,4.07398,4.04485,0.131344,299.117,958,0.494508,2.05287,3490,1.49722,5.81609,720.028
5170.03,1.9934,7.87575,-3,4.0749,4.04584,0.131331,299.14,960,0.496174,2.05966,3490,1.49722,5.81609,720.028
5170.03,1.9934,7.87575,-3,4.0749,4.04584,0.131331,299.14,960,0.496174,2.05966,3490,1.49722,5.81609,720.028
5170.03,1.9934,7.87575,3,3.75213,4.04365,0.131354,299.14,960,0.496174,2.05966,3490,1.49722,5.81609,720.028
5172.03,1.99506,7.882,3,3.74812,4.03968,0.131413,299.15,960,0.496174,2.05966,3492,1.49889,5.82234,720.028
5174.03,1.99673,7.88824,3,3.74643,4.03797,0.131426,299.159,960,0.496174,2.05966,3494,1.50056,5.82858,720.028
5176.03,1.9984,7.89448,3,3.74514,4.03668,0.131448,299.169,960,0.496174,2.05966,3496,1.50222,5.83482,720.028
5178.03,2.00006,7.90072,3,3.74405,4.03557,0.131464,299.178,960,0.496174,2.05966,3498,1.50389,5.84106,720.028
5180.03,2.00173,7.90696,3,3.74314,4.03465,0.13148,299.188,960,0.496174,2.05966,3500,1.50556,5.8473,720.028
5180.03,2.00173,7.90696,3,3.74314,4.03465,0.13148,299.188,960,0.496174,2.05966,3500,1.50556,5.8473,720.028
5180.03,2.00173,7.90696,1,3.8193,4.03532,0.13147,299.187,960,0.496174,2.05966,3500,1.50556,5.8473,720.029
5182.03,2.00229,7.90909,1,3.81998,4.03603,0.131456,299.171,960,0.496174,2.05966,3502,1.50611,5.84942,720.029
5184.03,2.00284,7.91121,1,3.81994,4.03605,0.131459,299.156,960,0.496174,2.05966,3504,1.50667,5.85155,720.029
5186.03,2.0034,7.91333,1,3.8198,4.03596,0.131459,299.141,960,0.496174,2.05966,3506,1.50722,5.85367,720.029
5188.03,2.00395,7.91545,1,3.81962,4.03583,0.131462,299.126,960,0.496174,2.05966,3508,1.50778,5.85579,720.029
5190.03,2.00451,7.91757,1,3.81942,4.03569,0.131464,299.111,960,0.496174,2.05966,3510,1.50833,5.85791,720.029
5192.03,2.00506,7.9197,1,3.81922,4.03554,0.131467,299.097,960,0.496174,2.05966,3512,1.50889,5.86003,720.029
5194.03,2.00562,7.92182,1,3.819,4.03538,0.131469,299.083,960,0.496174,2.05966,3514,1.50944,5.86216,720.029
5196.03,2.00617,7.92394,1,3.8188,4.03523,0.131472,299.069,960,0.496174,2.05966,3516,1.51,5.86428,720.029
5198.03,2.00673,7.92606,1,3.8186,4.03507,0.131475,299.055,960,0.496174,2.05966,3518,1.51056,5.8664,720.029
5200.03,2.00729,7.92818,1,3.81839,4.03492,0.131477,299.042,960,0.496174,2.05966,3520,1.51111,5.86852,720.029
5202.03,2.00784,7.9303,1,3.81819,4.03476,0.13148,299.028,960,0.496174,2.05966,3522,1.51167,5.87064,720.029
5204.03,2.0084,7.93242,1,3.81799,4.03461,0.131483,299.015,960,0.496174,2.05966,3524,1.51222,5.87276,720.029
5206.03,2.00895,7.93454,1,3.81778,4.03445,0.131486,299.003,960,0.496174,2.05966,3526,1.51278,5.87488,720.029
5208.03,2.00951,7.93667,1,3.81758,4.0343,0.131488,298.99,960,0.496174,2.05966,3528,1.51333,5.877,720.029
5210.03,2.01006,7.93879,1,3.81739,4.03415,0.131491,298.978,960,0.496174,2.05966,3530,1.51389,5.87912,720.029
5212.03,2.01062,7.94091,1,3.81719,4.034,0.131494,298.966,960,0.496174,2.05966,3532,1.51444,5.88125,720.029
5214.03,2.01117,7.94303,1,3.81699,4.03385,0.131497,298.954,960,0.496174,2.05966,3534,1.515,5.88337,720.029
5216.03,2.01173,7.94515,1,3.8168,4.0337,0.131499,298.942,960,0.496174,2.05966,3536,1.51556,5.88549,720.029
5218.03,2.01229,7.94727,1,3.81661,4.03355,0.131502,298.93,960,0.496174,2.05966,3538,1.51611,5.88761,720.029
5220.03,2.01284,7.94939,1,3.81642,4.0334,0.131505,298.919,960,0.496174,2.05966,3540,1.51667,5.88973,720.029
5222.03,2.0134,7.95151,1,3.81623,4.03325,0.131507,298.908,960,0.496174,2.05966,3542,1.51722,5.89185,720.029
5224.03,2.01395,7.95363,1,3.81604,4.0331,0.13151,298.897,960,0.496174,2.05966,3544,1.51778,5.89397,720.029
5226.03,2.01451,7.95575,1,3.81585,4.03296,0.131513,298.886,960,0.496174,2.05966,3546,1.51833,5.89609,720.029
5228.03,2.01506,7.95787,1,3.81567,4.03281,0.131515,298.875,960,0.496174,2.05966,3548,1.51889,5.89821,720.029
5230.03,2.01562,7.95999,1,3.81549,4.03267,0.131518,298.865,960,0.496174,2.05966,3550,1.51944,5.90033,720.029
5232.03,2.01617,7.96211,1,3.8153,4.03253,0.13152,298.855,960,0.496174,2.05966,3552,1.52,5.90245,720.029
5234.03,2.01673,7.96423,1,3.81512,4.03238,0.131523,298.845,960,0.496174,2.05966,3554,1.52056,5.90457,720.029
5236.03,2.01729,7.96635,1,3.81494,4.03224,0.131526,298.835,960,0.496174,2.05966,3556,1.52111,5.90669,720.029
5238.03,2.01784,7.96847,1,3.81477,4.0321,0.131528,298.825,960,0.496174,2.05966,3558,1.52167,5.9088,720.029
5240.03,2.0184,7.97059,1,3.81459,4.03196,0.131531,298.816,960,0.496174,2.05966,3560,1.52222,5.91092,720.029
5242.03,2.01895,7.9727,1,3.81441,4.03182,0.131533,298.806,960,0.496174,2.05966,3562,1.52278,5.91304,720.029
5244.03,2.01951,7.97482,1,3.81424,4.03168,0.131536,298.797,960,0.496174,2.05966,3564,1.52333,5.91516,720.029
5246.03,2.02006,7.97694,1,3.81406,4.03154,0.131539,298.788,960,0.496174,2.05966,3566,1.52389,5.91728,720.029
5248.03,2.02062,7.97906,1,3.81389,4.0314,0.131541,298.779,960,0.496174,2.05966,3568,1.52444,5.9194,720.029
5250.03,2.02117,7.98118,1,3.81372,4.03126,0.131544,298.77,960,0.496174,2.05966,3570,1.525,5.92152,720.029
5252.03,2.02173,7.9833,1,3.81355,4.03112,0.131546,298.761,960,0.496174,2.05966,3572,1.52556,5.92364,720.029
5254.03,2.02229,7.98542,1,3.81338,4.03099,0.131549,298.753,960,0.496174,2.05966,3574,1.52611,5.92576,720.029
5256.03,2.02284,7.98754,1,3.81321,4.03085,0.131551,298.745,960,0.496174,2.05966,3576,1.52667,5.92787,720.029
5258.03,2.0234,7.98965,1,3.81304,4.03071,0.131554,298.736,960,0.496174,2.05966,3578,1.52722,5.92999,720.029
5260.03,2.02395,7.99177,1,3.81287,4.03058,0.131557,298.728,960,0.496174,2.05966,3580,1.52778,5.93211,720.029
5262.03,2.02451,7.99389,1,3.8127,4.03044,0.131559,298.72,960,0.496174,2.05966,3582,1.52833,5.93423,720.029
5264.03,2.02506,7.99601,1,3.81254,4.0303,0.131562,298.712,960,0.496174,2.05966,3584,1.52889,5.93635,720.029
5266.03,2.02562,7.99813,1,3.81237,4.03017,0.131564,298.705,960,0.496174,2.05966,3586,1.52944,5.93846,720.029
5268.03,2.02617,8.00024,1,3.81221,4.03003,0.131567,298.697,960,0.496174,2.05966,3588,1.53,5.94058,720.029
5270.03,2.02673,8.00236,1,3.81204,4.0299,0.131569,298.69,960,0.496174,2.05966,3590,1.53056,5.9427,720.029
5272.03,2.02729,8.00448,1,3.81188,4.02976,0.131572,298.683,960,0.496174,2.05966,3592,1.53111,5.94482,720.029
5274.03,2.02784,8.0066,1,3.81172,4.02963,0.131574,298.675,960,0.496174,2.05966,3594,1.53167,5.94694,720.029
5276.03,2.0284,8.00872,1,3.81155,4.02949,0.131577,298.668,960,0.496174,2.05966,3596,1.53222,5.94905,720.029
5278.03,2.02895,8.01083,1,3.81139,4.02936,0.131579,298.661,960,0.496174,2.05966,3598,1.53278,5.95117,720.029
5280.03,2.02951,8.01295,1,3.81123,4.02922,0.131582,298.655,960,0.496174,2.05966,3600,1.53333,5.95329,720.029
5280.03,2.02951,8.01295,1,3.81123,4.02922,0.131582,298.655,960,0.496174,2.05966,3600,1.53333,5.95329,720.029
5280.03,2.02951,8.01295,0,3.89805,4.02956,0.131577,298.654,960,0.496174,2.05966,3600,1.53333,5.95329,720.029
5282.03,2.02951,8.01295,0,3.89868,4.03018,0.131565,298.644,960,0.496174,2.05966,3600,1.53333,5.95329,722.029
5284.03,2.02951,8.01295,0,3.89894,4.03044,0.131563,298.633,960,0.496174,2.05966,3600,1.53333,5.95329,724.029
5286.03,2.02951,8.01295,0,3.89913,4.03063,0.13156,298.622,960,0.496174,2.05966,3600,1.53333,5.95329,726.029
5288.03,2.02951,8.01295,0,3.89928,4.03078,0.131557,298.612,960,0.496174,2.05966,3600,1.53333,5.95329,728.029
5290.03,2.02951,8.01295,0,3.89941,4.03091,0.131556,298.602,960,0.496174,2.05966,3600,1.53333,5.95329,730.029
5290.03,2.02951,8.01295,0,3.89941,4.03091,0.131556,298.602,960,0.496174,2.05966,3600,1.53333,5.95329,730.029
5290.03,2.02951,8.01295,1,3.81242,4.03057,0.13156,298.602,960,0.496174,2.05966,3600,1.53333,5.95329,730.029
5292.03,2.03006,8.01507,1,3.81174,4.02993,0.131573,298.596,960,0.496174,2.05966,3602,1.53389,5.95541,730.029
5294.03,2.03062,8.01718,1,3.81141,4.02962,0.131577,298.59,960,0.496174,2.05966,3604,1.53444,5.95752,730.029
5296.03,2.03117,8.0193,1,3.81115,4.02939,0.131581,298.585,960,0.496174,2.05966,3606,1.535,5.95964,730.029
5298.03,2.03173,8.02142,1,3.81092,4.02917,0.131585,298.579,960,0.496174,2.05966,3608,1.53556,5.96176,730.029
5300.03,2.03229,8.02354,1,3.8107,4.02898,0.131589,298.574,960,0.496174,2.05966,3610,1.53611,5.96387,730.029
5300.03,2.03229,8.02354,1,3.8107,4.02898,0.131589,298.574,960,0.496174,2.05966,3610,1.53611,5.96387,730.029
5300.03,2.03229,8.02354,5,3.68611,4.02761,0.131611,298.575,960,0.496174,2.05966,3610,1.53611,5.96387,730.029
5302.03,2.03506,8.03377,5,3.68296,4.02434,0.131684,298.631,960,0.496174,2.05966,3612,1.53889,5.97411,730.029
5304.03,2.03784,8.04399,5,3.6813,4.02252,0.131711,298.687,960,0.496174,2.05966,3614,1.54167,5.98433,730.029
5306.03,2.04062,8.05421,5,3.67998,4.02104,0.131742,298.742,960,0.496174,2.05966,3616,1.54444,5.99455,730.029
5308.03,2.0434,8.06443,5,3.6788,4.0197,0.131768,298.795,960,0.496174,2.05966,3618,1.54722,6.00477,730.029
5310.03,2.04617,8.07465,5,3.67774,4.01848,0.131791,298.848,960,0.496174,2.05966,3620,1.55,6.01499,730.029
5310.03,2.04617,8.07465,5,3.67774,4.01848,0.131791,298.848,960,0.496174,2.05966,3620,1.55,6.01499,730.029
5310.03,2.04617,8.07465,1,3.80234,4.01989,0.131769,298.848,960,0.496174,2.05966,3620,1.55,6.01499,730.029
5312.03,2.04673,8.07676,1,3.80429,4.02182,0.131724,298.838,960,0.496174,2.05966,3622,1.55056,6.0171,730.029
5314.03,2.04729,8.07888,1,3.80479,4.02235,0.131723,298.828,960,0.496174,2.05966,3624,1.55111,6.01922,730.029
5316.03,2.04784,8.08099,1,3.80504,4.02262,0.131716,298.819,960,0.496174,2.05966,3626,1.55167,6.02133,730.029
5318.03,2.0484,8.0831,1,3.80518,4.02279,0.131714,298.809,960,0.496174,2.05966,3628,1.55222,6.02344,730.029
5320.03,2.04895,8.08522,1,3.80524,4.02289,0.131712,298.8,960,0.496174,2.05966,3630,1.55278,6.02556,730.029
5320.03,2.04895,8.08522,1,3.80524,4.02289,0.131712,298.8,960,0.496174,2.05966,3630,1.55278,6.02556,730.029
5320.03,2.04895,8.08522,0,3.89161,4.02323,0.131707,298.8,960,0.496174,2.05966,3630,1.55278,6.02556,730.029
5322.03,2.04895,8.08522,0,3.89245,4.02406,0.131689,298.786,960,0.496174,2.05966,3630,1.55278,6.02556,732.029
5324.03,2.04895,8.08522,0,3.89288,4.02449,0.131684,298.773,960,0.496174,2.05966,3630,1.55278,6.02556,734.029
5326.03,2.04895,8.08522,0,3.89321,4.02481,0.131677,298.76,960,0.496174,2.05966,3630,1.55278,6.02556,736.029
5328.03,2.04895,8.08522,0,3.89348,4.02508,0.131673,298.748,960,0.496174,2.05966,3630,1.55278,6.02556,738.029
5330.03,2.04895,8.08522,0,3.89371,4.0253,0.131669,298.735,960,0.496174,2.05966,3630,1.55278,6.02556,740.029
5330.03,2.04895,8.08522,0,3.89371,4.0253,0.131669,298.735,960,0.496174,2.05966,3630,1.55278,6.02556,740.029
5330.03,2.04895,8.08522,-1,3.98028,4.02565,0.131663,298.735,960,0.496174,2.05966,3630,1.55278,6.02556,740.029
5332.03,2.04951,8.08743,-1,3.98128,4.02662,0.131643,298.732,962,0.49673,2.06187,3630,1.55278,6.02556,740.029
5334.03,2.05006,8.08964,-1,3.98187,4.0272,0.131634,298.728,964,0.497285,2.06409,3630,1.55278,6.02556,740.029
5336.03,2.05062,8.09186,-1,3.98236,4.02767,0.131625,298.725,966,0.497841,2.0663,3630,1.55278,6.02556,740.029
5338.03,2.05117,8.09407,-1,3.98279,4.02808,0.131617,298.721,968,0.498397,2.06851,3630,1.55278,6.02556,740.029
5340.03,2.05173,8.09628,-1,3.98319,4.02846,0.131609,298.718,970,0.498952,2.07072,3630,1.55278,6.02556,740.029
5340.03,2.05173,8.09628,-1,3.98319,4.02846,0.131609,298.718,970,0.498952,2.07072,3630,1.55278,6.02556,740.029
5340.03,2.05173,8.09628,-5,4.10774,4.02983,0.131587,298.719,970,0.498952,2.07072,3630,1.55278,6.02556,740.029
5342.03,2.05451,8.1077,-5,4.11087,4.03317,0.131524,298.795,972,0.50173,2.08214,3630,1.55278,6.02556,740.029
5344.03,2.05729,8.11912,-5,4.11253,4.03507,0.131499,298.87,974,0.504508,2.09357,3630,1.55278,6.02556,740.029
5346.03,2.06006,8.13055,-5,4.11397,4.03675,0.131471,298.943,976,0.507285,2.10499,3630,1.55278,6.02556,740.029
5348.03,2.06284,8.14198,-5,4.11527,4.03827,0.131448,299.015,978,0.510063,2.11643,3630,1.55278,6.02556,740.029
5350.03,2.06562,8.15342,-5,4.11645,4.03968,0.131427,299.086,980,0.512841,2.12786,3630,1.55278,6.02556,740.029
5350.03,2.06562,8.15342,-5,4.11645,4.03968,0.131427,299.086,980,0.512841,2.12786,3630,1.55278,6.02556,740.029
5350.03,2.06562,8.15342,-1,3.99188,4.03822,0.131445,299.086,980,0.512841,2.12786,3630,1.55278,6.02556,740.029
5352.03,2.06617,8.15563,-1,3.98997,4.03631,0.131482,299.076,982,0.513397,2.13008,3630,1.55278,6.02556,740.029
5354.03,2.06673,8.15785,-1,3.98956,4.03587,0.131481,299.067,984,0.513952,2.13229,3630,1.55278,6.02556,740.029
5356.03,2.06729,8.16007,-1,3.9894,4.03569,0.131486,299.057,986,0.514508,2.13451,3630,1.55278,6.02556,740.029
5358.03,2.06784,8.16228,-1,3.98935,4.03561,0.131487,299.048,988,0.515063,2.13673,3630,1.55278,6.02556,740.029
5360.03,2.0684,8.1645,-1,3.98937,4.03559,0.131487,299.039,990,0.515619,2.13894,3630,1.55278,6.02556,740.029
5360.03,2.0684,8.1645,-1,3.98937,4.03559,0.131487,299.039,990,0.515619,2.13894,3630,1.55278,6.02556,740.029
5360.03,2.0684,8.1645,0,3.90386,4.03525,0.131491,299.039,990,0.515619,2.13894,3630,1.55278,6.02556,740.029
5362.03,2.0684,8.1645,0,3.90312,4.03452,0.131505,299.022,990,0.515619,2.13894,3630,1.55278,6.02556,742.029
5364.03,2.0684,8.1645,0,3.90278,4.03418,0.131509,299.005,990,0.515619,2.13894,3630,1.55278,6.02556,744.029
5366.03,2.0684,8.1645,0,3.90253,4.03394,0.131514,298.988,990,0.515619,2.13894,3630,1.55278,6.02556,746.029
5368.03,2.0684,8.1645,0,3.90233,4.03375,0.131517,298.972,990,0.515619,2.13894,3630,1.55278,6.02556,748.029
5370.03,2.0684,8.1645,0,3.90216,4.03359,0.131519,298.956,990,0.515619,2.13894,3630,1.55278,6.02556,750.029
5370.03,2.0684,8.1645,0,3.90216,4.03359,0.131519,298.956,990,0.515619,2.13894,3630,1.55278,6.02556,750.029
5370.03,2.0684,8.1645,3,3.74016,4.03258,0.131533,298.956,990,0.515619,2.13894,3630,1.55278,6.02556,750.03
5372.03,2.07006,8.17073,3,3.73776,4.03019,0.131579,298.969,990,0.515619,2.13894,3632,1.55444,6.03179,750.03
5374.03,2.07173,8.17696,3,3.7365,4.0289,0.131596,298.982,990,0.515619,2.13894,3634,1.55611,6.03801,750.03
5376.03,2.0734,8.18318,3,3.73546,4.02785,0.131619,298.994,990,0.515619,2.13894,3636,1.55778,6.04424,750.03
5378.03,2.07506,8.18941,3,3.73455,4.02691,0.131637,299.007,990,0.515619,2.13894,3638,1.55944,6.05046,750.03
5380.03,2.07673,8.19563,3,3.73369,4.02603,0.131655,299.019,990,0.515619,2.13894,3640,1.56111,6.05669,750.03
5380.03,2.07673,8.19563,3,3.73369,4.02603,0.131655,299.019,990,0.515619,2.13894,3640,1.56111,6.05669,750.03
5380.03,2.07673,8.19563,-3,4.05735,4.02809,0.131621,299.019,990,0.515619,2.13894,3640,1.56111,6.05669,750.03
5382.03,2.0784,8.2024,-3,4.06102,4.03178,0.131543,299.044,992,0.517285,2.14571,3640,1.56111,6.05669,750.03
5384.03,2.08006,8.20917,-3,4.06255,4.03339,0.131527,299.069,994,0.518952,2.15248,3640,1.56111,6.05669,750.03
5386.03,2.08173,8.21594,-3,4.06369,4.0346,0.131504,299.093,996,0.520619,2.15925,3640,1.56111,6.05669,750.03
5388.03,2.0834,8.22272,-3,4.06466,4.03565,0.131487,299.117,998,0.522285,2.16603,3640,1.56111,6.05669,750.03
5390.03,2.08506,8.22949,-3,4.06558,4.03663,0.131472,299.14,1000,0.523952,2.1728,3640,1.56111,6.05669,750.03
