6218,3.02264,10.8574,-1.75,3.20613,3.62212,0.550202,299.028,100,0.0486111,0.15156,6118,2.97403,10.7059,0.000202
6220,3.02361,10.8606,-1.75,3.20887,3.62231,0.547638,299.026,102,0.0495833,0.15468,6118,2.97403,10.7059,0.000202
6222,3.02458,10.8637,-1.75,3.2108,3.6225,0.545877,299.025,104,0.0505556,0.157801,6118,2.97403,10.7059,0.000202
6224,3.02556,10.8668,-1.75,3.21257,3.62269,0.544282,299.023,106,0.0515278,0.160925,6118,2.97403,10.7059,0.000202
6226,3.02653,10.8699,-1.75,3.21434,3.62288,0.54269,299.021,108,0.0525,0.16405,6118,2.97403,10.7059,0.000202
6228,3.0275,10.8731,-1.75,3.21608,3.62305,0.541099,299.02,110,0.0534722,0.167176,6118,2.97403,10.7059,0.000202
6230,3.02847,10.8762,-1.75,3.21779,3.62318,0.53951,299.018,112,0.0544444,0.170305,6118,2.97403,10.7059,0.000202
6232,3.02944,10.8793,-1.75,3.2195,3.62331,0.537923,299.017,114,0.0554167,0.173435,6118,2.97403,10.7059,0.000202
6234,3.03042,10.8825,-1.75,3.2212,3.62344,0.536337,299.015,116,0.0563889,0.176567,6118,2.97403,10.7059,0.000202
6236,3.03139,10.8856,-1.75,3.2229,3.62358,0.534753,299.014,118,0.0573611,0.1797,6118,2.97403,10.7059,0.000202
6238,3.03236,10.8887,-1.75,3.2246,3.62371,0.53317,299.012,120,0.0583333,0.182835,6118,2.97403,10.7059,0.000202
6240,3.03333,10.8919,-1.75,3.2263,3.62384,0.531588,299.011,122,0.0593056,0.185972,6118,2.97403,10.7059,0.000202
6242,3.03431,10.895,-1.75,3.228,3.62397,0.530007,299.009,124,0.0602778,0.18911,6118,2.97403,10.7059,0.000202
6244,3.03528,10.8981,-1.75,3.22969,3.6241,0.528427,299.008,126,0.06125,0.19225,6118,2.97403,10.7059,0.000202
6246,3.03625,10.9013,-1.75,3.23139,3.62423,0.526848,299.006,128,0.0622222,0.195392,6118,2.97403,10.7059,0.000202
6248,3.03722,10.9044,-1.75,3.23308,3.62436,0.52527,299.005,130,0.0631944,0.198535,6118,2.97403,10.7059,0.000202
6250,3.03819,10.9076,-1.75,3.23478,3.62449,0.523692,299.004,132,0.0641667,0.20168,6118,2.97403,10.7059,0.000202
6252,3.03917,10.9107,-1.75,3.23647,3.62462,0.522115,299.002,134,0.0651389,0.204826,6118,2.97403,10.7059,0.000202
6254,3.04014,10.9139,-1.75,3.23816,3.62475,0.520539,299.001,136,0.0661111,0.207975,6118,2.97403,10.7059,0.000202
6256,3.04111,10.917,-1.75,3.23985,3.62488,0.518964,299,138,0.0670833,0.211124,6118,2.97403,10.7059,0.000202
6258,3.04208,10.9202,-1.75,3.24154,3.62501,0.517389,298.998,140,0.0680556,0.214276,6118,2.97403,10.7059,0.000202
6260,3.04306,10.9233,-1.75,3.24323,3.62514,0.515814,298.997,142,0.0690278,0.217429,6118,2.97403,10.7059,0.000202
6262,3.04403,10.9265,-1.75,3.24492,3.62527,0.51424,298.996,144,0.07,0.220584,6118,2.97403,10.7059,0.000202
6264,3.045,10.9296,-1.75,3.2466,3.6254,0.512666,298.995,146,0.0709722,0.22374,6118,2.97403,10.7059,0.000202
6266,3.04597,10.9328,-1.75,3.24829,3.62553,0.511093,298.994,148,0.0719444,0.226898,6118,2.97403,10.7059,0.000202
6268,3.04694,10.9359,-1.75,3.24998,3.62565,0.50952,298.992,150,0.0729167,0.230058,6118,2.97403,10.7059,0.000202
6270,3.04792,10.9391,-1.75,3.25166,3.62578,0.507948,298.991,152,0.0738889,0.233219,6118,2.97403,10.7059,0.000202
6272,3.04889,10.9423,-1.75,3.25335,3.62591,0.506375,298.99,154,0.0748611,0.236382,6118,2.97403,10.7059,0.000202
6274,3.04986,10.9454,-1.75,3.25503,3.62604,0.504804,298.989,156,0.0758333,0.239547,6118,2.97403,10.7059,0.000202
6276,3.05083,10.9486,-1.75,3.25672,3.62617,0.503232,298.988,158,0.0768056,0.242713,6118,2.97403,10.7059,0.000202
6278,3.05181,10.9518,-1.75,3.2584,3.6263,0.50166,298.987,160,0.0777778,0.245881,6118,2.97403,10.7059,0.000202
6280,3.05278,10.9549,-1.75,3.26009,3.62642,0.500089,298.986,162,0.07875,0.249051,6118,2.97403,10.7059,0.000202
6282,3.05375,10.9581,-1.75,3.26177,3.62655,0.498518,298.985,164,0.0797222,0.252222,6118,2.97403,10.7059,0.000202
6284,3.05472,10.9613,-1.75,3.26346,3.62668,0.496947,298.984,166,0.0806944,0.255395,6118,2.97403,10.7059,0.000202
6286,3.05569,10.9645,-1.75,3.26514,3.62681,0.495377,298.983,168,0.0816667,0.258569,6118,2.97403,10.7059,0.000202
6288,3.05667,10.9676,-1.75,3.26682,3.62694,0.493806,298.981,170,0.0826389,0.261745,6118,2.97403,10.7059,0.000202
6290,3.05764,10.9708,-1.75,3.26851,3.62706,0.492236,298.98,172,0.0836111,0.264923,6118,2.97403,10.7059,0.000202
6292,3.05861,10.974,-1.75,3.27019,3.62719,0.490666,298.979,174,0.0845833,0.268102,6118,2.97403,10.7059,0.000202
6294,3.05958,10.9772,-1.75,3.27156,3.62732,0.489409,298.979,176,0.0855556,0.271283,6118,2.97403,10.7059,0.000202
6296,3.06056,10.9804,-1.75,3.2728,3.62745,0.488284,298.978,178,0.0865278,0.274465,6118,2.97403,10.7059,0.000202
6298,3.06153,10.9835,-1.75,3.27403,3.62757,0.487159,298.977,180,0.0875,0.277648,6118,2.97403,10.7059,0.000202
6300,3.0625,10.9867,-1.75,3.27527,3.6277,0.486035,298.976,182,0.0884722,0.280832,6118,2.97403,10.7059,0.000202
6302,3.06347,10.9899,-1.75,3.27651,3.62783,0.48491,298.975,184,0.0894444,0.284018,6118,2.97403,10.7059,0.000202
6304,3.06444,10.9931,-1.75,3.27775,3.62796,0.483786,298.974,186,0.0904167,0.287204,6118,2.97403,10.7059,0.000202
6306,3.06542,10.9963,-1.75,3.27899,3.62809,0.482661,298.973,188,0.0913889,0.290392,6118,2.97403,10.7059,0.000202
6308,3.06639,10.9995,-1.75,3.28023,3.62822,0.481537,298.972,190,0.0923611,0.293581,6118,2.97403,10.7059,0.000202
6310,3.06736,11.0027,-1.75,3.28147,3.62835,0.480412,298.971,192,0.0933333,0.296772,6118,2.97403,10.7059,0.000202
6312,3.06833,11.0059,-1.75,3.28271,3.62848,0.479288,298.97,194,0.0943056,0.299963,6118,2.97403,10.7059,0.000202
6314,3.06931,11.009,-1.75,3.28395,3.62861,0.478164,298.97,196,0.0952778,0.303156,6118,2.97403,10.7059,0.000202
6316,3.07028,11.0122,-1.75,3.28519,3.62874,0.477039,298.969,198,0.09625,0.30635,6118,2.97403,10.7059,0.000202
6318,3.07125,11.0154,-1.75,3.28643,3.62887,0.475915,298.968,200,0.0972222,0.309545,6118,2.97403,10.7059,0.000202
6320,3.07222,11.0186,-1.75,3.28766,3.629,0.474791,298.967,202,0.0981944,0.312741,6118,2.97403,10.7059,0.000202
6322,3.07319,11.0218,-1.75,3.2889,3.62913,0.473667,298.966,204,0.0991667,0.315939,6118,2.97403,10.7059,0.000202
6324,3.07417,11.025,-1.75,3.29014,3.62926,0.472543,298.966,206,0.100139,0.319138,6118,2.97403,10.7059,0.000202
6326,3.07514,11.0282,-1.75,3.29138,3.62939,0.471419,298.965,208,0.101111,0.322338,6118,2.97403,10.7059,0.000202
6328,3.07611,11.0314,-1.75,3.29262,3.62952,0.470295,298.964,210,0.102083,0.325539,6118,2.97403,10.7059,0.000202
6330,3.07708,11.0346,-1.75,3.29386,3.62965,0.469171,298.963,212,0.103056,0.328741,6118,2.97403,10.7059,0.000202
6332,3.07806,11.0378,-1.75,3.2951,3.62978,0.468047,298.962,214,0.104028,0.331945,6118,2.97403,10.7059,0.000202
6334,3.07903,11.041,-1.75,3.29633,3.62991,0.466923,298.962,216,0.105,0.335149,6118,2.97403,10.7059,0.000202
6336,3.08,11.0442,-1.75,3.29757,3.63004,0.465799,298.961,218,0.105972,0.338355,6118,2.97403,10.7059,0.000202
6338,3.08097,11.0475,-1.75,3.29881,3.63017,0.464675,298.96,220,0.106944,0.341563,6118,2.97403,10.7059,0.000202
6340,3.08194,11.0507,-1.75,3.30005,3.6303,0.463551,298.96,222,0.107917,0.344771,6118,2.97403,10.7059,0.000202
6342,3.08292,11.0539,-1.75,3.30129,3.63043,0.462428,298.959,224,0.108889,0.347981,6118,2.97403,10.7059,0.000202
6344,3.08389,11.0571,-1.75,3.30253,3.63056,0.461304,298.958,226,0.109861,0.351191,6118,2.97403,10.7059,0.000202
6346,3.08486,11.0603,-1.75,3.30376,3.63069,0.46018,298.958,228,0.110833,0.354403,6118,2.97403,10.7059,0.000202
6348,3.08583,11.0635,-1.75,3.305,3.63082,0.459056,298.957,230,0.111806,0.357617,6118,2.97403,10.7059,0.000202
6350,3.08681,11.0667,-1.75,3.30624,3.63095,0.457932,298.956,232,0.112778,0.360831,6118,2.97403,10.7059,0.000202
6352,3.08778,11.0699,-1.75,3.30748,3.63108,0.456809,298.956,234,0.11375,0.364047,6118,2.97403,10.7059,0.000202
6354,3.08875,11.0732,-1.75,3.30872,3.63121,0.455685,298.955,236,0.114722,0.367263,6118,2.97403,10.7059,0.000202
6356,3.08972,11.0764,-1.75,3.30995,3.63134,0.454561,298.954,238,0.115694,0.370481,6118,2.97403,10.7059,0.000202
6358,3.09069,11.0796,-1.75,3.31119,3.63147,0.453438,298.954,240,0.116667,0.373701,6118,2.97403,10.7059,0.000202
6360,3.09167,11.0828,-1.75,3.31243,3.63159,0.452314,298.953,242,0.117639,0.376921,6118,2.97403,10.7059,0.000202
6362,3.09264,11.086,-1.75,3.31367,3.63172,0.45119,298.953,244,0.118611,0.380143,6118,2.97403,10.7059,0.000202
6364,3.09361,11.0893,-1.75,3.31491,3.63185,0.450067,298.952,246,0.119583,0.383365,6118,2.97403,10.7059,0.000202
6366,3.09458,11.0925,-1.75,3.31604,3.63198,0.449043,298.951,248,0.120556,0.386589,6118,2.97403,10.7059,0.000202
6368,3.09556,11.0957,-1.75,3.31701,3.63211,0.448189,298.951,250,0.121528,0.389814,6118,2.97403,10.7059,0.000202
6370,3.09653,11.0989,-1.75,3.31798,3.63224,0.447334,298.95,252,0.1225,0.39304,6118,2.97403,10.7059,0.000202
6372,3.0975,11.1022,-1.75,3.31895,3.63238,0.44648,298.95,254,0.123472,0.396267,6118,2.97403,10.7059,0.000202
6374,3.09847,11.1054,-1.75,3.31993,3.63252,0.445626,298.949,256,0.124444,0.399495,6118,2.97403,10.7059,0.000202
6376,3.09944,11.1086,-1.75,3.32091,3.63266,0.444771,298.949,258,0.125417,0.402723,6118,2.97403,10.7059,0.000202
6378,3.10042,11.1118,-1.75,3.32189,3.6328,0.443917,298.948,260,0.126389,0.405953,6118,2.97403,10.7059,0.000202
6380,3.10139,11.1151,-1.75,3.32287,3.63294,0.443063,298.947,262,0.127361,0.409183,6118,2.97403,10.7059,0.000202
6382,3.10236,11.1183,-1.75,3.32385,3.63308,0.442209,298.947,264,0.128333,0.412415,6118,2.97403,10.7059,0.000202
6384,3.10333,11.1215,-1.75,3.32483,3.63322,0.441355,298.946,266,0.129306,0.415647,6118,2.97403,10.7059,0.000202
6386,3.10431,11.1248,-1.75,3.32581,3.63336,0.4405,298.946,268,0.130278,0.418881,6118,2.97403,10.7059,0.000202
6388,3.10528,11.128,-1.75,3.32679,3.6335,0.439646,298.945,270,0.13125,0.422115,6118,2.97403,10.7059,0.000202
6390,3.10625,11.1312,-1.75,3.32777,3.63364,0.438792,298.945,272,0.132222,0.425351,6118,2.97403,10.7059,0.000202
6392,3.10722,11.1345,-1.75,3.32875,3.63378,0.437938,298.944,274,0.133194,0.428587,6118,2.97403,10.7059,0.000202
6394,3.10819,11.1377,-1.75,3.32973,3.63392,0.437083,298.944,276,0.134167,0.431824,6118,2.97403,10.7059,0.000202
6396,3.10917,11.1409,-1.75,3.33071,3.63406,0.436229,298.943,278,0.135139,0.435062,6118,2.97403,10.7059,0.000202
6398,3.11014,11.1442,-1.75,3.33169,3.6342,0.435375,298.943,280,0.136111,0.438301,6118,2.97403,10.7059,0.000202
6400,3.11111,11.1474,-1.75,3.33267,3.63434,0.434521,298.942,282,0.137083,0.441541,6118,2.97403,10.7059,0.000202
6402,3.11208,11.1507,-1.75,3.33365,3.63448,0.433667,298.942,284,0.138056,0.444783,6118,2.97403,10.7059,0.000202
6404,3.11306,11.1539,-1.75,3.33462,3.63462,0.432813,298.942,286,0.139028,0.448025,6118,2.97403,10.7059,0.000202
6406,3.11403,11.1572,-1.75,3.3356,3.63476,0.431958,298.941,288,0.14,0.451267,6118,2.97403,10.7059,0.000202
6408,3.115,11.1604,-1.75,3.33658,3.63491,0.431104,298.941,290,0.140972,0.454511,6118,2.97403,10.7059,0.000202
6410,3.11597,11.1636,-1.75,3.33756,3.63505,0.43025,298.94,292,0.141944,0.457756,6118,2.97403,10.7059,0.000202
6412,3.11694,11.1669,-1.75,3.33854,3.63519,0.429396,298.94,294,0.142917,0.461002,6118,2.97403,10.7059,0.000202
6414,3.11792,11.1701,-1.75,3.33952,3.63533,0.428542,298.939,296,0.143889,0.464249,6118,2.97403,10.7059,0.000202
6416,3.11889,11.1734,-1.75,3.3405,3.63547,0.427688,298.939,298,0.144861,0.467496,6118,2.97403,10.7059,0.000202
6418,3.11986,11.1766,-1.75,3.34148,3.63561,0.426833,298.939,300,0.145833,0.470745,6118,2.97403,10.7059,0.000202
6420,3.12083,11.1799,-1.75,3.34246,3.63575,0.425979,298.938,302,0.146806,0.473995,6118,2.97403,10.7059,0.000202
6422,3.12181,11.1831,-1.75,3.34344,3.63589,0.425125,298.938,304,0.147778,0.477245,6118,2.97403,10.7059,0.000202
6424,3.12278,11.1864,-1.75,3.34442,3.63603,0.424271,298.937,306,0.14875,0.480497,6118,2.97403,10.7059,0.000202
6426,3.12375,11.1896,-1.75,3.3454,3.63617,0.423417,298.937,308,0.149722,0.483749,6118,2.97403,10.7059,0.000202
6428,3.12472,11.1929,-1.75,3.34638,3.63631,0.422563,298.936,310,0.150694,0.487003,6118,2.97403,10.7059,0.000202
6430,3.12569,11.1961,-1.75,3.34736,3.63645,0.421709,298.936,312,0.151667,0.490257,6118,2.97403,10.7059,0.000202
6432,3.12667,11.1994,-1.75,3.34834,3.63659,0.420855,298.936,314,0.152639,0.493512,6118,2.97403,10.7059,0.000202
6434,3.12764,11.2027,-1.75,3.34931,3.63673,0.42,298.935,316,0.153611,0.496769,6118,2.97403,10.7059,0.000202
6436,3.12861,11.2059,-1.75,3.35029,3.63687,0.419146,298.935,318,0.154583,0.500026,6118,2.97403,10.7059,0.000202
6438,3.12958,11.2092,-1.75,3.35127,3.63701,0.418295,298.935,320,0.155556,0.503284,6118,2.97403,10.7059,0.000202
6440,3.13056,11.2124,-1.75,3.35211,3.63715,0.417583,298.934,322,0.156528,0.506543,6118,2.97403,10.7059,0.000202
6442,3.13153,11.2157,-1.75,3.35294,3.63729,0.416872,298.934,324,0.1575,0.509803,6118,2.97403,10.7059,0.000202
6444,3.1325,11.219,-1.75,3.35378,3.63743,0.41616,298.933,326,0.158472,0.513064,6118,2.97403,10.7059,0.000202
6446,3.13347,11.2222,-1.75,3.35461,3.63757,0.415448,298.933,328,0.159444,0.516325,6118,2.97403,10.7059,0.000202
6448,3.13444,11.2255,-1.75,3.35545,3.63771,0.414736,298.933,330,0.160417,0.519587,6118,2.97403,10.7059,0.000202
6450,3.13542,11.2287,-1.75,3.35628,3.63784,0.414025,298.932,332,0.161389,0.52285,6118,2.97403,10.7059,0.000202
6452,3.13639,11.232,-1.75,3.35712,3.63798,0.413313,298.932,334,0.162361,0.526114,6118,2.97403,10.7059,0.000202
6454,3.13736,11.2353,-1.75,3.35795,3.63812,0.412601,298.932,336,0.163333,0.529379,6118,2.97403,10.7059,0.000202
6456,3.13833,11.2385,-1.75,3.35878,3.63825,0.41189,298.931,338,0.164306,0.532644,6118,2.97403,10.7059,0.000202
6458,3.13931,11.2418,-1.75,3.35962,3.63839,0.411178,298.931,340,0.165278,0.535911,6118,2.97403,10.7059,0.000202
6460,3.14028,11.2451,-1.75,3.36045,3.63853,0.410466,298.931,342,0.16625,0.539178,6118,2.97403,10.7059,0.000202
6462,3.14125,11.2483,-1.75,3.36129,3.63867,0.409754,298.93,344,0.167222,0.542446,6118,2.97403,10.7059,0.000202
6464,3.14222,11.2516,-1.75,3.36212,3.6388,0.409043,298.93,346,0.168194,0.545714,6118,2.97403,10.7059,0.000202
6466,3.14319,11.2549,-1.75,3.36295,3.63894,0.408331,298.93,348,0.169167,0.548984,6118,2.97403,10.7059,0.000202
6468,3.14417,11.2581,-1.75,3.36379,3.63908,0.407619,298.929,350,0.170139,0.552254,6118,2.97403,10.7059,0.000202
6470,3.14514,11.2614,-1.75,3.36462,3.63922,0.406908,298.929,352,0.171111,0.555525,6118,2.97403,10.7059,0.000202
6472,3.14611,11.2647,-1.75,3.36546,3.63935,0.406196,298.929,354,0.172083,0.558797,6118,2.97403,10.7059,0.000202
6474,3.14708,11.268,-1.75,3.36629,3.63949,0.405484,298.928,356,0.173056,0.56207,6118,2.97403,10.7059,0.000202
6476,3.14806,11.2712,-1.75,3.36713,3.63963,0.404772,298.928,358,0.174028,0.565344,6118,2.97403,10.7059,0.000202
6478,3.14903,11.2745,-1.75,3.36796,3.63977,0.404061,298.928,360,0.175,0.568618,6118,2.97403,10.7059,0.000202
6480,3.15,11.2778,-1.75,3.36879,3.6399,0.403349,298.928,362,0.175972,0.571893,6118,2.97403,10.7059,0.000202
6482,3.15097,11.2811,-1.75,3.36963,3.64004,0.402637,298.927,364,0.176944,0.575169,6118,2.97403,10.7059,0.000202
6484,3.15194,11.2843,-1.75,3.37046,3.64018,0.401926,298.927,366,0.177917,0.578446,6118,2.97403,10.7059,0.000202
6486,3.15292,11.2876,-1.75,3.3713,3.64031,0.401214,298.927,368,0.178889,0.581724,6118,2.97403,10.7059,0.000202
6488,3.15389,11.2909,-1.75,3.37213,3.64045,0.400502,298.926,370,0.179861,0.585002,6118,2.97403,10.7059,0.000202
6490,3.15486,11.2942,-1.75,3.37296,3.64059,0.399791,298.926,372,0.180833,0.588282,6118,2.97403,10.7059,0.000202
6492,3.15583,11.2974,-1.75,3.3738,3.64073,0.399079,298.926,374,0.181806,0.591562,6118,2.97403,10.7059,0.000202
6494,3.15681,11.3007,-1.75,3.37463,3.64086,0.398367,298.926,376,0.182778,0.594843,6118,2.97403,10.7059,0.000202
6496,3.15778,11.304,-1.75,3.37547,3.641,0.397656,298.925,378,0.18375,0.598124,6118,2.97403,10.7059,0.000202
6498,3.15875,11.3073,-1.75,3.3763,3.64114,0.396944,298.925,380,0.184722,0.601407,6118,2.97403,10.7059,0.000202
6500,3.15972,11.3106,-1.75,3.37713,3.64128,0.396232,298.925,382,0.185694,0.60469,6118,2.97403,10.7059,0.000202
6502,3.16069,11.3139,-1.75,3.37797,3.64141,0.395521,298.925,384,0.186667,0.607974,6118,2.97403,10.7059,0.000202
6504,3.16167,11.3171,-1.75,3.3788,3.64155,0.394809,298.924,386,0.187639,0.611259,6118,2.97403,10.7059,0.000202
6506,3.16264,11.3204,-1.75,3.37964,3.64169,0.394097,298.924,388,0.188611,0.614545,6118,2.97403,10.7059,0.000202
6508,3.16361,11.3237,-1.75,3.38047,3.64183,0.393386,298.924,390,0.189583,0.617832,6118,2.97403,10.7059,0.000202
6510,3.16458,11.327,-1.75,3.38131,3.64196,0.392674,298.924,392,0.190556,0.621119,6118,2.97403,10.7059,0.000202
6512,3.16556,11.3303,-1.75,3.38213,3.6421,0.391971,298.923,394,0.191528,0.624407,6118,2.97403,10.7059,0.000202
6514,3.16653,11.3336,-1.75,3.38295,3.64224,0.391273,298.923,396,0.1925,0.627696,6118,2.97403,10.7059,0.000202
6516,3.1675,11.3369,-1.75,3.38377,3.64237,0.390575,298.923,398,0.193472,0.630986,6118,2.97403,10.7059,0.000202
6518,3.16847,11.3402,-1.75,3.38464,3.64256,0.389877,298.923,400,0.194444,0.634276,6118,2.97403,10.7059,0.000202
6520,3.16944,11.3435,-1.75,3.38553,3.64276,0.389179,298.922,402,0.195417,0.637568,6118,2.97403,10.7059,0.000202
6522,3.17042,11.3467,-1.75,3.38641,3.64297,0.388481,298.922,404,0.196389,0.64086,6118,2.97403,10.7059,0.000202
6524,3.17139,11.35,-1.75,3.3873,3.64317,0.387783,298.922,406,0.197361,0.644154,6118,2.97403,10.7059,0.000202
6526,3.17236,11.3533,-1.75,3.38818,3.64337,0.387085,298.922,408,0.198333,0.647448,6118,2.97403,10.7059,0.000202
6528,3.17333,11.3566,-1.75,3.38907,3.64357,0.386387,298.922,410,0.199306,0.650743,6118,2.97403,10.7059,0.000202
6530,3.17431,11.3599,-1.75,3.38995,3.64377,0.385689,298.921,412,0.200278,0.654038,6118,2.97403,10.7059,0.000202
6532,3.17528,11.3632,-1.75,3.39083,3.64397,0.384991,298.921,414,0.20125,0.657335,6118,2.97403,10.7059,0.000202
6534,3.17625,11.3665,-1.75,3.39172,3.64417,0.384293,298.921,416,0.202222,0.660632,6118,2.97403,10.7059,0.000202
6536,3.17722,11.3698,-1.75,3.3926,3.64437,0.383595,298.921,418,0.203194,0.663931,6118,2.97403,10.7059,0.000202
6538,3.17819,11.3731,-1.75,3.39349,3.64457,0.382897,298.92,420,0.204167,0.66723,6118,2.97403,10.7059,0.000202
6540,3.17917,11.3764,-1.75,3.39437,3.64477,0.382199,298.92,422,0.205139,0.67053,6118,2.97403,10.7059,0.000202
6542,3.18014,11.3797,-1.75,3.39526,3.64497,0.381501,298.92,424,0.206111,0.673831,6118,2.97403,10.7059,0.000202
6544,3.18111,11.383,-1.75,3.39614,3.64517,0.380803,298.92,426,0.207083,0.677133,6118,2.97403,10.7059,0.000202
6546,3.18208,11.3863,-1.75,3.39702,3.64538,0.380105,298.92,428,0.208056,0.680436,6118,2.97403,10.7059,0.000202
6548,3.18306,11.3896,-1.75,3.39791,3.64558,0.379407,298.92,430,0.209028,0.683739,6118,2.97403,10.7059,0.000202
6550,3.18403,11.3929,-1.75,3.39879,3.64578,0.378709,298.919,432,0.21,0.687043,6118,2.97403,10.7059,0.000202
6552,3.185,11.3962,-1.75,3.39968,3.64598,0.378011,298.919,434,0.210972,0.690349,6118,2.97403,10.7059,0.000202
6554,3.18597,11.3995,-1.75,3.40056,3.64618,0.377313,298.919,436,0.211944,0.693655,6118,2.97403,10.7059,0.000202
6556,3.18694,11.4028,-1.75,3.40145,3.64638,0.376615,298.919,438,0.212917,0.696962,6118,2.97403,10.7059,0.000202
6558,3.18792,11.4062,-1.75,3.40233,3.64658,0.375916,298.919,440,0.213889,0.70027,6118,2.97403,10.7059,0.000202
6560,3.18889,11.4095,-1.75,3.40321,3.64678,0.375218,298.918,442,0.214861,0.703578,6118,2.97403,10.7059,0.000202
6562,3.18986,11.4128,-1.75,3.4041,3.64698,0.37452,298.918,444,0.215833,0.706888,6118,2.97403,10.7059,0.000202
6564,3.19083,11.4161,-1.75,3.40498,3.64718,0.373822,298.918,446,0.216806,0.710198,6118,2.97403,10.7059,0.000202
6566,3.19181,11.4194,-1.75,3.40587,3.64738,0.373124,298.918,448,0.217778,0.713509,6118,2.97403,10.7059,0.000202
6568,3.19278,11.4227,-1.75,3.40675,3.64758,0.372426,298.918,450,0.21875,0.716822,6118,2.97403,10.7059,0.000202
6570,3.19375,11.426,-1.75,3.40764,3.64779,0.371728,298.918,452,0.219722,0.720135,6118,2.97403,10.7059,0.000202
6572,3.19472,11.4293,-1.75,3.40852,3.64799,0.37103,298.917,454,0.220694,0.723448,6118,2.97403,10.7059,0.000202
6574,3.19569,11.4327,-1.75,3.40941,3.64819,0.370332,298.917,456,0.221667,0.726763,6118,2.97403,10.7059,0.000202
6576,3.19667,11.436,-1.75,3.41029,3.64839,0.369634,298.917,458,0.222639,0.730079,6118,2.97403,10.7059,0.000202
6578,3.19764,11.4393,-1.75,3.41117,3.64859,0.368936,298.917,460,0.223611,0.733395,6118,2.97403,10.7059,0.000202
6580,3.19861,11.4426,-1.75,3.41206,3.64879,0.368238,298.917,462,0.224583,0.736712,6118,2.97403,10.7059,0.000202
6582,3.19958,11.4459,-1.75,3.41294,3.64899,0.36754,298.917,464,0.225556,0.74003,6118,2.97403,10.7059,0.000202
6584,3.20056,11.4492,-1.75,3.41383,3.64919,0.366839,298.916,466,0.226528,0.743349,6118,2.97403,10.7059,0.000202
6586,3.20153,11.4526,-1.75,3.41473,3.64939,0.366131,298.916,468,0.2275,0.746669,6118,2.97403,10.7059,0.000202
6588,3.2025,11.4559,-1.75,3.41562,3.64959,0.365423,298.916,470,0.228472,0.74999,6118,2.97403,10.7059,0.000202
6590,3.20347,11.4592,-1.75,3.41657,3.64985,0.364715,298.916,472,0.229444,0.753312,6118,2.97403,10.7059,0.000202
6592,3.20444,11.4625,-1.75,3.41757,3.65016,0.364006,298.916,474,0.230417,0.756634,6118,2.97403,10.7059,0.000202
6594,3.20542,11.4658,-1.75,3.41858,3.65047,0.363298,298.916,476,0.231389,0.759958,6118,2.97403,10.7059,0.000202
6596,3.20639,11.4692,-1.75,3.41958,3.65078,0.36259,298.916,478,0.232361,0.763283,6118,2.97403,10.7059,0.000202
6598,3.20736,11.4725,-1.75,3.42059,3.65109,0.361882,298.915,480,0.233333,0.766608,6118,2.97403,10.7059,0.000202
6600,3.20833,11.4758,-1.75,3.42159,3.6514,0.361174,298.915,482,0.234306,0.769935,6118,2.97403,10.7059,0.000202
6602,3.20931,11.4791,-1.75,3.42259,3.65171,0.360466,298.915,484,0.235278,0.773262,6118,2.97403,10.7059,0.000202
6604,3.21028,11.4825,-1.75,3.4236,3.65202,0.359757,298.915,486,0.23625,0.776591,6118,2.97403,10.7059,0.000202
6606,3.21125,11.4858,-1.75,3.4246,3.65233,0.359049,298.915,488,0.237222,0.77992,6118,2.97403,10.7059,0.000202
6608,3.21222,11.4891,-1.75,3.42561,3.65264,0.358341,298.915,490,0.238194,0.783251,6118,2.97403,10.7059,0.000202
6610,3.21319,11.4925,-1.75,3.42661,3.65295,0.357633,298.915,492,0.239167,0.786582,6118,2.97403,10.7059,0.000202
6612,3.21417,11.4958,-1.75,3.42762,3.65326,0.356925,298.915,494,0.240139,0.789914,6118,2.97403,10.7059,0.000202
6614,3.21514,11.4991,-1.75,3.42862,3.65358,0.356217,298.914,496,0.241111,0.793248,6118,2.97403,10.7059,0.000202
6616,3.21611,11.5025,-1.75,3.42963,3.65389,0.355508,298.914,498,0.242083,0.796582,6118,2.97403,10.7059,0.000202
6618,3.21708,11.5058,-1.75,3.43063,3.6542,0.3548,298.914,500,0.243056,0.799918,6118,2.97403,10.7059,0.000202
6620,3.21806,11.5091,-1.75,3.43164,3.65451,0.354092,298.914,502,0.244028,0.803254,6118,2.97403,10.7059,0.000202
6622,3.21903,11.5125,-1.75,3.43264,3.65482,0.353384,298.914,504,0.245,0.806591,6118,2.97403,10.7059,0.000202
6624,3.22,11.5158,-1.75,3.43365,3.65513,0.352676,298.914,506,0.245972,0.809929,6118,2.97403,10.7059,0.000202
6626,3.22097,11.5192,-1.75,3.43465,3.65544,0.351968,298.914,508,0.246944,0.813269,6118,2.97403,10.7059,0.000202
6628,3.22194,11.5225,-1.75,3.43566,3.65575,0.351259,298.914,510,0.247917,0.816609,6118,2.97403,10.7059,0.000202
6630,3.22292,11.5258,-1.75,3.43666,3.65606,0.350551,298.913,512,0.248889,0.81995,6118,2.97403,10.7059,0.000202
6632,3.22389,11.5292,-1.75,3.43767,3.65637,0.349843,298.913,514,0.249861,0.823292,6118,2.97403,10.7059,0.000202
