3260.02,1.19658,4.76033,1,3.90842,4.1276,0.132977,298.735,600,0.249362,1.0422,2210,0.947222,3.71813,450.017
3262.02,1.19714,4.7625,1,3.90819,4.12741,0.132984,298.726,600,0.249362,1.0422,2212,0.947778,3.7203,450.017
3264.02,1.1977,4.76467,1,3.90796,4.12722,0.132991,298.718,600,0.249362,1.0422,2214,0.948333,3.72247,450.017
3266.02,1.19825,4.76684,1,3.90774,4.12704,0.132998,298.71,600,0.249362,1.0422,2216,0.948889,3.72464,450.017
3268.02,1.19881,4.76902,1,3.90752,4.12685,0.133005,298.701,600,0.249362,1.0422,2218,0.949444,3.72681,450.017
3270.02,1.19936,4.77119,1,3.90729,4.12666,0.133012,298.693,600,0.249362,1.0422,2220,0.95,3.72898,450.017
3272.02,1.19992,4.77336,1,3.90707,4.12647,0.133018,298.686,600,0.249362,1.0422,2222,0.950556,3.73115,450.017
3274.02,1.20047,4.77553,1,3.90685,4.12629,0.133025,298.678,600,0.249362,1.0422,2224,0.951111,3.73332,450.017
3276.02,1.20103,4.7777,1,3.90663,4.1261,0.133032,298.67,600,0.249362,1.0422,2226,0.951667,3.73549,450.017
3278.02,1.20158,4.77987,1,3.90641,4.12591,0.133039,298.663,600,0.249362,1.0422,2228,0.952222,3.73766,450.017
3280.02,1.20214,4.78204,1,3.9062,4.12573,0.133046,298.655,600,0.249362,1.0422,2230,0.952778,3.73983,450.017
3282.02,1.2027,4.78421,1,3.90598,4.12554,0.133053,298.648,600,0.249362,1.0422,2232,0.953333,3.742,450.017
3284.02,1.20325,4.78638,1,3.90576,4.12536,0.13306,298.641,600,0.249362,1.0422,2234,0.953889,3.74417,450.017
3286.02,1.20381,4.78855,1,3.90555,4.12518,0.133067,298.634,600,0.249362,1.0422,2236,0.954444,3.74634,450.017
3288.02,1.20436,4.79072,1,3.90533,4.12499,0.133073,298.627,600,0.249362,1.0422,2238,0.955,3.74851,450.017
3290.02,1.20492,4.79289,1,3.90512,4.12481,0.13308,298.621,600,0.249362,1.0422,2240,0.955556,3.75068,450.017
3292.02,1.20547,4.79506,1,3.90491,4.12462,0.133087,298.614,600,0.249362,1.0422,2242,0.956111,3.75285,450.017
3294.02,1.20603,4.79723,1,3.9047,4.12444,0.133094,298.607,600,0.249362,1.0422,2244,0.956667,3.75502,450.017
3296.02,1.20658,4.79939,1,3.90448,4.12426,0.133101,298.601,600,0.249362,1.0422,2246,0.957222,3.75719,450.017
3298.02,1.20714,4.80156,1,3.90427,4.12408,0.133108,298.595,600,0.249362,1.0422,2248,0.957778,3.75936,450.017
3300.02,1.2077,4.80373,1,3.90406,4.12389,0.133114,298.589,600,0.249362,1.0422,2250,0.958333,3.76153,450.017
3300.02,1.2077,4.80373,1,3.90406,4.12389,0.133114,298.589,600,0.249362,1.0422,2250,0.958333,3.76153,450.017
3300.02,1.2077,4.80373,0,3.99132,4.12435,0.133102,298.589,600,0.249362,1.0422,2250,0.958333,3.76153,450.017
3302.02,1.2077,4.80373,0,3.99219,4.12519,0.13307,298.579,600,0.249362,1.0422,2250,0.958333,3.76153,452.017
3304.02,1.2077,4.80373,0,3.99256,4.12555,0.133063,298.569,600,0.249362,1.0422,2250,0.958333,3.76153,454.017
3306.02,1.2077,4.80373,0,3.99282,4.12581,0.133054,298.56,600,0.249362,1.0422,2250,0.958333,3.76153,456.017
3308.02,1.2077,4.80373,0,3.99303,4.12602,0.133048,298.55,600,0.249362,1.0422,2250,0.958333,3.76153,458.017
3310.02,1.2077,4.80373,0,3.99321,4.12619,0.133043,298.541,600,0.249362,1.0422,2250,0.958333,3.76153,460.017
3310.02,1.2077,4.80373,0,3.99321,4.12619,0.133043,298.541,600,0.249362,1.0422,2250,0.958333,3.76153,460.017
3310.02,1.2077,4.80373,1,3.90579,4.12573,0.133056,298.541,600,0.249362,1.0422,2250,0.958333,3.76153,460.017
3312.02,1.20825,4.8059,1,3.90486,4.12485,0.13309,298.536,600,0.249362,1.0422,2252,0.958889,3.7637,460.017
3314.02,1.20881,4.80807,1,3.90442,4.12444,0.1331,298.531,600,0.249362,1.0422,2254,0.959444,3.76587,460.017
3316.02,1.20936,4.81024,1,3.90407,4.12412,0.133113,298.526,600,0.249362,1.0422,2256,0.96,3.76804,460.017
3318.02,1.20992,4.81241,1,3.90375,4.12383,0.133128,298.521,600,0.249362,1.0422,2258,0.960556,3.7702,460.017
3320.02,1.21047,4.81458,1,3.90344,4.12357,0.133157,298.516,600,0.249362,1.0422,2260,0.961111,3.77237,460.017
3320.02,1.21047,4.81458,1,3.90344,4.12357,0.133157,298.516,600,0.249362,1.0422,2260,0.961111,3.77237,460.017
3320.02,1.21047,4.81458,5,3.77771,4.1217,0.133317,298.516,600,0.249362,1.0422,2260,0.961111,3.77237,460.017
3322.02,1.21325,4.82506,5,3.77308,4.11737,0.133823,298.572,600,0.249362,1.0422,2262,0.963889,3.78285,460.017
3324.02,1.21603,4.83553,5,3.77069,4.11498,0.134014,298.627,600,0.249362,1.0422,2264,0.966667,3.79333,460.017
3326.02,1.21881,4.846,5,3.76871,4.11301,0.134232,298.681,600,0.249362,1.0422,2266,0.969444,3.8038,460.017
3328.02,1.22158,4.85646,5,3.76697,4.11126,0.134413,298.734,600,0.249362,1.0422,2268,0.972222,3.81426,460.017
3330.02,1.22436,4.86692,5,3.76536,4.10964,0.134599,298.786,600,0.249362,1.0422,2270,0.975,3.82472,460.017
3330.02,1.22436,4.86692,5,3.76536,4.10964,0.134599,298.786,600,0.249362,1.0422,2270,0.975,3.82472,460.017
3330.02,1.22436,4.86692,1,3.89107,4.1115,0.134422,298.786,600,0.249362,1.0422,2270,0.975,3.82472,460.017
3332.02,1.22492,4.86909,1,3.89389,4.11404,0.134108,298.777,600,0.249362,1.0422,2272,0.975556,3.82688,460.017
3334.02,1.22547,4.87125,1,3.89457,4.11475,0.134096,298.768,600,0.249362,1.0422,2274,0.976111,3.82905,460.017
3336.02,1.22603,4.87341,1,3.89495,4.11511,0.134048,298.759,600,0.249362,1.0422,2276,0.976667,3.83121,460.017
3338.02,1.22658,4.87558,1,3.89516,4.11533,0.134033,298.75,600,0.249362,1.0422,2278,0.977222,3.83337,460.017
3340.02,1.22714,4.87774,1,3.89527,4.11546,0.134023,298.741,600,0.249362,1.0422,2280,0.977778,3.83554,460.017
3340.02,1.22714,4.87774,1,3.89527,4.11546,0.134023,298.741,600,0.249362,1.0422,2280,0.977778,3.83554,460.017
3340.02,1.22714,4.87774,0,3.98202,4.11592,0.133984,298.741,600,0.249362,1.0422,2280,0.977778,3.83554,460.017
3342.02,1.22714,4.87774,0,3.98323,4.11701,0.133861,298.729,600,0.249362,1.0422,2280,0.977778,3.83554,462.017
3344.02,1.22714,4.87774,0,3.98383,4.11757,0.133822,298.717,600,0.249362,1.0422,2280,0.977778,3.83554,464.017
3346.02,1.22714,4.87774,0,3.9843,4.11799,0.133779,298.705,600,0.249362,1.0422,2280,0.977778,3.83554,466.017
3348.02,1.22714,4.87774,0,3.98468,4.11834,0.133747,298.693,600,0.249362,1.0422,2280,0.977778,3.83554,468.017
3350.02,1.22714,4.87774,0,3.985,4.11864,0.133719,298.682,600,0.249362,1.0422,2280,0.977778,3.83554,470.017
3350.02,1.22714,4.87774,0,3.985,4.11864,0.133719,298.682,600,0.249362,1.0422,2280,0.977778,3.83554,470.017
3350.02,1.22714,4.87774,-1,4.07197,4.1191,0.13368,298.682,600,0.249362,1.0422,2280,0.977778,3.83554,470.017
3352.02,1.2277,4.88001,-1,4.0734,4.12038,0.133537,298.679,602,0.249917,1.04447,2280,0.977778,3.83554,470.017
3354.02,1.22825,4.88227,-1,4.07424,4.12115,0.133476,298.677,604,0.250473,1.04673,2280,0.977778,3.83554,470.017
3356.02,1.22881,4.88453,-1,4.07495,4.12178,0.133409,298.675,606,0.251028,1.04899,2280,0.977778,3.83554,470.017
3358.02,1.22936,4.8868,-1,4.07558,4.12235,0.133354,298.673,608,0.251584,1.05126,2280,0.977778,3.83554,470.017
3360.02,1.22992,4.88906,-1,4.07615,4.12286,0.133304,298.671,610,0.25214,1.05352,2280,0.977778,3.83554,470.017
3360.02,1.22992,4.88906,-1,4.07615,4.12286,0.133304,298.671,610,0.25214,1.05352,2280,0.977778,3.83554,470.017
3360.02,1.22992,4.88906,-1,4.07615,4.12286,0.133304,298.671,610,0.25214,1.05352,2280,0.977778,3.83554,470.017
3362.02,1.23248,4.89984,-4.62,4.19757,4.12868,0.132978,298.741,612,0.254706,1.0643,2280,0.977778,3.83554,470.017
3364.02,1.23497,4.91028,-4.4814,4.19645,4.13079,0.132923,298.807,614,0.257196,1.07474,2280,0.977778,3.83554,470.017
3366.02,1.23741,4.92052,-4.39177,4.19601,4.13251,0.132859,298.87,616,0.259636,1.08498,2280,0.977778,3.83554,470.017
3368.02,1.23983,4.93066,-4.34785,4.19643,4.13406,0.132807,298.93,618,0.262051,1.09512,2280,0.977778,3.83554,470.017
3370.02,1.24222,4.94069,-4.30438,4.1967,4.13548,0.132758,298.988,620,0.264443,1.10515,2280,0.977778,3.83554,470.017
3370.02,1.24222,4.94069,-4.30438,4.1967,4.13548,0.132758,298.988,620,0.264443,1.10515,2280,0.977778,3.83554,470.017
3370.02,1.24222,4.94069,-1,4.08681,4.13402,0.1328,298.988,620,0.264443,1.10515,2280,0.977778,3.83554,470.018
3372.02,1.24278,4.94296,-1,4.08487,4.13214,0.13288,298.981,622,0.264998,1.10742,2280,0.977778,3.83554,470.018
3374.02,1.24333,4.94523,-1,4.08449,4.13174,0.132878,298.974,624,0.265554,1.10969,2280,0.977778,3.83554,470.018
3376.02,1.24389,4.9475,-1,4.08436,4.1316,0.132887,298.967,626,0.266109,1.11196,2280,0.977778,3.83554,470.018
3378.02,1.24444,4.94977,-1,4.08435,4.13156,0.132887,298.96,628,0.266665,1.11423,2280,0.977778,3.83554,470.018
3380.02,1.245,4.95204,-1,4.0844,4.13159,0.132886,298.953,630,0.26722,1.1165,2280,0.977778,3.83554,470.018
3380.02,1.245,4.95204,-1,4.0844,4.13159,0.132886,298.953,630,0.26722,1.1165,2280,0.977778,3.83554,470.018
3380.02,1.245,4.95204,0,3.99837,4.13115,0.132899,298.953,630,0.26722,1.1165,2280,0.977778,3.83554,470.018
3382.02,1.245,4.95204,0,3.99742,4.13024,0.132935,298.937,630,0.26722,1.1165,2280,0.977778,3.83554,472.018
3384.02,1.245,4.95204,0,3.99699,4.12982,0.132944,298.921,630,0.26722,1.1165,2280,0.977778,3.83554,474.018
3386.02,1.245,4.95204,0,3.99669,4.12953,0.132955,298.906,630,0.26722,1.1165,2280,0.977778,3.83554,476.018
3388.02,1.245,4.95204,0,3.99644,4.12929,0.132963,298.891,630,0.26722,1.1165,2280,0.977778,3.83554,478.018
3390.02,1.245,4.95204,0,3.99624,4.1291,0.13297,298.876,630,0.26722,1.1165,2280,0.977778,3.83554,480.018
3390.02,1.245,4.95204,0,3.99624,4.1291,0.13297,298.876,630,0.26722,1.1165,2280,0.977778,3.83554,480.018
3390.02,1.245,4.95204,3,3.83324,4.12777,0.133008,298.876,630,0.26722,1.1165,2280,0.977778,3.83554,480.018
3392.02,1.24666,4.95842,3,3.82992,4.12454,0.133149,298.889,630,0.26722,1.1165,2282,0.979444,3.84192,480.018
3394.02,1.24833,4.9648,3,3.82809,4.12279,0.133284,298.902,630,0.26722,1.1165,2284,0.981111,3.8483,480.018
3396.02,1.25,4.97118,3,3.82656,4.12137,0.133442,298.915,630,0.26722,1.1165,2286,0.982778,3.85468,480.018
3398.02,1.25166,4.97756,3,3.82522,4.12011,0.13357,298.927,630,0.26722,1.1165,2288,0.984444,3.86106,480.018
3400.02,1.25333,4.98393,3,3.824,4.11896,0.133689,298.939,630,0.26722,1.1165,2290,0.986111,3.86743,480.018
3400.02,1.25333,4.98393,3,3.824,4.11896,0.133689,298.939,630,0.26722,1.1165,2290,0.986111,3.86743,480.018
3400.02,1.25333,4.98393,-3,4.14978,4.12172,0.133453,298.939,630,0.26722,1.1165,2290,0.986111,3.86743,480.018
3402.02,1.255,4.99085,-3,4.15516,4.12677,0.133032,298.967,632,0.268887,1.12343,2290,0.986111,3.86743,480.018
3404.02,1.25666,4.99778,-3,4.15727,4.12893,0.132988,298.995,634,0.270554,1.13035,2290,0.986111,3.86743,480.018
3406.02,1.25833,5.00471,-3,4.15884,4.13052,0.132925,299.022,636,0.27222,1.13729,2290,0.986111,3.86743,480.018
3408.02,1.26,5.01165,-3,4.16016,4.13188,0.132881,299.049,638,0.273887,1.14422,2290,0.986111,3.86743,480.018
3410.02,1.26166,5.01858,-3,4.16131,4.13308,0.132839,299.076,640,0.275554,1.15115,2290,0.986111,3.86743,480.018
3410.02,1.26166,5.01858,-3,4.16131,4.13308,0.132839,299.076,640,0.275554,1.15115,2290,0.986111,3.86743,480.018
3410.02,1.26166,5.01858,3,3.83673,4.13044,0.132915,299.075,640,0.275554,1.15115,2290,0.986111,3.86743,480.018
3412.02,1.26333,5.02497,3,3.83169,4.12555,0.133109,299.085,640,0.275554,1.15115,2292,0.987778,3.87381,480.018
3414.02,1.265,5.03135,3,3.82948,4.12341,0.133217,299.094,640,0.275554,1.15115,2294,0.989444,3.8802,480.018
3416.02,1.26666,5.03773,3,3.8277,4.12178,0.133409,299.104,640,0.275554,1.15115,2296,0.991111,3.88658,480.018
3418.02,1.26833,5.04411,3,3.82621,4.1204,0.133546,299.113,640,0.275554,1.15115,2298,0.992778,3.89295,480.018
3420.02,1.27,5.05048,3,3.82488,4.11916,0.133674,299.122,640,0.275554,1.15115,2300,0.994444,3.89933,480.018
3420.02,1.27,5.05048,3,3.82488,4.11916,0.133674,299.122,640,0.275554,1.15115,2300,0.994444,3.89933,480.018
3420.02,1.27,5.05048,1,3.90163,4.12008,0.133596,299.121,640,0.275554,1.15115,2300,0.994444,3.89933,480.018
3422.02,1.27055,5.05265,1,3.9026,4.12098,0.133474,299.106,640,0.275554,1.15115,2302,0.995,3.9015,480.018
3424.02,1.27111,5.05482,1,3.90255,4.12101,0.133501,299.092,640,0.275554,1.15115,2304,0.995556,3.90366,480.018
3426.02,1.27166,5.05699,1,3.90239,4.1209,0.133505,299.077,640,0.275554,1.15115,2306,0.996111,3.90583,480.018
3428.02,1.27222,5.05915,1,3.90217,4.12075,0.133523,299.063,640,0.275554,1.15115,2308,0.996667,3.908,480.018
3430.02,1.27278,5.06132,1,3.90192,4.12057,0.133542,299.049,640,0.275554,1.15115,2310,0.997222,3.91017,480.018
3432.02,1.27333,5.06349,1,3.90166,4.12038,0.133563,299.035,640,0.275554,1.15115,2312,0.997778,3.91234,480.018
3434.02,1.27389,5.06566,1,3.9014,4.12018,0.133585,299.021,640,0.275554,1.15115,2314,0.998333,3.9145,480.018
3436.02,1.27444,5.06782,1,3.90112,4.11998,0.133607,299.008,640,0.275554,1.15115,2316,0.998889,3.91667,480.018
3438.02,1.275,5.06999,1,3.90085,4.11977,0.13363,298.995,640,0.275554,1.15115,2318,0.999444,3.91884,480.018
3440.02,1.27555,5.07216,1,3.90057,4.11956,0.133652,298.982,640,0.275554,1.15115,2320,1,3.921,480.018
3442.02,1.27611,5.07433,1,3.9003,4.11935,0.133675,298.969,640,0.275554,1.15115,2322,1.00056,3.92317,480.018
3444.02,1.27666,5.07649,1,3.90002,4.11915,0.133698,298.957,640,0.275554,1.15115,2324,1.00111,3.92534,480.018
3446.02,1.27722,5.07866,1,3.89975,4.11894,0.13372,298.945,640,0.275554,1.15115,2326,1.00167,3.9275,480.018
3448.02,1.27778,5.08083,1,3.89948,4.11873,0.133743,298.933,640,0.275554,1.15115,2328,1.00222,3.92967,480.018
3450.02,1.27833,5.08299,1,3.89921,4.11852,0.133766,298.921,640,0.275554,1.15115,2330,1.00278,3.93184,480.018
3452.02,1.27889,5.08516,1,3.89894,4.11832,0.133788,298.909,640,0.275554,1.15115,2332,1.00333,3.934,480.018
3454.02,1.27944,5.08732,1,3.89868,4.11812,0.13381,298.898,640,0.275554,1.15115,2334,1.00389,3.93617,480.018
3456.02,1.28,5.08949,1,3.89841,4.11791,0.133833,298.887,640,0.275554,1.15115,2336,1.00444,3.93833,480.018
3458.02,1.28055,5.09166,1,3.89815,4.11771,0.133855,298.876,640,0.275554,1.15115,2338,1.005,3.9405,480.018
3460.02,1.28111,5.09382,1,3.89789,4.11751,0.133877,298.865,640,0.275554,1.15115,2340,1.00556,3.94267,480.018
3462.02,1.28166,5.09599,1,3.89763,4.11731,0.133899,298.854,640,0.275554,1.15115,2342,1.00611,3.94483,480.018
3464.02,1.28222,5.09815,1,3.89738,4.11711,0.133921,298.844,640,0.275554,1.15115,2344,1.00667,3.947,480.018
3466.02,1.28278,5.10032,1,3.89712,4.11692,0.133943,298.833,640,0.275554,1.15115,2346,1.00722,3.94916,480.018
3468.02,1.28333,5.10248,1,3.89687,4.11672,0.133964,298.823,640,0.275554,1.15115,2348,1.00778,3.95133,480.018
3470.02,1.28389,5.10465,1,3.89662,4.11653,0.133986,298.813,640,0.275554,1.15115,2350,1.00833,3.95349,480.018
3472.02,1.28444,5.10681,1,3.89637,4.11633,0.134008,298.804,640,0.275554,1.15115,2352,1.00889,3.95566,480.018
3474.02,1.285,5.10898,1,3.89612,4.11614,0.134029,298.794,640,0.275554,1.15115,2354,1.00944,3.95782,480.018
3476.02,1.28555,5.11114,1,3.89587,4.11594,0.134051,298.785,640,0.275554,1.15115,2356,1.01,3.95998,480.018
3478.02,1.28611,5.1133,1,3.89563,4.11575,0.134073,298.775,640,0.275554,1.15115,2358,1.01056,3.96215,480.018
3480.02,1.28666,5.11547,1,3.89538,4.11556,0.134094,298.766,640,0.275554,1.15115,2360,1.01111,3.96431,480.018
3482.02,1.28722,5.11763,1,3.89514,4.11537,0.134116,298.757,640,0.275554,1.15115,2362,1.01167,3.96648,480.018
3484.02,1.28778,5.1198,1,3.8949,4.11518,0.134137,298.748,640,0.275554,1.15115,2364,1.01222,3.96864,480.018
3486.02,1.28833,5.12196,1,3.89466,4.11499,0.134158,298.74,640,0.275554,1.15115,2366,1.01278,3.9708,480.018
3488.02,1.28889,5.12412,1,3.89442,4.1148,0.13418,298.731,640,0.275554,1.15115,2368,1.01333,3.97297,480.018
3490.02,1.28944,5.12629,1,3.89418,4.11462,0.134201,298.723,640,0.275554,1.15115,2370,1.01389,3.97513,480.018
3492.02,1.29,5.12845,1,3.89394,4.11443,0.134222,298.715,640,0.275554,1.15115,2372,1.01444,3.9773,480.018
3494.02,1.29055,5.13061,1,3.8937,4.11424,0.134244,298.706,640,0.275554,1.15115,2374,1.015,3.97946,480.018
3496.02,1.29111,5.13278,1,3.89347,4.11405,0.134265,298.699,640,0.275554,1.15115,2376,1.01556,3.98162,480.018
3498.02,1.29166,5.13494,1,3.89323,4.11387,0.134286,298.691,640,0.275554,1.15115,2378,1.01611,3.98378,480.018
3500.02,1.29222,5.1371,1,3.893,4.11368,0.134307,298.683,640,0.275554,1.15115,2380,1.01667,3.98595,480.018
3502.02,1.29278,5.13926,1,3.89277,4.1135,0.134329,298.675,640,0.275554,1.15115,2382,1.01722,3.98811,480.018
3504.02,1.29333,5.14143,1,3.89254,4.11331,0.13435,298.668,640,0.275554,1.15115,2384,1.01778,3.99027,480.018
3506.02,1.29389,5.14359,1,3.89231,4.11313,0.134371,298.661,640,0.275554,1.15115,2386,1.01833,3.99243,480.018
3508.02,1.29444,5.14575,1,3.89208,4.11294,0.134392,298.654,640,0.275554,1.15115,2388,1.01889,3.9946,480.018
3510.02,1.295,5.14791,1,3.89185,4.11276,0.134413,298.647,640,0.275554,1.15115,2390,1.01944,3.99676,480.018
3512.02,1.29555,5.15008,1,3.89162,4.11258,0.134434,298.64,640,0.275554,1.15115,2392,1.02,3.99892,480.018
3514.02,1.29611,5.15224,1,3.89139,4.11239,0.134456,298.633,640,0.275554,1.15115,2394,1.02056,4.00108,480.018
3516.02,1.29666,5.1544,1,3.89116,4.11221,0.13448,298.626,640,0.275554,1.15115,2396,1.02111,4.00324,480.018
3518.02,1.29722,5.15656,1,3.89093,4.11203,0.134504,298.62,640,0.275554,1.15115,2398,1.02167,4.00541,480.018
3520.02,1.29778,5.15872,1,3.8907,4.11184,0.134528,298.613,640,0.275554,1.15115,2400,1.02222,4.00757,480.018
3520.02,1.29778,5.15872,1,3.8907,4.11184,0.134528,298.613,640,0.275554,1.15115,2400,1.02222,4.00757,480.018
3520.02,1.29778,5.15872,0,3.97789,4.1123,0.134484,298.613,640,0.275554,1.15115,2400,1.02222,4.00757,480.018
3522.02,1.29778,5.15872,0,3.97883,4.11314,0.134381,298.603,640,0.275554,1.15115,2400,1.02222,4.00757,482.018
3524.02,1.29778,5.15872,0,3.97921,4.1135,0.134361,298.593,640,0.275554,1.15115,2400,1.02222,4.00757,484.018
3526.02,1.29778,5.15872,0,3.97949,4.11376,0.134333,298.583,640,0.275554,1.15115,2400,1.02222,4.00757,486.018
3528.02,1.29778,5.15872,0,3.97972,4.11396,0.134315,298.573,640,0.275554,1.15115,2400,1.02222,4.00757,488.018
3530.02,1.29778,5.15872,0,3.9799,4.11414,0.134299,298.564,640,0.275554,1.15115,2400,1.02222,4.00757,490.018
3530.02,1.29778,5.15872,0,3.9799,4.11414,0.134299,298.564,640,0.275554,1.15115,2400,1.02222,4.00757,490.018
3530.02,1.29778,5.15872,1,3.89255,4.11368,0.134338,298.564,640,0.275554,1.15115,2400,1.02222,4.00757,490.018
3532.02,1.29833,5.16088,1,3.89155,4.1128,0.134445,298.558,640,0.275554,1.15115,2402,1.02278,4.00973,490.018
3534.02,1.29889,5.16305,1,3.89108,4.11239,0.134478,298.553,640,0.275554,1.15115,2404,1.02333,4.01189,490.018
3536.02,1.29944,5.16521,1,3.8907,4.11207,0.134522,298.547,640,0.275554,1.15115,2406,1.02389,4.01405,490.018
3538.02,1.3,5.16737,1,3.89036,4.11178,0.134556,298.542,640,0.275554,1.15115,2408,1.02444,4.01621,490.018
3540.02,1.30055,5.16953,1,3.89005,4.11152,0.134589,298.537,640,0.275554,1.15115,2410,1.025,4.01838,490.018
3540.02,1.30055,5.16953,1,3.89005,4.11152,0.134589,298.537,640,0.275554,1.15115,2410,1.025,4.01838,490.018
3540.02,1.30055,5.16953,5,3.76429,4.10965,0.13477,298.538,640,0.275554,1.15115,2410,1.025,4.01838,490.018
3542.02,1.30333,5.17997,5,3.75959,4.10532,0.135341,298.594,640,0.275554,1.15115,2412,1.02778,4.02882,490.018
3544.02,1.30611,5.19041,5,3.75721,4.10295,0.135557,298.649,640,0.275554,1.15115,2414,1.03056,4.03926,490.018
3546.02,1.30889,5.20084,5,3.75522,4.10101,0.135803,298.703,640,0.275554,1.15115,2416,1.03333,4.04969,490.018
3548.02,1.31166,5.21127,5,3.75347,4.09927,0.136015,298.756,640,0.275554,1.15115,2418,1.03611,4.06011,490.018
3550.02,1.31444,5.22169,5,3.75184,4.09768,0.136235,298.809,640,0.275554,1.15115,2420,1.03889,4.07053,490.018
3550.02,1.31444,5.22169,5,3.75184,4.09768,0.136235,298.809,640,0.275554,1.15115,2420,1.03889,4.07053,490.018
3550.02,1.31444,5.22169,1,3.87756,4.09952,0.136028,298.809,640,0.275554,1.15115,2420,1.03889,4.07053,490.018
3552.02,1.315,5.22384,1,3.88041,4.10203,0.135663,298.799,640,0.275554,1.15115,2422,1.03944,4.07269,490.018
3554.02,1.31555,5.226,1,3.88108,4.10273,0.13565,298.79,640,0.275554,1.15115,2424,1.04,4.07485,490.018
3556.02,1.31611,5.22816,1,3.88146,4.10308,0.135596,298.781,640,0.275554,1.15115,2426,1.04056,4.077,490.018
3558.02,1.31666,5.23031,1,3.88167,4.1033,0.135578,298.772,640,0.275554,1.15115,2428,1.04111,4.07916,490.018
3560.02,1.31722,5.23247,1,3.88177,4.10343,0.135567,298.763,640,0.275554,1.15115,2430,1.04167,4.08132,490.018
3560.02,1.31722,5.23247,1,3.88177,4.10343,0.135567,298.763,640,0.275554,1.15115,2430,1.04167,4.08132,490.018
3560.02,1.31722,5.23247,0,3.96844,4.10388,0.135523,298.763,640,0.275554,1.15115,2430,1.04167,4.08132,490.019
3562.02,1.31722,5.23247,0,3.96966,4.10496,0.135385,298.75,640,0.275554,1.15115,2430,1.04167,4.08132,492.019
3564.02,1.31722,5.23247,0,3.97026,4.10552,0.135341,298.738,640,0.275554,1.15115,2430,1.04167,4.08132,494.019
3566.02,1.31722,5.23247,0,3.97073,4.10594,0.135291,298.725,640,0.275554,1.15115,2430,1.04167,4.08132,496.019
3568.02,1.31722,5.23247,0,3.97112,4.10629,0.135255,298.713,640,0.275554,1.15115,2430,1.04167,4.08132,498.019
3570.02,1.31722,5.23247,0,3.97144,4.10659,0.135224,298.701,640,0.275554,1.15115,2430,1.04167,4.08132,500.019
3570.02,1.31722,5.23247,0,3.97144,4.10659,0.135224,298.701,640,0.275554,1.15115,2430,1.04167,4.08132,500.019
3570.02,1.31722,5.23247,-1,4.05833,4.10705,0.13518,298.701,640,0.275554,1.15115,2430,1.04167,4.08132,500.019
3572.02,1.31778,5.23473,-1,4.05979,4.10833,0.135018,298.699,642,0.276109,1.15341,2430,1.04167,4.08132,500.019
3574.02,1.31833,5.23698,-1,4.06063,4.10909,0.134949,298.696,644,0.276665,1.15567,2430,1.04167,4.08132,500.019
3576.02,1.31889,5.23924,-1,4.06135,4.10973,0.134874,298.693,646,0.27722,1.15792,2430,1.04167,4.08132,500.019
3578.02,1.31944,5.24149,-1,4.06199,4.11029,0.134812,298.691,648,0.277776,1.16018,2430,1.04167,4.08132,500.019
3580.02,1.32,5.24375,-1,4.06257,4.11081,0.134755,298.688,650,0.278331,1.16244,2430,1.04167,4.08132,500.019
3580.02,1.32,5.24375,-1,4.06257,4.11081,0.134755,298.688,650,0.278331,1.16244,2430,1.04167,4.08132,500.019
3580.02,1.32,5.24375,-5,4.1883,4.11267,0.134575,298.689,650,0.278331,1.16244,2430,1.04167,4.08132,500.019
3582.02,1.32278,5.2554,-5,4.19313,4.11723,0.134036,298.768,652,0.281109,1.17408,2430,1.04167,4.08132,500.019
3584.02,1.32555,5.26705,-5,4.19566,4.11981,0.13383,298.845,654,0.283887,1.18574,2430,1.04167,4.08132,500.019
3586.02,1.32833,5.27871,-5,4.19778,4.12195,0.133597,298.921,656,0.286665,1.1974,2430,1.04167,4.08132,500.019
3588.02,1.33111,5.29038,-5,4.19964,4.12387,0.133404,298.996,658,0.289443,1.20906,2430,1.04167,4.08132,500.019
3588.02,1.33111,5.29038,-5,4.19964,4.12387,0.133404,298.996,658,0.289443,1.20906,2430,1.04167,4.08132,500.019
3590.02,1.33378,5.30157,-4.8,4.19677,4.12535,0.133253,299.065,660,0.292109,1.22026,2430,1.04167,4.08132,500.019
3590.02,1.33378,5.30157,-4.8,4.19677,4.12535,0.133253,299.065,660,0.292109,1.22026,2430,1.04167,4.08132,500.019
3590.02,1.33378,5.30157,-1,4.07553,4.12362,0.133401,299.066,660,0.292109,1.22026,2430,1.04167,4.08132,500.019
3592.02,1.33433,5.30383,-1,4.07296,4.12131,0.133691,299.057,662,0.292665,1.22252,2430,1.04167,4.08132,500.019
3594.02,1.33489,5.3061,-1,4.07245,4.12078,0.13369,299.048,664,0.29322,1.22478,2430,1.04167,4.08132,500.019
3596.02,1.33544,5.30836,-1,4.07222,4.12056,0.133728,299.04,666,0.293776,1.22704,2430,1.04167,4.08132,500.019
3598.02,1.336,5.31062,-1,4.07214,4.12046,0.133733,299.031,668,0.294331,1.22931,2430,1.04167,4.08132,500.019
3600.02,1.33655,5.31288,-1,4.07216,4.12045,0.133734,299.023,670,0.294887,1.23157,2430,1.04167,4.08132,500.019
3600.02,1.33655,5.31288,-1,4.07216,4.12045,0.133734,299.023,670,0.294887,1.23157,2430,1.04167,4.08132,500.019
