1420.01,0.491499,1.96224,3,3.90727,4.19675,0.127201,298.624,270,0.0803881,0.33661,940,0.411111,1.62563,210.007
1420.01,0.491499,1.96224,3,3.90727,4.19675,0.127201,298.624,270,0.0803881,0.33661,940,0.411111,1.62563,210.007
1420.01,0.491499,1.96224,3,3.90727,4.19675,0.127201,298.624,270,0.0803881,0.33661,940,0.411111,1.62563,210.007
1422.01,0.492528,1.96656,-1.8525,4.19728,4.19831,0.127031,298.638,272,0.0814173,0.340929,940,0.411111,1.62563,210.007
1424.01,0.493537,1.97079,-1.81545,4.19628,4.19873,0.127007,298.652,274,0.0824259,0.345162,940,0.411111,1.62563,210.007
1426.01,0.494535,1.97498,-1.7973,4.19589,4.19903,0.126972,298.665,276,0.0834244,0.349351,940,0.411111,1.62563,210.007
1428.01,0.495534,1.97917,-1.7973,4.19613,4.19928,0.126948,298.677,278,0.0844229,0.353541,940,0.411111,1.62563,210.007
1430.01,0.496532,1.98336,-1.7973,4.19634,4.1995,0.126925,298.689,280,0.0854214,0.357731,940,0.411111,1.62563,210.007
1430.01,0.496532,1.98336,-1.7973,4.19634,4.1995,0.126925,298.689,280,0.0854214,0.357731,940,0.411111,1.62563,210.007
1430.01,0.496532,1.98336,3,3.90985,4.19893,0.126974,298.689,280,0.0854214,0.357731,940,0.411111,1.62563,210.007
1432.01,0.498199,1.98988,3,3.90875,4.19787,0.127101,298.702,280,0.0854214,0.357731,942,0.412778,1.63214,210.007
1434.01,0.499866,1.99639,3,3.90829,4.19739,0.127133,298.714,280,0.0854214,0.357731,944,0.414444,1.63866,210.007
1436.01,0.501532,2.0029,3,3.90795,4.19703,0.127175,298.726,280,0.0854214,0.357731,946,0.416111,1.64517,210.007
1438.01,0.503199,2.00942,3,3.90766,4.19672,0.127208,298.738,280,0.0854214,0.357731,948,0.417778,1.65168,210.007
1440.01,0.504866,2.01593,3,3.9074,4.19644,0.127238,298.75,280,0.0854214,0.357731,950,0.419444,1.6582,210.007
1440.01,0.504866,2.01593,3,3.9074,4.19644,0.127238,298.75,280,0.0854214,0.357731,950,0.419444,1.6582,210.007
1440.01,0.504866,2.01593,1,3.98305,4.19667,0.127217,298.749,280,0.0854214,0.357731,950,0.419444,1.6582,210.008
1442.01,0.505421,2.01814,1,3.98329,4.19692,0.127184,298.739,280,0.0854214,0.357731,952,0.42,1.66041,210.008
1444.01,0.505977,2.02035,1,3.98328,4.19695,0.127189,298.73,280,0.0854214,0.357731,954,0.420556,1.66262,210.008
1446.01,0.506532,2.02257,1,3.98323,4.19694,0.127188,298.72,280,0.0854214,0.357731,956,0.421111,1.66484,210.008
1448.01,0.507088,2.02478,1,3.98318,4.19692,0.127191,298.71,280,0.0854214,0.357731,958,0.421667,1.66705,210.008
1450.01,0.507644,2.02699,1,3.98311,4.19689,0.127195,298.701,280,0.0854214,0.357731,960,0.422222,1.66926,210.008
1452.01,0.508199,2.0292,1,3.98304,4.19685,0.127199,298.692,280,0.0854214,0.357731,962,0.422778,1.67147,210.008
1454.01,0.508755,2.03142,1,3.98296,4.19681,0.127204,298.683,280,0.0854214,0.357731,964,0.423333,1.67369,210.008
1456.01,0.50931,2.03363,1,3.98289,4.19677,0.127209,298.674,280,0.0854214,0.357731,966,0.423889,1.6759,210.008
1458.01,0.509866,2.03584,1,3.98281,4.19673,0.127214,298.665,280,0.0854214,0.357731,968,0.424444,1.67811,210.008
1460.01,0.510421,2.03806,1,3.98273,4.19668,0.127219,298.657,280,0.0854214,0.357731,970,0.425,1.68032,210.008
1462.01,0.510977,2.04027,1,3.98266,4.19664,0.127224,298.648,280,0.0854214,0.357731,972,0.425556,1.68254,210.008
1464.01,0.511532,2.04248,1,3.98258,4.1966,0.127229,298.64,280,0.0854214,0.357731,974,0.426111,1.68475,210.008
1466.01,0.512088,2.04469,1,3.9825,4.19655,0.127234,298.632,280,0.0854214,0.357731,976,0.426667,1.68696,210.008
1468.01,0.512644,2.04691,1,3.98242,4.19651,0.12724,298.624,280,0.0854214,0.357731,978,0.427222,1.68917,210.008
1470.01,0.513199,2.04912,1,3.98234,4.19646,0.127245,298.616,280,0.0854214,0.357731,980,0.427778,1.69139,210.008
1472.01,0.513755,2.05133,1,3.98227,4.19641,0.12725,298.608,280,0.0854214,0.357731,982,0.428333,1.6936,210.008
1474.01,0.51431,2.05354,1,3.98219,4.19637,0.127256,298.601,280,0.0854214,0.357731,984,0.428889,1.69581,210.008
1476.01,0.514866,2.05576,1,3.98211,4.19632,0.127261,298.593,280,0.0854214,0.357731,986,0.429444,1.69802,210.008
1478.01,0.515421,2.05797,1,3.98204,4.19628,0.127267,298.586,280,0.0854214,0.357731,988,0.43,1.70024,210.008
1480.01,0.515977,2.06018,1,3.98196,4.19623,0.127272,298.579,280,0.0854214,0.357731,990,0.430556,1.70245,210.008
1482.01,0.516532,2.06239,1,3.98189,4.19619,0.127277,298.572,280,0.0854214,0.357731,992,0.431111,1.70466,210.008
1484.01,0.517088,2.0646,1,3.98181,4.19614,0.127283,298.565,280,0.0854214,0.357731,994,0.431667,1.70687,210.008
1486.01,0.517644,2.06682,1,3.98174,4.19609,0.127288,298.558,280,0.0854214,0.357731,996,0.432222,1.70908,210.008
1488.01,0.518199,2.06903,1,3.98166,4.19605,0.127293,298.551,280,0.0854214,0.357731,998,0.432778,1.7113,210.008
1490.01,0.518755,2.07124,1,3.98159,4.196,0.127299,298.544,280,0.0854214,0.357731,1000,0.433333,1.71351,210.008
1492.01,0.51931,2.07345,1,3.98152,4.19596,0.127304,298.538,280,0.0854214,0.357731,1002,0.433889,1.71572,210.008
1494.01,0.519866,2.07566,1,3.98144,4.19591,0.12731,298.531,280,0.0854214,0.357731,1004,0.434444,1.71793,210.008
1496.01,0.520421,2.07788,1,3.98137,4.19587,0.127315,298.525,280,0.0854214,0.357731,1006,0.435,1.72014,210.008
1498.01,0.520977,2.08009,1,3.9813,4.19582,0.12732,298.519,280,0.0854214,0.357731,1008,0.435556,1.72236,210.008
1500.01,0.521532,2.0823,1,3.98123,4.19578,0.127326,298.513,280,0.0854214,0.357731,1010,0.436111,1.72457,210.008
1502.01,0.522088,2.08451,1,3.98116,4.19573,0.127331,298.507,280,0.0854214,0.357731,1012,0.436667,1.72678,210.008
1504.01,0.522644,2.08672,1,3.98109,4.19568,0.127337,298.501,280,0.0854214,0.357731,1014,0.437222,1.72899,210.008
1506.01,0.523199,2.08893,1,3.98102,4.19564,0.127342,298.495,280,0.0854214,0.357731,1016,0.437778,1.7312,210.008
1508.01,0.523755,2.09115,1,3.98095,4.19559,0.127347,298.49,280,0.0854214,0.357731,1018,0.438333,1.73342,210.008
1510.01,0.52431,2.09336,1,3.98088,4.19555,0.127353,298.484,280,0.0854214,0.357731,1020,0.438889,1.73563,210.008
1512.01,0.524866,2.09557,1,3.98081,4.1955,0.127358,298.479,280,0.0854214,0.357731,1022,0.439444,1.73784,210.008
1514.01,0.525421,2.09778,1,3.98074,4.19546,0.127363,298.473,280,0.0854214,0.357731,1024,0.44,1.74005,210.008
1516.01,0.525977,2.09999,1,3.98068,4.19541,0.127369,298.468,280,0.0854214,0.357731,1026,0.440556,1.74226,210.008
1518.01,0.526532,2.1022,1,3.98061,4.19537,0.127374,298.463,280,0.0854214,0.357731,1028,0.441111,1.74447,210.008
1520.01,0.527088,2.10442,1,3.98054,4.19532,0.12738,298.458,280,0.0854214,0.357731,1030,0.441667,1.74668,210.008
1522.01,0.527644,2.10663,1,3.98048,4.19528,0.127384,298.453,280,0.0854214,0.357731,1032,0.442222,1.7489,210.008
1524.01,0.528199,2.10884,1,3.98041,4.19524,0.127388,298.448,280,0.0854214,0.357731,1034,0.442778,1.75111,210.008
1526.01,0.528755,2.11105,1,3.98035,4.19519,0.127392,298.443,280,0.0854214,0.357731,1036,0.443333,1.75332,210.008
1528.01,0.52931,2.11326,1,3.98028,4.19515,0.127396,298.438,280,0.0854214,0.357731,1038,0.443889,1.75553,210.008
1530.01,0.529866,2.11547,1,3.98022,4.1951,0.1274,298.433,280,0.0854214,0.357731,1040,0.444444,1.75774,210.008
1532.01,0.530421,2.11768,1,3.98015,4.19506,0.127404,298.429,280,0.0854214,0.357731,1042,0.445,1.75995,210.008
1534.01,0.530977,2.11989,1,3.98009,4.19501,0.127408,298.424,280,0.0854214,0.357731,1044,0.445556,1.76216,210.008
1536.01,0.531532,2.12211,1,3.98003,4.19497,0.127413,298.42,280,0.0854214,0.357731,1046,0.446111,1.76437,210.008
1538.01,0.532088,2.12432,1,3.97996,4.19492,0.127417,298.416,280,0.0854214,0.357731,1048,0.446667,1.76659,210.008
1540.01,0.532644,2.12653,1,3.9799,4.19488,0.127421,298.411,280,0.0854214,0.357731,1050,0.447222,1.7688,210.008
1540.01,0.532644,2.12653,1,3.9799,4.19488,0.127421,298.411,280,0.0854214,0.357731,1050,0.447222,1.7688,210.008
1540.01,0.532644,2.12653,0,4.06765,4.19499,0.127413,298.411,280,0.0854214,0.357731,1050,0.447222,1.7688,210.008
1542.01,0.532644,2.12653,0,4.06788,4.1952,0.127394,298.404,280,0.0854214,0.357731,1050,0.447222,1.7688,212.008
1544.01,0.532644,2.12653,0,4.06797,4.19529,0.12739,298.398,280,0.0854214,0.357731,1050,0.447222,1.7688,214.008
1546.01,0.532644,2.12653,0,4.06804,4.19536,0.127384,298.391,280,0.0854214,0.357731,1050,0.447222,1.7688,216.008
1548.01,0.532644,2.12653,0,4.0681,4.19541,0.12738,298.385,280,0.0854214,0.357731,1050,0.447222,1.7688,218.008
1550.01,0.532644,2.12653,0,4.06814,4.19545,0.127376,298.378,280,0.0854214,0.357731,1050,0.447222,1.7688,220.008
1550.01,0.532644,2.12653,0,4.06814,4.19545,0.127376,298.378,280,0.0854214,0.357731,1050,0.447222,1.7688,220.008
1550.01,0.532644,2.12653,1,3.98026,4.19534,0.127385,298.378,280,0.0854214,0.357731,1050,0.447222,1.7688,220.008
1552.01,0.533199,2.12874,1,3.98002,4.19512,0.127406,298.374,280,0.0854214,0.357731,1052,0.447778,1.77101,220.008
1554.01,0.533755,2.13095,1,3.9799,4.19502,0.127412,298.371,280,0.0854214,0.357731,1054,0.448333,1.77322,220.008
1556.01,0.53431,2.13316,1,3.9798,4.19494,0.127419,298.367,280,0.0854214,0.357731,1056,0.448889,1.77543,220.008
1558.01,0.534866,2.13537,1,3.97972,4.19487,0.127425,298.364,280,0.0854214,0.357731,1058,0.449444,1.77764,220.008
1560.01,0.535421,2.13758,1,3.97964,4.1948,0.127431,298.36,280,0.0854214,0.357731,1060,0.45,1.77985,220.008
1560.01,0.535421,2.13758,1,3.97964,4.1948,0.127431,298.36,280,0.0854214,0.357731,1060,0.45,1.77985,220.008
1560.01,0.535421,2.13758,5,3.85632,4.19433,0.127463,298.361,280,0.0854214,0.357731,1060,0.45,1.77985,220.008
1562.01,0.538199,2.14829,5,3.85529,4.19318,0.127562,298.414,280,0.0854214,0.357731,1062,0.452778,1.79056,220.008
1564.01,0.540977,2.159,5,3.85482,4.19254,0.1276,298.465,280,0.0854214,0.357731,1064,0.455556,1.80127,220.008
1566.01,0.543755,2.16971,5,3.85446,4.19202,0.127642,298.516,280,0.0854214,0.357731,1066,0.458333,1.81198,220.008
1568.01,0.546532,2.18041,5,3.85416,4.19155,0.127676,298.566,280,0.0854214,0.357731,1068,0.461111,1.82268,220.008
1570.01,0.54931,2.19112,5,3.85379,4.19102,0.127708,298.615,280,0.0854214,0.357731,1070,0.463889,1.83339,220.008
1570.01,0.54931,2.19112,5,3.85379,4.19102,0.127708,298.615,280,0.0854214,0.357731,1070,0.463889,1.83339,220.008
1570.01,0.54931,2.19112,1,3.97719,4.19162,0.127678,298.615,280,0.0854214,0.357731,1070,0.463889,1.83339,220.008
1572.01,0.549866,2.19333,1,3.97788,4.19229,0.127618,298.608,280,0.0854214,0.357731,1072,0.464444,1.8356,220.008
1574.01,0.550421,2.19554,1,3.97804,4.19248,0.127615,298.601,280,0.0854214,0.357731,1074,0.465,1.83781,220.008
1576.01,0.550977,2.19775,1,3.97812,4.19258,0.127606,298.593,280,0.0854214,0.357731,1076,0.465556,1.84002,220.008
1578.01,0.551532,2.19996,1,3.97815,4.19264,0.127603,298.586,280,0.0854214,0.357731,1078,0.466111,1.84223,220.008
1580.01,0.552088,2.20217,1,3.97816,4.19267,0.127601,298.579,280,0.0854214,0.357731,1080,0.466667,1.84444,220.008
1580.01,0.552088,2.20217,1,3.97816,4.19267,0.127601,298.579,280,0.0854214,0.357731,1080,0.466667,1.84444,220.008
1580.01,0.552088,2.20217,0,4.0653,4.19279,0.127593,298.579,280,0.0854214,0.357731,1080,0.466667,1.84444,220.008
1582.01,0.552088,2.20217,0,4.06561,4.19308,0.127569,298.569,280,0.0854214,0.357731,1080,0.466667,1.84444,222.008
1584.01,0.552088,2.20217,0,4.06577,4.19323,0.127561,298.56,280,0.0854214,0.357731,1080,0.466667,1.84444,224.008
1586.01,0.552088,2.20217,0,4.06589,4.19335,0.127553,298.551,280,0.0854214,0.357731,1080,0.466667,1.84444,226.008
1588.01,0.552088,2.20217,0,4.06599,4.19344,0.127547,298.541,280,0.0854214,0.357731,1080,0.466667,1.84444,228.008
1590.01,0.552088,2.20217,0,4.06607,4.19352,0.127541,298.532,280,0.0854214,0.357731,1080,0.466667,1.84444,230.008
1590.01,0.552088,2.20217,0,4.06607,4.19352,0.127541,298.532,280,0.0854214,0.357731,1080,0.466667,1.84444,230.008
1590.01,0.552088,2.20217,-1,4.15339,4.19364,0.127534,298.532,280,0.0854214,0.357731,1080,0.466667,1.84444,230.008
1592.01,0.552644,2.20447,-1,4.15376,4.19398,0.127505,298.534,282,0.0859769,0.360039,1080,0.466667,1.84444,230.008
1594.01,0.553199,2.20678,-1,4.15398,4.19419,0.127493,298.535,284,0.0865325,0.362346,1080,0.466667,1.84444,230.008
1596.01,0.553755,2.20909,-1,4.15416,4.19436,0.12748,298.536,286,0.087088,0.364654,1080,0.466667,1.84444,230.008
1598.01,0.55431,2.2114,-1,4.15432,4.19451,0.127469,298.538,288,0.0876436,0.366962,1080,0.466667,1.84444,230.008
1600.01,0.554866,2.21371,-1,4.15446,4.19463,0.127459,298.539,290,0.0881992,0.36927,1080,0.466667,1.84444,230.008
1600.01,0.554866,2.21371,-1,4.15446,4.19463,0.127459,298.539,290,0.0881992,0.36927,1080,0.466667,1.84444,230.008
1600.01,0.554866,2.21371,-1,4.15446,4.19463,0.127459,298.539,290,0.0881992,0.36927,1080,0.466667,1.84444,230.008
1602.01,0.555974,2.21836,-1.995,4.19908,4.19512,0.127419,298.557,292,0.0893075,0.373924,1080,0.466667,1.84444,230.008
1604.01,0.557038,2.22283,-1.9152,4.19637,4.19533,0.127405,298.573,294,0.0903715,0.378389,1080,0.466667,1.84444,230.008
1606.01,0.558092,2.22725,-1.89605,4.19583,4.19553,0.127389,298.589,296,0.0914248,0.382809,1080,0.466667,1.84444,230.008
1608.01,0.559145,2.23167,-1.89605,4.19598,4.19571,0.127373,298.604,298,0.0924782,0.387229,1080,0.466667,1.84444,230.008
1610.01,0.560198,2.23609,-1.89605,4.19613,4.19588,0.127355,298.619,300,0.0935316,0.391649,1080,0.466667,1.84444,230.008
1610.01,0.560198,2.23609,-1.89605,4.19613,4.19588,0.127355,298.619,300,0.0935316,0.391649,1080,0.466667,1.84444,230.008
1610.01,0.560198,2.23609,-1,4.15547,4.19578,0.127364,298.619,300,0.0935316,0.391649,1080,0.466667,1.84444,230.008
1612.01,0.560754,2.23839,-1,4.1554,4.19571,0.127374,298.619,302,0.0940871,0.393957,1080,0.466667,1.84444,230.008
1614.01,0.561309,2.2407,-1,4.15544,4.19575,0.127368,298.619,304,0.0946427,0.396266,1080,0.466667,1.84444,230.008
1616.01,0.561865,2.24301,-1,4.15549,4.1958,0.127364,298.619,306,0.0951982,0.398575,1080,0.466667,1.84444,230.008
1618.01,0.56242,2.24532,-1,4.15556,4.19585,0.127358,298.619,308,0.0957538,0.400883,1080,0.466667,1.84444,230.008
1620.01,0.562976,2.24763,-1,4.15562,4.19591,0.127352,298.619,310,0.0963093,0.403192,1080,0.466667,1.84444,230.008
1620.01,0.562976,2.24763,-1,4.15562,4.19591,0.127352,298.619,310,0.0963093,0.403192,1080,0.466667,1.84444,230.008
1620.01,0.562976,2.24763,0,4.06854,4.1958,0.127362,298.619,310,0.0963093,0.403192,1080,0.466667,1.84444,230.008
1622.01,0.562976,2.24763,0,4.06833,4.1956,0.127385,298.609,310,0.0963093,0.403192,1080,0.466667,1.84444,232.008
1624.01,0.562976,2.24763,0,4.06825,4.19553,0.127388,298.599,310,0.0963093,0.403192,1080,0.466667,1.84444,234.008
1626.01,0.562976,2.24763,0,4.06819,4.19548,0.127393,298.589,310,0.0963093,0.403192,1080,0.466667,1.84444,236.008
1628.01,0.562976,2.24763,0,4.06815,4.19544,0.127396,298.579,310,0.0963093,0.403192,1080,0.466667,1.84444,238.008
1630.01,0.562976,2.24763,0,4.06812,4.19542,0.127398,298.57,310,0.0963093,0.403192,1080,0.466667,1.84444,240.008
1630.01,0.562976,2.24763,0,4.06812,4.19542,0.127398,298.57,310,0.0963093,0.403192,1080,0.466667,1.84444,240.008
1630.01,0.562976,2.24763,3,3.90522,4.19507,0.127421,298.57,310,0.0963093,0.403192,1080,0.466667,1.84444,240.008
1632.01,0.564643,2.25414,3,3.90443,4.19427,0.127494,298.585,310,0.0963093,0.403192,1082,0.468333,1.85094,240.008
1634.01,0.566309,2.26064,3,3.90402,4.19382,0.12752,298.599,310,0.0963093,0.403192,1084,0.47,1.85745,240.008
1636.01,0.567976,2.26715,3,3.90369,4.19346,0.127549,298.614,310,0.0963093,0.403192,1086,0.471667,1.86396,240.008
1638.01,0.569643,2.27365,3,3.9034,4.19313,0.127574,298.628,310,0.0963093,0.403192,1088,0.473333,1.87046,240.008
1640.01,0.571309,2.28016,3,3.90314,4.19284,0.127596,298.642,310,0.0963093,0.403192,1090,0.475,1.87697,240.008
1640.01,0.571309,2.28016,3,3.90314,4.19284,0.127596,298.642,310,0.0963093,0.403192,1090,0.475,1.87697,240.008
1640.01,0.571309,2.28016,3,3.90314,4.19284,0.127596,298.642,310,0.0963093,0.403192,1090,0.475,1.87697,240.008
1642.01,0.572418,2.28481,-1.995,4.19809,4.19453,0.127462,298.658,312,0.0974177,0.407845,1090,0.475,1.87697,240.008
1644.01,0.573493,2.28932,-1.93515,4.19632,4.19494,0.127443,298.673,314,0.0984928,0.412356,1090,0.475,1.87697,240.008
1646.01,0.574557,2.29379,-1.9158,4.1959,4.19524,0.127416,298.687,316,0.0995571,0.416822,1090,0.475,1.87697,240.008
1648.01,0.575621,2.29826,-1.9158,4.19614,4.19549,0.127396,298.701,318,0.100621,0.421288,1090,0.475,1.87697,240.008
1650.01,0.576686,2.30272,-1.9158,4.19634,4.19571,0.127377,298.715,320,0.101686,0.425754,1090,0.475,1.87697,240.008
1650.01,0.576686,2.30272,-1.9158,4.19634,4.19571,0.127377,298.715,320,0.101686,0.425754,1090,0.475,1.87697,240.008
1650.01,0.576686,2.30272,3,3.90585,4.19515,0.127416,298.715,320,0.101686,0.425754,1090,0.475,1.87697,240.009
1652.01,0.578352,2.30923,3,3.90475,4.19408,0.127515,298.727,320,0.101686,0.425754,1092,0.476667,1.88348,240.009
1654.01,0.580019,2.31574,3,3.90428,4.19357,0.12754,298.74,320,0.101686,0.425754,1094,0.478333,1.88998,240.009
1656.01,0.581686,2.32224,3,3.90391,4.19319,0.127573,298.752,320,0.101686,0.425754,1096,0.48,1.89649,240.009
1658.01,0.583352,2.32875,3,3.90361,4.19285,0.127598,298.764,320,0.101686,0.425754,1098,0.481667,1.90299,240.009
1660.01,0.585019,2.33525,3,3.90334,4.19255,0.127621,298.775,320,0.101686,0.425754,1100,0.483333,1.9095,240.009
1660.01,0.585019,2.33525,3,3.90334,4.19255,0.127621,298.775,320,0.101686,0.425754,1100,0.483333,1.9095,240.009
1660.01,0.585019,2.33525,1,3.97898,4.1928,0.127605,298.775,320,0.101686,0.425754,1100,0.483333,1.9095,240.009
1662.01,0.585575,2.33747,1,3.97923,4.19306,0.12758,298.765,320,0.101686,0.425754,1102,0.483889,1.91171,240.009
1664.01,0.58613,2.33968,1,3.97921,4.19309,0.127584,298.755,320,0.101686,0.425754,1104,0.484444,1.91392,240.009
1666.01,0.586686,2.34189,1,3.97917,4.19308,0.127583,298.745,320,0.101686,0.425754,1106,0.485,1.91613,240.009
1668.01,0.587241,2.3441,1,3.97911,4.19305,0.127586,298.735,320,0.101686,0.425754,1108,0.485556,1.91834,240.009
1670.01,0.587797,2.34631,1,3.97904,4.19302,0.127589,298.726,320,0.101686,0.425754,1110,0.486111,1.92055,240.009
1672.01,0.588352,2.34852,1,3.97896,4.19298,0.127592,298.716,320,0.101686,0.425754,1112,0.486667,1.92276,240.009
1674.01,0.588908,2.35073,1,3.97889,4.19294,0.127596,298.707,320,0.101686,0.425754,1114,0.487222,1.92497,240.009
1676.01,0.589464,2.35294,1,3.97881,4.19289,0.127599,298.698,320,0.101686,0.425754,1116,0.487778,1.92719,240.009
1678.01,0.590019,2.35515,1,3.97872,4.19285,0.127603,298.689,320,0.101686,0.425754,1118,0.488333,1.9294,240.009
1680.01,0.590575,2.35736,1,3.97864,4.1928,0.127607,298.68,320,0.101686,0.425754,1120,0.488889,1.93161,240.009
1682.01,0.59113,2.35957,1,3.97856,4.19275,0.127611,298.671,320,0.101686,0.425754,1122,0.489444,1.93382,240.009
1684.01,0.591686,2.36178,1,3.97848,4.1927,0.127615,298.663,320,0.101686,0.425754,1124,0.49,1.93603,240.009
1686.01,0.592241,2.36399,1,3.9784,4.19265,0.127619,298.654,320,0.101686,0.425754,1126,0.490556,1.93824,240.009
1688.01,0.592797,2.3662,1,3.97832,4.19261,0.127623,298.646,320,0.101686,0.425754,1128,0.491111,1.94045,240.009
1690.01,0.593352,2.36841,1,3.97824,4.19256,0.127628,298.638,320,0.101686,0.425754,1130,0.491667,1.94266,240.009
1692.01,0.593908,2.37062,1,3.97816,4.19251,0.127632,298.63,320,0.101686,0.425754,1132,0.492222,1.94487,240.009
1694.01,0.594464,2.37283,1,3.97808,4.19246,0.127636,298.622,320,0.101686,0.425754,1134,0.492778,1.94708,240.009
1696.01,0.595019,2.37504,1,3.978,4.19241,0.12764,298.615,320,0.101686,0.425754,1136,0.493333,1.94929,240.009
1698.01,0.595575,2.37725,1,3.97792,4.19236,0.127644,298.607,320,0.101686,0.425754,1138,0.493889,1.9515,240.009
1700.01,0.59613,2.37946,1,3.97784,4.19231,0.127648,298.6,320,0.101686,0.425754,1140,0.494444,1.95371,240.009
1702.01,0.596686,2.38167,1,3.97776,4.19226,0.127652,298.592,320,0.101686,0.425754,1142,0.495,1.95592,240.009
1704.01,0.597241,2.38388,1,3.97768,4.19221,0.127656,298.585,320,0.101686,0.425754,1144,0.495556,1.95813,240.009
1706.01,0.597797,2.38609,1,3.9776,4.19216,0.12766,298.578,320,0.101686,0.425754,1146,0.496111,1.96034,240.009
1708.01,0.598352,2.3883,1,3.97753,4.19211,0.127664,298.571,320,0.101686,0.425754,1148,0.496667,1.96255,240.009
1710.01,0.598908,2.39051,1,3.97745,4.19206,0.127668,298.564,320,0.101686,0.425754,1150,0.497222,1.96476,240.009
1712.01,0.599464,2.39272,1,3.97738,4.19201,0.127672,298.558,320,0.101686,0.425754,1152,0.497778,1.96697,240.009
1714.01,0.600019,2.39493,1,3.9773,4.19196,0.127676,298.551,320,0.101686,0.425754,1154,0.498333,1.96918,240.009
1716.01,0.600575,2.39714,1,3.97723,4.19192,0.12768,298.545,320,0.101686,0.425754,1156,0.498889,1.97138,240.009
1718.01,0.60113,2.39935,1,3.97715,4.19187,0.127684,298.538,320,0.101686,0.425754,1158,0.499444,1.97359,240.009
1720.01,0.601686,2.40156,1,3.97708,4.19182,0.127688,298.532,320,0.101686,0.425754,1160,0.5,1.9758,240.009
1722.01,0.602241,2.40377,1,3.97701,4.19177,0.127692,298.526,320,0.101686,0.425754,1162,0.500556,1.97801,240.009
1724.01,0.602797,2.40598,1,3.97693,4.19172,0.127696,298.52,320,0.101686,0.425754,1164,0.501111,1.98022,240.009
1726.01,0.603352,2.40819,1,3.97686,4.19167,0.1277,298.514,320,0.101686,0.425754,1166,0.501667,1.98243,240.009
1728.01,0.603908,2.4104,1,3.97679,4.19162,0.127703,298.508,320,0.101686,0.425754,1168,0.502222,1.98464,240.009
1730.01,0.604464,2.41261,1,3.97672,4.19158,0.127707,298.503,320,0.101686,0.425754,1170,0.502778,1.98685,240.009
1732.01,0.605019,2.41481,1,3.97665,4.19153,0.127711,298.497,320,0.101686,0.425754,1172,0.503333,1.98906,240.009
1734.01,0.605575,2.41702,1,3.97657,4.19147,0.127715,298.491,320,0.101686,0.425754,1174,0.503889,1.99127,240.009
1736.01,0.60613,2.41923,1,3.97649,4.19141,0.127719,298.486,320,0.101686,0.425754,1176,0.504444,1.99348,240.009
1738.01,0.606686,2.42144,1,3.9764,4.19135,0.127723,298.481,320,0.101686,0.425754,1178,0.505,1.99569,240.009
1740.01,0.607241,2.42365,1,3.97632,4.19129,0.127727,298.475,320,0.101686,0.425754,1180,0.505556,1.9979,240.009
1742.01,0.607797,2.42586,1,3.97624,4.19123,0.127731,298.47,320,0.101686,0.425754,1182,0.506111,2.00011,240.009
1744.01,0.608352,2.42807,1,3.97616,4.19117,0.127735,298.465,320,0.101686,0.425754,1184,0.506667,2.00231,240.009
1746.01,0.608908,2.43028,1,3.97607,4.19111,0.127739,298.46,320,0.101686,0.425754,1186,0.507222,2.00452,240.009
1748.01,0.609464,2.43249,1,3.97599,4.19105,0.127743,298.455,320,0.101686,0.425754,1188,0.507778,2.00673,240.009
1750.01,0.610019,2.4347,1,3.97591,4.19099,0.127747,298.45,320,0.101686,0.425754,1190,0.508333,2.00894,240.009
1752.01,0.610575,2.4369,1,3.97583,4.19092,0.127751,298.446,320,0.101686,0.425754,1192,0.508889,2.01115,240.009
1754.01,0.61113,2.43911,1,3.97575,4.19086,0.127755,298.441,320,0.101686,0.425754,1194,0.509444,2.01336,240.009
1756.01,0.611686,2.44132,1,3.97567,4.1908,0.127759,298.437,320,0.101686,0.425754,1196,0.51,2.01557,240.009
1758.01,0.612241,2.44353,1,3.97559,4.19074,0.127763,298.432,320,0.101686,0.425754,1198,0.510556,2.01778,240.009
1760.01,0.612797,2.44574,1,3.97551,4.19068,0.127767,298.428,320,0.101686,0.425754,1200,0.511111,2.01998,240.009
1760.01,0.612797,2.44574,1,3.97551,4.19068,0.127767,298.428,320,0.101686,0.425754,1200,0.511111,2.01998,240.009
1760.01,0.612797,2.44574,0,4.06315,4.19084,0.127759,298.428,320,0.101686,0.425754,1200,0.511111,2.01998,240.009
1762.01,0.612797,2.44574,0,4.06345,4.19112,0.127741,298.42,320,0.101686,0.425754,1200,0.511111,2.01998,242.009
1764.01,0.612797,2.44574,0,4.06358,4.19124,0.127737,298.413,320,0.101686,0.425754,1200,0.511111,2.01998,244.009
1766.01,0.612797,2.44574,0,4.06367,4.19133,0.127732,298.407,320,0.101686,0.425754,1200,0.511111,2.01998,246.009
1768.01,0.612797,2.44574,0,4.06374,4.1914,0.127728,298.4,320,0.101686,0.425754,1200,0.511111,2.01998,248.009
1770.01,0.612797,2.44574,0,4.0638,4.19146,0.127725,298.393,320,0.101686,0.425754,1200,0.511111,2.01998,250.009
1770.01,0.612797,2.44574,0,4.0638,4.19146,0.127725,298.393,320,0.101686,0.425754,1200,0.511111,2.01998,250.009
1770.01,0.612797,2.44574,1,3.97604,4.19131,0.127732,298.393,320,0.101686,0.425754,1200,0.511111,2.01998,250.009
1772.01,0.613352,2.44795,1,3.97572,4.19101,0.127753,298.389,320,0.101686,0.425754,1202,0.511667,2.02219,250.009
