5570,2.70764,9.78816,-1.75,3.456,3.7424,0.413802,298.914,350,0.170139,0.565514,5220,2.5375,9.22264,0.000202
5572,2.70861,9.79152,-1.75,3.45687,3.74258,0.413091,298.914,352,0.171111,0.568874,5220,2.5375,9.22264,0.000202
5574,2.70958,9.79488,-1.75,3.45775,3.74275,0.412379,298.914,354,0.172083,0.572236,5220,2.5375,9.22264,0.000202
5576,2.71056,9.79824,-1.75,3.45862,3.74292,0.411667,298.914,356,0.173056,0.575599,5220,2.5375,9.22264,0.000202
5578,2.71153,9.8016,-1.75,3.4595,3.7431,0.410956,298.913,358,0.174028,0.578962,5220,2.5375,9.22264,0.000202
5580,2.7125,9.80497,-1.75,3.46037,3.74327,0.410244,298.913,360,0.175,0.582326,5220,2.5375,9.22264,0.000202
5582,2.71347,9.80833,-1.75,3.46125,3.74344,0.409533,298.913,362,0.175972,0.585691,5220,2.5375,9.22264,0.000202
5584,2.71444,9.8117,-1.75,3.46212,3.74362,0.408821,298.913,364,0.176944,0.589057,5220,2.5375,9.22264,0.000202
5586,2.71542,9.81507,-1.75,3.463,3.74379,0.408109,298.913,366,0.177917,0.592424,5220,2.5375,9.22264,0.000202
5588,2.71639,9.81843,-1.75,3.46385,3.74394,0.407398,298.913,368,0.178889,0.595792,5220,2.5375,9.22264,0.000202
5590,2.71736,9.8218,-1.75,3.4647,3.7441,0.406686,298.913,370,0.179861,0.59916,5220,2.5375,9.22264,0.000202
5592,2.71833,9.82517,-1.75,3.46556,3.74425,0.405975,298.912,372,0.180833,0.602529,5220,2.5375,9.22264,0.000202
5594,2.71931,9.82854,-1.75,3.46641,3.7444,0.405263,298.912,374,0.181806,0.6059,5220,2.5375,9.22264,0.000202
5596,2.72028,9.83191,-1.75,3.46726,3.74455,0.404551,298.912,376,0.182778,0.609271,5220,2.5375,9.22264,0.000202
5598,2.72125,9.83528,-1.75,3.46812,3.7447,0.40384,298.912,378,0.18375,0.612642,5220,2.5375,9.22264,0.000202
5600,2.72222,9.83866,-1.75,3.46897,3.74485,0.403128,298.912,380,0.184722,0.616015,5220,2.5375,9.22264,0.000202
5602,2.72319,9.84203,-1.75,3.46982,3.745,0.402416,298.912,382,0.185694,0.619388,5220,2.5375,9.22264,0.000202
5604,2.72417,9.8454,-1.75,3.47067,3.74515,0.401705,298.912,384,0.186667,0.622763,5220,2.5375,9.22264,0.000202
5606,2.72514,9.84878,-1.75,3.47153,3.74531,0.400993,298.911,386,0.187639,0.626138,5220,2.5375,9.22264,0.000202
5608,2.72611,9.85216,-1.75,3.47238,3.74546,0.400282,298.911,388,0.188611,0.629514,5220,2.5375,9.22264,0.000202
5610,2.72708,9.85553,-1.75,3.47323,3.74561,0.39957,298.911,390,0.189583,0.63289,5220,2.5375,9.22264,0.000202
5612,2.72806,9.85891,-1.75,3.47409,3.74576,0.398858,298.911,392,0.190556,0.636268,5220,2.5375,9.22264,0.000202
5614,2.72903,9.86229,-1.75,3.47494,3.74591,0.398147,298.911,394,0.191528,0.639646,5220,2.5375,9.22264,0.000202
5616,2.73,9.86567,-1.75,3.47579,3.74606,0.397435,298.911,396,0.1925,0.643026,5220,2.5375,9.22264,0.000202
5618,2.73097,9.86905,-1.75,3.47665,3.74621,0.396724,298.911,398,0.193472,0.646406,5220,2.5375,9.22264,0.000202
5620,2.73194,9.87243,-1.75,3.4775,3.74636,0.396012,298.911,400,0.194444,0.649787,5220,2.5375,9.22264,0.000202
5622,2.73292,9.87581,-1.75,3.47835,3.74652,0.395301,298.91,402,0.195417,0.653168,5220,2.5375,9.22264,0.000202
5624,2.73389,9.87919,-1.75,3.4792,3.74667,0.394589,298.91,404,0.196389,0.656551,5220,2.5375,9.22264,0.000202
5626,2.73486,9.88258,-1.75,3.48006,3.74682,0.393877,298.91,406,0.197361,0.659934,5220,2.5375,9.22264,0.000202
5628,2.73583,9.88596,-1.75,3.48091,3.74697,0.393166,298.91,408,0.198333,0.663319,5220,2.5375,9.22264,0.000202
5630,2.73681,9.88935,-1.75,3.48176,3.74712,0.392454,298.91,410,0.199306,0.666704,5220,2.5375,9.22264,0.000202
5632,2.73778,9.89273,-1.75,3.4826,3.74727,0.391756,298.91,412,0.200278,0.670089,5220,2.5375,9.22264,0.000202
5634,2.73875,9.89612,-1.75,3.48344,3.74742,0.391058,298.91,414,0.20125,0.673476,5220,2.5375,9.22264,0.000202
5636,2.73972,9.89951,-1.75,3.48428,3.74758,0.39036,298.91,416,0.202222,0.676864,5220,2.5375,9.22264,0.000202
5638,2.74069,9.90289,-1.75,3.48512,3.74773,0.389662,298.91,418,0.203194,0.680252,5220,2.5375,9.22264,0.000202
5640,2.74167,9.90628,-1.75,3.48596,3.74788,0.388964,298.909,420,0.204167,0.683641,5220,2.5375,9.22264,0.000202
5642,2.74264,9.90967,-1.75,3.4868,3.74803,0.388266,298.909,422,0.205139,0.687031,5220,2.5375,9.22264,0.000202
5644,2.74361,9.91306,-1.75,3.48764,3.74818,0.387568,298.909,424,0.206111,0.690422,5220,2.5375,9.22264,0.000202
5646,2.74458,9.91646,-1.75,3.48848,3.74833,0.38687,298.909,426,0.207083,0.693813,5220,2.5375,9.22264,0.000202
5648,2.74556,9.91985,-1.75,3.48932,3.74848,0.386172,298.909,428,0.208056,0.697206,5220,2.5375,9.22264,0.000202
5650,2.74653,9.92324,-1.75,3.49016,3.74863,0.385474,298.909,430,0.209028,0.700599,5220,2.5375,9.22264,0.000202
5652,2.7475,9.92664,-1.75,3.491,3.74879,0.384776,298.909,432,0.21,0.703993,5220,2.5375,9.22264,0.000202
5654,2.74847,9.93003,-1.75,3.49184,3.74894,0.384078,298.909,434,0.210972,0.707388,5220,2.5375,9.22264,0.000202
5656,2.74944,9.93343,-1.75,3.49268,3.74909,0.38338,298.909,436,0.211944,0.710783,5220,2.5375,9.22264,0.000202
5658,2.75042,9.93682,-1.75,3.49352,3.74924,0.382682,298.909,438,0.212917,0.71418,5220,2.5375,9.22264,0.000202
5660,2.75139,9.94022,-1.75,3.49435,3.74938,0.381984,298.909,440,0.213889,0.717577,5220,2.5375,9.22264,0.000202
5662,2.75236,9.94362,-1.75,3.49518,3.74952,0.381286,298.908,442,0.214861,0.720975,5220,2.5375,9.22264,0.000202
5664,2.75333,9.94702,-1.75,3.49601,3.74966,0.380588,298.908,444,0.215833,0.724374,5220,2.5375,9.22264,0.000202
5666,2.75431,9.95042,-1.75,3.49684,3.7498,0.37989,298.908,446,0.216806,0.727774,5220,2.5375,9.22264,0.000202
5668,2.75528,9.95382,-1.75,3.49766,3.74995,0.379192,298.908,448,0.217778,0.731174,5220,2.5375,9.22264,0.000202
5670,2.75625,9.95722,-1.75,3.49849,3.75009,0.378494,298.908,450,0.21875,0.734576,5220,2.5375,9.22264,0.000202
5672,2.75722,9.96062,-1.75,3.49932,3.75023,0.377797,298.908,452,0.219722,0.737978,5220,2.5375,9.22264,0.000202
5674,2.75819,9.96402,-1.75,3.50015,3.75037,0.377099,298.908,454,0.220694,0.741381,5220,2.5375,9.22264,0.000202
5676,2.75917,9.96743,-1.75,3.50098,3.75051,0.376401,298.908,456,0.221667,0.744785,5220,2.5375,9.22264,0.000202
5678,2.76014,9.97083,-1.75,3.50181,3.75065,0.375703,298.908,458,0.222639,0.748189,5220,2.5375,9.22264,0.000202
5680,2.76111,9.97424,-1.75,3.50264,3.75079,0.375005,298.908,460,0.223611,0.751594,5220,2.5375,9.22264,0.000202
5682,2.76208,9.97764,-1.75,3.50346,3.75093,0.374307,298.908,462,0.224583,0.755001,5220,2.5375,9.22264,0.000202
5684,2.76306,9.98105,-1.75,3.50429,3.75107,0.373609,298.908,464,0.225556,0.758407,5220,2.5375,9.22264,0.000202
5686,2.76403,9.98446,-1.75,3.50512,3.75121,0.372911,298.907,466,0.226528,0.761815,5220,2.5375,9.22264,0.000202
5688,2.765,9.98787,-1.75,3.50595,3.75135,0.372213,298.907,468,0.2275,0.765224,5220,2.5375,9.22264,0.000202
5690,2.76597,9.99128,-1.75,3.50678,3.75149,0.371515,298.907,470,0.228472,0.768633,5220,2.5375,9.22264,0.000202
5692,2.76694,9.99469,-1.75,3.50761,3.75163,0.370817,298.907,472,0.229444,0.772043,5220,2.5375,9.22264,0.000202
5694,2.76792,9.9981,-1.75,3.50844,3.75177,0.370119,298.907,474,0.230417,0.775454,5220,2.5375,9.22264,0.000202
5696,2.76889,10.0015,-1.75,3.50927,3.75191,0.369421,298.907,476,0.231389,0.778866,5220,2.5375,9.22264,0.000202
5698,2.76986,10.0049,-1.75,3.51009,3.75205,0.368723,298.907,478,0.232361,0.782279,5220,2.5375,9.22264,0.000202
5700,2.77083,10.0083,-1.75,3.51092,3.75219,0.368025,298.907,480,0.233333,0.785692,5220,2.5375,9.22264,0.000202
5702,2.77181,10.0117,-1.75,3.51175,3.75233,0.367327,298.907,482,0.234306,0.789106,5220,2.5375,9.22264,0.000202
5704,2.77278,10.0152,-1.75,3.51259,3.75247,0.366623,298.907,484,0.235278,0.792521,5220,2.5375,9.22264,0.000202
5706,2.77375,10.0186,-1.75,3.51343,3.75261,0.365915,298.907,486,0.23625,0.795937,5220,2.5375,9.22264,0.000202
5708,2.77472,10.022,-1.75,3.51426,3.75275,0.365207,298.907,488,0.237222,0.799354,5220,2.5375,9.22264,0.000202
5710,2.77569,10.0254,-1.75,3.5151,3.75289,0.364499,298.907,490,0.238194,0.802771,5220,2.5375,9.22264,0.000202
5712,2.77667,10.0288,-1.75,3.51594,3.75303,0.36379,298.907,492,0.239167,0.80619,5220,2.5375,9.22264,0.000202
5714,2.77764,10.0323,-1.75,3.51678,3.75317,0.363082,298.907,494,0.240139,0.809609,5220,2.5375,9.22264,0.000202
5716,2.77861,10.0357,-1.75,3.51762,3.75331,0.362374,298.907,496,0.241111,0.813029,5220,2.5375,9.22264,0.000202
5718,2.77958,10.0391,-1.75,3.51846,3.75345,0.361666,298.907,498,0.242083,0.816449,5220,2.5375,9.22264,0.000202
5720,2.78056,10.0425,-1.75,3.5193,3.75359,0.360958,298.906,500,0.243056,0.819871,5220,2.5375,9.22264,0.000202
5722,2.78153,10.0459,-1.75,3.52014,3.75373,0.36025,298.906,502,0.244028,0.823293,5220,2.5375,9.22264,0.000202
5724,2.7825,10.0494,-1.75,3.52098,3.75387,0.359542,298.906,504,0.245,0.826716,5220,2.5375,9.22264,0.000202
5726,2.78347,10.0528,-1.75,3.52182,3.75401,0.358834,298.906,506,0.245972,0.83014,5220,2.5375,9.22264,0.000202
5728,2.78444,10.0562,-1.75,3.52265,3.75415,0.358125,298.906,508,0.246944,0.833565,5220,2.5375,9.22264,0.000202
5730,2.78542,10.0596,-1.75,3.52349,3.75429,0.357417,298.906,510,0.247917,0.836991,5220,2.5375,9.22264,0.000202
5732,2.78639,10.0631,-1.75,3.52433,3.75443,0.356709,298.906,512,0.248889,0.840417,5220,2.5375,9.22264,0.000202
5734,2.78736,10.0665,-1.75,3.52515,3.75455,0.356001,298.906,514,0.249861,0.843844,5220,2.5375,9.22264,0.000202
5736,2.78833,10.0699,-1.75,3.52597,3.75468,0.355293,298.906,516,0.250833,0.847272,5220,2.5375,9.22264,0.000202
5738,2.78931,10.0733,-1.75,3.5268,3.7548,0.354585,298.906,518,0.251806,0.850701,5220,2.5375,9.22264,0.000202
5740,2.79028,10.0768,-1.75,3.52762,3.75493,0.353877,298.906,520,0.252778,0.854131,5220,2.5375,9.22264,0.000202
5742,2.79125,10.0802,-1.75,3.52844,3.75505,0.353169,298.906,522,0.25375,0.857561,5220,2.5375,9.22264,0.000202
5744,2.79222,10.0836,-1.75,3.52926,3.75517,0.352461,298.906,524,0.254722,0.860993,5220,2.5375,9.22264,0.000202
5746,2.79319,10.0871,-1.75,3.53009,3.7553,0.351752,298.906,526,0.255694,0.864425,5220,2.5375,9.22264,0.000202
5748,2.79417,10.0905,-1.75,3.53091,3.75542,0.351044,298.906,528,0.256667,0.867857,5220,2.5375,9.22264,0.000202
5750,2.79514,10.0939,-1.75,3.53173,3.75554,0.350336,298.906,530,0.257639,0.871291,5220,2.5375,9.22264,0.000202
5752,2.79611,10.0974,-1.75,3.53255,3.75567,0.349628,298.906,532,0.258611,0.874725,5220,2.5375,9.22264,0.000202
5754,2.79708,10.1008,-1.75,3.53338,3.75579,0.34892,298.906,534,0.259583,0.878161,5220,2.5375,9.22264,0.000202
5756,2.79806,10.1042,-1.75,3.5342,3.75592,0.348212,298.906,536,0.260556,0.881597,5220,2.5375,9.22264,0.000202
5758,2.79903,10.1077,-1.75,3.53502,3.75604,0.347504,298.906,538,0.261528,0.885034,5220,2.5375,9.22264,0.000202
5760,2.8,10.1111,-1.75,3.53584,3.75616,0.346796,298.906,540,0.2625,0.888471,5220,2.5375,9.22264,0.000202
5762,2.80097,10.1146,-1.75,3.53667,3.75629,0.346087,298.905,542,0.263472,0.89191,5220,2.5375,9.22264,0.000202
5764,2.80194,10.118,-1.75,3.53749,3.75641,0.345379,298.905,544,0.264444,0.895349,5220,2.5375,9.22264,0.000202
5766,2.80292,10.1214,-1.75,3.53831,3.75653,0.344671,298.905,546,0.265417,0.898789,5220,2.5375,9.22264,0.000202
5768,2.80389,10.1249,-1.75,3.53914,3.75666,0.343963,298.905,548,0.266389,0.90223,5220,2.5375,9.22264,0.000202
5770,2.80486,10.1283,-1.75,3.53996,3.75678,0.343255,298.905,550,0.267361,0.905671,5220,2.5375,9.22264,0.000202
5772,2.80583,10.1318,-1.75,3.54078,3.75691,0.342547,298.905,552,0.268333,0.909114,5220,2.5375,9.22264,0.000202
5774,2.80681,10.1352,-1.75,3.5416,3.75703,0.341839,298.905,554,0.269306,0.912557,5220,2.5375,9.22264,0.000202
5776,2.80778,10.1386,-1.75,3.54243,3.75715,0.34113,298.905,556,0.270278,0.916001,5220,2.5375,9.22264,0.000202
5778,2.80875,10.1421,-1.75,3.54325,3.75728,0.340419,298.905,558,0.27125,0.919446,5220,2.5375,9.22264,0.000202
5780,2.80972,10.1455,-1.75,3.54408,3.7574,0.339709,298.905,560,0.272222,0.922891,5220,2.5375,9.22264,0.000202
5782,2.81069,10.149,-1.75,3.5449,3.75753,0.338998,298.905,562,0.273194,0.926338,5220,2.5375,9.22264,0.000202
5784,2.81167,10.1524,-1.75,3.54573,3.75765,0.338287,298.905,564,0.274167,0.929785,5220,2.5375,9.22264,0.000202
5786,2.81264,10.1559,-1.75,3.54655,3.75777,0.337577,298.905,566,0.275139,0.933233,5220,2.5375,9.22264,0.000202
5788,2.81361,10.1593,-1.75,3.54738,3.7579,0.336866,298.905,568,0.276111,0.936682,5220,2.5375,9.22264,0.000202
5790,2.81458,10.1628,-1.75,3.5482,3.75802,0.336155,298.905,570,0.277083,0.940132,5220,2.5375,9.22264,0.000202
5792,2.81556,10.1662,-1.75,3.54903,3.75814,0.335444,298.905,572,0.278056,0.943582,5220,2.5375,9.22264,0.000202
5794,2.81653,10.1697,-1.75,3.54986,3.75827,0.334734,298.905,574,0.279028,0.947033,5220,2.5375,9.22264,0.000202
5796,2.8175,10.1731,-1.75,3.55068,3.75839,0.334023,298.905,576,0.28,0.950485,5220,2.5375,9.22264,0.000202
5798,2.81847,10.1766,-1.75,3.55151,3.75852,0.333312,298.905,578,0.280972,0.953938,5220,2.5375,9.22264,0.000202
5800,2.81944,10.18,-1.75,3.55233,3.75864,0.332602,298.905,580,0.281944,0.957392,5220,2.5375,9.22264,0.000202
5802,2.82042,10.1835,-1.75,3.55316,3.75876,0.331891,298.905,582,0.282917,0.960846,5220,2.5375,9.22264,0.000202
5804,2.82139,10.1869,-1.75,3.55398,3.75889,0.33118,298.905,584,0.283889,0.964302,5220,2.5375,9.22264,0.000202
5806,2.82236,10.1904,-1.75,3.55481,3.75901,0.330469,298.905,586,0.284861,0.967758,5220,2.5375,9.22264,0.000202
5808,2.82333,10.1939,-1.75,3.55563,3.75913,0.329759,298.905,588,0.285833,0.971215,5220,2.5375,9.22264,0.000202
5810,2.82431,10.1973,-1.75,3.55645,3.75925,0.329048,298.905,590,0.286806,0.974672,5220,2.5375,9.22264,0.000202
5812,2.82528,10.2008,-1.75,3.55727,3.75937,0.328337,298.905,592,0.287778,0.978131,5220,2.5375,9.22264,0.000202
5814,2.82625,10.2042,-1.75,3.5581,3.75949,0.327627,298.905,594,0.28875,0.98159,5220,2.5375,9.22264,0.000202
5816,2.82722,10.2077,-1.75,3.55892,3.75961,0.326916,298.905,596,0.289722,0.98505,5220,2.5375,9.22264,0.000202
5818,2.82819,10.2112,-1.75,3.55974,3.75973,0.326205,298.905,598,0.290694,0.988511,5220,2.5375,9.22264,0.000202
5820,2.82917,10.2146,-1.75,3.56056,3.75985,0.325494,298.905,600,0.291667,0.991972,5220,2.5375,9.22264,0.000202
5822,2.83014,10.2181,-1.75,3.56139,3.75997,0.324784,298.905,602,0.292639,0.995435,5220,2.5375,9.22264,0.000202
5824,2.83111,10.2215,-1.75,3.56221,3.7601,0.324073,298.905,604,0.293611,0.998898,5220,2.5375,9.22264,0.000202
5826,2.83208,10.225,-1.75,3.56303,3.76022,0.323362,298.905,606,0.294583,1.00236,5220,2.5375,9.22264,0.000202
5828,2.83306,10.2285,-1.75,3.56385,3.76034,0.322652,298.905,608,0.295556,1.00583,5220,2.5375,9.22264,0.000202
5830,2.83403,10.2319,-1.75,3.56468,3.76046,0.321941,298.904,610,0.296528,1.00929,5220,2.5375,9.22264,0.000202
5832,2.835,10.2354,-1.75,3.5655,3.76058,0.32123,298.904,612,0.2975,1.01276,5220,2.5375,9.22264,0.000202
5834,2.83597,10.2389,-1.75,3.56632,3.7607,0.32052,298.904,614,0.298472,1.01623,5220,2.5375,9.22264,0.000202
5836,2.83694,10.2423,-1.75,3.56715,3.76082,0.319809,298.904,616,0.299444,1.01969,5220,2.5375,9.22264,0.000202
5838,2.83792,10.2458,-1.75,3.56797,3.76094,0.319098,298.904,618,0.300417,1.02316,5220,2.5375,9.22264,0.000202
5840,2.83889,10.2493,-1.75,3.56879,3.76106,0.318387,298.904,620,0.301389,1.02663,5220,2.5375,9.22264,0.000202
5842,2.83986,10.2527,-1.75,3.56961,3.76118,0.317677,298.904,622,0.302361,1.0301,5220,2.5375,9.22264,0.000202
5844,2.84083,10.2562,-1.75,3.57044,3.7613,0.316966,298.904,624,0.303333,1.03357,5220,2.5375,9.22264,0.000202
5846,2.84181,10.2597,-1.75,3.57126,3.76142,0.316255,298.904,626,0.304306,1.03705,5220,2.5375,9.22264,0.000202
5848,2.84278,10.2632,-1.75,3.57208,3.76154,0.315545,298.904,628,0.305278,1.04052,5220,2.5375,9.22264,0.000202
5850,2.84375,10.2666,-1.75,3.57286,3.76167,0.314876,298.904,630,0.30625,1.04399,5220,2.5375,9.22264,0.000202
5852,2.84472,10.2701,-1.75,3.57364,3.76179,0.314212,298.904,632,0.307222,1.04747,5220,2.5375,9.22264,0.000202
5854,2.84569,10.2736,-1.75,3.57442,3.76191,0.313547,298.904,634,0.308194,1.05094,5220,2.5375,9.22264,0.000202
5856,2.84667,10.2771,-1.75,3.57519,3.76203,0.312883,298.904,636,0.309167,1.05442,5220,2.5375,9.22264,0.000202
5858,2.84764,10.2805,-1.75,3.57597,3.76215,0.312219,298.904,638,0.310139,1.0579,5220,2.5375,9.22264,0.000202
5860,2.84861,10.284,-1.75,3.57674,3.76227,0.311555,298.904,640,0.311111,1.06137,5220,2.5375,9.22264,0.000202
5862,2.84958,10.2875,-1.75,3.57752,3.76239,0.310891,298.904,642,0.312083,1.06485,5220,2.5375,9.22264,0.000202
5864,2.85056,10.291,-1.75,3.5783,3.76251,0.310227,298.904,644,0.313056,1.06833,5220,2.5375,9.22264,0.000202
5866,2.85153,10.2945,-1.75,3.57907,3.76263,0.309563,298.904,646,0.314028,1.07181,5220,2.5375,9.22264,0.000202
5868,2.8525,10.2979,-1.75,3.57985,3.76275,0.308899,298.904,648,0.315,1.07529,5220,2.5375,9.22264,0.000202
5870,2.85347,10.3014,-1.75,3.58062,3.76287,0.308235,298.904,650,0.315972,1.07877,5220,2.5375,9.22264,0.000202
5872,2.85444,10.3049,-1.75,3.5814,3.76299,0.307571,298.904,652,0.316944,1.08225,5220,2.5375,9.22264,0.000202
5874,2.85542,10.3084,-1.75,3.58218,3.76312,0.306906,298.904,654,0.317917,1.08574,5220,2.5375,9.22264,0.000202
5876,2.85639,10.3119,-1.75,3.58295,3.76324,0.306242,298.904,656,0.318889,1.08922,5220,2.5375,9.22264,0.000202
5878,2.85736,10.3153,-1.75,3.58373,3.76335,0.305578,298.904,658,0.319861,1.0927,5220,2.5375,9.22264,0.000202
5880,2.85833,10.3188,-1.75,3.5845,3.76347,0.304914,298.904,660,0.320833,1.09619,5220,2.5375,9.22264,0.000202
5882,2.85931,10.3223,-1.75,3.58527,3.76359,0.30425,298.904,662,0.321806,1.09967,5220,2.5375,9.22264,0.000202
5884,2.86028,10.3258,-1.75,3.58604,3.7637,0.303586,298.904,664,0.322778,1.10316,5220,2.5375,9.22264,0.000202
5886,2.86125,10.3293,-1.75,3.58681,3.76382,0.302922,298.904,666,0.32375,1.10665,5220,2.5375,9.22264,0.000202
5888,2.86222,10.3328,-1.75,3.58758,3.76393,0.302258,298.904,668,0.324722,1.11014,5220,2.5375,9.22264,0.000202
5890,2.86319,10.3363,-1.75,3.58835,3.76405,0.301594,298.904,670,0.325694,1.11362,5220,2.5375,9.22264,0.000202
5892,2.86417,10.3398,-1.75,3.58912,3.76416,0.30093,298.904,672,0.326667,1.11711,5220,2.5375,9.22264,0.000202
5894,2.86514,10.3432,-1.75,3.5899,3.76428,0.300265,298.904,674,0.327639,1.1206,5220,2.5375,9.22264,0.000202
5896,2.86611,10.3467,-1.75,3.59067,3.76439,0.299601,298.904,676,0.328611,1.12409,5220,2.5375,9.22264,0.000202
5898,2.86708,10.3502,-1.75,3.59144,3.76451,0.298937,298.904,678,0.329583,1.12759,5220,2.5375,9.22264,0.000202
5900,2.86806,10.3537,-1.75,3.59221,3.76463,0.298273,298.904,680,0.330556,1.13108,5220,2.5375,9.22264,0.000202
5902,2.86903,10.3572,-1.75,3.59298,3.76474,0.297609,298.904,682,0.331528,1.13457,5220,2.5375,9.22264,0.000202
5904,2.87,10.3607,-1.75,3.59375,3.76486,0.296945,298.904,684,0.3325,1.13807,5220,2.5375,9.22264,0.000202
5906,2.87097,10.3642,-1.75,3.59452,3.76497,0.296281,298.904,686,0.333472,1.14156,5220,2.5375,9.22264,0.000202
5908,2.87194,10.3677,-1.75,3.59529,3.76509,0.295617,298.904,688,0.334444,1.14506,5220,2.5375,9.22264,0.000202
5910,2.87292,10.3712,-1.75,3.59607,3.7652,0.294953,298.904,690,0.335417,1.14855,5220,2.5375,9.22264,0.000202
5912,2.87389,10.3747,-1.75,3.59684,3.76532,0.294289,298.904,692,0.336389,1.15205,5220,2.5375,9.22264,0.000202
5914,2.87486,10.3782,-1.75,3.59761,3.76543,0.293624,298.904,694,0.337361,1.15555,5220,2.5375,9.22264,0.000202
5916,2.87583,10.3817,-1.75,3.59838,3.76555,0.29296,298.904,696,0.338333,1.15905,5220,2.5375,9.22264,0.000202
5918,2.87681,10.3852,-1.75,3.59915,3.76567,0.292296,298.904,698,0.339306,1.16254,5220,2.5375,9.22264,0.000202
5920,2.87778,10.3887,-1.75,3.59992,3.76578,0.291632,298.904,700,0.340278,1.16604,5220,2.5375,9.22264,0.000202
5922,2.87875,10.3922,-1.75,3.60065,3.7659,0.291006,298.904,702,0.34125,1.16954,5220,2.5375,9.22264,0.000202
5924,2.87972,10.3957,-1.75,3.60135,3.76601,0.290413,298.904,704,0.342222,1.17305,5220,2.5375,9.22264,0.000202
5926,2.88069,10.3992,-1.75,3.60205,3.76613,0.289821,298.904,706,0.343194,1.17655,5220,2.5375,9.22264,0.000202
5928,2.88167,10.4027,-1.75,3.60275,3.76624,0.289228,298.904,708,0.344167,1.18005,5220,2.5375,9.22264,0.000202
5930,2.88264,10.4062,-1.75,3.60345,3.76636,0.288636,298.904,710,0.345139,1.18355,5220,2.5375,9.22264,0.000202
5932,2.88361,10.4097,-1.75,3.60415,3.76647,0.288043,298.904,712,0.346111,1.18706,5220,2.5375,9.22264,0.000202
5934,2.88458,10.4132,-1.75,3.60485,3.76659,0.28745,298.904,714,0.347083,1.19056,5220,2.5375,9.22264,0.000202
5936,2.88556,10.4167,-1.75,3.60555,3.7667,0.286858,298.904,716,0.348056,1.19407,5220,2.5375,9.22264,0.000202
5938,2.88653,10.4202,-1.75,3.60625,3.76682,0.286265,298.904,718,0.349028,1.19757,5220,2.5375,9.22264,0.000202
5940,2.8875,10.4237,-1.75,3.60695,3.76694,0.285673,298.904,720,0.35,1.20108,5220,2.5375,9.22264,0.000202
5942,2.88847,10.4272,-1.75,3.60765,3.76705,0.28508,298.904,722,0.350972,1.20459,5220,2.5375,9.22264,0.000202
5944,2.88944,10.4307,-1.75,3.60835,3.76717,0.284487,298.904,724,0.351944,1.2081,5220,2.5375,9.22264,0.000202
5946,2.89042,10.4342,-1.75,3.60905,3.76728,0.283895,298.904,726,0.352917,1.21161,5220,2.5375,9.22264,0.000202
5948,2.89139,10.4378,-1.75,3.60975,3.7674,0.283302,298.904,728,0.353889,1.21511,5220,2.5375,9.22264,0.000202
5950,2.89236,10.4413,-1.75,3.61045,3.76751,0.28271,298.904,730,0.354861,1.21863,5220,2.5375,9.22264,0.000202
5952,2.89333,10.4448,-1.75,3.61114,3.76761,0.282117,298.904,732,0.355833,1.22214,5220,2.5375,9.22264,0.000202
5954,2.89431,10.4483,-1.75,3.61182,3.76772,0.281524,298.904,734,0.356806,1.22565,5220,2.5375,9.22264,0.000202
5956,2.89528,10.4518,-1.75,3.61251,3.76782,0.280932,298.904,736,0.357778,1.22916,5220,2.5375,9.22264,0.000202
5958,2.89625,10.4553,-1.75,3.61319,3.76792,0.280339,298.904,738,0.35875,1.23267,5220,2.5375,9.22264,0.000202
5960,2.89722,10.4588,-1.75,3.61388,3.76802,0.279747,298.904,740,0.359722,1.23619,5220,2.5375,9.22264,0.000202
5962,2.89819,10.4623,-1.75,3.61457,3.76812,0.279154,298.904,742,0.360694,1.2397,5220,2.5375,9.22264,0.000202
5964,2.89917,10.4659,-1.75,3.61525,3.76822,0.278561,298.904,744,0.361667,1.24321,5220,2.5375,9.22264,0.000202
5966,2.90014,10.4694,-1.75,3.61594,3.76833,0.277969,298.904,746,0.362639,1.24673,5220,2.5375,9.22264,0.000202
5968,2.90111,10.4729,-1.75,3.61663,3.76843,0.277376,298.904,748,0.363611,1.25025,5220,2.5375,9.22264,0.000202
5970,2.90208,10.4764,-1.75,3.61731,3.76853,0.276784,298.904,750,0.364583,1.25376,5220,2.5375,9.22264,0.000202
5972,2.90306,10.4799,-1.75,3.618,3.76863,0.276191,298.904,752,0.365556,1.25728,5220,2.5375,9.22264,0.000202
5974,2.90403,10.4834,-1.75,3.61868,3.76873,0.275598,298.904,754,0.366528,1.2608,5220,2.5375,9.22264,0.000202
5976,2.905,10.487,-1.75,3.61937,3.76883,0.275006,298.904,756,0.3675,1.26432,5220,2.5375,9.22264,0.000202
5978,2.90597,10.4905,-1.75,3.62006,3.76894,0.274413,298.904,758,0.368472,1.26784,5220,2.5375,9.22264,0.000202
5980,2.90694,10.494,-1.75,3.62074,3.76904,0.273821,298.904,760,0.369444,1.27136,5220,2.5375,9.22264,0.000202
5982,2.90792,10.4975,-1.75,3.62143,3.76914,0.273228,298.904,762,0.370417,1.27488,5220,2.5375,9.22264,0.000202
5984,2.90889,10.501,-1.75,3.62212,3.76924,0.272635,298.904,764,0.371389,1.2784,5220,2.5375,9.22264,0.000202
5986,2.90986,10.5046,-1.75,3.6228,3.76934,0.272043,298.904,766,0.372361,1.28192,5220,2.5375,9.22264,0.000202
