3262.02,1.19711,4.76241,1,3.90827,4.12738,0.132874,298.726,600,0.249332,1.04208,2212,0.947778,3.72033,450.017
3264.02,1.19767,4.76458,1,3.90804,4.12719,0.132881,298.718,600,0.249332,1.04208,2214,0.948333,3.7225,450.017
3266.02,1.19822,4.76675,1,3.90782,4.127,0.132888,298.709,600,0.249332,1.04208,2216,0.948889,3.72467,450.017
3268.02,1.19878,4.76892,1,3.90759,4.12681,0.132895,298.701,600,0.249332,1.04208,2218,0.949444,3.72684,450.017
3270.02,1.19933,4.77109,1,3.90737,4.12663,0.132901,298.693,600,0.249332,1.04208,2220,0.95,3.72901,450.017
3272.02,1.19989,4.77327,1,3.90715,4.12644,0.132908,298.685,600,0.249332,1.04208,2222,0.950556,3.73118,450.017
3274.02,1.20044,4.77544,1,3.90693,4.12625,0.132915,298.678,600,0.249332,1.04208,2224,0.951111,3.73335,450.017
3276.02,1.201,4.77761,1,3.90671,4.12607,0.132922,298.67,600,0.249332,1.04208,2226,0.951667,3.73552,450.017
3278.02,1.20155,4.77978,1,3.90649,4.12588,0.132929,298.662,600,0.249332,1.04208,2228,0.952222,3.73769,450.017
3280.02,1.20211,4.78195,1,3.90628,4.1257,0.132936,298.655,600,0.249332,1.04208,2230,0.952778,3.73986,450.017
3282.02,1.20267,4.78412,1,3.90606,4.12551,0.132943,298.648,600,0.249332,1.04208,2232,0.953333,3.74203,450.017
3284.02,1.20322,4.78629,1,3.90584,4.12533,0.13295,298.641,600,0.249332,1.04208,2234,0.953889,3.7442,450.017
3286.02,1.20378,4.78846,1,3.90563,4.12514,0.132956,298.634,600,0.249332,1.04208,2236,0.954444,3.74637,450.017
3288.02,1.20433,4.79063,1,3.90541,4.12496,0.132963,298.627,600,0.249332,1.04208,2238,0.955,3.74854,450.017
3290.02,1.20489,4.7928,1,3.9052,4.12477,0.13297,298.62,600,0.249332,1.04208,2240,0.955556,3.75071,450.017
3292.02,1.20544,4.79497,1,3.90499,4.12459,0.132977,298.614,600,0.249332,1.04208,2242,0.956111,3.75288,450.017
3294.02,1.206,4.79713,1,3.90477,4.12441,0.132984,298.607,600,0.249332,1.04208,2244,0.956667,3.75505,450.017
3296.02,1.20655,4.7993,1,3.90456,4.12423,0.132991,298.601,600,0.249332,1.04208,2246,0.957222,3.75722,450.017
3298.02,1.20711,4.80147,1,3.90435,4.12404,0.132997,298.595,600,0.249332,1.04208,2248,0.957778,3.75939,450.017
3300.02,1.20767,4.80364,1,3.90414,4.12386,0.133004,298.588,600,0.249332,1.04208,2250,0.958333,3.76156,450.017
3300.02,1.20767,4.80364,1,3.90414,4.12386,0.133004,298.588,600,0.249332,1.04208,2250,0.958333,3.76156,450.017
3300.02,1.20767,4.80364,0,3.9914,4.12432,0.132992,298.588,600,0.249332,1.04208,2250,0.958333,3.76156,450.017
3302.02,1.20767,4.80364,0,3.99227,4.12516,0.13296,298.579,600,0.249332,1.04208,2250,0.958333,3.76156,452.017
3304.02,1.20767,4.80364,0,3.99264,4.12552,0.132953,298.569,600,0.249332,1.04208,2250,0.958333,3.76156,454.017
3306.02,1.20767,4.80364,0,3.9929,4.12578,0.132944,298.559,600,0.249332,1.04208,2250,0.958333,3.76156,456.017
3308.02,1.20767,4.80364,0,3.99311,4.12598,0.132938,298.55,600,0.249332,1.04208,2250,0.958333,3.76156,458.017
3310.02,1.20767,4.80364,0,3.99329,4.12616,0.132933,298.541,600,0.249332,1.04208,2250,0.958333,3.76156,460.017
3310.02,1.20767,4.80364,0,3.99329,4.12616,0.132933,298.541,600,0.249332,1.04208,2250,0.958333,3.76156,460.017
3310.02,1.20767,4.80364,1,3.90587,4.1257,0.132946,298.541,600,0.249332,1.04208,2250,0.958333,3.76156,460.017
3312.02,1.20822,4.80581,1,3.90494,4.12482,0.13298,298.536,600,0.249332,1.04208,2252,0.958889,3.76373,460.017
3314.02,1.20878,4.80798,1,3.9045,4.12441,0.13299,298.531,600,0.249332,1.04208,2254,0.959444,3.7659,460.017
3316.02,1.20933,4.81015,1,3.90415,4.12409,0.133003,298.525,600,0.249332,1.04208,2256,0.96,3.76807,460.017
3318.02,1.20989,4.81232,1,3.90383,4.1238,0.133012,298.52,600,0.249332,1.04208,2258,0.960556,3.77024,460.017
3320.02,1.21044,4.81449,1,3.90354,4.12354,0.133022,298.516,600,0.249332,1.04208,2260,0.961111,3.7724,460.017
3320.02,1.21044,4.81449,1,3.90354,4.12354,0.133022,298.516,600,0.249332,1.04208,2260,0.961111,3.7724,460.017
3320.02,1.21044,4.81449,5,3.77793,4.12167,0.133074,298.516,600,0.249332,1.04208,2260,0.961111,3.7724,460.017
3322.02,1.21322,4.82497,5,3.7734,4.11734,0.133483,298.572,600,0.249332,1.04208,2262,0.963889,3.78289,460.017
3324.02,1.216,4.83544,5,3.77101,4.11494,0.133674,298.627,600,0.249332,1.04208,2264,0.966667,3.79336,460.017
3326.02,1.21878,4.84591,5,3.76903,4.11298,0.133892,298.681,600,0.249332,1.04208,2266,0.969444,3.80383,460.017
3328.02,1.22155,4.85638,5,3.76729,4.11123,0.134072,298.734,600,0.249332,1.04208,2268,0.972222,3.8143,460.017
3330.02,1.22433,4.86684,5,3.7657,4.10961,0.134242,298.786,600,0.249332,1.04208,2270,0.975,3.82476,460.017
3330.02,1.22433,4.86684,5,3.7657,4.10961,0.134242,298.786,600,0.249332,1.04208,2270,0.975,3.82476,460.017
3330.02,1.22433,4.86684,1,3.89138,4.11147,0.134082,298.786,600,0.249332,1.04208,2270,0.975,3.82476,460.017
3332.02,1.22489,4.869,1,3.8942,4.11401,0.133768,298.777,600,0.249332,1.04208,2272,0.975556,3.82692,460.017
3334.02,1.22544,4.87117,1,3.89488,4.11472,0.133756,298.768,600,0.249332,1.04208,2274,0.976111,3.82908,460.017
3336.02,1.226,4.87333,1,3.89526,4.11508,0.133708,298.759,600,0.249332,1.04208,2276,0.976667,3.83125,460.017
3338.02,1.22655,4.87549,1,3.89546,4.1153,0.133693,298.75,600,0.249332,1.04208,2278,0.977222,3.83341,460.017
3340.02,1.22711,4.87766,1,3.89557,4.11543,0.133683,298.741,600,0.249332,1.04208,2280,0.977778,3.83558,460.017
3340.02,1.22711,4.87766,1,3.89557,4.11543,0.133683,298.741,600,0.249332,1.04208,2280,0.977778,3.83558,460.017
3340.02,1.22711,4.87766,0,3.98233,4.11588,0.133644,298.741,600,0.249332,1.04208,2280,0.977778,3.83558,460.017
3342.02,1.22711,4.87766,0,3.98354,4.11697,0.133521,298.729,600,0.249332,1.04208,2280,0.977778,3.83558,462.017
3344.02,1.22711,4.87766,0,3.98414,4.11754,0.133482,298.717,600,0.249332,1.04208,2280,0.977778,3.83558,464.017
3346.02,1.22711,4.87766,0,3.98461,4.11796,0.133439,298.705,600,0.249332,1.04208,2280,0.977778,3.83558,466.017
3348.02,1.22711,4.87766,0,3.98499,4.11831,0.133407,298.693,600,0.249332,1.04208,2280,0.977778,3.83558,468.017
3350.02,1.22711,4.87766,0,3.98531,4.11861,0.133379,298.682,600,0.249332,1.04208,2280,0.977778,3.83558,470.017
3350.02,1.22711,4.87766,0,3.98531,4.11861,0.133379,298.682,600,0.249332,1.04208,2280,0.977778,3.83558,470.017
3350.02,1.22711,4.87766,-1,4.07227,4.11907,0.13334,298.682,600,0.249332,1.04208,2280,0.977778,3.83558,470.017
3352.02,1.22767,4.87992,-1,4.07371,4.12035,0.133197,298.679,602,0.249888,1.04435,2280,0.977778,3.83558,470.017
3354.02,1.22822,4.88218,-1,4.07454,4.12111,0.133136,298.677,604,0.250443,1.04661,2280,0.977778,3.83558,470.017
3356.02,1.22878,4.88445,-1,4.07522,4.12175,0.133104,298.675,606,0.250999,1.04887,2280,0.977778,3.83558,470.017
3358.02,1.22933,4.88671,-1,4.07581,4.12232,0.133086,298.673,608,0.251554,1.05114,2280,0.977778,3.83558,470.017
3360.02,1.22989,4.88898,-1,4.07635,4.12283,0.133069,298.67,610,0.25211,1.0534,2280,0.977778,3.83558,470.017
3360.02,1.22989,4.88898,-1,4.07635,4.12283,0.133069,298.67,610,0.25211,1.0534,2280,0.977778,3.83558,470.017
3360.02,1.22989,4.88898,-1,4.07635,4.12283,0.133069,298.67,610,0.25211,1.0534,2280,0.977778,3.83558,470.017
3362.02,1.23245,4.89975,-4.62,4.19763,4.12865,0.132868,298.741,612,0.254676,1.06418,2280,0.977778,3.83558,470.017
3364.02,1.23494,4.9102,-4.4814,4.19652,4.13076,0.132813,298.807,614,0.257166,1.07462,2280,0.977778,3.83558,470.017
3366.02,1.23738,4.92044,-4.39177,4.19608,4.13248,0.132749,298.869,616,0.259606,1.08486,2280,0.977778,3.83558,470.017
3368.02,1.2398,4.93057,-4.34785,4.19649,4.13403,0.132696,298.93,618,0.262021,1.095,2280,0.977778,3.83558,470.017
3370.02,1.24219,4.94061,-4.30438,4.19677,4.13545,0.13265,298.988,620,0.264413,1.10503,2280,0.977778,3.83558,470.017
3370.02,1.24219,4.94061,-4.30438,4.19677,4.13545,0.13265,298.988,620,0.264413,1.10503,2280,0.977778,3.83558,470.017
3370.02,1.24219,4.94061,-1,4.08688,4.13398,0.13269,298.988,620,0.264413,1.10503,2280,0.977778,3.83558,470.018
3372.02,1.24275,4.94288,-1,4.08494,4.13211,0.13277,298.981,622,0.264968,1.1073,2280,0.977778,3.83558,470.018
3374.02,1.2433,4.94515,-1,4.08456,4.13171,0.132768,298.974,624,0.265524,1.10957,2280,0.977778,3.83558,470.018
3376.02,1.24386,4.94742,-1,4.08444,4.13156,0.132777,298.966,626,0.266079,1.11184,2280,0.977778,3.83558,470.018
3378.02,1.24441,4.94969,-1,4.08442,4.13153,0.132777,298.959,628,0.266635,1.11411,2280,0.977778,3.83558,470.018
3380.02,1.24497,4.95196,-1,4.08448,4.13156,0.132776,298.953,630,0.267191,1.11638,2280,0.977778,3.83558,470.018
3380.02,1.24497,4.95196,-1,4.08448,4.13156,0.132776,298.953,630,0.267191,1.11638,2280,0.977778,3.83558,470.018
3380.02,1.24497,4.95196,0,3.99845,4.13112,0.132789,298.952,630,0.267191,1.11638,2280,0.977778,3.83558,470.018
3382.02,1.24497,4.95196,0,3.9975,4.13021,0.132825,298.937,630,0.267191,1.11638,2280,0.977778,3.83558,472.018
3384.02,1.24497,4.95196,0,3.99707,4.12979,0.132834,298.921,630,0.267191,1.11638,2280,0.977778,3.83558,474.018
3386.02,1.24497,4.95196,0,3.99676,4.1295,0.132845,298.906,630,0.267191,1.11638,2280,0.977778,3.83558,476.018
3388.02,1.24497,4.95196,0,3.99652,4.12926,0.132853,298.891,630,0.267191,1.11638,2280,0.977778,3.83558,478.018
3390.02,1.24497,4.95196,0,3.99632,4.12907,0.13286,298.876,630,0.267191,1.11638,2280,0.977778,3.83558,480.018
3390.02,1.24497,4.95196,0,3.99632,4.12907,0.13286,298.876,630,0.267191,1.11638,2280,0.977778,3.83558,480.018
3390.02,1.24497,4.95196,3,3.83333,4.12774,0.132898,298.876,630,0.267191,1.11638,2280,0.977778,3.83558,480.018
3392.02,1.24664,4.95834,3,3.83003,4.12451,0.133019,298.889,630,0.267191,1.11638,2282,0.979444,3.84196,480.018
3394.02,1.2483,4.96472,3,3.82829,4.12276,0.133063,298.902,630,0.267191,1.11638,2284,0.981111,3.84834,480.018
3396.02,1.24997,4.9711,3,3.82686,4.12134,0.133114,298.914,630,0.267191,1.11638,2286,0.982778,3.85472,480.018
3398.02,1.25164,4.97747,3,3.82553,4.12008,0.13323,298.927,630,0.267191,1.11638,2288,0.984444,3.86109,480.018
3400.02,1.2533,4.98385,3,3.82431,4.11893,0.133349,298.939,630,0.267191,1.11638,2290,0.986111,3.86747,480.018
3400.02,1.2533,4.98385,3,3.82431,4.11893,0.133349,298.939,630,0.267191,1.11638,2290,0.986111,3.86747,480.018
3400.02,1.2533,4.98385,-3,4.15008,4.12169,0.133118,298.939,630,0.267191,1.11638,2290,0.986111,3.86747,480.018
3402.02,1.25497,4.99077,-3,4.15523,4.12673,0.132922,298.967,632,0.268857,1.12331,2290,0.986111,3.86747,480.018
3404.02,1.25664,4.9977,-3,4.15735,4.1289,0.132878,298.995,634,0.270524,1.13023,2290,0.986111,3.86747,480.018
3406.02,1.2583,5.00463,-3,4.15891,4.13049,0.132815,299.022,636,0.272191,1.13717,2290,0.986111,3.86747,480.018
3408.02,1.25997,5.01157,-3,4.16023,4.13185,0.13277,299.049,638,0.273857,1.1441,2290,0.986111,3.86747,480.018
3410.02,1.26164,5.0185,-3,4.16138,4.13305,0.132729,299.076,640,0.275524,1.15104,2290,0.986111,3.86747,480.018
3410.02,1.26164,5.0185,-3,4.16138,4.13305,0.132729,299.076,640,0.275524,1.15104,2290,0.986111,3.86747,480.018
3410.02,1.26164,5.0185,3,3.83681,4.1304,0.132805,299.075,640,0.275524,1.15104,2290,0.986111,3.86747,480.018
3412.02,1.2633,5.02489,3,3.83178,4.12552,0.132999,299.085,640,0.275524,1.15104,2292,0.987778,3.87385,480.018
3414.02,1.26497,5.03127,3,3.82963,4.12337,0.133041,299.094,640,0.275524,1.15104,2294,0.989444,3.88024,480.018
3416.02,1.26664,5.03765,3,3.82798,4.12175,0.133103,299.103,640,0.275524,1.15104,2296,0.991111,3.88662,480.018
3418.02,1.2683,5.04403,3,3.82652,4.12036,0.133206,299.113,640,0.275524,1.15104,2298,0.992778,3.89299,480.018
3420.02,1.26997,5.0504,3,3.8252,4.11913,0.133334,299.122,640,0.275524,1.15104,2300,0.994444,3.89937,480.018
3420.02,1.26997,5.0504,3,3.8252,4.11913,0.133334,299.122,640,0.275524,1.15104,2300,0.994444,3.89937,480.018
3420.02,1.26997,5.0504,1,3.90193,4.12004,0.133256,299.121,640,0.275524,1.15104,2300,0.994444,3.89937,480.018
3422.02,1.27052,5.05257,1,3.90291,4.12095,0.133133,299.106,640,0.275524,1.15104,2302,0.995,3.90154,480.018
3424.02,1.27108,5.05474,1,3.90286,4.12097,0.133161,299.091,640,0.275524,1.15104,2304,0.995556,3.90371,480.018
3426.02,1.27164,5.05691,1,3.90269,4.12087,0.133165,299.077,640,0.275524,1.15104,2306,0.996111,3.90587,480.018
3428.02,1.27219,5.05908,1,3.90248,4.12071,0.133183,299.063,640,0.275524,1.15104,2308,0.996667,3.90804,480.018
3430.02,1.27275,5.06124,1,3.90223,4.12054,0.133202,299.049,640,0.275524,1.15104,2310,0.997222,3.91021,480.018
3432.02,1.2733,5.06341,1,3.90197,4.12035,0.133223,299.035,640,0.275524,1.15104,2312,0.997778,3.91238,480.018
3434.02,1.27386,5.06558,1,3.9017,4.12015,0.133245,299.021,640,0.275524,1.15104,2314,0.998333,3.91454,480.018
3436.02,1.27441,5.06775,1,3.90143,4.11994,0.133267,299.008,640,0.275524,1.15104,2316,0.998889,3.91671,480.018
3438.02,1.27497,5.06991,1,3.90116,4.11974,0.13329,298.995,640,0.275524,1.15104,2318,0.999444,3.91888,480.018
3440.02,1.27552,5.07208,1,3.90088,4.11953,0.133312,298.982,640,0.275524,1.15104,2320,1,3.92105,480.018
3442.02,1.27608,5.07425,1,3.90061,4.11932,0.133335,298.969,640,0.275524,1.15104,2322,1.00056,3.92321,480.018
3444.02,1.27664,5.07642,1,3.90033,4.11911,0.133358,298.957,640,0.275524,1.15104,2324,1.00111,3.92538,480.018
3446.02,1.27719,5.07858,1,3.90006,4.1189,0.13338,298.945,640,0.275524,1.15104,2326,1.00167,3.92755,480.018
3448.02,1.27775,5.08075,1,3.89979,4.1187,0.133403,298.933,640,0.275524,1.15104,2328,1.00222,3.92971,480.018
3450.02,1.2783,5.08292,1,3.89952,4.11849,0.133425,298.921,640,0.275524,1.15104,2330,1.00278,3.93188,480.018
3452.02,1.27886,5.08508,1,3.89925,4.11829,0.133448,298.909,640,0.275524,1.15104,2332,1.00333,3.93405,480.018
3454.02,1.27941,5.08725,1,3.89899,4.11808,0.13347,298.898,640,0.275524,1.15104,2334,1.00389,3.93621,480.018
3456.02,1.27997,5.08941,1,3.89872,4.11788,0.133492,298.887,640,0.275524,1.15104,2336,1.00444,3.93838,480.018
3458.02,1.28052,5.09158,1,3.89846,4.11768,0.133515,298.876,640,0.275524,1.15104,2338,1.005,3.94054,480.018
3460.02,1.28108,5.09375,1,3.8982,4.11748,0.133537,298.865,640,0.275524,1.15104,2340,1.00556,3.94271,480.018
3462.02,1.28164,5.09591,1,3.89794,4.11728,0.133559,298.854,640,0.275524,1.15104,2342,1.00611,3.94488,480.018
3464.02,1.28219,5.09808,1,3.89769,4.11708,0.133581,298.844,640,0.275524,1.15104,2344,1.00667,3.94704,480.018
3466.02,1.28275,5.10024,1,3.89743,4.11688,0.133603,298.833,640,0.275524,1.15104,2346,1.00722,3.94921,480.018
3468.02,1.2833,5.10241,1,3.89718,4.11669,0.133624,298.823,640,0.275524,1.15104,2348,1.00778,3.95137,480.018
3470.02,1.28386,5.10457,1,3.89693,4.11649,0.133646,298.813,640,0.275524,1.15104,2350,1.00833,3.95354,480.018
3472.02,1.28441,5.10674,1,3.89668,4.1163,0.133668,298.804,640,0.275524,1.15104,2352,1.00889,3.9557,480.018
3474.02,1.28497,5.1089,1,3.89643,4.1161,0.133689,298.794,640,0.275524,1.15104,2354,1.00944,3.95787,480.018
3476.02,1.28552,5.11107,1,3.89618,4.11591,0.133711,298.784,640,0.275524,1.15104,2356,1.01,3.96003,480.018
3478.02,1.28608,5.11323,1,3.89594,4.11572,0.133733,298.775,640,0.275524,1.15104,2358,1.01056,3.96219,480.018
3480.02,1.28664,5.11539,1,3.89569,4.11553,0.133754,298.766,640,0.275524,1.15104,2360,1.01111,3.96436,480.018
3482.02,1.28719,5.11756,1,3.89545,4.11534,0.133775,298.757,640,0.275524,1.15104,2362,1.01167,3.96652,480.018
3484.02,1.28775,5.11972,1,3.89521,4.11515,0.133797,298.748,640,0.275524,1.15104,2364,1.01222,3.96869,480.018
3486.02,1.2883,5.12189,1,3.89497,4.11496,0.133818,298.74,640,0.275524,1.15104,2366,1.01278,3.97085,480.018
3488.02,1.28886,5.12405,1,3.89473,4.11477,0.13384,298.731,640,0.275524,1.15104,2368,1.01333,3.97301,480.018
3490.02,1.28941,5.12621,1,3.89449,4.11458,0.133861,298.723,640,0.275524,1.15104,2370,1.01389,3.97518,480.018
3492.02,1.28997,5.12838,1,3.89425,4.11439,0.133882,298.714,640,0.275524,1.15104,2372,1.01444,3.97734,480.018
3494.02,1.29052,5.13054,1,3.89401,4.11421,0.133904,298.706,640,0.275524,1.15104,2374,1.015,3.97951,480.018
3496.02,1.29108,5.1327,1,3.89378,4.11402,0.133925,298.698,640,0.275524,1.15104,2376,1.01556,3.98167,480.018
3498.02,1.29164,5.13487,1,3.89354,4.11383,0.133946,298.691,640,0.275524,1.15104,2378,1.01611,3.98383,480.018
3500.02,1.29219,5.13703,1,3.89331,4.11365,0.133967,298.683,640,0.275524,1.15104,2380,1.01667,3.98599,480.018
3502.02,1.29275,5.13919,1,3.89308,4.11346,0.133988,298.675,640,0.275524,1.15104,2382,1.01722,3.98816,480.018
3504.02,1.2933,5.14136,1,3.89285,4.11328,0.13401,298.668,640,0.275524,1.15104,2384,1.01778,3.99032,480.018
3506.02,1.29386,5.14352,1,3.89262,4.11309,0.134031,298.661,640,0.275524,1.15104,2386,1.01833,3.99248,480.018
3508.02,1.29441,5.14568,1,3.89238,4.11291,0.134052,298.654,640,0.275524,1.15104,2388,1.01889,3.99464,480.018
3510.02,1.29497,5.14784,1,3.89216,4.11273,0.134073,298.646,640,0.275524,1.15104,2390,1.01944,3.99681,480.018
3512.02,1.29552,5.15,1,3.89193,4.11254,0.134094,298.64,640,0.275524,1.15104,2392,1.02,3.99897,480.018
3514.02,1.29608,5.15217,1,3.8917,4.11236,0.134115,298.633,640,0.275524,1.15104,2394,1.02056,4.00113,480.018
3516.02,1.29664,5.15433,1,3.89147,4.11218,0.134136,298.626,640,0.275524,1.15104,2396,1.02111,4.00329,480.018
3518.02,1.29719,5.15649,1,3.89124,4.11199,0.134157,298.619,640,0.275524,1.15104,2398,1.02167,4.00546,480.018
3520.02,1.29775,5.15865,1,3.89102,4.11181,0.134178,298.613,640,0.275524,1.15104,2400,1.02222,4.00762,480.018
3520.02,1.29775,5.15865,1,3.89102,4.11181,0.134178,298.613,640,0.275524,1.15104,2400,1.02222,4.00762,480.018
3520.02,1.29775,5.15865,0,3.9782,4.11227,0.13414,298.613,640,0.275524,1.15104,2400,1.02222,4.00762,480.018
3522.02,1.29775,5.15865,0,3.97914,4.11311,0.134041,298.603,640,0.275524,1.15104,2400,1.02222,4.00762,482.018
3524.02,1.29775,5.15865,0,3.97952,4.11347,0.13402,298.593,640,0.275524,1.15104,2400,1.02222,4.00762,484.018
3526.02,1.29775,5.15865,0,3.9798,4.11372,0.133993,298.583,640,0.275524,1.15104,2400,1.02222,4.00762,486.018
3528.02,1.29775,5.15865,0,3.98002,4.11393,0.133975,298.573,640,0.275524,1.15104,2400,1.02222,4.00762,488.018
3530.02,1.29775,5.15865,0,3.98021,4.1141,0.133959,298.564,640,0.275524,1.15104,2400,1.02222,4.00762,490.018
3530.02,1.29775,5.15865,0,3.98021,4.1141,0.133959,298.564,640,0.275524,1.15104,2400,1.02222,4.00762,490.018
3530.02,1.29775,5.15865,1,3.89286,4.11365,0.133998,298.564,640,0.275524,1.15104,2400,1.02222,4.00762,490.018
3532.02,1.2983,5.16081,1,3.89186,4.11277,0.134105,298.558,640,0.275524,1.15104,2402,1.02278,4.00978,490.018
3534.02,1.29886,5.16298,1,3.8914,4.11236,0.134135,298.553,640,0.275524,1.15104,2404,1.02333,4.01194,490.018
3536.02,1.29941,5.16514,1,3.89102,4.11203,0.134173,298.547,640,0.275524,1.15104,2406,1.02389,4.0141,490.018
3538.02,1.29997,5.1673,1,3.89068,4.11175,0.134204,298.542,640,0.275524,1.15104,2408,1.02444,4.01626,490.018
3540.02,1.30052,5.16946,1,3.89037,4.11148,0.134233,298.537,640,0.275524,1.15104,2410,1.025,4.01843,490.018
3540.02,1.30052,5.16946,1,3.89037,4.11148,0.134233,298.537,640,0.275524,1.15104,2410,1.025,4.01843,490.018
3540.02,1.30052,5.16946,5,3.76465,4.10962,0.134393,298.538,640,0.275524,1.15104,2410,1.025,4.01843,490.018
3542.02,1.3033,5.1799,5,3.75995,4.10529,0.134957,298.594,640,0.275524,1.15104,2412,1.02778,4.02887,490.018
3544.02,1.30608,5.19034,5,3.75757,4.10292,0.135173,298.649,640,0.275524,1.15104,2414,1.03056,4.03931,490.018
3546.02,1.30886,5.20077,5,3.75558,4.10098,0.135419,298.703,640,0.275524,1.15104,2416,1.03333,4.04974,490.018
3548.02,1.31164,5.2112,5,3.75384,4.09924,0.135623,298.756,640,0.275524,1.15104,2418,1.03611,4.06017,490.018
3550.02,1.31441,5.22163,5,3.75224,4.09764,0.135814,298.809,640,0.275524,1.15104,2420,1.03889,4.07059,490.018
3550.02,1.31441,5.22163,5,3.75224,4.09764,0.135814,298.809,640,0.275524,1.15104,2420,1.03889,4.07059,490.018
3550.02,1.31441,5.22163,1,3.87793,4.09948,0.135634,298.809,640,0.275524,1.15104,2420,1.03889,4.07059,490.018
3552.02,1.31497,5.22378,1,3.88076,4.102,0.135278,298.799,640,0.275524,1.15104,2422,1.03944,4.07275,490.018
3554.02,1.31552,5.22594,1,3.88144,4.10269,0.135266,298.79,640,0.275524,1.15104,2424,1.04,4.0749,490.018
3556.02,1.31608,5.22809,1,3.88182,4.10305,0.135212,298.781,640,0.275524,1.15104,2426,1.04056,4.07706,490.018
3558.02,1.31664,5.23025,1,3.88202,4.10327,0.135194,298.772,640,0.275524,1.15104,2428,1.04111,4.07922,490.018
3560.02,1.31719,5.23241,1,3.88213,4.1034,0.135183,298.763,640,0.275524,1.15104,2430,1.04167,4.08137,490.018
3560.02,1.31719,5.23241,1,3.88213,4.1034,0.135183,298.763,640,0.275524,1.15104,2430,1.04167,4.08137,490.018
3560.02,1.31719,5.23241,0,3.96879,4.10385,0.135139,298.763,640,0.275524,1.15104,2430,1.04167,4.08137,490.019
3562.02,1.31719,5.23241,0,3.97001,4.10493,0.135001,298.75,640,0.275524,1.15104,2430,1.04167,4.08137,492.019
3564.02,1.31719,5.23241,0,3.97061,4.10548,0.134956,298.737,640,0.275524,1.15104,2430,1.04167,4.08137,494.019
3566.02,1.31719,5.23241,0,3.97108,4.10591,0.134907,298.725,640,0.275524,1.15104,2430,1.04167,4.08137,496.019
3568.02,1.31719,5.23241,0,3.97147,4.10626,0.134871,298.713,640,0.275524,1.15104,2430,1.04167,4.08137,498.019
3570.02,1.31719,5.23241,0,3.9718,4.10656,0.13484,298.701,640,0.275524,1.15104,2430,1.04167,4.08137,500.019
3570.02,1.31719,5.23241,0,3.9718,4.10656,0.13484,298.701,640,0.275524,1.15104,2430,1.04167,4.08137,500.019
3570.02,1.31719,5.23241,-1,4.05868,4.10702,0.134796,298.701,640,0.275524,1.15104,2430,1.04167,4.08137,500.019
3572.02,1.31775,5.23466,-1,4.06013,4.1083,0.134634,298.699,642,0.276079,1.15329,2430,1.04167,4.08137,500.019
3574.02,1.3183,5.23692,-1,4.06098,4.10906,0.134565,298.696,644,0.276635,1.15555,2430,1.04167,4.08137,500.019
3576.02,1.31886,5.23918,-1,4.0617,4.1097,0.13449,298.693,646,0.277191,1.1578,2430,1.04167,4.08137,500.019
3578.02,1.31941,5.24143,-1,4.06233,4.11026,0.134431,298.691,648,0.277746,1.16006,2430,1.04167,4.08137,500.019
3580.02,1.31997,5.24369,-1,4.06291,4.11078,0.13438,298.688,650,0.278302,1.16232,2430,1.04167,4.08137,500.019
3580.02,1.31997,5.24369,-1,4.06291,4.11078,0.13438,298.688,650,0.278302,1.16232,2430,1.04167,4.08137,500.019
3580.02,1.31997,5.24369,-5,4.18861,4.11264,0.13422,298.689,650,0.278302,1.16232,2430,1.04167,4.08137,500.019
3582.02,1.32275,5.25534,-5,4.19343,4.1172,0.133696,298.768,652,0.281079,1.17397,2430,1.04167,4.08137,500.019
3584.02,1.32552,5.26699,-5,4.19596,4.11978,0.13349,298.845,654,0.283857,1.18562,2430,1.04167,4.08137,500.019
3586.02,1.3283,5.27865,-5,4.19808,4.12192,0.133257,298.921,656,0.286635,1.19728,2430,1.04167,4.08137,500.019
3588.02,1.33108,5.29032,-5,4.1999,4.12384,0.133102,298.996,658,0.289413,1.20895,2430,1.04167,4.08137,500.019
3588.02,1.33108,5.29032,-5,4.1999,4.12384,0.133102,298.996,658,0.289413,1.20895,2430,1.04167,4.08137,500.019
3590.02,1.33375,5.30151,-4.8,4.19693,4.12532,0.133053,299.065,660,0.292079,1.22014,2430,1.04167,4.08137,500.019
3590.02,1.33375,5.30151,-4.8,4.19693,4.12532,0.133053,299.065,660,0.292079,1.22014,2430,1.04167,4.08137,500.019
3590.02,1.33375,5.30151,-1,4.0758,4.12359,0.133101,299.065,660,0.292079,1.22014,2430,1.04167,4.08137,500.019
3592.02,1.3343,5.30378,-1,4.07326,4.12128,0.133351,299.057,662,0.292635,1.2224,2430,1.04167,4.08137,500.019
3594.02,1.33486,5.30604,-1,4.07275,4.12074,0.13335,299.048,664,0.293191,1.22467,2430,1.04167,4.08137,500.019
3596.02,1.33541,5.3083,-1,4.07252,4.12052,0.133387,299.04,666,0.293746,1.22693,2430,1.04167,4.08137,500.019
3598.02,1.33597,5.31056,-1,4.07245,4.12043,0.133393,299.031,668,0.294302,1.22919,2430,1.04167,4.08137,500.019
3600.02,1.33652,5.31283,-1,4.07246,4.12041,0.133394,299.023,670,0.294857,1.23145,2430,1.04167,4.08137,500.019
3600.02,1.33652,5.31283,-1,4.07246,4.12041,0.133394,299.023,670,0.294857,1.23145,2430,1.04167,4.08137,500.019
