4110.02,1.55192,6.15841,1,3.86677,4.08329,0.131282,298.977,760,0.357478,1.49075,2780,1.19444,4.66765,570.022
4112.02,1.55248,6.16055,1,3.86653,4.08309,0.131284,298.965,760,0.357478,1.49075,2782,1.195,4.6698,570.022
4114.02,1.55303,6.1627,1,3.8663,4.08291,0.131287,298.953,760,0.357478,1.49075,2784,1.19556,4.67195,570.022
4116.02,1.55359,6.16485,1,3.86607,4.08272,0.131289,298.941,760,0.357478,1.49075,2786,1.19611,4.6741,570.022
4118.02,1.55415,6.167,1,3.86584,4.08254,0.131292,298.93,760,0.357478,1.49075,2788,1.19667,4.67624,570.022
4120.02,1.5547,6.16915,1,3.86562,4.08235,0.131294,298.918,760,0.357478,1.49075,2790,1.19722,4.67839,570.022
4122.02,1.55526,6.17129,1,3.8654,4.08217,0.131296,298.907,760,0.357478,1.49075,2792,1.19778,4.68054,570.022
4124.02,1.55581,6.17344,1,3.86517,4.08199,0.131298,298.896,760,0.357478,1.49075,2794,1.19833,4.68269,570.022
4126.02,1.55637,6.17559,1,3.86495,4.08181,0.131301,298.885,760,0.357478,1.49075,2796,1.19889,4.68483,570.022
4128.02,1.55692,6.17773,1,3.86473,4.08163,0.131303,298.875,760,0.357478,1.49075,2798,1.19944,4.68698,570.022
4130.02,1.55748,6.17988,1,3.86452,4.08145,0.131305,298.864,760,0.357478,1.49075,2800,1.2,4.68913,570.022
4132.02,1.55803,6.18203,1,3.8643,4.08127,0.131307,298.854,760,0.357478,1.49075,2802,1.20056,4.69127,570.022
4134.02,1.55859,6.18418,1,3.86409,4.08109,0.131309,298.844,760,0.357478,1.49075,2804,1.20111,4.69342,570.022
4136.02,1.55915,6.18632,1,3.86387,4.08092,0.131311,298.834,760,0.357478,1.49075,2806,1.20167,4.69557,570.022
4138.02,1.5597,6.18847,1,3.86366,4.08074,0.131313,298.824,760,0.357478,1.49075,2808,1.20222,4.69771,570.022
4140.02,1.56026,6.19061,1,3.86345,4.08057,0.131316,298.815,760,0.357478,1.49075,2810,1.20278,4.69986,570.022
4142.02,1.56081,6.19276,1,3.86324,4.08039,0.131318,298.805,760,0.357478,1.49075,2812,1.20333,4.70201,570.022
4144.02,1.56137,6.19491,1,3.86304,4.08022,0.13132,298.796,760,0.357478,1.49075,2814,1.20389,4.70415,570.022
4146.02,1.56192,6.19705,1,3.86283,4.08005,0.131322,298.787,760,0.357478,1.49075,2816,1.20444,4.7063,570.022
4148.02,1.56248,6.1992,1,3.86262,4.07987,0.131324,298.778,760,0.357478,1.49075,2818,1.205,4.70844,570.022
4150.02,1.56303,6.20134,1,3.86242,4.0797,0.131326,298.769,760,0.357478,1.49075,2820,1.20556,4.71059,570.022
4152.02,1.56359,6.20349,1,3.86221,4.07953,0.131328,298.761,760,0.357478,1.49075,2822,1.20611,4.71274,570.022
4154.02,1.56415,6.20564,1,3.86201,4.07936,0.13133,298.752,760,0.357478,1.49075,2824,1.20667,4.71488,570.022
4156.02,1.5647,6.20778,1,3.86181,4.07919,0.131332,298.744,760,0.357478,1.49075,2826,1.20722,4.71703,570.022
4158.02,1.56526,6.20993,1,3.86161,4.07902,0.131334,298.736,760,0.357478,1.49075,2828,1.20778,4.71917,570.022
4160.02,1.56581,6.21207,1,3.86141,4.07885,0.131337,298.728,760,0.357478,1.49075,2830,1.20833,4.72132,570.022
4162.02,1.56637,6.21422,1,3.86121,4.07868,0.131339,298.72,760,0.357478,1.49075,2832,1.20889,4.72346,570.022
4164.02,1.56692,6.21636,1,3.86101,4.07851,0.131341,298.712,760,0.357478,1.49075,2834,1.20944,4.72561,570.022
4166.02,1.56748,6.21851,1,3.86082,4.07834,0.131343,298.704,760,0.357478,1.49075,2836,1.21,4.72775,570.022
4168.02,1.56803,6.22065,1,3.86062,4.07817,0.131345,298.697,760,0.357478,1.49075,2838,1.21056,4.7299,570.022
4170.02,1.56859,6.2228,1,3.86042,4.07801,0.131347,298.689,760,0.357478,1.49075,2840,1.21111,4.73204,570.022
4172.02,1.56915,6.22494,1,3.86023,4.07784,0.131349,298.682,760,0.357478,1.49075,2842,1.21167,4.73419,570.022
4174.02,1.5697,6.22709,1,3.86003,4.07767,0.131351,298.675,760,0.357478,1.49075,2844,1.21222,4.73633,570.022
4176.02,1.57026,6.22923,1,3.85984,4.0775,0.131353,298.668,760,0.357478,1.49075,2846,1.21278,4.73848,570.022
4178.02,1.57081,6.23137,1,3.85965,4.07734,0.131355,298.661,760,0.357478,1.49075,2848,1.21333,4.74062,570.022
4180.02,1.57137,6.23352,1,3.85946,4.07717,0.131357,298.654,760,0.357478,1.49075,2850,1.21389,4.74276,570.022
4180.02,1.57137,6.23352,1,3.85946,4.07717,0.131357,298.654,760,0.357478,1.49075,2850,1.21389,4.74276,570.022
4180.02,1.57137,6.23352,0,3.9463,4.07759,0.131353,298.654,760,0.357478,1.49075,2850,1.21389,4.74276,570.022
4182.02,1.57137,6.23352,0,3.94707,4.07835,0.131344,298.643,760,0.357478,1.49075,2850,1.21389,4.74276,572.022
4184.02,1.57137,6.23352,0,3.9474,4.07868,0.131342,298.632,760,0.357478,1.49075,2850,1.21389,4.74276,574.022
4186.02,1.57137,6.23352,0,3.94764,4.07891,0.131339,298.622,760,0.357478,1.49075,2850,1.21389,4.74276,576.022
4188.02,1.57137,6.23352,0,3.94782,4.0791,0.131337,298.611,760,0.357478,1.49075,2850,1.21389,4.74276,578.022
4190.02,1.57137,6.23352,0,3.94798,4.07926,0.131336,298.601,760,0.357478,1.49075,2850,1.21389,4.74276,580.022
4190.02,1.57137,6.23352,0,3.94798,4.07926,0.131336,298.601,760,0.357478,1.49075,2850,1.21389,4.74276,580.022
4190.02,1.57137,6.23352,1,3.86096,4.07884,0.13134,298.601,760,0.357478,1.49075,2850,1.21389,4.74276,580.022
4192.02,1.57192,6.23566,1,3.86013,4.07804,0.13135,298.595,760,0.357478,1.49075,2852,1.21444,4.74491,580.022
4194.02,1.57248,6.23781,1,3.85973,4.07767,0.131353,298.59,760,0.357478,1.49075,2854,1.215,4.74705,580.022
4196.02,1.57303,6.23995,1,3.85941,4.07737,0.131357,298.584,760,0.357478,1.49075,2856,1.21556,4.7492,580.022
4198.02,1.57359,6.2421,1,3.85913,4.07711,0.13136,298.579,760,0.357478,1.49075,2858,1.21611,4.75134,580.022
4200.02,1.57415,6.24424,1,3.85887,4.07687,0.131363,298.573,760,0.357478,1.49075,2860,1.21667,4.75348,580.022
4200.02,1.57415,6.24424,1,3.85887,4.07687,0.131363,298.573,760,0.357478,1.49075,2860,1.21667,4.75348,580.022
4200.02,1.57415,6.24424,5,3.73385,4.07517,0.131378,298.574,760,0.357478,1.49075,2860,1.21667,4.75348,580.022
4202.02,1.57692,6.2546,5,3.7301,4.07127,0.131428,298.631,760,0.357478,1.49075,2862,1.21944,4.76385,580.022
4204.02,1.5797,6.26496,5,3.72817,4.06916,0.13145,298.686,760,0.357478,1.49075,2864,1.22222,4.7742,580.022
4206.02,1.58248,6.27531,5,3.7266,4.06742,0.131476,298.741,760,0.357478,1.49075,2866,1.225,4.78455,580.022
4208.02,1.58526,6.28566,5,3.72522,4.06587,0.131498,298.795,760,0.357478,1.49075,2868,1.22778,4.7949,580.022
4210.02,1.58803,6.296,5,3.72396,4.06444,0.131519,298.848,760,0.357478,1.49075,2870,1.23056,4.80525,580.022
4210.02,1.58803,6.296,5,3.72396,4.06444,0.131519,298.848,760,0.357478,1.49075,2870,1.23056,4.80525,580.022
4210.02,1.58803,6.296,1,3.84889,4.06609,0.131499,298.847,760,0.357478,1.49075,2870,1.23056,4.80525,580.022
4212.02,1.58859,6.29814,1,3.85115,4.06833,0.131461,298.838,760,0.357478,1.49075,2872,1.23111,4.80739,580.022
4214.02,1.58915,6.30028,1,3.85174,4.06896,0.13146,298.828,760,0.357478,1.49075,2874,1.23167,4.80953,580.022
4216.02,1.5897,6.30242,1,3.85203,4.06927,0.131454,298.818,760,0.357478,1.49075,2876,1.23222,4.81167,580.022
4218.02,1.59026,6.30456,1,3.85219,4.06947,0.131452,298.809,760,0.357478,1.49075,2878,1.23278,4.81381,580.022
4220.02,1.59081,6.3067,1,3.85227,4.06958,0.131451,298.799,760,0.357478,1.49075,2880,1.23333,4.81595,580.022
4220.02,1.59081,6.3067,1,3.85227,4.06958,0.131451,298.799,760,0.357478,1.49075,2880,1.23333,4.81595,580.022
4220.02,1.59081,6.3067,0,3.93862,4.06999,0.131447,298.799,760,0.357478,1.49075,2880,1.23333,4.81595,580.022
4222.02,1.59081,6.3067,0,3.9396,4.07095,0.131432,298.786,760,0.357478,1.49075,2880,1.23333,4.81595,582.022
4224.02,1.59081,6.3067,0,3.9401,4.07145,0.131428,298.773,760,0.357478,1.49075,2880,1.23333,4.81595,584.022
4226.02,1.59081,6.3067,0,3.94047,4.07182,0.131423,298.76,760,0.357478,1.49075,2880,1.23333,4.81595,586.022
4228.02,1.59081,6.3067,0,3.94079,4.07213,0.13142,298.747,760,0.357478,1.49075,2880,1.23333,4.81595,588.022
4230.02,1.59081,6.3067,0,3.94105,4.07239,0.131418,298.735,760,0.357478,1.49075,2880,1.23333,4.81595,590.022
4230.02,1.59081,6.3067,0,3.94105,4.07239,0.131418,298.735,760,0.357478,1.49075,2880,1.23333,4.81595,590.022
4230.02,1.59081,6.3067,-1,4.02761,4.0728,0.131414,298.735,760,0.357478,1.49075,2880,1.23333,4.81595,590.023
4232.02,1.59137,6.30894,-1,4.0288,4.07396,0.1314,298.731,762,0.358034,1.49299,2880,1.23333,4.81595,590.023
4234.02,1.59192,6.31118,-1,4.02952,4.07466,0.131394,298.728,764,0.358589,1.49523,2880,1.23333,4.81595,590.023
4236.02,1.59248,6.31342,-1,4.03011,4.07524,0.131387,298.724,766,0.359145,1.49747,2880,1.23333,4.81595,590.023
4238.02,1.59303,6.31565,-1,4.03064,4.07575,0.131382,298.721,768,0.359701,1.49971,2880,1.23333,4.81595,590.023
4240.02,1.59359,6.31789,-1,4.03113,4.07622,0.131377,298.717,770,0.360256,1.50195,2880,1.23333,4.81595,590.023
4240.02,1.59359,6.31789,-1,4.03113,4.07622,0.131377,298.717,770,0.360256,1.50195,2880,1.23333,4.81595,590.023
4240.02,1.59359,6.31789,-5,4.15612,4.07792,0.131361,298.718,770,0.360256,1.50195,2880,1.23333,4.81595,590.023
4242.02,1.59637,6.32945,-5,4.16006,4.08207,0.13131,298.794,772,0.363034,1.5135,2880,1.23333,4.81595,590.023
4244.02,1.59915,6.34101,-5,4.16224,4.08449,0.131289,298.869,774,0.365812,1.52507,2880,1.23333,4.81595,590.023
4246.02,1.60192,6.35258,-5,4.16406,4.08653,0.131265,298.943,776,0.368589,1.53663,2880,1.23333,4.81595,590.023
4248.02,1.6047,6.36415,-5,4.16566,4.08837,0.131244,299.015,778,0.371367,1.5482,2880,1.23333,4.81595,590.023
4250.02,1.60748,6.37573,-5,4.16713,4.09005,0.131225,299.087,780,0.374145,1.55978,2880,1.23333,4.81595,590.023
4250.02,1.60748,6.37573,-5,4.16713,4.09005,0.131225,299.087,780,0.374145,1.55978,2880,1.23333,4.81595,590.023
4250.02,1.60748,6.37573,-1,4.04214,4.0883,0.131242,299.087,780,0.374145,1.55978,2880,1.23333,4.81595,590.023
4252.02,1.60803,6.37797,-1,4.03984,4.08601,0.131274,299.077,782,0.374701,1.56202,2880,1.23333,4.81595,590.023
4254.02,1.60859,6.38021,-1,4.03935,4.08548,0.131273,299.068,784,0.375256,1.56427,2880,1.23333,4.81595,590.023
4256.02,1.60915,6.38246,-1,4.03915,4.08526,0.131278,299.059,786,0.375812,1.56651,2880,1.23333,4.81595,590.023
4258.02,1.6097,6.3847,-1,4.03909,4.08517,0.131278,299.05,788,0.376367,1.56876,2880,1.23333,4.81595,590.023
4260.02,1.61026,6.38695,-1,4.0391,4.08515,0.131278,299.041,790,0.376923,1.571,2880,1.23333,4.81595,590.023
4260.02,1.61026,6.38695,-1,4.0391,4.08515,0.131278,299.041,790,0.376923,1.571,2880,1.23333,4.81595,590.023
4260.02,1.61026,6.38695,0,3.95354,4.08472,0.131282,299.041,790,0.376923,1.571,2880,1.23333,4.81595,590.023
4262.02,1.61026,6.38695,0,3.95258,4.08377,0.131295,299.023,790,0.376923,1.571,2880,1.23333,4.81595,592.023
4264.02,1.61026,6.38695,0,3.95214,4.08333,0.131298,299.006,790,0.376923,1.571,2880,1.23333,4.81595,594.023
4266.02,1.61026,6.38695,0,3.95182,4.08303,0.131302,298.99,790,0.376923,1.571,2880,1.23333,4.81595,596.023
4268.02,1.61026,6.38695,0,3.95158,4.08278,0.131304,298.973,790,0.376923,1.571,2880,1.23333,4.81595,598.023
4270.02,1.61026,6.38695,0,3.95138,4.08259,0.131306,298.957,790,0.376923,1.571,2880,1.23333,4.81595,600.023
4270.02,1.61026,6.38695,0,3.95138,4.08259,0.131306,298.957,790,0.376923,1.571,2880,1.23333,4.81595,600.023
4270.02,1.61026,6.38695,3,3.78912,4.08133,0.131318,298.957,790,0.376923,1.571,2880,1.23333,4.81595,600.023
4272.02,1.61192,6.39326,3,3.78617,4.07837,0.131355,298.97,790,0.376923,1.571,2882,1.235,4.82226,600.023
4274.02,1.61359,6.39956,3,3.7846,4.07677,0.131368,298.983,790,0.376923,1.571,2884,1.23667,4.82856,600.023
4276.02,1.61526,6.40587,3,3.78333,4.07547,0.131384,298.996,790,0.376923,1.571,2886,1.23833,4.83487,600.023
4278.02,1.61692,6.41217,3,3.7822,4.07431,0.131396,299.008,790,0.376923,1.571,2888,1.24,4.84117,600.023
4280.02,1.61859,6.41847,3,3.78118,4.07325,0.131408,299.02,790,0.376923,1.571,2890,1.24167,4.84747,600.023
4280.02,1.61859,6.41847,3,3.78118,4.07325,0.131408,299.02,790,0.376923,1.571,2890,1.24167,4.84747,600.023
4280.02,1.61859,6.41847,-3,4.10525,4.07576,0.131385,299.02,790,0.376923,1.571,2890,1.24167,4.84747,600.023
4282.02,1.62026,6.42532,-3,4.1098,4.08035,0.131326,299.045,792,0.378589,1.57785,2890,1.24167,4.84747,600.023
4284.02,1.62192,6.43218,-3,4.11173,4.08234,0.131313,299.07,794,0.380256,1.5847,2890,1.24167,4.84747,600.023
4286.02,1.62359,6.43903,-3,4.11319,4.08387,0.131293,299.094,796,0.381923,1.59156,2890,1.24167,4.84747,600.023
4288.02,1.62526,6.44589,-3,4.11446,4.08521,0.131279,299.118,798,0.383589,1.59842,2890,1.24167,4.84747,600.023
4290.02,1.62692,6.45275,-3,4.11558,4.08639,0.131265,299.142,800,0.385256,1.60527,2890,1.24167,4.84747,600.023
4290.02,1.62692,6.45275,-3,4.11558,4.08639,0.131265,299.142,800,0.385256,1.60527,2890,1.24167,4.84747,600.023
4290.02,1.62692,6.45275,3,3.79227,4.08378,0.13129,299.142,800,0.385256,1.60527,2890,1.24167,4.84747,600.023
4292.02,1.62859,6.45906,3,3.78767,4.0792,0.131349,299.151,800,0.385256,1.60527,2892,1.24333,4.85379,600.023
4294.02,1.63026,6.46537,3,3.78574,4.07725,0.131362,299.161,800,0.385256,1.60527,2894,1.245,4.8601,600.023
4296.02,1.63192,6.47168,3,3.78427,4.07577,0.131381,299.17,800,0.385256,1.60527,2896,1.24667,4.8664,600.023
4298.02,1.63359,6.47798,3,3.78302,4.0745,0.131394,299.18,800,0.385256,1.60527,2898,1.24833,4.87271,600.023
4300.02,1.63526,6.48429,3,3.78192,4.07337,0.131407,299.189,800,0.385256,1.60527,2900,1.25,4.87901,600.023
4300.02,1.63526,6.48429,3,3.78192,4.07337,0.131407,299.189,800,0.385256,1.60527,2900,1.25,4.87901,600.023
4300.02,1.63526,6.48429,1,3.85829,4.0742,0.131399,299.188,800,0.385256,1.60527,2900,1.25,4.87901,600.023
4302.02,1.63581,6.48643,1,3.85907,4.07502,0.131387,299.173,800,0.385256,1.60527,2902,1.25056,4.88116,600.023
4304.02,1.63637,6.48857,1,3.85903,4.07504,0.13139,299.157,800,0.385256,1.60527,2904,1.25111,4.8833,600.023
4306.02,1.63692,6.49072,1,3.85888,4.07494,0.131391,299.142,800,0.385256,1.60527,2906,1.25167,4.88544,600.023
4308.02,1.63748,6.49286,1,3.85868,4.0748,0.131392,299.127,800,0.385256,1.60527,2908,1.25222,4.88759,600.023
4310.02,1.63803,6.49501,1,3.85847,4.07463,0.131394,299.113,800,0.385256,1.60527,2910,1.25278,4.88973,600.023
4312.02,1.63859,6.49715,1,3.85824,4.07446,0.131396,299.098,800,0.385256,1.60527,2912,1.25333,4.89187,600.023
4314.02,1.63915,6.49929,1,3.85801,4.07427,0.131399,299.084,800,0.385256,1.60527,2914,1.25389,4.89402,600.023
4316.02,1.6397,6.50144,1,3.85777,4.07409,0.131401,299.07,800,0.385256,1.60527,2916,1.25444,4.89616,600.023
4318.02,1.64026,6.50358,1,3.85753,4.07389,0.131403,299.056,800,0.385256,1.60527,2918,1.255,4.8983,600.023
4320.02,1.64081,6.50572,1,3.85729,4.0737,0.131405,299.043,800,0.385256,1.60527,2920,1.25556,4.90045,600.023
4322.02,1.64137,6.50786,1,3.85704,4.07351,0.131407,299.03,800,0.385256,1.60527,2922,1.25611,4.90259,600.023
4324.02,1.64192,6.51001,1,3.85681,4.07332,0.13141,299.017,800,0.385256,1.60527,2924,1.25667,4.90473,600.023
4326.02,1.64248,6.51215,1,3.85657,4.07313,0.131412,299.004,800,0.385256,1.60527,2926,1.25722,4.90688,600.023
4328.02,1.64303,6.51429,1,3.85633,4.07294,0.131414,298.991,800,0.385256,1.60527,2928,1.25778,4.90902,600.023
4330.02,1.64359,6.51643,1,3.8561,4.07275,0.131416,298.979,800,0.385256,1.60527,2930,1.25833,4.91116,600.023
4332.02,1.64415,6.51858,1,3.85587,4.07257,0.131419,298.967,800,0.385256,1.60527,2932,1.25889,4.9133,600.023
4334.02,1.6447,6.52072,1,3.85565,4.07239,0.131421,298.955,800,0.385256,1.60527,2934,1.25944,4.91544,600.023
4336.02,1.64526,6.52286,1,3.85543,4.07221,0.131423,298.943,800,0.385256,1.60527,2936,1.26,4.91759,600.023
4338.02,1.64581,6.525,1,3.8552,4.07203,0.131425,298.931,800,0.385256,1.60527,2938,1.26056,4.91973,600.023
4340.02,1.64637,6.52714,1,3.85498,4.07185,0.131427,298.92,800,0.385256,1.60527,2940,1.26111,4.92187,600.023
4342.02,1.64692,6.52929,1,3.85477,4.07167,0.131429,298.909,800,0.385256,1.60527,2942,1.26167,4.92401,600.023
4344.02,1.64748,6.53143,1,3.85455,4.0715,0.131432,298.898,800,0.385256,1.60527,2944,1.26222,4.92615,600.023
4346.02,1.64803,6.53357,1,3.85433,4.07132,0.131435,298.887,800,0.385256,1.60527,2946,1.26278,4.92829,600.023
4348.02,1.64859,6.53571,1,3.85412,4.07115,0.131437,298.876,800,0.385256,1.60527,2948,1.26333,4.93043,600.023
4350.02,1.64915,6.53785,1,3.85391,4.07097,0.13144,298.866,800,0.385256,1.60527,2950,1.26389,4.93258,600.023
4352.02,1.6497,6.53999,1,3.8537,4.0708,0.131442,298.856,800,0.385256,1.60527,2952,1.26444,4.93472,600.023
4354.02,1.65026,6.54213,1,3.85349,4.07063,0.131445,298.846,800,0.385256,1.60527,2954,1.265,4.93686,600.023
4356.02,1.65081,6.54427,1,3.85328,4.07046,0.131448,298.836,800,0.385256,1.60527,2956,1.26556,4.939,600.023
4358.02,1.65137,6.54641,1,3.85307,4.07029,0.13145,298.826,800,0.385256,1.60527,2958,1.26611,4.94114,600.023
4360.02,1.65192,6.54855,1,3.85287,4.07012,0.131453,298.816,800,0.385256,1.60527,2960,1.26667,4.94328,600.023
4362.02,1.65248,6.55069,1,3.85266,4.06995,0.131455,298.807,800,0.385256,1.60527,2962,1.26722,4.94542,600.023
4364.02,1.65303,6.55283,1,3.85246,4.06978,0.131458,298.798,800,0.385256,1.60527,2964,1.26778,4.94756,600.023
4366.02,1.65359,6.55498,1,3.85225,4.06961,0.131461,298.788,800,0.385256,1.60527,2966,1.26833,4.9497,600.023
4368.02,1.65415,6.55712,1,3.85205,4.06944,0.131463,298.78,800,0.385256,1.60527,2968,1.26889,4.95184,600.023
4370.02,1.6547,6.55926,1,3.85185,4.06928,0.131466,298.771,800,0.385256,1.60527,2970,1.26944,4.95398,600.023
4372.02,1.65526,6.56139,1,3.85165,4.06911,0.131468,298.762,800,0.385256,1.60527,2972,1.27,4.95612,600.023
4374.02,1.65581,6.56353,1,3.85146,4.06894,0.131471,298.754,800,0.385256,1.60527,2974,1.27056,4.95826,600.023
4376.02,1.65637,6.56567,1,3.85126,4.06878,0.131473,298.745,800,0.385256,1.60527,2976,1.27111,4.9604,600.023
4378.02,1.65692,6.56781,1,3.85106,4.06861,0.131476,298.737,800,0.385256,1.60527,2978,1.27167,4.96254,600.023
4380.02,1.65748,6.56995,1,3.85087,4.06845,0.131479,298.729,800,0.385256,1.60527,2980,1.27222,4.96468,600.023
4382.02,1.65803,6.57209,1,3.85067,4.06828,0.131481,298.721,800,0.385256,1.60527,2982,1.27278,4.96682,600.023
4384.02,1.65859,6.57423,1,3.85048,4.06812,0.131484,298.713,800,0.385256,1.60527,2984,1.27333,4.96896,600.023
4386.02,1.65915,6.57637,1,3.85029,4.06796,0.131486,298.705,800,0.385256,1.60527,2986,1.27389,4.9711,600.023
4388.02,1.6597,6.57851,1,3.85009,4.06779,0.131489,298.698,800,0.385256,1.60527,2988,1.27444,4.97323,600.023
4390.02,1.66026,6.58065,1,3.8499,4.06763,0.131491,298.69,800,0.385256,1.60527,2990,1.275,4.97537,600.023
4392.02,1.66081,6.58279,1,3.84971,4.06747,0.131494,298.683,800,0.385256,1.60527,2992,1.27556,4.97751,600.023
4394.02,1.66137,6.58493,1,3.84952,4.06731,0.131496,298.676,800,0.385256,1.60527,2994,1.27611,4.97965,600.023
4396.02,1.66192,6.58706,1,3.84933,4.06714,0.131499,298.669,800,0.385256,1.60527,2996,1.27667,4.98179,600.023
4398.02,1.66248,6.5892,1,3.84914,4.06698,0.131501,298.662,800,0.385256,1.60527,2998,1.27722,4.98393,600.023
4400.02,1.66303,6.59134,1,3.84895,4.06682,0.131504,298.655,800,0.385256,1.60527,3000,1.27778,4.98607,600.023
4400.02,1.66303,6.59134,1,3.84895,4.06682,0.131504,298.655,800,0.385256,1.60527,3000,1.27778,4.98607,600.023
4400.02,1.66303,6.59134,0,3.93579,4.06722,0.131499,298.655,800,0.385256,1.60527,3000,1.27778,4.98607,600.023
4402.02,1.66303,6.59134,0,3.93654,4.06797,0.131487,298.644,800,0.385256,1.60527,3000,1.27778,4.98607,602.023
4404.02,1.66303,6.59134,0,3.93686,4.06829,0.131485,298.633,800,0.385256,1.60527,3000,1.27778,4.98607,604.023
4406.02,1.66303,6.59134,0,3.93709,4.06851,0.131482,298.623,800,0.385256,1.60527,3000,1.27778,4.98607,606.023
4408.02,1.66303,6.59134,0,3.93727,4.06869,0.131479,298.613,800,0.385256,1.60527,3000,1.27778,4.98607,608.023
4410.02,1.66303,6.59134,0,3.93743,4.06885,0.131478,298.602,800,0.385256,1.60527,3000,1.27778,4.98607,610.023
4410.02,1.66303,6.59134,0,3.93743,4.06885,0.131478,298.602,800,0.385256,1.60527,3000,1.27778,4.98607,610.023
4410.02,1.66303,6.59134,1,3.85042,4.06844,0.131482,298.602,800,0.385256,1.60527,3000,1.27778,4.98607,610.023
4412.02,1.66359,6.59348,1,3.84961,4.06767,0.131495,298.596,800,0.385256,1.60527,3002,1.27833,4.9882,610.023
4414.02,1.66415,6.59562,1,3.84922,4.0673,0.131499,298.591,800,0.385256,1.60527,3004,1.27889,4.99034,610.023
4416.02,1.6647,6.59776,1,3.84891,4.06701,0.131503,298.585,800,0.385256,1.60527,3006,1.27944,4.99248,610.023
4418.02,1.66526,6.59989,1,3.84863,4.06676,0.131507,298.58,800,0.385256,1.60527,3008,1.28,4.99462,610.023
4420.02,1.66581,6.60203,1,3.84837,4.06653,0.131511,298.574,800,0.385256,1.60527,3010,1.28056,4.99676,610.023
4420.02,1.66581,6.60203,1,3.84837,4.06653,0.131511,298.574,800,0.385256,1.60527,3010,1.28056,4.99676,610.023
4420.02,1.66581,6.60203,5,3.7234,4.06488,0.13153,298.575,800,0.385256,1.60527,3010,1.28056,4.99676,610.024
4422.02,1.66859,6.61237,5,3.71979,4.06114,0.131591,298.632,800,0.385256,1.60527,3012,1.28333,5.00709,610.024
4424.02,1.67137,6.62269,5,3.71796,4.05913,0.131618,298.687,800,0.385256,1.60527,3014,1.28611,5.01742,610.024
4426.02,1.67415,6.63302,5,3.71647,4.05748,0.131649,298.742,800,0.385256,1.60527,3016,1.28889,5.02774,610.024
4428.02,1.67692,6.64334,5,3.71516,4.05601,0.131675,298.796,800,0.385256,1.60527,3018,1.29167,5.03806,610.024
4430.02,1.6797,6.65365,5,3.71397,4.05465,0.131699,298.848,800,0.385256,1.60527,3020,1.29444,5.04838,610.024
4430.02,1.6797,6.65365,5,3.71397,4.05465,0.131699,298.848,800,0.385256,1.60527,3020,1.29444,5.04838,610.024
4430.02,1.6797,6.65365,1,3.83883,4.05621,0.131677,298.848,800,0.385256,1.60527,3020,1.29444,5.04838,610.024
4432.02,1.68026,6.65579,1,3.84098,4.05835,0.131632,298.838,800,0.385256,1.60527,3022,1.295,5.05051,610.024
4434.02,1.68081,6.65792,1,3.84154,4.05894,0.13163,298.829,800,0.385256,1.60527,3024,1.29556,5.05265,610.024
4436.02,1.68137,6.66006,1,3.84182,4.05924,0.131623,298.819,800,0.385256,1.60527,3026,1.29611,5.05478,610.024
4438.02,1.68192,6.66219,1,3.84197,4.05942,0.131621,298.809,800,0.385256,1.60527,3028,1.29667,5.05691,610.024
4440.02,1.68248,6.66432,1,3.84205,4.05953,0.13162,298.8,800,0.385256,1.60527,3030,1.29722,5.05905,610.024
4440.02,1.68248,6.66432,1,3.84205,4.05953,0.13162,298.8,800,0.385256,1.60527,3030,1.29722,5.05905,610.024
4440.02,1.68248,6.66432,0,3.92838,4.05991,0.131614,298.8,800,0.385256,1.60527,3030,1.29722,5.05905,610.024
4442.02,1.68248,6.66432,0,3.92931,4.06083,0.131596,298.787,800,0.385256,1.60527,3030,1.29722,5.05905,612.024
4444.02,1.68248,6.66432,0,3.92979,4.0613,0.131591,298.774,800,0.385256,1.60527,3030,1.29722,5.05905,614.024
4446.02,1.68248,6.66432,0,3.93015,4.06166,0.131586,298.761,800,0.385256,1.60527,3030,1.29722,5.05905,616.024
4448.02,1.68248,6.66432,0,3.93045,4.06195,0.131582,298.748,800,0.385256,1.60527,3030,1.29722,5.05905,618.024
4450.02,1.68248,6.66432,0,3.9307,4.0622,0.131578,298.736,800,0.385256,1.60527,3030,1.29722,5.05905,620.024
4450.02,1.68248,6.66432,0,3.9307,4.0622,0.131578,298.736,800,0.385256,1.60527,3030,1.29722,5.05905,620.024
4450.02,1.68248,6.66432,-1,4.01725,4.06259,0.131574,298.736,800,0.385256,1.60527,3030,1.29722,5.05905,620.024
4452.02,1.68303,6.66656,-1,4.01839,4.06371,0.131556,298.732,802,0.385812,1.60751,3030,1.29722,5.05905,620.024
4454.02,1.68359,6.66879,-1,4.01909,4.06438,0.131549,298.728,804,0.386367,1.60974,3030,1.29722,5.05905,620.024
4456.02,1.68415,6.67102,-1,4.01967,4.06494,0.131541,298.725,806,0.386923,1.61197,3030,1.29722,5.05905,620.024
4458.02,1.6847,6.67326,-1,4.02018,4.06544,0.131534,298.721,808,0.387478,1.61421,3030,1.29722,5.05905,620.024
4460.02,1.68526,6.67549,-1,4.02066,4.0659,0.131528,298.718,810,0.388034,1.61644,3030,1.29722,5.05905,620.024
4460.02,1.68526,6.67549,-1,4.02066,4.0659,0.131528,298.718,810,0.388034,1.61644,3030,1.29722,5.05905,620.024
