3592,1.74611,6.64291,1.75,3.53578,3.81685,0.158179,298.822,0,0,0,3592,1.74611,6.64291,0.000101
3594,1.74708,6.64635,1.75,3.53551,3.81664,0.158243,298.822,0,0,0,3594,1.74708,6.64635,0.000101
3596,1.74806,6.64978,1.75,3.53523,3.81643,0.158306,298.823,0,0,0,3596,1.74806,6.64978,0.000101
3598,1.74903,6.65322,1.75,3.53496,3.81623,0.158369,298.823,0,0,0,3598,1.74903,6.65322,0.000101
3600,1.75,6.65666,1.75,3.53469,3.81602,0.158432,298.824,0,0,0,3600,1.75,6.65666,0.000101
3602,1.75097,6.66009,1.75,3.53441,3.81582,0.158495,298.824,0,0,0,3602,1.75097,6.66009,0.000101
3604,1.75194,6.66353,1.75,3.53414,3.81561,0.158559,298.825,0,0,0,3604,1.75194,6.66353,0.000101
3606,1.75292,6.66696,1.75,3.53387,3.8154,0.158622,298.825,0,0,0,3606,1.75292,6.66696,0.000101
3608,1.75389,6.6704,1.75,3.5336,3.8152,0.158685,298.826,0,0,0,3608,1.75389,6.6704,0.000101
3610,1.75486,6.67383,1.75,3.53332,3.81499,0.158748,298.826,0,0,0,3610,1.75486,6.67383,0.000101
3612,1.75583,6.67727,1.75,3.53305,3.81478,0.158812,298.827,0,0,0,3612,1.75583,6.67727,0.000101
3614,1.75681,6.6807,1.75,3.53278,3.81458,0.158875,298.827,0,0,0,3614,1.75681,6.6807,0.000101
3616,1.75778,6.68414,1.75,3.53251,3.81437,0.158938,298.828,0,0,0,3616,1.75778,6.68414,0.000101
3618,1.75875,6.68757,1.75,3.53223,3.81417,0.159001,298.828,0,0,0,3618,1.75875,6.68757,0.000101
3620,1.75972,6.69101,1.75,3.53196,3.81396,0.159065,298.828,0,0,0,3620,1.75972,6.69101,0.000101
3622,1.76069,6.69444,1.75,3.53169,3.81375,0.159128,298.829,0,0,0,3622,1.76069,6.69444,0.000101
3624,1.76167,6.69787,1.75,3.53141,3.81355,0.159191,298.829,0,0,0,3624,1.76167,6.69787,0.000101
3626,1.76264,6.70131,1.75,3.53114,3.81334,0.159254,298.83,0,0,0,3626,1.76264,6.70131,0.000101
3628,1.76361,6.70474,1.75,3.53087,3.81313,0.159318,298.83,0,0,0,3628,1.76361,6.70474,0.000101
3630,1.76458,6.70817,1.75,3.5306,3.81293,0.159381,298.831,0,0,0,3630,1.76458,6.70817,0.000101
3632,1.76556,6.7116,1.75,3.53032,3.81272,0.159444,298.831,0,0,0,3632,1.76556,6.7116,0.000101
3634,1.76653,6.71504,1.75,3.53005,3.81252,0.159507,298.832,0,0,0,3634,1.76653,6.71504,0.000101
3636,1.7675,6.71847,1.75,3.52978,3.81231,0.15957,298.832,0,0,0,3636,1.7675,6.71847,0.000101
3638,1.76847,6.7219,1.75,3.5295,3.8121,0.159634,298.833,0,0,0,3638,1.76847,6.7219,0.000101
3640,1.76944,6.72533,1.75,3.52923,3.8119,0.159697,298.833,0,0,0,3640,1.76944,6.72533,0.000101
3642,1.77042,6.72876,1.75,3.52896,3.81169,0.15976,298.834,0,0,0,3642,1.77042,6.72876,0.000101
3644,1.77139,6.73219,1.75,3.52869,3.81149,0.159823,298.834,0,0,0,3644,1.77139,6.73219,0.000101
3646,1.77236,6.73562,1.75,3.52842,3.81128,0.159879,298.835,0,0,0,3646,1.77236,6.73562,0.000101
3648,1.77333,6.73905,1.75,3.52816,3.81107,0.159928,298.835,0,0,0,3648,1.77333,6.73905,0.000101
3650,1.77431,6.74248,1.75,3.5279,3.81087,0.159978,298.836,0,0,0,3650,1.77431,6.74248,0.000101
3652,1.77528,6.74591,1.75,3.52764,3.81066,0.160027,298.836,0,0,0,3652,1.77528,6.74591,0.000101
3654,1.77625,6.74934,1.75,3.52738,3.81045,0.160077,298.837,0,0,0,3654,1.77625,6.74934,0.000101
3656,1.77722,6.75277,1.75,3.52712,3.81025,0.160126,298.837,0,0,0,3656,1.77722,6.75277,0.000101
3658,1.77819,6.7562,1.75,3.52688,3.81006,0.160176,298.838,0,0,0,3658,1.77819,6.7562,0.000101
3660,1.77917,6.75963,1.75,3.52664,3.80987,0.160225,298.838,0,0,0,3660,1.77917,6.75963,0.000101
3662,1.78014,6.76306,1.75,3.5264,3.80968,0.160275,298.839,0,0,0,3662,1.78014,6.76306,0.000101
3664,1.78111,6.76648,1.75,3.52616,3.8095,0.160324,298.839,0,0,0,3664,1.78111,6.76648,0.000101
3666,1.78208,6.76991,1.75,3.52592,3.80931,0.160374,298.84,0,0,0,3666,1.78208,6.76991,0.000101
3668,1.78306,6.77334,1.75,3.52568,3.80912,0.160423,298.84,0,0,0,3668,1.78306,6.77334,0.000101
3670,1.78403,6.77677,1.75,3.52544,3.80893,0.160473,298.84,0,0,0,3670,1.78403,6.77677,0.000101
3672,1.785,6.78019,1.75,3.5252,3.80875,0.160522,298.841,0,0,0,3672,1.785,6.78019,0.000101
3674,1.78597,6.78362,1.75,3.52496,3.80856,0.160571,298.841,0,0,0,3674,1.78597,6.78362,0.000101
3676,1.78694,6.78705,1.75,3.52472,3.80837,0.160621,298.842,0,0,0,3676,1.78694,6.78705,0.000101
3678,1.78792,6.79048,1.75,3.52448,3.80819,0.16067,298.842,0,0,0,3678,1.78792,6.79048,0.000101
3680,1.78889,6.7939,1.75,3.52424,3.808,0.16072,298.843,0,0,0,3680,1.78889,6.7939,0.000101
3682,1.78986,6.79733,1.75,3.524,3.80781,0.160769,298.843,0,0,0,3682,1.78986,6.79733,0.000101
3684,1.79083,6.80075,1.75,3.52376,3.80763,0.160819,298.844,0,0,0,3684,1.79083,6.80075,0.000101
3686,1.79181,6.80418,1.75,3.52352,3.80744,0.160868,298.844,0,0,0,3686,1.79181,6.80418,0.000101
3688,1.79278,6.8076,1.75,3.52328,3.80725,0.160918,298.845,0,0,0,3688,1.79278,6.8076,0.000101
3690,1.79375,6.81103,1.75,3.52304,3.80707,0.160967,298.845,0,0,0,3690,1.79375,6.81103,0.000101
3692,1.79472,6.81445,1.75,3.5228,3.80688,0.161017,298.846,0,0,0,3692,1.79472,6.81445,0.000101
3694,1.79569,6.81788,1.75,3.52256,3.80669,0.161066,298.846,0,0,0,3694,1.79569,6.81788,0.000101
3696,1.79667,6.8213,1.75,3.52232,3.8065,0.161116,298.847,0,0,0,3696,1.79667,6.8213,0.000101
3698,1.79764,6.82473,1.75,3.52208,3.80632,0.161165,298.847,0,0,0,3698,1.79764,6.82473,0.000101
3700,1.79861,6.82815,1.75,3.52184,3.80613,0.161215,298.848,0,0,0,3700,1.79861,6.82815,0.000101
3702,1.79958,6.83158,1.75,3.5216,3.80594,0.161264,298.848,0,0,0,3702,1.79958,6.83158,0.000101
3704,1.80056,6.835,1.75,3.52136,3.80576,0.161314,298.849,0,0,0,3704,1.80056,6.835,0.000101
3706,1.80153,6.83842,1.75,3.52112,3.80557,0.161363,298.849,0,0,0,3706,1.80153,6.83842,0.000101
3708,1.8025,6.84185,1.75,3.52088,3.80538,0.161413,298.85,0,0,0,3708,1.8025,6.84185,0.000101
3710,1.80347,6.84527,1.75,3.52064,3.8052,0.161462,298.85,0,0,0,3710,1.80347,6.84527,0.000101
3712,1.80444,6.84869,1.75,3.5204,3.80501,0.161512,298.851,0,0,0,3712,1.80444,6.84869,0.000101
3714,1.80542,6.85211,1.75,3.52016,3.80482,0.161561,298.851,0,0,0,3714,1.80542,6.85211,0.000101
3716,1.80639,6.85554,1.75,3.51992,3.80463,0.161611,298.852,0,0,0,3716,1.80639,6.85554,0.000101
3718,1.80736,6.85896,1.75,3.51968,3.80445,0.16166,298.852,0,0,0,3718,1.80736,6.85896,0.000101
3720,1.80833,6.86238,1.75,3.51944,3.80426,0.161706,298.853,0,0,0,3720,1.80833,6.86238,0.000101
3722,1.80931,6.8658,1.75,3.51921,3.80407,0.161752,298.853,0,0,0,3722,1.80931,6.8658,0.000101
3724,1.81028,6.86922,1.75,3.51897,3.80389,0.161798,298.853,0,0,0,3724,1.81028,6.86922,0.000101
3726,1.81125,6.87264,1.75,3.51873,3.8037,0.161844,298.854,0,0,0,3726,1.81125,6.87264,0.000101
3728,1.81222,6.87606,1.75,3.51849,3.80351,0.16189,298.854,0,0,0,3728,1.81222,6.87606,0.000101
3730,1.81319,6.87948,1.75,3.51826,3.80333,0.161937,298.855,0,0,0,3730,1.81319,6.87948,0.000101
3732,1.81417,6.8829,1.75,3.51804,3.80316,0.161983,298.855,0,0,0,3732,1.81417,6.8829,0.000101
3734,1.81514,6.88632,1.75,3.51782,3.80299,0.162029,298.856,0,0,0,3734,1.81514,6.88632,0.000101
3736,1.81611,6.88974,1.75,3.5176,3.80282,0.162075,298.856,0,0,0,3736,1.81611,6.88974,0.000101
3738,1.81708,6.89316,1.75,3.51738,3.80265,0.162121,298.857,0,0,0,3738,1.81708,6.89316,0.000101
3740,1.81806,6.89658,1.75,3.51716,3.80248,0.162168,298.857,0,0,0,3740,1.81806,6.89658,0.000101
3742,1.81903,6.9,1.75,3.51694,3.80231,0.162214,298.858,0,0,0,3742,1.81903,6.9,0.000101
3744,1.82,6.90342,1.75,3.51672,3.80214,0.16226,298.858,0,0,0,3744,1.82,6.90342,0.000101
3746,1.82097,6.90684,1.75,3.5165,3.80197,0.162306,298.859,0,0,0,3746,1.82097,6.90684,0.000101
3748,1.82194,6.91026,1.75,3.51628,3.8018,0.162352,298.859,0,0,0,3748,1.82194,6.91026,0.000101
3750,1.82292,6.91368,1.75,3.51606,3.80163,0.162399,298.86,0,0,0,3750,1.82292,6.91368,0.000101
3752,1.82389,6.9171,1.75,3.51584,3.80146,0.162445,298.86,0,0,0,3752,1.82389,6.9171,0.000101
3754,1.82486,6.92051,1.75,3.51562,3.80129,0.162491,298.861,0,0,0,3754,1.82486,6.92051,0.000101
3756,1.82583,6.92393,1.75,3.5154,3.80112,0.162537,298.861,0,0,0,3756,1.82583,6.92393,0.000101
3758,1.82681,6.92735,1.75,3.51518,3.80095,0.162583,298.862,0,0,0,3758,1.82681,6.92735,0.000101
3760,1.82778,6.93077,1.75,3.51496,3.80078,0.162629,298.862,0,0,0,3760,1.82778,6.93077,0.000101
3762,1.82875,6.93418,1.75,3.51474,3.80061,0.162676,298.863,0,0,0,3762,1.82875,6.93418,0.000101
3764,1.82972,6.9376,1.75,3.51452,3.80043,0.162722,298.863,0,0,0,3764,1.82972,6.9376,0.000101
3766,1.83069,6.94102,1.75,3.5143,3.80026,0.162768,298.864,0,0,0,3766,1.83069,6.94102,0.000101
3768,1.83167,6.94443,1.75,3.51408,3.80009,0.162814,298.864,0,0,0,3768,1.83167,6.94443,0.000101
3770,1.83264,6.94785,1.75,3.51386,3.79992,0.16286,298.865,0,0,0,3770,1.83264,6.94785,0.000101
3772,1.83361,6.95127,1.75,3.51363,3.79975,0.162907,298.865,0,0,0,3772,1.83361,6.95127,0.000101
3774,1.83458,6.95468,1.75,3.51341,3.79958,0.162953,298.866,0,0,0,3774,1.83458,6.95468,0.000101
3776,1.83556,6.9581,1.75,3.51319,3.79941,0.162999,298.866,0,0,0,3776,1.83556,6.9581,0.000101
3778,1.83653,6.96151,1.75,3.51297,3.79924,0.163045,298.867,0,0,0,3778,1.83653,6.96151,0.000101
3780,1.8375,6.96493,1.75,3.51275,3.79907,0.163091,298.867,0,0,0,3780,1.8375,6.96493,0.000101
3782,1.83847,6.96834,1.75,3.51253,3.7989,0.163138,298.867,0,0,0,3782,1.83847,6.96834,0.000101
3784,1.83944,6.97176,1.75,3.51231,3.79873,0.163184,298.868,0,0,0,3784,1.83944,6.97176,0.000101
3786,1.84042,6.97517,1.75,3.51209,3.79856,0.16323,298.868,0,0,0,3786,1.84042,6.97517,0.000101
3788,1.84139,6.97859,1.75,3.51187,3.79839,0.163276,298.869,0,0,0,3788,1.84139,6.97859,0.000101
3790,1.84236,6.982,1.75,3.51165,3.79822,0.163322,298.869,0,0,0,3790,1.84236,6.982,0.000101
3792,1.84333,6.98541,1.75,3.51143,3.79805,0.163368,298.87,0,0,0,3792,1.84333,6.98541,0.000101
3794,1.84431,6.98883,1.75,3.51121,3.79788,0.163413,298.87,0,0,0,3794,1.84431,6.98883,0.000101
3796,1.84528,6.99224,1.75,3.51099,3.79771,0.163458,298.871,0,0,0,3796,1.84528,6.99224,0.000101
3798,1.84625,6.99566,1.75,3.51077,3.79754,0.163503,298.871,0,0,0,3798,1.84625,6.99566,0.000101
3800,1.84722,6.99907,1.75,3.51055,3.79737,0.163548,298.872,0,0,0,3800,1.84722,6.99907,0.000101
3802,1.84819,7.00248,1.75,3.51033,3.7972,0.163593,298.872,0,0,0,3802,1.84819,7.00248,0.000101
3804,1.84917,7.00589,1.75,3.51017,3.79708,0.163638,298.873,0,0,0,3804,1.84917,7.00589,0.000101
3806,1.85014,7.00931,1.75,3.51001,3.79697,0.163683,298.873,0,0,0,3806,1.85014,7.00931,0.000101
3808,1.85111,7.01272,1.75,3.50985,3.79686,0.163728,298.874,0,0,0,3808,1.85111,7.01272,0.000101
3810,1.85208,7.01613,1.75,3.50969,3.79675,0.163773,298.874,0,0,0,3810,1.85208,7.01613,0.000101
3812,1.85306,7.01954,1.75,3.50953,3.79663,0.163818,298.875,0,0,0,3812,1.85306,7.01954,0.000101
3814,1.85403,7.02295,1.75,3.50936,3.79652,0.163864,298.875,0,0,0,3814,1.85403,7.02295,0.000101
3816,1.855,7.02637,1.75,3.5092,3.79641,0.163909,298.876,0,0,0,3816,1.855,7.02637,0.000101
3818,1.85597,7.02978,1.75,3.50904,3.7963,0.163954,298.876,0,0,0,3818,1.85597,7.02978,0.000101
3820,1.85694,7.03319,1.75,3.50888,3.79618,0.163999,298.877,0,0,0,3820,1.85694,7.03319,0.000101
3822,1.85792,7.0366,1.75,3.50872,3.79607,0.164044,298.877,0,0,0,3822,1.85792,7.0366,0.000101
3824,1.85889,7.04001,1.75,3.50855,3.79596,0.164089,298.878,0,0,0,3824,1.85889,7.04001,0.000101
3826,1.85986,7.04342,1.75,3.50839,3.79584,0.164134,298.878,0,0,0,3826,1.85986,7.04342,0.000101
3828,1.86083,7.04683,1.75,3.50823,3.79573,0.164179,298.879,0,0,0,3828,1.86083,7.04683,0.000101
3830,1.86181,7.05024,1.75,3.50807,3.79562,0.164224,298.879,0,0,0,3830,1.86181,7.05024,0.000101
3832,1.86278,7.05365,1.75,3.50791,3.79551,0.164269,298.88,0,0,0,3832,1.86278,7.05365,0.000101
3834,1.86375,7.05706,1.75,3.50774,3.79539,0.164314,298.88,0,0,0,3834,1.86375,7.05706,0.000101
3836,1.86472,7.06048,1.75,3.50758,3.79528,0.16436,298.881,0,0,0,3836,1.86472,7.06048,0.000101
3838,1.86569,7.06389,1.75,3.50742,3.79517,0.164405,298.881,0,0,0,3838,1.86569,7.06389,0.000101
3840,1.86667,7.06729,1.75,3.50726,3.79506,0.16445,298.882,0,0,0,3840,1.86667,7.06729,0.000101
3842,1.86764,7.0707,1.75,3.5071,3.79494,0.164495,298.882,0,0,0,3842,1.86764,7.0707,0.000101
3844,1.86861,7.07411,1.75,3.50694,3.79483,0.16454,298.883,0,0,0,3844,1.86861,7.07411,0.000101
3846,1.86958,7.07752,1.75,3.50677,3.79472,0.164585,298.883,0,0,0,3846,1.86958,7.07752,0.000101
3848,1.87056,7.08093,1.75,3.50661,3.7946,0.16463,298.883,0,0,0,3848,1.87056,7.08093,0.000101
3850,1.87153,7.08434,1.75,3.50645,3.79449,0.164675,298.884,0,0,0,3850,1.87153,7.08434,0.000101
3852,1.8725,7.08775,1.75,3.50629,3.79438,0.16472,298.884,0,0,0,3852,1.8725,7.08775,0.000101
3854,1.87347,7.09116,1.75,3.50613,3.79427,0.164765,298.885,0,0,0,3854,1.87347,7.09116,0.000101
3856,1.87444,7.09457,1.75,3.50596,3.79415,0.16481,298.885,0,0,0,3856,1.87444,7.09457,0.000101
3858,1.87542,7.09798,1.75,3.5058,3.79404,0.164856,298.886,0,0,0,3858,1.87542,7.09798,0.000101
3860,1.87639,7.10138,1.75,3.50564,3.79393,0.164901,298.886,0,0,0,3860,1.87639,7.10138,0.000101
3862,1.87736,7.10479,1.75,3.50548,3.79382,0.164946,298.887,0,0,0,3862,1.87736,7.10479,0.000101
3864,1.87833,7.1082,1.75,3.50532,3.7937,0.164987,298.887,0,0,0,3864,1.87833,7.1082,0.000101
3866,1.87931,7.11161,1.75,3.50516,3.79359,0.165025,298.888,0,0,0,3866,1.87931,7.11161,0.000101
3868,1.88028,7.11502,1.75,3.50501,3.79348,0.165063,298.888,0,0,0,3868,1.88028,7.11502,0.000101
3870,1.88125,7.11842,1.75,3.50485,3.79336,0.165101,298.889,0,0,0,3870,1.88125,7.11842,0.000101
3872,1.88222,7.12183,1.75,3.5047,3.79325,0.165139,298.889,0,0,0,3872,1.88222,7.12183,0.000101
3874,1.88319,7.12524,1.75,3.50455,3.79314,0.165177,298.89,0,0,0,3874,1.88319,7.12524,0.000101
3876,1.88417,7.12865,1.75,3.5044,3.79303,0.165215,298.89,0,0,0,3876,1.88417,7.12865,0.000101
3878,1.88514,7.13205,1.75,3.50425,3.79293,0.165253,298.891,0,0,0,3878,1.88514,7.13205,0.000101
3880,1.88611,7.13546,1.75,3.5041,3.79282,0.16529,298.891,0,0,0,3880,1.88611,7.13546,0.000101
3882,1.88708,7.13887,1.75,3.50396,3.79272,0.165328,298.892,0,0,0,3882,1.88708,7.13887,0.000101
3884,1.88806,7.14227,1.75,3.50381,3.79261,0.165366,298.892,0,0,0,3884,1.88806,7.14227,0.000101
3886,1.88903,7.14568,1.75,3.50366,3.79251,0.165404,298.893,0,0,0,3886,1.88903,7.14568,0.000101
3888,1.89,7.14908,1.75,3.50352,3.79241,0.165442,298.893,0,0,0,3888,1.89,7.14908,0.000101
3890,1.89097,7.15249,1.75,3.50337,3.7923,0.16548,298.894,0,0,0,3890,1.89097,7.15249,0.000101
3892,1.89194,7.1559,1.75,3.50322,3.7922,0.165518,298.894,0,0,0,3892,1.89194,7.1559,0.000101
3894,1.89292,7.1593,1.75,3.50308,3.79209,0.165556,298.895,0,0,0,3894,1.89292,7.1593,0.000101
3896,1.89389,7.16271,1.75,3.50293,3.79199,0.165593,298.895,0,0,0,3896,1.89389,7.16271,0.000101
3898,1.89486,7.16611,1.75,3.50279,3.79188,0.165631,298.896,0,0,0,3898,1.89486,7.16611,0.000101
3900,1.89583,7.16952,1.75,3.50264,3.79178,0.165669,298.896,0,0,0,3900,1.89583,7.16952,0.000101
3902,1.89681,7.17292,1.75,3.50249,3.79168,0.165707,298.897,0,0,0,3902,1.89681,7.17292,0.000101
3904,1.89778,7.17633,1.75,3.50235,3.79157,0.165745,298.897,0,0,0,3904,1.89778,7.17633,0.000101
3906,1.89875,7.17973,1.75,3.5022,3.79147,0.165783,298.898,0,0,0,3906,1.89875,7.17973,0.000101
3908,1.89972,7.18314,1.75,3.50205,3.79136,0.165821,298.898,0,0,0,3908,1.89972,7.18314,0.000101
3910,1.90069,7.18654,1.75,3.50191,3.79126,0.165859,298.899,0,0,0,3910,1.90069,7.18654,0.000101
3912,1.90167,7.18995,1.75,3.50176,3.79115,0.165896,298.899,0,0,0,3912,1.90167,7.18995,0.000101
3914,1.90264,7.19335,1.75,3.50161,3.79105,0.165934,298.9,0,0,0,3914,1.90264,7.19335,0.000101
3916,1.90361,7.19676,1.75,3.50147,3.79095,0.165972,298.9,0,0,0,3916,1.90361,7.19676,0.000101
3918,1.90458,7.20016,1.75,3.50132,3.79084,0.16601,298.901,0,0,0,3918,1.90458,7.20016,0.000101
3920,1.90556,7.20356,1.75,3.50117,3.79074,0.166048,298.901,0,0,0,3920,1.90556,7.20356,0.000101
3922,1.90653,7.20697,1.75,3.50103,3.79063,0.166086,298.902,0,0,0,3922,1.90653,7.20697,0.000101
3924,1.9075,7.21037,1.75,3.50088,3.79053,0.166124,298.902,0,0,0,3924,1.9075,7.21037,0.000101
3926,1.90847,7.21378,1.75,3.50073,3.79042,0.166161,298.902,0,0,0,3926,1.90847,7.21378,0.000101
3928,1.90944,7.21718,1.75,3.50059,3.79032,0.166199,298.903,0,0,0,3928,1.90944,7.21718,0.000101
3930,1.91042,7.22058,1.75,3.50044,3.79022,0.166237,298.903,0,0,0,3930,1.91042,7.22058,0.000101
3932,1.91139,7.22398,1.75,3.50029,3.79011,0.166275,298.904,0,0,0,3932,1.91139,7.22398,0.000101
3934,1.91236,7.22739,1.75,3.50015,3.79001,0.166313,298.904,0,0,0,3934,1.91236,7.22739,0.000101
3936,1.91333,7.23079,1.75,3.5,3.7899,0.166351,298.905,0,0,0,3936,1.91333,7.23079,0.000101
3938,1.91431,7.23419,1.75,3.49986,3.7898,0.166389,298.905,0,0,0,3938,1.91431,7.23419,0.000101
3940,1.91528,7.2376,1.75,3.49971,3.78969,0.166426,298.906,0,0,0,3940,1.91528,7.2376,0.000101
3942,1.91625,7.241,1.75,3.49956,3.78959,0.166464,298.906,0,0,0,3942,1.91625,7.241,0.000101
3944,1.91722,7.2444,1.75,3.49942,3.78949,0.166502,298.907,0,0,0,3944,1.91722,7.2444,0.000101
3946,1.91819,7.2478,1.75,3.49927,3.78938,0.166539,298.907,0,0,0,3946,1.91819,7.2478,0.000101
3948,1.91917,7.2512,1.75,3.49912,3.78928,0.166577,298.908,0,0,0,3948,1.91917,7.2512,0.000101
3950,1.92014,7.25461,1.75,3.49898,3.78918,0.166615,298.908,0,0,0,3950,1.92014,7.25461,0.000101
3952,1.92111,7.25801,1.75,3.49884,3.78908,0.166652,298.909,0,0,0,3952,1.92111,7.25801,0.000101
3954,1.92208,7.26141,1.75,3.4987,3.78898,0.16669,298.909,0,0,0,3954,1.92208,7.26141,0.000101
3956,1.92306,7.26481,1.75,3.49856,3.78888,0.166728,298.91,0,0,0,3956,1.92306,7.26481,0.000101
3958,1.92403,7.26821,1.75,3.49842,3.78878,0.166765,298.91,0,0,0,3958,1.92403,7.26821,0.000101
3960,1.925,7.27161,1.75,3.49828,3.78868,0.166803,298.911,0,0,0,3960,1.925,7.27161,0.000101
3962,1.92597,7.27501,1.75,3.49814,3.78859,0.16684,298.911,0,0,0,3962,1.92597,7.27501,0.000101
3964,1.92694,7.27841,1.75,3.498,3.78849,0.166878,298.912,0,0,0,3964,1.92694,7.27841,0.000101
3966,1.92792,7.28182,1.75,3.49785,3.78839,0.166916,298.912,0,0,0,3966,1.92792,7.28182,0.000101
3968,1.92889,7.28522,1.75,3.49771,3.78829,0.166953,298.913,0,0,0,3968,1.92889,7.28522,0.000101
3970,1.92986,7.28862,1.75,3.49757,3.78819,0.166991,298.913,0,0,0,3970,1.92986,7.28862,0.000101
3972,1.93083,7.29202,1.75,3.49743,3.78809,0.167029,298.914,0,0,0,3972,1.93083,7.29202,0.000101
3974,1.93181,7.29542,1.75,3.49729,3.78799,0.167066,298.914,0,0,0,3974,1.93181,7.29542,0.000101
3976,1.93278,7.29882,1.75,3.49715,3.78789,0.167104,298.915,0,0,0,3976,1.93278,7.29882,0.000101
3978,1.93375,7.30222,1.75,3.49701,3.78779,0.167142,298.915,0,0,0,3978,1.93375,7.30222,0.000101
3980,1.93472,7.30562,1.75,3.49687,3.7877,0.167179,298.916,0,0,0,3980,1.93472,7.30562,0.000101
3982,1.93569,7.30902,1.75,3.49672,3.7876,0.167217,298.916,0,0,0,3982,1.93569,7.30902,0.000101
3984,1.93667,7.31242,1.75,3.49658,3.7875,0.167255,298.917,0,0,0,3984,1.93667,7.31242,0.000101
3986,1.93764,7.31581,1.75,3.49644,3.7874,0.167292,298.917,0,0,0,3986,1.93764,7.31581,0.000101
3988,1.93861,7.31921,1.75,3.4963,3.7873,0.16733,298.918,0,0,0,3988,1.93861,7.31921,0.000101
3990,1.93958,7.32261,1.75,3.49616,3.7872,0.167368,298.918,0,0,0,3990,1.93958,7.32261,0.000101
3992,1.94056,7.32601,1.75,3.49602,3.7871,0.167405,298.919,0,0,0,3992,1.94056,7.32601,0.000101
3994,1.94153,7.32941,1.75,3.49588,3.787,0.167443,298.919,0,0,0,3994,1.94153,7.32941,0.000101
3996,1.9425,7.33281,1.75,3.49574,3.7869,0.167481,298.92,0,0,0,3996,1.9425,7.33281,0.000101
3998,1.94347,7.33621,1.75,3.4956,3.7868,0.167518,298.92,0,0,0,3998,1.94347,7.33621,0.000101
4000,1.94444,7.33961,1.75,3.49545,3.78671,0.167556,298.921,0,0,0,4000,1.94444,7.33961,0.000101
4002,1.94542,7.343,1.75,3.49531,3.78661,0.167594,298.921,0,0,0,4002,1.94542,7.343,0.000101
4004,1.94639,7.3464,1.75,3.49517,3.78651,0.167631,298.922,0,0,0,4004,1.94639,7.3464,0.000101
4006,1.94736,7.3498,1.75,3.49503,3.78641,0.167669,298.922,0,0,0,4006,1.94736,7.3498,0.000101
4008,1.94833,7.3532,1.75,3.49489,3.78631,0.167707,298.923,0,0,0,4008,1.94833,7.3532,0.000101
4010,1.94931,7.3566,1.75,3.49475,3.78621,0.167746,298.923,0,0,0,4010,1.94931,7.3566,0.000101
4012,1.95028,7.35999,1.75,3.4946,3.78611,0.167786,298.924,0,0,0,4012,1.95028,7.35999,0.000101
4014,1.95125,7.36339,1.75,3.49446,3.78601,0.167826,298.924,0,0,0,4014,1.95125,7.36339,0.000101
4016,1.95222,7.36679,1.75,3.49431,3.78591,0.167866,298.925,0,0,0,4016,1.95222,7.36679,0.000101
4018,1.95319,7.37019,1.75,3.49417,3.78581,0.167907,298.925,0,0,0,4018,1.95319,7.37019,0.000101
4020,1.95417,7.37358,1.75,3.49403,3.78572,0.167947,298.925,0,0,0,4020,1.95417,7.37358,0.000101
4022,1.95514,7.37698,1.75,3.49388,3.78561,0.167987,298.926,0,0,0,4022,1.95514,7.37698,0.000101
4024,1.95611,7.38038,1.75,3.49373,3.78551,0.168027,298.926,0,0,0,4024,1.95611,7.38038,0.000101
4026,1.95708,7.38377,1.75,3.49358,3.7854,0.168067,298.927,0,0,0,4026,1.95708,7.38377,0.000101
4028,1.95806,7.38717,1.75,3.49343,3.7853,0.168107,298.927,0,0,0,4028,1.95806,7.38717,0.000101
4030,1.95903,7.39056,1.75,3.49328,3.78519,0.168147,298.928,0,0,0,4030,1.95903,7.39056,0.000101
4032,1.96,7.39396,1.75,3.49313,3.78509,0.168188,298.928,0,0,0,4032,1.96,7.39396,0.000101
4034,1.96097,7.39736,1.75,3.49298,3.78499,0.168228,298.929,0,0,0,4034,1.96097,7.39736,0.000101
4036,1.96194,7.40075,1.75,3.49283,3.78488,0.168268,298.929,0,0,0,4036,1.96194,7.40075,0.000101
4038,1.96292,7.40415,1.75,3.49268,3.78478,0.168308,298.93,0,0,0,4038,1.96292,7.40415,0.000101
4040,1.96389,7.40754,1.75,3.49253,3.78467,0.168348,298.93,0,0,0,4040,1.96389,7.40754,0.000101
4042,1.96486,7.41094,1.75,3.49238,3.78457,0.168388,298.931,0,0,0,4042,1.96486,7.41094,0.000101
4044,1.96583,7.41433,1.75,3.49224,3.78446,0.168428,298.931,0,0,0,4044,1.96583,7.41433,0.000101
4046,1.96681,7.41773,1.75,3.49209,3.78436,0.168469,298.932,0,0,0,4046,1.96681,7.41773,0.000101
4048,1.96778,7.42112,1.75,3.49194,3.78425,0.168509,298.932,0,0,0,4048,1.96778,7.42112,0.000101
4050,1.96875,7.42452,1.75,3.49179,3.78415,0.168549,298.933,0,0,0,4050,1.96875,7.42452,0.000101
4052,1.96972,7.42791,1.75,3.49164,3.78404,0.168589,298.933,0,0,0,4052,1.96972,7.42791,0.000101
4054,1.97069,7.43131,1.75,3.49149,3.78394,0.168629,298.934,0,0,0,4054,1.97069,7.43131,0.000101
4056,1.97167,7.4347,1.75,3.49134,3.78384,0.168669,298.934,0,0,0,4056,1.97167,7.4347,0.000101
