4240.02,1.59489,6.32069,-1,4.02188,4.0773,0.141811,298.719,770,0.361554,1.50708,2880,1.23333,4.81361,590.023
4240.02,1.59489,6.32069,-5,4.14768,4.079,0.141417,298.72,770,0.361554,1.50708,2880,1.23333,4.81361,590.023
4242.02,1.59766,6.33222,-5,4.15285,4.08315,0.140128,298.796,772,0.364331,1.51861,2880,1.23333,4.81361,590.023
4244.02,1.60044,6.34376,-5,4.15556,4.08562,0.139628,298.871,774,0.367109,1.53016,2880,1.23333,4.81361,590.023
4246.02,1.60322,6.35531,-5,4.15792,4.08766,0.139059,298.945,776,0.369887,1.54171,2880,1.23333,4.81361,590.023
4248.02,1.606,6.36687,-5,4.15998,4.0895,0.138587,299.018,778,0.372665,1.55326,2880,1.23333,4.81361,590.023
4250.02,1.60878,6.37843,-5,4.16186,4.09119,0.138145,299.089,780,0.375443,1.56482,2880,1.23333,4.81361,590.023
4250.02,1.60878,6.37843,-5,4.16186,4.09119,0.138145,299.089,780,0.375443,1.56482,2880,1.23333,4.81361,590.023
4250.02,1.60878,6.37843,-1,4.03609,4.08943,0.138529,299.089,780,0.375443,1.56482,2880,1.23333,4.81361,590.023
4252.02,1.60933,6.38067,-1,4.03308,4.08714,0.13927,299.08,782,0.375998,1.56706,2880,1.23333,4.81361,590.023
4254.02,1.60989,6.38291,-1,4.03259,4.08661,0.139263,299.07,784,0.376554,1.5693,2880,1.23333,4.81361,590.023
4256.02,1.61044,6.38515,-1,4.0323,4.08639,0.13936,299.061,786,0.377109,1.57154,2880,1.23333,4.81361,590.023
4258.02,1.611,6.38739,-1,4.03222,4.0863,0.139374,299.052,788,0.377665,1.57378,2880,1.23333,4.81361,590.023
4260.02,1.61155,6.38963,-1,4.03223,4.08628,0.139379,299.043,790,0.37822,1.57602,2880,1.23333,4.81361,590.023
4260.02,1.61155,6.38963,-1,4.03223,4.08628,0.139379,299.043,790,0.37822,1.57602,2880,1.23333,4.81361,590.023
4260.02,1.61155,6.38963,0,3.94649,4.08585,0.139472,299.043,790,0.37822,1.57602,2880,1.23333,4.81361,590.023
4262.02,1.61155,6.38963,0,3.94526,4.08491,0.139752,299.026,790,0.37822,1.57602,2880,1.23333,4.81361,592.023
4264.02,1.61155,6.38963,0,3.94474,4.08447,0.139828,299.009,790,0.37822,1.57602,2880,1.23333,4.81361,594.023
4266.02,1.61155,6.38963,0,3.94433,4.08415,0.13992,298.992,790,0.37822,1.57602,2880,1.23333,4.81361,596.023
4268.02,1.61155,6.38963,0,3.94401,4.0839,0.139983,298.975,790,0.37822,1.57602,2880,1.23333,4.81361,598.023
4270.02,1.61155,6.38963,0,3.94375,4.08369,0.140037,298.959,790,0.37822,1.57602,2880,1.23333,4.81361,600.023
4270.02,1.61155,6.38963,0,3.94375,4.08369,0.140037,298.959,790,0.37822,1.57602,2880,1.23333,4.81361,600.023
4270.02,1.61155,6.38963,3,3.78089,4.08241,0.140322,298.959,790,0.37822,1.57602,2880,1.23333,4.81361,600.023
4272.02,1.61322,6.39593,3,3.77704,4.07945,0.141249,298.972,790,0.37822,1.57602,2882,1.235,4.8199,600.023
4274.02,1.61489,6.40222,3,3.77515,4.07785,0.141584,298.985,790,0.37822,1.57602,2884,1.23667,4.8262,600.023
4276.02,1.61655,6.40851,3,3.7735,4.07655,0.141979,298.998,790,0.37822,1.57602,2886,1.23833,4.83249,600.023
4278.02,1.61822,6.4148,3,3.77207,4.07539,0.142297,299.01,790,0.37822,1.57602,2888,1.24,4.83877,600.023
4280.02,1.61989,6.42108,3,3.77076,4.07433,0.142595,299.022,790,0.37822,1.57602,2890,1.24167,4.84506,600.023
4280.02,1.61989,6.42108,3,3.77076,4.07433,0.142595,299.022,790,0.37822,1.57602,2890,1.24167,4.84506,600.023
4280.02,1.61989,6.42108,-3,4.09601,4.07684,0.142012,299.022,790,0.37822,1.57602,2890,1.24167,4.84506,600.023
4282.02,1.62155,6.42792,-3,4.102,4.08143,0.140523,299.048,792,0.379887,1.58286,2890,1.24167,4.84506,600.023
4284.02,1.62322,6.43476,-3,4.10425,4.08343,0.140195,299.072,794,0.381554,1.5897,2890,1.24167,4.84506,600.023
4286.02,1.62489,6.4416,-3,4.1062,4.085,0.139725,299.097,796,0.38322,1.59654,2890,1.24167,4.84506,600.023
4288.02,1.62655,6.44845,-3,4.10779,4.08634,0.139389,299.121,798,0.384887,1.60339,2890,1.24167,4.84506,600.023
4290.02,1.62822,6.4553,-3,4.10921,4.08752,0.139076,299.144,800,0.386554,1.61024,2890,1.24167,4.84506,600.023
4290.02,1.62822,6.4553,-3,4.10921,4.08752,0.139076,299.144,800,0.386554,1.61024,2890,1.24167,4.84506,600.023
4290.02,1.62822,6.4553,3,3.78473,4.08491,0.139648,299.144,800,0.386554,1.61024,2890,1.24167,4.84506,600.023
4292.02,1.62989,6.46159,3,3.77867,4.08028,0.141114,299.154,800,0.386554,1.61024,2892,1.24333,4.85135,600.023
4294.02,1.63155,6.46789,3,3.77643,4.07833,0.141436,299.164,800,0.386554,1.61024,2894,1.245,4.85765,600.023
4296.02,1.63322,6.47418,3,3.77451,4.07685,0.141914,299.173,800,0.386554,1.61024,2896,1.24667,4.86394,600.023
4298.02,1.63489,6.48047,3,3.77293,4.07558,0.142253,299.182,800,0.386554,1.61024,2898,1.24833,4.87023,600.023
4300.02,1.63655,6.48675,3,3.77152,4.07445,0.142571,299.192,800,0.386554,1.61024,2900,1.25,4.87651,600.023
4300.02,1.63655,6.48675,3,3.77152,4.07445,0.142571,299.192,800,0.386554,1.61024,2900,1.25,4.87651,600.023
4300.02,1.63655,6.48675,1,3.84829,4.07528,0.142379,299.191,800,0.386554,1.61024,2900,1.25,4.87651,600.023
4302.02,1.63711,6.48889,1,3.84937,4.07611,0.142076,299.175,800,0.386554,1.61024,2902,1.25056,4.87865,600.023
4304.02,1.63766,6.49103,1,3.84926,4.07612,0.142147,299.16,800,0.386554,1.61024,2904,1.25111,4.88079,600.023
4306.02,1.63822,6.49317,1,3.8491,4.07602,0.142156,299.145,800,0.386554,1.61024,2906,1.25167,4.88293,600.023
4308.02,1.63878,6.49531,1,3.84886,4.07588,0.142203,299.13,800,0.386554,1.61024,2908,1.25222,4.88507,600.023
4310.02,1.63933,6.49744,1,3.8486,4.07571,0.14225,299.115,800,0.386554,1.61024,2910,1.25278,4.88721,600.023
4312.02,1.63989,6.49958,1,3.84832,4.07554,0.142302,299.101,800,0.386554,1.61024,2912,1.25333,4.88934,600.023
4314.02,1.64044,6.50172,1,3.84803,4.07535,0.142357,299.086,800,0.386554,1.61024,2914,1.25389,4.89148,600.023
4316.02,1.641,6.50386,1,3.84774,4.07517,0.142412,299.072,800,0.386554,1.61024,2916,1.25444,4.89362,600.023
4318.02,1.64155,6.50599,1,3.84744,4.07497,0.142469,299.059,800,0.386554,1.61024,2918,1.255,4.89576,600.023
4320.02,1.64211,6.50813,1,3.84715,4.07478,0.142525,299.045,800,0.386554,1.61024,2920,1.25556,4.89789,600.023
4322.02,1.64266,6.51027,1,3.84685,4.07459,0.142582,299.032,800,0.386554,1.61024,2922,1.25611,4.90003,600.023
4324.02,1.64322,6.51241,1,3.84656,4.0744,0.142638,299.019,800,0.386554,1.61024,2924,1.25667,4.90217,600.023
4326.02,1.64378,6.51454,1,3.84627,4.07421,0.142694,299.006,800,0.386554,1.61024,2926,1.25722,4.9043,600.023
4328.02,1.64433,6.51668,1,3.84598,4.07402,0.142751,298.993,800,0.386554,1.61024,2928,1.25778,4.90644,600.023
4330.02,1.64489,6.51882,1,3.84569,4.07383,0.142807,298.981,800,0.386554,1.61024,2930,1.25833,4.90858,600.023
4332.02,1.64544,6.52095,1,3.8454,4.07364,0.142862,298.969,800,0.386554,1.61024,2932,1.25889,4.91071,600.023
4334.02,1.646,6.52309,1,3.84512,4.07345,0.142918,298.957,800,0.386554,1.61024,2934,1.25944,4.91285,600.023
4336.02,1.64655,6.52522,1,3.84483,4.07327,0.142973,298.945,800,0.386554,1.61024,2936,1.26,4.91499,600.023
4338.02,1.64711,6.52736,1,3.84455,4.07308,0.143028,298.933,800,0.386554,1.61024,2938,1.26056,4.91712,600.023
4340.02,1.64766,6.5295,1,3.84428,4.0729,0.143083,298.922,800,0.386554,1.61024,2940,1.26111,4.91926,600.023
4342.02,1.64822,6.53163,1,3.84401,4.07272,0.143138,298.911,800,0.386554,1.61024,2942,1.26167,4.92139,600.023
4344.02,1.64878,6.53377,1,3.84374,4.07255,0.143192,298.9,800,0.386554,1.61024,2944,1.26222,4.92353,600.023
4346.02,1.64933,6.5359,1,3.84347,4.07237,0.143247,298.889,800,0.386554,1.61024,2946,1.26278,4.92566,600.023
4348.02,1.64989,6.53804,1,3.8432,4.0722,0.143301,298.878,800,0.386554,1.61024,2948,1.26333,4.9278,600.023
4350.02,1.65044,6.54017,1,3.84294,4.07202,0.143355,298.868,800,0.386554,1.61024,2950,1.26389,4.92993,600.023
4352.02,1.651,6.54231,1,3.84268,4.07185,0.143409,298.858,800,0.386554,1.61024,2952,1.26444,4.93207,600.023
4354.02,1.65155,6.54444,1,3.84242,4.07168,0.143462,298.847,800,0.386554,1.61024,2954,1.265,4.9342,600.023
4356.02,1.65211,6.54658,1,3.84216,4.07151,0.143516,298.838,800,0.386554,1.61024,2956,1.26556,4.93634,600.023
4358.02,1.65266,6.54871,1,3.8419,4.07134,0.143569,298.828,800,0.386554,1.61024,2958,1.26611,4.93847,600.023
4360.02,1.65322,6.55085,1,3.84164,4.07117,0.143623,298.818,800,0.386554,1.61024,2960,1.26667,4.94061,600.023
4362.02,1.65378,6.55298,1,3.84139,4.071,0.143676,298.809,800,0.386554,1.61024,2962,1.26722,4.94274,600.023
4364.02,1.65433,6.55511,1,3.84113,4.07083,0.143729,298.799,800,0.386554,1.61024,2964,1.26778,4.94487,600.023
4366.02,1.65489,6.55725,1,3.84088,4.07066,0.143782,298.79,800,0.386554,1.61024,2966,1.26833,4.94701,600.023
4368.02,1.65544,6.55938,1,3.84063,4.07049,0.143835,298.781,800,0.386554,1.61024,2968,1.26889,4.94914,600.023
4370.02,1.656,6.56151,1,3.84038,4.07033,0.143888,298.772,800,0.386554,1.61024,2970,1.26944,4.95128,600.023
4372.02,1.65655,6.56365,1,3.84013,4.07016,0.143941,298.764,800,0.386554,1.61024,2972,1.27,4.95341,600.023
4374.02,1.65711,6.56578,1,3.83988,4.06999,0.143994,298.755,800,0.386554,1.61024,2974,1.27056,4.95554,600.023
4376.02,1.65766,6.56791,1,3.83963,4.06983,0.144046,298.747,800,0.386554,1.61024,2976,1.27111,4.95768,600.023
4378.02,1.65822,6.57005,1,3.83939,4.06966,0.144099,298.739,800,0.386554,1.61024,2978,1.27167,4.95981,600.023
4380.02,1.65878,6.57218,1,3.83914,4.0695,0.144152,298.73,800,0.386554,1.61024,2980,1.27222,4.96194,600.023
4382.02,1.65933,6.57431,1,3.8389,4.06933,0.144204,298.722,800,0.386554,1.61024,2982,1.27278,4.96407,600.023
4384.02,1.65989,6.57645,1,3.83866,4.06917,0.144253,298.715,800,0.386554,1.61024,2984,1.27333,4.96621,600.023
4386.02,1.66044,6.57858,1,3.83842,4.06901,0.144303,298.707,800,0.386554,1.61024,2986,1.27389,4.96834,600.023
4388.02,1.661,6.58071,1,3.83818,4.06884,0.144352,298.699,800,0.386554,1.61024,2988,1.27444,4.97047,600.023
4390.02,1.66155,6.58284,1,3.83794,4.06868,0.144401,298.692,800,0.386554,1.61024,2990,1.275,4.9726,600.023
4392.02,1.66211,6.58497,1,3.8377,4.06852,0.14445,298.685,800,0.386554,1.61024,2992,1.27556,4.97474,600.023
4394.02,1.66266,6.58711,1,3.83746,4.06835,0.144499,298.677,800,0.386554,1.61024,2994,1.27611,4.97687,600.023
4396.02,1.66322,6.58924,1,3.83723,4.06819,0.144548,298.67,800,0.386554,1.61024,2996,1.27667,4.979,600.023
4398.02,1.66378,6.59137,1,3.83699,4.06803,0.144598,298.663,800,0.386554,1.61024,2998,1.27722,4.98113,600.023
4400.02,1.66433,6.5935,1,3.83676,4.06787,0.144647,298.656,800,0.386554,1.61024,3000,1.27778,4.98326,600.023
4400.02,1.66433,6.5935,1,3.83676,4.06787,0.144647,298.656,800,0.386554,1.61024,3000,1.27778,4.98326,600.023
4400.02,1.66433,6.5935,0,3.92378,4.06827,0.144557,298.656,800,0.386554,1.61024,3000,1.27778,4.98326,600.023
4402.02,1.66433,6.5935,0,3.92476,4.06902,0.144326,298.645,800,0.386554,1.61024,3000,1.27778,4.98326,602.023
4404.02,1.66433,6.5935,0,3.92512,4.06933,0.144279,298.635,800,0.386554,1.61024,3000,1.27778,4.98326,604.023
4406.02,1.66433,6.5935,0,3.92541,4.06956,0.144215,298.624,800,0.386554,1.61024,3000,1.27778,4.98326,606.023
4408.02,1.66433,6.5935,0,3.92563,4.06974,0.144171,298.614,800,0.386554,1.61024,3000,1.27778,4.98326,608.023
4410.02,1.66433,6.5935,0,3.92582,4.06989,0.144131,298.604,800,0.386554,1.61024,3000,1.27778,4.98326,610.023
4410.02,1.66433,6.5935,0,3.92582,4.06989,0.144131,298.604,800,0.386554,1.61024,3000,1.27778,4.98326,610.023
4410.02,1.66433,6.5935,1,3.83862,4.06949,0.144226,298.604,800,0.386554,1.61024,3000,1.27778,4.98326,610.023
4412.02,1.66489,6.59563,1,3.83757,4.06871,0.144475,298.598,800,0.386554,1.61024,3002,1.27833,4.98539,610.023
4414.02,1.66544,6.59776,1,3.83712,4.06835,0.144545,298.592,800,0.386554,1.61024,3004,1.27889,4.98753,610.023
4416.02,1.666,6.5999,1,3.83672,4.06806,0.144635,298.586,800,0.386554,1.61024,3006,1.27944,4.98966,610.023
4418.02,1.66655,6.60203,1,3.83638,4.06781,0.144707,298.581,800,0.386554,1.61024,3008,1.28,4.99179,610.023
4420.02,1.66711,6.60416,1,3.83606,4.06758,0.144775,298.575,800,0.386554,1.61024,3010,1.28056,4.99392,610.023
4420.02,1.66711,6.60416,1,3.83606,4.06758,0.144775,298.575,800,0.386554,1.61024,3010,1.28056,4.99392,610.023
4420.02,1.66711,6.60416,5,3.71029,4.06593,0.145146,298.576,800,0.386554,1.61024,3010,1.28056,4.99392,610.024
4422.02,1.66989,6.61445,5,3.70552,4.06213,0.146323,298.633,800,0.386554,1.61024,3012,1.28333,5.00421,610.024
4424.02,1.67266,6.62474,5,3.70327,4.06013,0.146766,298.689,800,0.386554,1.61024,3014,1.28611,5.0145,610.024
4426.02,1.67544,6.63502,5,3.70131,4.05848,0.147272,298.744,800,0.386554,1.61024,3016,1.28889,5.02478,610.024
4428.02,1.67822,6.6453,5,3.69965,4.057,0.147646,298.798,800,0.386554,1.61024,3018,1.29167,5.03506,610.024
4430.02,1.681,6.65557,5,3.69813,4.05565,0.147994,298.851,800,0.386554,1.61024,3020,1.29444,5.04533,610.024
4430.02,1.681,6.65557,5,3.69813,4.05565,0.147994,298.851,800,0.386554,1.61024,3020,1.29444,5.04533,610.024
4430.02,1.681,6.65557,1,3.82374,4.05721,0.147666,298.85,800,0.386554,1.61024,3020,1.29444,5.04533,610.024
4432.02,1.68155,6.6577,1,3.82653,4.05934,0.146983,298.84,800,0.386554,1.61024,3022,1.295,5.04746,610.024
4434.02,1.68211,6.65982,1,3.82711,4.05993,0.146959,298.831,800,0.386554,1.61024,3024,1.29556,5.04958,610.024
4436.02,1.68266,6.66195,1,3.82749,4.06024,0.146847,298.821,800,0.386554,1.61024,3026,1.29611,5.05171,610.024
4438.02,1.68322,6.66407,1,3.82768,4.06042,0.146811,298.811,800,0.386554,1.61024,3028,1.29667,5.05384,610.024
4440.02,1.68378,6.6662,1,3.82777,4.06053,0.146787,298.802,800,0.386554,1.61024,3030,1.29722,5.05596,610.024
4440.02,1.68378,6.6662,1,3.82777,4.06053,0.146787,298.802,800,0.386554,1.61024,3030,1.29722,5.05596,610.024
4440.02,1.68378,6.6662,0,3.91429,4.06091,0.146698,298.802,800,0.386554,1.61024,3030,1.29722,5.05596,610.024
4442.02,1.68378,6.6662,0,3.9155,4.06183,0.146412,298.789,800,0.386554,1.61024,3030,1.29722,5.05596,612.024
4444.02,1.68378,6.6662,0,3.91606,4.0623,0.146322,298.776,800,0.386554,1.61024,3030,1.29722,5.05596,614.024
4446.02,1.68378,6.6662,0,3.91651,4.06266,0.14622,298.763,800,0.386554,1.61024,3030,1.29722,5.05596,616.024
4448.02,1.68378,6.6662,0,3.91688,4.06295,0.146146,298.75,800,0.386554,1.61024,3030,1.29722,5.05596,618.024
4450.02,1.68378,6.6662,0,3.91721,4.06322,0.146082,298.738,800,0.386554,1.61024,3030,1.29722,5.05596,620.024
4450.02,1.68378,6.6662,0,3.91721,4.06322,0.146082,298.738,800,0.386554,1.61024,3030,1.29722,5.05596,620.024
4450.02,1.68378,6.6662,-1,4.00396,4.06362,0.145992,298.738,800,0.386554,1.61024,3030,1.29722,5.05596,620.024
4452.02,1.68433,6.66843,-1,4.00544,4.06475,0.145658,298.734,802,0.387109,1.61246,3030,1.29722,5.05596,620.024
4454.02,1.68489,6.67065,-1,4.00627,4.06543,0.145516,298.73,804,0.387665,1.61469,3030,1.29722,5.05596,620.024
4456.02,1.68544,6.67288,-1,4.007,4.06599,0.145362,298.727,806,0.38822,1.61692,3030,1.29722,5.05596,620.024
4458.02,1.686,6.6751,-1,4.00764,4.06649,0.145234,298.723,808,0.388776,1.61914,3030,1.29722,5.05596,620.024
4460.02,1.68655,6.67733,-1,4.00822,4.06695,0.145116,298.72,810,0.389331,1.62137,3030,1.29722,5.05596,620.024
4460.02,1.68655,6.67733,-1,4.00822,4.06695,0.145116,298.72,810,0.389331,1.62137,3030,1.29722,5.05596,620.024
4460.02,1.68655,6.67733,-5,4.13395,4.06859,0.144746,298.721,810,0.389331,1.62137,3030,1.29722,5.05596,620.024
4462.02,1.68933,6.68883,-5,4.13898,4.07263,0.143481,298.797,812,0.392109,1.63287,3030,1.29722,5.05596,620.024
4464.02,1.69211,6.70033,-5,4.14158,4.07497,0.142973,298.872,814,0.394887,1.64437,3030,1.29722,5.05596,620.024
4466.02,1.69489,6.71184,-5,4.14385,4.07692,0.142395,298.945,816,0.397665,1.65588,3030,1.29722,5.05596,620.024
4468.02,1.69766,6.72336,-5,4.14583,4.07867,0.141916,299.018,818,0.400443,1.6674,3030,1.29722,5.05596,620.024
4470.02,1.70044,6.73488,-5,4.14764,4.08028,0.141466,299.089,820,0.40322,1.67892,3030,1.29722,5.05596,620.024
4470.02,1.70044,6.73488,-5,4.14764,4.08028,0.141466,299.089,820,0.40322,1.67892,3030,1.29722,5.05596,620.024
4470.02,1.70044,6.73488,-1,4.02193,4.07861,0.141857,299.089,820,0.40322,1.67892,3030,1.29722,5.05596,620.024
4472.02,1.701,6.73711,-1,4.01902,4.07642,0.142609,299.079,822,0.403776,1.68115,3030,1.29722,5.05596,620.024
4474.02,1.70155,6.73935,-1,4.01856,4.07592,0.142602,299.07,824,0.404331,1.68338,3030,1.29722,5.05596,620.024
4476.02,1.70211,6.74158,-1,4.01828,4.07571,0.142701,299.06,826,0.404887,1.68562,3030,1.29722,5.05596,620.024
4478.02,1.70266,6.74381,-1,4.01821,4.07562,0.142715,299.051,828,0.405443,1.68785,3030,1.29722,5.05596,620.024
4480.02,1.70322,6.74604,-1,4.01821,4.0756,0.14272,299.042,830,0.405998,1.69008,3030,1.29722,5.05596,620.024
4480.02,1.70322,6.74604,-1,4.01821,4.0756,0.14272,299.042,830,0.405998,1.69008,3030,1.29722,5.05596,620.024
4480.02,1.70322,6.74604,0,3.93248,4.07519,0.142814,299.042,830,0.405998,1.69008,3030,1.29722,5.05596,620.024
4482.02,1.70322,6.74604,0,3.9313,4.07429,0.143099,299.025,830,0.405998,1.69008,3030,1.29722,5.05596,622.024
4484.02,1.70322,6.74604,0,3.9308,4.07387,0.143176,299.008,830,0.405998,1.69008,3030,1.29722,5.05596,624.024
4486.02,1.70322,6.74604,0,3.9304,4.07357,0.143269,298.991,830,0.405998,1.69008,3030,1.29722,5.05596,626.024
4488.02,1.70322,6.74604,0,3.93009,4.07333,0.143333,298.975,830,0.405998,1.69008,3030,1.29722,5.05596,628.024
4490.02,1.70322,6.74604,0,3.92984,4.07313,0.143388,298.958,830,0.405998,1.69008,3030,1.29722,5.05596,630.024
4490.02,1.70322,6.74604,0,3.92984,4.07313,0.143388,298.958,830,0.405998,1.69008,3030,1.29722,5.05596,630.024
4490.02,1.70322,6.74604,3,3.76701,4.07191,0.143678,298.958,830,0.405998,1.69008,3030,1.29722,5.05596,630.024
4492.02,1.70489,6.75232,3,3.76327,4.06904,0.144588,298.972,830,0.405998,1.69008,3032,1.29889,5.06223,630.024
4494.02,1.70655,6.75858,3,3.76145,4.06748,0.144903,298.984,830,0.405998,1.69008,3034,1.30056,5.0685,630.024
4496.02,1.70822,6.76485,3,3.75985,4.06621,0.145274,298.997,830,0.405998,1.69008,3036,1.30222,5.07477,630.024
4498.02,1.70989,6.77112,3,3.75847,4.06509,0.145573,299.009,830,0.405998,1.69008,3038,1.30389,5.08103,630.024
4500.02,1.71155,6.77738,3,3.75721,4.06406,0.145853,299.022,830,0.405998,1.69008,3040,1.30556,5.0873,630.024
4500.02,1.71155,6.77738,3,3.75721,4.06406,0.145853,299.022,830,0.405998,1.69008,3040,1.30556,5.0873,630.024
4500.02,1.71155,6.77738,-3,4.08239,4.0665,0.145305,299.022,830,0.405998,1.69008,3040,1.30556,5.0873,630.024
4502.02,1.71322,6.78419,-3,4.08818,4.07095,0.143882,299.047,832,0.407665,1.69689,3040,1.30556,5.0873,630.024
4504.02,1.71489,6.79101,-3,4.09036,4.07289,0.143549,299.072,834,0.409331,1.70371,3040,1.30556,5.0873,630.024
4506.02,1.71655,6.79783,-3,4.09225,4.07439,0.143071,299.096,836,0.410998,1.71053,3040,1.30556,5.0873,630.024
4508.02,1.71822,6.80465,-3,4.09378,4.07566,0.14273,299.12,838,0.412665,1.71736,3040,1.30556,5.0873,630.024
4510.02,1.71989,6.81148,-3,4.09514,4.07679,0.142413,299.143,840,0.414331,1.72418,3040,1.30556,5.0873,630.024
4510.02,1.71989,6.81148,-3,4.09514,4.07679,0.142413,299.143,840,0.414331,1.72418,3040,1.30556,5.0873,630.024
4510.02,1.71989,6.81148,3,3.77076,4.07429,0.142993,299.143,840,0.414331,1.72418,3040,1.30556,5.0873,630.025
4512.02,1.72155,6.81775,3,3.76487,4.06984,0.144462,299.153,840,0.414331,1.72418,3042,1.30722,5.09357,630.025
4514.02,1.72322,6.82402,3,3.7627,4.06794,0.144764,299.163,840,0.414331,1.72418,3044,1.30889,5.09984,630.025
4516.02,1.72489,6.83029,3,3.76085,4.0665,0.145213,299.172,840,0.414331,1.72418,3046,1.31056,5.10611,630.025
4518.02,1.72655,6.83656,3,3.75933,4.06527,0.145532,299.181,840,0.414331,1.72418,3048,1.31222,5.11238,630.025
4520.02,1.72822,6.84282,3,3.75797,4.06418,0.14583,299.191,840,0.414331,1.72418,3050,1.31389,5.11864,630.025
4520.02,1.72822,6.84282,3,3.75797,4.06418,0.14583,299.191,840,0.414331,1.72418,3050,1.31389,5.11864,630.025
4520.02,1.72822,6.84282,1,3.83471,4.06498,0.145649,299.19,840,0.414331,1.72418,3050,1.31389,5.11864,630.025
4522.02,1.72878,6.84495,1,3.83575,4.06578,0.145365,299.175,840,0.414331,1.72418,3052,1.31444,5.12077,630.025
4524.02,1.72933,6.84708,1,3.83564,4.0658,0.145432,299.159,840,0.414331,1.72418,3054,1.315,5.1229,630.025
4526.02,1.72989,6.84921,1,3.83548,4.0657,0.14544,299.144,840,0.414331,1.72418,3056,1.31556,5.12503,630.025
4528.02,1.73044,6.85134,1,3.83525,4.06556,0.145484,299.129,840,0.414331,1.72418,3058,1.31611,5.12716,630.025
4530.02,1.731,6.85347,1,3.835,4.06541,0.145528,299.114,840,0.414331,1.72418,3060,1.31667,5.12929,630.025
4532.02,1.73155,6.8556,1,3.83473,4.06523,0.145578,299.1,840,0.414331,1.72418,3062,1.31722,5.13142,630.025
4534.02,1.73211,6.85773,1,3.83445,4.06506,0.145629,299.086,840,0.414331,1.72418,3064,1.31778,5.13355,630.025
4536.02,1.73266,6.85986,1,3.83416,4.06487,0.145681,299.072,840,0.414331,1.72418,3066,1.31833,5.13568,630.025
4538.02,1.73322,6.86199,1,3.83388,4.06469,0.145734,299.058,840,0.414331,1.72418,3068,1.31889,5.13781,630.025
4540.02,1.73378,6.86412,1,3.83359,4.0645,0.145787,299.044,840,0.414331,1.72418,3070,1.31944,5.13994,630.025
4542.02,1.73433,6.86625,1,3.83331,4.06431,0.14584,299.031,840,0.414331,1.72418,3072,1.32,5.14207,630.025
4544.02,1.73489,6.86838,1,3.83302,4.06413,0.145893,299.018,840,0.414331,1.72418,3074,1.32056,5.1442,630.025
4546.02,1.73544,6.87051,1,3.83274,4.06394,0.145946,299.005,840,0.414331,1.72418,3076,1.32111,5.14633,630.025
4548.02,1.736,6.87264,1,3.83246,4.06376,0.145999,298.993,840,0.414331,1.72418,3078,1.32167,5.14846,630.025
4550.02,1.73655,6.87477,1,3.83218,4.06357,0.146051,298.98,840,0.414331,1.72418,3080,1.32222,5.15059,630.025
4552.02,1.73711,6.8769,1,3.8319,4.06339,0.146104,298.968,840,0.414331,1.72418,3082,1.32278,5.15272,630.025
4554.02,1.73766,6.87903,1,3.83162,4.06321,0.146156,298.956,840,0.414331,1.72418,3084,1.32333,5.15485,630.025
4556.02,1.73822,6.88116,1,3.83135,4.06303,0.146208,298.944,840,0.414331,1.72418,3086,1.32389,5.15698,630.025
4558.02,1.73878,6.88328,1,3.83108,4.06285,0.14626,298.933,840,0.414331,1.72418,3088,1.32444,5.1591,630.025
4560.02,1.73933,6.88541,1,3.83082,4.06268,0.146311,298.921,840,0.414331,1.72418,3090,1.325,5.16123,630.025
4562.02,1.73989,6.88754,1,3.83056,4.06251,0.146363,298.91,840,0.414331,1.72418,3092,1.32556,5.16336,630.025
4564.02,1.74044,6.88967,1,3.83031,4.06235,0.146414,298.899,840,0.414331,1.72418,3094,1.32611,5.16549,630.025
4566.02,1.741,6.8918,1,3.83005,4.06218,0.146465,298.888,840,0.414331,1.72418,3096,1.32667,5.16762,630.025
4568.02,1.74155,6.89392,1,3.8298,4.06201,0.146516,298.878,840,0.414331,1.72418,3098,1.32722,5.16974,630.025
4570.02,1.74211,6.89605,1,3.82954,4.06185,0.146566,298.867,840,0.414331,1.72418,3100,1.32778,5.17187,630.025
4572.02,1.74266,6.89818,1,3.82929,4.06169,0.146617,298.857,840,0.414331,1.72418,3102,1.32833,5.174,630.025
4574.02,1.74322,6.90031,1,3.82904,4.06152,0.146667,298.847,840,0.414331,1.72418,3104,1.32889,5.17613,630.025
4576.02,1.74378,6.90243,1,3.8288,4.06136,0.146718,298.837,840,0.414331,1.72418,3106,1.32944,5.17825,630.025
4578.02,1.74433,6.90456,1,3.82855,4.0612,0.146768,298.827,840,0.414331,1.72418,3108,1.33,5.18038,630.025
4580.02,1.74489,6.90669,1,3.82831,4.06104,0.146818,298.818,840,0.414331,1.72418,3110,1.33056,5.18251,630.025
4582.02,1.74544,6.90881,1,3.82806,4.06088,0.146868,298.808,840,0.414331,1.72418,3112,1.33111,5.18463,630.025
4584.02,1.746,6.91094,1,3.82782,4.06072,0.146918,298.799,840,0.414331,1.72418,3114,1.33167,5.18676,630.025
4586.02,1.74655,6.91307,1,3.82758,4.06056,0.146968,298.79,840,0.414331,1.72418,3116,1.33222,5.18889,630.025
4588.02,1.74711,6.91519,1,3.82734,4.0604,0.147017,298.781,840,0.414331,1.72418,3118,1.33278,5.19101,630.025
4590.02,1.74766,6.91732,1,3.8271,4.06024,0.147067,298.772,840,0.414331,1.72418,3120,1.33333,5.19314,630.025
