1702.01,0.596737,2.38189,1,3.97776,4.19205,0.127459,298.593,320,0.101737,0.425973,1142,0.495,1.95591,240.009
1704.01,0.597293,2.3841,1,3.97768,4.192,0.127463,298.585,320,0.101737,0.425973,1144,0.495556,1.95812,240.009
1706.01,0.597848,2.3863,1,3.9776,4.19195,0.127467,298.578,320,0.101737,0.425973,1146,0.496111,1.96033,240.009
1708.01,0.598404,2.38851,1,3.97753,4.1919,0.127471,298.571,320,0.101737,0.425973,1148,0.496667,1.96254,240.009
1710.01,0.59896,2.39072,1,3.97745,4.19185,0.127475,298.565,320,0.101737,0.425973,1150,0.497222,1.96475,240.009
1712.01,0.599515,2.39293,1,3.97737,4.1918,0.127479,298.558,320,0.101737,0.425973,1152,0.497778,1.96696,240.009
1714.01,0.600071,2.39514,1,3.9773,4.19175,0.127483,298.551,320,0.101737,0.425973,1154,0.498333,1.96917,240.009
1716.01,0.600626,2.39735,1,3.97722,4.1917,0.127488,298.545,320,0.101737,0.425973,1156,0.498889,1.97138,240.009
1718.01,0.601182,2.39956,1,3.97715,4.19166,0.127492,298.539,320,0.101737,0.425973,1158,0.499444,1.97359,240.009
1720.01,0.601737,2.40177,1,3.97707,4.19161,0.127496,298.532,320,0.101737,0.425973,1160,0.5,1.9758,240.009
1722.01,0.602293,2.40398,1,3.977,4.19156,0.1275,298.526,320,0.101737,0.425973,1162,0.500556,1.97801,240.009
1724.01,0.602848,2.40619,1,3.97693,4.19151,0.127504,298.52,320,0.101737,0.425973,1164,0.501111,1.98022,240.009
1726.01,0.603404,2.4084,1,3.97685,4.19145,0.127508,298.514,320,0.101737,0.425973,1166,0.501667,1.98243,240.009
1728.01,0.60396,2.41061,1,3.97676,4.19139,0.127512,298.509,320,0.101737,0.425973,1168,0.502222,1.98464,240.009
1730.01,0.604515,2.41282,1,3.97668,4.19133,0.127516,298.503,320,0.101737,0.425973,1170,0.502778,1.98685,240.009
1732.01,0.605071,2.41503,1,3.97659,4.19127,0.127521,298.497,320,0.101737,0.425973,1172,0.503333,1.98905,240.009
1734.01,0.605626,2.41724,1,3.97651,4.19121,0.127525,298.492,320,0.101737,0.425973,1174,0.503889,1.99126,240.009
1736.01,0.606182,2.41945,1,3.97642,4.19114,0.127529,298.486,320,0.101737,0.425973,1176,0.504444,1.99347,240.009
1738.01,0.606737,2.42166,1,3.97634,4.19108,0.127533,298.481,320,0.101737,0.425973,1178,0.505,1.99568,240.009
1740.01,0.607293,2.42386,1,3.97626,4.19102,0.127537,298.476,320,0.101737,0.425973,1180,0.505556,1.99789,240.009
1742.01,0.607848,2.42607,1,3.97618,4.19096,0.127541,298.47,320,0.101737,0.425973,1182,0.506111,2.0001,240.009
1744.01,0.608404,2.42828,1,3.97609,4.1909,0.127545,298.465,320,0.101737,0.425973,1184,0.506667,2.00231,240.009
1746.01,0.60896,2.43049,1,3.97601,4.19084,0.127549,298.46,320,0.101737,0.425973,1186,0.507222,2.00452,240.009
1748.01,0.609515,2.4327,1,3.97593,4.19078,0.127553,298.456,320,0.101737,0.425973,1188,0.507778,2.00673,240.009
1750.01,0.610071,2.43491,1,3.97585,4.19072,0.127558,298.451,320,0.101737,0.425973,1190,0.508333,2.00894,240.009
1752.01,0.610626,2.43712,1,3.97577,4.19066,0.127562,298.446,320,0.101737,0.425973,1192,0.508889,2.01114,240.009
1754.01,0.611182,2.43933,1,3.97569,4.1906,0.127566,298.441,320,0.101737,0.425973,1194,0.509444,2.01335,240.009
1756.01,0.611737,2.44154,1,3.97561,4.19054,0.12757,298.437,320,0.101737,0.425973,1196,0.51,2.01556,240.009
1758.01,0.612293,2.44374,1,3.97553,4.19048,0.127574,298.432,320,0.101737,0.425973,1198,0.510556,2.01777,240.009
1760.01,0.612848,2.44595,1,3.97545,4.19042,0.127578,298.428,320,0.101737,0.425973,1200,0.511111,2.01998,240.009
1760.01,0.612848,2.44595,1,3.97545,4.19042,0.127578,298.428,320,0.101737,0.425973,1200,0.511111,2.01998,240.009
1760.01,0.612848,2.44595,0,4.06307,4.19057,0.12757,298.428,320,0.101737,0.425973,1200,0.511111,2.01998,240.009
1762.01,0.612848,2.44595,0,4.06337,4.19085,0.127551,298.421,320,0.101737,0.425973,1200,0.511111,2.01998,242.009
1764.01,0.612848,2.44595,0,4.0635,4.19098,0.127547,298.414,320,0.101737,0.425973,1200,0.511111,2.01998,244.009
1766.01,0.612848,2.44595,0,4.06359,4.19106,0.127542,298.407,320,0.101737,0.425973,1200,0.511111,2.01998,246.009
1768.01,0.612848,2.44595,0,4.06366,4.19113,0.127538,298.4,320,0.101737,0.425973,1200,0.511111,2.01998,248.009
1770.01,0.612848,2.44595,0,4.06372,4.19119,0.127535,298.394,320,0.101737,0.425973,1200,0.511111,2.01998,250.009
1770.01,0.612848,2.44595,0,4.06372,4.19119,0.127535,298.394,320,0.101737,0.425973,1200,0.511111,2.01998,250.009
1770.01,0.612848,2.44595,1,3.97598,4.19104,0.127542,298.393,320,0.101737,0.425973,1200,0.511111,2.01998,250.009
1772.01,0.613404,2.44816,1,3.97565,4.19074,0.127563,298.39,320,0.101737,0.425973,1202,0.511667,2.02219,250.009
1774.01,0.61396,2.45037,1,3.9755,4.19061,0.127569,298.386,320,0.101737,0.425973,1204,0.512222,2.0244,250.009
1776.01,0.614515,2.45258,1,3.97537,4.1905,0.127577,298.382,320,0.101737,0.425973,1206,0.512778,2.0266,250.009
1778.01,0.615071,2.45479,1,3.97526,4.1904,0.127583,298.379,320,0.101737,0.425973,1208,0.513333,2.02881,250.009
1780.01,0.615626,2.457,1,3.97515,4.19031,0.127589,298.375,320,0.101737,0.425973,1210,0.513889,2.03102,250.009
1780.01,0.615626,2.457,1,3.97515,4.19031,0.127589,298.375,320,0.101737,0.425973,1210,0.513889,2.03102,250.009
1780.01,0.615626,2.457,5,3.85172,4.18968,0.12762,298.376,320,0.101737,0.425973,1210,0.513889,2.03102,250.009
1782.01,0.618404,2.46769,5,3.8504,4.18823,0.127716,298.429,320,0.101737,0.425973,1212,0.516667,2.04172,250.009
1784.01,0.621182,2.47838,5,3.84968,4.18733,0.127752,298.481,320,0.101737,0.425973,1214,0.519444,2.05241,250.009
1786.01,0.62396,2.48908,5,3.84898,4.18648,0.127793,298.533,320,0.101737,0.425973,1216,0.522222,2.0631,250.009
1788.01,0.626737,2.49977,5,3.84838,4.18572,0.127828,298.583,320,0.101737,0.425973,1218,0.525,2.07379,250.009
1790.01,0.629515,2.51045,5,3.84784,4.18502,0.12786,298.633,320,0.101737,0.425973,1220,0.527778,2.08448,250.009
1790.01,0.629515,2.51045,5,3.84784,4.18502,0.12786,298.633,320,0.101737,0.425973,1220,0.527778,2.08448,250.009
1790.01,0.629515,2.51045,1,3.97141,4.18583,0.127829,298.633,320,0.101737,0.425973,1220,0.527778,2.08448,250.009
1792.01,0.630071,2.51266,1,3.97253,4.18693,0.12777,298.625,320,0.101737,0.425973,1222,0.528333,2.08669,250.009
1794.01,0.630626,2.51487,1,3.97281,4.18724,0.127768,298.618,320,0.101737,0.425973,1224,0.528889,2.08889,250.009
1796.01,0.631182,2.51708,1,3.97295,4.1874,0.127759,298.61,320,0.101737,0.425973,1226,0.529444,2.0911,250.009
1798.01,0.631737,2.51928,1,3.97302,4.18749,0.127756,298.603,320,0.101737,0.425973,1228,0.53,2.09331,250.009
1800.01,0.632293,2.52149,1,3.97306,4.18755,0.127754,298.596,320,0.101737,0.425973,1230,0.530556,2.09552,250.009
1800.01,0.632293,2.52149,1,3.97306,4.18755,0.127754,298.596,320,0.101737,0.425973,1230,0.530556,2.09552,250.009
1800.01,0.632293,2.52149,0,4.06009,4.18774,0.127746,298.596,320,0.101737,0.425973,1230,0.530556,2.09552,250.009
1802.01,0.632293,2.52149,0,4.06048,4.18811,0.127723,298.586,320,0.101737,0.425973,1230,0.530556,2.09552,252.009
1804.01,0.632293,2.52149,0,4.06068,4.1883,0.127716,298.576,320,0.101737,0.425973,1230,0.530556,2.09552,254.009
1806.01,0.632293,2.52149,0,4.06083,4.18844,0.127708,298.567,320,0.101737,0.425973,1230,0.530556,2.09552,256.009
1808.01,0.632293,2.52149,0,4.06095,4.18856,0.127702,298.557,320,0.101737,0.425973,1230,0.530556,2.09552,258.009
1810.01,0.632293,2.52149,0,4.06105,4.18866,0.127696,298.548,320,0.101737,0.425973,1230,0.530556,2.09552,260.009
1810.01,0.632293,2.52149,0,4.06105,4.18866,0.127696,298.548,320,0.101737,0.425973,1230,0.530556,2.09552,260.009
1810.01,0.632293,2.52149,-1,4.14824,4.18881,0.127689,298.548,320,0.101737,0.425973,1230,0.530556,2.09552,260.009
1812.01,0.632848,2.52379,-1,4.1487,4.18925,0.127662,298.549,322,0.102293,0.428278,1230,0.530556,2.09552,260.009
1814.01,0.633404,2.5261,-1,4.14897,4.1895,0.12765,298.55,324,0.102848,0.430583,1230,0.530556,2.09552,260.009
1816.01,0.63396,2.5284,-1,4.1492,4.18972,0.127638,298.551,326,0.103404,0.432888,1230,0.530556,2.09552,260.009
1818.01,0.634515,2.53071,-1,4.1494,4.18991,0.127627,298.552,328,0.10396,0.435194,1230,0.530556,2.09552,260.009
1820.01,0.635071,2.53302,-1,4.14959,4.19008,0.127617,298.552,330,0.104515,0.437499,1230,0.530556,2.09552,260.009
1820.01,0.635071,2.53302,-1,4.14959,4.19008,0.127617,298.552,330,0.104515,0.437499,1230,0.530556,2.09552,260.009
1820.01,0.635071,2.53302,-1,4.14959,4.19008,0.127617,298.552,330,0.104515,0.437499,1230,0.530556,2.09552,260.009
1822.01,0.636237,2.53791,-2.1,4.19811,4.19079,0.127573,298.572,332,0.105682,0.442397,1230,0.530556,2.09552,260.009
1824.01,0.637369,2.54266,-2.037,4.19619,4.19111,0.127558,298.59,334,0.106813,0.447145,1230,0.530556,2.09552,260.009
1826.01,0.638501,2.54741,-2.037,4.19644,4.1914,0.12754,298.607,336,0.107945,0.451894,1230,0.530556,2.09552,260.009
1828.01,0.639621,2.55211,-2.01663,4.19591,4.19163,0.127525,298.624,338,0.109065,0.456595,1230,0.530556,2.09552,260.009
1830.01,0.640741,2.55681,-2.01663,4.19607,4.19182,0.12751,298.641,340,0.110186,0.461296,1230,0.530556,2.09552,260.009
1830.01,0.640741,2.55681,-2.01663,4.19607,4.19182,0.12751,298.641,340,0.110186,0.461296,1230,0.530556,2.09552,260.009
1830.01,0.640741,2.55681,-1,4.15105,4.19169,0.127518,298.641,340,0.110186,0.461296,1230,0.530556,2.09552,260.009
1832.01,0.641297,2.55912,-1,4.15094,4.1916,0.127528,298.64,342,0.110741,0.463602,1230,0.530556,2.09552,260.009
1834.01,0.641852,2.56143,-1,4.15098,4.19163,0.127524,298.64,344,0.111297,0.465909,1230,0.530556,2.09552,260.009
1836.01,0.642408,2.56373,-1,4.15104,4.19168,0.127521,298.639,346,0.111852,0.468215,1230,0.530556,2.09552,260.009
1838.01,0.642964,2.56604,-1,4.1511,4.19174,0.127516,298.639,348,0.112408,0.470521,1230,0.530556,2.09552,260.009
1840.01,0.643519,2.56834,-1,4.15117,4.1918,0.127512,298.638,350,0.112964,0.472827,1230,0.530556,2.09552,260.009
1840.01,0.643519,2.56834,-1,4.15117,4.1918,0.127512,298.638,350,0.112964,0.472827,1230,0.530556,2.09552,260.009
1840.01,0.643519,2.56834,0,4.06426,4.19168,0.12752,298.638,350,0.112964,0.472827,1230,0.530556,2.09552,260.009
1842.01,0.643519,2.56834,0,4.06402,4.19146,0.127539,298.628,350,0.112964,0.472827,1230,0.530556,2.09552,262.009
1844.01,0.643519,2.56834,0,4.06391,4.19135,0.127542,298.617,350,0.112964,0.472827,1230,0.530556,2.09552,264.009
1846.01,0.643519,2.56834,0,4.06384,4.19129,0.127547,298.607,350,0.112964,0.472827,1230,0.530556,2.09552,266.009
1848.01,0.643519,2.56834,0,4.06379,4.19123,0.12755,298.597,350,0.112964,0.472827,1230,0.530556,2.09552,268.009
1850.01,0.643519,2.56834,0,4.06374,4.19119,0.127552,298.587,350,0.112964,0.472827,1230,0.530556,2.09552,270.009
1850.01,0.643519,2.56834,0,4.06374,4.19119,0.127552,298.587,350,0.112964,0.472827,1230,0.530556,2.09552,270.009
1850.01,0.643519,2.56834,3,3.90092,4.19073,0.127576,298.587,350,0.112964,0.472827,1230,0.530556,2.09552,270.01
1852.01,0.645186,2.57484,3,3.89986,4.18966,0.127648,298.602,350,0.112964,0.472827,1232,0.532222,2.10202,270.01
1854.01,0.646852,2.58134,3,3.89933,4.18909,0.127673,298.617,350,0.112964,0.472827,1234,0.533889,2.10852,270.01
1856.01,0.648519,2.58784,3,3.8989,4.18863,0.127701,298.632,350,0.112964,0.472827,1236,0.535556,2.11501,270.01
1858.01,0.650186,2.59434,3,3.89853,4.18822,0.127725,298.646,350,0.112964,0.472827,1238,0.537222,2.12151,270.01
1860.01,0.651852,2.60083,3,3.8982,4.18785,0.127746,298.66,350,0.112964,0.472827,1240,0.538889,2.12801,270.01
1860.01,0.651852,2.60083,3,3.8982,4.18785,0.127746,298.66,350,0.112964,0.472827,1240,0.538889,2.12801,270.01
1860.01,0.651852,2.60083,3,3.8982,4.18785,0.127746,298.66,350,0.112964,0.472827,1240,0.538889,2.12801,270.01
1862.01,0.65304,2.60582,-2.1375,4.19824,4.19006,0.127612,298.679,352,0.114151,0.477812,1240,0.538889,2.12801,270.01
1864.01,0.65418,2.6106,-2.052,4.19583,4.19063,0.127593,298.695,354,0.115291,0.482596,1240,0.538889,2.12801,270.01
1866.01,0.65532,2.61539,-2.052,4.19624,4.19106,0.127564,298.711,356,0.116431,0.487379,1240,0.538889,2.12801,270.01
1868.01,0.656449,2.62012,-2.03148,4.19585,4.19141,0.127543,298.726,358,0.11756,0.492115,1240,0.538889,2.12801,270.01
1870.01,0.657577,2.62486,-2.03148,4.19609,4.19168,0.127525,298.742,360,0.118688,0.496851,1240,0.538889,2.12801,270.01
1870.01,0.657577,2.62486,-2.03148,4.19609,4.19168,0.127525,298.742,360,0.118688,0.496851,1240,0.538889,2.12801,270.01
1870.01,0.657577,2.62486,3,3.90172,4.19094,0.127564,298.741,360,0.118688,0.496851,1240,0.538889,2.12801,270.01
1872.01,0.659244,2.63136,3,3.90025,4.1895,0.127664,298.754,360,0.118688,0.496851,1242,0.540556,2.13451,270.01
1874.01,0.660911,2.63786,3,3.89963,4.18885,0.127688,298.766,360,0.118688,0.496851,1244,0.542222,2.14101,270.01
1876.01,0.662577,2.64436,3,3.89916,4.18835,0.12772,298.778,360,0.118688,0.496851,1246,0.543889,2.14751,270.01
1878.01,0.664244,2.65085,3,3.89876,4.18792,0.127744,298.79,360,0.118688,0.496851,1248,0.545556,2.154,270.01
1880.01,0.665911,2.65735,3,3.89836,4.18749,0.127766,298.802,360,0.118688,0.496851,1250,0.547222,2.1605,270.01
1880.01,0.665911,2.65735,3,3.89836,4.18749,0.127766,298.802,360,0.118688,0.496851,1250,0.547222,2.1605,270.01
1880.01,0.665911,2.65735,1,3.97408,4.18785,0.127752,298.802,360,0.118688,0.496851,1250,0.547222,2.1605,270.01
1882.01,0.666466,2.65956,1,3.97439,4.18818,0.127727,298.791,360,0.118688,0.496851,1252,0.547778,2.16271,270.01
1884.01,0.667022,2.66177,1,3.97439,4.18821,0.127731,298.781,360,0.118688,0.496851,1254,0.548333,2.16492,270.01
1886.01,0.667577,2.66398,1,3.97433,4.1882,0.127731,298.77,360,0.118688,0.496851,1256,0.548889,2.16713,270.01
1888.01,0.668133,2.66618,1,3.97426,4.18816,0.127733,298.76,360,0.118688,0.496851,1258,0.549444,2.16933,270.01
1890.01,0.668688,2.66839,1,3.97418,4.18812,0.127736,298.751,360,0.118688,0.496851,1260,0.55,2.17154,270.01
1892.01,0.669244,2.6706,1,3.97409,4.18807,0.12774,298.741,360,0.118688,0.496851,1262,0.550556,2.17375,270.01
1894.01,0.669799,2.67281,1,3.974,4.18801,0.127743,298.731,360,0.118688,0.496851,1264,0.551111,2.17596,270.01
1896.01,0.670355,2.67502,1,3.97391,4.18796,0.127747,298.722,360,0.118688,0.496851,1266,0.551667,2.17816,270.01
1898.01,0.670911,2.67722,1,3.97381,4.1879,0.127751,298.713,360,0.118688,0.496851,1268,0.552222,2.18037,270.01
1900.01,0.671466,2.67943,1,3.97372,4.18784,0.127754,298.704,360,0.118688,0.496851,1270,0.552778,2.18258,270.01
1902.01,0.672022,2.68164,1,3.97362,4.18777,0.127758,298.695,360,0.118688,0.496851,1272,0.553333,2.18479,270.01
1904.01,0.672577,2.68385,1,3.97353,4.18771,0.127762,298.686,360,0.118688,0.496851,1274,0.553889,2.18699,270.01
1906.01,0.673133,2.68605,1,3.97342,4.18764,0.127766,298.677,360,0.118688,0.496851,1276,0.554444,2.1892,270.01
1908.01,0.673688,2.68826,1,3.9733,4.18755,0.12777,298.669,360,0.118688,0.496851,1278,0.555,2.19141,270.01
1910.01,0.674244,2.69047,1,3.97319,4.18747,0.127774,298.661,360,0.118688,0.496851,1280,0.555556,2.19362,270.01
1912.01,0.674799,2.69267,1,3.97307,4.18739,0.127778,298.653,360,0.118688,0.496851,1282,0.556111,2.19582,270.01
1914.01,0.675355,2.69488,1,3.97296,4.18731,0.127782,298.644,360,0.118688,0.496851,1284,0.556667,2.19803,270.01
1916.01,0.675911,2.69709,1,3.97285,4.18723,0.127786,298.637,360,0.118688,0.496851,1286,0.557222,2.20024,270.01
1918.01,0.676466,2.6993,1,3.97274,4.18715,0.12779,298.629,360,0.118688,0.496851,1288,0.557778,2.20245,270.01
1920.01,0.677022,2.7015,1,3.97263,4.18707,0.127794,298.621,360,0.118688,0.496851,1290,0.558333,2.20465,270.01
1922.01,0.677577,2.70371,1,3.97251,4.18698,0.127798,298.614,360,0.118688,0.496851,1292,0.558889,2.20686,270.01
1924.01,0.678133,2.70592,1,3.9724,4.1869,0.127802,298.606,360,0.118688,0.496851,1294,0.559444,2.20907,270.01
1926.01,0.678688,2.70812,1,3.9723,4.18682,0.127806,298.599,360,0.118688,0.496851,1296,0.56,2.21127,270.01
1928.01,0.679244,2.71033,1,3.97219,4.18674,0.12781,298.592,360,0.118688,0.496851,1298,0.560556,2.21348,270.01
1930.01,0.679799,2.71254,1,3.97208,4.18666,0.127814,298.585,360,0.118688,0.496851,1300,0.561111,2.21569,270.01
1932.01,0.680355,2.71474,1,3.97197,4.18658,0.127818,298.578,360,0.118688,0.496851,1302,0.561667,2.21789,270.01
1934.01,0.680911,2.71695,1,3.97186,4.1865,0.127822,298.571,360,0.118688,0.496851,1304,0.562222,2.2201,270.01
1936.01,0.681466,2.71916,1,3.97176,4.18642,0.127826,298.565,360,0.118688,0.496851,1306,0.562778,2.22231,270.01
1938.01,0.682022,2.72136,1,3.97165,4.18634,0.12783,298.558,360,0.118688,0.496851,1308,0.563333,2.22451,270.01
1940.01,0.682577,2.72357,1,3.97154,4.18626,0.127834,298.552,360,0.118688,0.496851,1310,0.563889,2.22672,270.01
1942.01,0.683133,2.72578,1,3.97144,4.18618,0.127838,298.546,360,0.118688,0.496851,1312,0.564444,2.22893,270.01
1944.01,0.683688,2.72798,1,3.97133,4.1861,0.127842,298.539,360,0.118688,0.496851,1314,0.565,2.23113,270.01
1946.01,0.684244,2.73019,1,3.97123,4.18602,0.127846,298.533,360,0.118688,0.496851,1316,0.565556,2.23334,270.01
1948.01,0.684799,2.7324,1,3.97113,4.18594,0.12785,298.527,360,0.118688,0.496851,1318,0.566111,2.23554,270.01
1950.01,0.685355,2.7346,1,3.97102,4.18586,0.127854,298.521,360,0.118688,0.496851,1320,0.566667,2.23775,270.01
1952.01,0.685911,2.73681,1,3.97092,4.18578,0.127858,298.516,360,0.118688,0.496851,1322,0.567222,2.23996,270.01
1954.01,0.686466,2.73901,1,3.97082,4.1857,0.127862,298.51,360,0.118688,0.496851,1324,0.567778,2.24216,270.01
1956.01,0.687022,2.74122,1,3.97072,4.18563,0.127866,298.504,360,0.118688,0.496851,1326,0.568333,2.24437,270.01
1958.01,0.687577,2.74343,1,3.97062,4.18555,0.12787,298.499,360,0.118688,0.496851,1328,0.568889,2.24657,270.01
1960.01,0.688133,2.74563,1,3.97051,4.18547,0.127874,298.493,360,0.118688,0.496851,1330,0.569444,2.24878,270.01
1962.01,0.688688,2.74784,1,3.97041,4.18539,0.127877,298.488,360,0.118688,0.496851,1332,0.57,2.25099,270.01
1964.01,0.689244,2.75004,1,3.97031,4.18531,0.127881,298.483,360,0.118688,0.496851,1334,0.570556,2.25319,270.01
1966.01,0.689799,2.75225,1,3.97021,4.18523,0.127885,298.478,360,0.118688,0.496851,1336,0.571111,2.2554,270.01
1968.01,0.690355,2.75445,1,3.97011,4.18515,0.127889,298.473,360,0.118688,0.496851,1338,0.571667,2.2576,270.01
1970.01,0.690911,2.75666,1,3.97002,4.18507,0.127893,298.468,360,0.118688,0.496851,1340,0.572222,2.25981,270.01
1972.01,0.691466,2.75887,1,3.96992,4.185,0.127897,298.463,360,0.118688,0.496851,1342,0.572778,2.26201,270.01
1974.01,0.692022,2.76107,1,3.96982,4.18492,0.127901,298.458,360,0.118688,0.496851,1344,0.573333,2.26422,270.01
1976.01,0.692577,2.76328,1,3.96972,4.18484,0.127905,298.454,360,0.118688,0.496851,1346,0.573889,2.26643,270.01
1978.01,0.693133,2.76548,1,3.96962,4.18476,0.127908,298.449,360,0.118688,0.496851,1348,0.574444,2.26863,270.01
1980.01,0.693688,2.76769,1,3.96953,4.18468,0.127912,298.444,360,0.118688,0.496851,1350,0.575,2.27084,270.01
1980.01,0.693688,2.76769,1,3.96953,4.18468,0.127912,298.444,360,0.118688,0.496851,1350,0.575,2.27084,270.01
1980.01,0.693688,2.76769,0,4.05705,4.18488,0.127905,298.444,360,0.118688,0.496851,1350,0.575,2.27084,270.01
1982.01,0.693688,2.76769,0,4.05743,4.18525,0.127887,298.437,360,0.118688,0.496851,1350,0.575,2.27084,272.01
1984.01,0.693688,2.76769,0,4.05759,4.18541,0.127883,298.43,360,0.118688,0.496851,1350,0.575,2.27084,274.01
1986.01,0.693688,2.76769,0,4.05771,4.18552,0.127878,298.423,360,0.118688,0.496851,1350,0.575,2.27084,276.01
1988.01,0.693688,2.76769,0,4.0578,4.18561,0.127874,298.416,360,0.118688,0.496851,1350,0.575,2.27084,278.01
1990.01,0.693688,2.76769,0,4.05788,4.18569,0.127871,298.409,360,0.118688,0.496851,1350,0.575,2.27084,280.01
1990.01,0.693688,2.76769,0,4.05788,4.18569,0.127871,298.409,360,0.118688,0.496851,1350,0.575,2.27084,280.01
1990.01,0.693688,2.76769,1,3.97023,4.18549,0.127879,298.409,360,0.118688,0.496851,1350,0.575,2.27084,280.01
1992.01,0.694244,2.76989,1,3.96982,4.18511,0.127899,298.405,360,0.118688,0.496851,1352,0.575556,2.27304,280.01
1994.01,0.694799,2.7721,1,3.96962,4.18493,0.127904,298.401,360,0.118688,0.496851,1354,0.576111,2.27525,280.01
1996.01,0.695355,2.7743,1,3.96946,4.18479,0.127911,298.397,360,0.118688,0.496851,1356,0.576667,2.27745,280.01
1998.01,0.695911,2.77651,1,3.96932,4.18466,0.127917,298.394,360,0.118688,0.496851,1358,0.577222,2.27966,280.01
2000.01,0.696466,2.77871,1,3.96919,4.18455,0.127922,298.39,360,0.118688,0.496851,1360,0.577778,2.28186,280.01
2000.01,0.696466,2.77871,1,3.96919,4.18455,0.127922,298.39,360,0.118688,0.496851,1360,0.577778,2.28186,280.01
2000.01,0.696466,2.77871,5,3.84559,4.18374,0.127951,298.391,360,0.118688,0.496851,1360,0.577778,2.28186,280.01
2002.01,0.699244,2.78939,5,3.84354,4.18155,0.128042,298.444,360,0.118688,0.496851,1362,0.580556,2.29254,280.01
2004.01,0.702022,2.80006,5,3.84233,4.18017,0.128077,298.497,360,0.118688,0.496851,1364,0.583333,2.30321,280.01
2006.01,0.704799,2.81073,5,3.84136,4.17904,0.128117,298.549,360,0.118688,0.496851,1366,0.586111,2.31388,280.01
2008.01,0.707577,2.8214,5,3.84052,4.17803,0.128145,298.6,360,0.118688,0.496851,1368,0.588889,2.32455,280.01
2010.01,0.710355,2.83207,5,3.83975,4.1771,0.12817,298.65,360,0.118688,0.496851,1370,0.591667,2.33522,280.01
2010.01,0.710355,2.83207,5,3.83975,4.1771,0.12817,298.65,360,0.118688,0.496851,1370,0.591667,2.33522,280.01
2010.01,0.710355,2.83207,1,3.96357,4.17817,0.128147,298.65,360,0.118688,0.496851,1370,0.591667,2.33522,280.01
2012.01,0.710911,2.83427,1,3.96504,4.17963,0.128094,298.642,360,0.118688,0.496851,1372,0.592222,2.33742,280.01
2014.01,0.711466,2.83647,1,3.96543,4.18004,0.128092,298.635,360,0.118688,0.496851,1374,0.592778,2.33962,280.01
2016.01,0.712022,2.83868,1,3.96562,4.18025,0.128083,298.627,360,0.118688,0.496851,1376,0.593333,2.34183,280.01
2018.01,0.712577,2.84088,1,3.96572,4.18038,0.12808,298.62,360,0.118688,0.496851,1378,0.593889,2.34403,280.01
2020.01,0.713133,2.84308,1,3.96577,4.18045,0.128079,298.612,360,0.118688,0.496851,1380,0.594444,2.34623,280.01
2020.01,0.713133,2.84308,1,3.96577,4.18045,0.128079,298.612,360,0.118688,0.496851,1380,0.594444,2.34623,280.01
2020.01,0.713133,2.84308,0,4.05274,4.18072,0.128071,298.612,360,0.118688,0.496851,1380,0.594444,2.34623,280.01
2022.01,0.713133,2.84308,0,4.05339,4.18135,0.128049,298.602,360,0.118688,0.496851,1380,0.594444,2.34623,282.01
2024.01,0.713133,2.84308,0,4.05372,4.18167,0.128042,298.592,360,0.118688,0.496851,1380,0.594444,2.34623,284.01
2026.01,0.713133,2.84308,0,4.05398,4.18192,0.128034,298.582,360,0.118688,0.496851,1380,0.594444,2.34623,286.01
2028.01,0.713133,2.84308,0,4.05418,4.18212,0.128028,298.573,360,0.118688,0.496851,1380,0.594444,2.34623,288.01
2030.01,0.713133,2.84308,0,4.05436,4.18229,0.128023,298.563,360,0.118688,0.496851,1380,0.594444,2.34623,290.01
2030.01,0.713133,2.84308,0,4.05436,4.18229,0.128023,298.563,360,0.118688,0.496851,1380,0.594444,2.34623,290.01
2030.01,0.713133,2.84308,-1,4.14152,4.18256,0.128016,298.563,360,0.118688,0.496851,1380,0.594444,2.34623,290.01
2032.01,0.713688,2.84538,-1,4.14216,4.18317,0.12799,298.564,362,0.119244,0.499152,1380,0.594444,2.34623,290.01
2034.01,0.714244,2.84768,-1,4.14251,4.18351,0.127979,298.564,364,0.119799,0.501453,1380,0.594444,2.34623,290.01
2036.01,0.714799,2.84999,-1,4.1428,4.18378,0.127967,298.565,366,0.120355,0.503755,1380,0.594444,2.34623,290.01
2038.01,0.715355,2.85229,-1,4.14306,4.18403,0.127957,298.565,368,0.120911,0.506056,1380,0.594444,2.34623,290.01
2040.01,0.715911,2.85459,-1,4.14329,4.18425,0.127948,298.566,370,0.121466,0.508358,1380,0.594444,2.34623,290.01
2040.01,0.715911,2.85459,-1,4.14329,4.18425,0.127948,298.566,370,0.121466,0.508358,1380,0.594444,2.34623,290.01
2040.01,0.715911,2.85459,-1,4.14329,4.18425,0.127948,298.566,370,0.121466,0.508358,1380,0.594444,2.34623,290.01
2042.01,0.717194,2.85998,-2.31,4.19916,4.1853,0.127902,298.589,372,0.122749,0.513747,1380,0.594444,2.34623,290.01
2044.01,0.718426,2.86515,-2.2176,4.19651,4.18575,0.127887,298.609,374,0.123981,0.518917,1380,0.594444,2.34623,290.01
2046.01,0.719646,2.87027,-2.19542,4.19612,4.18614,0.127868,298.629,376,0.125201,0.524035,1380,0.594444,2.34623,290.01
2048.01,0.720865,2.87539,-2.19542,4.19644,4.18651,0.127852,298.649,378,0.126421,0.529154,1380,0.594444,2.34623,290.01
