3146.02,1.14718,4.56495,-3.89147,4.19616,4.1425,0.130997,298.816,576,0.233292,0.975315,2130,0.913889,3.58964,440.016
3148.02,1.14932,4.57393,-3.85256,4.19642,4.14385,0.130985,298.866,578,0.235432,0.984296,2130,0.913889,3.58964,440.016
3150.02,1.15144,4.58283,-3.81403,4.19657,4.14508,0.130973,298.914,580,0.237551,0.993189,2130,0.913889,3.58964,440.016
3150.02,1.15144,4.58283,-3.81403,4.19657,4.14508,0.130973,298.914,580,0.237551,0.993189,2130,0.913889,3.58964,440.016
3150.02,1.15144,4.58283,-1,4.09867,4.14387,0.130983,298.914,580,0.237551,0.993189,2130,0.913889,3.58964,440.016
3152.02,1.152,4.5851,-1,4.09716,4.14236,0.131,298.908,582,0.238106,0.995465,2130,0.913889,3.58964,440.016
3154.02,1.15255,4.58738,-1,4.09689,4.14208,0.130999,298.902,584,0.238662,0.997741,2130,0.913889,3.58964,440.016
3156.02,1.15311,4.58965,-1,4.09684,4.142,0.131,298.896,586,0.239218,1.00002,2130,0.913889,3.58964,440.016
3158.02,1.15366,4.59193,-1,4.09687,4.14202,0.131,298.89,588,0.239773,1.00229,2130,0.913889,3.58964,440.016
3160.02,1.15422,4.59421,-1,4.09696,4.14209,0.130999,298.885,590,0.240329,1.00457,2130,0.913889,3.58964,440.016
3160.02,1.15422,4.59421,-1,4.09696,4.14209,0.130999,298.885,590,0.240329,1.00457,2130,0.913889,3.58964,440.016
3160.02,1.15422,4.59421,0,4.01078,4.14166,0.131003,298.885,590,0.240329,1.00457,2130,0.913889,3.58964,440.016
3162.02,1.15422,4.59421,0,4.0099,4.1408,0.131012,298.87,590,0.240329,1.00457,2130,0.913889,3.58964,442.016
3164.02,1.15422,4.59421,0,4.00952,4.14042,0.131014,298.856,590,0.240329,1.00457,2130,0.913889,3.58964,444.016
3166.02,1.15422,4.59421,0,4.00925,4.14016,0.131016,298.841,590,0.240329,1.00457,2130,0.913889,3.58964,446.016
3168.02,1.15422,4.59421,0,4.00904,4.13995,0.131018,298.827,590,0.240329,1.00457,2130,0.913889,3.58964,448.016
3170.02,1.15422,4.59421,0,4.00886,4.13978,0.13102,298.814,590,0.240329,1.00457,2130,0.913889,3.58964,450.016
3170.02,1.15422,4.59421,0,4.00886,4.13978,0.13102,298.814,590,0.240329,1.00457,2130,0.913889,3.58964,450.016
3170.02,1.15422,4.59421,3,3.8459,4.13848,0.13103,298.814,590,0.240329,1.00457,2130,0.913889,3.58964,450.017
3172.02,1.15588,4.60061,3,3.84283,4.13537,0.131061,298.827,590,0.240329,1.00457,2132,0.915556,3.59604,450.017
3174.02,1.15755,4.60701,3,3.84119,4.1337,0.131072,298.841,590,0.240329,1.00457,2134,0.917222,3.60244,450.017
3176.02,1.15922,4.61341,3,3.83987,4.13234,0.131085,298.854,590,0.240329,1.00457,2136,0.918889,3.60884,450.017
3178.02,1.16088,4.61981,3,3.8387,4.13113,0.131095,298.867,590,0.240329,1.00457,2138,0.920556,3.61524,450.017
3180.02,1.16255,4.62621,3,3.83764,4.13003,0.131105,298.88,590,0.240329,1.00457,2140,0.922222,3.62164,450.017
3180.02,1.16255,4.62621,3,3.83764,4.13003,0.131105,298.88,590,0.240329,1.00457,2140,0.922222,3.62164,450.017
3180.02,1.16255,4.62621,-3,4.16313,4.1327,0.131085,298.88,590,0.240329,1.00457,2140,0.922222,3.62164,450.017
3182.02,1.16422,4.63315,-3,4.16796,4.13757,0.131035,298.91,592,0.241995,1.01152,2140,0.922222,3.62164,450.017
3184.02,1.16588,4.6401,-3,4.16999,4.13968,0.131024,298.939,594,0.243662,1.01847,2140,0.922222,3.62164,450.017
3186.02,1.16755,4.64706,-3,4.17147,4.14124,0.131008,298.967,596,0.245329,1.02542,2140,0.922222,3.62164,450.017
3188.02,1.16922,4.65401,-3,4.17272,4.14257,0.130996,298.995,598,0.246995,1.03237,2140,0.922222,3.62164,450.017
3190.02,1.17088,4.66097,-3,4.17382,4.14375,0.130986,299.023,600,0.248662,1.03933,2140,0.922222,3.62164,450.017
3190.02,1.17088,4.66097,-3,4.17382,4.14375,0.130986,299.023,600,0.248662,1.03933,2140,0.922222,3.62164,450.017
3190.02,1.17088,4.66097,3,3.84938,4.14117,0.131005,299.023,600,0.248662,1.03933,2140,0.922222,3.62164,450.017
3192.02,1.17255,4.66737,3,3.84465,4.13644,0.131055,299.033,600,0.248662,1.03933,2142,0.923889,3.62804,450.017
3194.02,1.17422,4.67378,3,3.84261,4.13437,0.131066,299.043,600,0.248662,1.03933,2144,0.925556,3.63445,450.017
3196.02,1.17588,4.68018,3,3.84107,4.13281,0.131081,299.052,600,0.248662,1.03933,2146,0.927222,3.64085,450.017
3198.02,1.17755,4.68658,3,3.83977,4.13147,0.131093,299.062,600,0.248662,1.03933,2148,0.928889,3.64725,450.017
3200.02,1.17922,4.69298,3,3.83861,4.13029,0.131103,299.072,600,0.248662,1.03933,2150,0.930556,3.65365,450.017
3200.02,1.17922,4.69298,3,3.83861,4.13029,0.131103,299.072,600,0.248662,1.03933,2150,0.930556,3.65365,450.017
3200.02,1.17922,4.69298,1,3.9151,4.13117,0.131097,299.071,600,0.248662,1.03933,2150,0.930556,3.65365,450.017
3202.02,1.17977,4.69515,1,3.91594,4.13205,0.131087,299.057,600,0.248662,1.03933,2152,0.931111,3.65582,450.017
3204.02,1.18033,4.69733,1,3.91592,4.13207,0.131089,299.043,600,0.248662,1.03933,2154,0.931667,3.658,450.017
3206.02,1.18088,4.6995,1,3.91577,4.13197,0.131089,299.029,600,0.248662,1.03933,2156,0.932222,3.66017,450.017
3208.02,1.18144,4.70168,1,3.91557,4.13183,0.131091,299.015,600,0.248662,1.03933,2158,0.932778,3.66235,450.017
3210.02,1.182,4.70385,1,3.91536,4.13166,0.131092,299.002,600,0.248662,1.03933,2160,0.933333,3.66453,450.017
3212.02,1.18255,4.70603,1,3.91513,4.13148,0.131094,298.989,600,0.248662,1.03933,2162,0.933889,3.6667,450.017
3214.02,1.18311,4.7082,1,3.9149,4.13129,0.131096,298.976,600,0.248662,1.03933,2164,0.934444,3.66888,450.017
3216.02,1.18366,4.71038,1,3.91466,4.1311,0.131098,298.963,600,0.248662,1.03933,2166,0.935,3.67105,450.017
3218.02,1.18422,4.71255,1,3.91441,4.1309,0.1311,298.951,600,0.248662,1.03933,2168,0.935556,3.67322,450.017
3220.02,1.18477,4.71473,1,3.91417,4.1307,0.131101,298.939,600,0.248662,1.03933,2170,0.936111,3.6754,450.017
3222.02,1.18533,4.7169,1,3.91393,4.1305,0.131103,298.927,600,0.248662,1.03933,2172,0.936667,3.67757,450.017
3224.02,1.18588,4.71908,1,3.91368,4.1303,0.131105,298.915,600,0.248662,1.03933,2174,0.937222,3.67975,450.017
3226.02,1.18644,4.72125,1,3.91344,4.1301,0.131107,298.903,600,0.248662,1.03933,2176,0.937778,3.68192,450.017
3228.02,1.187,4.72342,1,3.9132,4.1299,0.131109,298.892,600,0.248662,1.03933,2178,0.938333,3.6841,450.017
3230.02,1.18755,4.7256,1,3.91297,4.12971,0.131111,298.88,600,0.248662,1.03933,2180,0.938889,3.68627,450.017
3232.02,1.18811,4.72777,1,3.91273,4.12951,0.131113,298.869,600,0.248662,1.03933,2182,0.939444,3.68844,450.017
3234.02,1.18866,4.72995,1,3.9125,4.12932,0.131114,298.859,600,0.248662,1.03933,2184,0.94,3.69062,450.017
3236.02,1.18922,4.73212,1,3.91226,4.12912,0.131116,298.848,600,0.248662,1.03933,2186,0.940556,3.69279,450.017
3238.02,1.18977,4.73429,1,3.91203,4.12893,0.131118,298.837,600,0.248662,1.03933,2188,0.941111,3.69496,450.017
3240.02,1.19033,4.73647,1,3.9118,4.12874,0.13112,298.827,600,0.248662,1.03933,2190,0.941667,3.69714,450.017
3242.02,1.19088,4.73864,1,3.91157,4.12854,0.131122,298.817,600,0.248662,1.03933,2192,0.942222,3.69931,450.017
3244.02,1.19144,4.74081,1,3.91135,4.12835,0.131124,298.807,600,0.248662,1.03933,2194,0.942778,3.70148,450.017
3246.02,1.192,4.74299,1,3.91112,4.12817,0.131125,298.797,600,0.248662,1.03933,2196,0.943333,3.70366,450.017
3248.02,1.19255,4.74516,1,3.9109,4.12798,0.131127,298.787,600,0.248662,1.03933,2198,0.943889,3.70583,450.017
3250.02,1.19311,4.74733,1,3.91068,4.12779,0.131129,298.778,600,0.248662,1.03933,2200,0.944444,3.708,450.017
3252.02,1.19366,4.7495,1,3.91045,4.1276,0.131131,298.769,600,0.248662,1.03933,2202,0.945,3.71017,450.017
3254.02,1.19422,4.75168,1,3.91022,4.1274,0.131133,298.76,600,0.248662,1.03933,2204,0.945556,3.71235,450.017
3256.02,1.19477,4.75385,1,3.91,4.12721,0.131134,298.751,600,0.248662,1.03933,2206,0.946111,3.71452,450.017
3258.02,1.19533,4.75602,1,3.90977,4.12702,0.131136,298.742,600,0.248662,1.03933,2208,0.946667,3.71669,450.017
3260.02,1.19588,4.75819,1,3.90955,4.12683,0.131138,298.733,600,0.248662,1.03933,2210,0.947222,3.71886,450.017
3262.02,1.19644,4.76036,1,3.90933,4.12664,0.13114,298.725,600,0.248662,1.03933,2212,0.947778,3.72103,450.017
3264.02,1.197,4.76254,1,3.90911,4.12645,0.131141,298.716,600,0.248662,1.03933,2214,0.948333,3.72321,450.017
3266.02,1.19755,4.76471,1,3.90889,4.12626,0.131143,298.708,600,0.248662,1.03933,2216,0.948889,3.72538,450.017
3268.02,1.19811,4.76688,1,3.90867,4.12607,0.131145,298.7,600,0.248662,1.03933,2218,0.949444,3.72755,450.017
3270.02,1.19866,4.76905,1,3.90846,4.12588,0.131147,298.692,600,0.248662,1.03933,2220,0.95,3.72972,450.017
3272.02,1.19922,4.77122,1,3.90824,4.1257,0.131149,298.684,600,0.248662,1.03933,2222,0.950556,3.73189,450.017
3274.02,1.19977,4.77339,1,3.90802,4.12551,0.13115,298.676,600,0.248662,1.03933,2224,0.951111,3.73406,450.017
3276.02,1.20033,4.77556,1,3.90781,4.12532,0.131152,298.669,600,0.248662,1.03933,2226,0.951667,3.73623,450.017
3278.02,1.20088,4.77773,1,3.9076,4.12514,0.131154,298.661,600,0.248662,1.03933,2228,0.952222,3.7384,450.017
3280.02,1.20144,4.7799,1,3.90738,4.12495,0.131156,298.654,600,0.248662,1.03933,2230,0.952778,3.74058,450.017
3282.02,1.202,4.78208,1,3.90717,4.12477,0.131157,298.647,600,0.248662,1.03933,2232,0.953333,3.74275,450.017
3284.02,1.20255,4.78425,1,3.90696,4.12458,0.131159,298.64,600,0.248662,1.03933,2234,0.953889,3.74492,450.017
3286.02,1.20311,4.78642,1,3.90675,4.1244,0.131161,298.633,600,0.248662,1.03933,2236,0.954444,3.74709,450.017
3288.02,1.20366,4.78859,1,3.90654,4.12422,0.131163,298.626,600,0.248662,1.03933,2238,0.955,3.74926,450.017
3290.02,1.20422,4.79076,1,3.90633,4.12403,0.131165,298.619,600,0.248662,1.03933,2240,0.955556,3.75143,450.017
3292.02,1.20477,4.79293,1,3.90613,4.12385,0.131168,298.613,600,0.248662,1.03933,2242,0.956111,3.7536,450.017
3294.02,1.20533,4.7951,1,3.90592,4.12367,0.13117,298.606,600,0.248662,1.03933,2244,0.956667,3.75577,450.017
3296.02,1.20588,4.79727,1,3.90571,4.12348,0.131172,298.6,600,0.248662,1.03933,2246,0.957222,3.75794,450.017
3298.02,1.20644,4.79944,1,3.9055,4.1233,0.131174,298.594,600,0.248662,1.03933,2248,0.957778,3.76011,450.017
3300.02,1.207,4.80161,1,3.9053,4.12312,0.131177,298.587,600,0.248662,1.03933,2250,0.958333,3.76228,450.017
3300.02,1.207,4.80161,1,3.9053,4.12312,0.131177,298.587,600,0.248662,1.03933,2250,0.958333,3.76228,450.017
3300.02,1.207,4.80161,0,3.99247,4.12357,0.131173,298.587,600,0.248662,1.03933,2250,0.958333,3.76228,450.017
3302.02,1.207,4.80161,0,3.99333,4.12442,0.131162,298.578,600,0.248662,1.03933,2250,0.958333,3.76228,452.017
3304.02,1.207,4.80161,0,3.99369,4.12478,0.13116,298.568,600,0.248662,1.03933,2250,0.958333,3.76228,454.017
3306.02,1.207,4.80161,0,3.99394,4.12503,0.131158,298.559,600,0.248662,1.03933,2250,0.958333,3.76228,456.017
3308.02,1.207,4.80161,0,3.99415,4.12524,0.131156,298.549,600,0.248662,1.03933,2250,0.958333,3.76228,458.017
3310.02,1.207,4.80161,0,3.99433,4.12541,0.131155,298.54,600,0.248662,1.03933,2250,0.958333,3.76228,460.017
3310.02,1.207,4.80161,0,3.99433,4.12541,0.131155,298.54,600,0.248662,1.03933,2250,0.958333,3.76228,460.017
3310.02,1.207,4.80161,1,3.90699,4.12496,0.131158,298.54,600,0.248662,1.03933,2250,0.958333,3.76228,460.017
3312.02,1.20755,4.80378,1,3.90608,4.12408,0.131169,298.535,600,0.248662,1.03933,2252,0.958889,3.76445,460.017
3314.02,1.20811,4.80595,1,3.90565,4.12367,0.131172,298.53,600,0.248662,1.03933,2254,0.959444,3.76662,460.017
3316.02,1.20866,4.80812,1,3.9053,4.12334,0.131176,298.525,600,0.248662,1.03933,2256,0.96,3.76879,460.017
3318.02,1.20922,4.81028,1,3.905,4.12306,0.131179,298.52,600,0.248662,1.03933,2258,0.960556,3.77096,460.017
3320.02,1.20977,4.81245,1,3.90471,4.12279,0.131182,298.515,600,0.248662,1.03933,2260,0.961111,3.77313,460.017
3320.02,1.20977,4.81245,1,3.90471,4.12279,0.131182,298.515,600,0.248662,1.03933,2260,0.961111,3.77313,460.017
3320.02,1.20977,4.81245,5,3.77943,4.12093,0.131199,298.515,600,0.248662,1.03933,2260,0.961111,3.77313,460.017
3322.02,1.21255,4.82294,5,3.77525,4.1166,0.131253,298.571,600,0.248662,1.03933,2262,0.963889,3.78361,460.017
3324.02,1.21533,4.83342,5,3.77304,4.1142,0.131273,298.626,600,0.248662,1.03933,2264,0.966667,3.79409,460.017
3326.02,1.21811,4.8439,5,3.77125,4.11224,0.131296,298.68,600,0.248662,1.03933,2266,0.969444,3.80457,460.017
3328.02,1.22088,4.85437,5,3.76967,4.11048,0.131314,298.733,600,0.248662,1.03933,2268,0.972222,3.81504,460.017
3330.02,1.22366,4.86484,5,3.76823,4.10887,0.13133,298.785,600,0.248662,1.03933,2270,0.975,3.82551,460.017
3330.02,1.22366,4.86484,5,3.76823,4.10887,0.13133,298.785,600,0.248662,1.03933,2270,0.975,3.82551,460.017
3330.02,1.22366,4.86484,1,3.89348,4.11073,0.131315,298.785,600,0.248662,1.03933,2270,0.975,3.82551,460.017
3332.02,1.22422,4.867,1,3.89601,4.11327,0.131283,298.776,600,0.248662,1.03933,2272,0.975556,3.82767,460.017
3334.02,1.22477,4.86917,1,3.89669,4.11397,0.131281,298.767,600,0.248662,1.03933,2274,0.976111,3.82984,460.017
3336.02,1.22533,4.87133,1,3.89702,4.11434,0.131276,298.758,600,0.248662,1.03933,2276,0.976667,3.832,460.017
3338.02,1.22588,4.8735,1,3.89721,4.11455,0.131275,298.749,600,0.248662,1.03933,2278,0.977222,3.83417,460.017
3340.02,1.22644,4.87566,1,3.89731,4.11468,0.131274,298.74,600,0.248662,1.03933,2280,0.977778,3.83633,460.017
3340.02,1.22644,4.87566,1,3.89731,4.11468,0.131274,298.74,600,0.248662,1.03933,2280,0.977778,3.83633,460.017
3340.02,1.22644,4.87566,0,3.98396,4.11514,0.13127,298.74,600,0.248662,1.03933,2280,0.977778,3.83633,460.017
3342.02,1.22644,4.87566,0,3.98506,4.11623,0.131257,298.728,600,0.248662,1.03933,2280,0.977778,3.83633,462.017
3344.02,1.22644,4.87566,0,3.98563,4.11679,0.131252,298.716,600,0.248662,1.03933,2280,0.977778,3.83633,464.017
3346.02,1.22644,4.87566,0,3.98605,4.11722,0.131248,298.704,600,0.248662,1.03933,2280,0.977778,3.83633,466.017
3348.02,1.22644,4.87566,0,3.98641,4.11757,0.131245,298.692,600,0.248662,1.03933,2280,0.977778,3.83633,468.017
3350.02,1.22644,4.87566,0,3.98671,4.11787,0.131242,298.681,600,0.248662,1.03933,2280,0.977778,3.83633,470.017
3350.02,1.22644,4.87566,0,3.98671,4.11787,0.131242,298.681,600,0.248662,1.03933,2280,0.977778,3.83633,470.017
3350.02,1.22644,4.87566,-1,4.07356,4.11833,0.131238,298.681,600,0.248662,1.03933,2280,0.977778,3.83633,470.017
3352.02,1.227,4.87792,-1,4.07487,4.11961,0.131222,298.678,602,0.249218,1.04159,2280,0.977778,3.83633,470.017
3354.02,1.22755,4.88019,-1,4.07565,4.12037,0.131216,298.676,604,0.249773,1.04386,2280,0.977778,3.83633,470.017
3356.02,1.22811,4.88245,-1,4.0763,4.12101,0.131209,298.674,606,0.250329,1.04612,2280,0.977778,3.83633,470.017
3358.02,1.22866,4.88472,-1,4.07688,4.12157,0.131203,298.672,608,0.250884,1.04839,2280,0.977778,3.83633,470.017
3360.02,1.22922,4.88698,-1,4.07741,4.12209,0.131198,298.669,610,0.25144,1.05065,2280,0.977778,3.83633,470.017
3360.02,1.22922,4.88698,-1,4.07741,4.12209,0.131198,298.669,610,0.25144,1.05065,2280,0.977778,3.83633,470.017
3360.02,1.22922,4.88698,-1,4.07741,4.12209,0.131198,298.669,610,0.25144,1.05065,2280,0.977778,3.83633,470.017
3362.02,1.23178,4.89776,-4.62,4.19831,4.12793,0.131138,298.74,612,0.254006,1.06143,2280,0.977778,3.83633,470.017
3364.02,1.23425,4.9081,-4.4352,4.19607,4.12998,0.131125,298.805,614,0.25647,1.07177,2280,0.977778,3.83633,470.017
3366.02,1.23669,4.91834,-4.39085,4.19664,4.13174,0.131108,298.867,616,0.25891,1.082,2280,0.977778,3.83633,470.017
3368.02,1.23908,4.92837,-4.30303,4.19597,4.13323,0.131095,298.926,618,0.2613,1.09203,2280,0.977778,3.83633,470.017
3370.02,1.24144,4.9383,-4.26,4.19621,4.13463,0.131083,298.983,620,0.263667,1.10197,2280,0.977778,3.83633,470.017
3370.02,1.24144,4.9383,-4.26,4.19621,4.13463,0.131083,298.983,620,0.263667,1.10197,2280,0.977778,3.83633,470.017
3370.02,1.24144,4.9383,-1,4.08762,4.13318,0.131093,298.983,620,0.263667,1.10197,2280,0.977778,3.83633,470.018
3372.02,1.242,4.94057,-1,4.08577,4.13133,0.131114,298.976,622,0.264223,1.10424,2280,0.977778,3.83633,470.018
3374.02,1.24256,4.94284,-1,4.08539,4.13094,0.131113,298.969,624,0.264778,1.10651,2280,0.977778,3.83633,470.018
3376.02,1.24311,4.94511,-1,4.08528,4.1308,0.131115,298.962,626,0.265334,1.10877,2280,0.977778,3.83633,470.018
3378.02,1.24367,4.94738,-1,4.08527,4.13077,0.131115,298.955,628,0.265889,1.11104,2280,0.977778,3.83633,470.018
3380.02,1.24422,4.94965,-1,4.08532,4.1308,0.131115,298.948,630,0.266445,1.11331,2280,0.977778,3.83633,470.018
3380.02,1.24422,4.94965,-1,4.08532,4.1308,0.131115,298.948,630,0.266445,1.11331,2280,0.977778,3.83633,470.018
3380.02,1.24422,4.94965,0,3.99937,4.13037,0.131118,298.948,630,0.266445,1.11331,2280,0.977778,3.83633,470.018
3382.02,1.24422,4.94965,0,3.99844,4.12945,0.131127,298.932,630,0.266445,1.11331,2280,0.977778,3.83633,472.018
3384.02,1.24422,4.94965,0,3.99802,4.12904,0.13113,298.917,630,0.266445,1.11331,2280,0.977778,3.83633,474.018
3386.02,1.24422,4.94965,0,3.99772,4.12874,0.131133,298.901,630,0.266445,1.11331,2280,0.977778,3.83633,476.018
3388.02,1.24422,4.94965,0,3.99749,4.12851,0.131135,298.887,630,0.266445,1.11331,2280,0.977778,3.83633,478.018
3390.02,1.24422,4.94965,0,3.99729,4.12832,0.131136,298.872,630,0.266445,1.11331,2280,0.977778,3.83633,480.018
3390.02,1.24422,4.94965,0,3.99729,4.12832,0.131136,298.872,630,0.266445,1.11331,2280,0.977778,3.83633,480.018
3390.02,1.24422,4.94965,3,3.83451,4.12696,0.131146,298.872,630,0.266445,1.11331,2280,0.977778,3.83633,480.018
3392.02,1.24589,4.95603,3,3.83129,4.12373,0.131182,298.885,630,0.266445,1.11331,2282,0.979444,3.84272,480.018
3394.02,1.24756,4.96241,3,3.82958,4.12199,0.131196,298.898,630,0.266445,1.11331,2284,0.981111,3.8491,480.018
3396.02,1.24922,4.96879,3,3.8282,4.12057,0.131213,298.91,630,0.266445,1.11331,2286,0.982778,3.85548,480.018
3398.02,1.25089,4.97517,3,3.82697,4.1193,0.131226,298.923,630,0.266445,1.11331,2288,0.984444,3.86186,480.018
3400.02,1.25256,4.98155,3,3.82586,4.11816,0.131239,298.935,630,0.266445,1.11331,2290,0.986111,3.86823,480.018
3400.02,1.25256,4.98155,3,3.82586,4.11816,0.131239,298.935,630,0.266445,1.11331,2290,0.986111,3.86823,480.018
3400.02,1.25256,4.98155,-3,4.151,4.12092,0.131214,298.935,630,0.266445,1.11331,2290,0.986111,3.86823,480.018
3402.02,1.25422,4.98848,-3,4.15602,4.12596,0.131152,298.963,632,0.268111,1.12024,2290,0.986111,3.86823,480.018
3404.02,1.25589,4.99541,-3,4.15813,4.12815,0.131141,298.991,634,0.269778,1.12717,2290,0.986111,3.86823,480.018
3406.02,1.25756,5.00234,-3,4.15965,4.12975,0.131125,299.018,636,0.271445,1.1341,2290,0.986111,3.86823,480.018
3408.02,1.25922,5.00927,-3,4.16093,4.13111,0.131113,299.045,638,0.273111,1.14104,2290,0.986111,3.86823,480.018
3410.02,1.26089,5.01621,-3,4.16206,4.13231,0.131103,299.072,640,0.274778,1.14798,2290,0.986111,3.86823,480.018
3410.02,1.26089,5.01621,-3,4.16206,4.13231,0.131103,299.072,640,0.274778,1.14798,2290,0.986111,3.86823,480.018
3410.02,1.26089,5.01621,3,3.83796,4.12966,0.131122,299.071,640,0.274778,1.14798,2290,0.986111,3.86823,480.018
3412.02,1.26256,5.0226,3,3.83304,4.12475,0.131175,299.081,640,0.274778,1.14798,2292,0.987778,3.87462,480.018
3414.02,1.26422,5.02898,3,3.83092,4.1226,0.131189,299.09,640,0.274778,1.14798,2294,0.989444,3.88101,480.018
3416.02,1.26589,5.03537,3,3.82931,4.12098,0.131209,299.1,640,0.274778,1.14798,2296,0.991111,3.88739,480.018
3418.02,1.26756,5.04175,3,3.82795,4.11959,0.131224,299.109,640,0.274778,1.14798,2298,0.992778,3.89377,480.018
3420.02,1.26922,5.04812,3,3.82673,4.11836,0.131237,299.118,640,0.274778,1.14798,2300,0.994444,3.90015,480.018
3420.02,1.26922,5.04812,3,3.82673,4.11836,0.131237,299.118,640,0.274778,1.14798,2300,0.994444,3.90015,480.018
3420.02,1.26922,5.04812,1,3.90325,4.11927,0.131229,299.117,640,0.274778,1.14798,2300,0.994444,3.90015,480.018
3422.02,1.26978,5.05029,1,3.90412,4.12018,0.131216,299.102,640,0.274778,1.14798,2302,0.995,3.90232,480.018
3424.02,1.27033,5.05246,1,3.90409,4.1202,0.131219,299.088,640,0.274778,1.14798,2304,0.995556,3.90449,480.018
3426.02,1.27089,5.05463,1,3.90393,4.1201,0.131219,299.073,640,0.274778,1.14798,2306,0.996111,3.90665,480.018
3428.02,1.27144,5.0568,1,3.90373,4.11995,0.131221,299.059,640,0.274778,1.14798,2308,0.996667,3.90882,480.018
3430.02,1.272,5.05897,1,3.9035,4.11977,0.131223,299.045,640,0.274778,1.14798,2310,0.997222,3.91099,480.018
3432.02,1.27256,5.06114,1,3.90326,4.11958,0.131225,299.031,640,0.274778,1.14798,2312,0.997778,3.91316,480.018
3434.02,1.27311,5.0633,1,3.90302,4.11938,0.131228,299.018,640,0.274778,1.14798,2314,0.998333,3.91533,480.018
3436.02,1.27367,5.06547,1,3.90276,4.11918,0.13123,299.005,640,0.274778,1.14798,2316,0.998889,3.9175,480.018
3438.02,1.27422,5.06764,1,3.90251,4.11897,0.131233,298.992,640,0.274778,1.14798,2318,0.999444,3.91967,480.018
3440.02,1.27478,5.06981,1,3.90225,4.11876,0.131235,298.979,640,0.274778,1.14798,2320,1,3.92183,480.018
3442.02,1.27533,5.07198,1,3.902,4.11855,0.131237,298.966,640,0.274778,1.14798,2322,1.00056,3.924,480.018
3444.02,1.27589,5.07414,1,3.90175,4.11834,0.13124,298.954,640,0.274778,1.14798,2324,1.00111,3.92617,480.018
3446.02,1.27644,5.07631,1,3.90149,4.11814,0.131242,298.942,640,0.274778,1.14798,2326,1.00167,3.92834,480.018
3448.02,1.277,5.07848,1,3.90124,4.11793,0.131244,298.93,640,0.274778,1.14798,2328,1.00222,3.9305,480.018
3450.02,1.27756,5.08065,1,3.90099,4.11772,0.131247,298.918,640,0.274778,1.14798,2330,1.00278,3.93267,480.018
3452.02,1.27811,5.08281,1,3.90075,4.11752,0.131249,298.906,640,0.274778,1.14798,2332,1.00333,3.93484,480.018
3454.02,1.27867,5.08498,1,3.9005,4.11731,0.131252,298.895,640,0.274778,1.14798,2334,1.00389,3.937,480.018
3456.02,1.27922,5.08715,1,3.90026,4.11711,0.131254,298.884,640,0.274778,1.14798,2336,1.00444,3.93917,480.018
3458.02,1.27978,5.08931,1,3.90002,4.11691,0.131256,298.873,640,0.274778,1.14798,2338,1.005,3.94134,480.018
3460.02,1.28033,5.09148,1,3.89978,4.11671,0.131259,298.862,640,0.274778,1.14798,2340,1.00556,3.9435,480.018
3462.02,1.28089,5.09365,1,3.89954,4.11651,0.131261,298.852,640,0.274778,1.14798,2342,1.00611,3.94567,480.018
3464.02,1.28144,5.09581,1,3.8993,4.11631,0.131263,298.841,640,0.274778,1.14798,2344,1.00667,3.94784,480.018
3466.02,1.282,5.09798,1,3.89907,4.11612,0.131265,298.831,640,0.274778,1.14798,2346,1.00722,3.95,480.018
3468.02,1.28256,5.10014,1,3.89883,4.11592,0.131268,298.821,640,0.274778,1.14798,2348,1.00778,3.95217,480.018
3470.02,1.28311,5.10231,1,3.8986,4.11572,0.13127,298.811,640,0.274778,1.14798,2350,1.00833,3.95434,480.018
3472.02,1.28367,5.10448,1,3.89837,4.11553,0.131272,298.801,640,0.274778,1.14798,2352,1.00889,3.9565,480.018
3474.02,1.28422,5.10664,1,3.89814,4.11534,0.131275,298.792,640,0.274778,1.14798,2354,1.00944,3.95867,480.018
3476.02,1.28478,5.10881,1,3.89792,4.11514,0.131277,298.782,640,0.274778,1.14798,2356,1.01,3.96083,480.018
3478.02,1.28533,5.11097,1,3.89769,4.11495,0.131279,298.773,640,0.274778,1.14798,2358,1.01056,3.963,480.018
3480.02,1.28589,5.11314,1,3.89746,4.11476,0.131281,298.764,640,0.274778,1.14798,2360,1.01111,3.96516,480.018
3482.02,1.28644,5.1153,1,3.89724,4.11457,0.131284,298.755,640,0.274778,1.14798,2362,1.01167,3.96733,480.018
3484.02,1.287,5.11747,1,3.89702,4.11438,0.131286,298.746,640,0.274778,1.14798,2364,1.01222,3.96949,480.018
3486.02,1.28756,5.11963,1,3.8968,4.11419,0.131288,298.738,640,0.274778,1.14798,2366,1.01278,3.97166,480.018
3488.02,1.28811,5.1218,1,3.89658,4.114,0.13129,298.729,640,0.274778,1.14798,2368,1.01333,3.97382,480.018
3490.02,1.28867,5.12396,1,3.89636,4.11382,0.131293,298.721,640,0.274778,1.14798,2370,1.01389,3.97599,480.018
3492.02,1.28922,5.12613,1,3.89614,4.11363,0.131295,298.713,640,0.274778,1.14798,2372,1.01444,3.97815,480.018
3494.02,1.28978,5.12829,1,3.89592,4.11344,0.131297,298.704,640,0.274778,1.14798,2374,1.015,3.98032,480.018
3496.02,1.29033,5.13046,1,3.89571,4.11325,0.131299,298.697,640,0.274778,1.14798,2376,1.01556,3.98248,480.018
3498.02,1.29089,5.13262,1,3.89549,4.11307,0.131302,298.689,640,0.274778,1.14798,2378,1.01611,3.98464,480.018
