1398.01,0.484337,1.93334,-1,4.1575,4.20084,0.130809,298.609,268,0.0815592,0.341465,930,0.402778,1.59188,200.007
1400.01,0.484893,1.93565,-1,4.15757,4.2009,0.130807,298.61,270,0.0821147,0.343775,930,0.402778,1.59188,200.007
1400.01,0.484893,1.93565,-1,4.15757,4.2009,0.130807,298.61,270,0.0821147,0.343775,930,0.402778,1.59188,200.007
1400.01,0.484893,1.93565,0,4.07009,4.20079,0.13081,298.609,270,0.0821147,0.343775,930,0.402778,1.59188,200.007
1402.01,0.484893,1.93565,0,4.06989,4.20059,0.130817,298.599,270,0.0821147,0.343775,930,0.402778,1.59188,202.007
1404.01,0.484893,1.93565,0,4.06981,4.20052,0.130819,298.589,270,0.0821147,0.343775,930,0.402778,1.59188,204.007
1406.01,0.484893,1.93565,0,4.06976,4.20047,0.13082,298.58,270,0.0821147,0.343775,930,0.402778,1.59188,206.007
1408.01,0.484893,1.93565,0,4.06972,4.20044,0.130821,298.57,270,0.0821147,0.343775,930,0.402778,1.59188,208.007
1410.01,0.484893,1.93565,0,4.06969,4.20041,0.130822,298.561,270,0.0821147,0.343775,930,0.402778,1.59188,210.007
1410.01,0.484893,1.93565,0,4.06969,4.20041,0.130822,298.561,270,0.0821147,0.343775,930,0.402778,1.59188,210.007
1410.01,0.484893,1.93565,3,3.90594,4.20006,0.130831,298.561,270,0.0821147,0.343775,930,0.402778,1.59188,210.007
1412.01,0.486559,1.94216,3,3.90518,4.19925,0.130862,298.575,270,0.0821147,0.343775,932,0.404444,1.59839,210.007
1414.01,0.488226,1.94867,3,3.9048,4.19881,0.130873,298.59,270,0.0821147,0.343775,934,0.406111,1.6049,210.007
1416.01,0.489893,1.95518,3,3.9045,4.19846,0.130886,298.604,270,0.0821147,0.343775,936,0.407778,1.6114,210.007
1418.01,0.491559,1.96169,3,3.90424,4.19815,0.130896,298.618,270,0.0821147,0.343775,938,0.409444,1.61791,210.007
1420.01,0.493226,1.96819,3,3.90401,4.19787,0.130905,298.632,270,0.0821147,0.343775,940,0.411111,1.62442,210.007
1420.01,0.493226,1.96819,3,3.90401,4.19787,0.130905,298.632,270,0.0821147,0.343775,940,0.411111,1.62442,210.007
1420.01,0.493226,1.96819,3,3.90401,4.19787,0.130905,298.632,270,0.0821147,0.343775,940,0.411111,1.62442,210.007
1422.01,0.494271,1.97258,-1.881,4.1961,4.19946,0.13085,298.646,272,0.0831597,0.34816,940,0.411111,1.62442,210.007
1424.01,0.495316,1.97696,-1.881,4.1965,4.19989,0.130842,298.661,274,0.0842047,0.352545,940,0.411111,1.62442,210.007
1426.01,0.49635,1.9813,-1.86219,4.19608,4.20019,0.13083,298.675,276,0.0852393,0.356886,940,0.411111,1.62442,210.007
1428.01,0.497385,1.98564,-1.86219,4.1963,4.20044,0.130823,298.688,278,0.0862738,0.361227,940,0.411111,1.62442,210.007
1430.01,0.49842,1.98999,-1.86219,4.19649,4.20066,0.130816,298.702,280,0.0873084,0.365569,940,0.411111,1.62442,210.007
1430.01,0.49842,1.98999,-1.86219,4.19649,4.20066,0.130816,298.702,280,0.0873084,0.365569,940,0.411111,1.62442,210.007
1430.01,0.49842,1.98999,3,3.90651,4.2001,0.130831,298.702,280,0.0873084,0.365569,940,0.411111,1.62442,210.007
1432.01,0.500086,1.9965,3,3.90548,4.19903,0.130872,298.714,280,0.0873084,0.365569,942,0.412778,1.63093,210.007
1434.01,0.501753,2.003,3,3.90504,4.19855,0.130882,298.726,280,0.0873084,0.365569,944,0.414444,1.63744,210.007
1436.01,0.50342,2.00951,3,3.90471,4.19817,0.130896,298.738,280,0.0873084,0.365569,946,0.416111,1.64394,210.007
1438.01,0.505086,2.01602,3,3.90443,4.19785,0.130907,298.75,280,0.0873084,0.365569,948,0.417778,1.65045,210.007
1440.01,0.506753,2.02253,3,3.90419,4.19756,0.130917,298.761,280,0.0873084,0.365569,950,0.419444,1.65696,210.007
1440.01,0.506753,2.02253,3,3.90419,4.19756,0.130917,298.761,280,0.0873084,0.365569,950,0.419444,1.65696,210.007
1440.01,0.506753,2.02253,1,3.98027,4.1978,0.13091,298.761,280,0.0873084,0.365569,950,0.419444,1.65696,210.008
1442.01,0.507308,2.02474,1,3.9805,4.19806,0.130899,298.751,280,0.0873084,0.365569,952,0.42,1.65917,210.008
1444.01,0.507864,2.02695,1,3.98049,4.19809,0.130901,298.741,280,0.0873084,0.365569,954,0.420556,1.66138,210.008
1446.01,0.50842,2.02916,1,3.98044,4.19808,0.130901,298.731,280,0.0873084,0.365569,956,0.421111,1.66359,210.008
1448.01,0.508975,2.03137,1,3.98038,4.19805,0.130902,298.721,280,0.0873084,0.365569,958,0.421667,1.6658,210.008
1450.01,0.509531,2.03358,1,3.98032,4.19802,0.130903,298.712,280,0.0873084,0.365569,960,0.422222,1.66801,210.008
1452.01,0.510086,2.03579,1,3.98025,4.19798,0.130904,298.702,280,0.0873084,0.365569,962,0.422778,1.67023,210.008
1454.01,0.510642,2.03801,1,3.98017,4.19794,0.130906,298.693,280,0.0873084,0.365569,964,0.423333,1.67244,210.008
1456.01,0.511197,2.04022,1,3.9801,4.1979,0.130907,298.684,280,0.0873084,0.365569,966,0.423889,1.67465,210.008
1458.01,0.511753,2.04243,1,3.98002,4.19786,0.130909,298.675,280,0.0873084,0.365569,968,0.424444,1.67686,210.008
1460.01,0.512308,2.04464,1,3.97995,4.19781,0.130911,298.666,280,0.0873084,0.365569,970,0.425,1.67907,210.008
1462.01,0.512864,2.04685,1,3.97987,4.19776,0.130912,298.658,280,0.0873084,0.365569,972,0.425556,1.68128,210.008
1464.01,0.51342,2.04906,1,3.97979,4.19772,0.130914,298.649,280,0.0873084,0.365569,974,0.426111,1.68349,210.008
1466.01,0.513975,2.05127,1,3.97971,4.19767,0.130916,298.641,280,0.0873084,0.365569,976,0.426667,1.6857,210.008
1468.01,0.514531,2.05348,1,3.97964,4.19762,0.130918,298.633,280,0.0873084,0.365569,978,0.427222,1.68791,210.008
1470.01,0.515086,2.05569,1,3.97956,4.19758,0.130919,298.625,280,0.0873084,0.365569,980,0.427778,1.69012,210.008
1472.01,0.515642,2.0579,1,3.97948,4.19753,0.130921,298.617,280,0.0873084,0.365569,982,0.428333,1.69234,210.008
1474.01,0.516197,2.06011,1,3.97941,4.19748,0.130923,298.609,280,0.0873084,0.365569,984,0.428889,1.69455,210.008
1476.01,0.516753,2.06233,1,3.97933,4.19743,0.130924,298.601,280,0.0873084,0.365569,986,0.429444,1.69676,210.008
1478.01,0.517308,2.06454,1,3.97926,4.19739,0.130926,298.594,280,0.0873084,0.365569,988,0.43,1.69897,210.008
1480.01,0.517864,2.06675,1,3.97918,4.19734,0.130928,298.586,280,0.0873084,0.365569,990,0.430556,1.70118,210.008
1482.01,0.51842,2.06896,1,3.97911,4.19729,0.13093,298.579,280,0.0873084,0.365569,992,0.431111,1.70339,210.008
1484.01,0.518975,2.07117,1,3.97904,4.19725,0.130931,298.572,280,0.0873084,0.365569,994,0.431667,1.7056,210.008
1486.01,0.519531,2.07338,1,3.97897,4.1972,0.130933,298.565,280,0.0873084,0.365569,996,0.432222,1.70781,210.008
1488.01,0.520086,2.07559,1,3.9789,4.19715,0.130935,298.558,280,0.0873084,0.365569,998,0.432778,1.71002,210.008
1490.01,0.520642,2.0778,1,3.97883,4.19711,0.130937,298.551,280,0.0873084,0.365569,1000,0.433333,1.71223,210.008
1492.01,0.521197,2.08001,1,3.97876,4.19706,0.130938,298.545,280,0.0873084,0.365569,1002,0.433889,1.71444,210.008
1494.01,0.521753,2.08222,1,3.97869,4.19702,0.13094,298.538,280,0.0873084,0.365569,1004,0.434444,1.71665,210.008
1496.01,0.522308,2.08443,1,3.97862,4.19697,0.130942,298.532,280,0.0873084,0.365569,1006,0.435,1.71886,210.008
1498.01,0.522864,2.08664,1,3.97855,4.19693,0.130944,298.525,280,0.0873084,0.365569,1008,0.435556,1.72107,210.008
1500.01,0.52342,2.08885,1,3.97848,4.19688,0.130945,298.519,280,0.0873084,0.365569,1010,0.436111,1.72328,210.008
1502.01,0.523975,2.09106,1,3.97841,4.19683,0.130947,298.513,280,0.0873084,0.365569,1012,0.436667,1.72549,210.008
1504.01,0.524531,2.09327,1,3.97835,4.19679,0.130949,298.507,280,0.0873084,0.365569,1014,0.437222,1.7277,210.008
1506.01,0.525086,2.09548,1,3.97828,4.19674,0.130951,298.501,280,0.0873084,0.365569,1016,0.437778,1.72991,210.008
1508.01,0.525642,2.09769,1,3.97821,4.1967,0.130952,298.495,280,0.0873084,0.365569,1018,0.438333,1.73212,210.008
1510.01,0.526197,2.0999,1,3.97815,4.19665,0.130954,298.49,280,0.0873084,0.365569,1020,0.438889,1.73433,210.008
1512.01,0.526753,2.10211,1,3.97808,4.19661,0.130956,298.484,280,0.0873084,0.365569,1022,0.439444,1.73654,210.008
1514.01,0.527308,2.10432,1,3.97802,4.19656,0.130958,298.479,280,0.0873084,0.365569,1024,0.44,1.73875,210.008
1516.01,0.527864,2.10653,1,3.97795,4.19652,0.130959,298.473,280,0.0873084,0.365569,1026,0.440556,1.74096,210.008
1518.01,0.52842,2.10874,1,3.97789,4.19647,0.130961,298.468,280,0.0873084,0.365569,1028,0.441111,1.74317,210.008
1520.01,0.528975,2.11095,1,3.97782,4.19643,0.130963,298.463,280,0.0873084,0.365569,1030,0.441667,1.74538,210.008
1522.01,0.529531,2.11316,1,3.97776,4.19638,0.130965,298.458,280,0.0873084,0.365569,1032,0.442222,1.74759,210.008
1524.01,0.530086,2.11537,1,3.9777,4.19634,0.130966,298.453,280,0.0873084,0.365569,1034,0.442778,1.7498,210.008
1526.01,0.530642,2.11758,1,3.97764,4.19629,0.130968,298.448,280,0.0873084,0.365569,1036,0.443333,1.75201,210.008
1528.01,0.531197,2.11979,1,3.97757,4.19625,0.13097,298.443,280,0.0873084,0.365569,1038,0.443889,1.75422,210.008
1530.01,0.531753,2.122,1,3.97751,4.19621,0.130971,298.438,280,0.0873084,0.365569,1040,0.444444,1.75643,210.008
1532.01,0.532308,2.12421,1,3.97745,4.19616,0.130973,298.433,280,0.0873084,0.365569,1042,0.445,1.75864,210.008
1534.01,0.532864,2.12642,1,3.97739,4.19612,0.130975,298.429,280,0.0873084,0.365569,1044,0.445556,1.76085,210.008
1536.01,0.53342,2.12863,1,3.97733,4.19607,0.130977,298.424,280,0.0873084,0.365569,1046,0.446111,1.76306,210.008
1538.01,0.533975,2.13084,1,3.97726,4.19603,0.130978,298.42,280,0.0873084,0.365569,1048,0.446667,1.76527,210.008
1540.01,0.534531,2.13305,1,3.9772,4.19598,0.13098,298.415,280,0.0873084,0.365569,1050,0.447222,1.76748,210.008
1540.01,0.534531,2.13305,1,3.9772,4.19598,0.13098,298.415,280,0.0873084,0.365569,1050,0.447222,1.76748,210.008
1540.01,0.534531,2.13305,0,4.06519,4.1961,0.130977,298.415,280,0.0873084,0.365569,1050,0.447222,1.76748,210.008
1542.01,0.534531,2.13305,0,4.06541,4.19631,0.130969,298.408,280,0.0873084,0.365569,1050,0.447222,1.76748,212.008
1544.01,0.534531,2.13305,0,4.0655,4.1964,0.130967,298.401,280,0.0873084,0.365569,1050,0.447222,1.76748,214.008
1546.01,0.534531,2.13305,0,4.06557,4.19646,0.130965,298.395,280,0.0873084,0.365569,1050,0.447222,1.76748,216.008
1548.01,0.534531,2.13305,0,4.06562,4.19651,0.130963,298.388,280,0.0873084,0.365569,1050,0.447222,1.76748,218.008
1550.01,0.534531,2.13305,0,4.06566,4.19656,0.130962,298.382,280,0.0873084,0.365569,1050,0.447222,1.76748,220.008
1550.01,0.534531,2.13305,0,4.06566,4.19656,0.130962,298.382,280,0.0873084,0.365569,1050,0.447222,1.76748,220.008
1550.01,0.534531,2.13305,1,3.97755,4.19644,0.130965,298.382,280,0.0873084,0.365569,1050,0.447222,1.76748,220.008
1552.01,0.535086,2.13526,1,3.97731,4.19622,0.130974,298.378,280,0.0873084,0.365569,1052,0.447778,1.76969,220.008
1554.01,0.535642,2.13747,1,3.9772,4.19612,0.130976,298.374,280,0.0873084,0.365569,1054,0.448333,1.7719,220.008
1556.01,0.536197,2.13968,1,3.9771,4.19604,0.13098,298.371,280,0.0873084,0.365569,1056,0.448889,1.77411,220.008
1558.01,0.536753,2.14189,1,3.97702,4.19597,0.130982,298.367,280,0.0873084,0.365569,1058,0.449444,1.77632,220.008
1560.01,0.537308,2.1441,1,3.97694,4.19591,0.130985,298.364,280,0.0873084,0.365569,1060,0.45,1.77853,220.008
1560.01,0.537308,2.1441,1,3.97694,4.19591,0.130985,298.364,280,0.0873084,0.365569,1060,0.45,1.77853,220.008
1560.01,0.537308,2.1441,5,3.85275,4.19544,0.130998,298.364,280,0.0873084,0.365569,1060,0.45,1.77853,220.008
1562.01,0.540086,2.1548,5,3.85185,4.19436,0.13104,298.417,280,0.0873084,0.365569,1062,0.452778,1.78923,220.008
1564.01,0.542864,2.16549,5,3.8514,4.19372,0.131056,298.469,280,0.0873084,0.365569,1064,0.455556,1.79993,220.008
1566.01,0.545642,2.17619,5,3.85107,4.1932,0.131074,298.52,280,0.0873084,0.365569,1066,0.458333,1.81062,220.008
1568.01,0.54842,2.18689,5,3.85078,4.19273,0.131089,298.57,280,0.0873084,0.365569,1068,0.461111,1.82132,220.008
1570.01,0.551197,2.19758,5,3.85053,4.1923,0.131103,298.619,280,0.0873084,0.365569,1070,0.463889,1.83202,220.008
1570.01,0.551197,2.19758,5,3.85053,4.1923,0.131103,298.619,280,0.0873084,0.365569,1070,0.463889,1.83202,220.008
1570.01,0.551197,2.19758,1,3.97472,4.1928,0.13109,298.619,280,0.0873084,0.365569,1070,0.463889,1.83202,220.008
1572.01,0.551753,2.19979,1,3.97538,4.19347,0.131064,298.612,280,0.0873084,0.365569,1072,0.464444,1.83422,220.008
1574.01,0.552308,2.202,1,3.97554,4.19366,0.131063,298.604,280,0.0873084,0.365569,1074,0.465,1.83643,220.008
1576.01,0.552864,2.20421,1,3.97561,4.19376,0.131059,298.597,280,0.0873084,0.365569,1076,0.465556,1.83864,220.008
1578.01,0.55342,2.20642,1,3.97564,4.19382,0.131057,298.589,280,0.0873084,0.365569,1078,0.466111,1.84085,220.008
1580.01,0.553975,2.20863,1,3.97565,4.19385,0.131056,298.582,280,0.0873084,0.365569,1080,0.466667,1.84306,220.008
1580.01,0.553975,2.20863,1,3.97565,4.19385,0.131056,298.582,280,0.0873084,0.365569,1080,0.466667,1.84306,220.008
1580.01,0.553975,2.20863,0,4.06302,4.19397,0.131053,298.582,280,0.0873084,0.365569,1080,0.466667,1.84306,220.008
1582.01,0.553975,2.20863,0,4.06332,4.19427,0.131043,298.573,280,0.0873084,0.365569,1080,0.466667,1.84306,222.008
1584.01,0.553975,2.20863,0,4.06347,4.19442,0.13104,298.563,280,0.0873084,0.365569,1080,0.466667,1.84306,224.008
1586.01,0.553975,2.20863,0,4.06359,4.19453,0.131036,298.554,280,0.0873084,0.365569,1080,0.466667,1.84306,226.008
1588.01,0.553975,2.20863,0,4.06368,4.19461,0.131033,298.545,280,0.0873084,0.365569,1080,0.466667,1.84306,228.008
1590.01,0.553975,2.20863,0,4.06375,4.19469,0.131031,298.535,280,0.0873084,0.365569,1080,0.466667,1.84306,230.008
1590.01,0.553975,2.20863,0,4.06375,4.19469,0.131031,298.535,280,0.0873084,0.365569,1080,0.466667,1.84306,230.008
1590.01,0.553975,2.20863,-1,4.1513,4.1948,0.131028,298.535,280,0.0873084,0.365569,1080,0.466667,1.84306,230.008
1592.01,0.554531,2.21093,-1,4.15163,4.19512,0.131016,298.537,282,0.087864,0.367875,1080,0.466667,1.84306,230.008
1594.01,0.555086,2.21324,-1,4.15183,4.19531,0.131011,298.538,284,0.0884195,0.370182,1080,0.466667,1.84306,230.008
1596.01,0.555642,2.21555,-1,4.15199,4.19547,0.131005,298.54,286,0.0889751,0.372488,1080,0.466667,1.84306,230.008
1598.01,0.556197,2.21785,-1,4.15214,4.19561,0.131001,298.541,288,0.0895306,0.374795,1080,0.466667,1.84306,230.008
1600.01,0.556753,2.22016,-1,4.15227,4.19574,0.130997,298.542,290,0.0900862,0.377102,1080,0.466667,1.84306,230.008
1600.01,0.556753,2.22016,-1,4.15227,4.19574,0.130997,298.542,290,0.0900862,0.377102,1080,0.466667,1.84306,230.008
1600.01,0.556753,2.22016,-1,4.15227,4.19574,0.130997,298.542,290,0.0900862,0.377102,1080,0.466667,1.84306,230.008
1602.01,0.557861,2.22481,-1.995,4.1971,4.19622,0.13098,298.56,292,0.0911945,0.381754,1080,0.466667,1.84306,230.008
1604.01,0.558947,2.22937,-1.9551,4.19584,4.19645,0.130973,298.578,294,0.0922807,0.386311,1080,0.466667,1.84306,230.008
1606.01,0.560034,2.23393,-1.9551,4.196,4.19666,0.130966,298.594,296,0.0933668,0.390869,1080,0.466667,1.84306,230.008
1608.01,0.56112,2.23849,-1.9551,4.19615,4.19685,0.130959,298.611,298,0.094453,0.395426,1080,0.466667,1.84306,230.008
1610.01,0.562206,2.24304,-1.9551,4.19628,4.19702,0.130954,298.627,300,0.0955392,0.399984,1080,0.466667,1.84306,230.008
1610.01,0.562206,2.24304,-1.9551,4.19628,4.19702,0.130954,298.627,300,0.0955392,0.399984,1080,0.466667,1.84306,230.008
1610.01,0.562206,2.24304,-1,4.15325,4.19691,0.130957,298.627,300,0.0955392,0.399984,1080,0.466667,1.84306,230.008
1612.01,0.562761,2.24535,-1,4.15317,4.19684,0.13096,298.627,302,0.0960947,0.402292,1080,0.466667,1.84306,230.008
1614.01,0.563317,2.24766,-1,4.1532,4.19687,0.130958,298.627,304,0.0966503,0.404599,1080,0.466667,1.84306,230.008
1616.01,0.563873,2.24997,-1,4.15325,4.19692,0.130957,298.627,306,0.0972058,0.406906,1080,0.466667,1.84306,230.008
1618.01,0.564428,2.25227,-1,4.15331,4.19697,0.130955,298.627,308,0.0977614,0.409214,1080,0.466667,1.84306,230.008
1620.01,0.564984,2.25458,-1,4.15337,4.19703,0.130953,298.627,310,0.098317,0.411521,1080,0.466667,1.84306,230.008
1620.01,0.564984,2.25458,-1,4.15337,4.19703,0.130953,298.627,310,0.098317,0.411521,1080,0.466667,1.84306,230.008
1620.01,0.564984,2.25458,0,4.06607,4.19692,0.130956,298.627,310,0.098317,0.411521,1080,0.466667,1.84306,230.008
1622.01,0.564984,2.25458,0,4.06587,4.19672,0.130964,298.616,310,0.098317,0.411521,1080,0.466667,1.84306,232.008
1624.01,0.564984,2.25458,0,4.06579,4.19665,0.130966,298.606,310,0.098317,0.411521,1080,0.466667,1.84306,234.008
1626.01,0.564984,2.25458,0,4.06574,4.1966,0.130968,298.596,310,0.098317,0.411521,1080,0.466667,1.84306,236.008
1628.01,0.564984,2.25458,0,4.0657,4.19656,0.130969,298.586,310,0.098317,0.411521,1080,0.466667,1.84306,238.008
1630.01,0.564984,2.25458,0,4.06566,4.19653,0.13097,298.576,310,0.098317,0.411521,1080,0.466667,1.84306,240.008
1630.01,0.564984,2.25458,0,4.06566,4.19653,0.13097,298.576,310,0.098317,0.411521,1080,0.466667,1.84306,240.008
1630.01,0.564984,2.25458,3,3.90209,4.19619,0.13098,298.576,310,0.098317,0.411521,1080,0.466667,1.84306,240.008
1632.01,0.56665,2.26108,3,3.90136,4.1954,0.131011,298.591,310,0.098317,0.411521,1082,0.468333,1.84956,240.008
1634.01,0.568317,2.26758,3,3.90099,4.19498,0.131022,298.606,310,0.098317,0.411521,1084,0.47,1.85606,240.008
1636.01,0.569984,2.27409,3,3.9007,4.19464,0.131034,298.62,310,0.098317,0.411521,1086,0.471667,1.86256,240.008
1638.01,0.57165,2.28059,3,3.90044,4.19433,0.131044,298.634,310,0.098317,0.411521,1088,0.473333,1.86906,240.008
1640.01,0.573317,2.28709,3,3.9002,4.19404,0.131054,298.648,310,0.098317,0.411521,1090,0.475,1.87557,240.008
1640.01,0.573317,2.28709,3,3.9002,4.19404,0.131054,298.648,310,0.098317,0.411521,1090,0.475,1.87557,240.008
1640.01,0.573317,2.28709,3,3.9002,4.19404,0.131054,298.648,310,0.098317,0.411521,1090,0.475,1.87557,240.008
1642.01,0.574425,2.29174,-1.995,4.19613,4.19564,0.130997,298.664,312,0.0994253,0.416172,1090,0.475,1.87557,240.008
1644.01,0.575523,2.29634,-1.97505,4.1958,4.19607,0.130989,298.68,314,0.100523,0.420776,1090,0.475,1.87557,240.008
1646.01,0.57662,2.30095,-1.97505,4.19609,4.19638,0.130977,298.695,316,0.10162,0.42538,1090,0.475,1.87557,240.008
1648.01,0.577717,2.30555,-1.97505,4.19631,4.19664,0.130968,298.711,318,0.102717,0.429984,1090,0.475,1.87557,240.008
1650.01,0.578814,2.31015,-1.97505,4.1965,4.19687,0.13096,298.725,320,0.103814,0.434589,1090,0.475,1.87557,240.008
1650.01,0.578814,2.31015,-1.97505,4.1965,4.19687,0.13096,298.725,320,0.103814,0.434589,1090,0.475,1.87557,240.008
1650.01,0.578814,2.31015,3,3.90276,4.1963,0.130977,298.725,320,0.103814,0.434589,1090,0.475,1.87557,240.009
1652.01,0.580481,2.31666,3,3.90174,4.19525,0.131019,298.738,320,0.103814,0.434589,1092,0.476667,1.88207,240.009
1654.01,0.582148,2.32316,3,3.90132,4.19477,0.131029,298.75,320,0.103814,0.434589,1094,0.478333,1.88857,240.009
1656.01,0.583814,2.32966,3,3.90099,4.1944,0.131043,298.762,320,0.103814,0.434589,1096,0.48,1.89507,240.009
1658.01,0.585481,2.33616,3,3.90069,4.19406,0.131054,298.773,320,0.103814,0.434589,1098,0.481667,1.90157,240.009
1660.01,0.587148,2.34266,3,3.90043,4.19376,0.131064,298.785,320,0.103814,0.434589,1100,0.483333,1.90807,240.009
1660.01,0.587148,2.34266,3,3.90043,4.19376,0.131064,298.785,320,0.103814,0.434589,1100,0.483333,1.90807,240.009
1660.01,0.587148,2.34266,1,3.97652,4.19401,0.131057,298.785,320,0.103814,0.434589,1100,0.483333,1.90807,240.009
1662.01,0.587703,2.34487,1,3.97675,4.19427,0.131047,298.774,320,0.103814,0.434589,1102,0.483889,1.91028,240.009
1664.01,0.588259,2.34708,1,3.97674,4.1943,0.131048,298.764,320,0.103814,0.434589,1104,0.484444,1.91249,240.009
1666.01,0.588814,2.34929,1,3.97669,4.19429,0.131048,298.754,320,0.103814,0.434589,1106,0.485,1.9147,240.009
1668.01,0.58937,2.3515,1,3.97663,4.19426,0.131049,298.744,320,0.103814,0.434589,1108,0.485556,1.91691,240.009
1670.01,0.589925,2.35371,1,3.97656,4.19423,0.13105,298.734,320,0.103814,0.434589,1110,0.486111,1.91912,240.009
1672.01,0.590481,2.35592,1,3.97649,4.19419,0.131052,298.724,320,0.103814,0.434589,1112,0.486667,1.92133,240.009
1674.01,0.591037,2.35813,1,3.97641,4.19414,0.131053,298.715,320,0.103814,0.434589,1114,0.487222,1.92354,240.009
1676.01,0.591592,2.36034,1,3.97633,4.1941,0.131055,298.706,320,0.103814,0.434589,1116,0.487778,1.92575,240.009
1678.01,0.592148,2.36255,1,3.97625,4.19405,0.131057,298.697,320,0.103814,0.434589,1118,0.488333,1.92796,240.009
1680.01,0.592703,2.36475,1,3.97617,4.19401,0.131058,298.688,320,0.103814,0.434589,1120,0.488889,1.93017,240.009
1682.01,0.593259,2.36696,1,3.97609,4.19396,0.13106,298.679,320,0.103814,0.434589,1122,0.489444,1.93237,240.009
1684.01,0.593814,2.36917,1,3.97601,4.19391,0.131062,298.67,320,0.103814,0.434589,1124,0.49,1.93458,240.009
1686.01,0.59437,2.37138,1,3.97593,4.19386,0.131063,298.662,320,0.103814,0.434589,1126,0.490556,1.93679,240.009
1688.01,0.594925,2.37359,1,3.97585,4.19381,0.131065,298.653,320,0.103814,0.434589,1128,0.491111,1.939,240.009
1690.01,0.595481,2.3758,1,3.97577,4.19376,0.131067,298.645,320,0.103814,0.434589,1130,0.491667,1.94121,240.009
1692.01,0.596037,2.37801,1,3.97569,4.19371,0.131069,298.637,320,0.103814,0.434589,1132,0.492222,1.94342,240.009
1694.01,0.596592,2.38022,1,3.97561,4.19366,0.13107,298.629,320,0.103814,0.434589,1134,0.492778,1.94563,240.009
1696.01,0.597148,2.38242,1,3.97554,4.19361,0.131072,298.621,320,0.103814,0.434589,1136,0.493333,1.94784,240.009
1698.01,0.597703,2.38463,1,3.97546,4.19356,0.131074,298.613,320,0.103814,0.434589,1138,0.493889,1.95004,240.009
1700.01,0.598259,2.38684,1,3.97538,4.19351,0.131076,298.606,320,0.103814,0.434589,1140,0.494444,1.95225,240.009
1702.01,0.598814,2.38905,1,3.97531,4.19346,0.131077,298.598,320,0.103814,0.434589,1142,0.495,1.95446,240.009
1704.01,0.59937,2.39126,1,3.97523,4.19341,0.131079,298.591,320,0.103814,0.434589,1144,0.495556,1.95667,240.009
1706.01,0.599925,2.39347,1,3.97515,4.19336,0.131081,298.584,320,0.103814,0.434589,1146,0.496111,1.95888,240.009
1708.01,0.600481,2.39568,1,3.97508,4.19332,0.131083,298.577,320,0.103814,0.434589,1148,0.496667,1.96109,240.009
1710.01,0.601037,2.39788,1,3.975,4.19327,0.131084,298.57,320,0.103814,0.434589,1150,0.497222,1.9633,240.009
1712.01,0.601592,2.40009,1,3.97493,4.19322,0.131086,298.563,320,0.103814,0.434589,1152,0.497778,1.9655,240.009
1714.01,0.602148,2.4023,1,3.97486,4.19317,0.131088,298.557,320,0.103814,0.434589,1154,0.498333,1.96771,240.009
1716.01,0.602703,2.40451,1,3.97478,4.19312,0.13109,298.55,320,0.103814,0.434589,1156,0.498889,1.96992,240.009
1718.01,0.603259,2.40672,1,3.97471,4.19307,0.131091,298.543,320,0.103814,0.434589,1158,0.499444,1.97213,240.009
1720.01,0.603814,2.40892,1,3.97464,4.19302,0.131093,298.537,320,0.103814,0.434589,1160,0.5,1.97434,240.009
1722.01,0.60437,2.41113,1,3.97457,4.19297,0.131095,298.531,320,0.103814,0.434589,1162,0.500556,1.97654,240.009
1724.01,0.604925,2.41334,1,3.9745,4.19292,0.131097,298.525,320,0.103814,0.434589,1164,0.501111,1.97875,240.009
1726.01,0.605481,2.41555,1,3.97443,4.19288,0.131098,298.519,320,0.103814,0.434589,1166,0.501667,1.98096,240.009
1728.01,0.606037,2.41776,1,3.97436,4.19283,0.1311,298.513,320,0.103814,0.434589,1168,0.502222,1.98317,240.009
1730.01,0.606592,2.41997,1,3.97429,4.19278,0.131102,298.507,320,0.103814,0.434589,1170,0.502778,1.98538,240.009
1732.01,0.607148,2.42217,1,3.97422,4.19273,0.131104,298.501,320,0.103814,0.434589,1172,0.503333,1.98758,240.009
1734.01,0.607703,2.42438,1,3.97415,4.19268,0.131105,298.496,320,0.103814,0.434589,1174,0.503889,1.98979,240.009
1736.01,0.608259,2.42659,1,3.97408,4.19263,0.131107,298.49,320,0.103814,0.434589,1176,0.504444,1.992,240.009
1738.01,0.608814,2.4288,1,3.97401,4.19258,0.131109,298.485,320,0.103814,0.434589,1178,0.505,1.99421,240.009
1740.01,0.60937,2.431,1,3.97394,4.19254,0.131111,298.479,320,0.103814,0.434589,1180,0.505556,1.99642,240.009
1742.01,0.609925,2.43321,1,3.97388,4.19249,0.131112,298.474,320,0.103814,0.434589,1182,0.506111,1.99862,240.009
1744.01,0.610481,2.43542,1,3.97381,4.19244,0.131114,298.469,320,0.103814,0.434589,1184,0.506667,2.00083,240.009
1746.01,0.611037,2.43763,1,3.97374,4.19239,0.131116,298.464,320,0.103814,0.434589,1186,0.507222,2.00304,240.009
1748.01,0.611592,2.43983,1,3.97368,4.19234,0.131118,298.459,320,0.103814,0.434589,1188,0.507778,2.00525,240.009
1750.01,0.612148,2.44204,1,3.97361,4.1923,0.131119,298.454,320,0.103814,0.434589,1190,0.508333,2.00745,240.009
