2678.01,0.964033,3.83796,1,3.93429,4.15233,0.131617,298.683,480,0.178478,0.74664,1828,0.785556,3.09132,370.014
2680.01,0.964589,3.84015,1,3.93437,4.15245,0.131616,298.675,480,0.178478,0.74664,1830,0.786111,3.0935,370.014
2680.01,0.964589,3.84015,1,3.93437,4.15245,0.131616,298.675,480,0.178478,0.74664,1830,0.786111,3.0935,370.014
2680.01,0.964589,3.84015,0,4.02134,4.15285,0.13161,298.675,480,0.178478,0.74664,1830,0.786111,3.0935,370.014
2682.01,0.964589,3.84015,0,4.02232,4.15382,0.131592,298.664,480,0.178478,0.74664,1830,0.786111,3.0935,372.014
2684.01,0.964589,3.84015,0,4.02282,4.15432,0.131587,298.653,480,0.178478,0.74664,1830,0.786111,3.0935,374.014
2686.01,0.964589,3.84015,0,4.0232,4.1547,0.131582,298.642,480,0.178478,0.74664,1830,0.786111,3.0935,376.014
2688.01,0.964589,3.84015,0,4.02352,4.15501,0.131578,298.631,480,0.178478,0.74664,1830,0.786111,3.0935,378.014
2690.01,0.964589,3.84015,0,4.02378,4.15527,0.131575,298.621,480,0.178478,0.74664,1830,0.786111,3.0935,380.014
2690.01,0.964589,3.84015,0,4.02378,4.15527,0.131575,298.621,480,0.178478,0.74664,1830,0.786111,3.0935,380.014
2690.01,0.964589,3.84015,-1,4.11094,4.15568,0.13157,298.621,480,0.178478,0.74664,1830,0.786111,3.0935,380.014
2692.01,0.965144,3.84243,-1,4.1121,4.15681,0.131553,298.62,482,0.179033,0.748925,1830,0.786111,3.0935,380.014
2694.01,0.9657,3.84471,-1,4.11279,4.15749,0.131545,298.619,484,0.179589,0.75121,1830,0.786111,3.0935,380.014
2696.01,0.966255,3.847,-1,4.11337,4.15805,0.131537,298.618,486,0.180144,0.753495,1830,0.786111,3.0935,380.014
2698.01,0.966811,3.84929,-1,4.11388,4.15856,0.131531,298.618,488,0.1807,0.75578,1830,0.786111,3.0935,380.014
2700.01,0.967367,3.85157,-1,4.11435,4.15901,0.131525,298.617,490,0.181255,0.758066,1830,0.786111,3.0935,380.014
2700.01,0.967367,3.85157,-1,4.11435,4.15901,0.131525,298.617,490,0.181255,0.758066,1830,0.786111,3.0935,380.014
2700.01,0.967367,3.85157,-1,4.11435,4.15901,0.131525,298.617,490,0.181255,0.758066,1830,0.786111,3.0935,380.014
2702.01,0.969117,3.85892,-3.15,4.19718,4.16199,0.131478,298.655,492,0.183005,0.765411,1830,0.786111,3.0935,380.014
2704.01,0.970832,3.86611,-3.087,4.19659,4.16321,0.131463,298.692,494,0.18472,0.772608,1830,0.786111,3.0935,380.014
2706.01,0.972529,3.87324,-3.05613,4.19667,4.16424,0.131446,298.727,496,0.186418,0.779734,1830,0.786111,3.0935,380.014
2708.01,0.97421,3.88029,-3.02557,4.19665,4.16516,0.131433,298.761,498,0.188099,0.786788,1830,0.786111,3.0935,380.014
2710.01,0.975874,3.88728,-2.99531,4.19654,4.16599,0.131422,298.793,500,0.189763,0.793771,1830,0.786111,3.0935,380.014
2710.01,0.975874,3.88728,-2.99531,4.19654,4.16599,0.131422,298.793,500,0.189763,0.793771,1830,0.786111,3.0935,380.014
2710.01,0.975874,3.88728,-1,4.12015,4.16525,0.131429,298.793,500,0.189763,0.793771,1830,0.786111,3.0935,380.014
2712.01,0.97643,3.88956,-1,4.1193,4.16442,0.131446,298.79,502,0.190319,0.796059,1830,0.786111,3.0935,380.014
2714.01,0.976985,3.89185,-1,4.11922,4.16432,0.131444,298.786,504,0.190874,0.798348,1830,0.786111,3.0935,380.014
2716.01,0.977541,3.89414,-1,4.11926,4.16436,0.131444,298.783,506,0.19143,0.800636,1830,0.786111,3.0935,380.014
2718.01,0.978097,3.89643,-1,4.11936,4.16444,0.131443,298.779,508,0.191985,0.802925,1830,0.786111,3.0935,380.014
2720.01,0.978652,3.89872,-1,4.11949,4.16455,0.131441,298.776,510,0.192541,0.805213,1830,0.786111,3.0935,380.014
2720.01,0.978652,3.89872,-1,4.11949,4.16455,0.131441,298.776,510,0.192541,0.805213,1830,0.786111,3.0935,380.014
2720.01,0.978652,3.89872,0,4.03285,4.16419,0.131446,298.776,510,0.192541,0.805213,1830,0.786111,3.0935,380.014
2722.01,0.978652,3.89872,0,4.03215,4.16349,0.131458,298.763,510,0.192541,0.805213,1830,0.786111,3.0935,382.014
2724.01,0.978652,3.89872,0,4.03185,4.1632,0.131461,298.75,510,0.192541,0.805213,1830,0.786111,3.0935,384.014
2726.01,0.978652,3.89872,0,4.03165,4.16301,0.131464,298.738,510,0.192541,0.805213,1830,0.786111,3.0935,386.014
2728.01,0.978652,3.89872,0,4.03149,4.16285,0.131467,298.725,510,0.192541,0.805213,1830,0.786111,3.0935,388.014
2730.01,0.978652,3.89872,0,4.03136,4.16273,0.131468,298.713,510,0.192541,0.805213,1830,0.786111,3.0935,390.014
2730.01,0.978652,3.89872,0,4.03136,4.16273,0.131468,298.713,510,0.192541,0.805213,1830,0.786111,3.0935,390.014
2730.01,0.978652,3.89872,3,3.86798,4.16161,0.131483,298.713,510,0.192541,0.805213,1830,0.786111,3.0935,390.014
2732.01,0.980319,3.90516,3,3.8654,4.15902,0.131528,298.728,510,0.192541,0.805213,1832,0.787778,3.09995,390.014
2734.01,0.981985,3.9116,3,3.86392,4.15749,0.131544,298.742,510,0.192541,0.805213,1834,0.789444,3.10639,390.014
2736.01,0.983652,3.91804,3,3.86273,4.15626,0.131562,298.757,510,0.192541,0.805213,1836,0.791111,3.11283,390.014
2738.01,0.985319,3.92447,3,3.86167,4.15517,0.131578,298.771,510,0.192541,0.805213,1838,0.792778,3.11926,390.014
2740.01,0.986985,3.93091,3,3.86072,4.15417,0.131592,298.785,510,0.192541,0.805213,1840,0.794444,3.1257,390.014
2740.01,0.986985,3.93091,3,3.86072,4.15417,0.131592,298.785,510,0.192541,0.805213,1840,0.794444,3.1257,390.014
2740.01,0.986985,3.93091,-3,4.18715,4.15663,0.131563,298.785,510,0.192541,0.805213,1840,0.794444,3.1257,390.014
2742.01,0.988652,3.93789,-3,4.19146,4.16095,0.13149,298.817,512,0.194208,0.812199,1840,0.794444,3.1257,390.014
2744.01,0.990319,3.94488,-3,4.19318,4.16275,0.131473,298.848,514,0.195874,0.819188,1840,0.794444,3.1257,390.014
2746.01,0.991985,3.95187,-3,4.19445,4.1641,0.13145,298.879,516,0.197541,0.826179,1840,0.794444,3.1257,390.014
2748.01,0.993652,3.95887,-3,4.19552,4.16525,0.131433,298.91,518,0.199208,0.833171,1840,0.794444,3.1257,390.014
2750.01,0.995319,3.96586,-3,4.19646,4.16627,0.131419,298.94,520,0.200874,0.840165,1840,0.794444,3.1257,390.014
2750.01,0.995319,3.96586,-3,4.19646,4.16627,0.131419,298.94,520,0.200874,0.840165,1840,0.794444,3.1257,390.014
2750.01,0.995319,3.96586,3,3.87128,4.16405,0.131445,298.94,520,0.200874,0.840165,1840,0.794444,3.1257,390.014
2752.01,0.996985,3.97231,3,3.86726,4.16005,0.131517,298.95,520,0.200874,0.840165,1842,0.796111,3.13214,390.014
2754.01,0.998652,3.97875,3,3.86547,4.15823,0.131533,298.961,520,0.200874,0.840165,1844,0.797778,3.13858,390.014
2756.01,1.00032,3.98519,3,3.86406,4.1568,0.131556,298.971,520,0.200874,0.840165,1846,0.799444,3.14502,390.014
2758.01,1.00199,3.99163,3,3.86287,4.15558,0.131573,298.981,520,0.200874,0.840165,1848,0.801111,3.15146,390.014
2760.01,1.00365,3.99806,3,3.86181,4.1545,0.131588,298.992,520,0.200874,0.840165,1850,0.802778,3.1579,390.014
2760.01,1.00365,3.99806,3,3.86181,4.1545,0.131588,298.992,520,0.200874,0.840165,1850,0.802778,3.1579,390.014
2760.01,1.00365,3.99806,1,3.93837,4.15531,0.131579,298.991,520,0.200874,0.840165,1850,0.802778,3.1579,390.014
2762.01,1.00421,4.00025,1,3.93915,4.15612,0.131564,298.978,520,0.200874,0.840165,1852,0.803333,3.16009,390.014
2764.01,1.00476,4.00244,1,3.93913,4.15615,0.131567,298.965,520,0.200874,0.840165,1854,0.803889,3.16227,390.014
2766.01,1.00532,4.00463,1,3.939,4.15606,0.131567,298.952,520,0.200874,0.840165,1856,0.804444,3.16446,390.014
2768.01,1.00587,4.00682,1,3.93882,4.15594,0.131569,298.94,520,0.200874,0.840165,1858,0.805,3.16665,390.014
2770.01,1.00643,4.009,1,3.93863,4.15579,0.131572,298.927,520,0.200874,0.840165,1860,0.805556,3.16884,390.014
2772.01,1.00699,4.01119,1,3.93842,4.15562,0.131574,298.915,520,0.200874,0.840165,1862,0.806111,3.17103,390.014
2774.01,1.00754,4.01338,1,3.93821,4.15545,0.131577,298.903,520,0.200874,0.840165,1864,0.806667,3.17322,390.014
2776.01,1.0081,4.01557,1,3.93799,4.15528,0.131579,298.892,520,0.200874,0.840165,1866,0.807222,3.1754,390.014
2778.01,1.00865,4.01776,1,3.93777,4.1551,0.131582,298.88,520,0.200874,0.840165,1868,0.807778,3.17759,390.014
2780.01,1.00921,4.01994,1,3.93755,4.15492,0.131585,298.869,520,0.200874,0.840165,1870,0.808333,3.17978,390.014
2782.01,1.00976,4.02213,1,3.93733,4.15474,0.131587,298.858,520,0.200874,0.840165,1872,0.808889,3.18197,390.014
2784.01,1.01032,4.02432,1,3.93711,4.15456,0.13159,298.847,520,0.200874,0.840165,1874,0.809444,3.18415,390.014
2786.01,1.01087,4.02651,1,3.93689,4.15438,0.131593,298.836,520,0.200874,0.840165,1876,0.81,3.18634,390.014
2788.01,1.01143,4.02869,1,3.93667,4.1542,0.131597,298.825,520,0.200874,0.840165,1878,0.810556,3.18853,390.014
2790.01,1.01199,4.03088,1,3.93645,4.15402,0.1316,298.815,520,0.200874,0.840165,1880,0.811111,3.19071,390.014
2792.01,1.01254,4.03307,1,3.93623,4.15385,0.131603,298.805,520,0.200874,0.840165,1882,0.811667,3.1929,390.014
2794.01,1.0131,4.03525,1,3.93602,4.15367,0.131606,298.795,520,0.200874,0.840165,1884,0.812222,3.19509,390.014
2796.01,1.01365,4.03744,1,3.9358,4.15349,0.131609,298.785,520,0.200874,0.840165,1886,0.812778,3.19727,390.014
2798.01,1.01421,4.03963,1,3.93559,4.15332,0.131612,298.775,520,0.200874,0.840165,1888,0.813333,3.19946,390.014
2800.01,1.01476,4.04181,1,3.93538,4.15314,0.131616,298.765,520,0.200874,0.840165,1890,0.813889,3.20165,390.014
2802.01,1.01532,4.044,1,3.93517,4.15297,0.131619,298.756,520,0.200874,0.840165,1892,0.814444,3.20383,390.014
2804.01,1.01587,4.04618,1,3.93496,4.1528,0.131622,298.747,520,0.200874,0.840165,1894,0.815,3.20602,390.014
2806.01,1.01643,4.04837,1,3.93476,4.15262,0.131625,298.738,520,0.200874,0.840165,1896,0.815556,3.20821,390.014
2808.01,1.01699,4.05056,1,3.93455,4.15245,0.131628,298.729,520,0.200874,0.840165,1898,0.816111,3.21039,390.014
2810.01,1.01754,4.05274,1,3.93435,4.15228,0.131631,298.72,520,0.200874,0.840165,1900,0.816667,3.21258,390.014
2812.01,1.0181,4.05493,1,3.93415,4.15211,0.131634,298.712,520,0.200874,0.840165,1902,0.817222,3.21476,390.014
2814.01,1.01865,4.05711,1,3.93394,4.15194,0.131637,298.703,520,0.200874,0.840165,1904,0.817778,3.21695,390.014
2816.01,1.01921,4.0593,1,3.93374,4.15177,0.13164,298.695,520,0.200874,0.840165,1906,0.818333,3.21913,390.014
2818.01,1.01976,4.06148,1,3.93354,4.1516,0.131643,298.687,520,0.200874,0.840165,1908,0.818889,3.22132,390.014
2820.01,1.02032,4.06367,1,3.93335,4.15144,0.131646,298.679,520,0.200874,0.840165,1910,0.819444,3.2235,390.014
2822.01,1.02087,4.06585,1,3.93315,4.15127,0.13165,298.671,520,0.200874,0.840165,1912,0.82,3.22569,390.014
2824.01,1.02143,4.06804,1,3.93295,4.1511,0.131653,298.663,520,0.200874,0.840165,1914,0.820556,3.22787,390.014
2826.01,1.02199,4.07022,1,3.93276,4.15094,0.131656,298.655,520,0.200874,0.840165,1916,0.821111,3.23006,390.014
2828.01,1.02254,4.07241,1,3.93256,4.15077,0.131659,298.648,520,0.200874,0.840165,1918,0.821667,3.23224,390.014
2830.01,1.0231,4.07459,1,3.93237,4.15061,0.131662,298.64,520,0.200874,0.840165,1920,0.822222,3.23443,390.014
2832.01,1.02365,4.07678,1,3.93217,4.15044,0.131665,298.633,520,0.200874,0.840165,1922,0.822778,3.23661,390.014
2834.01,1.02421,4.07896,1,3.93198,4.15028,0.131668,298.626,520,0.200874,0.840165,1924,0.823333,3.2388,390.014
2836.01,1.02476,4.08115,1,3.93179,4.15011,0.131671,298.619,520,0.200874,0.840165,1926,0.823889,3.24098,390.014
2838.01,1.02532,4.08333,1,3.9316,4.14995,0.131674,298.612,520,0.200874,0.840165,1928,0.824444,3.24317,390.014
2840.01,1.02587,4.08552,1,3.93141,4.14978,0.131677,298.605,520,0.200874,0.840165,1930,0.825,3.24535,390.014
2842.01,1.02643,4.0877,1,3.93122,4.14962,0.13168,298.599,520,0.200874,0.840165,1932,0.825556,3.24753,390.014
2844.01,1.02699,4.08988,1,3.93103,4.14946,0.131683,298.592,520,0.200874,0.840165,1934,0.826111,3.24972,390.014
2846.01,1.02754,4.09207,1,3.93085,4.1493,0.131686,298.586,520,0.200874,0.840165,1936,0.826667,3.2519,390.014
2848.01,1.0281,4.09425,1,3.93065,4.14912,0.131689,298.58,520,0.200874,0.840165,1938,0.827222,3.25409,390.014
2850.01,1.02865,4.09643,1,3.93045,4.14895,0.131692,298.573,520,0.200874,0.840165,1940,0.827778,3.25627,390.014
2852.01,1.02921,4.09862,1,3.93026,4.14878,0.131695,298.567,520,0.200874,0.840165,1942,0.828333,3.25845,390.014
2854.01,1.02976,4.1008,1,3.93006,4.14861,0.131698,298.561,520,0.200874,0.840165,1944,0.828889,3.26064,390.014
2856.01,1.03032,4.10298,1,3.92987,4.14844,0.131701,298.555,520,0.200874,0.840165,1946,0.829444,3.26282,390.014
2858.01,1.03087,4.10517,1,3.92967,4.14827,0.131704,298.55,520,0.200874,0.840165,1948,0.83,3.265,390.014
2860.01,1.03143,4.10735,1,3.92948,4.1481,0.131707,298.544,520,0.200874,0.840165,1950,0.830556,3.26719,390.014
2860.01,1.03143,4.10735,1,3.92948,4.1481,0.131707,298.544,520,0.200874,0.840165,1950,0.830556,3.26719,390.014
2860.01,1.03143,4.10735,0,4.0169,4.14852,0.131702,298.544,520,0.200874,0.840165,1950,0.830556,3.26719,390.014
2862.01,1.03143,4.10735,0,4.0177,4.14931,0.131687,298.535,520,0.200874,0.840165,1950,0.830556,3.26719,392.014
2864.01,1.03143,4.10735,0,4.01802,4.14963,0.131684,298.526,520,0.200874,0.840165,1950,0.830556,3.26719,394.014
2866.01,1.03143,4.10735,0,4.01825,4.14986,0.13168,298.517,520,0.200874,0.840165,1950,0.830556,3.26719,396.014
2868.01,1.03143,4.10735,0,4.01844,4.15004,0.131678,298.509,520,0.200874,0.840165,1950,0.830556,3.26719,398.014
2870.01,1.03143,4.10735,0,4.01859,4.1502,0.131676,298.5,520,0.200874,0.840165,1950,0.830556,3.26719,400.014
2870.01,1.03143,4.10735,0,4.01859,4.1502,0.131676,298.5,520,0.200874,0.840165,1950,0.830556,3.26719,400.014
2870.01,1.03143,4.10735,1,3.93105,4.14979,0.131681,298.5,520,0.200874,0.840165,1950,0.830556,3.26719,400.015
2872.01,1.03199,4.10953,1,3.93022,4.149,0.131696,298.495,520,0.200874,0.840165,1952,0.831111,3.26937,400.015
2874.01,1.03254,4.11172,1,3.92982,4.14861,0.131701,298.491,520,0.200874,0.840165,1954,0.831667,3.27155,400.015
2876.01,1.0331,4.1139,1,3.92949,4.14831,0.131706,298.486,520,0.200874,0.840165,1956,0.832222,3.27374,400.015
2878.01,1.03365,4.11608,1,3.9292,4.14804,0.131711,298.481,520,0.200874,0.840165,1958,0.832778,3.27592,400.015
2880.01,1.03421,4.11827,1,3.92894,4.1478,0.131715,298.477,520,0.200874,0.840165,1960,0.833333,3.2781,400.015
2880.01,1.03421,4.11827,1,3.92894,4.1478,0.131715,298.477,520,0.200874,0.840165,1960,0.833333,3.2781,400.015
2880.01,1.03421,4.11827,5,3.80354,4.14604,0.131738,298.477,520,0.200874,0.840165,1960,0.833333,3.2781,400.015
2882.01,1.03699,4.12882,5,3.79962,4.14198,0.131809,298.532,520,0.200874,0.840165,1962,0.836111,3.28866,400.015
2884.01,1.03976,4.13937,5,3.79755,4.13973,0.131835,298.587,520,0.200874,0.840165,1964,0.838889,3.2992,400.015
2886.01,1.04254,4.14991,5,3.79585,4.13786,0.131864,298.64,520,0.200874,0.840165,1966,0.841667,3.30975,400.015
2888.01,1.04532,4.16045,5,3.79433,4.13617,0.131889,298.692,520,0.200874,0.840165,1968,0.844444,3.32029,400.015
2890.01,1.0481,4.17099,5,3.79294,4.13461,0.131912,298.744,520,0.200874,0.840165,1970,0.847222,3.33082,400.015
2890.01,1.0481,4.17099,5,3.79294,4.13461,0.131912,298.744,520,0.200874,0.840165,1970,0.847222,3.33082,400.015
2890.01,1.0481,4.17099,1,3.91834,4.13641,0.13189,298.744,520,0.200874,0.840165,1970,0.847222,3.33082,400.015
2892.01,1.04865,4.17317,1,3.9208,4.13885,0.131847,298.735,520,0.200874,0.840165,1972,0.847778,3.333,400.015
2894.01,1.04921,4.17535,1,3.92143,4.13952,0.131846,298.727,520,0.200874,0.840165,1974,0.848333,3.33518,400.015
2896.01,1.04976,4.17752,1,3.92174,4.13986,0.131839,298.718,520,0.200874,0.840165,1976,0.848889,3.33736,400.015
2898.01,1.05032,4.1797,1,3.92192,4.14006,0.131837,298.71,520,0.200874,0.840165,1978,0.849444,3.33954,400.015
2900.01,1.05087,4.18188,1,3.92202,4.14019,0.131836,298.701,520,0.200874,0.840165,1980,0.85,3.34172,400.015
2900.01,1.05087,4.18188,1,3.92202,4.14019,0.131836,298.701,520,0.200874,0.840165,1980,0.85,3.34172,400.015
2900.01,1.05087,4.18188,0,4.00888,4.14061,0.13183,298.701,520,0.200874,0.840165,1980,0.85,3.34172,400.015
2902.01,1.05087,4.18188,0,4.00992,4.14164,0.131814,298.69,520,0.200874,0.840165,1980,0.85,3.34172,402.015
2904.01,1.05087,4.18188,0,4.01045,4.14217,0.131808,298.678,520,0.200874,0.840165,1980,0.85,3.34172,404.015
2906.01,1.05087,4.18188,0,4.01085,4.14257,0.131803,298.667,520,0.200874,0.840165,1980,0.85,3.34172,406.015
2908.01,1.05087,4.18188,0,4.01118,4.14289,0.131798,298.656,520,0.200874,0.840165,1980,0.85,3.34172,408.015
2910.01,1.05087,4.18188,0,4.01146,4.14317,0.131794,298.645,520,0.200874,0.840165,1980,0.85,3.34172,410.015
2910.01,1.05087,4.18188,0,4.01146,4.14317,0.131794,298.645,520,0.200874,0.840165,1980,0.85,3.34172,410.015
2910.02,1.05087,4.18188,-1,4.09853,4.14361,0.131789,298.645,520,0.200874,0.840165,1980,0.85,3.34172,410.015
2912.02,1.05143,4.18416,-1,4.09976,4.14481,0.131769,298.643,522,0.20143,0.842443,1980,0.85,3.34172,410.015
2914.02,1.05199,4.18644,-1,4.10049,4.14553,0.13176,298.642,524,0.201985,0.844721,1980,0.85,3.34172,410.015
2916.02,1.05254,4.18872,-1,4.10111,4.14612,0.131751,298.641,526,0.202541,0.846999,1980,0.85,3.34172,410.015
2918.02,1.0531,4.191,-1,4.10165,4.14665,0.131743,298.639,528,0.203097,0.849278,1980,0.85,3.34172,410.015
2920.02,1.05365,4.19327,-1,4.10215,4.14714,0.131736,298.638,530,0.203652,0.851557,1980,0.85,3.34172,410.015
2920.02,1.05365,4.19327,-1,4.10215,4.14714,0.131736,298.638,530,0.203652,0.851557,1980,0.85,3.34172,410.015
2920.02,1.05365,4.19327,-1,4.10215,4.14714,0.131736,298.638,530,0.203652,0.851557,1980,0.85,3.34172,410.015
2922.02,1.05564,4.2016,-3.57,4.19684,4.15106,0.131671,298.685,532,0.205635,0.859881,1980,0.85,3.34172,410.015
2924.02,1.05758,4.20975,-3.4986,4.19643,4.15259,0.131651,298.73,534,0.207579,0.868037,1980,0.85,3.34172,410.015
2926.02,1.0595,4.21783,-3.46361,4.1967,4.15386,0.131628,298.773,536,0.209503,0.876113,1980,0.85,3.34172,410.015
2928.02,1.06139,4.22574,-3.39434,4.1959,4.15496,0.131611,298.813,538,0.211389,0.884025,1980,0.85,3.34172,410.015
2930.02,1.06326,4.23358,-3.3604,4.19592,4.15598,0.131594,298.853,540,0.213256,0.891858,1980,0.85,3.34172,410.015
2930.02,1.06326,4.23358,-3.3604,4.19592,4.15598,0.131594,298.853,540,0.213256,0.891858,1980,0.85,3.34172,410.015
2930.02,1.06326,4.23358,-1,4.10949,4.15501,0.131607,298.852,540,0.213256,0.891858,1980,0.85,3.34172,410.015
2932.02,1.06381,4.23586,-1,4.10834,4.15387,0.131631,298.848,542,0.213812,0.894141,1980,0.85,3.34172,410.015
2934.02,1.06437,4.23814,-1,4.10817,4.15369,0.131629,298.843,544,0.214367,0.896423,1980,0.85,3.34172,410.015
2936.02,1.06492,4.24042,-1,4.10817,4.15368,0.13163,298.838,546,0.214923,0.898705,1980,0.85,3.34172,410.015
2938.02,1.06548,4.2427,-1,4.10824,4.15374,0.131629,298.834,548,0.215478,0.900988,1980,0.85,3.34172,410.015
2940.02,1.06603,4.24499,-1,4.10836,4.15383,0.131628,298.829,550,0.216034,0.90327,1980,0.85,3.34172,410.015
2940.02,1.06603,4.24499,-1,4.10836,4.15383,0.131628,298.829,550,0.216034,0.90327,1980,0.85,3.34172,410.015
2940.02,1.06603,4.24499,0,4.02191,4.15343,0.131633,298.829,550,0.216034,0.90327,1980,0.85,3.34172,410.015
2942.02,1.06603,4.24499,0,4.02111,4.15265,0.131648,298.815,550,0.216034,0.90327,1980,0.85,3.34172,412.015
2944.02,1.06603,4.24499,0,4.02077,4.15231,0.131652,298.802,550,0.216034,0.90327,1980,0.85,3.34172,414.015
2946.02,1.06603,4.24499,0,4.02053,4.15208,0.131656,298.788,550,0.216034,0.90327,1980,0.85,3.34172,416.015
2948.02,1.06603,4.24499,0,4.02034,4.1519,0.131659,298.775,550,0.216034,0.90327,1980,0.85,3.34172,418.015
2950.02,1.06603,4.24499,0,4.02019,4.15175,0.131662,298.763,550,0.216034,0.90327,1980,0.85,3.34172,420.015
2950.02,1.06603,4.24499,0,4.02019,4.15175,0.131662,298.763,550,0.216034,0.90327,1980,0.85,3.34172,420.015
2950.02,1.06603,4.24499,3,3.85692,4.15053,0.131678,298.763,550,0.216034,0.90327,1980,0.85,3.34172,420.015
2952.02,1.0677,4.25141,3,3.85399,4.14759,0.131732,298.777,550,0.216034,0.90327,1982,0.851667,3.34814,420.015
2954.02,1.06937,4.25783,3,3.85241,4.14597,0.131751,298.791,550,0.216034,0.90327,1984,0.853333,3.35456,420.015
2956.02,1.07103,4.26425,3,3.85112,4.14466,0.131773,298.805,550,0.216034,0.90327,1986,0.855,3.36098,420.015
2958.02,1.0727,4.27067,3,3.84999,4.14349,0.131791,298.818,550,0.216034,0.90327,1988,0.856667,3.3674,420.015
2960.02,1.07437,4.27708,3,3.84897,4.14243,0.131807,298.832,550,0.216034,0.90327,1990,0.858333,3.37381,420.015
2960.02,1.07437,4.27708,3,3.84897,4.14243,0.131807,298.832,550,0.216034,0.90327,1990,0.858333,3.37381,420.015
2960.02,1.07437,4.27708,-3,4.17514,4.14503,0.131774,298.832,550,0.216034,0.90327,1990,0.858333,3.37381,420.015
2962.02,1.07603,4.28405,-3,4.17985,4.14975,0.131688,298.862,552,0.2177,0.910237,1990,0.858333,3.37381,420.015
2964.02,1.0777,4.29102,-3,4.18175,4.15172,0.131668,298.893,554,0.219367,0.917206,1990,0.858333,3.37381,420.015
2966.02,1.07937,4.29799,-3,4.18316,4.1532,0.13164,298.922,556,0.221034,0.924178,1990,0.858333,3.37381,420.015
2968.02,1.08103,4.30496,-3,4.18434,4.15446,0.13162,298.952,558,0.2227,0.931152,1990,0.858333,3.37381,420.015
2970.02,1.0827,4.31194,-3,4.18538,4.15557,0.131601,298.981,560,0.224367,0.938128,1990,0.858333,3.37381,420.015
2970.02,1.0827,4.31194,-3,4.18538,4.15557,0.131601,298.981,560,0.224367,0.938128,1990,0.858333,3.37381,420.015
2970.02,1.0827,4.31194,3,3.86037,4.15313,0.131635,298.981,560,0.224367,0.938128,1990,0.858333,3.37381,420.016
2972.02,1.08437,4.31837,3,3.8559,4.1487,0.131721,298.991,560,0.224367,0.938128,1992,0.86,3.38024,420.016
2974.02,1.08603,4.32479,3,3.85391,4.14669,0.131739,299.001,560,0.224367,0.938128,1994,0.861667,3.38666,420.016
2976.02,1.0877,4.33121,3,3.85241,4.14518,0.131767,299.011,560,0.224367,0.938128,1996,0.863333,3.39308,420.016
2978.02,1.08937,4.33763,3,3.85114,4.14388,0.131786,299.021,560,0.224367,0.938128,1998,0.865,3.3995,420.016
2980.02,1.09103,4.34404,3,3.85001,4.14273,0.131803,299.031,560,0.224367,0.938128,2000,0.866667,3.40592,420.016
2980.02,1.09103,4.34404,3,3.85001,4.14273,0.131803,299.031,560,0.224367,0.938128,2000,0.866667,3.40592,420.016
2980.02,1.09103,4.34404,1,3.9266,4.14359,0.131793,299.031,560,0.224367,0.938128,2000,0.866667,3.40592,420.016
2982.02,1.09159,4.34623,1,3.92743,4.14445,0.131776,299.017,560,0.224367,0.938128,2002,0.867222,3.4081,420.016
2984.02,1.09214,4.34841,1,3.92741,4.14448,0.13178,299.003,560,0.224367,0.938128,2004,0.867778,3.41028,420.016
2986.02,1.0927,4.35059,1,3.92727,4.14438,0.13178,298.99,560,0.224367,0.938128,2006,0.868333,3.41246,420.016
2988.02,1.09326,4.35277,1,3.92708,4.14424,0.131783,298.977,560,0.224367,0.938128,2008,0.868889,3.41464,420.016
2990.02,1.09381,4.35495,1,3.92688,4.14408,0.131785,298.964,560,0.224367,0.938128,2010,0.869444,3.41683,420.016
2992.02,1.09437,4.35713,1,3.92666,4.14391,0.131788,298.952,560,0.224367,0.938128,2012,0.87,3.41901,420.016
2994.02,1.09492,4.35932,1,3.92643,4.14373,0.131791,298.939,560,0.224367,0.938128,2014,0.870556,3.42119,420.016
2996.02,1.09548,4.3615,1,3.92619,4.14354,0.131794,298.927,560,0.224367,0.938128,2016,0.871111,3.42337,420.016
2998.02,1.09603,4.36368,1,3.92596,4.14335,0.131797,298.915,560,0.224367,0.938128,2018,0.871667,3.42555,420.016
3000.02,1.09659,4.36586,1,3.92572,4.14316,0.1318,298.903,560,0.224367,0.938128,2020,0.872222,3.42773,420.016
3002.02,1.09714,4.36804,1,3.92549,4.14297,0.131803,298.892,560,0.224367,0.938128,2022,0.872778,3.42991,420.016
3004.02,1.0977,4.37022,1,3.92525,4.14277,0.131806,298.88,560,0.224367,0.938128,2024,0.873333,3.43209,420.016
3006.02,1.09826,4.3724,1,3.92502,4.14258,0.131809,298.869,560,0.224367,0.938128,2026,0.873889,3.43427,420.016
3008.02,1.09881,4.37458,1,3.92479,4.14239,0.131812,298.858,560,0.224367,0.938128,2028,0.874444,3.43645,420.016
3010.02,1.09937,4.37676,1,3.92456,4.1422,0.131815,298.847,560,0.224367,0.938128,2030,0.875,3.43863,420.016
3012.02,1.09992,4.37894,1,3.92433,4.14201,0.131818,298.837,560,0.224367,0.938128,2032,0.875556,3.44081,420.016
3014.02,1.10048,4.38112,1,3.9241,4.14182,0.131821,298.826,560,0.224367,0.938128,2034,0.876111,3.44299,420.016
3016.02,1.10103,4.3833,1,3.92387,4.14163,0.131824,298.816,560,0.224367,0.938128,2036,0.876667,3.44517,420.016
