10942,5.31903,19.4793,-1.75,4.11044,4.12116,0.130399,299.188,4700,2.28472,8.57253,6242,3.03431,10.9068,0.000202
10944,5.32,19.4833,-1.75,4.11076,4.12147,0.130395,299.188,4702,2.28569,8.57652,6242,3.03431,10.9068,0.000202
10946,5.32097,19.4873,-1.75,4.11107,4.12179,0.130392,299.189,4704,2.28667,8.58052,6242,3.03431,10.9068,0.000202
10948,5.32194,19.4913,-1.75,4.11138,4.1221,0.130389,299.189,4706,2.28764,8.58452,6242,3.03431,10.9068,0.000202
10950,5.32292,19.4953,-1.75,4.1117,4.12241,0.130386,299.189,4708,2.28861,8.58852,6242,3.03431,10.9068,0.000202
10952,5.32389,19.4993,-1.75,4.11201,4.12272,0.130383,299.19,4710,2.28958,8.59251,6242,3.03431,10.9068,0.000202
10954,5.32486,19.5033,-1.75,4.11232,4.12303,0.13038,299.19,4712,2.29056,8.59651,6242,3.03431,10.9068,0.000202
10956,5.32583,19.5073,-1.75,4.11264,4.12334,0.130377,299.19,4714,2.29153,8.60051,6242,3.03431,10.9068,0.000202
10958,5.32681,19.5113,-1.75,4.11295,4.12365,0.130374,299.191,4716,2.2925,8.60451,6242,3.03431,10.9068,0.000202
10960,5.32778,19.5153,-1.75,4.11326,4.12396,0.130371,299.191,4718,2.29347,8.60851,6242,3.03431,10.9068,0.000202
10962,5.32875,19.5193,-1.75,4.11358,4.12427,0.130368,299.191,4720,2.29444,8.61251,6242,3.03431,10.9068,0.000202
10964,5.32972,19.5233,-1.75,4.11389,4.12458,0.130365,299.192,4722,2.29542,8.61651,6242,3.03431,10.9068,0.000202
10966,5.33069,19.5273,-1.75,4.1142,4.12489,0.130362,299.192,4724,2.29639,8.62051,6242,3.03431,10.9068,0.000202
10968,5.33167,19.5313,-1.75,4.11452,4.1252,0.130359,299.192,4726,2.29736,8.62451,6242,3.03431,10.9068,0.000202
10970,5.33264,19.5353,-1.75,4.11483,4.12551,0.130356,299.193,4728,2.29833,8.62851,6242,3.03431,10.9068,0.000202
10972,5.33361,19.5393,-1.75,4.11514,4.12582,0.130353,299.193,4730,2.29931,8.63251,6242,3.03431,10.9068,0.000202
10974,5.33458,19.5433,-1.75,4.11546,4.12614,0.13035,299.193,4732,2.30028,8.63651,6242,3.03431,10.9068,0.000202
10976,5.33556,19.5473,-1.75,4.11577,4.12645,0.130347,299.193,4734,2.30125,8.64051,6242,3.03431,10.9068,0.000202
10978,5.33653,19.5513,-1.75,4.11608,4.12676,0.130344,299.194,4736,2.30222,8.64451,6242,3.03431,10.9068,0.000202
10980,5.3375,19.5553,-1.75,4.1164,4.12707,0.130341,299.194,4738,2.30319,8.64851,6242,3.03431,10.9068,0.000202
10982,5.33847,19.5593,-1.75,4.11671,4.12738,0.130338,299.194,4740,2.30417,8.65252,6242,3.03431,10.9068,0.000202
10984,5.33944,19.5633,-1.75,4.11703,4.12769,0.130335,299.195,4742,2.30514,8.65652,6242,3.03431,10.9068,0.000202
10986,5.34042,19.5673,-1.75,4.11733,4.12799,0.130332,299.195,4744,2.30611,8.66052,6242,3.03431,10.9068,0.000202
10988,5.34139,19.5713,-1.75,4.11763,4.12829,0.130329,299.195,4746,2.30708,8.66453,6242,3.03431,10.9068,0.000202
10990,5.34236,19.5753,-1.75,4.11794,4.12859,0.130326,299.196,4748,2.30806,8.66853,6242,3.03431,10.9068,0.000202
10992,5.34333,19.5794,-1.75,4.11824,4.12889,0.130323,299.196,4750,2.30903,8.67253,6242,3.03431,10.9068,0.000202
10994,5.34431,19.5834,-1.75,4.11854,4.12919,0.13032,299.196,4752,2.31,8.67654,6242,3.03431,10.9068,0.000202
10996,5.34528,19.5874,-1.75,4.11884,4.12949,0.130317,299.197,4754,2.31097,8.68054,6242,3.03431,10.9068,0.000202
10998,5.34625,19.5914,-1.75,4.11915,4.12979,0.130314,299.197,4756,2.31194,8.68455,6242,3.03431,10.9068,0.000202
11000,5.34722,19.5954,-1.75,4.11945,4.13009,0.130311,299.197,4758,2.31292,8.68855,6242,3.03431,10.9068,0.000202
11002,5.34819,19.5994,-1.75,4.11975,4.13039,0.130308,299.198,4760,2.31389,8.69256,6242,3.03431,10.9068,0.000202
11004,5.34917,19.6034,-1.75,4.12005,4.13069,0.130305,299.198,4762,2.31486,8.69656,6242,3.03431,10.9068,0.000202
11006,5.35014,19.6074,-1.75,4.12036,4.13099,0.130302,299.198,4764,2.31583,8.70057,6242,3.03431,10.9068,0.000202
11008,5.35111,19.6114,-1.75,4.12066,4.13129,0.130299,299.199,4766,2.31681,8.70457,6242,3.03431,10.9068,0.000202
11010,5.35208,19.6154,-1.75,4.12096,4.13159,0.130296,299.199,4768,2.31778,8.70858,6242,3.03431,10.9068,0.000202
11012,5.35306,19.6194,-1.75,4.12126,4.13189,0.130293,299.199,4770,2.31875,8.71259,6242,3.03431,10.9068,0.000202
11014,5.35403,19.6234,-1.75,4.12157,4.13219,0.13029,299.2,4772,2.31972,8.71659,6242,3.03431,10.9068,0.000202
11016,5.355,19.6274,-1.75,4.12187,4.13249,0.130287,299.2,4774,2.32069,8.7206,6242,3.03431,10.9068,0.000202
11018,5.35597,19.6314,-1.75,4.12217,4.13279,0.130284,299.2,4776,2.32167,8.72461,6242,3.03431,10.9068,0.000202
11020,5.35694,19.6354,-1.75,4.12248,4.13309,0.130281,299.201,4778,2.32264,8.72862,6242,3.03431,10.9068,0.000202
11022,5.35792,19.6394,-1.75,4.12278,4.13339,0.130278,299.201,4780,2.32361,8.73263,6242,3.03431,10.9068,0.000202
11024,5.35889,19.6435,-1.75,4.12308,4.13369,0.130275,299.201,4782,2.32458,8.73663,6242,3.03431,10.9068,0.000202
11026,5.35986,19.6475,-1.75,4.12338,4.13399,0.130271,299.202,4784,2.32556,8.74064,6242,3.03431,10.9068,0.000202
11028,5.36083,19.6515,-1.75,4.12369,4.13429,0.130268,299.202,4786,2.32653,8.74465,6242,3.03431,10.9068,0.000202
11030,5.36181,19.6555,-1.75,4.12399,4.13459,0.130265,299.202,4788,2.3275,8.74866,6242,3.03431,10.9068,0.000202
11032,5.36278,19.6595,-1.75,4.12429,4.13489,0.130262,299.203,4790,2.32847,8.75267,6242,3.03431,10.9068,0.000202
11034,5.36375,19.6635,-1.75,4.12459,4.13519,0.130259,299.203,4792,2.32944,8.75668,6242,3.03431,10.9068,0.000202
11036,5.36472,19.6675,-1.75,4.1249,4.13549,0.130256,299.203,4794,2.33042,8.76069,6242,3.03431,10.9068,0.000202
11038,5.36569,19.6715,-1.75,4.1252,4.13579,0.130253,299.204,4796,2.33139,8.7647,6242,3.03431,10.9068,0.000202
11040,5.36667,19.6755,-1.75,4.1255,4.13609,0.13025,299.204,4798,2.33236,8.76871,6242,3.03431,10.9068,0.000202
11042,5.36764,19.6795,-1.75,4.1258,4.13639,0.130247,299.204,4800,2.33333,8.77272,6242,3.03431,10.9068,0.000202
11044,5.36861,19.6836,-1.75,4.12611,4.13669,0.130244,299.205,4802,2.33431,8.77674,6242,3.03431,10.9068,0.000202
11046,5.36958,19.6876,-1.75,4.12641,4.13698,0.130241,299.205,4804,2.33528,8.78075,6242,3.03431,10.9068,0.000202
11048,5.37056,19.6916,-1.75,4.12671,4.13728,0.130238,299.205,4806,2.33625,8.78476,6242,3.03431,10.9068,0.000202
11050,5.37153,19.6956,-1.75,4.12701,4.13758,0.130235,299.206,4808,2.33722,8.78877,6242,3.03431,10.9068,0.000202
11052,5.3725,19.6996,-1.75,4.12732,4.13788,0.130232,299.206,4810,2.33819,8.79278,6242,3.03431,10.9068,0.000202
11054,5.37347,19.7036,-1.75,4.12762,4.13818,0.130229,299.206,4812,2.33917,8.7968,6242,3.03431,10.9068,0.000202
11056,5.37444,19.7076,-1.75,4.12792,4.13848,0.130226,299.207,4814,2.34014,8.80081,6242,3.03431,10.9068,0.000202
11058,5.37542,19.7116,-1.75,4.12822,4.13878,0.130223,299.207,4816,2.34111,8.80482,6242,3.03431,10.9068,0.000202
11060,5.37639,19.7157,-1.75,4.12852,4.13907,0.13022,299.207,4818,2.34208,8.80884,6242,3.03431,10.9068,0.000202
11062,5.37736,19.7197,-1.75,4.12881,4.13936,0.130217,299.208,4820,2.34306,8.81285,6242,3.03431,10.9068,0.000202
11064,5.37833,19.7237,-1.75,4.12911,4.13966,0.130214,299.208,4822,2.34403,8.81687,6242,3.03431,10.9068,0.000202
11066,5.37931,19.7277,-1.75,4.1294,4.13995,0.130211,299.208,4824,2.345,8.82088,6242,3.03431,10.9068,0.000202
11068,5.38028,19.7317,-1.75,4.12969,4.14024,0.130208,299.209,4826,2.34597,8.8249,6242,3.03431,10.9068,0.000202
11070,5.38125,19.7357,-1.75,4.12999,4.14053,0.130204,299.209,4828,2.34694,8.82891,6242,3.03431,10.9068,0.000202
11072,5.38222,19.7397,-1.75,4.13028,4.14082,0.1302,299.209,4830,2.34792,8.83293,6242,3.03431,10.9068,0.000202
11074,5.38319,19.7438,-1.75,4.13058,4.14111,0.130197,299.21,4832,2.34889,8.83694,6242,3.03431,10.9068,0.000202
11076,5.38417,19.7478,-1.75,4.13087,4.1414,0.130193,299.21,4834,2.34986,8.84096,6242,3.03431,10.9068,0.000202
11078,5.38514,19.7518,-1.75,4.13117,4.1417,0.13019,299.21,4836,2.35083,8.84498,6242,3.03431,10.9068,0.000202
11080,5.38611,19.7558,-1.75,4.13146,4.14199,0.130186,299.211,4838,2.35181,8.84899,6242,3.03431,10.9068,0.000202
11082,5.38708,19.7598,-1.75,4.13176,4.14228,0.130183,299.211,4840,2.35278,8.85301,6242,3.03431,10.9068,0.000202
11084,5.38806,19.7638,-1.75,4.13205,4.14257,0.130179,299.211,4842,2.35375,8.85703,6242,3.03431,10.9068,0.000202
11086,5.38903,19.7679,-1.75,4.13235,4.14286,0.130175,299.212,4844,2.35472,8.86104,6242,3.03431,10.9068,0.000202
11088,5.39,19.7719,-1.75,4.13264,4.14315,0.130172,299.212,4846,2.35569,8.86506,6242,3.03431,10.9068,0.000202
11090,5.39097,19.7759,-1.75,4.13294,4.14344,0.130168,299.212,4848,2.35667,8.86908,6242,3.03431,10.9068,0.000202
11092,5.39194,19.7799,-1.75,4.13323,4.14374,0.130165,299.213,4850,2.35764,8.8731,6242,3.03431,10.9068,0.000202
11094,5.39292,19.7839,-1.75,4.13353,4.14403,0.130161,299.213,4852,2.35861,8.87712,6242,3.03431,10.9068,0.000202
11096,5.39389,19.788,-1.75,4.13382,4.14432,0.130158,299.213,4854,2.35958,8.88114,6242,3.03431,10.9068,0.000202
11098,5.39486,19.792,-1.75,4.13412,4.14461,0.130154,299.214,4856,2.36056,8.88516,6242,3.03431,10.9068,0.000202
11100,5.39583,19.796,-1.75,4.13441,4.1449,0.13015,299.214,4858,2.36153,8.88918,6242,3.03431,10.9068,0.000202
11102,5.39681,19.8,-1.75,4.13471,4.14519,0.130147,299.214,4860,2.3625,8.8932,6242,3.03431,10.9068,0.000202
11104,5.39778,19.804,-1.75,4.135,4.14548,0.130143,299.215,4862,2.36347,8.89722,6242,3.03431,10.9068,0.000202
11106,5.39875,19.8081,-1.75,4.1353,4.14578,0.13014,299.215,4864,2.36444,8.90124,6242,3.03431,10.9068,0.000202
11108,5.39972,19.8121,-1.75,4.13559,4.14607,0.130136,299.215,4866,2.36542,8.90526,6242,3.03431,10.9068,0.000202
11110,5.40069,19.8161,-1.75,4.13589,4.14636,0.130133,299.216,4868,2.36639,8.90928,6242,3.03431,10.9068,0.000202
11112,5.40167,19.8201,-1.75,4.13618,4.14665,0.130129,299.216,4870,2.36736,8.9133,6242,3.03431,10.9068,0.000202
11114,5.40264,19.8241,-1.75,4.13648,4.14694,0.130125,299.217,4872,2.36833,8.91732,6242,3.03431,10.9068,0.000202
11116,5.40361,19.8282,-1.75,4.13678,4.14723,0.130122,299.217,4874,2.36931,8.92134,6242,3.03431,10.9068,0.000202
11118,5.40458,19.8322,-1.75,4.13707,4.14753,0.130118,299.217,4876,2.37028,8.92536,6242,3.03431,10.9068,0.000202
11120,5.40556,19.8362,-1.75,4.13737,4.14782,0.130115,299.218,4878,2.37125,8.92939,6242,3.03431,10.9068,0.000202
11122,5.40653,19.8402,-1.75,4.13766,4.14811,0.130111,299.218,4880,2.37222,8.93341,6242,3.03431,10.9068,0.000202
11124,5.4075,19.8443,-1.75,4.13796,4.1484,0.130108,299.218,4882,2.37319,8.93743,6242,3.03431,10.9068,0.000202
11126,5.40847,19.8483,-1.75,4.13825,4.14869,0.130104,299.219,4884,2.37417,8.94146,6242,3.03431,10.9068,0.000202
11128,5.40944,19.8523,-1.75,4.13855,4.14898,0.1301,299.219,4886,2.37514,8.94548,6242,3.03431,10.9068,0.000202
11130,5.41042,19.8563,-1.75,4.13884,4.14927,0.130097,299.219,4888,2.37611,8.9495,6242,3.03431,10.9068,0.000202
11132,5.41139,19.8603,-1.75,4.13912,4.14955,0.130093,299.22,4890,2.37708,8.95353,6242,3.03431,10.9068,0.000202
11134,5.41236,19.8644,-1.75,4.1394,4.14983,0.13009,299.22,4892,2.37806,8.95755,6242,3.03431,10.9068,0.000202
11136,5.41333,19.8684,-1.75,4.13968,4.1501,0.130086,299.22,4894,2.37903,8.96158,6242,3.03431,10.9068,0.000202
11138,5.41431,19.8724,-1.75,4.13996,4.15038,0.130082,299.221,4896,2.38,8.9656,6242,3.03431,10.9068,0.000202
11140,5.41528,19.8764,-1.75,4.14024,4.15065,0.130079,299.221,4898,2.38097,8.96963,6242,3.03431,10.9068,0.000202
11142,5.41625,19.8805,-1.75,4.14051,4.15093,0.130075,299.221,4900,2.38194,8.97365,6242,3.03431,10.9068,0.000202
11144,5.41722,19.8845,-1.75,4.14079,4.1512,0.130072,299.222,4902,2.38292,8.97768,6242,3.03431,10.9068,0.000202
11146,5.41819,19.8885,-1.75,4.14107,4.15148,0.130068,299.222,4904,2.38389,8.9817,6242,3.03431,10.9068,0.000202
11148,5.41917,19.8925,-1.75,4.14135,4.15175,0.130065,299.222,4906,2.38486,8.98573,6242,3.03431,10.9068,0.000202
11150,5.42014,19.8966,-1.75,4.14163,4.15203,0.130061,299.223,4908,2.38583,8.98976,6242,3.03431,10.9068,0.000202
11152,5.42111,19.9006,-1.75,4.14191,4.1523,0.130057,299.223,4910,2.38681,8.99378,6242,3.03431,10.9068,0.000202
11154,5.42208,19.9046,-1.75,4.14219,4.15258,0.130054,299.223,4912,2.38778,8.99781,6242,3.03431,10.9068,0.000202
11156,5.42306,19.9087,-1.75,4.14246,4.15285,0.13005,299.224,4914,2.38875,9.00184,6242,3.03431,10.9068,0.000202
11158,5.42403,19.9127,-1.75,4.14274,4.15313,0.130047,299.224,4916,2.38972,9.00587,6242,3.03431,10.9068,0.000202
11160,5.425,19.9167,-1.75,4.14302,4.1534,0.130043,299.224,4918,2.39069,9.00989,6242,3.03431,10.9068,0.000202
11162,5.42597,19.9207,-1.75,4.1433,4.15368,0.13004,299.225,4920,2.39167,9.01392,6242,3.03431,10.9068,0.000202
11164,5.42694,19.9248,-1.75,4.14358,4.15395,0.130036,299.225,4922,2.39264,9.01795,6242,3.03431,10.9068,0.000202
11166,5.42792,19.9288,-1.75,4.14386,4.15423,0.130032,299.225,4924,2.39361,9.02198,6242,3.03431,10.9068,0.000202
11168,5.42889,19.9328,-1.75,4.14414,4.1545,0.130029,299.226,4926,2.39458,9.02601,6242,3.03431,10.9068,0.000202
11170,5.42986,19.9369,-1.75,4.14441,4.15478,0.130025,299.226,4928,2.39556,9.03004,6242,3.03431,10.9068,0.000202
11172,5.43083,19.9409,-1.75,4.14469,4.15505,0.130022,299.227,4930,2.39653,9.03407,6242,3.03431,10.9068,0.000202
11174,5.43181,19.9449,-1.75,4.14497,4.15532,0.130018,299.227,4932,2.3975,9.0381,6242,3.03431,10.9068,0.000202
11176,5.43278,19.9489,-1.75,4.14525,4.1556,0.130015,299.227,4934,2.39847,9.04213,6242,3.03431,10.9068,0.000202
11178,5.43375,19.953,-1.75,4.14553,4.15587,0.130011,299.228,4936,2.39944,9.04616,6242,3.03431,10.9068,0.000202
11180,5.43472,19.957,-1.75,4.14581,4.15615,0.130007,299.228,4938,2.40042,9.05019,6242,3.03431,10.9068,0.000202
11182,5.43569,19.961,-1.75,4.14609,4.15642,0.130004,299.228,4940,2.40139,9.05422,6242,3.03431,10.9068,0.000202
11184,5.43667,19.9651,-1.75,4.14637,4.1567,0.13,299.229,4942,2.40236,9.05825,6242,3.03431,10.9068,0.000202
11186,5.43764,19.9691,-1.75,4.14664,4.15697,0.129997,299.229,4944,2.40333,9.06228,6242,3.03431,10.9068,0.000202
11188,5.43861,19.9731,-1.75,4.14692,4.15725,0.129993,299.229,4946,2.40431,9.06631,6242,3.03431,10.9068,0.000202
11190,5.43958,19.9772,-1.75,4.1472,4.15752,0.12999,299.23,4948,2.40528,9.07035,6242,3.03431,10.9068,0.000202
11192,5.44056,19.9812,-1.75,4.14748,4.1578,0.129986,299.23,4950,2.40625,9.07438,6242,3.03431,10.9068,0.000202
11194,5.44153,19.9852,-1.75,4.14776,4.15807,0.129982,299.23,4952,2.40722,9.07841,6242,3.03431,10.9068,0.000202
11196,5.4425,19.9893,-1.75,4.14804,4.15835,0.129979,299.231,4954,2.40819,9.08244,6242,3.03431,10.9068,0.000202
11198,5.44347,19.9933,-1.75,4.14832,4.15862,0.129975,299.231,4956,2.40917,9.08648,6242,3.03431,10.9068,0.000202
11200,5.44444,19.9973,-1.75,4.1486,4.1589,0.129972,299.231,4958,2.41014,9.09051,6242,3.03431,10.9068,0.000202
11202,5.44542,20.0014,-1.75,4.14887,4.15917,0.129968,299.232,4960,2.41111,9.09454,6242,3.03431,10.9068,0.000202
11204,5.44639,20.0054,-1.75,4.14914,4.15944,0.129965,299.232,4962,2.41208,9.09858,6242,3.03431,10.9068,0.000202
11206,5.44736,20.0094,-1.75,4.14939,4.15969,0.129961,299.232,4964,2.41306,9.10261,6242,3.03431,10.9068,0.000202
11208,5.44833,20.0135,-1.75,4.14965,4.15994,0.129957,299.233,4966,2.41403,9.10665,6242,3.03431,10.9068,0.000202
11210,5.44931,20.0175,-1.75,4.1499,4.16019,0.129954,299.233,4968,2.415,9.11068,6242,3.03431,10.9068,0.000202
11212,5.45028,20.0215,-1.75,4.15016,4.16044,0.12995,299.233,4970,2.41597,9.11472,6242,3.03431,10.9068,0.000202
11214,5.45125,20.0256,-1.75,4.15041,4.16069,0.129947,299.234,4972,2.41694,9.11875,6242,3.03431,10.9068,0.000202
11216,5.45222,20.0296,-1.75,4.15066,4.16094,0.129943,299.234,4974,2.41792,9.12279,6242,3.03431,10.9068,0.000202
11218,5.45319,20.0336,-1.75,4.15092,4.16119,0.12994,299.234,4976,2.41889,9.12682,6242,3.03431,10.9068,0.000202
11220,5.45417,20.0377,-1.75,4.15117,4.16144,0.129936,299.235,4978,2.41986,9.13086,6242,3.03431,10.9068,0.000202
11222,5.45514,20.0417,-1.75,4.15143,4.16169,0.129932,299.235,4980,2.42083,9.13489,6242,3.03431,10.9068,0.000202
11224,5.45611,20.0457,-1.75,4.15168,4.16194,0.129929,299.236,4982,2.42181,9.13893,6242,3.03431,10.9068,0.000202
11226,5.45708,20.0498,-1.75,4.15193,4.16219,0.129925,299.236,4984,2.42278,9.14297,6242,3.03431,10.9068,0.000202
11228,5.45806,20.0538,-1.75,4.15219,4.16244,0.129922,299.236,4986,2.42375,9.147,6242,3.03431,10.9068,0.000202
11230,5.45903,20.0579,-1.75,4.15244,4.16269,0.129918,299.237,4988,2.42472,9.15104,6242,3.03431,10.9068,0.000202
11232,5.46,20.0619,-1.75,4.1527,4.16294,0.129914,299.237,4990,2.42569,9.15508,6242,3.03431,10.9068,0.000202
11234,5.46097,20.0659,-1.75,4.15295,4.16319,0.129911,299.237,4992,2.42667,9.15911,6242,3.03431,10.9068,0.000202
11236,5.46194,20.07,-1.75,4.1532,4.16344,0.129907,299.238,4994,2.42764,9.16315,6242,3.03431,10.9068,0.000202
11238,5.46292,20.074,-1.75,4.15346,4.16369,0.129904,299.238,4996,2.42861,9.16719,6242,3.03431,10.9068,0.000202
11240,5.46389,20.078,-1.75,4.15371,4.16394,0.1299,299.238,4998,2.42958,9.17123,6242,3.03431,10.9068,0.000202
11242,5.46486,20.0821,-1.75,4.15397,4.16419,0.129897,299.239,5000,2.43056,9.17527,6242,3.03431,10.9068,0.000202
11244,5.46583,20.0861,-1.75,4.15422,4.16444,0.129893,299.239,5002,2.43153,9.17931,6242,3.03431,10.9068,0.000202
11246,5.46681,20.0902,-1.75,4.15447,4.16469,0.129889,299.239,5004,2.4325,9.18335,6242,3.03431,10.9068,0.000202
11248,5.46778,20.0942,-1.75,4.15473,4.16494,0.129886,299.24,5006,2.43347,9.18738,6242,3.03431,10.9068,0.000202
11250,5.46875,20.0982,-1.75,4.15498,4.16519,0.129882,299.24,5008,2.43444,9.19142,6242,3.03431,10.9068,0.000202
11252,5.46972,20.1023,-1.75,4.15524,4.16544,0.129879,299.24,5010,2.43542,9.19546,6242,3.03431,10.9068,0.000202
11254,5.47069,20.1063,-1.75,4.15549,4.16569,0.129875,299.241,5012,2.43639,9.1995,6242,3.03431,10.9068,0.000202
11256,5.47167,20.1104,-1.75,4.15575,4.16594,0.129872,299.241,5014,2.43736,9.20354,6242,3.03431,10.9068,0.000202
11258,5.47264,20.1144,-1.75,4.156,4.16619,0.129868,299.241,5016,2.43833,9.20759,6242,3.03431,10.9068,0.000202
11260,5.47361,20.1184,-1.75,4.15625,4.16644,0.129864,299.242,5018,2.43931,9.21163,6242,3.03431,10.9068,0.000202
11262,5.47458,20.1225,-1.75,4.15651,4.16669,0.129861,299.242,5020,2.44028,9.21567,6242,3.03431,10.9068,0.000202
11264,5.47556,20.1265,-1.75,4.15676,4.16694,0.129857,299.243,5022,2.44125,9.21971,6242,3.03431,10.9068,0.000202
11266,5.47653,20.1306,-1.75,4.15702,4.16719,0.129854,299.243,5024,2.44222,9.22375,6242,3.03431,10.9068,0.000202
11268,5.4775,20.1346,-1.75,4.15727,4.16744,0.12985,299.243,5026,2.44319,9.22779,6242,3.03431,10.9068,0.000202
11270,5.47847,20.1387,-1.75,4.15752,4.16769,0.129847,299.244,5028,2.44417,9.23183,6242,3.03431,10.9068,0.000202
11272,5.47944,20.1427,-1.75,4.15778,4.16794,0.129843,299.244,5030,2.44514,9.23588,6242,3.03431,10.9068,0.000202
11274,5.48042,20.1467,-1.75,4.15803,4.16819,0.129839,299.244,5032,2.44611,9.23992,6242,3.03431,10.9068,0.000202
11276,5.48139,20.1508,-1.75,4.15828,4.16844,0.129836,299.245,5034,2.44708,9.24396,6242,3.03431,10.9068,0.000202
11278,5.48236,20.1548,-1.75,4.1585,4.16866,0.129832,299.245,5036,2.44806,9.248,6242,3.03431,10.9068,0.000202
11280,5.48333,20.1589,-1.75,4.15872,4.16887,0.129829,299.245,5038,2.44903,9.25205,6242,3.03431,10.9068,0.000202
11282,5.48431,20.1629,-1.75,4.15894,4.16909,0.129825,299.246,5040,2.45,9.25609,6242,3.03431,10.9068,0.000202
11284,5.48528,20.167,-1.75,4.15916,4.16931,0.129822,299.246,5042,2.45097,9.26013,6242,3.03431,10.9068,0.000202
11286,5.48625,20.171,-1.75,4.15938,4.16952,0.129818,299.246,5044,2.45194,9.26418,6242,3.03431,10.9068,0.000202
11288,5.48722,20.175,-1.75,4.15961,4.16974,0.129814,299.247,5046,2.45292,9.26822,6242,3.03431,10.9068,0.000202
11290,5.48819,20.1791,-1.75,4.15983,4.16996,0.129811,299.247,5048,2.45389,9.27227,6242,3.03431,10.9068,0.000202
11292,5.48917,20.1831,-1.75,4.16005,4.17017,0.129807,299.247,5050,2.45486,9.27631,6242,3.03431,10.9068,0.000202
11294,5.49014,20.1872,-1.75,4.16027,4.17039,0.129804,299.248,5052,2.45583,9.28036,6242,3.03431,10.9068,0.000202
11296,5.49111,20.1912,-1.75,4.16049,4.17061,0.1298,299.248,5054,2.45681,9.2844,6242,3.03431,10.9068,0.000202
11298,5.49208,20.1953,-1.75,4.16071,4.17082,0.129797,299.248,5056,2.45778,9.28845,6242,3.03431,10.9068,0.000202
11300,5.49306,20.1993,-1.75,4.16093,4.17104,0.129793,299.249,5058,2.45875,9.29249,6242,3.03431,10.9068,0.000202
11302,5.49403,20.2034,-1.75,4.16115,4.17126,0.129789,299.249,5060,2.45972,9.29654,6242,3.03431,10.9068,0.000202
11304,5.495,20.2074,-1.75,4.16137,4.17147,0.129786,299.25,5062,2.46069,9.30058,6242,3.03431,10.9068,0.000202
11306,5.49597,20.2114,-1.75,4.16159,4.17169,0.129782,299.25,5064,2.46167,9.30463,6242,3.03431,10.9068,0.000202
11308,5.49694,20.2155,-1.75,4.16181,4.17191,0.129779,299.25,5066,2.46264,9.30867,6242,3.03431,10.9068,0.000202
11310,5.49792,20.2195,-1.75,4.16203,4.17212,0.129775,299.251,5068,2.46361,9.31272,6242,3.03431,10.9068,0.000202
11312,5.49889,20.2236,-1.75,4.16226,4.17234,0.129772,299.251,5070,2.46458,9.31677,6242,3.03431,10.9068,0.000202
11314,5.49986,20.2276,-1.75,4.16248,4.17256,0.129768,299.251,5072,2.46556,9.32081,6242,3.03431,10.9068,0.000202
11316,5.50083,20.2317,-1.75,4.1627,4.17278,0.129764,299.252,5074,2.46653,9.32486,6242,3.03431,10.9068,0.000202
11318,5.50181,20.2357,-1.75,4.16292,4.17299,0.129761,299.252,5076,2.4675,9.32891,6242,3.03431,10.9068,0.000202
11320,5.50278,20.2398,-1.75,4.16314,4.17321,0.129757,299.252,5078,2.46847,9.33296,6242,3.03431,10.9068,0.000202
11322,5.50375,20.2438,-1.75,4.16336,4.17343,0.129754,299.253,5080,2.46944,9.337,6242,3.03431,10.9068,0.000202
11324,5.50472,20.2479,-1.75,4.16358,4.17364,0.12975,299.253,5082,2.47042,9.34105,6242,3.03431,10.9068,0.000202
11326,5.50569,20.2519,-1.75,4.1638,4.17386,0.129746,299.253,5084,2.47139,9.3451,6242,3.03431,10.9068,0.000202
11328,5.50667,20.256,-1.75,4.16402,4.17408,0.129743,299.254,5086,2.47236,9.34915,6242,3.03431,10.9068,0.000202
11330,5.50764,20.26,-1.75,4.16424,4.17429,0.129739,299.254,5088,2.47333,9.3532,6242,3.03431,10.9068,0.000202
11332,5.50861,20.2641,-1.75,4.16446,4.17451,0.129736,299.254,5090,2.47431,9.35725,6242,3.03431,10.9068,0.000202
11334,5.50958,20.2681,-1.75,4.16469,4.17473,0.129732,299.255,5092,2.47528,9.3613,6242,3.03431,10.9068,0.000202
11336,5.51056,20.2722,-1.75,4.16491,4.17494,0.129729,299.255,5094,2.47625,9.36534,6242,3.03431,10.9068,0.000202
11338,5.51153,20.2762,-1.75,4.16513,4.17516,0.129725,299.256,5096,2.47722,9.36939,6242,3.03431,10.9068,0.000202
11340,5.5125,20.2803,-1.75,4.16535,4.17538,0.129721,299.256,5098,2.47819,9.37344,6242,3.03431,10.9068,0.000202
11342,5.51347,20.2843,-1.75,4.16557,4.17559,0.129718,299.256,5100,2.47917,9.37749,6242,3.03431,10.9068,0.000202
11344,5.51444,20.2884,-1.75,4.16579,4.17581,0.129714,299.257,5102,2.48014,9.38154,6242,3.03431,10.9068,0.000202
11346,5.51542,20.2924,-1.75,4.16601,4.17603,0.129711,299.257,5104,2.48111,9.38559,6242,3.03431,10.9068,0.000202
11348,5.51639,20.2965,-1.75,4.16623,4.17624,0.129707,299.257,5106,2.48208,9.38964,6242,3.03431,10.9068,0.000202
11350,5.51736,20.3005,-1.75,4.16642,4.17643,0.129704,299.258,5108,2.48306,9.39369,6242,3.03431,10.9068,0.000202
11352,5.51833,20.3046,-1.75,4.16661,4.17661,0.1297,299.258,5110,2.48403,9.39775,6242,3.03431,10.9068,0.000202
