5718,2.77958,10.1902,1.75,3.29733,3.63052,0.201269,299.13,0,0,0,5718,2.77958,10.1902,0.000101
5720,2.78056,10.1934,1.75,3.29709,3.63039,0.201366,299.131,0,0,0,5720,2.78056,10.1934,0.000101
5722,2.78153,10.1966,1.75,3.29685,3.63026,0.201463,299.131,0,0,0,5722,2.78153,10.1966,0.000101
5724,2.7825,10.1998,1.75,3.2966,3.63013,0.20156,299.131,0,0,0,5724,2.7825,10.1998,0.000101
5726,2.78347,10.203,1.75,3.29636,3.63,0.201657,299.131,0,0,0,5726,2.78347,10.203,0.000101
5728,2.78444,10.2062,1.75,3.29612,3.62988,0.201754,299.131,0,0,0,5728,2.78444,10.2062,0.000101
5730,2.78542,10.2094,1.75,3.29588,3.62975,0.201851,299.131,0,0,0,5730,2.78542,10.2094,0.000101
5732,2.78639,10.2126,1.75,3.29564,3.62962,0.201948,299.131,0,0,0,5732,2.78639,10.2126,0.000101
5734,2.78736,10.2158,1.75,3.29539,3.62949,0.202046,299.131,0,0,0,5734,2.78736,10.2158,0.000101
5736,2.78833,10.219,1.75,3.29515,3.62936,0.202143,299.132,0,0,0,5736,2.78833,10.219,0.000101
5738,2.78931,10.2222,1.75,3.29491,3.62923,0.20224,299.132,0,0,0,5738,2.78931,10.2222,0.000101
5740,2.79028,10.2254,1.75,3.29467,3.6291,0.202337,299.132,0,0,0,5740,2.79028,10.2254,0.000101
5742,2.79125,10.2286,1.75,3.29443,3.62897,0.202434,299.132,0,0,0,5742,2.79125,10.2286,0.000101
5744,2.79222,10.2318,1.75,3.29418,3.62884,0.202531,299.132,0,0,0,5744,2.79222,10.2318,0.000101
5746,2.79319,10.235,1.75,3.29394,3.62871,0.202628,299.132,0,0,0,5746,2.79319,10.235,0.000101
5748,2.79417,10.2382,1.75,3.2937,3.62858,0.202725,299.132,0,0,0,5748,2.79417,10.2382,0.000101
5750,2.79514,10.2414,1.75,3.29346,3.62845,0.202822,299.133,0,0,0,5750,2.79514,10.2414,0.000101
5752,2.79611,10.2446,1.75,3.29322,3.62832,0.202919,299.133,0,0,0,5752,2.79611,10.2446,0.000101
5754,2.79708,10.2478,1.75,3.29297,3.6282,0.203016,299.133,0,0,0,5754,2.79708,10.2478,0.000101
5756,2.79806,10.251,1.75,3.29273,3.62807,0.203113,299.133,0,0,0,5756,2.79806,10.251,0.000101
5758,2.79903,10.2542,1.75,3.29249,3.62794,0.20321,299.133,0,0,0,5758,2.79903,10.2542,0.000101
5760,2.8,10.2574,1.75,3.29225,3.62781,0.203308,299.133,0,0,0,5760,2.8,10.2574,0.000101
5762,2.80097,10.2606,1.75,3.292,3.62768,0.203405,299.133,0,0,0,5762,2.80097,10.2606,0.000101
5764,2.80194,10.2638,1.75,3.29176,3.62755,0.203502,299.133,0,0,0,5764,2.80194,10.2638,0.000101
5766,2.80292,10.267,1.75,3.29152,3.62742,0.203599,299.134,0,0,0,5766,2.80292,10.267,0.000101
5768,2.80389,10.2702,1.75,3.29128,3.6273,0.203697,299.134,0,0,0,5768,2.80389,10.2702,0.000101
5770,2.80486,10.2734,1.75,3.29102,3.62717,0.203814,299.134,0,0,0,5770,2.80486,10.2734,0.000101
5772,2.80583,10.2766,1.75,3.29076,3.62704,0.203931,299.134,0,0,0,5772,2.80583,10.2766,0.000101
5774,2.80681,10.2798,1.75,3.29051,3.62692,0.204048,299.134,0,0,0,5774,2.80681,10.2798,0.000101
5776,2.80778,10.283,1.75,3.29025,3.62679,0.204165,299.134,0,0,0,5776,2.80778,10.283,0.000101
5778,2.80875,10.2862,1.75,3.28999,3.62666,0.204281,299.134,0,0,0,5778,2.80875,10.2862,0.000101
5780,2.80972,10.2894,1.75,3.28973,3.62654,0.204398,299.134,0,0,0,5780,2.80972,10.2894,0.000101
5782,2.81069,10.2926,1.75,3.28947,3.62641,0.204515,299.135,0,0,0,5782,2.81069,10.2926,0.000101
5784,2.81167,10.2958,1.75,3.28921,3.62628,0.204632,299.135,0,0,0,5784,2.81167,10.2958,0.000101
5786,2.81264,10.299,1.75,3.28895,3.62616,0.204749,299.135,0,0,0,5786,2.81264,10.299,0.000101
5788,2.81361,10.3022,1.75,3.28869,3.62603,0.204866,299.135,0,0,0,5788,2.81361,10.3022,0.000101
5790,2.81458,10.3054,1.75,3.28843,3.62591,0.204983,299.135,0,0,0,5790,2.81458,10.3054,0.000101
5792,2.81556,10.3086,1.75,3.28817,3.62578,0.2051,299.135,0,0,0,5792,2.81556,10.3086,0.000101
5794,2.81653,10.3118,1.75,3.28791,3.62565,0.205216,299.135,0,0,0,5794,2.81653,10.3118,0.000101
5796,2.8175,10.315,1.75,3.28765,3.62553,0.205333,299.135,0,0,0,5796,2.8175,10.315,0.000101
5798,2.81847,10.3182,1.75,3.28739,3.6254,0.20545,299.136,0,0,0,5798,2.81847,10.3182,0.000101
5800,2.81944,10.3214,1.75,3.28713,3.62527,0.205567,299.136,0,0,0,5800,2.81944,10.3214,0.000101
5802,2.82042,10.3246,1.75,3.28687,3.62515,0.205684,299.136,0,0,0,5802,2.82042,10.3246,0.000101
5804,2.82139,10.3278,1.75,3.28661,3.62502,0.205801,299.136,0,0,0,5804,2.82139,10.3278,0.000101
5806,2.82236,10.331,1.75,3.28635,3.62489,0.205918,299.136,0,0,0,5806,2.82236,10.331,0.000101
5808,2.82333,10.3342,1.75,3.28609,3.62477,0.206035,299.136,0,0,0,5808,2.82333,10.3342,0.000101
5810,2.82431,10.3374,1.75,3.28583,3.62464,0.206152,299.136,0,0,0,5810,2.82431,10.3374,0.000101
5812,2.82528,10.3406,1.75,3.28557,3.62451,0.206268,299.137,0,0,0,5812,2.82528,10.3406,0.000101
5814,2.82625,10.3438,1.75,3.28531,3.62439,0.206385,299.137,0,0,0,5814,2.82625,10.3438,0.000101
5816,2.82722,10.347,1.75,3.28505,3.62426,0.206502,299.137,0,0,0,5816,2.82722,10.347,0.000101
5818,2.82819,10.3502,1.75,3.28479,3.62413,0.206619,299.137,0,0,0,5818,2.82819,10.3502,0.000101
5820,2.82917,10.3533,1.75,3.28453,3.62401,0.206736,299.137,0,0,0,5820,2.82917,10.3533,0.000101
5822,2.83014,10.3565,1.75,3.28427,3.62388,0.206853,299.137,0,0,0,5822,2.83014,10.3565,0.000101
5824,2.83111,10.3597,1.75,3.28401,3.62375,0.20697,299.137,0,0,0,5824,2.83111,10.3597,0.000101
5826,2.83208,10.3629,1.75,3.28376,3.62363,0.207087,299.137,0,0,0,5826,2.83208,10.3629,0.000101
5828,2.83306,10.3661,1.75,3.2835,3.6235,0.207203,299.138,0,0,0,5828,2.83306,10.3661,0.000101
5830,2.83403,10.3693,1.75,3.28324,3.62337,0.20732,299.138,0,0,0,5830,2.83403,10.3693,0.000101
5832,2.835,10.3725,1.75,3.28298,3.62325,0.207437,299.138,0,0,0,5832,2.835,10.3725,0.000101
5834,2.83597,10.3757,1.75,3.28272,3.62312,0.207554,299.138,0,0,0,5834,2.83597,10.3757,0.000101
5836,2.83694,10.3789,1.75,3.28245,3.62299,0.207671,299.138,0,0,0,5836,2.83694,10.3789,0.000101
5838,2.83792,10.3821,1.75,3.28214,3.62281,0.207788,299.138,0,0,0,5838,2.83792,10.3821,0.000101
5840,2.83889,10.3853,1.75,3.28183,3.62264,0.207905,299.138,0,0,0,5840,2.83889,10.3853,0.000101
5842,2.83986,10.3885,1.75,3.28152,3.62246,0.208022,299.138,0,0,0,5842,2.83986,10.3885,0.000101
5844,2.84083,10.3916,1.75,3.2812,3.62228,0.208138,299.139,0,0,0,5844,2.84083,10.3916,0.000101
5846,2.84181,10.3948,1.75,3.28089,3.6221,0.208255,299.139,0,0,0,5846,2.84181,10.3948,0.000101
5848,2.84278,10.398,1.75,3.28058,3.62192,0.208372,299.139,0,0,0,5848,2.84278,10.398,0.000101
5850,2.84375,10.4012,1.75,3.28027,3.62174,0.208489,299.139,0,0,0,5850,2.84375,10.4012,0.000101
5852,2.84472,10.4044,1.75,3.27995,3.62156,0.208606,299.139,0,0,0,5852,2.84472,10.4044,0.000101
5854,2.84569,10.4076,1.75,3.27964,3.62138,0.208723,299.139,0,0,0,5854,2.84569,10.4076,0.000101
5856,2.84667,10.4108,1.75,3.27933,3.62121,0.20884,299.139,0,0,0,5856,2.84667,10.4108,0.000101
5858,2.84764,10.414,1.75,3.27902,3.62103,0.208957,299.139,0,0,0,5858,2.84764,10.414,0.000101
5860,2.84861,10.4172,1.75,3.27871,3.62085,0.209073,299.14,0,0,0,5860,2.84861,10.4172,0.000101
5862,2.84958,10.4203,1.75,3.27839,3.62067,0.20919,299.14,0,0,0,5862,2.84958,10.4203,0.000101
5864,2.85056,10.4235,1.75,3.27808,3.62049,0.209307,299.14,0,0,0,5864,2.85056,10.4235,0.000101
5866,2.85153,10.4267,1.75,3.27777,3.62031,0.209424,299.14,0,0,0,5866,2.85153,10.4267,0.000101
5868,2.8525,10.4299,1.75,3.27746,3.62013,0.209541,299.14,0,0,0,5868,2.8525,10.4299,0.000101
5870,2.85347,10.4331,1.75,3.27714,3.61995,0.209658,299.14,0,0,0,5870,2.85347,10.4331,0.000101
5872,2.85444,10.4363,1.75,3.27683,3.61978,0.209775,299.14,0,0,0,5872,2.85444,10.4363,0.000101
5874,2.85542,10.4395,1.75,3.27652,3.6196,0.209892,299.14,0,0,0,5874,2.85542,10.4395,0.000101
5876,2.85639,10.4426,1.75,3.2762,3.61942,0.210009,299.141,0,0,0,5876,2.85639,10.4426,0.000101
5878,2.85736,10.4458,1.75,3.27589,3.61924,0.210125,299.141,0,0,0,5878,2.85736,10.4458,0.000101
5880,2.85833,10.449,1.75,3.27558,3.61906,0.210242,299.141,0,0,0,5880,2.85833,10.449,0.000101
5882,2.85931,10.4522,1.75,3.27527,3.61888,0.210359,299.141,0,0,0,5882,2.85931,10.4522,0.000101
5884,2.86028,10.4554,1.75,3.27495,3.6187,0.210476,299.141,0,0,0,5884,2.86028,10.4554,0.000101
5886,2.86125,10.4586,1.75,3.27464,3.61852,0.210593,299.141,0,0,0,5886,2.86125,10.4586,0.000101
5888,2.86222,10.4617,1.75,3.27433,3.61835,0.21071,299.141,0,0,0,5888,2.86222,10.4617,0.000101
5890,2.86319,10.4649,1.75,3.27402,3.61817,0.210827,299.142,0,0,0,5890,2.86319,10.4649,0.000101
5892,2.86417,10.4681,1.75,3.2737,3.61799,0.210944,299.142,0,0,0,5892,2.86417,10.4681,0.000101
5894,2.86514,10.4713,1.75,3.27339,3.61781,0.21106,299.142,0,0,0,5894,2.86514,10.4713,0.000101
5896,2.86611,10.4745,1.75,3.27308,3.61763,0.211177,299.142,0,0,0,5896,2.86611,10.4745,0.000101
5898,2.86708,10.4777,1.75,3.27276,3.61745,0.211294,299.142,0,0,0,5898,2.86708,10.4777,0.000101
5900,2.86806,10.4808,1.75,3.27245,3.61727,0.211411,299.142,0,0,0,5900,2.86806,10.4808,0.000101
5902,2.86903,10.484,1.75,3.27214,3.61709,0.211528,299.142,0,0,0,5902,2.86903,10.484,0.000101
5904,2.87,10.4872,1.75,3.27183,3.61692,0.211645,299.142,0,0,0,5904,2.87,10.4872,0.000101
5906,2.87097,10.4904,1.75,3.27151,3.61674,0.211762,299.143,0,0,0,5906,2.87097,10.4904,0.000101
5908,2.87194,10.4936,1.75,3.2712,3.61656,0.211879,299.143,0,0,0,5908,2.87194,10.4936,0.000101
5910,2.87292,10.4967,1.75,3.27074,3.61624,0.211995,299.143,0,0,0,5910,2.87292,10.4967,0.000101
5912,2.87389,10.4999,1.75,3.27022,3.61585,0.212112,299.143,0,0,0,5912,2.87389,10.4999,0.000101
5914,2.87486,10.5031,1.75,3.26971,3.61545,0.212214,299.143,0,0,0,5914,2.87486,10.5031,0.000101
5916,2.87583,10.5063,1.75,3.26923,3.61506,0.212286,299.143,0,0,0,5916,2.87583,10.5063,0.000101
5918,2.87681,10.5095,1.75,3.26875,3.61467,0.212358,299.143,0,0,0,5918,2.87681,10.5095,0.000101
5920,2.87778,10.5126,1.75,3.26827,3.61428,0.21243,299.143,0,0,0,5920,2.87778,10.5126,0.000101
5922,2.87875,10.5158,1.75,3.26779,3.61389,0.212502,299.144,0,0,0,5922,2.87875,10.5158,0.000101
5924,2.87972,10.519,1.75,3.26731,3.6135,0.212574,299.144,0,0,0,5924,2.87972,10.519,0.000101
5926,2.88069,10.5222,1.75,3.26683,3.61311,0.212646,299.144,0,0,0,5926,2.88069,10.5222,0.000101
5928,2.88167,10.5253,1.75,3.26635,3.61272,0.212719,299.144,0,0,0,5928,2.88167,10.5253,0.000101
5930,2.88264,10.5285,1.75,3.26587,3.61233,0.212791,299.144,0,0,0,5930,2.88264,10.5285,0.000101
5932,2.88361,10.5317,1.75,3.26539,3.61194,0.212863,299.144,0,0,0,5932,2.88361,10.5317,0.000101
5934,2.88458,10.5349,1.75,3.26491,3.61155,0.212935,299.144,0,0,0,5934,2.88458,10.5349,0.000101
5936,2.88556,10.538,1.75,3.26443,3.61116,0.213007,299.145,0,0,0,5936,2.88556,10.538,0.000101
5938,2.88653,10.5412,1.75,3.26395,3.61077,0.213079,299.145,0,0,0,5938,2.88653,10.5412,0.000101
5940,2.8875,10.5444,1.75,3.26347,3.61038,0.213151,299.145,0,0,0,5940,2.8875,10.5444,0.000101
5942,2.88847,10.5476,1.75,3.26299,3.60999,0.213223,299.145,0,0,0,5942,2.88847,10.5476,0.000101
5944,2.88944,10.5507,1.75,3.26251,3.6096,0.213295,299.145,0,0,0,5944,2.88944,10.5507,0.000101
5946,2.89042,10.5539,1.75,3.26203,3.60921,0.213367,299.145,0,0,0,5946,2.89042,10.5539,0.000101
5948,2.89139,10.5571,1.75,3.26155,3.60882,0.213439,299.145,0,0,0,5948,2.89139,10.5571,0.000101
5950,2.89236,10.5602,1.75,3.26107,3.60842,0.213511,299.145,0,0,0,5950,2.89236,10.5602,0.000101
5952,2.89333,10.5634,1.75,3.26059,3.60803,0.213583,299.146,0,0,0,5952,2.89333,10.5634,0.000101
5954,2.89431,10.5666,1.75,3.2601,3.60764,0.213655,299.146,0,0,0,5954,2.89431,10.5666,0.000101
5956,2.89528,10.5698,1.75,3.25962,3.60725,0.213727,299.146,0,0,0,5956,2.89528,10.5698,0.000101
5958,2.89625,10.5729,1.75,3.25914,3.60686,0.213799,299.146,0,0,0,5958,2.89625,10.5729,0.000101
5960,2.89722,10.5761,1.75,3.25866,3.60647,0.213871,299.146,0,0,0,5960,2.89722,10.5761,0.000101
5962,2.89819,10.5793,1.75,3.25818,3.60608,0.213943,299.146,0,0,0,5962,2.89819,10.5793,0.000101
5964,2.89917,10.5824,1.75,3.2577,3.60569,0.214015,299.146,0,0,0,5964,2.89917,10.5824,0.000101
5966,2.90014,10.5856,1.75,3.25722,3.6053,0.214088,299.146,0,0,0,5966,2.90014,10.5856,0.000101
5968,2.90111,10.5888,1.75,3.25674,3.60491,0.21416,299.147,0,0,0,5968,2.90111,10.5888,0.000101
5970,2.90208,10.5919,1.75,3.25626,3.60452,0.214232,299.147,0,0,0,5970,2.90208,10.5919,0.000101
5972,2.90306,10.5951,1.75,3.25578,3.60413,0.214304,299.147,0,0,0,5972,2.90306,10.5951,0.000101
5974,2.90403,10.5983,1.75,3.2553,3.60374,0.214376,299.147,0,0,0,5974,2.90403,10.5983,0.000101
5976,2.905,10.6014,1.75,3.25482,3.60335,0.214448,299.147,0,0,0,5976,2.905,10.6014,0.000101
5978,2.90597,10.6046,1.75,3.25434,3.60296,0.21452,299.147,0,0,0,5978,2.90597,10.6046,0.000101
5980,2.90694,10.6077,1.75,3.25386,3.60257,0.214592,299.147,0,0,0,5980,2.90694,10.6077,0.000101
5982,2.90792,10.6109,1.75,3.25331,3.60211,0.214664,299.148,0,0,0,5982,2.90792,10.6109,0.000101
5984,2.90889,10.6141,1.75,3.25263,3.60152,0.214736,299.148,0,0,0,5984,2.90889,10.6141,0.000101
5986,2.90986,10.6172,1.75,3.25195,3.60093,0.214808,299.148,0,0,0,5986,2.90986,10.6172,0.000101
5988,2.91083,10.6204,1.75,3.25128,3.60034,0.214865,299.148,0,0,0,5988,2.91083,10.6204,0.000101
5990,2.91181,10.6236,1.75,3.25062,3.59975,0.214922,299.148,0,0,0,5990,2.91181,10.6236,0.000101
5992,2.91278,10.6267,1.75,3.24995,3.59916,0.214978,299.148,0,0,0,5992,2.91278,10.6267,0.000101
5994,2.91375,10.6299,1.75,3.24929,3.59856,0.215035,299.148,0,0,0,5994,2.91375,10.6299,0.000101
5996,2.91472,10.633,1.75,3.24862,3.59797,0.215092,299.148,0,0,0,5996,2.91472,10.633,0.000101
5998,2.91569,10.6362,1.75,3.24795,3.59738,0.215148,299.149,0,0,0,5998,2.91569,10.6362,0.000101
6000,2.91667,10.6393,1.75,3.24729,3.59679,0.215205,299.149,0,0,0,6000,2.91667,10.6393,0.000101
6002,2.91764,10.6425,1.75,3.24662,3.5962,0.215262,299.149,0,0,0,6002,2.91764,10.6425,0.000101
6004,2.91861,10.6457,1.75,3.24595,3.59561,0.215318,299.149,0,0,0,6004,2.91861,10.6457,0.000101
6006,2.91958,10.6488,1.75,3.24529,3.59502,0.215375,299.149,0,0,0,6006,2.91958,10.6488,0.000101
6008,2.92056,10.652,1.75,3.24462,3.59443,0.215432,299.149,0,0,0,6008,2.92056,10.652,0.000101
6010,2.92153,10.6551,1.75,3.24395,3.59383,0.215488,299.149,0,0,0,6010,2.92153,10.6551,0.000101
6012,2.9225,10.6583,1.75,3.24329,3.59324,0.215545,299.15,0,0,0,6012,2.9225,10.6583,0.000101
6014,2.92347,10.6614,1.75,3.24262,3.59265,0.215602,299.15,0,0,0,6014,2.92347,10.6614,0.000101
6016,2.92444,10.6646,1.75,3.24196,3.59206,0.215658,299.15,0,0,0,6016,2.92444,10.6646,0.000101
6018,2.92542,10.6677,1.75,3.24129,3.59147,0.215715,299.15,0,0,0,6018,2.92542,10.6677,0.000101
6020,2.92639,10.6709,1.75,3.24062,3.59088,0.215772,299.15,0,0,0,6020,2.92639,10.6709,0.000101
6022,2.92736,10.674,1.75,3.23996,3.59029,0.215828,299.15,0,0,0,6022,2.92736,10.674,0.000101
6024,2.92833,10.6772,1.75,3.23929,3.5897,0.215885,299.15,0,0,0,6024,2.92833,10.6772,0.000101
6026,2.92931,10.6803,1.75,3.23862,3.5891,0.215941,299.151,0,0,0,6026,2.92931,10.6803,0.000101
6028,2.93028,10.6835,1.75,3.23796,3.58851,0.215998,299.151,0,0,0,6028,2.93028,10.6835,0.000101
6030,2.93125,10.6866,1.75,3.23729,3.58792,0.216055,299.151,0,0,0,6030,2.93125,10.6866,0.000101
6032,2.93222,10.6898,1.75,3.23662,3.58733,0.216111,299.151,0,0,0,6032,2.93222,10.6898,0.000101
6034,2.93319,10.6929,1.75,3.23596,3.58674,0.216168,299.151,0,0,0,6034,2.93319,10.6929,0.000101
6036,2.93417,10.6961,1.75,3.23529,3.58615,0.216225,299.151,0,0,0,6036,2.93417,10.6961,0.000101
6038,2.93514,10.6992,1.75,3.23462,3.58556,0.216281,299.151,0,0,0,6038,2.93514,10.6992,0.000101
6040,2.93611,10.7024,1.75,3.23396,3.58496,0.216338,299.151,0,0,0,6040,2.93611,10.7024,0.000101
6042,2.93708,10.7055,1.75,3.23329,3.58437,0.216395,299.152,0,0,0,6042,2.93708,10.7055,0.000101
6044,2.93806,10.7086,1.75,3.23262,3.58378,0.216451,299.152,0,0,0,6044,2.93806,10.7086,0.000101
6046,2.93903,10.7118,1.75,3.23196,3.58319,0.216508,299.152,0,0,0,6046,2.93903,10.7118,0.000101
6048,2.94,10.7149,1.75,3.23129,3.5826,0.216565,299.152,0,0,0,6048,2.94,10.7149,0.000101
6050,2.94097,10.7181,1.75,3.23062,3.58201,0.216621,299.152,0,0,0,6050,2.94097,10.7181,0.000101
6052,2.94194,10.7212,1.75,3.22996,3.58142,0.216678,299.152,0,0,0,6052,2.94194,10.7212,0.000101
6054,2.94292,10.7243,1.75,3.22929,3.58083,0.216735,299.152,0,0,0,6054,2.94292,10.7243,0.000101
6056,2.94389,10.7275,1.75,3.2288,3.58041,0.216791,299.153,0,0,0,6056,2.94389,10.7275,0.000101
6058,2.94486,10.7306,1.75,3.22832,3.58001,0.216848,299.153,0,0,0,6058,2.94486,10.7306,0.000101
6060,2.94583,10.7338,1.75,3.22778,3.57961,0.216972,299.153,0,0,0,6060,2.94583,10.7338,0.000101
6062,2.94681,10.7369,1.75,3.22719,3.5792,0.217138,299.153,0,0,0,6062,2.94681,10.7369,0.000101
6064,2.94778,10.74,1.75,3.2266,3.5788,0.217305,299.153,0,0,0,6064,2.94778,10.74,0.000101
6066,2.94875,10.7432,1.75,3.22601,3.5784,0.217472,299.153,0,0,0,6066,2.94875,10.7432,0.000101
6068,2.94972,10.7463,1.75,3.22542,3.57799,0.217638,299.153,0,0,0,6068,2.94972,10.7463,0.000101
6070,2.95069,10.7494,1.75,3.22483,3.57759,0.217805,299.154,0,0,0,6070,2.95069,10.7494,0.000101
6072,2.95167,10.7526,1.75,3.22424,3.57719,0.217972,299.154,0,0,0,6072,2.95167,10.7526,0.000101
6074,2.95264,10.7557,1.75,3.22365,3.57678,0.218138,299.154,0,0,0,6074,2.95264,10.7557,0.000101
6076,2.95361,10.7588,1.75,3.22306,3.57638,0.218305,299.154,0,0,0,6076,2.95361,10.7588,0.000101
6078,2.95458,10.762,1.75,3.22247,3.57597,0.218472,299.154,0,0,0,6078,2.95458,10.762,0.000101
6080,2.95556,10.7651,1.75,3.22188,3.57557,0.218638,299.154,0,0,0,6080,2.95556,10.7651,0.000101
6082,2.95653,10.7682,1.75,3.22129,3.57517,0.218805,299.154,0,0,0,6082,2.95653,10.7682,0.000101
6084,2.9575,10.7714,1.75,3.2207,3.57476,0.218971,299.155,0,0,0,6084,2.9575,10.7714,0.000101
6086,2.95847,10.7745,1.75,3.22011,3.57436,0.219138,299.155,0,0,0,6086,2.95847,10.7745,0.000101
6088,2.95944,10.7776,1.75,3.21952,3.57396,0.219305,299.155,0,0,0,6088,2.95944,10.7776,0.000101
6090,2.96042,10.7808,1.75,3.21893,3.57355,0.219471,299.155,0,0,0,6090,2.96042,10.7808,0.000101
6092,2.96139,10.7839,1.75,3.21834,3.57315,0.219638,299.155,0,0,0,6092,2.96139,10.7839,0.000101
6094,2.96236,10.787,1.75,3.21775,3.57275,0.219805,299.155,0,0,0,6094,2.96236,10.787,0.000101
6096,2.96333,10.7901,1.75,3.21717,3.57234,0.219971,299.155,0,0,0,6096,2.96333,10.7901,0.000101
6098,2.96431,10.7933,1.75,3.21658,3.57194,0.220138,299.156,0,0,0,6098,2.96431,10.7933,0.000101
6100,2.96528,10.7964,1.75,3.21599,3.57154,0.220305,299.156,0,0,0,6100,2.96528,10.7964,0.000101
6102,2.96625,10.7995,1.75,3.2154,3.57113,0.220471,299.156,0,0,0,6102,2.96625,10.7995,0.000101
6104,2.96722,10.8027,1.75,3.21481,3.57073,0.220638,299.156,0,0,0,6104,2.96722,10.8027,0.000101
6106,2.96819,10.8058,1.75,3.21422,3.57032,0.220805,299.156,0,0,0,6106,2.96819,10.8058,0.000101
6108,2.96917,10.8089,1.75,3.21363,3.56992,0.220971,299.156,0,0,0,6108,2.96917,10.8089,0.000101
6110,2.97014,10.812,1.75,3.21304,3.56952,0.221138,299.156,0,0,0,6110,2.97014,10.812,0.000101
6112,2.97111,10.8151,1.75,3.21245,3.56911,0.221305,299.157,0,0,0,6112,2.97111,10.8151,0.000101
6114,2.97208,10.8183,1.75,3.21186,3.56871,0.221471,299.157,0,0,0,6114,2.97208,10.8183,0.000101
6116,2.97306,10.8214,1.75,3.21127,3.56831,0.221638,299.157,0,0,0,6116,2.97306,10.8214,0.000101
6118,2.97403,10.8245,1.75,3.21068,3.5679,0.221805,299.157,0,0,0,6118,2.97403,10.8245,0.000101
6120,2.975,10.8276,1.75,3.21009,3.5675,0.221971,299.157,0,0,0,6120,2.975,10.8276,0.000101
6122,2.97597,10.8308,1.75,3.2095,3.5671,0.222138,299.157,0,0,0,6122,2.97597,10.8308,0.000101
6124,2.97694,10.8339,1.75,3.20891,3.56669,0.222305,299.157,0,0,0,6124,2.97694,10.8339,0.000101
6126,2.97792,10.837,1.75,3.20832,3.56629,0.222471,299.158,0,0,0,6126,2.97792,10.837,0.000101
6128,2.97889,10.8401,1.75,3.2078,3.56595,0.222638,299.158,0,0,0,6128,2.97889,10.8401,0.000101
6130,2.97986,10.8432,1.75,3.20733,3.56568,0.222804,299.158,0,0,0,6130,2.97986,10.8432,0.000101
6132,2.98083,10.8463,1.75,3.20682,3.5654,0.22302,299.158,0,0,0,6132,2.98083,10.8463,0.000101
6134,2.98181,10.8495,1.75,3.20616,3.56513,0.223384,299.158,0,0,0,6134,2.98181,10.8495,0.000101
6136,2.98278,10.8526,1.75,3.20551,3.56485,0.223748,299.158,0,0,0,6136,2.98278,10.8526,0.000101
6138,2.98375,10.8557,1.75,3.20485,3.56458,0.224112,299.158,0,0,0,6138,2.98375,10.8557,0.000101
6140,2.98472,10.8588,1.75,3.20419,3.5643,0.224476,299.159,0,0,0,6140,2.98472,10.8588,0.000101
6142,2.98569,10.8619,1.75,3.20353,3.56403,0.22484,299.159,0,0,0,6142,2.98569,10.8619,0.000101
6144,2.98667,10.865,1.75,3.20287,3.56375,0.225205,299.159,0,0,0,6144,2.98667,10.865,0.000101
6146,2.98764,10.8682,1.75,3.20221,3.56348,0.225569,299.159,0,0,0,6146,2.98764,10.8682,0.000101
6148,2.98861,10.8713,1.75,3.20155,3.5632,0.225933,299.159,0,0,0,6148,2.98861,10.8713,0.000101
6150,2.98958,10.8744,1.75,3.20089,3.56293,0.226297,299.159,0,0,0,6150,2.98958,10.8744,0.000101
6152,2.99056,10.8775,1.75,3.20023,3.56265,0.226661,299.159,0,0,0,6152,2.99056,10.8775,0.000101
6154,2.99153,10.8806,1.75,3.19957,3.56238,0.227025,299.16,0,0,0,6154,2.99153,10.8806,0.000101
6156,2.9925,10.8837,1.75,3.19891,3.5621,0.227389,299.16,0,0,0,6156,2.9925,10.8837,0.000101
6158,2.99347,10.8868,1.75,3.19825,3.56183,0.227753,299.16,0,0,0,6158,2.99347,10.8868,0.000101
6160,2.99444,10.8899,1.75,3.19759,3.56155,0.228117,299.16,0,0,0,6160,2.99444,10.8899,0.000101
6162,2.99542,10.893,1.75,3.19693,3.56128,0.228481,299.16,0,0,0,6162,2.99542,10.893,0.000101
6164,2.99639,10.8961,1.75,3.19628,3.561,0.228846,299.16,0,0,0,6164,2.99639,10.8961,0.000101
6166,2.99736,10.8993,1.75,3.19562,3.56073,0.22921,299.16,0,0,0,6166,2.99736,10.8993,0.000101
6168,2.99833,10.9024,1.75,3.19496,3.56045,0.229574,299.161,0,0,0,6168,2.99833,10.9024,0.000101
6170,2.99931,10.9055,1.75,3.1943,3.56018,0.229938,299.161,0,0,0,6170,2.99931,10.9055,0.000101
6172,3.00028,10.9086,1.75,3.19364,3.5599,0.230302,299.161,0,0,0,6172,3.00028,10.9086,0.000101
6174,3.00125,10.9117,1.75,3.19298,3.55963,0.230666,299.161,0,0,0,6174,3.00125,10.9117,0.000101
6176,3.00222,10.9148,1.75,3.19232,3.55935,0.23103,299.161,0,0,0,6176,3.00222,10.9148,0.000101
6178,3.00319,10.9179,1.75,3.19166,3.55908,0.231394,299.161,0,0,0,6178,3.00319,10.9179,0.000101
6180,3.00417,10.921,1.75,3.191,3.5588,0.231758,299.161,0,0,0,6180,3.00417,10.921,0.000101
6182,3.00514,10.9241,1.75,3.19034,3.55853,0.232123,299.162,0,0,0,6182,3.00514,10.9241,0.000101
6184,3.00611,10.9272,1.75,3.18968,3.55825,0.232487,299.162,0,0,0,6184,3.00611,10.9272,0.000101
