3628,1.76361,6.68168,1.75,3.50045,3.81441,0.190673,298.83,0,0,0,3628,1.76361,6.68168,0.000101
3630,1.76458,6.68509,1.75,3.50017,3.81421,0.190739,298.831,0,0,0,3630,1.76458,6.68509,0.000101
3632,1.76556,6.68849,1.75,3.4999,3.814,0.190805,298.831,0,0,0,3632,1.76556,6.68849,0.000101
3634,1.76653,6.69189,1.75,3.49962,3.8138,0.190872,298.832,0,0,0,3634,1.76653,6.69189,0.000101
3636,1.7675,6.69529,1.75,3.49934,3.81359,0.190938,298.832,0,0,0,3636,1.7675,6.69529,0.000101
3638,1.76847,6.69869,1.75,3.49907,3.81338,0.191004,298.833,0,0,0,3638,1.76847,6.69869,0.000101
3640,1.76944,6.7021,1.75,3.49879,3.81318,0.191071,298.833,0,0,0,3640,1.76944,6.7021,0.000101
3642,1.77042,6.7055,1.75,3.49852,3.81297,0.191137,298.834,0,0,0,3642,1.77042,6.7055,0.000101
3644,1.77139,6.7089,1.75,3.49824,3.81276,0.191203,298.834,0,0,0,3644,1.77139,6.7089,0.000101
3646,1.77236,6.7123,1.75,3.49796,3.81256,0.191269,298.835,0,0,0,3646,1.77236,6.7123,0.000101
3648,1.77333,6.7157,1.75,3.49769,3.81235,0.191336,298.835,0,0,0,3648,1.77333,6.7157,0.000101
3650,1.77431,6.7191,1.75,3.49741,3.81215,0.191402,298.835,0,0,0,3650,1.77431,6.7191,0.000101
3652,1.77528,6.7225,1.75,3.49714,3.81194,0.191468,298.836,0,0,0,3652,1.77528,6.7225,0.000101
3654,1.77625,6.7259,1.75,3.49686,3.81173,0.191534,298.836,0,0,0,3654,1.77625,6.7259,0.000101
3656,1.77722,6.7293,1.75,3.49658,3.81153,0.191601,298.837,0,0,0,3656,1.77722,6.7293,0.000101
3658,1.77819,6.7327,1.75,3.49631,3.81132,0.191667,298.837,0,0,0,3658,1.77819,6.7327,0.000101
3660,1.77917,6.7361,1.75,3.49603,3.81111,0.191733,298.838,0,0,0,3660,1.77917,6.7361,0.000101
3662,1.78014,6.7395,1.75,3.49575,3.81091,0.191799,298.838,0,0,0,3662,1.78014,6.7395,0.000101
3664,1.78111,6.74289,1.75,3.49548,3.8107,0.191866,298.839,0,0,0,3664,1.78111,6.74289,0.000101
3666,1.78208,6.74629,1.75,3.4952,3.8105,0.191932,298.839,0,0,0,3666,1.78208,6.74629,0.000101
3668,1.78306,6.74969,1.75,3.49493,3.81029,0.191998,298.84,0,0,0,3668,1.78306,6.74969,0.000101
3670,1.78403,6.75309,1.75,3.49466,3.81009,0.192066,298.84,0,0,0,3670,1.78403,6.75309,0.000101
3672,1.785,6.75649,1.75,3.4944,3.80991,0.192136,298.841,0,0,0,3672,1.785,6.75649,0.000101
3674,1.78597,6.75988,1.75,3.49414,3.80972,0.192205,298.841,0,0,0,3674,1.78597,6.75988,0.000101
3676,1.78694,6.76328,1.75,3.49388,3.80953,0.192274,298.842,0,0,0,3676,1.78694,6.76328,0.000101
3678,1.78792,6.76668,1.75,3.49362,3.80935,0.192344,298.842,0,0,0,3678,1.78792,6.76668,0.000101
3680,1.78889,6.77007,1.75,3.49336,3.80916,0.192413,298.843,0,0,0,3680,1.78889,6.77007,0.000101
3682,1.78986,6.77347,1.75,3.4931,3.80897,0.192482,298.843,0,0,0,3682,1.78986,6.77347,0.000101
3684,1.79083,6.77686,1.75,3.49284,3.80879,0.192551,298.844,0,0,0,3684,1.79083,6.77686,0.000101
3686,1.79181,6.78026,1.75,3.49258,3.8086,0.192621,298.844,0,0,0,3686,1.79181,6.78026,0.000101
3688,1.79278,6.78366,1.75,3.49232,3.80841,0.19269,298.845,0,0,0,3688,1.79278,6.78366,0.000101
3690,1.79375,6.78705,1.75,3.49206,3.80822,0.192759,298.845,0,0,0,3690,1.79375,6.78705,0.000101
3692,1.79472,6.79044,1.75,3.4918,3.80804,0.192829,298.846,0,0,0,3692,1.79472,6.79044,0.000101
3694,1.79569,6.79384,1.75,3.49154,3.80785,0.192898,298.846,0,0,0,3694,1.79569,6.79384,0.000101
3696,1.79667,6.79723,1.75,3.49128,3.80766,0.192967,298.847,0,0,0,3696,1.79667,6.79723,0.000101
3698,1.79764,6.80063,1.75,3.49102,3.80748,0.193036,298.847,0,0,0,3698,1.79764,6.80063,0.000101
3700,1.79861,6.80402,1.75,3.49076,3.80729,0.193106,298.847,0,0,0,3700,1.79861,6.80402,0.000101
3702,1.79958,6.80742,1.75,3.4905,3.8071,0.193175,298.848,0,0,0,3702,1.79958,6.80742,0.000101
3704,1.80056,6.81081,1.75,3.49024,3.80692,0.193244,298.848,0,0,0,3704,1.80056,6.81081,0.000101
3706,1.80153,6.8142,1.75,3.48998,3.80673,0.193313,298.849,0,0,0,3706,1.80153,6.8142,0.000101
3708,1.8025,6.81759,1.75,3.48972,3.80654,0.193383,298.849,0,0,0,3708,1.8025,6.81759,0.000101
3710,1.80347,6.82099,1.75,3.48946,3.80636,0.193452,298.85,0,0,0,3710,1.80347,6.82099,0.000101
3712,1.80444,6.82438,1.75,3.4892,3.80617,0.193521,298.85,0,0,0,3712,1.80444,6.82438,0.000101
3714,1.80542,6.82777,1.75,3.48894,3.80598,0.193591,298.851,0,0,0,3714,1.80542,6.82777,0.000101
3716,1.80639,6.83116,1.75,3.48868,3.80579,0.19366,298.851,0,0,0,3716,1.80639,6.83116,0.000101
3718,1.80736,6.83455,1.75,3.48842,3.80561,0.193729,298.852,0,0,0,3718,1.80736,6.83455,0.000101
3720,1.80833,6.83795,1.75,3.48816,3.80542,0.193798,298.852,0,0,0,3720,1.80833,6.83795,0.000101
3722,1.80931,6.84134,1.75,3.4879,3.80523,0.193868,298.853,0,0,0,3722,1.80931,6.84134,0.000101
3724,1.81028,6.84473,1.75,3.48764,3.80505,0.193937,298.853,0,0,0,3724,1.81028,6.84473,0.000101
3726,1.81125,6.84812,1.75,3.48738,3.80486,0.194006,298.854,0,0,0,3726,1.81125,6.84812,0.000101
3728,1.81222,6.85151,1.75,3.48712,3.80467,0.194076,298.854,0,0,0,3728,1.81222,6.85151,0.000101
3730,1.81319,6.8549,1.75,3.48686,3.80449,0.194145,298.855,0,0,0,3730,1.81319,6.8549,0.000101
3732,1.81417,6.85829,1.75,3.4866,3.8043,0.194214,298.855,0,0,0,3732,1.81417,6.85829,0.000101
3734,1.81514,6.86168,1.75,3.48634,3.80411,0.194283,298.856,0,0,0,3734,1.81514,6.86168,0.000101
3736,1.81611,6.86507,1.75,3.48608,3.80392,0.194353,298.856,0,0,0,3736,1.81611,6.86507,0.000101
3738,1.81708,6.86846,1.75,3.48582,3.80374,0.194422,298.857,0,0,0,3738,1.81708,6.86846,0.000101
3740,1.81806,6.87184,1.75,3.48556,3.80355,0.194491,298.857,0,0,0,3740,1.81806,6.87184,0.000101
3742,1.81903,6.87523,1.75,3.4853,3.80337,0.194563,298.858,0,0,0,3742,1.81903,6.87523,0.000101
3744,1.82,6.87862,1.75,3.48505,3.8032,0.19464,298.858,0,0,0,3744,1.82,6.87862,0.000101
3746,1.82097,6.88201,1.75,3.4848,3.80303,0.194717,298.859,0,0,0,3746,1.82097,6.88201,0.000101
3748,1.82194,6.8854,1.75,3.48454,3.80286,0.194794,298.859,0,0,0,3748,1.82194,6.8854,0.000101
3750,1.82292,6.88878,1.75,3.48429,3.80269,0.194871,298.86,0,0,0,3750,1.82292,6.88878,0.000101
3752,1.82389,6.89217,1.75,3.48404,3.80251,0.194948,298.86,0,0,0,3752,1.82389,6.89217,0.000101
3754,1.82486,6.89556,1.75,3.48379,3.80234,0.195026,298.861,0,0,0,3754,1.82486,6.89556,0.000101
3756,1.82583,6.89895,1.75,3.48354,3.80217,0.195103,298.861,0,0,0,3756,1.82583,6.89895,0.000101
3758,1.82681,6.90233,1.75,3.48329,3.802,0.19518,298.862,0,0,0,3758,1.82681,6.90233,0.000101
3760,1.82778,6.90572,1.75,3.48303,3.80183,0.195257,298.862,0,0,0,3760,1.82778,6.90572,0.000101
3762,1.82875,6.9091,1.75,3.48278,3.80166,0.195334,298.862,0,0,0,3762,1.82875,6.9091,0.000101
3764,1.82972,6.91249,1.75,3.48253,3.80149,0.195411,298.863,0,0,0,3764,1.82972,6.91249,0.000101
3766,1.83069,6.91588,1.75,3.48228,3.80132,0.195488,298.863,0,0,0,3766,1.83069,6.91588,0.000101
3768,1.83167,6.91926,1.75,3.48203,3.80115,0.195565,298.864,0,0,0,3768,1.83167,6.91926,0.000101
3770,1.83264,6.92265,1.75,3.48178,3.80098,0.195643,298.864,0,0,0,3770,1.83264,6.92265,0.000101
3772,1.83361,6.92603,1.75,3.48152,3.80081,0.19572,298.865,0,0,0,3772,1.83361,6.92603,0.000101
3774,1.83458,6.92942,1.75,3.48127,3.80064,0.195797,298.865,0,0,0,3774,1.83458,6.92942,0.000101
3776,1.83556,6.9328,1.75,3.48102,3.80047,0.195874,298.866,0,0,0,3776,1.83556,6.9328,0.000101
3778,1.83653,6.93618,1.75,3.48077,3.8003,0.195951,298.866,0,0,0,3778,1.83653,6.93618,0.000101
3780,1.8375,6.93957,1.75,3.48052,3.80013,0.196028,298.867,0,0,0,3780,1.8375,6.93957,0.000101
3782,1.83847,6.94295,1.75,3.48027,3.79996,0.196105,298.867,0,0,0,3782,1.83847,6.94295,0.000101
3784,1.83944,6.94633,1.75,3.48001,3.79979,0.196182,298.868,0,0,0,3784,1.83944,6.94633,0.000101
3786,1.84042,6.94972,1.75,3.47976,3.79962,0.196259,298.868,0,0,0,3786,1.84042,6.94972,0.000101
3788,1.84139,6.9531,1.75,3.47951,3.79945,0.196337,298.869,0,0,0,3788,1.84139,6.9531,0.000101
3790,1.84236,6.95648,1.75,3.47926,3.79928,0.196414,298.869,0,0,0,3790,1.84236,6.95648,0.000101
3792,1.84333,6.95987,1.75,3.47901,3.79911,0.196491,298.87,0,0,0,3792,1.84333,6.95987,0.000101
3794,1.84431,6.96325,1.75,3.47876,3.79893,0.196568,298.87,0,0,0,3794,1.84431,6.96325,0.000101
3796,1.84528,6.96663,1.75,3.4785,3.79876,0.196645,298.871,0,0,0,3796,1.84528,6.96663,0.000101
3798,1.84625,6.97001,1.75,3.47825,3.79859,0.196722,298.871,0,0,0,3798,1.84625,6.97001,0.000101
3800,1.84722,6.97339,1.75,3.478,3.79842,0.196799,298.872,0,0,0,3800,1.84722,6.97339,0.000101
3802,1.84819,6.97677,1.75,3.47775,3.79825,0.196876,298.872,0,0,0,3802,1.84819,6.97677,0.000101
3804,1.84917,6.98015,1.75,3.4775,3.79808,0.196954,298.873,0,0,0,3804,1.84917,6.98015,0.000101
3806,1.85014,6.98354,1.75,3.47725,3.79791,0.197031,298.873,0,0,0,3806,1.85014,6.98354,0.000101
3808,1.85111,6.98692,1.75,3.47699,3.79774,0.197108,298.874,0,0,0,3808,1.85111,6.98692,0.000101
3810,1.85208,6.9903,1.75,3.47674,3.79757,0.197185,298.874,0,0,0,3810,1.85208,6.9903,0.000101
3812,1.85306,6.99368,1.75,3.47649,3.7974,0.197262,298.875,0,0,0,3812,1.85306,6.99368,0.000101
3814,1.85403,6.99706,1.75,3.47624,3.79723,0.197339,298.875,0,0,0,3814,1.85403,6.99706,0.000101
3816,1.855,7.00043,1.75,3.47603,3.79711,0.197416,298.876,0,0,0,3816,1.855,7.00043,0.000101
3818,1.85597,7.00381,1.75,3.47584,3.79699,0.197494,298.876,0,0,0,3818,1.85597,7.00381,0.000101
3820,1.85694,7.00719,1.75,3.47565,3.79688,0.197571,298.877,0,0,0,3820,1.85694,7.00719,0.000101
3822,1.85792,7.01057,1.75,3.47545,3.79677,0.197648,298.877,0,0,0,3822,1.85792,7.01057,0.000101
3824,1.85889,7.01395,1.75,3.47526,3.79666,0.197725,298.878,0,0,0,3824,1.85889,7.01395,0.000101
3826,1.85986,7.01733,1.75,3.47506,3.79654,0.197803,298.878,0,0,0,3826,1.85986,7.01733,0.000101
3828,1.86083,7.02071,1.75,3.47487,3.79643,0.19788,298.879,0,0,0,3828,1.86083,7.02071,0.000101
3830,1.86181,7.02409,1.75,3.47468,3.79632,0.197957,298.879,0,0,0,3830,1.86181,7.02409,0.000101
3832,1.86278,7.02746,1.75,3.47448,3.79621,0.198034,298.879,0,0,0,3832,1.86278,7.02746,0.000101
3834,1.86375,7.03084,1.75,3.47429,3.79609,0.198112,298.88,0,0,0,3834,1.86375,7.03084,0.000101
3836,1.86472,7.03422,1.75,3.47409,3.79598,0.198189,298.88,0,0,0,3836,1.86472,7.03422,0.000101
3838,1.86569,7.0376,1.75,3.4739,3.79587,0.198266,298.881,0,0,0,3838,1.86569,7.0376,0.000101
3840,1.86667,7.04097,1.75,3.4737,3.79575,0.198343,298.881,0,0,0,3840,1.86667,7.04097,0.000101
3842,1.86764,7.04435,1.75,3.47351,3.79564,0.198421,298.882,0,0,0,3842,1.86764,7.04435,0.000101
3844,1.86861,7.04773,1.75,3.47332,3.79553,0.198498,298.882,0,0,0,3844,1.86861,7.04773,0.000101
3846,1.86958,7.0511,1.75,3.47312,3.79542,0.198575,298.883,0,0,0,3846,1.86958,7.0511,0.000101
3848,1.87056,7.05448,1.75,3.47293,3.7953,0.198652,298.883,0,0,0,3848,1.87056,7.05448,0.000101
3850,1.87153,7.05786,1.75,3.47273,3.79519,0.19873,298.884,0,0,0,3850,1.87153,7.05786,0.000101
3852,1.8725,7.06123,1.75,3.47254,3.79508,0.198807,298.884,0,0,0,3852,1.8725,7.06123,0.000101
3854,1.87347,7.06461,1.75,3.47234,3.79497,0.198884,298.885,0,0,0,3854,1.87347,7.06461,0.000101
3856,1.87444,7.06798,1.75,3.47215,3.79485,0.198961,298.885,0,0,0,3856,1.87444,7.06798,0.000101
3858,1.87542,7.07136,1.75,3.47196,3.79474,0.199039,298.886,0,0,0,3858,1.87542,7.07136,0.000101
3860,1.87639,7.07474,1.75,3.47176,3.79463,0.199116,298.886,0,0,0,3860,1.87639,7.07474,0.000101
3862,1.87736,7.07811,1.75,3.47157,3.79451,0.199193,298.887,0,0,0,3862,1.87736,7.07811,0.000101
3864,1.87833,7.08149,1.75,3.47137,3.7944,0.19927,298.887,0,0,0,3864,1.87833,7.08149,0.000101
3866,1.87931,7.08486,1.75,3.47118,3.79429,0.199348,298.888,0,0,0,3866,1.87931,7.08486,0.000101
3868,1.88028,7.08824,1.75,3.47098,3.79418,0.199425,298.888,0,0,0,3868,1.88028,7.08824,0.000101
3870,1.88125,7.09161,1.75,3.47079,3.79406,0.199502,298.889,0,0,0,3870,1.88125,7.09161,0.000101
3872,1.88222,7.09498,1.75,3.4706,3.79395,0.199579,298.889,0,0,0,3872,1.88222,7.09498,0.000101
3874,1.88319,7.09836,1.75,3.4704,3.79384,0.199657,298.89,0,0,0,3874,1.88319,7.09836,0.000101
3876,1.88417,7.10173,1.75,3.47021,3.79373,0.199734,298.89,0,0,0,3876,1.88417,7.10173,0.000101
3878,1.88514,7.10511,1.75,3.47001,3.79361,0.199811,298.891,0,0,0,3878,1.88514,7.10511,0.000101
3880,1.88611,7.10848,1.75,3.46982,3.7935,0.199889,298.891,0,0,0,3880,1.88611,7.10848,0.000101
3882,1.88708,7.11185,1.75,3.46962,3.79339,0.199966,298.892,0,0,0,3882,1.88708,7.11185,0.000101
3884,1.88806,7.11522,1.75,3.46943,3.79327,0.200043,298.892,0,0,0,3884,1.88806,7.11522,0.000101
3886,1.88903,7.1186,1.75,3.46923,3.79316,0.20012,298.893,0,0,0,3886,1.88903,7.1186,0.000101
3888,1.89,7.12197,1.75,3.46903,3.79305,0.200207,298.893,0,0,0,3888,1.89,7.12197,0.000101
3890,1.89097,7.12534,1.75,3.46883,3.79295,0.200304,298.894,0,0,0,3890,1.89097,7.12534,0.000101
3892,1.89194,7.12872,1.75,3.46862,3.79284,0.200401,298.894,0,0,0,3892,1.89194,7.12872,0.000101
3894,1.89292,7.13209,1.75,3.46842,3.79274,0.200498,298.895,0,0,0,3894,1.89292,7.13209,0.000101
3896,1.89389,7.13546,1.75,3.46821,3.79264,0.200595,298.895,0,0,0,3896,1.89389,7.13546,0.000101
3898,1.89486,7.13883,1.75,3.46801,3.79253,0.200692,298.896,0,0,0,3898,1.89486,7.13883,0.000101
3900,1.89583,7.1422,1.75,3.4678,3.79243,0.200789,298.896,0,0,0,3900,1.89583,7.1422,0.000101
3902,1.89681,7.14557,1.75,3.46759,3.79232,0.200887,298.897,0,0,0,3902,1.89681,7.14557,0.000101
3904,1.89778,7.14894,1.75,3.46739,3.79222,0.200984,298.897,0,0,0,3904,1.89778,7.14894,0.000101
3906,1.89875,7.15232,1.75,3.46718,3.79211,0.201081,298.898,0,0,0,3906,1.89875,7.15232,0.000101
3908,1.89972,7.15569,1.75,3.46698,3.79201,0.201178,298.898,0,0,0,3908,1.89972,7.15569,0.000101
3910,1.90069,7.15906,1.75,3.46677,3.79191,0.201275,298.899,0,0,0,3910,1.90069,7.15906,0.000101
3912,1.90167,7.16243,1.75,3.46656,3.7918,0.201372,298.899,0,0,0,3912,1.90167,7.16243,0.000101
3914,1.90264,7.1658,1.75,3.46636,3.7917,0.201469,298.899,0,0,0,3914,1.90264,7.1658,0.000101
3916,1.90361,7.16917,1.75,3.46615,3.79159,0.201566,298.9,0,0,0,3916,1.90361,7.16917,0.000101
3918,1.90458,7.17254,1.75,3.46595,3.79149,0.201663,298.9,0,0,0,3918,1.90458,7.17254,0.000101
3920,1.90556,7.17591,1.75,3.46574,3.79138,0.20176,298.901,0,0,0,3920,1.90556,7.17591,0.000101
3922,1.90653,7.17928,1.75,3.46554,3.79128,0.201857,298.901,0,0,0,3922,1.90653,7.17928,0.000101
3924,1.9075,7.18264,1.75,3.46533,3.79118,0.201954,298.902,0,0,0,3924,1.9075,7.18264,0.000101
3926,1.90847,7.18601,1.75,3.46512,3.79107,0.202051,298.902,0,0,0,3926,1.90847,7.18601,0.000101
3928,1.90944,7.18938,1.75,3.46492,3.79097,0.202148,298.903,0,0,0,3928,1.90944,7.18938,0.000101
3930,1.91042,7.19275,1.75,3.46471,3.79086,0.202245,298.903,0,0,0,3930,1.91042,7.19275,0.000101
3932,1.91139,7.19612,1.75,3.46451,3.79076,0.202342,298.904,0,0,0,3932,1.91139,7.19612,0.000101
3934,1.91236,7.19949,1.75,3.4643,3.79065,0.202439,298.904,0,0,0,3934,1.91236,7.19949,0.000101
3936,1.91333,7.20285,1.75,3.46409,3.79055,0.202536,298.905,0,0,0,3936,1.91333,7.20285,0.000101
3938,1.91431,7.20622,1.75,3.46389,3.79045,0.202633,298.905,0,0,0,3938,1.91431,7.20622,0.000101
3940,1.91528,7.20959,1.75,3.46368,3.79034,0.20273,298.906,0,0,0,3940,1.91528,7.20959,0.000101
3942,1.91625,7.21296,1.75,3.46348,3.79024,0.202828,298.906,0,0,0,3942,1.91625,7.21296,0.000101
3944,1.91722,7.21632,1.75,3.46327,3.79013,0.202925,298.907,0,0,0,3944,1.91722,7.21632,0.000101
3946,1.91819,7.21969,1.75,3.46306,3.79003,0.203022,298.907,0,0,0,3946,1.91819,7.21969,0.000101
3948,1.91917,7.22306,1.75,3.46286,3.78992,0.203119,298.908,0,0,0,3948,1.91917,7.22306,0.000101
3950,1.92014,7.22642,1.75,3.46265,3.78982,0.203216,298.908,0,0,0,3950,1.92014,7.22642,0.000101
3952,1.92111,7.22979,1.75,3.46245,3.78972,0.203313,298.909,0,0,0,3952,1.92111,7.22979,0.000101
3954,1.92208,7.23316,1.75,3.46224,3.78961,0.20341,298.909,0,0,0,3954,1.92208,7.23316,0.000101
3956,1.92306,7.23652,1.75,3.46203,3.78951,0.203507,298.91,0,0,0,3956,1.92306,7.23652,0.000101
3958,1.92403,7.23989,1.75,3.46183,3.7894,0.203604,298.91,0,0,0,3958,1.92403,7.23989,0.000101
3960,1.925,7.24325,1.75,3.46162,3.7893,0.203703,298.911,0,0,0,3960,1.925,7.24325,0.000101
3962,1.92597,7.24662,1.75,3.4614,3.7892,0.20382,298.911,0,0,0,3962,1.92597,7.24662,0.000101
3964,1.92694,7.24998,1.75,3.46118,3.7891,0.203937,298.912,0,0,0,3964,1.92694,7.24998,0.000101
3966,1.92792,7.25335,1.75,3.46096,3.789,0.204054,298.912,0,0,0,3966,1.92792,7.25335,0.000101
3968,1.92889,7.25671,1.75,3.46074,3.7889,0.204171,298.913,0,0,0,3968,1.92889,7.25671,0.000101
3970,1.92986,7.26008,1.75,3.46052,3.7888,0.204287,298.913,0,0,0,3970,1.92986,7.26008,0.000101
3972,1.93083,7.26344,1.75,3.4603,3.7887,0.204404,298.914,0,0,0,3972,1.93083,7.26344,0.000101
3974,1.93181,7.26681,1.75,3.46008,3.78861,0.204521,298.914,0,0,0,3974,1.93181,7.26681,0.000101
3976,1.93278,7.27017,1.75,3.45986,3.78851,0.204638,298.915,0,0,0,3976,1.93278,7.27017,0.000101
3978,1.93375,7.27353,1.75,3.45963,3.78841,0.204755,298.915,0,0,0,3978,1.93375,7.27353,0.000101
3980,1.93472,7.2769,1.75,3.45941,3.78831,0.204872,298.916,0,0,0,3980,1.93472,7.2769,0.000101
3982,1.93569,7.28026,1.75,3.45919,3.78821,0.204988,298.916,0,0,0,3982,1.93569,7.28026,0.000101
3984,1.93667,7.28362,1.75,3.45897,3.78811,0.205105,298.917,0,0,0,3984,1.93667,7.28362,0.000101
3986,1.93764,7.28698,1.75,3.45875,3.78801,0.205222,298.917,0,0,0,3986,1.93764,7.28698,0.000101
3988,1.93861,7.29035,1.75,3.45853,3.78791,0.205339,298.918,0,0,0,3988,1.93861,7.29035,0.000101
3990,1.93958,7.29371,1.75,3.45831,3.78781,0.205456,298.918,0,0,0,3990,1.93958,7.29371,0.000101
3992,1.94056,7.29707,1.75,3.45809,3.78772,0.205573,298.919,0,0,0,3992,1.94056,7.29707,0.000101
3994,1.94153,7.30043,1.75,3.45787,3.78762,0.20569,298.919,0,0,0,3994,1.94153,7.30043,0.000101
3996,1.9425,7.30379,1.75,3.45765,3.78752,0.205806,298.92,0,0,0,3996,1.9425,7.30379,0.000101
3998,1.94347,7.30716,1.75,3.45743,3.78742,0.205923,298.92,0,0,0,3998,1.94347,7.30716,0.000101
4000,1.94444,7.31052,1.75,3.45721,3.78732,0.20604,298.921,0,0,0,4000,1.94444,7.31052,0.000101
4002,1.94542,7.31388,1.75,3.45699,3.78722,0.206157,298.921,0,0,0,4002,1.94542,7.31388,0.000101
4004,1.94639,7.31724,1.75,3.45677,3.78712,0.206274,298.922,0,0,0,4004,1.94639,7.31724,0.000101
4006,1.94736,7.3206,1.75,3.45655,3.78702,0.206391,298.922,0,0,0,4006,1.94736,7.3206,0.000101
4008,1.94833,7.32396,1.75,3.45632,3.78692,0.206507,298.923,0,0,0,4008,1.94833,7.32396,0.000101
4010,1.94931,7.32732,1.75,3.4561,3.78682,0.206624,298.923,0,0,0,4010,1.94931,7.32732,0.000101
4012,1.95028,7.33068,1.75,3.45588,3.78673,0.206741,298.924,0,0,0,4012,1.95028,7.33068,0.000101
4014,1.95125,7.33404,1.75,3.45566,3.78663,0.206858,298.924,0,0,0,4014,1.95125,7.33404,0.000101
4016,1.95222,7.3374,1.75,3.45544,3.78653,0.206975,298.925,0,0,0,4016,1.95222,7.3374,0.000101
4018,1.95319,7.34076,1.75,3.45522,3.78643,0.207092,298.925,0,0,0,4018,1.95319,7.34076,0.000101
4020,1.95417,7.34412,1.75,3.455,3.78633,0.207209,298.925,0,0,0,4020,1.95417,7.34412,0.000101
4022,1.95514,7.34748,1.75,3.45478,3.78623,0.207325,298.926,0,0,0,4022,1.95514,7.34748,0.000101
4024,1.95611,7.35083,1.75,3.45456,3.78613,0.207442,298.926,0,0,0,4024,1.95611,7.35083,0.000101
4026,1.95708,7.35419,1.75,3.45434,3.78603,0.207559,298.927,0,0,0,4026,1.95708,7.35419,0.000101
4028,1.95806,7.35755,1.75,3.45412,3.78593,0.207676,298.927,0,0,0,4028,1.95806,7.35755,0.000101
4030,1.95903,7.36091,1.75,3.4539,3.78583,0.207793,298.928,0,0,0,4030,1.95903,7.36091,0.000101
4032,1.96,7.36427,1.75,3.45368,3.78574,0.20791,298.928,0,0,0,4032,1.96,7.36427,0.000101
4034,1.96097,7.36762,1.75,3.45345,3.78563,0.208026,298.929,0,0,0,4034,1.96097,7.36762,0.000101
4036,1.96194,7.37098,1.75,3.45322,3.78553,0.208143,298.929,0,0,0,4036,1.96194,7.37098,0.000101
4038,1.96292,7.37434,1.75,3.453,3.78542,0.20826,298.93,0,0,0,4038,1.96292,7.37434,0.000101
4040,1.96389,7.3777,1.75,3.45277,3.78532,0.208377,298.93,0,0,0,4040,1.96389,7.3777,0.000101
4042,1.96486,7.38105,1.75,3.45255,3.78522,0.208494,298.931,0,0,0,4042,1.96486,7.38105,0.000101
4044,1.96583,7.38441,1.75,3.45232,3.78511,0.208611,298.931,0,0,0,4044,1.96583,7.38441,0.000101
4046,1.96681,7.38777,1.75,3.45209,3.78501,0.208728,298.932,0,0,0,4046,1.96681,7.38777,0.000101
4048,1.96778,7.39112,1.75,3.45187,3.7849,0.208844,298.932,0,0,0,4048,1.96778,7.39112,0.000101
4050,1.96875,7.39448,1.75,3.45164,3.7848,0.208961,298.933,0,0,0,4050,1.96875,7.39448,0.000101
4052,1.96972,7.39783,1.75,3.45141,3.78469,0.209078,298.933,0,0,0,4052,1.96972,7.39783,0.000101
4054,1.97069,7.40119,1.75,3.45119,3.78459,0.209195,298.934,0,0,0,4054,1.97069,7.40119,0.000101
4056,1.97167,7.40454,1.75,3.45096,3.78448,0.209312,298.934,0,0,0,4056,1.97167,7.40454,0.000101
4058,1.97264,7.4079,1.75,3.45074,3.78438,0.209429,298.935,0,0,0,4058,1.97264,7.4079,0.000101
4060,1.97361,7.41125,1.75,3.45051,3.78427,0.209545,298.935,0,0,0,4060,1.97361,7.41125,0.000101
4062,1.97458,7.41461,1.75,3.45028,3.78417,0.209662,298.936,0,0,0,4062,1.97458,7.41461,0.000101
4064,1.97556,7.41796,1.75,3.45006,3.78407,0.209779,298.936,0,0,0,4064,1.97556,7.41796,0.000101
4066,1.97653,7.42132,1.75,3.44983,3.78396,0.209896,298.937,0,0,0,4066,1.97653,7.42132,0.000101
4068,1.9775,7.42467,1.75,3.4496,3.78386,0.210013,298.937,0,0,0,4068,1.9775,7.42467,0.000101
4070,1.97847,7.42802,1.75,3.44938,3.78375,0.21013,298.938,0,0,0,4070,1.97847,7.42802,0.000101
4072,1.97944,7.43138,1.75,3.44915,3.78365,0.210247,298.938,0,0,0,4072,1.97944,7.43138,0.000101
4074,1.98042,7.43473,1.75,3.44892,3.78354,0.210363,298.939,0,0,0,4074,1.98042,7.43473,0.000101
4076,1.98139,7.43808,1.75,3.4487,3.78344,0.21048,298.939,0,0,0,4076,1.98139,7.43808,0.000101
4078,1.98236,7.44143,1.75,3.44847,3.78333,0.210597,298.94,0,0,0,4078,1.98236,7.44143,0.000101
4080,1.98333,7.44479,1.75,3.44824,3.78323,0.210714,298.94,0,0,0,4080,1.98333,7.44479,0.000101
4082,1.98431,7.44814,1.75,3.44802,3.78313,0.210831,298.941,0,0,0,4082,1.98431,7.44814,0.000101
4084,1.98528,7.45149,1.75,3.44779,3.78302,0.210948,298.941,0,0,0,4084,1.98528,7.45149,0.000101
4086,1.98625,7.45484,1.75,3.44756,3.78292,0.211064,298.942,0,0,0,4086,1.98625,7.45484,0.000101
4088,1.98722,7.45819,1.75,3.44734,3.78281,0.211181,298.942,0,0,0,4088,1.98722,7.45819,0.000101
4090,1.98819,7.46155,1.75,3.44711,3.78271,0.211298,298.943,0,0,0,4090,1.98819,7.46155,0.000101
4092,1.98917,7.4649,1.75,3.44689,3.7826,0.211415,298.943,0,0,0,4092,1.98917,7.4649,0.000101
