9480,4.60833,16.8552,-1.75,4.03706,4.04962,0.132432,299.161,3718,1.80736,6.73199,5762,2.80097,10.1232,0.000202
9482,4.60931,16.8591,-1.75,4.03732,4.04987,0.132421,299.161,3720,1.80833,6.73592,5762,2.80097,10.1232,0.000202
9484,4.61028,16.8631,-1.75,4.03757,4.05012,0.13241,299.161,3722,1.80931,6.73984,5762,2.80097,10.1232,0.000202
9486,4.61125,16.867,-1.75,4.03783,4.05036,0.132399,299.161,3724,1.81028,6.74377,5762,2.80097,10.1232,0.000202
9488,4.61222,16.8709,-1.75,4.03809,4.05061,0.132387,299.161,3726,1.81125,6.7477,5762,2.80097,10.1232,0.000202
9490,4.61319,16.8748,-1.75,4.03835,4.05086,0.132376,299.161,3728,1.81222,6.75162,5762,2.80097,10.1232,0.000202
9492,4.61417,16.8788,-1.75,4.03861,4.05111,0.132365,299.161,3730,1.81319,6.75555,5762,2.80097,10.1232,0.000202
9494,4.61514,16.8827,-1.75,4.03887,4.05135,0.132354,299.161,3732,1.81417,6.75947,5762,2.80097,10.1232,0.000202
9496,4.61611,16.8866,-1.75,4.03912,4.0516,0.132342,299.161,3734,1.81514,6.7634,5762,2.80097,10.1232,0.000202
9498,4.61708,16.8905,-1.75,4.03938,4.05185,0.132331,299.161,3736,1.81611,6.76733,5762,2.80097,10.1232,0.000202
9500,4.61806,16.8945,-1.75,4.03964,4.0521,0.13232,299.161,3738,1.81708,6.77126,5762,2.80097,10.1232,0.000202
9502,4.61903,16.8984,-1.75,4.0399,4.05234,0.132308,299.161,3740,1.81806,6.77518,5762,2.80097,10.1232,0.000202
9504,4.62,16.9023,-1.75,4.04016,4.05259,0.132297,299.161,3742,1.81903,6.77911,5762,2.80097,10.1232,0.000202
9506,4.62097,16.9062,-1.75,4.04042,4.05284,0.132286,299.161,3744,1.82,6.78304,5762,2.80097,10.1232,0.000202
9508,4.62194,16.9102,-1.75,4.04067,4.05309,0.132276,299.161,3746,1.82097,6.78697,5762,2.80097,10.1232,0.000202
9510,4.62292,16.9141,-1.75,4.04093,4.05333,0.132267,299.161,3748,1.82194,6.7909,5762,2.80097,10.1232,0.000202
9512,4.62389,16.918,-1.75,4.04119,4.05359,0.132258,299.161,3750,1.82292,6.79483,5762,2.80097,10.1232,0.000202
9514,4.62486,16.922,-1.75,4.04146,4.05385,0.132249,299.161,3752,1.82389,6.79876,5762,2.80097,10.1232,0.000202
9516,4.62583,16.9259,-1.75,4.04173,4.05411,0.132241,299.161,3754,1.82486,6.80268,5762,2.80097,10.1232,0.000202
9518,4.62681,16.9298,-1.75,4.042,4.05438,0.132232,299.161,3756,1.82583,6.80661,5762,2.80097,10.1232,0.000202
9520,4.62778,16.9338,-1.75,4.04227,4.05464,0.132223,299.161,3758,1.82681,6.81054,5762,2.80097,10.1232,0.000202
9522,4.62875,16.9377,-1.75,4.04254,4.0549,0.132214,299.161,3760,1.82778,6.81447,5762,2.80097,10.1232,0.000202
9524,4.62972,16.9416,-1.75,4.04281,4.05516,0.132205,299.161,3762,1.82875,6.8184,5762,2.80097,10.1232,0.000202
9526,4.63069,16.9455,-1.75,4.04308,4.05542,0.132197,299.161,3764,1.82972,6.82234,5762,2.80097,10.1232,0.000202
9528,4.63167,16.9495,-1.75,4.04335,4.05568,0.132188,299.161,3766,1.83069,6.82627,5762,2.80097,10.1232,0.000202
9530,4.63264,16.9534,-1.75,4.04362,4.05594,0.132179,299.161,3768,1.83167,6.8302,5762,2.80097,10.1232,0.000202
9532,4.63361,16.9573,-1.75,4.04389,4.0562,0.13217,299.161,3770,1.83264,6.83413,5762,2.80097,10.1232,0.000202
9534,4.63458,16.9613,-1.75,4.04416,4.05647,0.132161,299.161,3772,1.83361,6.83806,5762,2.80097,10.1232,0.000202
9536,4.63556,16.9652,-1.75,4.04443,4.05673,0.132153,299.161,3774,1.83458,6.84199,5762,2.80097,10.1232,0.000202
9538,4.63653,16.9691,-1.75,4.0447,4.05699,0.132144,299.161,3776,1.83556,6.84593,5762,2.80097,10.1232,0.000202
9540,4.6375,16.9731,-1.75,4.04497,4.05725,0.132135,299.161,3778,1.83653,6.84986,5762,2.80097,10.1232,0.000202
9542,4.63847,16.977,-1.75,4.04524,4.05751,0.132126,299.161,3780,1.8375,6.85379,5762,2.80097,10.1232,0.000202
9544,4.63944,16.9809,-1.75,4.04551,4.05777,0.132117,299.161,3782,1.83847,6.85772,5762,2.80097,10.1232,0.000202
9546,4.64042,16.9849,-1.75,4.04578,4.05803,0.132109,299.161,3784,1.83944,6.86166,5762,2.80097,10.1232,0.000202
9548,4.64139,16.9888,-1.75,4.04605,4.0583,0.1321,299.161,3786,1.84042,6.86559,5762,2.80097,10.1232,0.000202
9550,4.64236,16.9927,-1.75,4.04632,4.05856,0.132091,299.161,3788,1.84139,6.86953,5762,2.80097,10.1232,0.000202
9552,4.64333,16.9967,-1.75,4.04659,4.05882,0.132082,299.161,3790,1.84236,6.87346,5762,2.80097,10.1232,0.000202
9554,4.64431,17.0006,-1.75,4.04686,4.05908,0.132073,299.161,3792,1.84333,6.87739,5762,2.80097,10.1232,0.000202
9556,4.64528,17.0045,-1.75,4.04713,4.05934,0.132065,299.161,3794,1.84431,6.88133,5762,2.80097,10.1232,0.000202
9558,4.64625,17.0085,-1.75,4.0474,4.0596,0.132056,299.161,3796,1.84528,6.88526,5762,2.80097,10.1232,0.000202
9560,4.64722,17.0124,-1.75,4.04767,4.05986,0.132047,299.161,3798,1.84625,6.8892,5762,2.80097,10.1232,0.000202
9562,4.64819,17.0163,-1.75,4.04794,4.06012,0.132038,299.161,3800,1.84722,6.89313,5762,2.80097,10.1232,0.000202
9564,4.64917,17.0203,-1.75,4.04821,4.06039,0.132029,299.161,3802,1.84819,6.89707,5762,2.80097,10.1232,0.000202
9566,4.65014,17.0242,-1.75,4.04848,4.06065,0.132021,299.161,3804,1.84917,6.90101,5762,2.80097,10.1232,0.000202
9568,4.65111,17.0282,-1.75,4.04874,4.06091,0.132012,299.161,3806,1.85014,6.90494,5762,2.80097,10.1232,0.000202
9570,4.65208,17.0321,-1.75,4.04901,4.06117,0.132003,299.161,3808,1.85111,6.90888,5762,2.80097,10.1232,0.000202
9572,4.65306,17.036,-1.75,4.04928,4.06143,0.131994,299.161,3810,1.85208,6.91282,5762,2.80097,10.1232,0.000202
9574,4.65403,17.04,-1.75,4.04955,4.06169,0.131985,299.161,3812,1.85306,6.91675,5762,2.80097,10.1232,0.000202
9576,4.655,17.0439,-1.75,4.04982,4.06195,0.131977,299.161,3814,1.85403,6.92069,5762,2.80097,10.1232,0.000202
9578,4.65597,17.0478,-1.75,4.05009,4.06222,0.131968,299.161,3816,1.855,6.92463,5762,2.80097,10.1232,0.000202
9580,4.65694,17.0518,-1.75,4.05036,4.06248,0.131959,299.161,3818,1.85597,6.92857,5762,2.80097,10.1232,0.000202
9582,4.65792,17.0557,-1.75,4.05063,4.06274,0.131954,299.161,3820,1.85694,6.9325,5762,2.80097,10.1232,0.000202
9584,4.65889,17.0597,-1.75,4.0509,4.063,0.131949,299.161,3822,1.85792,6.93644,5762,2.80097,10.1232,0.000202
9586,4.65986,17.0636,-1.75,4.05118,4.06328,0.131945,299.161,3824,1.85889,6.94038,5762,2.80097,10.1232,0.000202
9588,4.66083,17.0675,-1.75,4.05146,4.06355,0.13194,299.161,3826,1.85986,6.94432,5762,2.80097,10.1232,0.000202
9590,4.66181,17.0715,-1.75,4.05174,4.06383,0.131935,299.161,3828,1.86083,6.94826,5762,2.80097,10.1232,0.000202
9592,4.66278,17.0754,-1.75,4.05202,4.0641,0.13193,299.161,3830,1.86181,6.9522,5762,2.80097,10.1232,0.000202
9594,4.66375,17.0793,-1.75,4.0523,4.06438,0.131925,299.161,3832,1.86278,6.95614,5762,2.80097,10.1232,0.000202
9596,4.66472,17.0833,-1.75,4.05258,4.06465,0.13192,299.161,3834,1.86375,6.96008,5762,2.80097,10.1232,0.000202
9598,4.66569,17.0872,-1.75,4.05286,4.06493,0.131915,299.161,3836,1.86472,6.96402,5762,2.80097,10.1232,0.000202
9600,4.66667,17.0912,-1.75,4.05314,4.0652,0.13191,299.161,3838,1.86569,6.96796,5762,2.80097,10.1232,0.000202
9602,4.66764,17.0951,-1.75,4.05342,4.06548,0.131905,299.161,3840,1.86667,6.9719,5762,2.80097,10.1232,0.000202
9604,4.66861,17.099,-1.75,4.0537,4.06575,0.1319,299.161,3842,1.86764,6.97584,5762,2.80097,10.1232,0.000202
9606,4.66958,17.103,-1.75,4.05398,4.06603,0.131895,299.161,3844,1.86861,6.97978,5762,2.80097,10.1232,0.000202
9608,4.67056,17.1069,-1.75,4.05426,4.0663,0.13189,299.161,3846,1.86958,6.98372,5762,2.80097,10.1232,0.000202
9610,4.67153,17.1109,-1.75,4.05454,4.06658,0.131885,299.161,3848,1.87056,6.98767,5762,2.80097,10.1232,0.000202
9612,4.6725,17.1148,-1.75,4.05482,4.06686,0.13188,299.161,3850,1.87153,6.99161,5762,2.80097,10.1232,0.000202
9614,4.67347,17.1188,-1.75,4.0551,4.06713,0.131875,299.161,3852,1.8725,6.99555,5762,2.80097,10.1232,0.000202
9616,4.67444,17.1227,-1.75,4.05538,4.06741,0.13187,299.161,3854,1.87347,6.99949,5762,2.80097,10.1232,0.000202
9618,4.67542,17.1266,-1.75,4.05566,4.06768,0.131865,299.161,3856,1.87444,7.00344,5762,2.80097,10.1232,0.000202
9620,4.67639,17.1306,-1.75,4.05593,4.06796,0.13186,299.161,3858,1.87542,7.00738,5762,2.80097,10.1232,0.000202
9622,4.67736,17.1345,-1.75,4.05621,4.06823,0.131855,299.161,3860,1.87639,7.01132,5762,2.80097,10.1232,0.000202
9624,4.67833,17.1385,-1.75,4.05649,4.06851,0.13185,299.161,3862,1.87736,7.01527,5762,2.80097,10.1232,0.000202
9626,4.67931,17.1424,-1.75,4.05677,4.06878,0.131846,299.161,3864,1.87833,7.01921,5762,2.80097,10.1232,0.000202
9628,4.68028,17.1464,-1.75,4.05705,4.06906,0.131841,299.161,3866,1.87931,7.02316,5762,2.80097,10.1232,0.000202
9630,4.68125,17.1503,-1.75,4.05733,4.06933,0.131836,299.161,3868,1.88028,7.0271,5762,2.80097,10.1232,0.000202
9632,4.68222,17.1543,-1.75,4.05761,4.06961,0.131831,299.161,3870,1.88125,7.03104,5762,2.80097,10.1232,0.000202
9634,4.68319,17.1582,-1.75,4.05789,4.06988,0.131826,299.16,3872,1.88222,7.03499,5762,2.80097,10.1232,0.000202
9636,4.68417,17.1621,-1.75,4.05817,4.07016,0.131821,299.16,3874,1.88319,7.03894,5762,2.80097,10.1232,0.000202
9638,4.68514,17.1661,-1.75,4.05845,4.07043,0.131816,299.16,3876,1.88417,7.04288,5762,2.80097,10.1232,0.000202
9640,4.68611,17.17,-1.75,4.05873,4.07071,0.131811,299.16,3878,1.88514,7.04683,5762,2.80097,10.1232,0.000202
9642,4.68708,17.174,-1.75,4.05901,4.07098,0.131806,299.16,3880,1.88611,7.05077,5762,2.80097,10.1232,0.000202
9644,4.68806,17.1779,-1.75,4.05929,4.07126,0.131801,299.16,3882,1.88708,7.05472,5762,2.80097,10.1232,0.000202
9646,4.68903,17.1819,-1.75,4.05957,4.07153,0.131796,299.16,3884,1.88806,7.05867,5762,2.80097,10.1232,0.000202
9648,4.69,17.1858,-1.75,4.05985,4.07181,0.131791,299.16,3886,1.88903,7.06261,5762,2.80097,10.1232,0.000202
9650,4.69097,17.1898,-1.75,4.06013,4.07208,0.131786,299.16,3888,1.89,7.06656,5762,2.80097,10.1232,0.000202
9652,4.69194,17.1937,-1.75,4.06041,4.07236,0.131781,299.16,3890,1.89097,7.07051,5762,2.80097,10.1232,0.000202
9654,4.69292,17.1977,-1.75,4.06069,4.07263,0.131776,299.16,3892,1.89194,7.07446,5762,2.80097,10.1232,0.000202
9656,4.69389,17.2016,-1.75,4.06097,4.07291,0.131771,299.16,3894,1.89292,7.0784,5762,2.80097,10.1232,0.000202
9658,4.69486,17.2056,-1.75,4.06126,4.07319,0.131766,299.16,3896,1.89389,7.08235,5762,2.80097,10.1232,0.000202
9660,4.69583,17.2095,-1.75,4.06155,4.07347,0.13176,299.16,3898,1.89486,7.0863,5762,2.80097,10.1232,0.000202
9662,4.69681,17.2135,-1.75,4.06184,4.07376,0.131755,299.16,3900,1.89583,7.09025,5762,2.80097,10.1232,0.000202
9664,4.69778,17.2174,-1.75,4.06213,4.07404,0.13175,299.16,3902,1.89681,7.0942,5762,2.80097,10.1232,0.000202
9666,4.69875,17.2214,-1.75,4.06241,4.07432,0.131745,299.16,3904,1.89778,7.09815,5762,2.80097,10.1232,0.000202
9668,4.69972,17.2253,-1.75,4.0627,4.07461,0.131739,299.16,3906,1.89875,7.1021,5762,2.80097,10.1232,0.000202
9670,4.70069,17.2293,-1.75,4.06299,4.07489,0.131734,299.16,3908,1.89972,7.10605,5762,2.80097,10.1232,0.000202
9672,4.70167,17.2332,-1.75,4.06328,4.07517,0.131729,299.16,3910,1.90069,7.11,5762,2.80097,10.1232,0.000202
9674,4.70264,17.2372,-1.75,4.06357,4.07546,0.131724,299.16,3912,1.90167,7.11395,5762,2.80097,10.1232,0.000202
9676,4.70361,17.2411,-1.75,4.06386,4.07574,0.131719,299.16,3914,1.90264,7.1179,5762,2.80097,10.1232,0.000202
9678,4.70458,17.2451,-1.75,4.06414,4.07602,0.131713,299.16,3916,1.90361,7.12185,5762,2.80097,10.1232,0.000202
9680,4.70556,17.249,-1.75,4.06443,4.07631,0.131708,299.16,3918,1.90458,7.1258,5762,2.80097,10.1232,0.000202
9682,4.70653,17.253,-1.75,4.06472,4.07659,0.131703,299.16,3920,1.90556,7.12976,5762,2.80097,10.1232,0.000202
9684,4.7075,17.2569,-1.75,4.06501,4.07687,0.131698,299.16,3922,1.90653,7.13371,5762,2.80097,10.1232,0.000202
9686,4.70847,17.2609,-1.75,4.0653,4.07716,0.131692,299.16,3924,1.9075,7.13766,5762,2.80097,10.1232,0.000202
9688,4.70944,17.2648,-1.75,4.06559,4.07744,0.131687,299.16,3926,1.90847,7.14161,5762,2.80097,10.1232,0.000202
9690,4.71042,17.2688,-1.75,4.06587,4.07772,0.131682,299.16,3928,1.90944,7.14557,5762,2.80097,10.1232,0.000202
9692,4.71139,17.2727,-1.75,4.06616,4.07801,0.131677,299.16,3930,1.91042,7.14952,5762,2.80097,10.1232,0.000202
9694,4.71236,17.2767,-1.75,4.06645,4.07829,0.131671,299.16,3932,1.91139,7.15347,5762,2.80097,10.1232,0.000202
9696,4.71333,17.2806,-1.75,4.06674,4.07857,0.131666,299.16,3934,1.91236,7.15743,5762,2.80097,10.1232,0.000202
9698,4.71431,17.2846,-1.75,4.06703,4.07886,0.131661,299.16,3936,1.91333,7.16138,5762,2.80097,10.1232,0.000202
9700,4.71528,17.2885,-1.75,4.06732,4.07914,0.131656,299.16,3938,1.91431,7.16534,5762,2.80097,10.1232,0.000202
9702,4.71625,17.2925,-1.75,4.06761,4.07942,0.131651,299.16,3940,1.91528,7.16929,5762,2.80097,10.1232,0.000202
9704,4.71722,17.2965,-1.75,4.06789,4.07971,0.131645,299.16,3942,1.91625,7.17324,5762,2.80097,10.1232,0.000202
9706,4.71819,17.3004,-1.75,4.06818,4.07999,0.13164,299.16,3944,1.91722,7.1772,5762,2.80097,10.1232,0.000202
9708,4.71917,17.3044,-1.75,4.06847,4.08027,0.131635,299.16,3946,1.91819,7.18116,5762,2.80097,10.1232,0.000202
9710,4.72014,17.3083,-1.75,4.06876,4.08056,0.13163,299.16,3948,1.91917,7.18511,5762,2.80097,10.1232,0.000202
9712,4.72111,17.3123,-1.75,4.06905,4.08084,0.131624,299.16,3950,1.92014,7.18907,5762,2.80097,10.1232,0.000202
9714,4.72208,17.3162,-1.75,4.06934,4.08112,0.131619,299.16,3952,1.92111,7.19302,5762,2.80097,10.1232,0.000202
9716,4.72306,17.3202,-1.75,4.06963,4.08141,0.131614,299.16,3954,1.92208,7.19698,5762,2.80097,10.1232,0.000202
9718,4.72403,17.3241,-1.75,4.06991,4.08169,0.131609,299.16,3956,1.92306,7.20094,5762,2.80097,10.1232,0.000202
9720,4.725,17.3281,-1.75,4.0702,4.08197,0.131604,299.161,3958,1.92403,7.20489,5762,2.80097,10.1232,0.000202
9722,4.72597,17.3321,-1.75,4.07049,4.08226,0.131598,299.161,3960,1.925,7.20885,5762,2.80097,10.1232,0.000202
9724,4.72694,17.336,-1.75,4.07078,4.08254,0.131593,299.161,3962,1.92597,7.21281,5762,2.80097,10.1232,0.000202
9726,4.72792,17.34,-1.75,4.07107,4.08282,0.131588,299.161,3964,1.92694,7.21677,5762,2.80097,10.1232,0.000202
9728,4.72889,17.3439,-1.75,4.07136,4.08311,0.131584,299.161,3966,1.92792,7.22073,5762,2.80097,10.1232,0.000202
9730,4.72986,17.3479,-1.75,4.07165,4.0834,0.131579,299.161,3968,1.92889,7.22468,5762,2.80097,10.1232,0.000202
9732,4.73083,17.3519,-1.75,4.07195,4.0837,0.131575,299.161,3970,1.92986,7.22864,5762,2.80097,10.1232,0.000202
9734,4.73181,17.3558,-1.75,4.07225,4.08399,0.131571,299.161,3972,1.93083,7.2326,5762,2.80097,10.1232,0.000202
9736,4.73278,17.3598,-1.75,4.07256,4.08429,0.131566,299.161,3974,1.93181,7.23656,5762,2.80097,10.1232,0.000202
9738,4.73375,17.3637,-1.75,4.07286,4.08459,0.131562,299.161,3976,1.93278,7.24052,5762,2.80097,10.1232,0.000202
9740,4.73472,17.3677,-1.75,4.07316,4.08488,0.131557,299.161,3978,1.93375,7.24448,5762,2.80097,10.1232,0.000202
9742,4.73569,17.3717,-1.75,4.07346,4.08518,0.131553,299.161,3980,1.93472,7.24844,5762,2.80097,10.1232,0.000202
9744,4.73667,17.3756,-1.75,4.07376,4.08548,0.131549,299.161,3982,1.93569,7.2524,5762,2.80097,10.1232,0.000202
9746,4.73764,17.3796,-1.75,4.07406,4.08577,0.131544,299.161,3984,1.93667,7.25636,5762,2.80097,10.1232,0.000202
9748,4.73861,17.3835,-1.75,4.07436,4.08607,0.13154,299.162,3986,1.93764,7.26032,5762,2.80097,10.1232,0.000202
9750,4.73958,17.3875,-1.75,4.07467,4.08637,0.131535,299.162,3988,1.93861,7.26429,5762,2.80097,10.1232,0.000202
9752,4.74056,17.3915,-1.75,4.07497,4.08667,0.131531,299.162,3990,1.93958,7.26825,5762,2.80097,10.1232,0.000202
9754,4.74153,17.3954,-1.75,4.07527,4.08696,0.131527,299.162,3992,1.94056,7.27221,5762,2.80097,10.1232,0.000202
9756,4.7425,17.3994,-1.75,4.07557,4.08726,0.131522,299.162,3994,1.94153,7.27617,5762,2.80097,10.1232,0.000202
9758,4.74347,17.4033,-1.75,4.07587,4.08756,0.131518,299.162,3996,1.9425,7.28013,5762,2.80097,10.1232,0.000202
9760,4.74444,17.4073,-1.75,4.07617,4.08785,0.131513,299.162,3998,1.94347,7.2841,5762,2.80097,10.1232,0.000202
9762,4.74542,17.4113,-1.75,4.07647,4.08815,0.131509,299.162,4000,1.94444,7.28806,5762,2.80097,10.1232,0.000202
9764,4.74639,17.4152,-1.75,4.07677,4.08845,0.131505,299.162,4002,1.94542,7.29202,5762,2.80097,10.1232,0.000202
9766,4.74736,17.4192,-1.75,4.07708,4.08875,0.1315,299.163,4004,1.94639,7.29599,5762,2.80097,10.1232,0.000202
9768,4.74833,17.4232,-1.75,4.07738,4.08904,0.131496,299.163,4006,1.94736,7.29995,5762,2.80097,10.1232,0.000202
9770,4.74931,17.4271,-1.75,4.07768,4.08934,0.131491,299.163,4008,1.94833,7.30392,5762,2.80097,10.1232,0.000202
9772,4.75028,17.4311,-1.75,4.07798,4.08964,0.131487,299.163,4010,1.94931,7.30788,5762,2.80097,10.1232,0.000202
9774,4.75125,17.4351,-1.75,4.07828,4.08993,0.131483,299.163,4012,1.95028,7.31185,5762,2.80097,10.1232,0.000202
9776,4.75222,17.439,-1.75,4.07858,4.09023,0.131478,299.163,4014,1.95125,7.31581,5762,2.80097,10.1232,0.000202
9778,4.75319,17.443,-1.75,4.07888,4.09053,0.131474,299.164,4016,1.95222,7.31978,5762,2.80097,10.1232,0.000202
9780,4.75417,17.447,-1.75,4.07918,4.09082,0.131469,299.164,4018,1.95319,7.32374,5762,2.80097,10.1232,0.000202
9782,4.75514,17.4509,-1.75,4.07948,4.09112,0.131465,299.164,4020,1.95417,7.32771,5762,2.80097,10.1232,0.000202
9784,4.75611,17.4549,-1.75,4.07979,4.09142,0.131461,299.164,4022,1.95514,7.33168,5762,2.80097,10.1232,0.000202
9786,4.75708,17.4589,-1.75,4.08009,4.09172,0.131456,299.164,4024,1.95611,7.33564,5762,2.80097,10.1232,0.000202
9788,4.75806,17.4628,-1.75,4.08039,4.09201,0.131452,299.164,4026,1.95708,7.33961,5762,2.80097,10.1232,0.000202
9790,4.75903,17.4668,-1.75,4.08069,4.09231,0.131447,299.165,4028,1.95806,7.34358,5762,2.80097,10.1232,0.000202
9792,4.76,17.4708,-1.75,4.08099,4.09261,0.131443,299.165,4030,1.95903,7.34754,5762,2.80097,10.1232,0.000202
9794,4.76097,17.4747,-1.75,4.08129,4.0929,0.131439,299.165,4032,1.96,7.35151,5762,2.80097,10.1232,0.000202
9796,4.76194,17.4787,-1.75,4.08159,4.0932,0.131434,299.165,4034,1.96097,7.35548,5762,2.80097,10.1232,0.000202
9798,4.76292,17.4827,-1.75,4.08189,4.0935,0.13143,299.165,4036,1.96194,7.35945,5762,2.80097,10.1232,0.000202
9800,4.76389,17.4866,-1.75,4.08219,4.09379,0.131426,299.165,4038,1.96292,7.36342,5762,2.80097,10.1232,0.000202
9802,4.76486,17.4906,-1.75,4.0825,4.09409,0.131423,299.166,4040,1.96389,7.36739,5762,2.80097,10.1232,0.000202
9804,4.76583,17.4946,-1.75,4.08281,4.0944,0.131419,299.166,4042,1.96486,7.37136,5762,2.80097,10.1232,0.000202
9806,4.76681,17.4985,-1.75,4.08312,4.09471,0.131416,299.166,4044,1.96583,7.37533,5762,2.80097,10.1232,0.000202
9808,4.76778,17.5025,-1.75,4.08343,4.09502,0.131412,299.166,4046,1.96681,7.3793,5762,2.80097,10.1232,0.000202
9810,4.76875,17.5065,-1.75,4.08374,4.09532,0.131408,299.166,4048,1.96778,7.38327,5762,2.80097,10.1232,0.000202
9812,4.76972,17.5104,-1.75,4.08405,4.09563,0.131405,299.167,4050,1.96875,7.38724,5762,2.80097,10.1232,0.000202
9814,4.77069,17.5144,-1.75,4.08436,4.09594,0.131401,299.167,4052,1.96972,7.39121,5762,2.80097,10.1232,0.000202
9816,4.77167,17.5184,-1.75,4.08467,4.09625,0.131398,299.167,4054,1.97069,7.39518,5762,2.80097,10.1232,0.000202
9818,4.77264,17.5224,-1.75,4.08498,4.09655,0.131394,299.167,4056,1.97167,7.39915,5762,2.80097,10.1232,0.000202
9820,4.77361,17.5263,-1.75,4.08529,4.09686,0.131391,299.167,4058,1.97264,7.40312,5762,2.80097,10.1232,0.000202
9822,4.77458,17.5303,-1.75,4.0856,4.09717,0.131387,299.168,4060,1.97361,7.40709,5762,2.80097,10.1232,0.000202
9824,4.77556,17.5343,-1.75,4.08592,4.09748,0.131383,299.168,4062,1.97458,7.41107,5762,2.80097,10.1232,0.000202
9826,4.77653,17.5382,-1.75,4.08623,4.09778,0.13138,299.168,4064,1.97556,7.41504,5762,2.80097,10.1232,0.000202
9828,4.7775,17.5422,-1.75,4.08654,4.09809,0.131376,299.168,4066,1.97653,7.41901,5762,2.80097,10.1232,0.000202
9830,4.77847,17.5462,-1.75,4.08685,4.0984,0.131373,299.169,4068,1.9775,7.42299,5762,2.80097,10.1232,0.000202
9832,4.77944,17.5502,-1.75,4.08716,4.09871,0.131369,299.169,4070,1.97847,7.42696,5762,2.80097,10.1232,0.000202
9834,4.78042,17.5541,-1.75,4.08747,4.09901,0.131365,299.169,4072,1.97944,7.43093,5762,2.80097,10.1232,0.000202
9836,4.78139,17.5581,-1.75,4.08778,4.09932,0.131362,299.169,4074,1.98042,7.43491,5762,2.80097,10.1232,0.000202
9838,4.78236,17.5621,-1.75,4.08809,4.09963,0.131358,299.169,4076,1.98139,7.43888,5762,2.80097,10.1232,0.000202
9840,4.78333,17.5661,-1.75,4.0884,4.09994,0.131355,299.17,4078,1.98236,7.44286,5762,2.80097,10.1232,0.000202
9842,4.78431,17.57,-1.75,4.08871,4.10024,0.131351,299.17,4080,1.98333,7.44683,5762,2.80097,10.1232,0.000202
9844,4.78528,17.574,-1.75,4.08902,4.10055,0.131348,299.17,4082,1.98431,7.45081,5762,2.80097,10.1232,0.000202
9846,4.78625,17.578,-1.75,4.08933,4.10086,0.131344,299.17,4084,1.98528,7.45478,5762,2.80097,10.1232,0.000202
9848,4.78722,17.582,-1.75,4.08964,4.10117,0.13134,299.171,4086,1.98625,7.45876,5762,2.80097,10.1232,0.000202
9850,4.78819,17.5859,-1.75,4.08995,4.10147,0.131337,299.171,4088,1.98722,7.46274,5762,2.80097,10.1232,0.000202
9852,4.78917,17.5899,-1.75,4.09026,4.10178,0.131333,299.171,4090,1.98819,7.46671,5762,2.80097,10.1232,0.000202
9854,4.79014,17.5939,-1.75,4.09057,4.10209,0.13133,299.171,4092,1.98917,7.47069,5762,2.80097,10.1232,0.000202
9856,4.79111,17.5979,-1.75,4.09089,4.1024,0.131326,299.172,4094,1.99014,7.47467,5762,2.80097,10.1232,0.000202
9858,4.79208,17.6019,-1.75,4.0912,4.1027,0.131323,299.172,4096,1.99111,7.47864,5762,2.80097,10.1232,0.000202
9860,4.79306,17.6058,-1.75,4.09151,4.10301,0.131319,299.172,4098,1.99208,7.48262,5762,2.80097,10.1232,0.000202
9862,4.79403,17.6098,-1.75,4.09182,4.10332,0.131315,299.172,4100,1.99306,7.4866,5762,2.80097,10.1232,0.000202
9864,4.795,17.6138,-1.75,4.09213,4.10363,0.131312,299.173,4102,1.99403,7.49058,5762,2.80097,10.1232,0.000202
9866,4.79597,17.6178,-1.75,4.09244,4.10393,0.131308,299.173,4104,1.995,7.49456,5762,2.80097,10.1232,0.000202
9868,4.79694,17.6217,-1.75,4.09275,4.10424,0.131305,299.173,4106,1.99597,7.49854,5762,2.80097,10.1232,0.000202
9870,4.79792,17.6257,-1.75,4.09306,4.10455,0.131301,299.173,4108,1.99694,7.50252,5762,2.80097,10.1232,0.000202
9872,4.79889,17.6297,-1.75,4.09337,4.10486,0.131297,299.174,4110,1.99792,7.5065,5762,2.80097,10.1232,0.000202
9874,4.79986,17.6337,-1.75,4.09368,4.10516,0.131294,299.174,4112,1.99889,7.51048,5762,2.80097,10.1232,0.000202
9876,4.80083,17.6377,-1.75,4.094,4.10547,0.13129,299.174,4114,1.99986,7.51446,5762,2.80097,10.1232,0.000202
9878,4.80181,17.6416,-1.75,4.09431,4.10578,0.131286,299.174,4116,2.00083,7.51844,5762,2.80097,10.1232,0.000202
9880,4.80278,17.6456,-1.75,4.09462,4.1061,0.131282,299.175,4118,2.00181,7.52242,5762,2.80097,10.1232,0.000202
9882,4.80375,17.6496,-1.75,4.09494,4.10641,0.131278,299.175,4120,2.00278,7.5264,5762,2.80097,10.1232,0.000202
9884,4.80472,17.6536,-1.75,4.09525,4.10672,0.131274,299.175,4122,2.00375,7.53038,5762,2.80097,10.1232,0.000202
9886,4.80569,17.6576,-1.75,4.09557,4.10703,0.13127,299.176,4124,2.00472,7.53436,5762,2.80097,10.1232,0.000202
9888,4.80667,17.6616,-1.75,4.09588,4.10734,0.131267,299.176,4126,2.00569,7.53834,5762,2.80097,10.1232,0.000202
9890,4.80764,17.6655,-1.75,4.09619,4.10765,0.131263,299.176,4128,2.00667,7.54233,5762,2.80097,10.1232,0.000202
