8374,4.07069,14.5465,-1.75,3.71806,3.77222,0.178935,298.901,1994,0.969306,3.41864,6380,3.10139,11.1279,0.000202
8376,4.07167,14.5502,-1.75,3.71821,3.77232,0.178871,298.901,1996,0.970278,3.42225,6380,3.10139,11.1279,0.000202
8378,4.07264,14.5538,-1.75,3.71837,3.77242,0.178808,298.901,1998,0.97125,3.42587,6380,3.10139,11.1279,0.000202
8380,4.07361,14.5574,-1.75,3.71852,3.77252,0.178744,298.902,2000,0.972222,3.42948,6380,3.10139,11.1279,0.000202
8382,4.07458,14.561,-1.75,3.71868,3.77262,0.17868,298.902,2002,0.973194,3.4331,6380,3.10139,11.1279,0.000202
8384,4.07556,14.5646,-1.75,3.71883,3.77272,0.178616,298.902,2004,0.974167,3.43671,6380,3.10139,11.1279,0.000202
8386,4.07653,14.5682,-1.75,3.71899,3.77282,0.178552,298.902,2006,0.975139,3.44033,6380,3.10139,11.1279,0.000202
8388,4.0775,14.5718,-1.75,3.71914,3.77292,0.178489,298.902,2008,0.976111,3.44395,6380,3.10139,11.1279,0.000202
8390,4.07847,14.5755,-1.75,3.7193,3.77301,0.178425,298.902,2010,0.977083,3.44756,6380,3.10139,11.1279,0.000202
8392,4.07944,14.5791,-1.75,3.71945,3.77311,0.178361,298.903,2012,0.978056,3.45118,6380,3.10139,11.1279,0.000202
8394,4.08042,14.5827,-1.75,3.71961,3.77321,0.178297,298.903,2014,0.979028,3.45479,6380,3.10139,11.1279,0.000202
8396,4.08139,14.5863,-1.75,3.71976,3.77331,0.178233,298.903,2016,0.98,3.45841,6380,3.10139,11.1279,0.000202
8398,4.08236,14.5899,-1.75,3.71992,3.77341,0.17817,298.903,2018,0.980972,3.46203,6380,3.10139,11.1279,0.000202
8400,4.08333,14.5935,-1.75,3.72007,3.77351,0.178106,298.903,2020,0.981944,3.46564,6380,3.10139,11.1279,0.000202
8402,4.08431,14.5972,-1.75,3.72023,3.77361,0.178042,298.904,2022,0.982917,3.46926,6380,3.10139,11.1279,0.000202
8404,4.08528,14.6008,-1.75,3.72038,3.77371,0.177978,298.904,2024,0.983889,3.47288,6380,3.10139,11.1279,0.000202
8406,4.08625,14.6044,-1.75,3.72054,3.77381,0.177914,298.904,2026,0.984861,3.4765,6380,3.10139,11.1279,0.000202
8408,4.08722,14.608,-1.75,3.72069,3.77391,0.177851,298.904,2028,0.985833,3.48011,6380,3.10139,11.1279,0.000202
8410,4.08819,14.6116,-1.75,3.72085,3.774,0.177787,298.904,2030,0.986806,3.48373,6380,3.10139,11.1279,0.000202
8412,4.08917,14.6152,-1.75,3.721,3.7741,0.177723,298.905,2032,0.987778,3.48735,6380,3.10139,11.1279,0.000202
8414,4.09014,14.6189,-1.75,3.72116,3.7742,0.177659,298.905,2034,0.98875,3.49097,6380,3.10139,11.1279,0.000202
8416,4.09111,14.6225,-1.75,3.72131,3.7743,0.177595,298.905,2036,0.989722,3.49458,6380,3.10139,11.1279,0.000202
8418,4.09208,14.6261,-1.75,3.72147,3.7744,0.177532,298.905,2038,0.990694,3.4982,6380,3.10139,11.1279,0.000202
8420,4.09306,14.6297,-1.75,3.72162,3.7745,0.177468,298.905,2040,0.991667,3.50182,6380,3.10139,11.1279,0.000202
8422,4.09403,14.6333,-1.75,3.72178,3.7746,0.177404,298.906,2042,0.992639,3.50544,6380,3.10139,11.1279,0.000202
8424,4.095,14.637,-1.75,3.72193,3.7747,0.17734,298.906,2044,0.993611,3.50906,6380,3.10139,11.1279,0.000202
8426,4.09597,14.6406,-1.75,3.72209,3.7748,0.177276,298.906,2046,0.994583,3.51268,6380,3.10139,11.1279,0.000202
8428,4.09694,14.6442,-1.75,3.72224,3.7749,0.177213,298.906,2048,0.995556,3.51629,6380,3.10139,11.1279,0.000202
8430,4.09792,14.6478,-1.75,3.7224,3.77499,0.177149,298.907,2050,0.996528,3.51991,6380,3.10139,11.1279,0.000202
8432,4.09889,14.6514,-1.75,3.72255,3.77509,0.177085,298.907,2052,0.9975,3.52353,6380,3.10139,11.1279,0.000202
8434,4.09986,14.6551,-1.75,3.72271,3.77519,0.177021,298.907,2054,0.998472,3.52715,6380,3.10139,11.1279,0.000202
8436,4.10083,14.6587,-1.75,3.72286,3.77529,0.176957,298.907,2056,0.999444,3.53077,6380,3.10139,11.1279,0.000202
8438,4.10181,14.6623,-1.75,3.72302,3.77539,0.176894,298.908,2058,1.00042,3.53439,6380,3.10139,11.1279,0.000202
8440,4.10278,14.6659,-1.75,3.72317,3.77549,0.17683,298.908,2060,1.00139,3.53801,6380,3.10139,11.1279,0.000202
8442,4.10375,14.6695,-1.75,3.72333,3.77559,0.176766,298.908,2062,1.00236,3.54163,6380,3.10139,11.1279,0.000202
8444,4.10472,14.6732,-1.75,3.72348,3.77569,0.176702,298.908,2064,1.00333,3.54525,6380,3.10139,11.1279,0.000202
8446,4.10569,14.6768,-1.75,3.72364,3.77579,0.176638,298.909,2066,1.00431,3.54887,6380,3.10139,11.1279,0.000202
8448,4.10667,14.6804,-1.75,3.72379,3.77589,0.176575,298.909,2068,1.00528,3.55249,6380,3.10139,11.1279,0.000202
8450,4.10764,14.684,-1.75,3.72395,3.77598,0.176511,298.909,2070,1.00625,3.55611,6380,3.10139,11.1279,0.000202
8452,4.10861,14.6876,-1.75,3.7241,3.77608,0.176447,298.909,2072,1.00722,3.55973,6380,3.10139,11.1279,0.000202
8454,4.10958,14.6913,-1.75,3.72426,3.77618,0.176383,298.91,2074,1.00819,3.56335,6380,3.10139,11.1279,0.000202
8456,4.11056,14.6949,-1.75,3.72441,3.77628,0.176319,298.91,2076,1.00917,3.56697,6380,3.10139,11.1279,0.000202
8458,4.11153,14.6985,-1.75,3.72457,3.77638,0.176256,298.91,2078,1.01014,3.5706,6380,3.10139,11.1279,0.000202
8460,4.1125,14.7021,-1.75,3.72472,3.77648,0.176192,298.91,2080,1.01111,3.57422,6380,3.10139,11.1279,0.000202
8462,4.11347,14.7057,-1.75,3.72488,3.77658,0.176128,298.911,2082,1.01208,3.57784,6380,3.10139,11.1279,0.000202
8464,4.11444,14.7094,-1.75,3.72503,3.77668,0.176064,298.911,2084,1.01306,3.58146,6380,3.10139,11.1279,0.000202
8466,4.11542,14.713,-1.75,3.72519,3.77678,0.176,298.911,2086,1.01403,3.58508,6380,3.10139,11.1279,0.000202
8468,4.11639,14.7166,-1.75,3.72534,3.77688,0.175937,298.912,2088,1.015,3.5887,6380,3.10139,11.1279,0.000202
8470,4.11736,14.7202,-1.75,3.7255,3.77697,0.175873,298.912,2090,1.01597,3.59233,6380,3.10139,11.1279,0.000202
8472,4.11833,14.7238,-1.75,3.72565,3.77707,0.175809,298.912,2092,1.01694,3.59595,6380,3.10139,11.1279,0.000202
8474,4.11931,14.7275,-1.75,3.72581,3.77717,0.175745,298.912,2094,1.01792,3.59957,6380,3.10139,11.1279,0.000202
8476,4.12028,14.7311,-1.75,3.72596,3.77727,0.175681,298.913,2096,1.01889,3.60319,6380,3.10139,11.1279,0.000202
8478,4.12125,14.7347,-1.75,3.72612,3.77737,0.175618,298.913,2098,1.01986,3.60681,6380,3.10139,11.1279,0.000202
8480,4.12222,14.7383,-1.75,3.72627,3.77747,0.175554,298.913,2100,1.02083,3.61044,6380,3.10139,11.1279,0.000202
8482,4.12319,14.742,-1.75,3.72643,3.77757,0.17549,298.914,2102,1.02181,3.61406,6380,3.10139,11.1279,0.000202
8484,4.12417,14.7456,-1.75,3.72658,3.77767,0.175426,298.914,2104,1.02278,3.61768,6380,3.10139,11.1279,0.000202
8486,4.12514,14.7492,-1.75,3.72674,3.77777,0.175363,298.914,2106,1.02375,3.62131,6380,3.10139,11.1279,0.000202
8488,4.12611,14.7528,-1.75,3.72689,3.77787,0.175299,298.914,2108,1.02472,3.62493,6380,3.10139,11.1279,0.000202
8490,4.12708,14.7565,-1.75,3.72705,3.77796,0.175235,298.915,2110,1.02569,3.62855,6380,3.10139,11.1279,0.000202
8492,4.12806,14.7601,-1.75,3.7272,3.77806,0.175171,298.915,2112,1.02667,3.63218,6380,3.10139,11.1279,0.000202
8494,4.12903,14.7637,-1.75,3.72736,3.77816,0.175107,298.915,2114,1.02764,3.6358,6380,3.10139,11.1279,0.000202
8496,4.13,14.7673,-1.75,3.72751,3.77826,0.175044,298.916,2116,1.02861,3.63943,6380,3.10139,11.1279,0.000202
8498,4.13097,14.771,-1.75,3.72767,3.77836,0.17498,298.916,2118,1.02958,3.64305,6380,3.10139,11.1279,0.000202
8500,4.13194,14.7746,-1.75,3.72782,3.77846,0.174916,298.916,2120,1.03056,3.64667,6380,3.10139,11.1279,0.000202
8502,4.13292,14.7782,-1.75,3.72798,3.77855,0.174852,298.917,2122,1.03153,3.6503,6380,3.10139,11.1279,0.000202
8504,4.13389,14.7818,-1.75,3.72813,3.77865,0.174788,298.917,2124,1.0325,3.65392,6380,3.10139,11.1279,0.000202
8506,4.13486,14.7854,-1.75,3.72828,3.77875,0.174725,298.917,2126,1.03347,3.65755,6380,3.10139,11.1279,0.000202
8508,4.13583,14.7891,-1.75,3.72843,3.77884,0.174661,298.918,2128,1.03444,3.66117,6380,3.10139,11.1279,0.000202
8510,4.13681,14.7927,-1.75,3.72858,3.77894,0.174597,298.918,2130,1.03542,3.6648,6380,3.10139,11.1279,0.000202
8512,4.13778,14.7963,-1.75,3.72873,3.77904,0.17454,298.918,2132,1.03639,3.66842,6380,3.10139,11.1279,0.000202
8514,4.13875,14.7999,-1.75,3.72887,3.77913,0.174484,298.919,2134,1.03736,3.67205,6380,3.10139,11.1279,0.000202
8516,4.13972,14.8036,-1.75,3.72902,3.77923,0.174429,298.919,2136,1.03833,3.67567,6380,3.10139,11.1279,0.000202
8518,4.14069,14.8072,-1.75,3.72916,3.77932,0.174373,298.919,2138,1.03931,3.6793,6380,3.10139,11.1279,0.000202
8520,4.14167,14.8108,-1.75,3.72931,3.77942,0.174317,298.919,2140,1.04028,3.68292,6380,3.10139,11.1279,0.000202
8522,4.14264,14.8145,-1.75,3.72945,3.77952,0.174261,298.92,2142,1.04125,3.68655,6380,3.10139,11.1279,0.000202
8524,4.14361,14.8181,-1.75,3.7296,3.77961,0.174205,298.92,2144,1.04222,3.69018,6380,3.10139,11.1279,0.000202
8526,4.14458,14.8217,-1.75,3.72974,3.77971,0.17415,298.92,2146,1.04319,3.6938,6380,3.10139,11.1279,0.000202
8528,4.14556,14.8253,-1.75,3.72988,3.77981,0.174094,298.921,2148,1.04417,3.69743,6380,3.10139,11.1279,0.000202
8530,4.14653,14.829,-1.75,3.73003,3.7799,0.174038,298.921,2150,1.04514,3.70106,6380,3.10139,11.1279,0.000202
8532,4.1475,14.8326,-1.75,3.73017,3.78,0.173982,298.921,2152,1.04611,3.70468,6380,3.10139,11.1279,0.000202
8534,4.14847,14.8362,-1.75,3.73032,3.78009,0.173926,298.922,2154,1.04708,3.70831,6380,3.10139,11.1279,0.000202
8536,4.14944,14.8398,-1.75,3.73046,3.78019,0.17387,298.922,2156,1.04806,3.71194,6380,3.10139,11.1279,0.000202
8538,4.15042,14.8435,-1.75,3.73061,3.78029,0.173815,298.922,2158,1.04903,3.71556,6380,3.10139,11.1279,0.000202
8540,4.15139,14.8471,-1.75,3.73075,3.78038,0.173759,298.923,2160,1.05,3.71919,6380,3.10139,11.1279,0.000202
8542,4.15236,14.8507,-1.75,3.7309,3.78048,0.173703,298.923,2162,1.05097,3.72282,6380,3.10139,11.1279,0.000202
8544,4.15333,14.8543,-1.75,3.73104,3.78058,0.173647,298.923,2164,1.05194,3.72644,6380,3.10139,11.1279,0.000202
8546,4.15431,14.858,-1.75,3.73118,3.78067,0.173591,298.924,2166,1.05292,3.73007,6380,3.10139,11.1279,0.000202
8548,4.15528,14.8616,-1.75,3.73133,3.78077,0.173536,298.924,2168,1.05389,3.7337,6380,3.10139,11.1279,0.000202
8550,4.15625,14.8652,-1.75,3.73147,3.78086,0.17348,298.924,2170,1.05486,3.73733,6380,3.10139,11.1279,0.000202
8552,4.15722,14.8689,-1.75,3.73162,3.78096,0.173424,298.925,2172,1.05583,3.74095,6380,3.10139,11.1279,0.000202
8554,4.15819,14.8725,-1.75,3.73176,3.78106,0.173368,298.925,2174,1.05681,3.74458,6380,3.10139,11.1279,0.000202
8556,4.15917,14.8761,-1.75,3.73191,3.78115,0.173312,298.925,2176,1.05778,3.74821,6380,3.10139,11.1279,0.000202
8558,4.16014,14.8797,-1.75,3.73205,3.78125,0.173256,298.926,2178,1.05875,3.75184,6380,3.10139,11.1279,0.000202
8560,4.16111,14.8834,-1.75,3.7322,3.78135,0.173201,298.926,2180,1.05972,3.75547,6380,3.10139,11.1279,0.000202
8562,4.16208,14.887,-1.75,3.73234,3.78144,0.173145,298.927,2182,1.06069,3.7591,6380,3.10139,11.1279,0.000202
8564,4.16306,14.8906,-1.75,3.73248,3.78154,0.173089,298.927,2184,1.06167,3.76273,6380,3.10139,11.1279,0.000202
8566,4.16403,14.8943,-1.75,3.73263,3.78163,0.173033,298.927,2186,1.06264,3.76635,6380,3.10139,11.1279,0.000202
8568,4.165,14.8979,-1.75,3.73277,3.78173,0.172977,298.928,2188,1.06361,3.76998,6380,3.10139,11.1279,0.000202
8570,4.16597,14.9015,-1.75,3.73292,3.78183,0.172922,298.928,2190,1.06458,3.77361,6380,3.10139,11.1279,0.000202
8572,4.16694,14.9051,-1.75,3.73306,3.78192,0.172866,298.928,2192,1.06556,3.77724,6380,3.10139,11.1279,0.000202
8574,4.16792,14.9088,-1.75,3.73322,3.78203,0.17281,298.929,2194,1.06653,3.78087,6380,3.10139,11.1279,0.000202
8576,4.16889,14.9124,-1.75,3.73337,3.78213,0.172754,298.929,2196,1.0675,3.7845,6380,3.10139,11.1279,0.000202
8578,4.16986,14.916,-1.75,3.73352,3.78224,0.172698,298.929,2198,1.06847,3.78813,6380,3.10139,11.1279,0.000202
8580,4.17083,14.9197,-1.75,3.73367,3.78234,0.172642,298.93,2200,1.06944,3.79176,6380,3.10139,11.1279,0.000202
8582,4.17181,14.9233,-1.75,3.73383,3.78245,0.172587,298.93,2202,1.07042,3.79539,6380,3.10139,11.1279,0.000202
8584,4.17278,14.9269,-1.75,3.73397,3.78255,0.172536,298.93,2204,1.07139,3.79902,6380,3.10139,11.1279,0.000202
8586,4.17375,14.9306,-1.75,3.73412,3.78266,0.172489,298.931,2206,1.07236,3.80265,6380,3.10139,11.1279,0.000202
8588,4.17472,14.9342,-1.75,3.73426,3.78276,0.172443,298.931,2208,1.07333,3.80628,6380,3.10139,11.1279,0.000202
8590,4.17569,14.9378,-1.75,3.73441,3.78286,0.172396,298.931,2210,1.07431,3.80991,6380,3.10139,11.1279,0.000202
8592,4.17667,14.9414,-1.75,3.73455,3.78297,0.17235,298.932,2212,1.07528,3.81354,6380,3.10139,11.1279,0.000202
8594,4.17764,14.9451,-1.75,3.73469,3.78307,0.172303,298.932,2214,1.07625,3.81717,6380,3.10139,11.1279,0.000202
8596,4.17861,14.9487,-1.75,3.73484,3.78318,0.172257,298.932,2216,1.07722,3.82081,6380,3.10139,11.1279,0.000202
8598,4.17958,14.9523,-1.75,3.73498,3.78328,0.17221,298.933,2218,1.07819,3.82444,6380,3.10139,11.1279,0.000202
8600,4.18056,14.956,-1.75,3.73512,3.78339,0.172164,298.933,2220,1.07917,3.82807,6380,3.10139,11.1279,0.000202
8602,4.18153,14.9596,-1.75,3.73527,3.78349,0.172118,298.934,2222,1.08014,3.8317,6380,3.10139,11.1279,0.000202
8604,4.1825,14.9632,-1.75,3.73541,3.7836,0.172071,298.934,2224,1.08111,3.83533,6380,3.10139,11.1279,0.000202
8606,4.18347,14.9669,-1.75,3.73555,3.7837,0.172025,298.934,2226,1.08208,3.83896,6380,3.10139,11.1279,0.000202
8608,4.18444,14.9705,-1.75,3.7357,3.78381,0.171978,298.935,2228,1.08306,3.8426,6380,3.10139,11.1279,0.000202
8610,4.18542,14.9741,-1.75,3.73584,3.78391,0.171932,298.935,2230,1.08403,3.84623,6380,3.10139,11.1279,0.000202
8612,4.18639,14.9778,-1.75,3.73598,3.78401,0.171885,298.935,2232,1.085,3.84986,6380,3.10139,11.1279,0.000202
8614,4.18736,14.9814,-1.75,3.73613,3.78412,0.171839,298.936,2234,1.08597,3.85349,6380,3.10139,11.1279,0.000202
8616,4.18833,14.985,-1.75,3.73627,3.78422,0.171792,298.936,2236,1.08694,3.85712,6380,3.10139,11.1279,0.000202
8618,4.18931,14.9887,-1.75,3.73641,3.78433,0.171746,298.936,2238,1.08792,3.86076,6380,3.10139,11.1279,0.000202
8620,4.19028,14.9923,-1.75,3.73656,3.78443,0.171699,298.937,2240,1.08889,3.86439,6380,3.10139,11.1279,0.000202
8622,4.19125,14.9959,-1.75,3.7367,3.78454,0.171653,298.937,2242,1.08986,3.86802,6380,3.10139,11.1279,0.000202
8624,4.19222,14.9996,-1.75,3.73684,3.78464,0.171606,298.938,2244,1.09083,3.87166,6380,3.10139,11.1279,0.000202
8626,4.19319,15.0032,-1.75,3.73699,3.78475,0.17156,298.938,2246,1.09181,3.87529,6380,3.10139,11.1279,0.000202
8628,4.19417,15.0068,-1.75,3.73713,3.78485,0.171513,298.938,2248,1.09278,3.87892,6380,3.10139,11.1279,0.000202
8630,4.19514,15.0105,-1.75,3.73727,3.78495,0.171467,298.939,2250,1.09375,3.88256,6380,3.10139,11.1279,0.000202
8632,4.19611,15.0141,-1.75,3.73742,3.78506,0.171421,298.939,2252,1.09472,3.88619,6380,3.10139,11.1279,0.000202
8634,4.19708,15.0177,-1.75,3.73756,3.78516,0.171374,298.939,2254,1.09569,3.88982,6380,3.10139,11.1279,0.000202
8636,4.19806,15.0214,-1.75,3.7377,3.78527,0.171328,298.94,2256,1.09667,3.89346,6380,3.10139,11.1279,0.000202
8638,4.19903,15.025,-1.75,3.73785,3.78537,0.171281,298.94,2258,1.09764,3.89709,6380,3.10139,11.1279,0.000202
8640,4.2,15.0286,-1.75,3.73799,3.78548,0.171235,298.941,2260,1.09861,3.90073,6380,3.10139,11.1279,0.000202
8642,4.20097,15.0323,-1.75,3.73814,3.78558,0.171188,298.941,2262,1.09958,3.90436,6380,3.10139,11.1279,0.000202
8644,4.20194,15.0359,-1.75,3.73828,3.78569,0.171142,298.941,2264,1.10056,3.90799,6380,3.10139,11.1279,0.000202
8646,4.20292,15.0395,-1.75,3.73842,3.78579,0.171095,298.942,2266,1.10153,3.91163,6380,3.10139,11.1279,0.000202
8648,4.20389,15.0432,-1.75,3.73856,3.78588,0.171049,298.942,2268,1.1025,3.91526,6380,3.10139,11.1279,0.000202
8650,4.20486,15.0468,-1.75,3.73869,3.78598,0.171002,298.942,2270,1.10347,3.9189,6380,3.10139,11.1279,0.000202
8652,4.20583,15.0504,-1.75,3.73883,3.78608,0.170956,298.943,2272,1.10444,3.92253,6380,3.10139,11.1279,0.000202
8654,4.20681,15.0541,-1.75,3.73897,3.78618,0.170909,298.943,2274,1.10542,3.92617,6380,3.10139,11.1279,0.000202
8656,4.20778,15.0577,-1.75,3.73911,3.78628,0.170863,298.943,2276,1.10639,3.9298,6380,3.10139,11.1279,0.000202
8658,4.20875,15.0613,-1.75,3.73925,3.78638,0.170816,298.944,2278,1.10736,3.93344,6380,3.10139,11.1279,0.000202
8660,4.20972,15.065,-1.75,3.73938,3.78648,0.17077,298.944,2280,1.10833,3.93707,6380,3.10139,11.1279,0.000202
8662,4.21069,15.0686,-1.75,3.73952,3.78658,0.170724,298.945,2282,1.10931,3.94071,6380,3.10139,11.1279,0.000202
8664,4.21167,15.0722,-1.75,3.73966,3.78668,0.170677,298.945,2284,1.11028,3.94435,6380,3.10139,11.1279,0.000202
8666,4.21264,15.0759,-1.75,3.7398,3.78678,0.170631,298.945,2286,1.11125,3.94798,6380,3.10139,11.1279,0.000202
8668,4.21361,15.0795,-1.75,3.73994,3.78687,0.170584,298.946,2288,1.11222,3.95162,6380,3.10139,11.1279,0.000202
8670,4.21458,15.0832,-1.75,3.74007,3.78697,0.170538,298.946,2290,1.11319,3.95525,6380,3.10139,11.1279,0.000202
8672,4.21556,15.0868,-1.75,3.74021,3.78707,0.170491,298.947,2292,1.11417,3.95889,6380,3.10139,11.1279,0.000202
8674,4.21653,15.0904,-1.75,3.74035,3.78717,0.170445,298.947,2294,1.11514,3.96253,6380,3.10139,11.1279,0.000202
8676,4.2175,15.0941,-1.75,3.74049,3.78727,0.170398,298.947,2296,1.11611,3.96616,6380,3.10139,11.1279,0.000202
8678,4.21847,15.0977,-1.75,3.74063,3.78737,0.170352,298.948,2298,1.11708,3.9698,6380,3.10139,11.1279,0.000202
8680,4.21944,15.1013,-1.75,3.74076,3.78747,0.170305,298.948,2300,1.11806,3.97344,6380,3.10139,11.1279,0.000202
8682,4.22042,15.105,-1.75,3.7409,3.78757,0.170259,298.948,2302,1.11903,3.97707,6380,3.10139,11.1279,0.000202
8684,4.22139,15.1086,-1.75,3.74104,3.78767,0.170212,298.949,2304,1.12,3.98071,6380,3.10139,11.1279,0.000202
8686,4.22236,15.1122,-1.75,3.74118,3.78777,0.170166,298.949,2306,1.12097,3.98435,6380,3.10139,11.1279,0.000202
8688,4.22333,15.1159,-1.75,3.74132,3.78786,0.170119,298.95,2308,1.12194,3.98799,6380,3.10139,11.1279,0.000202
8690,4.22431,15.1195,-1.75,3.74146,3.78796,0.170073,298.95,2310,1.12292,3.99162,6380,3.10139,11.1279,0.000202
8692,4.22528,15.1232,-1.75,3.74159,3.78806,0.170026,298.95,2312,1.12389,3.99526,6380,3.10139,11.1279,0.000202
8694,4.22625,15.1268,-1.75,3.74173,3.78816,0.16998,298.951,2314,1.12486,3.9989,6380,3.10139,11.1279,0.000202
8696,4.22722,15.1304,-1.75,3.74187,3.78826,0.169934,298.951,2316,1.12583,4.00254,6380,3.10139,11.1279,0.000202
8698,4.22819,15.1341,-1.75,3.74201,3.78836,0.169887,298.951,2318,1.12681,4.00617,6380,3.10139,11.1279,0.000202
8700,4.22917,15.1377,-1.75,3.74215,3.78846,0.169841,298.952,2320,1.12778,4.00981,6380,3.10139,11.1279,0.000202
8702,4.23014,15.1414,-1.75,3.74228,3.78856,0.169794,298.952,2322,1.12875,4.01345,6380,3.10139,11.1279,0.000202
8704,4.23111,15.145,-1.75,3.74242,3.78866,0.169748,298.953,2324,1.12972,4.01709,6380,3.10139,11.1279,0.000202
8706,4.23208,15.1486,-1.75,3.74256,3.78876,0.169701,298.953,2326,1.13069,4.02073,6380,3.10139,11.1279,0.000202
8708,4.23306,15.1523,-1.75,3.7427,3.78885,0.169655,298.953,2328,1.13167,4.02437,6380,3.10139,11.1279,0.000202
8710,4.23403,15.1559,-1.75,3.74284,3.78895,0.169608,298.954,2330,1.13264,4.02801,6380,3.10139,11.1279,0.000202
8712,4.235,15.1595,-1.75,3.74298,3.78905,0.169562,298.954,2332,1.13361,4.03164,6380,3.10139,11.1279,0.000202
8714,4.23597,15.1632,-1.75,3.74311,3.78915,0.169515,298.955,2334,1.13458,4.03528,6380,3.10139,11.1279,0.000202
8716,4.23694,15.1668,-1.75,3.74325,3.78925,0.169469,298.955,2336,1.13556,4.03892,6380,3.10139,11.1279,0.000202
8718,4.23792,15.1705,-1.75,3.74339,3.78935,0.169422,298.955,2338,1.13653,4.04256,6380,3.10139,11.1279,0.000202
8720,4.23889,15.1741,-1.75,3.74354,3.78946,0.169376,298.956,2340,1.1375,4.0462,6380,3.10139,11.1279,0.000202
8722,4.23986,15.1777,-1.75,3.74368,3.78956,0.169329,298.956,2342,1.13847,4.04984,6380,3.10139,11.1279,0.000202
8724,4.24083,15.1814,-1.75,3.74382,3.78966,0.169283,298.956,2344,1.13944,4.05348,6380,3.10139,11.1279,0.000202
8726,4.24181,15.185,-1.75,3.74397,3.78977,0.169237,298.957,2346,1.14042,4.05712,6380,3.10139,11.1279,0.000202
8728,4.24278,15.1887,-1.75,3.74411,3.78987,0.16919,298.957,2348,1.14139,4.06076,6380,3.10139,11.1279,0.000202
8730,4.24375,15.1923,-1.75,3.74425,3.78998,0.169149,298.958,2350,1.14236,4.0644,6380,3.10139,11.1279,0.000202
8732,4.24472,15.1959,-1.75,3.74439,3.79008,0.169108,298.958,2352,1.14333,4.06804,6380,3.10139,11.1279,0.000202
8734,4.24569,15.1996,-1.75,3.74452,3.79019,0.169068,298.958,2354,1.14431,4.07168,6380,3.10139,11.1279,0.000202
8736,4.24667,15.2032,-1.75,3.74466,3.79029,0.169028,298.959,2356,1.14528,4.07532,6380,3.10139,11.1279,0.000202
8738,4.24764,15.2069,-1.75,3.7448,3.79039,0.168988,298.959,2358,1.14625,4.07896,6380,3.10139,11.1279,0.000202
8740,4.24861,15.2105,-1.75,3.74494,3.7905,0.168948,298.96,2360,1.14722,4.08261,6380,3.10139,11.1279,0.000202
8742,4.24958,15.2141,-1.75,3.74507,3.7906,0.168908,298.96,2362,1.14819,4.08625,6380,3.10139,11.1279,0.000202
8744,4.25056,15.2178,-1.75,3.74521,3.79071,0.168868,298.96,2364,1.14917,4.08989,6380,3.10139,11.1279,0.000202
8746,4.25153,15.2214,-1.75,3.74535,3.79081,0.168827,298.961,2366,1.15014,4.09353,6380,3.10139,11.1279,0.000202
8748,4.2525,15.2251,-1.75,3.74549,3.79092,0.168787,298.961,2368,1.15111,4.09717,6380,3.10139,11.1279,0.000202
8750,4.25347,15.2287,-1.75,3.74562,3.79102,0.168747,298.961,2370,1.15208,4.10081,6380,3.10139,11.1279,0.000202
8752,4.25444,15.2324,-1.75,3.74576,3.79113,0.168707,298.962,2372,1.15306,4.10445,6380,3.10139,11.1279,0.000202
8754,4.25542,15.236,-1.75,3.7459,3.79123,0.168667,298.962,2374,1.15403,4.1081,6380,3.10139,11.1279,0.000202
8756,4.25639,15.2396,-1.75,3.74603,3.79133,0.168627,298.963,2376,1.155,4.11174,6380,3.10139,11.1279,0.000202
8758,4.25736,15.2433,-1.75,3.74617,3.79144,0.168587,298.963,2378,1.15597,4.11538,6380,3.10139,11.1279,0.000202
8760,4.25833,15.2469,-1.75,3.74631,3.79154,0.168546,298.963,2380,1.15694,4.11902,6380,3.10139,11.1279,0.000202
8762,4.25931,15.2506,-1.75,3.74645,3.79165,0.168506,298.964,2382,1.15792,4.12266,6380,3.10139,11.1279,0.000202
8764,4.26028,15.2542,-1.75,3.74658,3.79175,0.168466,298.964,2384,1.15889,4.12631,6380,3.10139,11.1279,0.000202
8766,4.26125,15.2579,-1.75,3.74672,3.79186,0.168426,298.965,2386,1.15986,4.12995,6380,3.10139,11.1279,0.000202
8768,4.26222,15.2615,-1.75,3.74686,3.79196,0.168386,298.965,2388,1.16083,4.13359,6380,3.10139,11.1279,0.000202
8770,4.26319,15.2651,-1.75,3.747,3.79206,0.168346,298.965,2390,1.16181,4.13723,6380,3.10139,11.1279,0.000202
8772,4.26417,15.2688,-1.75,3.74713,3.79217,0.168306,298.966,2392,1.16278,4.14088,6380,3.10139,11.1279,0.000202
8774,4.26514,15.2724,-1.75,3.74727,3.79227,0.168265,298.966,2394,1.16375,4.14452,6380,3.10139,11.1279,0.000202
8776,4.26611,15.2761,-1.75,3.74741,3.79238,0.168225,298.967,2396,1.16472,4.14816,6380,3.10139,11.1279,0.000202
8778,4.26708,15.2797,-1.75,3.74755,3.79248,0.168185,298.967,2398,1.16569,4.15181,6380,3.10139,11.1279,0.000202
8780,4.26806,15.2834,-1.75,3.74768,3.79259,0.168145,298.967,2400,1.16667,4.15545,6380,3.10139,11.1279,0.000202
8782,4.26903,15.287,-1.75,3.74782,3.79269,0.168105,298.968,2402,1.16764,4.1591,6380,3.10139,11.1279,0.000202
8784,4.27,15.2906,-1.75,3.74796,3.79279,0.168065,298.968,2404,1.16861,4.16274,6380,3.10139,11.1279,0.000202
