3814.02,1.42608,5.66493,-1,4.0615,4.10895,0.132715,299.064,704,0.320526,1.3381,2580,1.10556,4.32684,530.02
3816.02,1.42664,5.66719,-1,4.06129,4.10872,0.132728,299.055,706,0.321082,1.34035,2580,1.10556,4.32684,530.02
3818.02,1.42719,5.66945,-1,4.06121,4.10862,0.13273,299.047,708,0.321638,1.34261,2580,1.10556,4.32684,530.02
3820.02,1.42775,5.6717,-1,4.06122,4.10861,0.132731,299.038,710,0.322193,1.34487,2580,1.10556,4.32684,530.02
3820.02,1.42775,5.6717,-1,4.06122,4.10861,0.132731,299.038,710,0.322193,1.34487,2580,1.10556,4.32684,530.02
3820.02,1.42775,5.6717,0,3.97553,4.10816,0.132743,299.038,710,0.322193,1.34487,2580,1.10556,4.32684,530.02
3822.02,1.42775,5.6717,0,3.9745,4.10717,0.13278,299.021,710,0.322193,1.34487,2580,1.10556,4.32684,532.02
3824.02,1.42775,5.6717,0,3.97403,4.10671,0.13279,299.004,710,0.322193,1.34487,2580,1.10556,4.32684,534.02
3826.02,1.42775,5.6717,0,3.97369,4.10638,0.132803,298.987,710,0.322193,1.34487,2580,1.10556,4.32684,536.02
3828.02,1.42775,5.6717,0,3.97341,4.10611,0.132811,298.971,710,0.322193,1.34487,2580,1.10556,4.32684,538.02
3830.02,1.42775,5.6717,0,3.97318,4.10589,0.132818,298.955,710,0.322193,1.34487,2580,1.10556,4.32684,540.02
3830.02,1.42775,5.6717,0,3.97318,4.10589,0.132818,298.955,710,0.322193,1.34487,2580,1.10556,4.32684,540.02
3830.02,1.42775,5.6717,3,3.81053,4.10453,0.132856,298.955,710,0.322193,1.34487,2580,1.10556,4.32684,540.02
3832.02,1.42942,5.67805,3,3.80724,4.10131,0.132978,298.967,710,0.322193,1.34487,2582,1.10722,4.33318,540.02
3834.02,1.43108,5.68439,3,3.8055,4.09958,0.133022,298.979,710,0.322193,1.34487,2584,1.10889,4.33953,540.02
3836.02,1.43275,5.69073,3,3.80408,4.09816,0.133074,298.991,710,0.322193,1.34487,2586,1.11056,4.34587,540.02
3838.02,1.43442,5.69707,3,3.80282,4.0969,0.133115,299.003,710,0.322193,1.34487,2588,1.11222,4.3522,540.02
3840.02,1.43608,5.7034,3,3.80161,4.09576,0.133226,299.015,710,0.322193,1.34487,2590,1.11389,4.35854,540.02
3840.02,1.43608,5.7034,3,3.80161,4.09576,0.133226,299.015,710,0.322193,1.34487,2590,1.11389,4.35854,540.02
3840.02,1.43608,5.7034,-3,4.12655,4.09848,0.133078,299.015,710,0.322193,1.34487,2590,1.11389,4.35854,540.02
3842.02,1.43775,5.71029,-3,4.13164,4.10346,0.132883,299.041,712,0.32386,1.35175,2590,1.11389,4.35854,540.02
3844.02,1.43942,5.71718,-3,4.13376,4.10563,0.132839,299.066,714,0.325526,1.35864,2590,1.11389,4.35854,540.02
3846.02,1.44108,5.72407,-3,4.13538,4.10727,0.132777,299.092,716,0.327193,1.36553,2590,1.11389,4.35854,540.02
3848.02,1.44275,5.73097,-3,4.13674,4.10867,0.132732,299.116,718,0.32886,1.37243,2590,1.11389,4.35854,540.02
3850.02,1.44442,5.73786,-3,4.13794,4.10991,0.132691,299.141,720,0.330526,1.37932,2590,1.11389,4.35854,540.02
3850.02,1.44442,5.73786,-3,4.13794,4.10991,0.132691,299.141,720,0.330526,1.37932,2590,1.11389,4.35854,540.02
3850.02,1.44442,5.73786,3,3.81394,4.10717,0.132766,299.141,720,0.330526,1.37932,2590,1.11389,4.35854,540.021
3852.02,1.44608,5.74421,3,3.80883,4.10222,0.132961,299.15,720,0.330526,1.37932,2592,1.11556,4.36489,540.021
3854.02,1.44775,5.75056,3,3.8067,4.10009,0.133003,299.159,720,0.330526,1.37932,2594,1.11722,4.37123,540.021
3856.02,1.44942,5.7569,3,3.80506,4.09848,0.133065,299.168,720,0.330526,1.37932,2596,1.11889,4.37757,540.021
3858.02,1.45108,5.76324,3,3.80367,4.09711,0.13311,299.176,720,0.330526,1.37932,2598,1.12056,4.38391,540.021
3860.02,1.45275,5.76957,3,3.80237,4.09589,0.133216,299.185,720,0.330526,1.37932,2600,1.12222,4.39025,540.021
3860.02,1.45275,5.76957,3,3.80237,4.09589,0.133216,299.185,720,0.330526,1.37932,2600,1.12222,4.39025,540.021
3860.02,1.45275,5.76957,1,3.87905,4.09678,0.133138,299.185,720,0.330526,1.37932,2600,1.12222,4.39025,540.021
3862.02,1.4533,5.77173,1,3.87994,4.09768,0.133086,299.169,720,0.330526,1.37932,2602,1.12278,4.39241,540.021
3864.02,1.45386,5.77389,1,3.87989,4.0977,0.133096,299.153,720,0.330526,1.37932,2604,1.12333,4.39456,540.021
3866.02,1.45442,5.77604,1,3.87973,4.09759,0.133097,299.138,720,0.330526,1.37932,2606,1.12389,4.39672,540.021
3868.02,1.45497,5.7782,1,3.87952,4.09743,0.133103,299.123,720,0.330526,1.37932,2608,1.12444,4.39887,540.021
3870.02,1.45553,5.78035,1,3.87928,4.09726,0.133109,299.108,720,0.330526,1.37932,2610,1.125,4.40103,540.021
3872.02,1.45608,5.78251,1,3.87904,4.09706,0.133116,299.094,720,0.330526,1.37932,2612,1.12556,4.40318,540.021
3874.02,1.45664,5.78466,1,3.87877,4.09686,0.133129,299.079,720,0.330526,1.37932,2614,1.12611,4.40534,540.021
3876.02,1.45719,5.78682,1,3.8785,4.09666,0.133152,299.065,720,0.330526,1.37932,2616,1.12667,4.40749,540.021
3878.02,1.45775,5.78897,1,3.87822,4.09645,0.133175,299.051,720,0.330526,1.37932,2618,1.12722,4.40965,540.021
3880.02,1.4583,5.79113,1,3.87794,4.09624,0.133197,299.038,720,0.330526,1.37932,2620,1.12778,4.4118,540.021
3882.02,1.45886,5.79328,1,3.87766,4.09604,0.13322,299.024,720,0.330526,1.37932,2622,1.12833,4.41396,540.021
3884.02,1.45942,5.79543,1,3.87739,4.09583,0.133243,299.011,720,0.330526,1.37932,2624,1.12889,4.41611,540.021
3886.02,1.45997,5.79759,1,3.87711,4.09562,0.133266,298.998,720,0.330526,1.37932,2626,1.12944,4.41826,540.021
3888.02,1.46053,5.79974,1,3.87684,4.09541,0.133288,298.986,720,0.330526,1.37932,2628,1.13,4.42042,540.021
3890.02,1.46108,5.80189,1,3.87657,4.09521,0.133311,298.973,720,0.330526,1.37932,2630,1.13056,4.42257,540.021
3892.02,1.46164,5.80405,1,3.8763,4.095,0.133333,298.961,720,0.330526,1.37932,2632,1.13111,4.42472,540.021
3894.02,1.46219,5.8062,1,3.87603,4.0948,0.133356,298.949,720,0.330526,1.37932,2634,1.13167,4.42688,540.021
3896.02,1.46275,5.80836,1,3.87577,4.0946,0.133378,298.937,720,0.330526,1.37932,2636,1.13222,4.42903,540.021
3898.02,1.4633,5.81051,1,3.8755,4.0944,0.1334,298.926,720,0.330526,1.37932,2638,1.13278,4.43118,540.021
3900.02,1.46386,5.81266,1,3.87524,4.0942,0.133423,298.914,720,0.330526,1.37932,2640,1.13333,4.43334,540.021
3902.02,1.46442,5.81481,1,3.87498,4.094,0.133445,298.903,720,0.330526,1.37932,2642,1.13389,4.43549,540.021
3904.02,1.46497,5.81697,1,3.87473,4.09381,0.133467,298.892,720,0.330526,1.37932,2644,1.13444,4.43764,540.021
3906.02,1.46553,5.81912,1,3.87448,4.09362,0.133489,298.881,720,0.330526,1.37932,2646,1.135,4.43979,540.021
3908.02,1.46608,5.82127,1,3.87424,4.09343,0.13351,298.87,720,0.330526,1.37932,2648,1.13556,4.44195,540.021
3910.02,1.46664,5.82342,1,3.87399,4.09324,0.133532,298.86,720,0.330526,1.37932,2650,1.13611,4.4441,540.021
3912.02,1.46719,5.82558,1,3.87375,4.09306,0.133554,298.85,720,0.330526,1.37932,2652,1.13667,4.44625,540.021
3914.02,1.46775,5.82773,1,3.8735,4.09287,0.133576,298.839,720,0.330526,1.37932,2654,1.13722,4.4484,540.021
3916.02,1.4683,5.82988,1,3.87326,4.09269,0.133597,298.829,720,0.330526,1.37932,2656,1.13778,4.45055,540.021
3918.02,1.46886,5.83203,1,3.87302,4.0925,0.133619,298.82,720,0.330526,1.37932,2658,1.13833,4.45271,540.021
3920.02,1.46942,5.83418,1,3.87278,4.09232,0.13364,298.81,720,0.330526,1.37932,2660,1.13889,4.45486,540.021
3922.02,1.46997,5.83633,1,3.87255,4.09214,0.133662,298.801,720,0.330526,1.37932,2662,1.13944,4.45701,540.021
3924.02,1.47053,5.83849,1,3.87231,4.09196,0.133683,298.791,720,0.330526,1.37932,2664,1.14,4.45916,540.021
3926.02,1.47108,5.84064,1,3.87208,4.09177,0.133705,298.782,720,0.330526,1.37932,2666,1.14056,4.46131,540.021
3928.02,1.47164,5.84279,1,3.87184,4.09159,0.133726,298.773,720,0.330526,1.37932,2668,1.14111,4.46346,540.021
3930.02,1.47219,5.84494,1,3.87161,4.09141,0.133747,298.764,720,0.330526,1.37932,2670,1.14167,4.46561,540.021
3932.02,1.47275,5.84709,1,3.87138,4.09123,0.133769,298.756,720,0.330526,1.37932,2672,1.14222,4.46776,540.021
3934.02,1.4733,5.84924,1,3.87115,4.09105,0.13379,298.747,720,0.330526,1.37932,2674,1.14278,4.46992,540.021
3936.02,1.47386,5.85139,1,3.87092,4.09088,0.133811,298.739,720,0.330526,1.37932,2676,1.14333,4.47207,540.021
3938.02,1.47442,5.85354,1,3.87069,4.0907,0.133833,298.73,720,0.330526,1.37932,2678,1.14389,4.47422,540.021
3940.02,1.47497,5.85569,1,3.87046,4.09052,0.133854,298.722,720,0.330526,1.37932,2680,1.14444,4.47637,540.021
3942.02,1.47553,5.85784,1,3.87024,4.09034,0.133875,298.714,720,0.330526,1.37932,2682,1.145,4.47852,540.021
3944.02,1.47608,5.85999,1,3.87001,4.09016,0.133896,298.707,720,0.330526,1.37932,2684,1.14556,4.48067,540.021
3946.02,1.47664,5.86214,1,3.86979,4.08999,0.133917,298.699,720,0.330526,1.37932,2686,1.14611,4.48282,540.021
3948.02,1.47719,5.86429,1,3.86956,4.08981,0.133938,298.691,720,0.330526,1.37932,2688,1.14667,4.48497,540.021
3950.02,1.47775,5.86644,1,3.86934,4.08964,0.13396,298.684,720,0.330526,1.37932,2690,1.14722,4.48712,540.021
3952.02,1.4783,5.86859,1,3.86912,4.08946,0.133981,298.677,720,0.330526,1.37932,2692,1.14778,4.48927,540.021
3954.02,1.47886,5.87074,1,3.8689,4.08928,0.134002,298.669,720,0.330526,1.37932,2694,1.14833,4.49141,540.021
3956.02,1.47942,5.87289,1,3.86868,4.08911,0.134023,298.662,720,0.330526,1.37932,2696,1.14889,4.49356,540.021
3958.02,1.47997,5.87504,1,3.86846,4.08893,0.134044,298.655,720,0.330526,1.37932,2698,1.14944,4.49571,540.021
3960.02,1.48053,5.87719,1,3.86824,4.08876,0.134065,298.649,720,0.330526,1.37932,2700,1.15,4.49786,540.021
3960.02,1.48053,5.87719,1,3.86824,4.08876,0.134065,298.649,720,0.330526,1.37932,2700,1.15,4.49786,540.021
3960.02,1.48053,5.87719,0,3.95524,4.08919,0.134027,298.648,720,0.330526,1.37932,2700,1.15,4.49786,540.021
3962.02,1.48053,5.87719,0,3.95614,4.09,0.133927,298.638,720,0.330526,1.37932,2700,1.15,4.49786,542.021
3964.02,1.48053,5.87719,0,3.9565,4.09034,0.133907,298.627,720,0.330526,1.37932,2700,1.15,4.49786,544.021
3966.02,1.48053,5.87719,0,3.95677,4.09059,0.13388,298.617,720,0.330526,1.37932,2700,1.15,4.49786,546.021
3968.02,1.48053,5.87719,0,3.95699,4.09078,0.133861,298.606,720,0.330526,1.37932,2700,1.15,4.49786,548.021
3970.02,1.48053,5.87719,0,3.95717,4.09095,0.133846,298.596,720,0.330526,1.37932,2700,1.15,4.49786,550.021
3970.02,1.48053,5.87719,0,3.95717,4.09095,0.133846,298.596,720,0.330526,1.37932,2700,1.15,4.49786,550.021
3970.02,1.48053,5.87719,1,3.86999,4.09051,0.133884,298.596,720,0.330526,1.37932,2700,1.15,4.49786,550.021
3972.02,1.48108,5.87934,1,3.86902,4.08967,0.133991,298.591,720,0.330526,1.37932,2702,1.15056,4.50001,550.021
3974.02,1.48164,5.88149,1,3.86858,4.08928,0.134021,298.585,720,0.330526,1.37932,2704,1.15111,4.50216,550.021
3976.02,1.48219,5.88363,1,3.86821,4.08897,0.13406,298.579,720,0.330526,1.37932,2706,1.15167,4.50431,550.021
3978.02,1.48275,5.88578,1,3.86789,4.0887,0.134091,298.574,720,0.330526,1.37932,2708,1.15222,4.50646,550.021
3980.02,1.4833,5.88793,1,3.86759,4.08844,0.13412,298.568,720,0.330526,1.37932,2710,1.15278,4.50861,550.021
3980.02,1.4833,5.88793,1,3.86759,4.08844,0.13412,298.568,720,0.330526,1.37932,2710,1.15278,4.50861,550.021
3980.02,1.4833,5.88793,5,3.74202,4.08666,0.13428,298.569,720,0.330526,1.37932,2710,1.15278,4.50861,550.021
3982.02,1.48608,5.89831,5,3.73756,4.08255,0.134829,298.625,720,0.330526,1.37932,2712,1.15556,4.51899,550.021
3984.02,1.48886,5.90869,5,3.73537,4.08038,0.135044,298.681,720,0.330526,1.37932,2714,1.15833,4.52937,550.021
3986.02,1.49164,5.91906,5,3.73353,4.07859,0.13529,298.736,720,0.330526,1.37932,2716,1.16111,4.53974,550.021
3988.02,1.49442,5.92943,5,3.73192,4.07699,0.135494,298.79,720,0.330526,1.37932,2718,1.16389,4.5501,550.021
3990.02,1.49719,5.93979,5,3.73045,4.07552,0.135685,298.843,720,0.330526,1.37932,2720,1.16667,4.56047,550.021
3990.02,1.49719,5.93979,5,3.73045,4.07552,0.135685,298.843,720,0.330526,1.37932,2720,1.16667,4.56047,550.021
3990.02,1.49719,5.93979,1,3.85592,4.07721,0.135505,298.843,720,0.330526,1.37932,2720,1.16667,4.56047,550.021
3992.02,1.49775,5.94193,1,3.85856,4.07953,0.13515,298.833,720,0.330526,1.37932,2722,1.16722,4.56261,550.021
3994.02,1.4983,5.94408,1,3.85918,4.08017,0.135138,298.823,720,0.330526,1.37932,2724,1.16778,4.56475,550.021
3996.02,1.49886,5.94622,1,3.85953,4.0805,0.135083,298.814,720,0.330526,1.37932,2726,1.16833,4.5669,550.021
3998.02,1.49942,5.94837,1,3.85971,4.08069,0.135066,298.805,720,0.330526,1.37932,2728,1.16889,4.56904,550.021
4000.02,1.49997,5.95051,1,3.85981,4.08081,0.135055,298.795,720,0.330526,1.37932,2730,1.16944,4.57119,550.021
4000.02,1.49997,5.95051,1,3.85981,4.08081,0.135055,298.795,720,0.330526,1.37932,2730,1.16944,4.57119,550.021
4000.02,1.49997,5.95051,0,3.9463,4.08123,0.135011,298.795,720,0.330526,1.37932,2730,1.16944,4.57119,550.021
4002.02,1.49997,5.95051,0,3.94743,4.08222,0.134872,298.782,720,0.330526,1.37932,2730,1.16944,4.57119,552.021
4004.02,1.49997,5.95051,0,3.94798,4.08273,0.134828,298.769,720,0.330526,1.37932,2730,1.16944,4.57119,554.021
4006.02,1.49997,5.95051,0,3.94842,4.08312,0.134779,298.756,720,0.330526,1.37932,2730,1.16944,4.57119,556.021
4008.02,1.49997,5.95051,0,3.94878,4.08345,0.134743,298.744,720,0.330526,1.37932,2730,1.16944,4.57119,558.021
4010.02,1.49997,5.95051,0,3.9491,4.08373,0.134712,298.731,720,0.330526,1.37932,2730,1.16944,4.57119,560.021
4010.02,1.49997,5.95051,0,3.9491,4.08373,0.134712,298.731,720,0.330526,1.37932,2730,1.16944,4.57119,560.021
4010.02,1.49997,5.95051,-1,4.03582,4.08417,0.134668,298.731,720,0.330526,1.37932,2730,1.16944,4.57119,560.021
4012.02,1.50053,5.95275,-1,4.03722,4.0854,0.134506,298.728,722,0.331082,1.38157,2730,1.16944,4.57119,560.021
4014.02,1.50108,5.955,-1,4.03803,4.08613,0.134439,298.724,724,0.331638,1.38381,2730,1.16944,4.57119,560.021
4016.02,1.50164,5.95724,-1,4.03872,4.08673,0.134373,298.721,726,0.332193,1.38605,2730,1.16944,4.57119,560.021
4018.02,1.50219,5.95948,-1,4.03932,4.08727,0.134318,298.718,728,0.332749,1.3883,2730,1.16944,4.57119,560.021
4020.02,1.50275,5.96173,-1,4.03988,4.08776,0.134267,298.714,730,0.333304,1.39054,2730,1.16944,4.57119,560.021
4020.02,1.50275,5.96173,-1,4.03988,4.08776,0.134267,298.714,730,0.333304,1.39054,2730,1.16944,4.57119,560.021
4020.02,1.50275,5.96173,-5,4.16542,4.08954,0.134108,298.715,730,0.333304,1.39054,2730,1.16944,4.57119,560.021
4022.02,1.50553,5.97331,-5,4.17004,4.0939,0.133583,298.792,732,0.336082,1.40213,2730,1.16944,4.57119,560.021
4024.02,1.5083,5.9849,-5,4.17253,4.09645,0.133378,298.868,734,0.33886,1.41372,2730,1.16944,4.57119,560.021
4026.02,1.51108,5.9965,-5,4.17463,4.09857,0.133145,298.942,736,0.341638,1.42531,2730,1.16944,4.57119,560.021
4028.02,1.51386,6.0081,-5,4.17636,4.10047,0.133065,299.016,738,0.344415,1.43691,2730,1.16944,4.57119,560.021
4030.02,1.51664,6.0197,-5,4.17792,4.10221,0.133007,299.088,740,0.347193,1.44852,2730,1.16944,4.57119,560.021
4030.02,1.51664,6.0197,-5,4.17792,4.10221,0.133007,299.088,740,0.347193,1.44852,2730,1.16944,4.57119,560.021
4030.02,1.51664,6.0197,-1,4.05252,4.1004,0.133058,299.088,740,0.347193,1.44852,2730,1.16944,4.57119,560.021
4032.02,1.51719,6.02195,-1,4.05,4.09803,0.133231,299.078,742,0.347749,1.45077,2730,1.16944,4.57119,560.021
4034.02,1.51775,6.0242,-1,4.04948,4.09748,0.133228,299.069,744,0.348304,1.45302,2730,1.16944,4.57119,560.021
4036.02,1.5183,6.02645,-1,4.04924,4.09725,0.133268,299.06,746,0.34886,1.45527,2730,1.16944,4.57119,560.021
4038.02,1.51886,6.0287,-1,4.04917,4.09715,0.133274,299.051,748,0.349415,1.45752,2730,1.16944,4.57119,560.021
4040.02,1.51942,6.03095,-1,4.04918,4.09714,0.133276,299.042,750,0.349971,1.45977,2730,1.16944,4.57119,560.021
4040.02,1.51942,6.03095,-1,4.04918,4.09714,0.133276,299.042,750,0.349971,1.45977,2730,1.16944,4.57119,560.021
4040.02,1.51942,6.03095,0,3.96349,4.09669,0.133314,299.042,750,0.349971,1.45977,2730,1.16944,4.57119,560.022
4042.02,1.51942,6.03095,0,3.96239,4.09571,0.133429,299.025,750,0.349971,1.45977,2730,1.16944,4.57119,562.022
4044.02,1.51942,6.03095,0,3.96191,4.09526,0.13346,299.008,750,0.349971,1.45977,2730,1.16944,4.57119,564.022
4046.02,1.51942,6.03095,0,3.96154,4.09493,0.133498,298.991,750,0.349971,1.45977,2730,1.16944,4.57119,566.022
4048.02,1.51942,6.03095,0,3.96125,4.09467,0.133523,298.975,750,0.349971,1.45977,2730,1.16944,4.57119,568.022
4050.02,1.51942,6.03095,0,3.96101,4.09445,0.133545,298.959,750,0.349971,1.45977,2730,1.16944,4.57119,570.022
4050.02,1.51942,6.03095,0,3.96101,4.09445,0.133545,298.959,750,0.349971,1.45977,2730,1.16944,4.57119,570.022
4050.02,1.51942,6.03095,3,3.79833,4.09312,0.133662,298.959,750,0.349971,1.45977,2730,1.16944,4.57119,570.022
4052.02,1.52108,6.03728,3,3.7949,4.09002,0.13404,298.971,750,0.349971,1.45977,2732,1.17111,4.57751,570.022
4054.02,1.52275,6.0436,3,3.79313,4.08834,0.134175,298.984,750,0.349971,1.45977,2734,1.17278,4.58383,570.022
4056.02,1.52442,6.04992,3,3.79164,4.08697,0.134335,298.996,750,0.349971,1.45977,2736,1.17444,4.59015,570.022
4058.02,1.52608,6.05624,3,3.79034,4.08576,0.134465,299.008,750,0.349971,1.45977,2738,1.17611,4.59647,570.022
4060.02,1.52775,6.06255,3,3.78914,4.08465,0.134601,299.02,750,0.349971,1.45977,2740,1.17778,4.60278,570.022
4060.02,1.52775,6.06255,3,3.78914,4.08465,0.134601,299.02,750,0.349971,1.45977,2740,1.17778,4.60278,570.022
4060.02,1.52775,6.06255,-3,4.11405,4.08728,0.134348,299.02,750,0.349971,1.45977,2740,1.17778,4.60278,570.022
4062.02,1.52942,6.06942,-3,4.11938,4.09209,0.133745,299.046,752,0.351638,1.46663,2740,1.17778,4.60278,570.022
4064.02,1.53108,6.07629,-3,4.12153,4.09419,0.13361,299.071,754,0.353304,1.4735,2740,1.17778,4.60278,570.022
4066.02,1.53275,6.08316,-3,4.12326,4.09582,0.133417,299.096,756,0.354971,1.48037,2740,1.17778,4.60278,570.022
4068.02,1.53442,6.09003,-3,4.1247,4.0972,0.13328,299.12,758,0.356638,1.48725,2740,1.17778,4.60278,570.022
4070.02,1.53608,6.09691,-3,4.12597,4.09842,0.133152,299.144,760,0.358304,1.49413,2740,1.17778,4.60278,570.022
4070.02,1.53608,6.09691,-3,4.12597,4.09842,0.133152,299.144,760,0.358304,1.49413,2740,1.17778,4.60278,570.022
4070.02,1.53608,6.09691,3,3.80188,4.09571,0.133386,299.144,760,0.358304,1.49413,2740,1.17778,4.60278,570.022
4072.02,1.53775,6.10324,3,3.79649,4.09089,0.133986,299.153,760,0.358304,1.49413,2742,1.17944,4.60911,570.022
4074.02,1.53942,6.10956,3,3.79434,4.08884,0.134116,299.162,760,0.358304,1.49413,2744,1.18111,4.61544,570.022
4076.02,1.54108,6.11588,3,3.79263,4.08729,0.134308,299.172,760,0.358304,1.49413,2746,1.18278,4.62176,570.022
4078.02,1.54275,6.1222,3,3.79119,4.08596,0.134445,299.181,760,0.358304,1.49413,2748,1.18444,4.62808,570.022
4080.02,1.54442,6.12852,3,3.7899,4.08478,0.13459,299.19,760,0.358304,1.49413,2750,1.18611,4.63439,570.022
4080.02,1.54442,6.12852,3,3.7899,4.08478,0.13459,299.19,760,0.358304,1.49413,2750,1.18611,4.63439,570.022
4080.02,1.54442,6.12852,1,3.86656,4.08564,0.134502,299.189,760,0.358304,1.49413,2750,1.18611,4.63439,570.022
4082.02,1.54497,6.13067,1,3.8675,4.08651,0.134374,299.174,760,0.358304,1.49413,2752,1.18667,4.63654,570.022
4084.02,1.54553,6.13281,1,3.86743,4.08653,0.134403,299.158,760,0.358304,1.49413,2754,1.18722,4.63869,570.022
4086.02,1.54608,6.13496,1,3.86727,4.08642,0.134406,299.143,760,0.358304,1.49413,2756,1.18778,4.64084,570.022
4088.02,1.54664,6.13711,1,3.86705,4.08627,0.134425,299.128,760,0.358304,1.49413,2758,1.18833,4.64299,570.022
4090.02,1.54719,6.13926,1,3.86681,4.0861,0.134444,299.113,760,0.358304,1.49413,2760,1.18889,4.64513,570.022
4092.02,1.54775,6.14141,1,3.86655,4.08592,0.134467,299.098,760,0.358304,1.49413,2762,1.18944,4.64728,570.022
4094.02,1.5483,6.14356,1,3.86628,4.08572,0.134492,299.084,760,0.358304,1.49413,2764,1.19,4.64943,570.022
4096.02,1.54886,6.1457,1,3.86601,4.08552,0.134517,299.07,760,0.358304,1.49413,2766,1.19056,4.65158,570.022
4098.02,1.54942,6.14785,1,3.86574,4.08532,0.134543,299.056,760,0.358304,1.49413,2768,1.19111,4.65373,570.022
4100.02,1.54997,6.15,1,3.86546,4.08512,0.134569,299.043,760,0.358304,1.49413,2770,1.19167,4.65587,570.022
4102.02,1.55053,6.15215,1,3.86519,4.08492,0.134594,299.03,760,0.358304,1.49413,2772,1.19222,4.65802,570.022
4104.02,1.55108,6.15429,1,3.86492,4.08472,0.13462,299.017,760,0.358304,1.49413,2774,1.19278,4.66017,570.022
4106.02,1.55164,6.15644,1,3.86465,4.08452,0.134646,299.004,760,0.358304,1.49413,2776,1.19333,4.66231,570.022
4108.02,1.55219,6.15859,1,3.86438,4.08432,0.134671,298.991,760,0.358304,1.49413,2778,1.19389,4.66446,570.022
4110.02,1.55275,6.16073,1,3.86411,4.08412,0.134697,298.979,760,0.358304,1.49413,2780,1.19444,4.66661,570.022
4112.02,1.5533,6.16288,1,3.86385,4.08392,0.134722,298.966,760,0.358304,1.49413,2782,1.195,4.66875,570.022
4114.02,1.55386,6.16503,1,3.86358,4.08373,0.134748,298.954,760,0.358304,1.49413,2784,1.19556,4.6709,570.022
4116.02,1.55442,6.16717,1,3.86332,4.08353,0.134773,298.943,760,0.358304,1.49413,2786,1.19611,4.67305,570.022
4118.02,1.55497,6.16932,1,3.86306,4.08334,0.134798,298.931,760,0.358304,1.49413,2788,1.19667,4.67519,570.022
4120.02,1.55553,6.17147,1,3.86281,4.08315,0.134823,298.92,760,0.358304,1.49413,2790,1.19722,4.67734,570.022
4122.02,1.55608,6.17361,1,3.86256,4.08297,0.134848,298.908,760,0.358304,1.49413,2792,1.19778,4.67949,570.022
4124.02,1.55664,6.17576,1,3.86232,4.08279,0.134873,298.897,760,0.358304,1.49413,2794,1.19833,4.68163,570.022
4126.02,1.55719,6.1779,1,3.86207,4.0826,0.134898,298.887,760,0.358304,1.49413,2796,1.19889,4.68378,570.022
4128.02,1.55775,6.18005,1,3.86183,4.08242,0.134922,298.876,760,0.358304,1.49413,2798,1.19944,4.68592,570.022
4130.02,1.5583,6.18219,1,3.86159,4.08225,0.134947,298.865,760,0.358304,1.49413,2800,1.2,4.68807,570.022
4132.02,1.55886,6.18434,1,3.86135,4.08207,0.134971,298.855,760,0.358304,1.49413,2802,1.20056,4.69021,570.022
4134.02,1.55942,6.18648,1,3.86112,4.08189,0.134996,298.845,760,0.358304,1.49413,2804,1.20111,4.69236,570.022
4136.02,1.55997,6.18863,1,3.86088,4.08171,0.13502,298.835,760,0.358304,1.49413,2806,1.20167,4.6945,570.022
4138.02,1.56053,6.19077,1,3.86065,4.08154,0.135045,298.825,760,0.358304,1.49413,2808,1.20222,4.69665,570.022
4140.02,1.56108,6.19292,1,3.86042,4.08136,0.135069,298.816,760,0.358304,1.49413,2810,1.20278,4.69879,570.022
4142.02,1.56164,6.19506,1,3.86018,4.08119,0.135093,298.806,760,0.358304,1.49413,2812,1.20333,4.70094,570.022
4144.02,1.56219,6.19721,1,3.85995,4.08102,0.135118,298.797,760,0.358304,1.49413,2814,1.20389,4.70308,570.022
4146.02,1.56275,6.19935,1,3.85973,4.08084,0.135142,298.788,760,0.358304,1.49413,2816,1.20444,4.70523,570.022
4148.02,1.5633,6.2015,1,3.8595,4.08067,0.135166,298.779,760,0.358304,1.49413,2818,1.205,4.70737,570.022
4150.02,1.56386,6.20364,1,3.85927,4.0805,0.13519,298.77,760,0.358304,1.49413,2820,1.20556,4.70951,570.022
4152.02,1.56442,6.20578,1,3.85905,4.08033,0.135214,298.762,760,0.358304,1.49413,2822,1.20611,4.71166,570.022
4154.02,1.56497,6.20793,1,3.85882,4.08016,0.135238,298.753,760,0.358304,1.49413,2824,1.20667,4.7138,570.022
4156.02,1.56553,6.21007,1,3.8586,4.07999,0.135262,298.745,760,0.358304,1.49413,2826,1.20722,4.71595,570.022
4158.02,1.56608,6.21221,1,3.85837,4.07982,0.135286,298.736,760,0.358304,1.49413,2828,1.20778,4.71809,570.022
4160.02,1.56664,6.21436,1,3.85815,4.07965,0.13531,298.728,760,0.358304,1.49413,2830,1.20833,4.72023,570.022
4162.02,1.56719,6.2165,1,3.85793,4.07948,0.135334,298.72,760,0.358304,1.49413,2832,1.20889,4.72238,570.022
4164.02,1.56775,6.21864,1,3.85771,4.07931,0.135358,298.713,760,0.358304,1.49413,2834,1.20944,4.72452,570.022
4166.02,1.5683,6.22079,1,3.85749,4.07914,0.135382,298.705,760,0.358304,1.49413,2836,1.21,4.72666,570.022
4168.02,1.56886,6.22293,1,3.85727,4.07897,0.135406,298.697,760,0.358304,1.49413,2838,1.21056,4.7288,570.022
4170.02,1.56942,6.22507,1,3.85706,4.0788,0.13543,298.69,760,0.358304,1.49413,2840,1.21111,4.73095,570.022
